Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mean
751,1547,1579,1641,1599,1540,1571,1610,1542,1496,1499,1562.4
752,1600,1549,1634,1583,1569,1563,1612,1519,1479,1525,1563.3
753,1613,1548,1664,1573,1587,1556,1623,1535,1505,1539,1574.3
754,1593,1560,1660,1570,1595,1555,1619,1576,1510,1526,1576.4
755,1595,1546,1661,1567,1589,1572,1622,1570,1485,1550,1575.7
756,1610,1581,1664,1597,1553,1563,1584,1546,1460,1529,1568.7
757,1578,1591,1642,1585,1545,1569,1583,1514,1467,1513,1558.7
758,1586,1602,1646,1591,1561,1565,1577,1516,1472,1534,1565.0
759,1599,1596,1641,1592,1565,1565,1592,1543,1478,1524,1569.5
760,1582,1567,1643,1608,1584,1548,1606,1530,1487,1568,1572.3
761,1585,1594,1610,1563,1562,1545,1597,1543,1486,1599,1568.4
762,1565,1585,1637,1570,1567,1542,1580,1550,1486,1612,1569.4
763,1574,1546,1610,1599,1589,1558,1598,1543,1459,1615,1569.1
764,1564,1561,1610,1588,1601,1585,1598,1523,1483,1611,1572.4
765,1581,1583,1622,1585,1605,1588,1610,1518,1471,1603,1576.6
766,1585,1533,1655,1584,1598,1579,1601,1525,1479,1566,1570.5
767,1575,1562,1653,1572,1618,1578,1608,1572,1497,1585,1582.0
768,1586,1580,1642,1541,1570,1589,1610,1541,1509,1555,1572.3
769,1582,1604,1632,1544,1579,1558,1574,1539,1481,1533,1562.6
770,1560,1571,1639,1581,1578,1583,1608,1559,1485,1550,1571.4
771,1551,1618,1643,1557,1558,1573,1582,1582,1461,1539,1566.4
772,1565,1608,1621,1571,1555,1589,1581,1557,1454,1552,1565.3
773,1589,1624,1610,1563,1558,1575,1594,1556,1449,1547,1566.5
774,1542,1602,1614,1551,1567,1543,1608,1530,1472,1545,1557.4
775,1580,1597,1611,1592,1569,1558,1591,1521,1482,1529,1563.0
776,1555,1551,1630,1580,1580,1587,1592,1527,1504,1550,1565.6
777,1556,1591,1628,1590,1572,1532,1601,1527,1514,1541,1565.2
778,1567,1563,1643,1582,1559,1512,1595,1541,1506,1564,1563.2
779,1562,1578,1607,1625,1549,1516,1615,1568,1514,1550,1568.4
780,1545,1581,1616,1569,1584,1524,1627,1523,1475,1549,1559.3
781,1571,1555,1631,1553,1608,1564,1613,1518,1514,1557,1568.4
782,1548,1568,1646,1577,1552,1527,1627,1530,1498,1555,1562.8
783,1565,1568,1657,1550,1558,1538,1616,1529,1486,1537,1560.4
784,1578,1565,1648,1557,1584,1558,1627,1551,1474,1520,1566.2
785,1583,1551,1656,1550,1601,1537,1604,1548,1498,1541,1566.9
786,1571,1576,1663,1543,1605,1547,1573,1559,1498,1534,1566.9
787,1560,1550,1667,1533,1606,1529,1596,1539,1490,1528,1559.8
788,1530,1585,1655,1590,1586,1544,1556,1556,1485,1537,1562.4
789,1525,1568,1655,1586,1606,1572,1593,1553,1496,1521,1567.5
790,1569,1581,1658,1558,1584,1591,1604,1563,1490,1540,1573.8
791,1568,1562,1661,1568,1601,1569,1644,1540,1473,1557,1574.3
792,1548,1573,1646,1589,1614,1575,1621,1545,1470,1582,1576.3
793,1513,1574,1637,1625,1588,1573,1603,1541,1495,1569,1571.8
794,1530,1553,1653,1607,1575,1569,1594,1529,1488,1553,1565.1
795,1603,1531,1658,1567,1586,1574,1622,1568,1502,1559,1577.0
796,1574,1533,1617,1589,1567,1590,1609,1554,1506,1556,1569.5
797,1570,1555,1636,1594,1569,1580,1602,1531,1494,1568,1569.9
798,1589,1555,1656,1585,1572,1560,1622,1543,1490,1562,1573.4
799,1586,1564,1656,1602,1567,1554,1618,1521,1518,1553,1573.9
800,1585,1590,1663,1580,1573,1541,1574,1551,1485,1534,1567.6
801,1578,1575,1676,1591,1585,1542,1537,1543,1480,1554,1566.1
802,1590,1612,1666,1571,1577,1553,1553,1529,1476,1551,1567.8
803,1555,1629,1659,1569,1583,1541,1566,1528,1498,1582,1571.0
804,1578,1595,1638,1563,1558,1558,1578,1531,1514,1581,1569.4
805,1564,1585,1643,1576,1576,1549,1597,1546,1527,1594,1575.7
806,1608,1585,1649,1576,1585,1536,1575,1532,1497,1556,1569.9
807,1580,1606,1620,1610,1549,1546,1603,1533,1498,1559,1570.4
808,1579,1610,1621,1602,1541,1563,1558,1525,1496,1522,1561.7
809,1585,1594,1629,1601,1527,1567,1593,1530,1503,1560,1568.9
810,1584,1609,1630,1601,1502,1571,1582,1558,1486,1567,1569.0
811,1610,1601,1621,1607,1527,1551,1596,1574,1475,1536,1569.8
812,1606,1593,1618,1594,1518,1545,1581,1545,1471,1534,1560.5
813,1591,1610,1620,1620,1544,1534,1555,1536,1453,1548,1561.1
814,1588,1573,1631,1608,1548,1565,1582,1565,1463,1548,1567.1
815,1556,1599,1610,1610,1571,1581,1593,1532,1503,1531,1568.6
816,1577,1563,1610,1617,1543,1574,1571,1532,1498,1555,1564.0
817,1564,1587,1604,1666,1530,1541,1565,1546,1499,1547,1564.9
818,1562,1566,1631,1635,1581,1557,1582,1559,1499,1532,1570.4
819,1548,1583,1615,1644,1560,1605,1590,1588,1520,1556,1580.9
820,1574,1578,1642,1657,1588,1563,1601,1605,1510,1544,1586.2
821,1570,1618,1619,1632,1578,1572,1585,1585,1505,1541,1580.5
822,1581,1562,1605,1651,1572,1574,1569,1606,1525,1548,1579.3
823,1590,1561,1610,1625,1606,1600,1593,1584,1501,1543,1581.3
824,1590,1562,1597,1633,1584,1590,1594,1566,1532,1515,1576.3
825,1622,1532,1601,1636,1590,1589,1593,1559,1500,1537,1575.9
826,1586,1568,1615,1604,1594,1546,1601,1577,1530,1520,1574.1
827,1619,1560,1602,1630,1561,1562,1575,1584,1513,1538,1574.4
828,1593,1563,1587,1639,1554,1570,1598,1579,1520,1537,1574.0
829,1583,1564,1592,1633,1544,1570,1602,1585,1528,1514,1571.5
830,1562,1553,1559,1603,1568,1558,1631,1584,1521,1552,1569.1
831,1567,1540,1573,1591,1571,1538,1589,1584,1499,1569,1562.1
832,1540,1554,1602,1588,1576,1557,1627,1608,1503,1540,1569.5
833,1562,1552,1602,1614,1543,1582,1631,1569,1500,1541,1569.6
834,1572,1531,1596,1609,1577,1600,1615,1575,1507,1522,1570.4
835,1604,1544,1649,1640,1545,1622,1620,1573,1509,1534,1584.0
836,1562,1565,1645,1616,1569,1575,1613,1607,1542,1523,1581.7
837,1567,1550,1610,1598,1569,1578,1607,1591,1514,1555,1573.9
838,1594,1567,1597,1609,1576,1579,1633,1622,1512,1521,1581.0
839,1582,1606,1590,1580,1576,1572,1633,1601,1517,1526,1578.3
840,1568,1599,1604,1582,1553,1561,1619,1601,1508,1526,1572.1
841,1571,1586,1589,1582,1565,1542,1651,1574,1495,1527,1568.2
842,1586,1600,1627,1567,1555,1555,1615,1557,1509,1528,1569.9
843,1572,1576,1631,1607,1583,1562,1642,1580,1492,1501,1574.6
844,1576,1590,1622,1621,1590,1556,1619,1596,1502,1497,1576.9
845,1579,1570,1626,1633,1599,1564,1605,1593,1478,1496,1574.3
846,1593,1582,1623,1608,1587,1531,1571,1625,1468,1491,1567.9
847,1582,1549,1613,1603,1595,1560,1603,1598,1491,1510,1570.4
848,1584,1552,1634,1592,1593,1565,1589,1592,1484,1493,1567.8
849,1584,1556,1619,1591,1575,1564,1564,1589,1462,1537,1564.1
850,1580,1572,1619,1585,1587,1585,1574,1596,1454,1534,1568.6
851,1561,1595,1623,1600,1583,1583,1599,1601,1468,1538,1575.1
852,1598,1578,1598,1617,1581,1573,1632,1592,1477,1526,1577.2
853,1593,1560,1636,1603,1572,1560,1641,1618,1494,1522,1579.9
854,1577,1565,1604,1601,1582,1566,1649,1581,1510,1533,1576.8
855,1595,1555,1622,1572,1563,1547,1656,1574,1478,1510,1567.2
856,1582,1569,1613,1567,1579,1535,1609,1574,1486,1503,1561.7
857,1565,1545,1635,1574,1561,1504,1585,1559,1491,1515,1553.4
858,1586,1584,1639,1586,1545,1555,1584,1572,1474,1522,1564.7
859,1579,1590,1605,1601,1559,1545,1588,1581,1472,1537,1565.7
860,1599,1575,1618,1593,1537,1546,1598,1594,1450,1522,1563.2
861,1586,1616,1636,1589,1568,1560,1611,1588,1472,1497,1572.3
862,1597,1598,1633,1578,1561,1573,1616,1598,1476,1511,1574.1
863,1577,1634,1620,1570,1564,1572,1615,1596,1497,1546,1579.1
864,1586,1616,1634,1577,1555,1558,1596,1594,1472,1533,1572.1
865,1595,1636,1635,1588,1550,1562,1602,1594,1496,1524,1578.2
866,1567,1644,1624,1561,1542,1579,1620,1611,1467,1576,1579.1
867,1558,1618,1635,1574,1536,1565,1604,1555,1487,1575,1570.7
868,1590,1620,1594,1615,1561,1554,1616,1565,1497,1543,1575.5
869,1572,1613,1590,1618,1561,1561,1612,1566,1512,1533,1573.8
870,1577,1626,1593,1612,1553,1544,1593,1585,1544,1545,1577.2
871,1593,1648,1601,1600,1562,1541,1601,1607,1540,1562,1585.5
872,1596,1638,1602,1595,1537,1571,1633,1572,1529,1518,1579.1
873,1569,1623,1566,1575,1554,1556,1652,1580,1487,1562,1572.4
874,1578,1643,1602,1623,1581,1548,1613,1594,1493,1571,1584.6
875,1576,1628,1605,1583,1563,1554,1583,1625,1470,1583,1577.0
876,1559,1616,1605,1585,1567,1529,1580,1598,1457,1559,1565.5
877,1599,1618,1582,1590,1548,1561,1590,1616,1483,1564,1575.1
878,1590,1601,1611,1567,1580,1554,1615,1577,1529,1534,1575.8
879,1566,1612,1614,1572,1564,1546,1602,1560,1503,1541,1568.0
880,1610,1611,1606,1613,1561,1531,1627,1576,1483,1570,1578.8
881,1560,1591,1611,1591,1549,1561,1626,1582,1480,1566,1571.7
882,1588,1604,1613,1590,1579,1556,1603,1546,1491,1522,1569.2
883,1556,1598,1636,1592,1560,1570,1600,1585,1475,1547,1571.9
884,1575,1618,1614,1620,1547,1553,1598,1541,1498,1536,1570.0
885,1563,1595,1637,1634,1556,1549,1564,1550,1496,1551,1569.5
886,1561,1607,1616,1596,1550,1549,1566,1554,1511,1544,1565.4
887,1572,1598,1604,1604,1540,1544,1585,1548,1498,1550,1564.3
888,1548,1627,1609,1618,1563,1535,1593,1561,1523,1574,1575.1
889,1552,1620,1624,1616,1569,1575,1566,1539,1494,1519,1567.4
890,1546,1606,1649,1627,1572,1556,1587,1543,1493,1564,1574.3
891,1586,1612,1642,1611,1565,1540,1588,1590,1494,1526,1575.4
892,1594,1612,1624,1598,1561,1562,1565,1550,1501,1520,1568.7
893,1610,1623,1627,1578,1573,1558,1561,1526,1502,1505,1566.3
894,1596,1623,1645,1599,1542,1568,1573,1560,1517,1500,1572.3
895,1611,1614,1634,1615,1566,1565,1586,1569,1525,1506,1579.1
896,1599,1632,1620,1576,1566,1567,1597,1572,1531,1491,1575.1
897,1587,1624,1629,1576,1579,1566,1593,1589,1508,1500,1575.1
898,1608,1617,1639,1570,1585,1595,1589,1597,1478,1528,1580.6
899,1572,1606,1629,1575,1615,1579,1574,1626,1472,1559,1580.7
900,1567,1642,1648,1572,1613,1565,1576,1586,1498,1551,1581.8
901,1573,1625,1625,1551,1606,1570,1568,1580,1494,1567,1575.9
902,1560,1627,1648,1576,1603,1564,1585,1567,1476,1555,1576.1
903,1581,1632,1643,1566,1587,1553,1560,1582,1495,1552,1575.1
904,1567,1645,1641,1563,1620,1546,1596,1564,1502,1561,1580.5
905,1599,1643,1650,1557,1607,1543,1599,1574,1505,1549,1582.6
906,1584,1625,1646,1561,1617,1548,1561,1571,1499,1542,1575.4
907,1572,1650,1674,1531,1632,1552,1584,1583,1516,1523,1581.7
908,1575,1643,1669,1569,1601,1560,1581,1558,1523,1535,1581.4
909,1577,1652,1658,1557,1607,1559,1613,1579,1514,1538,1585.4
910,1567,1641,1595,1552,1598,1600,1609,1527,1532,1552,1577.3
911,1568,1652,1628,1570,1596,1597,1603,1508,1538,1572,1583.2
912,1585,1614,1641,1553,1587,1597,1611,1514,1544,1557,1580.3
913,1586,1609,1631,1567,1583,1615,1621,1531,1513,1559,1581.5
914,1530,1602,1602,1569,1594,1592,1611,1533,1540,1542,1571.5
915,1564,1631,1595,1575,1618,1600,1608,1532,1508,1549,1578.0
916,1579,1611,1636,1568,1599,1572,1594,1548,1521,1517,1574.5
917,1572,1657,1626,1567,1600,1559,1573,1546,1513,1513,1572.6
918,1567,1644,1614,1623,1590,1573,1569,1553,1524,1540,1579.7
919,1576,1648,1634,1600,1575,1563,1592,1581,1511,1515,1579.5
920,1569,1664,1634,1594,1579,1602,1596,1566,1482,1514,1580.0
921,1591,1672,1636,1565,1574,1580,1587,1561,1512,1528,1580.6
922,1583,1670,1633,1556,1567,1582,1602,1573,1494,1507,1576.7
923,1590,1658,1596,1561,1576,1578,1618,1590,1510,1505,1578.2
924,1625,1653,1619,1563,1595,1589,1616,1574,1509,1506,1584.9
925,1616,1639,1645,1590,1571,1627,1603,1569,1470,1516,1584.6
926,1606,1652,1670,1587,1572,1631,1614,1543,1465,1507,1584.7
927,1652,1631,1652,1604,1594,1617,1599,1551,1472,1507,1587.9
928,1606,1624,1651,1588,1614,1649,1623,1584,1492,1508,1593.9
929,1620,1622,1638,1577,1598,1615,1597,1581,1498,1508,1585.4
930,1621,1593,1624,1580,1594,1624,1602,1566,1515,1525,1584.4
931,1597,1618,1633,1594,1567,1612,1614,1580,1483,1521,1581.9
932,1619,1585,1626,1593,1567,1573,1585,1570,1493,1527,1573.8
933,1622,1607,1640,1597,1555,1600,1590,1565,1501,1513,1579.0
934,1572,1605,1642,1594,1568,1606,1581,1566,1504,1511,1574.9
935,1600,1610,1654,1628,1588,1595,1584,1571,1515,1491,1583.6
936,1580,1596,1632,1596,1563,1578,1574,1572,1486,1471,1564.8
937,1629,1613,1655,1591,1567,1540,1575,1561,1466,1497,1569.4
938,1617,1606,1668,1596,1589,1556,1585,1586,1485,1538,1582.6
939,1602,1612,1660,1569,1592,1586,1571,1590,1481,1541,1580.4
940,1610,1606,1660,1589,1591,1560,1597,1581,1494,1523,1581.1
941,1615,1619,1632,1600,1569,1559,1559,1525,1480,1547,1570.5
942,1607,1609,1671,1576,1552,1565,1588,1541,1467,1560,1573.6
943,1607,1638,1647,1573,1552,1580,1567,1546,1463,1550,1572.3
944,1600,1611,1617,1560,1560,1587,1572,1547,1494,1562,1571.0
945,1572,1645,1639,1577,1587,1589,1572,1556,1477,1532,1574.6
946,1600,1639,1647,1560,1606,1583,1578,1589,1472,1565,1583.9
947,1592,1635,1657,1577,1607,1596,1567,1575,1477,1557,1584.0
948,1593,1648,1653,1576,1571,1582,1584,1572,1533,1550,1586.2
949,1620,1630,1658,1607,1562,1595,1584,1541,1484,1515,1579.6
950,1603,1614,1650,1593,1576,1581,1590,1543,1494,1524,1576.8
951,1571,1604,1676,1598,1548,1607,1594,1546,1470,1536,1575.0
952,1579,1623,1648,1568,1574,1567,1604,1558,1480,1548,1574.9
953,1590,1590,1643,1585,1528,1538,1614,1570,1489,1540,1568.7
954,1614,1598,1595,1569,1587,1567,1598,1530,1497,1547,1570.2
955,1614,1592,1643,1565,1580,1546,1615,1572,1522,1543,1579.2
956,1609,1605,1636,1565,1583,1562,1585,1566,1503,1545,1575.9
957,1590,1583,1648,1557,1568,1558,1603,1603,1540,1543,1579.3
958,1581,1588,1644,1556,1602,1560,1635,1562,1489,1532,1574.9
959,1569,1606,1625,1532,1619,1582,1607,1547,1516,1523,1572.6
960,1582,1620,1620,1546,1605,1591,1606,1565,1495,1513,1574.3
961,1581,1620,1602,1557,1614,1571,1616,1572,1510,1501,1574.4
962,1576,1610,1642,1580,1623,1592,1566,1567,1499,1505,1576.0
963,1604,1591,1638,1579,1603,1583,1555,1607,1489,1535,1578.4
964,1581,1608,1671,1577,1611,1580,1569,1583,1479,1542,1580.1
965,1615,1608,1686,1553,1626,1578,1574,1569,1500,1536,1584.5
966,1584,1625,1685,1566,1606,1604,1582,1567,1468,1514,1580.1
967,1601,1604,1668,1604,1625,1602,1566,1549,1478,1517,1581.4
968,1616,1600,1676,1624,1610,1608,1582,1543,1457,1560,1587.6
969,1611,1602,1671,1625,1614,1579,1573,1575,1468,1523,1584.1
970,1584,1616,1683,1608,1621,1583,1569,1560,1467,1534,1582.5
971,1605,1592,1648,1600,1624,1584,1585,1556,1476,1499,1576.9
972,1613,1630,1638,1613,1617,1592,1595,1526,1497,1507,1582.8
973,1579,1624,1625,1625,1602,1612,1603,1562,1498,1512,1584.2
974,1579,1629,1648,1583,1608,1608,1591,1561,1499,1530,1583.6
975,1598,1612,1652,1586,1584,1599,1607,1551,1461,1547,1579.7
976,1602,1597,1629,1583,1581,1595,1572,1537,1523,1552,1577.1
977,1608,1616,1669,1571,1579,1575,1589,1538,1520,1544,1580.9
978,1583,1617,1655,1542,1593,1581,1608,1556,1496,1560,1579.1
979,1599,1616,1659,1578,1567,1582,1599,1522,1482,1550,1575.4
980,1580,1631,1656,1584,1573,1548,1597,1554,1526,1548,1579.7
981,1589,1578,1645,1574,1547,1556,1610,1541,1485,1556,1568.1
982,1568,1587,1647,1561,1555,1560,1628,1548,1520,1530,1570.4
983,1577,1575,1637,1578,1561,1583,1644,1540,1529,1531,1575.5
984,1552,1612,1633,1563,1576,1603,1639,1545,1563,1520,1580.6
985,1581,1648,1643,1592,1556,1603,1656,1559,1530,1518,1588.6
986,1566,1648,1644,1608,1599,1627,1623,1540,1534,1502,1589.1
987,1570,1596,1635,1576,1572,1609,1636,1551,1531,1511,1578.7
988,1592,1593,1623,1597,1574,1622,1626,1572,1545,1519,1586.3
989,1551,1614,1662,1592,1582,1615,1633,1557,1563,1513,1588.2
990,1577,1601,1647,1605,1590,1583,1621,1559,1544,1520,1584.7
991,1589,1613,1631,1622,1581,1580,1656,1574,1539,1541,1592.6
992,1569,1627,1654,1587,1573,1582,1599,1556,1547,1543,1583.7
993,1592,1624,1640,1562,1561,1603,1623,1555,1524,1549,1583.3
994,1588,1624,1643,1550,1586,1573,1584,1533,1523,1548,1575.2
995,1595,1604,1661,1560,1538,1558,1607,1567,1506,1554,1575.0
996,1589,1610,1638,1574,1586,1596,1625,1551,1533,1572,1587.4
997,1586,1620,1658,1576,1598,1571,1631,1557,1514,1571,1588.2
998,1609,1587,1653,1600,1629,1533,1621,1571,1537,1539,1587.9
999,1582,1602,1603,1578,1619,1559,1618,1572,1536,1540,1580.9
1000,1600,1644,1609,1573,1577,1562,1621,1580,1526,1554,1584.6
