Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mean
752,1498,1565,1566,1575,1600,1522,1528,1561,1584,1559,1555.8
753,1511,1547,1563,1558,1601,1528,1550,1576,1542,1571,1554.7
754,1512,1541,1514,1575,1612,1532,1569,1574,1543,1574,1554.6
755,1531,1543,1549,1570,1638,1552,1558,1586,1554,1561,1564.2
756,1543,1535,1516,1564,1617,1541,1563,1590,1546,1588,1560.3
757,1515,1551,1506,1544,1618,1519,1561,1574,1556,1590,1553.4
758,1523,1555,1514,1550,1604,1531,1542,1575,1567,1585,1554.6
759,1505,1551,1482,1571,1603,1515,1549,1572,1554,1583,1548.5
760,1546,1534,1484,1567,1614,1551,1530,1589,1530,1597,1554.2
761,1521,1519,1490,1581,1587,1568,1555,1542,1527,1564,1545.4
762,1481,1521,1520,1575,1613,1556,1530,1580,1535,1551,1546.2
763,1498,1544,1498,1571,1598,1551,1536,1523,1543,1552,1541.4
764,1487,1544,1528,1560,1611,1534,1561,1533,1580,1582,1552.0
765,1518,1558,1516,1544,1612,1518,1549,1569,1565,1601,1555.0
766,1525,1549,1533,1569,1598,1513,1571,1544,1553,1617,1557.2
767,1524,1536,1502,1567,1592,1550,1534,1551,1552,1588,1549.6
768,1521,1549,1513,1531,1590,1559,1551,1563,1540,1597,1551.4
769,1547,1547,1498,1513,1579,1567,1558,1553,1492,1583,1543.7
770,1518,1549,1544,1543,1593,1535,1574,1554,1541,1593,1554.4
771,1505,1549,1529,1572,1588,1535,1556,1532,1548,1620,1553.4
772,1542,1573,1522,1568,1605,1548,1557,1545,1551,1594,1560.5
773,1532,1544,1523,1570,1615,1547,1548,1548,1540,1585,1555.2
774,1523,1531,1499,1574,1620,1536,1551,1562,1543,1595,1553.4
775,1499,1545,1487,1566,1608,1537,1542,1536,1536,1573,1542.9
776,1511,1544,1496,1574,1618,1546,1550,1571,1544,1582,1553.6
777,1519,1532,1496,1580,1647,1533,1535,1561,1518,1606,1552.7
778,1546,1549,1508,1570,1648,1561,1519,1523,1533,1620,1557.7
779,1532,1520,1504,1558,1626,1527,1535,1527,1550,1587,1546.6
780,1561,1557,1535,1567,1596,1550,1530,1552,1530,1554,1553.2
781,1497,1536,1548,1550,1602,1561,1543,1542,1541,1581,1550.1
782,1493,1533,1505,1559,1617,1535,1529,1531,1554,1586,1544.2
783,1503,1549,1536,1563,1605,1547,1565,1583,1556,1587,1559.4
784,1534,1534,1520,1551,1619,1534,1544,1565,1553,1586,1554.0
785,1527,1538,1537,1558,1602,1550,1544,1543,1545,1607,1555.1
786,1530,1517,1542,1587,1604,1561,1527,1563,1544,1584,1555.9
787,1537,1530,1546,1588,1597,1525,1567,1533,1563,1576,1556.2
788,1518,1544,1546,1584,1585,1530,1515,1541,1568,1581,1551.2
789,1524,1550,1542,1564,1607,1512,1553,1530,1579,1600,1556.1
790,1470,1550,1555,1584,1581,1528,1568,1561,1551,1605,1555.3
791,1501,1540,1512,1590,1610,1555,1559,1545,1576,1598,1558.6
792,1514,1561,1545,1578,1601,1550,1563,1539,1571,1576,1559.8
793,1523,1577,1515,1563,1604,1533,1577,1543,1554,1580,1556.9
794,1534,1575,1511,1565,1604,1546,1550,1522,1589,1576,1557.2
795,1518,1549,1504,1560,1597,1520,1567,1513,1593,1589,1551.0
796,1548,1550,1501,1539,1634,1536,1532,1537,1575,1585,1553.7
797,1555,1526,1515,1576,1635,1546,1524,1519,1576,1570,1554.2
798,1513,1553,1531,1566,1627,1539,1534,1548,1595,1592,1559.8
799,1493,1523,1532,1571,1617,1531,1542,1548,1575,1640,1557.2
800,1514,1541,1528,1563,1619,1527,1546,1573,1567,1606,1558.4
801,1493,1531,1509,1602,1598,1523,1541,1564,1547,1591,1549.9
802,1486,1509,1521,1597,1575,1511,1545,1555,1533,1607,1543.9
803,1488,1526,1509,1578,1582,1523,1553,1546,1557,1572,1543.4
804,1485,1543,1494,1592,1581,1516,1547,1561,1523,1584,1542.6
805,1519,1496,1500,1559,1584,1523,1522,1539,1571,1587,1540.0
806,1516,1535,1517,1555,1581,1525,1558,1547,1541,1606,1548.1
807,1548,1544,1506,1572,1602,1511,1559,1532,1522,1577,1547.3
808,1531,1583,1513,1578,1589,1511,1572,1544,1528,1572,1552.1
809,1525,1538,1507,1584,1575,1496,1573,1552,1560,1563,1547.3
810,1540,1542,1516,1575,1582,1525,1561,1574,1550,1561,1552.6
811,1519,1544,1519,1598,1589,1516,1585,1545,1555,1567,1553.7
812,1539,1533,1511,1602,1577,1510,1571,1540,1553,1555,1549.1
813,1517,1538,1508,1596,1606,1524,1588,1555,1569,1562,1556.3
814,1531,1544,1522,1581,1597,1500,1589,1560,1558,1548,1553.0
815,1510,1527,1496,1586,1596,1502,1619,1571,1544,1572,1552.3
816,1502,1535,1502,1531,1573,1497,1588,1562,1534,1544,1536.8
817,1500,1543,1468,1589,1592,1468,1597,1558,1529,1554,1539.8
818,1521,1513,1506,1564,1587,1504,1589,1559,1547,1543,1543.3
819,1543,1534,1486,1561,1587,1493,1555,1570,1552,1565,1544.6
820,1547,1551,1494,1566,1591,1532,1551,1568,1558,1599,1555.7
821,1553,1531,1501,1570,1599,1522,1561,1580,1543,1595,1555.5
822,1563,1510,1472,1575,1610,1559,1582,1582,1549,1578,1558.0
823,1561,1525,1485,1558,1596,1520,1565,1567,1535,1578,1549.0
824,1537,1547,1492,1533,1597,1554,1587,1576,1533,1556,1551.2
825,1511,1559,1511,1540,1588,1558,1560,1573,1550,1530,1548.0
826,1549,1546,1477,1545,1584,1535,1555,1570,1544,1552,1545.7
827,1539,1558,1479,1535,1567,1506,1565,1572,1548,1573,1544.2
828,1501,1551,1469,1535,1583,1525,1551,1538,1538,1590,1538.1
829,1470,1558,1487,1559,1573,1515,1545,1531,1540,1580,1535.8
830,1487,1548,1503,1583,1597,1523,1533,1567,1522,1585,1544.8
831,1497,1551,1507,1574,1601,1506,1558,1578,1537,1576,1548.5
832,1504,1586,1501,1574,1611,1506,1508,1557,1555,1560,1546.2
833,1506,1577,1512,1575,1589,1480,1536,1574,1547,1547,1544.3
834,1508,1572,1507,1557,1619,1474,1498,1552,1537,1553,1537.7
835,1539,1600,1530,1542,1607,1491,1508,1568,1574,1540,1549.9
836,1530,1573,1516,1554,1606,1495,1514,1585,1562,1541,1547.6
837,1546,1596,1538,1572,1608,1498,1569,1559,1571,1581,1563.8
838,1528,1568,1520,1545,1606,1504,1580,1581,1565,1561,1555.8
839,1543,1588,1482,1539,1603,1486,1583,1579,1575,1553,1553.1
840,1557,1583,1484,1534,1598,1474,1542,1582,1541,1532,1542.7
841,1550,1594,1492,1524,1596,1501,1559,1558,1565,1544,1548.3
842,1584,1579,1498,1517,1604,1479,1576,1570,1566,1564,1553.7
843,1543,1584,1469,1510,1622,1491,1569,1536,1557,1520,1540.1
844,1534,1610,1474,1526,1630,1488,1560,1553,1541,1559,1547.5
845,1520,1593,1489,1526,1636,1504,1584,1555,1539,1528,1547.4
846,1548,1602,1511,1516,1645,1489,1556,1549,1533,1555,1550.4
847,1546,1583,1490,1513,1639,1509,1529,1566,1547,1541,1546.3
848,1556,1585,1516,1526,1620,1500,1555,1549,1560,1543,1551.0
849,1532,1572,1515,1537,1622,1487,1572,1559,1553,1557,1550.6
850,1559,1580,1534,1542,1623,1471,1575,1569,1547,1566,1556.6
851,1540,1580,1530,1559,1630,1489,1553,1547,1555,1578,1556.1
852,1575,1596,1525,1510,1633,1465,1576,1556,1556,1570,1556.2
853,1569,1584,1495,1507,1628,1491,1548,1569,1535,1580,1550.6
854,1577,1588,1506,1521,1611,1497,1559,1509,1543,1575,1548.6
855,1562,1580,1530,1524,1625,1532,1560,1538,1541,1570,1556.2
856,1570,1571,1520,1541,1618,1500,1566,1534,1504,1555,1547.9
857,1554,1579,1514,1506,1627,1543,1566,1526,1524,1560,1549.9
858,1592,1595,1533,1546,1617,1550,1568,1521,1511,1564,1559.7
859,1552,1587,1514,1546,1639,1508,1552,1514,1523,1601,1553.6
860,1525,1590,1541,1559,1618,1509,1551,1520,1540,1570,1552.3
861,1526,1608,1511,1552,1616,1519,1541,1536,1526,1576,1551.1
862,1538,1607,1514,1523,1640,1532,1545,1504,1549,1600,1555.2
863,1536,1613,1526,1534,1611,1509,1535,1523,1572,1557,1551.6
864,1541,1609,1511,1558,1629,1517,1559,1515,1532,1575,1554.6
865,1538,1582,1525,1558,1608,1524,1545,1530,1535,1540,1548.5
866,1544,1598,1495,1543,1618,1533,1546,1502,1565,1551,1549.5
867,1517,1613,1493,1528,1619,1515,1533,1506,1565,1538,1542.7
868,1511,1621,1497,1531,1630,1509,1533,1535,1550,1553,1547.0
869,1532,1575,1493,1531,1629,1547,1519,1551,1561,1523,1546.1
870,1522,1589,1495,1535,1627,1552,1532,1522,1582,1532,1548.8
871,1539,1580,1498,1545,1617,1525,1544,1534,1550,1550,1548.2
872,1545,1548,1486,1528,1650,1530,1516,1527,1535,1543,1540.8
873,1553,1540,1515,1531,1614,1531,1542,1564,1502,1575,1546.7
874,1548,1569,1526,1548,1626,1520,1527,1539,1521,1562,1548.6
875,1561,1581,1538,1547,1602,1541,1545,1560,1520,1536,1553.1
876,1538,1574,1533,1545,1611,1520,1556,1574,1523,1565,1553.9
877,1544,1577,1508,1565,1607,1539,1542,1556,1548,1514,1550.0
878,1552,1582,1520,1546,1619,1500,1549,1551,1552,1547,1551.8
879,1539,1561,1507,1569,1638,1522,1549,1544,1572,1550,1555.1
880,1548,1566,1508,1554,1612,1502,1562,1545,1552,1549,1549.8
881,1564,1559,1497,1573,1615,1555,1523,1532,1541,1549,1550.8
882,1530,1568,1510,1588,1610,1525,1514,1565,1538,1540,1548.8
883,1563,1564,1470,1566,1583,1525,1526,1535,1521,1528,1538.1
884,1525,1563,1525,1556,1590,1530,1546,1541,1564,1525,1546.5
885,1558,1585,1498,1568,1588,1538,1566,1541,1577,1522,1554.1
886,1539,1571,1501,1558,1589,1506,1555,1548,1545,1529,1544.1
887,1557,1572,1499,1563,1589,1487,1568,1556,1572,1544,1550.7
888,1592,1584,1496,1556,1593,1494,1563,1572,1570,1541,1556.1
889,1581,1570,1489,1559,1583,1532,1548,1570,1605,1545,1558.2
890,1565,1599,1514,1551,1618,1502,1547,1571,1577,1559,1560.3
891,1578,1569,1504,1579,1621,1516,1544,1562,1598,1571,1564.2
892,1559,1582,1530,1570,1634,1523,1549,1569,1608,1575,1569.9
893,1567,1565,1501,1555,1636,1526,1569,1565,1595,1541,1562.0
894,1524,1584,1529,1559,1645,1525,1529,1558,1589,1559,1560.1
895,1543,1563,1542,1527,1626,1482,1563,1556,1579,1567,1554.8
896,1536,1575,1538,1537,1630,1509,1554,1532,1582,1533,1552.6
897,1576,1582,1513,1537,1623,1501,1551,1558,1595,1538,1557.4
898,1573,1608,1507,1535,1615,1508,1562,1557,1593,1557,1561.5
899,1541,1583,1503,1505,1618,1535,1573,1559,1614,1569,1560.0
900,1547,1588,1515,1522,1619,1519,1561,1572,1597,1590,1563.0
901,1550,1592,1509,1542,1626,1511,1546,1565,1589,1576,1560.6
902,1545,1599,1488,1552,1617,1502,1551,1580,1594,1567,1559.5
903,1537,1607,1528,1567,1641,1507,1574,1571,1583,1564,1567.9
904,1511,1611,1526,1579,1631,1519,1570,1586,1558,1544,1563.5
905,1549,1610,1510,1544,1592,1496,1567,1583,1537,1531,1551.9
906,1541,1576,1497,1535,1610,1490,1589,1562,1541,1525,1546.6
907,1533,1584,1493,1540,1610,1515,1578,1552,1539,1519,1546.3
908,1556,1583,1519,1530,1609,1507,1552,1575,1538,1537,1550.6
909,1534,1590,1522,1535,1634,1504,1527,1567,1545,1534,1549.2
910,1528,1587,1518,1527,1631,1505,1547,1544,1542,1536,1546.5
911,1514,1581,1492,1501,1591,1505,1559,1557,1541,1537,1537.8
912,1561,1582,1497,1531,1586,1524,1547,1590,1527,1551,1549.6
913,1554,1577,1484,1516,1630,1525,1548,1568,1522,1553,1547.7
914,1551,1614,1462,1539,1622,1502,1502,1561,1531,1566,1545.0
915,1538,1585,1491,1528,1623,1528,1522,1544,1519,1541,1541.9
916,1573,1607,1506,1562,1613,1544,1545,1534,1542,1542,1556.8
917,1547,1576,1523,1596,1601,1528,1556,1548,1537,1569,1558.1
918,1566,1559,1480,1593,1652,1516,1579,1533,1552,1568,1559.8
919,1516,1579,1447,1559,1659,1514,1560,1546,1559,1548,1548.7
920,1518,1583,1472,1561,1633,1500,1558,1536,1536,1558,1545.5
921,1511,1563,1475,1544,1601,1532,1564,1550,1531,1582,1545.3
922,1548,1562,1442,1550,1614,1537,1574,1536,1525,1579,1546.7
923,1570,1545,1484,1564,1606,1529,1577,1527,1548,1589,1553.9
924,1564,1589,1482,1584,1633,1516,1565,1544,1528,1573,1557.8
925,1547,1589,1505,1574,1602,1538,1565,1559,1526,1551,1555.6
926,1561,1572,1501,1584,1625,1525,1579,1561,1515,1519,1554.2
927,1547,1559,1493,1597,1635,1539,1596,1538,1546,1548,1559.8
928,1573,1563,1471,1590,1633,1503,1603,1575,1553,1547,1561.1
929,1546,1523,1520,1604,1624,1474,1611,1545,1556,1569,1557.2
930,1550,1527,1488,1603,1617,1520,1574,1517,1574,1560,1553.0
931,1576,1516,1513,1591,1636,1485,1586,1559,1563,1558,1558.3
932,1534,1537,1496,1579,1634,1501,1610,1566,1565,1555,1557.7
933,1564,1523,1525,1593,1624,1541,1584,1576,1547,1569,1564.6
934,1549,1594,1501,1573,1609,1518,1609,1562,1561,1551,1562.7
935,1577,1601,1511,1586,1616,1530,1579,1545,1556,1536,1563.7
936,1560,1605,1491,1593,1595,1521,1567,1538,1585,1551,1560.6
937,1581,1581,1521,1595,1579,1530,1589,1554,1551,1560,1564.1
938,1544,1570,1507,1608,1588,1528,1585,1546,1584,1549,1560.9
939,1515,1562,1500,1589,1604,1535,1590,1549,1580,1557,1558.1
940,1529,1581,1501,1598,1618,1560,1582,1554,1538,1591,1565.2
941,1527,1546,1523,1608,1596,1535,1558,1564,1577,1595,1562.9
942,1517,1546,1507,1611,1624,1561,1525,1539,1589,1548,1556.7
943,1501,1537,1510,1603,1627,1569,1570,1582,1569,1530,1559.8
944,1518,1536,1514,1600,1604,1534,1561,1543,1542,1533,1548.5
945,1506,1535,1537,1610,1634,1545,1569,1561,1527,1527,1555.1
946,1519,1567,1544,1592,1621,1531,1543,1534,1552,1557,1556.0
947,1507,1590,1529,1575,1631,1509,1564,1542,1548,1549,1554.4
948,1526,1560,1536,1583,1621,1520,1552,1527,1564,1531,1552.0
949,1532,1560,1537,1586,1605,1513,1565,1567,1566,1555,1558.6
950,1508,1569,1506,1636,1623,1491,1589,1583,1565,1542,1561.2
951,1524,1543,1546,1634,1611,1533,1571,1577,1568,1534,1564.1
952,1517,1562,1526,1646,1613,1543,1557,1591,1594,1533,1568.2
953,1520,1566,1534,1611,1625,1550,1594,1567,1622,1529,1571.8
954,1508,1544,1577,1613,1600,1542,1590,1565,1613,1531,1568.3
955,1518,1542,1570,1589,1603,1497,1554,1578,1607,1515,1557.3
956,1519,1562,1562,1608,1584,1468,1570,1574,1612,1522,1558.1
957,1548,1561,1543,1617,1609,1471,1567,1579,1617,1550,1566.2
958,1530,1538,1512,1595,1632,1507,1593,1576,1589,1552,1562.4
959,1539,1548,1501,1599,1627,1534,1589,1576,1582,1546,1564.1
960,1554,1561,1515,1591,1620,1512,1602,1566,1592,1526,1563.9
961,1558,1574,1499,1607,1605,1507,1567,1566,1603,1520,1560.6
962,1538,1593,1491,1597,1623,1502,1555,1549,1579,1527,1555.4
963,1538,1552,1494,1627,1624,1544,1555,1546,1579,1529,1558.8
964,1576,1543,1471,1595,1611,1506,1559,1547,1585,1529,1552.2
965,1539,1542,1484,1601,1591,1536,1571,1550,1563,1552,1552.9
966,1542,1531,1482,1597,1636,1514,1577,1526,1592,1549,1554.6
967,1538,1539,1499,1616,1648,1502,1605,1568,1586,1559,1566.0
968,1542,1557,1544,1635,1657,1509,1609,1565,1594,1529,1574.1
969,1533,1543,1546,1613,1644,1509,1613,1580,1577,1515,1567.3
970,1549,1532,1498,1609,1627,1510,1577,1568,1590,1518,1557.8
971,1567,1549,1521,1620,1625,1498,1585,1591,1585,1548,1568.9
972,1556,1536,1534,1610,1599,1482,1578,1581,1594,1564,1563.4
973,1583,1546,1520,1626,1621,1474,1573,1554,1603,1527,1562.7
974,1586,1567,1545,1606,1626,1504,1535,1567,1574,1560,1567.0
975,1553,1547,1519,1615,1634,1507,1551,1560,1565,1554,1560.5
976,1557,1530,1511,1620,1629,1482,1559,1571,1590,1560,1560.9
977,1564,1552,1493,1583,1632,1495,1591,1592,1553,1566,1562.1
978,1551,1565,1499,1588,1627,1506,1565,1566,1564,1575,1560.6
979,1566,1548,1502,1571,1599,1506,1579,1556,1559,1551,1553.7
980,1546,1550,1490,1591,1601,1507,1573,1556,1568,1562,1554.4
981,1532,1540,1523,1598,1604,1506,1578,1559,1576,1556,1557.2
982,1519,1577,1497,1602,1646,1523,1566,1557,1571,1594,1565.2
983,1549,1578,1498,1634,1630,1511,1579,1554,1566,1576,1567.5
984,1560,1534,1485,1643,1628,1505,1554,1567,1554,1565,1559.5
985,1583,1552,1512,1625,1617,1490,1559,1572,1545,1549,1560.4
986,1562,1547,1496,1635,1610,1476,1558,1554,1554,1550,1554.2
987,1539,1562,1517,1610,1587,1477,1558,1583,1564,1550,1554.7
988,1534,1561,1540,1602,1613,1473,1570,1554,1525,1572,1554.4
989,1540,1558,1541,1629,1615,1484,1576,1550,1552,1536,1558.1
990,1511,1571,1523,1628,1652,1481,1611,1560,1564,1521,1562.2
991,1524,1534,1504,1636,1617,1440,1615,1545,1576,1515,1550.6
992,1526,1553,1494,1640,1607,1460,1608,1556,1555,1502,1550.1
993,1516,1585,1486,1639,1617,1448,1588,1555,1568,1545,1554.7
994,1513,1571,1506,1641,1596,1488,1614,1567,1568,1553,1561.7
995,1525,1583,1497,1625,1615,1480,1584,1561,1560,1552,1558.2
996,1509,1598,1527,1623,1623,1498,1587,1549,1577,1539,1563.0
997,1502,1573,1506,1622,1600,1501,1576,1558,1531,1540,1550.9
998,1509,1565,1493,1623,1648,1482,1547,1556,1527,1575,1552.5
999,1479,1571,1495,1641,1644,1497,1563,1557,1523,1522,1549.2
1000,1507,1578,1463,1603,1641,1481,1568,1555,1533,1523,1545.2
