Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mean
753,1544,1576,1537,1603,1477,1486,1494,1525,1504,1515,1526.1
754,1560,1577,1538,1612,1478,1502,1518,1522,1498,1558,1536.3
755,1522,1557,1538,1608,1464,1504,1514,1546,1503,1548,1530.4
756,1510,1544,1549,1577,1471,1502,1525,1534,1502,1559,1527.3
757,1519,1548,1574,1637,1441,1515,1546,1516,1509,1550,1535.5
758,1549,1574,1539,1580,1478,1530,1549,1512,1527,1557,1539.5
759,1534,1578,1561,1608,1456,1515,1532,1492,1492,1557,1532.5
760,1527,1537,1546,1577,1489,1520,1527,1515,1501,1524,1526.3
761,1535,1533,1534,1572,1497,1554,1548,1529,1489,1565,1535.6
762,1511,1574,1558,1597,1498,1550,1539,1502,1476,1555,1536.0
763,1538,1527,1543,1596,1494,1526,1508,1500,1515,1577,1532.4
764,1551,1537,1550,1586,1474,1499,1518,1489,1481,1583,1526.8
765,1545,1553,1533,1595,1475,1490,1547,1487,1490,1552,1526.7
766,1570,1568,1567,1583,1460,1483,1521,1533,1481,1553,1531.9
767,1553,1575,1549,1591,1486,1499,1534,1525,1459,1551,1532.2
768,1559,1560,1556,1603,1486,1493,1532,1505,1458,1550,1530.2
769,1545,1528,1556,1586,1475,1493,1546,1493,1493,1530,1524.5
770,1555,1571,1556,1606,1469,1502,1534,1473,1481,1533,1528.0
771,1510,1572,1544,1594,1469,1485,1542,1530,1499,1574,1531.9
772,1530,1562,1541,1562,1475,1476,1545,1515,1465,1587,1525.8
773,1544,1562,1555,1574,1492,1466,1526,1525,1457,1573,1527.4
774,1516,1573,1556,1574,1503,1492,1551,1544,1467,1550,1532.6
775,1540,1564,1563,1590,1510,1481,1565,1528,1473,1561,1537.5
776,1491,1580,1573,1616,1491,1493,1581,1499,1455,1561,1534.0
777,1494,1566,1568,1599,1503,1509,1572,1525,1471,1576,1538.3
778,1515,1551,1564,1619,1498,1537,1573,1536,1467,1540,1540.0
779,1526,1567,1534,1591,1507,1549,1577,1547,1464,1566,1542.8
780,1554,1570,1528,1611,1467,1504,1558,1524,1484,1555,1535.5
781,1552,1596,1572,1599,1495,1528,1556,1518,1442,1552,1541.0
782,1569,1568,1554,1624,1470,1528,1545,1488,1439,1545,1533.0
783,1508,1555,1530,1640,1493,1559,1553,1500,1468,1545,1535.1
784,1533,1538,1540,1618,1500,1552,1532,1501,1446,1540,1530.0
785,1532,1521,1562,1634,1505,1537,1544,1516,1473,1540,1536.4
786,1536,1528,1529,1609,1528,1552,1537,1521,1462,1546,1534.8
787,1552,1526,1500,1573,1470,1530,1522,1521,1468,1546,1520.8
788,1530,1495,1530,1583,1498,1524,1524,1504,1474,1565,1522.7
789,1545,1492,1512,1608,1468,1524,1531,1513,1499,1568,1526.0
790,1547,1498,1542,1567,1492,1549,1510,1556,1512,1577,1535.0
791,1540,1525,1520,1572,1486,1515,1518,1526,1523,1584,1530.9
792,1549,1538,1535,1604,1512,1539,1490,1513,1502,1546,1532.8
793,1560,1530,1530,1598,1505,1538,1485,1546,1495,1565,1535.2
794,1568,1530,1566,1609,1489,1526,1531,1540,1534,1573,1546.6
795,1554,1533,1542,1580,1486,1522,1516,1531,1513,1593,1537.0
796,1525,1532,1565,1605,1446,1495,1522,1543,1510,1574,1531.7
797,1553,1519,1575,1598,1454,1516,1530,1551,1502,1548,1534.6
798,1546,1544,1572,1589,1466,1510,1514,1540,1489,1534,1530.4
799,1529,1510,1553,1606,1449,1510,1518,1550,1497,1564,1528.6
800,1541,1522,1580,1602,1484,1513,1543,1512,1504,1526,1532.7
801,1499,1532,1585,1553,1479,1528,1558,1530,1504,1539,1530.7
802,1527,1549,1562,1584,1483,1526,1544,1505,1513,1546,1533.9
803,1512,1543,1583,1583,1481,1514,1568,1517,1501,1553,1535.5
804,1532,1553,1587,1560,1466,1494,1549,1544,1512,1565,1536.2
805,1563,1537,1587,1595,1468,1498,1573,1571,1511,1569,1547.2
806,1539,1564,1606,1583,1455,1497,1555,1598,1532,1545,1547.4
807,1545,1548,1580,1581,1487,1499,1549,1553,1508,1577,1542.7
808,1531,1524,1562,1570,1488,1480,1557,1554,1504,1566,1533.6
809,1556,1545,1559,1577,1516,1483,1594,1551,1487,1553,1542.1
810,1546,1523,1558,1598,1511,1472,1558,1549,1467,1616,1539.8
811,1554,1552,1565,1592,1528,1488,1546,1534,1452,1593,1540.4
812,1548,1526,1558,1573,1508,1488,1548,1554,1453,1589,1534.5
813,1551,1569,1553,1572,1500,1464,1566,1551,1475,1566,1536.7
814,1553,1560,1544,1555,1494,1474,1549,1553,1489,1566,1533.7
815,1557,1547,1544,1591,1518,1478,1553,1525,1477,1579,1536.9
816,1566,1556,1526,1564,1528,1468,1579,1536,1512,1591,1542.6
817,1528,1537,1543,1581,1512,1459,1565,1544,1483,1596,1534.8
818,1541,1522,1531,1594,1522,1451,1578,1553,1476,1576,1534.4
819,1525,1547,1540,1601,1510,1458,1585,1566,1499,1560,1539.1
820,1533,1541,1567,1582,1497,1476,1587,1548,1500,1566,1539.7
821,1543,1508,1561,1601,1499,1474,1551,1528,1507,1568,1534.0
822,1526,1508,1541,1606,1503,1494,1540,1552,1515,1588,1537.3
823,1522,1542,1574,1624,1506,1494,1567,1553,1526,1540,1544.8
824,1494,1553,1546,1616,1500,1472,1570,1545,1498,1566,1536.0
825,1527,1556,1566,1589,1522,1500,1546,1526,1497,1538,1536.7
826,1538,1533,1520,1593,1486,1488,1523,1547,1498,1553,1527.9
827,1532,1512,1522,1583,1497,1465,1521,1556,1503,1540,1523.1
828,1519,1560,1517,1584,1511,1472,1526,1573,1498,1550,1531.0
829,1488,1541,1513,1583,1508,1496,1532,1554,1520,1564,1529.9
830,1479,1526,1553,1565,1513,1491,1548,1545,1497,1589,1530.6
831,1487,1563,1542,1573,1469,1492,1524,1544,1488,1575,1525.7
832,1484,1595,1542,1597,1525,1485,1559,1565,1515,1591,1545.8
833,1502,1594,1517,1549,1525,1475,1533,1551,1525,1589,1536.0
834,1504,1570,1557,1568,1525,1473,1553,1579,1512,1541,1538.2
835,1523,1574,1549,1597,1530,1472,1550,1555,1518,1508,1537.6
836,1508,1559,1555,1613,1546,1487,1560,1546,1508,1522,1540.4
837,1486,1582,1551,1601,1536,1508,1552,1554,1515,1533,1541.8
838,1507,1594,1534,1608,1530,1517,1572,1540,1504,1521,1542.7
839,1521,1559,1518,1614,1533,1498,1541,1519,1533,1528,1536.4
840,1499,1572,1541,1598,1509,1508,1529,1516,1505,1518,1529.5
841,1518,1556,1509,1561,1498,1504,1538,1531,1497,1537,1524.9
842,1512,1592,1531,1593,1536,1516,1543,1542,1498,1534,1539.7
843,1497,1580,1549,1585,1537,1493,1535,1525,1500,1534,1533.5
844,1501,1575,1552,1611,1542,1515,1560,1539,1481,1531,1540.7
845,1513,1596,1532,1609,1539,1506,1539,1571,1461,1532,1539.8
846,1502,1588,1524,1592,1542,1488,1538,1504,1478,1511,1526.7
847,1514,1605,1497,1576,1544,1498,1578,1528,1449,1541,1533.0
848,1490,1592,1505,1603,1505,1518,1545,1545,1459,1534,1529.6
849,1505,1607,1523,1617,1472,1505,1561,1540,1457,1503,1529.0
850,1503,1560,1565,1602,1479,1473,1557,1539,1499,1535,1531.2
851,1517,1578,1597,1615,1489,1516,1562,1529,1487,1534,1542.4
852,1516,1597,1546,1605,1485,1528,1546,1551,1479,1535,1538.8
853,1513,1574,1572,1608,1501,1506,1548,1534,1496,1531,1538.3
854,1516,1561,1551,1588,1491,1483,1579,1540,1510,1559,1537.8
855,1538,1568,1547,1590,1504,1498,1571,1530,1506,1559,1541.1
856,1513,1538,1564,1631,1493,1474,1556,1547,1521,1546,1538.3
857,1536,1582,1554,1597,1478,1494,1531,1566,1479,1512,1532.9
858,1514,1558,1551,1626,1494,1504,1571,1541,1485,1516,1536.0
859,1485,1584,1557,1632,1504,1487,1535,1540,1497,1528,1534.9
860,1516,1603,1585,1623,1495,1499,1546,1546,1475,1536,1542.4
861,1484,1580,1568,1623,1508,1517,1538,1545,1479,1529,1537.1
862,1497,1580,1577,1624,1512,1527,1544,1554,1484,1528,1542.7
863,1504,1582,1575,1594,1499,1498,1541,1556,1477,1516,1534.2
864,1514,1557,1554,1611,1522,1525,1559,1578,1476,1552,1544.8
865,1518,1550,1562,1643,1525,1522,1547,1562,1458,1540,1542.7
866,1503,1542,1532,1631,1550,1518,1573,1542,1472,1539,1540.2
867,1522,1542,1539,1611,1531,1494,1548,1574,1459,1542,1536.2
868,1499,1545,1539,1628,1518,1479,1574,1547,1434,1549,1531.2
869,1484,1563,1513,1624,1507,1527,1579,1577,1467,1555,1539.6
870,1510,1547,1522,1614,1502,1511,1605,1540,1468,1561,1538.0
871,1534,1531,1519,1603,1555,1550,1569,1529,1511,1560,1546.1
872,1500,1567,1551,1631,1538,1520,1547,1541,1501,1523,1541.9
873,1501,1579,1539,1613,1530,1521,1556,1530,1500,1573,1544.2
874,1496,1553,1552,1613,1513,1532,1550,1533,1502,1533,1537.7
875,1495,1572,1540,1643,1529,1548,1546,1537,1476,1560,1544.6
876,1485,1578,1522,1655,1515,1555,1549,1550,1485,1516,1541.0
877,1491,1586,1523,1630,1505,1543,1532,1556,1493,1544,1540.3
878,1483,1565,1535,1630,1523,1530,1560,1572,1519,1538,1545.5
879,1467,1567,1569,1636,1478,1549,1529,1554,1516,1554,1541.9
880,1487,1576,1559,1655,1506,1534,1510,1544,1515,1536,1542.2
881,1493,1571,1566,1667,1509,1536,1545,1544,1542,1531,1550.4
882,1504,1559,1534,1645,1516,1527,1529,1523,1531,1545,1541.3
883,1516,1552,1547,1616,1511,1546,1532,1539,1513,1543,1541.5
884,1536,1575,1539,1624,1521,1551,1552,1555,1488,1554,1549.5
885,1531,1567,1530,1650,1558,1540,1570,1539,1507,1556,1554.8
886,1552,1554,1539,1607,1528,1546,1594,1535,1500,1539,1549.4
887,1516,1526,1534,1616,1518,1547,1563,1586,1480,1547,1543.3
888,1526,1541,1548,1628,1502,1532,1546,1592,1510,1549,1547.4
889,1485,1557,1494,1612,1498,1558,1541,1565,1488,1562,1536.0
890,1531,1568,1511,1623,1504,1553,1569,1556,1476,1535,1542.6
891,1502,1569,1533,1613,1518,1552,1574,1548,1495,1572,1547.6
892,1520,1575,1509,1605,1510,1543,1596,1529,1507,1563,1545.7
893,1497,1557,1536,1622,1498,1543,1550,1526,1501,1563,1539.3
894,1520,1576,1546,1621,1512,1556,1567,1556,1482,1567,1550.3
895,1493,1570,1549,1620,1501,1527,1561,1549,1503,1571,1544.4
896,1496,1558,1545,1624,1516,1541,1547,1539,1477,1575,1541.8
897,1502,1568,1566,1614,1502,1547,1569,1539,1499,1569,1547.5
898,1531,1552,1567,1606,1519,1553,1544,1529,1502,1566,1546.9
899,1530,1564,1570,1610,1528,1563,1551,1542,1486,1552,1549.6
900,1506,1565,1544,1580,1550,1571,1562,1541,1504,1553,1547.6
901,1524,1597,1564,1602,1545,1573,1550,1538,1477,1555,1552.5
902,1502,1552,1541,1585,1494,1582,1544,1521,1481,1528,1533.0
903,1523,1590,1541,1589,1507,1567,1528,1521,1485,1528,1537.9
904,1526,1571,1546,1612,1529,1562,1482,1533,1470,1530,1536.1
905,1530,1522,1564,1631,1533,1554,1507,1539,1504,1544,1542.8
906,1538,1551,1575,1634,1523,1554,1515,1516,1485,1554,1544.5
907,1526,1543,1579,1651,1539,1532,1516,1536,1479,1540,1544.1
908,1534,1559,1591,1645,1522,1534,1511,1544,1472,1543,1545.5
909,1529,1556,1570,1614,1525,1541,1520,1536,1481,1564,1543.6
910,1539,1558,1556,1629,1522,1551,1525,1548,1498,1555,1548.1
911,1519,1581,1556,1599,1525,1530,1559,1550,1498,1560,1547.7
912,1532,1584,1531,1594,1535,1523,1536,1536,1526,1556,1545.3
913,1535,1586,1513,1605,1514,1549,1546,1533,1508,1552,1544.1
914,1528,1579,1529,1612,1512,1534,1558,1524,1515,1567,1545.8
915,1535,1568,1538,1594,1518,1516,1545,1518,1482,1572,1538.6
916,1559,1559,1540,1583,1528,1508,1526,1542,1494,1568,1540.7
917,1534,1559,1552,1602,1497,1548,1524,1527,1473,1539,1535.5
918,1515,1547,1537,1597,1519,1528,1521,1558,1490,1562,1537.4
919,1505,1557,1554,1610,1540,1526,1533,1528,1531,1552,1543.6
920,1518,1557,1553,1627,1523,1542,1530,1543,1477,1558,1542.8
921,1487,1572,1558,1626,1526,1509,1543,1570,1467,1560,1541.8
922,1520,1554,1579,1614,1535,1570,1539,1544,1488,1557,1550.0
923,1497,1559,1558,1615,1531,1528,1570,1568,1480,1575,1548.1
924,1507,1560,1565,1603,1499,1530,1542,1558,1453,1579,1539.6
925,1514,1528,1550,1618,1518,1507,1512,1553,1477,1572,1534.9
926,1519,1516,1551,1594,1525,1499,1528,1585,1482,1583,1538.2
927,1518,1551,1560,1607,1536,1532,1539,1575,1468,1571,1545.7
928,1534,1566,1523,1641,1539,1550,1514,1565,1481,1574,1548.7
929,1504,1570,1550,1642,1555,1550,1555,1576,1486,1566,1555.4
930,1506,1569,1555,1638,1565,1542,1559,1568,1504,1579,1558.5
931,1507,1587,1559,1641,1536,1527,1530,1578,1499,1579,1554.3
932,1518,1580,1564,1629,1532,1523,1504,1602,1478,1561,1549.1
933,1502,1589,1553,1622,1505,1520,1545,1615,1477,1565,1549.3
934,1517,1565,1546,1642,1519,1528,1522,1567,1515,1543,1546.4
935,1505,1565,1520,1638,1494,1530,1526,1555,1499,1574,1540.6
936,1541,1514,1524,1601,1519,1523,1540,1561,1482,1555,1536.0
937,1505,1491,1516,1629,1526,1542,1533,1558,1465,1564,1532.9
938,1503,1525,1521,1606,1526,1537,1553,1553,1452,1577,1535.3
939,1524,1529,1524,1588,1517,1556,1575,1567,1464,1557,1540.1
940,1496,1556,1513,1609,1523,1509,1561,1543,1471,1571,1535.2
941,1494,1529,1505,1586,1551,1519,1582,1516,1471,1586,1533.9
942,1498,1532,1496,1582,1523,1503,1517,1522,1426,1581,1518.0
943,1533,1537,1502,1605,1507,1506,1518,1532,1458,1577,1527.5
944,1539,1527,1506,1596,1478,1527,1526,1522,1475,1584,1528.0
945,1551,1518,1513,1603,1506,1496,1500,1525,1480,1571,1526.3
946,1570,1514,1523,1620,1548,1513,1551,1538,1482,1557,1541.6
947,1540,1507,1538,1616,1570,1522,1569,1546,1471,1547,1542.6
948,1525,1530,1547,1605,1568,1517,1594,1513,1452,1535,1538.6
949,1534,1535,1552,1624,1544,1576,1582,1538,1464,1552,1550.1
950,1529,1566,1567,1630,1524,1534,1578,1554,1522,1537,1554.1
951,1536,1552,1555,1621,1521,1535,1568,1552,1511,1553,1550.4
952,1539,1566,1571,1628,1519,1543,1559,1565,1506,1565,1556.1
953,1529,1566,1552,1642,1530,1551,1553,1527,1516,1569,1553.5
954,1529,1554,1540,1646,1527,1556,1545,1541,1551,1542,1553.1
955,1553,1554,1585,1664,1545,1530,1571,1533,1507,1559,1560.1
956,1540,1522,1562,1638,1545,1528,1542,1543,1487,1529,1543.6
957,1550,1546,1544,1628,1554,1555,1566,1547,1505,1538,1553.3
958,1538,1540,1530,1612,1513,1575,1558,1526,1461,1556,1540.9
959,1566,1526,1536,1611,1531,1563,1542,1527,1487,1570,1545.9
960,1530,1522,1555,1595,1568,1576,1557,1514,1470,1543,1543.0
961,1573,1524,1551,1569,1544,1560,1536,1521,1501,1525,1540.4
962,1553,1554,1526,1592,1530,1555,1560,1515,1522,1551,1545.8
963,1541,1548,1566,1577,1505,1545,1547,1520,1497,1578,1542.4
964,1519,1586,1570,1601,1499,1570,1526,1567,1511,1585,1553.4
965,1518,1559,1577,1605,1497,1556,1518,1566,1480,1566,1544.2
966,1503,1531,1559,1633,1499,1577,1526,1546,1496,1539,1540.9
967,1509,1538,1556,1595,1500,1542,1557,1524,1479,1560,1536.0
968,1530,1577,1565,1577,1476,1557,1577,1537,1497,1560,1545.3
969,1537,1538,1553,1601,1500,1554,1579,1533,1479,1545,1541.9
970,1530,1551,1562,1584,1490,1545,1562,1547,1483,1527,1538.1
971,1557,1555,1535,1590,1493,1521,1569,1529,1486,1523,1535.8
972,1573,1573,1555,1587,1474,1562,1582,1552,1476,1559,1549.3
973,1568,1568,1549,1604,1500,1515,1563,1568,1486,1564,1548.5
974,1593,1586,1521,1588,1503,1543,1577,1568,1478,1518,1547.5
975,1573,1573,1543,1585,1525,1539,1562,1551,1476,1546,1547.3
976,1603,1568,1539,1581,1502,1553,1550,1552,1490,1551,1548.9
977,1568,1575,1561,1597,1519,1556,1571,1519,1468,1572,1550.6
978,1558,1584,1552,1552,1519,1579,1589,1538,1479,1561,1551.1
979,1549,1584,1530,1550,1486,1540,1565,1532,1476,1571,1538.3
980,1559,1588,1578,1572,1467,1544,1561,1540,1457,1541,1540.7
981,1540,1595,1607,1590,1496,1546,1552,1558,1458,1556,1549.8
982,1570,1616,1584,1588,1503,1552,1542,1558,1478,1540,1553.1
983,1544,1606,1590,1608,1500,1535,1514,1563,1485,1539,1548.4
984,1548,1603,1598,1600,1490,1522,1530,1550,1460,1568,1546.9
985,1542,1572,1587,1579,1525,1502,1545,1527,1510,1532,1542.1
986,1518,1593,1574,1604,1502,1489,1577,1543,1519,1572,1549.1
987,1549,1579,1536,1600,1520,1501,1589,1549,1522,1554,1549.9
988,1537,1605,1561,1610,1534,1507,1599,1553,1466,1546,1551.8
989,1532,1574,1566,1633,1525,1521,1570,1510,1490,1537,1545.8
990,1493,1556,1565,1610,1518,1523,1555,1534,1471,1587,1541.2
991,1500,1593,1549,1596,1524,1547,1555,1542,1486,1587,1547.9
992,1503,1559,1536,1606,1521,1586,1551,1555,1510,1577,1550.4
993,1509,1582,1548,1613,1504,1554,1542,1519,1487,1581,1543.9
994,1515,1544,1553,1609,1507,1538,1562,1505,1499,1565,1539.7
995,1522,1561,1551,1617,1517,1545,1539,1511,1493,1565,1542.1
996,1526,1535,1554,1674,1524,1561,1536,1536,1498,1545,1548.9
997,1516,1558,1561,1647,1498,1555,1568,1535,1486,1545,1546.9
998,1517,1547,1537,1623,1496,1538,1592,1504,1479,1548,1538.1
999,1504,1532,1545,1624,1491,1574,1574,1524,1487,1546,1540.1
1000,1482,1548,1533,1617,1491,1548,1551,1551,1477,1538,1533.6
