Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mean
753,1536,1528,1528,1540,1533,1577,1543,1530,1554,1511,1538.0
754,1553,1519,1501,1561,1534,1571,1523,1540,1582,1498,1538.2
755,1551,1532,1521,1601,1539,1586,1527,1546,1574,1519,1549.6
756,1538,1510,1529,1605,1547,1588,1542,1551,1600,1537,1554.7
757,1550,1528,1521,1603,1521,1597,1544,1547,1579,1536,1552.6
758,1533,1523,1552,1578,1534,1609,1549,1533,1553,1511,1547.5
759,1523,1525,1549,1574,1509,1616,1535,1535,1570,1552,1548.8
760,1552,1523,1564,1572,1501,1582,1568,1521,1585,1533,1550.1
761,1543,1497,1578,1560,1534,1591,1559,1560,1569,1531,1552.2
762,1527,1474,1569,1533,1509,1582,1552,1563,1570,1521,1540.0
763,1519,1487,1533,1541,1498,1561,1544,1594,1545,1539,1536.1
764,1505,1502,1558,1551,1487,1578,1534,1560,1558,1525,1535.8
765,1516,1521,1534,1542,1525,1558,1540,1537,1552,1543,1536.8
766,1543,1502,1551,1554,1505,1565,1536,1560,1548,1517,1538.1
767,1552,1522,1542,1560,1506,1568,1498,1560,1552,1580,1544.0
768,1517,1524,1555,1564,1505,1603,1492,1579,1579,1552,1547.0
769,1540,1529,1542,1544,1496,1585,1489,1557,1569,1555,1540.6
770,1505,1538,1550,1532,1476,1621,1490,1574,1549,1540,1537.5
771,1532,1514,1531,1557,1497,1622,1515,1576,1579,1545,1546.8
772,1541,1524,1552,1530,1489,1626,1522,1613,1575,1535,1550.7
773,1541,1537,1562,1536,1462,1629,1536,1589,1568,1539,1549.9
774,1523,1557,1585,1551,1485,1640,1533,1593,1572,1540,1557.9
775,1543,1541,1605,1570,1491,1639,1518,1589,1559,1547,1560.2
776,1534,1543,1590,1577,1495,1608,1528,1579,1531,1527,1551.2
777,1513,1567,1578,1560,1480,1606,1536,1575,1543,1521,1547.9
778,1523,1538,1584,1575,1499,1598,1504,1564,1534,1539,1545.8
779,1540,1523,1582,1554,1492,1584,1563,1556,1565,1515,1547.4
780,1511,1529,1554,1550,1491,1579,1579,1545,1552,1518,1540.8
781,1529,1543,1544,1539,1506,1566,1582,1566,1554,1523,1545.2
782,1532,1548,1532,1571,1516,1557,1576,1572,1571,1521,1549.6
783,1537,1572,1532,1577,1528,1560,1545,1564,1577,1539,1553.1
784,1534,1581,1547,1584,1527,1560,1541,1568,1582,1533,1555.7
785,1528,1565,1534,1590,1486,1541,1568,1569,1552,1516,1544.9
786,1545,1576,1557,1586,1503,1569,1597,1549,1529,1520,1553.1
787,1542,1559,1547,1569,1496,1560,1582,1580,1544,1539,1551.8
788,1547,1557,1538,1592,1522,1557,1590,1580,1559,1529,1557.1
789,1553,1536,1565,1569,1535,1526,1582,1595,1553,1540,1555.4
790,1556,1500,1576,1563,1513,1569,1570,1573,1544,1517,1548.1
791,1526,1520,1566,1583,1540,1568,1561,1550,1543,1515,1547.2
792,1551,1543,1581,1567,1556,1597,1580,1517,1591,1495,1557.8
793,1564,1543,1553,1564,1559,1605,1581,1518,1529,1509,1552.5
794,1557,1535,1562,1573,1553,1623,1608,1541,1557,1522,1563.1
795,1543,1515,1576,1586,1557,1600,1561,1553,1578,1510,1557.9
796,1543,1550,1549,1603,1534,1594,1586,1541,1555,1497,1555.2
797,1546,1524,1556,1590,1534,1586,1578,1531,1578,1486,1550.9
798,1529,1517,1557,1605,1534,1605,1558,1555,1565,1500,1552.5
799,1544,1547,1546,1595,1527,1567,1564,1555,1577,1516,1553.8
800,1537,1550,1522,1553,1552,1534,1564,1580,1582,1502,1547.6
801,1526,1524,1515,1588,1571,1536,1561,1578,1527,1489,1541.5
802,1519,1513,1557,1589,1594,1556,1599,1586,1560,1487,1556.0
803,1521,1566,1546,1609,1570,1572,1590,1589,1570,1483,1561.6
804,1534,1566,1560,1597,1553,1561,1567,1590,1566,1517,1561.1
805,1539,1569,1570,1601,1589,1595,1590,1584,1574,1488,1569.9
806,1543,1545,1579,1638,1537,1612,1600,1585,1553,1515,1570.7
807,1558,1515,1562,1605,1536,1580,1588,1601,1567,1479,1559.1
808,1554,1548,1578,1605,1529,1557,1572,1608,1551,1477,1557.9
809,1534,1558,1572,1632,1533,1514,1572,1620,1552,1518,1560.5
810,1546,1579,1557,1627,1552,1517,1567,1627,1567,1533,1567.2
811,1547,1572,1543,1624,1532,1536,1585,1604,1562,1508,1561.3
812,1531,1559,1543,1619,1572,1549,1594,1611,1574,1507,1565.9
813,1535,1579,1509,1614,1567,1542,1593,1604,1576,1496,1561.5
814,1535,1558,1546,1625,1564,1558,1595,1587,1602,1508,1567.8
815,1531,1557,1567,1645,1562,1575,1587,1607,1560,1530,1572.1
816,1542,1594,1541,1640,1541,1552,1612,1607,1548,1519,1569.6
817,1534,1555,1518,1625,1521,1560,1580,1599,1564,1535,1559.1
818,1510,1540,1524,1639,1543,1540,1581,1596,1565,1498,1553.6
819,1508,1542,1538,1617,1532,1546,1556,1553,1594,1513,1549.9
820,1504,1575,1569,1574,1520,1530,1563,1560,1595,1510,1550.0
821,1512,1566,1543,1617,1497,1514,1566,1553,1599,1511,1547.8
822,1546,1561,1538,1582,1503,1533,1541,1580,1594,1520,1549.8
823,1546,1535,1528,1607,1484,1531,1544,1561,1576,1520,1543.2
824,1580,1531,1545,1595,1482,1530,1564,1565,1545,1521,1545.8
825,1539,1554,1540,1611,1510,1542,1557,1535,1537,1523,1544.8
826,1521,1582,1546,1627,1505,1540,1569,1555,1531,1525,1550.1
827,1520,1574,1535,1618,1479,1524,1581,1555,1576,1529,1549.1
828,1554,1573,1561,1618,1493,1534,1610,1554,1561,1525,1558.3
829,1535,1589,1555,1595,1497,1548,1601,1579,1588,1550,1563.7
830,1573,1595,1565,1577,1532,1534,1600,1597,1552,1547,1567.2
831,1551,1599,1566,1576,1513,1552,1619,1602,1596,1564,1573.8
832,1573,1589,1563,1586,1538,1519,1616,1571,1576,1530,1566.1
833,1592,1583,1567,1584,1513,1548,1614,1555,1558,1547,1566.1
834,1602,1582,1555,1577,1507,1536,1591,1540,1553,1549,1559.2
835,1545,1559,1526,1581,1544,1540,1584,1546,1566,1517,1550.8
836,1548,1576,1564,1585,1518,1516,1577,1516,1559,1499,1545.8
837,1576,1555,1562,1580,1531,1531,1561,1544,1559,1545,1554.4
838,1577,1552,1544,1575,1539,1536,1582,1589,1550,1550,1559.4
839,1566,1550,1585,1592,1540,1519,1561,1574,1556,1531,1557.4
840,1570,1565,1569,1592,1582,1552,1545,1582,1545,1526,1562.8
841,1575,1565,1576,1596,1577,1550,1564,1577,1579,1545,1570.4
842,1577,1582,1558,1604,1555,1555,1554,1570,1552,1535,1564.2
843,1575,1569,1598,1571,1529,1555,1555,1554,1587,1536,1562.9
844,1569,1521,1574,1568,1502,1518,1523,1553,1571,1520,1541.9
845,1606,1537,1588,1549,1521,1507,1566,1536,1603,1526,1553.9
846,1596,1559,1580,1580,1526,1514,1552,1517,1577,1510,1551.1
847,1586,1540,1575,1583,1526,1506,1548,1527,1576,1522,1548.9
848,1570,1568,1559,1590,1531,1480,1544,1535,1541,1521,1543.9
849,1566,1541,1571,1569,1534,1482,1538,1551,1541,1507,1540.0
850,1546,1561,1536,1559,1522,1507,1540,1548,1537,1490,1534.6
851,1548,1562,1546,1572,1530,1501,1535,1533,1541,1536,1540.4
852,1548,1575,1573,1559,1515,1529,1539,1572,1555,1529,1549.4
853,1556,1585,1590,1574,1515,1513,1517,1577,1547,1493,1546.7
854,1566,1588,1593,1596,1511,1533,1542,1554,1520,1511,1551.4
855,1547,1565,1609,1590,1516,1524,1539,1570,1568,1503,1553.1
856,1560,1545,1567,1593,1526,1544,1534,1560,1587,1497,1551.3
857,1562,1535,1582,1590,1516,1554,1538,1580,1580,1492,1552.9
858,1542,1544,1548,1600,1480,1550,1537,1578,1585,1515,1547.9
859,1570,1540,1573,1580,1475,1551,1584,1565,1578,1502,1551.8
860,1541,1542,1569,1581,1458,1563,1560,1552,1567,1498,1543.1
861,1568,1551,1568,1553,1487,1579,1562,1540,1563,1498,1546.9
862,1562,1545,1562,1585,1500,1549,1554,1543,1557,1513,1547.0
863,1511,1537,1574,1585,1503,1566,1569,1517,1562,1526,1545.0
864,1543,1558,1543,1590,1479,1574,1589,1531,1581,1536,1552.4
865,1555,1541,1527,1582,1506,1554,1600,1582,1560,1547,1555.4
866,1554,1547,1579,1590,1504,1529,1598,1570,1565,1565,1560.1
867,1548,1530,1584,1573,1485,1516,1586,1575,1564,1549,1551.0
868,1531,1536,1549,1584,1465,1519,1598,1540,1548,1559,1542.9
869,1555,1566,1554,1568,1493,1514,1629,1534,1546,1543,1550.2
870,1523,1574,1576,1571,1508,1529,1617,1534,1557,1529,1551.8
871,1538,1579,1560,1546,1512,1548,1603,1564,1559,1556,1556.5
872,1516,1570,1529,1550,1496,1528,1621,1543,1574,1528,1545.5
873,1527,1546,1540,1566,1500,1552,1636,1577,1585,1529,1555.8
874,1529,1566,1533,1588,1533,1551,1626,1552,1589,1537,1560.4
875,1523,1582,1554,1614,1536,1531,1628,1570,1592,1543,1567.3
876,1525,1568,1563,1601,1541,1525,1587,1563,1593,1557,1562.3
877,1513,1528,1550,1622,1549,1516,1578,1582,1553,1516,1550.7
878,1507,1535,1551,1599,1578,1547,1596,1586,1574,1526,1559.9
879,1532,1549,1566,1616,1551,1560,1613,1576,1561,1556,1568.0
880,1495,1549,1561,1603,1549,1558,1596,1562,1557,1593,1562.3
881,1528,1578,1555,1595,1564,1536,1602,1557,1552,1542,1560.9
882,1540,1579,1558,1596,1553,1573,1602,1546,1555,1538,1564.0
883,1568,1561,1555,1598,1534,1550,1597,1533,1544,1538,1557.8
884,1557,1562,1566,1565,1527,1583,1618,1565,1515,1532,1559.0
885,1564,1552,1548,1590,1523,1572,1604,1577,1550,1526,1560.6
886,1589,1514,1560,1569,1520,1565,1611,1566,1540,1533,1556.7
887,1536,1545,1568,1567,1546,1557,1623,1553,1565,1540,1560.0
888,1560,1571,1587,1605,1523,1545,1626,1572,1584,1562,1573.5
889,1544,1572,1552,1610,1544,1566,1610,1565,1616,1532,1571.1
890,1554,1572,1552,1590,1525,1561,1610,1566,1619,1554,1570.3
891,1566,1560,1556,1620,1557,1532,1589,1583,1598,1553,1571.4
892,1551,1547,1558,1617,1547,1543,1579,1563,1562,1550,1561.7
893,1568,1534,1545,1617,1562,1532,1602,1555,1589,1552,1565.6
894,1566,1549,1525,1647,1578,1526,1612,1565,1584,1556,1570.8
895,1543,1548,1532,1603,1550,1553,1609,1570,1583,1543,1563.4
896,1549,1538,1533,1615,1567,1529,1586,1557,1589,1528,1559.1
897,1571,1583,1583,1602,1573,1544,1599,1545,1585,1525,1571.0
898,1574,1555,1557,1623,1566,1512,1626,1548,1610,1525,1569.6
899,1536,1586,1533,1634,1559,1514,1604,1571,1597,1524,1565.8
900,1565,1571,1548,1600,1568,1538,1630,1563,1611,1522,1571.6
901,1564,1571,1523,1620,1524,1520,1610,1562,1585,1506,1558.5
902,1541,1599,1528,1623,1564,1568,1612,1571,1586,1518,1571.0
903,1580,1603,1539,1606,1555,1515,1622,1556,1575,1521,1567.2
904,1539,1607,1552,1604,1567,1541,1628,1561,1584,1509,1569.2
905,1561,1615,1546,1608,1565,1519,1620,1586,1592,1510,1572.2
906,1538,1598,1534,1604,1549,1510,1598,1604,1601,1533,1566.9
907,1555,1601,1512,1587,1515,1520,1606,1558,1589,1550,1559.3
908,1535,1585,1531,1564,1562,1515,1606,1565,1605,1531,1559.9
909,1583,1558,1520,1547,1571,1536,1598,1533,1622,1526,1559.4
910,1543,1592,1540,1588,1569,1569,1616,1555,1623,1521,1571.6
911,1574,1573,1551,1570,1574,1551,1607,1552,1606,1531,1568.9
912,1590,1582,1552,1535,1561,1550,1623,1562,1588,1530,1567.3
913,1562,1598,1550,1555,1565,1555,1613,1574,1613,1547,1573.2
914,1565,1565,1564,1566,1580,1538,1613,1572,1604,1554,1572.1
915,1556,1598,1522,1554,1591,1558,1611,1561,1586,1551,1568.8
916,1574,1584,1533,1552,1584,1562,1636,1543,1603,1527,1569.8
917,1602,1568,1553,1567,1593,1560,1629,1563,1585,1486,1570.6
918,1571,1600,1566,1587,1559,1584,1646,1595,1566,1500,1577.4
919,1576,1601,1578,1584,1557,1583,1620,1591,1575,1521,1578.6
920,1577,1596,1568,1593,1550,1578,1640,1589,1559,1498,1574.8
921,1566,1583,1555,1613,1518,1578,1614,1593,1557,1501,1567.8
922,1577,1560,1555,1613,1529,1556,1593,1562,1549,1539,1563.3
923,1577,1596,1552,1626,1513,1570,1586,1583,1566,1526,1569.5
924,1551,1579,1536,1621,1532,1548,1617,1581,1558,1520,1564.3
925,1558,1565,1544,1602,1527,1566,1587,1632,1558,1522,1566.1
926,1558,1562,1554,1601,1537,1543,1606,1584,1579,1529,1565.3
927,1605,1541,1567,1598,1506,1552,1596,1547,1554,1507,1557.3
928,1595,1565,1557,1577,1505,1544,1575,1573,1578,1554,1562.3
929,1588,1539,1569,1555,1529,1533,1566,1575,1574,1547,1557.5
930,1585,1510,1578,1590,1552,1521,1605,1587,1575,1552,1565.5
931,1569,1513,1564,1595,1584,1497,1578,1579,1542,1525,1554.6
932,1575,1523,1562,1581,1580,1540,1590,1568,1578,1499,1559.6
933,1593,1531,1578,1608,1559,1510,1615,1554,1550,1485,1558.3
934,1595,1535,1548,1607,1581,1516,1617,1552,1572,1499,1562.2
935,1580,1561,1545,1627,1579,1506,1600,1565,1570,1524,1565.7
936,1597,1540,1545,1628,1552,1491,1594,1554,1568,1531,1560.0
937,1615,1543,1554,1593,1588,1533,1576,1545,1608,1528,1568.3
938,1600,1549,1563,1588,1595,1556,1565,1556,1592,1537,1570.1
939,1588,1529,1569,1608,1571,1533,1562,1561,1601,1528,1565.0
940,1558,1524,1528,1601,1572,1506,1560,1571,1572,1543,1553.5
941,1592,1555,1550,1600,1597,1534,1591,1576,1570,1553,1571.8
942,1548,1538,1550,1588,1593,1526,1599,1573,1555,1537,1560.7
943,1568,1565,1561,1625,1558,1543,1585,1559,1559,1563,1568.6
944,1578,1573,1547,1609,1552,1547,1604,1557,1584,1562,1571.3
945,1570,1561,1529,1589,1602,1547,1571,1513,1602,1555,1563.9
946,1559,1574,1547,1613,1575,1564,1598,1531,1583,1562,1570.6
947,1539,1555,1534,1618,1602,1531,1584,1532,1612,1510,1561.7
948,1550,1586,1547,1607,1577,1524,1597,1542,1589,1540,1565.9
949,1580,1564,1561,1609,1558,1570,1623,1521,1585,1528,1569.9
950,1572,1572,1534,1582,1571,1565,1631,1522,1591,1546,1568.6
951,1573,1536,1552,1591,1545,1522,1607,1528,1608,1537,1559.9
952,1566,1554,1561,1572,1557,1543,1618,1528,1598,1530,1562.7
953,1565,1535,1527,1592,1569,1522,1611,1548,1580,1525,1557.4
954,1570,1545,1529,1601,1563,1518,1619,1529,1570,1540,1558.4
955,1577,1549,1502,1577,1561,1518,1595,1538,1598,1539,1555.4
956,1535,1570,1536,1558,1534,1507,1601,1529,1555,1544,1546.9
957,1529,1565,1533,1579,1540,1534,1555,1532,1534,1536,1543.7
958,1522,1579,1541,1593,1560,1513,1582,1548,1539,1505,1548.2
959,1524,1580,1536,1607,1564,1511,1580,1534,1514,1499,1544.9
960,1558,1587,1547,1650,1545,1531,1603,1555,1552,1511,1563.9
961,1537,1581,1555,1627,1563,1506,1581,1536,1551,1504,1554.1
962,1536,1575,1527,1623,1565,1523,1586,1569,1564,1515,1558.3
963,1534,1576,1541,1607,1550,1524,1580,1592,1563,1525,1559.2
964,1563,1573,1542,1604,1570,1516,1551,1576,1592,1529,1561.6
965,1562,1559,1529,1619,1568,1504,1561,1576,1574,1530,1558.2
966,1559,1572,1495,1607,1546,1524,1599,1572,1593,1518,1558.5
967,1561,1555,1525,1582,1571,1527,1579,1591,1596,1516,1560.3
968,1599,1570,1510,1617,1564,1532,1577,1549,1587,1525,1563.0
969,1609,1593,1519,1626,1559,1523,1602,1558,1561,1522,1567.2
970,1591,1557,1485,1608,1569,1533,1565,1579,1577,1512,1557.6
971,1594,1555,1500,1607,1562,1530,1575,1605,1575,1501,1560.4
972,1533,1552,1505,1623,1549,1500,1586,1582,1578,1482,1549.0
973,1575,1553,1498,1625,1552,1514,1571,1609,1562,1469,1552.8
974,1536,1560,1538,1631,1563,1504,1560,1607,1549,1490,1553.8
975,1556,1549,1526,1628,1550,1517,1588,1594,1570,1465,1554.3
976,1545,1558,1519,1601,1551,1491,1595,1596,1585,1451,1549.2
977,1546,1578,1537,1624,1572,1489,1562,1596,1561,1476,1554.1
978,1540,1547,1545,1619,1557,1511,1598,1588,1578,1475,1555.8
979,1547,1562,1547,1605,1590,1542,1592,1585,1570,1474,1561.4
980,1559,1566,1551,1598,1549,1520,1581,1599,1565,1470,1555.8
981,1572,1574,1541,1632,1537,1551,1591,1591,1562,1527,1567.8
982,1574,1562,1544,1607,1548,1537,1610,1571,1573,1523,1564.9
983,1553,1559,1517,1603,1570,1556,1589,1557,1583,1488,1557.5
984,1561,1544,1505,1618,1549,1564,1595,1604,1560,1489,1558.9
985,1565,1563,1525,1591,1557,1560,1582,1583,1559,1509,1559.4
986,1590,1568,1535,1565,1565,1558,1583,1590,1544,1501,1559.9
987,1568,1533,1534,1603,1572,1530,1601,1603,1576,1476,1559.6
988,1565,1537,1529,1594,1568,1503,1597,1585,1554,1495,1552.7
989,1573,1553,1538,1584,1526,1490,1590,1562,1563,1490,1546.9
990,1530,1552,1533,1599,1542,1532,1587,1568,1564,1508,1551.5
991,1549,1541,1513,1618,1510,1519,1603,1580,1568,1476,1547.7
992,1545,1531,1548,1624,1543,1527,1582,1572,1581,1523,1557.6
993,1558,1588,1525,1613,1539,1505,1605,1578,1569,1505,1558.5
994,1562,1591,1525,1616,1550,1522,1623,1582,1568,1509,1564.8
995,1563,1595,1534,1595,1523,1494,1627,1594,1573,1513,1561.1
996,1598,1592,1553,1608,1542,1491,1611,1575,1568,1498,1563.6
997,1588,1584,1528,1616,1524,1522,1619,1579,1560,1508,1562.8
998,1616,1579,1514,1609,1541,1563,1606,1563,1547,1456,1559.4
999,1603,1575,1526,1618,1542,1548,1642,1569,1534,1468,1562.5
1000,1610,1590,1508,1632,1533,1524,1622,1579,1563,1488,1564.9
