Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mean
752,1545,1603,1530,1596,1564,1524,1508,1588,1568,1544,1557.0
753,1551,1611,1569,1578,1569,1551,1527,1577,1525,1569,1562.7
754,1549,1622,1563,1592,1566,1537,1540,1587,1553,1575,1568.4
755,1574,1600,1571,1593,1595,1527,1526,1583,1562,1565,1569.6
756,1510,1625,1550,1576,1617,1552,1549,1578,1580,1583,1572.0
757,1514,1603,1584,1599,1617,1548,1527,1589,1540,1563,1568.4
758,1525,1602,1546,1611,1603,1525,1508,1579,1556,1579,1563.4
759,1536,1600,1522,1605,1582,1530,1520,1615,1543,1586,1563.9
760,1549,1596,1510,1618,1553,1528,1540,1602,1547,1580,1562.3
761,1534,1590,1498,1626,1563,1526,1518,1589,1529,1580,1555.3
762,1530,1584,1505,1641,1573,1538,1531,1586,1531,1567,1558.6
763,1531,1588,1511,1619,1580,1537,1546,1598,1523,1524,1555.7
764,1546,1567,1515,1621,1614,1551,1505,1621,1536,1566,1564.2
765,1564,1563,1527,1610,1578,1557,1506,1614,1544,1544,1560.7
766,1561,1574,1541,1603,1601,1483,1520,1603,1534,1548,1556.8
767,1567,1564,1545,1606,1583,1496,1509,1601,1515,1566,1555.2
768,1564,1555,1500,1589,1593,1497,1515,1593,1512,1543,1546.1
769,1572,1594,1497,1611,1600,1519,1536,1582,1549,1524,1558.4
770,1539,1616,1495,1614,1611,1520,1549,1582,1561,1546,1563.3
771,1542,1602,1514,1588,1590,1508,1535,1600,1548,1514,1554.1
772,1565,1616,1498,1598,1604,1490,1514,1577,1548,1569,1557.9
773,1554,1623,1508,1590,1587,1505,1486,1556,1560,1540,1550.9
774,1574,1613,1503,1624,1590,1503,1477,1559,1535,1539,1551.7
775,1534,1619,1509,1570,1576,1509,1524,1560,1517,1533,1545.1
776,1534,1583,1498,1582,1597,1516,1530,1579,1536,1541,1549.6
777,1546,1596,1526,1570,1583,1532,1536,1556,1530,1542,1551.7
778,1570,1592,1505,1564,1610,1503,1565,1568,1554,1534,1556.5
779,1575,1589,1534,1546,1587,1518,1546,1534,1551,1528,1550.8
780,1569,1607,1500,1574,1572,1525,1573,1523,1529,1531,1550.3
781,1546,1592,1551,1577,1579,1515,1516,1551,1527,1532,1548.6
782,1583,1632,1527,1575,1566,1530,1528,1550,1542,1536,1556.9
783,1605,1593,1535,1616,1593,1541,1522,1532,1552,1542,1563.1
784,1593,1619,1513,1596,1567,1546,1537,1532,1524,1510,1553.7
785,1586,1626,1516,1616,1528,1526,1540,1528,1543,1545,1555.4
786,1597,1572,1532,1594,1530,1530,1580,1536,1500,1516,1548.7
787,1583,1584,1525,1607,1585,1521,1563,1539,1491,1539,1553.7
788,1541,1590,1550,1557,1577,1484,1568,1557,1505,1549,1547.8
789,1550,1576,1540,1552,1585,1495,1547,1543,1529,1547,1546.4
790,1560,1559,1530,1560,1584,1510,1551,1579,1548,1557,1553.8
791,1588,1570,1515,1577,1586,1492,1531,1581,1518,1540,1549.8
792,1587,1577,1497,1582,1614,1513,1530,1574,1513,1533,1552.0
793,1583,1592,1526,1547,1605,1549,1537,1556,1530,1537,1556.2
794,1586,1583,1521,1585,1597,1530,1535,1566,1544,1498,1554.5
795,1578,1592,1520,1586,1577,1551,1559,1592,1552,1534,1564.1
796,1549,1575,1473,1566,1586,1545,1570,1605,1558,1523,1555.0
797,1596,1567,1498,1579,1573,1548,1581,1577,1567,1527,1561.3
798,1594,1562,1493,1566,1536,1544,1586,1536,1561,1521,1549.9
799,1582,1601,1509,1559,1548,1529,1585,1575,1553,1519,1556.0
800,1589,1600,1499,1565,1574,1558,1584,1579,1549,1531,1562.8
801,1581,1591,1519,1545,1577,1564,1552,1570,1566,1489,1555.4
802,1587,1604,1508,1532,1531,1592,1568,1590,1553,1511,1557.6
803,1567,1610,1546,1544,1544,1589,1569,1602,1563,1548,1568.2
804,1540,1605,1531,1560,1552,1613,1542,1599,1545,1538,1562.5
805,1565,1584,1552,1582,1574,1579,1541,1579,1566,1528,1565.0
806,1596,1596,1565,1580,1543,1587,1572,1602,1564,1524,1572.9
807,1584,1598,1517,1541,1550,1543,1545,1582,1578,1540,1557.8
808,1598,1600,1525,1558,1549,1503,1529,1590,1576,1554,1558.2
809,1569,1595,1489,1530,1533,1512,1547,1571,1580,1538,1546.4
810,1571,1586,1486,1552,1523,1556,1551,1574,1556,1540,1549.5
811,1604,1580,1501,1543,1515,1532,1562,1571,1558,1541,1550.7
812,1600,1585,1521,1603,1546,1589,1564,1593,1603,1496,1570.0
813,1575,1590,1496,1587,1540,1585,1540,1596,1585,1521,1561.5
814,1577,1581,1489,1570,1526,1607,1557,1623,1569,1543,1564.2
815,1594,1590,1501,1546,1522,1574,1593,1608,1589,1534,1565.1
816,1624,1604,1496,1553,1542,1567,1557,1634,1595,1519,1569.1
817,1611,1615,1525,1573,1547,1561,1584,1591,1584,1496,1568.7
818,1590,1582,1531,1560,1580,1564,1550,1592,1561,1538,1564.8
819,1578,1569,1523,1562,1543,1562,1547,1582,1557,1503,1552.6
820,1595,1571,1531,1532,1569,1519,1553,1587,1547,1521,1552.5
821,1597,1599,1497,1545,1530,1515,1562,1612,1585,1490,1553.2
822,1584,1592,1542,1560,1542,1543,1533,1575,1582,1497,1555.0
823,1580,1607,1531,1585,1576,1554,1555,1570,1564,1497,1561.9
824,1593,1611,1540,1558,1582,1525,1569,1566,1559,1544,1564.7
825,1615,1622,1521,1543,1564,1563,1568,1571,1558,1513,1563.8
826,1573,1591,1542,1551,1555,1572,1563,1569,1570,1493,1557.9
827,1564,1578,1561,1554,1547,1532,1555,1573,1577,1509,1555.0
828,1555,1597,1551,1582,1558,1532,1556,1578,1592,1497,1559.8
829,1571,1580,1525,1591,1550,1521,1543,1564,1614,1512,1557.1
830,1589,1577,1558,1590,1516,1548,1537,1562,1595,1504,1557.6
831,1595,1567,1569,1580,1555,1521,1519,1583,1594,1552,1563.5
832,1569,1573,1539,1556,1541,1544,1518,1590,1592,1555,1557.7
833,1586,1586,1527,1546,1550,1546,1534,1589,1607,1558,1562.9
834,1548,1609,1530,1552,1575,1527,1516,1561,1592,1531,1554.1
835,1556,1598,1522,1551,1563,1531,1502,1567,1608,1532,1553.0
836,1570,1565,1534,1551,1596,1527,1538,1559,1569,1505,1551.4
837,1554,1591,1541,1562,1602,1499,1568,1546,1579,1550,1559.2
838,1568,1594,1557,1564,1615,1523,1565,1580,1571,1508,1564.5
839,1569,1577,1565,1563,1609,1527,1559,1582,1580,1540,1567.1
840,1537,1584,1539,1544,1599,1552,1530,1601,1581,1540,1560.7
841,1548,1610,1556,1561,1590,1540,1554,1567,1590,1540,1565.6
842,1566,1571,1558,1545,1602,1523,1544,1573,1616,1547,1564.5
843,1588,1578,1570,1566,1575,1538,1551,1576,1596,1573,1571.1
844,1594,1584,1567,1553,1565,1517,1564,1628,1590,1562,1572.4
845,1601,1604,1549,1557,1568,1520,1543,1609,1594,1561,1570.6
846,1600,1605,1557,1581,1550,1532,1586,1609,1572,1539,1573.1
847,1582,1630,1546,1591,1550,1512,1571,1579,1568,1546,1567.5
848,1583,1596,1559,1595,1517,1554,1524,1584,1569,1523,1560.4
849,1571,1590,1569,1592,1548,1549,1519,1570,1563,1567,1563.8
850,1582,1612,1595,1600,1506,1570,1522,1544,1583,1522,1563.6
851,1616,1600,1598,1586,1519,1534,1526,1556,1562,1522,1561.9
852,1558,1609,1579,1620,1513,1535,1529,1551,1556,1516,1556.6
853,1595,1621,1575,1590,1537,1509,1559,1587,1570,1544,1568.7
854,1591,1598,1551,1580,1546,1507,1543,1555,1577,1508,1555.6
855,1566,1592,1526,1578,1545,1492,1576,1598,1589,1496,1555.8
856,1584,1594,1565,1579,1538,1510,1585,1591,1571,1517,1563.4
857,1588,1593,1579,1578,1565,1528,1562,1621,1586,1532,1573.2
858,1581,1576,1569,1573,1551,1526,1597,1632,1613,1538,1575.6
859,1581,1552,1589,1555,1576,1502,1567,1618,1596,1568,1570.4
860,1581,1577,1567,1580,1568,1502,1552,1608,1605,1553,1569.3
861,1579,1600,1593,1564,1558,1516,1522,1617,1603,1555,1570.7
862,1581,1598,1582,1558,1561,1492,1555,1601,1558,1557,1564.3
863,1567,1621,1582,1548,1552,1501,1559,1591,1574,1520,1561.5
864,1559,1609,1581,1562,1555,1507,1579,1576,1582,1518,1562.8
865,1542,1597,1568,1584,1592,1483,1547,1594,1576,1518,1560.1
866,1551,1583,1589,1566,1612,1498,1549,1619,1570,1525,1566.2
867,1560,1608,1587,1557,1601,1499,1589,1614,1590,1536,1574.1
868,1544,1605,1590,1557,1588,1525,1560,1606,1578,1518,1567.1
869,1559,1632,1543,1573,1580,1481,1529,1602,1582,1517,1559.8
870,1564,1633,1525,1558,1604,1495,1563,1634,1594,1521,1569.1
871,1562,1640,1519,1549,1597,1499,1557,1623,1562,1504,1561.2
872,1586,1633,1550,1529,1617,1505,1532,1632,1554,1512,1565.0
873,1576,1627,1543,1531,1577,1507,1565,1644,1543,1545,1565.8
874,1594,1591,1526,1533,1586,1508,1555,1607,1563,1529,1559.2
875,1603,1582,1535,1555,1605,1511,1552,1639,1542,1541,1566.5
876,1586,1596,1556,1577,1585,1524,1573,1610,1565,1583,1575.5
877,1560,1579,1538,1543,1581,1517,1574,1609,1537,1550,1558.8
878,1570,1570,1558,1556,1572,1516,1576,1607,1571,1600,1569.6
879,1554,1560,1552,1545,1566,1478,1556,1611,1565,1549,1553.6
880,1545,1581,1582,1576,1579,1480,1581,1622,1565,1575,1568.6
881,1576,1566,1581,1564,1586,1471,1564,1621,1587,1580,1569.6
882,1598,1545,1559,1572,1593,1466,1570,1642,1581,1568,1569.4
883,1584,1572,1555,1580,1584,1502,1549,1639,1578,1561,1570.4
884,1583,1572,1550,1574,1593,1489,1570,1632,1527,1557,1564.7
885,1597,1576,1557,1547,1592,1496,1563,1644,1541,1533,1564.6
886,1587,1582,1568,1568,1602,1476,1576,1626,1551,1540,1567.6
887,1587,1545,1540,1583,1615,1485,1579,1615,1531,1541,1562.1
888,1588,1567,1538,1602,1592,1509,1570,1634,1533,1539,1567.2
889,1588,1597,1539,1581,1587,1513,1565,1619,1508,1549,1564.6
890,1570,1591,1544,1604,1575,1499,1581,1600,1560,1566,1569.0
891,1564,1573,1567,1613,1594,1489,1575,1598,1541,1518,1563.2
892,1579,1569,1546,1620,1571,1512,1555,1595,1559,1546,1565.2
893,1568,1564,1524,1623,1570,1499,1559,1583,1550,1554,1559.4
894,1576,1574,1538,1630,1556,1499,1547,1563,1550,1549,1558.2
895,1584,1544,1574,1631,1570,1503,1536,1561,1566,1563,1563.2
896,1594,1552,1567,1608,1571,1508,1537,1557,1548,1547,1558.9
897,1574,1563,1561,1594,1577,1504,1556,1565,1558,1577,1562.9
898,1566,1541,1560,1623,1571,1514,1556,1569,1544,1557,1560.1
899,1571,1563,1567,1611,1537,1506,1533,1570,1545,1580,1558.3
900,1572,1545,1580,1620,1594,1498,1532,1592,1567,1539,1563.9
901,1593,1561,1590,1613,1593,1475,1525,1586,1544,1564,1564.4
902,1568,1548,1566,1626,1602,1511,1544,1632,1538,1554,1568.9
903,1571,1556,1572,1613,1627,1486,1565,1591,1547,1564,1569.2
904,1578,1564,1561,1642,1608,1489,1571,1563,1547,1555,1567.8
905,1559,1529,1561,1621,1583,1499,1544,1585,1541,1560,1558.2
906,1565,1532,1576,1642,1569,1507,1558,1598,1566,1573,1568.6
907,1591,1534,1586,1637,1580,1520,1545,1575,1567,1540,1567.5
908,1557,1555,1557,1620,1616,1517,1532,1561,1594,1557,1566.6
909,1554,1547,1550,1605,1603,1531,1536,1570,1576,1531,1560.3
910,1569,1578,1535,1598,1598,1548,1544,1591,1583,1537,1568.1
911,1531,1591,1553,1614,1601,1537,1552,1563,1575,1556,1567.3
912,1572,1582,1539,1628,1614,1552,1561,1585,1568,1514,1571.5
913,1536,1578,1546,1594,1612,1551,1540,1572,1543,1528,1560.0
914,1537,1612,1530,1602,1638,1531,1595,1588,1556,1522,1571.1
915,1556,1579,1560,1593,1612,1556,1552,1585,1570,1539,1570.2
916,1563,1624,1554,1605,1637,1539,1604,1594,1593,1520,1583.3
917,1562,1598,1554,1614,1626,1540,1563,1606,1597,1546,1580.6
918,1554,1611,1549,1612,1648,1529,1565,1602,1572,1546,1578.8
919,1587,1601,1556,1608,1634,1525,1578,1585,1565,1537,1577.6
920,1561,1625,1570,1596,1599,1491,1598,1606,1567,1548,1576.1
921,1590,1618,1587,1603,1584,1537,1597,1570,1584,1534,1580.4
922,1606,1658,1584,1610,1582,1504,1569,1583,1590,1513,1579.9
923,1618,1630,1587,1596,1578,1528,1593,1587,1581,1544,1584.2
924,1623,1629,1577,1606,1576,1502,1577,1586,1589,1551,1581.6
925,1627,1621,1586,1596,1572,1545,1604,1599,1584,1514,1584.8
926,1611,1616,1569,1593,1592,1533,1595,1589,1590,1525,1581.3
927,1623,1607,1596,1587,1613,1513,1581,1595,1578,1510,1580.3
928,1625,1610,1597,1582,1600,1536,1592,1599,1563,1506,1581.0
929,1629,1605,1595,1585,1583,1529,1567,1573,1566,1525,1575.7
930,1616,1611,1587,1614,1622,1547,1564,1560,1560,1498,1577.9
931,1621,1621,1577,1605,1642,1546,1551,1621,1554,1539,1587.7
932,1612,1650,1556,1600,1601,1558,1548,1623,1574,1531,1585.3
933,1599,1629,1599,1612,1611,1535,1591,1597,1593,1518,1588.4
934,1616,1612,1584,1600,1614,1516,1585,1601,1570,1543,1584.1
935,1621,1616,1591,1593,1617,1525,1554,1613,1578,1506,1581.4
936,1632,1593,1585,1597,1644,1531,1544,1616,1547,1515,1580.4
937,1659,1612,1561,1610,1652,1480,1558,1609,1623,1542,1590.6
938,1646,1622,1574,1614,1657,1526,1526,1609,1603,1539,1591.6
939,1626,1590,1568,1633,1617,1554,1578,1625,1567,1546,1590.4
940,1615,1583,1562,1611,1622,1559,1568,1620,1587,1542,1586.9
941,1593,1596,1581,1606,1611,1512,1573,1645,1578,1585,1588.0
942,1603,1578,1585,1625,1585,1520,1601,1610,1573,1538,1581.8
943,1579,1555,1599,1643,1606,1512,1595,1602,1574,1546,1581.1
944,1610,1583,1580,1632,1601,1511,1555,1605,1576,1571,1582.4
945,1582,1565,1581,1624,1614,1518,1554,1620,1578,1579,1581.5
946,1622,1564,1580,1608,1577,1516,1583,1634,1593,1529,1580.6
947,1631,1574,1558,1620,1605,1530,1563,1602,1568,1571,1582.2
948,1616,1571,1535,1589,1596,1513,1553,1597,1561,1577,1570.8
949,1647,1595,1535,1581,1605,1530,1556,1588,1588,1557,1578.2
950,1644,1574,1546,1594,1593,1531,1537,1593,1590,1567,1576.9
951,1646,1584,1537,1611,1574,1528,1553,1581,1609,1565,1578.8
952,1632,1565,1508,1613,1563,1532,1534,1586,1614,1576,1572.3
953,1604,1599,1548,1615,1557,1547,1554,1582,1609,1586,1580.1
954,1620,1592,1578,1595,1564,1561,1546,1590,1600,1583,1582.9
955,1591,1597,1577,1588,1551,1586,1533,1579,1613,1565,1578.0
956,1594,1596,1559,1579,1544,1572,1562,1567,1604,1553,1573.0
957,1606,1563,1568,1580,1577,1557,1546,1615,1574,1583,1576.9
958,1598,1573,1566,1571,1557,1561,1559,1612,1560,1592,1574.9
959,1609,1562,1552,1577,1542,1558,1543,1644,1541,1605,1573.3
960,1608,1576,1566,1590,1554,1569,1572,1635,1560,1591,1582.1
961,1593,1576,1586,1568,1547,1556,1537,1638,1567,1590,1575.8
962,1603,1586,1586,1556,1565,1578,1540,1634,1588,1598,1583.4
963,1609,1613,1592,1562,1545,1563,1538,1627,1584,1586,1581.9
964,1596,1590,1548,1575,1567,1583,1525,1613,1567,1629,1579.3
965,1599,1606,1569,1570,1574,1579,1552,1608,1580,1595,1583.2
966,1584,1577,1566,1575,1588,1555,1549,1606,1557,1592,1574.9
967,1620,1568,1566,1570,1566,1562,1535,1617,1529,1578,1571.1
968,1614,1568,1541,1610,1561,1553,1530,1600,1542,1618,1573.7
969,1615,1538,1551,1593,1580,1575,1540,1592,1532,1592,1570.8
970,1619,1565,1549,1588,1565,1591,1555,1611,1553,1579,1577.5
971,1625,1583,1573,1619,1570,1594,1564,1613,1583,1566,1589.0
972,1595,1581,1555,1570,1561,1563,1567,1622,1602,1558,1577.4
973,1630,1570,1543,1569,1543,1567,1565,1608,1581,1567,1574.3
974,1597,1600,1564,1558,1571,1536,1585,1610,1591,1555,1576.7
975,1616,1608,1565,1571,1569,1529,1552,1565,1627,1569,1577.1
976,1625,1579,1569,1575,1557,1531,1562,1587,1602,1530,1571.7
977,1583,1612,1558,1596,1546,1521,1560,1590,1589,1563,1571.8
978,1606,1609,1555,1620,1575,1558,1577,1593,1596,1540,1582.9
979,1587,1598,1565,1564,1594,1528,1569,1603,1597,1543,1574.8
980,1573,1632,1574,1596,1601,1524,1595,1604,1613,1540,1585.2
981,1558,1610,1567,1534,1585,1510,1582,1604,1590,1556,1569.6
982,1579,1622,1534,1549,1588,1494,1568,1596,1593,1562,1568.5
983,1600,1622,1526,1558,1591,1521,1589,1627,1597,1575,1580.6
984,1571,1628,1542,1576,1555,1498,1574,1611,1601,1589,1574.5
985,1609,1605,1573,1526,1586,1482,1543,1606,1605,1561,1569.6
986,1604,1590,1563,1529,1585,1489,1568,1630,1599,1582,1573.9
987,1619,1606,1578,1522,1581,1491,1585,1625,1569,1598,1577.4
988,1611,1617,1568,1552,1593,1524,1572,1635,1583,1563,1581.8
989,1612,1605,1586,1556,1565,1506,1550,1630,1604,1564,1577.8
990,1614,1594,1564,1552,1581,1526,1563,1594,1594,1551,1573.3
991,1614,1578,1551,1559,1593,1534,1563,1568,1588,1546,1569.4
992,1608,1567,1539,1561,1595,1535,1568,1590,1589,1563,1571.5
993,1608,1546,1571,1539,1592,1530,1578,1570,1591,1556,1568.1
994,1607,1570,1566,1562,1613,1535,1585,1574,1594,1571,1577.7
995,1617,1551,1595,1577,1581,1520,1604,1576,1561,1562,1574.4
996,1603,1562,1600,1586,1588,1500,1612,1592,1589,1558,1579.0
997,1596,1576,1582,1595,1571,1566,1541,1576,1573,1569,1574.5
998,1642,1586,1591,1606,1570,1544,1588,1598,1615,1585,1592.5
999,1606,1568,1609,1614,1572,1546,1584,1613,1591,1575,1587.8
1000,1561,1573,1609,1591,1589,1547,1608,1574,1607,1571,1583.0
