Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mean
751,1455,1597,1611,1601,1544,1603,1579,1527,1567,1593,1567.7
752,1473,1606,1640,1573,1534,1615,1575,1555,1556,1590,1571.7
753,1476,1554,1658,1575,1559,1574,1609,1554,1554,1611,1572.4
754,1477,1566,1667,1593,1516,1583,1590,1539,1545,1591,1566.7
755,1446,1577,1677,1592,1541,1605,1580,1547,1537,1598,1570.0
756,1496,1561,1692,1616,1530,1577,1594,1509,1530,1572,1567.7
757,1503,1559,1667,1593,1555,1599,1619,1532,1529,1630,1578.6
758,1483,1577,1645,1580,1547,1578,1583,1494,1518,1651,1565.6
759,1472,1583,1646,1552,1555,1566,1593,1499,1529,1641,1563.6
760,1493,1611,1668,1555,1567,1592,1558,1497,1523,1634,1569.8
761,1495,1611,1636,1549,1563,1592,1578,1534,1514,1606,1567.8
762,1505,1573,1670,1566,1547,1603,1557,1505,1525,1596,1564.7
763,1487,1578,1653,1588,1519,1564,1555,1539,1498,1603,1558.4
764,1508,1560,1667,1595,1534,1602,1554,1528,1532,1591,1567.1
765,1528,1566,1636,1608,1523,1572,1569,1531,1536,1608,1567.7
766,1491,1575,1645,1599,1530,1578,1558,1504,1540,1613,1563.3
767,1484,1547,1662,1597,1534,1570,1595,1539,1548,1602,1567.8
768,1509,1555,1652,1596,1547,1554,1605,1510,1517,1586,1563.1
769,1484,1573,1621,1609,1591,1561,1585,1540,1522,1579,1566.5
770,1508,1589,1623,1609,1578,1564,1595,1514,1533,1591,1570.4
771,1486,1583,1633,1584,1555,1550,1604,1531,1527,1545,1559.8
772,1523,1612,1644,1598,1579,1535,1599,1506,1522,1583,1570.1
773,1523,1580,1626,1586,1553,1560,1589,1520,1543,1558,1563.8
774,1511,1630,1653,1613,1560,1574,1587,1515,1534,1566,1574.3
775,1515,1619,1650,1596,1546,1586,1596,1512,1518,1580,1571.8
776,1524,1579,1661,1595,1570,1589,1578,1522,1526,1605,1574.9
777,1530,1559,1686,1617,1553,1614,1570,1540,1509,1595,1577.3
778,1560,1576,1666,1620,1537,1614,1556,1534,1538,1571,1577.2
779,1523,1581,1690,1600,1550,1616,1568,1514,1516,1580,1573.8
780,1560,1590,1667,1582,1558,1595,1541,1547,1540,1594,1577.4
781,1523,1562,1648,1601,1546,1616,1554,1544,1513,1589,1569.6
782,1534,1613,1641,1572,1550,1614,1534,1557,1516,1602,1573.3
783,1500,1594,1634,1574,1529,1585,1584,1540,1514,1607,1566.1
784,1514,1593,1632,1590,1509,1604,1579,1537,1541,1600,1569.9
785,1533,1592,1635,1563,1535,1605,1565,1542,1525,1603,1569.8
786,1532,1608,1660,1581,1555,1601,1529,1540,1501,1592,1569.9
787,1517,1620,1649,1607,1513,1587,1546,1532,1504,1580,1565.5
788,1530,1605,1640,1609,1556,1593,1546,1531,1513,1599,1572.2
789,1539,1594,1656,1591,1549,1567,1556,1540,1520,1605,1571.7
790,1526,1564,1657,1581,1555,1602,1554,1521,1545,1578,1568.3
791,1514,1571,1634,1592,1559,1589,1533,1513,1525,1614,1564.4
792,1504,1574,1622,1576,1556,1612,1543,1520,1538,1599,1564.4
793,1536,1581,1651,1616,1541,1620,1593,1539,1536,1594,1580.7
794,1526,1567,1661,1611,1558,1583,1543,1502,1525,1578,1565.4
795,1521,1540,1640,1551,1546,1610,1567,1481,1554,1558,1556.8
796,1539,1584,1629,1586,1537,1588,1564,1497,1573,1589,1568.6
797,1502,1553,1610,1579,1535,1599,1579,1527,1558,1579,1562.1
798,1508,1587,1614,1587,1562,1594,1553,1558,1552,1618,1573.3
799,1486,1585,1632,1611,1563,1600,1561,1515,1563,1601,1571.7
800,1503,1579,1633,1570,1552,1606,1564,1534,1541,1586,1566.8
801,1510,1571,1654,1577,1572,1618,1545,1508,1548,1567,1567.0
802,1508,1564,1638,1591,1556,1608,1537,1542,1555,1586,1568.5
803,1486,1557,1647,1564,1579,1602,1523,1556,1577,1573,1566.4
804,1504,1569,1650,1557,1570,1602,1523,1554,1571,1544,1564.4
805,1523,1583,1634,1561,1573,1603,1519,1548,1573,1553,1567.0
806,1519,1535,1648,1536,1556,1599,1517,1549,1568,1559,1558.6
807,1507,1554,1670,1561,1566,1601,1506,1539,1565,1564,1563.3
808,1528,1563,1642,1564,1575,1625,1532,1548,1550,1556,1568.3
809,1558,1598,1625,1569,1587,1614,1553,1565,1559,1588,1581.6
810,1530,1600,1668,1586,1582,1584,1544,1565,1550,1543,1575.2
811,1526,1588,1660,1566,1608,1602,1545,1529,1563,1548,1573.5
812,1503,1615,1638,1575,1604,1603,1564,1578,1565,1568,1581.3
813,1514,1593,1665,1567,1555,1598,1575,1564,1574,1573,1577.8
814,1529,1577,1629,1561,1547,1610,1558,1537,1579,1558,1568.5
815,1530,1578,1638,1579,1561,1598,1580,1544,1591,1580,1577.9
816,1531,1556,1650,1585,1564,1590,1597,1525,1582,1599,1577.9
817,1506,1575,1631,1572,1557,1591,1578,1511,1580,1551,1565.2
818,1499,1553,1634,1585,1547,1569,1599,1522,1565,1571,1564.4
819,1493,1570,1625,1568,1566,1582,1592,1550,1615,1576,1573.7
820,1474,1568,1654,1563,1591,1580,1608,1571,1578,1542,1572.9
821,1509,1553,1666,1571,1590,1572,1581,1588,1583,1576,1578.9
822,1522,1562,1683,1594,1585,1594,1576,1565,1601,1524,1580.6
823,1483,1577,1663,1575,1565,1608,1578,1580,1593,1550,1577.2
824,1503,1528,1692,1583,1566,1584,1559,1571,1586,1561,1573.3
825,1480,1524,1670,1576,1570,1548,1544,1580,1539,1577,1560.8
826,1525,1531,1700,1580,1592,1537,1568,1585,1560,1572,1575.0
827,1506,1509,1657,1596,1587,1558,1594,1605,1568,1581,1576.1
828,1534,1535,1647,1573,1595,1560,1588,1598,1532,1576,1573.8
829,1535,1533,1642,1579,1575,1592,1591,1569,1524,1570,1571.0
830,1555,1536,1658,1578,1572,1571,1608,1596,1541,1577,1579.2
831,1552,1536,1673,1563,1561,1589,1591,1566,1558,1576,1576.5
832,1536,1537,1643,1579,1591,1576,1592,1554,1548,1538,1569.4
833,1516,1527,1656,1535,1571,1581,1582,1578,1547,1548,1564.1
834,1487,1510,1678,1548,1548,1566,1557,1594,1540,1545,1557.3
835,1475,1526,1668,1544,1583,1600,1590,1585,1557,1514,1564.2
836,1494,1513,1656,1565,1584,1584,1588,1569,1535,1565,1565.3
837,1510,1523,1626,1574,1576,1572,1608,1572,1567,1576,1570.4
838,1523,1551,1641,1553,1562,1571,1575,1565,1546,1558,1564.5
839,1528,1553,1647,1590,1517,1582,1564,1601,1553,1545,1568.0
840,1518,1544,1636,1565,1539,1579,1573,1577,1555,1563,1564.9
841,1526,1540,1635,1574,1580,1547,1540,1566,1581,1570,1565.9
842,1532,1532,1619,1579,1540,1575,1563,1547,1592,1575,1565.4
843,1522,1538,1634,1555,1515,1560,1543,1577,1550,1580,1557.4
844,1505,1537,1651,1568,1539,1559,1540,1560,1561,1568,1558.8
845,1500,1531,1653,1558,1542,1583,1573,1572,1564,1537,1561.3
846,1533,1557,1668,1569,1548,1554,1578,1553,1563,1580,1570.3
847,1541,1539,1633,1560,1523,1568,1594,1570,1560,1567,1565.5
848,1519,1563,1645,1550,1554,1589,1648,1592,1535,1565,1576.0
849,1538,1536,1637,1599,1539,1582,1628,1597,1545,1579,1578.0
850,1525,1548,1618,1579,1548,1597,1599,1604,1528,1557,1570.3
851,1559,1559,1628,1585,1550,1585,1580,1586,1562,1550,1574.4
852,1547,1560,1639,1600,1554,1609,1582,1588,1556,1547,1578.2
853,1548,1536,1629,1585,1554,1621,1582,1588,1557,1560,1576.0
854,1538,1548,1655,1576,1564,1609,1605,1574,1556,1583,1580.8
855,1554,1548,1647,1539,1577,1601,1595,1604,1568,1591,1582.4
856,1528,1539,1655,1535,1585,1620,1614,1558,1576,1601,1581.1
857,1525,1531,1648,1552,1565,1604,1602,1579,1528,1601,1573.5
858,1548,1556,1645,1549,1573,1590,1611,1552,1566,1605,1579.5
859,1534,1545,1680,1554,1568,1611,1615,1580,1567,1581,1583.5
860,1510,1560,1656,1552,1556,1622,1607,1585,1569,1591,1580.8
861,1506,1551,1658,1593,1545,1623,1601,1582,1599,1607,1586.5
862,1527,1555,1640,1588,1550,1582,1595,1544,1586,1558,1572.5
863,1532,1576,1643,1559,1548,1575,1561,1547,1565,1571,1567.7
864,1531,1572,1657,1582,1520,1559,1561,1548,1557,1559,1564.6
865,1566,1580,1644,1575,1531,1572,1552,1571,1536,1530,1565.7
866,1582,1592,1642,1601,1526,1564,1551,1554,1528,1578,1571.8
867,1574,1573,1628,1585,1558,1577,1565,1551,1537,1569,1571.7
868,1550,1564,1650,1566,1572,1560,1571,1574,1552,1571,1573.0
869,1560,1569,1662,1567,1593,1561,1568,1575,1582,1576,1581.3
870,1543,1580,1666,1558,1574,1559,1582,1528,1575,1523,1568.8
871,1556,1570,1669,1588,1553,1576,1554,1550,1573,1575,1576.4
872,1526,1568,1650,1591,1588,1568,1561,1575,1546,1538,1571.1
873,1569,1553,1657,1558,1571,1566,1573,1559,1572,1565,1574.3
874,1552,1546,1677,1552,1576,1567,1587,1558,1524,1558,1569.7
875,1522,1566,1687,1576,1554,1556,1558,1530,1533,1558,1564.0
876,1532,1588,1644,1589,1572,1574,1610,1536,1566,1560,1577.1
877,1529,1579,1648,1553,1567,1547,1608,1566,1536,1549,1568.2
878,1551,1554,1670,1537,1584,1562,1602,1561,1554,1531,1570.6
879,1520,1579,1698,1568,1607,1591,1602,1569,1554,1543,1583.1
880,1528,1560,1705,1568,1574,1609,1599,1576,1560,1558,1583.7
881,1571,1541,1688,1582,1565,1594,1585,1576,1583,1573,1585.8
882,1564,1569,1671,1583,1562,1592,1620,1585,1561,1550,1585.7
883,1583,1565,1675,1615,1609,1598,1617,1586,1550,1546,1594.4
884,1555,1578,1686,1589,1571,1583,1621,1550,1586,1540,1585.9
885,1572,1574,1686,1608,1531,1581,1612,1566,1566,1522,1581.8
886,1576,1578,1668,1592,1555,1580,1608,1550,1571,1529,1580.7
887,1599,1588,1633,1598,1556,1571,1599,1550,1600,1562,1585.6
888,1572,1587,1662,1599,1578,1569,1607,1555,1561,1531,1582.1
889,1552,1571,1643,1603,1603,1580,1613,1543,1554,1569,1583.1
890,1586,1562,1631,1598,1589,1587,1598,1531,1545,1559,1578.6
891,1539,1551,1664,1599,1585,1605,1581,1539,1536,1555,1575.4
892,1536,1592,1639,1617,1618,1586,1584,1536,1573,1580,1586.1
893,1541,1583,1645,1601,1578,1579,1586,1545,1551,1552,1576.1
894,1573,1571,1646,1598,1571,1584,1590,1557,1553,1566,1580.9
895,1531,1558,1664,1591,1548,1579,1606,1540,1545,1552,1571.4
896,1542,1537,1653,1598,1554,1574,1582,1555,1517,1546,1565.8
897,1521,1545,1664,1568,1576,1581,1581,1540,1517,1528,1562.1
898,1537,1586,1628,1569,1570,1566,1560,1543,1556,1509,1562.4
899,1509,1557,1651,1579,1577,1584,1601,1575,1543,1522,1569.8
900,1521,1533,1701,1577,1570,1592,1559,1588,1535,1536,1571.2
901,1541,1559,1645,1570,1541,1602,1605,1597,1517,1537,1571.4
902,1556,1585,1655,1564,1568,1607,1587,1574,1520,1549,1576.5
903,1545,1549,1656,1579,1555,1568,1600,1581,1548,1550,1573.1
904,1577,1551,1654,1573,1562,1581,1581,1576,1567,1566,1578.8
905,1532,1567,1661,1573,1575,1574,1594,1577,1556,1554,1576.3
906,1545,1538,1664,1579,1552,1556,1587,1562,1561,1518,1566.2
907,1550,1533,1652,1567,1541,1582,1582,1550,1539,1517,1561.3
908,1519,1539,1670,1587,1533,1570,1600,1563,1578,1522,1568.1
909,1520,1531,1682,1587,1555,1577,1616,1563,1554,1518,1570.3
910,1508,1541,1666,1551,1553,1591,1602,1557,1539,1547,1565.5
911,1517,1562,1670,1561,1553,1567,1607,1539,1541,1553,1567.0
912,1552,1560,1678,1571,1537,1579,1621,1559,1538,1537,1573.2
913,1538,1542,1647,1572,1527,1543,1641,1533,1538,1546,1562.7
914,1536,1537,1655,1575,1533,1543,1626,1572,1542,1550,1566.9
915,1536,1546,1663,1563,1548,1558,1638,1586,1515,1584,1573.7
916,1519,1586,1678,1574,1524,1566,1608,1563,1523,1573,1571.4
917,1522,1592,1695,1594,1543,1579,1635,1577,1551,1550,1583.8
918,1546,1602,1677,1573,1547,1542,1630,1571,1553,1591,1583.2
919,1541,1594,1702,1607,1556,1543,1630,1568,1554,1574,1586.9
920,1553,1591,1667,1592,1562,1539,1618,1569,1571,1581,1584.3
921,1527,1582,1654,1598,1581,1538,1627,1563,1560,1555,1578.5
922,1527,1566,1692,1585,1561,1566,1623,1570,1548,1559,1579.7
923,1557,1551,1692,1601,1564,1555,1632,1583,1554,1549,1583.8
924,1541,1558,1709,1610,1561,1551,1627,1574,1552,1548,1583.1
925,1555,1566,1689,1581,1577,1517,1628,1543,1573,1575,1580.4
926,1544,1569,1692,1568,1570,1552,1634,1565,1554,1602,1585.0
927,1554,1549,1697,1590,1601,1567,1603,1595,1574,1583,1591.3
928,1544,1554,1655,1576,1576,1572,1594,1604,1560,1587,1582.2
929,1564,1587,1702,1564,1600,1576,1611,1584,1546,1574,1590.8
930,1573,1576,1676,1594,1538,1572,1599,1588,1540,1581,1583.7
931,1557,1567,1666,1571,1563,1549,1601,1574,1531,1593,1577.2
932,1559,1580,1671,1569,1562,1573,1606,1574,1565,1594,1585.3
933,1578,1556,1687,1589,1551,1574,1601,1573,1505,1585,1579.9
934,1588,1539,1695,1566,1553,1589,1627,1579,1553,1577,1586.6
935,1541,1540,1694,1590,1536,1581,1614,1564,1568,1579,1580.7
936,1551,1546,1680,1576,1558,1583,1627,1553,1561,1566,1580.1
937,1545,1538,1703,1569,1534,1566,1616,1586,1552,1550,1575.9
938,1532,1559,1684,1574,1567,1564,1629,1572,1559,1573,1581.3
939,1561,1551,1680,1549,1558,1601,1627,1576,1524,1577,1580.4
940,1547,1533,1698,1564,1552,1575,1633,1557,1574,1573,1580.6
941,1527,1543,1703,1568,1538,1595,1611,1592,1538,1566,1578.1
942,1542,1530,1671,1573,1531,1594,1609,1570,1574,1574,1576.8
943,1532,1555,1659,1548,1560,1593,1623,1597,1548,1560,1577.5
944,1530,1573,1695,1569,1537,1590,1621,1585,1563,1564,1582.7
945,1503,1598,1689,1575,1546,1595,1613,1577,1580,1566,1584.2
946,1508,1588,1686,1580,1533,1605,1639,1600,1555,1551,1584.5
947,1485,1590,1657,1599,1572,1599,1665,1573,1546,1554,1584.0
948,1532,1575,1648,1590,1551,1579,1631,1578,1572,1543,1579.9
949,1537,1550,1646,1573,1559,1569,1636,1596,1572,1537,1577.5
950,1531,1542,1636,1583,1544,1561,1637,1561,1615,1566,1577.6
951,1546,1539,1647,1593,1555,1538,1645,1552,1574,1586,1577.5
952,1528,1532,1645,1612,1557,1544,1625,1535,1577,1580,1573.5
953,1545,1557,1657,1571,1546,1565,1603,1567,1581,1570,1576.2
954,1536,1526,1638,1547,1571,1612,1616,1554,1560,1542,1570.2
955,1562,1568,1637,1528,1585,1596,1634,1565,1576,1538,1578.9
956,1581,1536,1635,1558,1572,1585,1613,1543,1558,1561,1574.2
957,1564,1534,1653,1563,1570,1594,1584,1530,1584,1533,1570.9
958,1568,1551,1672,1590,1587,1596,1591,1548,1568,1566,1583.7
959,1553,1567,1656,1612,1590,1622,1612,1549,1594,1563,1591.8
960,1567,1571,1660,1602,1567,1604,1586,1525,1582,1586,1585.0
961,1557,1585,1657,1610,1557,1596,1601,1532,1582,1577,1585.4
962,1527,1598,1652,1605,1573,1582,1594,1559,1583,1590,1586.3
963,1527,1574,1657,1590,1568,1579,1605,1538,1573,1589,1580.0
964,1521,1553,1675,1589,1589,1608,1620,1563,1553,1591,1586.2
965,1539,1525,1655,1569,1576,1592,1636,1555,1521,1604,1577.2
966,1530,1539,1690,1588,1561,1622,1638,1539,1536,1604,1584.7
967,1515,1539,1640,1567,1557,1596,1600,1538,1560,1574,1568.6
968,1530,1544,1668,1576,1561,1572,1590,1533,1603,1604,1578.1
969,1550,1551,1689,1578,1558,1577,1579,1534,1572,1620,1580.8
970,1553,1553,1690,1574,1564,1602,1588,1536,1586,1604,1585.0
971,1564,1567,1692,1597,1554,1592,1580,1535,1571,1625,1587.7
972,1540,1569,1711,1564,1582,1610,1585,1574,1571,1626,1593.2
973,1545,1570,1705,1581,1558,1598,1598,1565,1558,1601,1587.9
974,1519,1589,1684,1574,1545,1618,1584,1551,1567,1597,1582.8
975,1501,1596,1684,1608,1550,1603,1577,1556,1584,1627,1588.6
976,1517,1569,1668,1608,1531,1592,1570,1564,1571,1603,1579.3
977,1538,1572,1669,1614,1551,1564,1590,1545,1576,1598,1581.7
978,1523,1601,1646,1616,1555,1589,1590,1542,1563,1587,1581.2
979,1500,1579,1674,1615,1556,1591,1629,1525,1575,1591,1583.5
980,1519,1611,1665,1603,1543,1584,1623,1511,1564,1592,1581.5
981,1532,1594,1703,1601,1536,1598,1591,1504,1557,1605,1582.1
982,1507,1584,1697,1550,1545,1579,1611,1526,1564,1602,1576.5
983,1480,1597,1688,1596,1562,1580,1599,1529,1541,1572,1574.4
984,1517,1597,1655,1576,1578,1608,1616,1534,1565,1582,1582.8
985,1518,1608,1670,1588,1559,1611,1587,1548,1577,1581,1584.7
986,1518,1587,1660,1600,1550,1626,1632,1536,1570,1579,1585.8
987,1536,1571,1667,1608,1557,1607,1612,1520,1553,1596,1582.7
988,1522,1587,1679,1614,1568,1589,1614,1534,1570,1615,1589.2
989,1550,1596,1664,1588,1556,1627,1600,1529,1568,1563,1584.1
990,1565,1579,1629,1585,1563,1626,1641,1519,1571,1575,1585.3
991,1591,1599,1666,1576,1575,1621,1621,1567,1578,1581,1597.5
992,1602,1610,1679,1590,1549,1610,1616,1574,1593,1605,1602.8
993,1568,1575,1699,1616,1538,1602,1608,1547,1583,1577,1591.3
994,1516,1566,1694,1599,1539,1612,1619,1557,1594,1580,1587.6
995,1523,1551,1685,1613,1543,1630,1628,1528,1581,1561,1584.3
996,1507,1558,1646,1619,1505,1590,1638,1541,1569,1579,1575.2
997,1513,1571,1640,1641,1537,1584,1624,1555,1565,1575,1580.5
998,1510,1613,1640,1624,1531,1585,1639,1569,1556,1585,1585.2
999,1527,1599,1624,1618,1526,1585,1614,1562,1552,1554,1576.1
1000,1524,1617,1639,1630,1523,1611,1621,1576,1563,1563,1586.7
