Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mean
751,1570,1560,1514,1484,1502,1525,1538,1554,1563,1529,1533.9
752,1563,1574,1530,1483,1495,1502,1541,1560,1538,1560,1534.6
753,1558,1588,1496,1483,1478,1505,1561,1560,1547,1551,1532.7
754,1547,1579,1497,1499,1468,1517,1557,1565,1540,1551,1532.0
755,1495,1573,1481,1508,1505,1508,1578,1521,1542,1570,1528.1
756,1507,1568,1481,1495,1489,1542,1571,1548,1571,1573,1534.5
757,1502,1559,1459,1512,1513,1524,1567,1564,1567,1537,1530.4
758,1518,1552,1478,1513,1529,1480,1543,1568,1581,1544,1530.6
759,1530,1559,1515,1543,1521,1484,1532,1518,1557,1524,1528.3
760,1541,1520,1512,1533,1545,1476,1547,1527,1570,1552,1532.3
761,1535,1561,1500,1521,1502,1526,1554,1520,1586,1538,1534.3
762,1527,1552,1502,1509,1535,1502,1559,1504,1557,1537,1528.4
763,1545,1578,1514,1504,1526,1515,1554,1503,1555,1529,1532.3
764,1543,1558,1530,1488,1520,1498,1547,1494,1589,1552,1531.9
765,1544,1572,1507,1504,1510,1508,1556,1533,1576,1553,1536.3
766,1546,1565,1514,1505,1536,1479,1560,1557,1564,1569,1539.5
767,1553,1556,1494,1515,1520,1475,1540,1543,1568,1528,1529.2
768,1553,1583,1500,1505,1455,1480,1542,1560,1580,1547,1530.5
769,1586,1542,1544,1512,1482,1495,1550,1565,1581,1524,1538.1
770,1577,1522,1484,1486,1491,1472,1534,1569,1586,1564,1528.5
771,1585,1527,1486,1514,1495,1495,1535,1560,1581,1579,1535.7
772,1573,1528,1469,1509,1518,1476,1515,1586,1543,1570,1528.7
773,1562,1557,1487,1534,1515,1499,1523,1598,1534,1548,1535.7
774,1574,1522,1515,1515,1497,1499,1553,1565,1539,1556,1533.5
775,1546,1526,1493,1524,1535,1502,1554,1565,1530,1551,1532.6
776,1519,1515,1467,1527,1496,1508,1536,1537,1545,1517,1516.7
777,1537,1503,1479,1498,1537,1485,1534,1519,1520,1534,1514.6
778,1537,1524,1485,1534,1523,1496,1541,1539,1552,1543,1527.4
779,1563,1501,1519,1516,1515,1501,1509,1529,1539,1539,1523.1
780,1528,1503,1536,1527,1516,1478,1506,1550,1554,1511,1520.9
781,1557,1531,1507,1548,1528,1470,1532,1550,1565,1519,1530.7
782,1557,1516,1514,1539,1494,1456,1550,1559,1568,1508,1526.1
783,1533,1530,1524,1531,1509,1468,1549,1575,1547,1528,1529.4
784,1543,1510,1522,1542,1518,1482,1544,1593,1552,1515,1532.1
785,1533,1501,1503,1511,1549,1460,1531,1587,1541,1511,1522.7
786,1552,1494,1485,1515,1543,1481,1545,1579,1545,1545,1528.4
787,1537,1489,1531,1510,1539,1503,1584,1577,1547,1524,1534.1
788,1523,1518,1505,1518,1539,1478,1536,1580,1536,1547,1528.0
789,1546,1537,1514,1533,1528,1494,1543,1606,1516,1537,1535.4
790,1553,1547,1469,1476,1544,1485,1525,1599,1519,1543,1526.0
791,1549,1537,1494,1504,1539,1487,1519,1621,1539,1523,1531.2
792,1573,1559,1472,1476,1572,1492,1546,1600,1559,1536,1538.5
793,1556,1527,1486,1489,1552,1510,1525,1605,1543,1524,1531.7
794,1565,1552,1497,1500,1552,1532,1511,1607,1570,1546,1543.2
795,1552,1554,1498,1475,1493,1505,1500,1624,1536,1526,1526.3
796,1546,1534,1506,1493,1494,1512,1533,1611,1532,1575,1533.6
797,1549,1519,1542,1521,1478,1521,1516,1613,1532,1557,1534.8
798,1548,1552,1552,1513,1504,1491,1537,1621,1538,1559,1541.5
799,1566,1540,1538,1495,1504,1495,1536,1569,1499,1578,1532.0
800,1595,1535,1528,1485,1523,1512,1546,1560,1496,1585,1536.5
801,1570,1550,1525,1523,1521,1494,1550,1575,1530,1598,1543.6
802,1544,1557,1505,1521,1526,1496,1575,1579,1490,1552,1534.5
803,1547,1515,1519,1531,1545,1511,1556,1574,1485,1554,1533.7
804,1547,1555,1537,1528,1536,1484,1554,1554,1498,1553,1534.6
805,1541,1531,1520,1539,1536,1508,1541,1568,1524,1551,1535.9
806,1552,1529,1542,1537,1497,1512,1506,1545,1516,1536,1527.2
807,1534,1535,1539,1546,1497,1505,1520,1585,1512,1514,1528.7
808,1539,1535,1545,1511,1469,1492,1529,1593,1479,1497,1518.9
809,1569,1544,1539,1547,1499,1477,1504,1583,1495,1530,1528.7
810,1558,1551,1532,1503,1494,1489,1546,1616,1474,1521,1528.4
811,1569,1563,1544,1515,1513,1492,1532,1601,1502,1505,1533.6
812,1557,1531,1531,1497,1491,1483,1543,1609,1505,1527,1527.4
813,1583,1546,1542,1489,1487,1475,1506,1608,1514,1546,1529.6
814,1576,1518,1576,1484,1524,1482,1527,1598,1522,1518,1532.5
815,1587,1568,1556,1491,1501,1490,1509,1597,1507,1520,1532.6
816,1571,1545,1526,1484,1470,1483,1532,1608,1504,1548,1527.1
817,1548,1542,1511,1488,1499,1453,1534,1586,1508,1542,1521.1
818,1577,1522,1531,1494,1498,1472,1547,1585,1526,1530,1528.2
819,1570,1513,1539,1460,1530,1447,1529,1570,1519,1509,1518.6
820,1589,1525,1539,1474,1521,1465,1538,1586,1507,1536,1528.0
821,1560,1541,1527,1462,1512,1488,1523,1564,1515,1512,1520.4
822,1572,1533,1509,1486,1485,1521,1522,1577,1522,1541,1526.8
823,1567,1534,1498,1500,1476,1485,1563,1587,1512,1543,1526.5
824,1548,1513,1506,1487,1466,1493,1525,1624,1540,1542,1524.4
825,1548,1523,1480,1501,1494,1505,1537,1615,1536,1540,1527.9
826,1567,1542,1546,1464,1475,1502,1545,1611,1567,1537,1535.6
827,1550,1561,1491,1499,1499,1525,1535,1596,1534,1545,1533.5
828,1558,1504,1510,1502,1483,1520,1574,1618,1527,1539,1533.5
829,1553,1529,1522,1505,1525,1523,1551,1637,1519,1547,1541.1
830,1553,1554,1514,1507,1530,1541,1532,1644,1507,1546,1542.8
831,1552,1515,1516,1531,1507,1510,1552,1639,1521,1573,1541.6
832,1547,1527,1518,1505,1536,1525,1554,1628,1513,1568,1542.1
833,1567,1526,1538,1517,1519,1510,1546,1610,1523,1578,1543.4
834,1552,1533,1531,1490,1533,1495,1545,1618,1511,1544,1535.2
835,1566,1533,1503,1503,1495,1488,1512,1618,1511,1561,1529.0
836,1534,1547,1533,1513,1556,1480,1538,1633,1550,1538,1542.2
837,1540,1549,1532,1532,1509,1476,1534,1621,1528,1538,1535.9
838,1545,1586,1521,1510,1508,1508,1538,1605,1535,1567,1542.3
839,1549,1533,1523,1503,1520,1485,1531,1603,1515,1561,1532.3
840,1556,1539,1519,1471,1516,1458,1520,1612,1511,1581,1528.3
841,1539,1542,1535,1483,1509,1476,1528,1614,1506,1567,1529.9
842,1532,1551,1521,1498,1499,1474,1529,1617,1528,1522,1527.1
843,1521,1532,1549,1476,1486,1475,1519,1583,1522,1528,1519.1
844,1524,1523,1534,1462,1482,1452,1519,1604,1510,1568,1517.8
845,1559,1545,1523,1481,1500,1473,1460,1575,1509,1571,1519.6
846,1547,1561,1497,1493,1480,1467,1498,1570,1515,1584,1521.2
847,1574,1565,1539,1484,1494,1465,1505,1600,1531,1541,1529.8
848,1522,1555,1511,1496,1494,1475,1512,1618,1525,1588,1529.6
849,1528,1549,1510,1464,1508,1498,1525,1599,1527,1547,1525.5
850,1537,1567,1517,1465,1510,1481,1516,1595,1521,1597,1530.6
851,1545,1581,1512,1499,1508,1453,1498,1616,1527,1586,1532.5
852,1575,1558,1485,1479,1500,1462,1524,1610,1539,1573,1530.5
853,1561,1575,1484,1493,1483,1485,1527,1621,1498,1563,1529.0
854,1552,1540,1496,1473,1513,1489,1507,1604,1530,1545,1524.9
855,1557,1566,1496,1503,1494,1492,1529,1589,1521,1529,1527.6
856,1522,1583,1516,1460,1487,1506,1539,1617,1510,1535,1527.5
857,1547,1548,1487,1491,1501,1491,1569,1629,1494,1538,1529.5
858,1538,1584,1505,1513,1513,1520,1543,1656,1534,1534,1544.0
859,1556,1547,1476,1500,1506,1503,1551,1616,1531,1556,1534.2
860,1520,1585,1509,1494,1492,1514,1577,1616,1528,1562,1539.7
861,1547,1563,1479,1516,1498,1500,1573,1613,1523,1579,1539.1
862,1564,1576,1494,1492,1485,1503,1531,1588,1547,1575,1535.5
863,1538,1594,1529,1494,1495,1525,1523,1587,1516,1563,1536.4
864,1568,1607,1519,1468,1505,1516,1526,1588,1539,1551,1538.7
865,1567,1576,1513,1476,1520,1505,1553,1616,1549,1551,1542.6
866,1566,1544,1503,1474,1485,1467,1541,1609,1558,1542,1528.9
867,1590,1576,1497,1503,1471,1502,1559,1610,1554,1517,1537.9
868,1593,1569,1505,1512,1459,1485,1578,1588,1538,1534,1536.1
869,1612,1543,1514,1508,1473,1489,1575,1581,1526,1544,1536.5
870,1591,1540,1526,1494,1484,1500,1567,1575,1549,1555,1538.1
871,1592,1504,1535,1507,1469,1501,1541,1575,1563,1547,1533.4
872,1591,1529,1508,1486,1496,1517,1571,1559,1549,1560,1536.6
873,1597,1548,1546,1490,1485,1498,1530,1563,1552,1566,1537.5
874,1593,1542,1526,1487,1490,1506,1527,1592,1539,1543,1534.5
875,1626,1532,1490,1489,1453,1486,1524,1587,1543,1577,1530.7
876,1604,1548,1513,1507,1496,1497,1504,1578,1514,1535,1529.6
877,1602,1549,1508,1480,1493,1464,1516,1592,1534,1580,1531.8
878,1592,1558,1510,1454,1507,1483,1546,1594,1505,1593,1534.2
879,1563,1534,1481,1460,1496,1492,1568,1586,1522,1582,1528.4
880,1616,1585,1482,1475,1485,1528,1544,1598,1538,1566,1541.7
881,1617,1598,1524,1441,1494,1519,1509,1619,1521,1594,1543.6
882,1599,1608,1506,1482,1495,1532,1526,1619,1532,1580,1547.9
883,1589,1632,1509,1462,1458,1523,1525,1615,1515,1610,1543.8
884,1600,1618,1500,1481,1485,1527,1538,1632,1555,1607,1554.3
885,1610,1628,1498,1471,1491,1547,1549,1602,1559,1584,1553.9
886,1600,1621,1512,1449,1502,1539,1579,1601,1559,1598,1556.0
887,1582,1616,1503,1472,1501,1523,1565,1616,1540,1593,1551.1
888,1552,1593,1513,1464,1468,1520,1569,1628,1552,1580,1543.9
889,1552,1600,1519,1450,1489,1515,1542,1598,1526,1557,1534.8
890,1581,1588,1503,1469,1482,1481,1527,1635,1527,1549,1534.2
891,1545,1581,1534,1473,1496,1502,1552,1639,1493,1563,1537.8
892,1538,1584,1537,1482,1468,1521,1554,1619,1486,1536,1532.5
893,1522,1588,1543,1502,1478,1542,1543,1586,1495,1561,1536.0
894,1535,1590,1539,1518,1459,1525,1553,1631,1467,1570,1538.7
895,1564,1560,1515,1526,1447,1514,1587,1609,1494,1560,1537.6
896,1557,1577,1472,1521,1479,1507,1571,1632,1487,1572,1537.5
897,1558,1531,1508,1511,1522,1527,1576,1625,1511,1600,1546.9
898,1562,1588,1488,1543,1516,1517,1567,1606,1510,1575,1547.2
899,1586,1550,1491,1530,1533,1507,1572,1598,1513,1597,1547.7
900,1576,1567,1532,1521,1501,1491,1570,1609,1504,1589,1546.0
901,1562,1582,1519,1501,1516,1490,1540,1623,1501,1588,1542.2
902,1559,1582,1545,1510,1505,1505,1528,1608,1526,1573,1544.1
903,1534,1578,1539,1525,1518,1507,1513,1613,1503,1576,1540.6
904,1565,1565,1565,1534,1515,1466,1536,1637,1546,1602,1553.1
905,1563,1599,1519,1543,1518,1470,1529,1580,1508,1599,1542.8
906,1579,1548,1522,1519,1526,1466,1549,1590,1515,1584,1539.8
907,1578,1532,1499,1544,1518,1455,1533,1576,1503,1575,1531.3
908,1610,1581,1521,1519,1496,1484,1547,1542,1488,1576,1536.4
909,1600,1571,1468,1523,1485,1485,1576,1587,1494,1563,1535.2
910,1580,1583,1475,1521,1511,1494,1579,1568,1502,1541,1535.4
911,1566,1574,1455,1536,1486,1486,1600,1572,1519,1534,1532.8
912,1547,1585,1481,1530,1508,1484,1619,1561,1499,1529,1534.3
913,1544,1595,1473,1537,1494,1491,1582,1587,1553,1564,1542.0
914,1559,1553,1445,1537,1511,1495,1587,1587,1524,1551,1534.9
915,1563,1552,1477,1546,1459,1503,1569,1608,1525,1553,1535.5
916,1571,1526,1488,1519,1502,1496,1587,1583,1529,1556,1535.7
917,1563,1557,1500,1519,1495,1504,1638,1593,1551,1570,1549.0
918,1533,1573,1479,1507,1500,1473,1613,1619,1553,1562,1541.2
919,1571,1609,1496,1486,1468,1452,1615,1598,1566,1571,1543.2
920,1575,1594,1504,1492,1485,1455,1613,1616,1509,1591,1543.4
921,1598,1580,1504,1509,1476,1464,1624,1605,1536,1587,1548.3
922,1582,1592,1502,1507,1468,1464,1611,1632,1542,1598,1549.8
923,1598,1615,1517,1516,1488,1502,1601,1591,1512,1609,1554.9
924,1593,1609,1553,1538,1496,1499,1591,1592,1510,1596,1557.7
925,1599,1601,1549,1523,1473,1505,1602,1591,1532,1611,1558.6
926,1633,1593,1538,1520,1488,1484,1584,1633,1534,1619,1562.6
927,1617,1601,1537,1527,1493,1501,1628,1622,1518,1598,1564.2
928,1606,1610,1535,1516,1497,1499,1602,1619,1512,1582,1557.8
929,1590,1613,1551,1502,1505,1476,1585,1625,1520,1605,1557.2
930,1619,1589,1541,1522,1496,1483,1606,1647,1519,1591,1561.3
931,1613,1574,1532,1515,1519,1480,1568,1635,1516,1591,1554.3
932,1613,1601,1540,1525,1526,1511,1602,1625,1536,1558,1563.7
933,1617,1598,1546,1502,1487,1485,1598,1644,1532,1574,1558.3
934,1625,1589,1539,1509,1485,1528,1585,1632,1530,1585,1560.7
935,1612,1600,1553,1492,1505,1512,1594,1629,1572,1615,1568.4
936,1632,1601,1519,1484,1521,1514,1554,1617,1540,1600,1558.2
937,1615,1599,1542,1492,1500,1507,1564,1617,1534,1610,1558.0
938,1612,1587,1541,1493,1483,1530,1585,1618,1518,1595,1556.2
939,1602,1615,1549,1460,1489,1529,1594,1623,1517,1588,1556.6
940,1589,1618,1552,1475,1493,1532,1561,1634,1530,1592,1557.6
941,1585,1618,1589,1480,1516,1503,1539,1585,1542,1603,1556.0
942,1595,1607,1579,1488,1509,1502,1545,1610,1523,1603,1556.1
943,1616,1599,1574,1484,1508,1501,1550,1628,1550,1581,1559.1
944,1590,1607,1550,1471,1488,1497,1569,1635,1549,1606,1556.2
945,1594,1598,1555,1478,1461,1498,1586,1598,1523,1593,1548.4
946,1596,1624,1524,1500,1453,1496,1594,1589,1528,1582,1548.6
947,1587,1604,1539,1490,1470,1484,1534,1597,1522,1580,1540.7
948,1566,1616,1535,1517,1460,1497,1542,1584,1533,1595,1544.5
949,1565,1605,1543,1490,1482,1520,1563,1581,1545,1596,1549.0
950,1581,1583,1561,1501,1492,1522,1565,1574,1535,1592,1550.6
951,1579,1597,1574,1517,1476,1525,1549,1589,1513,1582,1550.1
952,1556,1565,1560,1490,1519,1524,1563,1600,1500,1585,1546.2
953,1569,1586,1537,1483,1452,1539,1561,1605,1497,1618,1544.7
954,1598,1560,1561,1475,1500,1542,1577,1577,1512,1633,1553.5
955,1596,1575,1541,1482,1489,1542,1579,1565,1500,1631,1550.0
956,1573,1580,1536,1487,1512,1525,1620,1572,1533,1594,1553.2
957,1566,1608,1529,1529,1514,1555,1607,1578,1535,1603,1562.4
958,1552,1569,1536,1527,1516,1550,1607,1544,1532,1600,1553.3
959,1573,1593,1547,1537,1486,1526,1592,1558,1559,1606,1557.7
960,1565,1578,1568,1536,1492,1528,1597,1568,1562,1600,1559.4
961,1583,1602,1564,1484,1499,1516,1592,1592,1559,1603,1559.4
962,1577,1589,1548,1509,1467,1529,1571,1593,1552,1588,1552.3
963,1598,1580,1560,1499,1474,1532,1569,1588,1549,1573,1552.2
964,1568,1587,1579,1516,1480,1543,1565,1580,1539,1574,1553.1
965,1571,1576,1587,1505,1473,1530,1573,1582,1535,1591,1552.3
966,1551,1596,1569,1494,1476,1535,1566,1595,1509,1573,1546.4
967,1559,1561,1540,1499,1477,1501,1574,1602,1494,1559,1536.6
968,1562,1595,1568,1524,1480,1493,1578,1611,1479,1568,1545.8
969,1550,1572,1569,1497,1495,1504,1586,1625,1515,1578,1549.1
970,1581,1588,1577,1525,1487,1511,1605,1617,1497,1577,1556.5
971,1563,1611,1546,1522,1516,1483,1573,1601,1492,1568,1547.5
972,1586,1604,1546,1483,1548,1504,1564,1619,1500,1549,1550.3
973,1604,1592,1528,1482,1509,1495,1565,1617,1527,1553,1547.2
974,1590,1582,1520,1472,1486,1512,1518,1644,1547,1569,1544.0
975,1561,1595,1522,1483,1508,1522,1516,1618,1512,1588,1542.5
976,1581,1589,1536,1492,1527,1563,1507,1638,1528,1597,1555.8
977,1600,1631,1518,1504,1553,1550,1530,1670,1497,1584,1563.7
978,1569,1591,1509,1466,1553,1541,1514,1654,1497,1608,1550.2
979,1566,1612,1491,1484,1560,1525,1503,1624,1499,1595,1545.9
980,1570,1596,1476,1471,1527,1523,1533,1654,1517,1608,1547.5
981,1596,1580,1541,1492,1507,1501,1568,1646,1556,1591,1557.8
982,1596,1563,1543,1497,1509,1521,1546,1647,1527,1616,1556.5
983,1607,1546,1532,1502,1482,1504,1565,1610,1535,1588,1547.1
984,1580,1581,1542,1516,1469,1506,1530,1618,1500,1600,1544.2
985,1581,1565,1537,1490,1460,1510,1539,1613,1524,1598,1541.7
986,1587,1625,1548,1522,1504,1507,1548,1634,1503,1602,1558.0
987,1607,1600,1552,1519,1503,1522,1564,1641,1472,1613,1559.3
988,1604,1607,1555,1533,1519,1527,1561,1622,1480,1636,1564.4
989,1603,1574,1557,1495,1496,1506,1552,1624,1518,1612,1553.7
990,1620,1566,1561,1504,1502,1543,1531,1642,1522,1637,1562.8
991,1615,1553,1555,1520,1497,1544,1540,1662,1545,1612,1564.3
992,1623,1573,1527,1498,1481,1545,1528,1647,1512,1603,1553.7
993,1586,1547,1540,1492,1530,1533,1521,1667,1563,1608,1558.7
994,1573,1539,1554,1491,1499,1511,1525,1671,1527,1585,1547.5
995,1626,1556,1520,1500,1484,1532,1536,1633,1544,1605,1553.6
996,1596,1568,1548,1495,1472,1533,1552,1655,1560,1628,1560.7
997,1594,1533,1541,1514,1491,1543,1579,1669,1555,1584,1560.3
998,1565,1527,1543,1511,1496,1523,1557,1667,1549,1565,1550.3
999,1577,1535,1564,1497,1532,1522,1540,1644,1563,1585,1555.9
1000,1567,1544,1542,1466,1525,1524,1548,1630,1537,1611,1549.4
