Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mean
753,1484,1489,1473,1509,1588,1583,1552,1522,1573,1497,1527.0
754,1512,1504,1495,1533,1581,1571,1541,1529,1573,1509,1534.8
755,1468,1525,1462,1547,1570,1545,1550,1527,1564,1509,1526.7
756,1498,1505,1479,1559,1585,1597,1532,1510,1554,1533,1535.2
757,1513,1525,1461,1537,1582,1568,1557,1530,1557,1539,1536.9
758,1495,1553,1469,1524,1559,1563,1578,1557,1574,1528,1540.0
759,1496,1506,1505,1530,1568,1562,1587,1570,1571,1553,1544.8
760,1497,1496,1447,1540,1543,1557,1561,1573,1600,1536,1535.0
761,1480,1485,1483,1517,1599,1546,1568,1549,1571,1547,1534.5
762,1470,1479,1441,1494,1565,1566,1589,1541,1580,1503,1522.8
763,1496,1493,1474,1502,1575,1542,1542,1550,1533,1484,1519.1
764,1449,1496,1460,1512,1583,1555,1559,1552,1560,1515,1524.1
765,1442,1487,1487,1509,1543,1579,1560,1545,1545,1514,1521.1
766,1446,1510,1477,1514,1561,1595,1561,1549,1552,1536,1530.1
767,1488,1516,1475,1531,1551,1592,1522,1526,1569,1509,1527.9
768,1481,1509,1461,1549,1535,1580,1516,1530,1561,1528,1525.0
769,1503,1517,1468,1541,1540,1559,1520,1554,1566,1519,1528.7
770,1472,1523,1485,1532,1547,1566,1558,1533,1583,1521,1532.0
771,1514,1491,1486,1518,1554,1563,1546,1561,1610,1477,1532.0
772,1489,1489,1480,1532,1569,1559,1548,1579,1594,1518,1535.7
773,1499,1502,1495,1536,1579,1532,1533,1561,1604,1523,1536.4
774,1490,1517,1469,1524,1544,1553,1519,1563,1594,1542,1531.5
775,1498,1505,1484,1499,1562,1577,1558,1563,1585,1577,1540.8
776,1467,1490,1458,1508,1553,1586,1570,1542,1586,1537,1529.7
777,1460,1474,1466,1527,1552,1551,1571,1565,1560,1511,1523.7
778,1481,1475,1480,1528,1558,1562,1568,1579,1565,1527,1532.3
779,1474,1494,1496,1547,1551,1534,1555,1562,1565,1511,1528.9
780,1454,1457,1494,1531,1573,1575,1565,1572,1550,1510,1528.1
781,1474,1477,1477,1533,1565,1549,1550,1585,1558,1479,1524.7
782,1471,1473,1462,1525,1566,1566,1535,1586,1554,1479,1521.7
783,1469,1501,1469,1518,1539,1571,1563,1561,1562,1499,1525.2
784,1462,1476,1479,1501,1577,1552,1568,1533,1576,1530,1525.4
785,1486,1491,1456,1514,1554,1568,1565,1548,1586,1499,1526.7
786,1466,1485,1451,1499,1575,1569,1543,1541,1578,1501,1520.8
787,1488,1472,1467,1485,1552,1564,1542,1531,1565,1508,1517.4
788,1498,1498,1469,1510,1549,1567,1554,1582,1578,1507,1531.2
789,1479,1507,1496,1510,1556,1564,1565,1568,1567,1506,1531.8
790,1473,1479,1497,1525,1575,1585,1550,1521,1571,1497,1527.3
791,1485,1488,1487,1496,1570,1566,1563,1539,1597,1507,1529.8
792,1472,1473,1448,1488,1582,1589,1573,1528,1590,1499,1524.2
793,1474,1496,1456,1498,1574,1585,1559,1560,1604,1501,1530.7
794,1464,1481,1481,1484,1554,1581,1566,1558,1585,1488,1524.2
795,1436,1520,1476,1502,1576,1548,1565,1582,1617,1482,1530.4
796,1438,1509,1457,1522,1580,1574,1555,1589,1615,1491,1533.0
797,1455,1506,1492,1510,1591,1558,1548,1618,1610,1520,1540.8
798,1455,1538,1480,1503,1603,1556,1553,1602,1588,1487,1536.5
799,1492,1521,1486,1517,1623,1549,1549,1606,1597,1488,1542.8
800,1466,1504,1511,1506,1604,1569,1596,1614,1579,1489,1543.8
801,1492,1497,1525,1499,1609,1562,1606,1590,1582,1533,1549.5
802,1502,1518,1499,1492,1598,1580,1601,1573,1596,1530,1548.9
803,1514,1517,1498,1500,1580,1587,1567,1568,1597,1518,1544.6
804,1539,1486,1509,1482,1550,1574,1583,1563,1581,1510,1537.7
805,1488,1492,1519,1471,1562,1521,1568,1575,1597,1519,1531.2
806,1475,1515,1490,1469,1532,1521,1563,1584,1625,1556,1533.0
807,1489,1507,1493,1472,1537,1505,1553,1579,1588,1549,1527.2
808,1496,1531,1484,1486,1556,1509,1565,1555,1615,1567,1536.4
809,1456,1519,1495,1455,1567,1482,1546,1567,1591,1543,1522.1
810,1470,1523,1502,1464,1547,1538,1567,1555,1555,1554,1527.5
811,1438,1530,1481,1518,1551,1544,1548,1576,1575,1551,1531.2
812,1482,1486,1497,1476,1576,1531,1562,1585,1549,1524,1526.8
813,1490,1484,1470,1530,1549,1505,1544,1573,1566,1531,1524.2
814,1473,1491,1486,1508,1562,1565,1565,1576,1584,1504,1531.4
815,1478,1483,1457,1473,1581,1534,1552,1598,1586,1512,1525.4
816,1488,1520,1492,1490,1560,1553,1567,1566,1584,1492,1531.2
817,1473,1521,1492,1518,1556,1539,1537,1537,1583,1488,1524.4
818,1476,1497,1493,1507,1578,1520,1530,1532,1558,1494,1518.5
819,1464,1480,1498,1505,1577,1484,1536,1551,1556,1478,1512.9
820,1501,1507,1465,1504,1509,1519,1568,1560,1565,1487,1518.5
821,1477,1493,1495,1483,1552,1501,1562,1516,1542,1491,1511.2
822,1472,1516,1479,1511,1580,1500,1581,1532,1557,1501,1522.9
823,1492,1472,1540,1526,1535,1520,1556,1548,1539,1522,1525.0
824,1473,1492,1505,1545,1551,1513,1582,1568,1597,1514,1534.0
825,1510,1498,1518,1533,1553,1524,1559,1559,1581,1528,1536.3
826,1470,1508,1474,1508,1556,1527,1585,1559,1581,1507,1527.5
827,1468,1542,1471,1512,1543,1527,1586,1544,1573,1505,1527.1
828,1481,1522,1482,1499,1604,1527,1560,1541,1573,1478,1526.7
829,1464,1542,1457,1521,1576,1518,1569,1524,1589,1467,1522.7
830,1487,1519,1445,1511,1592,1522,1594,1564,1563,1447,1524.4
831,1445,1502,1472,1502,1600,1531,1567,1559,1590,1469,1523.7
832,1440,1527,1482,1506,1578,1541,1546,1560,1574,1479,1523.3
833,1453,1545,1478,1497,1555,1567,1578,1588,1597,1483,1534.1
834,1473,1536,1496,1491,1574,1533,1557,1581,1598,1488,1532.7
835,1475,1535,1464,1488,1559,1536,1565,1563,1583,1460,1522.8
836,1472,1514,1466,1515,1564,1523,1562,1581,1596,1435,1522.8
837,1448,1533,1472,1497,1519,1550,1508,1572,1597,1463,1515.9
838,1446,1519,1444,1497,1555,1560,1535,1582,1594,1443,1517.5
839,1461,1519,1469,1523,1539,1550,1552,1595,1569,1522,1529.9
840,1458,1524,1442,1535,1587,1529,1545,1587,1570,1506,1528.3
841,1445,1498,1483,1510,1572,1529,1539,1573,1592,1498,1523.9
842,1416,1530,1498,1508,1565,1544,1576,1558,1587,1491,1527.3
843,1429,1514,1502,1521,1573,1543,1594,1584,1568,1466,1529.4
844,1424,1515,1487,1490,1569,1553,1586,1573,1573,1495,1526.5
845,1449,1503,1480,1513,1563,1554,1612,1581,1550,1499,1530.4
846,1444,1537,1470,1489,1562,1524,1542,1565,1561,1508,1520.2
847,1452,1523,1460,1495,1558,1549,1557,1559,1550,1498,1520.1
848,1501,1537,1445,1492,1600,1532,1576,1578,1546,1453,1526.0
849,1467,1542,1485,1499,1591,1538,1557,1565,1567,1467,1527.8
850,1472,1521,1465,1499,1605,1560,1547,1572,1513,1455,1520.9
851,1470,1521,1483,1475,1584,1548,1583,1594,1539,1471,1526.8
852,1428,1526,1479,1489,1581,1532,1542,1555,1554,1486,1517.2
853,1459,1527,1471,1490,1603,1537,1532,1584,1558,1498,1525.9
854,1452,1504,1478,1479,1600,1532,1538,1544,1552,1483,1516.2
855,1488,1533,1471,1442,1576,1530,1533,1564,1536,1470,1514.3
856,1474,1549,1489,1487,1572,1543,1563,1515,1558,1508,1525.8
857,1470,1537,1484,1503,1553,1534,1539,1551,1550,1519,1524.0
858,1488,1561,1466,1483,1556,1542,1569,1572,1558,1517,1531.2
859,1463,1548,1494,1519,1518,1537,1566,1586,1533,1511,1527.5
860,1496,1530,1476,1516,1522,1532,1563,1602,1558,1522,1531.7
861,1447,1546,1472,1513,1546,1543,1552,1611,1551,1535,1531.6
862,1460,1567,1484,1534,1569,1517,1532,1582,1538,1541,1532.4
863,1456,1555,1486,1523,1585,1535,1573,1574,1526,1548,1536.1
864,1485,1534,1503,1519,1596,1548,1592,1573,1561,1509,1542.0
865,1468,1547,1499,1505,1575,1540,1586,1568,1564,1508,1536.0
866,1449,1556,1473,1537,1597,1531,1561,1546,1554,1517,1532.1
867,1448,1571,1447,1529,1610,1559,1581,1537,1589,1516,1538.7
868,1443,1542,1460,1500,1584,1511,1581,1546,1562,1523,1525.2
869,1459,1534,1479,1517,1577,1541,1595,1558,1578,1513,1535.1
870,1461,1519,1498,1534,1604,1506,1586,1605,1543,1521,1537.7
871,1477,1533,1447,1484,1595,1521,1578,1589,1565,1529,1531.8
872,1477,1501,1455,1497,1564,1508,1550,1561,1558,1531,1520.2
873,1462,1514,1474,1499,1553,1484,1565,1581,1542,1518,1519.2
874,1501,1492,1487,1512,1580,1520,1559,1590,1559,1514,1531.4
875,1508,1513,1490,1501,1582,1535,1554,1607,1602,1498,1539.0
876,1463,1494,1488,1513,1547,1537,1557,1584,1613,1519,1531.5
877,1479,1493,1499,1509,1581,1548,1551,1567,1560,1501,1528.8
878,1465,1515,1509,1527,1559,1564,1558,1572,1595,1539,1540.3
879,1480,1542,1506,1540,1574,1546,1558,1565,1618,1521,1545.0
880,1483,1498,1489,1521,1574,1509,1563,1547,1600,1490,1527.4
881,1504,1498,1507,1517,1573,1493,1528,1559,1564,1504,1524.7
882,1521,1488,1508,1480,1570,1528,1557,1520,1587,1514,1527.3
883,1502,1504,1494,1520,1563,1543,1537,1519,1573,1509,1526.4
884,1509,1520,1478,1532,1570,1535,1567,1526,1595,1496,1532.8
885,1496,1489,1464,1547,1562,1546,1557,1538,1570,1510,1527.9
886,1522,1510,1494,1527,1561,1538,1568,1556,1572,1481,1532.9
887,1526,1474,1485,1524,1559,1562,1552,1584,1554,1495,1531.5
888,1495,1539,1488,1532,1568,1541,1565,1550,1539,1503,1532.0
889,1479,1520,1487,1564,1546,1523,1561,1559,1560,1481,1528.0
890,1472,1483,1484,1567,1574,1530,1578,1579,1567,1479,1531.3
891,1494,1480,1475,1567,1553,1522,1575,1561,1562,1529,1531.8
892,1488,1483,1485,1560,1533,1544,1557,1574,1567,1504,1529.5
893,1497,1505,1477,1554,1542,1545,1540,1557,1567,1542,1532.6
894,1479,1494,1511,1535,1523,1555,1543,1570,1544,1531,1528.5
895,1539,1505,1495,1520,1530,1517,1502,1556,1533,1509,1520.6
896,1532,1480,1515,1531,1544,1518,1502,1522,1511,1520,1517.5
897,1510,1515,1532,1533,1570,1516,1517,1562,1557,1509,1532.1
898,1547,1532,1503,1540,1558,1534,1544,1555,1579,1509,1540.1
899,1513,1545,1485,1540,1559,1506,1552,1526,1563,1516,1530.5
900,1513,1509,1498,1535,1552,1520,1565,1546,1577,1502,1531.7
901,1532,1496,1473,1554,1548,1545,1543,1532,1578,1517,1531.8
902,1502,1481,1467,1560,1556,1540,1561,1568,1587,1550,1537.2
903,1507,1510,1464,1570,1558,1526,1573,1592,1583,1503,1538.6
904,1479,1482,1483,1566,1574,1535,1561,1566,1586,1499,1533.1
905,1447,1478,1488,1569,1553,1534,1527,1554,1569,1496,1521.5
906,1449,1489,1429,1573,1570,1510,1549,1568,1541,1493,1517.1
907,1458,1493,1457,1519,1558,1529,1534,1542,1536,1466,1509.2
908,1444,1472,1459,1534,1527,1528,1561,1541,1539,1480,1508.5
909,1438,1480,1493,1544,1551,1543,1544,1573,1530,1485,1518.1
910,1451,1484,1502,1543,1553,1579,1556,1550,1544,1466,1522.8
911,1481,1511,1480,1539,1586,1513,1552,1575,1560,1504,1530.1
912,1490,1481,1496,1518,1602,1540,1522,1583,1537,1530,1529.9
913,1475,1475,1482,1497,1618,1550,1548,1573,1534,1507,1525.9
914,1495,1441,1480,1545,1615,1560,1552,1567,1531,1523,1530.9
915,1470,1468,1511,1563,1587,1566,1567,1580,1536,1527,1537.5
916,1496,1475,1490,1552,1604,1557,1547,1569,1530,1565,1538.5
917,1499,1484,1523,1537,1610,1577,1572,1583,1531,1540,1545.6
918,1469,1485,1490,1533,1578,1562,1585,1559,1530,1513,1530.4
919,1467,1501,1529,1515,1567,1541,1547,1581,1538,1510,1529.6
920,1508,1493,1491,1533,1565,1544,1542,1569,1516,1522,1528.3
921,1537,1495,1491,1550,1600,1552,1523,1571,1544,1501,1536.4
922,1550,1503,1507,1539,1580,1535,1551,1581,1553,1496,1539.5
923,1513,1499,1497,1554,1600,1566,1563,1596,1570,1533,1549.1
924,1536,1505,1467,1513,1598,1554,1576,1605,1568,1532,1545.4
925,1521,1528,1508,1526,1627,1522,1565,1581,1572,1511,1546.1
926,1544,1515,1511,1516,1592,1545,1605,1592,1564,1500,1548.4
927,1565,1514,1517,1512,1593,1561,1571,1576,1551,1500,1546.0
928,1527,1524,1506,1540,1584,1534,1540,1605,1583,1498,1544.1
929,1519,1518,1489,1552,1574,1488,1560,1574,1552,1501,1532.7
930,1510,1497,1464,1553,1558,1524,1532,1572,1541,1504,1525.5
931,1494,1524,1474,1558,1587,1530,1567,1561,1568,1501,1536.4
932,1490,1528,1472,1536,1584,1528,1566,1587,1551,1476,1531.8
933,1507,1499,1460,1558,1578,1540,1583,1589,1570,1505,1538.9
934,1515,1486,1477,1555,1553,1514,1598,1595,1560,1522,1537.5
935,1508,1456,1462,1554,1573,1526,1576,1569,1550,1511,1528.5
936,1492,1474,1506,1554,1579,1512,1580,1554,1536,1502,1528.9
937,1508,1488,1489,1573,1589,1506,1570,1539,1532,1508,1530.2
938,1477,1514,1510,1562,1595,1519,1579,1546,1536,1523,1536.1
939,1489,1510,1505,1579,1582,1551,1590,1579,1577,1502,1546.4
940,1473,1508,1455,1554,1556,1508,1570,1568,1593,1544,1532.9
941,1496,1501,1468,1560,1570,1531,1550,1595,1590,1518,1537.9
942,1488,1494,1498,1514,1559,1539,1540,1578,1567,1513,1529.0
943,1485,1523,1455,1521,1581,1549,1564,1574,1602,1525,1537.9
944,1507,1502,1490,1508,1551,1562,1546,1572,1580,1510,1532.8
945,1504,1499,1478,1503,1564,1579,1572,1541,1591,1506,1533.7
946,1500,1501,1479,1500,1595,1580,1574,1533,1561,1523,1534.6
947,1500,1502,1471,1531,1577,1558,1562,1542,1558,1509,1531.0
948,1513,1509,1488,1529,1556,1548,1547,1578,1593,1516,1537.7
949,1525,1490,1473,1510,1550,1575,1533,1569,1570,1539,1533.4
950,1501,1485,1487,1498,1566,1547,1536,1565,1567,1558,1531.0
951,1527,1477,1477,1536,1591,1551,1565,1548,1573,1545,1539.0
952,1494,1492,1459,1541,1614,1544,1544,1567,1569,1567,1539.1
953,1478,1510,1500,1527,1624,1570,1547,1576,1591,1571,1549.4
954,1499,1502,1488,1552,1617,1531,1565,1553,1568,1571,1544.6
955,1479,1460,1522,1544,1595,1543,1591,1580,1582,1554,1545.0
956,1495,1508,1498,1548,1560,1553,1568,1586,1580,1527,1542.3
957,1487,1500,1517,1566,1579,1546,1564,1584,1580,1524,1544.7
958,1452,1489,1541,1535,1579,1537,1545,1576,1562,1522,1533.8
959,1488,1474,1547,1526,1578,1538,1551,1572,1546,1507,1532.7
960,1462,1521,1542,1541,1587,1549,1549,1548,1574,1501,1537.4
961,1465,1522,1545,1548,1589,1543,1561,1536,1549,1528,1538.6
962,1506,1501,1550,1565,1583,1540,1575,1544,1564,1524,1545.2
963,1490,1508,1541,1568,1593,1536,1585,1559,1570,1520,1547.0
964,1507,1526,1543,1570,1580,1558,1567,1568,1576,1545,1554.0
965,1510,1483,1510,1568,1602,1539,1583,1567,1582,1555,1549.9
966,1514,1505,1514,1558,1603,1562,1547,1594,1564,1534,1549.5
967,1509,1498,1501,1557,1619,1554,1547,1594,1586,1517,1548.2
968,1502,1519,1537,1581,1595,1572,1536,1583,1559,1548,1553.2
969,1493,1500,1503,1554,1635,1564,1571,1595,1567,1517,1549.9
970,1493,1498,1498,1564,1625,1550,1571,1610,1568,1543,1552.0
971,1506,1488,1516,1551,1628,1562,1560,1620,1570,1556,1555.7
972,1494,1497,1518,1562,1641,1602,1565,1632,1573,1535,1561.9
973,1498,1517,1524,1558,1637,1571,1561,1603,1581,1535,1558.5
974,1494,1534,1513,1528,1617,1560,1554,1629,1550,1541,1552.0
975,1507,1534,1516,1531,1624,1558,1566,1613,1569,1569,1558.7
976,1538,1526,1517,1558,1595,1595,1550,1597,1584,1543,1560.3
977,1484,1509,1512,1553,1575,1565,1568,1607,1582,1518,1547.3
978,1478,1492,1500,1546,1551,1538,1551,1595,1602,1533,1538.6
979,1469,1500,1537,1543,1596,1528,1529,1589,1605,1539,1543.5
980,1480,1511,1530,1529,1570,1530,1533,1584,1575,1515,1535.7
981,1472,1491,1524,1533,1578,1532,1557,1573,1565,1524,1534.9
982,1475,1497,1492,1558,1589,1547,1553,1574,1532,1513,1533.0
983,1468,1483,1484,1571,1608,1532,1570,1581,1561,1541,1539.9
984,1457,1516,1473,1559,1634,1551,1553,1566,1576,1549,1543.4
985,1463,1521,1498,1529,1591,1538,1575,1595,1573,1561,1544.4
986,1480,1501,1500,1556,1614,1533,1565,1594,1574,1543,1546.0
987,1474,1529,1482,1529,1616,1530,1551,1603,1555,1544,1541.3
988,1468,1527,1495,1529,1587,1541,1591,1607,1551,1566,1546.2
989,1462,1512,1508,1543,1600,1535,1577,1614,1548,1565,1546.4
990,1476,1508,1492,1540,1606,1545,1589,1631,1546,1535,1546.8
991,1478,1528,1526,1545,1600,1543,1573,1631,1543,1561,1552.8
992,1459,1525,1532,1533,1595,1556,1576,1621,1532,1543,1547.2
993,1464,1529,1525,1521,1578,1590,1558,1624,1528,1521,1543.8
994,1461,1527,1532,1539,1598,1538,1573,1612,1535,1500,1541.5
995,1460,1516,1514,1543,1594,1541,1571,1600,1505,1517,1536.1
996,1507,1513,1544,1538,1595,1582,1590,1609,1515,1544,1553.7
997,1505,1512,1535,1533,1569,1565,1577,1592,1516,1530,1543.4
998,1497,1505,1512,1532,1596,1572,1566,1578,1553,1527,1543.8
999,1517,1533,1507,1539,1594,1578,1546,1598,1544,1520,1547.6
1000,1529,1516,1497,1567,1612,1581,1546,1599,1587,1540,1557.4
