Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mean
752,1456,1493,1521,1554,1517,1511,1549,1542,1595,1534,1527.2
753,1475,1502,1547,1542,1552,1518,1553,1563,1552,1541,1534.5
754,1454,1442,1553,1564,1532,1488,1544,1551,1570,1539,1523.7
755,1457,1452,1569,1565,1539,1516,1545,1556,1514,1553,1526.6
756,1429,1453,1564,1561,1555,1513,1533,1561,1548,1520,1523.7
757,1446,1508,1577,1558,1554,1512,1519,1557,1565,1553,1534.9
758,1468,1520,1594,1593,1536,1545,1534,1554,1568,1518,1543.0
759,1474,1474,1586,1553,1550,1528,1514,1550,1570,1501,1530.0
760,1485,1474,1567,1545,1562,1523,1504,1569,1559,1504,1529.2
761,1463,1493,1585,1530,1546,1546,1552,1576,1576,1509,1537.6
762,1467,1478,1595,1527,1578,1552,1519,1569,1570,1498,1535.3
763,1444,1499,1592,1563,1575,1531,1512,1581,1580,1488,1536.5
764,1457,1465,1585,1573,1564,1547,1537,1551,1575,1492,1534.6
765,1460,1475,1588,1564,1550,1554,1563,1569,1597,1458,1537.8
766,1466,1459,1583,1586,1523,1571,1545,1572,1603,1498,1540.6
767,1487,1489,1557,1560,1513,1547,1574,1557,1565,1480,1532.9
768,1464,1506,1580,1557,1516,1554,1561,1542,1569,1491,1534.0
769,1466,1525,1563,1573,1497,1545,1538,1539,1579,1513,1533.8
770,1455,1517,1559,1607,1483,1518,1528,1546,1580,1508,1530.1
771,1461,1513,1602,1555,1521,1546,1518,1518,1561,1486,1528.1
772,1488,1501,1604,1537,1517,1560,1538,1542,1588,1501,1537.6
773,1493,1496,1563,1571,1523,1564,1555,1556,1590,1536,1544.7
774,1506,1519,1581,1570,1513,1545,1553,1548,1599,1526,1546.0
775,1463,1501,1531,1559,1495,1567,1554,1534,1558,1524,1528.6
776,1492,1512,1561,1570,1502,1552,1570,1542,1570,1506,1537.7
777,1484,1516,1541,1594,1500,1540,1559,1557,1556,1520,1536.7
778,1481,1520,1558,1578,1531,1540,1545,1526,1571,1520,1537.0
779,1434,1546,1558,1580,1517,1550,1548,1536,1575,1510,1535.4
780,1455,1500,1519,1546,1536,1528,1549,1533,1543,1526,1523.5
781,1438,1513,1548,1536,1573,1541,1524,1507,1570,1530,1528.0
782,1431,1528,1539,1511,1519,1548,1555,1543,1568,1537,1527.9
783,1439,1501,1553,1541,1528,1541,1536,1547,1589,1528,1530.3
784,1440,1518,1554,1506,1528,1549,1546,1567,1575,1522,1530.5
785,1452,1519,1527,1533,1519,1537,1518,1556,1618,1534,1531.3
786,1424,1505,1517,1550,1509,1555,1532,1553,1573,1512,1523.0
787,1428,1508,1559,1520,1507,1516,1554,1543,1579,1525,1523.9
788,1466,1479,1573,1528,1521,1526,1566,1518,1556,1539,1527.2
789,1455,1491,1569,1524,1482,1509,1566,1521,1546,1501,1516.4
790,1441,1508,1572,1544,1517,1530,1556,1532,1540,1516,1525.6
791,1445,1482,1559,1524,1537,1539,1547,1560,1551,1494,1523.8
792,1468,1499,1592,1507,1533,1550,1546,1580,1542,1516,1533.3
793,1444,1483,1588,1532,1554,1552,1551,1553,1553,1500,1531.0
794,1412,1486,1565,1521,1540,1549,1531,1583,1544,1505,1523.6
795,1442,1483,1546,1529,1541,1537,1573,1575,1559,1494,1527.9
796,1451,1456,1579,1544,1537,1561,1587,1591,1568,1516,1539.0
797,1444,1483,1575,1534,1518,1543,1617,1588,1578,1487,1536.7
798,1455,1450,1578,1520,1547,1544,1601,1582,1571,1516,1536.4
799,1441,1465,1570,1550,1543,1532,1577,1574,1594,1468,1531.4
800,1480,1495,1567,1545,1525,1552,1599,1567,1547,1484,1536.1
801,1476,1500,1546,1528,1514,1543,1586,1558,1582,1452,1528.5
802,1465,1505,1533,1532,1489,1528,1606,1572,1593,1474,1529.7
803,1456,1523,1564,1522,1490,1534,1599,1555,1574,1463,1528.0
804,1484,1491,1577,1531,1496,1553,1592,1547,1600,1488,1535.9
805,1475,1514,1556,1530,1491,1546,1595,1545,1593,1498,1534.3
806,1446,1514,1533,1528,1534,1547,1575,1566,1584,1488,1531.5
807,1457,1520,1534,1517,1539,1544,1575,1565,1541,1474,1526.6
808,1485,1513,1509,1525,1509,1532,1598,1563,1530,1514,1527.8
809,1459,1513,1544,1523,1500,1554,1590,1572,1519,1485,1525.9
810,1474,1527,1548,1538,1510,1508,1563,1577,1517,1518,1528.0
811,1500,1511,1554,1555,1512,1530,1543,1567,1551,1494,1531.7
812,1479,1525,1561,1538,1507,1495,1565,1550,1573,1482,1527.5
813,1488,1514,1567,1529,1539,1533,1567,1572,1561,1522,1539.2
814,1494,1496,1580,1523,1502,1519,1563,1583,1559,1528,1534.7
815,1511,1460,1594,1524,1541,1522,1545,1575,1526,1523,1532.1
816,1482,1497,1589,1540,1523,1527,1553,1550,1564,1526,1535.1
817,1455,1488,1578,1571,1517,1540,1554,1576,1547,1511,1533.7
818,1448,1510,1575,1543,1535,1565,1566,1565,1538,1489,1533.4
819,1470,1531,1568,1522,1535,1545,1541,1547,1521,1488,1526.8
820,1471,1506,1557,1537,1530,1527,1563,1528,1557,1507,1528.3
821,1455,1518,1529,1549,1531,1556,1534,1519,1562,1508,1526.1
822,1462,1533,1517,1553,1506,1533,1537,1541,1571,1492,1524.5
823,1470,1524,1532,1558,1503,1531,1515,1554,1551,1513,1525.1
824,1460,1535,1525,1548,1516,1545,1537,1561,1526,1527,1528.0
825,1487,1523,1546,1548,1514,1527,1537,1560,1527,1552,1532.1
826,1451,1507,1558,1546,1514,1528,1547,1551,1564,1540,1530.6
827,1469,1515,1558,1581,1505,1530,1528,1565,1547,1516,1531.4
828,1431,1471,1563,1561,1495,1543,1535,1556,1567,1522,1524.4
829,1484,1485,1563,1568,1554,1523,1534,1556,1567,1519,1535.3
830,1466,1495,1576,1554,1551,1546,1560,1547,1556,1501,1535.2
831,1466,1512,1549,1534,1548,1535,1529,1550,1533,1507,1526.3
832,1459,1506,1539,1558,1549,1534,1523,1587,1543,1521,1531.9
833,1490,1489,1559,1556,1511,1550,1514,1552,1564,1472,1525.7
834,1466,1495,1562,1558,1484,1526,1524,1566,1565,1514,1526.0
835,1456,1523,1567,1543,1512,1521,1523,1598,1559,1496,1529.8
836,1455,1524,1560,1544,1509,1548,1512,1595,1548,1511,1530.6
837,1440,1488,1566,1576,1500,1568,1542,1596,1541,1489,1530.6
838,1445,1504,1552,1559,1510,1537,1553,1592,1556,1497,1530.5
839,1408,1516,1552,1566,1498,1542,1561,1562,1550,1510,1526.5
840,1412,1540,1562,1562,1505,1549,1533,1583,1557,1510,1531.3
841,1449,1520,1561,1578,1511,1575,1515,1549,1545,1527,1533.0
842,1438,1537,1565,1583,1466,1538,1512,1564,1521,1503,1522.7
843,1472,1527,1545,1575,1477,1544,1533,1568,1518,1494,1525.3
844,1419,1530,1551,1555,1471,1551,1507,1555,1539,1456,1513.4
845,1440,1544,1514,1533,1487,1520,1504,1548,1513,1488,1509.1
846,1481,1525,1505,1557,1486,1533,1503,1571,1525,1471,1515.7
847,1473,1491,1549,1576,1489,1565,1513,1568,1532,1468,1522.4
848,1471,1514,1555,1569,1505,1558,1501,1611,1546,1496,1532.6
849,1481,1507,1524,1558,1488,1568,1510,1604,1548,1498,1528.6
850,1492,1498,1552,1576,1513,1560,1509,1623,1535,1478,1533.6
851,1491,1490,1579,1556,1478,1535,1549,1563,1546,1538,1532.5
852,1478,1497,1567,1559,1471,1540,1522,1595,1547,1511,1528.7
853,1458,1474,1577,1538,1493,1527,1552,1616,1557,1527,1531.9
854,1467,1489,1589,1557,1467,1546,1591,1595,1558,1509,1536.8
855,1486,1507,1582,1498,1509,1526,1538,1575,1584,1507,1531.2
856,1460,1515,1574,1534,1513,1555,1555,1541,1582,1496,1532.5
857,1461,1493,1564,1548,1514,1549,1554,1554,1571,1524,1533.2
858,1465,1518,1549,1544,1467,1524,1538,1591,1522,1520,1523.8
859,1463,1531,1559,1530,1514,1501,1526,1580,1551,1525,1528.0
860,1423,1516,1576,1544,1496,1559,1527,1559,1531,1503,1523.4
861,1451,1520,1562,1552,1526,1571,1572,1551,1548,1531,1538.4
862,1480,1500,1563,1525,1511,1554,1573,1565,1554,1460,1528.5
863,1484,1501,1560,1534,1510,1557,1567,1563,1551,1492,1531.9
864,1480,1477,1537,1504,1525,1551,1575,1539,1570,1491,1524.9
865,1489,1507,1545,1527,1505,1515,1565,1567,1584,1502,1530.6
866,1489,1503,1534,1511,1503,1569,1552,1569,1548,1515,1529.3
867,1453,1467,1514,1556,1508,1574,1549,1553,1568,1547,1528.9
868,1450,1489,1534,1532,1497,1575,1516,1564,1571,1538,1526.6
869,1471,1479,1551,1557,1517,1543,1536,1517,1572,1534,1527.7
870,1462,1458,1555,1558,1487,1558,1540,1532,1590,1515,1525.5
871,1441,1480,1553,1551,1482,1540,1552,1564,1577,1523,1526.3
872,1444,1519,1556,1538,1506,1567,1539,1549,1569,1547,1533.4
873,1490,1511,1556,1520,1510,1544,1525,1529,1558,1534,1527.7
874,1470,1497,1542,1547,1495,1536,1517,1536,1546,1561,1524.7
875,1473,1516,1552,1546,1501,1548,1517,1563,1561,1562,1533.9
876,1483,1524,1541,1570,1492,1553,1528,1534,1585,1521,1533.1
877,1460,1491,1556,1534,1509,1572,1540,1567,1568,1539,1533.6
878,1499,1490,1522,1558,1543,1570,1507,1571,1552,1542,1535.4
879,1486,1472,1530,1545,1523,1567,1550,1536,1557,1526,1529.2
880,1487,1495,1511,1557,1500,1569,1536,1549,1560,1521,1528.5
881,1501,1516,1544,1578,1517,1549,1537,1585,1569,1523,1541.9
882,1510,1520,1528,1583,1521,1555,1565,1576,1557,1526,1544.1
883,1494,1501,1544,1560,1519,1550,1541,1583,1573,1551,1541.6
884,1518,1499,1530,1551,1527,1569,1544,1570,1560,1529,1539.7
885,1497,1471,1504,1570,1518,1558,1548,1563,1577,1513,1531.9
886,1485,1465,1544,1571,1513,1570,1549,1590,1559,1544,1539.0
887,1499,1454,1544,1556,1547,1550,1543,1533,1550,1531,1530.7
888,1464,1463,1556,1561,1543,1559,1527,1555,1551,1507,1528.6
889,1485,1482,1549,1575,1539,1569,1522,1545,1562,1467,1529.5
890,1499,1523,1552,1591,1514,1566,1496,1568,1557,1529,1539.5
891,1502,1532,1541,1568,1538,1593,1504,1567,1540,1507,1539.2
892,1494,1507,1554,1579,1532,1599,1517,1557,1597,1526,1546.2
893,1492,1485,1552,1573,1553,1622,1525,1577,1577,1499,1545.5
894,1490,1475,1544,1561,1557,1591,1555,1570,1580,1504,1542.7
895,1479,1492,1526,1567,1549,1574,1538,1559,1585,1529,1539.8
896,1445,1504,1519,1553,1550,1595,1512,1555,1556,1486,1527.5
897,1456,1483,1538,1552,1533,1571,1511,1525,1554,1483,1520.6
898,1488,1494,1541,1531,1537,1573,1518,1576,1558,1491,1530.7
899,1450,1491,1539,1554,1547,1583,1539,1569,1589,1524,1538.5
900,1458,1479,1553,1587,1553,1577,1517,1573,1608,1501,1540.6
901,1449,1464,1551,1588,1536,1585,1550,1560,1606,1516,1540.5
902,1465,1475,1523,1556,1520,1578,1539,1564,1614,1528,1536.2
903,1452,1478,1550,1546,1567,1592,1524,1566,1599,1506,1538.0
904,1429,1494,1536,1524,1536,1585,1522,1569,1611,1493,1529.9
905,1400,1488,1541,1525,1531,1585,1548,1601,1623,1482,1532.4
906,1438,1484,1569,1529,1519,1611,1542,1576,1633,1524,1542.5
907,1476,1476,1541,1553,1533,1600,1535,1547,1627,1508,1539.6
908,1445,1488,1528,1569,1528,1623,1534,1553,1596,1519,1538.3
909,1476,1502,1549,1555,1542,1596,1555,1569,1590,1507,1544.1
910,1483,1482,1522,1594,1557,1563,1543,1551,1586,1493,1537.4
911,1489,1489,1528,1578,1528,1573,1546,1536,1603,1494,1536.4
912,1515,1505,1523,1567,1538,1567,1537,1523,1614,1499,1538.8
913,1481,1501,1520,1557,1555,1594,1535,1513,1619,1502,1537.7
914,1483,1529,1586,1572,1558,1610,1553,1537,1585,1512,1552.5
915,1420,1499,1579,1565,1531,1580,1562,1548,1601,1506,1539.1
916,1467,1500,1558,1560,1550,1564,1583,1563,1606,1534,1548.5
917,1479,1493,1552,1565,1563,1568,1571,1564,1588,1498,1544.1
918,1467,1503,1577,1527,1538,1571,1589,1554,1599,1514,1543.9
919,1445,1512,1596,1549,1559,1548,1576,1572,1593,1532,1548.2
920,1466,1496,1569,1555,1534,1570,1598,1601,1610,1526,1552.5
921,1471,1489,1555,1558,1575,1583,1578,1570,1597,1533,1550.9
922,1464,1475,1542,1568,1535,1569,1534,1569,1590,1513,1535.9
923,1496,1503,1554,1570,1567,1558,1543,1553,1583,1518,1544.5
924,1504,1490,1548,1555,1538,1569,1567,1549,1547,1526,1539.3
925,1495,1491,1554,1569,1565,1587,1579,1560,1567,1530,1549.7
926,1465,1477,1556,1577,1530,1608,1562,1571,1554,1493,1539.3
927,1489,1502,1578,1577,1546,1599,1568,1536,1604,1517,1551.6
928,1483,1480,1572,1518,1552,1541,1555,1532,1600,1526,1535.9
929,1492,1503,1575,1572,1532,1562,1549,1537,1571,1497,1539.0
930,1493,1534,1559,1571,1542,1528,1565,1548,1555,1510,1540.5
931,1491,1497,1528,1548,1552,1562,1577,1563,1587,1517,1542.2
932,1497,1497,1542,1574,1529,1531,1576,1555,1562,1532,1539.5
933,1487,1504,1566,1577,1534,1531,1575,1565,1540,1494,1537.3
934,1469,1489,1547,1594,1541,1583,1585,1548,1531,1515,1540.2
935,1484,1492,1539,1547,1590,1558,1581,1540,1557,1488,1537.6
936,1450,1492,1560,1553,1561,1607,1586,1554,1545,1501,1540.9
937,1470,1505,1550,1544,1557,1573,1574,1558,1543,1519,1539.3
938,1491,1501,1526,1567,1565,1563,1576,1565,1565,1515,1543.4
939,1471,1514,1532,1558,1538,1592,1578,1551,1541,1530,1540.5
940,1456,1527,1521,1589,1587,1574,1538,1559,1562,1514,1542.7
941,1470,1557,1534,1553,1601,1580,1568,1575,1557,1542,1553.7
942,1467,1538,1530,1564,1617,1570,1593,1566,1542,1553,1554.0
943,1480,1488,1532,1563,1591,1578,1607,1524,1558,1551,1547.2
944,1490,1504,1531,1536,1585,1581,1590,1503,1585,1546,1545.1
945,1495,1507,1540,1538,1566,1577,1618,1514,1588,1538,1548.1
946,1477,1537,1537,1519,1577,1595,1612,1548,1576,1543,1552.1
947,1477,1542,1513,1549,1562,1580,1560,1566,1545,1536,1543.0
948,1491,1512,1555,1569,1529,1580,1581,1553,1570,1544,1548.4
949,1495,1512,1530,1578,1569,1587,1596,1563,1557,1552,1553.9
950,1477,1505,1549,1555,1562,1567,1621,1578,1543,1551,1550.8
951,1501,1533,1526,1561,1566,1578,1616,1558,1566,1563,1556.8
952,1507,1531,1539,1566,1560,1582,1609,1569,1569,1558,1559.0
953,1492,1545,1517,1540,1527,1566,1595,1563,1573,1556,1547.4
954,1503,1519,1517,1536,1556,1592,1586,1542,1569,1536,1545.6
955,1499,1512,1506,1569,1574,1586,1598,1558,1538,1523,1546.3
956,1497,1527,1519,1580,1564,1586,1601,1548,1533,1544,1549.9
957,1492,1529,1513,1566,1545,1627,1589,1572,1572,1508,1551.3
958,1514,1524,1557,1552,1548,1616,1582,1570,1560,1507,1553.0
959,1514,1552,1552,1573,1545,1601,1577,1566,1573,1506,1555.9
960,1485,1528,1545,1582,1564,1610,1582,1536,1576,1510,1551.8
961,1459,1536,1532,1549,1556,1620,1569,1579,1577,1539,1551.6
962,1497,1533,1533,1567,1527,1612,1573,1581,1547,1533,1550.3
963,1480,1530,1534,1583,1546,1586,1596,1577,1579,1521,1553.2
964,1475,1528,1529,1572,1529,1605,1593,1592,1553,1513,1548.9
965,1483,1526,1515,1601,1524,1617,1605,1600,1570,1529,1557.0
966,1481,1535,1519,1609,1546,1599,1557,1595,1558,1524,1552.3
967,1474,1533,1541,1565,1569,1634,1593,1597,1535,1515,1555.6
968,1504,1560,1515,1585,1552,1633,1591,1584,1541,1542,1560.7
969,1502,1552,1542,1540,1526,1624,1573,1622,1562,1506,1554.9
970,1500,1537,1516,1556,1531,1627,1596,1623,1555,1520,1556.1
971,1514,1544,1523,1547,1499,1608,1585,1584,1571,1548,1552.3
972,1534,1520,1498,1558,1549,1577,1586,1572,1586,1530,1551.0
973,1508,1520,1519,1533,1514,1586,1559,1583,1607,1504,1543.3
974,1500,1520,1518,1542,1517,1581,1601,1579,1572,1536,1546.6
975,1481,1531,1542,1554,1532,1568,1567,1549,1565,1556,1544.5
976,1531,1539,1490,1554,1546,1593,1563,1559,1579,1553,1550.7
977,1517,1555,1510,1586,1516,1590,1583,1564,1579,1555,1555.5
978,1516,1530,1513,1586,1500,1590,1580,1583,1600,1562,1556.0
979,1521,1533,1559,1574,1507,1597,1572,1595,1592,1558,1560.8
980,1524,1535,1565,1586,1511,1617,1546,1579,1599,1558,1562.0
981,1531,1546,1561,1583,1474,1561,1550,1569,1574,1536,1548.5
982,1499,1545,1529,1572,1478,1586,1546,1571,1570,1559,1545.5
983,1502,1529,1539,1563,1481,1592,1561,1573,1556,1568,1546.4
984,1521,1541,1557,1598,1508,1616,1532,1550,1592,1537,1555.2
985,1537,1533,1549,1544,1503,1594,1569,1587,1571,1529,1551.6
986,1499,1526,1562,1583,1482,1613,1568,1573,1574,1531,1551.1
987,1521,1525,1564,1548,1509,1616,1551,1552,1573,1522,1548.1
988,1492,1517,1598,1571,1502,1623,1551,1537,1592,1551,1553.4
989,1548,1506,1577,1556,1467,1609,1536,1534,1574,1545,1545.2
990,1501,1499,1544,1542,1494,1602,1521,1552,1578,1534,1536.7
991,1501,1517,1547,1556,1490,1640,1525,1569,1576,1517,1543.8
992,1510,1550,1574,1543,1498,1633,1530,1565,1585,1569,1555.7
993,1490,1538,1542,1548,1521,1583,1508,1559,1576,1537,1540.2
994,1497,1501,1575,1555,1505,1607,1526,1560,1574,1552,1545.2
995,1527,1514,1574,1562,1491,1582,1553,1552,1539,1561,1545.5
996,1512,1537,1554,1576,1499,1587,1540,1564,1584,1558,1551.1
997,1524,1524,1552,1575,1495,1585,1577,1562,1564,1536,1549.4
998,1494,1511,1537,1566,1462,1588,1561,1561,1568,1541,1538.9
999,1476,1501,1550,1562,1474,1561,1579,1572,1557,1520,1535.2
1000,1479,1477,1552,1540,1447,1600,1579,1569,1555,1506,1530.4
