Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mean
495,1535.0,1545.0,1522.0,1487.0,1584.0,,1573.0,1540.0,1563.0,1478.0,1536.3333333333333
496,1528.0,1534.0,1534.0,1491.0,1585.0,,1560.0,1529.0,1556.0,1471.0,1532.0
497,1498.0,1550.0,1504.0,1519.0,1533.0,,1548.0,1527.0,1582.0,1478.0,1526.5555555555557
498,1529.0,1565.0,1537.0,1511.0,1566.0,,1556.0,1544.0,1562.0,1501.0,1541.2222222222222
499,1550.0,1527.0,1481.0,1472.0,1546.0,,1553.0,1543.0,1556.0,1517.0,1527.2222222222222
500,1556.0,1535.0,1478.0,1463.0,1523.0,,1560.0,1538.0,1572.0,1513.0,1526.4444444444443
501,1553.0,1491.0,1519.0,1497.0,1534.0,,1554.0,1535.0,1554.0,1511.0,1527.5555555555557
502,1541.0,1556.0,1489.0,1491.0,1552.0,,1543.0,1542.0,1524.0,1492.0,1525.5555555555557
503,1560.0,1508.0,1469.0,1479.0,1574.0,,1558.0,1570.0,1527.0,1508.0,1528.111111111111
504,1539.0,1534.0,1482.0,1491.0,1600.0,,1556.0,1553.0,1537.0,1527.0,1535.4444444444443
505,1545.0,1504.0,1503.0,1504.0,1600.0,,1562.0,1546.0,1516.0,1504.0,1531.5555555555557
506,1541.0,1541.0,1485.0,1481.0,1582.0,,1560.0,1513.0,1538.0,1507.0,1527.5555555555557
507,1529.0,1540.0,1502.0,1484.0,1571.0,,1573.0,1520.0,1547.0,1515.0,1531.2222222222222
508,1523.0,1538.0,1503.0,1497.0,1561.0,,1579.0,1564.0,1532.0,1529.0,1536.2222222222222
509,1540.0,1548.0,1492.0,1494.0,1551.0,,1589.0,1561.0,1551.0,1517.0,1538.111111111111
510,1563.0,1555.0,1494.0,1496.0,1552.0,,1580.0,1557.0,1532.0,1538.0,1540.7777777777778
511,1545.0,1536.0,1522.0,1502.0,1576.0,,1607.0,1518.0,1536.0,1515.0,1539.6666666666667
512,1597.0,1538.0,1525.0,1502.0,1507.0,,1621.0,1526.0,1531.0,1542.0,1543.2222222222222
513,1577.0,1559.0,1533.0,1502.0,1509.0,,1610.0,1519.0,1520.0,1536.0,1540.5555555555557
514,1556.0,1542.0,1524.0,1511.0,1501.0,,1583.0,1522.0,1545.0,1540.0,1536.0
515,1553.0,1573.0,1501.0,1511.0,1492.0,,1603.0,1516.0,1519.0,1532.0,1533.3333333333333
516,1580.0,1556.0,1513.0,1510.0,1483.0,,1581.0,1527.0,1526.0,1510.0,1531.7777777777778
517,1580.0,1570.0,1511.0,1479.0,1529.0,,1583.0,1545.0,1533.0,1524.0,1539.3333333333333
518,1577.0,1578.0,1529.0,1449.0,1497.0,,1593.0,1536.0,1548.0,1522.0,1536.5555555555557
519,1564.0,1590.0,1515.0,1459.0,1503.0,,1570.0,1535.0,1545.0,1491.0,1530.2222222222222
520,1585.0,1556.0,1519.0,1480.0,1517.0,,1576.0,1535.0,1528.0,1478.0,1530.4444444444443
521,1541.0,1550.0,1529.0,1468.0,1533.0,,1562.0,1543.0,1510.0,1510.0,1527.3333333333333
522,1568.0,1559.0,1513.0,1504.0,1540.0,,1568.0,1548.0,1516.0,1504.0,1535.5555555555557
523,1547.0,1595.0,1499.0,1494.0,1516.0,,1585.0,1524.0,1522.0,1479.0,1529.0
524,1555.0,1583.0,1518.0,1475.0,1523.0,,1569.0,1529.0,1518.0,1486.0,1528.4444444444443
525,1544.0,1563.0,1501.0,1508.0,1533.0,,1551.0,1542.0,1533.0,1464.0,1526.5555555555557
526,1522.0,1567.0,1529.0,1517.0,1534.0,,1577.0,1555.0,1545.0,1475.0,1535.6666666666667
527,1547.0,1583.0,1515.0,1550.0,1531.0,,1553.0,1543.0,1535.0,1471.0,1536.4444444444443
528,1535.0,1571.0,1507.0,1537.0,1503.0,,1557.0,1577.0,1529.0,1512.0,1536.4444444444443
529,1566.0,1593.0,1486.0,1499.0,1539.0,,1568.0,1553.0,1526.0,1470.0,1533.3333333333333
530,1533.0,1581.0,1494.0,1508.0,1558.0,,1547.0,1551.0,1508.0,1481.0,1529.0
531,1543.0,1576.0,1526.0,1519.0,1571.0,,1553.0,1563.0,1518.0,1471.0,1537.7777777777778
532,1567.0,1600.0,1526.0,1488.0,1559.0,,1549.0,1565.0,1506.0,1496.0,1539.5555555555557
533,1554.0,1594.0,1551.0,1493.0,1556.0,,1537.0,1572.0,1514.0,1521.0,1543.5555555555557
534,1545.0,1610.0,1529.0,1527.0,1581.0,,1551.0,1570.0,1532.0,1499.0,1549.3333333333333
535,1539.0,1613.0,1549.0,1530.0,1584.0,,1556.0,1576.0,1565.0,1493.0,1556.111111111111
536,1535.0,1597.0,1525.0,1529.0,1543.0,,1541.0,1578.0,1556.0,1507.0,1545.6666666666667
537,1523.0,1578.0,1518.0,1513.0,1517.0,,1531.0,1566.0,1545.0,1485.0,1530.6666666666667
538,1542.0,1610.0,1533.0,1523.0,1533.0,,1527.0,1569.0,1565.0,1514.0,1546.2222222222222
539,1541.0,1592.0,1494.0,1507.0,1549.0,,1518.0,1583.0,1580.0,1490.0,1539.3333333333333
540,1550.0,1582.0,1516.0,1517.0,1571.0,,1529.0,1584.0,1553.0,1488.0,1543.3333333333333
541,1529.0,1557.0,1503.0,1514.0,1540.0,,1551.0,1591.0,1574.0,1503.0,1540.2222222222222
542,1508.0,1585.0,1509.0,1520.0,1563.0,,1554.0,1578.0,1542.0,1510.0,1541.0
543,1515.0,1589.0,1511.0,1470.0,1536.0,,1544.0,1555.0,1533.0,1511.0,1529.3333333333333
544,1516.0,1554.0,1531.0,1484.0,1539.0,,1557.0,1519.0,1544.0,1534.0,1530.888888888889
545,1515.0,1566.0,1529.0,1479.0,1561.0,,1572.0,1551.0,1542.0,1509.0,1536.0
546,1524.0,1586.0,1527.0,1500.0,1563.0,,1573.0,1542.0,1538.0,1518.0,1541.2222222222222
547,1505.0,1586.0,1541.0,1504.0,1565.0,,1565.0,1532.0,1547.0,1507.0,1539.111111111111
548,1512.0,1594.0,1522.0,1510.0,1583.0,,1569.0,1522.0,1512.0,1479.0,1533.6666666666667
549,1548.0,1579.0,1563.0,1481.0,1594.0,,1567.0,1511.0,1521.0,1486.0,1538.888888888889
550,1531.0,1587.0,1564.0,1469.0,1578.0,,1570.0,1521.0,1556.0,1495.0,1541.2222222222222
551,1551.0,1581.0,1583.0,1476.0,1566.0,,1561.0,1532.0,1541.0,1497.0,1543.111111111111
552,1550.0,1585.0,1555.0,1466.0,1544.0,,1567.0,1555.0,1520.0,1510.0,1539.111111111111
553,1555.0,1547.0,1556.0,1484.0,1550.0,,1565.0,1543.0,1546.0,1496.0,1538.0
554,1549.0,1564.0,1551.0,1521.0,1539.0,,1556.0,1558.0,1546.0,1506.0,1543.3333333333333
555,1546.0,1534.0,1558.0,1529.0,1548.0,,1547.0,1535.0,1524.0,1493.0,1534.888888888889
556,1568.0,1553.0,1565.0,1498.0,1485.0,,1554.0,1562.0,1501.0,1500.0,1531.7777777777778
557,1581.0,1570.0,1538.0,1526.0,1536.0,,1531.0,1578.0,1519.0,1501.0,1542.2222222222222
558,1553.0,1577.0,1548.0,1509.0,1531.0,,1545.0,1557.0,1520.0,1510.0,1538.888888888889
559,1530.0,1558.0,1565.0,1507.0,1553.0,,1578.0,1590.0,1527.0,1499.0,1545.2222222222222
560,1512.0,1564.0,1537.0,1513.0,1553.0,,1567.0,1596.0,1500.0,1494.0,1537.3333333333333
561,1530.0,1547.0,1563.0,1497.0,1531.0,,1561.0,1578.0,1532.0,1485.0,1536.0
562,1554.0,1541.0,1536.0,1490.0,1532.0,,1555.0,1575.0,1505.0,1508.0,1532.888888888889
563,1538.0,1524.0,1524.0,1518.0,1526.0,,1564.0,1552.0,1497.0,1505.0,1527.5555555555557
564,1565.0,1554.0,1545.0,1478.0,1538.0,,1569.0,1610.0,1513.0,1476.0,1538.6666666666667
565,1540.0,1588.0,1505.0,1491.0,1536.0,,1545.0,1567.0,1519.0,1496.0,1531.888888888889
566,1575.0,1592.0,1541.0,1493.0,1518.0,,1540.0,1588.0,1507.0,1493.0,1538.5555555555557
567,1572.0,1609.0,1514.0,1499.0,1518.0,,1564.0,1556.0,1504.0,1450.0,1531.7777777777778
568,1566.0,1620.0,1537.0,1464.0,1516.0,,1531.0,1580.0,1511.0,1476.0,1533.4444444444443
569,1599.0,1590.0,1532.0,1477.0,1531.0,,1527.0,1580.0,1511.0,1490.0,1537.4444444444443
570,1579.0,1575.0,1527.0,1518.0,1546.0,,1509.0,1565.0,1492.0,1521.0,1536.888888888889
571,1583.0,1579.0,1556.0,1527.0,1557.0,,1502.0,1548.0,1497.0,1495.0,1538.2222222222222
572,1585.0,1579.0,1548.0,1517.0,1574.0,,1538.0,1516.0,1517.0,1517.0,1543.4444444444443
573,1573.0,1584.0,1581.0,1509.0,1574.0,,1535.0,1560.0,1514.0,1528.0,1550.888888888889
574,1534.0,1586.0,1571.0,1503.0,1553.0,,1536.0,1538.0,1510.0,1515.0,1538.4444444444443
575,1538.0,1580.0,1555.0,1466.0,1543.0,,1513.0,1529.0,1515.0,1540.0,1531.0
576,1526.0,1564.0,1567.0,1492.0,1550.0,,1562.0,1567.0,1533.0,1500.0,1540.111111111111
577,1577.0,1596.0,1534.0,1503.0,1527.0,,1541.0,1588.0,1535.0,1484.0,1542.7777777777778
578,1559.0,1587.0,1551.0,1514.0,1519.0,,1530.0,1586.0,1551.0,1495.0,1543.5555555555557
579,1586.0,1584.0,1534.0,1513.0,1528.0,,1508.0,1595.0,1569.0,1495.0,1545.7777777777778
580,1566.0,1609.0,1548.0,1505.0,1533.0,,1506.0,1549.0,1549.0,1499.0,1540.4444444444443
581,1541.0,1622.0,1534.0,1489.0,1529.0,,1531.0,1546.0,1578.0,1533.0,1544.7777777777778
582,1531.0,1607.0,1552.0,1480.0,1562.0,,1524.0,1560.0,1517.0,1501.0,1537.111111111111
583,1534.0,1574.0,1560.0,1513.0,1553.0,,1492.0,1565.0,1532.0,1510.0,1537.0
584,1531.0,1600.0,1529.0,1510.0,1566.0,,1533.0,1585.0,1530.0,1512.0,1544.0
585,1538.0,1593.0,1499.0,1536.0,1534.0,,1511.0,1605.0,1534.0,1486.0,1537.3333333333333
586,1548.0,1559.0,1510.0,1511.0,1541.0,,1499.0,1587.0,1544.0,1447.0,1527.3333333333333
587,1565.0,1603.0,1533.0,1531.0,1504.0,,1479.0,1580.0,1530.0,1462.0,1531.888888888889
588,1561.0,1581.0,1513.0,1533.0,1527.0,,1508.0,1601.0,1538.0,1457.0,1535.4444444444443
589,1546.0,1554.0,1541.0,1525.0,1550.0,,1502.0,1625.0,1529.0,1489.0,1540.111111111111
590,1579.0,1551.0,1485.0,1521.0,1547.0,,1509.0,1587.0,1523.0,1515.0,1535.2222222222222
591,1542.0,1540.0,1494.0,1508.0,1537.0,,1531.0,1587.0,1517.0,1537.0,1532.5555555555557
592,1531.0,1562.0,1507.0,1534.0,1529.0,,1529.0,1572.0,1552.0,1545.0,1540.111111111111
593,1560.0,1554.0,1521.0,1485.0,1536.0,,1525.0,1558.0,1526.0,1516.0,1531.2222222222222
594,1543.0,1552.0,1518.0,1487.0,1540.0,,1528.0,1575.0,1543.0,1506.0,1532.4444444444443
595,1564.0,1579.0,1517.0,1501.0,1521.0,,1482.0,1546.0,1554.0,1484.0,1527.5555555555557
596,1587.0,1558.0,1495.0,1485.0,1521.0,,1516.0,1550.0,1518.0,1478.0,1523.111111111111
597,1596.0,1531.0,1523.0,1502.0,1531.0,,1515.0,1550.0,1527.0,1509.0,1531.5555555555557
598,1550.0,1538.0,1523.0,1478.0,1549.0,,1548.0,1571.0,1518.0,1534.0,1534.3333333333333
599,1586.0,1545.0,1542.0,1492.0,1558.0,,1538.0,1584.0,1513.0,1534.0,1543.5555555555557
600,1571.0,1553.0,1516.0,1517.0,1541.0,,1520.0,1547.0,1516.0,1513.0,1532.6666666666667
601,1558.0,1556.0,1498.0,1514.0,1513.0,,1556.0,1586.0,1494.0,1515.0,1532.2222222222222
602,1577.0,1582.0,1519.0,1510.0,1544.0,,1532.0,1546.0,1496.0,1505.0,1534.5555555555557
603,1570.0,1562.0,1515.0,1507.0,1554.0,,1535.0,1561.0,1524.0,1519.0,1538.5555555555557
604,1563.0,1566.0,1522.0,1496.0,1556.0,,1516.0,1575.0,1544.0,1531.0,1541.0
605,1517.0,1542.0,1526.0,1506.0,1530.0,,1527.0,1563.0,1527.0,1531.0,1529.888888888889
606,1527.0,1551.0,1521.0,1501.0,1541.0,,1522.0,1597.0,1519.0,1521.0,1533.3333333333333
607,1530.0,1550.0,1523.0,1537.0,1583.0,,1524.0,1586.0,1492.0,1525.0,1538.888888888889
608,1557.0,1582.0,1513.0,1535.0,1562.0,,1506.0,1599.0,1515.0,1504.0,1541.4444444444443
609,1549.0,1599.0,1505.0,1528.0,1560.0,,1522.0,1581.0,1510.0,1503.0,1539.6666666666667
610,1588.0,1588.0,1498.0,1514.0,1527.0,,1525.0,1562.0,1516.0,1491.0,1534.3333333333333
611,1574.0,1586.0,1513.0,1503.0,1571.0,,1530.0,1540.0,1512.0,1497.0,1536.2222222222222
612,1586.0,1585.0,1527.0,1474.0,1561.0,,1551.0,1549.0,1522.0,1509.0,1540.4444444444443
613,1575.0,1605.0,1518.0,1480.0,1531.0,,1519.0,1531.0,1551.0,1533.0,1538.111111111111
614,1549.0,1589.0,1502.0,1489.0,1517.0,,1537.0,1561.0,1518.0,1538.0,1533.3333333333333
615,1524.0,1553.0,1532.0,1497.0,1550.0,,1538.0,1559.0,1569.0,1527.0,1538.7777777777778
616,1565.0,1548.0,1530.0,1523.0,1555.0,,1559.0,1561.0,1549.0,1520.0,1545.5555555555557
617,1570.0,1556.0,1504.0,1502.0,1551.0,,1539.0,1531.0,1558.0,1519.0,1536.6666666666667
618,1556.0,1534.0,1508.0,1514.0,1530.0,,1559.0,1530.0,1558.0,1505.0,1532.6666666666667
619,1578.0,1526.0,1528.0,1529.0,1547.0,,1536.0,1537.0,1541.0,1484.0,1534.0
620,1572.0,1574.0,1514.0,1521.0,1560.0,,1506.0,1535.0,1532.0,1489.0,1533.6666666666667
621,1533.0,1566.0,1532.0,1516.0,1536.0,,1522.0,1534.0,1529.0,1493.0,1529.0
622,1514.0,1575.0,1535.0,1514.0,1556.0,,1499.0,1552.0,1527.0,1536.0,1534.2222222222222
623,1537.0,1557.0,1504.0,1523.0,1536.0,,1497.0,1493.0,1535.0,1503.0,1520.5555555555557
624,1523.0,1524.0,1519.0,1497.0,1540.0,,1513.0,1521.0,1531.0,1488.0,1517.3333333333333
625,1525.0,1558.0,1496.0,1530.0,1570.0,,1547.0,1513.0,1546.0,1500.0,1531.6666666666667
626,1548.0,1575.0,1518.0,1491.0,1543.0,,1550.0,1503.0,1523.0,1483.0,1526.0
627,1532.0,1573.0,1518.0,1514.0,1531.0,,1513.0,1480.0,1518.0,1503.0,1520.2222222222222
628,1543.0,1584.0,1497.0,1542.0,1540.0,,1537.0,1510.0,1521.0,1468.0,1526.888888888889
629,1539.0,1566.0,1513.0,1528.0,1506.0,,1580.0,1505.0,1528.0,1468.0,1525.888888888889
630,1566.0,1576.0,1533.0,1526.0,1560.0,,1545.0,1501.0,1541.0,1504.0,1539.111111111111
631,1587.0,1573.0,1509.0,1522.0,1545.0,,1584.0,1519.0,1520.0,1508.0,1540.7777777777778
632,1584.0,1597.0,1514.0,1500.0,1507.0,,1547.0,1497.0,1535.0,1523.0,1533.7777777777778
633,1576.0,1578.0,1517.0,1498.0,1548.0,,1559.0,1494.0,1536.0,1529.0,1537.2222222222222
634,1593.0,1601.0,1505.0,1492.0,1558.0,,1585.0,1515.0,1529.0,1514.0,1543.5555555555557
635,1576.0,1613.0,1502.0,1498.0,1540.0,,1569.0,1494.0,1557.0,1548.0,1544.111111111111
636,1600.0,1593.0,1497.0,1507.0,1552.0,,1554.0,1506.0,1567.0,1555.0,1547.888888888889
637,1600.0,1583.0,1469.0,1493.0,1537.0,,1555.0,1517.0,1526.0,1537.0,1535.2222222222222
638,1611.0,1574.0,1491.0,1508.0,1545.0,,1575.0,1499.0,1516.0,1550.0,1541.0
639,1579.0,1574.0,1500.0,1492.0,1548.0,,1545.0,1528.0,1556.0,1530.0,1539.111111111111
640,1580.0,1573.0,1478.0,1478.0,1538.0,,1576.0,1523.0,1543.0,1518.0,1534.111111111111
641,1570.0,1563.0,1498.0,1493.0,1515.0,,1562.0,1516.0,1542.0,1518.0,1530.7777777777778
642,1569.0,1606.0,1483.0,1483.0,1529.0,,1562.0,1520.0,1552.0,1508.0,1534.6666666666667
643,1543.0,1612.0,1474.0,1465.0,1538.0,,1562.0,1529.0,1552.0,1511.0,1531.7777777777778
644,1553.0,1606.0,1467.0,1461.0,1526.0,,1556.0,1551.0,1523.0,1536.0,1531.0
645,1548.0,1608.0,1467.0,1481.0,1522.0,,1580.0,1545.0,1556.0,1543.0,1538.888888888889
646,1583.0,1595.0,1479.0,1462.0,1529.0,,1572.0,1540.0,1547.0,1520.0,1536.3333333333333
647,1566.0,1602.0,1493.0,1504.0,1555.0,,1553.0,1560.0,1531.0,1528.0,1543.5555555555557
648,1546.0,1580.0,1493.0,1492.0,1576.0,,1559.0,1569.0,1519.0,1501.0,1537.2222222222222
649,1546.0,1575.0,1497.0,1499.0,1561.0,,1551.0,1572.0,1536.0,1520.0,1539.6666666666667
650,1529.0,1574.0,1501.0,1482.0,1550.0,,1553.0,1569.0,1562.0,1538.0,1539.7777777777778
651,1549.0,1575.0,1514.0,1478.0,1537.0,,1522.0,1575.0,1545.0,1516.0,1534.5555555555557
652,1566.0,1593.0,1508.0,1480.0,1563.0,,1549.0,1531.0,1535.0,1517.0,1538.0
653,1553.0,1571.0,1541.0,1476.0,1537.0,,1560.0,1525.0,1526.0,1536.0,1536.111111111111
654,1576.0,1551.0,1514.0,1501.0,1559.0,,1540.0,1524.0,1505.0,1565.0,1537.2222222222222
655,1554.0,1558.0,1527.0,1499.0,1558.0,,1533.0,1526.0,1529.0,1566.0,1538.888888888889
656,1564.0,1536.0,1543.0,1481.0,1561.0,,1518.0,1560.0,1523.0,1580.0,1540.6666666666667
657,1554.0,1543.0,1542.0,1511.0,1576.0,,1546.0,1562.0,1521.0,1535.0,1543.3333333333333
658,1509.0,1574.0,1543.0,1495.0,1568.0,,1532.0,1520.0,1502.0,1545.0,1532.0
659,1556.0,1574.0,1516.0,1509.0,1587.0,,1545.0,1544.0,1519.0,1539.0,1543.2222222222222
660,1566.0,1600.0,1532.0,1531.0,1583.0,,1521.0,1537.0,1510.0,1503.0,1542.5555555555557
661,1597.0,1598.0,1531.0,1516.0,1578.0,,1522.0,1531.0,1505.0,1514.0,1543.5555555555557
662,1575.0,1597.0,1515.0,1524.0,1574.0,,1520.0,1560.0,1528.0,1507.0,1544.4444444444443
663,1588.0,1563.0,1532.0,1516.0,1591.0,,1518.0,1558.0,1525.0,1512.0,1544.7777777777778
664,1589.0,1555.0,1532.0,1512.0,1596.0,,1531.0,1567.0,1508.0,1543.0,1548.111111111111
665,1570.0,1572.0,1522.0,1501.0,1575.0,,1527.0,1556.0,1496.0,1500.0,1535.4444444444443
666,1565.0,1569.0,1544.0,1539.0,1598.0,,1544.0,1554.0,1519.0,1536.0,1552.0
667,1583.0,1586.0,1532.0,1513.0,1594.0,,1517.0,1548.0,1518.0,1532.0,1547.0
668,1562.0,1593.0,1523.0,1512.0,1597.0,,1494.0,1575.0,1517.0,1541.0,1546.0
669,1566.0,1574.0,1503.0,1486.0,1589.0,,1530.0,1532.0,1515.0,1564.0,1539.888888888889
670,1603.0,1565.0,1511.0,1499.0,1570.0,,1557.0,1547.0,1490.0,1560.0,1544.6666666666667
671,1547.0,1576.0,1511.0,1495.0,1573.0,,1552.0,1538.0,1511.0,1525.0,1536.4444444444443
672,1557.0,1590.0,1486.0,1525.0,1560.0,,1543.0,1491.0,1501.0,1518.0,1530.111111111111
673,1572.0,1558.0,1500.0,1528.0,1550.0,,1528.0,1493.0,1496.0,1499.0,1524.888888888889
674,1536.0,1573.0,1497.0,1495.0,1549.0,,1543.0,1536.0,1513.0,1492.0,1526.0
675,1555.0,1547.0,1502.0,1456.0,1565.0,,1545.0,1532.0,1476.0,1505.0,1520.3333333333333
676,1508.0,1577.0,1493.0,1458.0,1593.0,,1540.0,1503.0,1502.0,1506.0,1520.0
677,1544.0,1549.0,1494.0,1496.0,1611.0,,1508.0,1530.0,1499.0,1497.0,1525.3333333333333
678,1565.0,1559.0,1498.0,1459.0,1608.0,,1511.0,1523.0,1517.0,1508.0,1527.5555555555557
679,1543.0,1550.0,1483.0,1487.0,1600.0,,1539.0,1537.0,1523.0,1501.0,1529.2222222222222
680,1542.0,1527.0,1525.0,1500.0,1584.0,,1536.0,1537.0,1508.0,1481.0,1526.6666666666667
681,1564.0,1524.0,1504.0,1492.0,1585.0,,1547.0,1526.0,1515.0,1477.0,1526.0
682,1562.0,1564.0,1509.0,1500.0,1603.0,,1550.0,1531.0,1535.0,1459.0,1534.7777777777778
683,1555.0,1562.0,1512.0,1524.0,1621.0,,1516.0,1521.0,1519.0,1474.0,1533.7777777777778
684,1546.0,1554.0,1481.0,1495.0,1588.0,,1526.0,1528.0,1535.0,1497.0,1527.7777777777778
685,1539.0,1571.0,1460.0,1496.0,1587.0,,1527.0,1541.0,1538.0,1494.0,1528.111111111111
686,1550.0,1585.0,1473.0,1490.0,1560.0,,1547.0,1517.0,1532.0,1494.0,1527.5555555555557
687,1539.0,1579.0,1451.0,1507.0,1590.0,,1544.0,1523.0,1507.0,1508.0,1527.5555555555557
688,1539.0,1570.0,1468.0,1506.0,1597.0,,1537.0,1534.0,1496.0,1498.0,1527.2222222222222
689,1553.0,1563.0,1476.0,1481.0,1593.0,,1553.0,1522.0,1490.0,1503.0,1526.0
690,1563.0,1598.0,1492.0,1523.0,1607.0,,1543.0,1501.0,1495.0,1495.0,1535.2222222222222
691,1562.0,1602.0,1492.0,1518.0,1588.0,,1520.0,1540.0,1500.0,1498.0,1535.5555555555557
692,1571.0,1618.0,1485.0,1492.0,1615.0,,1536.0,1544.0,1511.0,1510.0,1542.4444444444443
693,1549.0,1601.0,1502.0,1495.0,1620.0,,1519.0,1543.0,1494.0,1531.0,1539.3333333333333
694,1527.0,1586.0,1532.0,1505.0,1595.0,,1537.0,1541.0,1509.0,1520.0,1539.111111111111
695,1564.0,1570.0,1550.0,1479.0,1608.0,,1553.0,1528.0,1512.0,1514.0,1542.0
696,1528.0,1578.0,1534.0,1500.0,1574.0,,1546.0,1523.0,1513.0,1512.0,1534.2222222222222
697,1567.0,1554.0,1558.0,1547.0,1601.0,,1545.0,1528.0,1490.0,1539.0,1547.6666666666667
698,1513.0,1538.0,1554.0,1530.0,1566.0,,1548.0,1528.0,1519.0,1544.0,1537.7777777777778
699,1515.0,1569.0,1551.0,1541.0,1581.0,,1586.0,1541.0,1478.0,1550.0,1545.7777777777778
700,1565.0,1584.0,1542.0,1522.0,1585.0,,1595.0,1538.0,1504.0,1550.0,1553.888888888889
701,1569.0,1600.0,1513.0,1543.0,1565.0,,1561.0,1552.0,1493.0,1532.0,1547.5555555555557
702,1548.0,1582.0,1530.0,1541.0,1582.0,,1557.0,1534.0,1498.0,1508.0,1542.2222222222222
703,1571.0,1606.0,1528.0,1508.0,1552.0,,1552.0,1568.0,1485.0,1551.0,1546.7777777777778
704,1552.0,1605.0,1550.0,1502.0,1587.0,,1563.0,1524.0,1516.0,1558.0,1550.7777777777778
705,1543.0,1569.0,1526.0,1501.0,1591.0,,1589.0,1519.0,1506.0,1555.0,1544.3333333333333
706,1556.0,1531.0,1521.0,1489.0,1581.0,,1557.0,1525.0,1520.0,1544.0,1536.0
707,1560.0,1577.0,1552.0,1495.0,1568.0,,1570.0,1544.0,1504.0,1546.0,1546.2222222222222
708,1558.0,1558.0,1518.0,1491.0,1570.0,,1570.0,1561.0,1526.0,1561.0,1545.888888888889
709,1521.0,1580.0,1517.0,1489.0,1564.0,,1584.0,1586.0,1524.0,1559.0,1547.111111111111
710,1541.0,1586.0,1528.0,1507.0,1536.0,,1540.0,1560.0,1507.0,1560.0,1540.5555555555557
711,1539.0,1578.0,1516.0,1474.0,1564.0,,1538.0,1549.0,1525.0,1528.0,1534.5555555555557
712,1538.0,1573.0,1523.0,1495.0,1568.0,,1531.0,1551.0,1501.0,1530.0,1534.4444444444443
713,1559.0,1588.0,1522.0,1505.0,1550.0,,1532.0,1517.0,1526.0,1545.0,1538.2222222222222
714,1509.0,1592.0,1535.0,1530.0,1555.0,,1543.0,1527.0,1493.0,1553.0,1537.4444444444443
715,1531.0,1553.0,1537.0,1524.0,1562.0,,1551.0,1510.0,1521.0,1549.0,1537.5555555555557
716,1527.0,1557.0,1512.0,1544.0,1572.0,,1541.0,1536.0,1525.0,1531.0,1538.3333333333333
717,1559.0,1578.0,1492.0,1508.0,1566.0,,1554.0,1521.0,1540.0,1530.0,1538.6666666666667
718,1536.0,1572.0,1504.0,1482.0,1560.0,,1558.0,1528.0,1567.0,1550.0,1539.6666666666667
719,1546.0,1585.0,1485.0,1503.0,1576.0,,1562.0,1518.0,1524.0,1550.0,1538.7777777777778
720,1533.0,1572.0,1514.0,1487.0,1588.0,,1566.0,1537.0,1521.0,1539.0,1539.6666666666667
721,1568.0,1579.0,1515.0,1505.0,1565.0,,1543.0,1536.0,1534.0,1531.0,1541.7777777777778
722,1544.0,1575.0,1484.0,1490.0,1586.0,,1533.0,1547.0,1518.0,1524.0,1533.4444444444443
723,1555.0,1582.0,1528.0,1506.0,1571.0,,1557.0,1536.0,1522.0,1539.0,1544.0
724,1537.0,1599.0,1526.0,1531.0,1558.0,,1551.0,1491.0,1533.0,1542.0,1540.888888888889
725,1544.0,1616.0,1545.0,1523.0,1597.0,,1547.0,1546.0,1525.0,1544.0,1554.111111111111
726,1560.0,1601.0,1512.0,1516.0,1594.0,,1527.0,1543.0,1517.0,1562.0,1548.0
727,1548.0,1602.0,1502.0,1495.0,1600.0,,1535.0,1570.0,1519.0,1548.0,1546.5555555555557
728,1601.0,1600.0,1534.0,1519.0,1597.0,,1544.0,1583.0,1526.0,1548.0,1561.3333333333333
729,1570.0,1580.0,1516.0,1503.0,1610.0,,1573.0,1565.0,1550.0,1529.0,1555.111111111111
730,1574.0,1608.0,1524.0,1514.0,1613.0,,1544.0,1562.0,1532.0,1512.0,1553.6666666666667
731,1576.0,1588.0,1529.0,1510.0,1606.0,,1574.0,1576.0,1543.0,1506.0,1556.4444444444443
732,1565.0,1629.0,1504.0,1522.0,1626.0,,1567.0,1566.0,1530.0,1512.0,1557.888888888889
733,1583.0,1614.0,1487.0,1524.0,1549.0,,1527.0,1552.0,1543.0,1493.0,1541.3333333333333
734,1553.0,1608.0,1495.0,1517.0,1541.0,,1550.0,1561.0,1528.0,1502.0,1539.4444444444443
735,1557.0,1594.0,1517.0,1503.0,1563.0,,1528.0,1532.0,1510.0,1496.0,1533.3333333333333
736,1569.0,1566.0,1508.0,1512.0,1573.0,,1525.0,1531.0,1487.0,1520.0,1532.3333333333333
737,1595.0,1586.0,1495.0,1497.0,1561.0,,1549.0,1527.0,1506.0,1524.0,1537.7777777777778
738,1574.0,1593.0,1523.0,1519.0,1570.0,,1548.0,1534.0,1483.0,1496.0,1537.7777777777778
739,1575.0,1601.0,1520.0,1517.0,1578.0,,1557.0,1546.0,1524.0,1515.0,1548.111111111111
740,1586.0,1583.0,1530.0,1518.0,1561.0,,1573.0,1552.0,1531.0,1471.0,1545.0
741,1546.0,1565.0,1487.0,1530.0,1573.0,,1588.0,1533.0,1535.0,1519.0,1541.7777777777778
