Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mean
752,1522,1512,1538,1494,1578,1537,1550,1611,1494,1600,1543.6
753,1513,1507,1530,1473,1566,1519,1579,1615,1482,1584,1536.8
754,1508,1477,1514,1504,1536,1540,1537,1609,1526,1598,1534.9
755,1507,1532,1512,1515,1558,1547,1528,1606,1502,1583,1539.0
756,1541,1524,1501,1507,1538,1562,1516,1613,1496,1560,1535.8
757,1509,1512,1522,1499,1548,1556,1528,1625,1525,1551,1537.5
758,1498,1505,1542,1475,1553,1554,1523,1628,1509,1593,1538.0
759,1503,1473,1550,1469,1536,1586,1523,1636,1502,1572,1535.0
760,1526,1461,1558,1527,1548,1561,1530,1620,1530,1554,1541.5
761,1513,1468,1536,1489,1548,1536,1526,1661,1540,1578,1539.5
762,1500,1490,1516,1489,1523,1556,1534,1662,1538,1611,1541.9
763,1506,1472,1539,1474,1536,1567,1525,1621,1518,1590,1534.8
764,1509,1486,1554,1472,1523,1562,1554,1624,1507,1616,1540.7
765,1538,1481,1533,1483,1523,1586,1539,1617,1492,1573,1536.5
766,1522,1479,1555,1536,1551,1575,1561,1635,1499,1543,1545.6
767,1505,1504,1542,1505,1524,1610,1560,1641,1507,1577,1547.5
768,1516,1470,1529,1494,1524,1578,1528,1648,1509,1557,1535.3
769,1513,1493,1542,1492,1549,1551,1510,1616,1515,1589,1537.0
770,1529,1507,1566,1509,1563,1556,1542,1646,1523,1561,1550.2
771,1503,1500,1561,1519,1554,1565,1534,1592,1514,1555,1539.7
772,1519,1520,1534,1515,1572,1594,1541,1605,1506,1553,1545.9
773,1499,1518,1556,1498,1585,1559,1537,1598,1515,1593,1545.8
774,1517,1530,1540,1501,1566,1571,1527,1620,1508,1595,1547.5
775,1518,1525,1549,1522,1560,1549,1536,1606,1509,1586,1546.0
776,1525,1547,1546,1507,1567,1555,1508,1607,1501,1583,1544.6
777,1527,1506,1518,1489,1539,1551,1526,1641,1502,1602,1540.1
778,1553,1510,1507,1477,1549,1532,1553,1597,1478,1591,1534.7
779,1565,1499,1504,1548,1530,1535,1551,1601,1481,1585,1539.9
780,1546,1512,1529,1520,1523,1560,1551,1583,1493,1552,1536.9
781,1529,1509,1512,1501,1538,1543,1557,1590,1488,1560,1532.7
782,1556,1485,1570,1517,1538,1560,1541,1590,1495,1565,1541.7
783,1523,1501,1546,1485,1520,1573,1538,1580,1486,1588,1534.0
784,1552,1501,1563,1505,1526,1591,1543,1589,1487,1588,1544.5
785,1547,1512,1564,1515,1538,1588,1528,1607,1489,1583,1547.1
786,1529,1533,1550,1531,1577,1571,1519,1565,1518,1580,1547.3
787,1552,1521,1556,1526,1546,1609,1512,1585,1508,1552,1546.7
788,1534,1559,1569,1551,1561,1622,1516,1596,1515,1536,1555.9
789,1561,1535,1566,1529,1559,1602,1541,1598,1510,1551,1555.2
790,1538,1519,1549,1540,1565,1596,1559,1600,1508,1553,1552.7
791,1522,1526,1542,1506,1575,1540,1553,1629,1523,1564,1548.0
792,1510,1502,1551,1500,1547,1536,1567,1607,1499,1561,1538.0
793,1536,1477,1497,1497,1519,1565,1527,1605,1495,1571,1528.9
794,1520,1504,1555,1524,1523,1585,1514,1591,1478,1551,1534.5
795,1502,1504,1511,1537,1554,1560,1549,1584,1461,1568,1533.0
796,1494,1518,1551,1519,1542,1573,1535,1566,1465,1545,1530.8
797,1489,1507,1517,1508,1524,1553,1560,1573,1510,1561,1530.2
798,1494,1549,1518,1475,1539,1532,1553,1584,1494,1562,1530.0
799,1531,1496,1517,1480,1509,1552,1573,1598,1456,1559,1527.1
800,1515,1517,1524,1494,1509,1525,1557,1613,1467,1548,1526.9
801,1524,1484,1506,1538,1514,1548,1573,1619,1474,1539,1531.9
802,1526,1530,1536,1516,1508,1531,1548,1620,1448,1553,1531.6
803,1531,1541,1516,1499,1530,1545,1550,1578,1459,1554,1530.3
804,1551,1540,1540,1520,1548,1563,1541,1618,1454,1559,1543.4
805,1559,1536,1517,1492,1576,1559,1571,1614,1482,1545,1545.1
806,1501,1497,1545,1502,1569,1570,1576,1607,1468,1548,1538.3
807,1498,1526,1530,1459,1537,1545,1572,1605,1477,1545,1529.4
808,1510,1515,1555,1486,1536,1547,1564,1594,1469,1552,1532.8
809,1526,1516,1521,1487,1511,1539,1537,1598,1479,1558,1527.2
810,1520,1503,1522,1477,1485,1549,1550,1587,1476,1560,1522.9
811,1544,1499,1553,1465,1524,1512,1569,1614,1472,1526,1527.8
812,1522,1529,1543,1473,1503,1515,1531,1601,1461,1556,1523.4
813,1519,1518,1528,1453,1533,1525,1539,1563,1492,1545,1521.5
814,1557,1532,1544,1476,1499,1536,1550,1591,1457,1529,1527.1
815,1561,1546,1553,1479,1518,1542,1562,1591,1453,1560,1536.5
816,1526,1562,1552,1466,1486,1542,1533,1614,1461,1545,1528.7
817,1532,1528,1559,1486,1500,1537,1527,1628,1433,1550,1528.0
818,1540,1538,1541,1462,1498,1555,1516,1624,1428,1564,1526.6
819,1518,1526,1556,1503,1509,1552,1525,1609,1470,1562,1533.0
820,1513,1509,1536,1471,1508,1552,1529,1605,1470,1567,1526.0
821,1515,1518,1524,1477,1507,1570,1519,1615,1439,1559,1524.3
822,1505,1527,1534,1496,1519,1598,1519,1588,1456,1567,1530.9
823,1519,1521,1524,1468,1520,1603,1537,1610,1460,1554,1531.6
824,1514,1514,1521,1475,1543,1613,1528,1612,1461,1533,1531.4
825,1495,1494,1519,1465,1512,1610,1524,1620,1488,1544,1527.1
826,1495,1519,1521,1448,1490,1559,1512,1594,1492,1565,1519.5
827,1514,1496,1532,1484,1520,1542,1539,1612,1465,1559,1526.3
828,1514,1532,1524,1480,1540,1562,1569,1626,1462,1518,1532.7
829,1504,1543,1511,1490,1531,1540,1551,1608,1446,1523,1524.7
830,1489,1530,1518,1475,1502,1553,1551,1614,1451,1510,1519.3
831,1529,1559,1502,1505,1524,1548,1560,1599,1452,1517,1529.5
832,1490,1534,1528,1467,1535,1554,1551,1595,1462,1534,1525.0
833,1491,1492,1554,1490,1513,1571,1570,1574,1475,1498,1522.8
834,1487,1498,1551,1477,1519,1548,1580,1564,1457,1500,1518.1
835,1508,1472,1554,1483,1527,1555,1573,1568,1444,1503,1518.7
836,1505,1495,1579,1504,1499,1565,1542,1569,1468,1515,1524.1
837,1500,1495,1547,1492,1485,1557,1541,1574,1437,1498,1512.6
838,1517,1520,1565,1477,1527,1559,1537,1585,1446,1537,1527.0
839,1533,1514,1543,1470,1541,1568,1533,1570,1430,1500,1520.2
840,1528,1490,1552,1463,1531,1577,1535,1592,1437,1541,1524.6
841,1509,1521,1547,1456,1526,1579,1548,1590,1437,1512,1522.5
842,1518,1501,1570,1451,1528,1579,1556,1594,1432,1520,1524.9
843,1528,1530,1579,1488,1505,1578,1529,1600,1435,1522,1529.4
844,1485,1506,1563,1487,1494,1569,1541,1604,1414,1535,1519.8
845,1490,1513,1546,1467,1494,1579,1540,1615,1446,1553,1524.3
846,1462,1558,1535,1470,1519,1579,1532,1592,1429,1544,1522.0
847,1471,1546,1552,1493,1490,1533,1557,1611,1426,1536,1521.5
848,1483,1534,1577,1503,1504,1547,1542,1622,1476,1562,1535.0
849,1495,1552,1564,1519,1500,1542,1526,1641,1455,1529,1532.3
850,1514,1504,1575,1481,1487,1529,1542,1605,1470,1555,1526.2
851,1505,1547,1567,1501,1499,1535,1542,1624,1441,1567,1532.8
852,1528,1538,1545,1492,1528,1533,1538,1585,1443,1575,1530.5
853,1501,1533,1558,1494,1518,1547,1526,1590,1455,1575,1529.7
854,1500,1523,1561,1482,1531,1524,1506,1614,1442,1585,1526.8
855,1525,1534,1554,1476,1512,1529,1542,1631,1460,1576,1533.9
856,1481,1545,1565,1481,1509,1503,1557,1617,1427,1547,1523.2
857,1505,1522,1562,1516,1530,1521,1555,1630,1462,1590,1539.3
858,1516,1510,1572,1485,1533,1566,1560,1627,1458,1582,1540.9
859,1520,1499,1552,1497,1538,1543,1545,1600,1461,1570,1532.5
860,1508,1486,1543,1483,1523,1532,1562,1589,1431,1566,1522.3
861,1522,1508,1531,1494,1499,1540,1540,1576,1433,1557,1520.0
862,1516,1482,1569,1513,1502,1524,1549,1605,1435,1561,1525.6
863,1519,1483,1551,1506,1535,1535,1553,1621,1440,1536,1527.9
864,1531,1467,1542,1470,1522,1537,1559,1581,1473,1583,1526.5
865,1538,1487,1527,1472,1531,1521,1565,1605,1450,1578,1527.4
866,1524,1489,1533,1509,1495,1539,1577,1608,1418,1555,1524.7
867,1513,1479,1539,1521,1504,1540,1559,1630,1400,1589,1527.4
868,1509,1483,1564,1533,1481,1585,1591,1599,1424,1561,1533.0
869,1530,1454,1579,1506,1518,1585,1577,1631,1441,1555,1537.6
870,1480,1421,1543,1502,1517,1576,1578,1613,1427,1546,1520.3
871,1510,1474,1539,1516,1547,1578,1567,1626,1458,1567,1538.2
872,1519,1449,1550,1521,1557,1572,1557,1623,1447,1563,1535.8
873,1563,1428,1540,1515,1511,1549,1541,1640,1454,1559,1530.0
874,1539,1474,1551,1511,1531,1551,1557,1618,1407,1548,1528.7
875,1536,1488,1545,1529,1532,1545,1550,1602,1447,1541,1531.5
876,1538,1471,1537,1498,1503,1556,1553,1606,1436,1578,1527.6
877,1498,1464,1540,1512,1524,1537,1574,1630,1443,1573,1529.5
878,1497,1500,1544,1517,1542,1534,1549,1621,1424,1584,1531.2
879,1513,1491,1549,1499,1574,1556,1556,1639,1422,1566,1536.5
880,1537,1511,1542,1475,1569,1576,1551,1628,1443,1559,1539.1
881,1556,1512,1551,1493,1564,1568,1573,1629,1437,1571,1545.4
882,1524,1517,1543,1516,1526,1561,1577,1627,1419,1529,1533.9
883,1541,1519,1528,1489,1546,1553,1550,1637,1406,1533,1530.2
884,1532,1538,1544,1506,1561,1528,1542,1660,1433,1527,1537.1
885,1536,1533,1536,1486,1578,1532,1579,1649,1410,1543,1538.2
886,1517,1527,1549,1516,1551,1517,1568,1609,1454,1561,1536.9
887,1487,1531,1574,1503,1566,1541,1548,1631,1457,1561,1539.9
888,1501,1538,1554,1529,1546,1531,1575,1633,1410,1566,1538.3
889,1511,1523,1550,1503,1553,1508,1564,1634,1416,1553,1531.5
890,1531,1506,1559,1471,1519,1543,1561,1636,1404,1574,1530.4
891,1519,1508,1554,1480,1529,1513,1582,1661,1407,1577,1533.0
892,1537,1492,1553,1492,1529,1519,1569,1665,1420,1550,1532.6
893,1573,1487,1566,1504,1527,1559,1564,1657,1435,1570,1544.2
894,1545,1458,1551,1510,1533,1555,1552,1632,1423,1560,1531.9
895,1542,1472,1551,1526,1522,1553,1541,1612,1426,1587,1533.2
896,1483,1497,1567,1528,1514,1542,1531,1604,1438,1557,1526.1
897,1519,1477,1545,1540,1500,1534,1518,1620,1436,1580,1526.9
898,1499,1500,1505,1503,1524,1570,1537,1602,1414,1584,1523.8
899,1517,1493,1505,1520,1521,1573,1568,1627,1452,1572,1534.8
900,1520,1526,1528,1492,1528,1563,1549,1616,1453,1537,1531.2
901,1521,1543,1539,1512,1539,1549,1573,1596,1448,1554,1537.4
902,1515,1523,1508,1501,1550,1558,1568,1611,1411,1577,1532.2
903,1488,1521,1530,1510,1550,1574,1564,1610,1435,1612,1539.4
904,1509,1552,1542,1520,1546,1578,1567,1603,1475,1606,1549.8
905,1502,1514,1537,1517,1557,1565,1560,1597,1492,1596,1543.7
906,1495,1535,1514,1496,1543,1572,1555,1598,1457,1572,1533.7
907,1509,1522,1553,1522,1514,1539,1533,1598,1483,1620,1539.3
908,1505,1529,1513,1531,1552,1538,1575,1583,1488,1584,1539.8
909,1517,1527,1536,1533,1552,1536,1585,1600,1462,1592,1544.0
910,1510,1511,1531,1518,1533,1544,1555,1614,1453,1594,1536.3
911,1508,1488,1570,1478,1536,1519,1556,1608,1458,1610,1533.1
912,1497,1511,1569,1496,1537,1523,1539,1607,1491,1589,1535.9
913,1493,1495,1569,1479,1547,1551,1550,1595,1496,1607,1538.2
914,1506,1513,1572,1482,1552,1585,1546,1592,1477,1565,1539.0
915,1513,1487,1562,1490,1528,1585,1563,1613,1477,1585,1540.3
916,1557,1473,1559,1476,1544,1611,1556,1609,1459,1572,1541.6
917,1527,1458,1559,1493,1549,1591,1567,1623,1471,1563,1540.1
918,1523,1470,1544,1489,1547,1604,1576,1623,1510,1576,1546.2
919,1526,1492,1547,1476,1563,1569,1546,1596,1487,1552,1535.4
920,1505,1515,1572,1492,1515,1553,1566,1580,1526,1568,1539.2
921,1513,1531,1564,1500,1542,1558,1591,1569,1511,1555,1543.4
922,1485,1517,1544,1506,1534,1567,1579,1573,1469,1567,1534.1
923,1496,1492,1545,1543,1532,1537,1595,1564,1464,1575,1534.3
924,1493,1509,1592,1534,1529,1540,1606,1576,1466,1551,1539.6
925,1491,1462,1562,1532,1547,1544,1606,1561,1484,1581,1537.0
926,1494,1476,1586,1529,1524,1545,1619,1572,1470,1586,1540.1
927,1526,1495,1579,1519,1526,1577,1603,1560,1460,1608,1545.3
928,1489,1510,1586,1532,1507,1576,1628,1563,1460,1580,1543.1
929,1501,1507,1525,1492,1536,1584,1592,1581,1466,1597,1538.1
930,1489,1510,1521,1482,1540,1596,1588,1583,1495,1604,1540.8
931,1497,1515,1580,1509,1518,1593,1590,1584,1466,1599,1545.1
932,1489,1516,1566,1492,1553,1591,1573,1572,1464,1575,1539.1
933,1513,1501,1533,1487,1510,1569,1573,1574,1463,1565,1528.8
934,1530,1510,1527,1471,1545,1561,1540,1567,1496,1558,1530.5
935,1514,1527,1538,1488,1535,1529,1570,1572,1461,1568,1530.2
936,1514,1506,1532,1489,1548,1524,1569,1573,1453,1602,1531.0
937,1522,1527,1549,1464,1512,1530,1597,1581,1479,1604,1536.5
938,1558,1518,1583,1501,1528,1528,1599,1581,1474,1612,1548.2
939,1543,1522,1549,1491,1511,1521,1569,1580,1468,1599,1535.3
940,1537,1515,1586,1485,1542,1513,1549,1578,1473,1535,1531.3
941,1517,1534,1575,1473,1544,1512,1563,1564,1492,1560,1533.4
942,1531,1486,1574,1482,1553,1485,1533,1599,1484,1611,1533.8
943,1500,1504,1543,1467,1543,1513,1527,1565,1519,1581,1526.2
944,1488,1502,1566,1488,1530,1499,1515,1581,1466,1560,1519.5
945,1479,1549,1579,1488,1539,1524,1526,1606,1446,1574,1531.0
946,1476,1541,1580,1488,1523,1515,1536,1611,1470,1580,1532.0
947,1509,1497,1541,1460,1548,1524,1517,1623,1496,1598,1531.3
948,1516,1524,1566,1481,1560,1529,1543,1604,1480,1561,1536.4
949,1509,1523,1571,1463,1562,1539,1552,1607,1477,1570,1537.3
950,1504,1498,1554,1479,1549,1518,1529,1589,1465,1583,1526.8
951,1506,1504,1576,1484,1535,1549,1535,1598,1459,1583,1532.9
952,1533,1509,1556,1480,1569,1563,1546,1636,1488,1589,1546.9
953,1528,1494,1567,1489,1550,1570,1548,1608,1517,1586,1545.7
954,1554,1512,1597,1491,1545,1547,1554,1622,1491,1563,1547.6
955,1562,1538,1578,1520,1577,1535,1556,1630,1466,1593,1555.5
956,1536,1540,1569,1521,1555,1567,1552,1618,1454,1586,1549.8
957,1545,1537,1561,1528,1563,1568,1550,1636,1483,1586,1555.7
958,1560,1523,1551,1520,1554,1556,1532,1645,1504,1599,1554.4
959,1544,1517,1569,1524,1540,1588,1545,1623,1489,1562,1550.1
960,1544,1534,1562,1524,1522,1569,1521,1626,1466,1573,1544.1
961,1512,1528,1556,1559,1516,1564,1560,1645,1467,1584,1549.1
962,1507,1525,1554,1537,1504,1589,1504,1624,1489,1583,1541.6
963,1520,1497,1524,1525,1510,1590,1531,1637,1480,1555,1536.9
964,1510,1502,1533,1531,1546,1598,1542,1648,1470,1580,1546.0
965,1541,1487,1548,1508,1558,1591,1542,1642,1455,1571,1544.3
966,1540,1519,1538,1505,1523,1590,1548,1628,1470,1606,1546.7
967,1523,1496,1545,1553,1529,1565,1506,1645,1497,1583,1544.2
968,1536,1510,1547,1557,1518,1576,1516,1640,1498,1611,1550.9
969,1528,1505,1534,1551,1546,1582,1527,1631,1555,1586,1554.5
970,1539,1497,1555,1553,1530,1588,1519,1608,1534,1576,1549.9
971,1551,1487,1545,1557,1536,1593,1554,1592,1507,1558,1548.0
972,1532,1499,1566,1528,1537,1568,1524,1570,1498,1574,1539.6
973,1532,1484,1551,1522,1526,1543,1540,1586,1456,1562,1530.2
974,1545,1505,1567,1533,1511,1564,1539,1571,1453,1564,1535.2
975,1554,1509,1576,1514,1518,1570,1521,1576,1460,1586,1538.4
976,1564,1508,1583,1526,1539,1562,1562,1577,1459,1587,1546.7
977,1564,1498,1545,1513,1518,1563,1554,1594,1462,1604,1541.5
978,1586,1509,1527,1514,1501,1567,1559,1591,1479,1590,1542.3
979,1569,1497,1540,1515,1513,1585,1593,1646,1485,1584,1552.7
980,1559,1498,1537,1514,1515,1554,1585,1592,1494,1538,1538.6
981,1566,1496,1569,1532,1522,1535,1593,1590,1504,1567,1547.4
982,1538,1508,1572,1500,1560,1535,1558,1595,1488,1573,1542.7
983,1566,1531,1547,1521,1554,1528,1555,1615,1486,1587,1549.0
984,1555,1517,1539,1512,1532,1551,1581,1594,1482,1607,1547.0
985,1526,1481,1568,1503,1517,1539,1564,1583,1513,1561,1535.5
986,1513,1513,1551,1521,1547,1538,1581,1587,1493,1547,1539.1
987,1525,1501,1568,1537,1520,1554,1565,1596,1541,1546,1545.3
988,1538,1501,1568,1520,1520,1549,1550,1562,1529,1562,1539.9
989,1502,1508,1551,1497,1532,1550,1544,1567,1558,1556,1536.5
990,1531,1503,1549,1485,1522,1547,1533,1575,1530,1576,1535.1
991,1537,1522,1572,1503,1510,1549,1545,1594,1519,1594,1544.5
992,1551,1517,1544,1454,1501,1518,1569,1578,1522,1624,1537.8
993,1541,1514,1540,1458,1519,1551,1557,1604,1511,1563,1535.8
994,1550,1540,1541,1474,1511,1549,1540,1630,1509,1585,1542.9
995,1540,1541,1520,1492,1512,1588,1569,1626,1505,1573,1546.6
996,1509,1530,1515,1538,1535,1567,1583,1640,1536,1576,1552.9
997,1497,1517,1525,1503,1551,1596,1589,1633,1504,1549,1546.4
998,1518,1514,1524,1506,1522,1557,1569,1645,1502,1568,1542.5
999,1542,1513,1521,1530,1514,1573,1589,1615,1480,1570,1544.7
1000,1524,1535,1510,1537,1512,1564,1554,1619,1499,1589,1544.3
