Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mean
752,1526,1487,1591,1471,1519,1628,1543,1549,1534,1554,1540.2
753,1508,1494,1554,1491,1520,1611,1552,1566,1533,1579,1540.8
754,1534,1500,1522,1474,1508,1627,1562,1575,1539,1545,1538.6
755,1528,1511,1534,1475,1501,1610,1514,1557,1549,1547,1532.6
756,1508,1489,1510,1480,1513,1591,1521,1553,1532,1558,1525.5
757,1551,1501,1533,1481,1532,1598,1490,1549,1559,1560,1535.4
758,1524,1477,1538,1488,1533,1614,1516,1563,1584,1552,1538.9
759,1517,1501,1544,1528,1519,1599,1543,1527,1564,1535,1537.7
760,1515,1501,1536,1515,1522,1600,1544,1546,1552,1574,1540.5
761,1504,1482,1551,1497,1511,1598,1567,1531,1516,1548,1530.5
762,1504,1483,1533,1507,1528,1597,1570,1534,1522,1533,1531.1
763,1485,1482,1575,1500,1510,1585,1577,1527,1519,1575,1533.5
764,1509,1512,1582,1480,1513,1575,1524,1569,1536,1548,1534.8
765,1511,1501,1575,1490,1506,1584,1535,1530,1547,1569,1534.8
766,1523,1492,1561,1495,1532,1597,1553,1545,1552,1562,1541.2
767,1506,1493,1553,1526,1525,1594,1554,1573,1524,1556,1540.4
768,1498,1560,1574,1511,1513,1605,1560,1573,1509,1559,1546.2
769,1496,1522,1569,1496,1492,1587,1589,1551,1547,1566,1541.5
770,1507,1497,1545,1493,1514,1568,1549,1548,1564,1523,1530.8
771,1485,1521,1537,1520,1535,1584,1541,1540,1537,1560,1536.0
772,1480,1523,1536,1506,1520,1586,1537,1532,1563,1528,1531.1
773,1456,1513,1525,1505,1500,1583,1517,1542,1578,1538,1525.7
774,1469,1478,1558,1502,1506,1570,1499,1535,1542,1567,1522.6
775,1473,1472,1541,1519,1490,1570,1503,1565,1530,1564,1522.7
776,1492,1486,1551,1502,1508,1597,1485,1558,1529,1558,1526.6
777,1513,1500,1555,1497,1509,1582,1508,1559,1541,1537,1530.1
778,1468,1510,1539,1480,1516,1579,1493,1547,1523,1542,1519.7
779,1458,1499,1531,1493,1503,1622,1530,1550,1544,1561,1529.1
780,1475,1490,1519,1511,1538,1591,1523,1536,1519,1580,1528.2
781,1486,1509,1502,1532,1508,1573,1535,1551,1525,1551,1527.2
782,1504,1521,1519,1523,1505,1553,1521,1556,1523,1540,1526.5
783,1486,1534,1515,1564,1493,1563,1511,1559,1532,1554,1531.1
784,1474,1509,1498,1519,1484,1599,1547,1538,1538,1532,1523.8
785,1479,1503,1495,1539,1449,1578,1520,1553,1564,1559,1523.9
786,1489,1500,1525,1544,1469,1573,1537,1509,1549,1549,1524.4
787,1486,1478,1533,1525,1459,1571,1489,1510,1590,1563,1520.4
788,1462,1477,1534,1515,1458,1551,1503,1522,1589,1546,1515.7
789,1451,1454,1554,1536,1484,1590,1493,1514,1590,1551,1521.7
790,1463,1467,1542,1524,1497,1575,1553,1511,1582,1543,1525.7
791,1459,1453,1534,1514,1527,1598,1509,1521,1594,1557,1526.6
792,1463,1470,1544,1552,1496,1596,1537,1536,1572,1555,1532.1
793,1465,1476,1542,1511,1514,1589,1513,1533,1573,1540,1525.6
794,1493,1484,1542,1490,1495,1603,1546,1561,1553,1525,1529.2
795,1486,1484,1547,1514,1498,1599,1541,1586,1546,1556,1535.7
796,1513,1521,1561,1497,1520,1600,1556,1595,1568,1548,1547.9
797,1486,1481,1539,1505,1518,1584,1533,1576,1575,1531,1532.8
798,1497,1495,1564,1513,1519,1574,1545,1588,1533,1558,1538.6
799,1472,1474,1550,1507,1488,1553,1539,1581,1540,1541,1524.5
800,1489,1486,1526,1497,1498,1566,1547,1582,1536,1546,1527.3
801,1514,1440,1544,1488,1503,1581,1557,1564,1552,1543,1528.6
802,1518,1447,1540,1496,1528,1582,1560,1547,1563,1547,1532.8
803,1504,1438,1530,1510,1566,1567,1549,1557,1572,1543,1533.6
804,1497,1437,1542,1521,1524,1572,1568,1582,1524,1544,1531.1
805,1485,1425,1531,1528,1542,1580,1548,1565,1535,1528,1526.7
806,1454,1464,1468,1497,1503,1565,1522,1541,1592,1500,1510.6
807,1474,1469,1537,1509,1502,1584,1534,1553,1558,1506,1522.6
808,1462,1463,1550,1485,1539,1578,1546,1546,1548,1508,1522.5
809,1463,1479,1568,1491,1511,1587,1535,1525,1562,1513,1523.4
810,1443,1508,1562,1487,1541,1583,1512,1540,1542,1520,1523.8
811,1430,1490,1559,1504,1520,1587,1532,1549,1527,1567,1526.5
812,1462,1500,1548,1517,1503,1584,1548,1545,1531,1532,1527.0
813,1439,1517,1543,1526,1510,1597,1538,1529,1533,1544,1527.6
814,1440,1518,1558,1503,1508,1615,1514,1546,1541,1533,1527.6
815,1457,1500,1543,1534,1505,1582,1535,1563,1575,1512,1530.6
816,1470,1505,1541,1535,1514,1601,1530,1549,1547,1540,1533.2
817,1484,1515,1559,1544,1498,1584,1529,1543,1539,1519,1531.4
818,1494,1519,1531,1540,1495,1581,1550,1519,1534,1543,1530.6
819,1492,1518,1551,1528,1496,1581,1547,1531,1545,1525,1531.4
820,1466,1528,1549,1524,1489,1586,1545,1565,1553,1528,1533.3
821,1508,1520,1517,1512,1510,1601,1530,1574,1527,1537,1533.6
822,1491,1529,1496,1526,1489,1598,1531,1555,1512,1536,1526.3
823,1482,1534,1538,1478,1487,1631,1520,1547,1561,1569,1534.7
824,1493,1518,1561,1511,1489,1616,1513,1547,1578,1542,1536.8
825,1499,1478,1575,1521,1507,1621,1512,1546,1545,1501,1530.5
826,1482,1493,1551,1529,1486,1610,1503,1572,1568,1502,1529.6
827,1483,1491,1554,1564,1506,1612,1486,1586,1546,1528,1535.6
828,1551,1495,1544,1526,1495,1635,1513,1591,1550,1517,1541.7
829,1528,1536,1560,1533,1519,1623,1514,1593,1551,1517,1547.4
830,1537,1528,1596,1534,1512,1596,1536,1571,1528,1518,1545.6
831,1527,1539,1587,1519,1538,1598,1503,1591,1526,1541,1546.9
832,1526,1517,1580,1529,1510,1622,1511,1573,1538,1514,1542.0
833,1507,1517,1576,1536,1508,1628,1504,1576,1529,1520,1540.1
834,1531,1499,1546,1507,1484,1615,1496,1593,1542,1513,1532.6
835,1494,1482,1550,1521,1479,1634,1493,1591,1538,1526,1530.8
836,1523,1473,1559,1508,1540,1621,1493,1574,1541,1541,1537.3
837,1517,1470,1564,1525,1521,1618,1505,1589,1582,1522,1541.3
838,1518,1495,1577,1499,1533,1610,1503,1570,1557,1526,1538.8
839,1502,1489,1542,1500,1543,1617,1500,1574,1570,1512,1534.9
840,1522,1486,1547,1516,1531,1624,1503,1577,1572,1535,1541.3
841,1563,1502,1546,1519,1551,1629,1500,1556,1567,1548,1548.1
842,1553,1517,1579,1501,1519,1611,1495,1545,1589,1516,1542.5
843,1556,1530,1582,1485,1535,1564,1508,1548,1565,1537,1541.0
844,1560,1490,1589,1482,1511,1562,1509,1559,1562,1531,1535.5
845,1528,1484,1571,1510,1519,1584,1529,1529,1577,1555,1538.6
846,1539,1494,1536,1506,1547,1606,1514,1557,1594,1532,1542.5
847,1525,1481,1558,1503,1534,1618,1489,1548,1576,1561,1539.3
848,1523,1500,1571,1476,1495,1605,1501,1564,1558,1566,1535.9
849,1532,1483,1583,1507,1519,1587,1479,1549,1546,1498,1528.3
850,1513,1483,1581,1495,1503,1606,1446,1552,1558,1502,1523.9
851,1503,1472,1590,1510,1521,1578,1457,1557,1527,1533,1524.8
852,1529,1479,1580,1483,1509,1584,1487,1577,1545,1529,1530.2
853,1492,1505,1591,1503,1510,1587,1473,1549,1528,1564,1530.2
854,1507,1495,1578,1523,1518,1582,1488,1571,1554,1581,1539.7
855,1521,1478,1598,1514,1495,1592,1491,1529,1551,1559,1532.8
856,1507,1490,1572,1508,1529,1566,1494,1515,1562,1536,1527.9
857,1558,1489,1577,1504,1523,1569,1511,1535,1558,1535,1535.9
858,1532,1494,1597,1519,1502,1539,1483,1526,1520,1554,1526.6
859,1531,1485,1549,1487,1521,1542,1492,1536,1535,1562,1524.0
860,1529,1469,1574,1484,1533,1543,1492,1563,1534,1589,1531.0
861,1504,1464,1553,1491,1535,1539,1463,1533,1554,1577,1521.3
862,1542,1482,1573,1501,1548,1562,1491,1560,1554,1598,1541.1
863,1501,1465,1527,1501,1548,1518,1491,1560,1544,1531,1518.6
864,1528,1464,1524,1500,1551,1533,1475,1573,1535,1545,1522.8
865,1517,1451,1533,1503,1536,1527,1469,1577,1536,1549,1519.8
866,1524,1462,1527,1521,1555,1557,1486,1564,1569,1546,1531.1
867,1515,1468,1516,1531,1501,1568,1482,1566,1556,1543,1524.6
868,1535,1435,1505,1529,1493,1565,1521,1561,1553,1555,1525.2
869,1526,1440,1519,1525,1507,1566,1507,1509,1578,1558,1523.5
870,1531,1472,1507,1490,1526,1563,1489,1542,1599,1584,1530.3
871,1501,1445,1493,1504,1521,1543,1500,1553,1549,1548,1515.7
872,1518,1468,1526,1498,1521,1555,1499,1558,1561,1571,1527.5
873,1524,1476,1515,1472,1523,1552,1472,1550,1566,1598,1524.8
874,1512,1512,1531,1474,1501,1558,1497,1539,1540,1575,1523.9
875,1493,1468,1539,1488,1529,1535,1490,1544,1530,1572,1518.8
876,1475,1489,1569,1470,1518,1551,1497,1536,1544,1554,1520.3
877,1505,1477,1552,1499,1546,1560,1500,1566,1565,1572,1534.2
878,1516,1493,1533,1486,1551,1564,1475,1545,1593,1551,1530.7
879,1539,1531,1512,1491,1545,1552,1462,1549,1577,1532,1529.0
880,1524,1532,1526,1518,1536,1569,1456,1539,1593,1563,1535.6
881,1518,1491,1554,1522,1544,1566,1469,1547,1575,1562,1534.8
882,1524,1491,1528,1529,1542,1571,1476,1537,1582,1538,1531.8
883,1533,1463,1544,1556,1537,1566,1493,1571,1572,1538,1537.3
884,1506,1450,1567,1546,1540,1543,1501,1551,1587,1546,1533.7
885,1528,1464,1545,1553,1507,1569,1509,1576,1588,1541,1538.0
886,1522,1479,1541,1526,1512,1569,1498,1565,1583,1585,1538.0
887,1540,1496,1540,1521,1513,1579,1501,1560,1555,1585,1539.0
888,1515,1486,1561,1503,1501,1575,1515,1530,1590,1585,1536.1
889,1525,1444,1575,1496,1471,1566,1536,1536,1585,1554,1528.8
890,1527,1485,1556,1506,1522,1566,1502,1534,1615,1579,1539.2
891,1523,1509,1563,1502,1514,1551,1512,1511,1614,1580,1537.9
892,1515,1503,1534,1510,1518,1529,1519,1535,1619,1580,1536.2
893,1531,1501,1537,1521,1545,1554,1491,1528,1592,1575,1537.5
894,1548,1494,1546,1488,1511,1557,1487,1531,1566,1537,1526.5
895,1497,1524,1565,1512,1505,1556,1502,1566,1562,1577,1536.6
896,1513,1516,1507,1478,1487,1529,1507,1563,1565,1575,1524.0
897,1510,1517,1567,1486,1487,1553,1515,1578,1584,1590,1538.7
898,1503,1504,1576,1505,1480,1564,1506,1555,1556,1569,1531.8
899,1517,1471,1582,1504,1487,1567,1469,1556,1534,1554,1524.1
900,1499,1505,1595,1497,1487,1595,1498,1567,1553,1550,1534.6
901,1506,1498,1566,1514,1473,1587,1510,1601,1514,1568,1533.7
902,1515,1518,1604,1510,1470,1573,1540,1568,1555,1552,1540.5
903,1502,1514,1600,1539,1481,1596,1529,1566,1522,1567,1541.6
904,1504,1519,1606,1516,1519,1565,1496,1585,1550,1541,1540.1
905,1500,1509,1609,1518,1535,1562,1522,1559,1540,1530,1538.4
906,1529,1507,1592,1534,1510,1592,1509,1568,1510,1540,1539.1
907,1531,1463,1576,1516,1508,1565,1510,1554,1546,1533,1530.2
908,1521,1486,1590,1524,1493,1584,1498,1578,1558,1553,1538.5
909,1500,1468,1590,1524,1476,1574,1517,1568,1557,1570,1534.4
910,1484,1456,1571,1494,1463,1574,1516,1549,1565,1595,1526.7
911,1501,1483,1592,1494,1485,1595,1498,1549,1567,1542,1530.6
912,1516,1478,1588,1493,1483,1562,1495,1550,1574,1535,1527.4
913,1500,1475,1558,1519,1494,1571,1548,1535,1566,1551,1531.7
914,1495,1449,1534,1516,1501,1568,1542,1563,1578,1566,1531.2
915,1489,1444,1547,1532,1479,1588,1553,1549,1569,1550,1530.0
916,1510,1457,1572,1580,1491,1588,1541,1539,1581,1518,1537.7
917,1493,1464,1558,1588,1489,1578,1532,1533,1583,1537,1535.5
918,1472,1473,1561,1565,1474,1578,1515,1531,1576,1554,1529.9
919,1475,1473,1549,1573,1492,1582,1487,1537,1534,1560,1526.2
920,1487,1512,1553,1570,1452,1545,1483,1514,1523,1586,1522.5
921,1479,1494,1565,1545,1474,1562,1452,1529,1558,1558,1521.6
922,1514,1476,1577,1546,1474,1568,1467,1531,1554,1537,1524.4
923,1538,1490,1559,1524,1481,1571,1514,1564,1560,1548,1534.9
924,1537,1459,1566,1521,1504,1561,1525,1540,1563,1540,1531.6
925,1522,1513,1563,1529,1499,1571,1555,1547,1575,1502,1537.6
926,1543,1496,1567,1532,1502,1548,1528,1567,1557,1535,1537.5
927,1545,1507,1565,1508,1463,1595,1542,1572,1584,1527,1540.8
928,1537,1529,1559,1521,1487,1568,1538,1577,1557,1540,1541.3
929,1542,1514,1571,1521,1498,1568,1523,1570,1577,1508,1539.2
930,1533,1503,1593,1522,1522,1550,1523,1578,1561,1513,1539.8
931,1531,1513,1576,1498,1514,1574,1532,1573,1559,1502,1537.2
932,1531,1507,1550,1497,1527,1575,1544,1581,1524,1542,1537.8
933,1516,1538,1598,1499,1512,1591,1538,1565,1565,1575,1549.7
934,1488,1528,1585,1521,1469,1570,1557,1571,1527,1559,1537.5
935,1496,1508,1581,1511,1491,1544,1545,1562,1544,1571,1535.3
936,1515,1486,1582,1530,1531,1528,1531,1585,1558,1547,1539.3
937,1493,1466,1596,1508,1515,1550,1517,1586,1545,1554,1533.0
938,1513,1478,1569,1526,1529,1558,1538,1579,1518,1562,1537.0
939,1507,1476,1580,1498,1495,1538,1578,1585,1520,1533,1531.0
940,1539,1463,1610,1499,1505,1559,1523,1582,1521,1538,1533.9
941,1527,1498,1591,1483,1501,1519,1527,1585,1518,1539,1528.8
942,1526,1493,1571,1526,1512,1530,1505,1586,1555,1532,1533.6
943,1514,1526,1581,1508,1499,1548,1512,1579,1546,1558,1537.1
944,1531,1519,1608,1522,1471,1552,1509,1593,1556,1561,1542.2
945,1530,1530,1595,1518,1475,1558,1544,1620,1543,1581,1549.4
946,1507,1504,1606,1513,1511,1567,1537,1605,1548,1589,1548.7
947,1517,1511,1596,1537,1502,1581,1517,1605,1567,1556,1548.9
948,1506,1517,1610,1549,1474,1589,1516,1560,1574,1580,1547.5
949,1512,1528,1582,1545,1469,1558,1491,1564,1553,1566,1536.8
950,1532,1477,1572,1530,1483,1539,1524,1559,1546,1571,1533.3
951,1548,1501,1574,1504,1485,1542,1532,1539,1567,1569,1536.1
952,1547,1527,1561,1532,1500,1575,1514,1566,1588,1562,1547.2
953,1547,1531,1549,1509,1503,1569,1533,1593,1591,1524,1544.9
954,1546,1495,1536,1546,1515,1550,1513,1572,1566,1552,1539.1
955,1575,1522,1553,1535,1504,1559,1518,1567,1568,1526,1542.7
956,1568,1508,1563,1504,1504,1539,1484,1598,1544,1555,1536.7
957,1578,1526,1559,1535,1531,1545,1517,1588,1552,1550,1548.1
958,1549,1519,1539,1518,1516,1587,1517,1564,1578,1516,1540.3
959,1550,1491,1540,1535,1501,1612,1486,1570,1559,1568,1541.2
960,1572,1487,1560,1549,1526,1604,1459,1581,1548,1566,1545.2
961,1578,1494,1559,1532,1508,1578,1464,1554,1549,1586,1540.2
962,1569,1526,1550,1532,1520,1580,1495,1569,1539,1578,1545.8
963,1576,1512,1569,1563,1534,1555,1491,1557,1529,1561,1544.7
964,1561,1518,1595,1538,1514,1575,1445,1540,1575,1535,1539.6
965,1549,1492,1571,1512,1501,1566,1509,1562,1529,1546,1533.7
966,1563,1460,1586,1515,1519,1593,1483,1575,1532,1574,1540.0
967,1561,1473,1613,1523,1487,1602,1489,1607,1517,1552,1542.4
968,1564,1488,1615,1505,1504,1583,1531,1598,1550,1573,1551.1
969,1552,1483,1588,1516,1513,1584,1505,1564,1553,1589,1544.7
970,1538,1484,1607,1507,1523,1589,1514,1593,1551,1623,1552.9
971,1535,1482,1613,1508,1512,1565,1515,1576,1551,1608,1546.5
972,1555,1495,1617,1495,1508,1565,1522,1575,1550,1592,1547.4
973,1540,1455,1605,1530,1530,1562,1498,1573,1529,1603,1542.5
974,1524,1465,1586,1516,1525,1586,1487,1531,1533,1584,1533.7
975,1542,1419,1568,1531,1497,1603,1510,1548,1535,1589,1534.2
976,1506,1455,1575,1523,1513,1606,1491,1552,1515,1576,1531.2
977,1546,1478,1595,1508,1509,1617,1491,1549,1535,1584,1541.2
978,1535,1511,1576,1537,1505,1600,1488,1559,1519,1583,1541.3
979,1529,1478,1563,1546,1497,1608,1503,1571,1508,1541,1534.4
980,1552,1496,1584,1535,1493,1596,1473,1580,1524,1550,1538.3
981,1538,1459,1572,1519,1497,1601,1466,1614,1520,1580,1536.6
982,1521,1482,1570,1502,1493,1598,1461,1579,1506,1588,1530.0
983,1545,1500,1553,1526,1498,1610,1490,1577,1493,1610,1540.2
984,1560,1504,1555,1519,1509,1600,1497,1576,1509,1602,1543.1
985,1539,1512,1556,1548,1515,1602,1505,1568,1529,1576,1545.0
986,1541,1518,1578,1532,1512,1583,1492,1548,1541,1603,1544.8
987,1532,1491,1603,1548,1518,1621,1533,1569,1546,1608,1556.9
988,1517,1497,1560,1528,1511,1610,1530,1560,1546,1609,1546.8
989,1519,1470,1576,1514,1533,1604,1541,1552,1527,1614,1545.0
990,1540,1499,1617,1535,1519,1588,1520,1541,1525,1600,1548.4
991,1519,1507,1603,1534,1520,1547,1526,1561,1542,1601,1546.0
992,1510,1490,1596,1541,1489,1589,1526,1578,1535,1599,1545.3
993,1512,1488,1595,1507,1496,1582,1528,1594,1538,1595,1543.5
994,1541,1506,1574,1497,1497,1600,1553,1592,1532,1587,1547.9
995,1537,1495,1560,1556,1513,1561,1545,1597,1535,1595,1549.4
996,1532,1531,1551,1569,1504,1556,1550,1576,1535,1615,1551.9
997,1538,1511,1563,1598,1504,1581,1518,1562,1509,1590,1547.4
998,1554,1511,1570,1603,1511,1628,1539,1529,1526,1592,1556.3
999,1544,1502,1617,1544,1505,1607,1538,1552,1515,1567,1549.1
1000,1511,1499,1603,1526,1526,1605,1520,1578,1536,1625,1552.9
