Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mean
751,1590,1598,1593,1512,1528,1543,1534,1485,1623,1561,1556.7
752,1589,1640,1564,1515,1554,1531,1543,1506,1595,1572,1560.9
753,1553,1620,1588,1535,1544,1510,1544,1503,1608,1574,1557.9
754,1533,1628,1559,1506,1533,1534,1542,1531,1606,1601,1557.3
755,1555,1610,1564,1519,1552,1561,1505,1517,1601,1601,1558.5
756,1549,1601,1578,1509,1516,1527,1523,1513,1585,1599,1550.0
757,1573,1609,1566,1509,1521,1545,1524,1489,1587,1591,1551.4
758,1571,1601,1582,1522,1525,1549,1548,1491,1592,1587,1556.8
759,1586,1584,1591,1514,1520,1551,1543,1487,1583,1580,1553.9
760,1604,1575,1572,1533,1548,1570,1523,1464,1583,1589,1556.1
761,1607,1603,1571,1519,1544,1578,1537,1462,1590,1563,1557.4
762,1616,1614,1560,1548,1538,1543,1530,1463,1613,1562,1558.7
763,1615,1614,1556,1549,1541,1568,1523,1481,1590,1566,1560.3
764,1588,1646,1542,1526,1529,1527,1540,1452,1587,1571,1550.8
765,1589,1633,1541,1521,1515,1550,1523,1471,1605,1569,1551.7
766,1587,1622,1542,1522,1499,1562,1534,1490,1616,1553,1552.7
767,1589,1616,1580,1518,1530,1549,1566,1481,1599,1563,1559.1
768,1571,1572,1581,1517,1514,1528,1556,1499,1597,1527,1546.2
769,1583,1595,1577,1522,1537,1563,1564,1526,1578,1541,1558.6
770,1565,1603,1613,1498,1523,1546,1566,1522,1590,1567,1559.3
771,1561,1562,1588,1502,1509,1523,1550,1507,1593,1578,1547.3
772,1577,1588,1567,1530,1520,1532,1562,1506,1578,1560,1552.0
773,1557,1585,1582,1566,1497,1526,1553,1507,1594,1565,1553.2
774,1558,1567,1606,1538,1519,1544,1555,1501,1594,1557,1553.9
775,1581,1564,1591,1507,1546,1552,1571,1528,1590,1530,1556.0
776,1579,1591,1569,1527,1504,1534,1543,1498,1596,1547,1548.8
777,1571,1623,1560,1522,1490,1530,1563,1544,1578,1550,1553.1
778,1588,1619,1567,1513,1480,1528,1557,1537,1592,1544,1552.5
779,1556,1606,1555,1523,1498,1523,1565,1498,1586,1563,1547.3
780,1542,1615,1559,1525,1518,1540,1559,1524,1589,1563,1553.4
781,1581,1614,1561,1489,1504,1520,1544,1525,1595,1570,1550.3
782,1593,1604,1528,1532,1535,1523,1558,1517,1634,1575,1559.9
783,1604,1603,1541,1525,1509,1540,1582,1518,1601,1528,1555.1
784,1609,1602,1545,1526,1513,1556,1569,1556,1611,1545,1563.2
785,1615,1584,1571,1519,1516,1568,1563,1552,1580,1531,1559.9
786,1574,1630,1596,1512,1481,1566,1551,1544,1602,1554,1561.0
787,1604,1618,1578,1531,1503,1562,1549,1522,1593,1543,1560.3
788,1585,1610,1524,1543,1491,1584,1542,1521,1609,1546,1555.5
789,1618,1649,1545,1508,1513,1570,1536,1526,1605,1552,1562.2
790,1641,1629,1535,1500,1502,1579,1540,1525,1576,1588,1561.5
791,1615,1614,1552,1535,1489,1584,1572,1539,1611,1594,1570.5
792,1631,1589,1544,1531,1525,1557,1544,1502,1594,1583,1560.0
793,1588,1580,1536,1532,1549,1562,1511,1502,1605,1563,1552.8
794,1575,1579,1553,1536,1527,1565,1533,1521,1594,1539,1552.2
795,1550,1597,1553,1507,1540,1564,1560,1489,1602,1551,1551.3
796,1568,1610,1577,1512,1570,1583,1526,1514,1594,1564,1561.8
797,1546,1595,1597,1520,1544,1563,1541,1511,1569,1585,1557.1
798,1547,1606,1574,1495,1528,1547,1555,1527,1616,1559,1555.4
799,1592,1602,1577,1543,1522,1564,1560,1516,1620,1549,1564.5
800,1578,1575,1563,1525,1524,1562,1582,1498,1616,1561,1558.4
801,1594,1561,1551,1512,1548,1519,1589,1507,1603,1555,1553.9
802,1592,1555,1540,1500,1504,1570,1591,1524,1572,1573,1552.1
803,1588,1594,1536,1514,1509,1581,1553,1520,1574,1572,1554.1
804,1578,1565,1542,1517,1512,1589,1572,1517,1542,1584,1551.8
805,1590,1611,1538,1497,1519,1550,1558,1481,1563,1557,1546.4
806,1585,1588,1564,1536,1530,1574,1546,1495,1582,1558,1555.8
807,1564,1605,1557,1522,1547,1580,1570,1489,1596,1525,1555.5
808,1567,1615,1587,1539,1551,1523,1585,1522,1581,1564,1563.4
809,1550,1630,1582,1512,1522,1519,1547,1490,1610,1551,1551.3
810,1559,1610,1577,1537,1552,1533,1568,1478,1575,1544,1553.3
811,1551,1594,1542,1502,1558,1551,1519,1476,1567,1584,1544.4
812,1542,1600,1574,1480,1525,1524,1551,1485,1574,1583,1543.8
813,1551,1579,1560,1514,1551,1554,1529,1505,1602,1566,1551.1
814,1532,1588,1548,1497,1552,1571,1551,1513,1587,1582,1552.1
815,1520,1607,1550,1520,1514,1599,1578,1536,1602,1562,1558.8
816,1538,1599,1570,1513,1544,1574,1575,1537,1607,1576,1563.3
817,1546,1582,1599,1527,1510,1592,1546,1518,1612,1538,1557.0
818,1547,1598,1602,1508,1521,1585,1542,1537,1579,1559,1557.8
819,1556,1609,1613,1493,1552,1573,1533,1523,1569,1573,1559.4
820,1567,1585,1581,1514,1509,1581,1554,1520,1583,1565,1555.9
821,1551,1580,1580,1520,1519,1568,1546,1527,1601,1569,1556.1
822,1550,1580,1542,1527,1545,1547,1561,1502,1606,1584,1554.4
823,1540,1596,1564,1512,1512,1556,1535,1519,1602,1610,1554.6
824,1569,1566,1540,1541,1533,1561,1539,1523,1610,1606,1558.8
825,1576,1583,1587,1525,1535,1552,1560,1538,1610,1587,1565.3
826,1595,1592,1541,1522,1499,1563,1559,1514,1618,1584,1558.7
827,1570,1603,1580,1550,1548,1552,1540,1557,1601,1586,1568.7
828,1601,1580,1579,1547,1547,1521,1568,1509,1616,1580,1564.8
829,1576,1600,1588,1567,1539,1568,1553,1518,1621,1571,1570.1
830,1603,1603,1595,1540,1546,1565,1558,1483,1611,1541,1564.5
831,1598,1583,1589,1578,1556,1581,1547,1497,1616,1568,1571.3
832,1587,1553,1577,1557,1532,1568,1575,1491,1609,1559,1560.8
833,1610,1547,1597,1549,1551,1550,1576,1530,1563,1535,1560.8
834,1628,1562,1616,1585,1569,1578,1566,1519,1589,1543,1575.5
835,1618,1577,1610,1552,1539,1589,1562,1485,1569,1544,1564.5
836,1614,1572,1601,1564,1557,1599,1583,1486,1546,1544,1566.6
837,1576,1574,1583,1558,1531,1578,1592,1480,1591,1555,1561.8
838,1601,1576,1591,1548,1516,1592,1567,1513,1596,1539,1563.9
839,1596,1576,1583,1544,1530,1561,1556,1521,1574,1543,1558.4
840,1577,1583,1579,1539,1488,1581,1556,1528,1592,1559,1558.2
841,1579,1618,1552,1548,1508,1586,1555,1518,1616,1565,1564.5
842,1581,1607,1549,1549,1508,1581,1558,1481,1614,1541,1556.9
843,1576,1600,1560,1531,1484,1587,1536,1508,1609,1563,1555.4
844,1602,1583,1565,1556,1501,1589,1556,1501,1603,1562,1561.8
845,1595,1559,1564,1597,1493,1577,1567,1507,1634,1551,1564.4
846,1611,1594,1585,1555,1495,1569,1548,1510,1625,1522,1561.4
847,1577,1586,1578,1552,1506,1527,1537,1494,1618,1548,1552.3
848,1594,1561,1561,1567,1506,1547,1547,1501,1617,1581,1558.2
849,1592,1584,1541,1565,1505,1573,1552,1536,1626,1601,1567.5
850,1619,1572,1562,1547,1523,1592,1569,1534,1614,1547,1567.9
851,1605,1567,1525,1540,1531,1600,1552,1531,1631,1564,1564.6
852,1592,1594,1557,1531,1536,1592,1587,1530,1625,1581,1572.5
853,1583,1588,1554,1541,1508,1573,1584,1511,1617,1543,1560.2
854,1600,1587,1565,1548,1514,1570,1569,1521,1618,1551,1564.3
855,1590,1584,1561,1530,1495,1584,1568,1518,1637,1570,1563.7
856,1581,1588,1558,1537,1520,1566,1563,1541,1615,1584,1565.3
857,1591,1581,1554,1549,1506,1600,1528,1507,1594,1605,1561.5
858,1596,1584,1538,1546,1507,1579,1550,1520,1652,1588,1566.0
859,1610,1613,1572,1532,1529,1609,1518,1510,1642,1554,1568.9
860,1573,1615,1552,1518,1522,1573,1536,1510,1596,1565,1556.0
861,1579,1607,1556,1519,1521,1585,1546,1495,1626,1550,1558.4
862,1584,1594,1571,1540,1548,1579,1572,1484,1602,1602,1567.6
863,1547,1582,1558,1532,1533,1574,1554,1479,1577,1580,1551.6
864,1549,1605,1544,1512,1493,1584,1577,1530,1607,1544,1554.5
865,1542,1579,1563,1499,1523,1577,1563,1506,1600,1557,1550.9
866,1574,1566,1568,1485,1515,1569,1553,1481,1617,1567,1549.5
867,1541,1581,1578,1497,1543,1545,1580,1527,1615,1555,1556.2
868,1576,1546,1556,1490,1532,1539,1573,1528,1597,1578,1551.5
869,1597,1570,1572,1483,1523,1543,1570,1526,1559,1573,1551.6
870,1592,1612,1585,1498,1509,1539,1610,1508,1554,1567,1557.4
871,1599,1594,1549,1510,1515,1541,1613,1489,1566,1566,1554.2
872,1596,1598,1560,1495,1538,1511,1595,1495,1580,1564,1553.2
873,1617,1596,1565,1506,1551,1521,1586,1495,1585,1532,1555.4
874,1596,1584,1553,1492,1500,1528,1590,1516,1576,1564,1549.9
875,1599,1577,1569,1514,1498,1552,1567,1468,1579,1602,1552.5
876,1610,1573,1544,1517,1495,1538,1587,1483,1604,1590,1554.1
877,1580,1572,1520,1526,1509,1541,1576,1485,1600,1593,1550.2
878,1594,1575,1558,1513,1484,1514,1578,1480,1611,1583,1549.0
879,1597,1570,1584,1532,1513,1522,1578,1499,1639,1562,1559.6
880,1592,1562,1560,1537,1511,1536,1593,1466,1605,1567,1552.9
881,1591,1553,1561,1486,1524,1545,1592,1497,1628,1568,1554.5
882,1596,1541,1559,1502,1527,1558,1591,1508,1598,1570,1555.0
883,1560,1554,1540,1513,1534,1541,1613,1484,1623,1605,1556.7
884,1571,1550,1558,1526,1537,1553,1591,1494,1617,1590,1558.7
885,1563,1567,1567,1514,1516,1571,1575,1518,1595,1607,1559.3
886,1586,1571,1557,1493,1533,1558,1575,1510,1601,1604,1558.8
887,1573,1544,1562,1523,1510,1556,1587,1474,1610,1622,1556.1
888,1584,1548,1560,1519,1486,1544,1552,1517,1584,1620,1551.4
889,1581,1595,1553,1498,1538,1547,1561,1506,1603,1582,1556.4
890,1591,1583,1567,1521,1545,1558,1597,1462,1603,1566,1559.3
891,1560,1594,1592,1513,1557,1552,1609,1526,1627,1551,1568.1
892,1583,1584,1565,1517,1544,1546,1610,1518,1588,1595,1565.0
893,1590,1593,1588,1519,1524,1562,1646,1483,1571,1552,1562.8
894,1578,1602,1558,1523,1526,1555,1627,1513,1616,1555,1565.3
895,1588,1599,1585,1484,1543,1546,1607,1515,1581,1553,1560.1
896,1586,1600,1566,1477,1540,1569,1604,1482,1595,1561,1558.0
897,1562,1581,1565,1512,1539,1595,1625,1523,1610,1552,1566.4
898,1550,1606,1558,1523,1523,1568,1618,1526,1592,1520,1558.4
899,1563,1587,1571,1519,1550,1592,1600,1504,1575,1553,1561.4
900,1558,1581,1534,1548,1546,1581,1597,1514,1591,1558,1560.8
901,1561,1596,1548,1535,1528,1572,1584,1510,1621,1568,1562.3
902,1605,1545,1529,1530,1517,1576,1568,1506,1604,1572,1555.2
903,1592,1571,1546,1563,1504,1587,1596,1508,1576,1568,1561.1
904,1607,1555,1550,1552,1502,1577,1564,1483,1586,1544,1552.0
905,1602,1572,1557,1539,1526,1554,1603,1490,1578,1558,1557.9
906,1596,1561,1582,1518,1508,1571,1593,1477,1584,1588,1557.8
907,1597,1547,1592,1508,1517,1556,1609,1458,1614,1542,1554.0
908,1599,1575,1596,1537,1516,1582,1602,1490,1600,1544,1564.1
909,1577,1582,1593,1513,1507,1557,1622,1498,1625,1553,1562.7
910,1597,1584,1591,1523,1511,1562,1598,1497,1547,1577,1558.7
911,1583,1577,1586,1511,1531,1566,1615,1487,1580,1592,1562.8
912,1616,1572,1565,1502,1493,1561,1618,1505,1602,1593,1562.7
913,1586,1599,1583,1494,1503,1533,1621,1515,1589,1592,1561.5
914,1579,1583,1593,1494,1513,1535,1604,1515,1604,1598,1561.8
915,1556,1599,1572,1484,1526,1535,1613,1516,1636,1588,1562.5
916,1538,1602,1592,1518,1493,1535,1630,1502,1666,1563,1563.9
917,1546,1584,1591,1518,1504,1587,1632,1533,1652,1557,1570.4
918,1536,1578,1603,1500,1501,1582,1614,1519,1624,1516,1557.3
919,1557,1588,1592,1488,1532,1550,1596,1523,1627,1501,1555.4
920,1547,1595,1570,1491,1531,1566,1598,1493,1632,1555,1557.8
921,1558,1595,1595,1496,1523,1562,1614,1479,1666,1541,1562.9
922,1545,1576,1593,1512,1504,1560,1608,1485,1636,1566,1558.5
923,1540,1575,1591,1487,1517,1572,1640,1470,1658,1566,1561.6
924,1565,1560,1606,1508,1534,1584,1631,1465,1642,1585,1568.0
925,1555,1589,1580,1490,1538,1592,1675,1491,1639,1554,1570.3
926,1555,1607,1585,1460,1492,1578,1665,1482,1615,1558,1559.7
927,1557,1606,1586,1507,1531,1568,1666,1494,1624,1568,1570.7
928,1526,1599,1560,1479,1534,1545,1641,1490,1603,1593,1557.0
929,1563,1594,1546,1522,1488,1554,1615,1503,1605,1586,1557.6
930,1535,1610,1583,1533,1462,1547,1643,1511,1625,1582,1563.1
931,1536,1577,1566,1522,1495,1578,1636,1549,1638,1567,1566.4
932,1544,1616,1568,1549,1486,1572,1617,1549,1613,1567,1568.1
933,1545,1612,1580,1500,1503,1577,1646,1535,1624,1550,1567.2
934,1554,1592,1556,1506,1504,1593,1626,1539,1621,1558,1564.9
935,1559,1590,1549,1509,1501,1567,1617,1516,1641,1552,1560.1
936,1542,1585,1555,1525,1559,1565,1584,1518,1615,1577,1562.5
937,1555,1620,1540,1522,1511,1572,1579,1468,1633,1569,1556.9
938,1554,1594,1561,1506,1557,1583,1594,1485,1634,1597,1566.5
939,1569,1613,1576,1503,1524,1585,1596,1490,1622,1582,1566.0
940,1552,1601,1581,1539,1518,1571,1625,1481,1617,1580,1566.5
941,1566,1579,1560,1518,1519,1554,1617,1482,1615,1581,1559.1
942,1562,1576,1567,1526,1506,1574,1614,1469,1631,1544,1556.9
943,1582,1588,1571,1484,1506,1579,1636,1481,1568,1537,1553.2
944,1582,1622,1564,1511,1488,1599,1616,1471,1601,1542,1559.6
945,1537,1610,1583,1513,1506,1604,1591,1468,1625,1566,1560.3
946,1541,1593,1579,1515,1470,1595,1596,1517,1609,1547,1556.2
947,1562,1599,1580,1522,1473,1621,1614,1503,1632,1571,1567.7
948,1571,1594,1595,1540,1510,1630,1633,1496,1592,1542,1570.3
949,1563,1600,1583,1505,1517,1605,1609,1484,1566,1541,1557.3
950,1585,1610,1600,1504,1527,1597,1589,1474,1576,1564,1562.6
951,1596,1639,1588,1529,1526,1603,1626,1472,1595,1562,1573.6
952,1597,1563,1588,1497,1543,1622,1582,1482,1578,1573,1562.5
953,1594,1561,1581,1543,1510,1596,1607,1486,1626,1569,1567.3
954,1602,1554,1577,1549,1499,1609,1609,1501,1587,1557,1564.4
955,1622,1558,1576,1532,1497,1596,1622,1516,1575,1564,1565.8
956,1626,1597,1574,1536,1480,1603,1612,1512,1605,1569,1571.4
957,1643,1593,1583,1534,1502,1598,1606,1512,1623,1569,1576.3
958,1629,1613,1560,1516,1507,1608,1612,1482,1612,1575,1571.4
959,1628,1624,1597,1490,1515,1603,1649,1475,1588,1557,1572.6
960,1603,1602,1578,1510,1504,1616,1619,1495,1619,1552,1569.8
961,1596,1629,1583,1535,1499,1603,1626,1517,1631,1544,1576.3
962,1610,1620,1593,1534,1507,1607,1627,1515,1604,1590,1580.7
963,1603,1633,1580,1577,1498,1593,1589,1501,1586,1558,1571.8
964,1622,1613,1567,1555,1512,1629,1621,1520,1588,1595,1582.2
965,1612,1616,1576,1544,1522,1610,1569,1517,1578,1587,1573.1
966,1602,1618,1573,1544,1544,1577,1586,1516,1595,1555,1571.0
967,1609,1629,1558,1538,1532,1578,1592,1524,1605,1571,1573.6
968,1613,1622,1551,1557,1537,1572,1620,1505,1602,1610,1578.9
969,1572,1624,1545,1549,1509,1572,1604,1553,1603,1571,1570.2
970,1589,1630,1555,1557,1527,1577,1600,1544,1589,1618,1578.6
971,1598,1622,1537,1557,1513,1578,1608,1527,1569,1580,1568.9
972,1583,1647,1551,1511,1566,1563,1608,1502,1609,1596,1573.6
973,1598,1626,1555,1493,1543,1611,1628,1486,1632,1593,1576.5
974,1613,1627,1581,1518,1541,1573,1615,1473,1652,1597,1579.0
975,1645,1609,1570,1513,1509,1554,1613,1471,1615,1613,1571.2
976,1628,1605,1586,1512,1539,1567,1634,1506,1631,1569,1577.7
977,1611,1597,1583,1520,1526,1561,1593,1517,1616,1606,1573.0
978,1618,1624,1603,1547,1508,1558,1610,1491,1627,1592,1577.8
979,1614,1612,1568,1536,1515,1580,1625,1505,1623,1608,1578.6
980,1626,1615,1567,1550,1513,1587,1597,1511,1634,1590,1579.0
981,1614,1658,1566,1543,1502,1569,1593,1507,1598,1576,1572.6
982,1591,1660,1578,1528,1511,1556,1587,1510,1635,1571,1572.7
983,1600,1648,1582,1539,1481,1559,1605,1491,1608,1557,1567.0
984,1600,1608,1582,1545,1489,1592,1578,1472,1593,1545,1560.4
985,1588,1615,1583,1527,1519,1568,1589,1482,1602,1550,1562.3
986,1605,1590,1602,1512,1515,1570,1594,1491,1598,1547,1562.4
987,1599,1598,1592,1501,1559,1592,1568,1503,1623,1534,1566.9
988,1599,1608,1601,1518,1514,1560,1583,1530,1627,1579,1571.9
989,1625,1590,1591,1515,1539,1557,1607,1527,1599,1599,1574.9
990,1619,1621,1572,1519,1538,1559,1629,1529,1599,1582,1576.7
991,1616,1636,1592,1527,1489,1565,1599,1532,1607,1592,1575.5
992,1592,1647,1586,1522,1496,1564,1584,1517,1606,1594,1570.8
993,1594,1620,1586,1538,1467,1589,1589,1529,1626,1571,1570.9
994,1588,1620,1556,1494,1476,1601,1602,1527,1630,1589,1568.3
995,1555,1605,1583,1530,1479,1588,1567,1517,1646,1594,1566.4
996,1579,1607,1615,1509,1504,1588,1581,1524,1623,1601,1573.1
997,1576,1640,1585,1524,1513,1573,1603,1549,1655,1588,1580.6
998,1604,1632,1571,1505,1529,1581,1618,1541,1650,1619,1585.0
999,1637,1593,1584,1499,1541,1605,1602,1550,1644,1565,1582.0
1000,1598,1599,1549,1505,1542,1592,1613,1548,1675,1559,1578.0
