Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mean
753,1477,1576,1536,1495,1519,1507,1539,1571,1553,1466,1523.9
754,1493,1571,1549,1512,1494,1553,1539,1601,1534,1456,1530.2
755,1503,1614,1544,1533,1491,1540,1522,1603,1531,1429,1531.0
756,1510,1611,1509,1526,1492,1510,1548,1590,1523,1450,1526.9
757,1511,1627,1487,1522,1479,1498,1549,1585,1513,1464,1523.5
758,1494,1585,1490,1546,1474,1511,1525,1593,1558,1467,1524.3
759,1505,1582,1459,1538,1481,1498,1552,1599,1521,1446,1518.1
760,1488,1576,1506,1536,1474,1537,1547,1576,1536,1462,1523.8
761,1507,1555,1484,1547,1450,1555,1529,1579,1530,1487,1522.3
762,1460,1585,1522,1548,1469,1532,1557,1576,1549,1487,1528.5
763,1486,1557,1483,1558,1459,1543,1547,1603,1551,1495,1528.2
764,1480,1563,1531,1567,1480,1532,1567,1605,1509,1494,1532.8
765,1477,1582,1519,1564,1483,1546,1559,1580,1516,1493,1531.9
766,1457,1557,1541,1553,1485,1518,1557,1584,1509,1485,1524.6
767,1465,1538,1506,1521,1473,1559,1524,1557,1520,1490,1515.3
768,1447,1554,1472,1515,1508,1501,1552,1584,1504,1514,1515.1
769,1464,1593,1500,1524,1490,1501,1552,1565,1518,1498,1520.5
770,1433,1594,1488,1551,1474,1489,1543,1575,1522,1493,1516.2
771,1457,1602,1500,1558,1481,1526,1497,1573,1549,1506,1524.9
772,1454,1587,1529,1561,1466,1502,1518,1565,1524,1496,1520.2
773,1469,1606,1512,1555,1434,1554,1547,1563,1521,1488,1524.9
774,1462,1606,1505,1555,1417,1535,1562,1562,1540,1494,1523.8
775,1462,1580,1492,1543,1410,1543,1537,1565,1560,1493,1518.5
776,1493,1574,1494,1509,1475,1590,1506,1551,1513,1484,1518.9
777,1479,1584,1505,1510,1439,1587,1526,1552,1487,1483,1515.2
778,1486,1581,1498,1533,1448,1582,1555,1562,1480,1474,1519.9
779,1474,1595,1494,1519,1474,1576,1532,1530,1529,1470,1519.3
780,1478,1608,1508,1532,1499,1570,1527,1538,1525,1459,1524.4
781,1478,1550,1514,1531,1448,1554,1542,1550,1510,1480,1515.7
782,1455,1561,1517,1517,1444,1561,1554,1550,1485,1502,1514.6
783,1434,1563,1535,1534,1502,1585,1557,1540,1531,1470,1525.1
784,1462,1571,1566,1575,1486,1564,1537,1556,1522,1545,1538.4
785,1473,1555,1522,1568,1489,1553,1512,1589,1526,1516,1530.3
786,1468,1561,1531,1584,1474,1584,1496,1548,1515,1553,1531.4
787,1459,1570,1534,1538,1498,1580,1538,1570,1496,1534,1531.7
788,1468,1568,1539,1551,1493,1565,1508,1557,1471,1485,1520.5
789,1470,1593,1531,1552,1499,1550,1534,1536,1491,1455,1521.1
790,1462,1571,1519,1535,1487,1552,1491,1498,1477,1477,1506.9
791,1453,1562,1529,1570,1490,1590,1520,1507,1484,1502,1520.7
792,1464,1568,1524,1547,1487,1575,1495,1513,1505,1495,1517.3
793,1477,1585,1533,1572,1485,1580,1516,1513,1505,1499,1526.5
794,1467,1564,1540,1558,1488,1582,1516,1527,1499,1496,1523.7
795,1482,1555,1566,1584,1512,1539,1527,1569,1489,1509,1533.2
796,1506,1518,1556,1582,1491,1571,1576,1559,1492,1495,1534.6
797,1484,1522,1564,1579,1485,1535,1534,1564,1479,1476,1522.2
798,1474,1546,1551,1555,1499,1528,1534,1559,1483,1487,1521.6
799,1457,1553,1555,1553,1515,1538,1497,1566,1476,1492,1520.2
800,1485,1558,1547,1555,1503,1524,1517,1566,1462,1498,1521.5
801,1494,1551,1562,1550,1502,1533,1504,1586,1490,1485,1525.7
802,1476,1544,1555,1532,1492,1508,1527,1591,1497,1477,1519.9
803,1517,1553,1567,1512,1515,1520,1530,1571,1474,1465,1522.4
804,1495,1566,1561,1507,1487,1507,1511,1562,1500,1468,1516.4
805,1510,1576,1569,1507,1516,1518,1492,1575,1496,1490,1524.9
806,1503,1564,1574,1517,1494,1526,1513,1584,1516,1497,1528.8
807,1502,1571,1561,1538,1497,1522,1494,1573,1532,1490,1528.0
808,1519,1519,1535,1524,1533,1500,1507,1561,1529,1445,1517.2
809,1524,1519,1535,1519,1512,1511,1495,1585,1546,1433,1517.9
810,1497,1542,1549,1528,1512,1510,1487,1577,1528,1452,1518.2
811,1518,1515,1524,1557,1524,1496,1477,1560,1539,1452,1516.2
812,1489,1542,1526,1525,1495,1519,1513,1578,1549,1450,1518.6
813,1493,1563,1552,1556,1509,1495,1522,1574,1562,1468,1529.4
814,1506,1554,1520,1566,1481,1542,1514,1589,1547,1466,1528.5
815,1547,1573,1565,1589,1485,1529,1497,1568,1538,1476,1536.7
816,1537,1523,1561,1571,1498,1516,1513,1594,1552,1452,1531.7
817,1525,1546,1534,1581,1486,1526,1487,1572,1520,1437,1521.4
818,1548,1567,1559,1572,1476,1525,1537,1565,1542,1427,1531.8
819,1546,1549,1558,1545,1462,1519,1511,1572,1531,1462,1525.5
820,1535,1530,1543,1574,1468,1514,1497,1600,1529,1458,1524.8
821,1508,1521,1517,1541,1457,1501,1524,1592,1536,1419,1511.6
822,1514,1527,1529,1552,1462,1518,1517,1593,1548,1418,1517.8
823,1522,1542,1533,1518,1489,1519,1529,1593,1573,1443,1526.1
824,1501,1532,1525,1548,1459,1536,1537,1589,1571,1436,1523.4
825,1485,1532,1509,1534,1481,1541,1534,1594,1544,1458,1521.2
826,1498,1528,1530,1550,1486,1526,1555,1585,1557,1461,1527.6
827,1521,1555,1517,1546,1511,1515,1569,1573,1566,1449,1532.2
828,1490,1563,1518,1522,1514,1529,1548,1576,1582,1459,1530.1
829,1467,1566,1559,1548,1502,1519,1538,1625,1536,1465,1532.5
830,1482,1525,1544,1529,1495,1523,1545,1605,1535,1485,1526.8
831,1489,1521,1539,1567,1468,1523,1547,1591,1536,1453,1523.4
832,1505,1540,1564,1578,1510,1547,1554,1592,1516,1454,1536.0
833,1493,1551,1531,1570,1461,1542,1548,1593,1530,1486,1530.5
834,1491,1532,1521,1548,1507,1569,1561,1597,1565,1497,1538.8
835,1487,1546,1511,1510,1510,1558,1514,1558,1528,1500,1522.2
836,1487,1539,1524,1519,1536,1565,1537,1536,1508,1497,1524.8
837,1485,1528,1521,1523,1513,1567,1530,1554,1523,1476,1522.0
838,1502,1542,1526,1537,1504,1556,1535,1547,1507,1470,1522.6
839,1506,1536,1492,1525,1509,1566,1522,1587,1534,1468,1524.5
840,1519,1564,1557,1511,1500,1520,1537,1559,1499,1465,1523.1
841,1492,1565,1536,1536,1474,1546,1542,1576,1523,1470,1526.0
842,1504,1542,1560,1534,1500,1562,1552,1589,1510,1461,1531.4
843,1520,1554,1555,1565,1511,1557,1513,1583,1505,1481,1534.4
844,1486,1563,1522,1562,1520,1566,1515,1575,1498,1450,1525.7
845,1513,1558,1551,1564,1480,1559,1516,1581,1521,1457,1530.0
846,1515,1547,1540,1564,1493,1574,1498,1567,1488,1452,1523.8
847,1479,1558,1542,1559,1489,1562,1507,1549,1502,1452,1519.9
848,1521,1556,1562,1561,1489,1556,1471,1561,1540,1475,1529.2
849,1531,1549,1557,1552,1518,1581,1513,1553,1521,1470,1534.5
850,1517,1557,1551,1556,1485,1581,1517,1558,1514,1457,1529.3
851,1508,1564,1528,1573,1506,1555,1525,1574,1487,1442,1526.2
852,1481,1577,1534,1540,1466,1575,1521,1576,1493,1454,1521.7
853,1493,1554,1533,1560,1518,1569,1539,1558,1508,1459,1529.1
854,1450,1572,1511,1552,1506,1552,1526,1552,1491,1475,1518.7
855,1491,1561,1542,1564,1507,1547,1527,1592,1506,1443,1528.0
856,1512,1547,1508,1597,1501,1567,1553,1585,1537,1441,1534.8
857,1531,1559,1497,1607,1486,1557,1529,1564,1545,1468,1534.3
858,1484,1559,1511,1590,1497,1549,1517,1570,1511,1455,1524.3
859,1482,1578,1507,1566,1501,1585,1535,1543,1505,1462,1526.4
860,1483,1566,1557,1556,1495,1534,1529,1564,1498,1484,1526.6
861,1518,1589,1511,1544,1487,1573,1535,1540,1509,1435,1524.1
862,1542,1591,1536,1517,1503,1579,1497,1560,1484,1447,1525.6
863,1542,1563,1537,1530,1504,1569,1499,1548,1528,1444,1526.4
864,1537,1554,1530,1544,1479,1555,1495,1556,1533,1485,1526.8
865,1512,1564,1513,1544,1498,1572,1496,1555,1522,1425,1520.1
866,1511,1565,1514,1567,1503,1557,1518,1551,1539,1452,1527.7
867,1515,1570,1553,1576,1485,1534,1530,1581,1518,1412,1527.4
868,1500,1549,1544,1582,1493,1550,1501,1589,1533,1434,1527.5
869,1484,1581,1530,1547,1505,1542,1525,1606,1501,1464,1528.5
870,1511,1620,1511,1580,1505,1556,1505,1595,1550,1450,1538.3
871,1467,1613,1493,1566,1533,1545,1551,1575,1548,1479,1537.0
872,1467,1578,1484,1541,1532,1565,1539,1583,1550,1469,1530.8
873,1456,1594,1500,1559,1541,1549,1559,1569,1564,1470,1536.1
874,1495,1586,1514,1564,1517,1538,1539,1558,1524,1488,1532.3
875,1505,1585,1479,1583,1521,1556,1507,1586,1525,1461,1530.8
876,1512,1548,1513,1563,1544,1553,1500,1576,1510,1447,1526.6
877,1527,1539,1530,1581,1523,1562,1496,1558,1522,1474,1531.2
878,1519,1543,1512,1556,1543,1566,1493,1590,1526,1459,1530.7
879,1491,1553,1523,1547,1524,1584,1492,1569,1527,1460,1527.0
880,1478,1562,1516,1558,1527,1548,1498,1572,1501,1463,1522.3
881,1478,1573,1497,1527,1514,1553,1506,1554,1507,1469,1517.8
882,1507,1577,1514,1556,1520,1549,1517,1587,1534,1467,1532.8
883,1548,1573,1528,1536,1536,1584,1505,1589,1520,1477,1539.6
884,1499,1594,1540,1531,1565,1576,1494,1584,1549,1450,1538.2
885,1499,1591,1545,1555,1558,1558,1500,1623,1540,1469,1543.8
886,1473,1592,1528,1552,1542,1530,1494,1601,1533,1505,1535.0
887,1480,1628,1503,1604,1515,1541,1533,1578,1526,1496,1540.4
888,1508,1603,1546,1550,1523,1558,1549,1604,1541,1473,1545.5
889,1511,1617,1534,1579,1479,1548,1546,1587,1536,1476,1541.3
890,1500,1600,1535,1547,1486,1564,1535,1614,1562,1475,1541.8
891,1467,1575,1522,1553,1491,1547,1529,1577,1556,1462,1527.9
892,1499,1580,1524,1533,1528,1548,1494,1572,1528,1464,1527.0
893,1508,1588,1550,1562,1522,1545,1517,1604,1536,1455,1538.7
894,1517,1583,1572,1573,1527,1521,1515,1593,1562,1446,1540.9
895,1501,1566,1577,1594,1515,1527,1547,1585,1557,1468,1543.7
896,1489,1569,1555,1588,1515,1535,1561,1582,1528,1488,1541.0
897,1483,1586,1534,1572,1510,1510,1535,1563,1562,1447,1530.2
898,1468,1584,1567,1571,1538,1508,1537,1579,1571,1475,1539.8
899,1478,1563,1557,1539,1545,1518,1537,1572,1559,1508,1537.6
900,1522,1540,1551,1533,1531,1550,1534,1605,1558,1504,1542.8
901,1505,1566,1544,1536,1550,1523,1572,1568,1565,1464,1539.3
902,1507,1562,1539,1583,1524,1542,1537,1596,1558,1467,1541.5
903,1482,1563,1580,1574,1516,1523,1542,1598,1581,1501,1546.0
904,1474,1541,1534,1559,1549,1507,1509,1581,1578,1494,1532.6
905,1497,1567,1557,1566,1516,1549,1525,1594,1593,1492,1545.6
906,1528,1538,1562,1588,1530,1556,1526,1602,1582,1494,1550.6
907,1522,1544,1586,1582,1557,1563,1502,1613,1545,1465,1547.9
908,1509,1519,1561,1588,1530,1575,1526,1587,1562,1470,1542.7
909,1513,1535,1526,1609,1525,1548,1537,1593,1572,1455,1541.3
910,1504,1526,1512,1598,1527,1541,1552,1586,1546,1500,1539.2
911,1499,1549,1537,1580,1496,1548,1525,1603,1563,1473,1537.3
912,1498,1579,1562,1589,1492,1536,1541,1587,1560,1478,1542.2
913,1515,1536,1558,1592,1483,1530,1532,1593,1537,1468,1534.4
914,1523,1537,1577,1607,1466,1543,1544,1611,1545,1447,1540.0
915,1521,1554,1583,1588,1466,1565,1561,1576,1550,1439,1540.3
916,1524,1542,1565,1593,1493,1555,1564,1552,1548,1460,1539.6
917,1509,1552,1587,1593,1490,1573,1566,1594,1553,1468,1548.5
918,1517,1509,1542,1621,1510,1572,1579,1591,1567,1464,1547.2
919,1542,1516,1544,1609,1551,1544,1554,1581,1565,1474,1548.0
920,1530,1497,1534,1599,1543,1555,1559,1551,1541,1478,1538.7
921,1538,1489,1523,1621,1508,1547,1547,1531,1570,1465,1533.9
922,1549,1488,1561,1617,1499,1526,1567,1532,1568,1451,1535.8
923,1513,1497,1537,1620,1493,1529,1553,1555,1539,1485,1532.1
924,1529,1478,1537,1613,1505,1535,1563,1543,1550,1510,1536.3
925,1546,1505,1545,1621,1494,1527,1539,1533,1518,1504,1533.2
926,1519,1489,1542,1588,1487,1521,1526,1524,1528,1495,1521.9
927,1517,1497,1537,1580,1538,1528,1532,1527,1495,1462,1521.3
928,1526,1519,1514,1589,1542,1518,1510,1554,1501,1459,1523.2
929,1555,1517,1536,1581,1496,1551,1500,1546,1487,1465,1523.4
930,1527,1508,1526,1621,1521,1555,1524,1552,1489,1480,1530.3
931,1521,1515,1544,1614,1513,1537,1517,1540,1507,1501,1530.9
932,1540,1503,1533,1594,1547,1547,1535,1534,1498,1465,1529.6
933,1577,1519,1527,1589,1529,1516,1520,1538,1523,1484,1532.2
934,1567,1502,1550,1601,1551,1508,1549,1569,1522,1456,1537.5
935,1578,1531,1532,1586,1521,1490,1527,1557,1561,1450,1533.3
936,1551,1494,1570,1568,1552,1502,1544,1554,1530,1450,1531.5
937,1550,1516,1536,1566,1560,1507,1525,1556,1559,1454,1532.9
938,1562,1476,1517,1560,1536,1514,1548,1557,1529,1474,1527.3
939,1544,1477,1500,1560,1528,1528,1574,1560,1564,1504,1533.9
940,1548,1497,1506,1590,1533,1490,1597,1597,1535,1489,1538.2
941,1534,1522,1525,1570,1556,1506,1553,1592,1541,1463,1536.2
942,1527,1532,1520,1585,1548,1505,1564,1577,1544,1452,1535.4
943,1552,1548,1519,1557,1551,1532,1532,1583,1529,1452,1535.5
944,1543,1521,1550,1543,1532,1537,1539,1594,1545,1457,1536.1
945,1542,1536,1530,1547,1534,1575,1544,1566,1552,1474,1540.0
946,1550,1547,1530,1537,1504,1531,1570,1579,1573,1478,1539.9
947,1553,1538,1511,1542,1546,1550,1568,1581,1546,1462,1539.7
948,1562,1543,1516,1534,1519,1522,1544,1549,1547,1445,1528.1
949,1559,1552,1509,1556,1507,1548,1524,1573,1520,1445,1529.3
950,1553,1555,1518,1559,1523,1527,1534,1580,1553,1453,1535.5
951,1564,1535,1512,1528,1547,1536,1550,1582,1547,1451,1535.2
952,1565,1543,1504,1537,1545,1548,1524,1567,1540,1430,1530.3
953,1569,1542,1530,1536,1537,1584,1530,1553,1574,1458,1541.3
954,1589,1570,1523,1564,1525,1565,1558,1515,1563,1460,1543.2
955,1556,1557,1537,1543,1528,1562,1552,1558,1547,1492,1543.2
956,1571,1518,1557,1555,1516,1577,1566,1577,1550,1488,1547.5
957,1539,1527,1523,1546,1493,1532,1510,1587,1546,1473,1527.6
958,1513,1524,1551,1550,1502,1544,1524,1603,1557,1491,1535.9
959,1528,1550,1561,1563,1482,1531,1522,1607,1516,1481,1534.1
960,1508,1550,1558,1562,1493,1538,1537,1584,1554,1476,1536.0
961,1507,1570,1543,1546,1521,1523,1533,1584,1522,1475,1532.4
962,1541,1561,1536,1543,1523,1555,1550,1548,1513,1459,1532.9
963,1556,1526,1488,1535,1544,1533,1554,1562,1515,1480,1529.3
964,1556,1536,1508,1555,1512,1534,1544,1552,1522,1482,1530.1
965,1563,1577,1545,1533,1517,1542,1501,1568,1546,1503,1539.5
966,1541,1565,1538,1528,1519,1552,1534,1583,1561,1480,1540.1
967,1574,1562,1509,1583,1513,1540,1519,1547,1544,1478,1536.9
968,1549,1548,1527,1556,1528,1545,1516,1593,1528,1476,1536.6
969,1532,1518,1517,1588,1533,1512,1489,1617,1532,1484,1532.2
970,1514,1550,1519,1581,1547,1530,1475,1589,1554,1467,1532.6
971,1537,1540,1511,1546,1524,1560,1458,1585,1527,1474,1526.2
972,1551,1561,1533,1567,1543,1529,1466,1589,1551,1468,1535.8
973,1567,1522,1528,1548,1528,1527,1484,1601,1522,1470,1529.7
974,1496,1534,1525,1526,1531,1534,1509,1602,1529,1497,1528.3
975,1530,1569,1559,1511,1537,1535,1467,1605,1495,1478,1528.6
976,1524,1532,1543,1533,1489,1568,1460,1629,1540,1474,1529.2
977,1544,1562,1583,1560,1532,1584,1439,1597,1526,1475,1540.2
978,1494,1544,1548,1571,1519,1576,1468,1616,1515,1497,1534.8
979,1517,1549,1539,1613,1535,1607,1486,1581,1531,1492,1545.0
980,1519,1528,1529,1597,1535,1597,1494,1586,1521,1458,1536.4
981,1533,1538,1526,1584,1526,1579,1483,1598,1522,1467,1535.6
982,1529,1527,1552,1552,1516,1600,1480,1579,1515,1449,1529.9
983,1520,1522,1533,1553,1503,1578,1511,1581,1548,1425,1527.4
984,1491,1504,1530,1559,1508,1579,1467,1594,1528,1431,1519.1
985,1510,1516,1508,1514,1474,1573,1470,1598,1507,1434,1510.4
986,1516,1498,1554,1551,1499,1588,1477,1585,1520,1465,1525.3
987,1526,1496,1506,1521,1495,1589,1448,1586,1563,1452,1518.2
988,1521,1515,1510,1555,1502,1565,1445,1562,1556,1465,1519.6
989,1519,1517,1502,1566,1513,1585,1436,1585,1554,1485,1526.2
990,1536,1507,1515,1581,1533,1585,1446,1567,1554,1507,1533.1
991,1527,1488,1478,1557,1513,1589,1489,1546,1553,1466,1520.6
992,1557,1521,1489,1601,1501,1621,1483,1558,1571,1450,1535.2
993,1510,1517,1495,1608,1501,1610,1507,1562,1572,1473,1535.5
994,1537,1527,1501,1585,1500,1581,1507,1592,1562,1472,1536.4
995,1520,1522,1530,1591,1466,1597,1475,1613,1548,1468,1533.0
996,1560,1487,1514,1569,1479,1583,1471,1612,1544,1446,1526.5
997,1542,1497,1532,1582,1488,1569,1483,1624,1556,1454,1532.7
998,1503,1508,1538,1550,1526,1557,1481,1613,1524,1442,1524.2
999,1536,1565,1517,1564,1492,1601,1497,1587,1523,1487,1536.9
1000,1540,1535,1525,1561,1516,1552,1494,1589,1537,1433,1528.2
