Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mean
753,1451,1585,1496,1512,1518,1529,1519,1585,1605,1494,1529.4
754,1485,1599,1478,1506,1512,1543,1522,1544,1598,1488,1527.5
755,1490,1594,1493,1510,1577,1545,1504,1560,1620,1506,1539.9
756,1485,1587,1498,1513,1540,1513,1531,1572,1565,1512,1531.6
757,1439,1600,1496,1514,1527,1521,1542,1553,1583,1505,1528.0
758,1470,1594,1474,1527,1538,1522,1516,1538,1569,1493,1524.1
759,1456,1589,1478,1536,1525,1483,1530,1499,1607,1486,1518.9
760,1475,1553,1478,1513,1531,1490,1523,1560,1593,1505,1522.1
761,1496,1569,1481,1491,1567,1488,1530,1568,1599,1505,1529.4
762,1477,1586,1491,1519,1538,1502,1531,1585,1620,1488,1533.7
763,1449,1604,1488,1521,1559,1547,1549,1566,1605,1487,1537.5
764,1464,1560,1492,1511,1528,1574,1566,1588,1570,1512,1536.5
765,1454,1569,1467,1500,1555,1541,1544,1577,1576,1503,1528.6
766,1452,1545,1480,1511,1534,1529,1534,1574,1604,1502,1526.5
767,1462,1568,1492,1514,1566,1519,1527,1590,1589,1514,1534.1
768,1452,1580,1480,1512,1562,1493,1549,1589,1600,1498,1531.5
769,1473,1555,1471,1525,1559,1508,1534,1593,1571,1473,1526.2
770,1491,1585,1468,1532,1547,1492,1534,1590,1591,1503,1533.3
771,1470,1592,1453,1516,1573,1492,1517,1574,1609,1515,1531.1
772,1463,1577,1488,1513,1578,1515,1492,1569,1586,1474,1525.5
773,1481,1587,1474,1509,1604,1532,1474,1569,1587,1504,1532.1
774,1487,1564,1509,1501,1592,1525,1498,1577,1601,1489,1534.3
775,1453,1570,1522,1502,1586,1527,1487,1577,1601,1499,1532.4
776,1464,1544,1525,1523,1582,1537,1552,1565,1605,1501,1539.8
777,1489,1564,1516,1539,1572,1516,1504,1587,1596,1527,1541.0
778,1488,1560,1507,1502,1556,1507,1534,1568,1589,1513,1532.4
779,1511,1584,1508,1528,1577,1509,1520,1560,1603,1511,1541.1
780,1476,1588,1507,1479,1549,1476,1528,1548,1614,1525,1529.0
781,1466,1587,1530,1510,1570,1492,1512,1549,1610,1528,1535.4
782,1497,1594,1528,1511,1552,1515,1520,1554,1630,1530,1543.1
783,1491,1573,1506,1525,1548,1498,1492,1559,1634,1518,1534.4
784,1505,1549,1522,1488,1568,1503,1507,1599,1665,1528,1543.4
785,1501,1592,1501,1531,1566,1510,1501,1571,1666,1497,1543.6
786,1483,1586,1503,1511,1571,1516,1531,1579,1689,1535,1550.4
787,1506,1587,1480,1539,1549,1509,1529,1602,1708,1523,1553.2
788,1508,1575,1496,1531,1553,1479,1521,1580,1673,1530,1544.6
789,1533,1621,1501,1512,1559,1491,1520,1593,1687,1495,1551.2
790,1518,1612,1520,1548,1587,1466,1544,1598,1668,1514,1557.5
791,1510,1586,1527,1547,1604,1466,1538,1566,1648,1539,1553.1
792,1499,1614,1517,1514,1577,1502,1523,1591,1664,1512,1551.3
793,1512,1572,1503,1517,1589,1502,1529,1570,1674,1499,1546.7
794,1534,1604,1499,1487,1561,1469,1528,1589,1643,1558,1547.2
795,1504,1585,1512,1498,1544,1500,1519,1600,1640,1548,1545.0
796,1464,1606,1470,1497,1558,1504,1501,1582,1623,1537,1534.2
797,1462,1592,1483,1486,1563,1490,1508,1631,1632,1534,1538.1
798,1504,1576,1499,1504,1567,1499,1508,1608,1650,1532,1544.7
799,1456,1560,1499,1498,1543,1509,1508,1596,1638,1551,1535.8
800,1472,1570,1523,1497,1534,1519,1500,1601,1660,1538,1541.4
801,1468,1571,1515,1486,1524,1516,1517,1596,1663,1514,1537.0
802,1459,1584,1527,1511,1531,1494,1514,1603,1657,1483,1536.3
803,1450,1590,1517,1508,1555,1502,1479,1583,1644,1512,1534.0
804,1494,1563,1500,1541,1562,1538,1477,1560,1635,1487,1535.7
805,1467,1591,1508,1496,1555,1484,1476,1570,1662,1504,1531.3
806,1501,1567,1502,1493,1552,1504,1479,1563,1635,1518,1531.4
807,1490,1555,1521,1509,1534,1499,1495,1541,1626,1539,1530.9
808,1488,1590,1475,1508,1556,1493,1494,1569,1640,1540,1535.3
809,1523,1595,1495,1483,1574,1548,1507,1565,1630,1550,1547.0
810,1524,1595,1508,1511,1574,1531,1523,1573,1615,1533,1548.7
811,1516,1583,1484,1498,1510,1503,1530,1571,1624,1519,1533.8
812,1512,1616,1521,1507,1530,1494,1578,1582,1653,1500,1549.3
813,1520,1622,1505,1519,1545,1513,1567,1581,1649,1546,1556.7
814,1520,1625,1513,1536,1537,1520,1568,1623,1614,1508,1556.4
815,1530,1611,1508,1486,1524,1516,1564,1605,1616,1501,1546.1
816,1503,1589,1482,1492,1528,1500,1535,1593,1651,1525,1539.8
817,1502,1582,1500,1434,1550,1528,1526,1608,1630,1516,1537.6
818,1499,1603,1492,1463,1523,1534,1520,1615,1650,1552,1545.1
819,1481,1610,1510,1469,1518,1537,1495,1601,1619,1546,1538.6
820,1492,1620,1512,1501,1542,1499,1545,1606,1637,1545,1549.9
821,1458,1608,1525,1496,1541,1513,1540,1613,1654,1554,1550.2
822,1472,1595,1547,1480,1541,1520,1520,1599,1626,1525,1542.5
823,1480,1555,1504,1511,1555,1543,1537,1595,1616,1531,1542.7
824,1478,1565,1514,1524,1558,1564,1562,1599,1608,1521,1549.3
825,1468,1581,1514,1517,1564,1513,1550,1596,1617,1521,1544.1
826,1457,1565,1512,1492,1550,1522,1524,1610,1636,1520,1538.8
827,1471,1549,1523,1515,1551,1519,1552,1610,1614,1542,1544.6
828,1476,1574,1538,1515,1529,1527,1568,1595,1600,1519,1544.1
829,1470,1583,1481,1528,1530,1532,1570,1571,1641,1501,1540.7
830,1501,1565,1486,1523,1571,1486,1573,1590,1658,1539,1549.2
831,1514,1594,1490,1498,1542,1513,1554,1586,1652,1546,1548.9
832,1535,1559,1537,1520,1533,1468,1567,1592,1634,1541,1548.6
833,1516,1576,1528,1514,1534,1502,1545,1576,1622,1535,1544.8
834,1507,1583,1516,1496,1539,1537,1537,1580,1627,1540,1546.2
835,1523,1607,1515,1511,1567,1527,1524,1590,1634,1530,1552.8
836,1527,1603,1532,1511,1576,1531,1551,1638,1660,1539,1566.8
837,1505,1622,1534,1515,1560,1545,1540,1630,1635,1551,1563.7
838,1507,1594,1515,1516,1549,1517,1514,1608,1641,1524,1548.5
839,1524,1593,1489,1520,1558,1495,1528,1613,1636,1507,1546.3
840,1494,1609,1494,1517,1564,1486,1514,1586,1621,1522,1540.7
841,1466,1583,1484,1529,1517,1511,1541,1595,1619,1527,1537.2
842,1457,1570,1476,1508,1538,1493,1518,1607,1664,1545,1537.6
843,1472,1603,1478,1524,1525,1501,1523,1612,1606,1550,1539.4
844,1477,1590,1493,1500,1534,1513,1519,1601,1661,1567,1545.5
845,1448,1575,1462,1519,1510,1511,1549,1598,1656,1522,1535.0
846,1458,1589,1501,1468,1556,1539,1573,1546,1656,1551,1543.7
847,1469,1573,1505,1502,1527,1523,1561,1595,1639,1519,1541.3
848,1484,1577,1499,1498,1540,1555,1562,1624,1610,1510,1545.9
849,1471,1585,1486,1506,1533,1533,1546,1621,1620,1506,1540.7
850,1467,1571,1499,1531,1532,1513,1533,1609,1616,1496,1536.7
851,1485,1544,1530,1552,1505,1516,1524,1628,1614,1520,1541.8
852,1474,1558,1518,1542,1525,1520,1544,1625,1624,1516,1544.6
853,1511,1572,1507,1532,1541,1508,1520,1595,1627,1520,1543.3
854,1532,1571,1511,1519,1515,1516,1533,1620,1638,1526,1548.1
855,1539,1575,1497,1516,1506,1512,1539,1598,1646,1532,1546.0
856,1545,1600,1513,1523,1493,1522,1558,1620,1614,1521,1550.9
857,1510,1582,1518,1539,1515,1484,1557,1595,1601,1532,1543.3
858,1512,1577,1515,1534,1538,1512,1574,1605,1605,1538,1551.0
859,1479,1547,1527,1524,1540,1504,1550,1595,1575,1538,1537.9
860,1480,1555,1486,1538,1540,1464,1513,1586,1580,1531,1527.3
861,1502,1562,1500,1512,1529,1457,1534,1610,1610,1509,1532.5
862,1489,1563,1500,1496,1535,1473,1553,1602,1618,1530,1535.9
863,1506,1573,1477,1501,1548,1470,1537,1624,1603,1519,1535.8
864,1496,1564,1493,1522,1570,1494,1540,1628,1625,1506,1543.8
865,1508,1571,1480,1529,1542,1498,1558,1614,1622,1518,1544.0
866,1516,1583,1471,1509,1538,1510,1553,1621,1626,1525,1545.2
867,1515,1590,1494,1502,1534,1536,1537,1604,1604,1515,1543.1
868,1486,1587,1486,1494,1519,1511,1521,1611,1632,1538,1538.5
869,1530,1568,1509,1506,1556,1516,1505,1626,1639,1545,1550.0
870,1520,1591,1508,1486,1504,1519,1532,1614,1624,1521,1541.9
871,1507,1581,1501,1492,1517,1508,1519,1603,1611,1523,1536.2
872,1531,1617,1520,1507,1554,1510,1526,1574,1621,1532,1549.2
873,1487,1612,1473,1514,1558,1516,1559,1583,1629,1552,1548.3
874,1510,1599,1500,1508,1555,1526,1520,1567,1645,1545,1547.5
875,1495,1606,1481,1532,1550,1516,1547,1575,1648,1566,1551.6
876,1495,1598,1480,1541,1562,1527,1543,1576,1619,1538,1547.9
877,1490,1591,1472,1529,1569,1529,1570,1587,1628,1503,1546.8
878,1472,1595,1484,1541,1550,1512,1585,1602,1602,1515,1545.8
879,1495,1639,1494,1524,1560,1515,1572,1571,1611,1525,1550.6
880,1487,1599,1497,1557,1533,1512,1564,1599,1623,1538,1550.9
881,1471,1612,1474,1561,1524,1519,1553,1593,1591,1551,1544.9
882,1507,1612,1465,1533,1532,1512,1599,1591,1605,1518,1547.4
883,1497,1572,1474,1539,1514,1544,1597,1589,1603,1491,1542.0
884,1488,1575,1484,1525,1519,1513,1606,1624,1592,1516,1544.2
885,1490,1620,1485,1546,1511,1532,1594,1612,1574,1505,1546.9
886,1464,1596,1513,1552,1514,1512,1569,1619,1618,1530,1548.7
887,1497,1604,1507,1545,1519,1529,1588,1583,1620,1538,1553.0
888,1458,1618,1514,1538,1527,1482,1588,1597,1609,1513,1544.4
889,1468,1598,1509,1528,1533,1503,1562,1598,1596,1548,1544.3
890,1471,1569,1502,1548,1547,1472,1582,1602,1615,1520,1542.8
891,1481,1620,1477,1557,1502,1486,1559,1587,1614,1535,1541.8
892,1469,1623,1512,1541,1537,1479,1575,1614,1642,1537,1552.9
893,1484,1620,1515,1529,1516,1489,1557,1619,1621,1531,1548.1
894,1453,1605,1532,1525,1530,1505,1555,1576,1652,1546,1547.9
895,1501,1612,1503,1517,1559,1508,1552,1590,1643,1542,1552.7
896,1500,1593,1535,1541,1558,1497,1563,1587,1639,1552,1556.5
897,1483,1610,1506,1554,1547,1528,1581,1599,1650,1536,1559.4
898,1460,1619,1531,1532,1562,1500,1566,1620,1656,1544,1559.0
899,1483,1618,1526,1539,1558,1484,1573,1598,1637,1525,1554.1
900,1493,1623,1551,1542,1560,1471,1553,1609,1615,1535,1555.2
901,1499,1633,1514,1540,1544,1486,1571,1604,1629,1548,1556.8
902,1503,1626,1502,1516,1575,1510,1598,1588,1600,1538,1555.6
903,1517,1619,1486,1517,1547,1526,1589,1600,1600,1538,1553.9
904,1501,1645,1495,1513,1569,1521,1575,1559,1597,1564,1553.9
905,1490,1658,1482,1521,1538,1532,1582,1602,1625,1574,1560.4
906,1481,1660,1485,1556,1564,1518,1573,1605,1621,1539,1560.2
907,1517,1650,1470,1521,1579,1523,1572,1605,1632,1555,1562.4
908,1526,1638,1500,1545,1550,1503,1559,1599,1627,1537,1558.4
909,1499,1638,1483,1512,1544,1498,1573,1604,1611,1551,1551.3
910,1498,1612,1470,1527,1532,1490,1579,1609,1627,1538,1548.2
911,1520,1618,1472,1537,1535,1500,1570,1596,1602,1535,1548.5
912,1505,1607,1473,1526,1497,1490,1545,1606,1625,1555,1542.9
913,1497,1598,1503,1516,1513,1473,1612,1566,1597,1551,1542.6
914,1481,1597,1505,1525,1524,1498,1549,1562,1612,1554,1540.7
915,1498,1585,1512,1511,1537,1519,1538,1572,1607,1541,1542.0
916,1524,1587,1500,1545,1526,1482,1552,1570,1571,1564,1542.1
917,1506,1603,1498,1526,1546,1488,1563,1606,1604,1555,1549.5
918,1487,1611,1488,1516,1556,1485,1552,1611,1573,1550,1542.9
919,1487,1607,1541,1503,1560,1477,1574,1611,1586,1586,1553.2
920,1474,1617,1533,1507,1572,1499,1592,1628,1616,1580,1561.8
921,1501,1609,1481,1496,1567,1474,1566,1610,1607,1583,1549.4
922,1507,1631,1504,1515,1542,1477,1567,1632,1622,1549,1554.6
923,1510,1622,1523,1525,1505,1493,1554,1607,1622,1555,1551.6
924,1503,1631,1540,1550,1510,1462,1548,1595,1623,1584,1554.6
925,1523,1603,1552,1519,1545,1492,1535,1581,1625,1595,1557.0
926,1496,1607,1526,1515,1549,1491,1560,1571,1627,1582,1552.4
927,1523,1621,1537,1532,1551,1463,1566,1580,1629,1576,1557.8
928,1505,1610,1547,1560,1547,1469,1556,1593,1638,1571,1559.6
929,1486,1602,1534,1545,1516,1449,1584,1601,1623,1566,1550.6
930,1516,1615,1518,1527,1575,1483,1550,1609,1607,1566,1556.6
931,1512,1628,1546,1548,1540,1482,1570,1587,1579,1584,1557.6
932,1511,1607,1541,1544,1577,1506,1575,1561,1627,1580,1562.9
933,1487,1601,1567,1541,1533,1515,1587,1577,1597,1577,1558.2
934,1476,1596,1549,1552,1552,1492,1562,1575,1620,1557,1553.1
935,1517,1636,1559,1577,1550,1528,1558,1559,1605,1559,1564.8
936,1494,1617,1536,1513,1528,1499,1537,1576,1605,1564,1546.9
937,1487,1592,1508,1526,1523,1492,1522,1591,1587,1593,1542.1
938,1508,1621,1516,1516,1541,1496,1542,1608,1588,1592,1552.8
939,1517,1599,1520,1528,1541,1498,1556,1605,1577,1584,1552.5
940,1473,1597,1536,1509,1563,1499,1553,1581,1585,1595,1549.1
941,1504,1564,1525,1505,1533,1537,1576,1581,1582,1592,1549.9
942,1492,1584,1532,1518,1535,1506,1578,1587,1564,1568,1546.4
943,1498,1593,1537,1538,1541,1506,1593,1594,1582,1601,1558.3
944,1535,1605,1545,1532,1519,1511,1558,1592,1619,1560,1557.6
945,1479,1605,1545,1494,1551,1515,1571,1581,1619,1562,1552.2
946,1457,1596,1530,1492,1552,1483,1563,1555,1606,1566,1540.0
947,1489,1578,1543,1516,1552,1509,1580,1537,1584,1580,1546.8
948,1480,1585,1541,1517,1575,1496,1566,1551,1603,1590,1550.4
949,1462,1600,1561,1522,1584,1493,1596,1539,1570,1570,1549.7
950,1505,1573,1561,1504,1569,1510,1580,1549,1588,1557,1549.6
951,1473,1568,1550,1520,1547,1537,1603,1580,1588,1587,1555.3
952,1502,1581,1554,1505,1539,1542,1551,1591,1588,1558,1551.1
953,1496,1582,1531,1531,1555,1540,1578,1584,1568,1513,1547.8
954,1508,1599,1523,1496,1527,1513,1588,1601,1572,1555,1548.2
955,1502,1599,1523,1481,1531,1514,1563,1563,1606,1561,1544.3
956,1539,1600,1551,1505,1539,1509,1580,1574,1604,1527,1552.8
957,1525,1561,1512,1490,1518,1504,1543,1561,1574,1548,1533.6
958,1535,1564,1536,1503,1568,1473,1590,1585,1592,1538,1548.4
959,1514,1573,1552,1537,1590,1523,1581,1582,1594,1512,1555.8
960,1472,1599,1521,1543,1617,1486,1576,1608,1564,1552,1553.8
961,1526,1608,1485,1549,1593,1492,1612,1599,1577,1550,1559.1
962,1532,1589,1516,1543,1622,1494,1590,1625,1580,1576,1566.7
963,1529,1604,1509,1525,1612,1479,1575,1604,1577,1581,1559.5
964,1546,1611,1500,1537,1606,1517,1582,1610,1572,1590,1567.1
965,1521,1607,1526,1532,1593,1491,1582,1614,1581,1579,1562.6
966,1533,1596,1519,1522,1567,1511,1581,1614,1590,1596,1562.9
967,1535,1599,1518,1535,1581,1512,1567,1604,1586,1578,1561.5
968,1517,1636,1501,1534,1569,1524,1561,1621,1584,1539,1558.6
969,1519,1636,1515,1520,1599,1538,1549,1621,1578,1512,1558.7
970,1547,1625,1529,1530,1585,1557,1568,1621,1599,1570,1573.1
971,1489,1644,1511,1562,1599,1548,1553,1653,1592,1586,1573.7
972,1504,1613,1526,1540,1587,1538,1547,1679,1629,1577,1574.0
973,1509,1617,1522,1548,1603,1532,1532,1639,1616,1594,1571.2
974,1516,1617,1545,1521,1607,1547,1553,1621,1598,1550,1567.5
975,1517,1604,1516,1527,1591,1523,1552,1646,1598,1562,1563.6
976,1507,1601,1516,1505,1617,1517,1565,1616,1593,1572,1560.9
977,1480,1625,1522,1480,1600,1525,1570,1657,1581,1566,1560.6
978,1506,1583,1514,1473,1596,1510,1566,1667,1581,1573,1556.9
979,1484,1602,1520,1535,1580,1536,1532,1622,1603,1580,1559.4
980,1495,1622,1506,1517,1598,1514,1576,1610,1585,1576,1559.9
981,1495,1613,1494,1520,1556,1527,1577,1607,1590,1563,1554.2
982,1505,1591,1488,1491,1581,1530,1536,1627,1602,1557,1550.8
983,1517,1599,1478,1503,1555,1510,1550,1631,1564,1580,1548.7
984,1509,1601,1495,1517,1587,1545,1578,1632,1596,1556,1561.6
985,1505,1586,1533,1531,1576,1535,1570,1614,1578,1575,1560.3
986,1513,1583,1529,1540,1593,1534,1570,1590,1613,1533,1559.8
987,1514,1589,1509,1513,1585,1526,1548,1571,1613,1546,1551.4
988,1529,1562,1548,1496,1572,1532,1560,1584,1604,1519,1550.6
989,1522,1557,1545,1511,1566,1529,1542,1568,1595,1542,1547.7
990,1524,1578,1520,1521,1587,1514,1567,1603,1614,1547,1557.5
991,1536,1577,1487,1522,1574,1526,1553,1605,1597,1585,1556.2
992,1503,1599,1490,1526,1582,1514,1564,1614,1612,1549,1555.3
993,1499,1585,1500,1533,1579,1480,1528,1649,1593,1565,1551.1
994,1510,1595,1460,1549,1584,1500,1559,1628,1593,1552,1553.0
995,1511,1627,1523,1544,1606,1500,1590,1645,1595,1537,1567.8
996,1488,1604,1504,1554,1625,1484,1587,1633,1583,1536,1559.8
997,1466,1615,1508,1545,1622,1500,1578,1590,1608,1525,1555.7
998,1482,1631,1484,1541,1616,1484,1575,1609,1592,1533,1554.7
999,1499,1595,1512,1529,1630,1468,1589,1618,1587,1561,1558.8
1000,1459,1598,1512,1540,1644,1456,1568,1610,1571,1549,1550.7
