Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mean
752,1563,1549,1571,1567,1478,1555,1619,1478,1568,1525,1547.3
753,1596,1547,1570,1579,1481,1540,1604,1519,1563,1523,1552.2
754,1567,1566,1554,1561,1502,1553,1606,1531,1568,1522,1553.0
755,1574,1564,1546,1567,1505,1515,1598,1529,1564,1552,1551.4
756,1568,1540,1566,1563,1496,1541,1607,1519,1576,1504,1548.0
757,1572,1528,1569,1570,1531,1552,1600,1511,1575,1520,1552.8
758,1578,1533,1549,1555,1488,1554,1620,1518,1577,1511,1548.3
759,1584,1569,1513,1575,1536,1525,1601,1492,1563,1544,1550.2
760,1608,1560,1524,1579,1502,1530,1586,1518,1560,1546,1551.3
761,1618,1595,1530,1593,1521,1513,1605,1515,1556,1524,1557.0
762,1611,1584,1548,1575,1532,1528,1587,1509,1556,1510,1554.0
763,1580,1580,1560,1548,1514,1499,1589,1474,1568,1499,1541.1
764,1552,1566,1556,1579,1505,1483,1598,1461,1583,1518,1540.1
765,1548,1543,1547,1572,1514,1492,1603,1482,1563,1509,1537.3
766,1530,1552,1569,1590,1515,1533,1594,1508,1560,1517,1546.8
767,1576,1545,1557,1588,1540,1515,1576,1510,1539,1533,1547.9
768,1568,1510,1572,1605,1536,1542,1549,1524,1568,1517,1549.1
769,1587,1559,1575,1609,1527,1537,1543,1522,1568,1531,1555.8
770,1551,1535,1585,1620,1513,1532,1555,1544,1573,1551,1555.9
771,1574,1530,1603,1606,1514,1524,1574,1544,1577,1524,1557.0
772,1554,1520,1596,1646,1507,1534,1566,1549,1593,1552,1561.7
773,1562,1529,1596,1630,1500,1533,1563,1516,1587,1533,1554.9
774,1547,1540,1599,1607,1512,1509,1596,1525,1578,1527,1554.0
775,1540,1531,1580,1606,1501,1525,1600,1535,1577,1533,1552.8
776,1506,1526,1566,1595,1508,1529,1615,1529,1560,1512,1544.6
777,1528,1535,1577,1589,1482,1532,1600,1544,1552,1539,1547.8
778,1526,1540,1579,1598,1521,1531,1600,1572,1544,1531,1554.2
779,1525,1548,1580,1609,1513,1529,1629,1558,1570,1532,1559.3
780,1553,1559,1587,1594,1552,1556,1618,1529,1545,1539,1563.2
781,1550,1522,1578,1574,1548,1525,1613,1541,1523,1540,1551.4
782,1536,1539,1585,1559,1565,1546,1584,1499,1527,1552,1549.2
783,1556,1559,1570,1572,1556,1533,1593,1490,1531,1550,1551.0
784,1580,1550,1567,1560,1543,1530,1594,1491,1518,1544,1547.7
785,1617,1530,1558,1592,1524,1533,1579,1502,1512,1549,1549.6
786,1609,1547,1584,1584,1529,1520,1571,1481,1521,1547,1549.3
787,1595,1549,1606,1585,1527,1487,1583,1479,1521,1528,1546.0
788,1598,1559,1571,1578,1514,1518,1571,1473,1521,1534,1543.7
789,1560,1570,1562,1549,1478,1523,1574,1480,1514,1518,1532.8
790,1576,1514,1577,1576,1521,1558,1595,1489,1505,1532,1544.3
791,1536,1537,1544,1582,1507,1551,1586,1441,1503,1537,1532.4
792,1527,1560,1554,1556,1510,1549,1618,1456,1513,1555,1539.8
793,1546,1562,1552,1605,1509,1524,1557,1493,1529,1564,1544.1
794,1546,1547,1533,1581,1495,1498,1564,1463,1530,1545,1530.2
795,1541,1542,1568,1586,1508,1515,1571,1473,1543,1556,1540.3
796,1542,1533,1534,1550,1516,1520,1520,1495,1546,1539,1529.5
797,1552,1544,1558,1588,1526,1539,1538,1509,1540,1532,1542.6
798,1547,1546,1567,1560,1502,1563,1557,1507,1546,1539,1543.4
799,1551,1533,1545,1583,1517,1561,1560,1525,1553,1522,1545.0
800,1549,1510,1576,1589,1516,1565,1565,1527,1585,1518,1550.0
801,1545,1512,1569,1585,1537,1533,1577,1527,1577,1544,1550.6
802,1575,1550,1588,1582,1521,1551,1604,1506,1595,1548,1562.0
803,1577,1554,1564,1561,1535,1562,1604,1475,1590,1546,1556.8
804,1569,1559,1561,1584,1533,1537,1573,1499,1587,1535,1553.7
805,1584,1563,1593,1577,1514,1546,1586,1509,1576,1563,1561.1
806,1587,1543,1569,1587,1511,1563,1601,1505,1551,1521,1553.8
807,1566,1548,1564,1575,1507,1532,1584,1547,1552,1549,1552.4
808,1563,1549,1544,1621,1520,1534,1611,1529,1584,1555,1561.0
809,1558,1559,1560,1597,1529,1545,1567,1526,1570,1545,1555.6
810,1546,1541,1576,1600,1553,1492,1573,1511,1579,1549,1552.0
811,1550,1565,1562,1609,1530,1515,1562,1509,1592,1558,1555.2
812,1544,1525,1542,1606,1513,1543,1571,1504,1602,1559,1550.9
813,1540,1542,1577,1621,1508,1540,1558,1510,1594,1536,1552.6
814,1528,1524,1568,1619,1545,1547,1579,1511,1607,1547,1557.5
815,1563,1548,1553,1625,1555,1538,1558,1490,1596,1542,1556.8
816,1566,1547,1548,1593,1542,1494,1544,1498,1590,1560,1548.2
817,1561,1520,1536,1605,1530,1502,1565,1514,1560,1539,1543.2
818,1596,1541,1567,1607,1526,1549,1561,1501,1579,1577,1560.4
819,1558,1540,1534,1615,1512,1525,1581,1472,1582,1540,1545.9
820,1593,1554,1541,1598,1519,1495,1553,1494,1578,1534,1545.9
821,1574,1543,1541,1605,1503,1503,1574,1481,1571,1556,1545.1
822,1558,1538,1529,1626,1500,1490,1593,1462,1590,1534,1542.0
823,1575,1523,1553,1600,1524,1467,1610,1448,1595,1542,1543.7
824,1578,1514,1563,1612,1538,1486,1589,1465,1584,1536,1546.5
825,1571,1519,1573,1598,1526,1487,1566,1452,1580,1552,1542.4
826,1554,1512,1585,1606,1511,1508,1589,1476,1584,1541,1546.6
827,1551,1541,1575,1596,1530,1501,1583,1496,1571,1565,1550.9
828,1579,1551,1561,1588,1535,1492,1595,1517,1598,1559,1557.5
829,1586,1527,1566,1601,1517,1495,1602,1504,1571,1559,1552.8
830,1589,1516,1558,1628,1527,1500,1587,1506,1589,1533,1553.3
831,1606,1533,1544,1595,1522,1501,1589,1505,1587,1566,1554.8
832,1603,1525,1567,1606,1500,1483,1580,1529,1581,1548,1552.2
833,1574,1534,1538,1625,1506,1470,1596,1501,1589,1542,1547.5
834,1564,1523,1592,1614,1502,1496,1609,1526,1600,1544,1557.0
835,1564,1535,1545,1594,1517,1517,1589,1488,1592,1532,1547.3
836,1558,1533,1584,1588,1545,1517,1585,1521,1583,1551,1556.5
837,1548,1546,1550,1609,1535,1501,1584,1504,1587,1538,1550.2
838,1536,1542,1544,1598,1546,1530,1592,1497,1612,1532,1552.9
839,1557,1517,1561,1628,1519,1518,1578,1465,1576,1537,1545.6
840,1578,1543,1536,1626,1505,1510,1587,1507,1606,1535,1553.3
841,1566,1580,1539,1604,1509,1516,1587,1492,1601,1524,1551.8
842,1531,1564,1564,1609,1521,1512,1596,1513,1598,1554,1556.2
843,1540,1575,1610,1596,1520,1502,1607,1503,1570,1590,1561.3
844,1569,1531,1612,1623,1538,1525,1598,1508,1582,1539,1562.5
845,1557,1522,1586,1587,1530,1537,1580,1543,1601,1549,1559.2
846,1563,1537,1579,1617,1508,1534,1586,1522,1620,1547,1561.3
847,1568,1528,1568,1605,1479,1546,1585,1524,1624,1541,1556.8
848,1559,1505,1561,1608,1481,1561,1588,1547,1616,1552,1557.8
849,1554,1520,1568,1587,1509,1543,1558,1518,1605,1552,1551.4
850,1537,1538,1550,1613,1546,1544,1585,1532,1608,1513,1556.6
851,1544,1544,1609,1629,1533,1542,1569,1535,1577,1518,1560.0
852,1592,1528,1558,1621,1530,1542,1604,1542,1580,1473,1557.0
853,1590,1554,1589,1594,1535,1543,1595,1528,1567,1514,1560.9
854,1590,1535,1565,1618,1492,1529,1562,1561,1549,1534,1553.5
855,1566,1554,1585,1630,1534,1540,1569,1553,1521,1532,1558.4
856,1548,1520,1556,1619,1519,1535,1575,1546,1521,1489,1542.8
857,1548,1532,1546,1633,1516,1541,1574,1550,1546,1513,1549.9
858,1549,1517,1547,1610,1550,1549,1559,1539,1566,1525,1551.1
859,1567,1516,1545,1623,1520,1561,1574,1530,1562,1510,1550.8
860,1543,1497,1529,1626,1553,1536,1556,1517,1531,1534,1542.2
861,1563,1532,1550,1637,1535,1520,1564,1523,1581,1517,1552.2
862,1563,1549,1568,1603,1517,1513,1537,1549,1583,1528,1551.0
863,1561,1538,1541,1614,1532,1487,1556,1480,1573,1503,1538.5
864,1558,1536,1555,1628,1497,1514,1565,1510,1595,1496,1545.4
865,1536,1553,1532,1594,1488,1519,1583,1506,1593,1525,1542.9
866,1539,1538,1528,1635,1514,1521,1610,1513,1586,1505,1548.9
867,1523,1502,1559,1616,1492,1521,1606,1521,1582,1486,1540.8
868,1534,1530,1536,1618,1485,1517,1604,1505,1578,1518,1542.5
869,1530,1540,1526,1599,1468,1512,1598,1529,1612,1535,1544.9
870,1521,1534,1523,1592,1481,1494,1602,1539,1575,1546,1540.7
871,1529,1557,1513,1628,1459,1504,1604,1537,1590,1556,1547.7
872,1515,1541,1550,1657,1477,1527,1615,1510,1592,1580,1556.4
873,1554,1516,1557,1622,1470,1503,1619,1542,1581,1565,1552.9
874,1554,1529,1563,1612,1494,1517,1604,1579,1579,1581,1561.2
875,1564,1533,1542,1596,1489,1532,1619,1558,1582,1553,1556.8
876,1578,1536,1545,1579,1497,1529,1585,1539,1625,1532,1554.5
877,1551,1520,1531,1566,1497,1533,1601,1573,1601,1529,1550.2
878,1541,1531,1507,1589,1503,1551,1619,1570,1602,1538,1555.1
879,1511,1547,1518,1580,1511,1562,1602,1570,1567,1530,1549.8
880,1541,1532,1514,1584,1512,1529,1593,1554,1592,1525,1547.6
881,1552,1556,1505,1575,1487,1510,1602,1537,1588,1523,1543.5
882,1558,1537,1541,1611,1488,1514,1603,1537,1630,1524,1554.3
883,1555,1545,1553,1591,1497,1530,1625,1532,1618,1511,1555.7
884,1567,1553,1544,1575,1484,1509,1617,1554,1574,1528,1550.5
885,1545,1568,1536,1549,1483,1549,1584,1533,1584,1546,1547.7
886,1553,1548,1537,1572,1493,1525,1575,1561,1587,1515,1546.6
887,1563,1558,1543,1567,1538,1509,1611,1541,1611,1492,1553.3
888,1545,1537,1556,1564,1497,1522,1610,1540,1602,1493,1546.6
889,1504,1539,1563,1578,1507,1530,1597,1556,1596,1496,1546.6
890,1525,1543,1553,1555,1485,1545,1579,1560,1593,1527,1546.5
891,1517,1573,1563,1578,1512,1514,1541,1565,1586,1539,1548.8
892,1514,1574,1546,1588,1527,1496,1587,1548,1574,1551,1550.5
893,1538,1549,1556,1585,1528,1526,1611,1576,1585,1515,1556.9
894,1514,1575,1541,1589,1542,1499,1566,1606,1586,1513,1553.1
895,1509,1522,1556,1574,1531,1524,1567,1597,1570,1512,1546.2
896,1525,1558,1553,1562,1535,1520,1571,1574,1588,1515,1550.1
897,1533,1586,1551,1580,1523,1527,1591,1568,1603,1543,1560.5
898,1520,1575,1530,1571,1533,1521,1608,1563,1584,1541,1554.6
899,1515,1559,1512,1570,1518,1507,1625,1543,1576,1537,1546.2
900,1536,1561,1537,1567,1523,1493,1592,1564,1565,1522,1546.0
901,1537,1514,1512,1600,1535,1469,1545,1561,1582,1541,1539.6
902,1509,1538,1516,1583,1510,1481,1597,1542,1572,1515,1536.3
903,1495,1519,1512,1580,1517,1529,1594,1543,1562,1511,1536.2
904,1527,1572,1536,1587,1524,1523,1593,1539,1571,1527,1549.9
905,1497,1539,1558,1575,1539,1547,1603,1539,1571,1500,1546.8
906,1504,1572,1507,1581,1502,1544,1611,1558,1597,1501,1547.7
907,1533,1582,1550,1577,1504,1569,1593,1555,1567,1527,1555.7
908,1540,1555,1538,1586,1529,1557,1585,1554,1576,1521,1554.1
909,1556,1537,1557,1608,1506,1533,1602,1588,1580,1520,1558.7
910,1571,1499,1529,1613,1514,1548,1609,1591,1578,1510,1556.2
911,1547,1524,1549,1617,1528,1528,1609,1567,1597,1517,1558.3
912,1529,1506,1527,1626,1539,1499,1622,1550,1586,1560,1554.4
913,1530,1507,1520,1632,1538,1491,1599,1543,1580,1559,1549.9
914,1529,1500,1534,1610,1516,1506,1590,1507,1579,1548,1541.9
915,1505,1540,1577,1635,1494,1513,1612,1532,1588,1570,1556.6
916,1525,1555,1518,1657,1492,1501,1632,1551,1585,1503,1551.9
917,1548,1550,1538,1634,1479,1493,1620,1546,1608,1521,1553.7
918,1568,1553,1551,1655,1490,1517,1610,1545,1592,1534,1561.5
919,1547,1545,1526,1618,1474,1512,1601,1544,1582,1504,1545.3
920,1547,1565,1524,1614,1480,1486,1598,1569,1579,1499,1546.1
921,1561,1575,1526,1615,1483,1526,1580,1577,1606,1530,1557.9
922,1553,1553,1526,1587,1509,1512,1594,1556,1596,1551,1553.7
923,1560,1569,1543,1581,1526,1512,1575,1556,1609,1524,1555.5
924,1558,1525,1541,1591,1525,1498,1614,1580,1576,1527,1553.5
925,1554,1559,1585,1624,1483,1516,1614,1584,1617,1516,1565.2
926,1549,1551,1564,1628,1496,1533,1619,1621,1620,1542,1572.3
927,1563,1541,1546,1610,1479,1532,1590,1570,1624,1517,1557.2
928,1562,1579,1551,1601,1502,1527,1580,1556,1619,1511,1558.8
929,1576,1573,1547,1597,1495,1519,1592,1557,1634,1503,1559.3
930,1565,1542,1575,1573,1511,1507,1585,1575,1596,1543,1557.2
931,1574,1549,1522,1593,1529,1502,1573,1564,1595,1535,1553.6
932,1563,1576,1537,1571,1503,1521,1579,1553,1590,1514,1550.7
933,1574,1552,1550,1567,1522,1519,1574,1529,1607,1507,1550.1
934,1574,1574,1548,1566,1538,1492,1573,1562,1589,1511,1552.7
935,1559,1549,1554,1591,1517,1505,1579,1561,1613,1498,1552.6
936,1598,1566,1538,1560,1526,1505,1578,1540,1582,1494,1548.7
937,1575,1536,1535,1556,1514,1509,1590,1544,1589,1482,1543.0
938,1570,1604,1514,1556,1530,1509,1570,1573,1552,1464,1544.2
939,1556,1604,1551,1542,1528,1520,1574,1567,1594,1499,1553.5
940,1567,1603,1568,1545,1538,1528,1569,1541,1607,1503,1556.9
941,1561,1627,1593,1545,1542,1558,1581,1577,1622,1524,1573.0
942,1578,1603,1552,1564,1555,1543,1582,1560,1586,1506,1562.9
943,1623,1598,1540,1563,1521,1549,1588,1547,1571,1498,1559.8
944,1605,1625,1569,1562,1534,1536,1543,1553,1590,1495,1561.2
945,1588,1585,1544,1586,1505,1527,1583,1545,1576,1522,1556.1
946,1561,1559,1523,1538,1508,1536,1589,1578,1572,1517,1548.1
947,1562,1555,1545,1545,1503,1536,1582,1523,1565,1513,1542.9
948,1547,1556,1562,1577,1501,1524,1573,1564,1610,1507,1552.1
949,1532,1549,1548,1570,1485,1527,1569,1544,1595,1519,1543.8
950,1566,1550,1555,1539,1485,1512,1607,1580,1546,1506,1544.6
951,1561,1563,1559,1572,1495,1557,1559,1544,1537,1506,1545.3
952,1592,1565,1594,1571,1465,1528,1578,1555,1551,1471,1547.0
953,1551,1553,1579,1565,1466,1539,1589,1545,1567,1478,1543.2
954,1580,1552,1608,1563,1482,1572,1571,1549,1559,1492,1552.8
955,1538,1571,1588,1565,1502,1580,1590,1542,1567,1508,1555.1
956,1530,1560,1586,1591,1467,1557,1584,1584,1556,1538,1555.3
957,1520,1542,1594,1574,1488,1585,1594,1560,1553,1523,1553.3
958,1523,1544,1611,1584,1488,1557,1584,1566,1551,1531,1553.9
959,1555,1552,1581,1587,1485,1560,1579,1575,1535,1518,1552.7
960,1564,1539,1555,1619,1513,1547,1594,1554,1557,1521,1556.3
961,1583,1549,1553,1624,1498,1540,1581,1573,1547,1524,1557.2
962,1569,1561,1567,1601,1485,1545,1594,1567,1554,1517,1556.0
963,1598,1547,1573,1604,1489,1568,1596,1592,1563,1504,1563.4
964,1599,1560,1554,1648,1535,1535,1649,1577,1570,1521,1574.8
965,1579,1541,1586,1650,1516,1541,1622,1556,1594,1528,1571.3
966,1601,1535,1559,1636,1508,1495,1603,1560,1599,1537,1563.3
967,1617,1561,1549,1619,1506,1530,1591,1566,1567,1519,1562.5
968,1620,1545,1563,1644,1532,1560,1588,1540,1580,1519,1569.1
969,1583,1566,1584,1635,1484,1576,1573,1552,1584,1478,1561.5
970,1586,1559,1555,1630,1499,1538,1567,1547,1582,1529,1559.2
971,1574,1551,1586,1612,1493,1536,1587,1566,1585,1538,1562.8
972,1556,1564,1612,1619,1503,1573,1572,1557,1572,1524,1565.2
973,1552,1590,1584,1617,1524,1546,1608,1548,1583,1516,1566.8
974,1608,1534,1590,1639,1535,1566,1578,1520,1574,1503,1564.7
975,1572,1547,1574,1628,1521,1559,1580,1527,1558,1518,1558.4
976,1608,1508,1596,1592,1538,1576,1593,1544,1574,1524,1565.3
977,1593,1537,1585,1617,1549,1546,1580,1557,1587,1517,1566.8
978,1619,1512,1592,1595,1537,1565,1565,1579,1583,1542,1568.9
979,1625,1545,1600,1614,1563,1551,1587,1580,1596,1499,1576.0
980,1595,1578,1590,1601,1528,1573,1588,1586,1588,1529,1575.6
981,1588,1546,1585,1610,1545,1574,1587,1601,1572,1475,1568.3
982,1608,1562,1573,1613,1558,1571,1579,1575,1572,1505,1571.6
983,1621,1528,1558,1624,1549,1550,1595,1573,1555,1501,1565.4
984,1606,1538,1558,1624,1547,1574,1577,1579,1569,1507,1567.9
985,1603,1540,1575,1628,1521,1563,1552,1578,1584,1523,1566.7
986,1580,1552,1561,1616,1517,1559,1550,1559,1581,1523,1559.8
987,1593,1531,1562,1648,1517,1542,1586,1557,1572,1497,1560.5
988,1612,1563,1549,1638,1522,1522,1561,1576,1536,1499,1557.8
989,1591,1540,1550,1614,1513,1548,1560,1583,1570,1522,1559.1
990,1576,1562,1573,1640,1534,1559,1539,1576,1556,1505,1562.0
991,1581,1558,1562,1637,1536,1554,1562,1591,1581,1493,1565.5
992,1576,1547,1576,1620,1536,1537,1537,1582,1579,1519,1560.9
993,1581,1564,1581,1629,1537,1568,1571,1569,1596,1504,1570.0
994,1557,1551,1546,1648,1549,1521,1565,1556,1595,1524,1561.2
995,1574,1570,1560,1618,1537,1553,1536,1600,1602,1530,1568.0
996,1573,1556,1543,1622,1501,1561,1544,1582,1596,1514,1559.2
997,1573,1562,1582,1625,1510,1509,1560,1567,1588,1504,1558.0
998,1569,1548,1582,1641,1517,1526,1582,1534,1587,1529,1561.5
999,1584,1575,1584,1626,1534,1548,1553,1573,1572,1521,1567.0
1000,1585,1571,1547,1617,1540,1537,1563,1607,1577,1526,1567.0
