Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mean
752,1542,1487,1545,1580,1526,1497,1585,1581,1506,1585,1543.4
753,1578,1503,1547,1540,1522,1489,1586,1563,1486,1563,1537.7
754,1583,1489,1531,1559,1494,1521,1571,1573,1516,1540,1537.7
755,1532,1522,1548,1572,1479,1502,1572,1550,1534,1573,1538.4
756,1535,1497,1538,1558,1516,1519,1552,1540,1507,1557,1531.9
757,1530,1489,1535,1592,1483,1543,1565,1543,1514,1554,1534.8
758,1538,1492,1521,1578,1456,1527,1562,1519,1515,1523,1523.1
759,1526,1481,1544,1589,1480,1492,1561,1502,1540,1556,1527.1
760,1526,1541,1521,1591,1495,1527,1541,1512,1509,1557,1532.0
761,1549,1514,1526,1605,1487,1505,1541,1513,1516,1554,1531.0
762,1568,1504,1546,1577,1499,1521,1533,1522,1527,1550,1534.7
763,1571,1514,1550,1606,1520,1501,1538,1541,1522,1529,1539.2
764,1546,1513,1573,1591,1512,1507,1524,1558,1557,1525,1540.6
765,1556,1486,1527,1615,1540,1500,1558,1520,1534,1503,1533.9
766,1522,1492,1535,1606,1513,1514,1546,1496,1510,1527,1526.1
767,1549,1505,1548,1615,1547,1524,1577,1510,1548,1522,1544.5
768,1542,1515,1542,1614,1537,1519,1555,1528,1519,1527,1539.8
769,1549,1508,1571,1603,1527,1533,1544,1537,1554,1543,1546.9
770,1549,1495,1573,1596,1543,1488,1569,1573,1515,1506,1540.7
771,1577,1509,1565,1581,1519,1510,1584,1565,1504,1525,1543.9
772,1567,1487,1524,1582,1514,1526,1552,1540,1518,1523,1533.3
773,1576,1505,1531,1601,1507,1529,1569,1539,1517,1537,1541.1
774,1559,1486,1544,1605,1490,1519,1580,1542,1520,1522,1536.7
775,1568,1500,1517,1596,1495,1487,1592,1576,1516,1555,1540.2
776,1558,1525,1523,1583,1524,1530,1615,1552,1524,1523,1545.7
777,1563,1556,1562,1591,1502,1500,1562,1540,1489,1539,1540.4
778,1582,1536,1560,1588,1511,1530,1568,1564,1479,1502,1542.0
779,1577,1489,1556,1580,1490,1514,1562,1571,1495,1487,1532.1
780,1564,1503,1590,1592,1532,1525,1598,1587,1506,1523,1552.0
781,1554,1477,1553,1581,1506,1510,1582,1571,1494,1541,1536.9
782,1552,1498,1557,1568,1494,1500,1595,1551,1505,1535,1535.5
783,1550,1523,1552,1562,1505,1489,1571,1553,1512,1540,1535.7
784,1533,1525,1573,1594,1474,1473,1563,1547,1487,1556,1532.5
785,1538,1537,1560,1589,1485,1490,1588,1553,1539,1506,1538.5
786,1515,1549,1562,1614,1515,1524,1552,1544,1567,1540,1548.2
787,1546,1549,1546,1581,1484,1522,1559,1529,1539,1545,1540.0
788,1517,1547,1568,1589,1488,1519,1570,1545,1554,1500,1539.7
789,1533,1514,1562,1563,1484,1516,1579,1552,1535,1535,1537.3
790,1526,1488,1566,1579,1485,1500,1572,1529,1538,1521,1530.4
791,1514,1524,1548,1575,1481,1502,1577,1502,1512,1546,1528.1
792,1489,1487,1525,1549,1488,1484,1570,1543,1509,1534,1517.8
793,1485,1523,1544,1567,1491,1482,1559,1537,1545,1544,1527.7
794,1519,1499,1560,1573,1485,1489,1561,1556,1521,1554,1531.7
795,1512,1475,1564,1596,1488,1501,1561,1564,1516,1542,1531.9
796,1495,1473,1564,1581,1488,1474,1552,1565,1549,1541,1528.2
797,1499,1503,1537,1562,1496,1467,1553,1556,1546,1545,1526.4
798,1518,1501,1528,1588,1520,1478,1517,1554,1578,1525,1530.7
799,1514,1535,1544,1573,1511,1502,1570,1529,1515,1517,1531.0
800,1513,1513,1521,1586,1519,1486,1560,1531,1533,1518,1528.0
801,1506,1528,1509,1587,1494,1485,1564,1541,1542,1544,1530.0
802,1516,1533,1493,1621,1510,1499,1557,1526,1525,1544,1532.4
803,1500,1494,1539,1570,1514,1504,1561,1475,1536,1556,1524.9
804,1526,1524,1511,1588,1519,1506,1554,1517,1529,1552,1532.6
805,1524,1490,1544,1609,1544,1513,1582,1515,1517,1526,1536.4
806,1514,1519,1524,1598,1494,1523,1576,1533,1542,1536,1535.9
807,1530,1506,1498,1577,1496,1523,1559,1547,1551,1515,1530.2
808,1544,1556,1525,1570,1502,1526,1554,1531,1579,1539,1542.6
809,1545,1514,1527,1570,1521,1528,1558,1533,1569,1552,1541.7
810,1558,1508,1549,1574,1547,1557,1584,1551,1528,1557,1551.3
811,1587,1538,1547,1592,1520,1561,1575,1602,1563,1555,1564.0
812,1586,1516,1545,1575,1508,1544,1562,1569,1533,1531,1546.9
813,1545,1511,1533,1623,1514,1528,1604,1594,1536,1541,1552.9
814,1553,1509,1541,1587,1505,1548,1567,1584,1551,1552,1549.7
815,1539,1545,1575,1599,1516,1525,1577,1557,1563,1549,1554.5
816,1544,1507,1588,1577,1503,1519,1594,1537,1500,1536,1540.5
817,1564,1495,1549,1587,1485,1524,1571,1526,1504,1549,1535.4
818,1562,1504,1559,1607,1531,1503,1565,1565,1531,1549,1547.6
819,1561,1492,1556,1614,1514,1473,1563,1580,1508,1543,1540.4
820,1579,1477,1539,1589,1497,1512,1572,1551,1490,1578,1538.4
821,1550,1504,1565,1597,1489,1508,1572,1554,1548,1524,1541.1
822,1572,1509,1546,1609,1498,1527,1606,1564,1553,1553,1553.7
823,1571,1517,1548,1603,1473,1552,1585,1578,1528,1536,1549.1
824,1553,1515,1503,1579,1471,1553,1599,1580,1553,1565,1547.1
825,1535,1461,1499,1583,1488,1527,1599,1555,1568,1512,1532.7
826,1529,1508,1500,1549,1503,1547,1585,1553,1558,1517,1534.9
827,1532,1544,1523,1594,1510,1539,1610,1546,1521,1540,1545.9
828,1526,1530,1502,1592,1518,1525,1601,1534,1535,1527,1539.0
829,1523,1541,1514,1584,1503,1546,1568,1564,1535,1549,1542.7
830,1527,1549,1495,1574,1475,1518,1577,1557,1543,1511,1532.6
831,1570,1532,1524,1566,1518,1517,1557,1531,1567,1535,1541.7
832,1548,1527,1521,1595,1507,1513,1565,1542,1573,1504,1539.5
833,1546,1540,1502,1605,1494,1487,1563,1530,1580,1517,1536.4
834,1525,1557,1513,1613,1487,1492,1608,1545,1575,1498,1541.3
835,1523,1541,1470,1609,1505,1505,1586,1540,1593,1531,1540.3
836,1514,1517,1518,1585,1539,1492,1585,1569,1576,1533,1542.8
837,1507,1510,1548,1584,1492,1478,1590,1577,1567,1534,1538.7
838,1505,1526,1530,1612,1484,1490,1594,1576,1581,1549,1544.7
839,1516,1564,1528,1630,1492,1493,1587,1573,1584,1529,1549.6
840,1564,1543,1539,1600,1500,1484,1569,1541,1580,1546,1546.6
841,1524,1578,1561,1612,1468,1502,1538,1555,1581,1557,1547.6
842,1538,1557,1580,1582,1479,1522,1561,1543,1566,1551,1547.9
843,1573,1560,1572,1570,1498,1518,1564,1550,1571,1556,1553.2
844,1574,1577,1580,1554,1459,1487,1588,1559,1573,1556,1550.7
845,1542,1559,1566,1595,1450,1482,1609,1536,1571,1523,1543.3
846,1534,1569,1560,1581,1460,1528,1598,1543,1580,1544,1549.7
847,1504,1585,1598,1584,1474,1512,1593,1575,1609,1551,1558.5
848,1513,1595,1574,1596,1481,1517,1578,1576,1572,1531,1553.3
849,1506,1585,1600,1585,1484,1513,1556,1569,1578,1529,1550.5
850,1514,1586,1568,1586,1484,1529,1564,1548,1581,1524,1548.4
851,1504,1535,1553,1566,1481,1523,1582,1572,1592,1515,1542.3
852,1528,1562,1586,1591,1497,1518,1560,1563,1607,1495,1550.7
853,1510,1521,1558,1577,1494,1477,1578,1566,1579,1540,1540.0
854,1542,1497,1547,1579,1467,1474,1599,1532,1588,1540,1536.5
855,1525,1521,1541,1580,1436,1478,1590,1534,1540,1530,1527.5
856,1557,1490,1582,1577,1446,1490,1597,1539,1554,1536,1536.8
857,1521,1513,1551,1564,1454,1480,1583,1552,1536,1546,1530.0
858,1550,1522,1557,1601,1481,1504,1584,1551,1557,1523,1543.0
859,1536,1545,1547,1593,1469,1514,1594,1584,1581,1526,1548.9
860,1535,1514,1528,1598,1470,1524,1560,1584,1563,1511,1538.7
861,1553,1530,1530,1566,1518,1517,1546,1612,1564,1551,1548.7
862,1536,1517,1518,1528,1492,1537,1569,1584,1550,1551,1538.2
863,1523,1507,1538,1590,1524,1527,1567,1546,1556,1534,1541.2
864,1528,1536,1543,1571,1469,1512,1578,1583,1553,1523,1539.6
865,1549,1499,1563,1593,1477,1504,1553,1567,1556,1495,1535.6
866,1546,1499,1542,1602,1486,1549,1573,1563,1585,1495,1544.0
867,1552,1501,1559,1586,1475,1518,1584,1581,1566,1518,1544.0
868,1510,1564,1572,1626,1503,1525,1564,1591,1553,1498,1550.6
869,1541,1548,1557,1618,1491,1540,1565,1574,1541,1522,1549.7
870,1554,1532,1576,1607,1517,1538,1536,1590,1535,1519,1550.4
871,1576,1542,1599,1600,1554,1538,1571,1606,1567,1535,1568.8
872,1561,1546,1595,1597,1503,1568,1548,1591,1558,1512,1557.9
873,1562,1519,1593,1588,1521,1555,1542,1589,1553,1507,1552.9
874,1556,1558,1571,1605,1545,1566,1554,1571,1564,1486,1557.6
875,1545,1553,1573,1610,1516,1549,1554,1584,1548,1489,1552.1
876,1537,1555,1576,1613,1523,1545,1557,1582,1570,1520,1557.8
877,1546,1574,1561,1587,1513,1520,1540,1608,1565,1525,1553.9
878,1521,1563,1569,1596,1505,1556,1547,1598,1577,1521,1555.3
879,1533,1536,1565,1613,1506,1566,1506,1608,1584,1526,1554.3
880,1547,1557,1565,1614,1491,1562,1498,1600,1560,1533,1552.7
881,1521,1526,1523,1580,1508,1544,1529,1588,1526,1517,1536.2
882,1550,1512,1560,1620,1491,1540,1556,1572,1546,1517,1546.4
883,1531,1529,1574,1583,1500,1525,1550,1557,1548,1515,1541.2
884,1524,1547,1599,1580,1462,1528,1540,1565,1544,1517,1540.6
885,1530,1543,1598,1590,1467,1516,1560,1575,1574,1500,1545.3
886,1526,1550,1588,1616,1493,1552,1567,1602,1590,1506,1559.0
887,1548,1561,1576,1614,1499,1559,1564,1557,1599,1485,1556.2
888,1519,1514,1605,1600,1526,1519,1591,1559,1590,1518,1554.1
889,1526,1560,1606,1607,1509,1555,1600,1550,1619,1530,1566.2
890,1538,1560,1596,1589,1497,1567,1603,1571,1605,1537,1566.3
891,1528,1547,1575,1584,1493,1538,1580,1558,1607,1503,1551.3
892,1542,1532,1552,1585,1509,1534,1605,1529,1609,1524,1552.1
893,1535,1556,1557,1569,1509,1545,1586,1540,1599,1533,1552.9
894,1524,1526,1559,1592,1519,1534,1569,1544,1568,1540,1547.5
895,1531,1519,1564,1625,1530,1527,1597,1528,1545,1539,1550.5
896,1553,1556,1578,1613,1511,1546,1559,1539,1563,1539,1555.7
897,1531,1488,1574,1607,1517,1516,1560,1543,1575,1517,1542.8
898,1492,1501,1587,1629,1505,1483,1581,1548,1561,1507,1539.4
899,1509,1554,1581,1581,1494,1501,1596,1536,1552,1563,1546.7
900,1494,1536,1586,1603,1483,1490,1613,1528,1541,1518,1539.2
901,1494,1563,1566,1612,1473,1525,1582,1534,1537,1561,1544.7
902,1520,1537,1550,1599,1475,1545,1596,1518,1557,1558,1545.5
903,1541,1559,1531,1626,1486,1492,1560,1551,1554,1559,1545.9
904,1539,1579,1497,1615,1493,1514,1550,1546,1519,1529,1538.1
905,1556,1549,1494,1623,1473,1482,1559,1584,1564,1525,1540.9
906,1538,1523,1514,1633,1499,1488,1569,1568,1542,1557,1543.1
907,1525,1520,1541,1605,1480,1488,1543,1570,1551,1555,1537.8
908,1533,1531,1564,1619,1511,1492,1547,1609,1527,1545,1547.8
909,1527,1519,1574,1586,1560,1471,1560,1572,1522,1516,1540.7
910,1515,1561,1566,1595,1520,1473,1581,1566,1547,1511,1543.5
911,1548,1544,1550,1611,1516,1504,1581,1572,1512,1525,1546.3
912,1553,1540,1532,1593,1471,1473,1594,1589,1532,1524,1540.1
913,1543,1529,1581,1602,1508,1499,1573,1595,1502,1508,1544.0
914,1523,1500,1572,1595,1485,1475,1582,1570,1524,1525,1535.1
915,1522,1523,1566,1576,1477,1471,1589,1578,1520,1494,1531.6
916,1503,1525,1542,1582,1503,1473,1625,1570,1534,1528,1538.5
917,1521,1530,1531,1582,1496,1477,1556,1574,1520,1546,1533.3
918,1494,1493,1559,1578,1494,1483,1555,1585,1572,1520,1533.3
919,1516,1518,1527,1598,1493,1486,1565,1561,1556,1543,1536.3
920,1509,1544,1574,1603,1514,1472,1592,1563,1527,1522,1542.0
921,1503,1545,1559,1636,1505,1502,1589,1573,1542,1529,1548.3
922,1481,1527,1554,1613,1491,1464,1589,1573,1499,1534,1532.5
923,1503,1522,1563,1631,1472,1488,1604,1568,1557,1538,1544.6
924,1475,1516,1549,1621,1489,1477,1600,1591,1539,1542,1539.9
925,1483,1532,1568,1604,1488,1478,1591,1560,1555,1522,1538.1
926,1504,1522,1568,1624,1473,1480,1612,1552,1562,1530,1542.7
927,1501,1510,1580,1601,1484,1497,1611,1576,1566,1530,1545.6
928,1493,1493,1559,1592,1469,1501,1614,1574,1587,1538,1542.0
929,1519,1486,1570,1589,1488,1506,1616,1555,1566,1541,1543.6
930,1495,1512,1569,1601,1490,1519,1625,1564,1592,1592,1555.9
931,1499,1523,1567,1603,1513,1487,1618,1578,1576,1561,1552.5
932,1516,1513,1555,1604,1487,1509,1588,1555,1581,1570,1547.8
933,1520,1455,1547,1594,1486,1519,1583,1539,1577,1552,1537.2
934,1535,1473,1565,1580,1481,1472,1615,1545,1537,1547,1535.0
935,1520,1472,1550,1592,1472,1510,1636,1577,1540,1554,1542.3
936,1537,1493,1560,1577,1459,1520,1608,1572,1538,1535,1539.9
937,1561,1518,1560,1566,1473,1541,1608,1589,1538,1550,1550.4
938,1525,1509,1556,1565,1472,1516,1595,1575,1532,1519,1536.4
939,1536,1502,1513,1572,1475,1522,1571,1579,1564,1543,1537.7
940,1521,1533,1506,1583,1467,1544,1606,1565,1568,1545,1543.8
941,1486,1508,1538,1573,1467,1530,1604,1582,1556,1557,1540.1
942,1535,1516,1505,1568,1472,1540,1594,1585,1574,1523,1541.2
943,1525,1492,1527,1580,1469,1526,1604,1583,1567,1523,1539.6
944,1504,1484,1569,1603,1478,1539,1581,1559,1539,1525,1538.1
945,1514,1493,1572,1582,1465,1547,1610,1551,1543,1546,1542.3
946,1507,1485,1551,1582,1511,1529,1612,1527,1582,1560,1544.6
947,1500,1482,1537,1568,1485,1507,1600,1527,1588,1543,1533.7
948,1485,1510,1539,1581,1491,1513,1594,1534,1574,1555,1537.6
949,1486,1491,1524,1578,1494,1529,1583,1557,1568,1528,1533.8
950,1489,1511,1558,1585,1518,1535,1565,1535,1575,1561,1543.2
951,1479,1510,1524,1585,1465,1524,1567,1543,1579,1528,1530.4
952,1490,1492,1523,1594,1479,1510,1563,1549,1563,1518,1528.1
953,1496,1493,1517,1605,1483,1517,1552,1568,1581,1535,1534.7
954,1487,1480,1545,1607,1491,1539,1590,1532,1550,1542,1536.3
955,1525,1495,1536,1614,1499,1530,1583,1559,1578,1552,1547.1
956,1503,1483,1532,1594,1532,1510,1621,1560,1597,1528,1546.0
957,1517,1484,1563,1572,1523,1503,1607,1568,1609,1530,1547.6
958,1515,1470,1562,1572,1532,1522,1585,1560,1571,1499,1538.8
959,1517,1454,1515,1581,1536,1518,1590,1556,1573,1532,1537.2
960,1543,1479,1539,1575,1499,1513,1610,1568,1564,1505,1539.5
961,1539,1489,1525,1593,1487,1528,1586,1560,1577,1504,1538.8
962,1554,1484,1510,1598,1500,1492,1549,1576,1563,1515,1534.1
963,1531,1496,1507,1589,1505,1476,1565,1555,1575,1518,1531.7
964,1529,1475,1546,1584,1515,1474,1593,1523,1577,1507,1532.3
965,1551,1498,1523,1601,1540,1453,1576,1533,1587,1514,1537.6
966,1574,1485,1532,1613,1550,1473,1556,1538,1552,1497,1537.0
967,1565,1492,1519,1619,1535,1479,1567,1544,1563,1515,1539.8
968,1552,1493,1521,1603,1527,1495,1583,1537,1571,1519,1540.1
969,1558,1500,1488,1599,1535,1457,1604,1520,1552,1488,1530.1
970,1560,1535,1501,1598,1515,1509,1589,1551,1579,1506,1544.3
971,1573,1542,1500,1590,1538,1465,1644,1553,1554,1513,1547.2
972,1560,1528,1533,1626,1516,1506,1622,1552,1590,1521,1555.4
973,1555,1516,1516,1600,1538,1469,1610,1547,1565,1546,1546.2
974,1546,1532,1520,1593,1504,1485,1621,1575,1563,1524,1546.3
975,1549,1534,1527,1593,1512,1458,1609,1578,1551,1529,1544.0
976,1546,1540,1500,1613,1521,1445,1637,1555,1542,1552,1545.1
977,1562,1544,1510,1589,1517,1451,1616,1552,1543,1525,1540.9
978,1546,1548,1528,1576,1514,1494,1575,1546,1494,1530,1535.1
979,1521,1552,1531,1615,1514,1464,1583,1545,1526,1568,1541.9
980,1490,1534,1540,1620,1513,1486,1596,1542,1554,1546,1542.1
981,1509,1546,1573,1593,1503,1498,1586,1558,1541,1546,1545.3
982,1520,1519,1545,1621,1532,1516,1571,1556,1563,1569,1551.2
983,1521,1513,1535,1614,1521,1485,1601,1560,1576,1561,1548.7
984,1531,1498,1498,1602,1519,1490,1589,1550,1570,1543,1539.0
985,1548,1509,1501,1613,1514,1522,1590,1545,1575,1576,1549.3
986,1560,1499,1496,1621,1539,1523,1593,1528,1583,1568,1551.0
987,1547,1508,1537,1634,1540,1484,1568,1557,1583,1563,1552.1
988,1511,1540,1496,1605,1543,1509,1607,1579,1542,1583,1551.5
989,1535,1527,1494,1593,1508,1528,1606,1571,1581,1577,1552.0
990,1518,1533,1485,1605,1478,1518,1622,1569,1585,1543,1545.6
991,1528,1517,1491,1601,1447,1524,1585,1573,1577,1545,1538.8
992,1541,1524,1518,1620,1507,1531,1611,1564,1604,1572,1559.2
993,1537,1512,1528,1607,1505,1509,1638,1584,1589,1601,1561.0
994,1555,1477,1531,1610,1485,1512,1632,1611,1592,1595,1560.0
995,1528,1501,1563,1609,1508,1483,1597,1581,1575,1591,1553.6
996,1568,1459,1566,1630,1531,1472,1620,1563,1580,1538,1552.7
997,1544,1476,1534,1607,1502,1481,1628,1576,1584,1554,1548.6
998,1546,1511,1541,1625,1530,1483,1659,1564,1574,1559,1559.2
999,1532,1500,1537,1594,1503,1527,1624,1523,1570,1531,1544.1
1000,1530,1517,1488,1626,1508,1502,1615,1541,1574,1550,1545.1
