Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mean
752,1531,1550,1615,1540,1502,1497,1504,1519,1514,1556,1532.8
753,1516,1564,1582,1569,1466,1498,1518,1520,1521,1520,1527.4
754,1521,1563,1618,1536,1470,1484,1473,1514,1530,1545,1525.4
755,1533,1537,1616,1535,1447,1483,1501,1519,1531,1507,1520.9
756,1521,1552,1619,1533,1485,1444,1499,1523,1566,1510,1525.2
757,1528,1546,1598,1549,1503,1460,1513,1542,1564,1499,1530.2
758,1511,1561,1622,1524,1492,1461,1461,1551,1536,1532,1525.1
759,1513,1565,1587,1540,1513,1467,1485,1553,1536,1505,1526.4
760,1512,1509,1593,1510,1477,1477,1505,1519,1519,1522,1514.3
761,1527,1541,1610,1541,1500,1475,1492,1533,1510,1532,1526.1
762,1533,1551,1610,1522,1508,1491,1492,1543,1520,1506,1527.6
763,1526,1556,1600,1544,1470,1479,1514,1559,1549,1527,1532.4
764,1519,1543,1615,1550,1482,1495,1506,1554,1550,1503,1531.7
765,1541,1517,1616,1577,1494,1504,1488,1547,1522,1490,1529.6
766,1537,1531,1620,1545,1500,1516,1500,1548,1552,1470,1531.9
767,1502,1542,1623,1526,1510,1497,1499,1558,1532,1490,1527.9
768,1477,1541,1616,1522,1510,1490,1499,1562,1517,1497,1523.1
769,1510,1527,1604,1485,1531,1488,1495,1578,1518,1504,1524.0
770,1497,1495,1641,1530,1499,1519,1508,1562,1516,1480,1524.7
771,1524,1531,1618,1493,1503,1493,1465,1555,1543,1484,1520.9
772,1503,1513,1624,1542,1511,1464,1486,1550,1544,1508,1524.5
773,1491,1498,1600,1535,1503,1439,1466,1571,1519,1494,1511.6
774,1499,1511,1601,1577,1491,1462,1449,1536,1508,1522,1515.6
775,1486,1517,1572,1545,1457,1492,1472,1549,1526,1516,1513.2
776,1467,1528,1594,1529,1467,1495,1500,1564,1534,1513,1519.1
777,1512,1531,1594,1530,1499,1448,1510,1536,1534,1507,1520.1
778,1520,1545,1584,1525,1553,1468,1502,1524,1552,1530,1530.3
779,1489,1545,1609,1536,1526,1437,1505,1534,1584,1494,1525.9
780,1513,1507,1588,1534,1514,1426,1491,1516,1570,1507,1516.6
781,1494,1497,1573,1524,1503,1463,1502,1518,1533,1498,1510.5
782,1505,1496,1594,1530,1511,1437,1519,1570,1551,1491,1520.4
783,1489,1527,1570,1523,1532,1435,1522,1543,1509,1481,1513.1
784,1488,1526,1589,1508,1502,1456,1521,1545,1513,1477,1512.5
785,1488,1538,1593,1490,1490,1451,1537,1524,1516,1467,1509.4
786,1525,1533,1615,1513,1489,1454,1539,1564,1517,1488,1523.7
787,1534,1536,1568,1498,1502,1461,1535,1526,1528,1499,1518.7
788,1528,1531,1569,1507,1491,1467,1507,1543,1491,1471,1510.5
789,1514,1546,1560,1516,1453,1470,1520,1549,1487,1462,1507.7
790,1525,1559,1566,1539,1454,1450,1520,1551,1516,1480,1516.0
791,1510,1563,1567,1523,1450,1465,1516,1542,1522,1535,1519.3
792,1515,1539,1589,1506,1458,1465,1530,1552,1498,1509,1516.1
793,1527,1510,1584,1520,1466,1481,1531,1566,1480,1512,1517.7
794,1531,1546,1554,1534,1495,1490,1526,1559,1508,1508,1525.1
795,1520,1535,1573,1534,1478,1463,1533,1553,1511,1510,1521.0
796,1476,1553,1605,1548,1484,1463,1537,1560,1525,1514,1526.5
797,1505,1550,1593,1508,1470,1460,1539,1564,1509,1528,1522.6
798,1535,1543,1601,1517,1488,1476,1530,1551,1494,1501,1523.6
799,1527,1525,1605,1530,1480,1474,1548,1550,1513,1518,1527.0
800,1543,1561,1605,1550,1470,1484,1547,1556,1497,1508,1532.1
801,1545,1556,1601,1548,1475,1472,1538,1548,1524,1494,1530.1
802,1524,1555,1608,1552,1513,1475,1549,1557,1541,1517,1539.1
803,1550,1570,1597,1546,1494,1487,1545,1531,1530,1524,1537.4
804,1540,1588,1576,1529,1529,1480,1535,1543,1551,1514,1538.5
805,1522,1580,1560,1528,1493,1478,1523,1550,1546,1484,1526.4
806,1570,1576,1565,1560,1493,1494,1514,1557,1551,1520,1540.0
807,1529,1574,1574,1574,1517,1501,1517,1560,1528,1513,1538.7
808,1544,1598,1577,1576,1513,1482,1493,1568,1531,1528,1541.0
809,1529,1573,1588,1557,1531,1471,1486,1566,1520,1527,1534.8
810,1552,1583,1555,1558,1507,1481,1485,1591,1526,1520,1535.8
811,1541,1593,1577,1574,1495,1469,1503,1584,1572,1546,1545.4
812,1544,1595,1578,1560,1468,1502,1509,1575,1534,1510,1537.5
813,1510,1549,1591,1554,1473,1474,1481,1572,1531,1494,1522.9
814,1531,1529,1543,1528,1490,1493,1497,1561,1572,1522,1526.6
815,1557,1520,1544,1515,1503,1479,1507,1545,1502,1514,1518.6
816,1534,1530,1555,1531,1502,1454,1498,1549,1546,1506,1520.5
817,1531,1543,1553,1539,1500,1481,1495,1560,1490,1547,1523.9
818,1508,1544,1566,1524,1481,1459,1533,1547,1508,1543,1521.3
819,1562,1545,1569,1530,1503,1459,1541,1525,1494,1547,1527.5
820,1543,1569,1575,1495,1509,1465,1532,1524,1494,1523,1522.9
821,1558,1578,1567,1517,1511,1482,1508,1513,1506,1527,1526.7
822,1537,1587,1559,1506,1502,1495,1504,1514,1509,1549,1526.2
823,1524,1606,1557,1485,1503,1500,1510,1546,1504,1551,1528.6
824,1545,1630,1569,1507,1508,1513,1511,1539,1525,1537,1538.4
825,1554,1631,1585,1484,1510,1492,1488,1537,1544,1532,1535.7
826,1548,1626,1546,1530,1491,1471,1470,1552,1512,1535,1528.1
827,1551,1618,1575,1544,1508,1495,1500,1518,1525,1549,1538.3
828,1536,1622,1574,1525,1513,1489,1489,1574,1534,1504,1536.0
829,1544,1613,1582,1523,1521,1504,1502,1541,1534,1519,1538.3
830,1578,1627,1585,1547,1514,1507,1543,1546,1548,1509,1550.4
831,1591,1610,1580,1539,1546,1466,1552,1574,1543,1510,1551.1
832,1555,1569,1594,1511,1549,1461,1550,1539,1535,1513,1537.6
833,1565,1567,1584,1541,1521,1502,1552,1538,1535,1525,1543.0
834,1578,1592,1595,1545,1519,1456,1538,1558,1522,1511,1541.4
835,1594,1589,1590,1507,1493,1447,1529,1562,1558,1502,1537.1
836,1600,1587,1589,1521,1493,1459,1560,1534,1498,1505,1534.6
837,1577,1585,1590,1523,1527,1456,1545,1523,1499,1503,1532.8
838,1583,1605,1587,1544,1518,1469,1557,1546,1522,1511,1544.2
839,1574,1609,1588,1539,1498,1419,1555,1544,1508,1505,1533.9
840,1589,1589,1559,1527,1481,1447,1539,1528,1488,1493,1524.0
841,1593,1578,1568,1530,1498,1472,1533,1559,1490,1515,1533.6
842,1614,1564,1552,1529,1488,1436,1516,1526,1499,1522,1524.6
843,1605,1545,1555,1512,1483,1446,1532,1553,1511,1483,1522.5
844,1580,1572,1545,1508,1494,1487,1530,1534,1515,1500,1526.5
845,1580,1557,1554,1532,1498,1466,1534,1555,1506,1498,1528.0
846,1565,1572,1555,1527,1474,1427,1539,1564,1492,1519,1523.4
847,1563,1570,1569,1539,1517,1426,1528,1545,1489,1521,1526.7
848,1537,1550,1574,1513,1507,1410,1531,1562,1503,1521,1520.8
849,1552,1517,1595,1510,1537,1419,1553,1549,1510,1523,1526.5
850,1545,1502,1596,1499,1526,1408,1529,1517,1521,1518,1516.1
851,1558,1542,1588,1505,1561,1421,1546,1538,1535,1513,1530.7
852,1550,1562,1590,1506,1572,1431,1574,1550,1525,1529,1538.9
853,1550,1561,1615,1538,1544,1449,1560,1550,1485,1542,1539.4
854,1575,1579,1612,1471,1559,1435,1586,1504,1498,1520,1533.9
855,1576,1587,1592,1511,1524,1454,1559,1533,1499,1516,1535.1
856,1562,1522,1599,1514,1542,1458,1550,1524,1470,1531,1527.2
857,1539,1545,1582,1514,1557,1471,1555,1536,1536,1522,1535.7
858,1522,1549,1595,1553,1558,1468,1541,1546,1521,1535,1538.8
859,1511,1558,1601,1520,1540,1465,1535,1568,1510,1545,1535.3
860,1506,1513,1616,1521,1524,1457,1529,1565,1534,1528,1529.3
861,1551,1552,1630,1510,1525,1493,1533,1554,1551,1545,1544.4
862,1551,1544,1604,1496,1528,1474,1568,1581,1548,1517,1541.1
863,1541,1546,1630,1510,1533,1447,1557,1552,1553,1522,1539.1
864,1548,1567,1604,1498,1536,1460,1574,1548,1550,1515,1540.0
865,1573,1543,1603,1512,1535,1464,1589,1527,1548,1504,1539.8
866,1576,1541,1599,1498,1534,1441,1589,1546,1528,1528,1538.0
867,1539,1541,1602,1500,1530,1450,1548,1543,1523,1526,1530.2
868,1488,1546,1628,1507,1533,1417,1560,1527,1505,1506,1521.7
869,1558,1529,1616,1535,1547,1421,1561,1551,1512,1518,1534.8
870,1549,1549,1594,1513,1536,1422,1558,1568,1508,1546,1534.3
871,1553,1576,1609,1530,1500,1457,1530,1545,1513,1500,1531.3
872,1556,1568,1647,1534,1500,1441,1547,1544,1513,1524,1537.4
873,1573,1551,1620,1556,1510,1454,1540,1550,1528,1531,1541.3
874,1548,1557,1613,1543,1500,1459,1560,1571,1528,1578,1545.7
875,1529,1540,1574,1555,1495,1450,1542,1550,1508,1553,1529.6
876,1507,1518,1574,1545,1478,1467,1557,1517,1512,1543,1521.8
877,1517,1533,1547,1556,1507,1463,1570,1554,1495,1562,1530.4
878,1544,1562,1569,1558,1508,1470,1554,1564,1513,1532,1537.4
879,1524,1557,1573,1564,1506,1455,1547,1567,1509,1492,1529.4
880,1537,1534,1543,1564,1514,1480,1543,1567,1534,1540,1535.6
881,1539,1541,1557,1528,1489,1472,1545,1546,1502,1537,1525.6
882,1568,1550,1560,1573,1522,1484,1540,1532,1486,1549,1536.4
883,1552,1556,1592,1570,1544,1478,1537,1532,1492,1522,1537.5
884,1554,1542,1567,1551,1548,1495,1547,1549,1527,1541,1542.1
885,1560,1539,1566,1587,1559,1464,1571,1561,1514,1525,1544.6
886,1575,1524,1610,1605,1520,1472,1544,1550,1505,1532,1543.7
887,1553,1554,1597,1589,1524,1460,1556,1547,1522,1488,1539.0
888,1528,1570,1587,1544,1544,1472,1549,1552,1546,1481,1537.3
889,1538,1576,1584,1566,1539,1435,1572,1574,1520,1471,1537.5
890,1560,1570,1564,1560,1552,1458,1544,1571,1490,1502,1537.1
891,1531,1564,1576,1570,1534,1463,1542,1576,1486,1501,1534.3
892,1537,1568,1567,1573,1567,1440,1560,1567,1516,1511,1540.6
893,1551,1548,1547,1584,1555,1466,1546,1545,1509,1515,1536.6
894,1593,1531,1558,1548,1545,1461,1549,1578,1514,1556,1543.3
895,1591,1538,1565,1544,1537,1471,1537,1554,1542,1521,1540.0
896,1570,1580,1554,1536,1520,1445,1529,1552,1527,1542,1535.5
897,1556,1559,1572,1555,1558,1444,1542,1534,1539,1537,1539.6
898,1545,1583,1576,1576,1558,1443,1565,1520,1552,1556,1547.4
899,1569,1569,1585,1572,1567,1475,1575,1539,1526,1552,1552.9
900,1552,1588,1571,1561,1567,1446,1585,1554,1493,1561,1547.8
901,1568,1555,1580,1567,1534,1434,1554,1557,1528,1560,1543.7
902,1566,1570,1568,1578,1574,1437,1563,1562,1488,1533,1543.9
903,1561,1554,1582,1565,1536,1417,1596,1523,1522,1528,1538.4
904,1567,1532,1578,1554,1537,1424,1571,1527,1523,1526,1533.9
905,1594,1562,1556,1552,1556,1414,1563,1522,1497,1533,1534.9
906,1558,1558,1589,1536,1537,1412,1550,1550,1518,1531,1533.9
907,1558,1569,1553,1537,1491,1413,1535,1543,1508,1522,1522.9
908,1536,1551,1567,1524,1519,1413,1563,1511,1556,1533,1527.3
909,1554,1575,1579,1499,1505,1424,1569,1546,1554,1535,1534.0
910,1526,1559,1591,1518,1536,1404,1579,1548,1549,1539,1534.9
911,1520,1575,1604,1508,1519,1418,1562,1558,1521,1538,1532.3
912,1517,1566,1599,1540,1511,1384,1564,1558,1479,1545,1526.3
913,1538,1579,1577,1559,1530,1401,1546,1567,1494,1505,1529.6
914,1556,1563,1589,1544,1533,1409,1531,1555,1525,1542,1534.7
915,1567,1583,1595,1552,1509,1429,1550,1546,1536,1556,1542.3
916,1555,1572,1596,1541,1539,1441,1544,1527,1535,1548,1539.8
917,1568,1567,1589,1535,1525,1433,1540,1576,1503,1553,1538.9
918,1526,1543,1597,1535,1525,1440,1503,1543,1493,1524,1522.9
919,1552,1541,1597,1534,1478,1446,1493,1572,1495,1551,1525.9
920,1544,1547,1581,1519,1465,1455,1505,1543,1526,1538,1522.3
921,1534,1541,1598,1516,1499,1434,1519,1552,1500,1518,1521.1
922,1533,1519,1565,1562,1506,1435,1526,1555,1553,1510,1526.4
923,1513,1516,1546,1549,1474,1436,1542,1541,1547,1507,1517.1
924,1510,1536,1565,1589,1467,1463,1565,1535,1544,1518,1529.2
925,1509,1534,1562,1543,1514,1443,1558,1550,1540,1533,1528.6
926,1491,1547,1593,1518,1507,1420,1550,1559,1568,1554,1530.7
927,1516,1573,1559,1501,1496,1424,1549,1551,1545,1526,1524.0
928,1526,1566,1545,1498,1473,1426,1567,1565,1537,1525,1522.8
929,1539,1546,1555,1538,1518,1410,1531,1575,1524,1526,1526.2
930,1547,1552,1539,1562,1498,1426,1530,1586,1549,1516,1530.5
931,1511,1536,1550,1547,1512,1431,1513,1576,1520,1525,1522.1
932,1534,1556,1544,1555,1507,1441,1550,1589,1522,1510,1530.8
933,1540,1556,1554,1501,1524,1410,1511,1552,1508,1508,1516.4
934,1534,1561,1536,1528,1518,1408,1501,1546,1527,1510,1516.9
935,1522,1538,1534,1513,1533,1420,1508,1555,1482,1509,1511.4
936,1527,1532,1568,1522,1489,1443,1517,1587,1491,1550,1522.6
937,1527,1534,1556,1495,1498,1436,1496,1532,1478,1527,1507.9
938,1540,1531,1550,1519,1465,1452,1512,1545,1484,1512,1511.0
939,1529,1523,1559,1502,1470,1436,1546,1547,1490,1498,1510.0
940,1529,1531,1563,1540,1462,1446,1513,1544,1499,1494,1512.1
941,1515,1537,1539,1532,1482,1477,1540,1557,1451,1514,1514.4
942,1540,1569,1522,1526,1496,1461,1547,1550,1467,1509,1518.7
943,1543,1581,1569,1493,1484,1461,1582,1580,1466,1531,1529.0
944,1527,1581,1566,1513,1498,1466,1569,1574,1478,1513,1528.5
945,1540,1594,1587,1495,1492,1476,1544,1573,1506,1496,1530.3
946,1527,1550,1598,1503,1497,1482,1571,1569,1496,1466,1525.9
947,1529,1590,1581,1529,1531,1483,1553,1570,1485,1472,1532.3
948,1554,1588,1583,1487,1505,1467,1589,1572,1487,1493,1532.5
949,1527,1557,1539,1502,1530,1448,1580,1534,1489,1498,1520.4
950,1522,1596,1550,1486,1536,1452,1551,1523,1468,1486,1517.0
951,1551,1573,1551,1534,1515,1443,1538,1545,1482,1491,1522.3
952,1545,1573,1587,1511,1520,1449,1526,1557,1486,1522,1527.6
953,1552,1536,1573,1518,1539,1451,1548,1542,1453,1506,1521.8
954,1548,1551,1598,1533,1529,1426,1552,1556,1470,1508,1527.1
955,1576,1567,1607,1536,1535,1437,1541,1569,1483,1507,1535.8
956,1551,1555,1594,1513,1534,1452,1537,1546,1509,1501,1529.2
957,1553,1565,1584,1540,1550,1476,1553,1551,1507,1512,1539.1
958,1536,1559,1594,1546,1527,1462,1529,1561,1524,1557,1539.5
959,1540,1549,1613,1544,1561,1484,1553,1543,1509,1516,1541.2
960,1562,1550,1614,1527,1558,1504,1571,1538,1488,1533,1544.5
961,1575,1583,1622,1505,1577,1503,1549,1568,1487,1528,1549.7
962,1594,1594,1601,1510,1578,1476,1554,1560,1482,1500,1544.9
963,1591,1576,1593,1495,1568,1497,1566,1540,1488,1516,1543.0
964,1592,1559,1535,1524,1542,1491,1568,1560,1514,1529,1541.4
965,1611,1570,1550,1546,1537,1468,1546,1587,1502,1499,1541.6
966,1592,1598,1599,1567,1571,1472,1544,1600,1516,1486,1554.5
967,1599,1559,1560,1541,1573,1469,1551,1574,1530,1501,1545.7
968,1583,1572,1576,1557,1566,1509,1554,1576,1517,1492,1550.2
969,1569,1587,1535,1522,1537,1459,1591,1554,1485,1475,1531.4
970,1555,1588,1578,1576,1529,1469,1569,1584,1522,1467,1543.7
971,1574,1597,1599,1565,1523,1478,1562,1589,1511,1465,1546.3
972,1573,1599,1602,1556,1522,1480,1555,1580,1511,1503,1548.1
973,1584,1620,1620,1559,1546,1463,1590,1549,1533,1507,1557.1
974,1599,1608,1605,1552,1525,1462,1577,1514,1534,1513,1548.9
975,1585,1615,1602,1536,1543,1478,1608,1540,1509,1527,1554.3
976,1579,1598,1597,1538,1518,1481,1571,1545,1473,1488,1538.8
977,1594,1592,1588,1554,1507,1517,1588,1536,1490,1509,1547.5
978,1619,1618,1612,1539,1511,1513,1587,1523,1498,1514,1553.4
979,1584,1588,1597,1552,1533,1487,1578,1549,1526,1509,1550.3
980,1592,1577,1565,1542,1545,1471,1579,1573,1487,1511,1544.2
981,1592,1590,1567,1538,1525,1474,1561,1581,1481,1513,1542.2
982,1580,1574,1574,1548,1501,1494,1572,1567,1456,1518,1538.4
983,1552,1578,1577,1534,1492,1462,1545,1544,1457,1493,1523.4
984,1548,1573,1589,1534,1491,1495,1520,1574,1473,1512,1530.9
985,1563,1555,1589,1496,1479,1512,1531,1558,1486,1505,1527.4
986,1575,1579,1612,1536,1512,1501,1538,1575,1474,1533,1543.5
987,1597,1588,1619,1486,1510,1516,1555,1568,1481,1520,1544.0
988,1581,1597,1620,1519,1517,1493,1531,1550,1476,1508,1539.2
989,1568,1579,1615,1477,1554,1508,1542,1573,1487,1511,1541.4
990,1578,1578,1601,1523,1532,1500,1519,1552,1508,1517,1540.8
991,1584,1549,1632,1525,1536,1499,1521,1553,1487,1493,1537.9
992,1533,1594,1635,1522,1554,1477,1545,1573,1505,1511,1544.9
993,1557,1590,1633,1547,1524,1485,1511,1580,1526,1520,1547.3
994,1548,1620,1593,1515,1497,1493,1496,1582,1520,1529,1539.3
995,1549,1602,1621,1525,1515,1494,1535,1558,1512,1531,1544.2
996,1532,1596,1601,1535,1540,1497,1539,1569,1508,1539,1545.6
997,1514,1589,1583,1526,1535,1488,1515,1586,1506,1533,1537.5
998,1510,1609,1610,1516,1547,1479,1530,1555,1516,1517,1538.9
999,1561,1586,1616,1502,1549,1476,1534,1555,1484,1528,1539.1
1000,1566,1576,1623,1524,1571,1493,1547,1548,1504,1523,1547.5
