Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mean
751,1547,1537,1577,1597,1560,1527,1503,1572,1562,1526,1550.8
752,1563,1555,1588,1581,1553,1528,1505,1592,1576,1503,1554.4
753,1555,1527,1569,1589,1557,1515,1526,1572,1575,1509,1549.4
754,1572,1540,1579,1592,1551,1539,1515,1580,1575,1529,1557.2
755,1561,1536,1614,1560,1538,1511,1488,1565,1575,1509,1545.7
756,1555,1531,1606,1561,1561,1521,1514,1581,1602,1493,1552.5
757,1563,1541,1617,1550,1559,1521,1509,1555,1608,1479,1550.2
758,1545,1539,1600,1585,1517,1509,1489,1565,1603,1508,1546.0
759,1524,1546,1593,1595,1559,1519,1497,1582,1572,1508,1549.5
760,1516,1559,1583,1584,1562,1518,1467,1590,1558,1516,1545.3
761,1556,1546,1579,1609,1571,1547,1481,1549,1556,1517,1551.1
762,1550,1552,1574,1558,1565,1523,1455,1563,1549,1509,1539.8
763,1570,1569,1557,1550,1582,1545,1478,1572,1562,1516,1550.1
764,1541,1541,1551,1578,1560,1564,1481,1572,1554,1498,1544.0
765,1540,1525,1614,1575,1579,1530,1501,1552,1551,1522,1548.9
766,1532,1549,1596,1550,1582,1538,1470,1565,1549,1519,1545.0
767,1512,1533,1577,1551,1561,1553,1472,1545,1566,1522,1539.2
768,1538,1528,1608,1530,1534,1549,1483,1557,1561,1517,1540.5
769,1520,1521,1581,1557,1504,1555,1502,1557,1586,1530,1541.3
770,1527,1539,1597,1555,1547,1539,1474,1580,1603,1530,1549.1
771,1544,1532,1594,1579,1511,1553,1476,1567,1589,1528,1547.3
772,1520,1544,1594,1548,1524,1537,1451,1569,1595,1532,1541.4
773,1545,1545,1595,1575,1525,1554,1452,1577,1587,1539,1549.4
774,1506,1569,1603,1576,1546,1554,1473,1618,1615,1549,1560.9
775,1519,1573,1585,1565,1522,1569,1507,1615,1651,1516,1562.2
776,1531,1524,1608,1544,1550,1545,1501,1613,1631,1550,1559.7
777,1537,1520,1574,1544,1541,1526,1501,1570,1596,1550,1545.9
778,1528,1545,1586,1556,1527,1518,1531,1589,1619,1528,1552.7
779,1565,1532,1601,1549,1533,1507,1478,1581,1612,1534,1549.2
780,1555,1539,1598,1548,1523,1522,1503,1550,1590,1554,1548.2
781,1558,1539,1602,1537,1530,1514,1499,1550,1620,1545,1549.4
782,1550,1532,1631,1530,1546,1530,1497,1574,1614,1516,1552.0
783,1547,1545,1590,1522,1525,1529,1506,1577,1628,1530,1549.9
784,1545,1544,1596,1543,1528,1545,1518,1566,1623,1543,1555.1
785,1542,1565,1617,1541,1568,1545,1510,1568,1611,1538,1560.5
786,1580,1576,1594,1529,1524,1551,1500,1571,1609,1521,1555.5
787,1578,1545,1583,1501,1543,1545,1495,1581,1594,1501,1546.6
788,1566,1551,1606,1533,1519,1555,1522,1547,1612,1509,1552.0
789,1558,1558,1601,1564,1506,1543,1498,1577,1606,1517,1552.8
790,1570,1549,1604,1569,1524,1564,1519,1570,1587,1504,1556.0
791,1569,1541,1626,1574,1531,1542,1514,1612,1605,1509,1562.3
792,1576,1549,1631,1558,1520,1542,1567,1577,1573,1542,1563.5
793,1565,1555,1644,1556,1534,1534,1562,1607,1559,1538,1565.4
794,1558,1558,1641,1549,1557,1554,1547,1600,1562,1535,1566.1
795,1567,1547,1646,1537,1535,1498,1518,1602,1551,1513,1551.4
796,1581,1544,1615,1543,1540,1527,1530,1601,1608,1506,1559.5
797,1602,1531,1599,1534,1515,1509,1553,1571,1567,1513,1549.4
798,1576,1547,1632,1583,1536,1537,1540,1586,1601,1533,1567.1
799,1574,1531,1590,1574,1527,1542,1508,1581,1584,1534,1554.5
800,1567,1549,1606,1586,1533,1556,1504,1623,1549,1543,1561.6
801,1578,1530,1606,1577,1555,1541,1500,1624,1586,1548,1564.5
802,1556,1517,1592,1580,1589,1515,1515,1629,1577,1551,1562.1
803,1545,1493,1605,1560,1553,1514,1505,1622,1565,1559,1552.1
804,1567,1484,1603,1553,1573,1530,1532,1622,1544,1563,1557.1
805,1537,1514,1631,1544,1553,1512,1527,1650,1577,1561,1560.6
806,1560,1500,1618,1580,1562,1528,1526,1606,1580,1548,1560.8
807,1572,1516,1638,1557,1520,1502,1540,1602,1610,1533,1559.0
808,1575,1535,1636,1562,1532,1577,1527,1611,1599,1525,1567.9
809,1564,1560,1618,1553,1528,1563,1525,1599,1584,1526,1562.0
810,1575,1536,1622,1549,1526,1561,1521,1598,1607,1511,1560.6
811,1576,1534,1602,1570,1540,1581,1541,1616,1591,1506,1565.7
812,1558,1526,1588,1544,1506,1598,1507,1605,1606,1489,1552.7
813,1528,1510,1580,1568,1481,1583,1548,1603,1582,1517,1550.0
814,1577,1540,1588,1528,1530,1580,1540,1592,1610,1523,1560.8
815,1563,1543,1570,1563,1533,1567,1539,1600,1595,1542,1561.5
816,1557,1534,1608,1565,1531,1585,1575,1561,1595,1549,1566.0
817,1566,1512,1572,1553,1551,1547,1551,1606,1618,1543,1561.9
818,1573,1527,1572,1560,1538,1569,1542,1603,1600,1542,1562.6
819,1569,1538,1582,1584,1519,1558,1526,1578,1595,1533,1558.2
820,1583,1562,1602,1595,1522,1575,1518,1602,1571,1543,1567.3
821,1567,1546,1597,1590,1531,1576,1483,1629,1583,1547,1564.9
822,1529,1539,1607,1596,1536,1596,1494,1605,1582,1561,1564.5
823,1550,1542,1603,1572,1476,1570,1499,1595,1556,1561,1552.4
824,1541,1494,1585,1587,1521,1595,1487,1594,1561,1534,1549.9
825,1543,1523,1587,1613,1522,1589,1482,1615,1543,1544,1556.1
826,1585,1519,1584,1549,1528,1574,1455,1605,1571,1528,1549.8
827,1593,1563,1615,1586,1536,1551,1515,1625,1579,1563,1572.6
828,1589,1520,1618,1588,1543,1563,1486,1638,1546,1578,1566.9
829,1553,1545,1585,1584,1556,1568,1482,1622,1537,1596,1562.8
830,1598,1514,1594,1561,1552,1552,1475,1600,1546,1628,1562.0
831,1580,1521,1570,1544,1536,1556,1469,1621,1548,1583,1552.8
832,1559,1560,1581,1558,1569,1571,1475,1591,1554,1589,1560.7
833,1571,1537,1562,1524,1571,1569,1479,1599,1562,1608,1558.2
834,1566,1557,1572,1516,1550,1592,1489,1614,1557,1604,1561.7
835,1578,1552,1608,1542,1535,1583,1492,1640,1567,1603,1570.0
836,1579,1544,1629,1561,1558,1589,1485,1640,1528,1576,1568.9
837,1566,1529,1606,1545,1556,1557,1498,1644,1530,1568,1559.9
838,1559,1523,1619,1565,1583,1568,1501,1618,1538,1579,1565.3
839,1535,1534,1599,1578,1558,1575,1508,1645,1541,1580,1565.3
840,1580,1547,1619,1555,1569,1559,1469,1632,1593,1594,1571.7
841,1550,1568,1616,1554,1570,1551,1480,1624,1580,1588,1568.1
842,1554,1560,1633,1565,1580,1550,1493,1635,1574,1561,1570.5
843,1562,1549,1620,1583,1554,1531,1499,1632,1543,1553,1562.6
844,1542,1569,1588,1581,1527,1560,1502,1624,1562,1569,1562.4
845,1544,1580,1627,1567,1566,1570,1515,1594,1538,1550,1565.1
846,1506,1589,1632,1582,1545,1590,1541,1631,1564,1532,1571.2
847,1536,1562,1619,1561,1541,1577,1516,1605,1559,1544,1562.0
848,1554,1571,1599,1564,1531,1591,1496,1592,1579,1552,1562.9
849,1583,1568,1639,1594,1511,1547,1500,1598,1551,1561,1565.2
850,1573,1557,1618,1590,1519,1557,1514,1576,1565,1549,1561.8
851,1568,1563,1604,1566,1542,1536,1517,1571,1550,1567,1558.4
852,1514,1548,1634,1610,1549,1539,1528,1552,1550,1543,1556.7
853,1535,1537,1610,1598,1539,1528,1491,1572,1549,1548,1550.7
854,1543,1546,1601,1605,1554,1546,1493,1591,1525,1548,1555.2
855,1537,1569,1624,1606,1575,1571,1491,1597,1552,1561,1568.3
856,1552,1531,1654,1602,1583,1572,1513,1570,1576,1538,1569.1
857,1522,1525,1630,1603,1561,1574,1500,1596,1562,1536,1560.9
858,1521,1529,1609,1567,1590,1577,1485,1599,1564,1562,1560.3
859,1521,1527,1622,1599,1578,1559,1505,1588,1547,1560,1560.6
860,1542,1508,1636,1584,1546,1518,1522,1586,1537,1583,1556.2
861,1544,1505,1628,1567,1550,1544,1487,1602,1545,1551,1552.3
862,1564,1521,1611,1597,1561,1529,1499,1615,1532,1556,1558.5
863,1558,1538,1637,1622,1526,1530,1505,1592,1536,1559,1560.3
864,1542,1550,1614,1592,1547,1556,1506,1612,1535,1534,1558.8
865,1541,1576,1624,1584,1575,1565,1507,1620,1559,1561,1571.2
866,1563,1554,1632,1599,1556,1599,1520,1627,1530,1537,1571.7
867,1584,1554,1606,1599,1561,1606,1520,1620,1550,1552,1575.2
868,1572,1550,1616,1596,1538,1630,1520,1604,1554,1542,1572.2
869,1569,1571,1639,1573,1559,1637,1509,1589,1545,1524,1571.5
870,1577,1539,1632,1573,1562,1599,1523,1551,1555,1546,1565.7
871,1522,1570,1620,1576,1532,1596,1528,1568,1561,1531,1560.4
872,1532,1546,1618,1556,1555,1590,1545,1556,1577,1544,1561.9
873,1555,1568,1642,1582,1554,1574,1553,1565,1558,1567,1571.8
874,1545,1531,1624,1555,1574,1576,1525,1561,1571,1547,1560.9
875,1526,1537,1631,1564,1536,1603,1510,1583,1563,1528,1558.1
876,1540,1573,1604,1545,1551,1603,1509,1576,1564,1586,1565.1
877,1537,1535,1600,1558,1535,1581,1535,1576,1571,1594,1562.2
878,1539,1543,1606,1572,1558,1604,1516,1580,1576,1589,1568.3
879,1534,1520,1592,1563,1563,1543,1507,1606,1546,1603,1557.7
880,1540,1540,1600,1566,1557,1562,1513,1638,1561,1612,1568.9
881,1548,1555,1627,1543,1551,1537,1508,1635,1526,1616,1564.6
882,1539,1518,1601,1554,1572,1517,1516,1601,1541,1604,1556.3
883,1571,1524,1621,1547,1571,1527,1506,1593,1549,1600,1560.9
884,1540,1526,1640,1547,1535,1529,1519,1587,1535,1595,1555.3
885,1586,1542,1623,1567,1542,1543,1484,1621,1559,1594,1566.1
886,1552,1530,1683,1563,1545,1566,1503,1626,1565,1632,1576.5
887,1571,1520,1656,1542,1573,1592,1477,1608,1563,1621,1572.3
888,1555,1530,1633,1534,1550,1568,1484,1607,1566,1619,1564.6
889,1561,1537,1628,1543,1552,1573,1492,1607,1541,1580,1561.4
890,1582,1558,1610,1530,1528,1541,1473,1619,1550,1597,1558.8
891,1561,1555,1622,1551,1555,1527,1504,1610,1532,1586,1560.3
892,1592,1559,1614,1552,1538,1521,1533,1616,1518,1590,1563.3
893,1552,1543,1627,1550,1555,1534,1529,1582,1541,1600,1561.3
894,1541,1552,1613,1575,1555,1547,1528,1608,1577,1581,1567.7
895,1530,1528,1636,1552,1531,1543,1523,1563,1548,1580,1553.4
896,1548,1544,1595,1540,1562,1541,1536,1575,1536,1593,1557.0
897,1545,1537,1641,1568,1547,1562,1550,1606,1523,1605,1568.4
898,1522,1521,1621,1560,1536,1569,1545,1638,1544,1602,1565.8
899,1552,1529,1610,1590,1517,1565,1555,1623,1538,1584,1566.3
900,1527,1513,1613,1571,1519,1537,1498,1611,1558,1589,1553.6
901,1533,1565,1588,1555,1558,1568,1506,1605,1574,1569,1562.1
902,1524,1558,1590,1545,1526,1545,1482,1579,1575,1575,1549.9
903,1507,1524,1615,1541,1549,1553,1492,1618,1554,1576,1552.9
904,1534,1536,1635,1510,1523,1557,1510,1634,1560,1585,1558.4
905,1538,1519,1628,1528,1520,1511,1488,1629,1533,1570,1546.4
906,1558,1545,1606,1498,1529,1526,1484,1605,1556,1555,1546.2
907,1564,1520,1618,1552,1552,1555,1528,1599,1537,1574,1559.9
908,1562,1532,1622,1565,1552,1563,1532,1586,1560,1544,1561.8
909,1580,1523,1604,1564,1547,1592,1544,1601,1539,1559,1565.3
910,1556,1515,1595,1580,1532,1573,1539,1618,1537,1557,1560.2
911,1540,1527,1627,1569,1544,1558,1529,1599,1547,1597,1563.7
912,1532,1540,1611,1584,1552,1533,1514,1602,1567,1557,1559.2
913,1539,1558,1614,1551,1577,1540,1505,1584,1547,1586,1560.1
914,1542,1532,1635,1540,1551,1556,1509,1593,1490,1577,1552.5
915,1520,1524,1632,1558,1528,1574,1518,1574,1527,1579,1553.4
916,1530,1539,1659,1558,1558,1588,1509,1560,1530,1540,1557.1
917,1555,1528,1632,1527,1560,1552,1518,1590,1553,1529,1554.4
918,1541,1536,1622,1550,1551,1572,1509,1569,1555,1552,1555.7
919,1526,1516,1602,1547,1532,1578,1537,1560,1552,1545,1549.5
920,1548,1489,1609,1538,1540,1558,1504,1564,1531,1565,1544.6
921,1536,1512,1600,1524,1551,1567,1505,1555,1511,1571,1543.2
922,1537,1515,1606,1522,1553,1578,1512,1595,1516,1584,1551.8
923,1531,1504,1586,1541,1539,1574,1515,1587,1521,1585,1548.3
924,1535,1510,1586,1515,1529,1575,1517,1584,1552,1580,1548.3
925,1552,1518,1575,1536,1550,1574,1509,1588,1540,1604,1554.6
926,1539,1530,1576,1548,1550,1569,1477,1599,1586,1582,1555.6
927,1547,1532,1605,1575,1587,1571,1513,1598,1561,1606,1569.5
928,1569,1518,1616,1561,1593,1564,1521,1598,1569,1591,1570.0
929,1561,1540,1630,1552,1577,1569,1542,1565,1569,1595,1570.0
930,1548,1576,1591,1540,1562,1590,1562,1643,1557,1625,1579.4
931,1546,1524,1589,1557,1579,1601,1525,1629,1560,1614,1572.4
932,1536,1562,1615,1552,1585,1589,1518,1629,1578,1594,1575.8
933,1554,1548,1623,1574,1599,1580,1507,1623,1587,1600,1579.5
934,1556,1540,1613,1543,1575,1590,1517,1601,1565,1589,1568.9
935,1568,1504,1592,1568,1543,1565,1538,1591,1554,1592,1561.5
936,1541,1526,1587,1568,1553,1577,1523,1632,1567,1552,1562.6
937,1557,1536,1598,1578,1552,1585,1521,1633,1568,1574,1570.2
938,1537,1529,1580,1570,1550,1578,1531,1625,1540,1571,1561.1
939,1563,1536,1599,1561,1577,1564,1539,1608,1560,1574,1568.1
940,1540,1558,1590,1562,1559,1577,1503,1642,1540,1586,1565.7
941,1541,1513,1589,1569,1578,1616,1518,1622,1539,1594,1567.9
942,1520,1546,1626,1571,1591,1566,1502,1623,1554,1600,1569.9
943,1529,1523,1594,1527,1577,1580,1509,1628,1544,1589,1560.0
944,1546,1549,1620,1540,1578,1545,1544,1624,1534,1583,1566.3
945,1524,1552,1646,1562,1586,1547,1549,1622,1530,1590,1570.8
946,1557,1563,1630,1547,1542,1562,1549,1629,1509,1570,1565.8
947,1542,1553,1618,1533,1556,1550,1567,1581,1506,1599,1560.5
948,1550,1600,1620,1564,1573,1546,1557,1589,1496,1630,1572.5
949,1532,1544,1600,1569,1568,1556,1552,1562,1513,1593,1558.9
950,1530,1531,1616,1563,1576,1545,1559,1611,1515,1638,1568.4
951,1542,1502,1606,1578,1569,1572,1534,1584,1515,1598,1560.0
952,1527,1543,1598,1558,1533,1559,1554,1598,1488,1599,1555.7
953,1547,1533,1617,1579,1566,1572,1527,1601,1524,1593,1565.9
954,1533,1505,1644,1529,1538,1596,1522,1584,1550,1592,1559.3
955,1547,1535,1646,1534,1514,1567,1545,1562,1558,1611,1561.9
956,1561,1513,1636,1531,1529,1560,1529,1548,1559,1590,1555.6
957,1589,1528,1613,1546,1559,1568,1517,1575,1563,1591,1564.9
958,1588,1524,1615,1544,1555,1530,1523,1567,1536,1581,1556.3
959,1574,1535,1603,1551,1551,1537,1526,1600,1526,1584,1558.7
960,1587,1488,1620,1537,1575,1512,1509,1636,1550,1583,1559.7
961,1600,1538,1621,1531,1577,1521,1523,1601,1544,1548,1560.4
962,1600,1530,1631,1520,1562,1545,1548,1625,1545,1549,1565.5
963,1583,1521,1659,1538,1557,1562,1547,1609,1533,1542,1565.1
964,1585,1529,1662,1542,1595,1543,1532,1611,1530,1520,1564.9
965,1555,1529,1631,1511,1578,1562,1525,1604,1521,1553,1556.9
966,1538,1542,1615,1513,1562,1569,1529,1625,1516,1544,1555.3
967,1535,1539,1599,1529,1559,1580,1539,1625,1536,1562,1560.3
968,1542,1527,1580,1520,1566,1564,1536,1614,1565,1573,1558.7
969,1527,1540,1592,1499,1537,1574,1504,1600,1590,1580,1554.3
970,1541,1555,1590,1497,1518,1585,1504,1587,1556,1564,1549.7
971,1538,1564,1633,1520,1516,1576,1554,1637,1546,1581,1566.5
972,1514,1562,1621,1478,1519,1553,1554,1633,1561,1564,1555.9
973,1535,1562,1614,1487,1538,1541,1548,1599,1579,1561,1556.4
974,1536,1539,1643,1499,1524,1559,1538,1596,1574,1544,1555.2
975,1530,1571,1645,1497,1543,1564,1547,1604,1559,1559,1561.9
976,1554,1555,1627,1536,1571,1563,1545,1588,1543,1573,1565.5
977,1561,1563,1639,1532,1567,1563,1531,1619,1540,1583,1569.8
978,1548,1549,1651,1540,1538,1565,1529,1629,1537,1590,1567.6
979,1569,1561,1617,1516,1562,1549,1517,1616,1560,1565,1563.2
980,1556,1569,1625,1530,1529,1550,1541,1601,1566,1586,1565.3
981,1537,1542,1607,1514,1562,1566,1520,1593,1568,1572,1558.1
982,1524,1557,1598,1482,1551,1560,1518,1589,1564,1549,1549.2
983,1555,1568,1611,1527,1572,1571,1513,1587,1561,1584,1564.9
984,1520,1576,1615,1525,1556,1579,1529,1596,1564,1578,1563.8
985,1518,1572,1594,1527,1562,1580,1543,1605,1576,1586,1566.3
986,1543,1537,1615,1561,1546,1566,1540,1583,1575,1617,1568.3
987,1546,1572,1599,1554,1506,1564,1525,1607,1613,1581,1566.7
988,1551,1559,1590,1571,1513,1587,1540,1636,1598,1566,1571.1
989,1586,1562,1586,1552,1499,1584,1524,1615,1597,1569,1567.4
990,1557,1547,1570,1542,1538,1592,1503,1612,1588,1572,1562.1
991,1571,1565,1607,1547,1540,1587,1518,1637,1606,1563,1574.1
992,1579,1562,1587,1535,1559,1584,1525,1636,1609,1574,1575.0
993,1580,1545,1606,1531,1532,1584,1519,1625,1580,1593,1569.5
994,1546,1564,1599,1533,1545,1611,1539,1628,1556,1582,1570.3
995,1539,1532,1597,1542,1533,1608,1549,1640,1575,1613,1572.8
996,1551,1549,1576,1516,1547,1599,1543,1647,1579,1603,1571.0
997,1554,1556,1577,1491,1534,1571,1517,1636,1596,1597,1562.9
998,1541,1563,1580,1526,1566,1561,1536,1649,1605,1603,1573.0
999,1545,1574,1599,1528,1551,1566,1526,1655,1589,1606,1573.9
1000,1548,1556,1615,1550,1539,1548,1506,1643,1566,1625,1569.6
