Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mean
751,1566,1540,1549,1476,1540,1617,1514,1474,1536,1550,1536.2
752,1592,1570,1565,1466,1565,1581,1529,1455,1543,1512,1537.8
753,1563,1560,1554,1513,1565,1601,1505,1475,1523,1545,1540.4
754,1598,1543,1524,1526,1584,1592,1538,1483,1506,1555,1544.9
755,1596,1523,1529,1506,1563,1601,1510,1480,1516,1539,1536.3
756,1580,1538,1540,1519,1609,1590,1529,1491,1521,1543,1546.0
757,1590,1536,1551,1474,1603,1578,1503,1495,1532,1553,1541.5
758,1576,1526,1541,1471,1620,1569,1532,1508,1520,1551,1541.4
759,1578,1540,1541,1479,1630,1578,1544,1488,1517,1533,1542.8
760,1542,1522,1537,1494,1602,1565,1527,1525,1543,1533,1539.0
761,1554,1533,1548,1481,1630,1581,1542,1514,1529,1529,1544.1
762,1538,1489,1539,1509,1616,1577,1534,1541,1545,1547,1543.5
763,1535,1507,1546,1512,1638,1578,1536,1540,1578,1534,1550.4
764,1513,1499,1539,1492,1631,1595,1560,1556,1566,1539,1549.0
765,1536,1521,1543,1489,1616,1601,1567,1560,1564,1508,1550.5
766,1526,1511,1518,1484,1595,1576,1554,1540,1551,1523,1537.8
767,1552,1528,1525,1510,1603,1577,1547,1545,1536,1506,1542.9
768,1537,1539,1526,1508,1559,1574,1534,1525,1518,1491,1531.1
769,1547,1522,1515,1490,1598,1557,1522,1512,1502,1486,1525.1
770,1547,1548,1525,1500,1631,1562,1544,1535,1563,1517,1547.2
771,1538,1573,1554,1476,1619,1573,1524,1502,1529,1531,1541.9
772,1530,1547,1558,1483,1604,1572,1539,1515,1546,1519,1541.3
773,1524,1550,1599,1485,1602,1606,1566,1514,1561,1501,1550.8
774,1527,1544,1571,1448,1593,1595,1556,1523,1576,1529,1546.2
775,1473,1525,1575,1449,1594,1589,1559,1516,1556,1501,1533.7
776,1505,1524,1567,1485,1601,1585,1547,1518,1569,1516,1541.7
777,1539,1531,1561,1495,1604,1595,1565,1556,1549,1508,1550.3
778,1555,1528,1562,1510,1604,1593,1557,1548,1542,1519,1551.8
779,1547,1522,1558,1486,1601,1588,1554,1560,1532,1512,1546.0
780,1562,1521,1556,1496,1598,1579,1549,1558,1531,1518,1546.8
781,1574,1510,1559,1499,1586,1580,1531,1564,1564,1532,1549.9
782,1559,1502,1585,1491,1615,1587,1552,1554,1560,1534,1553.9
783,1534,1522,1571,1506,1604,1594,1565,1570,1594,1541,1560.1
784,1564,1506,1574,1493,1597,1609,1532,1531,1582,1538,1552.6
785,1565,1530,1544,1501,1611,1587,1561,1528,1564,1546,1553.7
786,1537,1527,1554,1456,1637,1616,1536,1519,1544,1528,1545.4
787,1558,1551,1540,1509,1636,1636,1531,1541,1541,1535,1557.8
788,1576,1517,1542,1476,1625,1603,1533,1548,1532,1538,1549.0
789,1557,1511,1520,1486,1608,1599,1550,1542,1547,1526,1544.6
790,1570,1553,1514,1498,1591,1607,1556,1550,1553,1533,1552.5
791,1558,1548,1539,1468,1575,1593,1543,1529,1535,1533,1542.1
792,1601,1558,1547,1482,1564,1596,1551,1532,1520,1529,1548.0
793,1578,1556,1519,1467,1581,1586,1547,1553,1530,1536,1545.3
794,1563,1573,1526,1472,1590,1597,1549,1550,1534,1546,1550.0
795,1583,1553,1559,1455,1627,1576,1562,1540,1514,1531,1550.0
796,1552,1571,1559,1506,1602,1584,1565,1502,1543,1509,1549.3
797,1522,1548,1569,1459,1623,1574,1559,1500,1571,1526,1545.1
798,1509,1579,1544,1483,1619,1593,1540,1537,1555,1575,1553.4
799,1529,1575,1545,1464,1625,1578,1522,1568,1541,1569,1551.6
800,1573,1541,1559,1445,1612,1576,1540,1567,1551,1560,1552.4
801,1578,1539,1536,1441,1607,1574,1510,1554,1557,1583,1547.9
802,1567,1536,1551,1457,1625,1577,1530,1544,1554,1576,1551.7
803,1558,1544,1554,1450,1639,1584,1543,1552,1557,1547,1552.8
804,1548,1547,1582,1457,1637,1614,1536,1576,1527,1589,1561.3
805,1541,1546,1573,1444,1612,1593,1543,1581,1539,1538,1551.0
806,1536,1532,1582,1451,1627,1607,1513,1569,1524,1548,1548.9
807,1494,1552,1571,1447,1619,1573,1554,1566,1517,1551,1544.4
808,1516,1583,1560,1420,1613,1567,1571,1559,1567,1558,1551.4
809,1544,1578,1544,1465,1601,1574,1588,1564,1553,1579,1559.0
810,1528,1580,1563,1441,1603,1572,1573,1570,1552,1566,1554.8
811,1553,1580,1541,1443,1592,1589,1589,1598,1564,1588,1563.7
812,1526,1588,1562,1443,1592,1571,1577,1584,1559,1580,1558.2
813,1537,1571,1565,1456,1588,1559,1596,1580,1561,1533,1554.6
814,1549,1596,1552,1449,1563,1569,1583,1548,1564,1561,1553.4
815,1558,1575,1556,1463,1558,1581,1600,1560,1570,1561,1558.2
816,1559,1557,1568,1441,1559,1590,1587,1541,1568,1590,1556.0
817,1549,1578,1553,1464,1570,1597,1611,1541,1568,1556,1558.7
818,1529,1551,1560,1474,1562,1602,1622,1518,1565,1570,1555.3
819,1532,1573,1596,1467,1553,1563,1605,1539,1560,1556,1554.4
820,1526,1540,1584,1492,1557,1574,1591,1526,1531,1569,1549.0
821,1534,1551,1560,1453,1567,1580,1570,1543,1561,1617,1553.6
822,1540,1529,1548,1490,1551,1582,1552,1556,1568,1613,1552.9
823,1530,1521,1554,1463,1579,1614,1566,1536,1578,1598,1553.9
824,1536,1526,1553,1446,1583,1599,1556,1543,1542,1582,1546.6
825,1543,1519,1542,1443,1593,1605,1547,1538,1580,1595,1550.5
826,1539,1571,1540,1470,1584,1599,1564,1529,1569,1603,1556.8
827,1501,1570,1519,1475,1550,1619,1547,1533,1575,1608,1549.7
828,1524,1573,1545,1496,1556,1624,1524,1550,1578,1592,1556.2
829,1539,1559,1521,1476,1585,1621,1527,1548,1592,1601,1556.9
830,1519,1556,1526,1479,1553,1599,1511,1518,1553,1575,1538.9
831,1546,1535,1554,1485,1562,1627,1546,1518,1548,1551,1547.2
832,1520,1575,1523,1482,1574,1610,1536,1538,1562,1553,1547.3
833,1538,1594,1558,1457,1609,1611,1531,1561,1558,1530,1554.7
834,1517,1587,1530,1475,1643,1622,1518,1540,1586,1562,1558.0
835,1532,1574,1537,1494,1634,1620,1547,1519,1589,1571,1561.7
836,1528,1549,1537,1479,1637,1632,1552,1531,1555,1585,1558.5
837,1546,1546,1536,1482,1623,1635,1549,1538,1547,1528,1553.0
838,1523,1545,1544,1490,1604,1642,1542,1521,1563,1536,1551.0
839,1537,1521,1541,1511,1627,1638,1569,1530,1587,1538,1559.9
840,1547,1546,1575,1470,1599,1627,1579,1555,1544,1546,1558.8
841,1563,1549,1587,1482,1589,1642,1570,1553,1553,1557,1564.5
842,1546,1562,1556,1518,1573,1640,1557,1550,1554,1567,1562.3
843,1544,1566,1550,1495,1602,1640,1534,1567,1543,1572,1561.3
844,1557,1572,1556,1490,1580,1609,1578,1550,1547,1554,1559.3
845,1561,1569,1572,1503,1613,1606,1570,1574,1536,1564,1566.8
846,1570,1583,1544,1481,1621,1591,1563,1561,1546,1583,1564.3
847,1545,1568,1548,1478,1622,1578,1569,1519,1536,1546,1550.9
848,1537,1567,1539,1479,1620,1585,1589,1523,1521,1560,1552.0
849,1538,1600,1519,1482,1623,1585,1572,1563,1529,1545,1555.6
850,1550,1597,1536,1494,1624,1592,1558,1558,1560,1568,1563.7
851,1553,1591,1523,1483,1633,1602,1537,1543,1551,1577,1559.3
852,1560,1570,1545,1452,1609,1630,1551,1539,1552,1550,1555.8
853,1550,1597,1539,1492,1653,1623,1567,1516,1538,1549,1562.4
854,1552,1588,1553,1490,1649,1630,1555,1511,1552,1541,1562.1
855,1541,1591,1545,1479,1622,1611,1553,1524,1521,1559,1554.6
856,1536,1565,1538,1506,1602,1592,1565,1519,1549,1554,1552.6
857,1532,1556,1578,1486,1638,1599,1558,1518,1555,1540,1556.0
858,1524,1581,1582,1457,1634,1561,1566,1517,1565,1562,1554.9
859,1532,1589,1572,1516,1615,1595,1568,1525,1559,1553,1562.4
860,1550,1603,1557,1502,1592,1611,1579,1534,1567,1543,1563.8
861,1521,1614,1560,1506,1585,1581,1586,1527,1542,1526,1554.8
862,1534,1612,1571,1508,1572,1586,1591,1513,1558,1524,1556.9
863,1558,1608,1578,1516,1584,1602,1558,1556,1560,1512,1563.2
864,1572,1578,1605,1513,1574,1597,1587,1535,1565,1508,1563.4
865,1563,1569,1570,1492,1618,1577,1558,1534,1588,1534,1560.3
866,1548,1575,1585,1512,1603,1585,1555,1529,1594,1522,1560.8
867,1554,1574,1556,1531,1637,1608,1526,1546,1559,1566,1565.7
868,1548,1573,1556,1492,1636,1582,1561,1543,1555,1551,1559.7
869,1567,1554,1571,1498,1633,1604,1542,1531,1563,1547,1561.0
870,1590,1553,1559,1449,1640,1586,1576,1558,1536,1527,1557.4
871,1578,1558,1558,1479,1631,1606,1575,1561,1554,1537,1563.7
872,1582,1571,1560,1468,1608,1593,1558,1565,1544,1553,1560.2
873,1587,1557,1553,1473,1601,1611,1567,1573,1555,1532,1560.9
874,1584,1562,1530,1513,1617,1612,1568,1541,1535,1545,1560.7
875,1571,1575,1583,1493,1625,1628,1561,1545,1530,1558,1566.9
876,1573,1556,1576,1480,1653,1630,1574,1548,1553,1541,1568.4
877,1544,1574,1548,1491,1624,1615,1555,1570,1548,1558,1562.7
878,1566,1540,1550,1491,1592,1594,1576,1523,1564,1578,1557.4
879,1534,1588,1558,1478,1593,1593,1600,1536,1574,1526,1558.0
880,1564,1566,1551,1499,1578,1605,1559,1534,1568,1525,1554.9
881,1538,1558,1548,1503,1604,1609,1554,1551,1539,1522,1552.6
882,1556,1576,1532,1495,1623,1602,1552,1543,1526,1546,1555.1
883,1529,1587,1554,1490,1644,1604,1563,1513,1540,1525,1554.9
884,1556,1581,1545,1506,1633,1602,1579,1526,1533,1534,1559.5
885,1563,1557,1543,1513,1619,1572,1543,1489,1543,1525,1546.7
886,1556,1573,1551,1502,1613,1574,1547,1504,1531,1504,1545.5
887,1572,1550,1532,1507,1592,1574,1559,1504,1549,1540,1547.9
888,1563,1552,1539,1500,1588,1564,1586,1529,1543,1539,1550.3
889,1559,1570,1523,1498,1616,1562,1570,1552,1525,1543,1551.8
890,1541,1609,1538,1489,1609,1563,1576,1507,1528,1505,1546.5
891,1554,1593,1585,1488,1621,1568,1546,1544,1532,1513,1554.4
892,1543,1594,1570,1465,1602,1564,1585,1538,1569,1510,1554.0
893,1532,1571,1564,1467,1617,1599,1583,1532,1512,1544,1552.1
894,1540,1570,1574,1477,1609,1559,1566,1567,1524,1550,1553.6
895,1534,1587,1586,1503,1609,1575,1577,1553,1535,1552,1561.1
896,1530,1578,1577,1508,1628,1581,1564,1562,1542,1548,1561.8
897,1564,1591,1610,1474,1605,1584,1560,1583,1535,1575,1568.1
898,1582,1622,1578,1515,1633,1607,1596,1542,1525,1564,1576.4
899,1558,1624,1577,1507,1609,1596,1576,1553,1528,1558,1568.6
900,1569,1619,1592,1492,1619,1592,1611,1544,1540,1555,1573.3
901,1570,1608,1578,1500,1616,1603,1588,1512,1545,1533,1565.3
902,1561,1627,1581,1511,1618,1600,1589,1524,1551,1559,1572.1
903,1558,1611,1569,1511,1633,1616,1574,1553,1517,1533,1567.5
904,1583,1609,1567,1485,1619,1580,1548,1512,1528,1548,1557.9
905,1574,1579,1577,1488,1635,1586,1577,1521,1558,1553,1564.8
906,1558,1604,1577,1486,1646,1618,1565,1516,1554,1547,1567.1
907,1557,1587,1572,1495,1624,1591,1580,1531,1586,1543,1566.6
908,1548,1585,1547,1502,1606,1591,1569,1526,1566,1530,1557.0
909,1549,1567,1542,1509,1619,1595,1567,1534,1567,1511,1556.0
910,1562,1594,1539,1507,1603,1600,1565,1519,1610,1528,1562.7
911,1546,1596,1566,1521,1614,1616,1550,1508,1608,1563,1568.8
912,1548,1588,1550,1550,1610,1585,1576,1519,1591,1530,1564.7
913,1550,1618,1573,1530,1641,1596,1570,1543,1586,1514,1572.1
914,1564,1600,1570,1547,1619,1593,1568,1527,1579,1561,1572.8
915,1537,1589,1560,1530,1616,1606,1590,1537,1588,1530,1568.3
916,1530,1597,1557,1544,1599,1626,1567,1520,1601,1564,1570.5
917,1526,1593,1533,1514,1615,1595,1559,1533,1556,1578,1560.2
918,1523,1579,1524,1526,1622,1614,1566,1502,1537,1564,1555.7
919,1522,1569,1521,1499,1624,1585,1552,1549,1557,1560,1553.8
920,1517,1599,1513,1523,1599,1578,1580,1562,1550,1554,1557.5
921,1536,1590,1553,1539,1604,1574,1548,1562,1573,1545,1562.4
922,1541,1598,1533,1518,1625,1557,1560,1534,1550,1540,1555.6
923,1545,1603,1567,1553,1599,1548,1564,1537,1541,1535,1559.2
924,1525,1599,1575,1535,1604,1533,1586,1552,1552,1528,1558.9
925,1538,1596,1569,1555,1627,1528,1569,1539,1533,1531,1558.5
926,1561,1580,1564,1528,1602,1546,1560,1533,1535,1519,1552.8
927,1571,1591,1541,1529,1590,1571,1591,1535,1545,1504,1556.8
928,1542,1587,1549,1542,1617,1561,1554,1542,1536,1512,1554.2
929,1562,1564,1542,1551,1658,1555,1538,1526,1562,1529,1558.7
930,1565,1567,1580,1510,1633,1577,1544,1520,1533,1513,1554.2
931,1519,1550,1560,1564,1608,1573,1567,1510,1563,1503,1551.7
932,1578,1557,1558,1555,1637,1577,1551,1531,1569,1482,1559.5
933,1580,1566,1544,1569,1631,1546,1541,1524,1570,1506,1557.7
934,1568,1563,1540,1554,1652,1566,1556,1545,1558,1500,1560.2
935,1566,1576,1528,1522,1649,1566,1545,1532,1567,1507,1555.8
936,1571,1614,1535,1553,1666,1531,1549,1529,1563,1500,1561.1
937,1602,1619,1529,1538,1653,1548,1559,1526,1552,1486,1561.2
938,1560,1604,1561,1519,1653,1555,1554,1518,1574,1516,1561.4
939,1551,1596,1562,1559,1622,1572,1570,1534,1553,1511,1563.0
940,1564,1584,1562,1562,1628,1559,1546,1541,1545,1504,1559.5
941,1542,1592,1573,1544,1641,1565,1554,1538,1569,1535,1565.3
942,1568,1618,1570,1549,1647,1541,1521,1547,1566,1524,1565.1
943,1553,1612,1537,1533,1604,1560,1537,1535,1553,1538,1556.2
944,1543,1603,1534,1527,1607,1545,1526,1548,1563,1547,1554.3
945,1535,1569,1534,1519,1647,1553,1536,1526,1548,1549,1551.6
946,1509,1550,1550,1521,1629,1577,1490,1521,1539,1566,1545.2
947,1510,1579,1531,1524,1630,1556,1505,1510,1552,1550,1544.7
948,1511,1587,1522,1548,1631,1547,1522,1554,1569,1553,1554.4
949,1532,1582,1518,1550,1618,1538,1521,1532,1552,1550,1549.3
950,1518,1582,1524,1557,1600,1555,1542,1534,1542,1545,1549.9
951,1517,1578,1508,1537,1609,1572,1525,1534,1522,1546,1544.8
952,1549,1579,1544,1564,1578,1552,1534,1535,1537,1517,1548.9
953,1524,1593,1539,1548,1612,1531,1556,1538,1540,1523,1550.4
954,1537,1567,1546,1542,1610,1556,1541,1555,1528,1538,1552.0
955,1523,1580,1537,1565,1628,1555,1544,1534,1546,1539,1555.1
956,1567,1597,1543,1543,1607,1550,1532,1547,1552,1547,1558.5
957,1559,1593,1525,1520,1622,1539,1538,1540,1530,1572,1553.8
958,1566,1566,1526,1532,1624,1538,1540,1534,1546,1552,1552.4
959,1563,1572,1551,1501,1641,1558,1566,1514,1541,1571,1557.8
960,1561,1587,1582,1513,1639,1579,1536,1525,1514,1573,1560.9
961,1567,1580,1569,1526,1643,1555,1581,1504,1537,1543,1560.5
962,1585,1556,1567,1506,1617,1587,1547,1526,1537,1576,1560.4
963,1576,1578,1573,1508,1638,1583,1545,1531,1543,1555,1563.0
964,1571,1602,1584,1493,1628,1543,1560,1535,1550,1562,1562.8
965,1589,1597,1576,1461,1641,1514,1523,1526,1523,1552,1550.2
966,1583,1585,1579,1514,1622,1516,1522,1521,1537,1544,1552.3
967,1548,1574,1572,1497,1623,1533,1530,1542,1520,1573,1551.2
968,1540,1587,1580,1501,1615,1550,1535,1536,1535,1560,1553.9
969,1562,1571,1571,1509,1630,1557,1520,1536,1547,1540,1554.3
970,1555,1582,1579,1520,1598,1601,1492,1543,1553,1541,1556.4
971,1594,1553,1547,1501,1585,1596,1523,1528,1554,1534,1551.5
972,1587,1584,1533,1502,1598,1580,1545,1538,1584,1552,1560.3
973,1565,1540,1501,1500,1606,1587,1558,1521,1603,1563,1554.4
974,1556,1592,1541,1504,1606,1585,1546,1531,1585,1573,1561.9
975,1579,1564,1569,1523,1609,1561,1553,1508,1584,1600,1565.0
976,1543,1575,1560,1555,1602,1570,1539,1517,1553,1588,1560.2
977,1559,1609,1591,1525,1581,1585,1553,1516,1558,1563,1564.0
978,1562,1583,1606,1513,1589,1582,1528,1485,1549,1592,1558.9
979,1563,1594,1582,1489,1612,1584,1567,1499,1523,1589,1560.2
980,1550,1600,1572,1508,1602,1567,1595,1511,1517,1556,1557.8
981,1540,1582,1558,1479,1603,1568,1601,1519,1554,1557,1556.1
982,1559,1591,1575,1492,1597,1588,1556,1518,1575,1545,1559.6
983,1565,1591,1578,1531,1570,1615,1562,1530,1568,1544,1565.4
984,1572,1576,1552,1554,1565,1599,1584,1523,1577,1569,1567.1
985,1575,1592,1540,1492,1569,1623,1577,1528,1574,1576,1564.6
986,1584,1587,1552,1504,1599,1596,1578,1530,1553,1544,1562.7
987,1608,1590,1570,1514,1588,1600,1582,1533,1554,1547,1568.6
988,1628,1584,1553,1529,1582,1576,1599,1561,1540,1564,1571.6
989,1609,1579,1557,1534,1609,1605,1578,1555,1553,1544,1572.3
990,1655,1612,1576,1556,1590,1588,1549,1545,1559,1543,1577.3
991,1604,1592,1572,1536,1597,1569,1553,1525,1528,1570,1564.6
992,1603,1583,1558,1532,1590,1560,1572,1525,1518,1578,1561.9
993,1581,1562,1540,1517,1582,1575,1578,1528,1537,1587,1558.7
994,1583,1541,1522,1566,1605,1556,1562,1518,1564,1548,1556.5
995,1576,1561,1539,1552,1574,1554,1570,1505,1533,1551,1551.5
996,1612,1551,1568,1537,1558,1562,1589,1484,1535,1546,1554.2
997,1574,1559,1539,1559,1558,1561,1550,1503,1547,1543,1549.3
998,1578,1590,1521,1562,1549,1549,1588,1500,1531,1547,1551.5
999,1547,1587,1524,1530,1559,1561,1568,1519,1550,1535,1548.0
1000,1556,1611,1508,1501,1558,1569,1569,1521,1525,1528,1544.6
