Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mean
752,1554,1556,1560,1547,1594,1591,1599,1506,1496,1568,1557.1
753,1576,1548,1519,1553,1570,1585,1573,1510,1500,1551,1548.5
754,1583,1577,1551,1548,1575,1563,1570,1503,1540,1543,1555.3
755,1580,1569,1549,1574,1578,1580,1606,1491,1503,1544,1557.4
756,1558,1562,1532,1569,1593,1582,1573,1497,1523,1526,1551.5
757,1564,1531,1564,1564,1587,1580,1579,1509,1527,1537,1554.2
758,1556,1537,1567,1549,1588,1589,1577,1526,1524,1546,1555.9
759,1550,1526,1545,1574,1587,1581,1571,1538,1526,1550,1554.8
760,1511,1564,1550,1605,1589,1609,1555,1537,1494,1527,1554.1
761,1540,1558,1544,1604,1595,1581,1559,1549,1523,1535,1558.8
762,1521,1584,1569,1550,1601,1582,1580,1524,1511,1552,1557.4
763,1529,1586,1554,1545,1608,1585,1588,1527,1546,1549,1561.7
764,1550,1527,1538,1543,1608,1594,1564,1536,1510,1545,1551.5
765,1559,1563,1517,1571,1597,1587,1561,1532,1512,1538,1553.7
766,1535,1555,1524,1543,1605,1554,1568,1545,1521,1541,1549.1
767,1552,1568,1531,1577,1595,1533,1546,1535,1504,1537,1547.8
768,1530,1594,1562,1559,1585,1536,1564,1549,1488,1555,1552.2
769,1547,1577,1553,1556,1570,1540,1575,1543,1501,1554,1551.6
770,1558,1596,1562,1566,1588,1567,1564,1535,1521,1530,1558.7
771,1554,1586,1559,1592,1591,1570,1589,1549,1547,1508,1564.5
772,1551,1569,1551,1570,1608,1585,1570,1567,1570,1543,1568.4
773,1539,1592,1562,1564,1591,1607,1545,1576,1539,1542,1565.7
774,1548,1590,1550,1564,1610,1591,1536,1540,1543,1559,1563.1
775,1541,1555,1541,1560,1579,1583,1517,1536,1516,1517,1544.5
776,1563,1567,1531,1558,1590,1541,1513,1544,1525,1531,1546.3
777,1555,1528,1535,1546,1571,1564,1570,1534,1502,1533,1543.8
778,1528,1556,1534,1541,1599,1553,1553,1557,1527,1547,1549.5
779,1565,1580,1522,1561,1608,1555,1586,1544,1519,1517,1555.7
780,1544,1538,1524,1577,1591,1595,1598,1550,1533,1566,1561.6
781,1533,1542,1526,1582,1602,1561,1617,1558,1504,1529,1555.4
782,1534,1560,1511,1553,1585,1584,1596,1531,1510,1565,1552.9
783,1535,1546,1547,1564,1628,1589,1596,1532,1518,1539,1559.4
784,1544,1536,1510,1567,1619,1567,1603,1528,1523,1529,1552.6
785,1557,1572,1543,1578,1630,1545,1602,1528,1535,1534,1562.4
786,1543,1563,1562,1608,1642,1500,1589,1499,1539,1585,1563.0
787,1575,1578,1562,1606,1606,1544,1597,1522,1531,1584,1570.5
788,1595,1587,1564,1575,1602,1590,1603,1529,1507,1546,1569.8
789,1563,1599,1549,1589,1585,1577,1580,1501,1501,1541,1558.5
790,1566,1574,1557,1592,1592,1590,1584,1526,1479,1497,1555.7
791,1571,1573,1552,1578,1601,1554,1567,1528,1486,1533,1554.3
792,1573,1589,1561,1590,1587,1566,1537,1541,1476,1560,1558.0
793,1540,1573,1556,1559,1597,1532,1573,1530,1482,1570,1551.2
794,1528,1586,1571,1581,1611,1543,1546,1566,1496,1549,1557.7
795,1564,1597,1575,1553,1590,1549,1539,1561,1456,1583,1556.7
796,1567,1579,1578,1570,1589,1570,1539,1527,1475,1575,1556.9
797,1584,1575,1598,1581,1604,1576,1557,1504,1499,1575,1565.3
798,1575,1577,1583,1578,1577,1553,1519,1517,1489,1541,1550.9
799,1582,1576,1573,1574,1580,1577,1556,1497,1488,1565,1556.8
800,1587,1536,1574,1576,1590,1580,1540,1506,1514,1551,1555.4
801,1590,1564,1560,1567,1579,1554,1568,1512,1515,1559,1556.8
802,1579,1559,1551,1552,1567,1543,1567,1518,1529,1529,1549.4
803,1557,1512,1536,1522,1568,1564,1555,1515,1521,1524,1537.4
804,1554,1529,1540,1544,1563,1570,1561,1518,1529,1561,1546.9
805,1553,1538,1535,1515,1601,1579,1557,1487,1556,1547,1546.8
806,1530,1553,1544,1541,1591,1586,1565,1509,1522,1536,1547.7
807,1543,1599,1538,1561,1622,1575,1570,1471,1531,1541,1555.1
808,1537,1550,1511,1584,1596,1542,1597,1493,1504,1552,1546.6
809,1547,1550,1543,1574,1577,1557,1582,1523,1513,1554,1552.0
810,1532,1574,1560,1563,1563,1521,1561,1523,1491,1534,1542.2
811,1571,1571,1539,1554,1560,1562,1553,1494,1503,1539,1544.6
812,1565,1561,1554,1574,1583,1551,1558,1514,1506,1546,1551.2
813,1536,1548,1534,1557,1569,1529,1572,1514,1501,1561,1542.1
814,1561,1568,1551,1561,1568,1530,1571,1521,1480,1556,1546.7
815,1548,1581,1564,1530,1561,1558,1562,1526,1490,1565,1548.5
816,1549,1543,1568,1537,1580,1550,1566,1530,1497,1556,1547.6
817,1540,1552,1573,1547,1599,1544,1548,1513,1509,1541,1546.6
818,1520,1546,1575,1553,1596,1597,1578,1543,1495,1538,1554.1
819,1517,1551,1557,1554,1601,1598,1552,1558,1485,1529,1550.2
820,1512,1557,1577,1548,1600,1601,1537,1550,1490,1514,1548.6
821,1511,1544,1594,1554,1601,1584,1548,1537,1477,1513,1546.3
822,1528,1558,1592,1575,1617,1584,1549,1546,1483,1551,1558.3
823,1524,1544,1598,1634,1638,1573,1548,1533,1498,1538,1562.8
824,1516,1554,1578,1634,1574,1573,1548,1529,1485,1537,1552.8
825,1539,1566,1580,1639,1575,1587,1539,1533,1511,1531,1560.0
826,1539,1564,1597,1617,1596,1578,1540,1544,1490,1518,1558.3
827,1546,1541,1551,1591,1614,1580,1543,1568,1451,1518,1550.3
828,1535,1552,1561,1590,1637,1578,1507,1524,1480,1544,1550.8
829,1530,1576,1570,1584,1612,1603,1517,1517,1499,1500,1550.8
830,1532,1586,1551,1601,1610,1588,1506,1509,1492,1533,1550.8
831,1522,1603,1556,1567,1638,1572,1505,1546,1505,1523,1553.7
832,1520,1578,1540,1588,1594,1576,1494,1546,1508,1499,1544.3
833,1531,1567,1519,1585,1621,1579,1498,1537,1508,1492,1543.7
834,1542,1567,1569,1596,1612,1585,1527,1544,1507,1507,1555.6
835,1531,1581,1570,1599,1597,1585,1522,1558,1518,1517,1557.8
836,1543,1564,1582,1584,1596,1583,1532,1567,1512,1507,1557.0
837,1533,1611,1560,1585,1582,1584,1534,1554,1483,1535,1556.1
838,1526,1569,1542,1566,1606,1600,1547,1540,1503,1513,1551.2
839,1569,1570,1549,1578,1610,1572,1536,1534,1531,1520,1556.9
840,1549,1586,1545,1589,1600,1594,1585,1535,1519,1487,1558.9
841,1547,1567,1529,1582,1591,1564,1557,1544,1487,1513,1548.1
842,1526,1594,1542,1595,1604,1574,1522,1558,1500,1527,1554.2
843,1523,1601,1556,1567,1576,1575,1516,1547,1523,1528,1551.2
844,1503,1615,1544,1586,1623,1543,1531,1529,1501,1524,1549.9
845,1516,1608,1594,1573,1605,1589,1538,1534,1537,1525,1561.9
846,1513,1622,1575,1588,1602,1579,1522,1514,1537,1518,1557.0
847,1527,1604,1581,1555,1633,1564,1530,1524,1533,1544,1559.5
848,1528,1613,1588,1584,1620,1573,1538,1514,1556,1548,1566.2
849,1536,1631,1561,1567,1602,1545,1546,1553,1548,1546,1563.5
850,1566,1615,1548,1585,1621,1564,1515,1556,1543,1544,1565.7
851,1545,1611,1534,1563,1615,1575,1528,1546,1546,1567,1563.0
852,1554,1605,1552,1576,1587,1569,1525,1560,1501,1527,1555.6
853,1529,1633,1561,1582,1585,1601,1530,1525,1506,1526,1557.8
854,1539,1620,1588,1593,1584,1568,1547,1556,1500,1538,1563.3
855,1549,1601,1546,1594,1558,1581,1560,1567,1505,1499,1556.0
856,1508,1612,1534,1588,1572,1569,1544,1537,1522,1533,1551.9
857,1526,1594,1583,1581,1572,1556,1544,1559,1513,1518,1554.6
858,1543,1611,1555,1555,1611,1539,1550,1551,1500,1536,1555.1
859,1523,1625,1566,1556,1570,1580,1553,1521,1491,1514,1549.9
860,1523,1636,1566,1573,1590,1568,1526,1547,1505,1489,1552.3
861,1550,1616,1571,1568,1609,1574,1525,1567,1471,1516,1556.7
862,1550,1627,1586,1542,1620,1580,1544,1551,1490,1506,1559.6
863,1516,1594,1575,1545,1605,1572,1531,1574,1530,1507,1554.9
864,1528,1607,1562,1565,1612,1595,1537,1560,1506,1533,1560.5
865,1519,1588,1549,1553,1619,1591,1543,1553,1527,1543,1558.5
866,1518,1608,1546,1532,1612,1610,1536,1555,1528,1544,1558.9
867,1525,1572,1562,1507,1624,1618,1520,1533,1535,1551,1554.7
868,1530,1578,1547,1524,1605,1612,1530,1522,1509,1578,1553.5
869,1518,1622,1570,1507,1604,1641,1516,1564,1541,1523,1560.6
870,1492,1608,1576,1513,1619,1600,1520,1571,1524,1541,1556.4
871,1501,1581,1532,1527,1620,1608,1517,1576,1528,1525,1551.5
872,1512,1574,1528,1524,1626,1613,1532,1575,1509,1536,1552.9
873,1496,1596,1533,1532,1619,1600,1549,1564,1519,1544,1555.2
874,1517,1563,1528,1536,1627,1580,1520,1552,1548,1565,1553.6
875,1551,1576,1530,1529,1636,1592,1549,1547,1507,1576,1559.3
876,1524,1573,1565,1545,1610,1611,1537,1534,1515,1595,1560.9
877,1500,1590,1544,1571,1593,1587,1555,1566,1478,1580,1556.4
878,1500,1584,1560,1571,1582,1568,1567,1579,1487,1573,1557.1
879,1509,1615,1526,1593,1616,1590,1550,1552,1502,1565,1561.8
880,1530,1569,1557,1569,1592,1589,1550,1578,1497,1577,1560.8
881,1542,1547,1527,1580,1579,1560,1556,1556,1473,1589,1550.9
882,1517,1552,1539,1580,1576,1567,1555,1538,1499,1605,1552.8
883,1541,1571,1558,1578,1553,1556,1552,1535,1516,1581,1554.1
884,1523,1567,1547,1535,1576,1573,1585,1529,1495,1574,1550.4
885,1542,1594,1550,1522,1543,1582,1564,1545,1500,1583,1552.5
886,1534,1610,1557,1525,1538,1576,1540,1551,1492,1548,1547.1
887,1536,1627,1544,1572,1561,1575,1559,1594,1505,1565,1563.8
888,1547,1582,1568,1533,1563,1581,1548,1544,1494,1558,1551.8
889,1546,1618,1588,1526,1587,1584,1547,1552,1501,1549,1559.8
890,1531,1614,1583,1538,1593,1565,1545,1587,1461,1546,1556.3
891,1550,1608,1590,1546,1612,1573,1559,1548,1490,1562,1563.8
892,1544,1596,1592,1554,1587,1572,1563,1555,1522,1530,1561.5
893,1538,1605,1557,1569,1583,1593,1544,1560,1522,1569,1564.0
894,1518,1596,1570,1588,1560,1583,1517,1591,1516,1532,1557.1
895,1548,1586,1539,1537,1590,1624,1539,1581,1513,1543,1560.0
896,1581,1573,1550,1569,1565,1596,1534,1568,1523,1547,1560.6
897,1581,1580,1531,1586,1598,1593,1532,1566,1523,1552,1564.2
898,1586,1602,1559,1591,1600,1621,1518,1562,1522,1543,1570.4
899,1604,1590,1540,1584,1595,1625,1530,1537,1539,1555,1569.9
900,1556,1601,1550,1573,1581,1633,1537,1552,1525,1528,1563.6
901,1543,1598,1520,1583,1574,1620,1523,1580,1519,1534,1559.4
902,1556,1593,1534,1579,1607,1631,1530,1555,1507,1542,1563.4
903,1561,1608,1545,1578,1565,1621,1564,1594,1519,1512,1566.7
904,1535,1585,1542,1589,1576,1638,1536,1555,1526,1528,1561.0
905,1535,1619,1541,1602,1591,1616,1527,1562,1522,1508,1562.3
906,1552,1621,1554,1574,1585,1619,1518,1535,1504,1532,1559.4
907,1523,1626,1562,1616,1609,1610,1530,1571,1483,1546,1567.6
908,1540,1628,1552,1616,1608,1628,1547,1553,1457,1553,1568.2
909,1570,1660,1560,1607,1616,1623,1542,1568,1478,1552,1577.6
910,1586,1652,1558,1601,1587,1602,1542,1571,1467,1547,1571.3
911,1566,1672,1564,1603,1566,1639,1512,1617,1472,1529,1574.0
912,1547,1654,1559,1574,1586,1630,1521,1563,1474,1554,1566.2
913,1552,1665,1540,1585,1604,1617,1530,1575,1515,1538,1572.1
914,1550,1670,1533,1573,1558,1631,1515,1538,1496,1515,1557.9
915,1555,1633,1550,1562,1565,1604,1530,1539,1490,1529,1555.7
916,1508,1621,1567,1567,1542,1602,1535,1563,1495,1517,1551.7
917,1524,1629,1542,1555,1552,1625,1534,1582,1502,1582,1562.7
918,1521,1633,1546,1585,1553,1619,1527,1536,1508,1590,1561.8
919,1559,1642,1556,1573,1597,1592,1525,1553,1498,1576,1567.1
920,1551,1627,1556,1548,1582,1591,1516,1519,1480,1567,1553.7
921,1526,1648,1537,1550,1591,1575,1503,1557,1480,1590,1555.7
922,1551,1619,1531,1553,1578,1585,1539,1544,1488,1604,1559.2
923,1545,1649,1518,1563,1589,1592,1527,1520,1457,1587,1554.7
924,1535,1639,1524,1547,1607,1595,1514,1545,1493,1593,1559.2
925,1558,1646,1550,1555,1617,1604,1525,1559,1492,1590,1569.6
926,1560,1596,1550,1540,1603,1594,1546,1555,1497,1570,1561.1
927,1559,1599,1570,1565,1602,1594,1568,1548,1503,1584,1569.2
928,1577,1607,1560,1584,1628,1580,1516,1564,1488,1582,1568.6
929,1554,1628,1572,1566,1605,1555,1578,1542,1485,1587,1567.2
930,1532,1625,1556,1548,1624,1589,1545,1555,1506,1579,1565.9
931,1547,1641,1577,1558,1586,1586,1539,1525,1496,1600,1565.5
932,1556,1617,1577,1545,1626,1575,1541,1539,1508,1583,1566.7
933,1564,1641,1576,1538,1637,1558,1547,1569,1508,1604,1574.2
934,1583,1605,1585,1579,1629,1578,1522,1571,1468,1615,1573.5
935,1532,1614,1561,1590,1606,1572,1543,1583,1495,1572,1566.8
936,1552,1628,1570,1588,1602,1596,1556,1595,1502,1582,1577.1
937,1524,1650,1583,1568,1632,1550,1530,1591,1510,1642,1578.0
938,1537,1672,1561,1582,1623,1568,1539,1578,1532,1595,1578.7
939,1502,1618,1562,1587,1639,1569,1505,1564,1520,1609,1567.5
940,1494,1613,1533,1570,1618,1566,1528,1575,1527,1625,1564.9
941,1501,1629,1549,1560,1601,1577,1523,1584,1535,1633,1569.2
942,1529,1609,1545,1563,1598,1582,1526,1582,1513,1627,1567.4
943,1532,1616,1542,1579,1620,1559,1574,1582,1516,1588,1570.8
944,1522,1610,1574,1579,1585,1564,1534,1582,1516,1612,1567.8
945,1546,1620,1545,1587,1595,1569,1539,1587,1524,1638,1575.0
946,1514,1630,1520,1561,1605,1594,1541,1574,1497,1607,1564.3
947,1516,1647,1581,1596,1608,1598,1562,1574,1529,1620,1583.1
948,1533,1603,1550,1616,1632,1586,1561,1529,1527,1625,1576.2
949,1528,1590,1551,1636,1623,1592,1552,1543,1532,1609,1575.6
950,1503,1610,1552,1620,1626,1586,1557,1553,1537,1589,1573.3
951,1522,1602,1570,1588,1601,1607,1543,1549,1558,1606,1574.6
952,1509,1607,1586,1623,1615,1573,1565,1535,1564,1606,1578.3
953,1536,1609,1592,1583,1632,1597,1536,1524,1539,1605,1575.3
954,1501,1588,1606,1619,1649,1586,1521,1544,1518,1602,1573.4
955,1537,1605,1567,1609,1646,1585,1515,1575,1507,1603,1574.9
956,1540,1600,1582,1581,1640,1608,1507,1569,1534,1580,1574.1
957,1533,1614,1541,1594,1624,1607,1528,1576,1512,1618,1574.7
958,1537,1606,1555,1592,1620,1600,1543,1540,1491,1600,1568.4
959,1565,1631,1555,1585,1643,1586,1545,1547,1490,1600,1574.7
960,1583,1643,1553,1597,1641,1606,1545,1544,1494,1616,1582.2
961,1580,1673,1538,1617,1618,1600,1547,1551,1504,1583,1581.1
962,1580,1640,1535,1622,1603,1598,1542,1526,1522,1566,1573.4
963,1581,1653,1529,1571,1617,1600,1528,1519,1499,1602,1569.9
964,1569,1663,1521,1576,1604,1621,1545,1483,1512,1594,1568.8
965,1556,1603,1539,1568,1622,1585,1574,1513,1511,1590,1566.1
966,1541,1620,1526,1575,1588,1564,1550,1515,1533,1602,1561.4
967,1529,1607,1519,1571,1646,1596,1571,1544,1507,1613,1570.3
968,1528,1616,1526,1601,1626,1594,1532,1533,1495,1612,1566.3
969,1545,1617,1526,1603,1646,1609,1552,1541,1463,1603,1570.5
970,1520,1629,1542,1598,1617,1622,1557,1552,1480,1579,1569.6
971,1528,1613,1517,1583,1642,1583,1583,1555,1526,1619,1574.9
972,1531,1613,1555,1589,1624,1597,1568,1568,1514,1631,1579.0
973,1545,1627,1557,1572,1632,1566,1566,1561,1500,1624,1575.0
974,1560,1617,1579,1560,1605,1598,1547,1563,1511,1652,1579.2
975,1549,1633,1571,1559,1587,1583,1524,1549,1486,1634,1567.5
976,1559,1647,1583,1577,1601,1601,1493,1556,1489,1619,1572.5
977,1533,1661,1572,1538,1606,1574,1514,1583,1491,1600,1567.2
978,1516,1655,1592,1573,1597,1585,1498,1570,1493,1587,1566.6
979,1538,1651,1595,1590,1611,1580,1532,1586,1499,1598,1578.0
980,1571,1639,1567,1556,1574,1589,1535,1584,1511,1568,1569.4
981,1580,1643,1590,1573,1584,1590,1532,1571,1522,1568,1575.3
982,1586,1625,1578,1568,1592,1575,1528,1566,1511,1579,1570.8
983,1556,1608,1586,1574,1616,1582,1531,1585,1492,1553,1568.3
984,1560,1620,1564,1577,1612,1561,1571,1583,1482,1572,1570.2
985,1545,1647,1604,1579,1606,1573,1554,1619,1520,1585,1583.2
986,1532,1664,1583,1567,1627,1550,1550,1572,1513,1575,1573.3
987,1514,1653,1612,1592,1603,1564,1553,1578,1512,1571,1575.2
988,1542,1623,1581,1592,1597,1562,1563,1553,1528,1583,1572.4
989,1506,1646,1596,1560,1561,1584,1572,1574,1519,1548,1566.6
990,1514,1622,1612,1566,1577,1592,1574,1587,1516,1571,1573.1
991,1522,1634,1606,1590,1570,1595,1553,1583,1493,1602,1574.8
992,1543,1633,1609,1618,1607,1562,1535,1591,1499,1615,1581.2
993,1535,1639,1594,1607,1624,1546,1519,1588,1539,1619,1581.0
994,1551,1622,1600,1613,1623,1575,1554,1607,1532,1599,1587.6
995,1501,1664,1605,1571,1627,1557,1533,1611,1524,1567,1576.0
996,1492,1657,1614,1569,1624,1579,1522,1591,1516,1605,1576.9
997,1517,1655,1612,1561,1620,1589,1523,1580,1505,1632,1579.4
998,1527,1659,1595,1559,1631,1591,1549,1577,1519,1630,1583.7
999,1515,1623,1591,1594,1589,1586,1548,1583,1507,1595,1573.1
1000,1515,1595,1622,1585,1585,1594,1557,1555,1521,1581,1571.0
