Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mean
753,1555,1604,1465,1536,1539,1497,1546,1556,1536,1498,1533.2
754,1547,1631,1488,1542,1551,1491,1541,1531,1508,1520,1535.0
755,1540,1617,1465,1525,1571,1492,1548,1551,1531,1507,1534.7
756,1542,1615,1500,1534,1575,1481,1537,1594,1530,1511,1541.9
757,1551,1614,1511,1523,1557,1506,1543,1592,1511,1544,1545.2
758,1551,1641,1524,1528,1563,1504,1548,1565,1511,1550,1548.5
759,1541,1611,1542,1526,1542,1498,1541,1559,1496,1545,1540.1
760,1537,1621,1512,1526,1539,1499,1518,1592,1503,1539,1538.6
761,1516,1640,1524,1526,1567,1476,1508,1577,1496,1596,1542.6
762,1523,1644,1509,1543,1563,1484,1526,1580,1498,1554,1542.4
763,1530,1642,1518,1559,1522,1494,1521,1595,1505,1555,1544.1
764,1555,1629,1502,1557,1529,1483,1537,1568,1531,1562,1545.3
765,1559,1643,1498,1583,1532,1500,1537,1596,1505,1582,1553.5
766,1568,1632,1488,1557,1516,1483,1542,1573,1497,1545,1540.1
767,1555,1616,1485,1566,1546,1476,1538,1560,1501,1553,1539.6
768,1554,1585,1472,1542,1526,1466,1553,1565,1513,1540,1531.6
769,1547,1593,1501,1573,1523,1484,1532,1569,1533,1549,1540.4
770,1535,1594,1524,1546,1504,1488,1525,1562,1492,1556,1532.6
771,1549,1615,1514,1532,1531,1489,1516,1547,1461,1564,1531.8
772,1552,1602,1503,1550,1567,1518,1530,1546,1496,1567,1543.1
773,1561,1605,1500,1539,1552,1524,1523,1547,1485,1520,1535.6
774,1540,1607,1493,1555,1537,1534,1534,1533,1486,1539,1535.8
775,1562,1582,1473,1561,1552,1491,1505,1560,1489,1526,1530.1
776,1574,1601,1498,1536,1540,1509,1519,1561,1496,1522,1535.6
777,1590,1602,1462,1570,1546,1493,1513,1574,1478,1517,1534.5
778,1591,1582,1450,1570,1561,1496,1511,1596,1503,1522,1538.2
779,1564,1589,1462,1538,1573,1515,1514,1597,1503,1522,1537.7
780,1560,1603,1460,1544,1551,1484,1510,1571,1486,1530,1529.9
781,1556,1589,1465,1517,1555,1479,1482,1603,1506,1524,1527.6
782,1554,1573,1445,1540,1572,1490,1508,1564,1534,1518,1529.8
783,1555,1596,1477,1554,1568,1474,1522,1532,1523,1543,1534.4
784,1549,1589,1444,1572,1580,1533,1526,1553,1512,1549,1540.7
785,1559,1600,1471,1551,1591,1537,1533,1551,1506,1536,1543.5
786,1539,1587,1466,1563,1586,1518,1517,1538,1502,1544,1536.0
787,1514,1577,1485,1569,1570,1522,1545,1549,1528,1507,1536.6
788,1544,1587,1498,1571,1557,1534,1548,1579,1502,1521,1544.1
789,1545,1577,1471,1554,1570,1564,1530,1598,1525,1545,1547.9
790,1565,1601,1464,1547,1581,1496,1527,1580,1528,1546,1543.5
791,1569,1567,1441,1558,1577,1499,1544,1593,1512,1504,1536.4
792,1574,1574,1472,1558,1559,1517,1559,1579,1511,1501,1540.4
793,1565,1565,1495,1576,1550,1531,1562,1594,1502,1508,1544.8
794,1568,1587,1495,1553,1551,1499,1536,1611,1525,1528,1545.3
795,1548,1573,1499,1561,1533,1501,1533,1562,1536,1538,1538.4
796,1564,1574,1493,1568,1565,1499,1506,1568,1568,1543,1544.8
797,1552,1582,1538,1576,1577,1514,1529,1576,1546,1534,1552.4
798,1565,1552,1480,1557,1564,1541,1517,1580,1558,1521,1543.5
799,1576,1567,1471,1559,1593,1542,1556,1588,1518,1525,1549.5
800,1557,1580,1469,1551,1561,1536,1551,1618,1519,1545,1548.7
801,1587,1578,1474,1505,1563,1521,1537,1594,1533,1536,1542.8
802,1612,1571,1459,1526,1566,1539,1540,1565,1532,1524,1543.4
803,1581,1585,1453,1529,1554,1508,1543,1594,1528,1540,1541.5
804,1578,1567,1468,1526,1537,1503,1522,1575,1498,1534,1530.8
805,1562,1585,1441,1549,1548,1536,1554,1564,1458,1577,1537.4
806,1581,1574,1455,1543,1521,1531,1552,1566,1504,1553,1538.0
807,1559,1596,1467,1533,1514,1532,1571,1574,1520,1540,1540.6
808,1563,1626,1494,1563,1498,1536,1578,1561,1555,1565,1553.9
809,1537,1600,1510,1551,1513,1525,1570,1584,1513,1532,1543.5
810,1553,1576,1525,1558,1502,1502,1554,1569,1529,1572,1544.0
811,1535,1571,1495,1573,1512,1502,1560,1600,1534,1562,1544.4
812,1566,1627,1544,1570,1511,1526,1574,1604,1545,1557,1562.4
813,1550,1604,1532,1566,1502,1510,1545,1589,1542,1528,1546.8
814,1543,1577,1555,1562,1505,1545,1528,1570,1562,1523,1547.0
815,1559,1573,1537,1564,1540,1556,1518,1593,1529,1526,1549.5
816,1569,1588,1551,1593,1535,1534,1513,1563,1504,1524,1547.4
817,1569,1597,1543,1585,1551,1519,1550,1561,1523,1517,1551.5
818,1589,1605,1518,1598,1557,1498,1481,1589,1530,1512,1547.7
819,1554,1620,1521,1600,1546,1525,1510,1603,1575,1497,1555.1
820,1553,1600,1502,1571,1546,1510,1505,1587,1567,1530,1547.1
821,1548,1644,1523,1602,1529,1520,1491,1590,1537,1532,1551.6
822,1544,1632,1531,1575,1529,1491,1470,1592,1532,1532,1542.8
823,1568,1625,1529,1539,1528,1499,1501,1586,1516,1571,1546.2
824,1569,1598,1520,1538,1539,1514,1514,1580,1528,1518,1541.8
825,1567,1617,1517,1559,1588,1526,1483,1578,1512,1496,1544.3
826,1598,1588,1540,1559,1566,1505,1531,1578,1541,1506,1551.2
827,1541,1623,1533,1576,1567,1527,1545,1597,1548,1512,1556.9
828,1559,1614,1495,1564,1563,1500,1530,1586,1540,1526,1547.7
829,1570,1588,1488,1564,1573,1522,1537,1606,1548,1544,1554.0
830,1570,1569,1489,1571,1548,1534,1523,1606,1542,1555,1550.7
831,1562,1602,1480,1563,1582,1493,1528,1593,1551,1566,1552.0
832,1564,1597,1474,1553,1560,1506,1514,1613,1541,1566,1548.8
833,1568,1572,1488,1528,1587,1511,1518,1608,1523,1590,1549.3
834,1567,1584,1486,1537,1541,1532,1513,1600,1548,1588,1549.6
835,1542,1568,1522,1533,1569,1552,1531,1615,1553,1578,1556.3
836,1553,1608,1544,1536,1554,1551,1511,1607,1549,1538,1555.1
837,1562,1588,1573,1538,1576,1522,1530,1601,1532,1537,1555.9
838,1563,1589,1587,1540,1558,1541,1534,1609,1531,1561,1561.3
839,1587,1582,1531,1539,1572,1549,1521,1596,1540,1587,1560.4
840,1560,1581,1547,1538,1552,1515,1536,1578,1533,1595,1553.5
841,1568,1587,1559,1541,1528,1516,1547,1598,1513,1560,1551.7
842,1569,1590,1552,1533,1543,1526,1536,1564,1520,1582,1551.5
843,1576,1599,1557,1546,1550,1547,1520,1574,1510,1560,1553.9
844,1580,1605,1552,1537,1556,1508,1529,1606,1522,1557,1555.2
845,1595,1597,1556,1539,1554,1523,1542,1589,1517,1557,1556.9
846,1545,1622,1493,1557,1552,1513,1531,1606,1517,1561,1549.7
847,1581,1620,1494,1552,1536,1485,1530,1588,1526,1581,1549.3
848,1596,1615,1504,1547,1569,1512,1531,1581,1556,1562,1557.3
849,1604,1628,1527,1538,1597,1510,1510,1584,1546,1551,1559.5
850,1589,1595,1531,1531,1581,1509,1564,1595,1568,1560,1562.3
851,1577,1610,1554,1543,1567,1497,1563,1595,1541,1550,1559.7
852,1546,1610,1524,1517,1541,1529,1547,1571,1569,1574,1552.8
853,1568,1635,1528,1535,1547,1517,1561,1601,1538,1562,1559.2
854,1533,1637,1537,1563,1572,1486,1536,1593,1547,1531,1553.5
855,1559,1599,1530,1542,1561,1511,1544,1583,1550,1549,1552.8
856,1516,1582,1528,1560,1561,1514,1561,1544,1581,1563,1551.0
857,1489,1574,1519,1558,1531,1481,1540,1553,1559,1526,1533.0
858,1523,1613,1500,1544,1529,1475,1547,1573,1540,1537,1538.1
859,1513,1616,1514,1551,1511,1499,1555,1588,1534,1522,1540.3
860,1521,1643,1511,1563,1555,1476,1570,1590,1550,1546,1552.5
861,1546,1611,1494,1598,1524,1495,1549,1573,1533,1538,1546.1
862,1559,1627,1497,1586,1522,1496,1545,1580,1523,1547,1548.2
863,1586,1608,1511,1565,1530,1511,1526,1587,1535,1546,1550.5
864,1560,1633,1502,1560,1531,1502,1544,1601,1517,1543,1549.3
865,1567,1599,1544,1527,1537,1502,1523,1586,1534,1545,1546.4
866,1569,1639,1551,1551,1523,1544,1553,1569,1533,1550,1558.2
867,1576,1600,1555,1562,1574,1527,1551,1574,1511,1555,1558.5
868,1556,1586,1558,1588,1561,1564,1543,1550,1508,1533,1554.7
869,1592,1627,1558,1583,1544,1518,1538,1576,1522,1523,1558.1
870,1576,1581,1565,1552,1532,1507,1519,1555,1518,1542,1544.7
871,1559,1627,1591,1572,1562,1482,1522,1556,1508,1562,1554.1
872,1543,1640,1546,1575,1538,1485,1524,1584,1483,1540,1545.8
873,1517,1637,1578,1587,1578,1487,1543,1588,1463,1552,1553.0
874,1527,1635,1574,1564,1554,1509,1540,1583,1510,1583,1557.9
875,1513,1614,1570,1583,1532,1530,1543,1591,1519,1569,1556.4
876,1526,1638,1552,1555,1557,1542,1540,1565,1522,1561,1555.8
877,1523,1659,1552,1570,1544,1525,1521,1600,1517,1602,1561.3
878,1542,1626,1564,1560,1537,1545,1549,1570,1535,1604,1563.2
879,1536,1623,1562,1574,1551,1501,1535,1561,1526,1617,1558.6
880,1561,1622,1541,1562,1513,1512,1547,1560,1527,1564,1550.9
881,1541,1619,1543,1559,1523,1492,1534,1547,1529,1580,1546.7
882,1540,1594,1533,1581,1521,1500,1542,1561,1515,1543,1543.0
883,1571,1607,1552,1582,1534,1510,1553,1572,1535,1525,1554.1
884,1573,1573,1537,1565,1525,1512,1556,1556,1553,1548,1549.8
885,1562,1579,1557,1545,1542,1527,1565,1567,1557,1544,1554.5
886,1537,1581,1520,1551,1564,1502,1541,1565,1538,1556,1545.5
887,1565,1586,1536,1548,1561,1524,1549,1540,1564,1547,1552.0
888,1547,1611,1519,1561,1568,1514,1548,1561,1579,1577,1558.5
889,1545,1600,1552,1536,1555,1494,1572,1572,1543,1561,1553.0
890,1564,1626,1533,1521,1548,1495,1521,1564,1570,1581,1552.3
891,1553,1590,1539,1578,1556,1511,1529,1571,1526,1613,1556.6
892,1554,1574,1540,1548,1571,1482,1561,1571,1527,1598,1552.6
893,1538,1616,1533,1564,1576,1484,1543,1556,1528,1574,1551.2
894,1526,1592,1534,1528,1563,1485,1551,1565,1523,1588,1545.5
895,1542,1581,1562,1549,1568,1482,1544,1561,1517,1580,1548.6
896,1561,1567,1552,1531,1581,1475,1580,1584,1523,1570,1552.4
897,1567,1584,1568,1585,1546,1466,1557,1575,1536,1544,1552.8
898,1551,1579,1564,1557,1560,1496,1574,1560,1533,1567,1554.1
899,1554,1574,1573,1540,1527,1462,1544,1565,1558,1583,1548.0
900,1542,1575,1565,1539,1513,1496,1572,1571,1520,1575,1546.8
901,1553,1586,1554,1532,1527,1484,1561,1579,1529,1544,1544.9
902,1532,1553,1543,1563,1545,1507,1556,1588,1534,1547,1546.8
903,1545,1584,1528,1577,1492,1516,1577,1565,1526,1523,1543.3
904,1530,1573,1564,1569,1497,1500,1583,1600,1502,1539,1545.7
905,1529,1570,1543,1564,1539,1482,1568,1568,1536,1533,1543.2
906,1536,1599,1567,1531,1519,1506,1545,1560,1508,1521,1539.2
907,1522,1599,1597,1540,1525,1473,1554,1567,1510,1531,1541.8
908,1513,1617,1576,1558,1521,1498,1555,1541,1500,1514,1539.3
909,1517,1606,1582,1574,1547,1505,1554,1542,1484,1539,1545.0
910,1514,1600,1573,1563,1543,1504,1574,1548,1505,1517,1544.1
911,1549,1616,1578,1596,1572,1513,1554,1569,1527,1543,1561.7
912,1519,1611,1580,1620,1554,1525,1545,1584,1544,1561,1564.3
913,1519,1580,1554,1590,1575,1487,1546,1582,1527,1546,1550.6
914,1549,1560,1530,1560,1569,1511,1561,1582,1547,1552,1552.1
915,1520,1557,1524,1560,1563,1506,1560,1569,1528,1583,1547.0
916,1529,1566,1513,1575,1564,1529,1556,1548,1525,1538,1544.3
917,1527,1582,1520,1567,1546,1518,1549,1583,1528,1555,1547.5
918,1533,1600,1513,1563,1578,1535,1546,1576,1515,1547,1550.6
919,1534,1576,1518,1559,1573,1537,1524,1575,1556,1547,1549.9
920,1541,1598,1503,1569,1576,1560,1538,1554,1550,1557,1554.6
921,1542,1598,1525,1583,1555,1518,1535,1592,1530,1560,1553.8
922,1527,1588,1501,1593,1560,1532,1530,1577,1507,1572,1548.7
923,1537,1613,1519,1557,1535,1526,1498,1566,1525,1557,1543.3
924,1545,1569,1545,1564,1561,1485,1518,1573,1540,1543,1544.3
925,1551,1591,1522,1584,1551,1511,1506,1565,1523,1534,1543.8
926,1547,1598,1499,1546,1578,1522,1514,1550,1518,1564,1543.6
927,1540,1600,1525,1559,1568,1521,1515,1539,1533,1555,1545.5
928,1541,1591,1514,1547,1601,1521,1546,1568,1533,1563,1552.5
929,1575,1586,1549,1576,1578,1532,1537,1557,1547,1553,1559.0
930,1558,1587,1531,1547,1564,1507,1511,1586,1521,1573,1548.5
931,1572,1599,1530,1546,1563,1503,1543,1586,1524,1564,1553.0
932,1561,1609,1533,1560,1565,1518,1498,1579,1490,1564,1547.7
933,1599,1595,1538,1580,1566,1551,1521,1565,1519,1564,1559.8
934,1600,1569,1559,1579,1555,1562,1524,1537,1496,1557,1553.8
935,1536,1579,1560,1567,1574,1529,1507,1542,1483,1571,1544.8
936,1553,1576,1545,1566,1582,1490,1523,1552,1503,1576,1546.6
937,1587,1563,1560,1564,1562,1499,1518,1539,1504,1553,1544.9
938,1559,1565,1537,1595,1585,1510,1520,1542,1503,1550,1546.6
939,1566,1572,1542,1608,1562,1523,1503,1601,1533,1544,1555.4
940,1567,1579,1546,1596,1578,1512,1530,1577,1518,1551,1555.4
941,1548,1593,1530,1587,1565,1514,1494,1555,1514,1524,1542.4
942,1537,1578,1536,1588,1566,1526,1512,1552,1538,1541,1547.4
943,1549,1572,1515,1557,1560,1523,1486,1587,1533,1565,1544.7
944,1565,1587,1548,1571,1540,1550,1479,1555,1566,1557,1551.8
945,1561,1588,1534,1591,1566,1563,1475,1564,1564,1559,1556.5
946,1566,1600,1561,1608,1565,1553,1509,1550,1559,1577,1564.8
947,1562,1601,1526,1589,1568,1558,1479,1561,1535,1581,1556.0
948,1564,1586,1534,1591,1579,1558,1479,1566,1521,1580,1555.8
949,1566,1587,1523,1575,1581,1556,1446,1607,1505,1588,1553.4
950,1574,1605,1510,1596,1580,1553,1477,1587,1504,1590,1557.6
951,1556,1610,1531,1586,1581,1554,1483,1602,1519,1573,1559.5
952,1542,1623,1518,1574,1600,1556,1493,1603,1513,1591,1561.3
953,1562,1638,1521,1614,1577,1559,1475,1601,1484,1596,1562.7
954,1543,1613,1529,1596,1599,1532,1471,1599,1501,1603,1558.6
955,1538,1639,1489,1575,1579,1545,1442,1586,1465,1611,1546.9
956,1506,1596,1525,1600,1581,1533,1492,1574,1465,1600,1547.2
957,1549,1576,1532,1553,1584,1536,1470,1584,1482,1609,1547.5
958,1525,1603,1495,1573,1565,1561,1472,1605,1522,1613,1553.4
959,1546,1610,1529,1580,1562,1520,1461,1576,1479,1626,1548.9
960,1539,1579,1547,1560,1566,1502,1460,1590,1522,1643,1550.8
961,1525,1582,1527,1580,1541,1505,1475,1613,1526,1635,1550.9
962,1542,1589,1531,1565,1585,1537,1492,1607,1511,1644,1560.3
963,1548,1611,1534,1580,1542,1557,1471,1638,1482,1618,1558.1
964,1542,1610,1509,1590,1570,1575,1500,1599,1490,1633,1561.8
965,1544,1599,1540,1587,1560,1527,1481,1608,1469,1639,1555.4
966,1563,1581,1521,1604,1561,1514,1485,1581,1487,1596,1549.3
967,1535,1577,1533,1572,1572,1522,1489,1587,1503,1612,1550.2
968,1568,1589,1511,1586,1555,1501,1496,1560,1517,1590,1547.3
969,1589,1599,1545,1613,1546,1509,1476,1535,1507,1608,1552.7
970,1581,1587,1545,1618,1537,1529,1477,1563,1523,1572,1553.2
971,1558,1601,1534,1586,1511,1500,1465,1537,1509,1595,1539.6
972,1586,1605,1537,1580,1551,1524,1463,1552,1518,1614,1553.0
973,1604,1600,1522,1618,1577,1535,1472,1563,1542,1589,1562.2
974,1592,1583,1516,1587,1595,1530,1507,1581,1524,1586,1560.1
975,1589,1576,1531,1587,1584,1527,1479,1560,1522,1594,1554.9
976,1599,1590,1552,1599,1575,1528,1473,1583,1562,1612,1567.3
977,1588,1607,1553,1582,1593,1513,1481,1560,1578,1583,1563.8
978,1599,1573,1550,1593,1610,1512,1496,1545,1577,1585,1564.0
979,1584,1588,1559,1584,1613,1488,1508,1564,1562,1589,1563.9
980,1611,1602,1555,1597,1611,1530,1527,1595,1552,1585,1576.5
981,1618,1602,1545,1591,1580,1530,1526,1590,1522,1559,1566.3
982,1590,1605,1549,1592,1597,1541,1525,1587,1538,1565,1568.9
983,1561,1603,1541,1584,1586,1510,1528,1581,1524,1575,1559.3
984,1562,1605,1550,1594,1618,1530,1504,1564,1510,1593,1563.0
985,1581,1610,1577,1575,1605,1544,1508,1571,1529,1594,1569.4
986,1549,1608,1594,1569,1614,1573,1501,1576,1519,1593,1569.6
987,1560,1622,1557,1571,1609,1542,1480,1603,1549,1610,1570.3
988,1586,1615,1559,1568,1581,1536,1505,1602,1532,1595,1567.9
989,1553,1608,1561,1559,1609,1518,1501,1608,1529,1570,1561.6
990,1557,1609,1545,1555,1614,1514,1498,1597,1500,1589,1557.8
991,1568,1582,1555,1533,1580,1515,1514,1591,1523,1591,1555.2
992,1553,1594,1529,1544,1597,1513,1509,1582,1506,1606,1553.3
993,1569,1603,1518,1524,1566,1554,1505,1584,1499,1613,1553.5
994,1563,1590,1505,1549,1573,1542,1509,1594,1510,1598,1553.3
995,1573,1591,1522,1578,1561,1536,1467,1592,1505,1585,1551.0
996,1552,1566,1513,1573,1594,1558,1478,1609,1527,1583,1555.3
997,1567,1557,1542,1568,1608,1545,1510,1578,1513,1598,1558.6
998,1578,1559,1514,1577,1594,1554,1496,1577,1539,1617,1560.5
999,1572,1585,1511,1569,1613,1543,1483,1568,1533,1631,1560.8
1000,1562,1584,1541,1543,1612,1546,1489,1583,1501,1598,1555.9
