Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mean
752,1530,1517,1517,1513,1529,1649,1521,1530,1538,1499,1534.3
753,1543,1476,1503,1531,1512,1659,1494,1496,1512,1519,1524.5
754,1545,1498,1518,1562,1541,1636,1506,1526,1531,1500,1536.3
755,1600,1482,1498,1570,1550,1645,1502,1524,1523,1510,1540.4
756,1561,1454,1505,1545,1523,1671,1545,1519,1512,1495,1533.0
757,1602,1457,1498,1578,1509,1614,1567,1493,1533,1504,1535.5
758,1591,1467,1519,1599,1525,1652,1539,1521,1496,1491,1540.0
759,1595,1455,1522,1585,1528,1643,1550,1515,1499,1524,1541.6
760,1594,1477,1531,1573,1525,1645,1518,1514,1494,1502,1537.3
761,1611,1486,1541,1576,1521,1624,1528,1529,1510,1519,1544.5
762,1574,1490,1541,1565,1510,1651,1549,1532,1512,1499,1542.3
763,1568,1523,1534,1575,1498,1638,1560,1543,1536,1501,1547.6
764,1607,1504,1538,1555,1495,1627,1565,1545,1533,1525,1549.4
765,1600,1490,1556,1552,1518,1644,1502,1516,1546,1529,1545.3
766,1608,1498,1526,1557,1519,1644,1531,1513,1531,1544,1547.1
767,1619,1493,1546,1549,1527,1645,1552,1525,1527,1563,1554.6
768,1597,1511,1528,1535,1508,1631,1535,1536,1527,1581,1548.9
769,1588,1513,1533,1534,1527,1618,1549,1563,1503,1549,1547.7
770,1593,1518,1532,1551,1505,1616,1533,1572,1507,1559,1548.6
771,1608,1511,1555,1539,1516,1615,1545,1586,1519,1563,1555.7
772,1619,1502,1560,1548,1534,1603,1573,1577,1518,1550,1558.4
773,1623,1519,1564,1545,1536,1582,1546,1566,1520,1544,1554.5
774,1636,1493,1544,1536,1561,1615,1568,1588,1515,1547,1560.3
775,1647,1514,1549,1541,1527,1621,1544,1557,1568,1518,1558.6
776,1614,1546,1552,1523,1514,1660,1534,1571,1537,1563,1561.4
777,1616,1533,1526,1523,1519,1641,1485,1593,1526,1569,1553.1
778,1613,1510,1532,1553,1526,1666,1492,1588,1513,1530,1552.3
779,1605,1547,1535,1540,1551,1646,1474,1582,1505,1532,1551.7
780,1598,1542,1539,1569,1509,1652,1482,1591,1514,1516,1551.2
781,1611,1546,1500,1547,1482,1647,1488,1577,1567,1540,1550.5
782,1636,1542,1521,1527,1497,1656,1491,1596,1574,1526,1556.6
783,1620,1537,1501,1516,1499,1657,1498,1592,1566,1509,1549.5
784,1601,1514,1507,1541,1499,1652,1480,1594,1552,1537,1547.7
785,1601,1537,1503,1542,1491,1648,1488,1566,1538,1526,1544.0
786,1576,1542,1542,1541,1498,1631,1473,1575,1558,1521,1545.7
787,1597,1523,1516,1525,1496,1570,1493,1587,1541,1544,1539.2
788,1605,1514,1503,1550,1532,1598,1489,1599,1557,1566,1551.3
789,1613,1546,1535,1550,1508,1591,1531,1587,1570,1544,1557.5
790,1594,1512,1519,1563,1525,1595,1525,1597,1553,1553,1553.6
791,1601,1523,1517,1557,1511,1614,1530,1597,1552,1524,1552.6
792,1607,1508,1514,1527,1517,1604,1508,1548,1579,1545,1545.7
793,1612,1522,1513,1544,1499,1606,1498,1539,1531,1543,1540.7
794,1587,1542,1529,1528,1517,1602,1500,1567,1534,1545,1545.1
795,1619,1552,1520,1553,1532,1623,1510,1545,1528,1542,1552.4
796,1584,1556,1538,1538,1518,1611,1524,1545,1553,1539,1550.6
797,1589,1570,1512,1554,1524,1628,1516,1561,1568,1540,1556.2
798,1595,1582,1523,1588,1530,1653,1549,1540,1537,1552,1564.9
799,1584,1584,1554,1566,1550,1637,1555,1533,1548,1551,1566.2
800,1587,1563,1535,1564,1563,1645,1546,1549,1545,1553,1565.0
801,1605,1594,1531,1551,1561,1651,1559,1553,1553,1600,1575.8
802,1567,1581,1529,1546,1535,1658,1559,1515,1525,1587,1560.2
803,1580,1579,1531,1543,1561,1629,1562,1541,1526,1574,1562.6
804,1611,1552,1522,1570,1535,1645,1566,1549,1530,1567,1564.7
805,1617,1548,1529,1571,1537,1633,1538,1553,1534,1555,1561.5
806,1627,1561,1516,1560,1548,1649,1541,1545,1503,1543,1559.3
807,1623,1587,1492,1556,1552,1660,1512,1591,1499,1559,1563.1
808,1618,1577,1511,1560,1545,1639,1522,1575,1515,1548,1561.0
809,1618,1561,1513,1556,1554,1648,1547,1577,1504,1562,1564.0
810,1621,1603,1489,1538,1507,1661,1528,1560,1489,1546,1554.2
811,1640,1592,1510,1525,1501,1668,1551,1541,1523,1566,1561.7
812,1632,1611,1520,1546,1523,1650,1517,1558,1529,1563,1564.9
813,1635,1626,1527,1524,1536,1633,1515,1571,1506,1569,1564.2
814,1631,1620,1485,1524,1532,1632,1530,1539,1509,1556,1555.8
815,1616,1580,1509,1532,1547,1646,1549,1511,1526,1556,1557.2
816,1574,1568,1512,1566,1543,1625,1571,1515,1501,1555,1553.0
817,1599,1624,1510,1542,1560,1632,1532,1519,1537,1546,1560.1
818,1604,1618,1547,1548,1538,1620,1544,1511,1552,1548,1563.0
819,1606,1619,1538,1548,1526,1644,1521,1511,1535,1519,1556.7
820,1620,1591,1544,1556,1532,1647,1535,1512,1523,1533,1559.3
821,1574,1592,1548,1569,1530,1628,1533,1553,1542,1554,1562.3
822,1622,1564,1557,1569,1515,1649,1573,1518,1553,1551,1567.1
823,1606,1552,1535,1580,1529,1621,1536,1531,1539,1572,1560.1
824,1628,1560,1510,1539,1511,1629,1540,1531,1552,1578,1557.8
825,1612,1558,1514,1562,1529,1603,1535,1554,1548,1540,1555.5
826,1616,1567,1517,1554,1524,1602,1554,1575,1559,1548,1561.6
827,1624,1585,1503,1523,1534,1618,1541,1582,1568,1527,1560.5
828,1607,1587,1534,1527,1532,1653,1538,1549,1571,1512,1561.0
829,1636,1592,1528,1545,1513,1650,1557,1566,1563,1540,1569.0
830,1628,1575,1548,1525,1514,1640,1540,1550,1537,1573,1563.0
831,1618,1577,1532,1543,1557,1622,1551,1558,1544,1552,1565.4
832,1636,1564,1519,1553,1524,1615,1531,1544,1582,1554,1562.2
833,1646,1560,1526,1552,1555,1635,1546,1568,1515,1542,1564.5
834,1661,1569,1551,1535,1546,1632,1538,1531,1498,1534,1559.5
835,1634,1570,1522,1519,1515,1633,1538,1507,1509,1538,1548.5
836,1641,1562,1515,1542,1541,1603,1523,1529,1552,1519,1552.7
837,1650,1548,1512,1539,1545,1604,1531,1527,1489,1549,1549.4
838,1621,1579,1503,1493,1576,1623,1526,1519,1507,1517,1546.4
839,1621,1571,1504,1506,1559,1605,1538,1544,1514,1543,1550.5
840,1627,1614,1497,1494,1555,1609,1546,1531,1501,1547,1552.1
841,1615,1586,1494,1519,1546,1618,1564,1512,1498,1551,1550.3
842,1625,1570,1497,1503,1542,1623,1558,1530,1482,1552,1548.2
843,1619,1577,1502,1536,1546,1610,1589,1528,1513,1527,1554.7
844,1651,1558,1493,1510,1523,1611,1545,1523,1511,1551,1547.6
845,1636,1555,1493,1527,1539,1622,1566,1534,1510,1563,1554.5
846,1660,1551,1479,1541,1540,1598,1560,1554,1494,1537,1551.4
847,1666,1561,1482,1520,1556,1613,1568,1513,1483,1561,1552.3
848,1651,1560,1465,1514,1549,1599,1550,1524,1507,1530,1544.9
849,1631,1595,1522,1521,1531,1569,1544,1562,1524,1512,1551.1
850,1616,1587,1506,1564,1552,1607,1537,1533,1506,1521,1552.9
851,1614,1587,1470,1562,1538,1603,1540,1530,1534,1514,1549.2
852,1591,1560,1502,1581,1564,1640,1519,1539,1536,1552,1558.4
853,1614,1581,1542,1595,1557,1618,1544,1563,1508,1555,1567.7
854,1624,1570,1508,1551,1536,1594,1544,1561,1536,1544,1556.8
855,1644,1563,1509,1576,1557,1632,1567,1566,1541,1516,1567.1
856,1607,1566,1513,1573,1539,1637,1539,1556,1571,1538,1563.9
857,1658,1567,1506,1582,1565,1650,1544,1558,1541,1526,1569.7
858,1644,1569,1528,1558,1553,1661,1533,1590,1540,1537,1571.3
859,1653,1530,1544,1544,1530,1645,1524,1542,1519,1543,1557.4
860,1634,1527,1534,1553,1543,1637,1541,1531,1501,1556,1555.7
861,1620,1569,1529,1532,1511,1619,1549,1550,1501,1551,1553.1
862,1641,1564,1526,1538,1540,1637,1563,1544,1515,1533,1560.1
863,1603,1553,1537,1518,1493,1596,1565,1527,1519,1536,1544.7
864,1641,1508,1546,1507,1469,1647,1601,1525,1526,1556,1552.6
865,1656,1499,1521,1540,1511,1611,1564,1546,1517,1558,1552.3
866,1665,1517,1521,1548,1510,1610,1554,1545,1544,1576,1559.0
867,1653,1510,1531,1562,1512,1642,1571,1536,1518,1550,1558.5
868,1635,1520,1523,1522,1511,1619,1586,1548,1502,1508,1547.4
869,1610,1525,1547,1512,1509,1610,1601,1541,1516,1508,1547.9
870,1597,1528,1522,1509,1518,1627,1592,1564,1496,1510,1546.3
871,1636,1532,1530,1530,1511,1663,1590,1522,1517,1517,1554.8
872,1611,1516,1514,1516,1484,1650,1573,1535,1531,1522,1545.2
873,1616,1546,1520,1525,1497,1641,1613,1540,1521,1536,1555.5
874,1623,1564,1546,1504,1478,1648,1583,1532,1521,1529,1552.8
875,1619,1558,1519,1531,1468,1651,1588,1528,1512,1512,1548.6
876,1581,1558,1543,1525,1520,1635,1572,1511,1502,1521,1546.8
877,1623,1587,1526,1536,1527,1633,1567,1545,1517,1519,1558.0
878,1636,1615,1548,1512,1524,1649,1553,1559,1502,1532,1563.0
879,1612,1553,1547,1530,1501,1626,1552,1547,1527,1536,1553.1
880,1627,1576,1554,1515,1505,1633,1537,1541,1519,1547,1555.4
881,1632,1551,1560,1534,1516,1621,1565,1540,1535,1551,1560.5
882,1646,1545,1535,1549,1520,1641,1586,1514,1512,1557,1560.5
883,1643,1550,1543,1530,1525,1621,1584,1509,1535,1549,1558.9
884,1611,1576,1528,1539,1494,1633,1565,1543,1547,1534,1557.0
885,1616,1566,1557,1539,1480,1642,1581,1532,1562,1516,1559.1
886,1617,1569,1591,1542,1509,1647,1550,1561,1553,1519,1565.8
887,1619,1515,1566,1522,1486,1664,1585,1546,1539,1512,1555.4
888,1616,1545,1586,1545,1516,1648,1574,1571,1558,1525,1568.4
889,1606,1547,1550,1561,1484,1649,1600,1573,1572,1522,1566.4
890,1625,1595,1574,1540,1471,1638,1549,1530,1545,1507,1557.4
891,1583,1578,1585,1580,1475,1631,1573,1532,1517,1498,1555.2
892,1597,1549,1593,1581,1501,1637,1553,1548,1522,1487,1556.8
893,1627,1538,1577,1583,1468,1628,1553,1524,1521,1483,1550.2
894,1582,1539,1584,1587,1460,1658,1566,1539,1499,1484,1549.8
895,1617,1548,1569,1572,1476,1633,1564,1504,1511,1475,1546.9
896,1592,1535,1558,1527,1485,1631,1567,1511,1500,1486,1539.2
897,1621,1561,1545,1514,1482,1637,1595,1515,1513,1499,1548.2
898,1629,1526,1543,1512,1500,1653,1571,1513,1521,1503,1547.1
899,1601,1542,1570,1495,1517,1663,1596,1529,1486,1526,1552.5
900,1605,1522,1566,1521,1502,1672,1564,1534,1510,1493,1548.9
901,1610,1539,1530,1531,1497,1695,1579,1531,1532,1519,1556.3
902,1610,1535,1532,1539,1514,1663,1606,1542,1541,1543,1562.5
903,1641,1529,1524,1544,1514,1681,1586,1540,1502,1539,1560.0
904,1637,1540,1544,1576,1515,1689,1588,1569,1504,1504,1566.6
905,1645,1533,1524,1538,1511,1680,1623,1580,1518,1509,1566.1
906,1660,1515,1551,1549,1509,1665,1604,1569,1510,1515,1564.7
907,1659,1488,1539,1573,1456,1682,1586,1564,1524,1495,1556.6
908,1685,1509,1527,1581,1525,1702,1579,1531,1533,1500,1567.2
909,1680,1517,1505,1566,1509,1690,1557,1530,1551,1505,1561.0
910,1669,1499,1529,1581,1542,1669,1547,1519,1541,1514,1561.0
911,1646,1524,1510,1558,1538,1674,1577,1530,1561,1511,1562.9
912,1636,1545,1494,1582,1543,1680,1574,1519,1551,1515,1563.9
913,1654,1554,1514,1559,1532,1653,1583,1570,1542,1500,1566.1
914,1649,1544,1525,1545,1557,1667,1600,1535,1564,1498,1568.4
915,1664,1562,1520,1547,1540,1669,1585,1539,1542,1480,1564.8
916,1662,1566,1548,1535,1545,1671,1559,1554,1542,1493,1567.5
917,1657,1573,1532,1508,1536,1660,1518,1516,1539,1515,1555.4
918,1647,1602,1533,1517,1509,1642,1550,1542,1543,1506,1559.1
919,1641,1600,1536,1500,1520,1679,1550,1554,1548,1509,1563.7
920,1655,1592,1556,1488,1515,1647,1546,1552,1539,1525,1561.5
921,1658,1588,1553,1508,1510,1624,1537,1554,1539,1497,1556.8
922,1657,1580,1510,1485,1521,1596,1530,1560,1531,1510,1548.0
923,1664,1550,1518,1501,1501,1603,1547,1552,1525,1467,1542.8
924,1646,1546,1535,1515,1496,1616,1535,1548,1523,1497,1545.7
925,1631,1541,1538,1530,1510,1619,1541,1542,1540,1537,1552.9
926,1637,1551,1517,1514,1509,1640,1550,1548,1530,1546,1554.2
927,1639,1530,1536,1548,1504,1690,1535,1550,1546,1545,1562.3
928,1620,1556,1525,1544,1511,1673,1544,1537,1571,1533,1561.4
929,1613,1549,1555,1535,1509,1665,1534,1518,1525,1538,1554.1
930,1646,1531,1550,1532,1527,1631,1549,1519,1515,1512,1551.2
931,1647,1525,1539,1543,1522,1658,1551,1511,1511,1535,1554.2
932,1648,1521,1537,1546,1533,1654,1568,1517,1514,1523,1556.1
933,1644,1521,1532,1533,1527,1645,1568,1492,1492,1526,1548.0
934,1616,1532,1512,1561,1544,1647,1542,1513,1511,1529,1550.7
935,1637,1563,1544,1563,1550,1626,1527,1506,1490,1526,1553.2
936,1630,1555,1568,1555,1532,1670,1523,1547,1504,1536,1562.0
937,1650,1551,1553,1543,1537,1643,1516,1526,1512,1535,1556.6
938,1635,1545,1567,1534,1540,1620,1529,1540,1515,1542,1556.7
939,1627,1541,1570,1535,1511,1642,1506,1514,1510,1529,1548.5
940,1616,1528,1545,1552,1504,1610,1524,1506,1501,1557,1544.3
941,1625,1545,1554,1561,1519,1618,1544,1490,1465,1570,1549.1
942,1655,1566,1540,1562,1534,1637,1553,1480,1480,1542,1554.9
943,1651,1556,1506,1575,1544,1640,1516,1492,1513,1545,1553.8
944,1662,1568,1524,1538,1565,1612,1533,1494,1515,1541,1555.2
945,1641,1548,1558,1526,1532,1626,1519,1528,1516,1522,1551.6
946,1656,1539,1560,1527,1539,1656,1507,1527,1528,1520,1555.9
947,1637,1564,1559,1549,1542,1632,1531,1491,1519,1530,1555.4
948,1619,1531,1556,1523,1542,1625,1546,1514,1499,1522,1547.7
949,1640,1550,1588,1510,1544,1647,1522,1515,1482,1550,1554.8
950,1643,1539,1565,1546,1532,1630,1533,1497,1510,1570,1556.5
951,1618,1532,1588,1539,1538,1625,1548,1537,1509,1553,1558.7
952,1640,1561,1549,1533,1549,1634,1556,1529,1528,1535,1561.4
953,1629,1588,1540,1516,1535,1633,1573,1518,1523,1547,1560.2
954,1652,1573,1569,1476,1558,1633,1594,1526,1494,1524,1559.9
955,1637,1572,1595,1524,1554,1628,1573,1485,1523,1548,1563.9
956,1600,1559,1570,1533,1554,1657,1567,1519,1507,1551,1561.7
957,1636,1573,1589,1543,1555,1636,1592,1488,1522,1545,1567.9
958,1636,1575,1578,1544,1558,1615,1561,1529,1502,1546,1564.4
959,1641,1568,1570,1545,1549,1615,1575,1517,1508,1509,1559.7
960,1646,1545,1546,1574,1538,1626,1565,1544,1524,1542,1565.0
961,1655,1555,1550,1550,1536,1621,1574,1516,1522,1499,1557.8
962,1645,1564,1556,1564,1546,1607,1573,1532,1532,1505,1562.4
963,1645,1554,1571,1532,1528,1621,1547,1531,1528,1536,1559.3
964,1644,1565,1551,1509,1512,1644,1517,1534,1535,1536,1554.7
965,1658,1574,1542,1516,1534,1645,1546,1506,1531,1555,1560.7
966,1652,1564,1547,1488,1572,1666,1540,1490,1523,1565,1560.7
967,1641,1535,1554,1516,1576,1650,1569,1501,1535,1546,1562.3
968,1635,1528,1545,1501,1567,1700,1510,1529,1495,1561,1557.1
969,1653,1528,1518,1505,1577,1682,1541,1498,1506,1553,1556.1
970,1638,1550,1542,1518,1579,1672,1520,1535,1500,1553,1560.7
971,1635,1572,1542,1521,1578,1664,1545,1521,1547,1516,1564.1
972,1630,1582,1577,1519,1565,1643,1564,1524,1543,1570,1571.7
973,1660,1578,1578,1503,1552,1620,1558,1526,1541,1577,1569.3
974,1623,1571,1533,1509,1557,1624,1568,1535,1525,1534,1557.9
975,1625,1552,1563,1507,1531,1626,1535,1561,1537,1570,1560.7
976,1613,1588,1548,1506,1529,1641,1564,1536,1518,1541,1558.4
977,1608,1580,1577,1529,1531,1661,1592,1527,1514,1557,1567.6
978,1591,1566,1583,1527,1551,1626,1571,1526,1503,1578,1562.2
979,1617,1564,1564,1526,1544,1632,1564,1533,1504,1555,1560.3
980,1620,1580,1587,1535,1535,1606,1532,1539,1510,1541,1558.5
981,1645,1570,1588,1542,1502,1615,1541,1577,1523,1549,1565.2
982,1629,1575,1571,1540,1514,1598,1552,1562,1521,1554,1561.6
983,1624,1594,1600,1553,1486,1615,1567,1577,1555,1564,1573.5
984,1624,1550,1573,1548,1527,1610,1555,1546,1543,1571,1564.7
985,1646,1560,1586,1509,1514,1606,1544,1535,1545,1576,1562.1
986,1622,1563,1567,1540,1484,1617,1540,1527,1549,1553,1556.2
987,1653,1570,1572,1556,1495,1607,1560,1501,1536,1569,1561.9
988,1661,1540,1545,1554,1512,1589,1549,1548,1530,1557,1558.5
989,1669,1561,1570,1564,1527,1584,1549,1543,1535,1540,1564.2
990,1637,1538,1585,1575,1542,1603,1564,1556,1541,1538,1567.9
991,1661,1535,1539,1538,1534,1597,1554,1548,1550,1560,1561.6
992,1624,1552,1581,1505,1520,1617,1525,1526,1555,1549,1555.4
993,1663,1555,1545,1491,1553,1615,1543,1560,1567,1574,1566.6
994,1651,1540,1537,1513,1543,1627,1553,1524,1566,1577,1563.1
995,1653,1562,1544,1505,1520,1601,1546,1555,1567,1586,1563.9
996,1628,1579,1535,1539,1553,1602,1574,1567,1574,1568,1571.9
997,1640,1560,1558,1534,1534,1593,1582,1578,1571,1588,1573.8
998,1621,1578,1548,1523,1534,1647,1565,1572,1598,1598,1578.4
999,1620,1565,1539,1510,1517,1613,1567,1598,1572,1564,1566.5
1000,1634,1579,1536,1528,1532,1616,1566,1530,1576,1576,1567.3
