Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mean
753,1537,1570,1535,1491,1536,1519,1505,1522,1586,1492,1529.3
754,1535,1566,1515,1507,1537,1526,1502,1541,1578,1469,1527.6
755,1545,1570,1523,1496,1530,1536,1509,1555,1583,1510,1535.7
756,1536,1572,1510,1507,1543,1548,1533,1565,1582,1525,1542.1
757,1557,1553,1530,1494,1553,1555,1508,1539,1589,1523,1540.1
758,1558,1544,1540,1512,1537,1545,1497,1557,1576,1498,1536.4
759,1557,1557,1533,1501,1577,1577,1529,1543,1573,1533,1548.0
760,1558,1545,1526,1492,1588,1571,1514,1556,1595,1492,1543.7
761,1563,1562,1549,1477,1589,1549,1519,1560,1604,1535,1550.7
762,1599,1530,1564,1479,1613,1562,1512,1581,1623,1519,1558.2
763,1608,1546,1551,1508,1586,1550,1517,1578,1601,1515,1556.0
764,1570,1519,1573,1495,1568,1575,1487,1556,1591,1508,1544.2
765,1576,1555,1538,1494,1549,1535,1506,1543,1597,1493,1538.6
766,1573,1547,1516,1497,1558,1507,1474,1555,1596,1504,1532.7
767,1541,1570,1517,1509,1545,1504,1449,1566,1578,1512,1529.1
768,1573,1533,1519,1511,1551,1533,1503,1561,1568,1487,1533.9
769,1569,1590,1531,1504,1562,1516,1490,1560,1592,1511,1542.5
770,1603,1561,1543,1524,1559,1492,1516,1582,1568,1493,1544.1
771,1554,1609,1521,1504,1549,1532,1511,1569,1594,1509,1545.2
772,1542,1611,1550,1527,1538,1534,1517,1586,1551,1504,1546.0
773,1546,1613,1585,1481,1532,1546,1490,1545,1556,1507,1540.1
774,1531,1569,1544,1491,1534,1544,1510,1553,1558,1504,1533.8
775,1550,1602,1560,1502,1519,1550,1512,1501,1544,1497,1533.7
776,1532,1585,1543,1481,1555,1540,1502,1505,1567,1507,1531.7
777,1548,1571,1548,1480,1549,1561,1520,1517,1594,1494,1538.2
778,1570,1566,1516,1487,1555,1537,1546,1541,1539,1497,1535.4
779,1555,1577,1525,1491,1546,1560,1556,1513,1592,1490,1540.5
780,1552,1574,1536,1493,1542,1540,1583,1554,1562,1503,1543.9
781,1568,1591,1535,1519,1540,1535,1537,1553,1560,1506,1544.4
782,1576,1593,1556,1450,1533,1535,1537,1546,1572,1490,1538.8
783,1563,1578,1548,1504,1529,1549,1510,1569,1577,1486,1541.3
784,1548,1591,1560,1467,1530,1533,1480,1574,1586,1517,1538.6
785,1573,1585,1587,1485,1540,1531,1522,1563,1595,1493,1547.4
786,1599,1566,1570,1493,1525,1523,1498,1548,1589,1503,1541.4
787,1564,1576,1574,1513,1534,1513,1501,1561,1581,1494,1541.1
788,1559,1562,1578,1489,1546,1530,1543,1530,1604,1487,1542.8
789,1537,1531,1547,1481,1555,1545,1533,1523,1592,1505,1534.9
790,1541,1556,1561,1511,1548,1546,1550,1541,1606,1481,1544.1
791,1571,1563,1576,1496,1577,1505,1532,1534,1606,1493,1545.3
792,1560,1591,1544,1503,1563,1536,1529,1525,1608,1462,1542.1
793,1565,1583,1586,1509,1563,1546,1519,1550,1608,1488,1551.7
794,1550,1566,1523,1504,1546,1566,1503,1532,1628,1506,1542.4
795,1559,1565,1533,1490,1539,1567,1512,1571,1580,1483,1539.9
796,1552,1599,1548,1502,1565,1578,1502,1579,1582,1496,1550.3
797,1539,1568,1554,1481,1566,1593,1525,1559,1613,1493,1549.1
798,1547,1576,1526,1485,1572,1568,1547,1562,1613,1463,1545.9
799,1563,1573,1537,1484,1539,1514,1569,1578,1609,1474,1544.0
800,1564,1572,1531,1443,1545,1528,1555,1583,1590,1490,1540.1
801,1565,1578,1539,1464,1541,1521,1581,1591,1622,1484,1548.6
802,1563,1546,1520,1467,1535,1548,1568,1557,1617,1481,1540.2
803,1569,1540,1537,1471,1524,1545,1551,1564,1623,1514,1543.8
804,1535,1545,1527,1452,1545,1539,1544,1561,1594,1469,1531.1
805,1554,1561,1508,1471,1552,1529,1528,1561,1582,1487,1533.3
806,1541,1578,1503,1455,1542,1565,1547,1564,1561,1477,1533.3
807,1549,1570,1528,1482,1565,1556,1527,1551,1561,1472,1536.1
808,1550,1568,1507,1500,1568,1568,1560,1560,1563,1489,1543.3
809,1542,1571,1495,1492,1587,1563,1515,1557,1601,1463,1538.6
810,1555,1571,1541,1495,1580,1555,1551,1550,1573,1469,1544.0
811,1556,1562,1567,1478,1604,1524,1521,1546,1600,1463,1542.1
812,1550,1545,1547,1491,1576,1548,1540,1572,1604,1485,1545.8
813,1545,1544,1569,1491,1543,1566,1526,1579,1597,1467,1542.7
814,1549,1555,1561,1496,1570,1562,1537,1582,1596,1505,1551.3
815,1576,1567,1550,1445,1553,1566,1526,1579,1588,1481,1543.1
816,1569,1589,1545,1464,1557,1572,1579,1577,1574,1518,1554.4
817,1552,1564,1570,1460,1563,1570,1534,1543,1580,1482,1541.8
818,1569,1603,1561,1449,1555,1569,1556,1578,1615,1485,1554.0
819,1589,1596,1569,1480,1546,1569,1556,1549,1564,1506,1552.4
820,1591,1568,1557,1471,1552,1578,1550,1559,1552,1463,1544.1
821,1547,1566,1541,1484,1550,1557,1580,1561,1570,1510,1546.6
822,1541,1537,1564,1522,1522,1562,1550,1577,1561,1496,1543.2
823,1529,1549,1528,1482,1538,1541,1554,1570,1567,1502,1536.0
824,1517,1535,1532,1500,1532,1553,1538,1572,1582,1500,1536.1
825,1511,1565,1559,1490,1581,1527,1523,1587,1584,1487,1541.4
826,1533,1582,1540,1490,1573,1516,1555,1572,1580,1518,1545.9
827,1518,1566,1563,1521,1563,1507,1541,1567,1582,1486,1541.4
828,1512,1555,1565,1506,1554,1521,1547,1603,1577,1523,1546.3
829,1528,1543,1570,1501,1546,1487,1548,1603,1580,1528,1543.4
830,1521,1541,1559,1526,1524,1504,1522,1602,1588,1520,1540.7
831,1540,1537,1543,1509,1537,1515,1534,1608,1591,1513,1542.7
832,1527,1568,1573,1499,1578,1506,1529,1590,1592,1490,1545.2
833,1512,1583,1588,1540,1580,1547,1519,1599,1584,1469,1552.1
834,1529,1575,1608,1519,1557,1547,1496,1596,1577,1470,1547.4
835,1515,1557,1591,1513,1537,1533,1508,1604,1592,1442,1539.2
836,1531,1519,1565,1510,1571,1546,1509,1599,1608,1468,1542.6
837,1503,1556,1575,1513,1537,1547,1500,1575,1577,1484,1536.7
838,1492,1556,1588,1492,1523,1538,1491,1568,1601,1497,1534.6
839,1475,1556,1598,1461,1532,1538,1506,1565,1630,1478,1533.9
840,1505,1566,1562,1456,1518,1551,1519,1564,1614,1503,1535.8
841,1502,1578,1580,1500,1543,1540,1501,1550,1610,1520,1542.4
842,1508,1588,1585,1496,1551,1566,1515,1543,1614,1516,1548.2
843,1541,1565,1567,1505,1556,1549,1508,1538,1591,1536,1545.6
844,1534,1569,1614,1490,1514,1524,1511,1573,1614,1536,1547.9
845,1537,1594,1578,1535,1528,1551,1511,1554,1607,1545,1554.0
846,1530,1591,1589,1535,1540,1567,1517,1574,1604,1568,1561.5
847,1499,1593,1595,1501,1551,1575,1545,1567,1610,1540,1557.6
848,1516,1570,1600,1493,1604,1554,1523,1529,1566,1572,1552.7
849,1536,1574,1594,1502,1592,1537,1521,1554,1570,1534,1551.4
850,1507,1555,1586,1540,1604,1513,1534,1532,1583,1542,1549.6
851,1538,1551,1602,1535,1604,1537,1513,1546,1577,1549,1555.2
852,1546,1554,1577,1514,1584,1551,1513,1535,1592,1545,1551.1
853,1525,1549,1554,1523,1597,1540,1505,1548,1589,1518,1544.8
854,1517,1579,1564,1539,1583,1553,1516,1583,1580,1511,1552.5
855,1520,1565,1559,1551,1573,1534,1506,1587,1573,1525,1549.3
856,1530,1549,1566,1544,1584,1527,1526,1577,1565,1491,1545.9
857,1553,1558,1564,1510,1570,1538,1547,1599,1584,1507,1553.0
858,1561,1562,1567,1523,1550,1509,1528,1592,1607,1524,1552.3
859,1536,1573,1559,1530,1559,1561,1538,1603,1597,1524,1558.0
860,1540,1613,1533,1502,1550,1541,1517,1596,1592,1530,1551.4
861,1565,1557,1551,1505,1497,1546,1522,1579,1577,1509,1540.8
862,1569,1548,1552,1505,1511,1542,1531,1591,1569,1506,1542.4
863,1552,1558,1564,1533,1518,1523,1530,1584,1579,1514,1545.5
864,1518,1575,1601,1539,1497,1548,1525,1584,1577,1506,1547.0
865,1499,1570,1576,1514,1524,1565,1539,1571,1569,1512,1543.9
866,1492,1587,1562,1506,1502,1565,1529,1582,1580,1489,1539.4
867,1501,1569,1544,1484,1491,1567,1511,1588,1565,1517,1533.7
868,1486,1557,1519,1498,1475,1569,1504,1588,1546,1527,1526.9
869,1498,1539,1529,1501,1485,1568,1497,1588,1548,1528,1528.1
870,1505,1557,1531,1526,1485,1569,1518,1626,1579,1506,1540.2
871,1531,1538,1546,1490,1526,1544,1508,1591,1571,1488,1533.3
872,1526,1558,1559,1513,1530,1555,1526,1552,1630,1478,1542.7
873,1488,1542,1545,1473,1540,1572,1515,1565,1600,1497,1533.7
874,1505,1556,1550,1516,1542,1552,1492,1592,1616,1510,1543.1
875,1506,1562,1531,1500,1528,1578,1493,1566,1578,1514,1535.6
876,1507,1567,1564,1519,1555,1550,1509,1599,1602,1541,1551.3
877,1500,1560,1586,1517,1542,1545,1494,1546,1595,1527,1541.2
878,1495,1583,1590,1514,1560,1580,1499,1568,1608,1504,1550.1
879,1523,1578,1608,1526,1557,1589,1510,1576,1592,1509,1556.8
880,1530,1589,1629,1468,1573,1562,1531,1589,1619,1516,1560.6
881,1516,1540,1608,1508,1565,1560,1506,1566,1616,1505,1549.0
882,1533,1577,1561,1525,1537,1532,1518,1578,1574,1485,1542.0
883,1538,1571,1582,1516,1550,1535,1536,1562,1612,1501,1550.3
884,1556,1570,1560,1514,1535,1524,1516,1560,1549,1529,1541.3
885,1546,1564,1542,1548,1527,1546,1510,1570,1592,1506,1545.1
886,1583,1575,1572,1535,1554,1537,1507,1585,1627,1516,1559.1
887,1577,1571,1561,1538,1522,1565,1532,1603,1608,1535,1561.2
888,1563,1547,1544,1536,1550,1514,1503,1602,1614,1487,1546.0
889,1546,1592,1575,1545,1553,1531,1527,1612,1646,1516,1564.3
890,1532,1611,1551,1533,1548,1521,1520,1604,1635,1491,1554.6
891,1520,1621,1551,1517,1575,1528,1546,1587,1602,1466,1551.3
892,1546,1608,1521,1538,1553,1508,1560,1598,1609,1515,1555.6
893,1558,1570,1545,1535,1574,1531,1543,1610,1606,1529,1560.1
894,1562,1544,1531,1554,1550,1551,1549,1594,1607,1528,1557.0
895,1533,1526,1554,1559,1542,1506,1550,1604,1620,1512,1550.6
896,1569,1540,1533,1524,1549,1527,1557,1586,1602,1492,1547.9
897,1559,1563,1562,1517,1542,1550,1545,1549,1583,1525,1549.5
898,1542,1574,1531,1520,1556,1545,1551,1592,1575,1506,1549.2
899,1527,1576,1534,1528,1503,1537,1538,1602,1608,1517,1547.0
900,1527,1552,1538,1527,1532,1553,1519,1592,1596,1515,1545.1
901,1533,1552,1522,1548,1531,1538,1502,1595,1587,1539,1544.7
902,1552,1550,1523,1548,1545,1520,1489,1593,1624,1513,1545.7
903,1549,1551,1548,1539,1541,1542,1539,1589,1614,1527,1553.9
904,1553,1573,1574,1538,1561,1517,1525,1584,1604,1497,1552.6
905,1583,1580,1534,1560,1581,1532,1550,1567,1598,1491,1557.6
906,1567,1554,1555,1536,1544,1508,1555,1561,1618,1491,1548.9
907,1570,1542,1559,1512,1551,1514,1545,1562,1550,1488,1539.3
908,1584,1549,1566,1540,1533,1502,1534,1521,1555,1507,1539.1
909,1559,1531,1541,1535,1534,1506,1544,1544,1559,1496,1534.9
910,1551,1530,1566,1548,1529,1510,1497,1553,1564,1505,1535.3
911,1541,1537,1571,1498,1517,1496,1550,1523,1571,1496,1530.0
912,1542,1552,1574,1546,1518,1541,1539,1547,1581,1498,1543.8
913,1560,1564,1566,1536,1509,1544,1540,1563,1580,1507,1546.9
914,1573,1574,1551,1491,1531,1513,1550,1572,1597,1485,1543.7
915,1576,1569,1537,1521,1537,1535,1556,1568,1600,1503,1550.2
916,1590,1548,1541,1496,1538,1525,1533,1566,1600,1496,1543.3
917,1554,1545,1549,1497,1518,1580,1533,1541,1573,1510,1540.0
918,1606,1535,1536,1513,1524,1547,1531,1518,1624,1518,1545.2
919,1586,1598,1549,1504,1531,1561,1540,1533,1578,1543,1552.3
920,1567,1587,1527,1519,1537,1522,1570,1551,1589,1556,1552.5
921,1574,1590,1555,1498,1515,1549,1555,1574,1599,1539,1554.8
922,1555,1601,1534,1510,1532,1546,1544,1585,1601,1538,1554.6
923,1565,1593,1537,1489,1513,1534,1551,1571,1622,1544,1551.9
924,1537,1579,1546,1527,1536,1527,1540,1549,1621,1528,1549.0
925,1556,1574,1538,1521,1548,1566,1523,1535,1594,1545,1550.0
926,1594,1572,1513,1507,1537,1575,1520,1533,1583,1538,1547.2
927,1585,1547,1557,1525,1544,1581,1558,1524,1554,1528,1550.3
928,1595,1519,1531,1526,1571,1587,1553,1538,1577,1515,1551.2
929,1583,1569,1523,1506,1583,1592,1564,1548,1570,1521,1555.9
930,1563,1591,1550,1455,1590,1583,1527,1536,1587,1556,1553.8
931,1551,1582,1530,1480,1556,1555,1513,1566,1540,1508,1538.1
932,1560,1557,1551,1508,1551,1587,1521,1576,1533,1522,1546.6
933,1583,1550,1548,1493,1543,1601,1520,1561,1553,1518,1547.0
934,1557,1578,1569,1533,1541,1588,1502,1552,1564,1507,1549.1
935,1572,1602,1559,1515,1554,1585,1524,1559,1566,1522,1555.8
936,1546,1579,1588,1544,1543,1579,1522,1553,1577,1542,1557.3
937,1542,1593,1575,1529,1565,1526,1522,1526,1573,1546,1549.7
938,1577,1600,1561,1539,1548,1533,1500,1537,1568,1541,1550.4
939,1552,1580,1565,1511,1575,1542,1507,1531,1578,1563,1550.4
940,1573,1573,1543,1554,1604,1564,1509,1524,1591,1532,1556.7
941,1579,1593,1560,1517,1565,1563,1484,1543,1589,1528,1552.1
942,1584,1594,1577,1499,1551,1563,1498,1534,1593,1522,1551.5
943,1586,1605,1588,1489,1576,1542,1483,1555,1607,1510,1554.1
944,1572,1597,1560,1475,1539,1555,1489,1565,1577,1494,1542.3
945,1570,1579,1558,1458,1541,1565,1506,1568,1622,1532,1549.9
946,1548,1604,1563,1460,1562,1514,1518,1574,1647,1561,1555.1
947,1550,1592,1553,1498,1527,1551,1500,1568,1626,1542,1550.7
948,1548,1536,1523,1464,1536,1520,1516,1543,1638,1529,1535.3
949,1573,1550,1517,1482,1534,1539,1509,1548,1593,1520,1536.5
950,1547,1565,1535,1474,1553,1537,1473,1525,1598,1514,1532.1
951,1578,1543,1529,1486,1537,1575,1493,1527,1610,1532,1541.0
952,1571,1557,1552,1465,1557,1548,1495,1537,1588,1554,1542.4
953,1574,1578,1574,1476,1544,1548,1489,1549,1604,1583,1551.9
954,1586,1570,1554,1461,1554,1554,1500,1547,1615,1548,1548.9
955,1593,1568,1502,1476,1561,1556,1473,1534,1625,1561,1544.9
956,1584,1570,1504,1473,1574,1555,1500,1540,1609,1562,1547.1
957,1594,1569,1525,1472,1574,1576,1539,1522,1602,1533,1550.6
958,1572,1569,1532,1446,1539,1584,1510,1511,1627,1538,1542.8
959,1580,1573,1523,1467,1552,1589,1487,1504,1579,1513,1536.7
960,1573,1584,1533,1480,1562,1567,1510,1508,1577,1500,1539.4
961,1565,1569,1537,1481,1575,1570,1497,1539,1597,1500,1543.0
962,1542,1558,1535,1493,1560,1593,1531,1549,1595,1522,1547.8
963,1551,1589,1508,1471,1546,1576,1522,1550,1592,1497,1540.2
964,1543,1605,1538,1477,1541,1566,1533,1535,1566,1500,1540.4
965,1546,1595,1540,1470,1551,1562,1519,1539,1562,1517,1540.1
966,1536,1581,1522,1476,1543,1551,1494,1541,1578,1499,1532.1
967,1529,1597,1544,1482,1535,1555,1484,1514,1599,1511,1535.0
968,1554,1585,1541,1474,1549,1547,1506,1530,1619,1485,1539.0
969,1561,1587,1566,1483,1547,1585,1486,1521,1586,1505,1542.7
970,1555,1582,1541,1496,1511,1537,1514,1529,1578,1484,1532.7
971,1577,1596,1559,1484,1537,1519,1522,1552,1585,1471,1540.2
972,1526,1575,1554,1520,1538,1542,1515,1548,1569,1487,1537.4
973,1549,1592,1569,1535,1528,1547,1508,1557,1599,1509,1549.3
974,1514,1566,1536,1512,1519,1560,1489,1552,1590,1518,1535.6
975,1543,1577,1548,1493,1529,1553,1491,1553,1611,1533,1543.1
976,1530,1549,1542,1504,1498,1523,1493,1539,1602,1525,1530.5
977,1549,1573,1552,1533,1511,1528,1492,1545,1561,1529,1537.3
978,1543,1576,1543,1504,1503,1542,1508,1557,1593,1497,1536.6
979,1557,1576,1532,1519,1520,1550,1534,1551,1553,1516,1540.8
980,1554,1609,1527,1533,1513,1556,1516,1565,1598,1513,1548.4
981,1589,1576,1517,1513,1529,1568,1513,1570,1584,1523,1548.2
982,1567,1562,1512,1517,1522,1559,1507,1550,1581,1514,1539.1
983,1568,1562,1513,1547,1542,1540,1519,1549,1594,1511,1544.5
984,1546,1569,1498,1529,1561,1565,1524,1533,1591,1528,1544.4
985,1547,1565,1462,1500,1529,1584,1516,1560,1589,1517,1536.9
986,1573,1549,1499,1526,1560,1574,1499,1564,1564,1510,1541.8
987,1591,1543,1506,1500,1555,1573,1516,1530,1556,1515,1538.5
988,1585,1542,1500,1521,1574,1578,1530,1565,1556,1528,1547.9
989,1582,1556,1514,1504,1581,1541,1503,1531,1552,1497,1536.1
990,1571,1599,1487,1534,1581,1557,1520,1580,1525,1526,1548.0
991,1542,1587,1507,1523,1576,1567,1505,1581,1551,1494,1543.3
992,1522,1564,1503,1497,1610,1582,1525,1589,1562,1506,1546.0
993,1560,1561,1490,1510,1562,1559,1489,1571,1541,1549,1539.2
994,1543,1554,1517,1509,1549,1562,1527,1581,1582,1530,1545.4
995,1565,1559,1498,1504,1545,1566,1524,1576,1549,1532,1541.8
996,1576,1544,1521,1516,1555,1570,1502,1582,1560,1528,1545.4
997,1594,1536,1552,1517,1571,1542,1484,1550,1576,1505,1542.7
998,1595,1527,1534,1532,1594,1529,1502,1574,1567,1537,1549.1
999,1582,1556,1503,1519,1574,1528,1474,1561,1556,1532,1538.5
1000,1557,1559,1506,1497,1584,1514,1486,1538,1553,1509,1530.3
