Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mean
752,1596,1485,1523,1630,1585,1575,1537,1530,1509,1485,1545.5
753,1601,1506,1508,1635,1567,1587,1542,1506,1539,1499,1549.0
754,1574,1504,1515,1652,1589,1542,1524,1533,1513,1491,1543.7
755,1592,1533,1498,1626,1550,1537,1523,1516,1490,1493,1535.8
756,1620,1576,1475,1590,1557,1565,1540,1515,1513,1481,1543.2
757,1575,1593,1527,1606,1568,1568,1521,1544,1540,1491,1553.3
758,1575,1586,1547,1624,1572,1544,1534,1515,1513,1516,1552.6
759,1592,1572,1535,1628,1593,1571,1525,1517,1542,1516,1559.1
760,1611,1533,1549,1606,1604,1575,1553,1525,1529,1543,1562.8
761,1592,1533,1546,1609,1581,1573,1552,1497,1539,1544,1556.6
762,1563,1559,1532,1593,1612,1580,1524,1535,1521,1528,1554.7
763,1584,1562,1537,1613,1577,1590,1548,1566,1536,1493,1560.6
764,1577,1554,1528,1588,1613,1571,1549,1509,1519,1510,1551.8
765,1596,1547,1547,1630,1587,1581,1567,1561,1542,1521,1567.9
766,1587,1585,1536,1615,1578,1605,1546,1543,1503,1530,1562.8
767,1597,1571,1541,1598,1597,1582,1534,1543,1482,1503,1554.8
768,1590,1569,1528,1612,1564,1571,1511,1538,1500,1452,1543.5
769,1589,1552,1534,1627,1571,1544,1514,1561,1521,1514,1552.7
770,1575,1548,1506,1600,1597,1564,1510,1549,1513,1486,1544.8
771,1578,1566,1553,1613,1581,1568,1497,1531,1507,1522,1551.6
772,1576,1560,1519,1626,1583,1556,1499,1521,1554,1496,1549.0
773,1571,1557,1519,1599,1584,1534,1527,1512,1560,1513,1547.6
774,1565,1561,1536,1633,1608,1542,1519,1533,1571,1520,1558.8
775,1549,1538,1503,1623,1611,1533,1526,1545,1553,1505,1548.6
776,1542,1548,1496,1620,1612,1536,1516,1545,1563,1503,1548.1
777,1560,1537,1540,1580,1615,1524,1538,1530,1539,1529,1549.2
778,1537,1539,1533,1610,1596,1509,1536,1529,1561,1501,1545.1
779,1571,1545,1522,1622,1599,1514,1515,1524,1546,1518,1547.6
780,1571,1502,1529,1632,1575,1552,1521,1528,1551,1511,1547.2
781,1580,1491,1496,1616,1585,1552,1508,1523,1545,1492,1538.8
782,1549,1491,1495,1605,1556,1535,1499,1530,1538,1506,1530.4
783,1549,1512,1507,1624,1594,1542,1500,1559,1545,1524,1545.6
784,1535,1532,1510,1591,1582,1540,1496,1514,1521,1509,1533.0
785,1539,1576,1519,1591,1574,1524,1527,1543,1543,1499,1543.5
786,1577,1547,1556,1616,1555,1537,1549,1517,1526,1536,1551.6
787,1520,1548,1518,1583,1560,1529,1562,1515,1542,1555,1543.2
788,1525,1538,1508,1576,1569,1547,1519,1545,1557,1534,1541.8
789,1491,1559,1525,1556,1569,1557,1491,1539,1571,1578,1543.6
790,1531,1503,1518,1588,1570,1535,1500,1543,1540,1527,1535.5
791,1534,1542,1523,1598,1582,1537,1535,1541,1554,1532,1547.8
792,1558,1542,1523,1600,1572,1557,1520,1501,1544,1532,1544.9
793,1539,1531,1516,1591,1600,1560,1522,1506,1569,1514,1544.8
794,1543,1515,1544,1615,1599,1549,1515,1522,1546,1511,1545.9
795,1563,1500,1534,1611,1596,1552,1547,1516,1553,1531,1550.3
796,1567,1535,1493,1627,1585,1564,1528,1548,1511,1516,1547.4
797,1591,1512,1507,1597,1584,1571,1530,1520,1535,1519,1546.6
798,1584,1524,1513,1608,1578,1559,1544,1548,1532,1511,1550.1
799,1594,1525,1494,1614,1554,1554,1537,1547,1518,1506,1544.3
800,1565,1527,1494,1625,1532,1563,1552,1539,1511,1510,1541.8
801,1562,1520,1516,1619,1555,1568,1578,1508,1505,1505,1543.6
802,1547,1507,1504,1622,1547,1550,1581,1517,1496,1518,1538.9
803,1548,1505,1500,1619,1536,1578,1572,1513,1489,1520,1538.0
804,1571,1535,1515,1607,1534,1564,1533,1517,1522,1501,1539.9
805,1579,1524,1495,1617,1535,1553,1533,1541,1524,1480,1538.1
806,1570,1547,1507,1594,1565,1560,1530,1537,1507,1513,1543.0
807,1573,1534,1535,1615,1547,1554,1540,1541,1489,1517,1544.5
808,1586,1529,1564,1622,1564,1513,1550,1524,1516,1517,1548.5
809,1583,1545,1515,1617,1570,1558,1528,1528,1486,1526,1545.6
810,1580,1534,1562,1618,1559,1572,1522,1534,1496,1546,1552.3
811,1590,1519,1586,1630,1589,1576,1525,1526,1506,1556,1560.3
812,1572,1493,1582,1615,1556,1531,1543,1531,1542,1573,1553.8
813,1595,1477,1570,1625,1596,1559,1553,1512,1523,1536,1554.6
814,1559,1482,1579,1624,1552,1537,1533,1511,1472,1523,1537.2
815,1592,1506,1559,1638,1584,1554,1568,1516,1511,1551,1557.9
816,1587,1535,1578,1636,1557,1584,1554,1547,1512,1544,1563.4
817,1591,1538,1563,1647,1536,1567,1604,1482,1496,1520,1554.4
818,1574,1553,1563,1673,1561,1582,1593,1462,1505,1525,1559.1
819,1566,1555,1544,1648,1558,1599,1593,1508,1535,1482,1558.8
820,1586,1533,1532,1632,1572,1578,1595,1511,1499,1511,1554.9
821,1591,1522,1527,1601,1588,1576,1620,1483,1512,1492,1551.2
822,1623,1549,1523,1611,1587,1596,1595,1511,1531,1531,1565.7
823,1612,1556,1528,1609,1550,1538,1596,1499,1518,1512,1551.8
824,1623,1545,1556,1628,1561,1549,1553,1513,1519,1502,1554.9
825,1640,1550,1530,1627,1545,1562,1555,1474,1527,1493,1550.3
826,1626,1565,1524,1611,1567,1544,1537,1506,1522,1495,1549.7
827,1604,1576,1544,1619,1559,1543,1533,1483,1519,1501,1548.1
828,1605,1558,1554,1604,1568,1543,1533,1504,1511,1474,1545.4
829,1591,1529,1521,1594,1563,1537,1562,1522,1523,1501,1544.3
830,1605,1537,1520,1617,1554,1526,1564,1508,1525,1478,1543.4
831,1604,1561,1524,1616,1578,1568,1547,1506,1539,1529,1557.2
832,1569,1556,1533,1611,1542,1558,1549,1496,1529,1515,1545.8
833,1586,1552,1509,1585,1554,1566,1532,1479,1548,1536,1544.7
834,1579,1558,1510,1609,1590,1561,1570,1492,1552,1517,1553.8
835,1590,1577,1516,1582,1536,1577,1591,1502,1507,1493,1547.1
836,1611,1576,1527,1565,1564,1546,1583,1511,1520,1531,1553.4
837,1569,1551,1537,1548,1536,1546,1566,1498,1502,1528,1538.1
838,1566,1560,1550,1557,1541,1550,1555,1511,1496,1529,1541.5
839,1528,1527,1522,1580,1546,1553,1550,1493,1486,1506,1529.1
840,1526,1543,1528,1598,1551,1547,1537,1506,1513,1516,1536.5
841,1564,1545,1515,1606,1588,1571,1522,1520,1496,1520,1544.7
842,1575,1517,1537,1599,1585,1593,1530,1535,1499,1512,1548.2
843,1555,1520,1503,1613,1595,1597,1527,1494,1492,1561,1545.7
844,1548,1537,1517,1603,1598,1590,1522,1482,1491,1526,1541.4
845,1548,1540,1504,1582,1591,1606,1539,1475,1501,1556,1544.2
846,1560,1539,1507,1584,1597,1613,1565,1470,1524,1542,1550.1
847,1551,1535,1518,1586,1598,1614,1532,1502,1505,1521,1546.2
848,1578,1517,1533,1586,1597,1594,1559,1481,1534,1532,1551.1
849,1566,1546,1521,1588,1579,1574,1571,1511,1513,1546,1551.5
850,1548,1534,1506,1598,1597,1551,1579,1485,1519,1568,1548.5
851,1562,1508,1510,1616,1548,1579,1574,1484,1483,1565,1542.9
852,1550,1523,1515,1600,1549,1549,1558,1490,1503,1530,1536.7
853,1579,1519,1505,1575,1569,1529,1530,1492,1500,1546,1534.4
854,1590,1525,1510,1577,1579,1559,1554,1500,1511,1513,1541.8
855,1599,1524,1509,1567,1555,1554,1554,1528,1544,1498,1543.2
856,1593,1513,1501,1555,1576,1529,1545,1504,1545,1493,1535.4
857,1598,1511,1519,1584,1574,1542,1548,1509,1546,1540,1547.1
858,1580,1544,1520,1586,1546,1539,1564,1516,1538,1548,1548.1
859,1560,1523,1524,1578,1550,1529,1578,1504,1532,1539,1541.7
860,1580,1522,1533,1614,1563,1516,1593,1502,1508,1526,1545.7
861,1561,1572,1527,1584,1567,1535,1613,1506,1513,1516,1549.4
862,1589,1564,1519,1559,1553,1515,1585,1508,1527,1527,1544.6
863,1562,1589,1533,1571,1527,1515,1599,1490,1498,1522,1540.6
864,1562,1562,1535,1586,1523,1502,1568,1478,1534,1513,1536.3
865,1564,1585,1521,1561,1519,1506,1521,1508,1517,1493,1529.5
866,1538,1587,1533,1563,1550,1518,1539,1514,1536,1513,1539.1
867,1543,1563,1534,1578,1559,1515,1560,1522,1534,1503,1541.1
868,1560,1579,1549,1580,1554,1510,1538,1513,1512,1498,1539.3
869,1548,1585,1569,1587,1547,1536,1549,1535,1513,1496,1546.5
870,1567,1570,1537,1595,1526,1567,1556,1539,1505,1511,1547.3
871,1533,1566,1514,1593,1562,1587,1511,1530,1505,1502,1540.3
872,1562,1540,1488,1580,1542,1527,1563,1536,1499,1472,1530.9
873,1575,1529,1507,1578,1577,1527,1564,1529,1502,1519,1540.7
874,1591,1547,1520,1559,1575,1551,1546,1533,1521,1518,1546.1
875,1571,1526,1524,1575,1591,1564,1553,1530,1482,1509,1542.5
876,1587,1541,1538,1571,1576,1531,1582,1543,1511,1505,1548.5
877,1589,1560,1547,1561,1570,1551,1560,1570,1563,1500,1557.1
878,1586,1546,1552,1555,1552,1556,1570,1556,1538,1504,1551.5
879,1585,1553,1506,1555,1574,1552,1567,1533,1550,1501,1547.6
880,1603,1525,1546,1571,1547,1572,1552,1534,1528,1533,1551.1
881,1591,1511,1538,1563,1557,1579,1562,1546,1568,1548,1556.3
882,1569,1546,1523,1572,1572,1596,1566,1526,1533,1534,1553.7
883,1559,1531,1530,1578,1589,1584,1562,1507,1531,1533,1550.4
884,1552,1529,1528,1577,1556,1546,1557,1531,1505,1549,1543.0
885,1572,1549,1513,1548,1587,1561,1578,1521,1501,1533,1546.3
886,1568,1539,1535,1560,1578,1551,1562,1493,1508,1526,1542.0
887,1543,1552,1528,1606,1605,1557,1555,1511,1530,1523,1551.0
888,1543,1528,1522,1603,1569,1530,1547,1512,1517,1515,1538.6
889,1557,1545,1505,1591,1574,1582,1552,1545,1508,1510,1546.9
890,1572,1535,1536,1610,1569,1574,1537,1532,1488,1518,1547.1
891,1569,1562,1534,1607,1576,1598,1517,1502,1512,1542,1551.9
892,1556,1530,1527,1575,1547,1580,1547,1520,1522,1524,1542.8
893,1555,1519,1531,1588,1535,1583,1552,1530,1504,1520,1541.7
894,1582,1571,1517,1587,1536,1591,1552,1554,1530,1530,1555.0
895,1575,1544,1510,1585,1567,1562,1552,1564,1534,1550,1554.3
896,1577,1537,1537,1573,1572,1558,1555,1560,1504,1539,1551.2
897,1604,1541,1505,1597,1540,1544,1546,1574,1509,1550,1551.0
898,1592,1542,1539,1611,1550,1558,1561,1563,1519,1501,1553.6
899,1601,1543,1533,1612,1579,1556,1542,1584,1566,1507,1562.3
900,1585,1518,1538,1580,1564,1573,1559,1593,1567,1483,1556.0
901,1588,1549,1548,1623,1544,1601,1570,1588,1588,1495,1569.4
902,1553,1541,1559,1613,1539,1600,1559,1560,1525,1530,1557.9
903,1554,1554,1583,1617,1541,1607,1559,1545,1546,1496,1560.2
904,1572,1517,1568,1621,1538,1608,1571,1556,1550,1511,1561.2
905,1575,1551,1538,1595,1550,1590,1585,1573,1553,1581,1569.1
906,1568,1552,1542,1622,1543,1595,1551,1575,1549,1560,1565.7
907,1577,1554,1553,1626,1543,1603,1561,1565,1539,1558,1567.9
908,1593,1574,1533,1618,1558,1591,1548,1536,1523,1548,1562.2
909,1567,1531,1542,1603,1568,1605,1570,1521,1529,1555,1559.1
910,1596,1543,1539,1611,1550,1620,1579,1547,1534,1538,1565.7
911,1597,1542,1538,1593,1555,1600,1602,1507,1538,1515,1558.7
912,1580,1557,1552,1578,1569,1626,1581,1527,1517,1546,1563.3
913,1584,1556,1583,1591,1526,1618,1559,1531,1544,1530,1562.2
914,1578,1530,1587,1592,1529,1602,1552,1539,1522,1533,1556.4
915,1605,1508,1560,1604,1523,1610,1516,1528,1550,1537,1554.1
916,1618,1505,1556,1579,1551,1583,1552,1520,1529,1486,1547.9
917,1605,1479,1561,1578,1547,1568,1545,1536,1534,1494,1544.7
918,1609,1491,1574,1565,1562,1590,1537,1535,1521,1500,1548.4
919,1606,1516,1584,1541,1564,1611,1548,1543,1537,1501,1555.1
920,1621,1517,1581,1568,1556,1571,1562,1572,1550,1516,1561.4
921,1626,1508,1582,1572,1559,1596,1569,1573,1564,1544,1569.3
922,1632,1522,1584,1585,1546,1601,1567,1597,1556,1549,1573.9
923,1590,1518,1594,1629,1522,1627,1558,1546,1582,1535,1570.1
924,1557,1534,1537,1626,1535,1625,1557,1534,1560,1529,1559.4
925,1578,1524,1543,1615,1565,1612,1545,1557,1570,1525,1563.4
926,1594,1544,1523,1611,1537,1655,1536,1533,1537,1533,1560.3
927,1587,1516,1533,1616,1565,1652,1542,1558,1561,1574,1570.4
928,1615,1506,1541,1600,1577,1618,1546,1538,1547,1543,1563.1
929,1588,1513,1519,1584,1566,1618,1548,1515,1513,1537,1550.1
930,1584,1510,1543,1613,1568,1587,1528,1520,1548,1552,1555.3
931,1581,1507,1534,1623,1555,1589,1558,1566,1514,1562,1558.9
932,1569,1528,1546,1612,1547,1602,1576,1566,1526,1533,1560.5
933,1564,1495,1567,1621,1576,1612,1554,1579,1520,1536,1562.4
934,1573,1497,1560,1589,1562,1601,1539,1594,1536,1518,1556.9
935,1589,1506,1544,1551,1572,1589,1521,1584,1514,1528,1549.8
936,1567,1532,1538,1590,1563,1592,1544,1600,1525,1530,1558.1
937,1591,1506,1509,1597,1560,1582,1530,1553,1526,1559,1551.3
938,1611,1520,1521,1588,1575,1581,1529,1544,1491,1547,1550.7
939,1605,1522,1524,1596,1561,1586,1531,1549,1522,1581,1557.7
940,1574,1548,1491,1563,1556,1576,1537,1561,1553,1511,1547.0
941,1588,1573,1520,1595,1575,1585,1551,1570,1549,1539,1564.5
942,1590,1563,1547,1592,1567,1606,1536,1573,1520,1513,1560.7
943,1591,1547,1536,1580,1579,1626,1541,1582,1517,1518,1561.7
944,1580,1565,1536,1588,1576,1589,1544,1555,1519,1529,1558.1
945,1593,1573,1505,1570,1572,1595,1550,1564,1523,1534,1557.9
946,1578,1553,1531,1562,1572,1576,1541,1563,1503,1564,1554.3
947,1601,1603,1518,1574,1567,1556,1504,1586,1518,1560,1558.7
948,1568,1599,1532,1584,1572,1552,1506,1598,1549,1551,1561.1
949,1572,1589,1506,1596,1557,1540,1513,1581,1520,1561,1553.5
950,1592,1565,1542,1585,1551,1566,1545,1554,1526,1545,1557.1
951,1567,1559,1522,1588,1530,1573,1496,1577,1543,1530,1548.5
952,1557,1579,1520,1608,1544,1601,1512,1544,1532,1547,1554.4
953,1550,1583,1504,1601,1555,1590,1495,1555,1521,1527,1548.1
954,1595,1544,1537,1601,1552,1610,1510,1556,1536,1522,1556.3
955,1584,1553,1517,1601,1573,1607,1527,1550,1535,1536,1558.3
956,1585,1548,1502,1585,1543,1595,1543,1562,1538,1541,1554.2
957,1601,1574,1524,1604,1535,1593,1545,1542,1517,1532,1556.7
958,1569,1560,1513,1563,1529,1596,1549,1541,1528,1564,1551.2
959,1600,1543,1542,1579,1524,1622,1552,1563,1494,1558,1557.7
960,1586,1596,1544,1606,1515,1605,1540,1552,1488,1546,1557.8
961,1586,1575,1566,1606,1526,1613,1543,1559,1522,1539,1563.5
962,1601,1556,1616,1619,1531,1622,1535,1525,1498,1516,1561.9
963,1571,1604,1602,1593,1513,1599,1533,1537,1531,1563,1564.6
964,1585,1585,1567,1597,1550,1606,1549,1537,1556,1510,1564.2
965,1571,1575,1558,1600,1539,1581,1565,1538,1557,1527,1561.1
966,1556,1559,1531,1609,1547,1586,1559,1549,1565,1546,1560.7
967,1531,1557,1545,1625,1531,1604,1535,1558,1519,1540,1554.5
968,1515,1546,1541,1635,1539,1604,1526,1563,1551,1543,1556.3
969,1521,1565,1552,1628,1529,1600,1516,1566,1557,1562,1559.6
970,1540,1587,1545,1600,1541,1614,1539,1558,1533,1568,1562.5
971,1560,1579,1535,1589,1548,1629,1547,1560,1543,1555,1564.5
972,1568,1601,1541,1614,1552,1619,1545,1542,1560,1548,1569.0
973,1582,1635,1566,1625,1549,1596,1563,1552,1533,1528,1572.9
974,1555,1637,1534,1591,1521,1609,1539,1543,1555,1538,1562.2
975,1559,1603,1523,1612,1523,1615,1513,1577,1566,1544,1563.5
976,1540,1601,1495,1599,1532,1605,1528,1562,1557,1541,1556.0
977,1581,1612,1516,1651,1552,1615,1554,1543,1562,1548,1573.4
978,1563,1587,1510,1618,1567,1622,1541,1559,1583,1537,1568.7
979,1547,1597,1513,1637,1557,1622,1559,1530,1564,1535,1566.1
980,1501,1587,1524,1620,1572,1630,1554,1559,1593,1526,1566.6
981,1541,1580,1533,1589,1548,1590,1545,1557,1581,1494,1555.8
982,1549,1577,1538,1606,1544,1572,1549,1521,1597,1513,1556.6
983,1552,1573,1530,1623,1567,1593,1569,1552,1579,1496,1563.4
984,1552,1552,1531,1626,1559,1605,1563,1553,1597,1530,1566.8
985,1567,1551,1556,1609,1545,1644,1532,1554,1592,1531,1568.1
986,1530,1557,1572,1616,1544,1619,1551,1516,1581,1538,1562.4
987,1554,1552,1538,1635,1508,1612,1541,1525,1582,1532,1557.9
988,1536,1556,1530,1616,1517,1592,1537,1515,1537,1520,1545.6
989,1552,1584,1523,1613,1500,1582,1547,1526,1564,1487,1547.8
990,1546,1581,1524,1599,1566,1583,1546,1541,1543,1490,1551.9
991,1551,1565,1543,1561,1567,1571,1539,1522,1590,1531,1554.0
992,1541,1574,1532,1558,1558,1610,1527,1529,1556,1535,1552.0
993,1563,1554,1523,1594,1598,1570,1546,1561,1549,1507,1556.5
994,1558,1569,1538,1577,1565,1584,1536,1558,1577,1517,1557.9
995,1556,1568,1531,1618,1546,1587,1553,1532,1595,1506,1559.2
996,1553,1564,1532,1607,1529,1584,1555,1519,1601,1534,1557.8
997,1562,1551,1511,1602,1553,1590,1540,1518,1595,1559,1558.1
998,1572,1542,1516,1622,1550,1580,1602,1552,1613,1525,1567.4
999,1569,1513,1494,1603,1545,1560,1558,1543,1578,1550,1551.3
1000,1554,1510,1515,1632,1553,1594,1534,1535,1583,1569,1557.9
