Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mean
753,1581,1506,1428,1533,1620,1527,1539,1552,1509,1500,1529.5
754,1576,1509,1468,1562,1644,1509,1544,1573,1505,1500,1539.0
755,1571,1512,1459,1547,1640,1509,1529,1584,1534,1488,1537.3
756,1586,1482,1492,1568,1656,1543,1522,1601,1526,1475,1545.1
757,1591,1478,1487,1569,1610,1542,1516,1608,1565,1470,1543.6
758,1600,1524,1507,1568,1644,1511,1520,1577,1543,1481,1547.5
759,1600,1511,1496,1560,1661,1496,1531,1574,1540,1470,1543.9
760,1618,1519,1516,1569,1658,1528,1539,1585,1533,1490,1555.5
761,1619,1494,1489,1567,1609,1517,1516,1571,1553,1497,1543.2
762,1592,1510,1496,1557,1607,1516,1521,1561,1546,1476,1538.2
763,1615,1494,1520,1581,1601,1539,1529,1571,1569,1504,1552.3
764,1608,1562,1523,1567,1632,1539,1539,1548,1564,1499,1558.1
765,1598,1555,1519,1563,1656,1528,1521,1554,1553,1495,1554.2
766,1584,1525,1522,1567,1631,1518,1519,1529,1563,1499,1545.7
767,1604,1549,1512,1568,1666,1531,1512,1556,1582,1493,1557.3
768,1613,1519,1481,1571,1618,1530,1533,1522,1573,1502,1546.2
769,1591,1529,1494,1579,1647,1553,1547,1556,1535,1470,1550.1
770,1598,1540,1500,1525,1645,1567,1521,1550,1548,1476,1547.0
771,1605,1519,1550,1547,1601,1544,1543,1567,1578,1471,1552.5
772,1601,1509,1511,1517,1612,1545,1545,1612,1569,1498,1551.9
773,1564,1495,1503,1567,1616,1547,1519,1595,1551,1521,1547.8
774,1560,1506,1503,1567,1616,1544,1505,1561,1576,1526,1546.4
775,1583,1477,1518,1577,1595,1504,1516,1570,1529,1490,1535.9
776,1585,1470,1527,1535,1628,1514,1559,1579,1556,1502,1545.5
777,1598,1502,1522,1537,1608,1543,1528,1567,1569,1507,1548.1
778,1586,1495,1548,1530,1642,1522,1508,1557,1545,1521,1545.4
779,1571,1500,1558,1558,1608,1536,1513,1575,1534,1512,1546.5
780,1573,1476,1551,1568,1604,1528,1515,1544,1547,1508,1541.4
781,1567,1481,1554,1572,1612,1537,1530,1555,1537,1502,1544.7
782,1583,1476,1548,1576,1620,1523,1499,1561,1531,1506,1542.3
783,1588,1496,1548,1556,1631,1522,1537,1563,1548,1501,1549.0
784,1596,1503,1546,1556,1638,1550,1563,1543,1523,1465,1548.3
785,1595,1501,1538,1580,1624,1526,1548,1578,1530,1487,1550.7
786,1588,1506,1541,1576,1607,1539,1561,1567,1550,1468,1550.3
787,1597,1489,1532,1554,1615,1525,1539,1589,1537,1510,1548.7
788,1585,1500,1521,1593,1638,1533,1559,1567,1521,1481,1549.8
789,1603,1490,1492,1576,1638,1549,1570,1546,1535,1500,1549.9
790,1564,1488,1524,1604,1622,1548,1566,1562,1530,1486,1549.4
791,1603,1476,1523,1601,1612,1548,1540,1534,1511,1520,1546.8
792,1573,1489,1528,1612,1595,1527,1550,1535,1506,1502,1541.7
793,1572,1476,1552,1598,1617,1521,1564,1546,1512,1495,1545.3
794,1606,1448,1530,1593,1625,1537,1542,1547,1510,1501,1543.9
795,1571,1463,1578,1573,1595,1538,1550,1555,1524,1510,1545.7
796,1596,1479,1564,1579,1607,1563,1553,1532,1556,1517,1554.6
797,1570,1485,1593,1573,1639,1529,1547,1524,1549,1516,1552.5
798,1550,1459,1530,1584,1600,1521,1546,1527,1560,1542,1541.9
799,1552,1522,1562,1571,1603,1549,1562,1516,1562,1535,1553.4
800,1572,1509,1546,1568,1603,1520,1531,1515,1568,1562,1549.4
801,1558,1512,1573,1565,1587,1545,1546,1491,1562,1537,1547.6
802,1579,1494,1541,1572,1609,1534,1527,1509,1561,1540,1546.6
803,1602,1491,1510,1536,1609,1548,1552,1511,1533,1529,1542.1
804,1598,1487,1498,1545,1660,1530,1555,1481,1539,1518,1541.1
805,1575,1454,1502,1527,1637,1517,1558,1493,1523,1498,1528.4
806,1555,1482,1484,1544,1614,1525,1553,1476,1514,1521,1526.8
807,1552,1497,1496,1555,1619,1510,1526,1478,1495,1517,1524.5
808,1530,1517,1476,1518,1617,1528,1548,1472,1496,1533,1523.5
809,1570,1503,1522,1567,1616,1546,1523,1505,1529,1510,1539.1
810,1561,1488,1532,1574,1612,1579,1542,1485,1511,1514,1539.8
811,1553,1462,1505,1538,1627,1563,1547,1507,1540,1525,1536.7
812,1566,1499,1508,1552,1623,1584,1556,1473,1554,1528,1544.3
813,1574,1503,1526,1540,1631,1583,1546,1508,1541,1514,1546.6
814,1539,1516,1510,1564,1623,1613,1575,1503,1521,1523,1548.7
815,1543,1498,1535,1569,1637,1584,1571,1504,1523,1546,1551.0
816,1543,1515,1540,1567,1614,1585,1539,1540,1530,1517,1549.0
817,1553,1517,1533,1559,1609,1580,1542,1525,1554,1533,1550.5
818,1561,1490,1537,1561,1620,1579,1553,1542,1515,1488,1544.6
819,1593,1491,1542,1566,1620,1534,1544,1553,1534,1504,1548.1
820,1573,1515,1541,1573,1618,1542,1583,1539,1530,1491,1550.5
821,1548,1524,1520,1555,1603,1573,1551,1510,1547,1504,1543.5
822,1548,1557,1550,1581,1638,1581,1558,1506,1544,1493,1555.6
823,1588,1554,1552,1550,1619,1588,1551,1519,1553,1534,1560.8
824,1554,1535,1556,1563,1638,1605,1566,1532,1540,1520,1560.9
825,1573,1523,1513,1581,1601,1611,1582,1507,1560,1507,1555.8
826,1564,1509,1515,1596,1615,1617,1541,1510,1546,1492,1550.5
827,1570,1532,1527,1563,1599,1606,1569,1500,1523,1488,1547.7
828,1560,1532,1554,1562,1596,1567,1595,1516,1541,1496,1551.9
829,1565,1513,1536,1576,1619,1570,1599,1512,1520,1491,1550.1
830,1562,1498,1561,1569,1630,1562,1567,1515,1514,1492,1547.0
831,1567,1520,1547,1564,1651,1618,1567,1505,1516,1504,1555.9
832,1559,1525,1580,1575,1627,1598,1594,1485,1511,1481,1553.5
833,1556,1531,1578,1557,1597,1607,1562,1473,1509,1486,1545.6
834,1601,1506,1575,1565,1600,1624,1579,1484,1505,1482,1552.1
835,1574,1557,1546,1562,1617,1627,1597,1494,1522,1520,1561.6
836,1571,1533,1554,1560,1628,1611,1578,1508,1533,1486,1556.2
837,1582,1525,1543,1552,1611,1607,1601,1518,1539,1485,1556.3
838,1560,1523,1532,1554,1619,1603,1584,1492,1578,1486,1553.1
839,1552,1545,1538,1571,1639,1637,1594,1518,1518,1475,1558.7
840,1562,1550,1507,1549,1636,1597,1600,1519,1557,1485,1556.2
841,1579,1550,1534,1578,1593,1604,1608,1550,1539,1546,1568.1
842,1542,1548,1531,1568,1590,1603,1589,1526,1544,1506,1554.7
843,1536,1535,1539,1578,1577,1575,1571,1530,1543,1493,1547.7
844,1552,1551,1553,1593,1601,1587,1590,1530,1551,1469,1557.7
845,1505,1523,1537,1570,1615,1565,1595,1537,1531,1484,1546.2
846,1550,1535,1542,1584,1575,1596,1601,1547,1560,1499,1558.9
847,1575,1520,1574,1549,1560,1594,1598,1541,1531,1523,1556.5
848,1573,1529,1564,1575,1579,1607,1597,1548,1541,1517,1563.0
849,1539,1544,1527,1563,1602,1603,1596,1566,1528,1521,1558.9
850,1540,1523,1558,1558,1630,1610,1564,1543,1559,1498,1558.3
851,1500,1551,1563,1537,1616,1580,1584,1559,1543,1529,1556.2
852,1522,1553,1547,1531,1610,1579,1596,1557,1567,1486,1554.8
853,1504,1554,1568,1527,1605,1603,1559,1544,1582,1508,1555.4
854,1518,1536,1540,1505,1616,1585,1541,1528,1598,1512,1547.9
855,1514,1554,1526,1552,1613,1581,1547,1520,1567,1511,1548.5
856,1525,1532,1591,1534,1621,1555,1570,1543,1598,1539,1560.8
857,1545,1513,1519,1585,1630,1574,1586,1519,1584,1519,1557.4
858,1536,1537,1551,1571,1657,1565,1571,1517,1581,1516,1560.2
859,1559,1543,1533,1584,1627,1566,1594,1535,1586,1518,1564.5
860,1530,1529,1532,1555,1651,1558,1593,1553,1574,1528,1560.3
861,1534,1501,1551,1583,1620,1573,1605,1524,1563,1513,1556.7
862,1529,1534,1525,1559,1623,1574,1585,1514,1543,1493,1547.9
863,1529,1531,1538,1569,1616,1564,1575,1539,1553,1495,1550.9
864,1554,1538,1534,1553,1627,1576,1569,1515,1563,1500,1552.9
865,1567,1558,1529,1559,1604,1559,1573,1493,1577,1497,1551.6
866,1533,1521,1572,1559,1628,1547,1560,1482,1548,1499,1544.9
867,1539,1540,1550,1558,1654,1559,1577,1512,1564,1491,1554.4
868,1522,1531,1550,1555,1647,1582,1535,1509,1558,1473,1546.2
869,1523,1535,1550,1550,1657,1543,1547,1494,1576,1493,1546.8
870,1565,1540,1526,1540,1608,1542,1549,1537,1531,1477,1541.5
871,1543,1540,1541,1560,1628,1546,1534,1512,1581,1509,1549.4
872,1536,1543,1561,1542,1606,1552,1554,1525,1568,1476,1546.3
873,1532,1540,1523,1506,1628,1551,1568,1522,1592,1474,1543.6
874,1539,1544,1521,1510,1631,1555,1556,1535,1585,1466,1544.2
875,1528,1508,1515,1527,1590,1552,1561,1530,1593,1440,1534.4
876,1562,1492,1534,1531,1592,1546,1568,1523,1569,1449,1536.6
877,1518,1516,1512,1530,1581,1557,1571,1522,1564,1458,1532.9
878,1519,1518,1511,1570,1586,1581,1601,1535,1569,1440,1543.0
879,1555,1530,1525,1570,1587,1566,1601,1556,1595,1445,1553.0
880,1562,1539,1513,1552,1616,1569,1597,1516,1572,1444,1548.0
881,1536,1562,1501,1561,1594,1540,1612,1528,1590,1456,1548.0
882,1579,1531,1497,1543,1585,1527,1597,1531,1578,1412,1538.0
883,1545,1533,1482,1534,1612,1554,1561,1575,1549,1450,1539.5
884,1566,1518,1504,1528,1627,1552,1571,1544,1576,1439,1542.5
885,1581,1526,1478,1536,1625,1570,1573,1548,1556,1441,1543.4
886,1566,1532,1531,1534,1655,1560,1583,1533,1552,1459,1550.5
887,1571,1518,1541,1532,1656,1544,1595,1535,1541,1472,1550.5
888,1594,1539,1548,1507,1632,1528,1586,1552,1537,1429,1545.2
889,1571,1534,1538,1516,1644,1550,1585,1547,1527,1465,1547.7
890,1563,1530,1514,1544,1644,1549,1564,1528,1526,1457,1541.9
891,1537,1492,1491,1541,1642,1549,1565,1547,1546,1456,1536.6
892,1542,1532,1504,1565,1625,1551,1591,1579,1553,1432,1547.4
893,1569,1534,1490,1591,1608,1515,1565,1540,1552,1462,1542.6
894,1535,1528,1517,1581,1610,1563,1547,1566,1522,1466,1543.5
895,1545,1516,1512,1552,1603,1578,1575,1545,1554,1477,1545.7
896,1583,1510,1512,1586,1641,1569,1560,1544,1534,1495,1553.4
897,1549,1504,1528,1543,1632,1531,1560,1542,1562,1470,1542.1
898,1596,1489,1516,1565,1658,1540,1580,1533,1575,1463,1551.5
899,1581,1514,1525,1560,1648,1563,1554,1527,1566,1463,1550.1
900,1575,1510,1531,1573,1625,1590,1581,1528,1545,1493,1555.1
901,1616,1500,1519,1598,1636,1585,1561,1498,1560,1472,1554.5
902,1582,1496,1509,1581,1633,1609,1557,1505,1557,1431,1546.0
903,1594,1524,1492,1553,1637,1591,1547,1535,1570,1442,1548.5
904,1607,1518,1498,1565,1638,1578,1602,1515,1556,1441,1551.8
905,1568,1496,1495,1575,1602,1576,1594,1507,1543,1467,1542.3
906,1567,1510,1515,1550,1604,1553,1566,1512,1570,1475,1542.2
907,1611,1519,1524,1567,1650,1526,1598,1505,1532,1443,1547.5
908,1560,1499,1524,1582,1629,1560,1546,1496,1552,1444,1539.2
909,1598,1498,1523,1545,1629,1554,1564,1502,1549,1434,1539.6
910,1619,1479,1518,1558,1661,1564,1556,1504,1550,1442,1545.1
911,1605,1507,1484,1556,1676,1589,1545,1500,1558,1459,1547.9
912,1593,1485,1512,1576,1659,1562,1540,1524,1537,1471,1545.9
913,1593,1516,1524,1568,1643,1592,1549,1505,1515,1448,1545.3
914,1579,1474,1540,1565,1649,1601,1568,1505,1535,1431,1544.7
915,1560,1519,1548,1564,1654,1618,1577,1535,1544,1441,1556.0
916,1569,1491,1521,1569,1650,1602,1577,1590,1505,1431,1550.5
917,1574,1492,1519,1539,1668,1563,1567,1557,1512,1419,1541.0
918,1566,1465,1501,1550,1629,1561,1584,1553,1520,1458,1538.7
919,1568,1458,1536,1508,1641,1567,1554,1546,1536,1469,1538.3
920,1562,1436,1536,1520,1655,1574,1574,1569,1532,1468,1542.6
921,1567,1489,1491,1514,1610,1611,1603,1557,1504,1460,1540.6
922,1556,1462,1475,1554,1593,1580,1584,1571,1547,1455,1537.7
923,1546,1479,1503,1540,1616,1574,1579,1571,1549,1466,1542.3
924,1541,1494,1507,1548,1629,1552,1593,1550,1565,1459,1543.8
925,1525,1484,1524,1580,1614,1568,1593,1559,1557,1482,1548.6
926,1544,1491,1510,1592,1650,1574,1625,1537,1526,1448,1549.7
927,1529,1491,1531,1574,1640,1580,1600,1506,1545,1470,1546.6
928,1547,1496,1541,1541,1625,1570,1608,1554,1535,1463,1548.0
929,1575,1498,1535,1539,1627,1559,1580,1564,1551,1464,1549.2
930,1602,1499,1538,1538,1639,1578,1596,1554,1553,1479,1557.6
931,1586,1514,1544,1545,1630,1598,1610,1506,1562,1461,1555.6
932,1565,1500,1535,1509,1624,1591,1615,1534,1532,1507,1551.2
933,1575,1474,1519,1536,1621,1599,1595,1491,1526,1478,1541.4
934,1580,1493,1522,1539,1638,1569,1586,1495,1546,1501,1546.9
935,1570,1519,1524,1568,1617,1601,1581,1505,1548,1501,1553.4
936,1578,1497,1530,1579,1581,1583,1555,1531,1524,1474,1543.2
937,1568,1504,1506,1540,1619,1584,1531,1515,1522,1505,1539.4
938,1557,1478,1499,1560,1625,1581,1534,1528,1517,1462,1534.1
939,1560,1497,1513,1560,1595,1577,1552,1525,1520,1484,1538.3
940,1581,1481,1509,1556,1605,1601,1579,1521,1511,1475,1541.9
941,1566,1505,1509,1574,1622,1591,1551,1513,1520,1493,1544.4
942,1591,1495,1508,1540,1602,1590,1541,1485,1544,1538,1543.4
943,1568,1493,1520,1544,1627,1596,1589,1490,1533,1498,1545.8
944,1560,1524,1513,1496,1620,1574,1590,1469,1563,1470,1537.9
945,1569,1507,1538,1483,1603,1585,1607,1487,1587,1482,1544.8
946,1557,1486,1515,1495,1618,1550,1609,1495,1586,1490,1540.1
947,1531,1482,1570,1521,1627,1592,1585,1473,1584,1479,1544.4
948,1545,1489,1522,1513,1603,1589,1577,1519,1570,1471,1539.8
949,1577,1493,1505,1513,1623,1606,1570,1521,1537,1491,1543.6
950,1565,1490,1505,1509,1620,1594,1586,1529,1544,1476,1541.8
951,1589,1519,1488,1512,1628,1608,1577,1540,1557,1488,1550.6
952,1594,1519,1499,1549,1605,1596,1608,1531,1529,1473,1550.3
953,1594,1544,1494,1557,1598,1553,1586,1510,1536,1475,1544.7
954,1575,1537,1518,1553,1616,1548,1599,1526,1574,1444,1549.0
955,1586,1521,1522,1547,1611,1539,1584,1515,1568,1484,1547.7
956,1563,1509,1529,1526,1602,1561,1632,1521,1591,1475,1550.9
957,1581,1534,1522,1544,1583,1575,1609,1502,1575,1472,1549.7
958,1577,1554,1530,1546,1602,1554,1585,1505,1571,1470,1549.4
959,1576,1526,1521,1549,1601,1565,1591,1509,1544,1484,1546.6
960,1571,1559,1541,1565,1610,1542,1586,1518,1546,1467,1550.5
961,1562,1534,1525,1574,1610,1543,1599,1533,1550,1454,1548.4
962,1569,1531,1514,1561,1615,1555,1584,1553,1545,1469,1549.6
963,1601,1535,1515,1529,1599,1525,1566,1561,1538,1455,1542.4
964,1585,1539,1530,1538,1620,1557,1603,1534,1531,1507,1554.4
965,1553,1555,1527,1532,1635,1558,1598,1528,1538,1519,1554.3
966,1567,1606,1561,1525,1629,1593,1591,1525,1522,1544,1566.3
967,1540,1577,1568,1526,1605,1569,1588,1520,1519,1497,1550.9
968,1551,1565,1572,1555,1597,1575,1579,1513,1525,1500,1553.2
969,1559,1559,1564,1565,1611,1578,1592,1539,1537,1508,1561.2
970,1566,1551,1565,1542,1628,1596,1556,1520,1556,1477,1555.7
971,1562,1571,1564,1517,1610,1558,1564,1493,1544,1506,1548.9
972,1588,1568,1557,1528,1596,1571,1589,1533,1552,1528,1561.0
973,1577,1554,1559,1534,1614,1558,1584,1544,1543,1512,1557.9
974,1573,1546,1568,1522,1598,1566,1595,1538,1520,1522,1554.8
975,1566,1496,1565,1536,1631,1573,1590,1532,1530,1555,1557.4
976,1569,1503,1567,1546,1609,1560,1614,1517,1530,1541,1555.6
977,1573,1517,1550,1590,1591,1529,1598,1530,1569,1547,1559.4
978,1568,1530,1546,1553,1603,1547,1620,1530,1571,1555,1562.3
979,1577,1506,1580,1541,1629,1575,1550,1514,1596,1520,1558.8
980,1555,1509,1562,1559,1606,1545,1608,1531,1569,1524,1556.8
981,1572,1514,1547,1590,1619,1595,1593,1534,1594,1507,1566.5
982,1562,1511,1526,1596,1624,1599,1593,1545,1551,1518,1562.5
983,1553,1539,1521,1569,1614,1595,1598,1523,1555,1486,1555.3
984,1560,1507,1546,1557,1611,1577,1587,1544,1550,1466,1550.5
985,1571,1500,1525,1550,1610,1571,1606,1544,1525,1501,1550.3
986,1538,1508,1553,1544,1615,1572,1612,1566,1522,1495,1552.5
987,1531,1505,1528,1532,1638,1589,1643,1561,1524,1515,1556.6
988,1545,1521,1539,1571,1638,1570,1606,1556,1541,1504,1559.1
989,1558,1507,1537,1553,1620,1590,1605,1552,1555,1507,1558.4
990,1525,1491,1518,1538,1611,1580,1622,1564,1552,1480,1548.1
991,1543,1502,1527,1550,1595,1570,1592,1539,1564,1480,1546.2
992,1556,1521,1548,1562,1583,1583,1602,1528,1570,1476,1552.9
993,1570,1511,1566,1546,1612,1610,1601,1523,1557,1513,1560.9
994,1575,1515,1543,1560,1629,1602,1599,1512,1578,1474,1558.7
995,1575,1527,1542,1572,1603,1589,1591,1517,1570,1465,1555.1
996,1551,1502,1508,1578,1585,1588,1593,1547,1585,1490,1552.7
997,1543,1517,1534,1558,1605,1597,1578,1548,1597,1496,1557.3
998,1553,1493,1538,1544,1633,1592,1582,1539,1611,1487,1557.2
999,1579,1483,1518,1552,1627,1605,1568,1564,1589,1497,1558.2
1000,1585,1495,1510,1552,1649,1582,1574,1556,1594,1507,1560.4
