Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mean
752,1551,1597,1554,1576,1510,1525,1536,1510,1491,1531,1538.1
753,1519,1596,1558,1591,1508,1530,1549,1533,1504,1538,1542.6
754,1534,1563,1596,1582,1469,1534,1560,1562,1513,1526,1543.9
755,1552,1572,1595,1604,1485,1546,1521,1539,1506,1557,1547.7
756,1528,1586,1573,1583,1522,1522,1540,1519,1492,1520,1538.5
757,1546,1579,1555,1594,1533,1529,1571,1522,1515,1536,1548.0
758,1545,1598,1558,1560,1545,1508,1553,1526,1516,1494,1540.3
759,1571,1610,1583,1559,1511,1529,1565,1513,1524,1492,1545.7
760,1542,1607,1570,1550,1515,1509,1566,1532,1534,1523,1544.8
761,1534,1601,1554,1568,1507,1488,1566,1514,1529,1489,1535.0
762,1546,1584,1575,1577,1507,1517,1539,1533,1533,1529,1544.0
763,1525,1589,1586,1607,1512,1490,1562,1528,1523,1551,1547.3
764,1533,1576,1585,1579,1508,1509,1542,1547,1487,1537,1540.3
765,1546,1598,1555,1582,1493,1498,1522,1548,1476,1525,1534.3
766,1525,1635,1545,1560,1511,1520,1534,1574,1490,1525,1541.9
767,1502,1588,1546,1587,1493,1525,1564,1524,1478,1527,1533.4
768,1541,1609,1545,1567,1491,1537,1529,1518,1507,1501,1534.5
769,1538,1571,1560,1558,1527,1545,1506,1532,1528,1504,1536.9
770,1553,1554,1564,1582,1505,1536,1510,1493,1534,1484,1531.5
771,1571,1571,1550,1593,1512,1528,1519,1503,1507,1477,1533.1
772,1550,1587,1542,1591,1534,1527,1538,1514,1513,1476,1537.2
773,1571,1595,1551,1593,1555,1527,1525,1533,1493,1495,1543.8
774,1553,1592,1533,1553,1541,1541,1514,1546,1489,1491,1535.3
775,1542,1607,1547,1548,1541,1547,1516,1523,1481,1455,1530.7
776,1559,1595,1516,1532,1527,1554,1516,1528,1529,1447,1530.3
777,1550,1603,1528,1532,1519,1517,1523,1520,1513,1470,1527.5
778,1564,1574,1546,1537,1527,1530,1506,1485,1547,1493,1530.9
779,1570,1562,1545,1555,1504,1509,1515,1505,1528,1490,1528.3
780,1567,1567,1532,1565,1513,1512,1515,1523,1549,1458,1530.1
781,1605,1584,1552,1573,1521,1494,1550,1504,1508,1485,1537.6
782,1582,1608,1564,1567,1510,1523,1541,1517,1547,1472,1543.1
783,1578,1591,1572,1571,1527,1536,1524,1514,1539,1487,1543.9
784,1576,1596,1573,1584,1512,1532,1561,1507,1540,1473,1545.4
785,1550,1602,1570,1585,1540,1521,1541,1499,1548,1438,1539.4
786,1563,1584,1550,1580,1478,1554,1548,1488,1551,1468,1536.4
787,1552,1578,1563,1568,1537,1546,1555,1492,1537,1459,1538.7
788,1553,1576,1601,1577,1513,1553,1539,1495,1530,1461,1539.8
789,1522,1573,1571,1571,1537,1523,1536,1496,1543,1480,1535.2
790,1541,1563,1583,1562,1521,1525,1531,1494,1517,1460,1529.7
791,1543,1593,1561,1560,1559,1530,1543,1497,1497,1465,1534.8
792,1547,1582,1561,1537,1535,1514,1547,1513,1482,1452,1527.0
793,1528,1575,1583,1560,1539,1514,1556,1518,1514,1489,1537.6
794,1556,1543,1592,1550,1541,1504,1543,1504,1484,1487,1530.4
795,1564,1562,1589,1547,1500,1519,1545,1499,1512,1486,1532.3
796,1585,1567,1578,1560,1512,1529,1532,1490,1501,1465,1531.9
797,1567,1585,1573,1564,1505,1516,1537,1460,1525,1483,1531.5
798,1578,1588,1558,1575,1525,1502,1510,1499,1501,1479,1531.5
799,1577,1598,1551,1577,1517,1514,1558,1487,1505,1459,1534.3
800,1560,1580,1549,1542,1524,1549,1545,1512,1521,1464,1534.6
801,1574,1563,1590,1545,1512,1531,1539,1524,1524,1474,1537.6
802,1575,1573,1577,1548,1531,1548,1512,1502,1507,1477,1535.0
803,1568,1562,1614,1566,1548,1510,1498,1480,1481,1449,1527.6
804,1558,1560,1593,1550,1528,1530,1507,1469,1493,1440,1522.8
805,1566,1556,1561,1579,1525,1512,1516,1489,1496,1456,1525.6
806,1576,1587,1557,1592,1534,1499,1550,1491,1494,1462,1534.2
807,1557,1554,1596,1590,1534,1529,1525,1489,1497,1497,1536.8
808,1566,1576,1582,1577,1551,1514,1523,1482,1490,1489,1535.0
809,1557,1577,1594,1589,1564,1512,1538,1498,1530,1493,1545.2
810,1578,1577,1595,1594,1552,1516,1555,1484,1520,1521,1549.2
811,1567,1578,1582,1585,1530,1516,1544,1492,1510,1491,1539.5
812,1589,1597,1552,1569,1508,1557,1504,1504,1477,1501,1535.8
813,1569,1609,1565,1558,1534,1495,1498,1527,1517,1476,1534.8
814,1569,1587,1591,1580,1518,1519,1523,1538,1508,1493,1542.6
815,1595,1600,1580,1561,1501,1510,1512,1538,1524,1448,1536.9
816,1580,1590,1576,1580,1480,1533,1545,1540,1513,1477,1541.4
817,1563,1576,1589,1587,1520,1504,1543,1522,1557,1459,1542.0
818,1546,1594,1578,1602,1525,1515,1550,1510,1521,1446,1538.7
819,1532,1581,1577,1609,1541,1480,1567,1535,1538,1465,1542.5
820,1571,1578,1555,1593,1513,1477,1517,1505,1532,1487,1532.8
821,1537,1601,1571,1578,1515,1504,1545,1510,1513,1485,1535.9
822,1573,1627,1603,1574,1480,1529,1550,1515,1534,1512,1549.7
823,1573,1601,1583,1563,1482,1524,1577,1493,1516,1507,1541.9
824,1593,1601,1605,1569,1505,1492,1567,1497,1539,1504,1547.2
825,1576,1612,1571,1569,1521,1525,1567,1503,1531,1558,1553.3
826,1551,1589,1602,1549,1521,1525,1534,1507,1507,1525,1541.0
827,1544,1617,1560,1560,1535,1514,1533,1517,1494,1534,1540.8
828,1555,1639,1562,1555,1548,1542,1530,1518,1499,1533,1548.1
829,1532,1622,1562,1571,1549,1511,1525,1547,1515,1512,1544.6
830,1574,1612,1557,1604,1555,1516,1516,1512,1520,1497,1546.3
831,1560,1601,1549,1589,1522,1525,1535,1512,1505,1515,1541.3
832,1563,1605,1539,1616,1520,1563,1539,1521,1515,1514,1549.5
833,1532,1594,1554,1609,1527,1518,1546,1543,1493,1542,1545.8
834,1550,1599,1588,1617,1541,1519,1567,1555,1472,1504,1551.2
835,1540,1579,1574,1626,1540,1521,1552,1566,1520,1490,1550.8
836,1543,1590,1570,1567,1550,1520,1546,1554,1484,1515,1543.9
837,1538,1609,1585,1574,1515,1516,1548,1552,1478,1526,1544.1
838,1555,1589,1551,1579,1507,1529,1547,1529,1499,1499,1538.4
839,1537,1574,1596,1563,1510,1512,1573,1590,1471,1483,1540.9
840,1538,1575,1592,1539,1527,1554,1549,1541,1477,1479,1537.1
841,1542,1578,1595,1564,1559,1511,1541,1542,1482,1512,1542.6
842,1549,1560,1595,1551,1546,1521,1548,1524,1507,1487,1538.8
843,1552,1559,1602,1536,1554,1531,1553,1531,1486,1493,1539.7
844,1563,1582,1566,1544,1538,1547,1541,1555,1469,1480,1538.5
845,1541,1583,1563,1548,1540,1550,1536,1574,1441,1498,1537.4
846,1536,1599,1555,1549,1545,1559,1531,1571,1488,1524,1545.7
847,1543,1579,1573,1566,1571,1532,1538,1538,1500,1515,1545.5
848,1555,1578,1588,1574,1527,1541,1530,1516,1518,1503,1543.0
849,1533,1603,1574,1587,1526,1529,1543,1515,1533,1460,1540.3
850,1552,1595,1594,1579,1521,1539,1553,1546,1515,1481,1547.5
851,1532,1622,1578,1603,1532,1551,1541,1553,1522,1484,1551.8
852,1543,1613,1613,1563,1508,1567,1568,1548,1533,1499,1555.5
853,1535,1584,1592,1570,1489,1544,1521,1511,1495,1506,1534.7
854,1541,1620,1591,1551,1514,1547,1497,1538,1475,1530,1540.4
855,1523,1588,1609,1564,1520,1538,1520,1535,1484,1492,1537.3
856,1532,1625,1607,1577,1517,1497,1519,1539,1477,1474,1536.4
857,1517,1591,1567,1574,1553,1496,1531,1534,1482,1474,1531.9
858,1540,1581,1539,1574,1530,1498,1519,1529,1509,1518,1533.7
859,1522,1592,1604,1558,1533,1541,1518,1514,1485,1492,1535.9
860,1531,1600,1599,1576,1531,1540,1543,1555,1483,1502,1546.0
861,1516,1607,1587,1596,1483,1542,1552,1553,1486,1476,1539.8
862,1548,1619,1576,1627,1530,1546,1561,1556,1475,1504,1554.2
863,1569,1613,1569,1626,1527,1550,1568,1569,1474,1485,1555.0
864,1562,1611,1558,1634,1500,1511,1553,1556,1502,1490,1547.7
865,1564,1604,1575,1587,1501,1509,1539,1544,1480,1520,1542.3
866,1533,1618,1566,1594,1534,1536,1557,1543,1496,1495,1547.2
867,1584,1606,1542,1564,1519,1531,1523,1527,1531,1508,1543.5
868,1583,1630,1526,1533,1516,1517,1538,1555,1511,1496,1540.5
869,1567,1627,1532,1565,1524,1505,1539,1576,1514,1491,1544.0
870,1534,1633,1504,1573,1518,1504,1508,1556,1516,1469,1531.5
871,1551,1610,1517,1584,1516,1513,1532,1561,1504,1476,1536.4
872,1573,1622,1535,1564,1504,1501,1507,1522,1567,1487,1538.2
873,1552,1624,1517,1587,1489,1508,1551,1555,1512,1465,1536.0
874,1568,1618,1516,1552,1477,1517,1551,1525,1548,1463,1533.5
875,1566,1611,1525,1565,1494,1540,1569,1528,1534,1446,1537.8
876,1579,1643,1539,1565,1511,1504,1580,1539,1546,1437,1544.3
877,1572,1613,1544,1564,1506,1511,1546,1554,1507,1465,1538.2
878,1551,1616,1532,1567,1516,1494,1545,1552,1531,1484,1538.8
879,1526,1627,1577,1576,1509,1498,1557,1561,1557,1489,1547.7
880,1536,1615,1557,1575,1499,1501,1535,1565,1513,1497,1539.3
881,1535,1630,1583,1540,1531,1529,1542,1566,1512,1507,1547.5
882,1527,1622,1573,1573,1530,1550,1544,1562,1532,1508,1552.1
883,1502,1614,1559,1591,1533,1545,1577,1549,1521,1492,1548.3
884,1506,1637,1535,1621,1513,1531,1548,1550,1518,1514,1547.3
885,1535,1621,1564,1596,1499,1522,1559,1584,1509,1517,1550.6
886,1536,1629,1561,1576,1522,1540,1561,1601,1512,1517,1555.5
887,1530,1635,1571,1571,1508,1537,1544,1591,1509,1483,1547.9
888,1559,1633,1560,1546,1492,1537,1539,1578,1504,1507,1545.5
889,1543,1642,1569,1557,1512,1537,1513,1576,1528,1503,1548.0
890,1562,1624,1558,1589,1478,1520,1534,1598,1523,1556,1554.2
891,1536,1621,1561,1580,1483,1525,1517,1602,1527,1518,1547.0
892,1526,1646,1575,1574,1480,1541,1555,1580,1544,1519,1554.0
893,1541,1636,1594,1573,1494,1541,1554,1565,1530,1532,1556.0
894,1544,1610,1616,1560,1480,1534,1542,1561,1525,1529,1550.1
895,1539,1629,1599,1588,1518,1526,1537,1544,1515,1534,1552.9
896,1517,1604,1583,1601,1506,1518,1531,1565,1513,1537,1547.5
897,1534,1631,1604,1582,1510,1530,1526,1566,1516,1542,1554.1
898,1538,1615,1593,1584,1511,1511,1527,1569,1535,1562,1554.5
899,1534,1618,1584,1566,1502,1484,1527,1576,1524,1510,1542.5
900,1538,1638,1575,1572,1519,1528,1512,1569,1532,1495,1547.8
901,1526,1643,1565,1575,1518,1511,1519,1536,1539,1541,1547.3
902,1535,1638,1581,1574,1524,1535,1534,1551,1525,1539,1553.6
903,1551,1629,1594,1557,1524,1569,1533,1568,1521,1511,1555.7
904,1521,1600,1609,1561,1493,1527,1536,1539,1536,1544,1546.6
905,1557,1589,1611,1555,1510,1547,1547,1538,1541,1516,1551.1
906,1527,1601,1569,1511,1518,1540,1535,1541,1522,1539,1540.3
907,1548,1612,1572,1537,1491,1523,1534,1554,1551,1526,1544.8
908,1526,1601,1599,1533,1512,1519,1531,1547,1541,1535,1544.4
909,1506,1623,1592,1535,1518,1525,1508,1562,1534,1506,1540.9
910,1516,1594,1551,1557,1535,1518,1516,1532,1550,1520,1538.9
911,1477,1598,1550,1584,1528,1517,1497,1543,1532,1535,1536.1
912,1507,1619,1556,1590,1563,1528,1525,1547,1533,1518,1548.6
913,1529,1594,1551,1552,1494,1523,1508,1513,1541,1541,1534.6
914,1536,1588,1563,1528,1491,1559,1515,1544,1548,1550,1542.2
915,1528,1598,1560,1523,1495,1544,1526,1537,1550,1524,1538.5
916,1534,1600,1582,1562,1504,1533,1518,1544,1581,1506,1546.4
917,1515,1624,1583,1532,1533,1528,1533,1559,1569,1495,1547.1
918,1524,1594,1594,1579,1534,1558,1540,1543,1573,1526,1556.5
919,1521,1611,1593,1577,1530,1561,1550,1547,1558,1532,1558.0
920,1514,1578,1573,1581,1539,1583,1535,1527,1515,1541,1548.6
921,1520,1578,1566,1559,1518,1559,1545,1524,1534,1538,1544.1
922,1524,1588,1577,1559,1533,1586,1569,1535,1520,1533,1552.4
923,1508,1587,1560,1570,1540,1537,1547,1542,1548,1559,1549.8
924,1524,1585,1574,1584,1524,1564,1548,1539,1502,1571,1551.5
925,1512,1608,1566,1593,1545,1527,1542,1527,1479,1541,1544.0
926,1529,1584,1570,1572,1538,1533,1543,1556,1492,1556,1547.3
927,1507,1586,1557,1576,1503,1516,1524,1524,1505,1545,1534.3
928,1536,1595,1550,1580,1516,1515,1542,1531,1489,1557,1541.1
929,1523,1572,1552,1532,1529,1495,1551,1537,1487,1583,1536.1
930,1527,1598,1565,1539,1504,1511,1545,1528,1482,1540,1533.9
931,1541,1633,1571,1535,1512,1516,1529,1543,1513,1555,1544.8
932,1526,1624,1554,1508,1526,1543,1546,1546,1511,1523,1540.7
933,1506,1644,1554,1534,1506,1501,1517,1549,1522,1542,1537.5
934,1539,1615,1565,1533,1507,1506,1497,1515,1533,1538,1534.8
935,1524,1608,1553,1520,1484,1521,1499,1532,1565,1515,1532.1
936,1528,1566,1574,1530,1510,1531,1521,1551,1554,1526,1539.1
937,1536,1592,1577,1524,1516,1530,1523,1556,1561,1530,1544.5
938,1533,1611,1563,1549,1514,1520,1528,1552,1551,1537,1545.8
939,1516,1586,1558,1566,1493,1535,1535,1522,1582,1520,1541.3
940,1495,1575,1547,1575,1502,1522,1517,1516,1578,1518,1534.5
941,1528,1595,1529,1573,1495,1556,1526,1533,1566,1533,1543.4
942,1520,1571,1566,1554,1486,1551,1543,1528,1540,1560,1541.9
943,1538,1591,1577,1539,1492,1563,1547,1541,1511,1544,1544.3
944,1518,1622,1543,1544,1512,1556,1538,1522,1522,1539,1541.6
945,1534,1602,1570,1556,1509,1533,1570,1535,1514,1532,1545.5
946,1532,1604,1556,1539,1525,1557,1533,1537,1510,1540,1543.3
947,1525,1601,1557,1543,1493,1553,1552,1565,1497,1520,1540.6
948,1521,1617,1530,1551,1501,1567,1575,1537,1523,1522,1544.4
949,1552,1621,1534,1536,1514,1545,1556,1531,1527,1530,1544.6
950,1530,1614,1531,1579,1510,1546,1546,1535,1537,1530,1545.8
951,1522,1639,1521,1560,1501,1529,1532,1549,1562,1535,1545.0
952,1552,1663,1512,1573,1486,1539,1552,1552,1552,1540,1552.1
953,1545,1628,1497,1573,1511,1534,1542,1562,1543,1502,1543.7
954,1539,1657,1509,1574,1494,1521,1594,1558,1539,1501,1548.6
955,1546,1647,1547,1565,1498,1507,1573,1543,1534,1510,1547.0
956,1553,1655,1559,1549,1487,1549,1546,1530,1534,1524,1548.6
957,1593,1643,1570,1533,1501,1551,1551,1564,1548,1519,1557.3
958,1566,1640,1557,1550,1506,1546,1531,1553,1529,1549,1552.7
959,1589,1649,1578,1547,1516,1541,1538,1586,1500,1530,1557.4
960,1560,1612,1601,1580,1502,1556,1544,1565,1519,1515,1555.4
961,1567,1601,1575,1560,1504,1533,1562,1559,1541,1525,1552.7
962,1554,1626,1597,1551,1481,1575,1539,1550,1513,1517,1550.3
963,1541,1617,1552,1547,1471,1537,1552,1541,1528,1519,1540.5
964,1529,1612,1557,1574,1493,1522,1567,1543,1511,1528,1543.6
965,1557,1633,1547,1578,1516,1529,1556,1554,1533,1538,1554.1
966,1547,1643,1572,1582,1511,1532,1580,1547,1565,1539,1561.8
967,1538,1650,1542,1568,1492,1522,1600,1538,1556,1515,1552.1
968,1574,1631,1548,1574,1514,1517,1589,1549,1573,1509,1557.8
969,1558,1630,1536,1571,1525,1548,1574,1560,1555,1496,1555.3
970,1559,1599,1549,1574,1501,1511,1579,1552,1604,1525,1555.3
971,1541,1626,1564,1588,1493,1500,1605,1531,1576,1527,1555.1
972,1544,1632,1570,1581,1517,1498,1574,1555,1576,1488,1553.5
973,1544,1630,1571,1577,1501,1532,1578,1551,1577,1475,1553.6
974,1531,1611,1597,1577,1501,1531,1559,1555,1573,1491,1552.6
975,1563,1628,1581,1532,1501,1538,1573,1554,1557,1493,1552.0
976,1566,1605,1569,1552,1502,1528,1570,1548,1572,1530,1554.2
977,1558,1627,1561,1540,1499,1531,1568,1565,1577,1488,1551.4
978,1574,1623,1572,1556,1505,1548,1588,1560,1576,1518,1562.0
979,1563,1628,1585,1532,1509,1530,1574,1551,1562,1529,1556.3
980,1567,1631,1587,1532,1508,1509,1599,1567,1550,1509,1555.9
981,1569,1625,1566,1518,1499,1528,1602,1552,1520,1532,1551.1
982,1590,1612,1543,1564,1517,1553,1595,1552,1540,1522,1558.8
983,1578,1601,1560,1568,1507,1556,1588,1563,1540,1545,1560.6
984,1566,1608,1563,1568,1490,1500,1574,1585,1533,1522,1550.9
985,1567,1621,1535,1564,1483,1504,1578,1554,1553,1519,1547.8
986,1557,1620,1526,1578,1470,1525,1561,1549,1574,1533,1549.3
987,1558,1639,1527,1553,1478,1508,1570,1511,1561,1536,1544.1
988,1544,1644,1565,1541,1512,1522,1584,1497,1552,1512,1547.3
989,1537,1637,1560,1529,1506,1539,1578,1500,1551,1525,1546.2
990,1573,1610,1580,1546,1522,1542,1584,1508,1575,1542,1558.2
991,1546,1630,1570,1519,1511,1550,1564,1535,1578,1533,1553.6
992,1523,1607,1577,1519,1497,1603,1543,1554,1554,1559,1553.6
993,1552,1637,1563,1531,1515,1591,1567,1555,1547,1544,1560.2
994,1536,1616,1547,1553,1515,1568,1581,1548,1514,1528,1550.6
995,1572,1634,1556,1543,1486,1571,1598,1561,1497,1520,1553.8
996,1562,1617,1560,1504,1541,1533,1577,1536,1519,1524,1547.3
997,1532,1626,1573,1546,1544,1561,1529,1536,1521,1517,1548.5
998,1528,1644,1601,1539,1542,1557,1569,1558,1528,1529,1559.5
999,1549,1622,1574,1539,1529,1553,1553,1540,1527,1539,1552.5
1000,1528,1630,1571,1520,1558,1571,1537,1538,1523,1555,1553.1
