Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mean
751,1551,1578,1598,1547,1569,1548,1576,1522,1538,1643,1567.0
752,1580,1572,1616,1543,1565,1555,1566,1514,1532,1647,1569.0
753,1590,1573,1584,1564,1541,1554,1581,1551,1520,1685,1574.3
754,1554,1553,1576,1568,1552,1567,1557,1551,1528,1681,1568.7
755,1563,1547,1575,1556,1529,1558,1576,1539,1546,1693,1568.2
756,1532,1554,1589,1560,1518,1545,1577,1541,1518,1655,1558.9
757,1551,1573,1600,1556,1509,1549,1552,1547,1505,1672,1561.4
758,1572,1561,1594,1541,1500,1534,1543,1575,1564,1654,1563.8
759,1555,1587,1608,1545,1543,1530,1561,1528,1557,1703,1571.7
760,1576,1544,1569,1533,1532,1538,1551,1552,1574,1685,1565.4
761,1566,1555,1594,1533,1525,1526,1569,1547,1548,1702,1566.5
762,1552,1554,1628,1512,1494,1504,1596,1540,1542,1723,1564.5
763,1559,1544,1587,1510,1537,1507,1553,1513,1547,1682,1553.9
764,1570,1541,1640,1521,1517,1522,1563,1533,1558,1685,1565.0
765,1546,1542,1635,1531,1510,1540,1545,1554,1582,1641,1562.6
766,1569,1528,1629,1524,1524,1551,1546,1538,1562,1632,1560.3
767,1570,1541,1613,1580,1503,1570,1546,1527,1554,1605,1560.9
768,1567,1537,1613,1559,1535,1542,1559,1553,1561,1594,1562.0
769,1543,1541,1609,1552,1531,1548,1600,1548,1553,1633,1565.8
770,1539,1549,1594,1537,1526,1560,1581,1542,1568,1632,1562.8
771,1551,1550,1579,1527,1535,1588,1574,1556,1559,1622,1564.1
772,1535,1572,1611,1520,1511,1546,1589,1561,1548,1637,1563.0
773,1550,1542,1597,1527,1549,1579,1569,1561,1567,1656,1569.7
774,1540,1560,1572,1570,1541,1584,1554,1584,1570,1667,1574.2
775,1556,1565,1569,1552,1572,1585,1575,1562,1549,1661,1574.6
776,1524,1552,1587,1555,1555,1596,1578,1554,1573,1665,1573.9
777,1526,1545,1587,1557,1519,1571,1585,1571,1603,1665,1572.9
778,1534,1547,1586,1562,1539,1573,1580,1532,1559,1652,1566.4
779,1563,1538,1572,1576,1534,1583,1595,1562,1569,1686,1577.8
780,1566,1558,1605,1562,1547,1562,1564,1552,1577,1688,1578.1
781,1550,1537,1595,1538,1555,1559,1571,1530,1554,1653,1564.2
782,1554,1552,1604,1552,1532,1586,1581,1528,1535,1649,1567.3
783,1545,1579,1588,1546,1537,1563,1576,1500,1552,1650,1563.6
784,1563,1566,1549,1538,1543,1558,1602,1500,1568,1655,1564.2
785,1570,1556,1538,1558,1529,1527,1582,1502,1510,1647,1551.9
786,1553,1556,1559,1533,1552,1559,1601,1488,1522,1646,1556.9
787,1556,1545,1564,1569,1553,1556,1571,1497,1502,1645,1555.8
788,1545,1562,1570,1553,1534,1595,1586,1535,1511,1638,1562.9
789,1536,1522,1537,1572,1548,1582,1594,1532,1549,1646,1561.8
790,1547,1552,1569,1561,1529,1587,1580,1549,1550,1647,1567.1
791,1566,1553,1552,1570,1548,1568,1586,1553,1543,1648,1568.7
792,1557,1533,1544,1537,1548,1553,1577,1546,1539,1658,1559.2
793,1565,1518,1556,1543,1542,1562,1623,1519,1550,1661,1563.9
794,1577,1532,1564,1570,1536,1557,1605,1527,1546,1646,1566.0
795,1579,1564,1555,1569,1552,1563,1610,1510,1540,1648,1569.0
796,1601,1548,1552,1561,1605,1570,1604,1530,1525,1643,1573.9
797,1577,1557,1558,1563,1587,1552,1623,1516,1549,1658,1574.0
798,1592,1555,1565,1575,1565,1553,1589,1513,1545,1665,1571.7
799,1567,1560,1579,1554,1571,1524,1593,1507,1555,1669,1567.9
800,1549,1567,1567,1535,1597,1563,1606,1493,1570,1658,1570.5
801,1555,1542,1581,1504,1562,1570,1574,1517,1565,1662,1563.2
802,1584,1555,1558,1516,1596,1585,1596,1492,1566,1684,1573.2
803,1547,1563,1571,1547,1567,1581,1570,1497,1541,1703,1568.7
804,1550,1544,1575,1557,1574,1563,1583,1508,1527,1689,1567.0
805,1592,1520,1574,1558,1549,1567,1605,1543,1546,1671,1572.5
806,1565,1520,1566,1547,1517,1592,1576,1537,1554,1650,1562.4
807,1555,1524,1559,1537,1512,1601,1605,1545,1536,1669,1564.3
808,1544,1548,1557,1520,1506,1607,1620,1522,1545,1684,1565.3
809,1558,1553,1587,1534,1498,1588,1615,1544,1547,1687,1571.1
810,1550,1537,1562,1560,1512,1608,1591,1536,1552,1652,1566.0
811,1547,1537,1575,1516,1536,1559,1584,1509,1576,1639,1557.8
812,1574,1550,1575,1574,1535,1596,1576,1519,1554,1659,1571.2
813,1547,1551,1594,1533,1534,1600,1598,1543,1539,1638,1567.7
814,1545,1517,1578,1558,1506,1606,1552,1529,1539,1655,1558.5
815,1542,1519,1593,1565,1529,1579,1602,1518,1542,1634,1562.3
816,1545,1538,1608,1599,1518,1615,1595,1513,1542,1635,1570.8
817,1538,1542,1586,1591,1533,1606,1585,1532,1522,1650,1568.5
818,1514,1546,1576,1576,1552,1567,1572,1489,1516,1658,1556.6
819,1511,1546,1577,1583,1524,1563,1579,1544,1557,1664,1564.8
820,1540,1558,1595,1564,1532,1569,1596,1517,1550,1650,1567.1
821,1555,1591,1578,1585,1515,1567,1557,1500,1535,1633,1561.6
822,1545,1554,1581,1573,1505,1581,1595,1520,1514,1633,1560.1
823,1540,1558,1537,1590,1516,1603,1565,1522,1525,1657,1561.3
824,1555,1526,1579,1563,1487,1576,1566,1525,1542,1661,1558.0
825,1560,1541,1556,1559,1506,1570,1577,1510,1552,1648,1557.9
826,1577,1557,1591,1581,1520,1574,1567,1518,1535,1654,1567.4
827,1560,1521,1563,1587,1505,1583,1601,1532,1519,1659,1563.0
828,1540,1533,1584,1566,1517,1612,1593,1531,1543,1644,1566.3
829,1521,1545,1606,1567,1523,1575,1598,1555,1548,1673,1571.1
830,1522,1538,1624,1587,1517,1583,1614,1520,1549,1647,1570.1
831,1549,1527,1609,1559,1526,1590,1623,1535,1537,1620,1567.5
832,1539,1494,1615,1545,1534,1572,1641,1526,1551,1629,1564.6
833,1573,1526,1605,1538,1552,1598,1606,1539,1531,1622,1569.0
834,1529,1539,1615,1530,1526,1579,1586,1515,1511,1628,1555.8
835,1524,1546,1631,1559,1555,1582,1593,1499,1491,1652,1563.2
836,1523,1554,1629,1527,1524,1610,1590,1490,1495,1623,1556.5
837,1526,1568,1616,1545,1492,1605,1575,1497,1518,1607,1554.9
838,1519,1541,1634,1560,1517,1609,1573,1519,1547,1605,1562.4
839,1527,1549,1611,1548,1507,1591,1616,1533,1542,1597,1562.1
840,1544,1539,1563,1549,1466,1595,1640,1521,1555,1619,1559.1
841,1571,1545,1564,1582,1507,1579,1651,1511,1529,1609,1564.8
842,1541,1521,1602,1566,1485,1563,1645,1527,1534,1647,1563.1
843,1536,1530,1608,1572,1522,1560,1611,1530,1514,1617,1560.0
844,1533,1519,1603,1589,1484,1571,1600,1539,1513,1628,1557.9
845,1533,1521,1593,1558,1522,1576,1594,1534,1483,1608,1552.2
846,1543,1526,1592,1557,1496,1589,1578,1533,1525,1644,1558.3
847,1551,1534,1608,1553,1503,1581,1599,1534,1522,1605,1559.0
848,1520,1510,1620,1549,1506,1579,1587,1543,1525,1654,1559.3
849,1539,1505,1599,1570,1470,1607,1623,1513,1513,1638,1557.7
850,1538,1531,1586,1585,1485,1555,1612,1521,1493,1603,1550.9
851,1560,1520,1585,1541,1485,1564,1588,1487,1528,1614,1547.2
852,1566,1532,1578,1527,1483,1510,1585,1535,1551,1658,1552.5
853,1569,1527,1591,1526,1464,1550,1606,1512,1538,1665,1554.8
854,1546,1533,1583,1507,1485,1544,1571,1550,1525,1657,1550.1
855,1578,1547,1580,1507,1528,1555,1591,1539,1498,1651,1557.4
856,1552,1553,1570,1546,1519,1550,1563,1529,1516,1643,1554.1
857,1562,1548,1588,1551,1537,1564,1597,1546,1533,1648,1567.4
858,1562,1516,1619,1509,1521,1552,1568,1565,1510,1656,1557.8
859,1572,1546,1587,1553,1536,1561,1571,1587,1514,1626,1565.3
860,1599,1525,1599,1528,1490,1566,1583,1557,1514,1642,1560.3
861,1576,1543,1569,1535,1509,1577,1611,1571,1518,1612,1562.1
862,1542,1512,1582,1564,1509,1550,1622,1578,1523,1619,1560.1
863,1540,1522,1592,1568,1527,1554,1639,1602,1532,1628,1570.4
864,1554,1558,1613,1555,1513,1548,1617,1598,1567,1630,1575.3
865,1559,1525,1599,1536,1514,1579,1603,1592,1552,1650,1570.9
866,1563,1519,1602,1553,1511,1528,1599,1613,1548,1638,1567.4
867,1571,1527,1570,1555,1522,1543,1612,1594,1550,1630,1567.4
868,1570,1520,1593,1554,1524,1554,1581,1601,1549,1647,1569.3
869,1566,1507,1576,1561,1501,1581,1619,1573,1556,1651,1569.1
870,1525,1489,1553,1546,1528,1560,1608,1586,1542,1639,1557.6
871,1530,1528,1548,1585,1518,1546,1604,1604,1579,1632,1567.4
872,1568,1518,1554,1572,1496,1532,1591,1582,1514,1657,1558.4
873,1556,1534,1569,1597,1494,1561,1594,1602,1518,1641,1566.6
874,1557,1560,1571,1545,1479,1541,1601,1630,1520,1648,1565.2
875,1542,1541,1577,1547,1525,1522,1584,1621,1528,1652,1563.9
876,1559,1549,1576,1520,1522,1526,1603,1632,1525,1667,1567.9
877,1571,1543,1580,1518,1515,1543,1562,1632,1521,1658,1564.3
878,1553,1574,1568,1550,1524,1535,1560,1664,1514,1641,1568.3
879,1557,1530,1590,1561,1528,1555,1576,1646,1535,1621,1569.9
880,1527,1545,1594,1558,1542,1536,1608,1637,1540,1617,1570.4
881,1550,1557,1572,1537,1537,1541,1585,1612,1537,1634,1566.2
882,1530,1545,1573,1576,1508,1552,1595,1631,1533,1638,1568.1
883,1566,1577,1589,1568,1509,1536,1604,1586,1513,1648,1569.6
884,1529,1547,1571,1561,1526,1523,1594,1587,1511,1645,1559.4
885,1554,1524,1594,1565,1525,1550,1608,1601,1533,1619,1567.3
886,1546,1535,1545,1584,1528,1549,1604,1582,1544,1648,1566.5
887,1569,1550,1532,1565,1501,1547,1591,1567,1553,1653,1562.8
888,1568,1578,1535,1572,1534,1580,1586,1559,1503,1649,1566.4
889,1555,1577,1538,1561,1516,1563,1574,1561,1518,1639,1560.2
890,1546,1609,1564,1566,1495,1559,1564,1580,1483,1664,1563.0
891,1538,1573,1564,1558,1483,1554,1588,1557,1524,1685,1562.4
892,1556,1598,1560,1550,1493,1572,1579,1568,1508,1690,1567.4
893,1528,1580,1564,1594,1496,1593,1595,1573,1492,1688,1570.3
894,1554,1596,1560,1559,1511,1564,1570,1577,1513,1663,1566.7
895,1544,1607,1574,1572,1501,1567,1616,1559,1497,1661,1569.8
896,1547,1561,1598,1560,1492,1565,1623,1580,1525,1659,1571.0
897,1558,1558,1555,1559,1501,1554,1586,1574,1495,1655,1559.5
898,1565,1574,1584,1550,1485,1562,1605,1606,1485,1642,1565.8
899,1594,1556,1603,1559,1499,1560,1581,1616,1518,1608,1569.4
900,1580,1549,1612,1579,1514,1536,1573,1607,1512,1629,1569.1
901,1575,1573,1623,1559,1512,1561,1580,1570,1504,1643,1570.0
902,1542,1562,1602,1526,1518,1547,1592,1554,1521,1640,1560.4
903,1549,1550,1612,1561,1491,1543,1565,1587,1528,1640,1562.6
904,1559,1542,1605,1546,1523,1537,1590,1576,1519,1659,1565.6
905,1486,1527,1607,1574,1540,1561,1604,1598,1511,1639,1564.7
906,1507,1527,1563,1576,1500,1555,1606,1599,1545,1649,1562.7
907,1513,1568,1578,1615,1500,1558,1592,1625,1550,1648,1574.7
908,1510,1555,1564,1612,1511,1575,1578,1616,1524,1648,1569.3
909,1542,1533,1563,1625,1500,1589,1557,1566,1514,1656,1564.5
910,1550,1502,1550,1629,1528,1613,1581,1563,1521,1617,1565.4
911,1552,1490,1573,1595,1538,1605,1556,1596,1514,1653,1567.2
912,1563,1490,1554,1596,1524,1609,1605,1571,1515,1647,1567.4
913,1543,1521,1581,1597,1534,1594,1584,1589,1509,1630,1568.2
914,1539,1536,1604,1588,1509,1577,1567,1574,1544,1622,1566.0
915,1545,1561,1594,1584,1507,1596,1606,1584,1527,1637,1574.1
916,1554,1547,1599,1584,1502,1602,1586,1587,1556,1659,1577.6
917,1582,1554,1599,1584,1500,1584,1580,1593,1543,1665,1578.4
918,1545,1551,1591,1579,1496,1602,1594,1601,1536,1656,1575.1
919,1511,1522,1613,1578,1503,1621,1614,1598,1534,1648,1574.2
920,1552,1529,1596,1571,1466,1606,1608,1609,1506,1681,1572.4
921,1554,1514,1603,1573,1453,1585,1603,1596,1527,1684,1569.2
922,1537,1503,1586,1584,1495,1558,1612,1588,1530,1660,1565.3
923,1565,1510,1602,1567,1499,1573,1614,1589,1545,1630,1569.4
924,1565,1522,1588,1575,1526,1577,1626,1565,1535,1624,1570.3
925,1561,1511,1584,1583,1527,1562,1615,1594,1507,1627,1567.1
926,1518,1519,1577,1588,1539,1591,1609,1576,1516,1634,1566.7
927,1553,1516,1577,1623,1520,1596,1610,1579,1506,1614,1569.4
928,1540,1534,1593,1584,1530,1598,1563,1582,1501,1633,1565.8
929,1554,1527,1602,1592,1509,1600,1579,1592,1525,1643,1572.3
930,1551,1528,1577,1574,1503,1598,1613,1583,1532,1652,1571.1
931,1569,1519,1599,1591,1516,1601,1592,1561,1525,1652,1572.5
932,1560,1511,1584,1565,1520,1583,1570,1562,1513,1642,1561.0
933,1565,1529,1579,1570,1531,1586,1568,1561,1523,1653,1566.5
934,1573,1538,1569,1571,1496,1587,1588,1559,1520,1653,1565.4
935,1566,1541,1562,1574,1506,1616,1573,1579,1528,1660,1570.5
936,1573,1526,1549,1574,1515,1621,1596,1571,1549,1649,1572.3
937,1575,1542,1561,1565,1517,1612,1562,1605,1552,1659,1575.0
938,1529,1573,1567,1548,1527,1590,1595,1569,1546,1654,1569.8
939,1525,1562,1605,1567,1532,1610,1600,1575,1532,1647,1575.5
940,1533,1579,1594,1559,1542,1607,1623,1561,1525,1655,1577.8
941,1543,1553,1601,1575,1535,1636,1617,1570,1540,1619,1578.9
942,1529,1559,1603,1574,1528,1611,1629,1572,1545,1648,1579.8
943,1527,1528,1599,1563,1531,1600,1602,1583,1563,1633,1572.9
944,1532,1510,1569,1574,1526,1578,1594,1576,1552,1649,1566.0
945,1534,1498,1571,1568,1507,1570,1593,1547,1549,1655,1559.2
946,1524,1538,1562,1571,1510,1612,1595,1547,1572,1657,1568.8
947,1535,1563,1592,1581,1534,1634,1600,1553,1567,1652,1581.1
948,1546,1552,1573,1554,1535,1610,1586,1557,1532,1622,1566.7
949,1560,1550,1565,1564,1528,1618,1589,1577,1547,1634,1573.2
950,1545,1549,1585,1556,1513,1628,1608,1594,1573,1617,1576.8
951,1539,1542,1605,1577,1525,1584,1627,1578,1584,1637,1579.8
952,1542,1577,1583,1569,1524,1569,1612,1555,1577,1630,1573.8
953,1499,1545,1601,1579,1580,1615,1578,1574,1567,1646,1578.4
954,1501,1575,1589,1552,1515,1540,1622,1595,1588,1646,1572.3
955,1539,1550,1593,1570,1524,1540,1630,1598,1580,1640,1576.4
956,1538,1569,1608,1548,1542,1560,1614,1586,1555,1640,1576.0
957,1527,1556,1598,1547,1520,1558,1595,1597,1523,1641,1566.2
958,1522,1563,1602,1574,1508,1582,1597,1576,1481,1648,1565.3
959,1538,1564,1618,1538,1509,1583,1603,1589,1507,1651,1570.0
960,1530,1563,1625,1563,1482,1581,1602,1572,1506,1636,1566.0
961,1545,1558,1640,1545,1528,1585,1590,1574,1518,1634,1571.7
962,1532,1551,1623,1538,1502,1602,1604,1579,1506,1660,1569.7
963,1517,1541,1627,1553,1506,1600,1586,1552,1497,1652,1563.1
964,1539,1529,1595,1542,1552,1631,1579,1545,1512,1647,1567.1
965,1546,1556,1590,1557,1523,1626,1584,1539,1512,1668,1570.1
966,1552,1518,1617,1542,1529,1605,1597,1535,1569,1635,1569.9
967,1531,1534,1576,1547,1529,1610,1594,1548,1574,1623,1566.6
968,1551,1551,1578,1561,1531,1611,1578,1538,1558,1622,1567.9
969,1516,1555,1559,1550,1507,1615,1597,1566,1553,1654,1567.2
970,1535,1573,1559,1558,1535,1610,1595,1570,1552,1664,1575.1
971,1569,1552,1570,1568,1533,1628,1589,1523,1554,1681,1576.7
972,1551,1546,1573,1549,1535,1604,1583,1581,1564,1703,1578.9
973,1552,1540,1591,1586,1522,1608,1630,1548,1553,1716,1584.6
974,1583,1569,1589,1550,1537,1612,1589,1556,1533,1709,1582.7
975,1582,1578,1588,1531,1499,1594,1591,1583,1557,1654,1575.7
976,1567,1565,1551,1562,1509,1546,1583,1594,1566,1640,1568.3
977,1552,1565,1561,1577,1515,1551,1568,1584,1563,1648,1568.4
978,1563,1546,1575,1587,1519,1564,1590,1588,1517,1644,1569.3
979,1555,1535,1580,1555,1536,1544,1586,1591,1516,1638,1563.6
980,1537,1535,1574,1545,1491,1566,1579,1608,1504,1626,1556.5
981,1559,1551,1591,1571,1506,1591,1561,1618,1488,1654,1569.0
982,1545,1530,1561,1556,1491,1583,1590,1605,1504,1635,1560.0
983,1514,1533,1596,1555,1521,1585,1580,1622,1503,1633,1564.2
984,1537,1568,1589,1569,1496,1608,1598,1584,1534,1632,1571.5
985,1548,1545,1602,1589,1517,1612,1625,1575,1538,1648,1579.9
986,1549,1554,1594,1585,1525,1606,1617,1577,1557,1645,1580.9
987,1538,1542,1576,1562,1501,1609,1581,1562,1554,1624,1564.9
988,1534,1554,1576,1548,1529,1598,1576,1575,1524,1658,1567.2
989,1534,1541,1573,1548,1503,1619,1576,1585,1498,1676,1565.3
990,1562,1519,1575,1547,1522,1623,1581,1569,1494,1625,1561.7
991,1533,1558,1591,1577,1517,1600,1568,1591,1497,1658,1569.0
992,1590,1527,1605,1566,1510,1566,1613,1595,1524,1637,1573.3
993,1573,1558,1600,1536,1492,1580,1589,1576,1546,1686,1573.6
994,1562,1557,1598,1526,1517,1594,1585,1568,1554,1641,1570.2
995,1559,1543,1608,1528,1533,1606,1610,1591,1539,1665,1578.2
996,1558,1529,1600,1535,1515,1594,1577,1609,1519,1679,1571.5
997,1551,1541,1608,1534,1499,1601,1573,1593,1504,1683,1568.7
998,1598,1512,1607,1525,1525,1607,1595,1621,1518,1663,1577.1
999,1594,1539,1611,1552,1544,1603,1577,1567,1503,1657,1574.7
1000,1603,1556,1578,1537,1541,1610,1594,1581,1517,1691,1580.8
