,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
469,44,102.12,0.4613454759106933,28,101.94117647058823,108.06060606060606,96.36363636363636,1899,2292,1038,2142,1567,1274
470,40,102.25,0.461518826405868,28,102.08823529411765,108.18181818181819,96.48484848484848,1903,2294,1040,2144,1568,1276
471,41,102.39,0.4617452876257447,28,102.23529411764706,108.33333333333333,96.60606060606061,1907,2297,1042,2146,1569,1278
472,45,102.53,0.461967229103677,28,102.3529411764706,108.51515151515152,96.72727272727273,1910,2301,1044,2148,1570,1280
473,50,102.66,0.46214299629846095,28,102.47058823529412,108.66666666666667,96.84848484848484,1913,2304,1046,2150,1571,1282
474,46,102.79,0.4623358303336901,28,102.58823529411765,108.78787878787878,97.0,1916,2307,1048,2153,1572,1283
475,51,102.92,0.4625281772250292,28,102.70588235294117,108.9090909090909,97.15151515151516,1919,2310,1050,2156,1573,1284
476,47,103.05,0.4627258612324115,28,102.82352941176471,109.03030303030303,97.3030303030303,1922,2313,1052,2159,1574,1285
477,44,103.17,0.4628932829310846,28,102.94117647058823,109.15151515151516,97.42424242424242,1925,2316,1054,2161,1575,1286
478,44,103.29,0.4630603156162262,28,103.05882352941177,109.27272727272727,97.54545454545455,1928,2319,1056,2163,1576,1287
479,42,103.4,0.46321663442940036,28,103.1470588235294,109.39393939393939,97.66666666666667,1931,2322,1058,2165,1576,1288
480,41,103.5,0.46334879227053144,28,103.23529411764706,109.51515151515152,97.75757575757575,1934,2325,1060,2166,1576,1289
481,48,103.61,0.46352186082424474,28,103.32352941176471,109.63636363636364,97.87878787878788,1937,2328,1063,2167,1576,1290
482,51,103.73,0.4637009544008484,28,103.41176470588235,109.78787878787878,98.0,1940,2331,1066,2168,1576,1292
483,54,103.85,0.4638796340876264,28,103.5,109.93939393939394,98.12121212121212,1943,2334,1069,2169,1576,1294
484,61,103.99,0.46410712568516205,28,103.58823529411765,110.12121212121212,98.27272727272727,1946,2338,1072,2171,1576,1296
485,70,104.14,0.4643825619358556,28,103.70588235294117,110.3030303030303,98.42424242424242,1950,2342,1075,2173,1576,1298
486,67,104.29,0.464657205868252,28,103.82352941176471,110.48484848484848,98.57575757575758,1954,2346,1078,2175,1576,1300
487,67,104.44,0.4649310608962084,28,103.94117647058823,110.66666666666667,98.72727272727273,1958,2350,1081,2177,1576,1302
488,76,104.59,0.4652041304139975,28,104.05882352941177,110.84848484848484,98.87878787878788,1962,2354,1084,2179,1576,1304
489,66,104.75,0.4653489260143198,28,104.17647058823529,111.03030303030303,99.06060606060606,1966,2358,1087,2182,1576,1306
490,72,104.9,0.46550047664442323,28,104.26470588235294,111.21212121212122,99.24242424242425,1969,2362,1090,2185,1576,1308
491,75,105.05,0.46565730604474065,28,104.3529411764706,111.39393939393939,99.42424242424242,1972,2366,1093,2188,1576,1310
492,63,105.2,0.465787072243346,28,104.44117647058823,111.57575757575758,99.60606060606061,1975,2370,1096,2191,1576,1312
493,66,105.35,0.4659088751779782,28,104.55882352941177,111.75757575757575,99.75757575757575,1979,2374,1098,2194,1576,1314
494,73,105.49,0.4660072044743578,28,104.6470588235294,111.93939393939394,99.9090909090909,1982,2378,1100,2197,1576,1316
495,71,105.63,0.4661279939411152,28,104.76470588235294,112.12121212121212,100.03030303030303,1986,2382,1101,2200,1576,1318
496,69,105.77,0.46625035454287606,28,104.88235294117646,112.3030303030303,100.15151515151516,1990,2386,1102,2203,1576,1320
497,66,105.92,0.4663444108761329,28,105.02941176470588,112.48484848484848,100.27272727272727,1994,2390,1103,2206,1577,1322
498,73,106.06,0.46641900810861775,28,105.1470588235294,112.66666666666667,100.39393939393939,1997,2394,1104,2209,1578,1324
499,65,106.2,0.46652730696798494,28,105.23529411764706,112.84848484848484,100.54545454545455,1999,2398,1105,2213,1579,1326
500,66,106.34,0.4666372014293775,28,105.32352941176471,113.03030303030303,100.6969696969697,2001,2402,1106,2217,1580,1328
501,63,106.49,0.46678467461733497,28,105.41176470588235,113.21212121212122,100.87878787878788,2003,2406,1108,2221,1581,1330
502,57,106.64,0.4669317329332333,28,105.5,113.39393939393939,101.06060606060606,2005,2410,1110,2225,1582,1332
503,58,106.78,0.4670556283948305,28,105.61764705882354,113.54545454545455,101.21212121212122,2007,2414,1112,2228,1584,1333
504,62,106.92,0.4671829405162738,28,105.73529411764706,113.6969696969697,101.36363636363636,2009,2418,1114,2231,1586,1334
505,56,107.04,0.46739349775784755,28,105.8529411764706,113.81818181818181,101.48484848484848,2011,2421,1116,2233,1588,1335
506,55,107.17,0.4676429971073995,28,105.97058823529412,113.96969696969697,101.60606060606061,2013,2425,1118,2235,1590,1336
507,61,107.29,0.4679140646844999,28,106.05882352941177,114.12121212121212,101.72727272727273,2015,2429,1120,2237,1591,1337
508,52,107.41,0.4681845265803929,28,106.1470588235294,114.27272727272727,101.84848484848484,2017,2433,1122,2239,1592,1338
509,53,107.52,0.4684170386904762,28,106.23529411764706,114.39393939393939,101.96969696969697,2019,2436,1124,2241,1593,1339
510,63,107.63,0.46865093375452943,28,106.32352941176471,114.51515151515152,102.0909090909091,2021,2439,1126,2243,1594,1340
511,61,107.74,0.46888992017820674,28,106.41176470588235,114.63636363636364,102.21212121212122,2023,2442,1128,2245,1595,1341
512,59,107.85,0.46913027352804826,28,106.5,114.75757575757575,102.33333333333333,2025,2445,1130,2247,1596,1342
513,65,107.97,0.46941279985181067,28,106.58823529411765,114.9090909090909,102.45454545454545,2027,2449,1132,2249,1597,1343
514,62,108.09,0.46969654917198633,28,106.67647058823529,115.06060606060606,102.57575757575758,2029,2453,1134,2251,1598,1344
515,59,108.21,0.46998521393586545,28,106.76470588235294,115.21212121212122,102.6969696969697,2031,2457,1136,2253,1599,1345
516,67,108.34,0.47025844563411484,28,106.88235294117646,115.36363636363636,102.81818181818181,2033,2461,1138,2255,1601,1346
517,62,108.48,0.4705641592920354,28,107.0,115.51515151515152,102.96969696969697,2035,2465,1140,2258,1603,1347
518,57,108.62,0.4708690848830786,28,107.11764705882354,115.66666666666667,103.12121212121212,2037,2469,1142,2261,1605,1348
519,70,108.76,0.4711787421846267,28,107.23529411764706,115.81818181818181,103.27272727272727,2039,2473,1144,2264,1607,1349
520,62,108.9,0.47149678604224055,28,107.3529411764706,115.96969696969697,103.42424242424242,2041,2477,1146,2267,1609,1350
521,59,109.02,0.47175380664098326,28,107.44117647058823,116.0909090909091,103.57575757575758,2043,2480,1148,2270,1610,1351
522,68,109.14,0.4720762323621037,28,107.5,116.24242424242425,103.72727272727273,2045,2484,1150,2273,1610,1352
523,59,109.26,0.4724016108365367,28,107.55882352941177,116.39393939393939,103.87878787878788,2047,2488,1152,2276,1610,1353
524,56,109.38,0.47272810385810937,28,107.61764705882354,116.54545454545455,104.03030303030303,2049,2492,1154,2279,1610,1354
525,62,109.5,0.47305570776255706,28,107.67647058823529,116.6969696969697,104.18181818181819,2051,2496,1156,2282,1610,1355
526,59,109.62,0.47338989235540957,28,107.73529411764706,116.84848484848484,104.33333333333333,2053,2500,1158,2285,1610,1356
527,60,109.73,0.4737127494759865,28,107.79411764705883,117.0,104.45454545454545,2055,2504,1160,2287,1610,1357
528,69,109.85,0.47405461993627673,28,107.88235294117646,117.15151515151516,104.57575757575758,2057,2508,1162,2289,1611,1358
529,66,109.97,0.47439574429389836,28,107.94117647058823,117.3030303030303,104.72727272727273,2059,2512,1164,2292,1611,1359
530,62,110.1,0.4747611262488647,28,108.02941176470588,117.45454545454545,104.87878787878788,2061,2516,1166,2295,1612,1360
531,67,110.23,0.475129275151955,28,108.11764705882354,117.60606060606061,105.03030303030303,2063,2520,1168,2298,1613,1361
532,64,110.35,0.47548074309016763,28,108.17647058823529,117.75757575757575,105.18181818181819,2065,2524,1170,2301,1613,1362
533,61,110.47,0.4758332578980719,28,108.23529411764706,117.9090909090909,105.33333333333333,2067,2528,1172,2304,1613,1363
534,69,110.6,0.47620795660036164,28,108.32352941176471,118.06060606060606,105.48484848484848,2069,2532,1174,2307,1614,1364
535,68,110.73,0.47658177548993047,28,108.41176470588235,118.21212121212122,105.63636363636364,2071,2536,1176,2310,1615,1365
536,61,110.86,0.47695471766191594,28,108.5,118.36363636363636,105.78787878787878,2073,2540,1178,2313,1616,1366
537,77,111.0,0.4773657657657657,28,108.58823529411765,118.54545454545455,105.93939393939394,2075,2545,1180,2316,1617,1367
538,73,111.13,0.477742283811752,28,108.67647058823529,118.6969696969697,106.0909090909091,2077,2549,1182,2319,1618,1368
539,77,111.27,0.4781549384380336,28,108.76470588235294,118.87878787878788,106.24242424242425,2079,2554,1184,2322,1619,1369
540,91,111.43,0.4785434802117921,28,108.88235294117646,119.06060606060606,106.42424242424242,2082,2559,1187,2325,1620,1370
541,83,111.6,0.47889426523297496,28,109.02941176470588,119.24242424242425,106.60606060606061,2086,2564,1190,2328,1621,1371
542,81,111.77,0.47925471951328624,28,109.17647058823529,119.42424242424242,106.78787878787878,2090,2569,1193,2331,1622,1372
543,82,111.94,0.47961765231373954,28,109.32352941176471,119.60606060606061,106.96969696969697,2094,2574,1196,2334,1623,1373
544,92,112.11,0.47998305235928995,28,109.47058823529412,119.78787878787878,107.15151515151516,2098,2579,1199,2337,1624,1374
545,95,112.29,0.4802609315166088,28,109.61764705882354,119.96969696969697,107.36363636363636,2102,2584,1202,2341,1625,1375
546,86,112.47,0.4805468124833289,28,109.76470588235294,120.15151515151516,107.57575757575758,2106,2589,1205,2345,1626,1376
547,95,112.65,0.4808388814913449,28,109.91176470588235,120.33333333333333,107.78787878787878,2110,2594,1208,2349,1627,1377
548,95,112.83,0.4811317911902863,28,110.05882352941177,120.51515151515152,108.0,2114,2599,1211,2353,1628,1378
549,83,113.01,0.4814273073179365,28,110.20588235294117,120.6969696969697,108.21212121212122,2118,2604,1214,2357,1629,1379
550,83,113.19,0.48172541743970315,28,110.3529411764706,120.87878787878788,108.42424242424242,2122,2609,1217,2361,1630,1380
551,86,113.37,0.48202610919996475,28,110.5,121.06060606060606,108.63636363636364,2126,2614,1220,2365,1631,1381
552,74,113.55,0.48233465433729633,28,110.6470588235294,121.24242424242425,108.84848484848484,2130,2619,1223,2369,1632,1382
553,80,113.73,0.48256484656642923,28,110.82352941176471,121.42424242424242,109.03030303030303,2134,2624,1226,2372,1634,1383
554,86,113.91,0.48279957861469586,28,111.0,121.60606060606061,109.21212121212122,2138,2629,1229,2375,1636,1384
555,75,114.08,0.48302945301542777,28,111.17647058823529,121.78787878787878,109.36363636363636,2142,2634,1232,2377,1638,1385
556,73,114.25,0.4832621444201313,28,111.3529411764706,121.96969696969697,109.51515151515152,2146,2639,1235,2379,1640,1386
557,86,114.42,0.4835081279496592,28,111.52941176470588,122.15151515151516,109.66666666666667,2150,2644,1238,2381,1642,1387
558,78,114.59,0.4837603630334235,28,111.70588235294117,122.33333333333333,109.81818181818181,2154,2649,1241,2383,1644,1388
559,72,114.77,0.48402457088089224,28,111.88235294117646,122.54545454545455,109.96969696969697,2158,2654,1244,2385,1646,1390
560,79,114.94,0.4843274752044545,28,112.02941176470588,122.75757575757575,110.12121212121212,2162,2659,1247,2387,1647,1392
561,82,115.12,0.48460215427380127,28,112.20588235294117,122.96969696969697,110.27272727272727,2166,2664,1250,2389,1649,1394
562,83,115.29,0.48485991846647586,28,112.38235294117646,123.18181818181819,110.39393939393939,2170,2669,1252,2391,1651,1396
563,83,115.47,0.4851537195808435,28,112.55882352941177,123.39393939393939,110.54545454545455,2174,2674,1255,2393,1653,1398
564,85,115.66,0.48546602109631676,28,112.73529411764706,123.60606060606061,110.72727272727273,2178,2679,1258,2396,1655,1400
565,76,115.84,0.48574240331491714,28,112.91176470588235,123.78787878787878,110.9090909090909,2182,2683,1261,2399,1657,1402
566,68,116.01,0.48599344884061724,28,113.08823529411765,123.96969696969697,111.06060606060606,2186,2687,1263,2402,1659,1404
567,77,116.19,0.486280230656683,28,113.26470588235294,124.18181818181819,111.21212121212122,2190,2692,1265,2405,1661,1406
568,74,116.37,0.4865712812580562,28,113.44117647058823,124.39393939393939,111.36363636363636,2194,2697,1267,2408,1663,1408
569,68,116.55,0.48686486486486485,28,113.61764705882354,124.60606060606061,111.51515151515152,2198,2702,1269,2411,1665,1410
570,76,116.74,0.4871886242933014,28,113.79411764705883,124.81818181818181,111.6969696969697,2202,2707,1272,2414,1667,1412
571,74,116.91,0.48748011290736465,28,113.97058823529412,125.0,111.84848484848484,2206,2712,1274,2417,1669,1413
572,69,117.08,0.48777075503928935,28,114.1470588235294,125.18181818181819,112.0,2210,2717,1276,2420,1671,1414
573,78,117.26,0.48807095343680706,28,114.32352941176471,125.39393939393939,112.15151515151516,2214,2722,1278,2423,1673,1416
574,66,117.44,0.48837193460490463,28,114.5,125.60606060606061,112.3030303030303,2218,2727,1280,2426,1675,1418
575,58,117.61,0.48865997789303633,28,114.67647058823529,125.81818181818181,112.42424242424242,2222,2732,1282,2428,1677,1420
576,66,117.77,0.48891143754776256,28,114.8529411764706,126.0,112.54545454545455,2226,2736,1284,2430,1679,1422
577,63,117.92,0.4891858887381275,28,115.02941176470588,126.18181818181819,112.63636363636364,2230,2740,1286,2431,1681,1424
578,63,118.07,0.4894647243160837,28,115.20588235294117,126.36363636363636,112.72727272727273,2234,2744,1288,2432,1683,1426
579,68,118.23,0.4897767064196904,28,115.38235294117646,126.57575757575758,112.81818181818181,2238,2749,1290,2433,1685,1428
580,66,118.4,0.49012162162162165,28,115.55882352941177,126.78787878787878,112.93939393939394,2242,2754,1293,2434,1687,1430
581,60,118.58,0.4904435823916344,28,115.73529411764706,127.0,113.0909090909091,2246,2759,1296,2436,1689,1432
582,65,118.74,0.490725955869968,28,115.91176470588235,127.15151515151516,113.24242424242425,2250,2763,1299,2438,1691,1433
583,65,118.89,0.4909740095886954,28,116.08823529411765,127.3030303030303,113.36363636363636,2254,2767,1301,2440,1693,1434
584,67,119.05,0.4912666946661066,28,116.26470588235294,127.48484848484848,113.48484848484848,2258,2772,1303,2442,1695,1435
585,75,119.21,0.4915602717892794,28,116.44117647058823,127.66666666666667,113.60606060606061,2262,2777,1305,2444,1697,1436
586,75,119.36,0.4918146782841823,28,116.61764705882354,127.81818181818181,113.72727272727273,2266,2781,1307,2446,1699,1437
587,74,119.52,0.4921101070950468,28,116.79411764705883,128.0,113.84848484848484,2270,2786,1309,2448,1701,1438
588,79,119.68,0.4924064171122995,28,116.97058823529412,128.1818181818182,113.96969696969697,2274,2791,1311,2450,1703,1439
589,78,119.84,0.49270527369826433,28,117.1470588235294,128.36363636363637,114.0909090909091,2278,2796,1313,2452,1705,1440
590,73,120.01,0.49300974918756774,28,117.32352941176471,128.57575757575756,114.21212121212122,2282,2801,1315,2454,1707,1442
591,74,120.18,0.49331502745881184,28,117.5,128.78787878787878,114.33333333333333,2286,2806,1317,2456,1709,1444
592,72,120.35,0.4936227669297881,28,117.67647058823529,129.0,114.45454545454545,2290,2811,1319,2458,1711,1446
593,67,120.52,0.49393129770992367,28,117.8529411764706,129.21212121212122,114.57575757575758,2294,2816,1321,2460,1713,1448
594,66,120.68,0.49424096784885646,28,118.02941176470588,129.3939393939394,114.6969696969697,2298,2821,1323,2462,1715,1449
595,59,120.84,0.4945233366434955,28,118.20588235294117,129.6060606060606,114.78787878787878,2302,2826,1324,2464,1717,1451
596,52,121.0,0.494804958677686,28,118.38235294117646,129.8181818181818,114.87878787878788,2306,2831,1325,2466,1719,1453
597,53,121.14,0.49502393924385013,28,118.55882352941177,130.0,114.93939393939394,2310,2835,1326,2467,1721,1455
598,53,121.29,0.49514799241487345,28,118.73529411764706,130.15151515151516,115.06060606060606,2314,2838,1328,2469,1723,1457
599,51,121.43,0.49527711438688954,28,118.91176470588235,130.27272727272728,115.18181818181819,2318,2841,1330,2471,1725,1458
600,55,121.57,0.4955260343834828,28,119.08823529411765,130.42424242424244,115.27272727272727,2322,2845,1332,2472,1727,1459
601,59,121.71,0.4957743817270561,28,119.26470588235294,130.57575757575756,115.36363636363636,2326,2849,1334,2473,1729,1460
602,62,121.86,0.4960216642048252,28,119.44117647058823,130.75757575757575,115.45454545454545,2330,2853,1336,2474,1731,1462
603,66,122.0,0.4962344262295082,28,119.61764705882354,130.9090909090909,115.54545454545455,2334,2856,1338,2475,1733,1464
604,60,122.15,0.49648219402374133,28,119.79411764705883,131.0909090909091,115.63636363636364,2338,2860,1340,2476,1735,1466
605,62,122.31,0.49664704439538876,28,119.97058823529412,131.27272727272728,115.75757575757575,2342,2864,1342,2478,1737,1468
606,51,122.48,0.49683703461789686,28,120.1470588235294,131.45454545454547,115.9090909090909,2346,2868,1344,2481,1739,1470
607,48,122.63,0.49697382369730086,28,120.29411764705883,131.6060606060606,116.06060606060606,2350,2871,1346,2484,1740,1472
608,53,122.76,0.4970560443141088,28,120.41176470588235,131.75757575757575,116.18181818181819,2353,2874,1348,2486,1741,1474
609,45,122.9,0.4971196094385679,28,120.58823529411765,131.9090909090909,116.27272727272727,2357,2876,1349,2488,1743,1477
610,55,123.04,0.49718790637191157,28,120.76470588235294,132.06060606060606,116.36363636363636,2361,2878,1350,2490,1745,1480
611,61,123.19,0.4973788456855264,28,120.91176470588235,132.3030303030303,116.42424242424242,2364,2883,1351,2491,1747,1483
612,57,123.32,0.49751540707103475,28,121.0,132.54545454545453,116.48484848484848,2366,2888,1352,2492,1748,1486
613,58,123.46,0.4976964198930828,28,121.11764705882354,132.78787878787878,116.54545454545455,2369,2893,1353,2493,1749,1489
614,59,123.6,0.49790453074433655,28,121.23529411764706,133.03030303030303,116.60606060606061,2371,2898,1354,2494,1751,1492
615,52,123.73,0.49814353834963226,28,121.3529411764706,133.24242424242425,116.66666666666667,2373,2903,1355,2495,1753,1494
616,61,123.85,0.49834557932983453,28,121.44117647058823,133.45454545454547,116.72727272727273,2374,2908,1356,2496,1755,1496
617,60,123.98,0.4985884820132279,28,121.55882352941177,133.66666666666666,116.78787878787878,2376,2913,1357,2497,1757,1498
618,53,124.11,0.4988324873096447,28,121.67647058823529,133.87878787878788,116.84848484848484,2378,2918,1358,2498,1759,1500
619,53,124.23,0.49904934395878614,28,121.79411764705883,134.06060606060606,116.9090909090909,2380,2922,1359,2499,1761,1502
620,51,124.34,0.49922792343574074,28,121.88235294117646,134.24242424242425,116.96969696969697,2381,2926,1360,2500,1763,1504
621,52,124.45,0.4994142225793491,28,121.97058823529412,134.42424242424244,117.03030303030303,2382,2930,1361,2501,1765,1506
622,55,124.57,0.4995929999197239,28,122.05882352941177,134.6060606060606,117.12121212121212,2383,2934,1362,2503,1767,1508
623,58,124.69,0.49977143315422246,28,122.1470588235294,134.78787878787878,117.21212121212122,2384,2938,1363,2505,1769,1510
624,51,124.82,0.499982374619452,28,122.23529411764706,134.96969696969697,117.33333333333333,2385,2942,1364,2508,1771,1512
625,51,124.94,0.500166479910357,28,122.32352941176471,135.15151515151516,117.42424242424242,2386,2946,1365,2510,1773,1514
626,49,125.05,0.5003174730107957,28,122.41176470588235,135.3030303030303,117.51515151515152,2387,2949,1366,2512,1775,1516
627,48,125.15,0.5004594486616061,28,122.5,135.42424242424244,117.60606060606061,2388,2952,1367,2514,1777,1517
628,50,125.25,0.5006011976047904,28,122.58823529411765,135.54545454545453,117.6969696969697,2389,2955,1368,2516,1779,1518
629,54,125.36,0.5007801531589023,28,122.67647058823529,135.6969696969697,117.78787878787878,2390,2959,1369,2518,1781,1519
630,46,125.47,0.5009603889375946,28,122.76470588235294,135.84848484848484,117.87878787878788,2391,2963,1370,2520,1783,1520
631,50,125.58,0.5011403089663959,28,122.8529411764706,136.0,117.96969696969697,2392,2967,1371,2522,1785,1521
632,55,125.68,0.5012889879057925,28,122.94117647058823,136.12121212121212,118.06060606060606,2393,2970,1372,2524,1787,1522
633,50,125.79,0.5014699101677399,28,123.02941176470588,136.27272727272728,118.15151515151516,2394,2974,1373,2526,1789,1523
634,51,125.9,0.5016521048451152,28,123.11764705882354,136.42424242424244,118.24242424242425,2395,2978,1374,2528,1791,1524
635,49,126.01,0.5018355686056661,28,123.20588235294117,136.57575757575756,118.33333333333333,2396,2982,1375,2530,1793,1525
636,45,126.11,0.5019879470303703,28,123.29411764705883,136.6969696969697,118.42424242424242,2397,2985,1376,2532,1795,1526
637,46,126.22,0.5021739819363017,28,123.38235294117646,136.84848484848484,118.51515151515152,2398,2989,1377,2534,1797,1527
638,44,126.33,0.5023596928678856,28,123.47058823529412,137.0,118.60606060606061,2399,2993,1378,2536,1799,1528
639,43,126.43,0.5025191805742308,28,123.55882352941177,137.15151515151516,118.66666666666667,2400,2997,1378,2538,1801,1529
640,51,126.53,0.5026547063937405,28,123.67647058823529,137.27272727272728,118.72727272727273,2402,3000,1378,2540,1803,1530
641,56,126.66,0.5027111953260698,28,123.82352941176471,137.42424242424244,118.81818181818181,2405,3004,1379,2542,1805,1531
642,51,126.8,0.5027854889589906,28,123.97058823529412,137.57575757575756,118.93939393939394,2408,3008,1380,2545,1807,1532
643,50,126.93,0.5028669345308437,28,124.11764705882354,137.72727272727272,119.03030303030303,2411,3012,1381,2547,1809,1533
644,47,127.05,0.5029193231011413,28,124.26470588235294,137.84848484848484,119.12121212121212,2414,3015,1382,2549,1811,1534
645,50,127.17,0.5028819690178501,28,124.41176470588235,137.96969696969697,119.21212121212122,2417,3017,1383,2551,1813,1536
646,46,127.3,0.5030149253731344,28,124.55882352941177,138.15151515151516,119.27272727272727,2420,3021,1383,2553,1815,1538
647,40,127.42,0.5031329461622979,28,124.67647058823529,138.33333333333334,119.33333333333333,2423,3025,1383,2555,1816,1540
648,32,127.53,0.5032376695679448,28,124.79411764705883,138.5151515151515,119.36363636363636,2426,3029,1383,2556,1817,1542
649,35,127.62,0.5032816173013634,28,124.91176470588235,138.63636363636363,119.39393939393939,2429,3031,1383,2557,1818,1544
650,36,127.7,0.5034173844949099,28,125.0,138.75757575757575,119.42424242424242,2431,3034,1383,2558,1819,1545
651,32,127.77,0.5035430852312749,28,125.05882352941177,138.87878787878788,119.45454545454545,2432,3037,1383,2559,1820,1546
652,31,127.84,0.5036717772215269,28,125.11764705882354,139.0,119.48484848484848,2433,3040,1383,2560,1821,1547
653,33,127.91,0.503801891955281,28,125.17647058823529,139.12121212121212,119.51515151515152,2434,3043,1383,2561,1822,1548
654,26,127.98,0.5039318643538053,28,125.23529411764706,139.24242424242425,119.54545454545455,2435,3046,1383,2562,1823,1549
655,25,128.05,0.5040616946505271,28,125.29411764705883,139.36363636363637,119.57575757575758,2436,3049,1383,2563,1824,1550
656,24,128.12,0.5041913830783641,28,125.3529411764706,139.4848484848485,119.60606060606061,2437,3052,1383,2564,1825,1551
657,18,128.18,0.5043204868154159,28,125.38235294117646,139.6060606060606,119.63636363636364,2438,3055,1383,2565,1825,1552
658,23,128.22,0.5044532834191233,28,125.41176470588235,139.6969696969697,119.63636363636364,2439,3058,1383,2565,1825,1552
659,30,128.27,0.5046176034926327,28,125.44117647058823,139.8181818181818,119.63636363636364,2440,3062,1383,2565,1825,1552
660,30,128.33,0.5047837606171589,28,125.5,139.93939393939394,119.63636363636364,2441,3066,1383,2565,1826,1552
661,36,128.39,0.5049497624425578,28,125.55882352941177,140.06060606060606,119.63636363636364,2442,3070,1383,2565,1827,1552
662,42,128.45,0.5051156091864538,28,125.61764705882354,140.1818181818182,119.63636363636364,2443,3074,1383,2565,1828,1552
663,39,128.51,0.505281301066065,28,125.67647058823529,140.3030303030303,119.63636363636364,2444,3078,1383,2565,1829,1552
664,44,128.58,0.505433193342666,28,125.73529411764706,140.42424242424244,119.66666666666667,2445,3082,1383,2566,1830,1552
665,43,128.65,0.5055849203264672,28,125.79411764705883,140.54545454545453,119.6969696969697,2446,3086,1383,2567,1831,1552
666,45,128.72,0.5057364822871349,28,125.8529411764706,140.66666666666666,119.72727272727273,2447,3090,1383,2568,1832,1552
667,38,128.79,0.5058878794937496,28,125.91176470588235,140.78787878787878,119.75757575757575,2448,3094,1383,2569,1833,1552
668,43,128.86,0.5060391122148068,28,125.97058823529412,140.9090909090909,119.78787878787878,2449,3098,1383,2570,1834,1552
669,42,128.93,0.5061901807182192,28,126.02941176470588,141.03030303030303,119.81818181818181,2450,3102,1383,2571,1835,1552
670,38,129.0,0.5063410852713178,28,126.08823529411765,141.15151515151516,119.84848484848484,2451,3106,1383,2572,1836,1552
671,40,129.07,0.506494925234369,28,126.1470588235294,141.27272727272728,119.87878787878788,2452,3110,1383,2573,1837,1552
672,45,129.14,0.5066516958339786,28,126.20588235294117,141.3939393939394,119.9090909090909,2453,3114,1383,2574,1838,1552
673,44,129.21,0.5068082965714727,28,126.26470588235294,141.5151515151515,119.93939393939394,2454,3118,1383,2575,1839,1552
674,43,129.28,0.5069647277227722,28,126.32352941176471,141.63636363636363,119.96969696969697,2455,3122,1383,2576,1840,1552
675,44,129.36,0.50713048855906,28,126.38235294117646,141.78787878787878,120.0,2456,3126,1383,2577,1841,1553
676,42,129.44,0.5072960444993819,28,126.44117647058823,141.93939393939394,120.03030303030303,2457,3130,1383,2578,1842,1554
677,46,129.52,0.5074629400864731,28,126.5,142.0909090909091,120.06060606060606,2458,3134,1383,2579,1843,1555
678,47,129.6,0.5076296296296297,28,126.55882352941177,142.24242424242425,120.0909090909091,2459,3138,1383,2580,1844,1556
679,45,129.68,0.5077976557680445,28,126.61764705882354,142.3939393939394,120.12121212121212,2460,3142,1383,2581,1845,1557
680,49,129.76,0.5079284833538841,28,126.67647058823529,142.57575757575756,120.12121212121212,2461,3146,1383,2581,1846,1559
681,43,129.85,0.5080500577589526,28,126.73529411764706,142.75757575757575,120.15151515151516,2462,3150,1383,2582,1847,1561
682,40,129.94,0.5081822379559796,28,126.79411764705883,142.93939393939394,120.18181818181819,2463,3154,1383,2583,1848,1563
683,37,130.03,0.5083157732830885,28,126.8529411764706,143.12121212121212,120.21212121212122,2464,3158,1383,2584,1849,1565
684,37,130.12,0.5084521979711036,28,126.91176470588235,143.3030303030303,120.24242424242425,2465,3162,1383,2585,1850,1567
685,38,130.2,0.5085576036866359,28,126.97058823529412,143.45454545454547,120.27272727272727,2466,3165,1383,2586,1851,1569
686,38,130.29,0.5086982884334945,28,127.02941176470588,143.63636363636363,120.3030303030303,2467,3169,1383,2587,1852,1571
687,35,130.38,0.5088387789538272,28,127.08823529411765,143.8181818181818,120.33333333333333,2468,3173,1383,2588,1853,1573
688,34,130.45,0.5089375239555385,28,127.1470588235294,143.93939393939394,120.36363636363636,2469,3176,1383,2589,1854,1574
689,33,130.52,0.5090361630401471,28,127.20588235294117,144.06060606060606,120.39393939393939,2470,3179,1383,2590,1855,1575
690,29,130.59,0.5091377593996477,28,127.26470588235294,144.1818181818182,120.42424242424242,2471,3182,1383,2591,1856,1576
691,28,130.66,0.509239246900352,28,127.32352941176471,144.3030303030303,120.45454545454545,2472,3185,1383,2592,1857,1577
692,24,130.73,0.5093253270098677,28,127.38235294117646,144.42424242424244,120.48484848484848,2473,3187,1383,2593,1858,1579
693,29,130.8,0.5094327217125383,28,127.44117647058823,144.54545454545453,120.51515151515152,2474,3190,1383,2594,1859,1580
694,28,130.87,0.5095415297623596,28,127.5,144.66666666666666,120.54545454545455,2475,3193,1383,2595,1860,1581
695,27,130.94,0.5096517488926225,28,127.55882352941177,144.78787878787878,120.57575757575758,2476,3196,1383,2596,1861,1582
696,27,131.0,0.5097312977099236,28,127.61764705882354,144.87878787878788,120.60606060606061,2477,3198,1383,2597,1862,1583
697,27,131.06,0.5098046696169694,28,127.67647058823529,144.96969696969697,120.63636363636364,2478,3200,1383,2598,1863,1584
