,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
473,35,91.05,0.3943624382207578,28,108.76470588235294,88.24242424242425,75.60606060606061,2039,1407,825,1670,1659,1505
474,35,91.14,0.39478165459732284,28,108.94117647058823,88.3030303030303,75.63636363636364,2043,1409,825,1671,1661,1505
475,31,91.21,0.3951397873040237,28,109.08823529411765,88.36363636363636,75.63636363636364,2046,1411,825,1671,1663,1505
476,32,91.29,0.3955405849490634,28,109.26470588235294,88.42424242424242,75.63636363636364,2050,1413,825,1671,1665,1505
477,37,91.36,0.3958756567425569,28,109.41176470588235,88.48484848484848,75.63636363636364,2053,1415,825,1671,1667,1505
478,29,91.44,0.39627515310586175,28,109.58823529411765,88.54545454545455,75.63636363636364,2057,1417,825,1671,1669,1505
479,34,91.51,0.3966375259534477,28,109.73529411764706,88.60606060606061,75.63636363636364,2060,1419,825,1671,1671,1505
480,35,91.59,0.3970378862321214,28,109.91176470588235,88.66666666666667,75.63636363636364,2064,1421,825,1671,1673,1505
481,31,91.66,0.3973728998472616,28,110.05882352941177,88.72727272727273,75.63636363636364,2067,1423,825,1671,1675,1505
482,32,91.74,0.39777196424678435,28,110.23529411764706,88.78787878787878,75.63636363636364,2071,1425,825,1671,1677,1505
483,37,91.81,0.39813201176342444,28,110.38235294117646,88.84848484848484,75.63636363636364,2074,1427,825,1671,1679,1505
484,29,91.89,0.3985319403634781,28,110.55882352941177,88.9090909090909,75.63636363636364,2078,1429,825,1671,1681,1505
485,34,91.96,0.3988690735102218,28,110.70588235294117,88.96969696969697,75.63636363636364,2081,1431,825,1671,1683,1505
486,35,92.04,0.3992698826597132,28,110.88235294117646,89.03030303030303,75.63636363636364,2085,1433,825,1671,1685,1505
487,31,92.11,0.3996297904679188,28,111.02941176470588,89.0909090909091,75.63636363636364,2088,1435,825,1671,1687,1505
488,32,92.19,0.40002928734136023,28,111.20588235294117,89.15151515151516,75.63636363636364,2092,1437,825,1671,1689,1505
489,40,92.26,0.4003641881638847,28,111.3529411764706,89.21212121212122,75.63636363636364,2095,1439,825,1671,1691,1505
490,35,92.34,0.40076239982672734,28,111.52941176470588,89.27272727272727,75.63636363636364,2099,1441,825,1671,1693,1505
491,39,92.42,0.4011620861285436,28,111.70588235294117,89.33333333333333,75.63636363636364,2103,1443,825,1671,1695,1505
492,40,92.5,0.4015610810810811,28,111.88235294117646,89.39393939393939,75.63636363636364,2107,1445,825,1671,1697,1505
493,36,92.57,0.4018958625904721,28,112.02941176470588,89.45454545454545,75.63636363636364,2110,1447,825,1671,1699,1505
494,40,92.65,0.40229573664328117,28,112.20588235294117,89.51515151515152,75.63636363636364,2114,1449,825,1671,1701,1505
495,41,92.73,0.40269492073762536,28,112.38235294117646,89.57575757575758,75.63636363636364,2118,1451,825,1671,1703,1505
496,36,92.81,0.40309557159788817,28,112.55882352941177,89.63636363636364,75.63636363636364,2122,1453,825,1671,1705,1505
497,41,92.88,0.40343238587424635,28,112.70588235294117,89.6969696969697,75.63636363636364,2125,1455,825,1671,1707,1505
498,42,92.96,0.40383175559380374,28,112.88235294117646,89.75757575757575,75.63636363636364,2129,1457,825,1671,1709,1505
499,37,93.04,0.4042304385210662,28,113.05882352941177,89.81818181818181,75.63636363636364,2133,1459,825,1671,1711,1505
500,38,93.12,0.40463058419243986,28,113.23529411764706,89.87878787878788,75.63636363636364,2137,1461,825,1671,1713,1505
501,43,93.19,0.4049694173194549,28,113.38235294117646,89.93939393939394,75.63636363636364,2140,1463,825,1671,1715,1505
502,38,93.27,0.4053704299345985,28,113.55882352941177,90.0,75.63636363636364,2144,1465,825,1671,1717,1505
503,39,93.35,0.40577075522228173,28,113.73529411764706,90.06060606060606,75.63636363636364,2148,1467,825,1671,1719,1505
504,40,93.43,0.4061703949480895,28,113.91176470588235,90.12121212121212,75.63636363636364,2152,1469,825,1671,1721,1505
505,39,93.5,0.40650695187165775,28,114.05882352941177,90.18181818181819,75.63636363636364,2155,1471,825,1671,1723,1505
506,40,93.58,0.4069053216499252,28,114.23529411764706,90.24242424242425,75.63636363636364,2159,1473,825,1671,1725,1505
507,41,93.66,0.40730301089045484,28,114.41176470588235,90.3030303030303,75.63636363636364,2163,1475,825,1671,1727,1505
508,36,93.74,0.4077000213356092,28,114.58823529411765,90.36363636363636,75.63636363636364,2167,1477,825,1671,1729,1505
509,41,93.81,0.4080343246988594,28,114.73529411764706,90.42424242424242,75.63636363636364,2170,1479,825,1671,1731,1505
510,42,93.89,0.4084300777505592,28,114.91176470588235,90.48484848484848,75.63636363636364,2174,1481,825,1671,1733,1505
511,37,93.97,0.40882515696498883,28,115.08823529411765,90.54545454545455,75.63636363636364,2178,1483,825,1671,1735,1505
512,38,94.05,0.40922169059011165,28,115.26470588235294,90.60606060606061,75.63636363636364,2182,1485,825,1671,1737,1505
513,43,94.12,0.4095580110497237,28,115.41176470588235,90.66666666666667,75.63636363636364,2185,1487,825,1671,1739,1505
514,38,94.2,0.40995541401273883,28,115.58823529411765,90.72727272727273,75.63636363636364,2189,1489,825,1671,1741,1505
515,39,94.28,0.4103521425540942,28,115.76470588235294,90.78787878787878,75.63636363636364,2193,1491,825,1671,1743,1505
516,40,94.36,0.4107481983891479,28,115.94117647058823,90.84848484848484,75.63636363636364,2197,1493,825,1671,1745,1505
517,42,94.43,0.4110822831727205,28,116.08823529411765,90.9090909090909,75.63636363636364,2200,1495,825,1671,1747,1505
518,43,94.51,0.41148132472754206,28,116.26470588235294,90.96969696969697,75.63636363636364,2204,1497,825,1671,1749,1505
519,49,94.6,0.41189006342494716,28,116.47058823529412,91.03030303030303,75.63636363636364,2208,1499,825,1671,1752,1505
520,43,94.69,0.41230013729010456,28,116.67647058823529,91.0909090909091,75.63636363636364,2212,1501,825,1671,1755,1505
521,44,94.77,0.41269705603038936,28,116.8529411764706,91.15151515151516,75.63636363636364,2216,1503,825,1671,1757,1505
522,41,94.86,0.41310562934851364,28,117.05882352941177,91.21212121212122,75.63636363636364,2220,1505,825,1671,1760,1505
523,44,94.95,0.4135134281200632,28,117.26470588235294,91.27272727272727,75.63636363636364,2224,1507,825,1671,1763,1505
524,44,95.04,0.4138215488215488,28,117.44117647058823,91.36363636363636,75.63636363636364,2228,1510,825,1671,1765,1505
525,52,95.14,0.414101324364095,28,117.6470588235294,91.45454545454545,75.63636363636364,2233,1513,825,1671,1767,1505
526,47,95.25,0.4144325459317585,28,117.8529411764706,91.57575757575758,75.63636363636364,2238,1517,825,1671,1769,1505
527,39,95.36,0.41477139261744966,28,118.05882352941177,91.6969696969697,75.63636363636364,2243,1521,825,1671,1771,1505
528,40,95.47,0.4151052686707866,28,118.26470588235294,91.78787878787878,75.66666666666667,2248,1524,825,1672,1773,1505
529,38,95.55,0.4154589220303506,28,118.44117647058823,91.84848484848484,75.66666666666667,2252,1526,825,1672,1775,1505
530,33,95.63,0.41581198368712746,28,118.61764705882354,91.9090909090909,75.66666666666667,2256,1528,825,1672,1777,1505
531,40,95.71,0.41616654477066134,28,118.79411764705883,91.96969696969697,75.66666666666667,2260,1530,825,1672,1779,1505
532,38,95.79,0.41653930472909484,28,118.97058823529412,92.03030303030303,75.66666666666667,2265,1532,825,1672,1780,1505
533,33,95.87,0.41691352873683113,28,119.1470588235294,92.0909090909091,75.66666666666667,2270,1534,825,1672,1781,1505
534,37,95.95,0.41728921313183953,28,119.32352941176471,92.15151515151516,75.66666666666667,2275,1536,825,1672,1782,1505
535,36,96.02,0.41762549468860655,28,119.47058823529412,92.21212121212122,75.66666666666667,2279,1538,825,1672,1783,1505
536,32,96.09,0.4179612862940993,28,119.61764705882354,92.27272727272727,75.66666666666667,2283,1540,825,1672,1784,1505
537,40,96.16,0.41829658901830286,28,119.76470588235294,92.33333333333333,75.66666666666667,2287,1542,825,1672,1785,1505
538,44,96.24,0.4186741479634248,28,119.94117647058823,92.39393939393939,75.66666666666667,2292,1544,825,1672,1786,1505
539,40,96.34,0.41886859040896823,28,120.11764705882354,92.45454545454545,75.72727272727273,2297,1546,827,1672,1787,1505
540,44,96.45,0.419111456713323,28,120.29411764705883,92.54545454545455,75.78787878787878,2302,1549,829,1672,1788,1505
541,49,96.55,0.4193195235629208,28,120.44117647058823,92.63636363636364,75.84848484848484,2306,1552,831,1672,1789,1505
542,46,96.67,0.41944863970207924,28,120.6470588235294,92.72727272727273,75.9090909090909,2311,1555,833,1672,1791,1505
543,49,96.79,0.41958363467300347,28,120.8529411764706,92.81818181818181,75.96969696969697,2316,1558,835,1672,1793,1505
544,46,96.91,0.4197265504075947,28,121.05882352941177,92.9090909090909,76.03030303030303,2321,1561,837,1672,1795,1505
545,40,97.03,0.4198814799546532,28,121.26470588235294,93.0,76.0909090909091,2326,1564,839,1672,1797,1505
546,44,97.14,0.4200370599135269,28,121.44117647058823,93.0909090909091,76.15151515151516,2330,1567,841,1672,1799,1505
547,43,97.24,0.42027149321266966,28,121.58823529411765,93.18181818181819,76.21212121212122,2334,1570,843,1672,1800,1505
548,39,97.34,0.4205054448325457,28,121.73529411764706,93.27272727272727,76.27272727272727,2338,1573,845,1672,1801,1505
549,44,97.44,0.42073891625615767,28,121.88235294117646,93.36363636363636,76.33333333333333,2342,1576,847,1672,1802,1505
550,43,97.54,0.42097190896042647,28,122.02941176470588,93.45454545454545,76.39393939393939,2346,1579,849,1672,1803,1505
551,39,97.64,0.4212064727570668,28,122.17647058823529,93.54545454545455,76.45454545454545,2350,1582,851,1672,1804,1505
552,50,97.74,0.4214446490689585,28,122.32352941176471,93.63636363636364,76.51515151515152,2354,1585,853,1672,1805,1505
553,50,97.86,0.42176374412425915,28,122.52941176470588,93.72727272727273,76.57575757575758,2360,1588,855,1672,1806,1505
554,46,97.99,0.42202367588529444,28,122.73529411764706,93.81818181818181,76.66666666666667,2366,1591,858,1672,1807,1505
555,51,98.12,0.42229514879739094,28,122.94117647058823,93.9090909090909,76.75757575757575,2372,1594,861,1672,1808,1505
556,50,98.25,0.4225699745547074,28,123.1470588235294,94.0,76.84848484848484,2378,1597,864,1672,1809,1505
557,46,98.38,0.42284610693230334,28,123.3529411764706,94.0909090909091,76.93939393939394,2384,1600,867,1672,1810,1505
558,51,98.51,0.4231276012587555,28,123.55882352941177,94.18181818181819,77.03030303030303,2390,1603,870,1672,1811,1505
559,50,98.64,0.42341443633414433,28,123.76470588235294,94.27272727272727,77.12121212121212,2396,1606,873,1672,1812,1505
560,46,98.77,0.4237045661638149,28,123.97058823529412,94.36363636363636,77.21212121212122,2402,1609,876,1672,1813,1505
561,51,98.9,0.4239959555106168,28,124.17647058823529,94.45454545454545,77.3030303030303,2408,1612,879,1672,1814,1505
562,50,99.03,0.42429263859436533,28,124.38235294117646,94.54545454545455,77.39393939393939,2414,1615,882,1672,1815,1505
563,46,99.16,0.42459661153691003,28,124.58823529411765,94.63636363636364,77.48484848484848,2420,1618,885,1672,1816,1505
564,51,99.29,0.4249018027998791,28,124.79411764705883,94.72727272727273,77.57575757575758,2426,1621,888,1672,1817,1505
565,50,99.42,0.4252142426071213,28,125.0,94.81818181818181,77.66666666666667,2432,1624,891,1672,1818,1505
566,46,99.55,0.4255278754394777,28,125.20588235294117,94.9090909090909,77.75757575757575,2438,1627,894,1672,1819,1505
567,54,99.68,0.4258406902086677,28,125.41176470588235,95.0,77.84848484848484,2444,1630,897,1672,1820,1505
568,56,99.81,0.42615269011121126,28,125.61764705882354,95.0909090909091,77.93939393939394,2450,1633,900,1672,1821,1505
569,57,99.95,0.42650025012506254,28,125.82352941176471,95.18181818181819,78.06060606060606,2456,1636,904,1672,1822,1505
570,67,100.09,0.42685283245079425,28,126.02941176470588,95.27272727272727,78.18181818181819,2462,1639,908,1672,1823,1505
571,71,100.23,0.4272044298114337,28,126.23529411764706,95.36363636363636,78.3030303030303,2468,1642,912,1672,1824,1505
572,66,100.37,0.4275570389558633,28,126.44117647058823,95.45454545454545,78.42424242424242,2474,1645,916,1672,1825,1505
573,70,100.51,0.4279106556561536,28,126.6470588235294,95.54545454545455,78.54545454545455,2480,1648,920,1672,1826,1505
574,77,100.65,0.42826328862394436,28,126.8529411764706,95.63636363636364,78.66666666666667,2486,1651,924,1672,1827,1505
575,69,100.79,0.4286169262823693,28,127.05882352941177,95.72727272727273,78.78787878787878,2492,1654,928,1672,1828,1505
576,70,100.93,0.42896958287922327,28,127.26470588235294,95.81818181818181,78.9090909090909,2498,1657,932,1672,1829,1505
577,68,101.07,0.42932522014445434,28,127.47058823529412,95.9090909090909,79.03030303030303,2504,1660,936,1672,1830,1505
578,63,101.21,0.4296858017982413,28,127.67647058823529,96.0,79.15151515151516,2510,1663,940,1672,1831,1505
579,70,101.35,0.43004538727183034,28,127.88235294117646,96.0909090909091,79.27272727272727,2516,1666,944,1672,1832,1505
580,68,101.49,0.4304039806877525,28,128.08823529411765,96.18181818181819,79.39393939393939,2522,1669,948,1672,1833,1505
581,69,101.63,0.43076355406868055,28,128.2941176470588,96.27272727272727,79.51515151515152,2528,1672,952,1672,1834,1505
582,73,101.77,0.4311241033703449,28,128.5,96.36363636363636,79.63636363636364,2534,1675,956,1672,1835,1505
583,68,101.91,0.4314875870866451,28,128.7058823529412,96.45454545454545,79.75757575757575,2540,1678,960,1672,1836,1505
584,69,102.05,0.43185399314061734,28,128.91176470588235,96.54545454545455,79.87878787878788,2546,1681,964,1672,1837,1505
585,70,102.19,0.4322213523828163,28,129.11764705882354,96.63636363636364,80.0,2552,1684,968,1672,1838,1505
586,76,102.34,0.4325952706664061,28,129.3235294117647,96.75757575757575,80.12121212121212,2558,1687,972,1672,1839,1506
587,78,102.5,0.4328370731707317,28,129.52941176470588,96.9090909090909,80.24242424242425,2564,1690,976,1672,1840,1508
588,77,102.66,0.4330859146697838,28,129.73529411764707,97.06060606060606,80.36363636363636,2570,1693,980,1672,1841,1510
589,73,102.82,0.4333417623030539,28,129.94117647058823,97.21212121212122,80.48484848484848,2576,1696,984,1672,1842,1512
590,72,102.98,0.43359875704020195,28,130.14705882352942,97.36363636363636,80.60606060606061,2582,1699,988,1672,1843,1514
591,74,103.14,0.43385883265464414,28,130.35294117647058,97.51515151515152,80.72727272727273,2588,1702,992,1672,1844,1516
592,73,103.3,0.4341219748305905,28,130.55882352941177,97.66666666666667,80.84848484848484,2594,1705,996,1672,1845,1518
593,66,103.46,0.4343939686835492,28,130.76470588235293,97.81818181818181,80.96969696969697,2600,1708,1000,1672,1846,1520
594,71,103.62,0.4346747732098051,28,130.97058823529412,97.96969696969697,81.0909090909091,2606,1711,1004,1672,1847,1522
595,67,103.78,0.4349604933513201,28,131.1764705882353,98.12121212121212,81.21212121212122,2612,1714,1008,1672,1848,1524
596,60,103.94,0.43525687896863574,28,131.38235294117646,98.27272727272727,81.33333333333333,2618,1717,1012,1672,1849,1526
597,65,104.1,0.4355600384245918,28,131.58823529411765,98.42424242424242,81.45454545454545,2624,1720,1016,1672,1850,1528
598,60,104.27,0.43579073559029446,28,131.8235294117647,98.57575757575758,81.57575757575758,2630,1723,1020,1672,1852,1530
599,52,104.44,0.43602642665645347,28,132.05882352941177,98.72727272727273,81.6969696969697,2636,1726,1024,1672,1854,1532
600,54,104.6,0.4363365200764818,28,132.26470588235293,98.87878787878788,81.81818181818181,2642,1729,1028,1672,1855,1534
601,58,104.74,0.4366049264846286,28,132.47058823529412,99.03030303030303,81.87878787878788,2648,1732,1030,1672,1856,1536
602,56,104.88,0.4369031273836766,28,132.6764705882353,99.15151515151516,81.96969696969697,2654,1735,1033,1672,1857,1537
603,62,105.03,0.43714272112729696,28,132.91176470588235,99.27272727272727,82.06060606060606,2660,1738,1036,1672,1859,1538
604,57,105.17,0.43742036702481696,28,133.14705882352942,99.39393939393939,82.12121212121212,2666,1741,1038,1672,1861,1539
605,57,105.32,0.4376756551462211,28,133.38235294117646,99.51515151515152,82.21212121212122,2672,1744,1041,1672,1863,1540
606,65,105.48,0.4379579067121729,28,133.61764705882354,99.63636363636364,82.33333333333333,2678,1747,1045,1672,1865,1541
607,70,105.64,0.4382468761832639,28,133.85294117647058,99.75757575757575,82.45454545454545,2684,1750,1049,1672,1867,1542
608,72,105.8,0.4385482041587902,28,134.08823529411765,99.87878787878788,82.57575757575758,2690,1753,1053,1672,1869,1543
609,83,105.96,0.43885050962627403,28,134.3235294117647,100.0,82.6969696969697,2696,1756,1057,1672,1871,1544
610,79,106.12,0.43915378816434225,28,134.55882352941177,100.12121212121212,82.81818181818181,2702,1759,1061,1672,1873,1545
611,75,106.28,0.43946179902145277,28,134.7941176470588,100.24242424242425,82.93939393939394,2708,1762,1065,1672,1875,1546
612,74,106.44,0.43978015783540025,28,135.02941176470588,100.36363636363636,83.06060606060606,2714,1765,1069,1672,1877,1547
613,72,106.61,0.4401097458024576,28,135.26470588235293,100.51515151515152,83.18181818181819,2720,1768,1073,1672,1879,1549
614,61,106.78,0.44044764937254166,28,135.5,100.66666666666667,83.3030303030303,2726,1771,1077,1672,1881,1551
615,63,106.94,0.4407518234524032,28,135.73529411764707,100.81818181818181,83.39393939393939,2732,1774,1080,1672,1883,1553
616,62,107.1,0.4410588235294118,28,135.97058823529412,100.96969696969697,83.48484848484848,2738,1777,1083,1672,1885,1555
617,60,107.27,0.4413974084086884,28,136.2058823529412,101.12121212121212,83.60606060606061,2744,1780,1087,1672,1887,1557
618,65,107.43,0.44172856743926275,28,136.44117647058823,101.24242424242425,83.72727272727273,2750,1783,1091,1672,1889,1558
619,70,107.59,0.44206245933636956,28,136.6764705882353,101.36363636363636,83.84848484848484,2756,1786,1095,1672,1891,1559
620,61,107.74,0.4424095043623538,28,136.88235294117646,101.45454545454545,84.0,2761,1789,1099,1673,1893,1559
621,67,107.89,0.44276299935119107,28,137.08823529411765,101.54545454545455,84.15151515151516,2766,1792,1103,1674,1895,1559
622,70,108.04,0.44322288041466124,28,137.3235294117647,101.63636363636364,84.27272727272727,2772,1795,1107,1674,1897,1559
623,66,108.2,0.4436044362292052,28,137.55882352941177,101.72727272727273,84.42424242424242,2778,1798,1111,1675,1899,1559
624,80,108.36,0.44398301956441494,28,137.7941176470588,101.84848484848484,84.54545454545455,2784,1801,1114,1676,1901,1560
625,81,108.53,0.44431309315396667,28,138.02941176470588,101.96969696969697,84.6969696969697,2790,1804,1117,1678,1903,1561
626,79,108.7,0.444656853725851,28,138.26470588235293,102.0909090909091,84.84848484848484,2796,1807,1120,1680,1905,1562
627,82,108.88,0.44498714180749455,28,138.52941176470588,102.21212121212122,85.0,2803,1810,1123,1682,1907,1563
628,77,109.05,0.4453709307657038,28,138.7941176470588,102.33333333333333,85.12121212121212,2810,1813,1126,1683,1909,1564
629,73,109.21,0.44580624484937276,28,139.05882352941177,102.45454545454545,85.21212121212122,2817,1816,1129,1683,1911,1565
630,85,109.36,0.44620702267739576,28,139.2941176470588,102.57575757575758,85.3030303030303,2823,1819,1132,1683,1913,1566
631,80,109.5,0.4465735159817351,28,139.5,102.6969696969697,85.39393939393939,2828,1822,1135,1683,1915,1567
632,81,109.64,0.4469408974826705,28,139.7058823529412,102.81818181818181,85.48484848484848,2833,1825,1138,1683,1917,1568
633,88,109.78,0.44730734195664057,28,139.91176470588235,102.93939393939394,85.57575757575758,2838,1828,1141,1683,1919,1569
634,83,109.92,0.4476783114992722,28,140.11764705882354,103.06060606060606,85.66666666666667,2843,1831,1144,1683,1921,1570
635,72,110.06,0.4480483372705797,28,140.3235294117647,103.18181818181819,85.75757575757575,2848,1834,1147,1683,1923,1571
636,82,110.2,0.4484174228675136,28,140.52941176470588,103.3030303030303,85.84848484848484,2853,1837,1150,1683,1925,1572
637,79,110.35,0.44867331218849116,28,140.73529411764707,103.45454545454545,85.93939393939394,2858,1840,1153,1683,1927,1574
638,73,110.5,0.4489339366515837,28,140.94117647058823,103.60606060606061,86.03030303030303,2863,1843,1156,1683,1929,1576
639,76,110.65,0.4491938544961591,28,141.14705882352942,103.75757575757575,86.12121212121212,2868,1846,1159,1683,1931,1578
640,76,110.8,0.4494530685920578,28,141.35294117647058,103.9090909090909,86.21212121212122,2873,1849,1162,1683,1933,1580
641,70,110.95,0.44971158179360077,28,141.55882352941177,104.06060606060606,86.3030303030303,2878,1852,1165,1683,1935,1582
642,79,111.1,0.449974797479748,28,141.76470588235293,104.21212121212122,86.39393939393939,2883,1855,1168,1683,1937,1584
643,82,111.25,0.4502391011235955,28,141.97058823529412,104.36363636363636,86.48484848484848,2888,1858,1171,1683,1939,1586
644,73,111.4,0.4505062836624776,28,142.1764705882353,104.51515151515152,86.57575757575758,2893,1861,1174,1683,1941,1588
645,70,111.55,0.45077274764679515,28,142.38235294117646,104.66666666666667,86.66666666666667,2898,1864,1177,1683,1943,1590
646,73,111.7,0.4510402864816473,28,142.58823529411765,104.81818181818181,86.75757575757575,2903,1867,1180,1683,1945,1592
647,65,111.84,0.45127145922746786,28,142.7941176470588,104.93939393939394,86.84848484848484,2908,1869,1183,1683,1947,1594
648,66,111.98,0.4515038399714235,28,143.0,105.06060606060606,86.93939393939394,2913,1871,1186,1683,1949,1596
649,67,112.12,0.4517445594006422,28,143.2058823529412,105.18181818181819,87.03030303030303,2918,1873,1189,1683,1951,1598
650,58,112.27,0.4520254743030195,28,143.41176470588235,105.33333333333333,87.12121212121212,2923,1876,1192,1683,1953,1600
651,58,112.42,0.4523091976516634,28,143.61764705882354,105.48484848484848,87.21212121212122,2928,1879,1195,1683,1955,1602
652,62,112.56,0.4525995024875622,28,143.7941176470588,105.63636363636364,87.3030303030303,2933,1882,1198,1683,1956,1604
653,59,112.68,0.45282925097621585,28,143.97058823529412,105.75757575757575,87.36363636363636,2938,1884,1200,1683,1957,1606
654,63,112.82,0.4530987413579152,28,144.1764705882353,105.9090909090909,87.42424242424242,2943,1887,1202,1683,1959,1608
655,65,112.95,0.4533731739707835,28,144.35294117647058,106.06060606060606,87.48484848484848,2948,1890,1204,1683,1960,1610
656,61,113.08,0.4536487442518571,28,144.52941176470588,106.21212121212122,87.54545454545455,2953,1893,1206,1683,1961,1612
657,61,113.2,0.4538904593639576,28,144.7058823529412,106.33333333333333,87.60606060606061,2958,1895,1208,1683,1962,1614
658,58,113.32,0.45414048711613136,28,144.88235294117646,106.45454545454545,87.66666666666667,2963,1897,1210,1683,1963,1616
659,61,113.44,0.45439527503526095,28,145.05882352941177,106.57575757575758,87.72727272727273,2968,1899,1212,1683,1964,1618
660,63,113.57,0.4546755305098177,28,145.23529411764707,106.6969696969697,87.81818181818181,2973,1901,1215,1683,1965,1620
661,59,113.7,0.4549656992084433,28,145.41176470588235,106.81818181818181,87.9090909090909,2978,1903,1218,1683,1966,1622
662,58,113.83,0.4552622331547044,28,145.58823529411765,106.93939393939394,88.0,2983,1905,1221,1683,1967,1624
663,69,113.96,0.45556160056160055,28,145.76470588235293,107.06060606060606,88.0909090909091,2988,1907,1224,1683,1968,1626
664,73,114.1,0.4559035933391762,28,145.94117647058823,107.21212121212122,88.18181818181819,2993,1910,1227,1683,1969,1628
665,71,114.24,0.45625,28,146.11764705882354,107.36363636363636,88.27272727272727,2998,1913,1230,1683,1970,1630
666,78,114.38,0.4566008043364224,28,146.2941176470588,107.51515151515152,88.36363636363636,3003,1916,1233,1683,1971,1632
667,73,114.52,0.4569542438002096,28,146.47058823529412,107.66666666666667,88.45454545454545,3008,1919,1236,1683,1972,1634
668,65,114.66,0.45731205302633876,28,146.64705882352942,107.81818181818181,88.54545454545455,3013,1922,1239,1683,1973,1636
669,66,114.8,0.45767421602787456,28,146.8235294117647,107.96969696969697,88.63636363636364,3018,1925,1242,1683,1974,1638
670,64,114.94,0.4580459370106142,28,147.0,108.12121212121212,88.72727272727273,3023,1928,1245,1683,1975,1640
671,61,115.09,0.4584125467025806,28,147.1764705882353,108.27272727272727,88.84848484848484,3028,1931,1248,1684,1976,1642
672,64,115.24,0.45878514404720583,28,147.35294117647058,108.42424242424242,88.96969696969697,3033,1934,1251,1685,1977,1644
673,55,115.39,0.4591567726839414,28,147.52941176470588,108.57575757575758,89.0909090909091,3038,1937,1254,1686,1978,1646
674,47,115.53,0.4594953691681814,28,147.7058823529412,108.72727272727273,89.18181818181819,3043,1940,1256,1687,1979,1648
675,58,115.66,0.4598409130209234,28,147.88235294117646,108.84848484848484,89.27272727272727,3048,1942,1259,1687,1980,1650
676,60,115.79,0.46018740823905346,28,148.05882352941177,108.96969696969697,89.36363636363636,3053,1944,1262,1687,1981,1652
677,59,115.92,0.4605365769496204,28,148.23529411764707,109.0909090909091,89.45454545454545,3058,1946,1265,1687,1982,1654
678,58,116.05,0.46088496337785434,28,148.41176470588235,109.21212121212122,89.54545454545455,3063,1948,1268,1687,1983,1656
679,54,116.18,0.4612325701497676,28,148.58823529411765,109.33333333333333,89.63636363636364,3068,1950,1271,1687,1984,1658
680,54,116.3,0.4615597592433362,28,148.76470588235293,109.45454545454545,89.6969696969697,3073,1952,1273,1687,1985,1660
681,57,116.42,0.46188627383611064,28,148.94117647058823,109.57575757575758,89.75757575757575,3078,1954,1275,1687,1986,1662
682,56,116.55,0.46224710424710425,28,149.11764705882354,109.72727272727273,89.81818181818181,3083,1957,1277,1687,1987,1664
683,53,116.67,0.46257221222250794,28,149.2941176470588,109.84848484848484,89.87878787878788,3088,1959,1279,1687,1988,1666
684,54,116.78,0.46286521664668606,28,149.47058823529412,109.96969696969697,89.9090909090909,3093,1961,1280,1687,1989,1668
685,52,116.89,0.46316109162460434,28,149.64705882352942,110.0909090909091,89.93939393939394,3098,1963,1281,1687,1990,1670
686,52,117.01,0.4634774805572173,28,149.8235294117647,110.21212121212122,90.0,3103,1965,1283,1687,1991,1672
687,52,117.13,0.4637932212072057,28,150.0,110.33333333333333,90.06060606060606,3108,1967,1285,1687,1992,1674
688,52,117.25,0.4641100213219616,28,150.1764705882353,110.45454545454545,90.12121212121212,3113,1969,1287,1687,1993,1676
689,46,117.37,0.46442787765187016,28,150.35294117647058,110.57575757575758,90.18181818181819,3118,1971,1289,1687,1994,1678
690,50,117.48,0.46472420837589373,28,150.52941176470588,110.6969696969697,90.21212121212122,3123,1973,1290,1687,1995,1680
691,47,117.6,0.46505102040816326,28,150.7058823529412,110.81818181818181,90.27272727272727,3128,1975,1292,1687,1996,1682
692,44,117.72,0.46537716615698266,28,150.88235294117646,110.93939393939394,90.33333333333333,3133,1977,1294,1687,1997,1684
693,48,117.83,0.46567512518034454,28,151.02941176470588,111.06060606060606,90.39393939393939,3137,1980,1296,1687,1998,1685
694,49,117.94,0.4658843479735459,28,151.2058823529412,111.18181818181819,90.42424242424242,3141,1983,1297,1687,2000,1686
695,40,118.06,0.4661036760968999,28,151.41176470588235,111.3030303030303,90.45454545454545,3146,1986,1298,1687,2002,1687
696,48,118.16,0.4662965470548409,28,151.61764705882354,111.39393939393939,90.45454545454545,3151,1988,1298,1687,2004,1688
697,46,118.27,0.4664978439164624,28,151.8235294117647,111.51515151515152,90.45454545454545,3156,1991,1298,1687,2006,1689
698,41,118.38,0.46670552458185505,28,152.02941176470588,111.63636363636364,90.45454545454545,3161,1994,1298,1687,2008,1690
699,48,118.49,0.46694826567642844,28,152.23529411764707,111.72727272727273,90.48484848484848,3166,1997,1299,1687,2010,1690
700,50,118.59,0.46719706551985835,28,152.41176470588235,111.78787878787878,90.54545454545455,3170,1999,1301,1687,2012,1690
701,44,118.71,0.4674593547300143,28,152.61764705882354,111.87878787878788,90.60606060606061,3175,2002,1303,1687,2014,1690
702,50,118.83,0.4676975511234536,28,152.8235294117647,112.0,90.63636363636364,3180,2005,1304,1687,2016,1691
