,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
473,65,95.19,0.4655100325664461,28,92.44117647058823,92.42424242424242,100.78787878787878,1257,1449,1647,1679,1886,1601
474,71,95.34,0.46599958044891965,28,92.5,92.57575757575758,101.03030303030303,1258,1453,1651,1683,1887,1602
475,59,95.49,0.4664875903235941,28,92.55882352941177,92.72727272727273,101.27272727272727,1259,1457,1655,1687,1888,1603
476,59,95.64,0.4669761606022585,28,92.61764705882354,92.87878787878788,101.51515151515152,1260,1461,1659,1691,1889,1604
477,70,95.77,0.4674000208833664,28,92.6470588235294,93.03030303030303,101.72727272727273,1261,1465,1662,1695,1889,1605
478,66,95.9,0.46782481751824817,28,92.67647058823529,93.18181818181819,101.93939393939394,1262,1469,1665,1699,1889,1606
479,55,96.04,0.46829862557267804,28,92.70588235294117,93.33333333333333,102.18181818181819,1263,1473,1669,1703,1889,1607
480,62,96.18,0.4687710542732377,28,92.73529411764706,93.48484848484848,102.42424242424242,1264,1477,1673,1707,1889,1608
481,64,96.31,0.46919842176305676,28,92.76470588235294,93.63636363636364,102.63636363636364,1265,1481,1676,1711,1889,1609
482,69,96.44,0.46951265035255085,28,92.79411764705883,93.81818181818181,102.81818181818181,1266,1485,1678,1715,1889,1611
483,75,96.59,0.4699316699451289,28,92.82352941176471,94.0,103.06060606060606,1267,1489,1682,1719,1889,1613
484,86,96.75,0.47037416020671835,28,92.88235294117646,94.18181818181819,103.3030303030303,1268,1493,1686,1723,1890,1615
485,81,96.92,0.4708027238959967,28,92.94117647058823,94.39393939393939,103.54545454545455,1269,1498,1690,1727,1891,1617
486,76,97.09,0.471240086517664,28,93.0,94.60606060606061,103.78787878787878,1270,1503,1694,1731,1892,1619
487,81,97.25,0.471626735218509,28,93.05882352941177,94.78787878787878,104.03030303030303,1271,1507,1698,1735,1893,1621
488,80,97.41,0.4720223796324812,28,93.11764705882354,94.96969696969697,104.27272727272727,1272,1511,1702,1739,1894,1623
489,79,97.57,0.47242697550476576,28,93.17647058823529,95.15151515151516,104.51515151515152,1273,1515,1706,1743,1895,1625
490,96,97.73,0.4728343395068045,28,93.23529411764706,95.33333333333333,104.75757575757575,1274,1519,1710,1747,1896,1627
491,89,97.89,0.47324650117478806,28,93.29411764705883,95.51515151515152,105.0,1275,1523,1714,1751,1897,1629
492,84,98.06,0.47371609218845606,28,93.3529411764706,95.72727272727273,105.24242424242425,1276,1528,1718,1755,1898,1631
493,94,98.23,0.47418609386134586,28,93.41176470588235,95.93939393939394,105.48484848484848,1277,1533,1722,1759,1899,1633
494,86,98.4,0.4746565040650407,28,93.47058823529412,96.15151515151516,105.72727272727273,1278,1538,1726,1763,1900,1635
495,81,98.57,0.47512732068580704,28,93.52941176470588,96.36363636363636,105.96969696969697,1279,1543,1730,1767,1901,1637
496,87,98.75,0.4755898734177215,28,93.61764705882354,96.57575757575758,106.21212121212122,1280,1548,1734,1771,1903,1639
497,73,98.92,0.4760109179134654,28,93.70588235294117,96.78787878787878,106.42424242424242,1281,1553,1737,1775,1905,1641
498,71,99.09,0.4764305177111716,28,93.79411764705883,97.0,106.63636363636364,1282,1558,1740,1779,1907,1643
499,71,99.27,0.4768983580134985,28,93.88235294117646,97.21212121212122,106.87878787878788,1283,1563,1744,1783,1909,1645
500,65,99.45,0.47736450477626946,28,93.97058823529412,97.42424242424242,107.12121212121212,1284,1568,1748,1787,1911,1647
501,64,99.61,0.477796405983335,28,94.02941176470588,97.60606060606061,107.36363636363636,1285,1572,1752,1791,1912,1649
502,71,99.75,0.4781543859649123,28,94.08823529411765,97.78787878787878,107.54545454545455,1286,1576,1755,1794,1913,1651
503,59,99.9,0.4785425425425426,28,94.1470588235294,97.96969696969697,107.75757575757575,1287,1580,1758,1798,1914,1653
504,59,100.05,0.47896351824087957,28,94.20588235294117,98.15151515151516,107.96969696969697,1288,1584,1762,1801,1915,1655
505,64,100.21,0.47939427202873963,28,94.26470588235294,98.33333333333333,108.21212121212122,1289,1588,1766,1805,1916,1657
506,59,100.35,0.4797618335824614,28,94.32352941176471,98.48484848484848,108.42424242424242,1290,1591,1770,1808,1917,1659
507,59,100.5,0.48013930348258704,28,94.38235294117646,98.63636363636364,108.66666666666667,1291,1594,1774,1812,1918,1661
508,62,100.65,0.48051564828614013,28,94.44117647058823,98.78787878787878,108.9090909090909,1292,1597,1778,1816,1919,1663
509,60,100.79,0.4809018751860304,28,94.47058823529412,98.96969696969697,109.12121212121212,1293,1601,1782,1819,1919,1665
510,58,100.93,0.481289012186664,28,94.5,99.15151515151516,109.33333333333333,1294,1605,1786,1822,1919,1667
511,62,101.07,0.481675076679529,28,94.52941176470588,99.33333333333333,109.54545454545455,1295,1609,1790,1825,1919,1669
512,58,101.2,0.4820573122529644,28,94.55882352941177,99.48484848484848,109.75757575757575,1296,1613,1794,1828,1919,1670
513,57,101.33,0.4824385670581269,28,94.58823529411765,99.63636363636364,109.96969696969697,1297,1617,1798,1831,1919,1671
514,59,101.46,0.48281293120441554,28,94.61764705882354,99.81818181818181,110.15151515151516,1298,1621,1802,1833,1919,1673
515,65,101.58,0.48318369757826346,28,94.6470588235294,99.96969696969697,110.33333333333333,1299,1624,1806,1835,1919,1675
516,60,101.69,0.4834644507817878,28,94.70588235294117,100.06060606060606,110.51515151515152,1300,1625,1810,1837,1920,1677
517,55,101.8,0.4837465618860511,28,94.76470588235294,100.15151515151516,110.6969696969697,1301,1626,1814,1839,1921,1679
518,56,101.91,0.48402806397801984,28,94.82352941176471,100.24242424242425,110.87878787878788,1302,1627,1818,1841,1922,1681
519,52,102.01,0.48431036172924224,28,94.8529411764706,100.33333333333333,111.06060606060606,1303,1628,1822,1843,1922,1683
520,60,102.11,0.48459406522377824,28,94.88235294117646,100.42424242424242,111.24242424242425,1304,1629,1826,1845,1922,1685
521,51,102.2,0.4848708414872799,28,94.91176470588235,100.48484848484848,111.42424242424242,1305,1630,1830,1847,1922,1686
522,48,102.29,0.48514908593215367,28,94.94117647058823,100.54545454545455,111.60606060606061,1306,1631,1834,1849,1922,1687
523,51,102.38,0.48542684117991797,28,94.97058823529412,100.60606060606061,111.78787878787878,1307,1632,1838,1851,1922,1688
524,51,102.47,0.48570410851956675,28,95.0,100.66666666666667,111.96969696969697,1308,1633,1842,1853,1922,1689
525,48,102.56,0.4859808892355694,28,95.02941176470588,100.72727272727273,112.15151515151516,1309,1634,1846,1855,1922,1690
526,45,102.65,0.48625718460789086,28,95.05882352941177,100.78787878787878,112.33333333333333,1310,1635,1850,1857,1922,1691
527,48,102.74,0.4865329959120109,28,95.08823529411765,100.84848484848484,112.51515151515152,1311,1636,1854,1859,1922,1692
528,45,102.83,0.4868083244189439,28,95.11764705882354,100.9090909090909,112.6969696969697,1312,1637,1858,1861,1922,1693
529,39,102.92,0.4870831713952585,28,95.1470588235294,100.96969696969697,112.87878787878788,1313,1638,1862,1863,1922,1694
530,49,103.0,0.48733398058252425,28,95.17647058823529,101.03030303030303,113.03030303030303,1314,1639,1865,1865,1922,1695
531,46,103.09,0.4876137355708604,28,95.20588235294117,101.12121212121212,113.18181818181819,1315,1640,1868,1867,1922,1697
532,49,103.18,0.48789300251986817,28,95.23529411764706,101.21212121212122,113.33333333333333,1316,1641,1871,1869,1922,1699
533,49,103.3,0.4882497579864472,28,95.26470588235294,101.33333333333333,113.54545454545455,1317,1643,1875,1872,1922,1701
534,47,103.41,0.48857653998646167,28,95.29411764705883,101.42424242424242,113.75757575757575,1318,1645,1879,1875,1922,1702
535,39,103.52,0.48890262751159197,28,95.32352941176471,101.51515151515152,113.96969696969697,1319,1647,1883,1878,1922,1703
536,41,103.62,0.4891816251688863,28,95.3529411764706,101.57575757575758,114.18181818181819,1320,1648,1887,1881,1922,1704
537,44,103.71,0.48941953524250315,28,95.38235294117646,101.63636363636364,114.36363636363636,1321,1649,1890,1884,1922,1705
538,44,103.8,0.4896820809248555,28,95.41176470588235,101.66666666666667,114.57575757575758,1322,1649,1894,1887,1922,1706
539,47,103.89,0.4899460968331889,28,95.44117647058823,101.6969696969697,114.78787878787878,1323,1649,1898,1890,1922,1707
540,50,103.98,0.49020965570301983,28,95.47058823529412,101.72727272727273,115.0,1324,1649,1902,1893,1922,1708
541,50,104.07,0.49047468050350723,28,95.5,101.75757575757575,115.21212121212122,1325,1649,1906,1896,1922,1709
542,46,104.17,0.49075261591629066,28,95.52941176470588,101.81818181818181,115.42424242424242,1326,1650,1910,1899,1922,1710
543,45,104.27,0.49103193631917136,28,95.55882352941177,101.87878787878788,115.63636363636364,1327,1651,1914,1902,1922,1711
544,44,104.37,0.4913126377311488,28,95.58823529411765,101.93939393939394,115.84848484848484,1328,1652,1918,1905,1922,1712
545,49,104.47,0.4915928017612712,28,95.61764705882354,102.0,116.06060606060606,1329,1653,1922,1908,1922,1713
546,48,104.57,0.49187625514009753,28,95.6470588235294,102.06060606060606,116.27272727272727,1330,1654,1926,1911,1922,1714
547,47,104.67,0.49215916690551254,28,95.67647058823529,102.12121212121212,116.48484848484848,1331,1655,1930,1914,1922,1715
548,43,104.77,0.49244153860838025,28,95.70588235294117,102.18181818181819,116.6969696969697,1332,1656,1934,1917,1922,1716
549,45,104.87,0.4927252789167541,28,95.73529411764706,102.24242424242425,116.9090909090909,1333,1657,1938,1920,1922,1717
550,44,104.97,0.49300847861293706,28,95.76470588235294,102.3030303030303,117.12121212121212,1334,1658,1942,1923,1922,1718
551,40,105.07,0.4932911392405063,28,95.79411764705883,102.36363636363636,117.33333333333333,1335,1659,1946,1926,1922,1719
552,40,105.16,0.49352605553442375,28,95.79411764705883,102.42424242424242,117.54545454545455,1335,1660,1950,1929,1922,1720
553,41,105.24,0.493749524895477,28,95.79411764705883,102.48484848484848,117.72727272727273,1335,1661,1954,1931,1922,1721
554,38,105.33,0.49401974746036265,28,95.82352941176471,102.54545454545455,117.9090909090909,1336,1662,1958,1933,1922,1722
555,44,105.42,0.49428950863213816,28,95.8529411764706,102.60606060606061,118.0909090909091,1337,1663,1962,1935,1922,1723
556,47,105.51,0.4945607051464316,28,95.88235294117646,102.66666666666667,118.27272727272727,1338,1664,1966,1937,1922,1724
557,46,105.61,0.49481583183410666,28,95.91176470588235,102.75757575757575,118.45454545454545,1339,1665,1970,1939,1922,1726
558,47,105.72,0.49511350737797954,28,95.94117647058823,102.87878787878788,118.63636363636364,1340,1667,1974,1941,1922,1728
559,47,105.84,0.4954157218442933,28,95.97058823529412,103.03030303030303,118.81818181818181,1341,1670,1978,1943,1922,1730
560,53,105.96,0.4957191392978483,28,96.0,103.18181818181819,119.0,1342,1673,1982,1945,1922,1732
561,50,106.08,0.4958634992458522,28,96.02941176470588,103.33333333333333,119.18181818181819,1343,1676,1986,1947,1922,1734
562,56,106.2,0.4960075329566855,28,96.05882352941177,103.48484848484848,119.36363636363636,1344,1679,1990,1949,1922,1736
563,56,106.32,0.49615688487584647,28,96.08823529411765,103.63636363636364,119.54545454545455,1345,1682,1994,1951,1922,1738
564,56,106.44,0.4963096580232995,28,96.11764705882354,103.78787878787878,119.72727272727273,1346,1685,1998,1953,1922,1740
565,58,106.57,0.4965140283381815,28,96.1470588235294,103.93939393939394,119.93939393939394,1347,1688,2003,1955,1922,1742
566,52,106.69,0.4966941606523573,28,96.17647058823529,104.0909090909091,120.12121212121212,1348,1691,2007,1957,1922,1744
567,49,106.81,0.4968888680835128,28,96.20588235294117,104.21212121212122,120.33333333333333,1349,1693,2012,1959,1922,1746
568,53,106.92,0.4970445192667415,28,96.23529411764706,104.33333333333333,120.51515151515152,1350,1695,2016,1961,1922,1748
569,53,107.04,0.49724962630792224,28,96.26470588235294,104.45454545454545,120.72727272727273,1351,1697,2021,1963,1922,1750
570,51,107.18,0.4972681470423586,28,96.29411764705883,104.63636363636364,120.93939393939394,1352,1700,2027,1964,1922,1753
571,52,107.32,0.49730898248229594,28,96.32352941176471,104.81818181818181,121.15151515151516,1353,1703,2032,1966,1922,1756
572,50,107.46,0.4973832123580867,28,96.3529411764706,105.0,121.36363636363636,1354,1706,2038,1967,1922,1759
573,54,107.6,0.4974275092936803,28,96.38235294117646,105.24242424242425,121.51515151515152,1355,1711,2042,1968,1922,1762
574,53,107.76,0.4974053452115813,28,96.41176470588235,105.48484848484848,121.72727272727273,1356,1716,2047,1970,1922,1765
575,50,107.91,0.49736539709016775,28,96.41176470588235,105.72727272727273,121.93939393939394,1356,1721,2052,1972,1922,1768
576,55,108.07,0.49737114832978624,28,96.41176470588235,105.96969696969697,122.18181818181819,1356,1726,2058,1974,1922,1771
577,54,108.23,0.4973842742308047,28,96.41176470588235,106.21212121212122,122.42424242424242,1356,1731,2063,1977,1922,1774
578,53,108.39,0.4974084325122244,28,96.41176470588235,106.45454545454545,122.66666666666667,1356,1736,2068,1980,1922,1777
579,52,108.55,0.49745278673422383,28,96.41176470588235,106.6969696969697,122.9090909090909,1356,1741,2073,1983,1922,1780
580,49,108.7,0.4974848206071757,28,96.41176470588235,106.93939393939394,123.12121212121212,1356,1746,2077,1986,1922,1783
581,43,108.85,0.49759026182820393,28,96.41176470588235,107.15151515151516,123.36363636363636,1356,1751,2082,1989,1922,1785
582,37,109.0,0.497702752293578,28,96.41176470588235,107.36363636363636,123.60606060606061,1356,1756,2087,1992,1922,1787
583,38,109.14,0.4977808319589518,28,96.41176470588235,107.57575757575758,123.81818181818181,1356,1761,2091,1995,1922,1789
584,37,109.27,0.49785027912510293,28,96.44117647058823,107.75757575757575,124.0,1357,1766,2094,1998,1922,1790
585,31,109.39,0.49789103208702806,28,96.47058823529412,107.93939393939394,124.15151515151516,1358,1771,2096,2001,1922,1791
586,26,109.5,0.49791780821917814,28,96.5,108.0909090909091,124.3030303030303,1359,1775,2098,2004,1922,1792
587,22,109.6,0.49790145985401457,28,96.5,108.24242424242425,124.45454545454545,1359,1779,2100,2007,1922,1793
588,24,109.7,0.49789061075660895,28,96.5,108.39393939393939,124.60606060606061,1359,1783,2102,2010,1922,1794
589,28,109.81,0.4979664875694381,28,96.52941176470588,108.51515151515152,124.78787878787878,1360,1787,2105,2013,1922,1794
590,29,109.92,0.49805131004366815,28,96.55882352941177,108.66666666666667,124.93939393939394,1361,1792,2109,2014,1922,1794
591,34,110.02,0.49812761316124343,28,96.58823529411765,108.81818181818181,125.06060606060606,1362,1797,2113,2014,1922,1794
592,39,110.12,0.4982055938975663,28,96.61764705882354,108.96969696969697,125.18181818181819,1363,1802,2117,2014,1922,1794
593,43,110.23,0.49829538238229154,28,96.6470588235294,109.12121212121212,125.33333333333333,1364,1807,2121,2015,1922,1794
594,53,110.34,0.4983904295812942,28,96.67647058823529,109.27272727272727,125.48484848484848,1365,1812,2125,2016,1922,1794
595,51,110.45,0.4984852874603893,28,96.70588235294117,109.42424242424242,125.63636363636364,1366,1817,2129,2017,1922,1794
596,49,110.56,0.49858176555716355,28,96.73529411764706,109.57575757575758,125.78787878787878,1367,1822,2133,2018,1922,1794
597,47,110.67,0.49867805186590763,28,96.76470588235294,109.72727272727273,125.93939393939394,1368,1827,2137,2019,1922,1794
598,57,110.78,0.4987741469579346,28,96.79411764705883,109.87878787878788,126.0909090909091,1369,1832,2141,2020,1922,1794
599,52,110.89,0.49887365858057536,28,96.82352941176471,110.03030303030303,126.24242424242425,1370,1837,2145,2021,1922,1794
600,50,111.0,0.498972972972973,28,96.8529411764706,110.18181818181819,126.39393939393939,1371,1842,2149,2022,1922,1794
601,48,111.11,0.4990738907389074,28,96.88235294117646,110.33333333333333,126.54545454545455,1372,1847,2153,2023,1922,1794
602,52,111.22,0.4991764071210214,28,96.91176470588235,110.48484848484848,126.6969696969697,1373,1852,2157,2024,1922,1794
603,59,111.33,0.49928231384173183,28,96.94117647058823,110.63636363636364,126.84848484848484,1374,1857,2161,2025,1922,1794
604,54,111.44,0.4993898061737258,28,96.97058823529412,110.78787878787878,127.0,1375,1862,2165,2026,1922,1794
605,55,111.55,0.49950246526221426,28,97.0,110.93939393939394,127.15151515151516,1376,1867,2169,2027,1922,1794
606,53,111.66,0.49961669353394234,28,97.02941176470588,111.0909090909091,127.3030303030303,1377,1872,2173,2028,1922,1794
607,54,111.77,0.49973785452268055,28,97.05882352941177,111.24242424242425,127.45454545454545,1378,1877,2177,2029,1922,1794
608,61,111.88,0.4998623525205577,28,97.08823529411765,111.39393939393939,127.60606060606061,1379,1882,2181,2030,1922,1794
609,63,112.01,0.5000758860815998,28,97.11764705882354,111.57575757575758,127.78787878787878,1380,1886,2185,2032,1922,1796
610,56,112.14,0.500290708043517,28,97.1470588235294,111.75757575757575,127.96969696969697,1381,1890,2189,2034,1922,1798
611,49,112.24,0.5004686386315039,28,97.17647058823529,111.87878787878788,128.12121212121212,1382,1892,2192,2036,1922,1800
612,46,112.33,0.5006258345944983,28,97.20588235294117,112.0,128.24242424242425,1383,1893,2194,2038,1922,1803
613,37,112.42,0.5007863369507205,28,97.23529411764706,112.12121212121212,128.36363636363637,1384,1894,2196,2040,1922,1806
614,30,112.52,0.5009687166725915,28,97.29411764705883,112.24242424242425,128.4848484848485,1385,1895,2198,2042,1923,1809
615,26,112.62,0.5011507725093234,28,97.3529411764706,112.36363636363636,128.6060606060606,1386,1896,2200,2044,1924,1812
616,23,112.71,0.501354804365185,28,97.41176470588235,112.45454545454545,128.72727272727272,1387,1897,2203,2045,1925,1814
617,18,112.79,0.5015152052486923,28,97.44117647058823,112.54545454545455,128.84848484848484,1387,1898,2206,2046,1926,1816
618,17,112.86,0.5016870458975722,28,97.47058823529412,112.60606060606061,128.96969696969697,1387,1899,2209,2047,1927,1817
619,16,112.9,0.5017803365810451,28,97.5,112.66666666666667,129.0,1387,1900,2210,2047,1928,1818
620,11,112.95,0.5019026117751217,28,97.52941176470588,112.72727272727273,129.06060606060606,1387,1901,2212,2047,1929,1819
621,15,113.0,0.5020247787610619,28,97.55882352941177,112.78787878787878,129.12121212121212,1387,1902,2214,2047,1930,1820
622,17,113.04,0.5021266808209484,28,97.55882352941177,112.84848484848484,129.1818181818182,1387,1903,2216,2047,1930,1821
623,18,113.09,0.5022663365461137,28,97.55882352941177,112.9090909090909,129.27272727272728,1387,1904,2219,2047,1930,1822
624,22,113.14,0.5024058688350715,28,97.55882352941177,112.96969696969697,129.36363636363637,1387,1905,2222,2047,1930,1823
625,23,113.19,0.5025452778514002,28,97.55882352941177,113.03030303030303,129.45454545454547,1387,1906,2225,2047,1930,1824
626,21,113.24,0.5026845637583892,28,97.55882352941177,113.0909090909091,129.54545454545453,1387,1907,2228,2047,1930,1825
627,25,113.29,0.5028237267190396,28,97.55882352941177,113.15151515151516,129.63636363636363,1387,1908,2231,2047,1930,1826
628,26,113.34,0.5029627668960649,28,97.55882352941177,113.21212121212122,129.72727272727272,1387,1909,2234,2047,1930,1827
629,35,113.4,0.5031234567901235,28,97.58823529411765,113.27272727272727,129.8181818181818,1387,1910,2237,2047,1931,1828
630,37,113.47,0.5033268705384684,28,97.6470588235294,113.33333333333333,129.9090909090909,1388,1911,2240,2047,1932,1829
631,30,113.54,0.5035300334683812,28,97.70588235294117,113.39393939393939,130.0,1389,1912,2243,2047,1933,1830
632,35,113.61,0.5037329460434821,28,97.76470588235294,113.45454545454545,130.0909090909091,1390,1913,2246,2047,1934,1831
633,37,113.68,0.5039356087262491,28,97.82352941176471,113.51515151515152,130.1818181818182,1391,1914,2249,2047,1935,1832
634,38,113.76,0.5041754571026723,28,97.88235294117646,113.57575757575758,130.3030303030303,1392,1915,2253,2047,1936,1833
635,36,113.84,0.504414968376669,28,97.94117647058823,113.63636363636364,130.42424242424244,1393,1916,2257,2047,1937,1834
636,40,113.92,0.5046558988764045,28,98.0,113.6969696969697,130.54545454545453,1394,1917,2261,2047,1938,1835
637,38,114.0,0.5048964912280701,28,98.05882352941177,113.75757575757575,130.66666666666666,1395,1918,2265,2047,1939,1836
638,33,114.08,0.5051367461430575,28,98.11764705882354,113.81818181818181,130.78787878787878,1396,1919,2269,2047,1940,1837
639,37,114.16,0.5052137351086194,28,98.20588235294117,113.87878787878788,130.87878787878788,1397,1920,2272,2047,1942,1838
640,37,114.25,0.5053312910284464,28,98.29411764705883,113.93939393939394,131.0,1398,1921,2276,2047,1944,1839
641,41,114.33,0.5054097787107495,28,98.38235294117646,114.0,131.0909090909091,1399,1922,2279,2047,1946,1840
642,38,114.42,0.5054920468449572,28,98.47058823529412,114.0909090909091,131.1818181818182,1400,1923,2282,2047,1948,1842
643,41,114.51,0.505574185660641,28,98.55882352941177,114.18181818181819,131.27272727272728,1401,1924,2285,2047,1950,1844
644,43,114.61,0.5056984556321438,28,98.6470588235294,114.3030303030303,131.36363636363637,1402,1926,2288,2047,1952,1846
645,38,114.72,0.5057862622036262,28,98.73529411764706,114.45454545454545,131.45454545454547,1403,1928,2291,2047,1954,1849
646,42,114.83,0.505879125664025,28,98.82352941176471,114.60606060606061,131.54545454545453,1404,1930,2294,2047,1956,1852
647,38,114.93,0.5059418776646655,28,98.91176470588235,114.75757575757575,131.6060606060606,1405,1932,2296,2047,1958,1855
648,38,115.02,0.5059693966266736,28,99.0,114.9090909090909,131.63636363636363,1406,1934,2297,2047,1960,1858
649,43,115.12,0.5060111188325226,28,99.11764705882354,115.03030303030303,131.6969696969697,1407,1936,2299,2047,1963,1860
650,46,115.24,0.5060864283234988,28,99.23529411764706,115.18181818181819,131.78787878787878,1408,1938,2302,2047,1966,1863
651,46,115.36,0.5062049237170596,28,99.3529411764706,115.3030303030303,131.9090909090909,1409,1940,2306,2047,1969,1865
652,55,115.48,0.5063249047454105,28,99.47058823529412,115.42424242424242,132.03030303030303,1410,1942,2310,2047,1972,1867
653,54,115.58,0.5065305416161966,28,99.55882352941177,115.54545454545455,132.12121212121212,1411,1944,2313,2047,1974,1869
654,56,115.68,0.5067375518672199,28,99.6470588235294,115.66666666666667,132.21212121212122,1412,1946,2316,2047,1976,1871
655,63,115.79,0.506982468261508,28,99.73529411764706,115.81818181818181,132.3030303030303,1413,1949,2319,2047,1978,1873
656,59,115.89,0.5072111485028907,28,99.82352941176471,115.93939393939394,132.3939393939394,1414,1952,2322,2047,1980,1874
657,48,116.0,0.5074758620689654,28,99.91176470588235,116.06060606060606,132.5151515151515,1415,1955,2326,2047,1982,1875
658,54,116.12,0.5077609369617637,28,100.0,116.21212121212122,132.63636363636363,1416,1958,2330,2047,1984,1877
659,60,116.24,0.508045423262216,28,100.08823529411765,116.36363636363636,132.75757575757575,1417,1961,2334,2047,1986,1879
660,56,116.37,0.5082194723726046,28,100.20588235294117,116.51515151515152,132.87878787878788,1418,1964,2338,2047,1989,1881
661,62,116.49,0.5085063095544682,28,100.29411764705883,116.66666666666667,133.0,1419,1967,2342,2047,1991,1883
662,64,116.62,0.5087943748928143,28,100.38235294117646,116.84848484848484,133.12121212121212,1420,1970,2346,2047,1993,1886
663,60,116.75,0.5090835117773019,28,100.47058823529412,117.03030303030303,133.24242424242425,1421,1973,2350,2047,1995,1889
664,58,116.89,0.5092642655488065,28,100.58823529411765,117.21212121212122,133.36363636363637,1422,1976,2354,2047,1998,1892
665,63,117.02,0.5094154845325586,28,100.70588235294117,117.39393939393939,133.45454545454547,1423,1979,2357,2047,2001,1895
666,61,117.16,0.5095971321270057,28,100.82352941176471,117.57575757575758,133.57575757575756,1424,1982,2361,2047,2004,1898
667,56,117.3,0.5097800511508952,28,100.94117647058823,117.75757575757575,133.6969696969697,1425,1985,2365,2047,2007,1901
668,55,117.43,0.5099625308694542,28,101.05882352941177,117.9090909090909,133.8181818181818,1426,1988,2369,2047,2010,1903
669,55,117.55,0.5101122926414292,28,101.17647058823529,118.06060606060606,133.9090909090909,1427,1991,2372,2047,2013,1905
670,51,117.68,0.5102974167233174,28,101.29411764705883,118.21212121212122,134.03030303030303,1428,1994,2376,2047,2016,1907
671,58,117.79,0.5104210883776212,28,101.38235294117646,118.33333333333333,134.15151515151516,1429,1996,2380,2047,2018,1909
672,49,117.91,0.510530913408532,28,101.47058823529412,118.48484848484848,134.27272727272728,1430,1998,2384,2047,2020,1912
673,50,118.02,0.5106558210472801,28,101.55882352941177,118.60606060606061,134.3939393939394,1431,2000,2388,2047,2022,1914
674,57,118.13,0.5107855752137476,28,101.67647058823529,118.6969696969697,134.5151515151515,1432,2001,2392,2047,2025,1916
675,59,118.26,0.5109216979536614,28,101.79411764705883,118.84848484848484,134.63636363636363,1433,2003,2396,2047,2028,1919
676,52,118.39,0.5110609004138863,28,101.91176470588235,119.0,134.75757575757575,1434,2005,2400,2047,2031,1922
677,55,118.51,0.5111796472871487,28,102.0,119.15151515151516,134.87878787878788,1435,2007,2404,2047,2033,1925
678,52,118.63,0.5113048975807132,28,102.11764705882354,119.27272727272727,135.0,1436,2008,2408,2047,2036,1928
679,47,118.74,0.5114047498736736,28,102.20588235294117,119.39393939393939,135.12121212121212,1437,2009,2412,2047,2038,1931
680,52,118.84,0.5116173005721979,28,102.26470588235294,119.51515151515152,135.24242424242425,1438,2010,2416,2047,2039,1934
681,51,118.94,0.5118311753825459,28,102.32352941176471,119.63636363636364,135.36363636363637,1439,2011,2420,2047,2040,1937
682,49,119.05,0.5119353212935741,28,102.41176470588235,119.75757575757575,135.4848484848485,1440,2012,2424,2047,2042,1940
683,56,119.16,0.5120392749244713,28,102.5,119.87878787878788,135.6060606060606,1441,2013,2428,2047,2044,1943
684,57,119.27,0.5121447136748554,28,102.58823529411765,120.0,135.72727272727272,1442,2014,2432,2047,2046,1946
685,52,119.38,0.5122499581169375,28,102.67647058823529,120.12121212121212,135.84848484848484,1443,2015,2436,2047,2048,1949
686,56,119.49,0.5123583563478116,28,102.76470588235294,120.24242424242425,135.96969696969697,1444,2016,2440,2047,2050,1952
687,54,119.6,0.5124665551839465,28,102.8529411764706,120.36363636363636,136.0909090909091,1445,2017,2444,2047,2052,1955
688,49,119.71,0.5125745551750063,28,102.94117647058823,120.48484848484848,136.21212121212122,1446,2018,2448,2047,2054,1958
689,53,119.82,0.5126840260390586,28,103.02941176470588,120.60606060606061,136.33333333333334,1447,2019,2452,2047,2056,1961
690,48,119.93,0.5127982990077545,28,103.11764705882354,120.72727272727273,136.45454545454547,1448,2020,2456,2047,2058,1964
691,47,120.03,0.5128942764308922,28,103.20588235294117,120.81818181818181,136.57575757575756,1449,2021,2460,2047,2060,1966
692,55,120.13,0.5129900940647631,28,103.29411764705883,120.9090909090909,136.6969696969697,1450,2022,2464,2047,2062,1968
693,59,120.24,0.5131204258150366,28,103.38235294117646,121.03030303030303,136.8181818181818,1451,2024,2468,2047,2064,1970
694,59,120.36,0.5132701894317049,28,103.47058823529412,121.18181818181819,136.93939393939394,1452,2026,2472,2047,2066,1973
695,52,120.49,0.513439289567599,28,103.55882352941177,121.36363636363636,137.06060606060606,1453,2029,2476,2047,2068,1976
696,60,120.62,0.5136080252031172,28,103.6470588235294,121.54545454545455,137.1818181818182,1454,2032,2480,2047,2070,1979
697,59,120.75,0.5137797101449275,28,103.73529411764706,121.72727272727273,137.3030303030303,1455,2035,2484,2047,2072,1982
698,64,120.88,0.513952680344143,28,103.82352941176471,121.9090909090909,137.42424242424244,1456,2038,2488,2047,2074,1985
699,68,121.02,0.514115022310362,28,103.91176470588235,122.0909090909091,137.57575757575756,1457,2041,2492,2048,2076,1988
700,60,121.16,0.5142786398151205,28,104.0,122.27272727272727,137.72727272727272,1458,2044,2496,2049,2078,1991
701,59,121.29,0.5144570863220381,28,104.08823529411765,122.45454545454545,137.84848484848484,1459,2047,2500,2049,2080,1994
