,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
939,54,109.7,0.4843044667274385,28,88.55882352941177,105.15151515151516,136.03030303030303,1724,1697,2593,1896,1287,1773
940,48,109.76,0.48442602040816324,28,88.61764705882354,105.21212121212122,136.0909090909091,1726,1699,2594,1897,1287,1773
941,44,109.83,0.48443685696075756,28,88.67647058823529,105.27272727272727,136.1818181818182,1728,1701,2595,1899,1287,1773
942,46,109.9,0.48444949954504096,28,88.73529411764706,105.33333333333333,136.27272727272728,1730,1703,2596,1901,1287,1773
943,38,109.98,0.4844280778323331,28,88.79411764705883,105.39393939393939,136.3939393939394,1732,1705,2597,1904,1287,1773
944,48,110.06,0.48441032164274034,28,88.8529411764706,105.45454545454545,136.5151515151515,1734,1707,2598,1907,1287,1773
945,50,110.16,0.48428104575163394,28,88.91176470588235,105.54545454545455,136.66666666666666,1736,1710,2600,1910,1287,1773
946,60,110.27,0.4840709168404825,28,89.0,105.63636363636364,136.8181818181818,1739,1713,2602,1913,1287,1773
947,57,110.39,0.483910680315246,28,89.08823529411765,105.75757575757575,136.96969696969697,1742,1717,2604,1916,1287,1773
948,51,110.51,0.4837580309474256,28,89.17647058823529,105.87878787878788,137.12121212121212,1745,1721,2606,1919,1287,1773
949,60,110.63,0.4836093283919371,28,89.26470588235294,106.0,137.27272727272728,1748,1725,2608,1922,1287,1773
950,54,110.75,0.48347539503386,28,89.3529411764706,106.12121212121212,137.42424242424244,1751,1729,2610,1925,1287,1773
951,51,110.87,0.4833525750879409,28,89.44117647058823,106.24242424242425,137.57575757575756,1754,1733,2612,1928,1287,1773
952,57,110.99,0.4832390305432922,28,89.52941176470588,106.36363636363636,137.72727272727272,1757,1737,2614,1931,1287,1773
953,54,111.11,0.4831311313113131,28,89.61764705882354,106.48484848484848,137.87878787878788,1760,1741,2616,1934,1287,1773
954,57,111.23,0.48303065719679944,28,89.70588235294117,106.60606060606061,138.03030303030303,1763,1745,2618,1937,1287,1773
955,63,111.35,0.48294117647058826,28,89.79411764705883,106.72727272727273,138.1818181818182,1766,1749,2620,1940,1287,1773
956,63,111.47,0.48286085942406026,28,89.88235294117646,106.84848484848484,138.33333333333334,1769,1753,2622,1943,1287,1773
957,54,111.59,0.48278788421901603,28,89.97058823529412,106.96969696969697,138.4848484848485,1772,1757,2624,1946,1287,1773
958,60,111.71,0.48272580789544356,28,90.05882352941177,107.0909090909091,138.63636363636363,1775,1761,2626,1949,1287,1773
959,59,111.84,0.48268419170243204,28,90.1470588235294,107.24242424242425,138.78787878787878,1778,1765,2628,1952,1287,1774
960,53,111.96,0.48276348695962845,28,90.23529411764706,107.36363636363636,138.93939393939394,1781,1768,2630,1955,1287,1775
961,50,112.08,0.48284975017844395,28,90.32352941176471,107.48484848484848,139.0909090909091,1784,1771,2632,1958,1287,1776
962,51,112.19,0.48293341652553706,28,90.41176470588235,107.60606060606061,139.21212121212122,1787,1774,2633,1961,1287,1777
963,44,112.29,0.48305726244545377,28,90.47058823529412,107.72727272727273,139.33333333333334,1789,1777,2634,1964,1287,1778
964,50,112.38,0.48316604378003203,28,90.52941176470588,107.81818181818181,139.45454545454547,1791,1780,2635,1967,1287,1778
965,53,112.47,0.4832782075220059,28,90.58823529411765,107.9090909090909,139.57575757575756,1793,1783,2636,1970,1287,1778
966,48,112.55,0.4833540648600622,28,90.6470588235294,107.96969696969697,139.6969696969697,1795,1785,2637,1973,1287,1778
967,43,112.63,0.4834315901624789,28,90.70588235294117,108.03030303030303,139.8181818181818,1797,1787,2638,1976,1287,1778
968,44,112.71,0.4835125543430042,28,90.76470588235294,108.0909090909091,139.93939393939394,1799,1789,2639,1979,1287,1778
969,39,112.79,0.4835987232910719,28,90.82352941176471,108.15151515151516,140.06060606060606,1801,1791,2640,1982,1287,1778
970,37,112.87,0.4836865420395145,28,90.88235294117646,108.21212121212122,140.1818181818182,1803,1793,2641,1985,1287,1778
971,34,112.96,0.4838172804532578,28,90.94117647058823,108.3030303030303,140.3030303030303,1805,1796,2642,1988,1287,1778
972,28,113.05,0.4839495798319328,28,91.0,108.39393939393939,140.42424242424244,1807,1799,2643,1991,1287,1778
973,25,113.14,0.48408520417182255,28,91.05882352941177,108.48484848484848,140.54545454545453,1809,1802,2644,1994,1287,1778
974,26,113.22,0.484181240063593,28,91.08823529411765,108.57575757575758,140.66666666666666,1810,1805,2645,1997,1287,1778
975,30,113.3,0.4843124448367167,28,91.1470588235294,108.63636363636364,140.78787878787878,1812,1807,2646,2000,1287,1778
976,34,113.38,0.4844434644558123,28,91.20588235294117,108.6969696969697,140.9090909090909,1814,1809,2647,2003,1287,1778
977,41,113.46,0.48457606204829895,28,91.26470588235294,108.75757575757575,141.03030303030303,1816,1811,2648,2006,1287,1778
978,38,113.55,0.4847230295024218,28,91.32352941176471,108.84848484848484,141.15151515151516,1818,1814,2649,2009,1287,1778
979,50,113.64,0.4848697641675466,28,91.38235294117646,108.93939393939394,141.27272727272728,1820,1817,2650,2012,1287,1778
980,48,113.72,0.48503693281744636,28,91.44117647058823,109.03030303030303,141.36363636363637,1822,1820,2651,2014,1287,1778
981,43,113.8,0.4852038664323374,28,91.5,109.12121212121212,141.45454545454547,1824,1823,2652,2016,1287,1778
982,41,113.88,0.4853705655075518,28,91.55882352941177,109.21212121212122,141.54545454545453,1826,1826,2653,2018,1287,1778
983,39,113.96,0.4855370305370305,28,91.61764705882354,109.3030303030303,141.63636363636363,1828,1829,2654,2020,1287,1778
984,43,114.04,0.4857050157839355,28,91.67647058823529,109.39393939393939,141.72727272727272,1830,1832,2655,2022,1287,1778
985,47,114.12,0.4858727655099895,28,91.73529411764706,109.48484848484848,141.8181818181818,1832,1835,2656,2024,1287,1778
986,45,114.2,0.4860420315236427,28,91.79411764705883,109.57575757575758,141.9090909090909,1834,1838,2657,2026,1287,1778
987,49,114.28,0.48621106055302765,28,91.8529411764706,109.66666666666667,142.0,1836,1841,2658,2028,1287,1778
988,50,114.36,0.486379853095488,28,91.91176470588235,109.75757575757575,142.0909090909091,1838,1844,2659,2030,1287,1778
989,45,114.44,0.4865536525690318,28,91.97058823529412,109.84848484848484,142.1818181818182,1840,1847,2660,2032,1287,1778
990,52,114.52,0.48672720922109675,28,92.02941176470588,109.93939393939394,142.27272727272728,1842,1850,2661,2034,1287,1778
991,62,114.6,0.4869005235602094,28,92.08823529411765,110.03030303030303,142.36363636363637,1844,1853,2662,2036,1287,1778
992,54,114.68,0.4870735960934775,28,92.1470588235294,110.12121212121212,142.45454545454547,1846,1856,2663,2038,1287,1778
993,49,114.76,0.4872481700941094,28,92.20588235294117,110.21212121212122,142.54545454545453,1848,1859,2664,2040,1287,1778
994,53,114.84,0.48742598397770814,28,92.26470588235294,110.3030303030303,142.63636363636363,1850,1862,2665,2042,1287,1778
995,51,114.92,0.48760355029585795,28,92.32352941176471,110.39393939393939,142.72727272727272,1852,1865,2666,2044,1287,1778
996,52,115.0,0.48778260869565215,28,92.38235294117646,110.48484848484848,142.8181818181818,1854,1868,2667,2046,1287,1778
997,50,115.08,0.4879614181438999,28,92.44117647058823,110.57575757575758,142.9090909090909,1856,1871,2668,2048,1287,1778
998,57,115.16,0.4881417158735672,28,92.5,110.66666666666667,143.0,1858,1874,2669,2050,1287,1778
999,61,115.24,0.48832176327664006,28,92.55882352941177,110.75757575757575,143.0909090909091,1860,1877,2670,2052,1287,1778
1000,53,115.32,0.48850156087408947,28,92.61764705882354,110.84848484848484,143.1818181818182,1862,1880,2671,2054,1287,1778
