,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
709,35,99.15,0.45339283913262735,28,96.55882352941177,99.57575757575758,101.39393939393939,1397,1803,1934,1412,1886,1483
710,34,99.22,0.4533319895182423,28,96.55882352941177,99.66666666666667,101.51515151515152,1397,1805,1936,1414,1886,1484
711,33,99.29,0.45328532581327424,28,96.55882352941177,99.75757575757575,101.63636363636364,1397,1807,1938,1416,1886,1485
712,26,99.36,0.4532387278582931,28,96.55882352941177,99.84848484848484,101.75757575757575,1397,1809,1940,1418,1886,1486
713,25,99.43,0.45319621844513724,28,96.55882352941177,99.93939393939394,101.87878787878788,1397,1811,1942,1420,1886,1487
714,25,99.49,0.45325861895667907,28,96.55882352941177,100.03030303030303,101.96969696969697,1397,1813,1944,1421,1886,1488
715,19,99.55,0.45332094424912106,28,96.55882352941177,100.12121212121212,102.06060606060606,1397,1815,1946,1422,1886,1489
716,20,99.6,0.4533855421686747,28,96.55882352941177,100.18181818181819,102.15151515151516,1397,1817,1948,1423,1886,1489
717,22,99.64,0.453438378161381,28,96.55882352941177,100.24242424242425,102.21212121212122,1397,1819,1950,1423,1886,1489
718,18,99.68,0.45349117174959874,28,96.55882352941177,100.3030303030303,102.27272727272727,1397,1821,1952,1423,1886,1489
719,23,99.72,0.45354793421580425,28,96.55882352941177,100.36363636363636,102.33333333333333,1397,1823,1954,1423,1886,1489
720,24,99.77,0.4536584143530119,28,96.55882352941177,100.42424242424242,102.42424242424242,1397,1825,1957,1423,1886,1489
721,19,99.82,0.4537687838108595,28,96.55882352941177,100.48484848484848,102.51515151515152,1397,1827,1960,1423,1886,1489
722,20,99.87,0.4538810453589667,28,96.55882352941177,100.54545454545455,102.60606060606061,1397,1829,1963,1423,1886,1489
723,22,99.91,0.4539455509958963,28,96.55882352941177,100.60606060606061,102.66666666666667,1397,1831,1965,1423,1886,1489
724,18,99.95,0.45401400700350175,28,96.55882352941177,100.66666666666667,102.72727272727273,1397,1833,1967,1423,1886,1489
725,20,99.99,0.4540844084408441,28,96.55882352941177,100.72727272727273,102.78787878787878,1397,1835,1969,1423,1886,1489
726,22,100.03,0.4541547535739278,28,96.55882352941177,100.78787878787878,102.84848484848484,1397,1837,1971,1423,1886,1489
727,18,100.07,0.4542250424702708,28,96.55882352941177,100.84848484848484,102.9090909090909,1397,1839,1973,1423,1886,1489
728,20,100.11,0.4542992708021177,28,96.55882352941177,100.9090909090909,102.96969696969697,1397,1841,1975,1423,1886,1489
729,25,100.15,0.4543734398402396,28,96.55882352941177,100.96969696969697,103.03030303030303,1397,1843,1977,1423,1886,1489
730,23,100.2,0.4544930139720559,28,96.55882352941177,101.06060606060606,103.0909090909091,1397,1846,1979,1423,1886,1489
731,26,100.26,0.4546159984041492,28,96.55882352941177,101.18181818181819,103.15151515151516,1397,1850,1981,1423,1886,1489
732,29,100.32,0.4547408293460925,28,96.55882352941177,101.3030303030303,103.21212121212122,1397,1854,1983,1423,1886,1489
733,25,100.39,0.45490885546369164,28,96.58823529411765,101.42424242424242,103.27272727272727,1398,1858,1985,1423,1886,1489
734,27,100.46,0.4550786382639857,28,96.61764705882354,101.54545454545455,103.33333333333333,1399,1862,1987,1423,1886,1489
735,29,100.53,0.45524818462150596,28,96.6470588235294,101.66666666666667,103.39393939393939,1400,1866,1989,1423,1886,1489
736,25,100.6,0.45541948310139163,28,96.67647058823529,101.78787878787878,103.45454545454545,1401,1870,1991,1423,1886,1489
737,27,100.67,0.45559650342703883,28,96.70588235294117,101.9090909090909,103.51515151515152,1402,1874,1993,1423,1886,1489
738,28,100.75,0.45575682382134,28,96.73529411764706,102.06060606060606,103.57575757575758,1403,1878,1995,1423,1886,1490
739,24,100.82,0.45593929775838127,28,96.76470588235294,102.18181818181819,103.63636363636364,1404,1882,1997,1423,1886,1490
740,26,100.89,0.4561215184854792,28,96.79411764705883,102.3030303030303,103.6969696969697,1405,1886,1999,1423,1886,1490
741,28,100.96,0.45630348652931857,28,96.82352941176471,102.42424242424242,103.75757575757575,1406,1890,2001,1423,1886,1490
742,24,101.03,0.45648718202514105,28,96.8529411764706,102.54545454545455,103.81818181818181,1407,1894,2003,1423,1886,1490
743,29,101.1,0.45664292779426313,28,96.88235294117646,102.66666666666667,103.87878787878788,1408,1897,2005,1423,1886,1491
744,27,101.18,0.45681952955129473,28,96.91176470588235,102.81818181818181,103.93939393939394,1409,1900,2007,1423,1886,1493
745,20,101.25,0.4569530864197531,28,96.94117647058823,102.93939393939394,104.0,1410,1902,2009,1423,1886,1495
746,20,101.31,0.45704767545158426,28,96.94117647058823,103.06060606060606,104.06060606060606,1410,1904,2011,1423,1886,1497
747,25,101.35,0.45714750863344844,28,96.94117647058823,103.12121212121212,104.12121212121212,1410,1906,2013,1423,1886,1497
748,29,101.4,0.4572781065088758,28,96.94117647058823,103.18181818181819,104.21212121212122,1410,1908,2016,1423,1886,1497
749,27,101.48,0.4574812770989357,28,97.0,103.24242424242425,104.33333333333333,1411,1910,2020,1423,1887,1497
750,25,101.56,0.457684127609295,28,97.05882352941177,103.3030303030303,104.45454545454545,1412,1912,2024,1423,1888,1497
751,18,101.63,0.45785791596969394,28,97.11764705882354,103.36363636363636,104.54545454545455,1413,1914,2027,1423,1889,1497
752,20,101.67,0.4579630176059801,28,97.11764705882354,103.42424242424242,104.60606060606061,1413,1916,2029,1423,1889,1497
753,22,101.71,0.4580680365745748,28,97.11764705882354,103.48484848484848,104.66666666666667,1413,1918,2031,1423,1889,1497
754,18,101.75,0.4581749385749386,28,97.11764705882354,103.54545454545455,104.72727272727273,1413,1920,2033,1423,1889,1497
755,20,101.79,0.45828372138716966,28,97.11764705882354,103.60606060606061,104.78787878787878,1413,1922,2035,1423,1889,1497
756,22,101.83,0.4583924187371109,28,97.11764705882354,103.66666666666667,104.84848484848484,1413,1924,2037,1423,1889,1497
757,18,101.87,0.4585010307254344,28,97.11764705882354,103.72727272727273,104.9090909090909,1413,1926,2039,1423,1889,1497
758,20,101.91,0.4586095574526543,28,97.11764705882354,103.78787878787878,104.96969696969697,1413,1928,2041,1423,1889,1497
759,22,101.95,0.458717999019127,28,97.11764705882354,103.84848484848484,105.03030303030303,1413,1930,2043,1423,1889,1497
760,18,101.99,0.4588283165016178,28,97.11764705882354,103.9090909090909,105.0909090909091,1413,1932,2045,1423,1889,1497
761,20,102.03,0.4589385474860335,28,97.11764705882354,103.96969696969697,105.15151515151516,1413,1934,2047,1423,1889,1497
762,22,102.07,0.45904869207406684,28,97.11764705882354,104.03030303030303,105.21212121212122,1413,1936,2049,1423,1889,1497
763,18,102.11,0.45915875036725096,28,97.11764705882354,104.0909090909091,105.27272727272727,1413,1938,2051,1423,1889,1497
764,20,102.15,0.4592706803720019,28,97.11764705882354,104.15151515151516,105.33333333333333,1413,1940,2053,1423,1889,1497
765,22,102.19,0.45938252275173697,28,97.11764705882354,104.21212121212122,105.39393939393939,1413,1942,2055,1423,1889,1497
766,18,102.23,0.459496233982197,28,97.11764705882354,104.27272727272727,105.45454545454545,1413,1944,2057,1423,1889,1497
767,20,102.27,0.4596098562628337,28,97.11764705882354,104.33333333333333,105.51515151515152,1413,1946,2059,1423,1889,1497
768,22,102.31,0.4597253445411006,28,97.11764705882354,104.39393939393939,105.57575757575758,1413,1948,2061,1423,1889,1497
769,18,102.35,0.4598407425500733,28,97.11764705882354,104.45454545454545,105.63636363636364,1413,1950,2063,1423,1889,1497
770,20,102.39,0.45995800371129997,28,97.11764705882354,104.51515151515152,105.6969696969697,1413,1952,2065,1423,1889,1497
771,22,102.43,0.4600751732890755,28,97.11764705882354,104.57575757575758,105.75757575757575,1413,1954,2067,1423,1889,1497
772,21,102.47,0.4601922513906509,28,97.11764705882354,104.63636363636364,105.81818181818181,1413,1956,2069,1423,1889,1497
773,28,102.52,0.46031798673429575,28,97.1470588235294,104.6969696969697,105.87878787878788,1414,1958,2071,1423,1889,1497
774,31,102.58,0.4603587443946189,28,97.20588235294117,104.75757575757575,105.93939393939394,1415,1960,2073,1423,1890,1497
775,33,102.65,0.46040038967364827,28,97.29411764705883,104.81818181818181,106.0,1416,1962,2075,1423,1892,1497
776,32,102.72,0.46044781931464174,28,97.38235294117646,104.87878787878788,106.06060606060606,1417,1964,2077,1423,1894,1497
777,37,102.79,0.46049713007101856,28,97.47058823529412,104.93939393939394,106.12121212121212,1418,1966,2079,1423,1896,1497
778,36,102.86,0.4605463737118414,28,97.55882352941177,105.0,106.18181818181819,1419,1968,2081,1423,1898,1497
779,32,102.93,0.4605974934421452,28,97.6470588235294,105.06060606060606,106.24242424242425,1420,1970,2083,1423,1900,1497
780,40,103.0,0.4606543689320388,28,97.73529411764706,105.12121212121212,106.3030303030303,1421,1972,2085,1423,1902,1497
781,36,103.07,0.4607189288832832,28,97.82352941176471,105.18181818181819,106.36363636363636,1422,1974,2087,1423,1904,1497
782,41,103.14,0.4607872794260228,28,97.91176470588235,105.24242424242425,106.42424242424242,1423,1976,2089,1423,1906,1497
783,40,103.21,0.460855537254142,28,98.0,105.3030303030303,106.48484848484848,1424,1978,2091,1423,1908,1497
784,39,103.28,0.4609275755228505,28,98.08823529411765,105.36363636363636,106.54545454545455,1425,1980,2093,1423,1910,1497
785,47,103.35,0.4610033865505564,28,98.17647058823529,105.42424242424242,106.60606060606061,1426,1982,2095,1423,1912,1497
786,48,103.43,0.4611224983080344,28,98.29411764705883,105.48484848484848,106.66666666666667,1428,1984,2097,1423,1914,1497
787,44,103.53,0.4613300492610838,28,98.41176470588235,105.54545454545455,106.78787878787878,1430,1986,2101,1423,1916,1497
788,49,103.63,0.46154491942487696,28,98.52941176470588,105.60606060606061,106.9090909090909,1432,1988,2105,1423,1918,1497
789,51,103.73,0.4617670876313506,28,98.6470588235294,105.66666666666667,107.03030303030303,1434,1990,2109,1423,1920,1497
790,56,103.83,0.4619907541173071,28,98.76470588235294,105.72727272727273,107.15151515151516,1436,1992,2113,1423,1922,1497
791,66,103.94,0.46217240715797575,28,98.91176470588235,105.78787878787878,107.27272727272727,1438,1994,2117,1423,1925,1497
792,64,104.05,0.4623575204228736,28,99.05882352941177,105.84848484848484,107.39393939393939,1440,1996,2121,1423,1928,1497
793,62,104.16,0.46254608294930877,28,99.20588235294117,105.9090909090909,107.51515151515152,1442,1998,2125,1423,1931,1497
794,63,104.27,0.4627361657236022,28,99.3529411764706,105.96969696969697,107.63636363636364,1444,2000,2129,1423,1934,1497
795,55,104.38,0.46292968001532864,28,99.5,106.03030303030303,107.75757575757575,1446,2002,2133,1423,1937,1497
796,50,104.49,0.4631266149870801,28,99.6470588235294,106.0909090909091,107.87878787878788,1448,2004,2137,1423,1940,1497
797,60,104.6,0.4633231357552581,28,99.79411764705883,106.15151515151516,108.0,1450,2006,2141,1423,1943,1497
798,59,104.73,0.4635300295999236,28,99.94117647058823,106.21212121212122,108.18181818181819,1452,2008,2147,1423,1946,1497
799,54,104.87,0.4636759797844951,28,100.11764705882354,106.27272727272727,108.36363636363636,1454,2010,2153,1423,1950,1497
800,56,105.0,0.46377714285714283,28,100.29411764705883,106.33333333333333,108.51515151515152,1456,2012,2158,1423,1954,1497
801,68,105.12,0.4638470319634703,28,100.44117647058823,106.42424242424242,108.63636363636364,1457,2015,2162,1423,1958,1497
802,66,105.23,0.4638933764135703,28,100.58823529411765,106.51515151515152,108.72727272727273,1458,2018,2165,1423,1962,1497
803,60,105.35,0.46394019933554814,28,100.73529411764706,106.60606060606061,108.84848484848484,1459,2021,2169,1423,1966,1497
804,64,105.46,0.46397686326569315,28,100.88235294117646,106.6969696969697,108.93939393939394,1460,2024,2172,1423,1970,1497
805,66,105.56,0.46413793103448275,28,100.97058823529412,106.81818181818181,109.03030303030303,1461,2028,2175,1423,1972,1497
806,68,105.66,0.4642191936399773,28,101.05882352941177,106.93939393939394,109.12121212121212,1462,2032,2177,1424,1974,1497
807,64,105.76,0.464304084720121,28,101.1470588235294,107.06060606060606,109.21212121212122,1463,2036,2179,1425,1976,1497
808,60,105.86,0.46439826185528055,28,101.23529411764706,107.18181818181819,109.3030303030303,1464,2040,2181,1426,1978,1497
809,56,105.96,0.46459607399018493,28,101.32352941176471,107.33333333333333,109.36363636363636,1465,2045,2183,1426,1980,1497
810,60,106.07,0.4648185160742906,28,101.41176470588235,107.48484848484848,109.45454545454545,1466,2050,2186,1426,1982,1497
811,60,106.19,0.4649543271494491,28,101.5,107.66666666666667,109.54545454545455,1467,2055,2189,1426,1984,1498
812,66,106.31,0.46509171291505974,28,101.58823529411765,107.84848484848484,109.63636363636364,1468,2060,2192,1426,1986,1499
813,66,106.43,0.46523066804472424,28,101.67647058823529,108.03030303030303,109.72727272727273,1469,2065,2195,1426,1988,1500
814,66,106.55,0.46537306428906616,28,101.76470588235294,108.21212121212122,109.81818181818181,1470,2070,2198,1426,1990,1501
815,66,106.67,0.46552451485891067,28,101.8529411764706,108.39393939393939,109.9090909090909,1471,2075,2201,1426,1992,1502
816,63,106.79,0.4656793707275962,28,101.94117647058823,108.57575757575758,110.0,1472,2080,2204,1426,1994,1503
817,54,106.91,0.465835749696006,28,102.02941176470588,108.75757575757575,110.0909090909091,1473,2085,2207,1426,1996,1504
818,57,107.03,0.46599364664112863,28,102.11764705882354,108.93939393939394,110.18181818181819,1474,2090,2210,1426,1998,1505
819,63,107.15,0.4661567895473635,28,102.20588235294117,109.12121212121212,110.27272727272727,1475,2095,2213,1426,2000,1506
820,57,107.27,0.46632516080917313,28,102.29411764705883,109.3030303030303,110.36363636363636,1476,2100,2216,1426,2002,1507
821,57,107.39,0.4664950181581153,28,102.38235294117646,109.48484848484848,110.45454545454545,1477,2105,2219,1426,2004,1508
822,62,107.52,0.4666294642857143,28,102.5,109.66666666666667,110.54545454545455,1479,2110,2222,1426,2006,1509
823,58,107.65,0.46677101718532277,28,102.61764705882354,109.84848484848484,110.63636363636364,1481,2115,2225,1426,2008,1510
824,63,107.78,0.4669177955093709,28,102.73529411764706,110.03030303030303,110.72727272727273,1483,2120,2228,1426,2010,1511
825,65,107.91,0.46706978037253266,28,102.8529411764706,110.21212121212122,110.81818181818181,1485,2125,2231,1426,2012,1512
826,58,108.04,0.46723065531284713,28,102.97058823529412,110.39393939393939,110.9090909090909,1487,2130,2234,1426,2014,1513
827,60,108.17,0.46739853933623005,28,103.08823529411765,110.57575757575758,111.0,1489,2135,2237,1426,2016,1514
828,62,108.3,0.4675752539242844,28,103.20588235294117,110.75757575757575,111.0909090909091,1491,2140,2240,1426,2018,1515
829,55,108.43,0.4677552337913861,28,103.32352941176471,110.93939393939394,111.18181818181819,1493,2145,2243,1426,2020,1516
830,57,108.56,0.46793478260869564,28,103.44117647058823,111.12121212121212,111.27272727272727,1495,2150,2246,1426,2022,1517
831,59,108.69,0.4681175821142699,28,103.55882352941177,111.3030303030303,111.36363636363636,1497,2155,2249,1426,2024,1518
832,52,108.82,0.46829994486307663,28,103.67647058823529,111.48484848484848,111.45454545454545,1499,2160,2252,1426,2026,1519
833,54,108.95,0.46848737953189534,28,103.79411764705883,111.66666666666667,111.54545454545455,1501,2165,2255,1426,2028,1520
834,56,109.08,0.46867620095342866,28,103.91176470588235,111.84848484848484,111.63636363636364,1503,2170,2258,1426,2030,1521
835,49,109.21,0.4688645728413149,28,104.02941176470588,112.03030303030303,111.72727272727273,1505,2175,2261,1426,2032,1522
836,51,109.34,0.4690579842692519,28,104.1470588235294,112.21212121212122,111.81818181818181,1507,2180,2264,1426,2034,1523
837,54,109.46,0.4692198063219441,28,104.26470588235294,112.36363636363636,111.9090909090909,1509,2184,2267,1426,2036,1524
838,48,109.58,0.4693849242562511,28,104.38235294117646,112.51515151515152,112.0,1511,2188,2270,1426,2038,1525
839,51,109.7,0.4695533272561531,28,104.5,112.66666666666667,112.0909090909091,1513,2192,2273,1426,2040,1526
840,54,109.82,0.46972136222910216,28,104.61764705882354,112.81818181818181,112.18181818181819,1515,2196,2276,1426,2042,1527
841,48,109.94,0.4698926687283973,28,104.73529411764706,112.96969696969697,112.27272727272727,1517,2200,2279,1426,2044,1528
842,51,110.06,0.4700636016718154,28,104.8529411764706,113.12121212121212,112.36363636363636,1519,2204,2282,1426,2046,1529
843,54,110.18,0.4702359774913777,28,104.97058823529412,113.27272727272727,112.45454545454545,1521,2208,2285,1426,2048,1530
844,48,110.3,0.47040979147778783,28,105.08823529411765,113.42424242424242,112.54545454545455,1523,2212,2288,1426,2050,1531
845,51,110.42,0.47058322767614563,28,105.20588235294117,113.57575757575758,112.63636363636364,1525,2216,2291,1426,2052,1532
846,54,110.54,0.47076533381581326,28,105.32352941176471,113.72727272727273,112.72727272727273,1527,2220,2294,1426,2054,1533
847,48,110.66,0.47094885234050243,28,105.44117647058823,113.87878787878788,112.81818181818181,1529,2224,2297,1426,2056,1534
848,51,110.78,0.4711319732803755,28,105.55882352941177,114.03030303030303,112.9090909090909,1531,2228,2300,1426,2058,1535
849,54,110.9,0.47131469792605946,28,105.67647058823529,114.18181818181819,113.0,1533,2232,2303,1426,2060,1536
850,48,111.02,0.47150063051702396,28,105.79411764705883,114.33333333333333,113.0909090909091,1535,2236,2306,1426,2062,1537
851,51,111.14,0.47168796113010614,28,105.91176470588235,114.48484848484848,113.18181818181819,1537,2240,2309,1426,2064,1538
852,54,111.26,0.471876685241776,28,106.02941176470588,114.63636363636364,113.27272727272727,1539,2244,2312,1426,2066,1539
853,48,111.38,0.4720650026934818,28,106.1470588235294,114.78787878787878,113.36363636363636,1541,2248,2315,1426,2068,1540
854,51,111.5,0.47225291479820625,28,106.26470588235294,114.93939393939394,113.45454545454545,1543,2252,2318,1426,2070,1541
855,54,111.62,0.47244221465687153,28,106.38235294117646,115.0909090909091,113.54545454545455,1545,2256,2321,1426,2072,1542
856,48,111.74,0.4726364775371398,28,106.5,115.24242424242425,113.63636363636364,1547,2260,2324,1426,2074,1543
857,51,111.86,0.4728338995172537,28,106.61764705882354,115.39393939393939,113.72727272727273,1549,2264,2327,1426,2076,1544
858,54,111.98,0.4730308983747098,28,106.73529411764706,115.54545454545455,113.81818181818181,1551,2268,2330,1426,2078,1545
859,48,112.1,0.4732274754683318,28,106.8529411764706,115.6969696969697,113.9090909090909,1553,2272,2333,1426,2080,1546
860,54,112.22,0.47342541436464086,28,106.97058823529412,115.84848484848484,114.0,1555,2276,2336,1426,2082,1547
861,59,112.35,0.47365643079661773,28,107.08823529411765,116.03030303030303,114.0909090909091,1557,2281,2339,1426,2084,1548
862,58,112.48,0.4738904694167852,28,107.20588235294117,116.21212121212122,114.18181818181819,1559,2286,2342,1426,2086,1549
863,63,112.61,0.4741239676760501,28,107.32352941176471,116.39393939393939,114.27272727272727,1561,2291,2345,1426,2088,1550
864,62,112.74,0.47436047543019333,28,107.44117647058823,116.57575757575758,114.36363636363636,1563,2296,2348,1426,2090,1551
865,55,112.87,0.4745999822804997,28,107.55882352941177,116.75757575757575,114.45454545454545,1565,2301,2351,1426,2092,1552
866,60,113.0,0.47484247787610623,28,107.67647058823529,116.93939393939394,114.54545454545455,1567,2306,2354,1426,2094,1553
867,62,113.13,0.47508795191372755,28,107.79411764705883,117.12121212121212,114.63636363636364,1569,2311,2357,1426,2096,1554
868,62,113.25,0.4752944812362031,28,107.91176470588235,117.27272727272727,114.72727272727273,1571,2315,2360,1426,2098,1555
869,64,113.38,0.47553889574880936,28,108.02941176470588,117.45454545454545,114.81818181818181,1573,2320,2363,1426,2100,1556
870,69,113.51,0.47578627433706283,28,108.1470588235294,117.63636363636364,114.9090909090909,1575,2325,2366,1426,2102,1557
871,65,113.64,0.4760366068285815,28,108.26470588235294,117.81818181818181,115.0,1577,2330,2369,1426,2104,1558
872,62,113.76,0.4762587904360056,28,108.38235294117646,118.0,115.06060606060606,1579,2335,2371,1426,2106,1559
873,70,113.89,0.47651154622881725,28,108.5,118.18181818181819,115.15151515151516,1581,2340,2374,1426,2108,1560
874,69,114.02,0.4767654797403964,28,108.61764705882354,118.36363636363636,115.24242424242425,1583,2345,2377,1426,2110,1561
875,68,114.15,0.4770223390275952,28,108.73529411764706,118.54545454545455,115.33333333333333,1585,2350,2380,1426,2112,1562
876,73,114.28,0.47727861393069654,28,108.8529411764706,118.72727272727273,115.42424242424242,1587,2355,2383,1426,2114,1563
877,73,114.43,0.47753473739404,28,109.0,118.9090909090909,115.54545454545455,1589,2360,2386,1427,2117,1564
878,67,114.58,0.4777901902600803,28,109.1470588235294,119.0909090909091,115.66666666666667,1591,2365,2389,1428,2120,1565
879,69,114.74,0.47800941258497476,28,109.32352941176471,119.27272727272727,115.78787878787878,1594,2370,2392,1429,2123,1566
880,68,114.9,0.4782315056570931,28,109.5,119.45454545454545,115.9090909090909,1597,2375,2395,1430,2126,1567
881,67,115.06,0.4784529810533635,28,109.67647058823529,119.63636363636364,116.03030303030303,1600,2380,2398,1431,2129,1568
882,66,115.22,0.4786790487762541,28,109.8529411764706,119.81818181818181,116.15151515151516,1603,2385,2401,1432,2132,1569
883,65,115.38,0.47881781937944184,28,110.02941176470588,120.0,116.27272727272727,1606,2390,2403,1434,2135,1570
884,65,115.53,0.47897256123950493,28,110.20588235294117,120.15151515151516,116.39393939393939,1609,2395,2405,1436,2138,1570
885,67,115.69,0.47917970438240126,28,110.3529411764706,120.33333333333333,116.54545454545455,1611,2400,2408,1438,2141,1571
886,66,115.85,0.47939145446698317,28,110.5,120.51515151515152,116.6969696969697,1613,2405,2411,1440,2144,1572
887,59,116.01,0.47960779243168694,28,110.6470588235294,120.6969696969697,116.84848484848484,1615,2410,2414,1442,2147,1573
888,63,116.15,0.47977184674989237,28,110.79411764705883,120.87878787878788,116.93939393939394,1617,2415,2415,1444,2150,1574
889,66,116.3,0.4799054170249355,28,110.97058823529412,121.03030303030303,117.06060606060606,1620,2419,2417,1446,2153,1575
890,57,116.45,0.4800472305710606,28,111.1470588235294,121.18181818181819,117.18181818181819,1623,2423,2419,1448,2156,1576
891,58,116.59,0.4802272922206021,28,111.29411764705883,121.33333333333333,117.3030303030303,1625,2427,2421,1450,2159,1577
892,56,116.73,0.4804069219566521,28,111.44117647058823,121.48484848484848,117.42424242424242,1627,2431,2423,1452,2162,1578
893,46,116.86,0.48063837069998283,28,111.58823529411765,121.63636363636364,117.51515151515152,1629,2435,2425,1453,2165,1579
894,47,116.97,0.48082499786269983,28,111.70588235294117,121.78787878787878,117.57575757575758,1631,2439,2426,1454,2167,1580
895,50,117.06,0.48097727661028533,28,111.82352941176471,121.87878787878788,117.63636363636364,1633,2442,2427,1455,2169,1580
896,44,117.15,0.4811293213828425,28,111.94117647058823,121.96969696969697,117.6969696969697,1635,2445,2428,1456,2171,1580
897,47,117.24,0.48128113271920847,28,112.05882352941177,122.06060606060606,117.75757575757575,1637,2448,2429,1457,2173,1580
898,47,117.33,0.48143271115656694,28,112.17647058823529,122.15151515151516,117.81818181818181,1639,2451,2430,1458,2175,1580
899,47,117.42,0.48158746380514394,28,112.29411764705883,122.24242424242425,117.87878787878788,1641,2454,2431,1459,2177,1580
900,49,117.52,0.481786929884275,28,112.41176470588235,122.36363636363636,117.93939393939394,1643,2458,2432,1460,2179,1580
901,48,117.62,0.4819860567930624,28,112.52941176470588,122.48484848484848,118.0,1645,2462,2433,1461,2181,1580
902,44,117.72,0.48218484539585454,28,112.6470588235294,122.60606060606061,118.06060606060606,1647,2466,2434,1462,2183,1580
903,47,117.81,0.4823419064595535,28,112.76470588235294,122.6969696969697,118.12121212121212,1649,2469,2435,1463,2185,1580
904,50,117.9,0.48250381679389315,28,112.88235294117646,122.78787878787878,118.18181818181819,1651,2472,2436,1464,2187,1580
905,49,118.0,0.4826271186440678,28,113.02941176470588,122.87878787878788,118.24242424242425,1654,2475,2437,1465,2189,1580
906,60,118.1,0.4827502116850127,28,113.17647058823529,122.96969696969697,118.3030303030303,1657,2478,2438,1466,2191,1580
907,64,118.21,0.48285170459352,28,113.3529411764706,123.06060606060606,118.36363636363636,1661,2481,2439,1467,2193,1580
908,67,118.33,0.48298740809600266,28,113.52941176470588,123.18181818181819,118.42424242424242,1665,2485,2440,1468,2195,1580
909,75,118.46,0.48303900050650006,28,113.73529411764706,123.3030303030303,118.48484848484848,1669,2489,2441,1469,2198,1580
910,87,118.61,0.4831641514206222,28,113.97058823529412,123.45454545454545,118.54545454545455,1674,2494,2442,1470,2201,1580
911,80,118.77,0.4831901995453397,28,114.20588235294117,123.60606060606061,118.63636363636364,1679,2499,2443,1472,2204,1580
912,83,118.95,0.48317864649012193,28,114.47058823529412,123.78787878787878,118.72727272727273,1684,2504,2444,1474,2208,1581
913,78,119.12,0.48327736736064475,28,114.73529411764706,123.96969696969697,118.78787878787878,1689,2509,2445,1475,2212,1582
914,77,119.28,0.4833651911468813,28,115.0,124.12121212121212,118.84848484848484,1694,2513,2446,1476,2216,1583
915,79,119.44,0.4834511051574012,28,115.26470588235294,124.3030303030303,118.87878787878788,1699,2518,2446,1477,2220,1584
916,80,119.61,0.48357244377560404,28,115.52941176470588,124.48484848484848,118.93939393939394,1704,2523,2447,1478,2224,1585
917,78,119.78,0.48359826348305224,28,115.76470588235294,124.66666666666667,119.03030303030303,1708,2528,2448,1480,2228,1586
918,81,119.93,0.48357291753522885,28,115.97058823529412,124.81818181818181,119.12121212121212,1711,2532,2449,1482,2232,1587
919,85,120.1,0.4835903413821815,28,116.20588235294117,125.0,119.21212121212122,1715,2537,2450,1484,2236,1588
920,77,120.27,0.48361436767273636,28,116.44117647058823,125.18181818181819,119.3030303030303,1719,2542,2451,1486,2240,1589
921,77,120.45,0.4836853466168535,28,116.70588235294117,125.36363636363636,119.39393939393939,1724,2547,2452,1488,2244,1590
922,76,120.61,0.48372357184313075,28,116.94117647058823,125.51515151515152,119.48484848484848,1728,2551,2453,1490,2248,1591
923,75,120.77,0.483851121967376,28,117.20588235294117,125.66666666666667,119.54545454545455,1733,2555,2454,1491,2252,1592
924,72,120.92,0.48397783658617266,28,117.41176470588235,125.84848484848484,119.60606060606061,1736,2560,2455,1492,2256,1593
925,74,121.08,0.48414767096134786,28,117.6470588235294,126.03030303030303,119.66666666666667,1740,2565,2456,1493,2260,1594
926,71,121.23,0.48430174049327723,28,117.8529411764706,126.21212121212122,119.72727272727273,1743,2570,2457,1494,2264,1595
927,71,121.38,0.4844686109738013,28,118.08823529411765,126.36363636363636,119.78787878787878,1747,2574,2458,1495,2268,1596
928,79,121.54,0.4846009544182985,28,118.32352941176471,126.54545454545455,119.84848484848484,1751,2579,2459,1496,2272,1597
929,77,121.71,0.4847728206392244,28,118.55882352941177,126.72727272727273,119.93939393939394,1755,2584,2461,1497,2276,1598
930,84,121.88,0.4848260584181162,28,118.76470588235294,126.9090909090909,120.06060606060606,1758,2589,2463,1499,2280,1599
931,87,122.06,0.4849090611174832,28,119.0,127.0909090909091,120.18181818181819,1762,2594,2465,1501,2284,1600
932,81,122.24,0.48499509162303667,28,119.23529411764706,127.27272727272727,120.3030303030303,1766,2599,2467,1503,2288,1601
933,69,122.42,0.48508413657899035,28,119.47058823529412,127.45454545454545,120.42424242424242,1770,2604,2469,1505,2292,1602
934,63,122.6,0.4850880913539967,28,119.67647058823529,127.66666666666667,120.54545454545455,1773,2609,2471,1507,2296,1604
935,61,122.77,0.4851551682007005,28,119.91176470588235,127.81818181818181,120.66666666666667,1777,2613,2473,1509,2300,1605
936,65,122.91,0.4852534374745749,28,120.11764705882354,127.93939393939394,120.75757575757575,1781,2617,2474,1511,2303,1605
937,70,123.04,0.4852958387516255,28,120.32352941176471,128.03030303030303,120.84848484848484,1784,2620,2475,1513,2307,1605
