,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
698,0,99.44,0.4466794046661303,28,103.97058823529412,84.03030303030303,110.18181818181819,1734,1373,2099,1537,1801,1400
699,0,99.44,0.4466794046661303,28,103.97058823529412,84.03030303030303,110.18181818181819,1734,1373,2099,1537,1801,1400
700,0,99.44,0.4466794046661303,28,103.97058823529412,84.03030303030303,110.18181818181819,1734,1373,2099,1537,1801,1400
701,0,99.44,0.4466794046661303,28,103.97058823529412,84.03030303030303,110.18181818181819,1734,1373,2099,1537,1801,1400
702,0,99.44,0.4466794046661303,28,103.97058823529412,84.03030303030303,110.18181818181819,1734,1373,2099,1537,1801,1400
703,0,99.44,0.4466794046661303,28,103.97058823529412,84.03030303030303,110.18181818181819,1734,1373,2099,1537,1801,1400
704,0,99.44,0.4466794046661303,28,103.97058823529412,84.03030303030303,110.18181818181819,1734,1373,2099,1537,1801,1400
705,0,99.44,0.4466794046661303,28,103.97058823529412,84.03030303030303,110.18181818181819,1734,1373,2099,1537,1801,1400
706,0,99.44,0.4466794046661303,28,103.97058823529412,84.03030303030303,110.18181818181819,1734,1373,2099,1537,1801,1400
707,0,99.44,0.4466794046661303,28,103.97058823529412,84.03030303030303,110.18181818181819,1734,1373,2099,1537,1801,1400
708,0,99.44,0.4466794046661303,28,103.97058823529412,84.03030303030303,110.18181818181819,1734,1373,2099,1537,1801,1400
709,0,99.44,0.4466794046661303,28,103.97058823529412,84.03030303030303,110.18181818181819,1734,1373,2099,1537,1801,1400
710,0,99.44,0.4466794046661303,28,103.97058823529412,84.03030303030303,110.18181818181819,1734,1373,2099,1537,1801,1400
711,0,99.44,0.4466794046661303,28,103.97058823529412,84.03030303030303,110.18181818181819,1734,1373,2099,1537,1801,1400
712,0,99.44,0.4466794046661303,28,103.97058823529412,84.03030303030303,110.18181818181819,1734,1373,2099,1537,1801,1400
713,0,99.44,0.4466794046661303,28,103.97058823529412,84.03030303030303,110.18181818181819,1734,1373,2099,1537,1801,1400
714,0,99.44,0.4466794046661303,28,103.97058823529412,84.03030303030303,110.18181818181819,1734,1373,2099,1537,1801,1400
715,0,99.44,0.4466794046661303,28,103.97058823529412,84.03030303030303,110.18181818181819,1734,1373,2099,1537,1801,1400
716,0,99.44,0.4466794046661303,28,103.97058823529412,84.03030303030303,110.18181818181819,1734,1373,2099,1537,1801,1400
717,0,99.44,0.4466794046661303,28,103.97058823529412,84.03030303030303,110.18181818181819,1734,1373,2099,1537,1801,1400
718,0,99.44,0.4466794046661303,28,103.97058823529412,84.03030303030303,110.18181818181819,1734,1373,2099,1537,1801,1400
719,3,99.44,0.4466794046661303,28,103.97058823529412,84.03030303030303,110.18181818181819,1734,1373,2099,1537,1801,1400
720,11,99.45,0.4467280040221217,28,103.97058823529412,84.03030303030303,110.21212121212122,1734,1373,2100,1537,1801,1400
721,13,99.49,0.446705196502161,28,104.02941176470588,84.06060606060606,110.24242424242425,1736,1374,2101,1537,1801,1400
722,17,99.54,0.4467410086397428,28,104.08823529411765,84.0909090909091,110.3030303030303,1738,1375,2103,1537,1801,1400
723,21,99.59,0.4467848177527864,28,104.1470588235294,84.12121212121212,110.36363636363636,1740,1376,2105,1537,1801,1400
724,26,99.66,0.44688139674894645,28,104.20588235294117,84.15151515151516,110.48484848484848,1742,1377,2109,1537,1801,1400
725,28,99.73,0.4469878672415522,28,104.26470588235294,84.18181818181819,110.60606060606061,1744,1378,2113,1537,1801,1400
726,33,99.8,0.4471002004008016,28,104.32352941176471,84.21212121212122,110.72727272727273,1746,1379,2117,1537,1801,1400
727,37,99.88,0.44712054465358425,28,104.41176470588235,84.24242424242425,110.84848484848484,1748,1380,2121,1537,1802,1400
728,41,99.96,0.4471488595438175,28,104.5,84.27272727272727,110.96969696969697,1750,1381,2125,1537,1803,1400
729,39,100.04,0.4471931227508996,28,104.58823529411765,84.3030303030303,111.0909090909091,1752,1382,2129,1537,1804,1400
730,37,100.12,0.4472453056332401,28,104.67647058823529,84.33333333333333,111.21212121212122,1754,1383,2133,1537,1805,1400
731,41,100.2,0.4472994011976048,28,104.76470588235294,84.36363636363636,111.33333333333333,1756,1384,2137,1537,1806,1400
732,48,100.28,0.4473613881132828,28,104.8529411764706,84.39393939393939,111.45454545454545,1758,1385,2141,1537,1807,1400
733,57,100.37,0.4474474444555146,28,104.94117647058823,84.42424242424242,111.60606060606061,1760,1386,2146,1537,1808,1400
734,63,100.46,0.44753732828986664,28,105.02941176470588,84.45454545454545,111.75757575757575,1762,1387,2151,1537,1809,1400
735,69,100.55,0.44763500745897566,28,105.11764705882354,84.48484848484848,111.9090909090909,1764,1388,2156,1537,1810,1400
736,69,100.64,0.4477404610492846,28,105.20588235294117,84.51515151515152,112.06060606060606,1766,1389,2161,1537,1811,1400
737,66,100.73,0.44784969721036433,28,105.29411764705883,84.54545454545455,112.21212121212122,1768,1390,2166,1537,1812,1400
738,63,100.82,0.4479666732791113,28,105.38235294117646,84.57575757575758,112.36363636363636,1770,1391,2171,1537,1813,1400
739,63,100.91,0.44808542265384993,28,105.47058823529412,84.60606060606061,112.51515151515152,1772,1392,2176,1537,1814,1400
740,57,101.0,0.44821188118811883,28,105.55882352941177,84.63636363636364,112.66666666666667,1774,1393,2181,1537,1815,1400
741,60,101.09,0.4483440498565635,28,105.6470588235294,84.66666666666667,112.81818181818181,1776,1394,2186,1537,1816,1400
742,63,101.18,0.44848389009685713,28,105.73529411764706,84.6969696969697,112.96969696969697,1778,1395,2191,1537,1817,1400
743,65,101.28,0.44852093206951027,28,105.82352941176471,84.72727272727273,113.15151515151516,1780,1396,2196,1538,1818,1400
744,61,101.38,0.44856184651805087,28,105.91176470588235,84.75757575757575,113.33333333333333,1782,1397,2201,1539,1819,1400
745,66,101.48,0.4486085928261726,28,106.0,84.78787878787878,113.51515151515152,1784,1398,2206,1540,1820,1400
746,68,101.58,0.44867099822799766,28,106.08823529411765,84.81818181818181,113.6969696969697,1786,1399,2211,1541,1821,1400
747,67,101.68,0.44873918174665617,28,106.17647058823529,84.84848484848484,113.87878787878788,1788,1400,2216,1542,1822,1400
748,62,101.79,0.448815207780725,28,106.26470588235294,84.87878787878788,114.0909090909091,1790,1401,2221,1544,1823,1400
749,63,101.9,0.448900883218842,28,106.3529411764706,84.9090909090909,114.3030303030303,1792,1402,2226,1546,1824,1400
750,55,102.01,0.4489922556612097,28,106.44117647058823,84.93939393939394,114.51515151515152,1794,1403,2231,1548,1825,1400
751,59,102.12,0.44908930669800234,28,106.52941176470588,84.96969696969697,114.72727272727273,1796,1404,2236,1550,1826,1400
752,66,102.23,0.4491900616257459,28,106.61764705882354,85.0,114.93939393939394,1798,1405,2241,1552,1827,1400
753,61,102.34,0.4492945085010749,28,106.70588235294117,85.03030303030303,115.15151515151516,1800,1406,2246,1554,1828,1400
754,63,102.44,0.4494045294806716,28,106.79411764705883,85.03030303030303,115.36363636363636,1802,1406,2251,1556,1829,1400
755,62,102.54,0.4495162863272869,28,106.88235294117646,85.03030303030303,115.57575757575758,1804,1406,2256,1558,1830,1400
756,58,102.64,0.4496336710833983,28,106.97058823529412,85.03030303030303,115.78787878787878,1806,1406,2261,1560,1831,1400
757,53,102.75,0.4497372262773722,28,107.05882352941177,85.06060606060606,116.0,1808,1406,2266,1562,1832,1401
758,52,102.85,0.44967719980554205,28,107.17647058823529,85.0909090909091,116.15151515151516,1810,1406,2269,1564,1834,1402
759,46,102.94,0.44967942490771323,28,107.29411764705883,85.12121212121212,116.27272727272727,1812,1406,2272,1565,1836,1403
760,46,103.03,0.4497088226730079,28,107.38235294117646,85.15151515151516,116.42424242424242,1813,1406,2276,1566,1838,1404
761,45,103.13,0.449740133811694,28,107.5,85.18181818181819,116.57575757575758,1815,1406,2280,1567,1840,1405
762,46,103.24,0.44982371173963576,28,107.61764705882354,85.21212121212122,116.75757575757575,1817,1406,2285,1568,1842,1406
763,50,103.35,0.4499148524431543,28,107.73529411764706,85.24242424242425,116.93939393939394,1819,1406,2290,1569,1844,1407
764,50,103.47,0.4500077317096743,28,107.8529411764706,85.3030303030303,117.12121212121212,1821,1407,2295,1570,1846,1408
765,48,103.58,0.45008302761150804,28,107.97058823529412,85.36363636363636,117.27272727272727,1823,1408,2299,1571,1848,1409
766,46,103.69,0.4501639502362812,28,108.08823529411765,85.42424242424242,117.42424242424242,1825,1409,2303,1572,1850,1410
767,52,103.81,0.4501772468933629,28,108.20588235294117,85.48484848484848,117.60606060606061,1827,1410,2307,1574,1852,1411
768,54,103.94,0.4502232056955936,28,108.32352941176471,85.54545454545455,117.81818181818181,1829,1411,2312,1576,1854,1412
769,56,104.07,0.45027865859517635,28,108.44117647058823,85.60606060606061,118.03030303030303,1831,1412,2317,1578,1856,1413
770,44,104.19,0.45030137249256164,28,108.55882352941177,85.66666666666667,118.21212121212122,1833,1413,2321,1580,1858,1414
771,46,104.32,0.45038343558282207,28,108.67647058823529,85.72727272727273,118.42424242424242,1835,1414,2326,1582,1860,1415
772,51,104.42,0.4504922428653515,28,108.73529411764706,85.78787878787878,118.60606060606061,1837,1415,2330,1584,1860,1416
773,46,104.53,0.45056825791638766,28,108.79411764705883,85.87878787878788,118.78787878787878,1839,1416,2334,1586,1860,1418
774,38,104.64,0.45064793577981654,28,108.8529411764706,85.96969696969697,118.96969696969697,1841,1417,2338,1588,1860,1420
775,39,104.75,0.4507350835322196,28,108.91176470588235,86.06060606060606,119.15151515151516,1843,1418,2342,1590,1860,1422
776,35,104.85,0.45081068192656176,28,108.97058823529412,86.12121212121212,119.33333333333333,1845,1419,2346,1592,1860,1423
777,35,104.94,0.45079283400038117,28,109.02941176470588,86.21212121212122,119.45454545454545,1847,1420,2349,1593,1860,1425
778,47,105.03,0.4508131010187565,28,109.08823529411765,86.3030303030303,119.57575757575758,1849,1421,2352,1594,1860,1427
779,48,105.14,0.4509111660642952,28,109.1470588235294,86.39393939393939,119.75757575757575,1851,1422,2357,1595,1860,1429
780,44,105.24,0.45096351197263396,28,109.20588235294117,86.48484848484848,119.9090909090909,1853,1423,2361,1596,1860,1431
781,49,105.34,0.4510252515663566,28,109.26470588235294,86.57575757575758,120.06060606060606,1855,1424,2365,1597,1860,1433
782,42,105.44,0.45109635811836113,28,109.32352941176471,86.66666666666667,120.21212121212122,1857,1425,2369,1598,1860,1435
783,35,105.54,0.45117111995451964,28,109.38235294117646,86.75757575757575,120.36363636363636,1859,1426,2373,1599,1860,1437
784,34,105.64,0.45125331313896255,28,109.44117647058823,86.84848484848484,120.51515151515152,1861,1427,2377,1600,1860,1439
785,33,105.74,0.45134480801967086,28,109.5,86.93939393939394,120.66666666666667,1863,1428,2381,1601,1860,1441
786,25,105.82,0.45138726138726143,28,109.52941176470588,87.03030303030303,120.78787878787878,1864,1429,2384,1602,1860,1443
787,28,105.88,0.4514110313562524,28,109.55882352941177,87.0909090909091,120.87878787878788,1865,1430,2386,1603,1860,1444
788,25,105.94,0.45143855012271095,28,109.58823529411765,87.15151515151516,120.96969696969697,1866,1431,2388,1604,1860,1445
789,19,106.0,0.4514716981132076,28,109.61764705882354,87.21212121212122,121.06060606060606,1867,1432,2390,1605,1860,1446
790,23,106.05,0.45156152758132956,28,109.6470588235294,87.27272727272727,121.12121212121212,1868,1433,2392,1605,1860,1447
791,21,106.1,0.4516531573986805,28,109.67647058823529,87.33333333333333,121.18181818181819,1869,1434,2394,1605,1860,1448
792,17,106.14,0.4517486338797814,28,109.70588235294117,87.36363636363636,121.24242424242425,1870,1435,2396,1605,1860,1448
793,22,106.18,0.4518440384253155,28,109.73529411764706,87.39393939393939,121.3030303030303,1871,1436,2398,1605,1860,1448
794,21,106.22,0.4519412540011297,28,109.76470588235294,87.42424242424242,121.36363636363636,1872,1437,2400,1605,1860,1448
795,17,106.26,0.4520383963862225,28,109.79411764705883,87.45454545454545,121.42424242424242,1873,1438,2402,1605,1860,1448
796,22,106.3,0.45213546566321733,28,109.82352941176471,87.48484848484848,121.48484848484848,1874,1439,2404,1605,1860,1448
797,21,106.34,0.45223246191461347,28,109.8529411764706,87.51515151515152,121.54545454545455,1875,1440,2406,1605,1860,1448
798,17,106.38,0.4523312652754277,28,109.88235294117646,87.54545454545455,121.60606060606061,1876,1441,2408,1605,1860,1448
799,22,106.42,0.452429994361962,28,109.91176470588235,87.57575757575758,121.66666666666667,1877,1442,2410,1605,1860,1448
800,21,106.46,0.45252864925793723,28,109.94117647058823,87.60606060606061,121.72727272727273,1878,1443,2412,1605,1860,1448
801,17,106.5,0.4526272300469483,28,109.97058823529412,87.63636363636364,121.78787878787878,1879,1444,2414,1605,1860,1448
802,22,106.54,0.45272573681246475,28,110.0,87.66666666666667,121.84848484848484,1880,1445,2416,1605,1860,1448
803,21,106.58,0.45282416963783073,28,110.02941176470588,87.6969696969697,121.9090909090909,1881,1446,2418,1605,1860,1448
804,17,106.62,0.45292252860626525,28,110.05882352941177,87.72727272727273,121.96969696969697,1882,1447,2420,1605,1860,1448
805,22,106.66,0.45302081380086257,28,110.08823529411765,87.75757575757575,122.03030303030303,1883,1448,2422,1605,1860,1448
806,21,106.7,0.4531190253045923,28,110.11764705882354,87.78787878787878,122.0909090909091,1884,1449,2424,1605,1860,1448
807,17,106.74,0.45321716320029976,28,110.1470588235294,87.81818181818181,122.15151515151516,1885,1450,2426,1605,1860,1448
808,22,106.78,0.45331522757070614,28,110.17647058823529,87.84848484848484,122.21212121212122,1886,1451,2428,1605,1860,1448
809,21,106.82,0.45341321849840854,28,110.20588235294117,87.87878787878788,122.27272727272727,1887,1452,2430,1605,1860,1448
810,17,106.86,0.45351113606588056,28,110.23529411764706,87.9090909090909,122.33333333333333,1888,1453,2432,1605,1860,1448
811,22,106.9,0.45360898035547237,28,110.26470588235294,87.93939393939394,122.39393939393939,1889,1454,2434,1605,1860,1448
812,21,106.94,0.45370675144941086,28,110.29411764705883,87.96969696969697,122.45454545454545,1890,1455,2436,1605,1860,1448
813,17,106.98,0.45380444942979997,28,110.32352941176471,88.0,122.51515151515152,1891,1456,2438,1605,1860,1448
814,22,107.02,0.4539020743786208,28,110.3529411764706,88.03030303030303,122.57575757575758,1892,1457,2440,1605,1860,1448
815,21,107.06,0.45399962637773217,28,110.38235294117646,88.06060606060606,122.63636363636364,1893,1458,2442,1605,1860,1448
816,17,107.1,0.4540971055088702,28,110.41176470588235,88.0909090909091,122.6969696969697,1894,1459,2444,1605,1860,1448
817,22,107.14,0.4541963785700952,28,110.44117647058823,88.12121212121212,122.75757575757575,1895,1460,2446,1605,1860,1448
818,21,107.18,0.4542955775331219,28,110.47058823529412,88.15151515151516,122.81818181818181,1896,1461,2448,1605,1860,1448
819,23,107.22,0.45439470248088043,28,110.5,88.18181818181819,122.87878787878788,1897,1462,2450,1605,1860,1448
820,29,107.28,0.45453392990305747,28,110.52941176470588,88.27272727272727,122.93939393939394,1898,1465,2452,1605,1860,1448
821,28,107.35,0.45471914299021887,28,110.58823529411765,88.36363636363636,123.0,1900,1468,2454,1605,1860,1448
822,24,107.42,0.45490411469000186,28,110.6470588235294,88.45454545454545,123.06060606060606,1902,1471,2456,1605,1860,1448
823,29,107.49,0.4550888454739976,28,110.70588235294117,88.54545454545455,123.12121212121212,1904,1474,2458,1605,1860,1448
824,28,107.56,0.4552770546671625,28,110.76470588235294,88.63636363636364,123.18181818181819,1906,1477,2460,1605,1860,1448
825,24,107.63,0.4554650190467342,28,110.82352941176471,88.72727272727273,123.24242424242425,1908,1480,2462,1605,1860,1448
826,29,107.7,0.455652739090065,28,110.88235294117646,88.81818181818181,123.3030303030303,1910,1483,2464,1605,1860,1448
827,28,107.77,0.45584207107729424,28,110.94117647058823,88.9090909090909,123.36363636363636,1912,1486,2466,1605,1860,1448
828,24,107.84,0.45603115727002963,28,111.0,89.0,123.42424242424242,1914,1489,2468,1605,1860,1448
829,29,107.91,0.45622370493930126,28,111.05882352941177,89.0909090909091,123.48484848484848,1916,1492,2470,1605,1860,1448
830,28,107.98,0.4564160029635118,28,111.11764705882354,89.18181818181819,123.54545454545455,1918,1495,2472,1605,1860,1448
831,24,108.05,0.456611753817677,28,111.17647058823529,89.27272727272727,123.60606060606061,1920,1498,2474,1605,1860,1448
832,29,108.12,0.4568072512023677,28,111.23529411764706,89.36363636363636,123.66666666666667,1922,1501,2476,1605,1860,1448
833,28,108.19,0.4570043442092615,28,111.29411764705883,89.45454545454545,123.72727272727273,1924,1504,2478,1605,1860,1448
834,23,108.27,0.4571451002124319,28,111.38235294117646,89.54545454545455,123.78787878787878,1926,1507,2480,1605,1861,1448
835,28,108.34,0.45724386191618976,28,111.44117647058823,89.63636363636364,123.84848484848484,1927,1510,2482,1605,1862,1448
836,25,108.4,0.4573081180811808,28,111.5,89.6969696969697,123.9090909090909,1928,1512,2484,1605,1863,1448
837,23,108.45,0.4573692946058091,28,111.55882352941177,89.72727272727273,123.96969696969697,1929,1513,2486,1605,1864,1448
838,29,108.51,0.45747212238503365,28,111.61764705882354,89.78787878787878,124.03030303030303,1930,1515,2488,1605,1865,1448
839,28,108.58,0.45762202983974953,28,111.70588235294117,89.84848484848484,124.0909090909091,1932,1517,2490,1605,1866,1448
840,24,108.65,0.4577735849056604,28,111.79411764705883,89.9090909090909,124.15151515151516,1934,1519,2492,1605,1867,1448
841,26,108.72,0.4579304635761589,28,111.88235294117646,89.96969696969697,124.21212121212122,1936,1521,2494,1605,1868,1448
842,22,108.79,0.45809081717069583,28,111.97058823529412,90.03030303030303,124.27272727272727,1938,1523,2496,1605,1869,1448
843,17,108.84,0.45816979051819184,28,112.02941176470588,90.06060606060606,124.33333333333333,1939,1524,2498,1605,1870,1448
844,22,108.88,0.4582806759735489,28,112.05882352941177,90.0909090909091,124.39393939393939,1940,1525,2500,1605,1870,1448
845,21,108.92,0.4583914799853103,28,112.08823529411765,90.12121212121212,124.45454545454545,1941,1526,2502,1605,1870,1448
846,17,108.96,0.4585040381791483,28,112.11764705882354,90.15151515151516,124.51515151515152,1942,1527,2504,1605,1870,1448
847,22,109.0,0.4586165137614679,28,112.1470588235294,90.18181818181819,124.57575757575758,1943,1528,2506,1605,1870,1448
848,21,109.04,0.4587289068231841,28,112.17647058823529,90.21212121212122,124.63636363636364,1944,1529,2508,1605,1870,1448
849,17,109.08,0.45884121745507883,28,112.20588235294117,90.24242424242425,124.6969696969697,1945,1530,2510,1605,1870,1448
850,22,109.12,0.4589534457478006,28,112.23529411764706,90.27272727272727,124.75757575757575,1946,1531,2512,1605,1870,1448
851,21,109.16,0.4590674239648223,28,112.26470588235294,90.3030303030303,124.81818181818181,1947,1532,2514,1605,1870,1448
852,17,109.2,0.4591813186813187,28,112.29411764705883,90.33333333333333,124.87878787878788,1948,1533,2516,1605,1870,1448
853,22,109.24,0.459295129989015,28,112.32352941176471,90.36363636363636,124.93939393939394,1949,1534,2518,1605,1870,1448
854,21,109.28,0.4594088579795022,28,112.3529411764706,90.39393939393939,125.0,1950,1535,2520,1605,1870,1448
855,17,109.32,0.4595225027442371,28,112.38235294117646,90.42424242424242,125.06060606060606,1951,1536,2522,1605,1870,1448
856,22,109.36,0.4596360643745428,28,112.41176470588235,90.45454545454545,125.12121212121212,1952,1537,2524,1605,1870,1448
857,21,109.4,0.4597495429616088,28,112.44117647058823,90.48484848484848,125.18181818181819,1953,1538,2526,1605,1870,1448
858,17,109.44,0.4598647660818713,28,112.47058823529412,90.51515151515152,125.24242424242425,1954,1539,2528,1605,1870,1448
859,22,109.48,0.4599799050054804,28,112.5,90.54545454545455,125.3030303030303,1955,1540,2530,1605,1870,1448
860,21,109.52,0.46009495982468956,28,112.52941176470588,90.57575757575758,125.36363636363636,1956,1541,2532,1605,1870,1448
861,17,109.56,0.46021175611537063,28,112.55882352941177,90.60606060606061,125.42424242424242,1957,1542,2534,1605,1870,1448
862,22,109.6,0.4603302919708029,28,112.58823529411765,90.63636363636364,125.48484848484848,1958,1543,2536,1605,1870,1448
863,21,109.64,0.46044874133527913,28,112.61764705882354,90.66666666666667,125.54545454545455,1959,1544,2538,1605,1870,1448
864,17,109.68,0.46056892778993436,28,112.6470588235294,90.6969696969697,125.60606060606061,1960,1545,2540,1605,1870,1448
865,22,109.72,0.46068902661319727,28,112.67647058823529,90.72727272727273,125.66666666666667,1961,1546,2542,1605,1870,1448
866,21,109.76,0.46080903790087463,28,112.70588235294117,90.75757575757575,125.72727272727273,1962,1547,2544,1605,1870,1448
867,17,109.8,0.4609289617486339,28,112.73529411764706,90.78787878787878,125.78787878787878,1963,1548,2546,1605,1870,1448
868,22,109.84,0.4610487982520029,28,112.76470588235294,90.81818181818181,125.84848484848484,1964,1549,2548,1605,1870,1448
869,21,109.88,0.4611685475063706,28,112.79411764705883,90.84848484848484,125.9090909090909,1965,1550,2550,1605,1870,1448
870,23,109.92,0.46129002911208156,28,112.82352941176471,90.87878787878788,125.96969696969697,1966,1551,2552,1605,1870,1448
871,35,109.98,0.4614639025277323,28,112.88235294117646,90.93939393939394,126.03030303030303,1968,1553,2554,1605,1870,1448
872,36,110.06,0.4617081591858986,28,112.97058823529412,91.0,126.12121212121212,1971,1555,2557,1605,1870,1448
873,37,110.14,0.46195206101325587,28,113.05882352941177,91.06060606060606,126.21212121212122,1974,1557,2560,1605,1870,1448
874,49,110.23,0.46213099882064773,28,113.17647058823529,91.12121212121212,126.3030303030303,1977,1559,2563,1605,1871,1448
875,46,110.32,0.4623168963016679,28,113.29411764705883,91.18181818181819,126.39393939393939,1980,1561,2566,1605,1872,1448
876,49,110.41,0.4625024907164206,28,113.41176470588235,91.24242424242425,126.48484848484848,1983,1563,2569,1605,1873,1448
877,61,110.5,0.4626932126696833,28,113.52941176470588,91.3030303030303,126.57575757575758,1986,1565,2572,1605,1874,1448
878,55,110.59,0.46288904964282485,28,113.6470588235294,91.36363636363636,126.66666666666667,1989,1567,2575,1605,1875,1448
879,46,110.68,0.4630881821467293,28,113.76470588235294,91.42424242424242,126.75757575757575,1992,1569,2578,1605,1876,1448
880,52,110.77,0.4632887966055791,28,113.88235294117646,91.48484848484848,126.84848484848484,1995,1571,2581,1605,1877,1448
881,55,110.86,0.4634908894100668,28,114.0,91.54545454545455,126.93939393939394,1998,1573,2584,1605,1878,1448
882,49,110.95,0.46369625957638577,28,114.11764705882354,91.60606060606061,127.03030303030303,2001,1575,2587,1605,1879,1448
883,52,111.04,0.4639048991354467,28,114.23529411764706,91.66666666666667,127.12121212121212,2004,1577,2590,1605,1880,1448
884,58,111.13,0.46411680014397555,28,114.3529411764706,91.72727272727273,127.21212121212122,2007,1579,2593,1605,1881,1448
885,49,111.22,0.46433015644668224,28,114.47058823529412,91.78787878787878,127.3030303030303,2010,1581,2596,1605,1882,1448
886,52,111.31,0.46454676129727784,28,114.58823529411765,91.84848484848484,127.39393939393939,2013,1583,2599,1605,1883,1448
887,60,111.41,0.4646450049367202,28,114.70588235294117,91.9090909090909,127.51515151515152,2016,1585,2603,1605,1884,1448
888,56,111.51,0.46474486593130665,28,114.82352941176471,91.96969696969697,127.63636363636364,2019,1587,2607,1605,1885,1448
889,61,111.61,0.4648445479795717,28,114.94117647058823,92.03030303030303,127.75757575757575,2022,1589,2611,1605,1886,1448
890,60,111.71,0.4649494226121207,28,115.05882352941177,92.0909090909091,127.87878787878788,2025,1591,2615,1605,1887,1448
891,59,111.81,0.4650541096502996,28,115.17647058823529,92.15151515151516,128.0,2028,1593,2619,1605,1888,1448
892,58,111.91,0.4651603967473863,28,115.29411764705883,92.21212121212122,128.12121212121212,2031,1595,2623,1605,1889,1448
893,66,112.01,0.46526827961789124,28,115.41176470588235,92.27272727272727,128.24242424242425,2034,1597,2627,1605,1890,1448
894,61,112.12,0.46539422047805923,28,115.52941176470588,92.33333333333333,128.3939393939394,2037,1599,2632,1605,1891,1448
895,65,112.23,0.46552169651608305,28,115.6470588235294,92.39393939393939,128.54545454545453,2040,1601,2637,1605,1892,1448
896,74,112.35,0.4656902536715621,28,115.76470588235294,92.45454545454545,128.72727272727272,2043,1603,2643,1605,1893,1448
897,74,112.47,0.4658602293945052,28,115.88235294117646,92.51515151515152,128.9090909090909,2046,1605,2649,1605,1894,1448
898,77,112.59,0.46603339550581757,28,116.0,92.57575757575758,129.0909090909091,2049,1607,2655,1605,1895,1448
899,86,112.71,0.46620796734983583,28,116.11764705882354,92.63636363636364,129.27272727272728,2052,1609,2661,1605,1896,1448
900,83,112.83,0.46638748559780197,28,116.23529411764706,92.6969696969697,129.45454545454547,2055,1611,2667,1605,1897,1448
901,86,112.95,0.4665666223992917,28,116.3529411764706,92.75757575757575,129.63636363636363,2058,1613,2673,1605,1898,1448
902,92,113.07,0.4667471477845582,28,116.47058823529412,92.81818181818181,129.8181818181818,2061,1615,2679,1605,1899,1448
903,89,113.19,0.46693082427776306,28,116.58823529411765,92.87878787878788,130.0,2064,1617,2685,1605,1900,1448
904,92,113.31,0.4671141117288854,28,116.70588235294117,92.93939393939394,130.1818181818182,2067,1619,2691,1605,1901,1448
905,95,113.43,0.4673005377766023,28,116.82352941176471,93.0,130.36363636363637,2070,1621,2697,1605,1902,1448
906,85,113.56,0.4674251497005988,28,116.94117647058823,93.06060606060606,130.57575757575756,2073,1623,2703,1606,1903,1448
907,99,113.69,0.46755299498636643,28,117.05882352941177,93.12121212121212,130.78787878787878,2076,1625,2709,1607,1904,1448
908,97,113.83,0.4675665466045858,28,117.20588235294117,93.18181818181819,131.0,2079,1627,2715,1608,1906,1448
909,83,113.97,0.46758532947266823,28,117.3529411764706,93.24242424242425,131.21212121212122,2082,1629,2721,1609,1908,1448
910,84,114.11,0.4676128297257033,28,117.5,93.3030303030303,131.42424242424244,2085,1631,2727,1610,1910,1448
911,88,114.25,0.4676490153172867,28,117.6470588235294,93.36363636363636,131.63636363636363,2088,1633,2733,1611,1912,1448
912,86,114.39,0.4676903575487368,28,117.79411764705883,93.42424242424242,131.84848484848484,2091,1635,2739,1612,1914,1448
913,90,114.53,0.4677350912424692,28,117.94117647058823,93.48484848484848,132.06060606060606,2094,1637,2745,1613,1916,1448
914,94,114.67,0.46778669224731834,28,118.08823529411765,93.54545454545455,132.27272727272728,2097,1639,2751,1614,1918,1448
915,91,114.82,0.46787841839400796,28,118.23529411764706,93.63636363636364,132.4848484848485,2100,1642,2757,1615,1920,1448
916,105,114.98,0.4679735606192381,28,118.41176470588235,93.72727272727273,132.6969696969697,2103,1645,2763,1616,1923,1448
917,95,115.14,0.46807712350182384,28,118.58823529411765,93.81818181818181,132.9090909090909,2106,1648,2769,1617,1926,1448
918,94,115.3,0.4681856027753686,28,118.76470588235294,93.9090909090909,133.12121212121212,2109,1651,2775,1618,1929,1448
919,96,115.46,0.46830244240429586,28,118.94117647058823,94.0,133.33333333333334,2112,1654,2781,1619,1932,1448
920,89,115.62,0.46842241826673586,28,119.11764705882354,94.0909090909091,133.54545454545453,2115,1657,2787,1620,1935,1448
921,85,115.78,0.4685489721886336,28,119.29411764705883,94.18181818181819,133.75757575757575,2118,1660,2793,1621,1938,1448
922,96,115.94,0.4686820769363464,28,119.47058823529412,94.27272727272727,133.96969696969697,2121,1663,2799,1622,1941,1448
923,89,116.1,0.4688182601205857,28,119.6470588235294,94.36363636363636,134.1818181818182,2124,1666,2805,1623,1944,1448
924,82,116.26,0.46895922931360745,28,119.82352941176471,94.45454545454545,134.3939393939394,2127,1669,2811,1624,1947,1448
925,93,116.42,0.46910324686479987,28,120.0,94.54545454545455,134.6060606060606,2130,1672,2817,1625,1950,1448
