,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
710,25,89.11,0.3973571989675682,28,97.94117647058823,82.66666666666667,86.45454545454545,1908,1252,1431,1422,1422,1476
711,30,89.18,0.39764745458623013,28,98.02941176470588,82.6969696969697,86.54545454545455,1911,1253,1434,1422,1422,1476
712,26,89.25,0.3979372549019608,28,98.11764705882354,82.72727272727273,86.63636363636364,1914,1254,1437,1422,1422,1476
713,25,89.32,0.3982266009852217,28,98.20588235294117,82.75757575757575,86.72727272727273,1917,1255,1440,1422,1422,1476
714,30,89.39,0.3985177312898534,28,98.29411764705883,82.78787878787878,86.81818181818181,1920,1256,1443,1422,1422,1476
715,26,89.46,0.3988084059915046,28,98.38235294117646,82.81818181818181,86.9090909090909,1923,1257,1446,1422,1422,1476
716,25,89.53,0.3990986261588294,28,98.47058823529412,82.84848484848484,87.0,1926,1258,1449,1422,1422,1476
717,30,89.6,0.39939285714285716,28,98.55882352941177,82.87878787878788,87.0909090909091,1929,1259,1452,1422,1422,1476
718,26,89.67,0.39969108955057436,28,98.6470588235294,82.9090909090909,87.18181818181819,1932,1260,1455,1422,1422,1476
719,25,89.74,0.3999910853577,28,98.73529411764706,82.93939393939394,87.27272727272727,1935,1261,1458,1422,1422,1476
720,30,89.81,0.4002906135174257,28,98.82352941176471,82.96969696969697,87.36363636363636,1938,1262,1461,1422,1422,1476
721,26,89.88,0.4005896751223854,28,98.91176470588235,83.0,87.45454545454545,1941,1263,1464,1422,1422,1476
722,25,89.95,0.4008904947192885,28,99.0,83.03030303030303,87.54545454545455,1944,1264,1467,1422,1422,1476
723,30,90.02,0.40119084647856035,28,99.08823529411765,83.06060606060606,87.63636363636364,1947,1265,1470,1422,1422,1476
724,26,90.09,0.40149073149073145,28,99.17647058823529,83.0909090909091,87.72727272727273,1950,1266,1473,1422,1422,1476
725,25,90.16,0.40179236912156163,28,99.26470588235294,83.12121212121212,87.81818181818181,1953,1267,1476,1422,1422,1476
726,30,90.23,0.4020957552920315,28,99.3529411764706,83.15151515151516,87.9090909090909,1956,1268,1479,1422,1422,1476
727,26,90.3,0.4024008859357696,28,99.44117647058823,83.18181818181819,88.0,1959,1269,1482,1422,1422,1476
728,25,90.37,0.40270775699900413,28,99.52941176470588,83.21212121212122,88.0909090909091,1962,1270,1485,1422,1422,1476
729,30,90.44,0.40301636444051303,28,99.61764705882354,83.24242424242425,88.18181818181819,1965,1271,1488,1422,1422,1476
730,26,90.51,0.4033267042315767,28,99.70588235294117,83.27272727272727,88.27272727272727,1968,1272,1491,1422,1422,1476
731,25,90.58,0.40363877235592843,28,99.79411764705883,83.3030303030303,88.36363636363636,1971,1273,1494,1422,1422,1476
732,30,90.65,0.40395035852178707,28,99.88235294117646,83.33333333333333,88.45454545454545,1974,1274,1497,1422,1422,1476
733,26,90.72,0.4042636684303351,28,99.97058823529412,83.36363636363636,88.54545454545455,1977,1275,1500,1422,1422,1476
734,25,90.79,0.40457649520872346,28,100.05882352941177,83.39393939393939,88.63636363636364,1980,1276,1503,1422,1422,1476
735,30,90.86,0.4048910411622276,28,100.1470588235294,83.42424242424242,88.72727272727273,1983,1277,1506,1422,1422,1476
736,29,90.93,0.4052051028263499,28,100.23529411764706,83.45454545454545,88.81818181818181,1986,1278,1509,1422,1422,1476
737,29,91.02,0.4054185893210283,28,100.32352941176471,83.54545454545455,88.9090909090909,1989,1280,1512,1422,1422,1477
738,36,91.1,0.40559824368825464,28,100.41176470588235,83.60606060606061,89.0,1992,1281,1515,1422,1422,1478
739,31,91.18,0.4057622285588945,28,100.47058823529412,83.66666666666667,89.12121212121212,1994,1282,1519,1422,1422,1479
740,28,91.27,0.40594609400679305,28,100.52941176470588,83.75757575757575,89.24242424242425,1996,1284,1523,1422,1422,1480
741,31,91.36,0.40612959719789843,28,100.58823529411765,83.84848484848484,89.36363636363636,1998,1286,1527,1422,1422,1481
742,27,91.43,0.4062594334463524,28,100.67647058823529,83.9090909090909,89.42424242424242,2001,1287,1529,1422,1422,1482
743,26,91.5,0.4063890710382514,28,100.76470588235294,83.96969696969697,89.48484848484848,2004,1288,1531,1422,1422,1483
744,28,91.57,0.4065185104291799,28,100.8529411764706,84.03030303030303,89.54545454545455,2007,1289,1533,1422,1422,1484
745,20,91.65,0.40664811783960725,28,100.94117647058823,84.0909090909091,89.63636363636364,2010,1290,1535,1423,1422,1485
746,18,91.7,0.40690948745910577,28,101.02941176470588,84.0909090909091,89.6969696969697,2013,1290,1537,1423,1422,1485
747,23,91.74,0.4071070416394157,28,101.08823529411765,84.0909090909091,89.75757575757575,2015,1290,1539,1423,1422,1485
748,19,91.78,0.40730442362170405,28,101.1470588235294,84.0909090909091,89.81818181818181,2017,1290,1541,1423,1422,1485
749,18,91.82,0.40750381180570683,28,101.20588235294117,84.0909090909091,89.87878787878788,2019,1290,1543,1423,1422,1485
750,23,91.86,0.40770302634443717,28,101.26470588235294,84.0909090909091,89.93939393939394,2021,1290,1545,1423,1422,1485
751,19,91.9,0.4079020674646355,28,101.32352941176471,84.0909090909091,90.0,2023,1290,1547,1423,1422,1485
752,18,91.94,0.40810093539264736,28,101.38235294117646,84.0909090909091,90.06060606060606,2025,1290,1549,1423,1422,1485
753,23,91.98,0.4082996303544249,28,101.44117647058823,84.0909090909091,90.12121212121212,2027,1290,1551,1423,1422,1485
754,25,92.02,0.4084981525755271,28,101.5,84.0909090909091,90.18181818181819,2029,1290,1553,1423,1422,1485
755,28,92.08,0.4087641181581234,28,101.55882352941177,84.12121212121212,90.27272727272727,2031,1291,1556,1423,1422,1485
756,33,92.15,0.40909278350515466,28,101.6470588235294,84.15151515151516,90.36363636363636,2034,1292,1559,1423,1422,1485
757,32,92.22,0.4094231186293646,28,101.73529411764706,84.18181818181819,90.45454545454545,2037,1293,1562,1423,1422,1485
758,34,92.29,0.40975511973128187,28,101.82352941176471,84.21212121212122,90.54545454545455,2040,1294,1565,1423,1422,1485
759,39,92.36,0.4100866175833694,28,101.91176470588235,84.24242424242425,90.63636363636364,2043,1295,1568,1423,1422,1485
760,38,92.43,0.4104197771286379,28,102.0,84.27272727272727,90.72727272727273,2046,1296,1571,1423,1422,1485
761,43,92.5,0.4107524324324324,28,102.08823529411765,84.3030303030303,90.81818181818181,2049,1297,1574,1423,1422,1485
762,47,92.58,0.41111255130697777,28,102.17647058823529,84.36363636363636,90.9090909090909,2052,1299,1577,1423,1422,1485
763,40,92.68,0.4115019421665947,28,102.29411764705883,84.42424242424242,91.03030303030303,2056,1301,1580,1424,1422,1485
764,36,92.78,0.4118926492778616,28,102.41176470588235,84.48484848484848,91.15151515151516,2060,1303,1583,1425,1422,1485
765,39,92.87,0.4122590718208248,28,102.52941176470588,84.51515151515152,91.27272727272727,2064,1304,1586,1426,1422,1485
766,34,92.95,0.412592791823561,28,102.61764705882354,84.54545454545455,91.39393939393939,2067,1305,1589,1427,1422,1485
767,32,93.03,0.4129280877136408,28,102.70588235294117,84.57575757575758,91.51515151515152,2070,1306,1592,1428,1422,1485
768,36,93.11,0.41326280743206956,28,102.79411764705883,84.60606060606061,91.63636363636364,2073,1307,1595,1429,1422,1485
769,34,93.19,0.4135969524627106,28,102.88235294117646,84.63636363636364,91.75757575757575,2076,1308,1598,1430,1422,1485
770,31,93.28,0.4139622641509434,28,103.0,84.66666666666667,91.87878787878788,2080,1309,1601,1431,1422,1485
771,41,93.36,0.4143016281062553,28,103.11764705882354,84.66666666666667,92.0,2084,1309,1604,1432,1422,1485
772,44,93.45,0.41469555912252537,28,103.23529411764706,84.66666666666667,92.15151515151516,2088,1309,1608,1433,1422,1485
773,45,93.56,0.41514322359982897,28,103.3529411764706,84.72727272727273,92.3030303030303,2092,1311,1612,1434,1422,1485
774,49,93.67,0.41558983666061705,28,103.47058823529412,84.78787878787878,92.45454545454545,2096,1313,1616,1435,1422,1485
775,44,93.78,0.41603753465557686,28,103.58823529411765,84.84848484848484,92.60606060606061,2100,1315,1620,1436,1422,1485
776,42,93.89,0.4164863137714347,28,103.70588235294117,84.9090909090909,92.75757575757575,2104,1317,1624,1437,1422,1485
777,46,94.0,0.41693617021276597,28,103.82352941176471,84.96969696969697,92.9090909090909,2108,1319,1628,1438,1422,1485
778,47,94.11,0.4173892253745617,28,103.94117647058823,85.03030303030303,93.06060606060606,2112,1321,1632,1439,1422,1485
779,50,94.23,0.4176387562347448,28,104.05882352941177,85.12121212121212,93.21212121212122,2116,1324,1637,1439,1422,1485
780,58,94.36,0.41775752437473507,28,104.20588235294117,85.21212121212122,93.36363636363636,2121,1327,1642,1439,1422,1485
781,54,94.49,0.4178950153455392,28,104.3529411764706,85.3030303030303,93.51515151515152,2126,1330,1647,1439,1422,1485
782,56,94.62,0.4180469245402664,28,104.5,85.39393939393939,93.66666666666667,2131,1333,1652,1439,1422,1485
783,67,94.75,0.41820263852242745,28,104.6470588235294,85.48484848484848,93.81818181818181,2136,1336,1657,1439,1422,1485
784,68,94.89,0.41838866055432605,28,104.79411764705883,85.60606060606061,93.96969696969697,2141,1340,1662,1439,1422,1485
785,69,95.03,0.41858255287803847,28,104.94117647058823,85.72727272727273,94.12121212121212,2146,1344,1667,1439,1422,1485
786,84,95.18,0.418810674511452,28,105.08823529411765,85.87878787878788,94.27272727272727,2151,1348,1672,1439,1422,1486
787,87,95.33,0.41904437218084545,28,105.23529411764706,86.03030303030303,94.42424242424242,2156,1352,1677,1439,1422,1487
788,84,95.48,0.4192899036447424,28,105.38235294117646,86.18181818181819,94.57575757575758,2161,1356,1682,1439,1422,1488
789,90,95.63,0.41954930461152357,28,105.52941176470588,86.33333333333333,94.72727272727273,2166,1360,1687,1439,1422,1489
790,81,95.78,0.41981833368135313,28,105.67647058823529,86.48484848484848,94.87878787878788,2171,1364,1692,1439,1422,1490
791,78,95.93,0.42010111539664335,28,105.82352941176471,86.63636363636364,95.03030303030303,2176,1368,1697,1439,1422,1491
792,87,96.08,0.4203871773522065,28,105.97058823529412,86.78787878787878,95.18181818181819,2181,1372,1702,1439,1422,1492
793,84,96.23,0.42068897433232877,28,106.11764705882354,86.93939393939394,95.33333333333333,2186,1376,1707,1439,1422,1493
794,78,96.38,0.42100435775057066,28,106.26470588235294,87.0909090909091,95.48484848484848,2191,1380,1712,1439,1422,1494
795,85,96.52,0.4212784915043515,28,106.41176470588235,87.24242424242425,95.60606060606061,2196,1384,1716,1439,1422,1495
796,94,96.67,0.4216147719044171,28,106.55882352941177,87.39393939393939,95.75757575757575,2201,1388,1721,1439,1422,1496
797,90,96.83,0.42197562738820615,28,106.73529411764706,87.54545454545455,95.9090909090909,2207,1392,1726,1439,1422,1497
798,101,96.99,0.4223435405711929,28,106.91176470588235,87.6969696969697,96.06060606060606,2213,1396,1731,1439,1422,1498
799,93,97.16,0.4227027583367641,28,107.08823529411765,87.84848484848484,96.24242424242425,2219,1400,1736,1440,1422,1499
800,84,97.34,0.4230121224573659,28,107.29411764705883,88.0,96.42424242424242,2225,1404,1741,1441,1423,1500
801,99,97.52,0.4233264971287941,28,107.5,88.15151515151516,96.60606060606061,2231,1408,1746,1442,1424,1501
802,96,97.7,0.42365199590583413,28,107.70588235294117,88.3030303030303,96.78787878787878,2237,1412,1751,1443,1425,1502
803,84,97.88,0.4239885574172456,28,107.91176470588235,88.45454545454545,96.96969696969697,2243,1416,1756,1444,1426,1503
804,93,98.06,0.42433816031001426,28,108.11764705882354,88.60606060606061,97.15151515151516,2249,1420,1761,1445,1427,1504
805,88,98.23,0.4246594726661916,28,108.32352941176471,88.72727272727273,97.33333333333333,2255,1424,1766,1446,1428,1504
806,87,98.39,0.4249954263644679,28,108.52941176470588,88.84848484848484,97.48484848484848,2261,1428,1771,1446,1429,1504
807,95,98.55,0.42534652460679856,28,108.73529411764706,88.96969696969697,97.63636363636364,2267,1432,1776,1446,1430,1504
808,91,98.71,0.42570256306351945,28,108.94117647058823,89.0909090909091,97.78787878787878,2273,1436,1781,1446,1431,1504
809,84,98.87,0.4260635177505816,28,109.1470588235294,89.21212121212122,97.93939393939394,2279,1440,1786,1446,1432,1504
810,101,99.03,0.4264354236090074,28,109.3529411764706,89.33333333333333,98.0909090909091,2285,1444,1791,1446,1433,1504
811,96,99.2,0.42669758064516133,28,109.58823529411765,89.45454545454545,98.24242424242425,2291,1448,1796,1446,1435,1504
812,88,99.37,0.4269668914159203,28,109.82352941176471,89.57575757575758,98.39393939393939,2297,1452,1801,1446,1437,1504
813,94,99.55,0.4271190356604721,28,110.05882352941177,89.72727272727273,98.54545454545455,2303,1456,1806,1446,1439,1505
814,82,99.73,0.4272826631906147,28,110.29411764705883,89.87878787878788,98.6969696969697,2309,1460,1811,1446,1441,1506
815,76,99.91,0.4274757281553398,28,110.52941176470588,90.03030303030303,98.84848484848484,2315,1464,1816,1446,1443,1507
816,82,100.09,0.4276740933160156,28,110.76470588235294,90.18181818181819,99.0,2321,1468,1821,1446,1445,1508
817,76,100.27,0.42788371397227487,28,111.0,90.33333333333333,99.15151515151516,2327,1472,1826,1446,1447,1509
818,73,100.45,0.4281065206570433,28,111.23529411764706,90.48484848484848,99.3030303030303,2333,1476,1831,1446,1449,1510
819,91,100.63,0.4283344926960151,28,111.47058823529412,90.63636363636364,99.45454545454545,2339,1480,1836,1446,1451,1511
820,91,100.81,0.42856958635056047,28,111.70588235294117,90.78787878787878,99.60606060606061,2345,1484,1841,1446,1453,1512
821,85,100.99,0.42880978314684626,28,111.94117647058823,90.93939393939394,99.75757575757575,2351,1488,1846,1446,1455,1513
822,94,101.17,0.4290570327172087,28,112.17647058823529,91.0909090909091,99.9090909090909,2357,1492,1851,1446,1457,1514
823,91,101.35,0.4293211642821904,28,112.41176470588235,91.24242424242425,100.06060606060606,2363,1496,1856,1446,1459,1515
824,85,101.53,0.42959814833054266,28,112.6470588235294,91.39393939393939,100.21212121212122,2369,1500,1861,1446,1461,1516
825,88,101.71,0.4298820175007374,28,112.88235294117646,91.54545454545455,100.36363636363636,2375,1504,1866,1446,1463,1517
826,82,101.89,0.43013544018058686,28,113.11764705882354,91.6969696969697,100.51515151515152,2381,1508,1871,1446,1465,1518
827,69,102.08,0.4305094043887147,28,113.38235294117646,91.84848484848484,100.66666666666667,2387,1512,1876,1446,1468,1519
828,82,102.25,0.4308547677261614,28,113.61764705882354,92.0,100.78787878787878,2393,1516,1880,1446,1470,1520
829,76,102.43,0.43124963389631943,28,113.8529411764706,92.15151515151516,100.93939393939394,2399,1520,1885,1446,1472,1521
830,73,102.61,0.4316528603449956,28,114.08823529411765,92.3030303030303,101.0909090909091,2405,1524,1890,1446,1474,1522
831,77,102.78,0.43201206460400854,28,114.29411764705883,92.45454545454545,101.24242424242425,2410,1528,1895,1446,1476,1523
832,72,102.95,0.43229431762991744,28,114.5,92.57575757575758,101.42424242424242,2415,1531,1900,1447,1478,1524
833,64,103.12,0.43266291698991466,28,114.70588235294117,92.72727272727273,101.57575757575758,2420,1535,1905,1447,1480,1525
834,80,103.29,0.4328908897279504,28,114.91176470588235,92.9090909090909,101.6969696969697,2425,1540,1909,1447,1482,1526
835,78,103.46,0.43318383916489467,28,115.08823529411765,93.0909090909091,101.84848484848484,2429,1545,1914,1447,1484,1527
836,83,103.62,0.43347037251495846,28,115.26470588235294,93.27272727272727,101.96969696969697,2433,1550,1918,1447,1486,1528
837,91,103.81,0.43381851459396975,28,115.5,93.45454545454545,102.12121212121212,2439,1555,1923,1447,1488,1529
838,84,104.0,0.43417692307692307,28,115.73529411764706,93.63636363636364,102.27272727272727,2445,1560,1928,1447,1490,1530
839,74,104.19,0.4345359439485555,28,115.97058823529412,93.81818181818181,102.42424242424242,2451,1565,1933,1447,1492,1531
840,81,104.36,0.4348945956305098,28,116.17647058823529,94.0,102.54545454545455,2456,1570,1937,1447,1494,1532
841,69,104.54,0.4352496651999235,28,116.41176470588235,94.18181818181819,102.66666666666667,2462,1575,1941,1447,1496,1533
842,76,104.71,0.4356880909177729,28,116.6470588235294,94.33333333333333,102.78787878787878,2468,1579,1945,1447,1498,1534
843,89,104.88,0.4361003051106026,28,116.88235294117646,94.48484848484848,102.9090909090909,2474,1583,1949,1447,1500,1535
844,92,105.06,0.43655625356938893,28,117.11764705882354,94.63636363636364,103.06060606060606,2480,1587,1954,1447,1502,1536
845,91,105.25,0.43693586698337294,28,117.3529411764706,94.81818181818181,103.21212121212122,2486,1592,1959,1447,1504,1537
846,96,105.44,0.43732549317147196,28,117.58823529411765,95.0,103.36363636363636,2492,1597,1964,1447,1506,1538
847,98,105.63,0.43771561109533275,28,117.82352941176471,95.18181818181819,103.51515151515152,2498,1602,1969,1447,1508,1539
848,94,105.82,0.4381118881118881,28,118.05882352941177,95.36363636363636,103.66666666666667,2504,1607,1974,1447,1510,1540
849,105,106.01,0.43851429110461276,28,118.29411764705883,95.54545454545455,103.81818181818181,2510,1612,1979,1447,1512,1541
850,99,106.19,0.4388727752142386,28,118.5,95.72727272727273,103.96969696969697,2515,1617,1984,1447,1514,1542
851,92,106.38,0.439281819890957,28,118.73529411764706,95.9090909090909,104.12121212121212,2521,1622,1989,1447,1516,1543
852,94,106.57,0.43969128272496955,28,118.97058823529412,96.0909090909091,104.27272727272727,2527,1627,1994,1447,1518,1544
853,82,106.78,0.439960666791534,28,119.23529411764706,96.3030303030303,104.42424242424242,2533,1632,1999,1447,1521,1546
854,73,106.99,0.4402383400317787,28,119.5,96.51515151515152,104.57575757575758,2539,1637,2004,1447,1524,1548
855,76,107.17,0.44059998133806105,28,119.70588235294117,96.6969696969697,104.72727272727273,2544,1642,2008,1448,1526,1549
856,61,107.35,0.4409678621332091,28,119.91176470588235,96.87878787878788,104.87878787878788,2549,1647,2012,1449,1528,1550
857,52,107.5,0.4413004651162791,28,120.08823529411765,97.03030303030303,105.0,2553,1651,2016,1449,1530,1551
858,58,107.65,0.4416432884347422,28,120.26470588235294,97.18181818181819,105.12121212121212,2557,1655,2020,1449,1532,1552
859,48,107.78,0.44197995917609945,28,120.38235294117646,97.33333333333333,105.24242424242425,2560,1659,2024,1449,1533,1553
860,42,107.9,0.442318813716404,28,120.47058823529412,97.48484848484848,105.36363636363636,2563,1663,2028,1449,1533,1554
861,53,108.0,0.44261296296296293,28,120.55882352941177,97.60606060606061,105.45454545454545,2566,1667,2031,1449,1533,1554
862,48,108.11,0.44294422347608914,28,120.6470588235294,97.72727272727273,105.57575757575758,2569,1671,2035,1449,1533,1554
863,43,108.22,0.4432766586582887,28,120.73529411764706,97.84848484848484,105.6969696969697,2572,1675,2039,1449,1533,1554
864,53,108.33,0.443608418720576,28,120.82352941176471,97.96969696969697,105.81818181818181,2575,1679,2043,1449,1533,1554
865,48,108.44,0.44394319439321284,28,120.91176470588235,98.0909090909091,105.93939393939394,2578,1683,2047,1449,1533,1554
866,43,108.55,0.44422017503454625,28,121.0,98.18181818181819,106.0909090909091,2581,1686,2051,1450,1533,1554
867,52,108.67,0.4445210269623631,28,121.08823529411765,98.3030303030303,106.24242424242425,2584,1689,2055,1451,1533,1555
868,52,108.79,0.4448230535894843,28,121.17647058823529,98.42424242424242,106.39393939393939,2587,1692,2059,1452,1533,1556
869,43,108.91,0.4451280874116243,28,121.32352941176471,98.51515151515152,106.51515151515152,2591,1694,2062,1453,1534,1557
870,49,109.03,0.4454342841419793,28,121.47058823529412,98.60606060606061,106.63636363636364,2595,1696,2065,1454,1535,1558
871,41,109.14,0.44576690489279824,28,121.61764705882354,98.6969696969697,106.72727272727273,2599,1698,2068,1454,1536,1559
872,35,109.23,0.44607983154810954,28,121.70588235294117,98.78787878787878,106.81818181818181,2602,1700,2071,1454,1536,1560
873,45,109.31,0.4463681273442503,28,121.79411764705883,98.84848484848484,106.9090909090909,2605,1702,2074,1454,1536,1560
874,40,109.39,0.44665600146265655,28,121.88235294117646,98.9090909090909,107.0,2608,1704,2077,1454,1536,1560
875,35,109.47,0.4469452818123687,28,121.97058823529412,98.96969696969697,107.0909090909091,2611,1706,2080,1454,1536,1560
876,45,109.55,0.44723413966225467,28,122.05882352941177,99.03030303030303,107.18181818181819,2614,1708,2083,1454,1536,1560
877,40,109.63,0.4475225759372434,28,122.1470588235294,99.0909090909091,107.27272727272727,2617,1710,2086,1454,1536,1560
878,38,109.71,0.4478105915595661,28,122.23529411764706,99.15151515151516,107.36363636363636,2620,1712,2089,1454,1536,1560
879,47,109.8,0.4480765027322404,28,122.3529411764706,99.21212121212122,107.45454545454545,2624,1714,2092,1454,1536,1560
880,41,109.89,0.44834197834197836,28,122.47058823529412,99.27272727272727,107.54545454545455,2628,1716,2095,1454,1536,1560
881,35,109.98,0.4486070194580833,28,122.58823529411765,99.33333333333333,107.63636363636364,2632,1718,2098,1454,1536,1560
882,45,110.06,0.4488933309104125,28,122.67647058823529,99.39393939393939,107.72727272727273,2635,1720,2101,1454,1536,1560
883,40,110.14,0.4491792264390775,28,122.76470588235294,99.45454545454545,107.81818181818181,2638,1722,2104,1454,1536,1560
884,38,110.22,0.4494647069497369,28,122.8529411764706,99.51515151515152,107.9090909090909,2641,1724,2107,1454,1536,1560
885,48,110.3,0.44975158658204895,28,122.94117647058823,99.57575757575758,108.0,2644,1726,2110,1454,1536,1560
886,54,110.39,0.4500869643989492,28,123.05882352941177,99.63636363636364,108.0909090909091,2648,1728,2113,1454,1536,1560
887,58,110.5,0.4504199095022624,28,123.20588235294117,99.72727272727273,108.18181818181819,2652,1731,2116,1454,1537,1560
888,62,110.61,0.45075400054244646,28,123.3529411764706,99.81818181818181,108.27272727272727,2656,1734,2119,1454,1538,1560
889,63,110.72,0.45108742774566474,28,123.5,99.9090909090909,108.36363636363636,2660,1737,2122,1454,1539,1560
890,59,110.82,0.45140949287132287,28,123.6470588235294,99.96969696969697,108.45454545454545,2664,1739,2125,1454,1540,1560
891,61,110.92,0.45173097728092315,28,123.79411764705883,100.03030303030303,108.54545454545455,2668,1741,2128,1454,1541,1560
892,63,111.02,0.4520518825436858,28,123.94117647058823,100.0909090909091,108.63636363636364,2672,1743,2131,1454,1542,1560
893,66,111.11,0.4523850238502385,28,124.05882352941177,100.15151515151516,108.72727272727273,2676,1745,2134,1454,1542,1560
894,68,111.21,0.45267421994424967,28,124.17647058823529,100.24242424242425,108.81818181818181,2680,1747,2137,1454,1542,1561
895,67,111.31,0.4529646931991735,28,124.29411764705883,100.33333333333333,108.9090909090909,2684,1749,2140,1454,1542,1562
896,60,111.41,0.45326182568889684,28,124.41176470588235,100.42424242424242,109.0,2688,1751,2143,1454,1542,1563
897,74,111.51,0.45355842525334045,28,124.52941176470588,100.51515151515152,109.0909090909091,2692,1753,2146,1454,1542,1564
898,73,111.61,0.4538562852790969,28,124.6470588235294,100.60606060606061,109.18181818181819,2696,1755,2149,1454,1542,1565
899,66,111.71,0.45415719273117894,28,124.76470588235294,100.6969696969697,109.27272727272727,2700,1757,2152,1454,1542,1566
900,74,111.81,0.45445756193542614,28,124.88235294117646,100.78787878787878,109.36363636363636,2704,1759,2155,1454,1542,1567
901,73,111.91,0.4547609686355107,28,125.0,100.87878787878788,109.45454545454545,2708,1761,2158,1454,1542,1568
902,69,112.01,0.45506383358628694,28,125.11764705882354,100.96969696969697,109.54545454545455,2712,1763,2161,1454,1542,1569
903,74,112.11,0.4553679421996254,28,125.23529411764706,101.06060606060606,109.63636363636364,2716,1765,2164,1454,1542,1570
904,82,112.21,0.4556732911505213,28,125.3529411764706,101.15151515151516,109.72727272727273,2720,1767,2167,1454,1542,1571
905,72,112.31,0.45597809634048614,28,125.47058823529412,101.24242424242425,109.81818181818181,2724,1769,2170,1454,1542,1572
906,71,112.41,0.4562841384218486,28,125.58823529411765,101.33333333333333,109.9090909090909,2728,1771,2173,1454,1542,1573
907,70,112.51,0.45659496933605903,28,125.70588235294117,101.42424242424242,110.0,2732,1773,2176,1454,1542,1574
908,72,112.61,0.4569070242429624,28,125.82352941176471,101.51515151515152,110.0909090909091,2736,1775,2179,1454,1542,1575
909,74,112.71,0.45722384881554434,28,125.94117647058823,101.60606060606061,110.18181818181819,2740,1777,2182,1454,1542,1576
910,73,112.81,0.45754011169222586,28,126.05882352941177,101.6969696969697,110.27272727272727,2744,1779,2185,1454,1542,1577
911,69,112.91,0.4578558143654238,28,126.17647058823529,101.78787878787878,110.36363636363636,2748,1781,2188,1454,1542,1578
912,68,113.01,0.4581709583222724,28,126.29411764705883,101.87878787878788,110.45454545454545,2752,1783,2191,1454,1542,1579
913,76,113.11,0.4584855450446468,28,126.41176470588235,101.96969696969697,110.54545454545455,2756,1785,2194,1454,1542,1580
914,66,113.21,0.4587995760091864,28,126.52941176470588,102.06060606060606,110.63636363636364,2760,1787,2197,1454,1542,1581
915,71,113.31,0.45911481775659696,28,126.6470588235294,102.15151515151516,110.72727272727273,2764,1789,2200,1454,1542,1582
916,70,113.41,0.4594295035711136,28,126.76470588235294,102.24242424242425,110.81818181818181,2768,1791,2203,1454,1542,1583
917,72,113.51,0.45974539688133204,28,126.88235294117646,102.33333333333333,110.9090909090909,2772,1793,2206,1454,1542,1584
918,71,113.61,0.4600642549071384,28,127.0,102.42424242424242,111.0,2776,1795,2209,1454,1542,1585
919,76,113.71,0.4603843109664937,28,127.11764705882354,102.51515151515152,111.0909090909091,2780,1797,2212,1454,1542,1586
920,72,113.81,0.4607073192162376,28,127.23529411764706,102.60606060606061,111.18181818181819,2784,1799,2215,1454,1542,1587
921,71,113.91,0.4610332718813098,28,127.3529411764706,102.6969696969697,111.27272727272727,2788,1801,2218,1454,1542,1588
922,76,114.01,0.46136040698184366,28,127.47058823529412,102.78787878787878,111.36363636363636,2792,1803,2221,1454,1542,1589
923,69,114.11,0.4616887214091666,28,127.58823529411765,102.87878787878788,111.45454545454545,2796,1805,2224,1454,1542,1590
924,80,114.21,0.4620182120654934,28,127.70588235294117,102.96969696969697,111.54545454545455,2800,1807,2227,1454,1542,1591
925,79,114.31,0.46234712623567487,28,127.82352941176471,103.06060606060606,111.63636363636364,2804,1809,2230,1454,1542,1592
926,72,114.41,0.46267721353028585,28,127.94117647058823,103.15151515151516,111.72727272727273,2808,1811,2233,1454,1542,1593
927,74,114.51,0.4630067243035543,28,128.05882352941177,103.24242424242425,111.81818181818181,2812,1813,2236,1454,1542,1594
928,73,114.61,0.46333740511299193,28,128.1764705882353,103.33333333333333,111.9090909090909,2816,1815,2239,1454,1542,1595
929,66,114.71,0.46366750937145845,28,128.2941176470588,103.42424242424242,112.0,2820,1817,2242,1454,1542,1596
930,71,114.81,0.463997038585489,28,128.41176470588235,103.51515151515152,112.0909090909091,2824,1819,2245,1454,1542,1597
931,73,114.91,0.46432599425637455,28,128.52941176470588,103.60606060606061,112.18181818181819,2828,1821,2248,1454,1542,1598
932,66,115.01,0.4646543778801843,28,128.64705882352942,103.6969696969697,112.27272727272727,2832,1823,2251,1454,1542,1599
933,67,115.12,0.46497915218902014,28,128.76470588235293,103.78787878787878,112.39393939393939,2836,1825,2254,1455,1542,1600
934,62,115.23,0.465303306430617,28,128.88235294117646,103.87878787878788,112.51515151515152,2840,1827,2257,1456,1542,1601
935,60,115.34,0.4656285763828681,28,129.0,103.96969696969697,112.63636363636364,2844,1829,2260,1457,1542,1602
936,64,115.45,0.4659532265049805,28,129.11764705882354,104.06060606060606,112.75757575757575,2848,1831,2263,1458,1542,1603
937,68,115.56,0.4662789892696435,28,129.23529411764707,104.15151515151516,112.87878787878788,2852,1833,2266,1459,1542,1604
938,66,115.67,0.46660413244575083,28,129.35294117647058,104.24242424242425,113.0,2856,1835,2269,1460,1542,1605
