,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
928,67,133.81,0.4762656004782901,28,169.26470588235293,109.03030303030303,122.06060606060606,3347,1889,2291,1737,2408,1709
929,69,133.94,0.476181872480215,28,169.2941176470588,109.24242424242425,122.21212121212122,3348,1894,2295,1738,2408,1711
930,71,134.07,0.47610129037070187,28,169.3235294117647,109.45454545454545,122.36363636363636,3349,1899,2299,1739,2408,1713
931,67,134.2,0.4760223546944859,28,169.35294117647058,109.66666666666667,122.51515151515152,3350,1904,2303,1740,2408,1715
932,66,134.33,0.47594654954217225,28,169.38235294117646,109.87878787878788,122.66666666666667,3351,1909,2307,1741,2408,1717
933,75,134.45,0.47585050204537005,28,169.41176470588235,110.0909090909091,122.78787878787878,3352,1914,2310,1742,2408,1719
934,75,134.57,0.4757590844913428,28,169.44117647058823,110.3030303030303,122.9090909090909,3353,1919,2313,1743,2408,1721
935,72,134.69,0.47567228450515997,28,169.47058823529412,110.51515151515152,123.03030303030303,3354,1924,2316,1744,2408,1723
936,72,134.81,0.4755886061864847,28,169.5,110.72727272727273,123.15151515151516,3355,1929,2319,1745,2408,1725
937,83,134.94,0.47554616866755595,28,169.55882352941177,110.93939393939394,123.27272727272727,3357,1934,2322,1746,2408,1727
938,80,135.09,0.4753445850914206,28,169.64705882352942,111.18181818181819,123.39393939393939,3360,1940,2325,1747,2408,1729
939,86,135.24,0.4751478852410529,28,169.73529411764707,111.42424242424242,123.51515151515152,3363,1946,2328,1748,2408,1731
940,80,135.39,0.4749560528842603,28,169.8235294117647,111.66666666666667,123.63636363636364,3366,1952,2331,1749,2408,1733
941,74,135.54,0.4747690718607053,28,169.91176470588235,111.9090909090909,123.75757575757575,3369,1958,2334,1750,2408,1735
942,80,135.69,0.47458987397744856,28,170.0,112.15151515151516,123.87878787878788,3372,1964,2337,1751,2408,1737
943,77,135.84,0.47441696113074205,28,170.08823529411765,112.39393939393939,124.0,3375,1970,2340,1752,2408,1739
944,68,135.99,0.47425178321935435,28,170.1764705882353,112.63636363636364,124.12121212121212,3378,1976,2343,1753,2408,1741
945,68,136.14,0.4740899074482151,28,170.26470588235293,112.87878787878788,124.24242424242425,3381,1982,2346,1754,2408,1743
946,71,136.29,0.4739371927507521,28,170.35294117647058,113.12121212121212,124.36363636363636,3384,1988,2349,1755,2408,1745
947,71,136.44,0.47378774552917036,28,170.44117647058823,113.36363636363636,124.48484848484848,3387,1994,2352,1756,2408,1747
948,75,136.58,0.47363157124029875,28,170.52941176470588,113.57575757575758,124.60606060606061,3390,1999,2355,1757,2408,1749
949,76,136.72,0.4734830310122879,28,170.61764705882354,113.78787878787878,124.72727272727273,3393,2004,2358,1758,2408,1751
950,73,136.87,0.4733506246803536,28,170.7058823529412,114.03030303030303,124.84848484848484,3396,2010,2361,1759,2408,1753
951,76,137.02,0.4732185082469712,28,170.7941176470588,114.27272727272727,124.96969696969697,3399,2016,2364,1760,2408,1755
952,77,137.16,0.4730810731991834,28,170.88235294117646,114.48484848484848,125.0909090909091,3402,2021,2367,1761,2408,1757
953,69,137.3,0.4729482884195193,28,170.97058823529412,114.6969696969697,125.21212121212122,3405,2026,2370,1762,2408,1759
954,67,137.44,0.4728215948777648,28,171.05882352941177,114.9090909090909,125.33333333333333,3408,2031,2373,1763,2408,1761
955,68,137.58,0.47270533507777296,28,171.14705882352942,115.12121212121212,125.45454545454545,3411,2036,2376,1764,2408,1763
956,59,137.73,0.4726021926958542,28,171.26470588235293,115.33333333333333,125.57575757575758,3414,2041,2379,1765,2409,1765
957,56,137.88,0.4725079779518422,28,171.38235294117646,115.54545454545455,125.6969696969697,3417,2046,2382,1766,2410,1767
958,57,138.02,0.4724518185770178,28,171.5,115.72727272727273,125.81818181818181,3420,2051,2385,1767,2411,1768
959,47,138.15,0.4723988418385812,28,171.61764705882354,115.87878787878788,125.93939393939394,3423,2056,2388,1768,2412,1768
960,51,138.26,0.47244756256328657,28,171.73529411764707,116.0,126.03030303030303,3426,2060,2391,1768,2413,1768
961,52,138.37,0.4723964732239647,28,171.8235294117647,116.15151515151516,126.12121212121212,3428,2065,2394,1768,2414,1768
962,45,138.47,0.47239329818733305,28,171.88235294117646,116.3030303030303,126.21212121212122,3429,2070,2397,1768,2415,1768
963,44,138.57,0.4723915710471242,28,171.94117647058823,116.45454545454545,126.3030303030303,3430,2075,2400,1768,2416,1768
964,47,138.66,0.47245636809461994,28,172.0,116.57575757575758,126.39393939393939,3431,2079,2403,1768,2417,1768
965,41,138.75,0.4725225225225225,28,172.05882352941177,116.6969696969697,126.48484848484848,3432,2083,2406,1768,2418,1768
966,44,138.84,0.4725900316911553,28,172.11764705882354,116.81818181818181,126.57575757575758,3433,2087,2409,1768,2419,1768
967,50,138.93,0.47261858489887,28,172.1764705882353,116.93939393939394,126.66666666666667,3435,2091,2412,1768,2419,1768
968,46,139.03,0.4726886283535927,28,172.26470588235293,117.06060606060606,126.75757575757575,3438,2095,2415,1768,2419,1768
969,47,139.14,0.47269512721000434,28,172.35294117647058,117.21212121212122,126.84848484848484,3441,2100,2418,1768,2419,1768
970,51,139.25,0.47270448833034107,28,172.44117647058823,117.36363636363636,126.93939393939394,3444,2105,2421,1768,2419,1768
971,46,139.36,0.4727167049368542,28,172.52941176470588,117.51515151515152,127.03030303030303,3447,2110,2424,1768,2419,1768
972,47,139.47,0.47273177027317703,28,172.61764705882354,117.66666666666667,127.12121212121212,3450,2115,2427,1768,2419,1768
973,51,139.58,0.4727482447342026,28,172.7058823529412,117.81818181818181,127.21212121212122,3453,2120,2430,1768,2419,1768
974,46,139.69,0.4727675567327654,28,172.7941176470588,117.96969696969697,127.3030303030303,3456,2125,2433,1768,2419,1768
975,53,139.8,0.47278826895565096,28,172.88235294117646,118.12121212121212,127.39393939393939,3459,2130,2436,1768,2419,1768
976,61,139.93,0.47280854713070825,28,172.97058823529412,118.3030303030303,127.51515151515152,3462,2136,2439,1769,2419,1768
977,60,140.06,0.47283164358132235,28,173.05882352941177,118.48484848484848,127.63636363636364,3465,2142,2442,1770,2419,1768
978,65,140.19,0.47285897710250374,28,173.14705882352942,118.66666666666667,127.75757575757575,3468,2148,2445,1771,2419,1768
979,70,140.32,0.4728891106043329,28,173.23529411764707,118.84848484848484,127.87878787878788,3471,2154,2448,1772,2419,1768
980,66,140.45,0.4729206123175507,28,173.3235294117647,119.03030303030303,128.0,3474,2160,2451,1773,2419,1768
981,65,140.58,0.4729549011239152,28,173.41176470588235,119.21212121212122,128.12121212121212,3477,2166,2454,1774,2419,1768
982,67,140.71,0.4729933906616445,28,173.5,119.39393939393939,128.24242424242425,3480,2172,2457,1775,2419,1768
983,63,140.84,0.4730374893496166,28,173.58823529411765,119.57575757575758,128.36363636363637,3483,2178,2460,1776,2419,1768
984,71,140.97,0.47308718166985886,28,173.6764705882353,119.75757575757575,128.4848484848485,3486,2184,2463,1777,2419,1768
985,70,141.1,0.4731381998582565,28,173.76470588235293,119.93939393939394,128.6060606060606,3489,2190,2466,1778,2419,1768
986,66,141.23,0.47319478864263964,28,173.85294117647058,120.12121212121212,128.72727272727272,3492,2196,2469,1779,2419,1768
987,62,141.36,0.4732555178268251,28,173.94117647058823,120.3030303030303,128.84848484848484,3495,2202,2472,1780,2419,1768
988,76,141.49,0.4733232030532193,28,174.02941176470588,120.48484848484848,128.96969696969697,3498,2208,2475,1781,2419,1768
989,69,141.62,0.47339358847620394,28,174.11764705882354,120.66666666666667,129.0909090909091,3501,2214,2478,1782,2419,1768
990,71,141.75,0.4734652557319224,28,174.2058823529412,120.84848484848484,129.21212121212122,3504,2220,2481,1783,2419,1768
991,75,141.89,0.4734773416026499,28,174.3235294117647,121.03030303030303,129.33333333333334,3507,2226,2484,1784,2420,1768
992,76,142.03,0.473493628106738,28,174.44117647058823,121.21212121212122,129.45454545454547,3510,2232,2487,1785,2421,1768
993,71,142.17,0.47351691636772875,28,174.55882352941177,121.39393939393939,129.57575757575756,3513,2238,2490,1786,2422,1768
994,72,142.31,0.4735471857213126,28,174.6764705882353,121.57575757575758,129.6969696969697,3516,2244,2493,1787,2423,1768
995,76,142.45,0.4735787995787996,28,174.7941176470588,121.75757575757575,129.8181818181818,3519,2250,2496,1788,2424,1768
996,71,142.59,0.4736187670944666,28,174.91176470588235,121.93939393939394,129.93939393939394,3522,2256,2499,1789,2425,1768
997,75,142.73,0.4736600574511315,28,175.02941176470588,122.12121212121212,130.06060606060606,3525,2262,2502,1790,2426,1768
998,76,142.87,0.4737026667599916,28,175.14705882352942,122.3030303030303,130.1818181818182,3528,2268,2505,1791,2427,1768
999,68,143.01,0.4737479896510734,28,175.26470588235293,122.48484848484848,130.3030303030303,3531,2274,2508,1792,2428,1768
1000,74,143.16,0.47373428331936296,28,175.38235294117646,122.6969696969697,130.42424242424244,3534,2280,2511,1793,2429,1769
