,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
700,51,128.39,0.568193005685801,28,126.97058823529412,149.66666666666666,108.57575757575758,2341,3223,1905,1678,1976,1716
701,50,128.49,0.568402988559421,28,127.05882352941177,149.84848484848484,108.60606060606061,2343,3228,1906,1678,1977,1717
702,54,128.6,0.5686376360808709,28,127.17647058823529,150.03030303030303,108.63636363636364,2346,3233,1907,1678,1978,1718
703,52,128.71,0.5688718825266101,28,127.29411764705883,150.21212121212122,108.66666666666667,2349,3238,1908,1678,1979,1719
704,47,128.82,0.5691057289240802,28,127.41176470588235,150.3939393939394,108.6969696969697,2352,3243,1909,1678,1980,1720
705,52,128.92,0.5693143034439963,28,127.5,150.57575757575756,108.72727272727273,2354,3248,1910,1678,1981,1721
706,51,129.02,0.5695225546426911,28,127.58823529411765,150.75757575757575,108.75757575757575,2356,3253,1911,1678,1982,1722
707,50,129.12,0.5697304832713754,28,127.67647058823529,150.93939393939394,108.78787878787878,2358,3258,1912,1678,1983,1723
708,55,129.22,0.5699380900789351,28,127.76470588235294,151.12121212121212,108.81818181818181,2360,3263,1913,1678,1984,1724
709,59,129.33,0.5701716539086059,28,127.88235294117646,151.3030303030303,108.84848484848484,2363,3268,1914,1678,1985,1725
710,51,129.44,0.5704063658838071,28,128.0,151.4848484848485,108.87878787878788,2366,3273,1915,1678,1986,1726
711,52,129.55,0.5706406792744114,28,128.11764705882354,151.66666666666666,108.9090909090909,2369,3278,1916,1678,1987,1727
712,63,129.65,0.5708515233320478,28,128.2058823529412,151.84848484848484,108.93939393939394,2371,3283,1917,1678,1988,1728
713,52,129.76,0.5710866214549938,28,128.3235294117647,152.03030303030303,108.96969696969697,2374,3288,1918,1678,1989,1729
714,50,129.87,0.5713213213213213,28,128.44117647058823,152.21212121212122,109.0,2377,3293,1919,1678,1990,1730
715,54,129.98,0.5715556239421449,28,128.55882352941177,152.3939393939394,109.03030303030303,2380,3298,1920,1678,1991,1731
716,47,130.08,0.5717650676506765,28,128.64705882352942,152.57575757575756,109.06060606060606,2382,3303,1921,1678,1992,1732
717,45,130.19,0.5719847914586373,28,128.73529411764707,152.78787878787878,109.0909090909091,2384,3309,1922,1678,1993,1733
718,56,130.29,0.5721889630823547,28,128.7941176470588,153.0,109.12121212121212,2385,3315,1923,1678,1994,1734
719,48,130.4,0.5724079754601227,28,128.88235294117646,153.21212121212122,109.15151515151516,2387,3321,1924,1678,1995,1735
720,46,130.51,0.5726266186499118,28,128.97058823529412,153.42424242424244,109.18181818181819,2389,3327,1925,1678,1996,1736
721,46,130.63,0.5728569241368752,28,129.05882352941177,153.63636363636363,109.24242424242425,2391,3333,1926,1679,1997,1737
722,44,130.74,0.5730717454489828,28,129.11764705882354,153.84848484848484,109.3030303030303,2392,3339,1927,1680,1998,1738
723,45,130.85,0.5732892625143294,28,129.2058823529412,154.06060606060606,109.33333333333333,2394,3345,1928,1680,1999,1739
724,55,130.96,0.5735048869883934,28,129.3235294117647,154.24242424242425,109.36363636363636,2397,3350,1929,1680,2000,1740
725,52,131.08,0.5737320720170888,28,129.44117647058823,154.42424242424244,109.42424242424242,2400,3355,1930,1681,2001,1741
726,55,131.2,0.5739588414634147,28,129.55882352941177,154.6060606060606,109.48484848484848,2403,3360,1931,1682,2002,1742
727,58,131.32,0.574186719463905,28,129.6764705882353,154.78787878787878,109.54545454545455,2406,3365,1932,1683,2003,1743
728,52,131.44,0.5744141813755326,28,129.7941176470588,154.96969696969697,109.60606060606061,2409,3370,1933,1684,2004,1744
729,58,131.56,0.5746412283368805,28,129.91176470588235,155.15151515151516,109.66666666666667,2412,3375,1934,1685,2005,1745
730,67,131.68,0.5748678614823816,28,130.02941176470588,155.33333333333334,109.72727272727273,2415,3380,1935,1686,2006,1746
731,63,131.81,0.5751194901752522,28,130.14705882352942,155.54545454545453,109.78787878787878,2418,3386,1936,1687,2007,1747
732,62,131.94,0.5753706230104593,28,130.26470588235293,155.75757575757575,109.84848484848484,2421,3392,1937,1688,2008,1748
733,73,132.07,0.5756212614522602,28,130.38235294117646,155.96969696969697,109.9090909090909,2424,3398,1938,1689,2009,1749
734,67,132.19,0.5758461305696346,28,130.5,156.15151515151516,109.96969696969697,2427,3403,1939,1690,2010,1750
735,66,132.32,0.5760958282950424,28,130.61764705882354,156.36363636363637,110.03030303030303,2430,3409,1940,1691,2011,1751
736,80,132.45,0.5763450358625897,28,130.73529411764707,156.57575757575756,110.0909090909091,2433,3415,1941,1692,2012,1752
737,67,132.58,0.5765937547141349,28,130.85294117647058,156.78787878787878,110.15151515151516,2436,3421,1942,1693,2013,1753
738,60,132.71,0.5768419862858866,28,130.97058823529412,157.0,110.21212121212122,2439,3427,1943,1694,2014,1754
739,68,132.84,0.5770897320084312,28,131.08823529411765,157.21212121212122,110.27272727272727,2442,3433,1944,1695,2015,1755
740,61,132.97,0.5773369933067609,28,131.2058823529412,157.42424242424244,110.33333333333333,2445,3439,1945,1696,2016,1756
741,66,133.1,0.5775852742299024,28,131.3235294117647,157.63636363636363,110.39393939393939,2448,3445,1946,1697,2017,1757
742,80,133.23,0.5778345717931397,28,131.44117647058823,157.84848484848484,110.45454545454545,2451,3451,1947,1698,2018,1758
743,70,133.36,0.5780833833233353,28,131.55882352941177,158.06060606060606,110.51515151515152,2454,3457,1948,1699,2019,1759
744,60,133.49,0.5783317102404674,28,131.6764705882353,158.27272727272728,110.57575757575758,2457,3463,1949,1700,2020,1760
745,67,133.63,0.578483125046771,28,131.7941176470588,158.4848484848485,110.66666666666667,2460,3469,1950,1702,2021,1761
746,56,133.77,0.5786342229199373,28,131.91176470588235,158.6969696969697,110.75757575757575,2463,3475,1951,1704,2022,1762
747,45,133.91,0.5787850048540064,28,132.02941176470588,158.9090909090909,110.84848484848484,2466,3481,1952,1706,2023,1763
748,47,134.04,0.5789286780065652,28,132.14705882352942,159.0909090909091,110.93939393939394,2469,3486,1953,1708,2024,1764
749,43,134.14,0.5790114805427166,28,132.23529411764707,159.21212121212122,111.03030303030303,2471,3489,1954,1710,2025,1765
750,36,134.24,0.5790941597139452,28,132.3235294117647,159.33333333333334,111.12121212121212,2473,3492,1955,1712,2026,1766
751,35,134.34,0.5791767157957421,28,132.41176470588235,159.45454545454547,111.21212121212122,2475,3495,1956,1714,2027,1767
752,29,134.43,0.5792494234917801,28,132.47058823529412,159.57575757575756,111.3030303030303,2477,3498,1957,1716,2027,1768
753,25,134.5,0.5792817843866171,28,132.5,159.66666666666666,111.39393939393939,2478,3500,1958,1718,2027,1769
754,27,134.57,0.5793155978301257,28,132.52941176470588,159.75757575757575,111.48484848484848,2479,3502,1959,1720,2027,1770
755,21,134.63,0.5794436604025849,28,132.55882352941177,159.84848484848484,111.54545454545455,2480,3504,1960,1721,2027,1771
756,19,134.68,0.5795678645678646,28,132.58823529411765,159.9090909090909,111.60606060606061,2481,3506,1961,1722,2027,1771
757,26,134.73,0.5796919765456839,28,132.61764705882354,159.96969696969697,111.66666666666667,2482,3508,1962,1723,2027,1771
758,21,134.78,0.5798085769401988,28,132.64705882352942,160.06060606060606,111.6969696969697,2483,3510,1963,1723,2027,1772
759,19,134.83,0.579925090855151,28,132.6764705882353,160.15151515151516,111.72727272727273,2484,3512,1964,1723,2027,1773
760,23,134.88,0.5800415183867141,28,132.7058823529412,160.24242424242425,111.75757575757575,2485,3514,1965,1723,2027,1774
761,19,134.92,0.5801541654313668,28,132.73529411764707,160.3030303030303,111.78787878787878,2486,3516,1966,1723,2027,1774
762,18,134.96,0.5802667457024304,28,132.76470588235293,160.36363636363637,111.81818181818181,2487,3518,1967,1723,2027,1774
763,23,135.0,0.5803792592592593,28,132.7941176470588,160.42424242424244,111.84848484848484,2488,3520,1968,1723,2027,1774
764,19,135.04,0.5804917061611374,28,132.8235294117647,160.4848484848485,111.87878787878788,2489,3522,1969,1723,2027,1774
765,18,135.08,0.5806040864672787,28,132.85294117647058,160.54545454545453,111.9090909090909,2490,3524,1970,1723,2027,1774
766,23,135.12,0.5807164002368266,28,132.88235294117646,160.6060606060606,111.93939393939394,2491,3526,1971,1723,2027,1774
767,19,135.16,0.5808286475288547,28,132.91176470588235,160.66666666666666,111.96969696969697,2492,3528,1972,1723,2027,1774
768,18,135.2,0.5809408284023668,28,132.94117647058823,160.72727272727272,112.0,2493,3530,1973,1723,2027,1774
769,23,135.24,0.5810529429162969,28,132.97058823529412,160.78787878787878,112.03030303030303,2494,3532,1974,1723,2027,1774
770,19,135.28,0.5811649911295091,28,133.0,160.84848484848484,112.06060606060606,2495,3534,1975,1723,2027,1774
771,18,135.32,0.5812769731007981,28,133.02941176470588,160.9090909090909,112.0909090909091,2496,3536,1976,1723,2027,1774
772,23,135.36,0.5813888888888888,28,133.05882352941177,160.96969696969697,112.12121212121212,2497,3538,1977,1723,2027,1774
773,19,135.4,0.5815007385524372,28,133.08823529411765,161.03030303030303,112.15151515151516,2498,3540,1978,1723,2027,1774
774,18,135.44,0.5816125221500296,28,133.11764705882354,161.0909090909091,112.18181818181819,2499,3542,1979,1723,2027,1774
775,23,135.48,0.5817242397401831,28,133.14705882352942,161.15151515151516,112.21212121212122,2500,3544,1980,1723,2027,1774
776,19,135.52,0.581835891381346,28,133.1764705882353,161.21212121212122,112.24242424242425,2501,3546,1981,1723,2027,1774
777,18,135.56,0.5819474771318973,28,133.2058823529412,161.27272727272728,112.27272727272727,2502,3548,1982,1723,2027,1774
778,23,135.6,0.5820589970501475,28,133.23529411764707,161.33333333333334,112.3030303030303,2503,3550,1983,1723,2027,1774
779,19,135.64,0.582170451194338,28,133.26470588235293,161.3939393939394,112.33333333333333,2504,3552,1984,1723,2027,1774
780,18,135.68,0.5822818396226416,28,133.2941176470588,161.45454545454547,112.36363636363636,2505,3554,1985,1723,2027,1774
781,23,135.72,0.5823931623931624,28,133.3235294117647,161.5151515151515,112.39393939393939,2506,3556,1986,1723,2027,1774
782,19,135.76,0.5825044195639364,28,133.35294117647058,161.57575757575756,112.42424242424242,2507,3558,1987,1723,2027,1774
783,18,135.8,0.5826156111929308,28,133.38235294117646,161.63636363636363,112.45454545454545,2508,3560,1988,1723,2027,1774
784,23,135.84,0.5827267373380447,28,133.41176470588235,161.6969696969697,112.48484848484848,2509,3562,1989,1723,2027,1774
785,19,135.88,0.5828377980571092,28,133.44117647058823,161.75757575757575,112.51515151515152,2510,3564,1990,1723,2027,1774
786,18,135.92,0.582948793407887,28,133.47058823529412,161.8181818181818,112.54545454545455,2511,3566,1991,1723,2027,1774
787,23,135.96,0.583059723448073,28,133.5,161.87878787878788,112.57575757575758,2512,3568,1992,1723,2027,1774
788,19,136.0,0.5831705882352941,28,133.52941176470588,161.93939393939394,112.60606060606061,2513,3570,1993,1723,2027,1774
789,18,136.04,0.5832813878271097,28,133.55882352941177,162.0,112.63636363636364,2514,3572,1994,1723,2027,1774
790,23,136.08,0.5833921222810112,28,133.58823529411765,162.06060606060606,112.66666666666667,2515,3574,1995,1723,2027,1774
791,19,136.12,0.5835027916544226,28,133.61764705882354,162.12121212121212,112.6969696969697,2516,3576,1996,1723,2027,1774
792,18,136.16,0.5836133960047003,28,133.64705882352942,162.1818181818182,112.72727272727273,2517,3578,1997,1723,2027,1774
793,23,136.2,0.5837239353891337,28,133.6764705882353,162.24242424242425,112.75757575757575,2518,3580,1998,1723,2027,1774
794,19,136.24,0.5838344098649442,28,133.7058823529412,162.3030303030303,112.78787878787878,2519,3582,1999,1723,2027,1774
795,18,136.28,0.5839448194892868,28,133.73529411764707,162.36363636363637,112.81818181818181,2520,3584,2000,1723,2027,1774
796,23,136.32,0.5840551643192488,28,133.76470588235293,162.42424242424244,112.84848484848484,2521,3586,2001,1723,2027,1774
797,19,136.36,0.5841654444118509,28,133.7941176470588,162.4848484848485,112.87878787878788,2522,3588,2002,1723,2027,1774
798,18,136.4,0.584275659824047,28,133.8235294117647,162.54545454545453,112.9090909090909,2523,3590,2003,1723,2027,1774
799,23,136.44,0.5843858106127235,28,133.85294117647058,162.6060606060606,112.93939393939394,2524,3592,2004,1723,2027,1774
800,19,136.48,0.584495896834701,28,133.88235294117646,162.66666666666666,112.96969696969697,2525,3594,2005,1723,2027,1774
801,18,136.52,0.5846059185467332,28,133.91176470588235,162.72727272727272,113.0,2526,3596,2006,1723,2027,1774
802,23,136.56,0.5847158758055068,28,133.94117647058823,162.78787878787878,113.03030303030303,2527,3598,2007,1723,2027,1774
803,19,136.6,0.5848257686676428,28,133.97058823529412,162.84848484848484,113.06060606060606,2528,3600,2008,1723,2027,1774
804,18,136.64,0.5849355971896956,28,134.0,162.9090909090909,113.0909090909091,2529,3602,2009,1723,2027,1774
805,23,136.68,0.5850453614281533,28,134.02941176470588,162.96969696969697,113.12121212121212,2530,3604,2010,1723,2027,1774
806,19,136.72,0.5851550614394383,28,134.05882352941177,163.03030303030303,113.15151515151516,2531,3606,2011,1723,2027,1774
807,18,136.76,0.5852646972799064,28,134.08823529411765,163.0909090909091,113.18181818181819,2532,3608,2012,1723,2027,1774
808,23,136.8,0.585374269005848,28,134.11764705882354,163.15151515151516,113.21212121212122,2533,3610,2013,1723,2027,1774
809,19,136.84,0.5854837766734873,28,134.14705882352942,163.21212121212122,113.24242424242425,2534,3612,2014,1723,2027,1774
810,18,136.88,0.5855932203389831,28,134.1764705882353,163.27272727272728,113.27272727272727,2535,3614,2015,1723,2027,1774
811,23,136.92,0.5857026000584282,28,134.2058823529412,163.33333333333334,113.3030303030303,2536,3616,2016,1723,2027,1774
812,19,136.96,0.5858119158878504,28,134.23529411764707,163.3939393939394,113.33333333333333,2537,3618,2017,1723,2027,1774
813,18,137.0,0.5859211678832117,28,134.26470588235293,163.45454545454547,113.36363636363636,2538,3620,2018,1723,2027,1774
814,23,137.04,0.5860303561004087,28,134.2941176470588,163.5151515151515,113.39393939393939,2539,3622,2019,1723,2027,1774
815,19,137.08,0.5861394805952728,28,134.3235294117647,163.57575757575756,113.42424242424242,2540,3624,2020,1723,2027,1774
816,18,137.12,0.5862485414235706,28,134.35294117647058,163.63636363636363,113.45454545454545,2541,3626,2021,1723,2027,1774
817,23,137.16,0.5863575386410033,28,134.38235294117646,163.6969696969697,113.48484848484848,2542,3628,2022,1723,2027,1774
818,19,137.2,0.586466472303207,28,134.41176470588235,163.75757575757575,113.51515151515152,2543,3630,2023,1723,2027,1774
819,18,137.24,0.5865753424657535,28,134.44117647058823,163.8181818181818,113.54545454545455,2544,3632,2024,1723,2027,1774
820,23,137.28,0.5866841491841491,28,134.47058823529412,163.87878787878788,113.57575757575758,2545,3634,2025,1723,2027,1774
821,19,137.32,0.5867928925138363,28,134.5,163.93939393939394,113.60606060606061,2546,3636,2026,1723,2027,1774
822,18,137.36,0.5869015725101923,28,134.52941176470588,164.0,113.63636363636364,2547,3638,2027,1723,2027,1774
823,23,137.4,0.5870101892285298,28,134.55882352941177,164.06060606060606,113.66666666666667,2548,3640,2028,1723,2027,1774
824,19,137.44,0.5871187427240978,28,134.58823529411765,164.12121212121212,113.6969696969697,2549,3642,2029,1723,2027,1774
825,18,137.48,0.5872272330520802,28,134.61764705882354,164.1818181818182,113.72727272727273,2550,3644,2030,1723,2027,1774
826,23,137.52,0.5873356602675974,28,134.64705882352942,164.24242424242425,113.75757575757575,2551,3646,2031,1723,2027,1774
827,19,137.56,0.5874440244257052,28,134.6764705882353,164.3030303030303,113.78787878787878,2552,3648,2032,1723,2027,1774
828,18,137.6,0.5875523255813954,28,134.7058823529412,164.36363636363637,113.81818181818181,2553,3650,2033,1723,2027,1774
829,23,137.64,0.5876605637895961,28,134.73529411764707,164.42424242424244,113.84848484848484,2554,3652,2034,1723,2027,1774
830,19,137.68,0.5877687391051714,28,134.76470588235293,164.4848484848485,113.87878787878788,2555,3654,2035,1723,2027,1774
831,18,137.72,0.5878768515829218,28,134.7941176470588,164.54545454545453,113.9090909090909,2556,3656,2036,1723,2027,1774
832,23,137.76,0.5879849012775842,28,134.8235294117647,164.6060606060606,113.93939393939394,2557,3658,2037,1723,2027,1774
833,19,137.8,0.5880928882438317,28,134.85294117647058,164.66666666666666,113.96969696969697,2558,3660,2038,1723,2027,1774
834,18,137.84,0.5882008125362739,28,134.88235294117646,164.72727272727272,114.0,2559,3662,2039,1723,2027,1774
835,23,137.88,0.5883086742094575,28,134.91176470588235,164.78787878787878,114.03030303030303,2560,3664,2040,1723,2027,1774
836,19,137.92,0.5884164733178654,28,134.94117647058823,164.84848484848484,114.06060606060606,2561,3666,2041,1723,2027,1774
837,18,137.96,0.5885242099159176,28,134.97058823529412,164.9090909090909,114.0909090909091,2562,3668,2042,1723,2027,1774
838,23,138.0,0.5886318840579711,28,135.0,164.96969696969697,114.12121212121212,2563,3670,2043,1723,2027,1774
839,19,138.04,0.5887394957983193,28,135.02941176470588,165.03030303030303,114.15151515151516,2564,3672,2044,1723,2027,1774
840,18,138.08,0.5888470451911936,28,135.05882352941177,165.0909090909091,114.18181818181819,2565,3674,2045,1723,2027,1774
841,23,138.12,0.5889545322907617,28,135.08823529411765,165.15151515151516,114.21212121212122,2566,3676,2046,1723,2027,1774
842,19,138.16,0.5890619571511292,28,135.11764705882354,165.21212121212122,114.24242424242425,2567,3678,2047,1723,2027,1774
843,18,138.2,0.5891693198263386,28,135.14705882352942,165.27272727272728,114.27272727272727,2568,3680,2048,1723,2027,1774
844,23,138.24,0.5892766203703704,28,135.1764705882353,165.33333333333334,114.3030303030303,2569,3682,2049,1723,2027,1774
845,19,138.28,0.5893838588371421,28,135.2058823529412,165.3939393939394,114.33333333333333,2570,3684,2050,1723,2027,1774
846,18,138.32,0.589491035280509,28,135.23529411764707,165.45454545454547,114.36363636363636,2571,3686,2051,1723,2027,1774
847,23,138.36,0.5895981497542643,28,135.26470588235293,165.5151515151515,114.39393939393939,2572,3688,2052,1723,2027,1774
848,19,138.4,0.5897052023121387,28,135.2941176470588,165.57575757575756,114.42424242424242,2573,3690,2053,1723,2027,1774
849,18,138.44,0.5898121930078012,28,135.3235294117647,165.63636363636363,114.45454545454545,2574,3692,2054,1723,2027,1774
850,23,138.48,0.5899191218948584,28,135.35294117647058,165.6969696969697,114.48484848484848,2575,3694,2055,1723,2027,1774
851,19,138.52,0.5900259890268553,28,135.38235294117646,165.75757575757575,114.51515151515152,2576,3696,2056,1723,2027,1774
852,18,138.56,0.5901327944572748,28,135.41176470588235,165.8181818181818,114.54545454545455,2577,3698,2057,1723,2027,1774
853,23,138.6,0.5902395382395382,28,135.44117647058823,165.87878787878788,114.57575757575758,2578,3700,2058,1723,2027,1774
854,19,138.64,0.5903462204270052,28,135.47058823529412,165.93939393939394,114.60606060606061,2579,3702,2059,1723,2027,1774
855,18,138.68,0.5904528410729738,28,135.5,166.0,114.63636363636364,2580,3704,2060,1723,2027,1774
856,23,138.72,0.5905594002306805,28,135.52941176470588,166.06060606060606,114.66666666666667,2581,3706,2061,1723,2027,1774
857,19,138.76,0.5906658979533007,28,135.55882352941177,166.12121212121212,114.6969696969697,2582,3708,2062,1723,2027,1774
858,18,138.8,0.590772334293948,28,135.58823529411765,166.1818181818182,114.72727272727273,2583,3710,2063,1723,2027,1774
859,23,138.84,0.5908787093056757,28,135.61764705882354,166.24242424242425,114.75757575757575,2584,3712,2064,1723,2027,1774
860,19,138.88,0.5909850230414747,28,135.64705882352942,166.3030303030303,114.78787878787878,2585,3714,2065,1723,2027,1774
861,18,138.92,0.5910912755542759,28,135.6764705882353,166.36363636363637,114.81818181818181,2586,3716,2066,1723,2027,1774
862,23,138.96,0.5911974668969487,28,135.7058823529412,166.42424242424244,114.84848484848484,2587,3718,2067,1723,2027,1774
863,19,139.0,0.5913035971223022,28,135.73529411764707,166.4848484848485,114.87878787878788,2588,3720,2068,1723,2027,1774
864,18,139.04,0.591409666283084,28,135.76470588235293,166.54545454545453,114.9090909090909,2589,3722,2069,1723,2027,1774
865,23,139.08,0.5915156744319816,28,135.7941176470588,166.6060606060606,114.93939393939394,2590,3724,2070,1723,2027,1774
866,19,139.12,0.5916216216216216,28,135.8235294117647,166.66666666666666,114.96969696969697,2591,3726,2071,1723,2027,1774
867,18,139.16,0.5917275079045703,28,135.85294117647058,166.72727272727272,115.0,2592,3728,2072,1723,2027,1774
868,23,139.2,0.5918333333333333,28,135.88235294117646,166.78787878787878,115.03030303030303,2593,3730,2073,1723,2027,1774
869,19,139.24,0.5919390979603562,28,135.91176470588235,166.84848484848484,115.06060606060606,2594,3732,2074,1723,2027,1774
870,18,139.28,0.5920448018380241,28,135.94117647058823,166.9090909090909,115.0909090909091,2595,3734,2075,1723,2027,1774
871,23,139.32,0.5921504450186621,28,135.97058823529412,166.96969696969697,115.12121212121212,2596,3736,2076,1723,2027,1774
872,19,139.36,0.592256027554535,28,136.0,167.03030303030303,115.15151515151516,2597,3738,2077,1723,2027,1774
873,18,139.4,0.5923615494978479,28,136.02941176470588,167.0909090909091,115.18181818181819,2598,3740,2078,1723,2027,1774
874,23,139.44,0.5924670109007458,28,136.05882352941177,167.15151515151516,115.21212121212122,2599,3742,2079,1723,2027,1774
875,19,139.48,0.5925724118153141,28,136.08823529411765,167.21212121212122,115.24242424242425,2600,3744,2080,1723,2027,1774
876,18,139.52,0.592677752293578,28,136.11764705882354,167.27272727272728,115.27272727272727,2601,3746,2081,1723,2027,1774
877,23,139.56,0.5927830323875036,28,136.14705882352942,167.33333333333334,115.3030303030303,2602,3748,2082,1723,2027,1774
878,19,139.6,0.5928882521489972,28,136.1764705882353,167.3939393939394,115.33333333333333,2603,3750,2083,1723,2027,1774
879,18,139.64,0.5929934116299055,28,136.2058823529412,167.45454545454547,115.36363636363636,2604,3752,2084,1723,2027,1774
880,23,139.68,0.593098510882016,28,136.23529411764707,167.5151515151515,115.39393939393939,2605,3754,2085,1723,2027,1774
881,19,139.72,0.593203549957057,28,136.26470588235293,167.57575757575756,115.42424242424242,2606,3756,2086,1723,2027,1774
882,18,139.76,0.5933085289066972,28,136.2941176470588,167.63636363636363,115.45454545454545,2607,3758,2087,1723,2027,1774
883,23,139.8,0.5934134477825466,28,136.3235294117647,167.6969696969697,115.48484848484848,2608,3760,2088,1723,2027,1774
884,19,139.84,0.5935183066361556,28,136.35294117647058,167.75757575757575,115.51515151515152,2609,3762,2089,1723,2027,1774
885,18,139.88,0.5936231055190163,28,136.38235294117646,167.8181818181818,115.54545454545455,2610,3764,2090,1723,2027,1774
886,23,139.92,0.5937278444825614,28,136.41176470588235,167.87878787878788,115.57575757575758,2611,3766,2091,1723,2027,1774
887,19,139.96,0.5938325235781652,28,136.44117647058823,167.93939393939394,115.60606060606061,2612,3768,2092,1723,2027,1774
888,18,140.0,0.5939371428571429,28,136.47058823529412,168.0,115.63636363636364,2613,3770,2093,1723,2027,1774
889,23,140.04,0.5940417023707512,28,136.5,168.06060606060606,115.66666666666667,2614,3772,2094,1723,2027,1774
890,19,140.08,0.5941462021701884,28,136.52941176470588,168.12121212121212,115.6969696969697,2615,3774,2095,1723,2027,1774
891,18,140.12,0.5942506423065944,28,136.55882352941177,168.1818181818182,115.72727272727273,2616,3776,2096,1723,2027,1774
892,23,140.16,0.5943550228310502,28,136.58823529411765,168.24242424242425,115.75757575757575,2617,3778,2097,1723,2027,1774
893,22,140.2,0.5944593437945792,28,136.61764705882354,168.3030303030303,115.78787878787878,2618,3780,2098,1723,2027,1774
894,20,140.25,0.5945404634581105,28,136.6764705882353,168.36363636363637,115.81818181818181,2620,3782,2099,1723,2027,1774
895,24,140.3,0.594624376336422,28,136.73529411764707,168.42424242424244,115.84848484848484,2622,3784,2100,1723,2027,1774
896,19,140.35,0.594708229426434,28,136.7941176470588,168.4848484848485,115.87878787878788,2624,3786,2101,1723,2027,1774
897,18,140.39,0.5948123085689864,28,136.8235294117647,168.54545454545453,115.9090909090909,2625,3788,2102,1723,2027,1774
898,23,140.43,0.5949163284198533,28,136.85294117647058,168.6060606060606,115.93939393939394,2626,3790,2103,1723,2027,1774
899,19,140.47,0.5950202890296861,28,136.88235294117646,168.66666666666666,115.96969696969697,2627,3792,2104,1723,2027,1774
900,18,140.51,0.5951241904490784,28,136.91176470588235,168.72727272727272,116.0,2628,3794,2105,1723,2027,1774
901,23,140.55,0.5952280327285664,28,136.94117647058823,168.78787878787878,116.03030303030303,2629,3796,2106,1723,2027,1774
902,19,140.59,0.5953318159186286,28,136.97058823529412,168.84848484848484,116.06060606060606,2630,3798,2107,1723,2027,1774
903,21,140.63,0.5954355400696865,28,137.0,168.9090909090909,116.0909090909091,2631,3800,2108,1723,2027,1774
904,31,140.68,0.5955516064827978,28,137.05882352941177,168.96969696969697,116.12121212121212,2633,3802,2109,1723,2027,1774
905,27,140.75,0.59569378330373,28,137.11764705882354,169.0909090909091,116.15151515151516,2635,3806,2110,1723,2027,1774
906,26,140.82,0.5958358187757421,28,137.1764705882353,169.21212121212122,116.18181818181819,2637,3810,2111,1723,2027,1774
907,31,140.89,0.5959777131095181,28,137.23529411764707,169.33333333333334,116.21212121212122,2639,3814,2112,1723,2027,1774
908,27,140.96,0.5961194665153235,28,137.2941176470588,169.45454545454547,116.24242424242425,2641,3818,2113,1723,2027,1774
909,26,141.03,0.5962610792030065,28,137.35294117647058,169.57575757575756,116.27272727272727,2643,3822,2114,1723,2027,1774
910,31,141.1,0.5964025513819986,28,137.41176470588235,169.6969696969697,116.3030303030303,2645,3826,2115,1723,2027,1774
911,29,141.18,0.5964895877603059,28,137.47058823529412,169.8181818181818,116.36363636363636,2647,3830,2116,1724,2027,1774
912,28,141.25,0.5965755752212389,28,137.5,169.9090909090909,116.45454545454545,2648,3833,2118,1725,2027,1774
913,33,141.32,0.5966657231814323,28,137.52941176470588,170.0,116.54545454545455,2649,3836,2120,1726,2027,1774
914,28,141.4,0.5967722772277227,28,137.58823529411765,170.0909090909091,116.63636363636364,2651,3839,2122,1727,2027,1774
915,26,141.48,0.5968758835171049,28,137.64705882352942,170.21212121212122,116.6969696969697,2653,3843,2123,1728,2027,1774
916,33,141.56,0.5969793727041537,28,137.7058823529412,170.33333333333334,116.75757575757575,2655,3847,2124,1729,2027,1774
917,30,141.65,0.5970667137310272,28,137.76470588235293,170.45454545454547,116.84848484848484,2657,3851,2126,1730,2027,1774
918,30,141.74,0.5971694652180048,28,137.85294117647058,170.57575757575756,116.9090909090909,2660,3855,2128,1730,2027,1774
919,35,141.84,0.5972913141567964,28,137.94117647058823,170.6969696969697,117.0,2663,3859,2131,1730,2027,1774
920,40,141.94,0.5974186275891222,28,138.02941176470588,170.8181818181818,117.0909090909091,2666,3863,2134,1730,2027,1774
921,46,142.06,0.5975362522877657,28,138.11764705882354,170.96969696969697,117.21212121212122,2669,3868,2137,1731,2027,1774
922,55,142.18,0.597657898438599,28,138.2058823529412,171.12121212121212,117.33333333333333,2672,3873,2140,1732,2027,1774
923,52,142.3,0.5976964160224877,28,138.26470588235293,171.27272727272728,117.48484848484848,2674,3878,2143,1734,2027,1774
924,52,142.42,0.5977376772925151,28,138.3235294117647,171.42424242424244,117.63636363636364,2676,3883,2146,1736,2027,1774
925,53,142.53,0.5977681891531607,28,138.38235294117646,171.57575757575756,117.75757575757575,2678,3888,2148,1738,2027,1774
926,45,142.64,0.5977986539540101,28,138.44117647058823,171.72727272727272,117.87878787878788,2680,3893,2150,1740,2027,1774
927,44,142.74,0.5978422306291159,28,138.5,171.87878787878788,117.96969696969697,2682,3898,2151,1742,2027,1774
928,46,142.84,0.5978885466255951,28,138.55882352941177,172.03030303030303,118.06060606060606,2684,3903,2152,1744,2027,1774
