,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
933,16,136.51,0.4680265182037946,28,140.26470588235293,137.1818181818182,131.96969696969697,2829,2159,2492,1863,1940,2368
934,15,136.58,0.4681109972177478,28,140.35294117647058,137.3030303030303,131.96969696969697,2831,2161,2492,1863,1941,2370
935,16,136.63,0.46820390836565906,28,140.41176470588235,137.3939393939394,131.96969696969697,2832,2163,2492,1863,1942,2371
936,21,136.67,0.46825857905904733,28,140.44117647058823,137.4848484848485,131.96969696969697,2832,2165,2492,1863,1943,2372
937,21,136.73,0.4683163899656257,28,140.5,137.6060606060606,131.96969696969697,2833,2167,2492,1863,1944,2374
938,23,136.8,0.46840789473684213,28,140.58823529411765,137.72727272727272,131.96969696969697,2835,2169,2492,1863,1945,2376
939,16,136.87,0.46850076715131145,28,140.6764705882353,137.84848484848484,131.96969696969697,2837,2171,2492,1863,1946,2378
940,15,136.91,0.46858739317800013,28,140.73529411764707,137.9090909090909,131.96969696969697,2838,2172,2492,1863,1947,2379
941,13,136.96,0.4686842873831776,28,140.7941176470588,138.0,131.96969696969697,2839,2174,2492,1863,1948,2380
942,8,137.01,0.4687811108678199,28,140.85294117647058,138.0909090909091,131.96969696969697,2840,2176,2492,1863,1949,2381
943,7,137.05,0.4688398394746443,28,140.88235294117646,138.1818181818182,131.96969696969697,2840,2178,2492,1863,1950,2382
944,5,137.07,0.4688677318158605,28,140.88235294117646,138.24242424242425,131.96969696969697,2840,2179,2492,1863,1950,2383
945,3,137.09,0.46889707491428984,28,140.88235294117646,138.3030303030303,131.96969696969697,2840,2180,2492,1863,1950,2384
946,1,137.11,0.4689264094522646,28,140.88235294117646,138.36363636363637,131.96969696969697,2840,2181,2492,1863,1950,2385
947,0,137.12,0.46894399066511083,28,140.88235294117646,138.3939393939394,131.96969696969697,2840,2181,2492,1863,1950,2386
948,3,137.12,0.46894399066511083,28,140.88235294117646,138.3939393939394,131.96969696969697,2840,2181,2492,1863,1950,2386
949,5,137.13,0.46898198789469847,28,140.91176470588235,138.3939393939394,131.96969696969697,2841,2181,2492,1863,1950,2386
950,9,137.15,0.46905213270142176,28,140.94117647058823,138.42424242424244,131.96969696969697,2842,2182,2492,1863,1950,2386
951,6,137.18,0.4690902463916023,28,140.97058823529412,138.4848484848485,131.96969696969697,2843,2183,2492,1863,1950,2387
952,6,137.21,0.46912834341520293,28,141.0,138.54545454545453,131.96969696969697,2844,2184,2492,1863,1950,2388
953,8,137.25,0.4691795992714025,28,141.02941176470588,138.63636363636363,131.96969696969697,2845,2186,2492,1863,1950,2389
954,8,137.28,0.4692191142191142,28,141.08823529411765,138.66666666666666,131.96969696969697,2846,2187,2492,1863,1951,2389
955,8,137.31,0.4692586119000801,28,141.14705882352942,138.6969696969697,131.96969696969697,2847,2188,2492,1863,1952,2389
956,6,137.36,0.4692778101339546,28,141.2058823529412,138.72727272727272,132.03030303030303,2848,2189,2493,1864,1953,2389
957,3,137.39,0.46927360069874086,28,141.2058823529412,138.75757575757575,132.0909090909091,2848,2190,2494,1865,1953,2389
958,1,137.41,0.46926060694272614,28,141.2058823529412,138.75757575757575,132.15151515151516,2848,2190,2495,1866,1953,2389
959,0,137.42,0.46921117741231266,28,141.2058823529412,138.75757575757575,132.1818181818182,2848,2190,2495,1867,1953,2389
960,0,137.42,0.46921117741231266,28,141.2058823529412,138.75757575757575,132.1818181818182,2848,2190,2495,1867,1953,2389
961,0,137.42,0.46921117741231266,28,141.2058823529412,138.75757575757575,132.1818181818182,2848,2190,2495,1867,1953,2389
962,0,137.42,0.46921117741231266,28,141.2058823529412,138.75757575757575,132.1818181818182,2848,2190,2495,1867,1953,2389
963,0,137.42,0.46921117741231266,28,141.2058823529412,138.75757575757575,132.1818181818182,2848,2190,2495,1867,1953,2389
964,0,137.42,0.46921117741231266,28,141.2058823529412,138.75757575757575,132.1818181818182,2848,2190,2495,1867,1953,2389
965,0,137.42,0.46921117741231266,28,141.2058823529412,138.75757575757575,132.1818181818182,2848,2190,2495,1867,1953,2389
966,0,137.42,0.46921117741231266,28,141.2058823529412,138.75757575757575,132.1818181818182,2848,2190,2495,1867,1953,2389
967,0,137.42,0.46921117741231266,28,141.2058823529412,138.75757575757575,132.1818181818182,2848,2190,2495,1867,1953,2389
968,0,137.42,0.46921117741231266,28,141.2058823529412,138.75757575757575,132.1818181818182,2848,2190,2495,1867,1953,2389
969,0,137.42,0.46921117741231266,28,141.2058823529412,138.75757575757575,132.1818181818182,2848,2190,2495,1867,1953,2389
970,0,137.42,0.46921117741231266,28,141.2058823529412,138.75757575757575,132.1818181818182,2848,2190,2495,1867,1953,2389
971,0,137.42,0.46921117741231266,28,141.2058823529412,138.75757575757575,132.1818181818182,2848,2190,2495,1867,1953,2389
972,3,137.42,0.46921117741231266,28,141.2058823529412,138.75757575757575,132.1818181818182,2848,2190,2495,1867,1953,2389
973,2,137.43,0.4691821290838973,28,141.2058823529412,138.78787878787878,132.1818181818182,2848,2190,2495,1867,1953,2390
974,1,137.44,0.4691545401629802,28,141.2058823529412,138.8181818181818,132.1818181818182,2848,2190,2495,1867,1953,2391
975,0,137.45,0.4691284103310295,28,141.2058823529412,138.84848484848484,132.1818181818182,2848,2190,2495,1867,1953,2392
976,0,137.45,0.4691284103310295,28,141.2058823529412,138.84848484848484,132.1818181818182,2848,2190,2495,1867,1953,2392
977,0,137.45,0.4691284103310295,28,141.2058823529412,138.84848484848484,132.1818181818182,2848,2190,2495,1867,1953,2392
978,0,137.45,0.4691284103310295,28,141.2058823529412,138.84848484848484,132.1818181818182,2848,2190,2495,1867,1953,2392
979,0,137.45,0.4691284103310295,28,141.2058823529412,138.84848484848484,132.1818181818182,2848,2190,2495,1867,1953,2392
980,0,137.45,0.4691284103310295,28,141.2058823529412,138.84848484848484,132.1818181818182,2848,2190,2495,1867,1953,2392
981,0,137.45,0.4691284103310295,28,141.2058823529412,138.84848484848484,132.1818181818182,2848,2190,2495,1867,1953,2392
982,0,137.45,0.4691284103310295,28,141.2058823529412,138.84848484848484,132.1818181818182,2848,2190,2495,1867,1953,2392
983,0,137.45,0.4691284103310295,28,141.2058823529412,138.84848484848484,132.1818181818182,2848,2190,2495,1867,1953,2392
984,0,137.45,0.4691284103310295,28,141.2058823529412,138.84848484848484,132.1818181818182,2848,2190,2495,1867,1953,2392
985,0,137.45,0.4691284103310295,28,141.2058823529412,138.84848484848484,132.1818181818182,2848,2190,2495,1867,1953,2392
986,0,137.45,0.4691284103310295,28,141.2058823529412,138.84848484848484,132.1818181818182,2848,2190,2495,1867,1953,2392
987,0,137.45,0.4691284103310295,28,141.2058823529412,138.84848484848484,132.1818181818182,2848,2190,2495,1867,1953,2392
988,0,137.45,0.4691284103310295,28,141.2058823529412,138.84848484848484,132.1818181818182,2848,2190,2495,1867,1953,2392
989,0,137.45,0.4691284103310295,28,141.2058823529412,138.84848484848484,132.1818181818182,2848,2190,2495,1867,1953,2392
990,0,137.45,0.4691284103310295,28,141.2058823529412,138.84848484848484,132.1818181818182,2848,2190,2495,1867,1953,2392
991,0,137.45,0.4691284103310295,28,141.2058823529412,138.84848484848484,132.1818181818182,2848,2190,2495,1867,1953,2392
992,0,137.45,0.4691284103310295,28,141.2058823529412,138.84848484848484,132.1818181818182,2848,2190,2495,1867,1953,2392
993,0,137.45,0.4691284103310295,28,141.2058823529412,138.84848484848484,132.1818181818182,2848,2190,2495,1867,1953,2392
994,0,137.45,0.4691284103310295,28,141.2058823529412,138.84848484848484,132.1818181818182,2848,2190,2495,1867,1953,2392
995,0,137.45,0.4691284103310295,28,141.2058823529412,138.84848484848484,132.1818181818182,2848,2190,2495,1867,1953,2392
996,0,137.45,0.4691284103310295,28,141.2058823529412,138.84848484848484,132.1818181818182,2848,2190,2495,1867,1953,2392
997,0,137.45,0.4691284103310295,28,141.2058823529412,138.84848484848484,132.1818181818182,2848,2190,2495,1867,1953,2392
998,0,137.45,0.4691284103310295,28,141.2058823529412,138.84848484848484,132.1818181818182,2848,2190,2495,1867,1953,2392
999,0,137.45,0.4691284103310295,28,141.2058823529412,138.84848484848484,132.1818181818182,2848,2190,2495,1867,1953,2392
1000,0,137.45,0.4691284103310295,28,141.2058823529412,138.84848484848484,132.1818181818182,2848,2190,2495,1867,1953,2392
