,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
694,110,113.07,0.43366321747589986,28,119.67647058823529,101.66666666666667,117.66666666666667,2465,1681,1837,2046,1604,1674
695,109,113.26,0.4340243687091647,28,119.88235294117646,101.84848484848484,117.84848484848484,2470,1685,1842,2047,1606,1676
696,108,113.45,0.4343931247245482,28,120.08823529411765,102.03030303030303,118.03030303030303,2475,1689,1847,2048,1608,1678
697,113,113.61,0.4348006337470293,28,120.26470588235294,102.18181818181819,118.18181818181819,2480,1692,1851,2049,1609,1680
698,105,113.78,0.43517138337141853,28,120.47058823529412,102.33333333333333,118.33333333333333,2485,1695,1855,2050,1611,1682
699,117,113.96,0.4355089505089505,28,120.67647058823529,102.48484848484848,118.51515151515152,2490,1698,1860,2051,1613,1684
700,124,114.16,0.43588121934127544,28,120.88235294117646,102.63636363636364,118.75757575757575,2495,1701,1866,2053,1615,1686
701,128,114.36,0.43625393494228754,28,121.08823529411765,102.78787878787878,119.0,2500,1704,1872,2055,1617,1688
702,132,114.56,0.4366358240223464,28,121.29411764705883,102.93939393939394,119.24242424242425,2505,1707,1878,2057,1619,1690
703,127,114.76,0.43702858138724293,28,121.5,103.0909090909091,119.48484848484848,2510,1710,1884,2059,1621,1692
704,124,114.97,0.4374228059493781,28,121.70588235294117,103.27272727272727,119.72727272727273,2515,1713,1890,2061,1623,1695
705,112,115.18,0.4378190658100365,28,121.91176470588235,103.45454545454545,119.96969696969697,2520,1716,1896,2063,1625,1698
706,114,115.4,0.4381733102253033,28,122.1470588235294,103.63636363636364,120.21212121212122,2525,1719,1902,2065,1628,1701
707,117,115.61,0.4385511633941701,28,122.3529411764706,103.81818181818181,120.45454545454545,2530,1722,1908,2067,1630,1704
708,123,115.82,0.43893282680020723,28,122.55882352941177,104.03030303030303,120.66666666666667,2535,1726,1913,2069,1632,1707
709,116,116.04,0.4393571182350914,28,122.76470588235294,104.24242424242425,120.9090909090909,2540,1730,1919,2071,1634,1710
710,127,116.26,0.4397832444520901,28,122.97058823529412,104.45454545454545,121.15151515151516,2545,1734,1925,2073,1636,1713
711,129,116.48,0.44021119505494505,28,123.17647058823529,104.66666666666667,121.39393939393939,2550,1738,1931,2075,1638,1716
712,125,116.7,0.44063924592973436,28,123.38235294117646,104.87878787878788,121.63636363636364,2555,1742,1937,2077,1640,1719
713,133,116.92,0.4410673965104345,28,123.58823529411765,105.0909090909091,121.87878787878788,2560,1746,1943,2079,1642,1722
714,131,117.15,0.44147759282970545,28,123.82352941176471,105.3030303030303,122.12121212121212,2565,1750,1949,2081,1645,1725
715,120,117.38,0.44188618163230536,28,124.05882352941177,105.51515151515152,122.36363636363636,2570,1754,1955,2083,1648,1728
716,127,117.61,0.4423050760989712,28,124.29411764705883,105.72727272727273,122.60606060606061,2575,1758,1961,2085,1651,1731
717,119,117.84,0.44272742701968776,28,124.52941176470588,105.93939393939394,122.84848484848484,2580,1762,1967,2087,1654,1734
718,114,118.07,0.44315490810536123,28,124.76470588235294,106.15151515151516,123.0909090909091,2585,1766,1973,2089,1657,1737
719,105,118.28,0.44354920527561714,28,125.0,106.36363636363636,123.27272727272727,2590,1770,1977,2091,1660,1740
720,99,118.49,0.4439505443497342,28,125.23529411764706,106.57575757575758,123.45454545454545,2595,1774,1981,2093,1663,1743
721,102,118.7,0.4443538331929233,28,125.47058823529412,106.78787878787878,123.63636363636364,2600,1778,1985,2095,1666,1746
722,102,118.91,0.4447590614750652,28,125.70588235294117,107.0,123.81818181818181,2605,1782,1989,2097,1669,1749
723,105,119.12,0.4451678979180658,28,125.94117647058823,107.21212121212122,124.0,2610,1786,1993,2099,1672,1752
724,103,119.32,0.445588333892055,28,126.1470588235294,107.42424242424242,124.18181818181819,2615,1790,1997,2101,1674,1755
725,102,119.51,0.4460087022006527,28,126.3529411764706,107.63636363636364,124.33333333333333,2620,1794,2001,2102,1676,1758
726,106,119.71,0.4464297051207084,28,126.55882352941177,107.84848484848484,124.51515151515152,2625,1798,2005,2104,1678,1761
727,107,119.91,0.4468493036444,28,126.76470588235294,108.06060606060606,124.6969696969697,2630,1802,2009,2106,1680,1764
728,104,120.12,0.4471694971694971,28,126.97058823529412,108.3030303030303,124.87878787878788,2635,1807,2013,2108,1682,1767
729,112,120.34,0.44740900781120163,28,127.17647058823529,108.57575757575758,125.06060606060606,2640,1813,2017,2110,1684,1770
730,112,120.58,0.4476264720517499,28,127.38235294117646,108.84848484848484,125.3030303030303,2645,1819,2022,2113,1686,1773
731,109,120.82,0.44785134911438507,28,127.58823529411765,109.12121212121212,125.54545454545455,2650,1825,2027,2116,1688,1776
732,107,121.05,0.4481643948781495,28,127.79411764705883,109.36363636363636,125.78787878787878,2655,1830,2032,2119,1690,1779
733,116,121.26,0.4484413656605641,28,127.97058823529412,109.60606060606061,126.0,2659,1835,2036,2122,1692,1782
734,109,121.48,0.44871254527494236,28,128.14705882352942,109.84848484848484,126.24242424242425,2663,1840,2041,2125,1694,1785
735,104,121.71,0.448871087010106,28,128.3235294117647,110.12121212121212,126.48484848484848,2667,1845,2046,2128,1696,1789
736,117,121.94,0.4490323109726095,28,128.5,110.39393939393939,126.72727272727273,2671,1850,2051,2131,1698,1793
737,103,122.17,0.4491978390766964,28,128.6764705882353,110.66666666666667,126.96969696969697,2675,1855,2056,2134,1700,1797
738,98,122.4,0.4493692810457517,28,128.85294117647058,110.93939393939394,127.21212121212122,2679,1860,2061,2137,1702,1801
739,109,122.62,0.44955472190507256,28,129.02941176470588,111.21212121212122,127.42424242424242,2683,1865,2066,2139,1704,1805
740,102,122.84,0.4497557798762618,28,129.2058823529412,111.48484848484848,127.63636363636364,2687,1870,2071,2141,1706,1809
741,97,123.04,0.44998862158647596,28,129.38235294117646,111.6969696969697,127.84848484848484,2691,1873,2076,2143,1708,1813
742,109,123.25,0.4503002028397566,28,129.58823529411765,111.93939393939394,128.03030303030303,2696,1877,2081,2144,1710,1817
743,94,123.46,0.45052972622711807,28,129.76470588235293,112.18181818181819,128.24242424242425,2700,1881,2086,2146,1712,1821
744,104,123.66,0.4507229500242601,28,129.94117647058823,112.39393939393939,128.45454545454547,2704,1884,2091,2148,1714,1825
745,119,123.87,0.45095745539678694,28,130.11764705882354,112.63636363636364,128.66666666666666,2708,1888,2096,2150,1716,1829
746,104,124.08,0.4511911669890393,28,130.2941176470588,112.87878787878788,128.87878787878788,2712,1892,2101,2152,1718,1833
747,98,124.29,0.45142730710435275,28,130.47058823529412,113.12121212121212,129.0909090909091,2716,1896,2106,2154,1720,1837
748,105,124.49,0.4516258334002731,28,130.64705882352942,113.33333333333333,129.3030303030303,2720,1899,2111,2156,1722,1841
749,92,124.68,0.4518046198267565,28,130.8235294117647,113.54545454545455,129.4848484848485,2724,1902,2116,2157,1724,1845
750,92,124.89,0.45196813195612134,28,131.0,113.75757575757575,129.72727272727272,2728,1905,2122,2159,1726,1849
751,111,125.09,0.4521456551283076,28,131.1764705882353,113.96969696969697,129.93939393939394,2732,1909,2128,2160,1728,1852
752,108,125.3,0.4523591380686353,28,131.35294117647058,114.18181818181819,130.1818181818182,2736,1913,2135,2161,1730,1855
753,110,125.52,0.4525047801147227,28,131.52941176470588,114.42424242424242,130.42424242424244,2740,1918,2142,2162,1732,1858
754,128,125.73,0.45261353694424566,28,131.7058823529412,114.63636363636364,130.66666666666666,2744,1922,2149,2163,1734,1861
755,126,125.96,0.45269133058113686,28,131.88235294117646,114.9090909090909,130.9090909090909,2748,1928,2156,2164,1736,1864
756,130,126.19,0.4527799350186227,28,132.05882352941177,115.18181818181819,131.15151515151516,2752,1934,2163,2165,1738,1867
757,137,126.42,0.45287612719506404,28,132.23529411764707,115.45454545454545,131.3939393939394,2756,1940,2170,2166,1740,1870
758,127,126.64,0.4529390397978522,28,132.41176470588235,115.6969696969697,131.63636363636363,2760,1945,2177,2167,1742,1873
759,129,126.86,0.45301276998265805,28,132.58823529411765,115.93939393939394,131.87878787878788,2764,1950,2184,2168,1744,1876
760,138,127.1,0.4531203776553895,28,132.76470588235293,116.21212121212122,132.15151515151516,2768,1956,2191,2170,1746,1879
761,129,127.34,0.45323072090466465,28,132.94117647058823,116.48484848484848,132.42424242424244,2772,1962,2198,2172,1748,1882
762,135,127.58,0.45335162251136546,28,133.11764705882354,116.75757575757575,132.6969696969697,2776,1968,2205,2174,1750,1885
763,148,127.81,0.4534394804788358,28,133.2941176470588,117.0,132.96969696969697,2780,1973,2212,2176,1752,1888
764,132,128.06,0.453576448539747,28,133.47058823529412,117.27272727272727,133.27272727272728,2784,1979,2219,2179,1754,1891
765,140,128.31,0.453716000311745,28,133.64705882352942,117.54545454545455,133.57575757575756,2788,1985,2226,2182,1756,1894
766,151,128.56,0.45385967641568137,28,133.8235294117647,117.81818181818181,133.87878787878788,2792,1991,2233,2185,1758,1897
767,142,128.8,0.45397360248447205,28,134.0,118.06060606060606,134.1818181818182,2796,1996,2240,2188,1760,1900
768,141,129.05,0.45412863231305695,28,134.1764705882353,118.33333333333333,134.4848484848485,2800,2002,2247,2191,1762,1903
769,140,129.3,0.4542938901778809,28,134.35294117647058,118.60606060606061,134.78787878787878,2804,2008,2254,2194,1764,1906
770,130,129.55,0.4544615978386723,28,134.52941176470588,118.87878787878788,135.0909090909091,2808,2014,2261,2197,1766,1909
771,136,129.79,0.45459973803836967,28,134.7058823529412,119.12121212121212,135.3939393939394,2812,2019,2268,2200,1768,1912
772,141,130.04,0.45477699169486313,28,134.88235294117646,119.39393939393939,135.6969696969697,2816,2025,2275,2203,1770,1915
773,146,130.29,0.45495356512395424,28,135.05882352941177,119.66666666666667,136.0,2820,2031,2282,2206,1772,1918
774,139,130.54,0.4551340585261222,28,135.23529411764707,119.93939393939394,136.3030303030303,2824,2037,2289,2209,1774,1921
775,138,130.79,0.45531539108494534,28,135.41176470588235,120.21212121212122,136.6060606060606,2828,2043,2296,2212,1776,1924
776,145,131.05,0.45544830217474247,28,135.58823529411765,120.48484848484848,136.93939393939394,2832,2049,2303,2216,1778,1927
777,164,131.31,0.45558830249029014,28,135.76470588235293,120.75757575757575,137.27272727272728,2836,2055,2310,2220,1780,1930
778,171,131.57,0.4557307896936992,28,135.94117647058823,121.03030303030303,137.6060606060606,2840,2061,2317,2224,1782,1933
779,153,131.84,0.45590564320388355,28,136.11764705882354,121.3030303030303,137.96969696969697,2844,2067,2324,2229,1784,1936
780,159,132.11,0.45608129588978885,28,136.2941176470588,121.57575757575758,138.33333333333334,2848,2073,2331,2234,1786,1939
781,153,132.38,0.4562652968726394,28,136.47058823529412,121.84848484848484,138.6969696969697,2852,2079,2338,2239,1788,1942
782,148,132.64,0.45645958986731006,28,136.61764705882354,122.12121212121212,139.06060606060606,2856,2085,2345,2244,1789,1945
783,151,132.91,0.4566526220750884,28,136.7941176470588,122.39393939393939,139.42424242424244,2860,2091,2352,2249,1791,1948
784,155,133.17,0.45685740031538635,28,136.94117647058823,122.66666666666667,139.78787878787878,2864,2097,2359,2254,1792,1951
785,149,133.44,0.4570623501199041,28,137.11764705882354,122.93939393939394,140.15151515151516,2868,2103,2366,2259,1794,1954
786,150,133.7,0.45726851159311893,28,137.2941176470588,123.21212121212122,140.4848484848485,2872,2109,2373,2263,1796,1957
787,149,133.95,0.4574804031354983,28,137.47058823529412,123.48484848484848,140.78787878787878,2876,2115,2380,2266,1798,1960
788,148,134.2,0.4576944858420269,28,137.64705882352942,123.75757575757575,141.0909090909091,2880,2121,2387,2269,1800,1963
789,161,134.46,0.4579071842927264,28,137.8235294117647,124.03030303030303,141.42424242424244,2884,2127,2394,2273,1802,1966
790,159,134.72,0.458125,28,138.0,124.3030303030303,141.75757575757575,2888,2133,2401,2277,1804,1969
791,151,134.98,0.45835086679508075,28,138.1764705882353,124.57575757575758,142.0909090909091,2892,2139,2408,2281,1806,1972
792,151,135.25,0.4585826247689464,28,138.35294117647058,124.87878787878788,142.42424242424244,2896,2145,2415,2285,1808,1976
793,148,135.52,0.4588223140495868,28,138.52941176470588,125.18181818181819,142.75757575757575,2900,2151,2422,2289,1810,1980
794,151,135.79,0.4590654687384933,28,138.7058823529412,125.48484848484848,143.0909090909091,2904,2157,2429,2293,1812,1984
795,157,136.06,0.4593105982654711,28,138.88235294117646,125.78787878787878,143.42424242424244,2908,2163,2436,2297,1814,1988
796,145,136.33,0.4595606249541554,28,139.05882352941177,126.0909090909091,143.75757575757575,2912,2169,2443,2301,1816,1992
797,144,136.61,0.45973867213234754,28,139.23529411764707,126.39393939393939,144.12121212121212,2916,2175,2450,2306,1818,1996
798,157,136.9,0.45991088385682977,28,139.41176470588235,126.72727272727273,144.4848484848485,2920,2181,2457,2311,1820,2001
799,142,137.2,0.46006851311953356,28,139.58823529411765,127.06060606060606,144.87878787878788,2924,2187,2464,2317,1822,2006
800,143,137.49,0.46024365408393336,28,139.76470588235293,127.36363636363636,145.27272727272728,2928,2193,2471,2323,1824,2010
801,155,137.79,0.46041149575440893,28,139.94117647058823,127.6969696969697,145.66666666666666,2932,2199,2478,2329,1826,2015
802,128,138.09,0.460462741690202,28,140.11764705882354,128.06060606060606,146.03030303030303,2936,2205,2485,2334,1828,2021
803,119,138.39,0.46052388178336584,28,140.2941176470588,128.42424242424244,146.3939393939394,2940,2211,2492,2339,1830,2027
804,129,138.68,0.46060282665128355,28,140.47058823529412,128.75757575757575,146.75757575757575,2944,2217,2499,2344,1832,2032
805,126,138.95,0.46062396545519974,28,140.64705882352942,129.0909090909091,147.06060606060606,2948,2223,2504,2349,1834,2037
806,110,139.23,0.46072326366444016,28,140.8235294117647,129.42424242424244,147.3939393939394,2952,2229,2510,2354,1836,2042
807,108,139.49,0.46090113986665715,28,141.0,129.72727272727272,147.6969696969697,2956,2235,2515,2359,1838,2046
808,103,139.75,0.4610754919499106,28,141.1764705882353,130.03030303030303,148.0,2960,2241,2520,2364,1840,2050
809,103,139.96,0.4611946270362961,28,141.35294117647058,130.33333333333334,148.15151515151516,2964,2247,2522,2367,1842,2054
810,112,140.2,0.4614079885877318,28,141.52941176470588,130.63636363636363,148.3939393939394,2968,2253,2527,2370,1844,2058
811,112,140.44,0.46162204500142406,28,141.7058823529412,130.93939393939394,148.63636363636363,2972,2259,2532,2373,1846,2062
812,113,140.67,0.4618376341792848,28,141.85294117647058,131.24242424242425,148.87878787878788,2976,2265,2537,2376,1847,2066
813,132,140.9,0.46204116394606104,28,142.02941176470588,131.54545454545453,149.0909090909091,2981,2271,2541,2379,1848,2070
814,137,141.15,0.46226638328019837,28,142.2058823529412,131.84848484848484,149.36363636363637,2986,2277,2546,2383,1849,2074
815,139,141.4,0.4624978783592645,28,142.38235294117646,132.15151515151516,149.63636363636363,2991,2283,2551,2387,1850,2078
816,141,141.65,0.4627285563007413,28,142.55882352941177,132.45454545454547,149.9090909090909,2996,2289,2556,2391,1851,2082
817,134,141.9,0.46292318534178994,28,142.73529411764707,132.75757575757575,150.1818181818182,3001,2295,2560,2396,1852,2086
818,152,142.17,0.4631377927832876,28,142.91176470588235,133.06060606060606,150.5151515151515,3006,2301,2566,2401,1853,2090
819,148,142.45,0.4633801333801334,28,143.08823529411765,133.36363636363637,150.87878787878788,3011,2307,2573,2406,1854,2094
820,137,142.71,0.46362343213509916,28,143.26470588235293,133.66666666666666,151.1818181818182,3016,2313,2579,2410,1855,2098
821,143,142.95,0.4638565932144106,28,143.44117647058823,133.96969696969697,151.42424242424244,3021,2319,2583,2414,1856,2102
822,153,143.21,0.4641386774666574,28,143.61764705882354,134.27272727272728,151.72727272727272,3026,2325,2589,2418,1857,2106
823,141,143.48,0.46441455255087816,28,143.7941176470588,134.57575757575756,152.06060606060606,3031,2331,2596,2422,1858,2110
824,143,143.73,0.46471648229318857,28,143.97058823529412,134.87878787878788,152.33333333333334,3036,2337,2603,2424,1859,2114
825,148,143.98,0.4650215307681623,28,144.14705882352942,135.1818181818182,152.6060606060606,3041,2343,2610,2426,1860,2118
826,141,144.23,0.46532829508424045,28,144.3235294117647,135.4848484848485,152.87878787878788,3046,2349,2617,2428,1861,2122
827,146,144.51,0.465614144349872,28,144.5,135.78787878787878,153.24242424242425,3051,2355,2624,2433,1862,2126
828,160,144.79,0.4658615926514262,28,144.6764705882353,136.06060606060606,153.63636363636363,3056,2360,2631,2439,1863,2130
829,156,145.07,0.46610946439649825,28,144.85294117647058,136.33333333333334,154.03030303030303,3061,2365,2638,2445,1864,2134
830,132,145.37,0.466366513035702,28,145.02941176470588,136.66666666666666,154.42424242424244,3066,2371,2645,2451,1865,2139
831,156,145.67,0.4666266218164344,28,145.2058823529412,137.0,154.8181818181818,3071,2377,2652,2457,1866,2144
832,159,145.97,0.4668897718709324,28,145.38235294117646,137.33333333333334,155.21212121212122,3076,2383,2659,2463,1867,2149
833,136,146.26,0.4671926705866266,28,145.55882352941177,137.63636363636363,155.6060606060606,3081,2389,2666,2469,1868,2153
834,147,146.54,0.46746417360447656,28,145.73529411764707,137.93939393939394,155.96969696969697,3086,2395,2672,2475,1869,2157
835,134,146.82,0.4677346410570767,28,145.91176470588235,138.24242424242425,156.33333333333334,3091,2401,2678,2481,1870,2161
836,127,147.1,0.46800543847722637,28,146.08823529411765,138.54545454545453,156.6969696969697,3096,2407,2684,2487,1871,2165
837,130,147.37,0.46824116170183894,28,146.23529411764707,138.84848484848484,157.06060606060606,3100,2413,2690,2493,1872,2169
838,128,147.63,0.4684975953397006,28,146.41176470588235,139.0909090909091,157.42424242424244,3105,2418,2696,2499,1873,2172
839,120,147.86,0.46870959015284724,28,146.55882352941177,139.33333333333334,157.72727272727272,3109,2423,2701,2504,1874,2175
840,120,148.1,0.4689480081026333,28,146.7058823529412,139.57575757575756,158.06060606060606,3113,2428,2707,2509,1875,2178
841,120,148.34,0.4692031818794661,28,146.85294117647058,139.8181818181818,158.3939393939394,3117,2433,2713,2514,1876,2181
842,113,148.59,0.46947506561679786,28,147.02941176470588,140.06060606060606,158.72727272727272,3122,2438,2719,2519,1877,2184
843,116,148.83,0.46971511120069875,28,147.1764705882353,140.3030303030303,159.06060606060606,3126,2443,2725,2524,1878,2187
844,117,149.06,0.46994901381993825,28,147.3235294117647,140.54545454545453,159.36363636363637,3131,2448,2730,2529,1878,2190
845,113,149.28,0.4701674705251876,28,147.44117647058823,140.78787878787878,159.66666666666666,3135,2453,2735,2534,1878,2193
846,132,149.51,0.47040131094910037,28,147.58823529411765,141.03030303030303,159.96969696969697,3140,2458,2740,2539,1878,2196
847,123,149.75,0.47066110183639404,28,147.73529411764707,141.27272727272728,160.3030303030303,3145,2463,2746,2544,1878,2199
848,114,149.99,0.47092006133742254,28,147.88235294117646,141.5151515151515,160.63636363636363,3150,2468,2752,2549,1878,2202
849,145,150.22,0.4711636266808681,28,148.0,141.75757575757575,160.96969696969697,3154,2473,2758,2554,1878,2205
850,156,150.47,0.47143683126204555,28,148.14705882352942,142.03030303030303,161.3030303030303,3159,2479,2764,2559,1878,2208
851,145,150.73,0.47173422676308635,28,148.3235294117647,142.3030303030303,161.63636363636363,3165,2485,2770,2564,1878,2211
852,152,150.99,0.4720319226438837,28,148.5,142.57575757575756,161.96969696969697,3171,2491,2776,2569,1878,2214
853,156,151.25,0.4723285950413223,28,148.6764705882353,142.84848484848484,162.3030303030303,3177,2497,2782,2574,1878,2217
854,146,151.5,0.472603300330033,28,148.8235294117647,143.12121212121212,162.63636363636363,3182,2503,2788,2579,1878,2220
855,139,151.75,0.4728797364085667,28,148.97058823529412,143.3939393939394,162.96969696969697,3187,2509,2794,2584,1878,2223
856,151,151.99,0.4731712612671886,28,149.11764705882354,143.66666666666666,163.27272727272728,3192,2515,2800,2588,1878,2226
857,158,152.25,0.47344827586206895,28,149.2941176470588,143.93939393939394,163.6060606060606,3197,2521,2806,2593,1879,2229
858,156,152.51,0.47372828011277945,28,149.47058823529412,144.21212121212122,163.93939393939394,3202,2527,2812,2598,1880,2232
859,151,152.77,0.47400733128231987,28,149.64705882352942,144.4848484848485,164.27272727272728,3207,2533,2818,2603,1881,2235
860,155,153.03,0.4742867411618637,28,149.8235294117647,144.75757575757575,164.6060606060606,3212,2539,2824,2608,1882,2238
861,161,153.3,0.4745896934116112,28,150.02941176470588,145.03030303030303,164.93939393939394,3218,2545,2830,2613,1883,2241
862,161,153.57,0.4748915803867943,28,150.23529411764707,145.3030303030303,165.27272727272728,3224,2551,2836,2618,1884,2244
863,152,153.84,0.47519240769630783,28,150.44117647058823,145.57575757575756,165.6060606060606,3230,2557,2842,2623,1885,2247
864,144,154.1,0.47547306943543155,28,150.61764705882354,145.84848484848484,165.93939393939394,3235,2563,2848,2628,1886,2250
865,142,154.36,0.47575408136823016,28,150.7941176470588,146.12121212121212,166.27272727272728,3240,2569,2854,2633,1887,2253
866,149,154.62,0.47603414823438106,28,150.97058823529412,146.3939393939394,166.6060606060606,3245,2575,2860,2638,1888,2256
867,148,154.87,0.4762891457351327,28,151.14705882352942,146.66666666666666,166.9090909090909,3250,2581,2865,2643,1889,2259
868,155,155.13,0.4765802875008058,28,151.3235294117647,146.96969696969697,167.21212121212122,3255,2587,2871,2647,1890,2263
869,137,155.4,0.47685971685971684,28,151.5,147.27272727272728,167.54545454545453,3260,2593,2877,2652,1891,2267
870,143,155.67,0.47713817691269994,28,151.6764705882353,147.57575757575756,167.87878787878788,3265,2599,2883,2657,1892,2271
871,156,155.93,0.47739434361572497,28,151.85294117647058,147.87878787878788,168.1818181818182,3270,2605,2888,2662,1893,2275
872,148,156.19,0.4776791087777707,28,152.02941176470588,148.1818181818182,168.4848484848485,3275,2611,2893,2667,1894,2279
873,148,156.46,0.4779598619455452,28,152.2058823529412,148.4848484848485,168.8181818181818,3280,2617,2899,2672,1895,2283
874,148,156.73,0.4782396478019524,28,152.38235294117646,148.78787878787878,169.15151515151516,3285,2623,2905,2677,1896,2287
875,142,157.0,0.4785197452229299,28,152.55882352941177,149.0909090909091,169.4848484848485,3290,2629,2911,2682,1897,2291
876,139,157.27,0.4788001526038024,28,152.73529411764707,149.3939393939394,169.8181818181818,3295,2635,2917,2687,1898,2295
877,148,157.54,0.47908213786974735,28,152.91176470588235,149.6969696969697,170.15151515151516,3300,2641,2923,2692,1899,2299
878,137,157.8,0.4793498098859315,28,153.05882352941177,150.0,170.4848484848485,3304,2647,2929,2697,1900,2303
879,129,158.06,0.4796203973174744,28,153.2058823529412,150.3030303030303,170.8181818181818,3308,2653,2935,2702,1901,2307
880,151,158.32,0.4798875694795351,28,153.38235294117646,150.6060606060606,171.12121212121212,3313,2659,2941,2706,1902,2311
881,149,158.58,0.4801551267499054,28,153.55882352941177,150.9090909090909,171.42424242424244,3318,2665,2947,2710,1903,2315
882,129,158.84,0.4804230672374717,28,153.73529411764707,151.21212121212122,171.72727272727272,3323,2671,2953,2714,1904,2319
883,155,159.09,0.48067823244704255,28,153.88235294117646,151.5151515151515,172.03030303030303,3327,2677,2959,2718,1905,2323
884,154,159.34,0.48093510731768546,28,154.02941176470588,151.8181818181818,172.33333333333334,3331,2683,2965,2722,1906,2327
885,137,159.6,0.48120551378446114,28,154.2058823529412,152.12121212121212,172.63636363636363,3336,2689,2971,2726,1907,2331
886,150,159.86,0.4814775428499937,28,154.38235294117646,152.42424242424244,172.93939393939394,3341,2695,2977,2730,1908,2335
887,163,160.12,0.4817486884836373,28,154.55882352941177,152.72727272727272,173.24242424242425,3346,2701,2983,2734,1909,2339
888,149,160.38,0.48200897867564535,28,154.73529411764707,153.0,173.57575757575756,3351,2706,2989,2739,1910,2343
889,147,160.64,0.4822684262948207,28,154.91176470588235,153.27272727272728,173.9090909090909,3356,2711,2995,2744,1911,2347
890,133,160.9,0.4825270354257302,28,155.08823529411765,153.54545454545453,174.24242424242425,3361,2716,3001,2749,1912,2351
891,134,161.16,0.48278481012658225,28,155.26470588235293,153.8181818181818,174.57575757575756,3366,2721,3007,2754,1913,2355
892,133,161.41,0.4830264543708568,28,155.44117647058823,154.0909090909091,174.87878787878788,3371,2726,3013,2758,1914,2359
893,124,161.68,0.4832459178624443,28,155.64705882352942,154.36363636363637,175.21212121212122,3376,2731,3019,2763,1916,2363
894,124,161.95,0.4834683544303797,28,155.85294117647058,154.63636363636363,175.54545454545453,3381,2736,3025,2768,1918,2367
895,132,162.23,0.48371632866917336,28,156.05882352941177,154.93939393939394,175.87878787878788,3386,2742,3031,2773,1920,2371
896,134,162.48,0.4839278680452979,28,156.23529411764707,155.21212121212122,176.1818181818182,3390,2747,3037,2777,1922,2375
897,148,162.73,0.48414244454003563,28,156.41176470588235,155.4848484848485,176.4848484848485,3394,2752,3043,2781,1924,2379
898,140,162.99,0.4843518007239708,28,156.58823529411765,155.78787878787878,176.78787878787878,3398,2758,3049,2785,1926,2383
899,141,163.25,0.4845617151607964,28,156.76470588235293,156.0909090909091,177.0909090909091,3402,2764,3055,2789,1928,2387
900,139,163.51,0.48477340835422905,28,156.94117647058823,156.3939393939394,177.3939393939394,3406,2770,3061,2793,1930,2391
901,143,163.77,0.484986871832448,28,157.11764705882354,156.6969696969697,177.6969696969697,3410,2776,3067,2797,1932,2395
902,146,164.04,0.48521702023896607,28,157.2941176470588,157.0,178.03030303030303,3414,2782,3073,2802,1934,2399
903,146,164.31,0.4854500639035969,28,157.47058823529412,157.3030303030303,178.36363636363637,3418,2788,3079,2807,1936,2403
904,140,164.58,0.4856835581480132,28,157.64705882352942,157.6060606060606,178.6969696969697,3422,2794,3085,2812,1938,2407
905,141,164.87,0.48593133984351305,28,157.85294117647058,157.9090909090909,179.06060606060606,3426,2800,3091,2818,1941,2411
906,146,165.15,0.4861731759006963,28,158.05882352941177,158.1818181818182,179.42424242424244,3430,2806,3097,2824,1944,2414
907,131,165.42,0.48640914036996735,28,158.26470588235293,158.45454545454547,179.75757575757575,3434,2812,3103,2829,1947,2417
908,122,165.69,0.48664554288128437,28,158.47058823529412,158.72727272727272,180.0909090909091,3438,2818,3109,2834,1950,2420
909,116,165.96,0.4868630995420583,28,158.6764705882353,159.0,180.42424242424244,3442,2824,3115,2839,1953,2423
910,122,166.23,0.4871196534921494,28,158.91176470588235,159.27272727272728,180.72727272727272,3447,2830,3121,2843,1956,2426
911,113,166.5,0.48735855855855853,28,159.14705882352942,159.54545454545453,181.03030303030303,3452,2836,3126,2848,1959,2429
912,107,166.74,0.4875470792851146,28,159.3235294117647,159.78787878787878,181.33333333333334,3455,2841,3131,2853,1962,2432
913,111,167.0,0.48775089820359285,28,159.52941176470588,160.03030303030303,181.66666666666666,3459,2846,3136,2859,1965,2435
914,111,167.27,0.48796735816344833,28,159.73529411764707,160.3030303030303,182.0,3463,2852,3141,2865,1968,2438
915,112,167.53,0.48820927595057606,28,159.94117647058823,160.54545454545453,182.33333333333334,3468,2857,3146,2871,1970,2441
916,107,167.79,0.4884516359735383,28,160.14705882352942,160.78787878787878,182.66666666666666,3473,2862,3151,2877,1972,2444
917,109,168.04,0.4886788859795287,28,160.35294117647058,161.03030303030303,182.96969696969697,3478,2867,3155,2883,1974,2447
918,117,168.29,0.4889090260859231,28,160.55882352941177,161.27272727272728,183.27272727272728,3483,2872,3159,2889,1976,2450
919,104,168.54,0.4891384834460662,28,160.76470588235293,161.5151515151515,183.57575757575756,3488,2877,3163,2895,1978,2453
920,103,168.76,0.4893766295330647,28,160.94117647058823,161.75757575757575,183.8181818181818,3493,2882,3167,2899,1979,2456
921,106,168.97,0.4896046635497426,28,161.08823529411765,162.0,184.06060606060606,3497,2887,3171,2903,1980,2459
