,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
476,89,83.34,0.36183345332373407,28,83.5,82.24242424242425,84.27272727272727,1385,1239,1336,1445,1454,1475
477,93,83.45,0.362266027561414,28,83.55882352941177,82.39393939393939,84.39393939393939,1387,1241,1339,1446,1454,1478
478,91,83.56,0.3626998563906176,28,83.61764705882354,82.54545454545455,84.51515151515152,1389,1243,1342,1447,1454,1481
479,93,83.69,0.36310311865216877,28,83.70588235294117,82.6969696969697,84.66666666666667,1392,1245,1346,1448,1454,1484
480,104,83.82,0.36351228823669773,28,83.79411764705883,82.84848484848484,84.81818181818181,1395,1247,1350,1449,1454,1487
481,105,83.96,0.3639232968080039,28,83.88235294117646,83.03030303030303,84.96969696969697,1398,1249,1354,1450,1454,1491
482,94,84.1,0.36434958382877525,28,83.97058823529412,83.21212121212122,85.12121212121212,1401,1251,1358,1451,1454,1495
483,98,84.24,0.36478157644824305,28,84.05882352941177,83.39393939393939,85.27272727272727,1404,1253,1362,1452,1454,1499
484,102,84.38,0.36521687603697556,28,84.1470588235294,83.57575757575758,85.42424242424242,1407,1255,1366,1453,1454,1503
485,97,84.52,0.36565783246568856,28,84.23529411764706,83.75757575757575,85.57575757575758,1410,1257,1370,1454,1454,1507
486,95,84.66,0.3661162296243799,28,84.32352941176471,83.93939393939394,85.72727272727273,1413,1259,1374,1455,1454,1511
487,105,84.8,0.36658018867924524,28,84.41176470588235,84.12121212121212,85.87878787878788,1416,1261,1378,1456,1454,1515
488,94,84.94,0.3670449729220627,28,84.5,84.3030303030303,86.03030303030303,1419,1263,1382,1457,1454,1519
489,83,85.08,0.3675176304654443,28,84.58823529411765,84.48484848484848,86.18181818181819,1422,1265,1386,1458,1454,1523
490,87,85.22,0.36799342877258867,28,84.67647058823529,84.66666666666667,86.33333333333333,1425,1267,1390,1459,1454,1527
491,82,85.36,0.36847703842549206,28,84.76470588235294,84.84848484848484,86.48484848484848,1428,1269,1394,1460,1454,1531
492,80,85.5,0.36896608187134505,28,84.8529411764706,85.03030303030303,86.63636363636364,1431,1271,1398,1461,1454,1535
493,75,85.64,0.3694605324614666,28,84.94117647058823,85.21212121212122,86.78787878787878,1434,1273,1402,1462,1454,1539
494,70,85.78,0.36995570062951744,28,85.02941176470588,85.39393939393939,86.93939393939394,1437,1275,1406,1463,1454,1543
495,71,85.92,0.3704585661080075,28,85.11764705882354,85.57575757575758,87.0909090909091,1440,1277,1410,1464,1454,1547
496,66,86.06,0.3709644434115733,28,85.20588235294117,85.75757575757575,87.24242424242425,1443,1279,1414,1465,1454,1551
497,68,86.19,0.3714085160691496,28,85.29411764705883,85.9090909090909,87.39393939393939,1446,1280,1418,1466,1454,1555
498,73,86.32,0.37187210379981467,28,85.38235294117646,86.06060606060606,87.54545454545455,1449,1281,1422,1467,1454,1559
499,77,86.46,0.3724057367568818,28,85.47058823529412,86.24242424242425,87.6969696969697,1452,1283,1426,1468,1454,1563
500,77,86.61,0.3729950352153331,28,85.58823529411765,86.42424242424242,87.84848484848484,1456,1285,1430,1469,1454,1567
501,77,86.76,0.37358460119870907,28,85.70588235294117,86.60606060606061,88.0,1460,1287,1434,1470,1454,1571
502,75,86.9,0.37411277330264675,28,85.82352941176471,86.75757575757575,88.15151515151516,1464,1288,1438,1471,1454,1575
503,73,87.04,0.3746875,28,85.94117647058823,86.93939393939394,88.27272727272727,1468,1290,1442,1471,1454,1579
504,71,87.18,0.37526038082128926,28,86.05882352941177,87.12121212121212,88.39393939393939,1472,1292,1446,1471,1454,1583
505,81,87.32,0.3758314246449839,28,86.17647058823529,87.3030303030303,88.51515151515152,1476,1294,1450,1471,1454,1587
506,85,87.46,0.3764075005716899,28,86.29411764705883,87.48484848484848,88.63636363636364,1480,1296,1454,1471,1454,1591
507,79,87.61,0.37699920100445156,28,86.41176470588235,87.66666666666667,88.78787878787878,1484,1298,1458,1472,1454,1595
508,80,87.75,0.37757150997150996,28,86.52941176470588,87.84848484848484,88.9090909090909,1488,1300,1462,1472,1454,1599
509,83,87.9,0.37816382252559727,28,86.6470588235294,88.03030303030303,89.06060606060606,1492,1302,1466,1473,1454,1603
510,75,88.04,0.3786937755565652,28,86.76470588235294,88.21212121212122,89.18181818181819,1496,1304,1469,1474,1454,1607
511,63,88.19,0.37929357069962577,28,86.88235294117646,88.39393939393939,89.33333333333333,1500,1306,1473,1475,1454,1611
512,70,88.33,0.37985169251669876,28,87.0,88.54545454545455,89.48484848484848,1504,1308,1477,1476,1454,1614
513,66,88.46,0.380352701786118,28,87.11764705882354,88.6969696969697,89.60606060606061,1508,1310,1480,1477,1454,1617
514,60,88.58,0.3808715285617521,28,87.23529411764706,88.84848484848484,89.6969696969697,1512,1312,1482,1478,1454,1620
515,63,88.7,0.3814160090191658,28,87.3529411764706,88.96969696969697,89.81818181818181,1516,1314,1485,1479,1454,1622
516,76,88.81,0.38189505686296593,28,87.44117647058823,89.0909090909091,89.93939393939394,1519,1316,1488,1480,1454,1624
517,73,88.93,0.38236927920836616,28,87.52941176470588,89.24242424242425,90.06060606060606,1522,1318,1491,1481,1454,1627
518,64,89.05,0.38284446939921396,28,87.61764705882354,89.39393939393939,90.18181818181819,1525,1320,1494,1482,1454,1630
519,54,89.15,0.3831934941110488,28,87.70588235294117,89.54545454545455,90.24242424242425,1528,1322,1495,1483,1454,1633
520,69,89.24,0.3835499775885253,28,87.79411764705883,89.66666666666667,90.3030303030303,1531,1324,1496,1484,1454,1635
521,68,89.34,0.3839444817550929,28,87.88235294117646,89.81818181818181,90.36363636363636,1534,1326,1497,1485,1454,1638
522,69,89.45,0.38439016210173277,28,88.0,89.96969696969697,90.42424242424242,1538,1328,1498,1486,1454,1641
523,64,89.56,0.38483921393479226,28,88.11764705882354,90.12121212121212,90.48484848484848,1542,1330,1499,1487,1454,1644
524,62,89.67,0.3852893944463031,28,88.23529411764706,90.27272727272727,90.54545454545455,1546,1332,1500,1488,1454,1647
525,60,89.78,0.3857384718200044,28,88.3529411764706,90.42424242424242,90.60606060606061,1550,1334,1501,1489,1454,1650
526,59,89.88,0.38617267467734756,28,88.47058823529412,90.54545454545455,90.66666666666667,1554,1336,1502,1490,1454,1652
527,62,89.97,0.38654106924530396,28,88.55882352941177,90.66666666666667,90.72727272727273,1557,1338,1503,1491,1454,1654
528,62,90.06,0.38691094825671773,28,88.6470588235294,90.78787878787878,90.78787878787878,1560,1340,1504,1492,1454,1656
529,61,90.16,0.38734472049689445,28,88.76470588235294,90.9090909090909,90.84848484848484,1564,1342,1505,1493,1454,1658
530,60,90.26,0.3877775315754487,28,88.88235294117646,91.03030303030303,90.9090909090909,1568,1344,1506,1494,1454,1660
531,56,90.36,0.38821159805223554,28,89.0,91.15151515151516,90.96969696969697,1572,1346,1507,1495,1454,1662
532,52,90.46,0.38864912668582796,28,89.11764705882354,91.27272727272727,91.03030303030303,1576,1348,1508,1496,1454,1664
533,57,90.56,0.3890878975265018,28,89.23529411764706,91.39393939393939,91.0909090909091,1580,1350,1509,1497,1454,1666
534,59,90.66,0.3894859916170306,28,89.32352941176471,91.54545454545455,91.15151515151516,1583,1352,1510,1498,1454,1669
535,55,90.76,0.38988320846187746,28,89.41176470588235,91.6969696969697,91.21212121212122,1586,1354,1511,1499,1454,1672
536,63,90.86,0.3902817521461589,28,89.5,91.84848484848484,91.27272727272727,1589,1356,1512,1500,1454,1675
537,62,90.96,0.39068381706244504,28,89.58823529411765,92.0,91.33333333333333,1592,1358,1513,1501,1454,1678
538,51,91.07,0.3909662896672889,28,89.70588235294117,92.15151515151516,91.39393939393939,1595,1360,1514,1502,1455,1681
539,58,91.18,0.3912546611098925,28,89.82352941176471,92.3030303030303,91.45454545454545,1598,1362,1515,1503,1456,1684
540,56,91.29,0.39154891006682,28,89.94117647058823,92.45454545454545,91.51515151515152,1601,1364,1516,1504,1457,1687
541,48,91.4,0.3918533916849015,28,90.05882352941177,92.60606060606061,91.57575757575758,1604,1366,1517,1505,1458,1690
542,52,91.51,0.3920959457982734,28,90.17647058823529,92.75757575757575,91.63636363636364,1607,1367,1518,1506,1459,1694
543,47,91.62,0.392342283344248,28,90.29411764705883,92.9090909090909,91.6969696969697,1610,1368,1519,1507,1460,1698
544,42,91.73,0.392596751335441,28,90.41176470588235,93.06060606060606,91.75757575757575,1613,1369,1520,1508,1461,1702
545,49,91.84,0.39286367595818816,28,90.5,93.24242424242425,91.81818181818181,1615,1371,1521,1509,1462,1706
546,48,91.94,0.3931498803567544,28,90.58823529411765,93.39393939393939,91.87878787878788,1617,1373,1522,1510,1463,1709
547,38,92.04,0.3934398087787918,28,90.67647058823529,93.54545454545455,91.93939393939394,1619,1375,1523,1511,1464,1712
548,41,92.13,0.3936817540431998,28,90.76470588235294,93.66666666666667,92.0,1621,1376,1524,1512,1465,1715
549,43,92.23,0.39398351946221405,28,90.8529411764706,93.81818181818181,92.06060606060606,1623,1378,1525,1513,1466,1718
550,39,92.33,0.39428896350048737,28,90.94117647058823,93.96969696969697,92.12121212121212,1625,1380,1526,1514,1467,1721
551,41,92.43,0.39460023801795957,28,91.02941176470588,94.12121212121212,92.18181818181819,1627,1382,1527,1515,1468,1724
552,36,92.51,0.39486001513349905,28,91.11764705882354,94.24242424242425,92.21212121212122,1629,1384,1528,1515,1469,1726
553,30,92.6,0.39511879049676024,28,91.20588235294117,94.39393939393939,92.24242424242425,1631,1386,1529,1515,1470,1729
554,31,92.68,0.3953474320241692,28,91.29411764705883,94.54545454545455,92.24242424242425,1633,1388,1529,1515,1471,1732
555,23,92.76,0.39560370849504095,28,91.38235294117646,94.66666666666667,92.27272727272727,1635,1390,1529,1516,1472,1734
556,21,92.84,0.3958660060318828,28,91.47058823529412,94.78787878787878,92.3030303030303,1637,1392,1529,1517,1473,1736
557,18,92.9,0.3960258342303552,28,91.52941176470588,94.87878787878788,92.33333333333333,1638,1393,1529,1518,1474,1738
558,12,92.96,0.39618760757314975,28,91.58823529411765,94.96969696969697,92.36363636363636,1639,1394,1529,1519,1475,1740
559,10,93.01,0.3963111493387808,28,91.6470588235294,95.03030303030303,92.39393939393939,1640,1395,1529,1520,1476,1741
560,10,93.07,0.3964832921456968,28,91.70588235294117,95.12121212121212,92.42424242424242,1641,1396,1529,1521,1477,1743
561,7,93.1,0.3965220193340494,28,91.73529411764706,95.18181818181819,92.42424242424242,1641,1396,1529,1521,1478,1745
562,10,93.13,0.3965650166434017,28,91.76470588235294,95.24242424242425,92.42424242424242,1641,1396,1529,1521,1479,1747
563,9,93.17,0.3966545025222711,28,91.82352941176471,95.3030303030303,92.42424242424242,1642,1396,1529,1521,1480,1749
564,5,93.21,0.39678038837034657,28,91.88235294117646,95.36363636363636,92.42424242424242,1643,1397,1529,1521,1481,1750
565,1,93.25,0.396914745308311,28,91.94117647058823,95.42424242424242,92.42424242424242,1644,1398,1529,1521,1482,1751
566,0,93.26,0.39697834012438343,28,91.94117647058823,95.45454545454545,92.42424242424242,1644,1399,1529,1521,1482,1751
567,0,93.26,0.39697834012438343,28,91.94117647058823,95.45454545454545,92.42424242424242,1644,1399,1529,1521,1482,1751
568,0,93.26,0.39697834012438343,28,91.94117647058823,95.45454545454545,92.42424242424242,1644,1399,1529,1521,1482,1751
569,3,93.26,0.39697834012438343,28,91.94117647058823,95.45454545454545,92.42424242424242,1644,1399,1529,1521,1482,1751
570,2,93.27,0.3968810978878525,28,91.97058823529412,95.45454545454545,92.42424242424242,1644,1399,1529,1521,1483,1751
571,7,93.28,0.39679245283018866,28,92.0,95.45454545454545,92.42424242424242,1644,1399,1529,1521,1484,1751
572,8,93.3,0.39675026795284035,28,92.02941176470588,95.48484848484848,92.42424242424242,1644,1399,1529,1521,1485,1752
573,5,93.33,0.396765241615772,28,92.08823529411765,95.51515151515152,92.42424242424242,1645,1399,1529,1521,1486,1753
574,2,93.36,0.39678877463581835,28,92.1470588235294,95.54545454545455,92.42424242424242,1646,1399,1529,1521,1487,1754
575,3,93.38,0.39676376097665456,28,92.17647058823529,95.57575757575758,92.42424242424242,1646,1399,1529,1521,1488,1755
576,2,93.39,0.39669664846343294,28,92.20588235294117,95.57575757575758,92.42424242424242,1646,1399,1529,1521,1489,1755
577,1,93.4,0.3966295503211992,28,92.23529411764706,95.57575757575758,92.42424242424242,1646,1399,1529,1521,1490,1755
578,0,93.41,0.3965667487421047,28,92.26470588235294,95.57575757575758,92.42424242424242,1646,1399,1529,1521,1491,1755
579,0,93.41,0.3965667487421047,28,92.26470588235294,95.57575757575758,92.42424242424242,1646,1399,1529,1521,1491,1755
580,0,93.41,0.3965667487421047,28,92.26470588235294,95.57575757575758,92.42424242424242,1646,1399,1529,1521,1491,1755
581,0,93.41,0.3965667487421047,28,92.26470588235294,95.57575757575758,92.42424242424242,1646,1399,1529,1521,1491,1755
582,0,93.41,0.3965667487421047,28,92.26470588235294,95.57575757575758,92.42424242424242,1646,1399,1529,1521,1491,1755
583,0,93.41,0.3965667487421047,28,92.26470588235294,95.57575757575758,92.42424242424242,1646,1399,1529,1521,1491,1755
584,0,93.41,0.3965667487421047,28,92.26470588235294,95.57575757575758,92.42424242424242,1646,1399,1529,1521,1491,1755
585,0,93.41,0.3965667487421047,28,92.26470588235294,95.57575757575758,92.42424242424242,1646,1399,1529,1521,1491,1755
586,0,93.41,0.3965667487421047,28,92.26470588235294,95.57575757575758,92.42424242424242,1646,1399,1529,1521,1491,1755
587,0,93.41,0.3965667487421047,28,92.26470588235294,95.57575757575758,92.42424242424242,1646,1399,1529,1521,1491,1755
588,0,93.41,0.3965667487421047,28,92.26470588235294,95.57575757575758,92.42424242424242,1646,1399,1529,1521,1491,1755
589,0,93.41,0.3965667487421047,28,92.26470588235294,95.57575757575758,92.42424242424242,1646,1399,1529,1521,1491,1755
590,0,93.41,0.3965667487421047,28,92.26470588235294,95.57575757575758,92.42424242424242,1646,1399,1529,1521,1491,1755
591,0,93.41,0.3965667487421047,28,92.26470588235294,95.57575757575758,92.42424242424242,1646,1399,1529,1521,1491,1755
592,3,93.41,0.3965667487421047,28,92.26470588235294,95.57575757575758,92.42424242424242,1646,1399,1529,1521,1491,1755
593,2,93.42,0.3966302718903875,28,92.26470588235294,95.60606060606061,92.42424242424242,1646,1400,1529,1521,1491,1755
594,1,93.43,0.39669378144065076,28,92.26470588235294,95.63636363636364,92.42424242424242,1646,1401,1529,1521,1491,1755
595,0,93.44,0.3967572773972603,28,92.26470588235294,95.66666666666667,92.42424242424242,1646,1402,1529,1521,1491,1755
596,0,93.44,0.3967572773972603,28,92.26470588235294,95.66666666666667,92.42424242424242,1646,1402,1529,1521,1491,1755
597,0,93.44,0.3967572773972603,28,92.26470588235294,95.66666666666667,92.42424242424242,1646,1402,1529,1521,1491,1755
598,0,93.44,0.3967572773972603,28,92.26470588235294,95.66666666666667,92.42424242424242,1646,1402,1529,1521,1491,1755
599,0,93.44,0.3967572773972603,28,92.26470588235294,95.66666666666667,92.42424242424242,1646,1402,1529,1521,1491,1755
600,0,93.44,0.3967572773972603,28,92.26470588235294,95.66666666666667,92.42424242424242,1646,1402,1529,1521,1491,1755
601,0,93.44,0.3967572773972603,28,92.26470588235294,95.66666666666667,92.42424242424242,1646,1402,1529,1521,1491,1755
602,0,93.44,0.3967572773972603,28,92.26470588235294,95.66666666666667,92.42424242424242,1646,1402,1529,1521,1491,1755
603,0,93.44,0.3967572773972603,28,92.26470588235294,95.66666666666667,92.42424242424242,1646,1402,1529,1521,1491,1755
604,0,93.44,0.3967572773972603,28,92.26470588235294,95.66666666666667,92.42424242424242,1646,1402,1529,1521,1491,1755
605,0,93.44,0.3967572773972603,28,92.26470588235294,95.66666666666667,92.42424242424242,1646,1402,1529,1521,1491,1755
606,0,93.44,0.3967572773972603,28,92.26470588235294,95.66666666666667,92.42424242424242,1646,1402,1529,1521,1491,1755
607,0,93.44,0.3967572773972603,28,92.26470588235294,95.66666666666667,92.42424242424242,1646,1402,1529,1521,1491,1755
608,0,93.44,0.3967572773972603,28,92.26470588235294,95.66666666666667,92.42424242424242,1646,1402,1529,1521,1491,1755
609,0,93.44,0.3967572773972603,28,92.26470588235294,95.66666666666667,92.42424242424242,1646,1402,1529,1521,1491,1755
610,0,93.44,0.3967572773972603,28,92.26470588235294,95.66666666666667,92.42424242424242,1646,1402,1529,1521,1491,1755
611,0,93.44,0.3967572773972603,28,92.26470588235294,95.66666666666667,92.42424242424242,1646,1402,1529,1521,1491,1755
612,0,93.44,0.3967572773972603,28,92.26470588235294,95.66666666666667,92.42424242424242,1646,1402,1529,1521,1491,1755
613,0,93.44,0.3967572773972603,28,92.26470588235294,95.66666666666667,92.42424242424242,1646,1402,1529,1521,1491,1755
614,0,93.44,0.3967572773972603,28,92.26470588235294,95.66666666666667,92.42424242424242,1646,1402,1529,1521,1491,1755
615,0,93.44,0.3967572773972603,28,92.26470588235294,95.66666666666667,92.42424242424242,1646,1402,1529,1521,1491,1755
616,0,93.44,0.3967572773972603,28,92.26470588235294,95.66666666666667,92.42424242424242,1646,1402,1529,1521,1491,1755
617,0,93.44,0.3967572773972603,28,92.26470588235294,95.66666666666667,92.42424242424242,1646,1402,1529,1521,1491,1755
618,0,93.44,0.3967572773972603,28,92.26470588235294,95.66666666666667,92.42424242424242,1646,1402,1529,1521,1491,1755
619,0,93.44,0.3967572773972603,28,92.26470588235294,95.66666666666667,92.42424242424242,1646,1402,1529,1521,1491,1755
620,0,93.44,0.3967572773972603,28,92.26470588235294,95.66666666666667,92.42424242424242,1646,1402,1529,1521,1491,1755
621,0,93.44,0.3967572773972603,28,92.26470588235294,95.66666666666667,92.42424242424242,1646,1402,1529,1521,1491,1755
622,0,93.44,0.3967572773972603,28,92.26470588235294,95.66666666666667,92.42424242424242,1646,1402,1529,1521,1491,1755
623,0,93.44,0.3967572773972603,28,92.26470588235294,95.66666666666667,92.42424242424242,1646,1402,1529,1521,1491,1755
624,0,93.44,0.3967572773972603,28,92.26470588235294,95.66666666666667,92.42424242424242,1646,1402,1529,1521,1491,1755
625,0,93.44,0.3967572773972603,28,92.26470588235294,95.66666666666667,92.42424242424242,1646,1402,1529,1521,1491,1755
626,0,93.44,0.3967572773972603,28,92.26470588235294,95.66666666666667,92.42424242424242,1646,1402,1529,1521,1491,1755
627,0,93.44,0.3967572773972603,28,92.26470588235294,95.66666666666667,92.42424242424242,1646,1402,1529,1521,1491,1755
628,0,93.44,0.3967572773972603,28,92.26470588235294,95.66666666666667,92.42424242424242,1646,1402,1529,1521,1491,1755
629,0,93.44,0.3967572773972603,28,92.26470588235294,95.66666666666667,92.42424242424242,1646,1402,1529,1521,1491,1755
630,0,93.44,0.3967572773972603,28,92.26470588235294,95.66666666666667,92.42424242424242,1646,1402,1529,1521,1491,1755
631,0,93.44,0.3967572773972603,28,92.26470588235294,95.66666666666667,92.42424242424242,1646,1402,1529,1521,1491,1755
632,0,93.44,0.3967572773972603,28,92.26470588235294,95.66666666666667,92.42424242424242,1646,1402,1529,1521,1491,1755
633,0,93.44,0.3967572773972603,28,92.26470588235294,95.66666666666667,92.42424242424242,1646,1402,1529,1521,1491,1755
634,3,93.44,0.3967572773972603,28,92.26470588235294,95.66666666666667,92.42424242424242,1646,1402,1529,1521,1491,1755
635,8,93.45,0.3967800963081862,28,92.29411764705883,95.66666666666667,92.42424242424242,1647,1402,1529,1521,1491,1755
636,8,93.48,0.3968100128369705,28,92.3529411764706,95.6969696969697,92.42424242424242,1649,1403,1529,1521,1491,1755
637,8,93.51,0.39684418778740244,28,92.41176470588235,95.72727272727273,92.42424242424242,1651,1404,1529,1521,1491,1755
638,8,93.54,0.3968783408167629,28,92.47058823529412,95.75757575757575,92.42424242424242,1653,1405,1529,1521,1491,1755
639,8,93.57,0.3969210216949877,28,92.52941176470588,95.78787878787878,92.42424242424242,1655,1406,1529,1521,1491,1755
640,8,93.6,0.3969679487179487,28,92.58823529411765,95.81818181818181,92.42424242424242,1657,1407,1529,1521,1491,1755
641,8,93.63,0.39702338993912206,28,92.6470588235294,95.84848484848484,92.42424242424242,1659,1408,1529,1521,1491,1755
642,8,93.66,0.3970830664104206,28,92.70588235294117,95.87878787878788,92.42424242424242,1661,1409,1529,1521,1491,1755
643,8,93.69,0.3971469740634006,28,92.76470588235294,95.9090909090909,92.42424242424242,1663,1410,1529,1521,1491,1755
644,8,93.72,0.3972108408023901,28,92.82352941176471,95.93939393939394,92.42424242424242,1665,1411,1529,1521,1491,1755
645,7,93.76,0.39721629692832766,28,92.91176470588235,95.96969696969697,92.42424242424242,1667,1412,1529,1521,1492,1755
646,6,93.8,0.397228144989339,28,93.0,96.0,92.42424242424242,1669,1413,1529,1521,1493,1755
647,7,93.82,0.3972052867192496,28,93.05882352941177,96.0,92.42424242424242,1670,1413,1529,1521,1494,1755
648,8,93.84,0.39719309462915603,28,93.11764705882354,96.0,92.42424242424242,1671,1413,1529,1521,1495,1755
649,8,93.87,0.39723553851070625,28,93.17647058823529,96.03030303030303,92.42424242424242,1672,1414,1529,1521,1496,1755
650,8,93.9,0.3972779552715655,28,93.23529411764706,96.06060606060606,92.42424242424242,1673,1415,1529,1521,1497,1755
651,7,93.94,0.3973089205876091,28,93.32352941176471,96.0909090909091,92.42424242424242,1675,1416,1529,1521,1498,1755
652,6,93.98,0.39734411576931267,28,93.41176470588235,96.12121212121212,92.42424242424242,1677,1417,1529,1521,1499,1755
653,6,94.01,0.3974162323157111,28,93.47058823529412,96.15151515151516,92.42424242424242,1679,1418,1529,1521,1499,1755
654,6,94.04,0.39749042960442366,28,93.52941176470588,96.18181818181819,92.42424242424242,1681,1419,1529,1521,1499,1755
655,6,94.07,0.39756457956840646,28,93.58823529411765,96.21212121212122,92.42424242424242,1683,1420,1529,1521,1499,1755
656,6,94.1,0.3976386822529224,28,93.6470588235294,96.24242424242425,92.42424242424242,1685,1421,1529,1521,1499,1755
657,6,94.13,0.3977127377031765,28,93.70588235294117,96.27272727272727,92.42424242424242,1687,1422,1529,1521,1499,1755
658,6,94.16,0.39778674596431607,28,93.76470588235294,96.3030303030303,92.42424242424242,1689,1423,1529,1521,1499,1755
659,6,94.19,0.3978607070814311,28,93.82352941176471,96.33333333333333,92.42424242424242,1691,1424,1529,1521,1499,1755
660,6,94.22,0.39793886648270005,28,93.88235294117646,96.36363636363636,92.42424242424242,1693,1425,1529,1521,1499,1755
661,6,94.25,0.3980190981432361,28,93.94117647058823,96.39393939393939,92.42424242424242,1695,1426,1529,1521,1499,1755
662,6,94.28,0.3980992787441663,28,94.0,96.42424242424242,92.42424242424242,1697,1427,1529,1521,1499,1755
663,6,94.31,0.39817940833421694,28,94.05882352941177,96.45454545454545,92.42424242424242,1699,1428,1529,1521,1499,1755
664,6,94.34,0.39826160695357216,28,94.11764705882354,96.48484848484848,92.42424242424242,1701,1429,1529,1521,1499,1755
665,6,94.37,0.39834587262901344,28,94.17647058823529,96.51515151515152,92.42424242424242,1703,1430,1529,1521,1499,1755
666,6,94.4,0.3983877118644068,28,94.20588235294117,96.54545454545455,92.45454545454545,1704,1431,1529,1522,1499,1755
667,9,94.43,0.3984295245155141,28,94.23529411764706,96.57575757575758,92.48484848484848,1705,1432,1529,1523,1499,1755
668,11,94.47,0.39851063829787237,28,94.26470588235294,96.60606060606061,92.54545454545455,1706,1433,1530,1524,1499,1755
669,10,94.51,0.39859591577610837,28,94.29411764705883,96.63636363636364,92.60606060606061,1707,1434,1531,1525,1499,1755
670,8,94.56,0.3987161590524535,28,94.3529411764706,96.66666666666667,92.66666666666667,1709,1435,1532,1526,1499,1755
671,7,94.6,0.398799154334038,28,94.41176470588235,96.6969696969697,92.6969696969697,1711,1436,1532,1527,1499,1755
672,6,94.64,0.39888207945900256,28,94.47058823529412,96.72727272727273,92.72727272727273,1713,1437,1532,1528,1499,1755
673,6,94.67,0.3989722192880532,28,94.52941176470588,96.75757575757575,92.72727272727273,1715,1438,1532,1528,1499,1755
674,6,94.7,0.3990623020063358,28,94.58823529411765,96.78787878787878,92.72727272727273,1717,1439,1532,1528,1499,1755
675,6,94.73,0.3991523276681094,28,94.6470588235294,96.81818181818181,92.72727272727273,1719,1440,1532,1528,1499,1755
676,6,94.76,0.39924229632756436,28,94.70588235294117,96.84848484848484,92.72727272727273,1721,1441,1532,1528,1499,1755
677,6,94.79,0.39933220803882263,28,94.76470588235294,96.87878787878788,92.72727272727273,1723,1442,1532,1528,1499,1755
678,6,94.82,0.3994262813752373,28,94.82352941176471,96.9090909090909,92.72727272727273,1725,1443,1532,1528,1499,1755
679,12,94.85,0.39952029520295207,28,94.88235294117646,96.93939393939394,92.72727272727273,1727,1444,1532,1528,1499,1755
680,13,94.9,0.39942887249736564,28,94.97058823529412,96.96969696969697,92.75757575757575,1730,1445,1532,1529,1499,1755
681,10,94.96,0.3993091828138164,28,95.02941176470588,97.03030303030303,92.81818181818181,1732,1447,1532,1531,1499,1755
682,10,95.02,0.39916649126499687,28,95.08823529411765,97.0909090909091,92.87878787878788,1734,1449,1532,1533,1499,1755
683,15,95.06,0.3990953082263833,28,95.1470588235294,97.12121212121212,92.9090909090909,1736,1450,1532,1534,1499,1755
684,16,95.11,0.39904426453580066,28,95.23529411764706,97.15151515151516,92.93939393939394,1739,1451,1532,1535,1499,1755
685,23,95.16,0.39899747793190415,28,95.32352941176471,97.18181818181819,92.96969696969697,1742,1452,1532,1536,1499,1755
686,23,95.22,0.39898970804452843,28,95.44117647058823,97.21212121212122,93.0,1746,1453,1532,1537,1499,1755
687,27,95.27,0.39910674923900497,28,95.52941176470588,97.24242424242425,93.03030303030303,1749,1454,1532,1538,1499,1755
688,34,95.32,0.3992257658413764,28,95.61764705882354,97.27272727272727,93.06060606060606,1752,1455,1532,1539,1499,1755
689,34,95.38,0.39932061228769133,28,95.70588235294117,97.33333333333333,93.0909090909091,1755,1457,1532,1540,1499,1755
690,33,95.45,0.39929282346778416,28,95.82352941176471,97.39393939393939,93.12121212121212,1759,1459,1532,1541,1499,1755
691,31,95.53,0.3991992044383963,28,95.94117647058823,97.45454545454545,93.18181818181819,1763,1461,1533,1542,1499,1755
692,29,95.61,0.39911410940278214,28,96.05882352941177,97.51515151515152,93.24242424242425,1767,1463,1534,1543,1499,1755
693,33,95.69,0.3990354268993625,28,96.17647058823529,97.57575757575758,93.3030303030303,1771,1465,1535,1544,1499,1755
694,40,95.77,0.39897149420486583,28,96.29411764705883,97.63636363636364,93.36363636363636,1775,1467,1536,1545,1499,1755
695,47,95.85,0.3989139280125195,28,96.41176470588235,97.6969696969697,93.42424242424242,1779,1469,1537,1546,1499,1755
696,44,95.94,0.39887429643527206,28,96.52941176470588,97.78787878787878,93.48484848484848,1783,1471,1538,1547,1499,1756
697,44,96.03,0.3988430698739977,28,96.6470588235294,97.87878787878788,93.54545454545455,1787,1473,1539,1548,1499,1757
698,44,96.12,0.3988181439866833,28,96.76470588235294,97.96969696969697,93.60606060606061,1791,1475,1540,1549,1499,1758
699,44,96.21,0.3988057374493296,28,96.88235294117646,98.06060606060606,93.66666666666667,1795,1477,1541,1550,1499,1759
700,44,96.3,0.39880789200415373,28,97.0,98.15151515151516,93.72727272727273,1799,1479,1542,1551,1499,1760
701,43,96.4,0.3988008298755187,28,97.11764705882354,98.24242424242425,93.81818181818181,1803,1481,1543,1553,1499,1761
702,48,96.5,0.3987979274611399,28,97.23529411764706,98.33333333333333,93.9090909090909,1807,1483,1544,1555,1499,1762
703,44,96.6,0.3988053830227743,28,97.3529411764706,98.42424242424242,94.0,1811,1485,1545,1557,1499,1763
