,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
465,80,129.42,0.4714727244629887,28,135.7941176470588,137.6969696969697,114.57575757575758,2499,2590,1792,1989,2118,1954
466,78,129.56,0.47172892868169186,28,136.0,137.78787878787878,114.6969696969697,2504,2592,1795,1990,2120,1955
467,70,129.7,0.47198612181958366,28,136.2058823529412,137.87878787878788,114.81818181818181,2509,2594,1798,1991,2122,1956
468,62,129.84,0.47224584103512013,28,136.41176470588235,137.96969696969697,114.93939393939394,2514,2596,1801,1992,2124,1957
469,63,129.98,0.4725080781658717,28,136.61764705882354,138.06060606060606,115.06060606060606,2519,2598,1804,1993,2126,1958
470,64,130.12,0.4727697509990778,28,136.8235294117647,138.15151515151516,115.18181818181819,2524,2600,1807,1994,2128,1959
471,65,130.26,0.4730308613542147,28,137.02941176470588,138.24242424242425,115.3030303030303,2529,2602,1810,1995,2130,1960
472,55,130.39,0.4732763248715392,28,137.23529411764707,138.33333333333334,115.39393939393939,2534,2604,1813,1995,2132,1961
473,66,130.52,0.47353662273981,28,137.41176470588235,138.42424242424244,115.51515151515152,2539,2606,1816,1996,2133,1962
474,61,130.66,0.4736966171743456,28,137.58823529411765,138.5151515151515,115.66666666666667,2544,2608,1819,1998,2134,1963
475,53,130.8,0.47385932721712537,28,137.76470588235293,138.6060606060606,115.81818181818181,2549,2610,1822,2000,2135,1964
476,61,130.93,0.4739929733445352,28,137.91176470588235,138.6969696969697,115.96969696969697,2553,2612,1825,2002,2136,1965
477,59,131.04,0.47413003663003667,28,138.05882352941177,138.75757575757575,116.0909090909091,2557,2614,1828,2003,2137,1965
478,53,131.16,0.47429551692589206,28,138.23529411764707,138.8181818181818,116.21212121212122,2562,2616,1831,2004,2138,1965
479,62,131.28,0.4744622181596588,28,138.41176470588235,138.87878787878788,116.33333333333333,2567,2618,1834,2005,2139,1965
480,56,131.4,0.47463013698630135,28,138.58823529411765,138.93939393939394,116.45454545454545,2572,2620,1837,2006,2140,1965
481,51,131.51,0.47476921907079306,28,138.73529411764707,139.0,116.57575757575758,2576,2622,1840,2007,2141,1965
482,61,131.62,0.474908068682571,28,138.88235294117646,139.06060606060606,116.6969696969697,2580,2624,1843,2008,2142,1965
483,58,131.74,0.47507514801882494,28,139.05882352941177,139.12121212121212,116.81818181818181,2585,2626,1846,2009,2143,1965
484,52,131.86,0.4752419232519339,28,139.23529411764707,139.1818181818182,116.93939393939394,2590,2628,1849,2010,2144,1965
485,61,131.98,0.47540839521139566,28,139.41176470588235,139.24242424242425,117.06060606060606,2595,2630,1852,2011,2145,1965
486,59,132.09,0.47554773260655614,28,139.55882352941177,139.3030303030303,117.18181818181819,2599,2632,1855,2012,2146,1965
487,56,132.21,0.4757166628848045,28,139.73529411764707,139.36363636363637,117.3030303030303,2604,2634,1858,2013,2147,1965
488,70,132.34,0.47591506725102006,28,139.91176470588235,139.45454545454547,117.42424242424242,2609,2637,1861,2014,2148,1965
489,69,132.47,0.4761130822072922,28,140.08823529411765,139.54545454545453,117.54545454545455,2614,2640,1864,2015,2149,1965
490,72,132.59,0.4762855418960706,28,140.23529411764707,139.63636363636363,117.66666666666667,2618,2643,1867,2016,2150,1965
491,76,132.73,0.4764958939199879,28,140.44117647058823,139.72727272727272,117.78787878787878,2623,2646,1870,2017,2152,1965
492,80,132.87,0.4767073078949349,28,140.64705882352942,139.8181818181818,117.9090909090909,2628,2649,1873,2018,2154,1965
493,78,133.01,0.4769182768212917,28,140.85294117647058,139.9090909090909,118.03030303030303,2633,2652,1876,2019,2156,1965
494,89,133.14,0.4771007961544239,28,141.02941176470588,140.0,118.15151515151516,2637,2655,1879,2020,2158,1965
495,83,133.29,0.47728036611898866,28,141.23529411764707,140.0909090909091,118.3030303030303,2642,2658,1882,2022,2160,1965
496,83,133.44,0.47746103117505995,28,141.44117647058823,140.1818181818182,118.45454545454545,2647,2661,1885,2024,2162,1965
497,89,133.59,0.47764129051575716,28,141.64705882352942,140.27272727272728,118.60606060606061,2652,2664,1888,2026,2164,1965
498,90,133.73,0.4777948104389441,28,141.8235294117647,140.36363636363637,118.75757575757575,2656,2667,1891,2028,2166,1965
499,83,133.89,0.4779662409440586,28,142.02941176470588,140.45454545454547,118.93939393939394,2661,2670,1894,2031,2168,1965
500,88,134.05,0.4781402461767997,28,142.23529411764707,140.54545454545453,119.12121212121212,2666,2673,1897,2034,2170,1965
501,78,134.21,0.4783168169286938,28,142.44117647058823,140.63636363636363,119.3030303030303,2671,2676,1900,2037,2172,1965
502,84,134.36,0.4784682941351593,28,142.61764705882354,140.72727272727272,119.48484848484848,2675,2679,1903,2040,2174,1965
503,89,134.52,0.47864704133214386,28,142.8235294117647,140.8181818181818,119.66666666666667,2680,2682,1906,2043,2176,1965
504,76,134.68,0.47882684882684884,28,143.02941176470588,140.9090909090909,119.84848484848484,2685,2685,1909,2046,2178,1965
505,69,134.84,0.4790062296054583,28,143.23529411764707,141.0,120.03030303030303,2690,2688,1912,2049,2180,1965
506,81,134.99,0.4791577153863249,28,143.41176470588235,141.0909090909091,120.21212121212122,2694,2691,1915,2052,2182,1965
507,78,135.14,0.47931034482758617,28,143.58823529411765,141.1818181818182,120.39393939393939,2698,2694,1918,2055,2184,1965
508,71,135.3,0.47949150036954913,28,143.7941176470588,141.27272727272728,120.57575757575758,2703,2697,1921,2058,2186,1965
509,74,135.45,0.4796832779623477,28,144.0,141.36363636363637,120.72727272727273,2708,2700,1924,2060,2188,1965
510,68,135.6,0.479877581120944,28,144.2058823529412,141.45454545454547,120.87878787878788,2713,2703,1927,2062,2190,1965
511,78,135.74,0.4800427287461323,28,144.38235294117646,141.54545454545453,121.03030303030303,2717,2706,1930,2064,2192,1965
512,84,135.89,0.4802376922510854,28,144.58823529411765,141.63636363636363,121.18181818181819,2722,2709,1933,2066,2194,1965
513,80,136.05,0.4804226387357589,28,144.7941176470588,141.72727272727272,121.36363636363636,2727,2712,1936,2069,2196,1965
514,77,136.2,0.4805785609397944,28,145.0,141.8181818181818,121.51515151515152,2732,2715,1938,2072,2198,1965
515,88,136.36,0.48071575242006453,28,145.2058823529412,141.93939393939394,121.66666666666667,2737,2718,1940,2075,2200,1966
516,81,136.52,0.48085701728684443,28,145.41176470588235,142.06060606060606,121.81818181818181,2742,2721,1942,2078,2202,1967
517,86,136.68,0.4810008779631256,28,145.61764705882354,142.1818181818182,121.96969696969697,2747,2724,1944,2081,2204,1968
518,86,136.86,0.4811953821423352,28,145.8235294117647,142.3030303030303,122.18181818181819,2752,2727,1947,2085,2206,1969
519,81,137.03,0.4813756111800335,28,146.02941176470588,142.42424242424244,122.36363636363636,2757,2730,1950,2088,2208,1970
520,72,137.18,0.4815512465373961,28,146.2058823529412,142.54545454545453,122.51515151515152,2762,2733,1953,2090,2209,1971
521,85,137.32,0.4816953102242936,28,146.38235294117646,142.66666666666666,122.63636363636364,2767,2736,1955,2092,2210,1972
522,85,137.47,0.48187313595693604,28,146.55882352941177,142.78787878787878,122.78787878787878,2772,2739,1958,2094,2211,1973
523,82,137.62,0.48205493387589016,28,146.73529411764707,142.9090909090909,122.93939393939394,2777,2742,1961,2096,2212,1974
524,89,137.76,0.4822560975609756,28,146.91176470588235,143.0,123.0909090909091,2782,2745,1964,2098,2213,1974
525,92,137.91,0.48239504024363716,28,147.08823529411765,143.12121212121212,123.24242424242425,2787,2748,1967,2100,2214,1975
526,89,138.06,0.4825365782992902,28,147.26470588235293,143.24242424242425,123.39393939393939,2792,2751,1970,2102,2215,1976
527,89,138.21,0.4826850444975038,28,147.44117647058823,143.36363636363637,123.54545454545455,2797,2754,1973,2104,2216,1977
528,91,138.37,0.48285249692852494,28,147.64705882352942,143.4848484848485,123.6969696969697,2802,2757,1976,2106,2218,1978
529,90,138.53,0.48302533747202775,28,147.85294117647058,143.6060606060606,123.84848484848484,2807,2760,1979,2108,2220,1979
530,92,138.69,0.48320354747999134,28,148.05882352941177,143.72727272727272,124.0,2812,2763,1982,2110,2222,1980
531,87,138.86,0.48337030102261275,28,148.26470588235293,143.87878787878788,124.15151515151516,2817,2766,1985,2112,2224,1982
532,83,139.02,0.4835361818443389,28,148.44117647058823,144.03030303030303,124.3030303030303,2821,2769,1988,2114,2226,1984
533,79,139.18,0.48370168127604546,28,148.61764705882354,144.1818181818182,124.45454545454545,2825,2772,1991,2116,2228,1986
534,84,139.34,0.4838739773216592,28,148.7941176470588,144.33333333333334,124.60606060606061,2829,2775,1994,2118,2230,1988
535,83,139.5,0.4840487455197133,28,148.97058823529412,144.4848484848485,124.75757575757575,2833,2778,1997,2120,2232,1990
536,87,139.67,0.4842364144053841,28,149.1764705882353,144.63636363636363,124.9090909090909,2838,2781,2000,2122,2234,1992
537,80,139.83,0.48441893728098406,28,149.35294117647058,144.78787878787878,125.06060606060606,2843,2784,2003,2124,2235,1994
538,73,139.99,0.48460961497249805,28,149.52941176470588,144.93939393939394,125.21212121212122,2848,2787,2006,2126,2236,1996
539,65,140.13,0.48476057946192824,28,149.6764705882353,145.0909090909091,125.33333333333333,2852,2790,2008,2128,2237,1998
540,60,140.27,0.48491409424680976,28,149.8235294117647,145.24242424242425,125.45454545454545,2856,2793,2010,2130,2238,2000
541,56,140.4,0.485045584045584,28,149.94117647058823,145.3939393939394,125.57575757575758,2859,2796,2012,2132,2239,2002
542,59,140.55,0.4851362504446816,28,150.11764705882354,145.54545454545453,125.6969696969697,2863,2799,2014,2134,2241,2004
543,55,140.68,0.4851890816036395,28,150.2941176470588,145.66666666666666,125.78787878787878,2867,2801,2015,2136,2243,2006
544,47,140.82,0.4852606163897174,28,150.47058823529412,145.78787878787878,125.9090909090909,2871,2803,2017,2138,2245,2008
545,41,140.94,0.4852958705832269,28,150.61764705882354,145.9090909090909,126.0,2874,2805,2018,2140,2247,2010
546,46,141.07,0.4853569150067342,28,150.7941176470588,146.03030303030303,126.0909090909091,2878,2807,2019,2142,2249,2012
547,33,141.2,0.48541501416430594,28,150.94117647058823,146.15151515151516,126.21212121212122,2881,2809,2021,2144,2251,2014
548,28,141.31,0.48550916424881463,28,151.02941176470588,146.3030303030303,126.3030303030303,2883,2812,2022,2146,2252,2016
549,34,141.4,0.4856039603960396,28,151.08823529411765,146.45454545454547,126.36363636363636,2884,2815,2023,2147,2253,2018
550,38,141.51,0.48576708359833226,28,151.1764705882353,146.57575757575756,126.48484848484848,2886,2817,2026,2148,2254,2020
551,44,141.6,0.4859011299435029,28,151.26470588235293,146.66666666666666,126.57575757575758,2888,2819,2028,2149,2255,2021
552,47,141.72,0.4860880609652837,28,151.38235294117646,146.78787878787878,126.6969696969697,2891,2821,2031,2150,2256,2023
553,44,141.84,0.48627608573040043,28,151.5,146.9090909090909,126.81818181818181,2894,2823,2034,2151,2257,2025
554,41,141.96,0.4864637926176388,28,151.61764705882354,147.03030303030303,126.93939393939394,2897,2825,2037,2152,2258,2027
555,43,142.06,0.48659721244544557,28,151.7058823529412,147.15151515151516,127.03030303030303,2899,2827,2039,2153,2259,2029
556,42,142.16,0.4867248171074845,28,151.8235294117647,147.24242424242425,127.12121212121212,2902,2828,2041,2154,2260,2031
557,43,142.27,0.48688479651367117,28,151.94117647058823,147.33333333333334,127.24242424242425,2905,2829,2044,2155,2261,2033
558,46,142.39,0.48703069035746893,28,152.05882352941177,147.45454545454547,127.36363636363636,2908,2830,2047,2156,2262,2036
559,38,142.5,0.4871550877192983,28,152.14705882352942,147.57575757575756,127.48484848484848,2910,2831,2050,2157,2263,2039
560,40,142.6,0.48724544179523144,28,152.26470588235293,147.6969696969697,127.54545454545455,2913,2832,2051,2158,2264,2042
561,36,142.7,0.4873384723195515,28,152.38235294117646,147.8181818181818,127.60606060606061,2916,2833,2052,2159,2265,2045
562,31,142.81,0.4873433232966879,28,152.52941176470588,147.93939393939394,127.66666666666667,2919,2834,2053,2160,2267,2048
563,22,142.9,0.48730720783764875,28,152.64705882352942,148.06060606060606,127.6969696969697,2921,2835,2053,2161,2269,2051
564,17,142.98,0.4872373758567632,28,152.73529411764707,148.1818181818182,127.72727272727273,2922,2836,2053,2162,2271,2054
565,20,143.04,0.48718260626398213,28,152.85294117647058,148.24242424242425,127.72727272727273,2924,2836,2053,2162,2273,2056
566,20,143.13,0.48714245790540067,28,152.97058823529412,148.36363636363637,127.75757575757575,2926,2837,2053,2163,2275,2059
567,18,143.21,0.4871203128273165,28,153.08823529411765,148.45454545454547,127.78787878787878,2928,2838,2053,2164,2277,2061
568,12,143.27,0.4870321770084456,28,153.1764705882353,148.5151515151515,127.81818181818181,2929,2838,2053,2165,2279,2063
569,9,143.3,0.4869448709002093,28,153.23529411764707,148.54545454545453,127.81818181818181,2929,2838,2053,2165,2281,2064
570,15,143.33,0.4868603921021419,28,153.2941176470588,148.57575757575756,127.81818181818181,2929,2838,2053,2165,2283,2065
571,13,143.38,0.48681127074905844,28,153.35294117647058,148.6060606060606,127.87878787878788,2929,2838,2054,2166,2285,2066
572,11,143.43,0.48680401589625605,28,153.44117647058823,148.6060606060606,127.93939393939394,2930,2838,2055,2167,2287,2066
573,9,143.48,0.48681209924728186,28,153.5,148.6060606060606,128.03030303030303,2931,2838,2057,2168,2288,2066
574,11,143.52,0.4868297101449275,28,153.58823529411765,148.6060606060606,128.06060606060606,2933,2838,2058,2168,2289,2066
575,10,143.56,0.4867790470883254,28,153.6764705882353,148.6060606060606,128.0909090909091,2935,2838,2059,2168,2290,2066
576,12,143.6,0.48673119777158774,28,153.76470588235293,148.6060606060606,128.12121212121212,2937,2838,2060,2168,2291,2066
577,16,143.65,0.4867156282631396,28,153.85294117647058,148.6060606060606,128.1818181818182,2939,2838,2062,2168,2292,2066
578,24,143.72,0.4866671305315892,28,153.94117647058823,148.63636363636363,128.27272727272728,2941,2838,2065,2168,2293,2067
579,28,143.8,0.48654659248956883,28,154.05882352941177,148.66666666666666,128.36363636363637,2943,2838,2068,2168,2295,2068
580,25,143.86,0.4864576671764215,28,154.14705882352942,148.6969696969697,128.42424242424244,2945,2838,2070,2168,2296,2069
581,25,143.92,0.48637298499166204,28,154.23529411764707,148.72727272727272,128.4848484848485,2947,2838,2072,2168,2297,2070
582,22,143.98,0.48629392971246005,28,154.3235294117647,148.75757575757575,128.54545454545453,2949,2838,2074,2168,2298,2071
583,16,144.04,0.48621910580394334,28,154.41176470588235,148.78787878787878,128.6060606060606,2951,2838,2076,2168,2299,2072
584,13,144.1,0.48615405968077724,28,154.5,148.8181818181818,128.66666666666666,2953,2838,2078,2168,2300,2073
585,12,144.14,0.48604689884834185,28,154.58823529411765,148.84848484848484,128.66666666666666,2955,2838,2078,2168,2301,2074
586,12,144.17,0.4860088784074357,28,154.64705882352942,148.87878787878788,128.66666666666666,2957,2838,2078,2168,2301,2075
587,12,144.2,0.4859708737864078,28,154.7058823529412,148.9090909090909,128.66666666666666,2959,2838,2078,2168,2301,2076
588,11,144.24,0.4859303937881309,28,154.76470588235293,148.93939393939394,128.6969696969697,2961,2838,2078,2169,2301,2077
589,10,144.28,0.48589132242861105,28,154.8235294117647,148.96969696969697,128.72727272727272,2963,2838,2078,2170,2301,2078
590,9,144.32,0.48585781596452327,28,154.88235294117646,149.0,128.75757575757575,2965,2838,2078,2171,2301,2079
591,12,144.35,0.485829580879806,28,154.94117647058823,149.03030303030303,128.75757575757575,2967,2838,2078,2171,2301,2080
592,13,144.4,0.4858559556786704,28,155.0,149.0909090909091,128.78787878787878,2969,2839,2079,2171,2301,2081
593,16,144.46,0.48592274678111586,28,155.02941176470588,149.15151515151516,128.87878787878788,2970,2840,2081,2172,2301,2082
594,13,144.52,0.48598948242457796,28,155.05882352941177,149.21212121212122,128.96969696969697,2971,2841,2083,2173,2301,2083
595,9,144.59,0.4860370703368144,28,155.14705882352942,149.24242424242425,129.06060606060606,2973,2842,2085,2174,2302,2083
596,10,144.64,0.48611310840707966,28,155.1764705882353,149.27272727272728,129.15151515151516,2974,2843,2087,2175,2302,2083
597,10,144.67,0.4861636828644501,28,155.2058823529412,149.3030303030303,129.1818181818182,2975,2844,2088,2175,2302,2083
598,10,144.7,0.4862156185210781,28,155.23529411764707,149.33333333333334,129.21212121212122,2976,2845,2089,2175,2302,2083
599,10,144.73,0.48626753264699785,28,155.26470588235293,149.36363636363637,129.24242424242425,2977,2846,2090,2175,2302,2083
600,10,144.76,0.48631942525559546,28,155.2941176470588,149.3939393939394,129.27272727272728,2978,2847,2091,2175,2302,2083
601,10,144.79,0.4863712963602459,28,155.3235294117647,149.42424242424244,129.3030303030303,2979,2848,2092,2175,2302,2083
602,10,144.82,0.48642314597431296,28,155.35294117647058,149.45454545454547,129.33333333333334,2980,2849,2093,2175,2302,2083
603,10,144.85,0.4864749741111495,28,155.38235294117646,149.4848484848485,129.36363636363637,2981,2850,2094,2175,2302,2083
604,10,144.88,0.4865281612368857,28,155.41176470588235,149.5151515151515,129.3939393939394,2982,2851,2095,2175,2302,2083
605,9,144.92,0.4864849572177753,28,155.47058823529412,149.54545454545453,129.42424242424244,2983,2852,2096,2175,2303,2083
606,12,144.95,0.48643601241807516,28,155.5,149.57575757575756,129.45454545454547,2983,2853,2097,2175,2304,2083
607,11,144.99,0.4863942340851093,28,155.55882352941177,149.6060606060606,129.4848484848485,2984,2854,2098,2175,2305,2083
608,13,145.03,0.48635247879749016,28,155.61764705882354,149.63636363636363,129.5151515151515,2985,2855,2099,2175,2306,2083
609,12,145.07,0.48631074653615497,28,155.6764705882353,149.66666666666666,129.54545454545453,2986,2856,2100,2175,2307,2083
610,11,145.11,0.4862690372820619,28,155.73529411764707,149.6969696969697,129.57575757575756,2987,2857,2101,2175,2308,2083
611,10,145.15,0.4862287289011368,28,155.7941176470588,149.72727272727272,129.6060606060606,2988,2858,2102,2175,2309,2083
612,9,145.19,0.4861884427302156,28,155.85294117647058,149.75757575757575,129.63636363636363,2989,2859,2103,2175,2310,2083
613,8,145.23,0.4861495558768849,28,155.91176470588235,149.78787878787878,129.66666666666666,2990,2860,2104,2175,2311,2083
614,8,145.26,0.4862040479140851,28,155.94117647058823,149.8181818181818,129.6969696969697,2991,2861,2105,2175,2311,2083
615,11,145.29,0.48625851744786286,28,155.97058823529412,149.84848484848484,129.72727272727272,2992,2862,2106,2175,2311,2083
616,16,145.33,0.4863104658363724,28,156.0,149.9090909090909,129.75757575757575,2993,2863,2107,2175,2311,2084
617,17,145.38,0.48637089008116663,28,156.05882352941177,149.96969696969697,129.78787878787878,2995,2864,2108,2175,2311,2085
618,26,145.44,0.48633800880088013,28,156.14705882352942,150.03030303030303,129.8181818181818,2997,2865,2109,2175,2312,2086
619,29,145.5,0.486306529209622,28,156.23529411764707,150.0909090909091,129.84848484848484,2999,2866,2110,2175,2313,2087
620,26,145.56,0.4862750755702116,28,156.3235294117647,150.15151515151516,129.87878787878788,3001,2867,2111,2175,2314,2088
621,34,145.63,0.48627411934354187,28,156.41176470588235,150.21212121212122,129.93939393939394,3003,2868,2113,2175,2315,2089
622,35,145.71,0.48631047971999175,28,156.52941176470588,150.3030303030303,129.96969696969697,3006,2870,2114,2175,2316,2090
623,33,145.79,0.4863468001920571,28,156.64705882352942,150.3939393939394,130.0,3009,2872,2115,2175,2317,2091
624,31,145.87,0.48638308082539244,28,156.76470588235293,150.4848484848485,130.03030303030303,3012,2874,2116,2175,2318,2092
625,26,145.95,0.4864193216855087,28,156.88235294117646,150.57575757575756,130.06060606060606,3015,2876,2117,2175,2319,2093
626,22,146.02,0.48643199561703876,28,156.97058823529412,150.66666666666666,130.0909090909091,3017,2878,2118,2175,2320,2094
627,21,146.09,0.48644465740297077,28,157.05882352941177,150.75757575757575,130.12121212121212,3019,2880,2119,2175,2321,2095
628,18,146.18,0.4864714735257901,28,157.1764705882353,150.84848484848484,130.1818181818182,3022,2882,2120,2176,2322,2096
629,16,146.26,0.4864734035279639,28,157.2941176470588,150.9090909090909,130.24242424242425,3025,2883,2121,2177,2323,2097
630,15,146.33,0.4866022005057063,28,157.38235294117646,151.0,130.27272727272728,3028,2885,2122,2177,2323,2098
631,15,146.39,0.4867484117767607,28,157.47058823529412,151.06060606060606,130.3030303030303,3031,2887,2123,2177,2323,2098
632,15,146.45,0.4868945032434278,28,157.55882352941177,151.12121212121212,130.33333333333334,3034,2889,2124,2177,2323,2098
633,15,146.51,0.48704047505289744,28,157.64705882352942,151.1818181818182,130.36363636363637,3037,2891,2125,2177,2323,2098
634,15,146.57,0.4871863273521184,28,157.73529411764707,151.24242424242425,130.3939393939394,3040,2893,2126,2177,2323,2098
635,15,146.63,0.4873334242651572,28,157.8235294117647,151.3030303030303,130.42424242424244,3043,2895,2127,2177,2323,2098
636,21,146.69,0.48748040084532007,28,157.91176470588235,151.36363636363637,130.45454545454547,3046,2897,2128,2177,2323,2098
637,29,146.76,0.4876192423003543,28,158.0,151.42424242424244,130.5151515151515,3049,2899,2129,2178,2323,2098
638,30,146.84,0.4877785344592754,28,158.08823529411765,151.4848484848485,130.6060606060606,3052,2901,2131,2179,2323,2098
639,37,146.92,0.4879376531445685,28,158.1764705882353,151.54545454545453,130.6969696969697,3055,2903,2133,2180,2323,2098
640,35,147.0,0.4880979591836735,28,158.26470588235293,151.6060606060606,130.78787878787878,3058,2905,2135,2181,2323,2098
641,30,147.08,0.4882594506391079,28,158.35294117647058,151.66666666666666,130.87878787878788,3061,2907,2137,2182,2323,2098
642,38,147.15,0.4884274549779137,28,158.44117647058823,151.72727272727272,130.93939393939394,3064,2909,2139,2182,2323,2098
643,47,147.24,0.48861858190709045,28,158.52941176470588,151.8181818181818,131.03030303030303,3067,2912,2141,2183,2323,2098
644,52,147.34,0.4887172526130039,28,158.64705882352942,151.9090909090909,131.12121212121212,3070,2915,2143,2184,2324,2098
645,59,147.45,0.4888294337063412,28,158.76470588235293,152.03030303030303,131.21212121212122,3073,2919,2145,2185,2325,2098
646,69,147.56,0.4889414475467606,28,158.88235294117646,152.15151515151516,131.3030303030303,3076,2923,2147,2186,2326,2098
647,70,147.67,0.4890532945080246,28,159.0,152.27272727272728,131.3939393939394,3079,2927,2149,2187,2327,2098
648,59,147.78,0.48916497496278255,28,159.11764705882354,152.3939393939394,131.4848484848485,3082,2931,2151,2188,2328,2098
649,68,147.9,0.4892711291413117,28,159.23529411764707,152.5151515151515,131.6060606060606,3085,2935,2153,2190,2329,2098
650,62,148.02,0.48937846236995,28,159.35294117647058,152.63636363636363,131.72727272727272,3088,2939,2155,2192,2330,2098
651,68,148.14,0.489485621709194,28,159.47058823529412,152.75757575757575,131.84848484848484,3091,2943,2157,2194,2331,2098
652,62,148.26,0.48959395656279514,28,159.58823529411765,152.87878787878788,131.96969696969697,3094,2947,2159,2196,2332,2098
653,74,148.38,0.4897034640787168,28,159.7058823529412,153.0,132.0909090909091,3097,2951,2161,2198,2333,2098
654,80,148.5,0.48981279461279464,28,159.8235294117647,153.12121212121212,132.21212121212122,3100,2955,2163,2200,2334,2098
655,79,148.63,0.4898694745340779,28,159.97058823529412,153.24242424242425,132.33333333333334,3103,2959,2165,2202,2336,2098
656,83,148.77,0.48991261679101966,28,160.11764705882354,153.3939393939394,132.45454545454547,3106,2963,2167,2204,2338,2099
657,76,148.9,0.4899637340496978,28,160.26470588235293,153.54545454545453,132.54545454545453,3109,2967,2169,2205,2340,2100
658,75,149.03,0.49001476212843054,28,160.41176470588235,153.6969696969697,132.63636363636363,3112,2971,2171,2206,2342,2101
659,71,149.16,0.4900683829444891,28,160.55882352941177,153.84848484848484,132.72727272727272,3115,2975,2173,2207,2344,2102
660,67,149.29,0.49012458972469686,28,160.7058823529412,154.0,132.8181818181818,3118,2979,2175,2208,2346,2103
661,68,149.43,0.4901820250284414,28,160.85294117647058,154.15151515151516,132.93939393939394,3121,2983,2177,2210,2348,2104
662,69,149.57,0.4902406899779368,28,161.0,154.3030303030303,133.06060606060606,3124,2987,2179,2212,2350,2105
663,75,149.69,0.49038880352728975,28,161.11764705882354,154.45454545454547,133.15151515151516,3127,2991,2181,2213,2351,2106
664,72,149.81,0.49053934984313463,28,161.23529411764707,154.6060606060606,133.24242424242425,3130,2995,2183,2214,2352,2107
665,68,149.94,0.49068827531012404,28,161.35294117647058,154.75757575757575,133.36363636363637,3133,2999,2185,2216,2353,2108
666,72,150.08,0.4907542643923241,28,161.5,154.9090909090909,133.4848484848485,3136,3003,2187,2218,2355,2109
667,79,150.22,0.490824124617228,28,161.64705882352942,155.06060606060606,133.6060606060606,3139,3007,2189,2220,2357,2110
668,77,150.36,0.49089917531258315,28,161.7941176470588,155.21212121212122,133.72727272727272,3142,3011,2191,2222,2359,2111
669,82,150.49,0.49106053558375967,28,161.91176470588235,155.36363636363637,133.84848484848484,3145,3015,2193,2224,2360,2112
670,86,150.63,0.4911378875390029,28,162.05882352941177,155.5151515151515,133.96969696969697,3148,3019,2195,2226,2362,2113
671,84,150.77,0.4912177488890363,28,162.2058823529412,155.66666666666666,134.0909090909091,3151,3023,2197,2228,2364,2114
672,83,150.9,0.4913147779986746,28,162.35294117647058,155.78787878787878,134.21212121212122,3154,3027,2199,2230,2366,2114
673,94,151.03,0.49141428855194336,28,162.5,155.9090909090909,134.33333333333334,3157,3031,2201,2232,2368,2114
674,85,151.18,0.49143140627067067,28,162.6764705882353,156.06060606060606,134.45454545454547,3161,3035,2203,2234,2370,2115
675,90,151.34,0.4914536804546055,28,162.88235294117646,156.21212121212122,134.57575757575756,3165,3039,2205,2236,2373,2116
676,86,151.5,0.49147986798679866,28,163.08823529411765,156.36363636363637,134.6969696969697,3169,3043,2207,2238,2376,2117
677,77,151.65,0.4915285196175404,28,163.26470588235293,156.5151515151515,134.8181818181818,3172,3047,2209,2240,2379,2118
678,74,151.77,0.49154180668116226,28,163.41176470588235,156.63636363636363,134.9090909090909,3175,3050,2211,2241,2381,2119
679,71,151.89,0.49156165646191324,28,163.55882352941177,156.75757575757575,135.0,3178,3053,2213,2242,2383,2120
680,69,152.0,0.4915618421052631,28,163.6764705882353,156.87878787878788,135.0909090909091,3180,3056,2215,2243,2385,2121
681,66,152.12,0.4915750723113332,28,163.7941176470588,157.0,135.21212121212122,3182,3059,2217,2245,2387,2122
682,66,152.24,0.4915948502364687,28,163.91176470588235,157.12121212121212,135.33333333333334,3184,3062,2219,2247,2389,2123
683,61,152.35,0.49159894978667545,28,164.02941176470588,157.24242424242425,135.42424242424244,3186,3065,2220,2249,2391,2124
684,53,152.46,0.4916043552407189,28,164.14705882352942,157.36363636363637,135.5151515151515,3188,3068,2221,2251,2393,2125
685,46,152.56,0.49168196119559515,28,164.23529411764707,157.4848484848485,135.6060606060606,3190,3071,2222,2253,2394,2126
686,55,152.62,0.49176647883632557,28,164.2941176470588,157.54545454545453,135.66666666666666,3191,3073,2223,2254,2395,2126
687,51,152.69,0.49185473835876614,28,164.38235294117646,157.6060606060606,135.72727272727272,3193,3075,2224,2255,2396,2126
688,45,152.75,0.49194173486088383,28,164.47058823529412,157.66666666666666,135.75757575757575,3195,3077,2225,2255,2397,2126
689,47,152.82,0.4920193691925141,28,164.55882352941177,157.75757575757575,135.78787878787878,3197,3079,2226,2255,2398,2127
690,47,152.88,0.4920931449502878,28,164.61764705882354,157.84848484848484,135.8181818181818,3198,3081,2227,2255,2399,2128
691,44,152.94,0.4921668628220217,28,164.6764705882353,157.93939393939394,135.84848484848484,3199,3083,2228,2255,2400,2129
692,45,153.02,0.49217880015684223,28,164.76470588235293,158.06060606060606,135.87878787878788,3201,3085,2229,2255,2401,2131
