,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
471,43,94.81,0.4390222550363886,28,115.11764705882354,70.63636363636364,98.06060606060606,2283,905,1575,1661,1631,1426
472,47,94.86,0.4392831541218638,28,115.17647058823529,70.66666666666667,98.12121212121212,2285,906,1577,1661,1631,1426
473,51,94.91,0.43954377831629965,28,115.23529411764706,70.6969696969697,98.18181818181819,2287,907,1579,1661,1631,1426
474,46,94.96,0.43980412805391744,28,115.29411764705883,70.72727272727273,98.24242424242425,2289,908,1581,1661,1631,1426
475,44,95.01,0.44006630880959896,28,115.3529411764706,70.75757575757575,98.3030303030303,2291,909,1583,1661,1631,1426
476,48,95.06,0.4403282137597307,28,115.41176470588235,70.78787878787878,98.36363636363636,2293,910,1585,1661,1631,1426
477,46,95.11,0.4405919461675954,28,115.47058823529412,70.81818181818181,98.42424242424242,2295,911,1587,1661,1631,1426
478,47,95.16,0.4408554014291719,28,115.52941176470588,70.84848484848484,98.48484848484848,2297,912,1589,1661,1631,1426
479,47,95.22,0.44101239235454737,28,115.61764705882354,70.87878787878788,98.54545454545455,2299,913,1591,1661,1632,1426
480,47,95.28,0.44117548278757346,28,115.70588235294117,70.9090909090909,98.60606060606061,2301,914,1593,1661,1633,1426
481,47,95.34,0.4413467589679043,28,115.79411764705883,70.93939393939394,98.66666666666667,2303,915,1595,1661,1634,1426
482,53,95.4,0.44151991614255764,28,115.88235294117646,70.96969696969697,98.72727272727273,2305,916,1597,1661,1635,1426
483,53,95.46,0.4416949507647182,28,115.97058823529412,71.0,98.78787878787878,2307,917,1599,1661,1636,1426
484,50,95.52,0.4418718592964824,28,116.05882352941177,71.03030303030303,98.84848484848484,2309,918,1601,1661,1637,1426
485,50,95.58,0.4420485457208621,28,116.1470588235294,71.06060606060606,98.9090909090909,2311,919,1603,1661,1638,1426
486,47,95.64,0.4422354663320786,28,116.23529411764706,71.0909090909091,98.96969696969697,2313,920,1605,1661,1639,1426
487,44,95.7,0.4424305120167189,28,116.32352941176471,71.12121212121212,99.03030303030303,2315,921,1607,1661,1640,1426
488,41,95.76,0.442639933166249,28,116.41176470588235,71.15151515151516,99.0909090909091,2317,922,1609,1661,1641,1426
489,44,95.82,0.44285744103527447,28,116.5,71.18181818181819,99.15151515151516,2319,923,1611,1661,1642,1426
490,44,95.88,0.4430830204422195,28,116.58823529411765,71.21212121212122,99.21212121212122,2321,924,1613,1661,1643,1426
491,59,95.94,0.44324786324786325,28,116.70588235294117,71.21212121212122,99.27272727272727,2324,924,1615,1661,1644,1426
492,58,96.01,0.4434673471513384,28,116.82352941176471,71.24242424242425,99.33333333333333,2327,925,1617,1661,1645,1426
493,60,96.08,0.4436906744379684,28,116.94117647058823,71.27272727272727,99.39393939393939,2330,926,1619,1661,1646,1426
494,62,96.15,0.4439157566302652,28,117.05882352941177,71.3030303030303,99.45454545454545,2333,927,1621,1661,1647,1426
495,64,96.22,0.4441405113282062,28,117.17647058823529,71.33333333333333,99.51515151515152,2336,928,1623,1661,1648,1426
496,66,96.29,0.4443690933637969,28,117.29411764705883,71.36363636363636,99.57575757575758,2339,929,1625,1661,1649,1426
497,62,96.36,0.4446035699460357,28,117.41176470588235,71.39393939393939,99.63636363636364,2342,930,1627,1661,1650,1426
498,67,96.43,0.4448418541947527,28,117.52941176470588,71.42424242424242,99.6969696969697,2345,931,1629,1661,1651,1426
499,72,96.5,0.44507979274611403,28,117.6470588235294,71.45454545454545,99.75757575757575,2348,932,1631,1661,1652,1426
500,68,96.57,0.4453194573884229,28,117.76470588235294,71.48484848484848,99.81818181818181,2351,933,1633,1661,1653,1426
501,67,96.64,0.4455608443708609,28,117.88235294117646,71.51515151515152,99.87878787878788,2354,934,1635,1661,1654,1426
502,69,96.71,0.44580394995346917,28,118.0,71.54545454545455,99.93939393939394,2357,935,1637,1661,1655,1426
503,65,96.78,0.44605083694978304,28,118.11764705882354,71.57575757575758,100.0,2360,936,1639,1661,1656,1426
504,69,96.86,0.4463328515383027,28,118.26470588235294,71.60606060606061,100.06060606060606,2363,937,1641,1661,1658,1426
505,70,96.94,0.4466164637920363,28,118.41176470588235,71.63636363636364,100.12121212121212,2366,938,1643,1661,1660,1426
506,68,97.02,0.4469016697588126,28,118.55882352941177,71.66666666666667,100.18181818181819,2369,939,1645,1661,1662,1426
507,66,97.1,0.4471864057672503,28,118.70588235294117,71.6969696969697,100.24242424242425,2372,940,1647,1661,1664,1426
508,79,97.18,0.44747273101461205,28,118.8529411764706,71.72727272727273,100.3030303030303,2375,941,1649,1661,1666,1426
509,71,97.26,0.4477606415792721,28,119.0,71.75757575757575,100.36363636363636,2378,942,1651,1661,1668,1426
510,72,97.34,0.4480501335524964,28,119.1470588235294,71.78787878787878,100.42424242424242,2381,943,1653,1661,1670,1426
511,70,97.42,0.4483391500718538,28,119.29411764705883,71.81818181818181,100.48484848484848,2384,944,1655,1661,1672,1426
512,65,97.5,0.44863384615384616,28,119.44117647058823,71.84848484848484,100.54545454545455,2387,945,1657,1661,1674,1426
513,66,97.58,0.4489280590284894,28,119.58823529411765,71.87878787878788,100.60606060606061,2390,946,1659,1661,1676,1426
514,67,97.66,0.4492217898832685,28,119.73529411764706,71.9090909090909,100.66666666666667,2393,947,1661,1661,1678,1426
515,65,97.74,0.44951503990178027,28,119.88235294117646,71.93939393939394,100.72727272727273,2396,948,1663,1661,1680,1426
516,60,97.82,0.4498078102637498,28,120.02941176470588,71.96969696969697,100.78787878787878,2399,949,1665,1661,1682,1426
517,64,97.9,0.450100102145046,28,120.17647058823529,72.0,100.84848484848484,2402,950,1667,1661,1684,1426
518,56,97.98,0.4503919167176975,28,120.32352941176471,72.03030303030303,100.9090909090909,2405,951,1669,1661,1686,1426
519,48,98.06,0.45069141342035485,28,120.47058823529412,72.06060606060606,100.96969696969697,2408,952,1671,1661,1688,1426
520,58,98.14,0.4509904218463419,28,120.61764705882354,72.0909090909091,101.03030303030303,2411,953,1673,1661,1690,1426
521,62,98.22,0.45128894318875995,28,120.76470588235294,72.12121212121212,101.0909090909091,2414,954,1675,1661,1692,1426
522,57,98.3,0.45158697863682606,28,120.91176470588235,72.15151515151516,101.15151515151516,2417,955,1677,1661,1694,1426
523,55,98.38,0.4518845293758894,28,121.05882352941177,72.18181818181819,101.21212121212122,2420,956,1679,1661,1696,1426
524,59,98.46,0.45218159658744667,28,121.20588235294117,72.21212121212122,101.27272727272727,2423,957,1681,1661,1698,1426
525,57,98.54,0.4524781814491577,28,121.3529411764706,72.24242424242425,101.33333333333333,2426,958,1683,1661,1700,1426
526,61,98.62,0.45277631312107075,28,121.5,72.27272727272727,101.39393939393939,2429,959,1685,1661,1702,1426
527,68,98.7,0.4530739614994934,28,121.6470588235294,72.3030303030303,101.45454545454545,2432,960,1687,1661,1704,1426
528,66,98.78,0.4533711277586556,28,121.79411764705883,72.33333333333333,101.51515151515152,2435,961,1689,1661,1706,1426
529,67,98.86,0.45366781306898646,28,121.94117647058823,72.36363636363636,101.57575757575758,2438,962,1691,1661,1708,1426
530,68,98.94,0.4539660400242571,28,122.08823529411765,72.39393939393939,101.63636363636364,2441,963,1693,1661,1710,1426
531,75,99.02,0.45426378509392046,28,122.23529411764706,72.42424242424242,101.6969696969697,2444,964,1695,1661,1712,1426
532,70,99.1,0.4545630676084763,28,122.38235294117646,72.45454545454545,101.75757575757575,2447,965,1697,1661,1714,1426
533,68,99.18,0.4548659003831418,28,122.52941176470588,72.48484848484848,101.81818181818181,2450,966,1699,1661,1716,1426
534,81,99.26,0.45516824501309694,28,122.67647058823529,72.51515151515152,101.87878787878788,2453,967,1701,1661,1718,1426
535,79,99.34,0.45547010267767263,28,122.82352941176471,72.54545454545455,101.93939393939394,2456,968,1703,1661,1720,1426
536,77,99.42,0.4557714745524039,28,122.97058823529412,72.57575757575758,102.0,2459,969,1705,1661,1722,1426
537,81,99.5,0.4560723618090452,28,123.11764705882354,72.60606060606061,102.06060606060606,2462,970,1707,1661,1724,1426
538,79,99.58,0.45637276561558543,28,123.26470588235294,72.63636363636364,102.12121212121212,2465,971,1709,1661,1726,1426
539,80,99.66,0.4566746939594622,28,123.41176470588235,72.66666666666667,102.18181818181819,2468,972,1711,1661,1728,1426
540,84,99.74,0.45697814317224783,28,123.55882352941177,72.6969696969697,102.24242424242425,2471,973,1713,1661,1730,1426
541,87,99.83,0.4573044175097666,28,123.73529411764706,72.72727272727273,102.3030303030303,2475,974,1715,1661,1732,1426
542,77,99.93,0.45759131391974384,28,123.91176470588235,72.78787878787878,102.36363636363636,2479,975,1717,1661,1734,1427
543,79,100.03,0.4578836349095271,28,124.08823529411765,72.84848484848484,102.42424242424242,2483,976,1719,1661,1736,1428
544,82,100.12,0.45815421494206954,28,124.23529411764706,72.9090909090909,102.48484848484848,2486,977,1721,1661,1738,1429
545,77,100.2,0.4584570858283433,28,124.38235294117646,72.93939393939394,102.54545454545455,2489,978,1723,1661,1740,1429
546,74,100.29,0.45865490078771565,28,124.52941176470588,72.96969696969697,102.63636363636364,2492,979,1725,1662,1742,1429
547,71,100.38,0.4588543534568639,28,124.67647058823529,73.0,102.72727272727273,2495,980,1727,1663,1744,1429
548,71,100.47,0.45905942072260375,28,124.82352941176471,73.03030303030303,102.81818181818181,2498,981,1729,1664,1746,1429
549,68,100.56,0.4592700875099443,28,124.97058823529412,73.06060606060606,102.9090909090909,2501,982,1731,1665,1748,1429
550,74,100.65,0.45948236462990566,28,125.11764705882354,73.0909090909091,103.0,2504,983,1733,1666,1750,1429
551,65,100.74,0.4596982330752432,28,125.26470588235294,73.12121212121212,103.0909090909091,2507,984,1735,1667,1752,1429
552,65,100.83,0.4599156996925518,28,125.41176470588235,73.15151515151516,103.18181818181819,2510,985,1737,1668,1754,1429
553,65,100.92,0.46013277843836703,28,125.55882352941177,73.18181818181819,103.27272727272727,2513,986,1739,1669,1756,1429
554,56,101.01,0.4603593703593704,28,125.70588235294117,73.21212121212122,103.36363636363636,2516,987,1741,1670,1758,1429
555,56,101.1,0.46059347181008903,28,125.8529411764706,73.24242424242425,103.45454545454545,2519,988,1743,1671,1760,1429
556,57,101.21,0.46087639561308175,28,126.02941176470588,73.27272727272727,103.57575757575758,2522,989,1745,1673,1763,1429
557,46,101.32,0.46116660086853534,28,126.20588235294117,73.3030303030303,103.6969696969697,2525,990,1747,1675,1766,1429
558,40,101.44,0.4614905362776025,28,126.41176470588235,73.33333333333333,103.81818181818181,2529,991,1749,1677,1769,1429
559,41,101.55,0.4617912358444116,28,126.58823529411765,73.36363636363636,103.93939393939394,2532,992,1751,1679,1772,1429
560,31,101.65,0.4620550909985244,28,126.76470588235294,73.39393939393939,104.03030303030303,2535,993,1753,1680,1775,1429
561,23,101.73,0.4622245158753563,28,126.94117647058823,73.42424242424242,104.06060606060606,2538,994,1753,1681,1778,1429
562,27,101.81,0.4623956389352715,28,127.11764705882354,73.45454545454545,104.0909090909091,2541,995,1753,1682,1781,1429
563,20,101.88,0.4625284648606203,28,127.26470588235294,73.48484848484848,104.12121212121212,2544,996,1753,1683,1783,1429
564,16,101.92,0.46268053375196233,28,127.3529411764706,73.51515151515152,104.12121212121212,2547,997,1753,1683,1783,1429
565,24,101.96,0.46283444488034525,28,127.44117647058823,73.54545454545455,104.12121212121212,2550,998,1753,1683,1783,1429
566,20,102.0,0.46298823529411764,28,127.52941176470588,73.57575757575758,104.12121212121212,2553,999,1753,1683,1783,1429
567,16,102.04,0.4631419051352411,28,127.61764705882354,73.60606060606061,104.12121212121212,2556,1000,1753,1683,1783,1429
568,24,102.08,0.46329937304075236,28,127.70588235294117,73.63636363636364,104.12121212121212,2559,1001,1753,1683,1783,1429
569,20,102.12,0.46345671758715234,28,127.79411764705883,73.66666666666667,104.12121212121212,2562,1002,1753,1683,1783,1429
570,16,102.16,0.4636139389193422,28,127.88235294117646,73.6969696969697,104.12121212121212,2565,1003,1753,1683,1783,1429
571,24,102.2,0.4637710371819961,28,127.97058823529412,73.72727272727273,104.12121212121212,2568,1004,1753,1683,1783,1429
572,20,102.24,0.4639280125195618,28,128.05882352941177,73.75757575757575,104.12121212121212,2571,1005,1753,1683,1783,1429
573,19,102.28,0.46408486507626123,28,128.14705882352942,73.78787878787878,104.12121212121212,2574,1006,1753,1683,1783,1429
574,32,102.33,0.46428124694615464,28,128.26470588235293,73.81818181818181,104.12121212121212,2577,1007,1753,1683,1784,1429
575,32,102.39,0.4644779763648794,28,128.41176470588235,73.84848484848484,104.12121212121212,2580,1008,1753,1683,1786,1429
576,37,102.46,0.4647198906890494,28,128.55882352941177,73.87878787878788,104.15151515151516,2583,1009,1754,1683,1788,1429
577,50,102.54,0.46490540276965087,28,128.7058823529412,73.9090909090909,104.21212121212122,2586,1010,1755,1684,1790,1429
578,44,102.63,0.4651495664035857,28,128.85294117647058,73.93939393939394,104.3030303030303,2589,1011,1757,1685,1792,1429
579,41,102.72,0.4653991433021807,28,129.0,73.96969696969697,104.39393939393939,2592,1012,1759,1686,1794,1429
580,38,102.81,0.46565217391304353,28,129.14705882352942,74.0,104.48484848484848,2595,1013,1761,1687,1796,1429
581,50,102.9,0.4659067055393586,28,129.2941176470588,74.03030303030303,104.57575757575758,2598,1014,1763,1688,1798,1429
582,47,102.99,0.4661646761821536,28,129.44117647058823,74.06060606060606,104.66666666666667,2601,1015,1765,1689,1800,1429
583,44,103.08,0.4664260768335274,28,129.58823529411765,74.0909090909091,104.75757575757575,2604,1016,1767,1690,1802,1429
584,48,103.16,0.46668670027142306,28,129.7058823529412,74.12121212121212,104.84848484848484,2607,1017,1769,1691,1803,1429
585,46,103.24,0.46695079426578845,28,129.8235294117647,74.15151515151516,104.93939393939394,2610,1018,1771,1692,1804,1429
586,47,103.32,0.46722028648857916,28,129.94117647058823,74.18181818181819,105.03030303030303,2613,1019,1773,1693,1805,1429
587,48,103.4,0.46749323017408123,28,130.05882352941177,74.21212121212122,105.12121212121212,2616,1020,1775,1694,1806,1429
588,49,103.48,0.46776575183610364,28,130.1764705882353,74.24242424242425,105.21212121212122,2619,1021,1777,1695,1807,1429
589,52,103.57,0.4679472820314763,28,130.2941176470588,74.3030303030303,105.3030303030303,2622,1022,1779,1696,1808,1430
590,42,103.67,0.4680611555898524,28,130.41176470588235,74.36363636363636,105.42424242424242,2625,1023,1781,1698,1809,1431
591,44,103.77,0.46818830105039994,28,130.52941176470588,74.42424242424242,105.54545454545455,2628,1024,1783,1700,1810,1432
592,49,103.87,0.4683267545970925,28,130.64705882352942,74.48484848484848,105.66666666666667,2631,1025,1785,1702,1811,1433
593,43,103.96,0.46843208926510194,28,130.73529411764707,74.54545454545455,105.78787878787878,2634,1026,1787,1704,1811,1434
594,46,104.05,0.46855069678039407,28,130.8235294117647,74.60606060606061,105.9090909090909,2637,1027,1789,1706,1811,1435
595,49,104.14,0.4686767812560015,28,130.91176470588235,74.66666666666667,106.03030303030303,2640,1028,1791,1708,1811,1436
596,43,104.23,0.4688179986568166,28,131.0,74.72727272727273,106.15151515151516,2643,1029,1793,1710,1811,1437
597,46,104.32,0.46897047546012266,28,131.08823529411765,74.78787878787878,106.27272727272727,2646,1030,1795,1712,1811,1438
598,49,104.41,0.4691303514988986,28,131.1764705882353,74.84848484848484,106.39393939393939,2649,1031,1797,1714,1811,1439
599,43,104.5,0.4692995215311005,28,131.26470588235293,74.9090909090909,106.51515151515152,2652,1032,1799,1716,1811,1440
600,49,104.59,0.4694760493355005,28,131.35294117647058,74.96969696969697,106.63636363636364,2655,1033,1801,1718,1811,1441
601,54,104.69,0.4696943356576559,28,131.47058823529412,75.03030303030303,106.75757575757575,2659,1034,1803,1720,1811,1442
602,53,104.79,0.46991411394217003,28,131.58823529411765,75.0909090909091,106.87878787878788,2663,1035,1805,1722,1811,1443
603,52,104.89,0.47013537992182286,28,131.7058823529412,75.15151515151516,107.0,2667,1036,1807,1724,1811,1444
604,56,105.0,0.47039619047619047,28,131.8235294117647,75.21212121212122,107.15151515151516,2671,1037,1809,1727,1811,1445
605,51,105.11,0.4706621634478166,28,131.94117647058823,75.27272727272727,107.3030303030303,2675,1038,1811,1730,1811,1446
606,46,105.22,0.4709332826458848,28,132.05882352941177,75.33333333333333,107.45454545454545,2679,1039,1813,1733,1811,1447
607,50,105.33,0.4712038355644166,28,132.1764705882353,75.39393939393939,107.60606060606061,2683,1040,1815,1736,1811,1448
608,48,105.44,0.47147761760242796,28,132.2941176470588,75.45454545454545,107.75757575757575,2687,1041,1817,1739,1811,1449
609,46,105.55,0.47175082899099957,28,132.41176470588235,75.51515151515152,107.9090909090909,2691,1042,1819,1742,1811,1450
610,56,105.66,0.47202347151239826,28,132.52941176470588,75.57575757575758,108.06060606060606,2695,1043,1821,1745,1811,1451
611,54,105.77,0.4722993287321547,28,132.64705882352942,75.63636363636364,108.21212121212122,2699,1044,1823,1748,1811,1452
612,49,105.88,0.4725765017000378,28,132.76470588235293,75.6969696969697,108.36363636363636,2703,1045,1825,1751,1811,1453
613,44,105.99,0.4728549863194641,28,132.88235294117646,75.75757575757575,108.51515151515152,2707,1046,1827,1754,1811,1454
614,45,106.1,0.4731347785108388,28,133.0,75.81818181818181,108.66666666666667,2711,1047,1829,1757,1811,1455
615,41,106.2,0.4733709981167608,28,133.08823529411765,75.87878787878788,108.81818181818181,2714,1048,1831,1760,1811,1456
616,46,106.3,0.4736105362182502,28,133.1764705882353,75.93939393939394,108.96969696969697,2717,1049,1833,1763,1811,1457
617,40,106.39,0.4738330670175768,28,133.23529411764707,76.0,109.12121212121212,2719,1050,1835,1766,1811,1458
618,40,106.48,0.47405709992486855,28,133.2941176470588,76.06060606060606,109.27272727272727,2721,1051,1837,1769,1811,1459
619,42,106.58,0.47429911803340213,28,133.38235294117646,76.12121212121212,109.42424242424242,2724,1052,1839,1772,1811,1460
620,36,106.67,0.47449798443798635,28,133.47058823529412,76.15151515151516,109.57575757575758,2727,1052,1841,1775,1811,1461
621,31,106.75,0.4747044496487119,28,133.55882352941177,76.18181818181819,109.6969696969697,2730,1052,1843,1777,1811,1462
622,39,106.82,0.4748923422580041,28,133.61764705882354,76.21212121212122,109.81818181818181,2732,1052,1845,1779,1811,1463
623,37,106.9,0.4751244153414406,28,133.6764705882353,76.27272727272727,109.93939393939394,2734,1053,1847,1781,1811,1464
624,35,106.98,0.47535614133482895,28,133.73529411764707,76.33333333333333,110.06060606060606,2736,1054,1849,1783,1811,1465
625,42,107.06,0.475589389127592,28,133.7941176470588,76.39393939393939,110.18181818181819,2738,1055,1851,1785,1811,1466
626,39,107.15,0.4758422771815212,28,133.88235294117646,76.45454545454545,110.3030303030303,2741,1056,1853,1787,1811,1467
627,39,107.24,0.4760966057441253,28,133.97058823529412,76.51515151515152,110.42424242424242,2744,1057,1855,1789,1811,1468
628,48,107.33,0.4763505077797447,28,134.05882352941177,76.57575757575758,110.54545454545455,2747,1058,1857,1791,1811,1469
629,49,107.44,0.4765655249441549,28,134.14705882352942,76.63636363636364,110.72727272727273,2750,1059,1859,1795,1811,1470
630,43,107.53,0.47676462382590906,28,134.2058823529412,76.6969696969697,110.87878787878788,2752,1060,1861,1798,1811,1471
631,41,107.61,0.4769919152495121,28,134.26470588235293,76.75757575757575,111.0,2754,1061,1863,1800,1811,1472
632,45,107.69,0.47721886897576377,28,134.3235294117647,76.81818181818181,111.12121212121212,2756,1062,1865,1802,1811,1473
633,48,107.78,0.4774781963258489,28,134.41176470588235,76.87878787878788,111.24242424242425,2759,1063,1867,1804,1811,1474
634,41,107.88,0.47771598071931776,28,134.5,76.93939393939394,111.39393939393939,2762,1064,1869,1807,1811,1475
635,37,107.98,0.4777921837377292,28,134.55882352941177,77.03030303030303,111.54545454545455,2764,1065,1871,1810,1811,1477
636,33,108.08,0.47787194670614364,28,134.61764705882354,77.12121212121212,111.6969696969697,2766,1066,1873,1813,1811,1479
637,23,108.18,0.4779515622111296,28,134.6764705882353,77.21212121212122,111.84848484848484,2768,1067,1875,1816,1811,1481
638,23,108.27,0.4780520919922416,28,134.73529411764707,77.3030303030303,111.96969696969697,2770,1068,1877,1818,1811,1483
639,16,108.34,0.47806350378438256,28,134.7941176470588,77.39393939393939,112.03030303030303,2772,1069,1877,1820,1811,1485
640,10,108.4,0.47803321033210333,28,134.85294117647058,77.45454545454545,112.0909090909091,2774,1069,1877,1822,1811,1487
641,10,108.46,0.4780029503964595,28,134.91176470588235,77.51515151515152,112.15151515151516,2776,1069,1877,1824,1811,1489
642,12,108.5,0.47809400921658984,28,135.0,77.54545454545455,112.15151515151516,2779,1069,1877,1824,1811,1490
643,16,108.55,0.4782284661446338,28,135.08823529411765,77.60606060606061,112.15151515151516,2782,1070,1877,1824,1811,1491
644,20,108.6,0.4783646408839779,28,135.1764705882353,77.66666666666667,112.15151515151516,2785,1071,1877,1824,1811,1492
645,23,108.66,0.47837290631327073,28,135.26470588235293,77.75757575757575,112.15151515151516,2788,1072,1877,1824,1811,1494
646,21,108.71,0.47850887682825866,28,135.35294117647058,77.81818181818181,112.15151515151516,2791,1073,1877,1824,1811,1495
647,19,108.76,0.47864472232438393,28,135.44117647058823,77.87878787878788,112.15151515151516,2794,1074,1877,1824,1811,1496
648,21,108.8,0.4787830882352941,28,135.52941176470588,77.9090909090909,112.15151515151516,2797,1075,1877,1824,1811,1496
649,20,108.84,0.4789213524439544,28,135.61764705882354,77.93939393939394,112.15151515151516,2800,1076,1877,1824,1811,1496
650,19,108.88,0.4790595150624541,28,135.7058823529412,77.96969696969697,112.15151515151516,2803,1077,1877,1824,1811,1496
651,21,108.92,0.4791975762027176,28,135.7941176470588,78.0,112.15151515151516,2806,1078,1877,1824,1811,1496
652,20,108.96,0.47933553597650513,28,135.88235294117646,78.03030303030303,112.15151515151516,2809,1079,1877,1824,1811,1496
653,19,109.0,0.4794733944954128,28,135.97058823529412,78.06060606060606,112.15151515151516,2812,1080,1877,1824,1811,1496
654,21,109.04,0.4796111518708731,28,136.05882352941177,78.0909090909091,112.15151515151516,2815,1081,1877,1824,1811,1496
655,23,109.08,0.4797488082141548,28,136.14705882352942,78.12121212121212,112.15151515151516,2818,1082,1877,1824,1811,1496
656,33,109.13,0.47981031796939433,28,136.23529411764707,78.15151515151516,112.18181818181819,2821,1083,1878,1824,1811,1496
657,39,109.22,0.47966306537264236,28,136.3235294117647,78.24242424242425,112.27272727272727,2824,1085,1881,1824,1811,1497
658,42,109.31,0.47952703320830664,28,136.41176470588235,78.33333333333333,112.36363636363636,2827,1087,1884,1824,1811,1498
659,45,109.4,0.479400365630713,28,136.5,78.42424242424242,112.45454545454545,2830,1089,1887,1824,1811,1499
660,50,109.5,0.47918538812785383,28,136.61764705882354,78.51515151515152,112.54545454545455,2833,1091,1890,1824,1812,1500
661,57,109.61,0.4789772830946082,28,136.73529411764707,78.63636363636364,112.63636363636364,2836,1093,1893,1824,1813,1502
662,56,109.74,0.4786240204118826,28,136.85294117647058,78.81818181818181,112.72727272727273,2839,1097,1896,1824,1814,1504
663,57,109.88,0.4783017837641063,28,137.0,79.0,112.81818181818181,2843,1101,1899,1824,1815,1506
664,55,110.02,0.4779985457189602,28,137.14705882352942,79.18181818181819,112.9090909090909,2847,1105,1902,1824,1816,1508
665,50,110.16,0.47769970951343504,28,137.2941176470588,79.36363636363636,113.0,2851,1109,1905,1824,1817,1510
666,52,110.29,0.47736784839967356,28,137.44117647058823,79.54545454545455,113.06060606060606,2855,1113,1907,1824,1818,1512
667,51,110.42,0.4770548813620721,28,137.58823529411765,79.72727272727273,113.12121212121212,2859,1117,1909,1824,1819,1514
668,47,110.55,0.47686748077792857,28,137.73529411764707,79.87878787878788,113.21212121212122,2863,1121,1911,1825,1820,1515
669,46,110.68,0.47669497650885434,28,137.88235294117646,80.03030303030303,113.3030303030303,2867,1125,1913,1826,1821,1516
670,42,110.81,0.47653370634419273,28,138.02941176470588,80.18181818181819,113.39393939393939,2871,1129,1915,1827,1822,1517
671,39,110.93,0.47637699450103665,28,138.1764705882353,80.3030303030303,113.48484848484848,2875,1133,1917,1828,1823,1517
672,40,111.04,0.4762481988472622,28,138.3235294117647,80.42424242424242,113.54545454545455,2879,1137,1919,1828,1824,1517
673,38,111.15,0.47613045434098067,28,138.47058823529412,80.54545454545455,113.60606060606061,2883,1141,1921,1828,1825,1517
674,40,111.25,0.47606921348314607,28,138.58823529411765,80.66666666666667,113.66666666666667,2887,1145,1923,1828,1825,1517
675,47,111.36,0.4760614224137931,28,138.7058823529412,80.78787878787878,113.75757575757575,2891,1149,1926,1828,1825,1517
676,51,111.47,0.47606441194940347,28,138.8235294117647,80.9090909090909,113.84848484848484,2895,1153,1929,1828,1825,1517
677,55,111.58,0.4760745653342893,28,138.94117647058823,81.03030303030303,113.93939393939394,2899,1157,1932,1828,1825,1517
678,56,111.69,0.47608828006088283,28,139.05882352941177,81.15151515151516,114.03030303030303,2903,1161,1935,1828,1825,1517
679,59,111.81,0.4761425632769878,28,139.2058823529412,81.27272727272727,114.12121212121212,2907,1165,1938,1828,1826,1517
680,65,111.93,0.47623067988921647,28,139.35294117647058,81.39393939393939,114.21212121212122,2911,1168,1941,1828,1827,1518
681,61,112.06,0.47631625914688563,28,139.5,81.54545454545455,114.3030303030303,2915,1172,1944,1828,1828,1519
682,58,112.21,0.4763987166919169,28,139.64705882352942,81.6969696969697,114.45454545454545,2919,1176,1947,1830,1829,1520
683,58,112.36,0.4764862940548238,28,139.7941176470588,81.84848484848484,114.60606060606061,2923,1180,1950,1832,1830,1521
684,56,112.5,0.4765866666666667,28,139.94117647058823,81.96969696969697,114.75757575757575,2927,1183,1953,1834,1831,1522
685,53,112.62,0.476806961463328,28,140.08823529411765,82.0909090909091,114.84848484848484,2931,1186,1954,1836,1832,1523
686,50,112.74,0.47703210927798473,28,140.23529411764707,82.21212121212122,114.93939393939394,2935,1189,1955,1838,1833,1524
687,56,112.86,0.47721424774056354,28,140.35294117647058,82.33333333333333,115.06060606060606,2938,1192,1957,1840,1834,1525
688,56,113.01,0.4772294487213521,28,140.47058823529412,82.54545454545455,115.18181818181819,2941,1196,1959,1842,1835,1528
689,49,113.17,0.4771715118847751,28,140.58823529411765,82.78787878787878,115.3030303030303,2944,1200,1961,1844,1836,1532
690,43,113.32,0.4771478997529121,28,140.7058823529412,83.0,115.42424242424242,2947,1203,1963,1846,1837,1536
691,43,113.44,0.47728667136812414,28,140.7941176470588,83.15151515151516,115.54545454545455,2949,1206,1965,1848,1838,1538
692,31,113.56,0.47731595632264884,28,140.88235294117646,83.3030303030303,115.66666666666667,2951,1208,1967,1850,1839,1541
693,33,113.66,0.4773394333978533,28,140.97058823529412,83.42424242424242,115.75757575757575,2953,1210,1968,1852,1840,1543
694,31,113.74,0.47737471426059436,28,141.05882352941177,83.51515151515152,115.81818181818181,2955,1211,1969,1853,1841,1545
695,24,113.81,0.4774281697566119,28,141.14705882352942,83.60606060606061,115.84848484848484,2957,1212,1970,1853,1842,1547
696,24,113.87,0.47750856239571443,28,141.23529411764707,83.66666666666667,115.87878787878788,2959,1213,1971,1853,1843,1548
697,24,113.93,0.47758887035899233,28,141.3235294117647,83.72727272727273,115.9090909090909,2961,1214,1972,1853,1844,1549
698,19,113.98,0.4777873311107212,28,141.41176470588235,83.75757575757575,115.93939393939394,2963,1215,1973,1853,1845,1549
699,23,114.03,0.477985617819872,28,141.5,83.78787878787878,115.96969696969697,2965,1216,1974,1853,1846,1549
700,27,114.08,0.4781661991584853,28,141.58823529411765,83.81818181818181,116.0,2968,1217,1975,1853,1846,1549
