,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
470,50,96.18,0.47563526720731963,28,95.41176470588235,97.24242424242425,95.9090909090909,1842,1787,1008,2157,1402,1422
471,59,96.3,0.47602699896157835,28,95.52941176470588,97.33333333333333,96.06060606060606,1846,1789,1011,2159,1402,1423
472,50,96.42,0.4764198299108069,28,95.6470588235294,97.42424242424242,96.21212121212122,1850,1791,1014,2161,1402,1424
473,56,96.54,0.4768220426766107,28,95.76470588235294,97.51515151515152,96.36363636363636,1854,1793,1017,2163,1402,1425
474,66,96.68,0.47711625982623085,28,95.91176470588235,97.63636363636364,96.51515151515152,1859,1795,1020,2165,1402,1427
475,57,96.83,0.4774522358773108,28,96.05882352941177,97.78787878787878,96.66666666666667,1864,1798,1023,2167,1402,1429
476,59,96.99,0.47765233529229817,28,96.23529411764706,97.93939393939394,96.81818181818181,1869,1801,1026,2169,1403,1431
477,68,97.14,0.47776611076796377,28,96.41176470588235,98.0909090909091,96.93939393939394,1874,1804,1027,2172,1404,1433
478,53,97.29,0.4778589783122623,28,96.55882352941177,98.24242424242425,97.0909090909091,1878,1807,1029,2175,1405,1435
479,52,97.42,0.47798603982755083,28,96.70588235294117,98.36363636363636,97.21212121212122,1882,1809,1031,2177,1406,1437
480,58,97.54,0.47808283781012917,28,96.82352941176471,98.48484848484848,97.33333333333333,1885,1811,1033,2179,1407,1439
481,47,97.65,0.47819047619047617,28,96.94117647058823,98.60606060606061,97.42424242424242,1888,1813,1034,2181,1408,1441
482,45,97.76,0.47829991816693945,28,97.05882352941177,98.72727272727273,97.51515151515152,1891,1815,1035,2183,1409,1443
483,53,97.86,0.4785489474759861,28,97.1470588235294,98.84848484848484,97.60606060606061,1894,1817,1036,2185,1409,1445
484,43,97.96,0.47879951000408333,28,97.23529411764706,98.96969696969697,97.6969696969697,1897,1819,1037,2187,1409,1447
485,42,98.06,0.47905160106057515,28,97.32352941176471,99.0909090909091,97.78787878787878,1900,1821,1038,2189,1409,1449
486,51,98.15,0.4794365766683647,28,97.41176470588235,99.18181818181819,97.87878787878788,1903,1823,1039,2191,1409,1450
487,42,98.24,0.47982288273615636,28,97.5,99.27272727272727,97.96969696969697,1906,1825,1040,2193,1409,1451
488,42,98.33,0.48020848164344554,28,97.58823529411765,99.36363636363636,98.06060606060606,1909,1827,1041,2195,1409,1452
489,51,98.42,0.48059337533021745,28,97.67647058823529,99.45454545454545,98.15151515151516,1912,1829,1042,2197,1409,1453
490,42,98.51,0.4809775657293676,28,97.76470588235294,99.54545454545455,98.24242424242425,1915,1831,1043,2199,1409,1454
491,42,98.6,0.4813610547667343,28,97.8529411764706,99.63636363636364,98.33333333333333,1918,1833,1044,2201,1409,1455
492,51,98.69,0.4817438443611308,28,97.94117647058823,99.72727272727273,98.42424242424242,1921,1835,1045,2203,1409,1456
493,42,98.78,0.4821259364243774,28,98.02941176470588,99.81818181818181,98.51515151515152,1924,1837,1046,2205,1409,1457
494,42,98.87,0.482507332861333,28,98.11764705882354,99.9090909090909,98.60606060606061,1927,1839,1047,2207,1409,1458
495,51,98.96,0.48288803556992727,28,98.20588235294117,100.0,98.6969696969697,1930,1841,1048,2209,1409,1459
496,42,99.05,0.4832680464411913,28,98.29411764705883,100.0909090909091,98.78787878787878,1933,1843,1049,2211,1409,1460
497,42,99.14,0.48364736735928987,28,98.38235294117646,100.18181818181819,98.87878787878788,1936,1845,1050,2213,1409,1461
498,51,99.23,0.48402600020155195,28,98.47058823529412,100.27272727272727,98.96969696969697,1939,1847,1051,2215,1409,1462
499,42,99.32,0.4844039468385018,28,98.55882352941177,100.36363636363636,99.06060606060606,1942,1849,1052,2217,1409,1463
500,42,99.41,0.4847812091338899,28,98.6470588235294,100.45454545454545,99.15151515151516,1945,1851,1053,2219,1409,1464
501,51,99.5,0.4851577889447236,28,98.73529411764706,100.54545454545455,99.24242424242425,1948,1853,1054,2221,1409,1465
502,42,99.59,0.4855336881212973,28,98.82352941176471,100.63636363636364,99.33333333333333,1951,1855,1055,2223,1409,1466
503,42,99.68,0.4859089085072231,28,98.91176470588235,100.72727272727273,99.42424242424242,1954,1857,1056,2225,1409,1467
504,51,99.77,0.48628345193946076,28,99.0,100.81818181818181,99.51515151515152,1957,1859,1057,2227,1409,1468
505,42,99.86,0.4866573202483477,28,99.08823529411765,100.9090909090909,99.60606060606061,1960,1861,1058,2229,1409,1469
506,42,99.95,0.4870305152576288,28,99.17647058823529,101.0,99.6969696969697,1963,1863,1059,2231,1409,1470
507,51,100.04,0.4874030387844862,28,99.26470588235294,101.0909090909091,99.78787878787878,1966,1865,1060,2233,1409,1471
508,42,100.13,0.48777689004294417,28,99.3529411764706,101.18181818181819,99.87878787878788,1969,1867,1061,2235,1409,1472
509,42,100.22,0.488150069846338,28,99.44117647058823,101.27272727272727,99.96969696969697,1972,1869,1062,2237,1409,1473
510,51,100.31,0.48852258000199383,28,99.52941176470588,101.36363636363636,100.06060606060606,1975,1871,1063,2239,1409,1474
511,42,100.4,0.48889442231075697,28,99.61764705882354,101.45454545454545,100.15151515151516,1978,1873,1064,2241,1409,1475
512,42,100.49,0.4892655985670216,28,99.70588235294117,101.54545454545455,100.24242424242425,1981,1875,1065,2243,1409,1476
513,51,100.58,0.48963809902565125,28,99.79411764705883,101.63636363636364,100.33333333333333,1984,1877,1066,2245,1409,1477
514,42,100.67,0.49000993344591237,28,99.88235294117646,101.72727272727273,100.42424242424242,1987,1879,1067,2247,1409,1478
515,42,100.76,0.49038110361254467,28,99.97058823529412,101.81818181818181,100.51515151515152,1990,1881,1068,2249,1409,1479
516,51,100.85,0.4907516113039167,28,100.05882352941177,101.9090909090909,100.60606060606061,1993,1883,1069,2251,1409,1480
517,42,100.94,0.491123439667129,28,100.1470588235294,102.0,100.6969696969697,1996,1885,1070,2253,1409,1481
518,42,101.03,0.49149460556270413,28,100.23529411764706,102.0909090909091,100.78787878787878,1999,1887,1071,2255,1409,1482
519,51,101.12,0.4918651107594937,28,100.32352941176471,102.18181818181819,100.87878787878788,2002,1889,1072,2257,1409,1483
520,42,101.21,0.49223495702005726,28,100.41176470588235,102.27272727272727,100.96969696969697,2005,1891,1073,2259,1409,1484
521,42,101.3,0.492604146100691,28,100.5,102.36363636363636,101.06060606060606,2008,1893,1074,2261,1409,1485
522,51,101.39,0.4929726797514548,28,100.58823529411765,102.45454545454545,101.15151515151516,2011,1895,1075,2263,1409,1486
523,42,101.48,0.4933405597162002,28,100.67647058823529,102.54545454545455,101.24242424242425,2014,1897,1076,2265,1409,1487
524,42,101.57,0.4937077877325982,28,100.76470588235294,102.63636363636364,101.33333333333333,2017,1899,1077,2267,1409,1488
525,51,101.66,0.49407436553216605,28,100.8529411764706,102.72727272727273,101.42424242424242,2020,1901,1078,2269,1409,1489
526,42,101.75,0.49444029484029484,28,100.94117647058823,102.81818181818181,101.51515151515152,2023,1903,1079,2271,1409,1490
527,48,101.84,0.4948055773762765,28,101.02941176470588,102.9090909090909,101.60606060606061,2026,1905,1080,2273,1409,1491
528,61,101.95,0.49498675821481114,28,101.11764705882354,103.0,101.75757575757575,2029,1907,1083,2275,1409,1492
529,52,102.07,0.49515920446752226,28,101.20588235294117,103.0909090909091,101.93939393939394,2032,1909,1087,2277,1409,1493
530,52,102.19,0.4953429885507388,28,101.29411764705883,103.18181818181819,102.12121212121212,2035,1911,1091,2279,1409,1494
531,61,102.31,0.49553025119734145,28,101.38235294117646,103.27272727272727,102.3030303030303,2038,1913,1095,2281,1409,1495
532,52,102.43,0.4957209801815874,28,101.47058823529412,103.36363636363636,102.48484848484848,2041,1915,1099,2283,1409,1496
533,52,102.55,0.4959171136031204,28,101.55882352941177,103.45454545454545,102.66666666666667,2044,1917,1103,2285,1409,1497
534,61,102.67,0.4961205805006331,28,101.6470588235294,103.54545454545455,102.84848484848484,2047,1919,1107,2287,1409,1498
535,52,102.79,0.49632746376106623,28,101.73529411764706,103.63636363636364,103.03030303030303,2050,1921,1111,2289,1409,1499
536,52,102.91,0.4965377514332912,28,101.82352941176471,103.72727272727273,103.21212121212122,2053,1923,1115,2291,1409,1500
537,61,103.03,0.49675337280403764,28,101.91176470588235,103.81818181818181,103.39393939393939,2056,1925,1119,2293,1409,1501
538,55,103.15,0.4969704314105671,28,102.0,103.9090909090909,103.57575757575758,2059,1927,1123,2295,1409,1502
539,57,103.28,0.49713206816421374,28,102.11764705882354,104.0,103.75757575757575,2063,1929,1127,2297,1409,1503
540,67,103.42,0.4972384451750145,28,102.23529411764706,104.0909090909091,103.96969696969697,2067,1931,1132,2299,1409,1504
541,58,103.57,0.49732837694313026,28,102.3529411764706,104.21212121212122,104.18181818181819,2071,1934,1137,2301,1409,1505
542,58,103.72,0.49743540300809874,28,102.47058823529412,104.33333333333333,104.39393939393939,2075,1937,1142,2303,1409,1506
543,67,103.87,0.49754982189275054,28,102.58823529411765,104.45454545454545,104.60606060606061,2079,1940,1147,2305,1409,1507
544,58,104.02,0.4976773697365891,28,102.70588235294117,104.57575757575758,104.81818181818181,2083,1943,1152,2307,1409,1508
545,58,104.17,0.4978218297014496,28,102.82352941176471,104.6969696969697,105.03030303030303,2087,1946,1157,2309,1409,1509
546,67,104.32,0.49797162576687115,28,102.94117647058823,104.81818181818181,105.24242424242425,2091,1949,1162,2311,1409,1510
547,58,104.47,0.49813056379821957,28,103.05882352941177,104.93939393939394,105.45454545454545,2095,1952,1167,2313,1409,1511
548,58,104.62,0.4983005161536991,28,103.17647058823529,105.06060606060606,105.66666666666667,2099,1955,1172,2315,1409,1512
549,67,104.77,0.49848143552543667,28,103.29411764705883,105.18181818181819,105.87878787878788,2103,1958,1177,2317,1409,1513
550,58,104.92,0.4986675562333206,28,103.41176470588235,105.3030303030303,106.0909090909091,2107,1961,1182,2319,1409,1514
551,58,105.07,0.4988569525078519,28,103.52941176470588,105.42424242424242,106.3030303030303,2111,1964,1187,2321,1409,1515
552,67,105.22,0.4990496103402395,28,103.6470588235294,105.54545454545455,106.51515151515152,2115,1967,1192,2323,1409,1516
553,58,105.37,0.4992493119483724,28,103.76470588235294,105.66666666666667,106.72727272727273,2119,1970,1197,2325,1409,1517
554,58,105.52,0.49945223654283544,28,103.88235294117646,105.78787878787878,106.93939393939394,2123,1973,1202,2327,1409,1518
555,67,105.67,0.4996583703984101,28,104.0,105.9090909090909,107.15151515151516,2127,1976,1207,2329,1409,1519
556,58,105.82,0.49986391986391987,28,104.11764705882354,106.03030303030303,107.36363636363636,2131,1979,1212,2331,1409,1520
557,58,105.97,0.50007077474757,28,104.23529411764706,106.15151515151516,107.57575757575758,2135,1982,1217,2333,1409,1521
558,72,106.13,0.5001441628191841,28,104.3529411764706,106.3030303030303,107.78787878787878,2139,1985,1222,2335,1409,1523
559,77,106.29,0.5002436729701759,28,104.47058823529412,106.45454545454545,108.0,2143,1988,1227,2337,1409,1525
560,84,106.46,0.5003738493330828,28,104.58823529411765,106.60606060606061,108.24242424242425,2147,1991,1233,2339,1409,1527
561,89,106.65,0.5005278949835912,28,104.70588235294117,106.78787878787878,108.51515151515152,2151,1995,1240,2341,1409,1529
562,79,106.84,0.500685136652939,28,104.82352941176471,106.96969696969697,108.78787878787878,2155,1999,1247,2343,1409,1531
563,77,107.01,0.5009485094850948,28,104.94117647058823,107.12121212121212,109.03030303030303,2159,2003,1253,2345,1409,1532
564,85,107.17,0.5011934309974806,28,105.05882352941177,107.24242424242425,109.27272727272727,2163,2006,1259,2347,1409,1533
565,78,107.33,0.5014413491102208,28,105.17647058823529,107.36363636363636,109.51515151515152,2167,2009,1265,2349,1409,1534
566,77,107.49,0.5016885291655038,28,105.29411764705883,107.48484848484848,109.75757575757575,2171,2012,1271,2351,1409,1535
567,88,107.65,0.5019349744542498,28,105.41176470588235,107.60606060606061,110.0,2175,2015,1277,2353,1409,1536
568,87,107.81,0.5021825433633244,28,105.52941176470588,107.72727272727273,110.24242424242425,2179,2018,1283,2355,1409,1537
569,86,107.97,0.5024312308974715,28,105.6470588235294,107.84848484848484,110.48484848484848,2183,2021,1289,2357,1409,1538
570,102,108.14,0.5025503976326984,28,105.76470588235294,108.0,110.72727272727273,2187,2024,1295,2359,1409,1540
571,91,108.31,0.5026913489059183,28,105.88235294117646,108.18181818181819,110.93939393939394,2191,2028,1300,2361,1409,1542
572,92,108.48,0.5028300147492625,28,106.0,108.36363636363636,111.15151515151516,2195,2032,1305,2363,1409,1544
573,99,108.65,0.5029737689829729,28,106.11764705882354,108.54545454545455,111.36363636363636,2199,2036,1310,2365,1409,1546
574,87,108.83,0.5030056050721309,28,106.26470588235294,108.6969696969697,111.60606060606061,2203,2039,1316,2367,1410,1548
575,90,109.01,0.5029419319328502,28,106.41176470588235,108.87878787878788,111.81818181818181,2207,2043,1321,2369,1411,1550
576,99,109.19,0.5028931220807766,28,106.55882352941177,109.06060606060606,112.03030303030303,2211,2047,1326,2371,1412,1552
577,87,109.37,0.5028591021303831,28,106.70588235294117,109.24242424242425,112.24242424242425,2215,2051,1331,2373,1413,1554
578,90,109.55,0.5028361478776815,28,106.8529411764706,109.42424242424242,112.45454545454545,2219,2055,1336,2375,1414,1556
579,107,109.74,0.5028467286313103,28,107.0,109.60606060606061,112.6969696969697,2223,2059,1342,2377,1415,1558
580,99,109.94,0.5030161906494451,28,107.17647058823529,109.78787878787878,112.93939393939394,2228,2064,1348,2379,1416,1559
581,96,110.15,0.5030730821606899,28,107.3529411764706,110.0,113.18181818181819,2233,2069,1354,2381,1417,1561
582,102,110.36,0.5031370061616528,28,107.52941176470588,110.21212121212122,113.42424242424242,2238,2074,1360,2383,1418,1563
583,92,110.55,0.5033568521031208,28,107.70588235294117,110.39393939393939,113.63636363636364,2243,2078,1365,2385,1419,1565
584,96,110.75,0.5035115124153499,28,107.88235294117646,110.57575757575758,113.87878787878788,2248,2082,1371,2387,1420,1567
585,108,110.96,0.5035346070656093,28,108.08823529411765,110.78787878787878,114.0909090909091,2253,2087,1376,2389,1422,1569
586,98,111.18,0.5035761827666847,28,108.29411764705883,111.0,114.33333333333333,2258,2092,1382,2391,1424,1571
587,100,111.4,0.5036193895870736,28,108.5,111.24242424242425,114.54545454545455,2263,2098,1387,2393,1426,1573
588,112,111.61,0.5036564823940507,28,108.70588235294117,111.48484848484848,114.72727272727273,2268,2104,1391,2395,1428,1575
589,106,111.82,0.5036469325702021,28,108.91176470588235,111.72727272727273,114.9090909090909,2273,2110,1395,2397,1430,1577
590,102,112.04,0.5036772581220993,28,109.11764705882354,111.96969696969697,115.12121212121212,2278,2116,1400,2399,1432,1579
591,116,112.26,0.5037234990201318,28,109.32352941176471,112.21212121212122,115.33333333333333,2283,2122,1405,2401,1434,1581
592,109,112.48,0.5038673541963016,28,109.5,112.45454545454545,115.57575757575758,2288,2128,1411,2403,1435,1583
593,105,112.7,0.5040177462289264,28,109.67647058823529,112.6969696969697,115.81818181818181,2293,2134,1417,2405,1436,1585
594,120,112.91,0.5042927995748826,28,109.8529411764706,112.9090909090909,116.06060606060606,2298,2140,1423,2407,1437,1586
595,105,113.12,0.5045862800565771,28,110.02941176470588,113.12121212121212,116.3030303030303,2303,2146,1429,2409,1438,1587
596,108,113.33,0.5048910262066532,28,110.20588235294117,113.33333333333333,116.54545454545455,2308,2152,1435,2411,1439,1588
597,114,113.54,0.5052016910339968,28,110.38235294117646,113.54545454545455,116.78787878787878,2313,2158,1441,2413,1440,1589
598,105,113.75,0.5055182417582418,28,110.55882352941177,113.75757575757575,117.03030303030303,2318,2164,1447,2415,1441,1590
599,114,113.96,0.5057511407511407,28,110.76470588235294,113.96969696969697,117.24242424242425,2323,2170,1452,2417,1443,1591
600,119,114.18,0.5060168155543878,28,110.97058823529412,114.18181818181819,117.48484848484848,2328,2176,1458,2419,1445,1592
601,110,114.39,0.5062863886703383,28,111.1470588235294,114.39393939393939,117.72727272727273,2332,2182,1464,2421,1447,1593
602,104,114.6,0.506565445026178,28,111.32352941176471,114.60606060606061,117.96969696969697,2336,2188,1470,2423,1449,1594
603,119,114.81,0.506827802456232,28,111.52941176470588,114.81818181818181,118.18181818181819,2341,2194,1475,2425,1451,1595
604,110,115.02,0.5071031125021735,28,111.73529411764706,115.03030303030303,118.39393939393939,2346,2200,1480,2427,1453,1596
605,101,115.23,0.5073843617113599,28,111.94117647058823,115.24242424242425,118.60606060606061,2351,2206,1485,2429,1455,1597
606,102,115.43,0.5076626526899419,28,112.11764705882354,115.45454545454545,118.81818181818181,2355,2212,1490,2431,1457,1598
607,93,115.61,0.5079638439581351,28,112.26470588235294,115.63636363636364,119.03030303030303,2359,2217,1495,2433,1458,1599
608,105,115.79,0.5082675533293031,28,112.41176470588235,115.81818181818181,119.24242424242425,2363,2222,1500,2435,1459,1600
609,114,115.97,0.5085720444942657,28,112.55882352941177,116.0,119.45454545454545,2367,2227,1505,2437,1460,1601
610,108,116.15,0.5088807576409815,28,112.70588235294117,116.18181818181819,119.66666666666667,2371,2232,1510,2439,1461,1602
611,114,116.33,0.5091919539241812,28,112.8529411764706,116.36363636363636,119.87878787878788,2375,2237,1515,2441,1462,1603
612,132,116.51,0.5095073384258861,28,113.0,116.54545454545455,120.0909090909091,2379,2242,1520,2443,1463,1604
613,122,116.7,0.5098166238217652,28,113.1470588235294,116.72727272727273,120.33333333333333,2383,2247,1526,2445,1464,1605
614,127,116.89,0.5101249037556677,28,113.29411764705883,116.9090909090909,120.57575757575758,2387,2252,1532,2447,1465,1606
615,144,117.08,0.5104338913563375,28,113.44117647058823,117.0909090909091,120.81818181818181,2391,2257,1538,2449,1466,1607
616,137,117.27,0.5107418777180864,28,113.58823529411765,117.27272727272727,121.06060606060606,2395,2262,1544,2451,1467,1608
617,135,117.47,0.510924491359496,28,113.76470588235294,117.45454545454545,121.3030303030303,2400,2267,1550,2453,1468,1609
618,145,117.67,0.5111081839041387,28,113.94117647058823,117.63636363636364,121.54545454545455,2405,2272,1556,2455,1469,1610
619,140,117.87,0.5112912530754221,28,114.11764705882354,117.81818181818181,121.78787878787878,2410,2277,1562,2457,1470,1611
620,141,118.07,0.511473702041162,28,114.29411764705883,118.0,122.03030303030303,2415,2282,1568,2459,1471,1612
621,148,118.27,0.5116555339477467,28,114.47058823529412,118.18181818181819,122.27272727272727,2420,2287,1574,2461,1472,1613
622,149,118.47,0.5118384401114207,28,114.6470588235294,118.36363636363636,122.51515151515152,2425,2292,1580,2463,1473,1614
623,144,118.67,0.5120207297547822,28,114.82352941176471,118.54545454545455,122.75757575757575,2430,2297,1586,2465,1474,1615
624,151,118.87,0.5122057710103474,28,115.0,118.72727272727273,123.0,2435,2302,1592,2467,1475,1616
625,149,119.07,0.5123935500125976,28,115.17647058823529,118.9090909090909,123.24242424242425,2440,2307,1598,2469,1476,1617
626,165,119.27,0.5125806992537939,28,115.3529411764706,119.0909090909091,123.48484848484848,2445,2312,1604,2471,1477,1618
627,169,119.47,0.5127672218967105,28,115.52941176470588,119.27272727272727,123.72727272727273,2450,2317,1610,2473,1478,1619
628,155,119.67,0.5129547923456171,28,115.70588235294117,119.45454545454545,123.96969696969697,2455,2322,1616,2475,1479,1620
629,155,119.88,0.5131564898231565,28,115.88235294117646,119.63636363636364,124.24242424242425,2460,2327,1622,2478,1480,1621
630,167,120.09,0.5133574818885835,28,116.05882352941177,119.81818181818181,124.51515151515152,2465,2332,1628,2481,1481,1622
631,152,120.3,0.5135577722360765,28,116.23529411764706,120.0,124.78787878787878,2470,2337,1634,2484,1482,1623
632,143,120.51,0.5137573645340635,28,116.41176470588235,120.18181818181819,125.06060606060606,2475,2342,1640,2487,1483,1624
633,149,120.72,0.5139579191517561,28,116.58823529411765,120.36363636363636,125.33333333333333,2480,2347,1646,2490,1484,1625
634,149,120.93,0.5141577772264947,28,116.76470588235294,120.54545454545455,125.60606060606061,2485,2352,1652,2493,1485,1626
635,143,121.14,0.5143569423807165,28,116.94117647058823,120.72727272727273,125.87878787878788,2490,2357,1658,2496,1486,1627
636,152,121.35,0.5145554182117841,28,117.11764705882354,120.9090909090909,126.15151515151516,2495,2362,1664,2499,1487,1628
637,149,121.56,0.5147548535702533,28,117.29411764705883,121.0909090909091,126.42424242424242,2500,2367,1670,2502,1488,1629
638,146,121.77,0.5149601708138294,28,117.47058823529412,121.27272727272727,126.6969696969697,2505,2372,1676,2505,1489,1630
639,170,121.98,0.515166420724709,28,117.6470588235294,121.45454545454545,126.96969696969697,2510,2377,1682,2508,1490,1631
640,158,122.19,0.5153735984941484,28,117.82352941176471,121.63636363636364,127.24242424242425,2515,2382,1688,2511,1491,1632
641,155,122.4,0.5155800653594771,28,118.0,121.81818181818181,127.51515151515152,2520,2387,1694,2514,1492,1633
642,171,122.63,0.5155630759194324,28,118.20588235294117,122.03030303030303,127.78787878787878,2526,2392,1700,2517,1493,1635
643,165,122.87,0.515474078294132,28,118.41176470588235,122.27272727272727,128.06060606060606,2532,2397,1706,2520,1494,1638
644,162,123.11,0.5153870522297133,28,118.61764705882354,122.51515151515152,128.33333333333334,2538,2402,1712,2523,1495,1641
645,165,123.35,0.5153084718281313,28,118.82352941176471,122.75757575757575,128.6060606060606,2544,2407,1718,2526,1496,1644
646,159,123.59,0.5152350513795614,28,119.02941176470588,123.0,128.87878787878788,2550,2412,1724,2529,1497,1647
647,168,123.83,0.5151651457643543,28,119.23529411764706,123.24242424242425,129.15151515151516,2556,2417,1730,2532,1498,1650
648,171,124.07,0.5151003465785444,28,119.44117647058823,123.48484848484848,129.42424242424244,2562,2422,1736,2535,1499,1653
649,152,124.32,0.514980694980695,28,119.6470588235294,123.75757575757575,129.6969696969697,2568,2427,1742,2538,1500,1657
650,150,124.58,0.5147953122491572,28,119.88235294117646,124.03030303030303,129.96969696969697,2574,2432,1748,2541,1502,1661
651,160,124.84,0.5146171099006729,28,120.11764705882354,124.3030303030303,130.24242424242425,2580,2437,1754,2544,1504,1665
652,140,125.1,0.5144476418864908,28,120.3529411764706,124.57575757575758,130.5151515151515,2586,2442,1760,2547,1506,1669
653,150,125.36,0.5143028079132099,28,120.58823529411765,124.84848484848484,130.78787878787878,2592,2447,1766,2550,1508,1673
654,154,125.62,0.5141697181977392,28,120.82352941176471,125.12121212121212,131.06060606060606,2598,2452,1772,2553,1510,1677
655,149,125.88,0.5140467111534796,28,121.05882352941177,125.39393939393939,131.33333333333334,2604,2457,1778,2556,1512,1681
656,144,126.14,0.5139400665926748,28,121.29411764705883,125.66666666666667,131.6060606060606,2610,2462,1784,2559,1514,1685
657,142,126.4,0.5138496835443038,28,121.52941176470588,125.93939393939394,131.87878787878788,2616,2467,1790,2562,1516,1689
658,146,126.66,0.5137723038054635,28,121.76470588235294,126.21212121212122,132.15151515151516,2622,2472,1796,2565,1518,1693
659,150,126.92,0.5137094232587457,28,122.0,126.48484848484848,132.42424242424244,2628,2477,1802,2568,1520,1697
660,160,127.18,0.5136546626828118,28,122.23529411764706,126.75757575757575,132.6969696969697,2634,2482,1808,2571,1522,1701
661,149,127.44,0.5136173885750157,28,122.47058823529412,127.03030303030303,132.96969696969697,2640,2487,1814,2574,1524,1705
662,159,127.7,0.5135912294440094,28,122.70588235294117,127.3030303030303,133.24242424242425,2646,2492,1820,2577,1526,1709
663,163,127.96,0.5135729915598625,28,122.94117647058823,127.57575757575758,133.5151515151515,2652,2497,1826,2580,1528,1713
664,155,128.22,0.5135626267352987,28,123.17647058823529,127.84848484848484,133.78787878787878,2658,2502,1832,2583,1530,1717
665,147,128.48,0.5135647571606475,28,123.41176470588235,128.12121212121212,134.06060606060606,2664,2507,1838,2586,1532,1721
666,153,128.75,0.5134796116504855,28,123.6470588235294,128.3939393939394,134.36363636363637,2670,2512,1844,2590,1534,1725
667,147,129.02,0.5134041233917221,28,123.88235294117646,128.66666666666666,134.66666666666666,2676,2517,1850,2594,1536,1729
668,141,129.29,0.5133397787918633,28,124.11764705882354,128.93939393939394,134.96969696969697,2682,2522,1856,2598,1538,1733
669,157,129.55,0.5133886530297183,28,124.3529411764706,129.1818181818182,135.27272727272728,2688,2527,1862,2602,1540,1736
670,146,129.81,0.5134496571912796,28,124.58823529411765,129.42424242424244,135.57575757575756,2694,2532,1868,2606,1542,1739
671,147,130.07,0.5135227185361728,28,124.82352941176471,129.66666666666666,135.87878787878788,2700,2537,1874,2610,1544,1742
672,158,130.32,0.513597298956415,28,125.02941176470588,129.9090909090909,136.1818181818182,2705,2542,1880,2614,1546,1745
673,144,130.58,0.5135840098024199,28,125.23529411764706,130.1818181818182,136.4848484848485,2710,2547,1886,2618,1548,1749
674,144,130.85,0.5135888421857089,28,125.47058823529412,130.45454545454547,136.78787878787878,2716,2552,1892,2622,1550,1753
675,151,131.11,0.5137037602013577,28,125.70588235294117,130.6969696969697,137.0909090909091,2722,2557,1898,2626,1552,1756
676,145,131.38,0.5137296392144923,28,125.94117647058823,130.96969696969697,137.3939393939394,2728,2562,1904,2630,1554,1760
677,134,131.64,0.5138666058948648,28,126.17647058823529,131.21212121212122,137.6969696969697,2734,2567,1910,2634,1556,1763
678,138,131.9,0.5140197119029568,28,126.41176470588235,131.45454545454547,138.0,2740,2572,1916,2638,1558,1766
679,136,132.16,0.5141767554479418,28,126.6470588235294,131.6969696969697,138.3030303030303,2746,2577,1922,2642,1560,1769
680,128,132.42,0.514389065095907,28,126.91176470588235,131.93939393939394,138.57575757575756,2752,2582,1928,2645,1563,1772
681,141,132.68,0.5146065722037986,28,127.17647058823529,132.1818181818182,138.84848484848484,2758,2587,1934,2648,1566,1775
682,133,132.94,0.5148292462765157,28,127.44117647058823,132.42424242424244,139.12121212121212,2764,2592,1940,2651,1569,1778
683,128,133.2,0.5150555555555555,28,127.70588235294117,132.66666666666666,139.3939393939394,2770,2597,1946,2654,1572,1781
684,133,133.45,0.515285874859498,28,127.94117647058823,132.9090909090909,139.66666666666666,2776,2602,1952,2657,1574,1784
685,132,133.7,0.5155168287210172,28,128.1764705882353,133.15151515151516,139.93939393939394,2782,2607,1958,2660,1576,1787
686,125,133.95,0.5157484135871594,28,128.41176470588235,133.3939393939394,140.21212121212122,2788,2612,1964,2663,1578,1790
687,127,134.2,0.5159806259314457,28,128.64705882352942,133.63636363636363,140.4848484848485,2794,2617,1970,2666,1580,1793
688,120,134.45,0.516214949795463,28,128.88235294117646,133.87878787878788,140.75757575757575,2800,2622,1976,2669,1582,1796
689,113,134.7,0.5164513734224202,28,129.11764705882354,134.12121212121212,141.03030303030303,2806,2627,1982,2672,1584,1799
690,120,134.93,0.5166982880011858,28,129.3235294117647,134.36363636363637,141.27272727272728,2812,2632,1987,2675,1585,1802
691,118,135.16,0.5169502811482687,28,129.52941176470588,134.6060606060606,141.5151515151515,2818,2637,1992,2678,1586,1805
692,118,135.4,0.5172067946824225,28,129.73529411764707,134.84848484848484,141.78787878787878,2824,2642,1998,2681,1587,1808
693,127,135.64,0.5174653494544382,28,129.94117647058823,135.0909090909091,142.06060606060606,2830,2647,2004,2684,1588,1811
694,123,135.89,0.5177062329825595,28,130.1764705882353,135.33333333333334,142.33333333333334,2836,2652,2010,2687,1590,1814
695,122,136.14,0.5179477008961364,28,130.41176470588235,135.57575757575756,142.6060606060606,2842,2657,2016,2690,1592,1817
696,130,136.39,0.5181882835985043,28,130.64705882352942,135.8181818181818,142.87878787878788,2848,2662,2022,2693,1594,1820
697,124,136.63,0.5184432408695016,28,130.88235294117646,136.03030303030303,143.15151515151516,2854,2667,2028,2696,1596,1822
698,122,136.86,0.5186818646792343,28,131.11764705882354,136.24242424242425,143.3939393939394,2860,2672,2034,2698,1598,1824
