,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
479,81,77.99,0.4018194640338505,28,71.55882352941177,72.03030303030303,90.57575757575758,1144,919,1699,1290,1289,1458
480,103,78.16,0.4024181166837257,28,71.67647058823529,72.27272727272727,90.72727272727273,1148,925,1703,1291,1289,1460
481,98,78.33,0.40302693731648154,28,71.79411764705883,72.51515151515152,90.87878787878788,1152,931,1707,1292,1289,1462
482,110,78.51,0.4035727932747421,28,71.91176470588235,72.75757575757575,91.06060606060606,1156,937,1711,1294,1289,1464
483,111,78.68,0.4042145399084901,28,72.02941176470588,73.0,91.21212121212122,1160,943,1715,1295,1289,1466
484,99,78.86,0.4047806238904388,28,72.1470588235294,73.24242424242425,91.39393939393939,1164,949,1719,1297,1289,1468
485,105,79.04,0.40535172064777325,28,72.26470588235294,73.48484848484848,91.57575757575758,1168,955,1723,1299,1289,1470
486,96,79.22,0.40594546831608175,28,72.38235294117646,73.72727272727273,91.75757575757575,1172,961,1727,1301,1289,1472
487,93,79.4,0.40656171284634757,28,72.5,73.96969696969697,91.93939393939394,1176,967,1731,1303,1289,1474
488,109,79.57,0.40712705793640824,28,72.61764705882354,74.18181818181819,92.12121212121212,1180,973,1735,1305,1289,1475
489,102,79.73,0.40762448262887246,28,72.73529411764706,74.39393939393939,92.27272727272727,1184,979,1738,1307,1289,1476
490,88,79.9,0.4082052565707134,28,72.8529411764706,74.60606060606061,92.45454545454545,1188,985,1742,1309,1289,1477
491,107,80.07,0.4087910578244036,28,72.97058823529412,74.81818181818181,92.63636363636364,1192,991,1746,1311,1289,1478
492,102,80.24,0.40938683948155535,28,73.08823529411765,75.03030303030303,92.81818181818181,1196,997,1750,1313,1289,1479
493,98,80.4,0.4099179104477612,28,73.20588235294117,75.24242424242425,92.96969696969697,1200,1003,1753,1315,1289,1480
494,109,80.59,0.41031765727757785,28,73.3529411764706,75.48484848484848,93.15151515151516,1204,1009,1757,1317,1290,1482
495,98,80.79,0.4107773239262285,28,73.52941176470588,75.72727272727273,93.33333333333333,1209,1015,1761,1319,1291,1484
496,93,80.99,0.41137053957278674,28,73.70588235294117,75.93939393939394,93.54545454545455,1214,1021,1766,1321,1292,1485
497,109,81.19,0.412108634068235,28,73.8529411764706,76.18181818181819,93.75757575757575,1219,1028,1771,1323,1292,1486
498,110,81.39,0.4128553876397592,28,74.0,76.42424242424242,93.96969696969697,1224,1035,1776,1325,1292,1487
499,111,81.59,0.4136107366098786,28,74.1470588235294,76.66666666666667,94.18181818181819,1229,1042,1781,1327,1292,1488
500,117,81.8,0.4142860635696822,28,74.32352941176471,76.9090909090909,94.39393939393939,1234,1049,1786,1329,1293,1489
501,114,82.01,0.4149798805023777,28,74.5,77.15151515151516,94.60606060606061,1239,1056,1791,1331,1294,1490
502,111,82.22,0.4156750182437363,28,74.67647058823529,77.39393939393939,94.81818181818181,1244,1063,1796,1333,1295,1491
503,120,82.43,0.4163763193012253,28,74.8529411764706,77.63636363636364,95.03030303030303,1249,1070,1801,1335,1296,1492
504,117,82.64,0.4170788964181994,28,75.02941176470588,77.87878787878788,95.24242424242425,1254,1077,1806,1337,1297,1493
505,114,82.85,0.4177899818949909,28,75.20588235294117,78.12121212121212,95.45454545454545,1259,1084,1811,1339,1298,1494
506,117,83.06,0.418504695400915,28,75.38235294117646,78.36363636363636,95.66666666666667,1264,1091,1816,1341,1299,1495
507,111,83.27,0.41923021496337215,28,75.55882352941177,78.60606060606061,95.87878787878788,1269,1098,1821,1343,1300,1496
508,108,83.48,0.4199544801149976,28,75.73529411764706,78.84848484848484,96.0909090909091,1274,1105,1826,1345,1301,1497
509,117,83.69,0.4206798900704982,28,75.91176470588235,79.0909090909091,96.3030303030303,1279,1112,1831,1347,1302,1498
510,126,83.9,0.42130870083432653,28,76.11764705882354,79.33333333333333,96.48484848484848,1284,1119,1835,1349,1304,1499
511,117,84.11,0.4219438830103436,28,76.32352941176471,79.57575757575758,96.66666666666667,1289,1126,1839,1351,1306,1500
512,127,84.31,0.4225204602063812,28,76.52941176470588,79.78787878787878,96.84848484848484,1294,1132,1843,1353,1308,1501
513,125,84.51,0.42309194178203763,28,76.70588235294117,80.0,97.06060606060606,1298,1138,1848,1355,1310,1502
514,117,84.71,0.4236819737929406,28,76.88235294117646,80.21212121212122,97.27272727272727,1302,1144,1853,1357,1312,1503
515,114,84.92,0.42416862929816296,28,77.08823529411765,80.42424242424242,97.48484848484848,1306,1150,1857,1360,1315,1504
516,118,85.12,0.42464520676691725,28,77.29411764705883,80.63636363636364,97.66666666666667,1310,1156,1860,1363,1318,1505
517,109,85.33,0.42518106176022497,28,77.5,80.84848484848484,97.87878787878788,1314,1162,1864,1366,1321,1506
518,112,85.54,0.4257236380640636,28,77.70588235294117,81.06060606060606,98.0909090909091,1318,1168,1868,1369,1324,1507
519,114,85.76,0.42617770522388054,28,77.91176470588235,81.3030303030303,98.3030303030303,1322,1174,1872,1372,1327,1509
520,104,85.98,0.4266387531984182,28,78.11764705882354,81.54545454545455,98.51515151515152,1326,1180,1876,1375,1330,1511
521,109,86.2,0.4271067285382831,28,78.32352941176471,81.78787878787878,98.72727272727273,1330,1186,1880,1378,1333,1513
522,119,86.43,0.4274407034594469,28,78.52941176470588,82.06060606060606,98.93939393939394,1334,1193,1884,1381,1336,1515
523,118,86.65,0.4278211194460473,28,78.70588235294117,82.33333333333333,99.15151515151516,1338,1200,1888,1384,1338,1517
524,132,86.87,0.42821342235524346,28,78.88235294117646,82.60606060606061,99.36363636363636,1342,1207,1892,1387,1340,1519
525,130,87.1,0.42851435132032145,28,79.05882352941177,82.87878787878788,99.60606060606061,1346,1214,1896,1391,1342,1521
526,120,87.32,0.4288822721026111,28,79.23529411764706,83.12121212121212,99.84848484848484,1350,1221,1900,1395,1344,1522
527,119,87.54,0.4292597669636738,28,79.41176470588235,83.36363636363636,100.0909090909091,1354,1228,1904,1399,1346,1523
528,118,87.76,0.4296536007292616,28,79.58823529411765,83.60606060606061,100.33333333333333,1358,1235,1908,1403,1348,1524
529,114,87.98,0.4300568310979768,28,79.76470588235294,83.84848484848484,100.57575757575758,1362,1242,1912,1407,1350,1525
530,116,88.2,0.4304648526077097,28,79.94117647058823,84.0909090909091,100.81818181818181,1366,1249,1916,1411,1352,1526
531,113,88.41,0.4308664178260378,28,80.11764705882354,84.33333333333333,101.03030303030303,1370,1256,1920,1414,1354,1527
532,115,88.63,0.4312907593365678,28,80.29411764705883,84.57575757575758,101.27272727272727,1374,1263,1924,1418,1356,1528
533,111,88.85,0.4317197523916713,28,80.47058823529412,84.81818181818181,101.51515151515152,1378,1270,1928,1422,1358,1529
534,101,89.07,0.4321556079488043,28,80.6470588235294,85.06060606060606,101.75757575757575,1382,1277,1932,1426,1360,1530
535,108,89.27,0.4324890780777417,28,80.8529411764706,85.27272727272727,101.93939393939394,1386,1283,1934,1430,1363,1531
536,112,89.47,0.4328612942885883,28,81.0,85.51515151515152,102.15151515151516,1390,1290,1937,1434,1364,1532
537,108,89.69,0.4333002564388449,28,81.17647058823529,85.75757575757575,102.39393939393939,1394,1297,1941,1438,1366,1533
538,110,89.91,0.43359470581692805,28,81.32352941176471,86.03030303030303,102.63636363636364,1397,1304,1945,1442,1368,1535
539,113,90.12,0.4338482023968042,28,81.5,86.27272727272727,102.84848484848484,1401,1310,1948,1446,1370,1537
540,105,90.32,0.4341054030115146,28,81.67647058823529,86.51515151515152,103.03030303030303,1405,1316,1951,1449,1372,1539
541,96,90.53,0.4343874958577267,28,81.8529411764706,86.75757575757575,103.24242424242425,1409,1322,1954,1453,1374,1541
542,84,90.74,0.4346770994048931,28,82.02941176470588,87.0,103.45454545454545,1413,1328,1957,1457,1376,1543
543,89,90.93,0.4349092708677004,28,82.17647058823529,87.24242424242425,103.63636363636364,1417,1334,1959,1461,1377,1545
544,85,91.12,0.43517120280948196,28,82.32352941176471,87.45454545454545,103.84848484848484,1421,1339,1962,1465,1378,1547
545,93,91.31,0.435442996385938,28,82.47058823529412,87.66666666666667,104.06060606060606,1425,1344,1965,1469,1379,1549
546,79,91.51,0.43574363457545623,28,82.61764705882354,87.9090909090909,104.27272727272727,1429,1350,1968,1473,1380,1551
547,84,91.7,0.4360196292257361,28,82.73529411764706,88.18181818181819,104.45454545454545,1433,1357,1970,1477,1380,1553
548,91,91.9,0.43636779107725787,28,82.8529411764706,88.45454545454545,104.66666666666667,1437,1364,1973,1481,1380,1555
549,83,92.1,0.4367231270358306,28,82.97058823529412,88.72727272727273,104.87878787878788,1441,1371,1976,1485,1380,1557
550,89,92.28,0.437011270047681,28,83.05882352941177,88.96969696969697,105.0909090909091,1444,1377,1979,1489,1380,1559
551,108,92.48,0.4373810553633218,28,83.17647058823529,89.24242424242425,105.3030303030303,1448,1384,1982,1493,1380,1561
552,108,92.69,0.43780450965584206,28,83.29411764705883,89.51515151515152,105.54545454545455,1452,1391,1986,1497,1380,1563
553,108,92.9,0.4382303552206674,28,83.41176470588235,89.78787878787878,105.78787878787878,1456,1398,1990,1501,1380,1565
554,122,93.12,0.43870060137457045,28,83.55882352941177,90.06060606060606,106.03030303030303,1460,1405,1994,1505,1381,1567
555,122,93.33,0.4391396121290046,28,83.67647058823529,90.33333333333333,106.27272727272727,1463,1412,1998,1509,1382,1569
556,124,93.55,0.439605558524853,28,83.8529411764706,90.60606060606061,106.48484848484848,1467,1419,2002,1512,1384,1571
557,133,93.79,0.44003731741123786,28,84.02941176470588,90.9090909090909,106.72727272727273,1471,1426,2006,1516,1386,1574
558,129,94.04,0.4404912803062527,28,84.23529411764706,91.21212121212122,106.96969696969697,1476,1433,2010,1520,1388,1577
559,123,94.28,0.44090581247348326,28,84.44117647058823,91.51515151515152,107.18181818181819,1481,1440,2013,1524,1390,1580
560,122,94.53,0.4413720512006771,28,84.6470588235294,91.81818181818181,107.42424242424242,1486,1447,2017,1528,1392,1583
561,121,94.75,0.44183957783641165,28,84.79411764705883,92.0909090909091,107.66666666666667,1489,1454,2021,1532,1394,1585
562,117,94.97,0.44222491313046225,28,84.94117647058823,92.36363636363636,107.9090909090909,1492,1460,2025,1536,1396,1588
563,114,95.21,0.44269614536288204,28,85.08823529411765,92.6969696969697,108.15151515151516,1495,1468,2029,1540,1398,1591
564,108,95.45,0.4431691985332635,28,85.23529411764706,93.03030303030303,108.39393939393939,1498,1476,2033,1544,1400,1594
565,90,95.69,0.44364614902288646,28,85.38235294117646,93.36363636363636,108.63636363636364,1501,1484,2037,1548,1402,1597
566,80,95.91,0.4440506725054739,28,85.52941176470588,93.63636363636364,108.87878787878788,1504,1490,2041,1552,1404,1600
567,82,96.1,0.4443704474505723,28,85.6470588235294,93.87878787878788,109.0909090909091,1506,1495,2045,1555,1406,1603
568,76,96.28,0.44474864977149975,28,85.76470588235294,94.0909090909091,109.3030303030303,1508,1500,2049,1558,1408,1605
569,69,96.47,0.4451363118067793,28,85.88235294117646,94.3030303030303,109.54545454545455,1510,1505,2054,1561,1410,1607
570,63,96.62,0.44538811840198717,28,86.0,94.48484848484848,109.6969696969697,1512,1509,2057,1563,1412,1609
571,63,96.77,0.4456990802934794,28,86.11764705882354,94.66666666666667,109.84848484848484,1514,1513,2061,1564,1414,1611
572,68,96.9,0.445952528379773,28,86.23529411764706,94.84848484848484,109.93939393939394,1516,1517,2063,1565,1416,1613
573,60,97.04,0.44625515251442704,28,86.3529411764706,95.06060606060606,110.03030303030303,1518,1522,2065,1566,1418,1615
574,63,97.16,0.4465006175380815,28,86.47058823529412,95.24242424242425,110.0909090909091,1520,1527,2067,1566,1420,1616
575,62,97.29,0.4467992599444958,28,86.58823529411765,95.42424242424242,110.18181818181819,1522,1532,2070,1566,1422,1617
576,64,97.39,0.44695656638258546,28,86.67647058823529,95.57575757575758,110.24242424242425,1523,1536,2072,1566,1424,1618
577,58,97.51,0.44699107783817044,28,86.82352941176471,95.75757575757575,110.27272727272727,1525,1540,2073,1566,1427,1620
578,54,97.64,0.44703809913969683,28,86.97058823529412,95.93939393939394,110.33333333333333,1527,1544,2075,1566,1430,1622
579,59,97.77,0.44708704101462615,28,87.11764705882354,96.12121212121212,110.39393939393939,1529,1548,2077,1566,1433,1624
580,58,97.93,0.44727560502399677,28,87.26470588235294,96.33333333333333,110.51515151515152,1531,1553,2080,1567,1436,1626
581,54,98.09,0.4474839433173616,28,87.41176470588235,96.54545454545455,110.63636363636364,1534,1558,2083,1568,1438,1628
582,53,98.25,0.4477058524173028,28,87.52941176470588,96.75757575757575,110.78787878787878,1537,1563,2087,1569,1439,1630
583,54,98.39,0.4478412440288647,28,87.6470588235294,96.93939393939394,110.9090909090909,1540,1567,2090,1570,1440,1632
584,48,98.54,0.44802313781205605,28,87.79411764705883,97.12121212121212,111.03030303030303,1543,1571,2093,1571,1442,1634
585,44,98.7,0.4482472137791287,28,87.94117647058823,97.33333333333333,111.15151515151516,1546,1576,2096,1572,1444,1636
586,41,98.85,0.4484764795144158,28,88.08823529411765,97.51515151515152,111.27272727272727,1549,1581,2099,1573,1446,1637
587,33,98.99,0.4486402666936054,28,88.23529411764706,97.72727272727273,111.33333333333333,1552,1586,2100,1574,1448,1639
588,37,99.13,0.44880762634923843,28,88.38235294117646,97.93939393939394,111.39393939393939,1555,1591,2101,1575,1450,1641
589,37,99.25,0.44899445843828717,28,88.52941176470588,98.06060606060606,111.48484848484848,1557,1594,2103,1576,1453,1642
590,41,99.36,0.4491183574879227,28,88.61764705882354,98.24242424242425,111.54545454545455,1559,1598,2104,1577,1454,1644
591,43,99.49,0.44933058598854153,28,88.73529411764706,98.42424242424242,111.63636363636364,1562,1602,2106,1578,1455,1646
592,44,99.63,0.449520224831878,28,88.8529411764706,98.63636363636364,111.72727272727273,1565,1607,2108,1579,1456,1648
593,39,99.77,0.44971133607296787,28,88.97058823529412,98.84848484848484,111.81818181818181,1568,1612,2110,1580,1457,1650
594,46,99.91,0.4499059153237914,28,89.08823529411765,99.06060606060606,111.9090909090909,1571,1617,2112,1581,1458,1652
595,48,100.04,0.4501079568172731,28,89.20588235294117,99.27272727272727,111.96969696969697,1574,1622,2114,1581,1459,1654
596,51,100.16,0.45027555910543127,28,89.32352941176471,99.45454545454545,112.03030303030303,1577,1626,2116,1581,1460,1656
597,59,100.29,0.4504985541928408,28,89.44117647058823,99.63636363636364,112.12121212121212,1580,1630,2119,1581,1461,1658
598,55,100.42,0.45072694682334197,28,89.55882352941177,99.81818181818181,112.21212121212122,1583,1634,2122,1581,1462,1660
599,57,100.55,0.45095673794132274,28,89.67647058823529,100.0,112.3030303030303,1586,1638,2125,1581,1463,1662
600,54,100.67,0.45116419986093176,28,89.79411764705883,100.15151515151516,112.39393939393939,1589,1641,2128,1581,1464,1664
601,57,100.79,0.4513493402123226,28,89.91176470588235,100.3030303030303,112.48484848484848,1592,1645,2131,1581,1465,1665
602,57,100.91,0.45153007630561887,28,90.02941176470588,100.48484848484848,112.54545454545455,1595,1649,2133,1581,1466,1667
603,63,101.03,0.4517163218845887,28,90.1470588235294,100.66666666666667,112.60606060606061,1598,1653,2135,1581,1467,1669
604,63,101.15,0.4519021255561048,28,90.26470588235294,100.84848484848484,112.66666666666667,1601,1657,2137,1581,1468,1671
605,62,101.28,0.4521465244865719,28,90.38235294117646,101.03030303030303,112.75757575757575,1604,1661,2140,1581,1469,1673
606,58,101.41,0.45239226900700125,28,90.5,101.21212121212122,112.84848484848484,1607,1665,2143,1581,1470,1675
607,57,101.54,0.4526413236163089,28,90.61764705882354,101.39393939393939,112.93939393939394,1610,1669,2146,1581,1471,1677
608,56,101.67,0.4528917084685748,28,90.73529411764706,101.57575757575758,113.03030303030303,1613,1673,2149,1581,1472,1679
609,53,101.79,0.4531417624521073,28,90.8529411764706,101.72727272727273,113.12121212121212,1616,1677,2152,1581,1473,1680
610,56,101.91,0.45352075360612304,28,90.94117647058823,101.87878787878788,113.24242424242425,1619,1681,2155,1582,1473,1681
611,53,102.03,0.45390277369401155,28,91.02941176470588,102.03030303030303,113.36363636363636,1622,1685,2158,1583,1473,1682
612,48,102.14,0.454182494615234,28,91.11764705882354,102.18181818181819,113.45454545454545,1625,1689,2159,1585,1473,1683
613,45,102.26,0.45449638177195384,28,91.23529411764706,102.33333333333333,113.54545454545455,1628,1693,2161,1586,1474,1684
614,44,102.36,0.4547577178585385,28,91.32352941176471,102.48484848484848,113.60606060606061,1630,1697,2163,1586,1475,1685
615,46,102.46,0.45501463985945734,28,91.44117647058823,102.63636363636364,113.63636363636364,1633,1701,2164,1586,1476,1686
616,47,102.57,0.4553231939163498,28,91.55882352941177,102.78787878787878,113.6969696969697,1636,1705,2166,1586,1477,1687
617,41,102.69,0.45566559548154645,28,91.67647058823529,102.96969696969697,113.75757575757575,1639,1710,2168,1586,1478,1688
618,39,102.8,0.4559630350194553,28,91.76470588235294,103.15151515151516,113.81818181818181,1641,1715,2170,1586,1479,1689
619,40,102.91,0.4562598386940045,28,91.8529411764706,103.33333333333333,113.87878787878788,1643,1720,2172,1586,1480,1690
620,36,103.01,0.4565527618677798,28,91.97058823529412,103.48484848484848,113.9090909090909,1646,1724,2173,1586,1481,1691
621,38,103.11,0.4568528755697798,28,92.05882352941177,103.66666666666667,113.93939393939394,1648,1729,2174,1586,1482,1692
622,39,103.22,0.4572020926177098,28,92.1470588235294,103.84848484848484,114.0,1650,1734,2176,1586,1483,1693
623,46,103.33,0.457554437239911,28,92.23529411764706,104.03030303030303,114.06060606060606,1652,1739,2178,1586,1484,1694
624,44,103.44,0.4578692962103635,28,92.32352941176471,104.18181818181819,114.15151515151516,1654,1743,2180,1587,1485,1695
625,50,103.53,0.45814643098618757,28,92.38235294117646,104.33333333333333,114.21212121212122,1656,1747,2181,1588,1485,1696
626,52,103.63,0.4584743800057898,28,92.44117647058823,104.48484848484848,114.3030303030303,1658,1751,2183,1589,1485,1697
627,51,103.73,0.45880169671261933,28,92.5,104.63636363636364,114.39393939393939,1660,1755,2185,1590,1485,1698
628,47,103.83,0.45912838293364155,28,92.55882352941177,104.78787878787878,114.48484848484848,1662,1759,2187,1591,1485,1699
629,41,103.92,0.459405311778291,28,92.61764705882354,104.93939393939394,114.54545454545455,1664,1763,2188,1592,1485,1700
630,38,104.01,0.4596817613690991,28,92.67647058823529,105.0909090909091,114.60606060606061,1666,1767,2189,1593,1485,1701
631,41,104.1,0.45995773294908743,28,92.73529411764706,105.24242424242425,114.66666666666667,1668,1771,2190,1594,1485,1702
632,35,104.19,0.4602351473269987,28,92.79411764705883,105.39393939393939,114.72727272727273,1670,1775,2191,1595,1485,1703
633,35,104.28,0.460512082853855,28,92.8529411764706,105.54545454545455,114.78787878787878,1672,1779,2192,1596,1485,1704
634,37,104.35,0.4607062769525635,28,92.91176470588235,105.66666666666667,114.81818181818181,1674,1782,2192,1597,1485,1705
635,32,104.43,0.4609508761850043,28,92.97058823529412,105.78787878787878,114.87878787878788,1676,1785,2193,1598,1485,1706
636,33,104.51,0.4611951009472778,28,93.02941176470588,105.9090909090909,114.93939393939394,1678,1788,2194,1599,1485,1707
637,39,104.6,0.46148757170172083,28,93.08823529411765,106.03030303030303,115.03030303030303,1680,1791,2196,1600,1485,1708
638,45,104.69,0.461781449995224,28,93.1470588235294,106.15151515151516,115.12121212121212,1682,1794,2198,1601,1485,1709
639,44,104.79,0.46210802557495945,28,93.20588235294117,106.3030303030303,115.21212121212122,1684,1798,2200,1602,1485,1710
640,46,104.89,0.46243969873200497,28,93.26470588235294,106.45454545454545,115.3030303030303,1686,1802,2202,1603,1485,1711
641,42,104.99,0.4627707400704829,28,93.32352941176471,106.60606060606061,115.39393939393939,1688,1806,2204,1604,1485,1712
642,39,105.08,0.46309288161400836,28,93.38235294117646,106.75757575757575,115.45454545454545,1690,1810,2206,1604,1485,1713
643,42,105.17,0.4634144718075497,28,93.44117647058823,106.9090909090909,115.51515151515152,1692,1814,2208,1604,1485,1714
644,40,105.25,0.46369121140142516,28,93.5,107.03030303030303,115.57575757575758,1694,1818,2210,1604,1485,1714
645,38,105.33,0.4639675306180575,28,93.55882352941177,107.15151515151516,115.63636363636364,1696,1822,2212,1604,1485,1714
646,42,105.41,0.4642434304145717,28,93.61764705882354,107.27272727272727,115.6969696969697,1698,1826,2214,1604,1485,1714
647,40,105.49,0.4645189117451891,28,93.67647058823529,107.39393939393939,115.75757575757575,1700,1830,2216,1604,1485,1714
648,38,105.57,0.46479397556123897,28,93.73529411764706,107.51515151515152,115.81818181818181,1702,1834,2218,1604,1485,1714
649,42,105.65,0.46506862281116895,28,93.79411764705883,107.63636363636364,115.87878787878788,1704,1838,2220,1604,1485,1714
650,40,105.73,0.4653428544405561,28,93.8529411764706,107.75757575757575,115.93939393939394,1706,1842,2222,1604,1485,1714
651,38,105.81,0.46561856157263015,28,93.91176470588235,107.87878787878788,116.0,1708,1846,2224,1604,1485,1714
652,42,105.89,0.46589574086315994,28,93.97058823529412,108.0,116.06060606060606,1710,1850,2226,1604,1485,1714
653,40,105.97,0.4661725016514108,28,94.02941176470588,108.12121212121212,116.12121212121212,1712,1854,2228,1604,1485,1714
654,38,106.05,0.46644884488448846,28,94.08823529411765,108.24242424242425,116.18181818181819,1714,1858,2230,1604,1485,1714
655,42,106.13,0.46672665598793933,28,94.1470588235294,108.36363636363636,116.24242424242425,1716,1862,2232,1604,1485,1714
656,40,106.21,0.46700404858299593,28,94.20588235294117,108.48484848484848,116.3030303030303,1718,1866,2234,1604,1485,1714
657,38,106.29,0.4672810236146392,28,94.26470588235294,108.60606060606061,116.36363636363636,1720,1870,2236,1604,1485,1714
658,42,106.37,0.46755946225439504,28,94.32352941176471,108.72727272727273,116.42424242424242,1722,1874,2238,1604,1485,1714
659,40,106.45,0.46783748238609674,28,94.38235294117646,108.84848484848484,116.48484848484848,1724,1878,2240,1604,1485,1714
660,38,106.53,0.4681150849525955,28,94.44117647058823,108.96969696969697,116.54545454545455,1726,1882,2242,1604,1485,1714
661,42,106.61,0.4683941468905356,28,94.5,109.0909090909091,116.60606060606061,1728,1886,2244,1604,1485,1714
662,40,106.69,0.46867279032711595,28,94.55882352941177,109.21212121212122,116.66666666666667,1730,1890,2246,1604,1485,1714
663,38,106.77,0.46895101620305324,28,94.61764705882354,109.33333333333333,116.72727272727273,1732,1894,2248,1604,1485,1714
664,42,106.85,0.4692288254562471,28,94.67647058823529,109.45454545454545,116.78787878787878,1734,1898,2250,1604,1485,1714
665,40,106.93,0.46950621902178996,28,94.73529411764706,109.57575757575758,116.84848484848484,1736,1902,2252,1604,1485,1714
666,38,107.01,0.4697850668161854,28,94.79411764705883,109.6969696969697,116.9090909090909,1738,1906,2254,1604,1485,1714
667,42,107.09,0.47006349799234287,28,94.8529411764706,109.81818181818181,116.96969696969697,1740,1910,2256,1604,1485,1714
668,40,107.17,0.4703415134832509,28,94.91176470588235,109.93939393939394,117.03030303030303,1742,1914,2258,1604,1485,1714
669,38,107.25,0.47062097902097905,28,94.97058823529412,110.06060606060606,117.0909090909091,1744,1918,2260,1604,1485,1714
670,42,107.33,0.47090002795117863,28,95.02941176470588,110.18181818181819,117.15151515151516,1746,1922,2262,1604,1485,1714
671,40,107.41,0.4711786612047295,28,95.08823529411765,110.3030303030303,117.21212121212122,1748,1926,2264,1604,1485,1714
672,38,107.49,0.47145687970974043,28,95.1470588235294,110.42424242424242,117.27272727272727,1750,1930,2266,1604,1485,1714
673,42,107.57,0.47173468439155897,28,95.20588235294117,110.54545454545455,117.33333333333333,1752,1934,2268,1604,1485,1714
674,40,107.65,0.4720139340455179,28,95.26470588235294,110.66666666666667,117.39393939393939,1754,1938,2270,1604,1485,1714
675,38,107.73,0.4722946254525202,28,95.32352941176471,110.78787878787878,117.45454545454545,1756,1942,2272,1604,1485,1714
676,42,107.81,0.4725749002875429,28,95.38235294117646,110.9090909090909,117.51515151515152,1758,1946,2274,1604,1485,1714
677,40,107.89,0.47285475947724537,28,95.44117647058823,111.03030303030303,117.57575757575758,1760,1950,2276,1604,1485,1714
678,38,107.97,0.47313420394554045,28,95.5,111.15151515151516,117.63636363636364,1762,1954,2278,1604,1485,1714
679,42,108.05,0.4734132346136048,28,95.55882352941177,111.27272727272727,117.6969696969697,1764,1958,2280,1604,1485,1714
680,40,108.13,0.47369370202533984,28,95.61764705882354,111.39393939393939,117.75757575757575,1766,1962,2282,1604,1485,1714
681,38,108.21,0.47397375473616116,28,95.67647058823529,111.51515151515152,117.81818181818181,1768,1966,2284,1604,1485,1714
682,42,108.29,0.4742570874503647,28,95.73529411764706,111.63636363636364,117.87878787878788,1770,1970,2286,1604,1485,1714
683,40,108.37,0.4745400018455292,28,95.79411764705883,111.75757575757575,117.93939393939394,1772,1974,2288,1604,1485,1714
684,38,108.45,0.47482434301521437,28,95.8529411764706,111.87878787878788,118.0,1774,1978,2290,1604,1485,1714
685,42,108.53,0.4751082649958537,28,95.91176470588235,112.0,118.06060606060606,1776,1982,2292,1604,1485,1714
686,40,108.61,0.4753936101648099,28,95.97058823529412,112.12121212121212,118.12121212121212,1778,1986,2294,1604,1485,1714
687,41,108.69,0.47567853528383475,28,96.02941176470588,112.24242424242425,118.18181818181819,1780,1990,2296,1604,1485,1714
688,50,108.78,0.4759955874241589,28,96.08823529411765,112.36363636363636,118.27272727272727,1782,1994,2299,1604,1485,1714
689,52,108.88,0.47629316678912564,28,96.1470588235294,112.48484848484848,118.39393939393939,1784,1998,2302,1605,1485,1714
690,57,108.98,0.476590200036704,28,96.20588235294117,112.60606060606061,118.51515151515152,1786,2002,2305,1606,1485,1714
691,62,109.08,0.47688668866886685,28,96.26470588235294,112.72727272727273,118.63636363636364,1788,2006,2308,1607,1485,1714
692,55,109.18,0.4771862978567503,28,96.32352941176471,112.84848484848484,118.75757575757575,1790,2010,2311,1608,1485,1714
693,63,109.28,0.4774853587115666,28,96.38235294117646,112.96969696969697,118.87878787878788,1792,2014,2314,1609,1485,1714
694,65,109.38,0.47778570122508685,28,96.44117647058823,113.0909090909091,119.0,1794,2018,2317,1610,1485,1714
695,64,109.48,0.47808732188527586,28,96.5,113.21212121212122,119.12121212121212,1796,2022,2320,1611,1485,1714
696,63,109.58,0.47838839204234346,28,96.55882352941177,113.33333333333333,119.24242424242425,1798,2026,2323,1612,1485,1714
697,65,109.68,0.4786925601750547,28,96.61764705882354,113.45454545454545,119.36363636363636,1800,2030,2326,1613,1485,1714
698,64,109.78,0.47899799599198395,28,96.67647058823529,113.57575757575758,119.48484848484848,1802,2034,2329,1614,1485,1714
699,66,109.88,0.47930469603203496,28,96.73529411764706,113.6969696969697,119.60606060606061,1804,2038,2332,1615,1485,1714
700,67,109.99,0.47958814437676156,28,96.82352941176471,113.81818181818181,119.72727272727273,1807,2042,2335,1616,1485,1714
701,77,110.1,0.4798728428701181,28,96.91176470588235,113.93939393939394,119.84848484848484,1810,2046,2338,1617,1485,1714
702,77,110.22,0.4800943567410634,28,97.02941176470588,114.06060606060606,119.96969696969697,1813,2050,2341,1618,1486,1714
703,74,110.34,0.4803190139568606,28,97.1470588235294,114.18181818181819,120.0909090909091,1816,2054,2344,1619,1487,1714
704,71,110.46,0.48054499366286435,28,97.26470588235294,114.3030303030303,120.21212121212122,1819,2058,2347,1620,1488,1714
705,71,110.58,0.48077229155362633,28,97.38235294117646,114.42424242424242,120.33333333333333,1822,2062,2350,1621,1489,1714
706,80,110.7,0.4810045167118338,28,97.5,114.54545454545455,120.45454545454545,1825,2066,2353,1622,1490,1714
707,77,110.82,0.48124345785959216,28,97.61764705882354,114.66666666666667,120.57575757575758,1828,2070,2356,1623,1491,1714
