,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
473,85,92.74,0.43087987923226223,28,84.05882352941177,121.72727272727273,72.6969696969697,1595,2094,876,1523,1263,1923
474,82,92.92,0.4311407662505381,28,84.20588235294117,121.96969696969697,72.84848484848484,1599,2099,879,1525,1264,1926
475,79,93.1,0.4314607948442535,28,84.3529411764706,122.21212121212122,73.0,1603,2104,882,1527,1265,1929
476,79,93.28,0.4317881646655231,28,84.5,122.45454545454545,73.15151515151516,1607,2109,885,1529,1266,1932
477,78,93.44,0.43221532534246576,28,84.6470588235294,122.66666666666667,73.27272727272727,1611,2114,887,1531,1267,1934
478,79,93.58,0.4325988459072451,28,84.76470588235294,122.84848484848484,73.39393939393939,1614,2118,889,1533,1268,1936
479,73,93.73,0.4330278459404673,28,84.88235294117646,123.06060606060606,73.51515151515152,1617,2123,891,1535,1269,1938
480,77,93.87,0.4334792798551188,28,85.0,123.24242424242425,73.63636363636364,1620,2128,893,1537,1270,1939
481,72,94.01,0.4339336240825444,28,85.11764705882354,123.42424242424242,73.75757575757575,1623,2133,895,1539,1271,1940
482,70,94.15,0.43438661710037174,28,85.23529411764706,123.60606060606061,73.87878787878788,1626,2137,897,1541,1272,1942
483,68,94.29,0.43484038604305864,28,85.3529411764706,123.81818181818181,73.96969696969697,1629,2142,898,1543,1273,1944
484,70,94.42,0.43527430629104,28,85.47058823529412,124.0,74.06060606060606,1632,2147,899,1545,1274,1945
485,65,94.56,0.43574873096446703,28,85.58823529411765,124.18181818181819,74.18181818181819,1635,2152,901,1547,1275,1946
486,70,94.69,0.4361949519484634,28,85.70588235294117,124.33333333333333,74.3030303030303,1638,2156,903,1549,1276,1947
487,74,94.83,0.43667721185278924,28,85.82352941176471,124.51515151515152,74.42424242424242,1641,2161,905,1551,1277,1948
488,71,94.98,0.4371699305116866,28,85.94117647058823,124.6969696969697,74.57575757575758,1644,2166,908,1553,1278,1949
489,67,95.14,0.43768131175110364,28,86.08823529411765,124.87878787878788,74.72727272727273,1648,2171,911,1555,1279,1950
490,75,95.3,0.4381762854144806,28,86.23529411764706,125.03030303030303,74.9090909090909,1652,2175,915,1557,1280,1951
491,77,95.46,0.4386779803058873,28,86.38235294117646,125.18181818181819,75.0909090909091,1656,2179,919,1559,1281,1952
492,72,95.63,0.4392167729791906,28,86.52941176470588,125.36363636363636,75.27272727272727,1660,2184,923,1561,1282,1953
493,80,95.79,0.4397212652677732,28,86.67647058823529,125.54545454545455,75.42424242424242,1664,2189,926,1563,1283,1954
494,78,95.96,0.44027094622759483,28,86.82352941176471,125.72727272727273,75.60606060606061,1668,2194,930,1565,1284,1955
495,80,96.12,0.44078443612151474,28,86.97058823529412,125.87878787878788,75.78787878787878,1672,2198,934,1567,1285,1956
496,77,96.3,0.441331256490135,28,87.11764705882354,126.0909090909091,75.96969696969697,1676,2204,938,1569,1286,1957
497,85,96.49,0.4417753135039901,28,87.26470588235294,126.3030303030303,76.18181818181819,1680,2210,943,1571,1287,1958
498,78,96.68,0.4421183285064129,28,87.38235294117646,126.54545454545455,76.39393939393939,1683,2216,948,1573,1288,1960
499,81,96.86,0.4424385711335949,28,87.5,126.75757575757575,76.60606060606061,1686,2221,953,1575,1289,1962
500,89,97.05,0.4428428645028336,28,87.6470588235294,126.96969696969697,76.81818181818181,1690,2226,958,1577,1290,1964
501,85,97.24,0.44326408885232416,28,87.79411764705883,127.18181818181819,77.03030303030303,1694,2231,963,1579,1291,1966
502,81,97.43,0.44364672072257005,28,87.94117647058823,127.42424242424242,77.21212121212122,1698,2237,967,1581,1292,1968
503,84,97.61,0.4439985657207254,28,88.08823529411765,127.63636363636364,77.39393939393939,1702,2242,971,1583,1293,1970
504,84,97.79,0.4443388894569997,28,88.26470588235294,127.81818181818181,77.57575757575758,1706,2247,975,1585,1295,1971
505,87,97.97,0.44468000408288255,28,88.44117647058823,128.0,77.75757575757575,1710,2252,979,1587,1297,1972
506,90,98.15,0.44502598064187465,28,88.61764705882354,128.1818181818182,77.93939393939394,1714,2257,983,1589,1299,1973
507,90,98.33,0.44537882640089493,28,88.79411764705883,128.3939393939394,78.0909090909091,1718,2263,986,1591,1301,1974
508,98,98.52,0.4457734470158343,28,89.0,128.6060606060606,78.24242424242425,1723,2269,989,1593,1303,1975
509,100,98.71,0.44617262688684023,28,89.20588235294117,128.8181818181818,78.39393939393939,1728,2275,992,1595,1305,1976
510,99,98.9,0.4465743174924166,28,89.41176470588235,129.03030303030303,78.54545454545455,1733,2281,995,1597,1307,1977
511,100,99.1,0.4469142280524723,28,89.6470588235294,129.24242424242425,78.6969696969697,1738,2287,998,1599,1310,1978
512,101,99.3,0.447127895266868,28,89.88235294117646,129.45454545454547,78.84848484848484,1743,2293,1001,1601,1313,1979
513,91,99.49,0.4473143029450196,28,90.11764705882354,129.66666666666666,78.96969696969697,1748,2299,1003,1603,1316,1980
514,83,99.69,0.4475403751630054,28,90.3529411764706,129.87878787878788,79.12121212121212,1753,2305,1006,1605,1319,1981
515,76,99.88,0.44772727272727275,28,90.58823529411765,130.06060606060606,79.27272727272727,1758,2310,1009,1607,1322,1982
516,87,100.07,0.44794343959228544,28,90.82352941176471,130.27272727272728,79.39393939393939,1763,2316,1011,1609,1325,1983
517,92,100.26,0.4481907041691602,28,91.02941176470588,130.4848484848485,79.54545454545455,1768,2322,1014,1611,1327,1984
518,88,100.45,0.44844300647088103,28,91.23529411764706,130.6969696969697,79.6969696969697,1773,2328,1017,1613,1329,1985
519,91,100.63,0.4486584517539501,28,91.44117647058823,130.87878787878788,79.84848484848484,1778,2333,1020,1615,1331,1986
520,92,100.83,0.4487940097193296,28,91.70588235294117,131.06060606060606,80.0,1783,2338,1023,1617,1335,1987
521,87,101.03,0.44895674552113235,28,92.0,131.24242424242425,80.12121212121212,1789,2343,1026,1618,1339,1988
522,82,101.23,0.44914847377259703,28,92.29411764705883,131.45454545454547,80.21212121212122,1795,2349,1028,1619,1343,1989
523,88,101.41,0.4494063701804556,28,92.55882352941177,131.6060606060606,80.33333333333333,1800,2353,1031,1620,1347,1990
524,91,101.59,0.44953341864356733,28,92.82352941176471,131.78787878787878,80.42424242424242,1805,2358,1033,1621,1351,1991
525,96,101.78,0.44976812733346433,28,93.08823529411765,132.0,80.51515151515152,1811,2364,1035,1622,1354,1992
526,113,101.97,0.45001569088947735,28,93.3529411764706,132.21212121212122,80.60606060606061,1817,2370,1037,1623,1357,1993
527,107,102.18,0.4502485809356038,28,93.61764705882354,132.45454545454547,80.72727272727273,1823,2376,1040,1624,1360,1995
528,102,102.38,0.45044539949208834,28,93.8529411764706,132.6969696969697,80.84848484848484,1828,2382,1043,1625,1363,1997
529,108,102.59,0.4506959742664977,28,94.11764705882354,132.93939393939394,80.96969696969697,1834,2388,1046,1626,1366,1999
530,99,102.8,0.4509610894941634,28,94.38235294117646,133.1818181818182,81.0909090909091,1840,2394,1049,1627,1369,2001
531,102,103.01,0.4512425978060382,28,94.6470588235294,133.42424242424244,81.21212121212122,1846,2400,1052,1628,1372,2003
532,115,103.21,0.4516277492491038,28,94.91176470588235,133.63636363636363,81.33333333333333,1852,2405,1055,1629,1375,2005
533,106,103.42,0.4518139624830787,28,95.20588235294117,133.84848484848484,81.45454545454545,1858,2410,1058,1630,1379,2007
534,94,103.63,0.45202644022001354,28,95.5,134.06060606060606,81.57575757575758,1864,2415,1061,1631,1383,2009
535,106,103.84,0.4522553929121726,28,95.79411764705883,134.27272727272728,81.6969696969697,1870,2420,1064,1632,1387,2011
536,110,104.04,0.4525816993464052,28,96.08823529411765,134.45454545454547,81.81818181818181,1876,2424,1067,1633,1391,2013
537,104,104.25,0.45283932853717024,28,96.38235294117646,134.66666666666666,81.93939393939394,1882,2429,1070,1634,1395,2015
538,118,104.47,0.4531511438690533,28,96.67647058823529,134.9090909090909,82.06060606060606,1888,2435,1073,1635,1399,2017
539,115,104.68,0.45342185708826904,28,96.97058823529412,135.12121212121212,82.18181818181819,1894,2440,1076,1636,1403,2019
540,112,104.89,0.4537601296596434,28,97.23529411764706,135.36363636363637,82.3030303030303,1900,2446,1079,1637,1406,2021
541,123,105.11,0.4541004661782894,28,97.52941176470588,135.6060606060606,82.42424242424242,1906,2452,1082,1638,1410,2023
542,117,105.32,0.4544625902012913,28,97.79411764705883,135.84848484848484,82.54545454545455,1912,2458,1085,1639,1413,2025
543,111,105.53,0.45478157869800057,28,98.08823529411765,136.06060606060606,82.66666666666667,1918,2463,1088,1640,1417,2027
544,117,105.74,0.45517117457915646,28,98.3529411764706,136.3030303030303,82.78787878787878,1924,2469,1091,1641,1420,2029
545,110,105.96,0.4555605889014723,28,98.6470588235294,136.54545454545453,82.9090909090909,1930,2475,1094,1642,1424,2031
546,97,106.18,0.45595969109060086,28,98.94117647058823,136.78787878787878,83.03030303030303,1936,2481,1097,1643,1428,2033
547,97,106.39,0.4563163831187142,28,99.23529411764706,137.0,83.15151515151516,1942,2486,1100,1644,1432,2035
548,85,106.6,0.45667917448405254,28,99.52941176470588,137.21212121212122,83.27272727272727,1948,2491,1103,1645,1436,2037
549,89,106.8,0.45705056179775283,28,99.79411764705883,137.45454545454547,83.36363636363636,1953,2497,1106,1645,1440,2039
550,83,107.01,0.45746846089150545,28,100.08823529411765,137.6969696969697,83.45454545454545,1959,2503,1109,1645,1444,2041
551,81,107.21,0.4578556104840966,28,100.38235294117646,137.9090909090909,83.54545454545455,1965,2508,1112,1645,1448,2043
552,81,107.39,0.4582838253096192,28,100.6470588235294,138.0909090909091,83.63636363636364,1971,2512,1115,1645,1451,2045
553,75,107.57,0.4587143255554523,28,100.91176470588235,138.27272727272728,83.72727272727273,1977,2516,1118,1645,1454,2047
554,90,107.75,0.45914524361948955,28,101.17647058823529,138.45454545454547,83.81818181818181,1983,2520,1121,1645,1457,2049
555,84,107.93,0.4595413694060966,28,101.44117647058823,138.66666666666666,83.87878787878788,1989,2525,1123,1645,1460,2051
556,84,108.08,0.4598723168023686,28,101.67647058823529,138.84848484848484,83.9090909090909,1994,2530,1124,1645,1463,2052
557,91,108.25,0.4602614318706697,28,101.91176470588235,139.06060606060606,83.96969696969697,1999,2535,1126,1645,1466,2054
558,88,108.43,0.4606649451258877,28,102.1470588235294,139.27272727272728,84.06060606060606,2004,2540,1129,1645,1469,2056
559,85,108.61,0.46107264524445263,28,102.38235294117646,139.4848484848485,84.15151515151516,2009,2545,1132,1645,1472,2058
560,92,108.75,0.4614059770114942,28,102.61764705882354,139.6060606060606,84.21212121212122,2014,2548,1134,1645,1475,2059
561,85,108.91,0.46178036911211096,28,102.8529411764706,139.78787878787878,84.27272727272727,2019,2552,1136,1645,1478,2061
562,95,109.08,0.4621873854052072,28,103.08823529411765,139.96969696969697,84.36363636363636,2024,2556,1139,1645,1481,2063
563,93,109.25,0.46252723112128147,28,103.3529411764706,140.12121212121212,84.45454545454545,2029,2560,1142,1645,1485,2064
564,83,109.44,0.4628453947368421,28,103.61764705882354,140.33333333333334,84.54545454545455,2034,2565,1145,1645,1489,2066
565,94,109.63,0.46318982030466116,28,103.88235294117646,140.57575757575756,84.60606060606061,2039,2571,1147,1645,1493,2068
566,97,109.81,0.4635452144613423,28,104.11764705882354,140.8181818181818,84.66666666666667,2043,2577,1149,1645,1497,2070
567,99,110.0,0.46396181818181814,28,104.38235294117646,141.03030303030303,84.75757575757575,2048,2583,1152,1645,1501,2071
568,115,110.2,0.4643774954627949,28,104.6470588235294,141.27272727272728,84.84848484848484,2053,2589,1155,1645,1505,2073
569,119,110.4,0.46479528985507246,28,104.94117647058823,141.4848484848485,84.93939393939394,2059,2595,1158,1645,1509,2074
570,119,110.61,0.46521200614772623,28,105.23529411764706,141.72727272727272,85.03030303030303,2065,2601,1161,1645,1513,2076
571,111,110.81,0.4656105044671059,28,105.52941176470588,141.96969696969697,85.0909090909091,2071,2607,1163,1645,1517,2078
572,119,111.03,0.4660100873637756,28,105.82352941176471,142.24242424242425,85.18181818181819,2077,2614,1165,1646,1521,2080
573,133,111.25,0.4664116853932584,28,106.11764705882354,142.5151515151515,85.27272727272727,2083,2621,1167,1647,1525,2082
574,117,111.47,0.4668493765138602,28,106.38235294117646,142.78787878787878,85.39393939393939,2088,2628,1170,1648,1529,2084
575,119,111.69,0.4672907153729071,28,106.6470588235294,143.06060606060606,85.51515151515152,2093,2635,1173,1649,1533,2086
576,123,111.89,0.46767986415229246,28,106.88235294117646,143.3030303030303,85.63636363636364,2097,2641,1176,1650,1537,2088
577,109,112.09,0.46807297707199574,28,107.11764705882354,143.54545454545453,85.75757575757575,2101,2647,1179,1651,1541,2090
578,119,112.29,0.4684700329503963,28,107.3529411764706,143.78787878787878,85.87878787878788,2105,2653,1182,1652,1545,2092
579,117,112.49,0.4688674548848787,28,107.58823529411765,144.03030303030303,86.0,2109,2659,1185,1653,1549,2094
580,100,112.69,0.46926879048717723,28,107.82352941176471,144.27272727272728,86.12121212121212,2113,2665,1188,1654,1553,2096
581,100,112.87,0.4696526977939222,28,108.02941176470588,144.5151515151515,86.21212121212122,2117,2671,1190,1655,1556,2098
582,104,113.04,0.47002123142250535,28,108.23529411764706,144.75757575757575,86.27272727272727,2121,2677,1191,1656,1559,2100
583,104,113.22,0.4703833245009716,28,108.47058823529412,145.0,86.33333333333333,2126,2683,1192,1657,1562,2102
584,89,113.4,0.47074779541446204,28,108.70588235294117,145.24242424242425,86.39393939393939,2131,2689,1193,1658,1565,2104
585,102,113.57,0.4711164920313463,28,108.91176470588235,145.4848484848485,86.45454545454545,2135,2695,1194,1659,1568,2106
586,97,113.74,0.4714840865131001,28,109.11764705882354,145.72727272727272,86.51515151515152,2139,2701,1195,1660,1571,2108
587,98,113.91,0.4718558511105258,28,109.32352941176471,145.96969696969697,86.57575757575758,2143,2707,1196,1661,1574,2110
588,102,114.08,0.47223001402524545,28,109.52941176470588,146.21212121212122,86.63636363636364,2147,2713,1197,1662,1577,2112
589,98,114.24,0.4725997899159664,28,109.73529411764706,146.42424242424244,86.6969696969697,2151,2719,1198,1663,1580,2113
590,102,114.41,0.4730049820819858,28,109.94117647058823,146.66666666666666,86.75757575757575,2155,2726,1199,1664,1583,2114
591,97,114.58,0.4734107174026881,28,110.1470588235294,146.9090909090909,86.81818181818181,2159,2733,1200,1665,1586,2115
592,97,114.76,0.47384105960264905,28,110.3529411764706,147.15151515151516,86.9090909090909,2163,2740,1202,1666,1589,2116
593,100,114.94,0.4742752740560292,28,110.55882352941177,147.3939393939394,87.0,2167,2747,1204,1667,1592,2117
594,102,115.13,0.47471988187266567,28,110.76470588235294,147.63636363636363,87.12121212121212,2171,2754,1206,1669,1595,2118
595,96,115.31,0.47512011100511664,28,110.97058823529412,147.84848484848484,87.24242424242425,2175,2760,1208,1671,1598,2119
596,95,115.5,0.47556363636363636,28,111.17647058823529,148.0909090909091,87.36363636363636,2179,2767,1210,1673,1601,2120
597,96,115.67,0.4759496844471341,28,111.3529411764706,148.33333333333334,87.45454545454545,2182,2774,1211,1675,1604,2121
598,84,115.85,0.4763668536901165,28,111.55882352941177,148.57575757575756,87.54545454545455,2186,2781,1212,1677,1607,2122
599,92,116.01,0.47671321437807085,28,111.76470588235294,148.75757575757575,87.63636363636364,2190,2786,1213,1679,1610,2123
600,96,116.18,0.4771062144947495,28,111.97058823529412,149.0,87.6969696969697,2194,2793,1213,1681,1613,2124
601,93,116.36,0.4775197662426951,28,112.1470588235294,149.24242424242425,87.81818181818181,2197,2800,1215,1683,1616,2125
602,92,116.55,0.47796396396396396,28,112.3529411764706,149.4848484848485,87.93939393939394,2201,2807,1217,1685,1619,2126
603,93,116.72,0.4783413296778615,28,112.55882352941177,149.66666666666666,88.06060606060606,2205,2812,1219,1687,1622,2127
604,92,116.91,0.4787161064066376,28,112.79411764705883,149.87878787878788,88.18181818181819,2209,2818,1221,1689,1626,2128
605,91,117.1,0.47899573014517505,28,113.0,150.0909090909091,88.33333333333333,2212,2824,1223,1692,1630,2129
606,84,117.29,0.479252280671839,28,113.23529411764706,150.3030303030303,88.45454545454545,2216,2830,1224,1695,1634,2130
607,81,117.47,0.4794577338895037,28,113.5,150.45454545454547,88.57575757575758,2221,2834,1225,1698,1638,2131
608,80,117.66,0.47976712561618223,28,113.76470588235294,150.6060606060606,88.72727272727273,2226,2838,1228,1700,1642,2132
609,73,117.85,0.4800585490029699,28,114.02941176470588,150.72727272727272,88.9090909090909,2231,2842,1232,1702,1646,2132
610,77,118.02,0.4802846975088968,28,114.23529411764706,150.84848484848484,89.0909090909091,2234,2846,1236,1704,1650,2132
611,75,118.22,0.4804144814752157,28,114.47058823529412,150.96969696969697,89.33333333333333,2238,2850,1240,1708,1654,2132
612,72,118.4,0.48049662162162166,28,114.67647058823529,151.0909090909091,89.54545454545455,2241,2854,1243,1712,1658,2132
613,67,118.57,0.480592898709623,28,114.8529411764706,151.24242424242425,89.72727272727273,2244,2859,1245,1716,1661,2132
614,73,118.75,0.4807738947368421,28,115.0,151.42424242424244,89.93939393939394,2247,2865,1248,1720,1663,2132
615,76,118.93,0.48098629445892543,28,115.17647058823529,151.6060606060606,90.12121212121212,2251,2871,1250,1724,1665,2132
616,74,119.1,0.48114357682619646,28,115.29411764705883,151.78787878787878,90.33333333333333,2254,2877,1252,1729,1666,2132
617,79,119.26,0.4812812342780479,28,115.41176470588235,151.96969696969697,90.51515151515152,2257,2883,1253,1734,1667,2132
618,81,119.42,0.4815173337799364,28,115.52941176470588,152.15151515151516,90.6969696969697,2260,2889,1255,1738,1668,2132
619,74,119.58,0.4817594915537715,28,115.6470588235294,152.33333333333334,90.87878787878788,2263,2895,1257,1742,1669,2132
620,81,119.75,0.48201503131524004,28,115.79411764705883,152.5151515151515,91.06060606060606,2266,2901,1259,1746,1671,2132
621,84,119.9,0.48222351959966636,28,115.94117647058823,152.66666666666666,91.21212121212122,2269,2906,1260,1750,1673,2132
622,75,120.05,0.48243481882548933,28,116.08823529411765,152.8181818181818,91.36363636363636,2272,2911,1261,1754,1675,2132
623,78,120.2,0.48265557404326126,28,116.23529411764706,152.96969696969697,91.51515151515152,2275,2916,1262,1758,1677,2132
624,83,120.36,0.4829112662013958,28,116.38235294117646,153.15151515151516,91.66666666666667,2278,2922,1263,1762,1679,2132
625,78,120.53,0.4832116485522277,28,116.52941176470588,153.36363636363637,91.81818181818181,2281,2929,1264,1766,1681,2132
626,82,120.7,0.4835161557580778,28,116.67647058823529,153.57575757575756,91.96969696969697,2284,2936,1265,1770,1683,2132
627,77,120.87,0.48381980640357414,28,116.82352941176471,153.78787878787878,92.12121212121212,2287,2943,1266,1774,1685,2132
628,77,121.02,0.4841414642207899,28,116.94117647058823,154.0,92.24242424242425,2290,2950,1267,1777,1686,2132
629,83,121.17,0.484450771643146,28,117.08823529411765,154.21212121212122,92.33333333333333,2293,2957,1268,1779,1688,2132
630,76,121.33,0.4847416137805984,28,117.23529411764706,154.42424242424244,92.45454545454545,2296,2964,1269,1782,1690,2132
631,93,121.49,0.48503333607704335,28,117.38235294117646,154.63636363636363,92.57575757575758,2299,2971,1270,1785,1692,2132
632,94,121.66,0.4853493342100937,28,117.52941176470588,154.84848484848484,92.72727272727273,2302,2978,1272,1788,1694,2132
633,80,121.83,0.48566609209554296,28,117.67647058823529,155.06060606060606,92.87878787878788,2305,2985,1274,1791,1696,2132
634,84,122.0,0.48598360655737705,28,117.82352941176471,155.27272727272728,93.03030303030303,2308,2992,1276,1794,1698,2132
635,80,122.16,0.4862770137524558,28,117.97058823529412,155.4848484848485,93.15151515151516,2311,2999,1277,1797,1700,2132
636,80,122.31,0.48659226555473795,28,118.11764705882354,155.6969696969697,93.24242424242425,2314,3006,1278,1799,1702,2132
637,88,122.47,0.48692006205601374,28,118.29411764705883,155.9090909090909,93.33333333333333,2317,3013,1280,1800,1705,2132
638,90,122.63,0.4872518959471581,28,118.47058823529412,156.12121212121212,93.42424242424242,2320,3020,1282,1801,1708,2132
639,86,122.79,0.48758286505415754,28,118.6470588235294,156.33333333333334,93.51515151515152,2323,3027,1284,1802,1711,2132
640,89,122.94,0.48789002765576706,28,118.82352941176471,156.54545454545453,93.57575757575758,2326,3034,1285,1803,1714,2132
641,90,123.11,0.4882162293883519,28,119.02941176470588,156.75757575757575,93.66666666666667,2330,3041,1287,1804,1717,2132
642,93,123.29,0.48855300510990346,28,119.23529411764706,156.96969696969697,93.78787878787878,2334,3048,1290,1805,1720,2132
643,92,123.48,0.4889018464528669,28,119.47058823529412,157.1818181818182,93.9090909090909,2339,3055,1293,1806,1723,2132
644,101,123.66,0.4892269125020217,28,119.70588235294117,157.3939393939394,94.0,2344,3062,1295,1807,1726,2132
645,94,123.85,0.4895785224061365,28,119.94117647058823,157.6060606060606,94.12121212121212,2349,3069,1298,1808,1729,2132
646,99,124.04,0.4899290551435021,28,120.17647058823529,157.8181818181818,94.24242424242425,2354,3076,1301,1809,1732,2132
647,108,124.22,0.49023989695701176,28,120.41176470588235,158.0,94.36363636363636,2359,3082,1304,1810,1735,2132
648,101,124.41,0.4905546177959971,28,120.6470588235294,158.24242424242425,94.45454545454545,2364,3089,1306,1811,1738,2133
649,96,124.61,0.4908939892464489,28,120.88235294117646,158.4848484848485,94.57575757575758,2369,3096,1309,1812,1741,2134
650,94,124.81,0.49123227305504363,28,121.11764705882354,158.72727272727272,94.6969696969697,2374,3103,1312,1813,1744,2135
651,83,125.01,0.4915134789216863,28,121.3529411764706,158.93939393939394,94.84848484848484,2379,3109,1315,1815,1747,2136
652,82,125.2,0.4917731629392971,28,121.58823529411765,159.15151515151516,94.96969696969697,2384,3115,1317,1817,1750,2137
653,85,125.38,0.4920370074972085,28,121.82352941176471,159.3030303030303,95.12121212121212,2389,3120,1320,1819,1753,2137
654,82,125.56,0.49230646702771585,28,122.05882352941177,159.45454545454547,95.27272727272727,2394,3125,1323,1821,1756,2137
655,90,125.75,0.4925988071570576,28,122.29411764705883,159.63636363636363,95.42424242424242,2399,3131,1326,1823,1759,2137
656,92,125.94,0.4929093218993172,28,122.52941176470588,159.84848484848484,95.54545454545455,2404,3138,1328,1825,1762,2137
657,88,126.13,0.49320463014350274,28,122.76470588235294,160.03030303030303,95.6969696969697,2409,3144,1331,1827,1765,2137
658,96,126.32,0.49350221659278026,28,123.0,160.21212121212122,95.84848484848484,2414,3150,1334,1829,1768,2137
659,98,126.51,0.49379890917714014,28,123.23529411764706,160.3939393939394,96.0,2419,3156,1337,1831,1771,2137
660,94,126.7,0.4941152328334649,28,123.47058823529412,160.6060606060606,96.12121212121212,2424,3163,1339,1833,1774,2137
661,105,126.89,0.4944321853573962,28,123.70588235294117,160.8181818181818,96.24242424242425,2429,3170,1341,1835,1777,2137
662,114,127.1,0.49475216365066876,28,123.94117647058823,161.03030303030303,96.42424242424242,2434,3177,1344,1838,1780,2137
663,102,127.31,0.4950726572932213,28,124.17647058823529,161.24242424242425,96.60606060606061,2439,3184,1347,1841,1783,2137
664,108,127.52,0.49539523212045167,28,124.41176470588235,161.45454545454547,96.78787878787878,2444,3191,1350,1844,1786,2137
665,106,127.72,0.49568274350140934,28,124.61764705882354,161.66666666666666,96.96969696969697,2448,3198,1353,1847,1789,2137
666,96,127.91,0.4959885857243374,28,124.82352941176471,161.87878787878788,97.12121212121212,2452,3205,1356,1849,1792,2137
667,101,128.1,0.49629352068696325,28,125.02941176470588,162.0909090909091,97.27272727272727,2456,3212,1359,1851,1795,2137
668,106,128.29,0.4964884246628732,28,125.20588235294117,162.3030303030303,97.45454545454545,2459,3219,1363,1853,1798,2137
669,93,128.48,0.49669209215442095,28,125.38235294117646,162.5151515151515,97.63636363636364,2462,3226,1367,1855,1801,2137
670,107,128.67,0.4968982668842776,28,125.55882352941177,162.72727272727272,97.81818181818181,2465,3233,1371,1857,1804,2137
671,105,128.87,0.49709862652285247,28,125.73529411764706,162.96969696969697,98.0,2468,3240,1375,1859,1807,2138
672,89,129.06,0.49731132806446615,28,125.91176470588235,163.1818181818182,98.18181818181819,2471,3247,1379,1861,1810,2138
673,96,129.23,0.4974967112899481,28,126.05882352941177,163.36363636363637,98.36363636363636,2474,3253,1383,1863,1812,2138
674,97,129.4,0.49768469860896447,28,126.20588235294117,163.54545454545453,98.54545454545455,2477,3259,1387,1865,1814,2138
675,89,129.57,0.4978737362043683,28,126.3529411764706,163.72727272727272,98.72727272727273,2480,3265,1391,1867,1816,2138
676,102,129.74,0.49806381994758747,28,126.5,163.9090909090909,98.9090909090909,2483,3271,1395,1869,1818,2138
677,102,129.92,0.4982373768472906,28,126.6470588235294,164.0909090909091,99.12121212121212,2486,3277,1399,1872,1820,2138
678,91,130.09,0.498435698362672,28,126.79411764705883,164.27272727272728,99.3030303030303,2489,3283,1403,1874,1822,2138
679,105,130.28,0.4985861221983421,28,126.97058823529412,164.45454545454547,99.51515151515152,2493,3289,1408,1876,1824,2138
680,114,130.46,0.4987061168174153,28,127.1470588235294,164.6060606060606,99.72727272727273,2497,3294,1413,1878,1826,2138
681,105,130.64,0.49883037354562154,28,127.32352941176471,164.75757575757575,99.93939393939394,2501,3299,1418,1880,1828,2138
682,108,130.82,0.498960403608011,28,127.5,164.9090909090909,100.15151515151516,2505,3304,1423,1882,1830,2138
683,108,131.0,0.4990946564885496,28,127.67647058823529,165.06060606060606,100.36363636363636,2509,3309,1428,1884,1832,2138
684,104,131.19,0.49912722006250476,28,127.8529411764706,165.21212121212122,100.60606060606061,2513,3314,1433,1887,1834,2138
685,98,131.37,0.49913755043008295,28,128.0,165.36363636363637,100.84848484848484,2516,3319,1438,1890,1836,2138
686,112,131.56,0.4990954697476437,28,128.14705882352942,165.5151515151515,101.12121212121212,2519,3324,1443,1894,1838,2138
687,106,131.77,0.4991310616984139,28,128.3235294117647,165.6969696969697,101.39393939393939,2523,3330,1448,1898,1840,2138
688,115,131.98,0.4991771480527353,28,128.5,165.87878787878788,101.66666666666667,2527,3336,1453,1902,1842,2138
689,117,132.2,0.49924659606656585,28,128.6764705882353,166.0909090909091,101.93939393939394,2531,3343,1458,1906,1844,2138
690,122,132.42,0.49933846850928865,28,128.85294117647058,166.3030303030303,102.21212121212122,2535,3350,1462,1911,1846,2138
691,118,132.64,0.4994345597104946,28,129.02941176470588,166.5151515151515,102.48484848484848,2539,3357,1466,1916,1848,2138
692,114,132.86,0.499536354056902,28,129.2058823529412,166.72727272727272,102.75757575757575,2543,3364,1470,1921,1850,2138
693,126,133.1,0.49964537941397447,28,129.41176470588235,166.93939393939394,103.06060606060606,2548,3371,1475,1926,1852,2138
694,120,133.34,0.4997600119994,28,129.61764705882354,167.15151515151516,103.36363636363636,2553,3378,1480,1931,1854,2138
695,120,133.58,0.49988770774067975,28,129.8235294117647,167.36363636363637,103.66666666666667,2558,3385,1485,1936,1856,2138
696,135,133.82,0.5000254072634882,28,130.02941176470588,167.57575757575756,103.96969696969697,2563,3392,1490,1941,1858,2138
697,117,134.06,0.5001148739370431,28,130.26470588235293,167.78787878787878,104.24242424242425,2568,3399,1495,1945,1861,2138
698,114,134.3,0.5002084884586746,28,130.5,168.0,104.51515151515152,2573,3406,1500,1949,1864,2138
699,121,134.53,0.5004036274436928,28,130.73529411764707,168.21212121212122,104.75757575757575,2578,3413,1505,1952,1867,2138
700,116,134.76,0.5005995844464233,28,130.97058823529412,168.42424242424244,105.0,2583,3420,1510,1955,1870,2138
701,111,134.99,0.5008008000592636,28,131.2058823529412,168.63636363636363,105.24242424242425,2588,3427,1515,1958,1873,2138
