,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
473,81,91.49,0.42195540496229095,28,92.73529411764706,72.60606060606061,109.0909090909091,1259,1183,2051,1549,1894,1213
474,74,91.65,0.4223469721767594,28,92.8529411764706,72.75757575757575,109.3030303030303,1261,1187,2056,1551,1896,1214
475,61,91.81,0.42273717459971677,28,92.97058823529412,72.9090909090909,109.51515151515152,1263,1191,2061,1553,1898,1215
476,62,91.95,0.4231941272430669,28,93.08823529411765,73.06060606060606,109.66666666666667,1265,1195,2065,1554,1900,1216
477,57,92.09,0.42365620588554675,28,93.20588235294117,73.21212121212122,109.81818181818181,1267,1199,2069,1555,1902,1217
478,47,92.22,0.42411407503795273,28,93.32352941176471,73.36363636363636,109.93939393939394,1269,1203,2073,1555,1904,1218
479,53,92.34,0.4245180853367988,28,93.44117647058823,73.51515151515152,110.03030303030303,1271,1207,2076,1555,1906,1219
480,51,92.45,0.4248967009194159,28,93.52941176470588,73.66666666666667,110.12121212121212,1272,1211,2079,1555,1908,1220
481,50,92.58,0.42528623892849426,28,93.61764705882354,73.81818181818181,110.27272727272727,1273,1215,2083,1556,1910,1221
482,58,92.71,0.4256574263833459,28,93.73529411764706,73.96969696969697,110.39393939393939,1275,1219,2086,1557,1912,1222
483,53,92.85,0.42608400646203554,28,93.8529411764706,74.12121212121212,110.54545454545455,1277,1223,2090,1558,1914,1223
484,45,92.96,0.42643072289156625,28,93.94117647058823,74.24242424242425,110.66666666666667,1278,1227,2093,1559,1916,1223
485,55,93.07,0.42675083270656494,28,94.05882352941177,74.36363636363636,110.75757575757575,1280,1231,2095,1560,1918,1223
486,52,93.19,0.42707479343277177,28,94.17647058823529,74.51515151515152,110.84848484848484,1282,1235,2097,1561,1920,1224
487,45,93.32,0.4274603514787827,28,94.29411764705883,74.66666666666667,110.96969696969697,1284,1239,2100,1562,1922,1225
488,54,93.44,0.42784888698630136,28,94.41176470588235,74.78787878787878,111.0909090909091,1286,1243,2103,1563,1924,1225
489,61,93.55,0.42818278995189735,28,94.52941176470588,74.9090909090909,111.18181818181819,1288,1247,2105,1564,1926,1225
490,55,93.67,0.42858012170385396,28,94.6470588235294,75.03030303030303,111.3030303030303,1290,1251,2108,1565,1928,1225
491,66,93.8,0.4289808102345416,28,94.76470588235294,75.18181818181819,111.42424242424242,1292,1255,2111,1566,1930,1226
492,62,93.93,0.42938677738741615,28,94.88235294117646,75.33333333333333,111.54545454545455,1294,1259,2114,1567,1932,1227
493,55,94.06,0.42979162236870083,28,95.0,75.48484848484848,111.66666666666667,1296,1263,2117,1568,1934,1228
494,58,94.18,0.43021023571883626,28,95.11764705882354,75.63636363636364,111.75757575757575,1298,1267,2120,1568,1936,1229
495,55,94.3,0.43063202545068924,28,95.23529411764706,75.78787878787878,111.84848484848484,1300,1271,2123,1568,1938,1230
496,49,94.42,0.431054861258208,28,95.3529411764706,75.93939393939394,111.93939393939394,1302,1275,2126,1568,1940,1231
497,55,94.54,0.43147662365136447,28,95.47058823529412,76.0909090909091,112.03030303030303,1304,1279,2129,1568,1942,1232
498,50,94.65,0.4318573692551506,28,95.55882352941177,76.24242424242425,112.12121212121212,1306,1283,2132,1568,1943,1233
499,43,94.75,0.43218469656992087,28,95.6470588235294,76.36363636363636,112.21212121212122,1308,1286,2135,1568,1944,1234
500,48,94.85,0.43251133368476546,28,95.73529411764706,76.48484848484848,112.3030303030303,1310,1289,2138,1568,1945,1235
501,44,94.95,0.43283938915218534,28,95.82352941176471,76.60606060606061,112.39393939393939,1312,1292,2141,1568,1946,1236
502,37,95.05,0.43316885849552866,28,95.91176470588235,76.72727272727273,112.48484848484848,1314,1295,2144,1568,1947,1237
503,43,95.14,0.43349590077780115,28,96.0,76.81818181818181,112.57575757575758,1316,1298,2147,1568,1948,1237
504,41,95.22,0.4338101239235455,28,96.05882352941177,76.9090909090909,112.66666666666667,1318,1301,2150,1568,1948,1237
505,36,95.3,0.4341259181532004,28,96.11764705882354,77.0,112.75757575757575,1320,1304,2153,1568,1948,1237
506,43,95.38,0.4344453763891801,28,96.17647058823529,77.0909090909091,112.84848484848484,1322,1307,2156,1568,1948,1237
507,41,95.46,0.4347642991829039,28,96.23529411764706,77.18181818181819,112.93939393939394,1324,1310,2159,1568,1948,1237
508,36,95.54,0.4350826878794222,28,96.29411764705883,77.27272727272727,113.03030303030303,1326,1313,2162,1568,1948,1237
509,46,95.62,0.4354005438192846,28,96.3529411764706,77.36363636363636,113.12121212121212,1328,1316,2165,1568,1948,1237
510,46,95.71,0.4357653327760944,28,96.41176470588235,77.45454545454545,113.24242424242425,1330,1319,2169,1568,1948,1237
511,39,95.81,0.4361538461538461,28,96.5,77.54545454545455,113.36363636363636,1333,1322,2173,1568,1948,1237
512,47,95.91,0.4365436346574914,28,96.58823529411765,77.63636363636364,113.48484848484848,1336,1325,2177,1568,1948,1237
513,46,96.01,0.43693261118633475,28,96.67647058823529,77.72727272727273,113.60606060606061,1339,1328,2181,1568,1948,1237
514,39,96.11,0.43732077827489335,28,96.76470588235294,77.81818181818181,113.72727272727273,1342,1331,2185,1568,1948,1237
515,47,96.21,0.4377081384471469,28,96.8529411764706,77.9090909090909,113.84848484848484,1345,1334,2189,1568,1948,1237
516,49,96.31,0.43803447201744367,28,96.94117647058823,78.0,113.96969696969697,1348,1337,2192,1569,1948,1237
517,48,96.41,0.4383725754589773,28,97.0,78.0909090909091,114.12121212121212,1350,1340,2196,1570,1948,1237
518,47,96.51,0.43871412288881984,28,97.05882352941177,78.18181818181819,114.27272727272727,1352,1343,2200,1571,1948,1237
519,55,96.61,0.4390549632543215,28,97.11764705882354,78.27272727272727,114.42424242424242,1354,1346,2204,1572,1948,1237
520,50,96.72,0.43940033085194374,28,97.17647058823529,78.39393939393939,114.57575757575758,1356,1349,2208,1573,1948,1238
521,56,96.84,0.4397459727385378,28,97.23529411764706,78.51515151515152,114.75757575757575,1358,1352,2212,1575,1948,1239
522,56,96.96,0.44009075907590756,28,97.29411764705883,78.63636363636364,114.93939393939394,1360,1355,2216,1577,1948,1240
523,55,97.09,0.4404603975692656,28,97.38235294117646,78.75757575757575,115.12121212121212,1363,1358,2220,1579,1948,1241
524,60,97.22,0.44077144620448466,28,97.47058823529412,78.9090909090909,115.27272727272727,1366,1362,2223,1581,1948,1242
525,63,97.37,0.4411369004826949,28,97.55882352941177,79.0909090909091,115.45454545454545,1369,1366,2227,1583,1948,1244
526,56,97.53,0.44146724084896954,28,97.6470588235294,79.27272727272727,115.66666666666667,1372,1370,2231,1586,1948,1246
527,62,97.68,0.44179770679770675,28,97.76470588235294,79.45454545454545,115.81818181818181,1375,1374,2234,1588,1949,1248
528,56,97.83,0.4421292037207401,28,97.88235294117646,79.63636363636364,115.96969696969697,1378,1378,2237,1590,1950,1250
529,46,97.96,0.44238260514495714,28,97.97058823529412,79.78787878787878,116.12121212121212,1380,1381,2240,1592,1951,1252
530,46,98.08,0.44264070146818923,28,98.05882352941177,79.93939393939394,116.24242424242425,1382,1384,2243,1593,1952,1254
531,45,98.18,0.4429435730291301,28,98.1470588235294,80.06060606060606,116.33333333333333,1384,1387,2246,1593,1953,1255
532,44,98.28,0.44324582824582826,28,98.23529411764706,80.18181818181819,116.42424242424242,1386,1390,2249,1593,1954,1256
533,52,98.38,0.4435860947347022,28,98.29411764705883,80.3030303030303,116.54545454545455,1388,1393,2253,1593,1954,1257
534,53,98.49,0.44392831759569495,28,98.3529411764706,80.42424242424242,116.6969696969697,1390,1396,2257,1594,1954,1258
535,45,98.6,0.4442718052738337,28,98.41176470588235,80.54545454545455,116.84848484848484,1392,1399,2261,1595,1954,1259
536,53,98.7,0.44456940222897673,28,98.47058823529412,80.66666666666667,116.96969696969697,1394,1402,2264,1596,1954,1260
537,52,98.8,0.44486639676113365,28,98.52941176470588,80.78787878787878,117.0909090909091,1396,1405,2267,1597,1954,1261
538,53,98.91,0.4452097866747548,28,98.58823529411765,80.9090909090909,117.24242424242425,1398,1408,2271,1598,1954,1262
539,62,99.03,0.4455508431788347,28,98.6470588235294,81.03030303030303,117.42424242424242,1400,1411,2275,1600,1954,1263
540,61,99.16,0.4459257765227915,28,98.70588235294117,81.15151515151516,117.63636363636364,1402,1414,2280,1602,1954,1264
541,59,99.3,0.4463081570996979,28,98.79411764705883,81.27272727272727,117.84848484848484,1404,1417,2285,1604,1955,1265
542,55,99.46,0.4467504524431932,28,98.94117647058823,81.39393939393939,118.06060606060606,1407,1420,2290,1606,1957,1266
543,67,99.61,0.4471569119566308,28,99.08823529411765,81.51515151515152,118.24242424242425,1410,1423,2294,1608,1959,1267
544,62,99.78,0.44757666867107637,28,99.23529411764706,81.6969696969697,118.42424242424242,1413,1427,2298,1610,1961,1269
545,78,99.95,0.4478589294647324,28,99.38235294117646,81.84848484848484,118.63636363636364,1416,1431,2302,1613,1963,1270
546,80,100.14,0.44822049131216296,28,99.52941176470588,82.0,118.9090909090909,1419,1435,2308,1616,1965,1271
547,79,100.33,0.44858666400877106,28,99.67647058823529,82.15151515151516,119.18181818181819,1422,1439,2314,1619,1967,1272
548,81,100.52,0.44888579387186633,28,99.79411764705883,82.3030303030303,119.48484848484848,1424,1443,2320,1623,1969,1273
549,90,100.7,0.4492214498510427,28,99.94117647058823,82.45454545454545,119.72727272727273,1427,1447,2325,1626,1971,1274
550,86,100.89,0.4495301813856675,28,100.08823529411765,82.60606060606061,120.0,1430,1451,2330,1630,1973,1275
551,95,101.07,0.4499307410705452,28,100.23529411764706,82.78787878787878,120.21212121212122,1433,1455,2334,1633,1975,1277
552,98,101.25,0.45038123456790125,28,100.38235294117646,82.96969696969697,120.42424242424242,1436,1459,2339,1635,1977,1279
553,83,101.43,0.4508340727595386,28,100.52941176470588,83.15151515151516,120.63636363636364,1439,1463,2344,1637,1979,1281
554,89,101.61,0.45129121149493157,28,100.67647058823529,83.33333333333333,120.84848484848484,1442,1467,2349,1639,1981,1283
555,91,101.8,0.4517838899803537,28,100.82352941176471,83.51515151515152,121.0909090909091,1445,1471,2355,1641,1983,1285
556,86,102.0,0.4522745098039216,28,100.97058823529412,83.6969696969697,121.36363636363636,1448,1475,2361,1644,1985,1287
557,80,102.21,0.452647490460816,28,101.11764705882354,83.87878787878788,121.66666666666667,1451,1479,2367,1648,1987,1289
558,75,102.41,0.4531442241968558,28,101.26470588235294,84.06060606060606,121.93939393939394,1454,1483,2373,1651,1989,1291
559,63,102.59,0.45354810410371377,28,101.41176470588235,84.21212121212122,122.18181818181819,1457,1486,2378,1654,1991,1293
560,63,102.77,0.4539525153254841,28,101.55882352941177,84.36363636363636,122.42424242424242,1460,1489,2383,1657,1993,1295
561,63,102.92,0.4542440730664594,28,101.67647058823529,84.51515151515152,122.60606060606061,1462,1492,2386,1660,1995,1297
562,66,103.07,0.4545697099058892,28,101.82352941176471,84.66666666666667,122.75757575757575,1465,1495,2389,1662,1997,1299
563,69,103.25,0.4548813559322034,28,101.97058823529412,84.84848484848484,122.96969696969697,1468,1499,2393,1665,1999,1301
564,67,103.45,0.4552817786370227,28,102.11764705882354,85.03030303030303,123.24242424242425,1471,1503,2399,1668,2001,1303
565,79,103.63,0.4556238540963042,28,102.23529411764706,85.21212121212122,123.48484848484848,1473,1507,2404,1671,2003,1305
566,80,103.8,0.4559267822736031,28,102.3529411764706,85.39393939393939,123.6969696969697,1475,1511,2408,1674,2005,1307
567,85,103.99,0.45626598711414557,28,102.5,85.57575757575758,123.93939393939394,1477,1515,2413,1677,2008,1309
568,85,104.2,0.4565547024952016,28,102.70588235294117,85.75757575757575,124.18181818181819,1480,1519,2418,1680,2012,1311
569,90,104.42,0.4569105535338058,28,102.91176470588235,85.93939393939394,124.45454545454545,1482,1523,2424,1683,2017,1313
570,78,104.63,0.4572350186371022,28,103.11764705882354,86.12121212121212,124.6969696969697,1485,1527,2429,1686,2021,1315
571,78,104.81,0.4575336322869955,28,103.32352941176471,86.24242424242425,124.9090909090909,1488,1530,2434,1688,2025,1316
572,80,105.0,0.4578247619047619,28,103.52941176470588,86.42424242424242,125.0909090909091,1491,1534,2438,1690,2029,1318
573,72,105.17,0.4580973661690596,28,103.70588235294117,86.57575757575758,125.27272727272727,1493,1538,2442,1692,2033,1319
574,67,105.34,0.45837478640592366,28,103.88235294117646,86.72727272727273,125.45454545454545,1495,1542,2446,1694,2037,1320
575,71,105.51,0.4586569993365558,28,104.05882352941177,86.87878787878788,125.63636363636364,1497,1546,2450,1696,2041,1321
576,68,105.69,0.4589507048916643,28,104.23529411764706,87.06060606060606,125.81818181818181,1499,1550,2454,1698,2045,1323
577,64,105.85,0.45921303731695795,28,104.38235294117646,87.21212121212122,126.0,1501,1553,2458,1700,2048,1325
578,64,106.0,0.4595358490566038,28,104.52941176470588,87.36363636363636,126.15151515151516,1503,1556,2462,1701,2051,1327
579,61,106.15,0.45985963259538387,28,104.67647058823529,87.51515151515152,126.3030303030303,1505,1559,2466,1702,2054,1329
580,65,106.29,0.46015899896509554,28,104.79411764705883,87.66666666666667,126.45454545454545,1507,1562,2470,1703,2056,1331
581,76,106.45,0.46008548614372946,28,104.97058823529412,87.81818181818181,126.60606060606061,1511,1565,2473,1705,2058,1333
582,68,106.62,0.45995122866253985,28,105.1470588235294,87.96969696969697,126.78787878787878,1515,1568,2476,1708,2060,1335
583,64,106.81,0.45979309053459416,28,105.32352941176471,88.15151515151516,127.0,1519,1571,2480,1711,2062,1338
584,66,107.0,0.45966542056074766,28,105.5,88.33333333333333,127.21212121212122,1523,1574,2484,1714,2064,1341
585,69,107.15,0.45981801213252455,28,105.61764705882354,88.51515151515152,127.36363636363636,1526,1577,2488,1715,2065,1344
586,66,107.3,0.46010997204100657,28,105.73529411764706,88.6969696969697,127.51515151515152,1529,1580,2492,1716,2066,1347
587,76,107.44,0.4604318689501117,28,105.8529411764706,88.84848484848484,127.66666666666667,1532,1582,2496,1717,2067,1350
588,68,107.58,0.4607547871351552,28,105.97058823529412,89.0,127.81818181818181,1535,1584,2500,1718,2068,1353
589,57,107.72,0.461076865948756,28,106.08823529411765,89.15151515151516,127.96969696969697,1538,1586,2504,1719,2069,1356
590,65,107.85,0.4614510894761243,28,106.20588235294117,89.27272727272727,128.12121212121212,1541,1588,2508,1720,2070,1358
591,74,107.97,0.4617810502917477,28,106.32352941176471,89.39393939393939,128.24242424242425,1544,1590,2511,1721,2071,1360
592,70,108.1,0.46215726179463457,28,106.44117647058823,89.51515151515152,128.3939393939394,1547,1592,2515,1722,2072,1362
593,71,108.24,0.46247413155949746,28,106.58823529411765,89.63636363636364,128.54545454545453,1550,1594,2519,1723,2074,1364
594,73,108.37,0.46276183445603025,28,106.70588235294117,89.75757575757575,128.6969696969697,1552,1596,2523,1724,2076,1366
595,69,108.5,0.4630488479262673,28,106.82352941176471,89.87878787878788,128.84848484848484,1554,1598,2527,1725,2078,1368
596,77,108.63,0.46334069778146003,28,106.94117647058823,90.0,129.0,1556,1600,2531,1726,2080,1370
597,73,108.76,0.46363184994483264,28,107.05882352941177,90.12121212121212,129.15151515151516,1558,1602,2535,1727,2082,1372
598,76,108.91,0.4639564778257277,28,107.17647058823529,90.24242424242425,129.36363636363637,1560,1604,2540,1729,2084,1374
599,77,109.08,0.4643325999266593,28,107.32352941176471,90.36363636363636,129.6060606060606,1563,1606,2545,1732,2086,1376
600,69,109.22,0.46465665629005676,28,107.44117647058823,90.48484848484848,129.78787878787878,1565,1608,2550,1733,2088,1378
601,72,109.37,0.4649967998537076,28,107.55882352941177,90.60606060606061,130.0,1567,1610,2555,1735,2090,1380
602,73,109.54,0.46527661128354936,28,107.67647058823529,90.72727272727273,130.27272727272728,1569,1612,2560,1739,2092,1382
603,60,109.7,0.4655223336371923,28,107.79411764705883,90.84848484848484,130.5151515151515,1571,1614,2564,1743,2094,1384
604,60,109.85,0.46573964497041426,28,107.91176470588235,90.96969696969697,130.72727272727272,1573,1616,2567,1747,2096,1386
605,68,110.01,0.4660258158349241,28,108.02941176470588,91.0909090909091,130.96969696969697,1575,1618,2572,1750,2098,1388
606,60,110.15,0.4662305946436678,28,108.1470588235294,91.18181818181819,131.1818181818182,1577,1619,2576,1753,2100,1390
607,61,110.29,0.4664421071720011,28,108.26470588235294,91.27272727272727,131.3939393939394,1579,1620,2580,1756,2102,1392
608,61,110.44,0.46667149583484246,28,108.38235294117646,91.36363636363636,131.63636363636363,1581,1621,2584,1760,2104,1394
609,60,110.57,0.46685809894184677,28,108.5,91.45454545454545,131.8181818181818,1583,1622,2587,1763,2106,1396
610,52,110.71,0.4670915003161413,28,108.61764705882354,91.57575757575758,132.0,1585,1624,2590,1766,2108,1398
611,53,110.85,0.46732611637347765,28,108.73529411764706,91.6969696969697,132.1818181818182,1587,1626,2593,1769,2110,1400
612,52,110.98,0.46756352495945214,28,108.8529411764706,91.78787878787878,132.36363636363637,1589,1628,2596,1772,2112,1401
613,49,111.1,0.4677677767776778,28,108.97058823529412,91.84848484848484,132.54545454545453,1591,1629,2599,1775,2114,1402
614,54,111.23,0.46800593365099347,28,109.11764705882354,91.93939393939394,132.6969696969697,1594,1630,2602,1777,2116,1404
615,50,111.36,0.4682130028735632,28,109.23529411764706,92.03030303030303,132.87878787878788,1596,1631,2605,1780,2118,1406
616,49,111.49,0.46842138308368464,28,109.3529411764706,92.12121212121212,133.06060606060606,1598,1632,2608,1783,2120,1408
617,48,111.62,0.46869019888908797,28,109.47058823529412,92.24242424242425,133.21212121212122,1600,1634,2611,1785,2122,1410
618,53,111.75,0.468917225950783,28,109.58823529411765,92.36363636363636,133.36363636363637,1602,1636,2613,1788,2124,1412
619,49,111.88,0.46914551304969615,28,109.70588235294117,92.48484848484848,133.5151515151515,1604,1638,2615,1791,2126,1414
620,57,111.98,0.46925522414716914,28,109.79411764705883,92.54545454545455,133.66666666666666,1605,1638,2617,1794,2128,1416
621,57,112.1,0.4694255129348796,28,109.94117647058823,92.60606060606061,133.8181818181818,1608,1638,2619,1797,2130,1418
622,60,112.22,0.4695954375334165,28,110.08823529411765,92.66666666666667,133.96969696969697,1611,1638,2621,1800,2132,1420
623,52,112.36,0.46983446066215734,28,110.26470588235294,92.72727272727273,134.15151515151516,1615,1638,2624,1803,2134,1422
624,64,112.51,0.47012265576393214,28,110.41176470588235,92.81818181818181,134.36363636363637,1618,1639,2628,1806,2136,1424
625,69,112.67,0.4704544244253129,28,110.55882352941177,92.93939393939394,134.57575757575756,1621,1641,2632,1809,2138,1426
626,66,112.82,0.47076936713348694,28,110.67647058823529,93.06060606060606,134.78787878787878,1623,1643,2636,1812,2140,1428
627,72,112.97,0.47108347348853674,28,110.79411764705883,93.18181818181819,135.0,1625,1645,2640,1815,2142,1430
628,68,113.13,0.47142314151860687,28,110.91176470588235,93.3030303030303,135.24242424242425,1627,1648,2645,1818,2144,1431
629,64,113.29,0.47178480007061524,28,111.02941176470588,93.45454545454545,135.45454545454547,1629,1652,2650,1820,2146,1432
630,60,113.45,0.4721454385191714,28,111.1470588235294,93.60606060606061,135.66666666666666,1631,1656,2655,1822,2148,1433
631,73,113.59,0.4725037415265428,28,111.26470588235294,93.75757575757575,135.8181818181818,1633,1660,2660,1822,2150,1434
632,76,113.74,0.472862669245648,28,111.41176470588235,93.9090909090909,135.96969696969697,1636,1664,2664,1823,2152,1435
633,84,113.9,0.47327304653204566,28,111.55882352941177,94.0909090909091,136.12121212121212,1640,1668,2668,1824,2153,1437
634,91,114.07,0.4737152625580784,28,111.70588235294117,94.27272727272727,136.3030303030303,1644,1672,2673,1825,2154,1439
635,94,114.25,0.4740297592997812,28,111.8529411764706,94.48484848484848,136.4848484848485,1648,1676,2678,1826,2155,1442
636,91,114.43,0.47434326662588483,28,112.0,94.6969696969697,136.66666666666666,1652,1680,2683,1827,2156,1445
637,92,114.63,0.4746863822734014,28,112.17647058823529,94.9090909090909,136.87878787878788,1656,1684,2688,1829,2158,1448
638,84,114.83,0.4750283027083515,28,112.3529411764706,95.12121212121212,137.0909090909091,1660,1688,2693,1831,2160,1451
639,67,115.03,0.4753690341650005,28,112.52941176470588,95.33333333333333,137.3030303030303,1664,1692,2698,1833,2162,1454
640,72,115.22,0.475681305328936,28,112.67647058823529,95.54545454545455,137.5151515151515,1667,1696,2703,1835,2164,1457
641,72,115.4,0.47594107452339685,28,112.8529411764706,95.75757575757575,137.66666666666666,1671,1700,2706,1837,2166,1460
642,68,115.56,0.4762443752163378,28,112.97058823529412,95.93939393939394,137.84848484848484,1674,1704,2710,1839,2167,1462
643,76,115.72,0.47654683719322505,28,113.08823529411765,96.12121212121212,138.03030303030303,1677,1708,2714,1841,2168,1464
644,77,115.89,0.4768772111485029,28,113.23529411764706,96.3030303030303,138.21212121212122,1680,1712,2718,1843,2170,1466
645,85,116.05,0.47716587677725114,28,113.38235294117646,96.45454545454545,138.3939393939394,1683,1715,2722,1845,2172,1468
646,91,116.2,0.4774388984509466,28,113.5,96.60606060606061,138.57575757575756,1686,1718,2726,1847,2173,1470
647,91,116.35,0.47772324881822087,28,113.58823529411765,96.78787878787878,138.75757575757575,1689,1722,2730,1849,2173,1472
648,90,116.51,0.4780284954081195,28,113.70588235294117,96.96969696969697,138.93939393939394,1692,1726,2734,1851,2174,1474
649,98,116.67,0.4783363332476215,28,113.82352941176471,97.15151515151516,139.12121212121212,1695,1730,2738,1853,2175,1476
650,93,116.84,0.4786785347483738,28,113.97058823529412,97.33333333333333,139.3030303030303,1699,1734,2742,1855,2176,1478
651,85,117.01,0.4790214511580207,28,114.11764705882354,97.51515151515152,139.4848484848485,1703,1738,2746,1857,2177,1480
652,85,117.19,0.47937110674972266,28,114.26470588235294,97.6969696969697,139.6969696969697,1707,1742,2750,1860,2178,1482
653,79,117.37,0.4797213938825935,28,114.41176470588235,97.87878787878788,139.9090909090909,1711,1746,2754,1863,2179,1484
654,83,117.54,0.48003403096818104,28,114.55882352941177,98.03030303030303,140.12121212121212,1715,1749,2758,1866,2180,1486
655,93,117.71,0.4803916404723473,28,114.70588235294117,98.21212121212122,140.3030303030303,1719,1753,2762,1868,2181,1488
656,93,117.89,0.48078802273305626,28,114.8529411764706,98.39393939393939,140.5151515151515,1723,1757,2767,1870,2182,1490
657,90,118.07,0.4811848903193021,28,115.0,98.57575757575758,140.72727272727272,1727,1761,2772,1872,2183,1492
658,99,118.25,0.48160591966173366,28,115.1470588235294,98.75757575757575,140.93939393939394,1731,1765,2777,1874,2184,1494
659,98,118.41,0.48199898657208,28,115.29411764705883,98.93939393939394,141.0909090909091,1735,1769,2781,1875,2185,1496
660,96,118.58,0.482416933715635,28,115.44117647058823,99.12121212121212,141.27272727272728,1739,1773,2786,1876,2186,1498
661,103,118.75,0.4828336842105263,28,115.58823529411765,99.3030303030303,141.45454545454547,1743,1777,2791,1877,2187,1500
662,96,118.94,0.4832419707415504,28,115.73529411764706,99.48484848484848,141.6969696969697,1747,1781,2796,1880,2188,1502
663,98,119.13,0.4836506337614371,28,115.88235294117646,99.66666666666667,141.93939393939394,1751,1785,2801,1883,2189,1504
664,104,119.31,0.48403235269466094,28,116.02941176470588,99.84848484848484,142.15151515151516,1755,1789,2805,1886,2190,1506
665,99,119.48,0.4844141278875126,28,116.17647058823529,100.03030303030303,142.33333333333334,1759,1793,2809,1888,2191,1508
666,96,119.66,0.484821995654354,28,116.32352941176471,100.21212121212122,142.54545454545453,1763,1797,2814,1890,2192,1510
667,102,119.84,0.48522863818424566,28,116.47058823529412,100.39393939393939,142.75757575757575,1767,1801,2819,1892,2193,1512
668,93,120.02,0.48563572737877014,28,116.61764705882354,100.57575757575758,142.96969696969697,1771,1805,2824,1894,2194,1514
669,99,120.2,0.48604159733777036,28,116.76470588235294,100.75757575757575,143.1818181818182,1775,1809,2829,1896,2195,1516
670,96,120.38,0.4864462535304868,28,116.91176470588235,100.93939393939394,143.3939393939394,1779,1813,2834,1898,2196,1518
671,94,120.55,0.4868245541269183,28,117.05882352941177,101.12121212121212,143.57575757575756,1783,1817,2838,1900,2197,1520
672,95,120.72,0.4872017892644135,28,117.20588235294117,101.3030303030303,143.75757575757575,1787,1821,2842,1902,2198,1522
673,92,120.9,0.48760463192721254,28,117.3529411764706,101.48484848484848,143.96969696969697,1791,1825,2847,1904,2199,1524
674,86,121.08,0.48800792864222003,28,117.5,101.66666666666667,144.1818181818182,1795,1829,2852,1906,2200,1526
675,95,121.26,0.48841002803892464,28,117.6470588235294,101.84848484848484,144.3939393939394,1799,1833,2857,1908,2201,1528
676,95,121.44,0.48881258234519104,28,117.79411764705883,102.03030303030303,144.6060606060606,1803,1837,2862,1910,2202,1530
677,93,121.61,0.4891925006167256,28,117.91176470588235,102.21212121212122,144.8181818181818,1806,1841,2867,1912,2203,1532
678,94,121.78,0.4895730004926917,28,118.02941176470588,102.39393939393939,145.03030303030303,1809,1845,2872,1914,2204,1534
679,101,121.95,0.4899524395243952,28,118.1470588235294,102.57575757575758,145.24242424242425,1812,1849,2877,1916,2205,1536
680,102,122.12,0.49033082214215523,28,118.26470588235294,102.75757575757575,145.45454545454547,1815,1853,2882,1918,2206,1538
681,93,122.3,0.49074734260016356,28,118.38235294117646,102.93939393939394,145.6969696969697,1818,1857,2888,1920,2207,1540
682,106,122.47,0.49112354045888784,28,118.5,103.12121212121212,145.9090909090909,1821,1861,2893,1922,2208,1542
683,105,122.66,0.4914185553562694,28,118.61764705882354,103.33333333333333,146.15151515151516,1824,1865,2899,1924,2209,1545
684,107,122.85,0.4917142857142857,28,118.73529411764706,103.54545454545455,146.3939393939394,1827,1869,2905,1926,2210,1548
685,106,123.04,0.49201235370611185,28,118.8529411764706,103.75757575757575,146.63636363636363,1830,1873,2911,1928,2211,1551
686,108,123.23,0.4923111255376126,28,118.97058823529412,103.96969696969697,146.87878787878788,1833,1877,2917,1930,2212,1554
687,107,123.42,0.49261059795819157,28,119.08823529411765,104.18181818181819,147.12121212121212,1836,1881,2923,1932,2213,1557
688,110,123.6,0.492915857605178,28,119.20588235294117,104.39393939393939,147.33333333333334,1839,1885,2929,1933,2214,1560
689,109,123.79,0.4932086598271266,28,119.3529411764706,104.60606060606061,147.54545454545453,1842,1889,2935,1934,2216,1563
690,111,123.98,0.4935021777706081,28,119.5,104.81818181818181,147.75757575757575,1845,1893,2941,1935,2218,1566
691,113,124.17,0.4937947974551019,28,119.6470588235294,105.03030303030303,147.96969696969697,1848,1897,2947,1936,2220,1569
692,111,124.37,0.494103883573209,28,119.82352941176471,105.24242424242425,148.1818181818182,1852,1901,2953,1937,2222,1572
693,109,124.57,0.49441358272457253,28,120.0,105.45454545454545,148.3939393939394,1856,1905,2959,1938,2224,1575
694,119,124.77,0.4947222890117817,28,120.17647058823529,105.66666666666667,148.6060606060606,1860,1909,2965,1939,2226,1578
695,113,124.98,0.4950312049927989,28,120.38235294117646,105.87878787878788,148.8181818181818,1864,1913,2971,1940,2229,1581
696,105,125.18,0.4953203387122544,28,120.55882352941177,106.0909090909091,149.03030303030303,1868,1917,2977,1941,2231,1584
697,114,125.39,0.49562724300183425,28,120.76470588235294,106.3030303030303,149.24242424242425,1872,1921,2983,1942,2234,1587
698,111,125.6,0.49593471337579614,28,120.97058823529412,106.51515151515152,149.45454545454547,1876,1925,2989,1943,2237,1590
699,112,125.8,0.49623847376788555,28,121.1470588235294,106.72727272727273,149.66666666666666,1880,1929,2995,1944,2239,1593
700,119,126.0,0.49654126984126984,28,121.32352941176471,106.93939393939394,149.87878787878788,1884,1933,3001,1945,2241,1596
