,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
480,18,65.96,0.32080351728320194,28,67.73529411764706,59.333333333333336,70.75757575757575,888,691,1045,1290,1415,1267
481,16,66.01,0.32115891531586127,28,67.76470588235294,59.36363636363637,70.84848484848484,889,691,1047,1291,1415,1268
482,20,66.06,0.32151680290644863,28,67.79411764705883,59.39393939393939,70.93939393939394,890,691,1049,1292,1415,1269
483,14,66.12,0.32196612220205695,28,67.82352941176471,59.42424242424242,71.06060606060606,891,691,1052,1293,1415,1270
484,10,66.16,0.32226723095526,28,67.8529411764706,59.42424242424242,71.15151515151516,892,691,1054,1294,1415,1270
485,12,66.2,0.32256797583081565,28,67.88235294117646,59.42424242424242,71.24242424242425,893,691,1056,1295,1415,1270
486,14,66.24,0.3226147342995169,28,67.88235294117646,59.45454545454545,71.33333333333333,893,692,1058,1296,1415,1270
487,16,66.28,0.3226614363307182,28,67.88235294117646,59.484848484848484,71.42424242424242,893,693,1060,1297,1415,1270
488,18,66.32,0.32270808202653795,28,67.88235294117646,59.515151515151516,71.51515151515152,893,694,1062,1298,1415,1270
489,20,66.36,0.32275467148884873,28,67.88235294117646,59.54545454545455,71.60606060606061,893,695,1064,1299,1415,1270
490,18,66.41,0.32288059027254934,28,67.91176470588235,59.57575757575758,71.6969696969697,894,696,1066,1300,1415,1270
491,28,66.46,0.3230063195907313,28,67.94117647058823,59.60606060606061,71.78787878787878,895,697,1068,1301,1415,1270
492,32,66.51,0.3231348669373027,28,67.97058823529412,59.63636363636363,71.87878787878788,896,698,1070,1302,1415,1270
493,30,66.56,0.32326322115384615,28,68.0,59.666666666666664,71.96969696969697,897,699,1072,1303,1415,1270
494,37,66.61,0.323391382675274,28,68.02941176470588,59.696969696969695,72.06060606060606,898,700,1074,1304,1415,1270
495,32,66.66,0.3235223522352236,28,68.05882352941177,59.72727272727273,72.15151515151516,899,701,1076,1305,1415,1270
496,30,66.71,0.3236531254684455,28,68.08823529411765,59.75757575757576,72.24242424242425,900,702,1078,1306,1415,1270
497,34,66.76,0.32378370281605756,28,68.11764705882354,59.78787878787879,72.33333333333333,901,703,1080,1307,1415,1270
498,37,66.82,0.32402873391200243,28,68.1470588235294,59.81818181818182,72.45454545454545,902,704,1083,1308,1415,1270
499,37,66.88,0.3242763157894737,28,68.17647058823529,59.84848484848485,72.57575757575758,903,705,1086,1309,1415,1270
500,40,66.94,0.3245264415894832,28,68.20588235294117,59.878787878787875,72.6969696969697,904,706,1089,1310,1415,1270
501,46,67.0,0.32478208955223875,28,68.23529411764706,59.90909090909091,72.81818181818181,905,707,1092,1311,1415,1270
502,43,67.06,0.3250462272591709,28,68.26470588235294,59.93939393939394,72.93939393939394,906,708,1095,1312,1415,1270
503,37,67.12,0.32533075089392127,28,68.29411764705883,59.96969696969697,73.06060606060606,907,709,1098,1313,1415,1270
504,39,67.19,0.32568685816341714,28,68.32352941176471,60.03030303030303,73.18181818181819,908,710,1101,1314,1415,1271
505,38,67.26,0.3260570918822479,28,68.3529411764706,60.09090909090909,73.3030303030303,909,711,1104,1315,1415,1272
506,37,67.33,0.3264354671023318,28,68.38235294117646,60.15151515151515,73.42424242424242,910,712,1107,1316,1415,1273
507,36,67.4,0.32682195845697337,28,68.41176470588235,60.21212121212121,73.54545454545455,911,713,1110,1317,1415,1274
508,38,67.47,0.3272254335260115,28,68.44117647058823,60.27272727272727,73.66666666666667,912,714,1113,1318,1415,1275
509,46,67.54,0.32763991708617113,28,68.47058823529412,60.333333333333336,73.78787878787878,913,715,1116,1319,1415,1276
510,45,67.61,0.32806833308682143,28,68.5,60.39393939393939,73.9090909090909,914,716,1119,1320,1415,1277
511,38,67.68,0.32850177304964534,28,68.52941176470588,60.45454545454545,74.03030303030303,915,717,1122,1321,1415,1278
512,37,67.75,0.3289431734317343,28,68.55882352941177,60.515151515151516,74.15151515151516,916,718,1125,1322,1415,1279
513,42,67.82,0.3293895606015924,28,68.58823529411765,60.57575757575758,74.27272727272727,917,719,1128,1323,1415,1280
514,44,67.89,0.32984386507585794,28,68.61764705882354,60.63636363636363,74.39393939393939,918,720,1131,1324,1415,1281
515,40,67.96,0.33030017657445554,28,68.6470588235294,60.696969696969695,74.51515151515152,919,721,1134,1325,1415,1282
516,39,68.03,0.33075848890195503,28,68.67647058823529,60.75757575757576,74.63636363636364,920,722,1137,1326,1415,1283
517,35,68.1,0.3312187958883995,28,68.70588235294117,60.81818181818182,74.75757575757575,921,723,1140,1327,1415,1284
518,34,68.17,0.3316928267566378,28,68.73529411764706,60.878787878787875,74.87878787878788,922,724,1143,1328,1415,1285
519,42,68.24,0.3321717467760844,28,68.76470588235294,60.93939393939394,75.0,923,725,1146,1329,1415,1286
520,41,68.31,0.3326526130873957,28,68.79411764705883,61.0,75.12121212121212,924,726,1149,1330,1415,1287
521,34,68.38,0.33314419420883296,28,68.82352941176471,61.06060606060606,75.24242424242425,925,727,1152,1331,1415,1288
522,30,68.45,0.33364645726807896,28,68.8529411764706,61.121212121212125,75.36363636363636,926,728,1155,1332,1415,1289
523,41,68.52,0.3341506129597198,28,68.88235294117646,61.18181818181818,75.48484848484848,927,729,1158,1333,1415,1290
524,34,68.59,0.3346566554891383,28,68.91176470588235,61.24242424242424,75.60606060606061,928,730,1161,1334,1415,1291
525,33,68.66,0.33516166618118265,28,68.94117647058823,61.303030303030305,75.72727272727273,929,731,1164,1335,1415,1292
526,38,68.73,0.33567146806343656,28,68.97058823529412,61.36363636363637,75.84848484848484,930,732,1167,1336,1415,1293
527,34,68.8,0.3361802325581395,28,69.0,61.42424242424242,75.96969696969697,931,733,1170,1337,1415,1294
528,36,68.87,0.33668796282851743,28,69.02941176470588,61.484848484848484,76.0909090909091,932,734,1173,1338,1415,1295
529,41,68.94,0.3372004641717436,28,69.05882352941177,61.54545454545455,76.21212121212122,933,735,1176,1339,1415,1296
530,40,69.01,0.337711925807854,28,69.08823529411765,61.60606060606061,76.33333333333333,934,736,1179,1340,1415,1297
531,37,69.07,0.33813956855364125,28,69.11764705882354,61.666666666666664,76.42424242424242,935,737,1181,1341,1415,1298
532,33,69.14,0.33865779577668503,28,69.1470588235294,61.72727272727273,76.54545454545455,936,738,1184,1342,1415,1299
533,29,69.21,0.33917497471463665,28,69.17647058823529,61.78787878787879,76.66666666666667,937,739,1187,1343,1415,1300
534,25,69.28,0.3396911085450347,28,69.20588235294117,61.84848484848485,76.78787878787878,938,740,1190,1344,1415,1301
535,18,69.35,0.3402062004325883,28,69.23529411764706,61.90909090909091,76.9090909090909,939,741,1193,1345,1415,1302
536,14,69.42,0.3407202535292423,28,69.26470588235294,61.96969696969697,77.03030303030303,940,742,1196,1346,1415,1303
537,16,69.46,0.3410308090987618,28,69.26470588235294,62.0,77.12121212121212,940,742,1198,1347,1415,1304
538,12,69.5,0.3413352517985612,28,69.26470588235294,62.03030303030303,77.21212121212122,940,742,1200,1348,1415,1305
539,8,69.54,0.34164222030486047,28,69.26470588235294,62.06060606060606,77.3030303030303,940,742,1202,1349,1415,1306
540,5,69.57,0.3418671841310911,28,69.26470588235294,62.09090909090909,77.36363636363636,940,742,1203,1350,1415,1307
541,3,69.59,0.34200459836183356,28,69.26470588235294,62.121212121212125,77.39393939393939,940,742,1203,1351,1415,1308
542,1,69.61,0.3421419336302256,28,69.26470588235294,62.15151515151515,77.42424242424242,940,742,1203,1352,1415,1309
543,3,69.62,0.3422148807813846,28,69.26470588235294,62.18181818181818,77.42424242424242,940,742,1203,1352,1415,1310
544,5,69.63,0.34230216860548607,28,69.26470588235294,62.18181818181818,77.45454545454545,940,742,1204,1352,1415,1310
545,6,69.65,0.34248241206030144,28,69.26470588235294,62.18181818181818,77.51515151515152,940,742,1206,1352,1415,1310
546,6,69.68,0.3427296211251435,28,69.26470588235294,62.18181818181818,77.60606060606061,940,742,1208,1353,1415,1310
547,6,69.71,0.342999569645675,28,69.26470588235294,62.21212121212121,77.66666666666667,940,743,1210,1353,1415,1310
548,6,69.74,0.3432692859191282,28,69.26470588235294,62.24242424242424,77.72727272727273,940,744,1212,1353,1415,1310
549,6,69.77,0.34353877024509105,28,69.26470588235294,62.27272727272727,77.78787878787878,940,745,1214,1353,1415,1310
550,6,69.8,0.3438080229226361,28,69.26470588235294,62.303030303030305,77.84848484848484,940,746,1216,1353,1415,1310
551,6,69.83,0.3440770442503222,28,69.26470588235294,62.333333333333336,77.9090909090909,940,747,1218,1353,1415,1310
552,6,69.86,0.3443458345261952,28,69.26470588235294,62.36363636363637,77.96969696969697,940,748,1220,1353,1415,1310
553,9,69.89,0.34439118614966374,28,69.26470588235294,62.42424242424242,78.0,940,749,1221,1353,1415,1311
554,11,69.93,0.34454597454597463,28,69.26470588235294,62.484848484848484,78.06060606060606,940,750,1223,1353,1415,1312
555,13,69.97,0.34470058596541375,28,69.26470588235294,62.54545454545455,78.12121212121212,940,751,1225,1353,1415,1313
556,11,70.02,0.3449385889745787,28,69.26470588235294,62.63636363636363,78.18181818181819,940,752,1227,1353,1415,1315
557,13,70.06,0.34509277761918355,28,69.26470588235294,62.72727272727273,78.21212121212122,940,753,1228,1353,1415,1317
558,9,70.1,0.34525534950071335,28,69.26470588235294,62.81818181818182,78.24242424242425,940,754,1229,1353,1415,1319
559,12,70.13,0.34534293455012116,28,69.26470588235294,62.878787878787875,78.27272727272727,940,754,1230,1353,1415,1321
560,8,70.17,0.34553370386204935,28,69.26470588235294,62.96969696969697,78.3030303030303,940,755,1231,1353,1415,1323
561,11,70.2,0.34565242165242166,28,69.26470588235294,63.06060606060606,78.3030303030303,940,756,1231,1353,1415,1325
562,13,70.24,0.34587129840546693,28,69.26470588235294,63.121212121212125,78.36363636363636,940,757,1233,1353,1415,1326
563,12,70.28,0.34608138873079114,28,69.26470588235294,63.18181818181818,78.42424242424242,940,757,1235,1353,1415,1328
564,11,70.32,0.34629977246871446,28,69.26470588235294,63.24242424242424,78.48484848484848,940,757,1237,1353,1415,1330
565,8,70.35,0.34643496801705753,28,69.26470588235294,63.303030303030305,78.51515151515152,940,757,1238,1353,1415,1332
566,5,70.38,0.34657289002557545,28,69.26470588235294,63.36363636363637,78.54545454545455,940,757,1239,1353,1415,1334
567,3,70.4,0.3466278409090908,28,69.26470588235294,63.42424242424242,78.54545454545455,940,757,1239,1353,1415,1336
568,1,70.42,0.3466856006816245,28,69.26470588235294,63.484848484848484,78.54545454545455,940,757,1239,1353,1415,1338
569,0,70.43,0.3467599034502342,28,69.26470588235294,63.515151515151516,78.54545454545455,940,757,1239,1353,1415,1339
570,6,70.43,0.3467599034502342,28,69.26470588235294,63.515151515151516,78.54545454545455,940,757,1239,1353,1415,1339
571,7,70.45,0.3469339957416608,28,69.26470588235294,63.515151515151516,78.60606060606061,940,757,1241,1353,1415,1339
572,16,70.48,0.34719353007945514,28,69.26470588235294,63.54545454545455,78.66666666666667,940,758,1243,1353,1415,1339
573,21,70.52,0.34754112308564944,28,69.26470588235294,63.57575757575758,78.75757575757575,940,759,1246,1353,1415,1339
574,26,70.56,0.34788832199546493,28,69.26470588235294,63.60606060606061,78.84848484848484,940,760,1249,1353,1415,1339
575,25,70.6,0.34823512747875357,28,69.26470588235294,63.63636363636363,78.93939393939394,940,761,1252,1353,1415,1339
576,24,70.64,0.34858154020385057,28,69.26470588235294,63.666666666666664,79.03030303030303,940,762,1255,1353,1415,1339
577,26,70.68,0.34892756083757787,28,69.26470588235294,63.696969696969695,79.12121212121212,940,763,1258,1353,1415,1339
578,22,70.72,0.34927319004524887,28,69.26470588235294,63.72727272727273,79.21212121212122,940,764,1261,1353,1415,1339
579,24,70.76,0.34961842849067265,28,69.26470588235294,63.75757575757576,79.3030303030303,940,765,1264,1353,1415,1339
580,34,70.81,0.34992091512498236,28,69.29411764705883,63.78787878787879,79.39393939393939,940,766,1267,1353,1416,1339
581,31,70.87,0.3501806123888811,28,69.3529411764706,63.81818181818182,79.48484848484848,940,767,1270,1353,1418,1339
582,25,70.93,0.35044832933878467,28,69.41176470588235,63.84848484848485,79.57575757575758,940,768,1273,1353,1420,1339
583,21,71.0,0.3508,28,69.47058823529412,63.90909090909091,79.66666666666667,940,769,1276,1353,1422,1340
584,18,71.06,0.3510723332395159,28,69.52941176470588,63.96969696969697,79.72727272727273,940,770,1278,1353,1424,1341
585,19,71.11,0.3512684573196456,28,69.58823529411765,64.03030303030303,79.75757575757575,940,771,1279,1353,1426,1342
586,13,71.17,0.35155121539974715,28,69.6470588235294,64.0909090909091,79.81818181818181,940,772,1281,1353,1428,1343
587,11,71.22,0.3517719741645605,28,69.70588235294117,64.12121212121212,79.87878787878788,940,773,1283,1353,1430,1343
588,9,71.27,0.35200084186894914,28,69.76470588235294,64.15151515151516,79.93939393939394,940,774,1285,1353,1432,1343
589,12,71.3,0.35215988779803653,28,69.79411764705883,64.18181818181819,79.96969696969697,940,775,1286,1353,1433,1343
590,13,71.35,0.35241065171688857,28,69.8529411764706,64.21212121212122,80.03030303030303,940,776,1288,1353,1435,1343
591,18,71.39,0.35259139935565204,28,69.91176470588235,64.24242424242425,80.06060606060606,940,777,1289,1353,1437,1343
592,21,71.45,0.3529531140657802,28,69.97058823529412,64.3030303030303,80.12121212121212,940,778,1291,1353,1439,1344
593,24,71.51,0.35333100265697115,28,70.02941176470588,64.33333333333333,80.21212121212122,940,779,1294,1353,1441,1344
594,18,71.57,0.3537110521168087,28,70.08823529411765,64.36363636363636,80.3030303030303,940,780,1297,1353,1443,1344
595,16,71.62,0.35401005305780514,28,70.1470588235294,64.39393939393939,80.36363636363636,940,781,1299,1353,1445,1344
596,15,71.66,0.35423109126430363,28,70.20588235294117,64.42424242424242,80.39393939393939,940,782,1300,1353,1447,1344
597,11,71.7,0.35445746164574615,28,70.26470588235294,64.45454545454545,80.42424242424242,940,783,1301,1353,1449,1344
598,8,71.73,0.35459500906175934,28,70.32352941176471,64.48484848484848,80.42424242424242,940,784,1301,1353,1451,1344
599,5,71.76,0.35473522853957634,28,70.38235294117646,64.51515151515152,80.42424242424242,940,785,1301,1353,1453,1344
600,3,71.78,0.3547924212872667,28,70.44117647058823,64.51515151515152,80.42424242424242,940,785,1301,1353,1455,1344
601,1,71.8,0.3548495821727019,28,70.5,64.51515151515152,80.42424242424242,940,785,1301,1353,1457,1344
602,0,71.81,0.35487675811168357,28,70.52941176470588,64.51515151515152,80.42424242424242,940,785,1301,1353,1458,1344
603,0,71.81,0.35487675811168357,28,70.52941176470588,64.51515151515152,80.42424242424242,940,785,1301,1353,1458,1344
604,0,71.81,0.35487675811168357,28,70.52941176470588,64.51515151515152,80.42424242424242,940,785,1301,1353,1458,1344
605,0,71.81,0.35487675811168357,28,70.52941176470588,64.51515151515152,80.42424242424242,940,785,1301,1353,1458,1344
606,0,71.81,0.35487675811168357,28,70.52941176470588,64.51515151515152,80.42424242424242,940,785,1301,1353,1458,1344
607,0,71.81,0.35487675811168357,28,70.52941176470588,64.51515151515152,80.42424242424242,940,785,1301,1353,1458,1344
608,0,71.81,0.35487675811168357,28,70.52941176470588,64.51515151515152,80.42424242424242,940,785,1301,1353,1458,1344
609,3,71.81,0.35487675811168357,28,70.52941176470588,64.51515151515152,80.42424242424242,940,785,1301,1353,1458,1344
610,5,71.82,0.3547284878863826,28,70.52941176470588,64.54545454545455,80.42424242424242,940,785,1301,1353,1458,1345
611,6,71.84,0.35466592427616933,28,70.52941176470588,64.57575757575758,80.45454545454545,940,785,1302,1353,1458,1346
612,6,71.87,0.35468623904271596,28,70.52941176470588,64.60606060606061,80.51515151515152,940,785,1304,1353,1458,1347
613,6,71.9,0.35493463143254517,28,70.52941176470588,64.63636363636364,80.57575757575758,940,786,1306,1353,1458,1347
614,9,71.93,0.3549631586264424,28,70.52941176470588,64.6969696969697,80.60606060606061,940,787,1307,1353,1458,1348
615,7,71.95,0.35491452397498263,28,70.52941176470588,64.72727272727273,80.63636363636364,940,787,1308,1353,1458,1349
616,10,71.98,0.3549624895804391,28,70.52941176470588,64.75757575757575,80.6969696969697,940,787,1310,1353,1458,1350
617,7,72.01,0.35501874739619493,28,70.52941176470588,64.78787878787878,80.75757575757575,940,787,1312,1353,1458,1351
618,5,72.03,0.3550034707760655,28,70.52941176470588,64.81818181818181,80.78787878787878,940,787,1313,1353,1458,1352
619,3,72.05,0.3549937543372658,28,70.52941176470588,64.84848484848484,80.81818181818181,940,787,1314,1353,1458,1353
620,2,72.06,0.35490979739106293,28,70.52941176470588,64.87878787878788,80.81818181818181,940,787,1314,1353,1458,1354
621,1,72.07,0.35483696406271675,28,70.52941176470588,64.9090909090909,80.81818181818181,940,787,1314,1353,1458,1355
622,0,72.08,0.3547752497225305,28,70.52941176470588,64.93939393939394,80.81818181818181,940,787,1314,1353,1458,1356
623,0,72.08,0.3547752497225305,28,70.52941176470588,64.93939393939394,80.81818181818181,940,787,1314,1353,1458,1356
624,0,72.08,0.3547752497225305,28,70.52941176470588,64.93939393939394,80.81818181818181,940,787,1314,1353,1458,1356
625,0,72.08,0.3547752497225305,28,70.52941176470588,64.93939393939394,80.81818181818181,940,787,1314,1353,1458,1356
626,0,72.08,0.3547752497225305,28,70.52941176470588,64.93939393939394,80.81818181818181,940,787,1314,1353,1458,1356
627,0,72.08,0.3547752497225305,28,70.52941176470588,64.93939393939394,80.81818181818181,940,787,1314,1353,1458,1356
628,0,72.08,0.3547752497225305,28,70.52941176470588,64.93939393939394,80.81818181818181,940,787,1314,1353,1458,1356
629,0,72.08,0.3547752497225305,28,70.52941176470588,64.93939393939394,80.81818181818181,940,787,1314,1353,1458,1356
630,0,72.08,0.3547752497225305,28,70.52941176470588,64.93939393939394,80.81818181818181,940,787,1314,1353,1458,1356
631,0,72.08,0.3547752497225305,28,70.52941176470588,64.93939393939394,80.81818181818181,940,787,1314,1353,1458,1356
632,0,72.08,0.3547752497225305,28,70.52941176470588,64.93939393939394,80.81818181818181,940,787,1314,1353,1458,1356
633,0,72.08,0.3547752497225305,28,70.52941176470588,64.93939393939394,80.81818181818181,940,787,1314,1353,1458,1356
634,0,72.08,0.3547752497225305,28,70.52941176470588,64.93939393939394,80.81818181818181,940,787,1314,1353,1458,1356
635,0,72.08,0.3547752497225305,28,70.52941176470588,64.93939393939394,80.81818181818181,940,787,1314,1353,1458,1356
636,0,72.08,0.3547752497225305,28,70.52941176470588,64.93939393939394,80.81818181818181,940,787,1314,1353,1458,1356
637,0,72.08,0.3547752497225305,28,70.52941176470588,64.93939393939394,80.81818181818181,940,787,1314,1353,1458,1356
638,0,72.08,0.3547752497225305,28,70.52941176470588,64.93939393939394,80.81818181818181,940,787,1314,1353,1458,1356
639,0,72.08,0.3547752497225305,28,70.52941176470588,64.93939393939394,80.81818181818181,940,787,1314,1353,1458,1356
640,6,72.08,0.3547752497225305,28,70.52941176470588,64.93939393939394,80.81818181818181,940,787,1314,1353,1458,1356
641,7,72.1,0.3548294036061026,28,70.55882352941177,64.96969696969697,80.81818181818181,941,788,1314,1353,1458,1356
642,11,72.12,0.3548863006100943,28,70.58823529411765,65.0,80.81818181818181,942,789,1314,1353,1458,1356
643,8,72.15,0.35490644490644485,28,70.61764705882354,65.03030303030303,80.84848484848484,943,790,1315,1353,1458,1356
644,5,72.18,0.3549321141590468,28,70.6470588235294,65.06060606060606,80.87878787878788,944,791,1316,1353,1458,1356
645,2,72.21,0.3549660711812768,28,70.67647058823529,65.0909090909091,80.9090909090909,945,792,1317,1353,1458,1356
646,0,72.23,0.355028381558909,28,70.70588235294117,65.12121212121212,80.9090909090909,946,793,1317,1353,1458,1356
647,0,72.23,0.355028381558909,28,70.70588235294117,65.12121212121212,80.9090909090909,946,793,1317,1353,1458,1356
648,0,72.23,0.355028381558909,28,70.70588235294117,65.12121212121212,80.9090909090909,946,793,1317,1353,1458,1356
649,0,72.23,0.355028381558909,28,70.70588235294117,65.12121212121212,80.9090909090909,946,793,1317,1353,1458,1356
650,0,72.23,0.355028381558909,28,70.70588235294117,65.12121212121212,80.9090909090909,946,793,1317,1353,1458,1356
651,0,72.23,0.355028381558909,28,70.70588235294117,65.12121212121212,80.9090909090909,946,793,1317,1353,1458,1356
652,0,72.23,0.355028381558909,28,70.70588235294117,65.12121212121212,80.9090909090909,946,793,1317,1353,1458,1356
653,0,72.23,0.355028381558909,28,70.70588235294117,65.12121212121212,80.9090909090909,946,793,1317,1353,1458,1356
654,0,72.23,0.355028381558909,28,70.70588235294117,65.12121212121212,80.9090909090909,946,793,1317,1353,1458,1356
655,0,72.23,0.355028381558909,28,70.70588235294117,65.12121212121212,80.9090909090909,946,793,1317,1353,1458,1356
656,0,72.23,0.355028381558909,28,70.70588235294117,65.12121212121212,80.9090909090909,946,793,1317,1353,1458,1356
657,0,72.23,0.355028381558909,28,70.70588235294117,65.12121212121212,80.9090909090909,946,793,1317,1353,1458,1356
658,0,72.23,0.355028381558909,28,70.70588235294117,65.12121212121212,80.9090909090909,946,793,1317,1353,1458,1356
659,0,72.23,0.355028381558909,28,70.70588235294117,65.12121212121212,80.9090909090909,946,793,1317,1353,1458,1356
660,0,72.23,0.355028381558909,28,70.70588235294117,65.12121212121212,80.9090909090909,946,793,1317,1353,1458,1356
661,0,72.23,0.355028381558909,28,70.70588235294117,65.12121212121212,80.9090909090909,946,793,1317,1353,1458,1356
662,0,72.23,0.355028381558909,28,70.70588235294117,65.12121212121212,80.9090909090909,946,793,1317,1353,1458,1356
663,0,72.23,0.355028381558909,28,70.70588235294117,65.12121212121212,80.9090909090909,946,793,1317,1353,1458,1356
664,0,72.23,0.355028381558909,28,70.70588235294117,65.12121212121212,80.9090909090909,946,793,1317,1353,1458,1356
665,0,72.23,0.355028381558909,28,70.70588235294117,65.12121212121212,80.9090909090909,946,793,1317,1353,1458,1356
666,0,72.23,0.355028381558909,28,70.70588235294117,65.12121212121212,80.9090909090909,946,793,1317,1353,1458,1356
667,0,72.23,0.355028381558909,28,70.70588235294117,65.12121212121212,80.9090909090909,946,793,1317,1353,1458,1356
668,0,72.23,0.355028381558909,28,70.70588235294117,65.12121212121212,80.9090909090909,946,793,1317,1353,1458,1356
669,0,72.23,0.355028381558909,28,70.70588235294117,65.12121212121212,80.9090909090909,946,793,1317,1353,1458,1356
670,0,72.23,0.355028381558909,28,70.70588235294117,65.12121212121212,80.9090909090909,946,793,1317,1353,1458,1356
671,0,72.23,0.355028381558909,28,70.70588235294117,65.12121212121212,80.9090909090909,946,793,1317,1353,1458,1356
672,0,72.23,0.355028381558909,28,70.70588235294117,65.12121212121212,80.9090909090909,946,793,1317,1353,1458,1356
673,0,72.23,0.355028381558909,28,70.70588235294117,65.12121212121212,80.9090909090909,946,793,1317,1353,1458,1356
674,0,72.23,0.355028381558909,28,70.70588235294117,65.12121212121212,80.9090909090909,946,793,1317,1353,1458,1356
675,0,72.23,0.355028381558909,28,70.70588235294117,65.12121212121212,80.9090909090909,946,793,1317,1353,1458,1356
676,0,72.23,0.355028381558909,28,70.70588235294117,65.12121212121212,80.9090909090909,946,793,1317,1353,1458,1356
677,0,72.23,0.355028381558909,28,70.70588235294117,65.12121212121212,80.9090909090909,946,793,1317,1353,1458,1356
678,0,72.23,0.355028381558909,28,70.70588235294117,65.12121212121212,80.9090909090909,946,793,1317,1353,1458,1356
679,0,72.23,0.355028381558909,28,70.70588235294117,65.12121212121212,80.9090909090909,946,793,1317,1353,1458,1356
680,0,72.23,0.355028381558909,28,70.70588235294117,65.12121212121212,80.9090909090909,946,793,1317,1353,1458,1356
681,0,72.23,0.355028381558909,28,70.70588235294117,65.12121212121212,80.9090909090909,946,793,1317,1353,1458,1356
682,0,72.23,0.355028381558909,28,70.70588235294117,65.12121212121212,80.9090909090909,946,793,1317,1353,1458,1356
683,0,72.23,0.355028381558909,28,70.70588235294117,65.12121212121212,80.9090909090909,946,793,1317,1353,1458,1356
684,0,72.23,0.355028381558909,28,70.70588235294117,65.12121212121212,80.9090909090909,946,793,1317,1353,1458,1356
685,0,72.23,0.355028381558909,28,70.70588235294117,65.12121212121212,80.9090909090909,946,793,1317,1353,1458,1356
686,0,72.23,0.355028381558909,28,70.70588235294117,65.12121212121212,80.9090909090909,946,793,1317,1353,1458,1356
687,0,72.23,0.355028381558909,28,70.70588235294117,65.12121212121212,80.9090909090909,946,793,1317,1353,1458,1356
688,0,72.23,0.355028381558909,28,70.70588235294117,65.12121212121212,80.9090909090909,946,793,1317,1353,1458,1356
689,0,72.23,0.355028381558909,28,70.70588235294117,65.12121212121212,80.9090909090909,946,793,1317,1353,1458,1356
690,0,72.23,0.355028381558909,28,70.70588235294117,65.12121212121212,80.9090909090909,946,793,1317,1353,1458,1356
691,0,72.23,0.355028381558909,28,70.70588235294117,65.12121212121212,80.9090909090909,946,793,1317,1353,1458,1356
692,0,72.23,0.355028381558909,28,70.70588235294117,65.12121212121212,80.9090909090909,946,793,1317,1353,1458,1356
693,0,72.23,0.355028381558909,28,70.70588235294117,65.12121212121212,80.9090909090909,946,793,1317,1353,1458,1356
694,0,72.23,0.355028381558909,28,70.70588235294117,65.12121212121212,80.9090909090909,946,793,1317,1353,1458,1356
695,0,72.23,0.355028381558909,28,70.70588235294117,65.12121212121212,80.9090909090909,946,793,1317,1353,1458,1356
696,0,72.23,0.355028381558909,28,70.70588235294117,65.12121212121212,80.9090909090909,946,793,1317,1353,1458,1356
697,0,72.23,0.355028381558909,28,70.70588235294117,65.12121212121212,80.9090909090909,946,793,1317,1353,1458,1356
698,0,72.23,0.355028381558909,28,70.70588235294117,65.12121212121212,80.9090909090909,946,793,1317,1353,1458,1356
699,0,72.23,0.355028381558909,28,70.70588235294117,65.12121212121212,80.9090909090909,946,793,1317,1353,1458,1356
700,0,72.23,0.355028381558909,28,70.70588235294117,65.12121212121212,80.9090909090909,946,793,1317,1353,1458,1356
701,0,72.23,0.355028381558909,28,70.70588235294117,65.12121212121212,80.9090909090909,946,793,1317,1353,1458,1356
702,3,72.23,0.355028381558909,28,70.70588235294117,65.12121212121212,80.9090909090909,946,793,1317,1353,1458,1356
703,8,72.24,0.3548643410852714,28,70.73529411764706,65.12121212121212,80.9090909090909,947,793,1317,1353,1458,1356
704,8,72.27,0.3547682302476824,28,70.79411764705883,65.12121212121212,80.93939393939394,949,793,1318,1353,1458,1356
705,8,72.3,0.35467496542185345,28,70.8529411764706,65.12121212121212,80.96969696969697,951,793,1319,1353,1458,1356
706,8,72.33,0.35458177796211815,28,70.91176470588235,65.12121212121212,81.0,953,793,1320,1353,1458,1356
707,8,72.36,0.3544914317302377,28,70.97058823529412,65.12121212121212,81.03030303030303,955,793,1321,1353,1458,1356
708,8,72.39,0.35441497444398395,28,71.02941176470588,65.12121212121212,81.06060606060606,957,793,1322,1353,1458,1356
709,8,72.42,0.35433858050262357,28,71.08823529411765,65.12121212121212,81.0909090909091,959,793,1323,1353,1458,1356
710,8,72.45,0.35426501035196695,28,71.1470588235294,65.12121212121212,81.12121212121212,961,793,1324,1353,1458,1356
711,8,72.48,0.3541942604856513,28,71.20588235294117,65.12121212121212,81.15151515151516,963,793,1325,1353,1458,1356
712,8,72.51,0.3541235691628741,28,71.26470588235294,65.12121212121212,81.18181818181819,965,793,1326,1353,1458,1356
713,14,72.54,0.35405293631100077,28,71.32352941176471,65.12121212121212,81.21212121212122,967,793,1327,1353,1458,1356
714,22,72.58,0.3538164783686966,28,71.38235294117646,65.15151515151516,81.24242424242425,969,794,1328,1353,1458,1356
715,24,72.62,0.3535830349765905,28,71.44117647058823,65.18181818181819,81.27272727272727,971,795,1329,1353,1458,1356
