,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
476,65,73.53,0.34724738202094385,28,85.97058823529412,66.60606060606061,67.63636363636364,1611,762,1101,1131,1312,1436
477,71,73.65,0.34777868295994563,28,86.11764705882354,66.6969696969697,67.75757575757575,1613,764,1105,1131,1315,1437
478,62,73.77,0.34831367764673987,28,86.26470588235294,66.78787878787878,67.87878787878788,1615,766,1109,1131,1318,1438
479,67,73.9,0.34871989174560214,28,86.41176470588235,66.9090909090909,68.0,1617,768,1113,1131,1321,1440
480,72,74.03,0.34914088882885325,28,86.55882352941177,67.03030303030303,68.12121212121212,1619,770,1117,1131,1324,1442
481,65,74.16,0.34956850053937427,28,86.70588235294117,67.15151515151516,68.24242424242425,1621,772,1121,1131,1327,1444
482,67,74.29,0.3500053843047516,28,86.8529411764706,67.27272727272727,68.36363636363636,1623,774,1125,1131,1330,1446
483,73,74.41,0.35038166913049323,28,87.0,67.36363636363636,68.48484848484848,1625,775,1129,1131,1333,1448
484,69,74.54,0.35085859940971287,28,87.1470588235294,67.48484848484848,68.60606060606061,1627,777,1133,1131,1336,1450
485,65,74.67,0.3513445828311237,28,87.29411764705883,67.60606060606061,68.72727272727273,1629,779,1137,1131,1339,1452
486,64,74.8,0.35184759358288775,28,87.44117647058823,67.72727272727273,68.84848484848484,1631,781,1141,1131,1342,1454
487,66,74.93,0.3523622047244095,28,87.58823529411765,67.84848484848484,68.96969696969697,1633,783,1145,1131,1345,1456
488,65,75.06,0.35288569144684245,28,87.73529411764706,67.96969696969697,69.0909090909091,1635,785,1149,1131,1348,1458
489,61,75.19,0.35341268785742785,28,87.88235294117646,68.0909090909091,69.21212121212122,1637,787,1153,1131,1351,1460
490,69,75.32,0.3539511417950079,28,88.02941176470588,68.21212121212122,69.33333333333333,1639,789,1157,1131,1354,1462
491,59,75.45,0.3544983432736912,28,88.17647058823529,68.33333333333333,69.45454545454545,1641,791,1161,1131,1357,1464
492,50,75.57,0.3550125711261083,28,88.32352941176471,68.45454545454545,69.54545454545455,1643,793,1164,1131,1360,1466
493,56,75.69,0.35554366494913464,28,88.47058823529412,68.57575757575758,69.63636363636364,1645,795,1167,1131,1363,1468
494,49,75.82,0.3561329464521235,28,88.61764705882354,68.6969696969697,69.75757575757575,1647,797,1171,1131,1366,1470
495,52,75.94,0.35664998683170923,28,88.76470588235294,68.78787878787878,69.87878787878788,1649,798,1175,1131,1369,1472
496,59,76.05,0.35712952005259696,28,88.91176470588235,68.87878787878788,69.96969696969697,1651,799,1178,1131,1372,1474
497,62,76.17,0.35765655769988186,28,89.05882352941177,68.96969696969697,70.0909090909091,1653,800,1182,1131,1375,1476
498,58,76.3,0.35825950196592404,28,89.20588235294117,69.0909090909091,70.21212121212122,1655,802,1186,1131,1378,1478
499,57,76.43,0.358868245453356,28,89.3529411764706,69.21212121212122,70.33333333333333,1657,804,1190,1131,1381,1480
500,51,76.55,0.3594421946440235,28,89.5,69.33333333333333,70.42424242424242,1659,806,1193,1131,1384,1482
501,51,76.67,0.3600273901134733,28,89.6470588235294,69.45454545454545,70.51515151515152,1661,808,1196,1131,1387,1484
502,56,76.8,0.36066666666666664,28,89.79411764705883,69.57575757575758,70.63636363636364,1663,810,1200,1131,1390,1486
503,47,76.92,0.3612402496099844,28,89.94117647058823,69.66666666666667,70.75757575757575,1665,812,1204,1131,1393,1487
504,45,77.03,0.3617694404777359,28,90.08823529411765,69.75757575757575,70.84848484848484,1667,814,1207,1131,1396,1488
505,53,77.13,0.36223129780889407,28,90.23529411764706,69.84848484848484,70.9090909090909,1669,816,1209,1131,1399,1489
506,47,77.25,0.3628155339805825,28,90.38235294117646,69.93939393939394,71.03030303030303,1671,818,1213,1131,1402,1490
507,51,77.36,0.3633634953464323,28,90.52941176470588,70.0,71.15151515151516,1673,819,1217,1131,1405,1491
508,63,77.48,0.3639468249870934,28,90.67647058823529,70.0909090909091,71.27272727272727,1675,821,1221,1131,1408,1492
509,59,77.61,0.36449040072155653,28,90.82352941176471,70.18181818181819,71.42424242424242,1677,823,1225,1132,1411,1493
510,55,77.74,0.36504502186776433,28,90.97058823529412,70.27272727272727,71.57575757575758,1679,825,1229,1133,1414,1494
511,66,77.87,0.36560549634005396,28,91.11764705882354,70.36363636363636,71.72727272727273,1681,827,1233,1134,1417,1495
512,56,78.0,0.36616410256410264,28,91.26470588235294,70.45454545454545,71.87878787878788,1683,829,1237,1135,1420,1496
513,49,78.13,0.36672852937412004,28,91.41176470588235,70.54545454545455,72.03030303030303,1685,831,1241,1136,1423,1497
514,62,78.24,0.3672597137014314,28,91.52941176470588,70.63636363636364,72.15151515151516,1686,833,1245,1136,1426,1498
515,63,78.35,0.36779451180599876,28,91.6470588235294,70.72727272727273,72.27272727272727,1687,835,1249,1136,1429,1499
516,60,78.47,0.36831782846947875,28,91.76470588235294,70.81818181818181,72.42424242424242,1688,837,1253,1137,1432,1500
517,62,78.6,0.36881679389312977,28,91.88235294117646,70.9090909090909,72.60606060606061,1689,839,1257,1139,1435,1501
518,65,78.75,0.36930666666666667,28,92.05882352941177,71.0,72.78787878787878,1691,841,1261,1141,1439,1502
519,62,78.9,0.3698124207858048,28,92.23529411764706,71.0909090909091,72.96969696969697,1693,843,1265,1143,1443,1503
520,62,79.05,0.3703289057558507,28,92.41176470588235,71.18181818181819,73.15151515151516,1695,845,1269,1145,1447,1504
521,62,79.2,0.3708510101010101,28,92.58823529411765,71.27272727272727,73.33333333333333,1697,847,1273,1147,1451,1505
522,61,79.36,0.3714314516129032,28,92.76470588235294,71.36363636363636,73.54545454545455,1699,849,1278,1149,1455,1506
523,56,79.5,0.3719446540880503,28,92.94117647058823,71.42424242424242,73.72727272727273,1701,850,1282,1151,1459,1507
524,51,79.64,0.37246358613761926,28,93.11764705882354,71.48484848484848,73.9090909090909,1703,851,1286,1153,1463,1508
525,44,79.77,0.3729359408298859,28,93.29411764705883,71.54545454545455,74.06060606060606,1705,852,1289,1155,1467,1509
526,43,79.9,0.37348685857321656,28,93.47058823529412,71.60606060606061,74.21212121212122,1707,853,1293,1156,1471,1510
527,42,80.0,0.3739025,28,93.6470588235294,71.63636363636364,74.3030303030303,1709,854,1295,1157,1475,1510
528,41,80.1,0.3744069912609238,28,93.79411764705883,71.66666666666667,74.42424242424242,1711,855,1298,1158,1478,1510
529,38,80.19,0.3748659433844619,28,93.94117647058823,71.6969696969697,74.51515151515152,1713,856,1300,1159,1481,1510
530,37,80.29,0.37537800473284344,28,94.08823529411765,71.72727272727273,74.63636363636364,1715,857,1303,1160,1484,1510
531,46,80.38,0.37584224931575017,28,94.23529411764706,71.75757575757575,74.72727272727273,1717,858,1305,1161,1487,1510
532,45,80.48,0.37635437375745523,28,94.38235294117646,71.78787878787878,74.84848484848484,1719,859,1308,1162,1490,1510
533,47,80.58,0.3768726731198809,28,94.52941176470588,71.81818181818181,74.96969696969697,1721,860,1311,1163,1493,1510
534,42,80.69,0.37734911389267567,28,94.70588235294117,71.84848484848484,75.0909090909091,1723,861,1314,1164,1497,1510
535,40,80.8,0.3778267326732674,28,94.88235294117646,71.87878787878788,75.21212121212122,1725,862,1317,1165,1501,1510
536,40,80.89,0.37819384349116086,28,95.02941176470588,71.9090909090909,75.3030303030303,1727,863,1319,1166,1504,1510
537,37,80.98,0.3785675475426031,28,95.17647058823529,71.93939393939394,75.39393939393939,1729,864,1321,1167,1507,1510
538,40,81.07,0.3789848279264833,28,95.32352941176471,71.96969696969697,75.48484848484848,1731,865,1323,1168,1510,1510
539,42,81.17,0.37951583097203395,28,95.44117647058823,72.0,75.63636363636364,1733,866,1327,1169,1512,1510
540,37,81.28,0.3801156496062992,28,95.55882352941177,72.03030303030303,75.81818181818181,1735,867,1332,1170,1514,1510
541,36,81.38,0.3806537232735316,28,95.6470588235294,72.06060606060606,76.0,1737,868,1337,1171,1515,1510
542,43,81.46,0.38108028480235695,28,95.70588235294117,72.0909090909091,76.15151515151516,1738,869,1341,1172,1516,1510
543,44,81.57,0.3816783131053083,28,95.82352941176471,72.12121212121212,76.33333333333333,1740,870,1346,1173,1518,1510
544,43,81.67,0.3822076649932656,28,95.94117647058823,72.15151515151516,76.48484848484848,1742,871,1350,1174,1520,1510
545,53,81.78,0.38281242357544637,28,96.05882352941177,72.18181818181819,76.66666666666667,1744,872,1355,1175,1522,1510
546,55,81.88,0.38338055691255496,28,96.17647058823529,72.21212121212122,76.81818181818181,1746,873,1359,1176,1524,1510
547,58,82.0,0.38391219512195124,28,96.29411764705883,72.27272727272727,77.0,1748,875,1364,1177,1526,1510
548,64,82.12,0.38445202143205065,28,96.41176470588235,72.33333333333333,77.18181818181819,1750,877,1369,1178,1528,1510
549,55,82.24,0.385,28,96.52941176470588,72.39393939393939,77.36363636363636,1752,879,1374,1179,1530,1510
550,58,82.36,0.38555123846527445,28,96.6470588235294,72.45454545454545,77.54545454545455,1754,881,1379,1180,1532,1510
551,64,82.48,0.3861081474296799,28,96.76470588235294,72.51515151515152,77.72727272727273,1756,883,1384,1181,1534,1510
552,69,82.61,0.3866033167897349,28,96.88235294117646,72.60606060606061,77.9090909090909,1757,886,1389,1182,1537,1510
553,73,82.75,0.38716978851963746,28,97.02941176470588,72.6969696969697,78.0909090909091,1759,889,1394,1183,1540,1510
554,74,82.89,0.3877391723971529,28,97.17647058823529,72.78787878787878,78.27272727272727,1761,892,1399,1184,1543,1510
555,74,83.04,0.3883309248554913,28,97.3529411764706,72.87878787878788,78.45454545454545,1763,895,1404,1185,1547,1510
556,65,83.19,0.38892535160476016,28,97.52941176470588,72.96969696969697,78.63636363636364,1765,898,1409,1186,1551,1510
557,68,83.34,0.389524838012959,28,97.70588235294117,73.06060606060606,78.81818181818181,1767,901,1414,1187,1555,1510
558,71,83.46,0.38994248741912296,28,97.8529411764706,73.15151515151516,78.93939393939394,1768,904,1417,1188,1559,1510
559,75,83.6,0.3902846889952153,28,98.0,73.24242424242425,79.12121212121212,1769,907,1421,1190,1563,1510
560,78,83.75,0.39068537313432833,28,98.1470588235294,73.33333333333333,79.33333333333333,1770,910,1426,1192,1567,1510
561,63,83.9,0.3910917759237187,28,98.29411764705883,73.42424242424242,79.54545454545455,1771,913,1431,1194,1571,1510
562,61,84.04,0.3914493098524512,28,98.44117647058823,73.51515151515152,79.72727272727273,1772,916,1435,1196,1575,1510
563,73,84.19,0.3918838341845825,28,98.61764705882354,73.60606060606061,79.9090909090909,1774,919,1439,1198,1579,1510
564,68,84.33,0.3922743981975572,28,98.79411764705883,73.6969696969697,80.06060606060606,1776,922,1442,1200,1583,1510
565,64,84.49,0.3927766599597585,28,98.97058823529412,73.78787878787878,80.27272727272727,1778,925,1447,1202,1587,1510
566,66,84.65,0.39328647371529823,28,99.1470588235294,73.87878787878788,80.48484848484848,1780,928,1452,1204,1591,1510
567,53,84.81,0.3937990802971348,28,99.32352941176471,73.96969696969697,80.6969696969697,1782,931,1457,1206,1595,1510
568,51,84.95,0.3942071806945262,28,99.5,74.06060606060606,80.84848484848484,1784,934,1460,1208,1599,1510
569,51,85.07,0.3945468437757141,28,99.6470588235294,74.12121212121212,81.0,1786,936,1463,1210,1602,1510
570,44,85.2,0.39492488262910797,28,99.79411764705883,74.21212121212122,81.15151515151516,1788,939,1466,1212,1605,1510
571,49,85.33,0.3952853627094808,28,99.91176470588235,74.3030303030303,81.33333333333333,1789,942,1470,1214,1608,1510
572,61,85.45,0.3955962551199532,28,100.02941176470588,74.39393939393939,81.48484848484848,1790,945,1473,1216,1611,1510
573,77,85.59,0.3960264049538498,28,100.1470588235294,74.48484848484848,81.6969696969697,1791,948,1478,1218,1614,1510
574,84,85.73,0.39646448151172287,28,100.26470588235294,74.57575757575758,81.9090909090909,1792,951,1483,1220,1617,1510
575,94,85.87,0.39690811692092703,28,100.38235294117646,74.66666666666667,82.12121212121212,1793,954,1488,1222,1620,1510
576,89,86.01,0.3973596093477503,28,100.5,74.75757575757575,82.33333333333333,1794,957,1493,1224,1623,1510
577,99,86.15,0.39781892048752177,28,100.61764705882354,74.84848484848484,82.54545454545455,1795,960,1498,1226,1626,1510
578,96,86.3,0.39834762456546924,28,100.76470588235294,74.93939393939394,82.75757575757575,1797,963,1503,1228,1629,1510
579,88,86.44,0.3988130495141139,28,100.88235294117646,75.03030303030303,82.96969696969697,1798,966,1508,1230,1632,1510
580,89,86.58,0.3992815892815893,28,101.0,75.12121212121212,83.18181818181819,1799,969,1513,1232,1635,1510
581,88,86.71,0.3997289816630146,28,101.11764705882354,75.21212121212122,83.36363636363636,1800,972,1518,1233,1638,1510
582,78,86.84,0.4001888530631046,28,101.23529411764706,75.3030303030303,83.54545454545455,1801,975,1523,1234,1641,1510
583,76,86.98,0.4006852149919522,28,101.3529411764706,75.39393939393939,83.75757575757575,1802,978,1528,1236,1644,1510
584,92,87.12,0.4011868686868687,28,101.47058823529412,75.48484848484848,83.96969696969697,1803,981,1533,1238,1647,1510
585,92,87.27,0.40175890913257706,28,101.58823529411765,75.57575757575758,84.21212121212122,1805,984,1539,1240,1649,1510
586,88,87.43,0.4023687521445728,28,101.76470588235294,75.66666666666667,84.42424242424242,1808,987,1545,1241,1652,1510
587,93,87.59,0.4029763671652015,28,101.91176470588235,75.75757575757575,84.66666666666667,1811,990,1551,1243,1654,1510
588,88,87.76,0.40362123974475844,28,102.08823529411765,75.84848484848484,84.9090909090909,1814,993,1557,1245,1657,1510
589,86,87.93,0.4042658933242352,28,102.26470588235294,75.93939393939394,85.15151515151516,1817,996,1563,1247,1660,1510
590,90,88.1,0.40491032917139613,28,102.44117647058823,76.03030303030303,85.39393939393939,1820,999,1569,1249,1663,1510
591,82,88.27,0.40555908009516256,28,102.61764705882354,76.12121212121212,85.63636363636364,1823,1002,1575,1251,1666,1510
592,83,88.44,0.40621212121212125,28,102.79411764705883,76.21212121212122,85.87878787878788,1826,1005,1581,1253,1669,1510
593,87,88.61,0.40686942782981605,28,102.97058823529412,76.3030303030303,86.12121212121212,1829,1008,1587,1255,1672,1510
594,84,88.79,0.4075492735668431,28,103.17647058823529,76.39393939393939,86.36363636363636,1832,1011,1593,1257,1676,1510
595,87,88.97,0.4082263684387996,28,103.38235294117646,76.48484848484848,86.60606060606061,1835,1014,1599,1259,1680,1510
596,84,89.15,0.4089029725182277,28,103.58823529411765,76.57575757575758,86.84848484848484,1838,1017,1605,1261,1684,1510
597,78,89.33,0.4095813276614799,28,103.79411764705883,76.66666666666667,87.0909090909091,1841,1020,1611,1263,1688,1510
598,69,89.51,0.4102569545302201,28,104.0,76.75757575757575,87.33333333333333,1844,1023,1617,1265,1692,1510
599,84,89.69,0.410934329356673,28,104.20588235294117,76.84848484848484,87.57575757575758,1847,1026,1623,1267,1696,1510
600,81,89.87,0.41161121620117946,28,104.41176470588235,76.93939393939394,87.81818181818181,1850,1029,1629,1269,1700,1510
601,69,90.05,0.41228983897834537,28,104.61764705882354,77.03030303030303,88.06060606060606,1853,1032,1635,1271,1704,1510
602,68,90.21,0.41286221039796034,28,104.82352941176471,77.0909090909091,88.27272727272727,1856,1034,1640,1273,1708,1510
603,68,90.36,0.4133864541832669,28,105.02941176470588,77.15151515151516,88.45454545454545,1859,1036,1644,1275,1712,1510
604,59,90.51,0.4139177991382168,28,105.23529411764706,77.21212121212122,88.63636363636364,1862,1038,1648,1277,1716,1510
605,62,90.66,0.4143348775645268,28,105.44117647058823,77.27272727272727,88.81818181818181,1865,1040,1651,1280,1720,1510
606,68,90.81,0.4148144477480454,28,105.6470588235294,77.33333333333333,89.0,1868,1042,1655,1282,1724,1510
607,64,90.97,0.41536000879410795,28,105.8529411764706,77.42424242424242,89.18181818181819,1871,1045,1659,1284,1728,1510
608,63,91.13,0.4159080434544058,28,106.05882352941177,77.51515151515152,89.36363636363636,1874,1048,1663,1286,1732,1510
609,68,91.29,0.4164629203636762,28,106.26470588235294,77.60606060606061,89.54545454545455,1877,1051,1667,1288,1736,1510
610,64,91.45,0.41684308365226896,28,106.5,77.66666666666667,89.72727272727273,1880,1053,1671,1290,1741,1510
611,55,91.6,0.41717685589519654,28,106.70588235294117,77.72727272727273,89.9090909090909,1882,1055,1675,1292,1746,1510
612,62,91.74,0.41750163505559185,28,106.88235294117646,77.78787878787878,90.0909090909091,1884,1057,1679,1294,1750,1510
613,59,91.89,0.4178637501360322,28,107.08823529411765,77.84848484848484,90.27272727272727,1887,1059,1683,1296,1754,1510
614,59,92.04,0.41823337679269884,28,107.29411764705883,77.9090909090909,90.45454545454545,1890,1061,1687,1298,1758,1510
615,60,92.18,0.41856584942503794,28,107.47058823529412,77.96969696969697,90.63636363636364,1892,1063,1691,1300,1762,1510
616,57,92.33,0.41895483591465393,28,107.67647058823529,78.03030303030303,90.81818181818181,1895,1065,1695,1302,1766,1510
617,48,92.48,0.41934904844290655,28,107.88235294117646,78.0909090909091,91.0,1898,1067,1699,1304,1770,1510
618,52,92.62,0.4198250917728352,28,108.05882352941177,78.15151515151516,91.18181818181819,1901,1069,1703,1306,1773,1510
619,51,92.75,0.420266307277628,28,108.23529411764706,78.18181818181819,91.36363636363636,1904,1070,1707,1308,1776,1510
620,44,92.88,0.4207084409991387,28,108.41176470588235,78.21212121212122,91.54545454545455,1906,1071,1711,1310,1780,1510
621,41,93.0,0.42108602150537633,28,108.61764705882354,78.24242424242425,91.66666666666667,1909,1072,1713,1312,1784,1510
622,36,93.11,0.4214187520137472,28,108.79411764705883,78.27272727272727,91.78787878787878,1911,1073,1715,1314,1788,1510
623,31,93.22,0.4217549881999571,28,108.97058823529412,78.3030303030303,91.9090909090909,1913,1074,1717,1316,1792,1510
624,30,93.32,0.4220638662666095,28,109.11764705882354,78.33333333333333,92.03030303030303,1914,1075,1719,1318,1796,1510
625,28,93.4,0.42237473233404715,28,109.23529411764706,78.36363636363636,92.12121212121212,1915,1076,1721,1319,1799,1510
626,33,93.47,0.42265646731571627,28,109.3529411764706,78.39393939393939,92.18181818181819,1916,1077,1723,1319,1802,1510
627,40,93.55,0.4229706039551042,28,109.47058823529412,78.45454545454545,92.24242424242425,1917,1079,1725,1319,1805,1510
628,43,93.64,0.4233148227253311,28,109.58823529411765,78.51515151515152,92.33333333333333,1918,1081,1727,1320,1808,1510
629,39,93.74,0.42368252613612123,28,109.73529411764706,78.57575757575758,92.42424242424242,1920,1083,1729,1321,1811,1510
630,41,93.84,0.4240579710144927,28,109.88235294117646,78.60606060606061,92.54545454545455,1922,1084,1732,1322,1814,1510
631,36,93.95,0.4244715274081958,28,110.02941176470588,78.66666666666667,92.66666666666667,1924,1086,1735,1323,1817,1510
632,30,94.04,0.4248043385793279,28,110.1470588235294,78.72727272727273,92.75757575757575,1926,1088,1737,1324,1819,1510
633,34,94.12,0.42511687207819804,28,110.23529411764706,78.78787878787878,92.84848484848484,1927,1090,1739,1325,1821,1510
634,33,94.19,0.4253944155430513,28,110.32352941176471,78.81818181818181,92.93939393939394,1928,1091,1741,1326,1823,1510
635,26,94.26,0.4256248673880755,28,110.38235294117646,78.87878787878788,93.03030303030303,1929,1092,1743,1327,1824,1511
636,25,94.33,0.42585709742393724,28,110.44117647058823,78.93939393939394,93.12121212121212,1930,1093,1745,1328,1825,1512
637,18,94.4,0.4260911016949152,28,110.5,79.0,93.21212121212122,1931,1094,1747,1329,1826,1513
638,18,94.46,0.42628202413720095,28,110.55882352941177,79.06060606060606,93.27272727272727,1932,1095,1748,1330,1827,1514
639,29,94.53,0.42655559081772987,28,110.58823529411765,79.15151515151516,93.36363636363636,1933,1097,1750,1331,1827,1515
640,36,94.61,0.42687348060458724,28,110.70588235294117,79.18181818181819,93.45454545454545,1935,1098,1752,1332,1829,1515
641,42,94.7,0.4272059134107709,28,110.82352941176471,79.24242424242425,93.54545454545455,1937,1100,1754,1333,1831,1515
642,33,94.79,0.42753771494883425,28,110.94117647058823,79.3030303030303,93.63636363636364,1939,1102,1756,1334,1833,1515
643,30,94.88,0.42786888701517706,28,111.05882352941177,79.36363636363636,93.72727272727273,1941,1104,1758,1335,1835,1515
644,27,94.97,0.42819943139938926,28,111.17647058823529,79.42424242424242,93.81818181818181,1943,1106,1760,1336,1837,1515
645,28,95.05,0.42847869542346134,28,111.29411764705883,79.48484848484848,93.87878787878788,1945,1108,1761,1337,1839,1515
646,25,95.11,0.4286710125118284,28,111.3529411764706,79.54545454545455,93.93939393939394,1946,1110,1762,1338,1840,1515
647,23,95.16,0.42883354350567465,28,111.41176470588235,79.60606060606061,93.96969696969697,1947,1112,1763,1338,1841,1515
648,18,95.21,0.4289959037916185,28,111.47058823529412,79.66666666666667,94.0,1948,1114,1764,1338,1842,1515
649,17,95.25,0.4291391076115485,28,111.52941176470588,79.6969696969697,94.03030303030303,1949,1115,1765,1338,1843,1515
650,24,95.3,0.4293137460650577,28,111.58823529411765,79.72727272727273,94.0909090909091,1950,1116,1766,1339,1844,1515
651,28,95.38,0.42962885300901654,28,111.6470588235294,79.75757575757575,94.24242424242425,1951,1117,1770,1340,1845,1515
652,24,95.48,0.4300377042312526,28,111.76470588235294,79.78787878787878,94.39393939393939,1953,1118,1774,1341,1847,1515
653,21,95.57,0.43038924348644975,28,111.88235294117646,79.78787878787878,94.54545454545455,1955,1118,1778,1342,1849,1515
654,20,95.64,0.43065035549979086,28,112.0,79.78787878787878,94.63636363636364,1957,1118,1780,1343,1851,1515
655,20,95.7,0.43086938349007314,28,112.08823529411765,79.81818181818181,94.6969696969697,1958,1119,1782,1343,1853,1515
656,22,95.77,0.43114023180536704,28,112.17647058823529,79.84848484848484,94.78787878787878,1959,1120,1785,1343,1855,1515
657,20,95.85,0.4314627021387584,28,112.26470588235294,79.87878787878788,94.9090909090909,1960,1121,1789,1343,1857,1515
658,19,95.92,0.43175562969140946,28,112.32352941176471,79.9090909090909,95.03030303030303,1960,1122,1793,1343,1859,1515
659,24,95.99,0.4320481300135431,28,112.38235294117646,79.93939393939394,95.15151515151516,1960,1123,1797,1343,1861,1515
660,33,96.08,0.4323875936719401,28,112.47058823529412,80.0,95.27272727272727,1961,1125,1801,1343,1863,1515
661,35,96.18,0.43278020378457055,28,112.58823529411765,80.06060606060606,95.39393939393939,1963,1127,1805,1343,1865,1515
662,34,96.25,0.43304415584415584,28,112.6470588235294,80.0909090909091,95.51515151515152,1964,1128,1809,1343,1866,1515
663,36,96.32,0.4332828073089701,28,112.73529411764706,80.12121212121212,95.60606060606061,1965,1129,1812,1343,1868,1515
664,38,96.39,0.43352318705259885,28,112.82352941176471,80.15151515151516,95.6969696969697,1966,1130,1815,1343,1870,1515
665,43,96.46,0.43376321791416134,28,112.91176470588235,80.18181818181819,95.78787878787878,1967,1131,1818,1343,1872,1515
666,48,96.53,0.43400290065264685,28,113.0,80.21212121212122,95.87878787878788,1968,1132,1821,1343,1874,1515
667,49,96.61,0.43429976192940695,28,113.08823529411765,80.27272727272727,95.96969696969697,1969,1134,1824,1343,1876,1515
668,56,96.69,0.43459820043437797,28,113.17647058823529,80.33333333333333,96.06060606060606,1970,1136,1827,1343,1878,1515
669,56,96.78,0.4347716470345112,28,113.26470588235294,80.39393939393939,96.18181818181819,1971,1138,1830,1344,1880,1515
670,56,96.87,0.43494683596572725,28,113.3529411764706,80.45454545454545,96.3030303030303,1972,1140,1833,1345,1882,1515
671,56,96.96,0.43512582508250824,28,113.44117647058823,80.51515151515152,96.42424242424242,1973,1142,1836,1346,1884,1515
672,53,97.05,0.43530860381246783,28,113.52941176470588,80.57575757575758,96.54545454545455,1974,1144,1839,1347,1886,1515
673,53,97.14,0.435491043854231,28,113.61764705882354,80.63636363636364,96.66666666666667,1975,1146,1842,1348,1888,1515
674,53,97.23,0.43567520312660707,28,113.70588235294117,80.6969696969697,96.78787878787878,1976,1148,1845,1349,1890,1515
675,56,97.32,0.4358631319358816,28,113.79411764705883,80.75757575757575,96.9090909090909,1977,1150,1848,1350,1892,1515
676,56,97.41,0.4360568730109845,28,113.88235294117646,80.81818181818181,97.03030303030303,1978,1152,1851,1351,1894,1515
677,53,97.5,0.436254358974359,28,113.97058823529412,80.87878787878788,97.15151515151516,1979,1154,1854,1352,1896,1515
678,53,97.59,0.4364596782457219,28,114.05882352941177,80.93939393939394,97.27272727272727,1980,1156,1857,1353,1898,1515
679,50,97.68,0.43666871416871417,28,114.1470588235294,81.0,97.39393939393939,1981,1158,1860,1354,1900,1515
680,53,97.77,0.4368814564794927,28,114.23529411764706,81.06060606060606,97.51515151515152,1982,1160,1863,1355,1902,1515
681,52,97.87,0.43712577909471745,28,114.32352941176471,81.15151515151516,97.63636363636364,1983,1162,1866,1356,1904,1516
682,52,97.99,0.43747219103990204,28,114.47058823529412,81.24242424242425,97.75757575757575,1985,1164,1869,1357,1907,1517
683,55,98.11,0.4378218326368362,28,114.61764705882354,81.33333333333333,97.87878787878788,1987,1166,1872,1358,1910,1518
684,58,98.23,0.4381767280871424,28,114.76470588235294,81.42424242424242,98.0,1989,1168,1875,1359,1913,1519
685,60,98.36,0.43857665717771455,28,114.91176470588235,81.51515151515152,98.15151515151516,1991,1170,1879,1360,1916,1520
686,59,98.49,0.4389816224997462,28,115.05882352941177,81.60606060606061,98.3030303030303,1993,1172,1883,1361,1919,1521
687,59,98.61,0.43935402089037623,28,115.20588235294117,81.6969696969697,98.42424242424242,1995,1174,1886,1362,1922,1522
688,64,98.74,0.43976706501924245,28,115.3529411764706,81.78787878787878,98.57575757575758,1997,1176,1890,1363,1925,1523
689,63,98.87,0.44017902295944167,28,115.5,81.87878787878788,98.72727272727273,1999,1178,1894,1364,1928,1524
690,62,99.0,0.4405959595959596,28,115.6470588235294,81.96969696969697,98.87878787878788,2001,1180,1898,1365,1931,1525
691,55,99.13,0.4410138202360537,28,115.79411764705883,82.06060606060606,99.03030303030303,2003,1182,1902,1366,1934,1526
692,55,99.25,0.4414780856423174,28,115.94117647058823,82.15151515151516,99.15151515151516,2005,1184,1906,1366,1937,1527
693,52,99.37,0.44185870987219483,28,116.05882352941177,82.24242424242425,99.3030303030303,2007,1186,1910,1367,1939,1528
694,56,99.48,0.44228588661037394,28,116.17647058823529,82.33333333333333,99.42424242424242,2009,1188,1914,1367,1941,1529
695,50,99.6,0.4426706827309237,28,116.29411764705883,82.42424242424242,99.57575757575758,2011,1190,1918,1368,1943,1530
696,63,99.71,0.4430217631130278,28,116.41176470588235,82.51515151515152,99.6969696969697,2013,1192,1921,1369,1945,1531
697,67,99.82,0.44337006611901425,28,116.52941176470588,82.60606060606061,99.81818181818181,2015,1194,1924,1370,1947,1532
698,73,99.94,0.4437662597558535,28,116.6470588235294,82.6969696969697,99.96969696969697,2017,1196,1928,1371,1949,1533
699,79,100.06,0.44416350189886067,28,116.76470588235294,82.78787878787878,100.12121212121212,2019,1198,1932,1372,1951,1534
700,72,100.19,0.4444585287952889,28,116.91176470588235,82.87878787878788,100.27272727272727,2021,1200,1936,1373,1954,1535
701,77,100.32,0.4447587719298246,28,117.05882352941177,82.96969696969697,100.42424242424242,2023,1202,1940,1374,1957,1536
702,76,100.45,0.4450622200099552,28,117.20588235294117,83.06060606060606,100.57575757575758,2025,1204,1944,1375,1960,1537
703,69,100.58,0.4453708490753629,28,117.3529411764706,83.15151515151516,100.72727272727273,2027,1206,1948,1376,1963,1538
704,68,100.71,0.4456866249627644,28,117.5,83.24242424242425,100.87878787878788,2029,1208,1952,1377,1966,1539
705,69,100.85,0.4460356965790778,28,117.6470588235294,83.36363636363636,101.03030303030303,2031,1211,1956,1378,1969,1540
