,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
479,21,80.06,0.4361853609792656,28,87.73529411764706,94.96969696969697,57.24242424242424,1408,1818,726,1163,1575,1316
480,22,80.11,0.43649606790662837,28,87.82352941176471,95.03030303030303,57.24242424242424,1410,1820,726,1163,1576,1316
481,23,80.16,0.4368063872255489,28,87.91176470588235,95.0909090909091,57.24242424242424,1412,1822,726,1163,1577,1316
482,18,80.21,0.43711631966089015,28,88.0,95.15151515151516,57.24242424242424,1414,1824,726,1163,1578,1316
483,20,80.25,0.43737694704049845,28,88.05882352941177,95.21212121212122,57.24242424242424,1416,1826,726,1163,1578,1316
484,22,80.29,0.43763731473408896,28,88.11764705882354,95.27272727272727,57.24242424242424,1418,1828,726,1163,1578,1316
485,18,80.33,0.4378974231295904,28,88.17647058823529,95.33333333333333,57.24242424242424,1420,1830,726,1163,1578,1316
486,20,80.37,0.4381572726141595,28,88.23529411764706,95.39393939393939,57.24242424242424,1422,1832,726,1163,1578,1316
487,22,80.41,0.4384168635741823,28,88.29411764705883,95.45454545454545,57.24242424242424,1424,1834,726,1163,1578,1316
488,18,80.45,0.43867619639527655,28,88.3529411764706,95.51515151515152,57.24242424242424,1426,1836,726,1163,1578,1316
489,20,80.49,0.43893527146229344,28,88.41176470588235,95.57575757575758,57.24242424242424,1428,1838,726,1163,1578,1316
490,22,80.53,0.4391940891593195,28,88.47058823529412,95.63636363636364,57.24242424242424,1430,1840,726,1163,1578,1316
491,18,80.57,0.4394526498696786,28,88.52941176470588,95.6969696969697,57.24242424242424,1432,1842,726,1163,1578,1316
492,20,80.61,0.4397109539759335,28,88.58823529411765,95.75757575757575,57.24242424242424,1434,1844,726,1163,1578,1316
493,25,80.65,0.4399690018598884,28,88.6470588235294,95.81818181818181,57.24242424242424,1436,1846,726,1163,1578,1316
494,23,80.7,0.4400768277571252,28,88.73529411764706,95.87878787878788,57.24242424242424,1439,1848,726,1163,1578,1316
495,23,80.76,0.44002228826151557,28,88.8529411764706,95.93939393939394,57.24242424242424,1442,1850,726,1163,1579,1316
496,23,80.82,0.4399703043801039,28,88.97058823529412,96.0,57.24242424242424,1445,1852,726,1163,1580,1316
497,18,80.87,0.4400803759119574,28,89.05882352941177,96.06060606060606,57.24242424242424,1448,1854,726,1163,1580,1316
498,20,80.91,0.4403374119391917,28,89.11764705882354,96.12121212121212,57.24242424242424,1450,1856,726,1163,1580,1316
499,22,80.95,0.44059419394688076,28,89.17647058823529,96.18181818181819,57.24242424242424,1452,1858,726,1163,1580,1316
500,18,80.99,0.4408507223113965,28,89.23529411764706,96.24242424242425,57.24242424242424,1454,1860,726,1163,1580,1316
501,20,81.03,0.4411069974083673,28,89.29411764705883,96.3030303030303,57.24242424242424,1456,1862,726,1163,1580,1316
502,22,81.07,0.4413630196126804,28,89.3529411764706,96.36363636363636,57.24242424242424,1458,1864,726,1163,1580,1316
503,18,81.11,0.4416187892984836,28,89.41176470588235,96.42424242424242,57.24242424242424,1460,1866,726,1163,1580,1316
504,20,81.15,0.4418743068391867,28,89.47058823529412,96.48484848484848,57.24242424242424,1462,1868,726,1163,1580,1316
505,22,81.19,0.442129572607464,28,89.52941176470588,96.54545454545455,57.24242424242424,1464,1870,726,1163,1580,1316
506,18,81.23,0.44238458697525546,28,89.58823529411765,96.60606060606061,57.24242424242424,1466,1872,726,1163,1580,1316
507,20,81.27,0.4426393503137689,28,89.6470588235294,96.66666666666667,57.24242424242424,1468,1874,726,1163,1580,1316
508,22,81.31,0.4428938629934817,28,89.70588235294117,96.72727272727273,57.24242424242424,1470,1876,726,1163,1580,1316
509,18,81.35,0.4431481253841426,28,89.76470588235294,96.78787878787878,57.24242424242424,1472,1878,726,1163,1580,1316
510,20,81.39,0.44340213785477334,28,89.82352941176471,96.84848484848484,57.24242424242424,1474,1880,726,1163,1580,1316
511,25,81.43,0.4436559007736707,28,89.88235294117646,96.9090909090909,57.24242424242424,1476,1882,726,1163,1580,1316
512,26,81.48,0.443966617574865,28,89.94117647058823,97.0,57.24242424242424,1478,1885,726,1163,1580,1316
513,29,81.54,0.444130488103998,28,90.02941176470588,97.0909090909091,57.24242424242424,1481,1888,726,1163,1580,1316
514,35,81.6,0.44429411764705884,28,90.11764705882354,97.18181818181819,57.24242424242424,1484,1891,726,1163,1580,1316
515,34,81.67,0.4443357413983103,28,90.23529411764706,97.27272727272727,57.24242424242424,1488,1894,726,1163,1580,1316
516,39,81.74,0.444382187423538,28,90.3529411764706,97.36363636363636,57.24242424242424,1492,1897,726,1163,1580,1316
517,41,81.81,0.4444358880332478,28,90.47058823529412,97.45454545454545,57.24242424242424,1496,1900,726,1163,1580,1316
518,37,81.88,0.44449682462139717,28,90.58823529411765,97.54545454545455,57.24242424242424,1500,1903,726,1163,1580,1316
519,39,81.95,0.4445625381330079,28,90.70588235294117,97.63636363636364,57.24242424242424,1504,1906,726,1163,1580,1316
520,41,82.02,0.44463545476712996,28,90.82352941176471,97.72727272727273,57.24242424242424,1508,1909,726,1163,1580,1316
521,37,82.09,0.4447131197466196,28,90.94117647058823,97.81818181818181,57.24242424242424,1512,1912,726,1163,1580,1316
522,39,82.16,0.44479552093476143,28,91.05882352941177,97.9090909090909,57.24242424242424,1516,1915,726,1163,1580,1316
523,41,82.23,0.44488264623616686,28,91.17647058823529,98.0,57.24242424242424,1520,1918,726,1163,1580,1316
524,37,82.3,0.44497691373025516,28,91.29411764705883,98.0909090909091,57.24242424242424,1524,1921,726,1163,1580,1316
525,39,82.37,0.4450734490712638,28,91.41176470588235,98.18181818181819,57.24242424242424,1528,1924,726,1163,1580,1316
526,41,82.44,0.4451795245026686,28,91.52941176470588,98.27272727272727,57.24242424242424,1532,1927,726,1163,1580,1316
527,37,82.51,0.44529269179493397,28,91.6470588235294,98.36363636363636,57.24242424242424,1536,1930,726,1163,1580,1316
528,42,82.58,0.4454129329135384,28,91.76470588235294,98.45454545454545,57.24242424242424,1540,1933,726,1163,1580,1316
529,47,82.65,0.4455329703569268,28,91.88235294117646,98.54545454545455,57.24242424242424,1544,1936,726,1163,1580,1316
530,43,82.72,0.44566005802707925,28,92.0,98.63636363636364,57.24242424242424,1548,1939,726,1163,1580,1316
531,48,82.79,0.44579417804082616,28,92.11764705882354,98.72727272727273,57.24242424242424,1552,1942,726,1163,1580,1316
532,50,82.86,0.44593772628530054,28,92.23529411764706,98.81818181818181,57.24242424242424,1556,1945,726,1163,1580,1316
533,43,82.93,0.44609067888580733,28,92.3529411764706,98.9090909090909,57.24242424242424,1560,1948,726,1163,1580,1316
534,42,83.0,0.44625060240963854,28,92.47058823529412,99.0,57.24242424242424,1564,1951,726,1163,1580,1316
535,44,83.07,0.44642229445046344,28,92.58823529411765,99.0909090909091,57.24242424242424,1568,1954,726,1163,1580,1316
536,40,83.14,0.4466105364445514,28,92.70588235294117,99.18181818181819,57.24242424242424,1572,1957,726,1163,1580,1316
537,44,83.22,0.4466834895457823,28,92.82352941176471,99.3030303030303,57.24242424242424,1576,1960,726,1163,1580,1317
538,45,83.3,0.4467683073229292,28,92.94117647058823,99.42424242424242,57.24242424242424,1580,1963,726,1163,1580,1318
539,40,83.38,0.4468625569680979,28,93.05882352941177,99.54545454545455,57.24242424242424,1584,1966,726,1163,1580,1319
540,41,83.46,0.4469638150011982,28,93.17647058823529,99.66666666666667,57.24242424242424,1588,1969,726,1163,1580,1320
541,42,83.54,0.4470696672252813,28,93.29411764705883,99.78787878787878,57.24242424242424,1592,1972,726,1163,1580,1321
542,34,83.62,0.4471920593159531,28,93.41176470588235,99.9090909090909,57.24242424242424,1596,1975,726,1163,1580,1322
543,35,83.7,0.4473285543608124,28,93.52941176470588,100.03030303030303,57.24242424242424,1600,1978,726,1163,1580,1323
544,36,83.78,0.44747433755072813,28,93.6470588235294,100.15151515151516,57.24242424242424,1604,1981,726,1163,1580,1324
545,29,83.85,0.44761001788908766,28,93.73529411764706,100.27272727272727,57.24242424242424,1607,1984,726,1163,1580,1325
546,28,83.92,0.4477573879885605,28,93.82352941176471,100.39393939393939,57.24242424242424,1610,1987,726,1163,1580,1326
547,27,83.99,0.44791403738540303,28,93.91176470588235,100.51515151515152,57.24242424242424,1613,1990,726,1163,1580,1327
548,20,84.06,0.4480799428979301,28,94.0,100.63636363636364,57.24242424242424,1616,1993,726,1163,1580,1328
549,27,84.11,0.44824039947687555,28,94.05882352941177,100.72727272727273,57.24242424242424,1618,1995,726,1163,1580,1329
550,33,84.17,0.4482440299394084,28,94.11764705882354,100.81818181818181,57.27272727272727,1620,1997,727,1163,1580,1330
551,34,84.22,0.44832818807884117,28,94.17647058823529,100.87878787878788,57.303030303030305,1622,1999,728,1163,1580,1330
552,35,84.27,0.44841461967485463,28,94.23529411764706,100.93939393939394,57.333333333333336,1624,2001,729,1163,1580,1330
553,39,84.32,0.4485009487666034,28,94.29411764705883,101.0,57.36363636363637,1626,2003,730,1163,1580,1330
554,43,84.37,0.4485871755363281,28,94.3529411764706,101.06060606060606,57.39393939393939,1628,2005,731,1163,1580,1330
555,44,84.42,0.4486733001658375,28,94.41176470588235,101.12121212121212,57.42424242424242,1630,2007,732,1163,1580,1330
556,41,84.48,0.44875,28,94.5,101.18181818181819,57.45454545454545,1632,2009,733,1163,1581,1330
557,53,84.54,0.44883132245091084,28,94.58823529411765,101.24242424242425,57.484848484848484,1634,2011,734,1163,1582,1330
558,53,84.6,0.448919621749409,28,94.67647058823529,101.3030303030303,57.515151515151516,1636,2013,735,1163,1583,1330
559,50,84.66,0.44901015828017954,28,94.76470588235294,101.36363636363636,57.54545454545455,1638,2015,736,1163,1584,1330
560,47,84.72,0.4491052880075543,28,94.8529411764706,101.42424242424242,57.57575757575758,1640,2017,737,1163,1585,1330
561,56,84.78,0.4492050011795235,28,94.94117647058823,101.48484848484848,57.60606060606061,1642,2019,738,1163,1586,1330
562,53,84.84,0.4493069306930693,28,95.02941176470588,101.54545454545455,57.63636363636363,1644,2021,739,1163,1587,1330
563,53,84.9,0.4494110718492344,28,95.11764705882354,101.60606060606061,57.666666666666664,1646,2023,740,1163,1588,1330
564,50,84.96,0.44952212806026365,28,95.20588235294117,101.66666666666667,57.696969696969695,1648,2025,741,1163,1589,1330
565,47,85.02,0.44963302752293577,28,95.29411764705883,101.72727272727273,57.72727272727273,1650,2027,742,1163,1590,1330
566,56,85.08,0.4497437705688763,28,95.38235294117646,101.78787878787878,57.75757575757576,1652,2029,743,1163,1591,1330
567,56,85.14,0.4498567066008926,28,95.47058823529412,101.84848484848484,57.78787878787879,1654,2031,744,1163,1592,1330
568,56,85.2,0.44996948356807515,28,95.55882352941177,101.9090909090909,57.81818181818182,1656,2033,745,1163,1593,1330
569,53,85.26,0.45008444757213234,28,95.6470588235294,101.96969696969697,57.84848484848485,1658,2035,746,1163,1594,1330
570,53,85.32,0.4501992498827942,28,95.73529411764706,102.03030303030303,57.878787878787875,1660,2037,747,1163,1595,1330
571,53,85.38,0.45031389084094636,28,95.82352941176471,102.0909090909091,57.90909090909091,1662,2039,748,1163,1596,1330
572,53,85.44,0.45043071161048687,28,95.91176470588235,102.15151515151516,57.93939393939394,1664,2041,749,1163,1597,1330
573,52,85.51,0.4505917436557128,28,96.02941176470588,102.21212121212122,57.96969696969697,1666,2043,750,1163,1599,1330
574,57,85.58,0.45075251226922175,28,96.1470588235294,102.27272727272727,58.0,1668,2045,751,1163,1601,1330
575,50,85.65,0.4509153531815528,28,96.26470588235294,102.33333333333333,58.03030303030303,1670,2047,752,1163,1603,1330
576,46,85.72,0.4510779281381241,28,96.38235294117646,102.39393939393939,58.06060606060606,1672,2049,753,1163,1605,1330
577,45,85.79,0.45124256906399346,28,96.5,102.45454545454545,58.09090909090909,1674,2051,754,1163,1607,1330
578,44,85.86,0.4514069415327277,28,96.61764705882354,102.51515151515152,58.121212121212125,1676,2053,755,1163,1609,1330
579,42,85.94,0.4515266464975564,28,96.73529411764706,102.60606060606061,58.15151515151515,1678,2055,756,1163,1611,1331
580,37,86.02,0.45165077888863053,28,96.8529411764706,102.6969696969697,58.18181818181818,1680,2057,757,1163,1613,1332
581,35,86.1,0.4517793263646922,28,96.97058823529412,102.78787878787878,58.21212121212121,1682,2059,758,1163,1615,1333
582,36,86.18,0.4519192388025064,28,97.08823529411765,102.87878787878788,58.24242424242424,1684,2061,759,1163,1617,1334
583,37,86.26,0.45206816600973804,28,97.20588235294117,102.96969696969697,58.27272727272727,1686,2063,760,1163,1619,1335
584,41,86.34,0.4522283993514014,28,97.32352941176471,103.06060606060606,58.303030303030305,1688,2065,761,1163,1621,1336
585,48,86.42,0.4523929645915297,28,97.44117647058823,103.15151515151516,58.333333333333336,1690,2067,762,1163,1623,1337
586,46,86.5,0.4525618497109826,28,97.55882352941177,103.24242424242425,58.36363636363637,1692,2069,763,1163,1625,1338
587,44,86.58,0.45273273273273273,28,97.67647058823529,103.33333333333333,58.39393939393939,1694,2071,764,1163,1627,1339
588,45,86.66,0.45290791599353797,28,97.79411764705883,103.42424242424242,58.42424242424242,1696,2073,765,1163,1629,1340
589,37,86.74,0.45308738759511186,28,97.91176470588235,103.51515151515152,58.45454545454545,1698,2075,766,1163,1631,1341
590,41,86.82,0.45327113568302235,28,98.02941176470588,103.60606060606061,58.484848484848484,1700,2077,767,1163,1633,1342
591,48,86.9,0.45345684695051786,28,98.1470588235294,103.6969696969697,58.515151515151516,1702,2079,768,1163,1635,1343
592,43,86.98,0.4536514141181881,28,98.26470588235294,103.78787878787878,58.54545454545455,1704,2081,769,1163,1637,1344
593,45,87.05,0.4538001148765078,28,98.3529411764706,103.87878787878788,58.57575757575758,1706,2083,770,1163,1638,1345
594,53,87.12,0.4539508723599633,28,98.44117647058823,103.96969696969697,58.60606060606061,1708,2085,771,1163,1639,1346
595,46,87.19,0.4541059754559009,28,98.52941176470588,104.06060606060606,58.63636363636363,1710,2087,772,1163,1640,1347
596,39,87.26,0.4542677057070823,28,98.61764705882354,104.15151515151516,58.666666666666664,1712,2089,773,1163,1641,1348
597,44,87.33,0.4544383373411199,28,98.70588235294117,104.24242424242425,58.696969696969695,1714,2091,774,1163,1642,1349
598,40,87.4,0.45461098398169336,28,98.79411764705883,104.33333333333333,58.72727272727273,1716,2093,775,1163,1643,1350
599,36,87.47,0.45478792728935635,28,98.88235294117646,104.42424242424242,58.75757575757576,1718,2095,776,1163,1644,1351
600,35,87.54,0.45497144162668496,28,98.97058823529412,104.51515151515152,58.78787878787879,1720,2097,777,1163,1645,1352
601,31,87.61,0.45515922839858464,28,99.05882352941177,104.60606060606061,58.81818181818182,1722,2099,778,1163,1646,1353
602,30,87.68,0.4553512773722628,28,99.1470588235294,104.6969696969697,58.84848484848485,1724,2101,779,1163,1647,1354
603,27,87.74,0.4556302712559836,28,99.23529411764706,104.78787878787878,58.84848484848485,1726,2103,779,1163,1648,1355
604,27,87.8,0.4559088838268793,28,99.32352941176471,104.87878787878788,58.84848484848485,1728,2105,779,1163,1649,1356
605,27,87.86,0.4561893922148873,28,99.41176470588235,104.96969696969697,58.84848484848485,1730,2107,779,1163,1650,1357
606,21,87.92,0.4564695177434031,28,99.5,105.06060606060606,58.84848484848485,1732,2109,779,1163,1651,1358
607,21,87.98,0.4567515344396454,28,99.58823529411765,105.15151515151516,58.84848484848485,1734,2111,779,1163,1652,1359
608,18,88.04,0.45703316674238986,28,99.67647058823529,105.24242424242425,58.84848484848485,1736,2113,779,1163,1653,1360
609,12,88.1,0.4573144154370034,28,99.76470588235294,105.33333333333333,58.84848484848485,1738,2115,779,1163,1654,1361
610,14,88.14,0.4574835488994781,28,99.82352941176471,105.39393939393939,58.84848484848485,1739,2116,779,1163,1655,1362
611,13,88.18,0.457652528918122,28,99.88235294117646,105.45454545454545,58.84848484848485,1740,2117,779,1163,1656,1363
612,9,88.22,0.45782135570165494,28,99.94117647058823,105.51515151515152,58.84848484848485,1741,2118,779,1163,1657,1364
613,5,88.26,0.45799002945841827,28,100.0,105.57575757575758,58.84848484848485,1742,2119,779,1163,1658,1365
614,3,88.28,0.4580471227911192,28,100.02941176470588,105.60606060606061,58.84848484848485,1742,2119,779,1163,1659,1366
615,1,88.3,0.4581041902604756,28,100.05882352941177,105.63636363636364,58.84848484848485,1742,2119,779,1163,1660,1367
616,0,88.31,0.45813724380024917,28,100.08823529411765,105.63636363636364,58.84848484848485,1742,2119,779,1163,1661,1367
617,0,88.31,0.45813724380024917,28,100.08823529411765,105.63636363636364,58.84848484848485,1742,2119,779,1163,1661,1367
618,0,88.31,0.45813724380024917,28,100.08823529411765,105.63636363636364,58.84848484848485,1742,2119,779,1163,1661,1367
619,0,88.31,0.45813724380024917,28,100.08823529411765,105.63636363636364,58.84848484848485,1742,2119,779,1163,1661,1367
620,0,88.31,0.45813724380024917,28,100.08823529411765,105.63636363636364,58.84848484848485,1742,2119,779,1163,1661,1367
621,0,88.31,0.45813724380024917,28,100.08823529411765,105.63636363636364,58.84848484848485,1742,2119,779,1163,1661,1367
622,0,88.31,0.45813724380024917,28,100.08823529411765,105.63636363636364,58.84848484848485,1742,2119,779,1163,1661,1367
623,0,88.31,0.45813724380024917,28,100.08823529411765,105.63636363636364,58.84848484848485,1742,2119,779,1163,1661,1367
624,0,88.31,0.45813724380024917,28,100.08823529411765,105.63636363636364,58.84848484848485,1742,2119,779,1163,1661,1367
625,0,88.31,0.45813724380024917,28,100.08823529411765,105.63636363636364,58.84848484848485,1742,2119,779,1163,1661,1367
626,0,88.31,0.45813724380024917,28,100.08823529411765,105.63636363636364,58.84848484848485,1742,2119,779,1163,1661,1367
627,3,88.31,0.45813724380024917,28,100.08823529411765,105.63636363636364,58.84848484848485,1742,2119,779,1163,1661,1367
628,2,88.32,0.45819746376811593,28,100.08823529411765,105.66666666666667,58.84848484848485,1742,2120,779,1163,1661,1367
629,7,88.33,0.4582576701007585,28,100.08823529411765,105.6969696969697,58.84848484848485,1742,2121,779,1163,1661,1367
630,7,88.36,0.4583612494341331,28,100.11764705882354,105.75757575757575,58.84848484848485,1743,2123,779,1163,1661,1367
631,13,88.39,0.4584692838556398,28,100.1470588235294,105.81818181818181,58.84848484848485,1744,2125,779,1163,1661,1367
632,19,88.45,0.45869869983041267,28,100.23529411764706,105.9090909090909,58.84848484848485,1747,2128,779,1163,1661,1367
633,24,88.52,0.45874378671486665,28,100.3529411764706,106.0,58.84848484848485,1751,2131,779,1163,1661,1367
634,31,88.6,0.45864785553047405,28,100.47058823529412,106.12121212121212,58.84848484848485,1755,2134,779,1163,1661,1368
635,38,88.68,0.4585678845286423,28,100.58823529411765,106.24242424242425,58.84848484848485,1759,2137,779,1163,1661,1369
636,45,88.76,0.45837539432176655,28,100.70588235294117,106.36363636363636,58.84848484848485,1763,2139,779,1163,1661,1371
637,40,88.84,0.45820351193156234,28,100.82352941176471,106.48484848484848,58.84848484848485,1767,2141,779,1163,1661,1373
638,35,88.92,0.4580431848852901,28,100.94117647058823,106.60606060606061,58.84848484848485,1771,2143,779,1163,1661,1375
639,32,88.98,0.4581231737469094,28,101.05882352941177,106.66666666666667,58.84848484848485,1775,2144,779,1163,1661,1376
640,37,89.02,0.45824758481240174,28,101.1470588235294,106.6969696969697,58.84848484848485,1778,2145,779,1163,1661,1376
641,33,89.06,0.4583763754772064,28,101.23529411764706,106.72727272727273,58.84848484848485,1781,2146,779,1163,1661,1376
642,35,89.1,0.4585095398428731,28,101.32352941176471,106.75757575757575,58.84848484848485,1784,2147,779,1163,1661,1376
643,31,89.14,0.45864482835988335,28,101.41176470588235,106.78787878787878,58.84848484848485,1787,2148,779,1163,1661,1376
644,33,89.18,0.4587799955146894,28,101.5,106.81818181818181,58.84848484848485,1790,2149,779,1163,1661,1376
645,38,89.22,0.45891728312037655,28,101.58823529411765,106.84848484848484,58.84848484848485,1793,2150,779,1163,1661,1376
646,40,89.26,0.45905668832623797,28,101.67647058823529,106.87878787878788,58.84848484848485,1796,2151,779,1163,1661,1376
647,36,89.3,0.4591982082866741,28,101.76470588235294,106.9090909090909,58.84848484848485,1799,2152,779,1163,1661,1376
648,35,89.34,0.4593396015222745,28,101.8529411764706,106.93939393939394,58.84848484848485,1802,2153,779,1163,1661,1376
649,34,89.38,0.45948086820317746,28,101.94117647058823,106.96969696969697,58.84848484848485,1805,2154,779,1163,1661,1376
650,33,89.42,0.4596242451353165,28,102.02941176470588,107.0,58.84848484848485,1808,2155,779,1163,1661,1376
651,38,89.46,0.45976972948803935,28,102.11764705882354,107.03030303030303,58.84848484848485,1811,2156,779,1163,1661,1376
652,37,89.5,0.4599150837988827,28,102.20588235294117,107.06060606060606,58.84848484848485,1814,2157,779,1163,1661,1376
653,36,89.54,0.4600625418807237,28,102.29411764705883,107.0909090909091,58.84848484848485,1817,2158,779,1163,1661,1376
654,35,89.58,0.4602098682741683,28,102.38235294117646,107.12121212121212,58.84848484848485,1820,2159,779,1163,1661,1376
655,43,89.62,0.4603592948002678,28,102.47058823529412,107.15151515151516,58.84848484848485,1823,2160,779,1163,1661,1376
656,42,89.66,0.46050858799910777,28,102.55882352941177,107.18181818181819,58.84848484848485,1826,2161,779,1163,1661,1376
657,38,89.7,0.46065997770345596,28,102.6470588235294,107.21212121212122,58.84848484848485,1829,2162,779,1163,1661,1376
658,37,89.74,0.460811232449298,28,102.73529411764706,107.24242424242425,58.84848484848485,1832,2163,779,1163,1661,1376
659,36,89.78,0.4609623524170194,28,102.82352941176471,107.27272727272727,58.84848484848485,1835,2164,779,1163,1661,1376
660,38,89.82,0.46111333778668445,28,102.91176470588235,107.3030303030303,58.84848484848485,1838,2165,779,1163,1661,1376
661,43,89.86,0.46126418873803693,28,103.0,107.33333333333333,58.84848484848485,1841,2166,779,1163,1661,1376
662,39,89.9,0.4614171301446051,28,103.08823529411765,107.36363636363636,58.84848484848485,1844,2167,779,1163,1661,1376
663,38,89.94,0.4615721592172559,28,103.17647058823529,107.39393939393939,58.84848484848485,1847,2168,779,1163,1661,1376
664,34,89.98,0.46172705045565676,28,103.26470588235294,107.42424242424242,58.84848484848485,1850,2169,779,1163,1661,1376
665,39,90.02,0.4618818040435459,28,103.3529411764706,107.45454545454545,58.84848484848485,1853,2170,779,1163,1661,1376
666,44,90.06,0.4620386409060626,28,103.44117647058823,107.48484848484848,58.84848484848485,1856,2171,779,1163,1661,1376
667,40,90.1,0.4621953385127636,28,103.52941176470588,107.51515151515152,58.84848484848485,1859,2172,779,1163,1661,1376
668,36,90.14,0.46235189704903484,28,103.61764705882354,107.54545454545455,58.84848484848485,1862,2173,779,1163,1661,1376
669,35,90.18,0.4625083166999335,28,103.70588235294117,107.57575757575758,58.84848484848485,1865,2174,779,1163,1661,1376
670,34,90.22,0.462666814453558,28,103.79411764705883,107.60606060606061,58.84848484848485,1868,2175,779,1163,1661,1376
671,36,90.26,0.46282517172612453,28,103.88235294117646,107.63636363636364,58.84848484848485,1871,2176,779,1163,1661,1376
672,44,90.3,0.46298338870431893,28,103.97058823529412,107.66666666666667,58.84848484848485,1874,2177,779,1163,1661,1376
673,43,90.34,0.4631414655744963,28,104.05882352941177,107.6969696969697,58.84848484848485,1877,2178,779,1163,1661,1376
674,44,90.39,0.4633355459674743,28,104.1470588235294,107.75757575757575,58.84848484848485,1880,2180,779,1163,1661,1376
675,53,90.45,0.46351907131011605,28,104.26470588235294,107.81818181818181,58.84848484848485,1884,2182,779,1163,1661,1376
676,51,90.53,0.4635910747818403,28,104.41176470588235,107.9090909090909,58.84848484848485,1889,2184,779,1163,1661,1377
677,46,90.61,0.4636717801567156,28,104.55882352941177,108.0,58.84848484848485,1894,2186,779,1163,1661,1378
678,48,90.68,0.46380017644464044,28,104.67647058823529,108.0909090909091,58.84848484848485,1898,2188,779,1163,1661,1379
679,50,90.75,0.46386666666666665,28,104.82352941176471,108.15151515151516,58.84848484848485,1903,2189,779,1163,1661,1380
680,49,90.82,0.4639815018718344,28,104.94117647058823,108.24242424242425,58.84848484848485,1907,2191,779,1163,1661,1381
681,42,90.89,0.4641071625041258,28,105.05882352941177,108.33333333333333,58.84848484848485,1911,2193,779,1163,1661,1382
682,42,90.95,0.4642034084661902,28,105.17647058823529,108.39393939393939,58.84848484848485,1915,2194,779,1163,1661,1383
683,41,91.02,0.4643397055592178,28,105.29411764705883,108.48484848484848,58.84848484848485,1919,2196,779,1163,1661,1384
684,40,91.09,0.4644845756943682,28,105.41176470588235,108.57575757575758,58.84848484848485,1923,2198,779,1163,1661,1385
685,40,91.15,0.4646703236423477,28,105.52941176470588,108.63636363636364,58.84848484848485,1927,2200,779,1163,1661,1385
686,35,91.2,0.46478728070175435,28,105.61764705882354,108.66666666666667,58.878787878787875,1930,2201,779,1164,1661,1385
687,39,91.25,0.4649128767123287,28,105.70588235294117,108.6969696969697,58.90909090909091,1933,2202,779,1165,1661,1385
688,40,91.3,0.4650492880613363,28,105.79411764705883,108.72727272727273,58.93939393939394,1936,2203,779,1166,1661,1385
689,38,91.35,0.46519211822660095,28,105.88235294117646,108.75757575757575,58.96969696969697,1939,2204,779,1167,1661,1385
690,38,91.41,0.4653812493162674,28,106.0,108.78787878787878,59.0,1942,2205,779,1168,1662,1385
691,35,91.47,0.46557450530228495,28,106.11764705882354,108.81818181818181,59.03030303030303,1945,2206,779,1169,1663,1385
692,32,91.53,0.46577187807276305,28,106.23529411764706,108.84848484848484,59.06060606060606,1948,2207,779,1170,1664,1385
693,34,91.6,0.4658449781659389,28,106.3529411764706,108.9090909090909,59.09090909090909,1951,2208,779,1171,1665,1386
694,27,91.67,0.46592451183593325,28,106.47058823529412,108.96969696969697,59.121212121212125,1954,2209,779,1172,1666,1387
695,29,91.74,0.4660104643557881,28,106.58823529411765,109.03030303030303,59.15151515151515,1957,2210,779,1173,1667,1388
696,26,91.8,0.4660501089324619,28,106.67647058823529,109.0909090909091,59.18181818181818,1959,2211,779,1174,1668,1389
697,22,91.87,0.46615108305213887,28,106.79411764705883,109.15151515151516,59.21212121212121,1962,2212,779,1175,1669,1390
698,21,91.94,0.4662606047422232,28,106.91176470588235,109.21212121212122,59.24242424242424,1965,2213,779,1176,1670,1391
699,24,92.0,0.46647826086956523,28,107.02941176470588,109.24242424242425,59.27272727272727,1968,2214,779,1177,1671,1391
700,22,92.05,0.4666453014665942,28,107.11764705882354,109.27272727272727,59.303030303030305,1970,2215,779,1178,1672,1391
701,28,92.11,0.4668667897079579,28,107.23529411764706,109.3030303030303,59.333333333333336,1973,2216,779,1179,1673,1391
702,24,92.18,0.46698416142330224,28,107.3529411764706,109.36363636363636,59.36363636363637,1976,2217,779,1180,1674,1392
703,18,92.24,0.467070685169124,28,107.44117647058823,109.42424242424242,59.39393939393939,1978,2218,779,1181,1675,1393
704,22,92.29,0.46711344674395927,28,107.5,109.48484848484848,59.42424242424242,1979,2219,779,1182,1676,1394
705,25,92.35,0.46734271792095294,28,107.61764705882354,109.51515151515152,59.45454545454545,1982,2220,779,1183,1677,1394
706,19,92.41,0.4675716913753923,28,107.73529411764706,109.54545454545455,59.484848484848484,1985,2221,779,1184,1678,1394
707,22,92.47,0.4678025305504488,28,107.8529411764706,109.57575757575758,59.515151515151516,1988,2222,779,1185,1679,1394
708,24,92.51,0.4679677872662415,28,107.91176470588235,109.60606060606061,59.54545454545455,1989,2223,779,1186,1680,1394
709,21,92.57,0.46820028086853194,28,108.02941176470588,109.63636363636364,59.57575757575758,1992,2224,779,1187,1681,1394
710,24,92.63,0.46843679153621937,28,108.1470588235294,109.66666666666667,59.60606060606061,1995,2225,779,1188,1682,1394
