,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
483,51,68.42,0.33661794796843025,28,60.411764705882355,68.33333333333333,76.75757575757575,942,903,1001,1532,1112,1352
484,59,68.49,0.33702876332311293,28,60.5,68.42424242424242,76.78787878787878,945,906,1001,1533,1112,1352
485,52,68.56,0.3374562427071179,28,60.588235294117645,68.51515151515152,76.81818181818181,948,909,1001,1534,1112,1352
486,50,68.64,0.3379516317016316,28,60.6764705882353,68.60606060606061,76.87878787878788,951,912,1001,1536,1112,1352
487,57,68.72,0.33845459837019787,28,60.76470588235294,68.6969696969697,76.93939393939394,954,915,1001,1538,1112,1352
488,58,68.8,0.3389651162790697,28,60.85294117647059,68.78787878787878,77.0,957,918,1001,1540,1112,1352
489,53,68.88,0.3394802555168408,28,60.94117647058823,68.87878787878788,77.06060606060606,960,921,1001,1542,1112,1352
490,54,68.96,0.34,28,61.029411764705884,68.96969696969697,77.12121212121212,963,924,1001,1544,1112,1352
491,61,69.04,0.3405214368482039,28,61.11764705882353,69.06060606060606,77.18181818181819,966,927,1001,1546,1112,1352
492,56,69.12,0.34105034722222227,28,61.205882352941174,69.15151515151516,77.24242424242425,969,930,1001,1548,1112,1352
493,57,69.2,0.34158092485549135,28,61.294117647058826,69.24242424242425,77.3030303030303,972,933,1001,1550,1112,1352
494,61,69.28,0.34211605080831403,28,61.38235294117647,69.33333333333333,77.36363636363636,975,936,1001,1552,1112,1352
495,59,69.36,0.3426528258362168,28,61.470588235294116,69.42424242424242,77.42424242424242,978,939,1001,1554,1112,1352
496,60,69.44,0.34319412442396313,28,61.55882352941177,69.51515151515152,77.48484848484848,981,942,1001,1556,1112,1352
497,55,69.52,0.3437341772151899,28,61.64705882352941,69.60606060606061,77.54545454545455,984,945,1001,1558,1112,1352
498,56,69.6,0.3442758620689655,28,61.73529411764706,69.6969696969697,77.60606060606061,987,948,1001,1560,1112,1352
499,54,69.68,0.34482204362801383,28,61.8235294117647,69.78787878787878,77.66666666666667,990,951,1001,1562,1112,1352
500,58,69.76,0.3453698394495413,28,61.911764705882355,69.87878787878788,77.72727272727273,993,954,1001,1564,1112,1352
501,56,69.84,0.3459249713631156,28,62.0,69.96969696969697,77.78787878787878,996,957,1001,1566,1112,1352
502,57,69.92,0.34648169336384443,28,62.088235294117645,70.06060606060606,77.84848484848484,999,960,1001,1568,1112,1352
503,66,70.01,0.34707756034852166,28,62.1764705882353,70.15151515151516,77.93939393939394,1002,963,1001,1571,1112,1352
504,69,70.1,0.34767189728958625,28,62.26470588235294,70.24242424242425,78.03030303030303,1005,966,1001,1574,1112,1352
505,63,70.19,0.3482647100726599,28,62.35294117647059,70.33333333333333,78.12121212121212,1008,969,1001,1577,1112,1352
506,60,70.28,0.3488616960728514,28,62.44117647058823,70.42424242424242,78.21212121212122,1011,972,1001,1580,1112,1352
507,63,70.37,0.34946568139832307,28,62.529411764705884,70.51515151515152,78.3030303030303,1014,975,1001,1583,1112,1352
508,60,70.46,0.3500709622480841,28,62.61764705882353,70.60606060606061,78.39393939393939,1017,978,1001,1586,1112,1352
509,57,70.55,0.3506746987951807,28,62.705882352941174,70.6969696969697,78.48484848484848,1020,981,1001,1589,1112,1352
510,60,70.64,0.3512768969422423,28,62.794117647058826,70.78787878787878,78.57575757575758,1023,984,1001,1592,1112,1352
511,62,70.74,0.3519027424370935,28,62.911764705882355,70.87878787878788,78.66666666666667,1026,987,1001,1595,1113,1352
512,58,70.84,0.3525268210050818,28,63.029411764705884,70.96969696969697,78.75757575757575,1029,990,1001,1598,1114,1352
513,57,70.94,0.35315195940231175,28,63.14705882352941,71.06060606060606,78.84848484848484,1032,993,1001,1601,1115,1352
514,65,71.04,0.35378096846846846,28,63.26470588235294,71.15151515151516,78.93939393939394,1035,996,1001,1604,1116,1352
515,58,71.14,0.35441102052291257,28,63.38235294117647,71.24242424242425,79.03030303030303,1038,999,1001,1607,1117,1352
516,51,71.24,0.35503930376193155,28,63.5,71.33333333333333,79.12121212121212,1041,1002,1001,1610,1118,1352
517,65,71.34,0.35566582562377347,28,63.61764705882353,71.42424242424242,79.21212121212122,1044,1005,1001,1613,1119,1352
518,61,71.44,0.35629339305711083,28,63.73529411764706,71.51515151515152,79.3030303030303,1047,1008,1001,1616,1120,1352
519,54,71.54,0.35692200167738336,28,63.85294117647059,71.60606060606061,79.39393939393939,1050,1011,1001,1619,1121,1352
520,59,71.64,0.3575488553880514,28,63.970588235294116,71.6969696969697,79.48484848484848,1053,1014,1001,1622,1122,1352
521,58,71.74,0.3581739615277391,28,64.08823529411765,71.78787878787878,79.57575757575758,1056,1017,1001,1625,1123,1352
522,54,71.84,0.35880289532293985,28,64.20588235294117,71.87878787878788,79.66666666666667,1059,1020,1001,1628,1124,1352
523,56,71.94,0.3594300806227412,28,64.32352941176471,71.96969696969697,79.75757575757575,1062,1023,1001,1631,1125,1352
524,60,72.05,0.36013740458015264,28,64.44117647058823,72.06060606060606,79.87878787878788,1065,1026,1002,1634,1126,1352
525,56,72.18,0.36059019118869484,28,64.55882352941177,72.15151515151516,80.06060606060606,1068,1029,1003,1639,1127,1352
526,55,72.31,0.3610579449592035,28,64.67647058823529,72.24242424242425,80.24242424242425,1071,1032,1004,1644,1128,1352
527,57,72.44,0.36138045278851466,28,64.79411764705883,72.33333333333333,80.42424242424242,1074,1035,1005,1649,1129,1352
528,76,72.58,0.36136676770460185,28,64.91176470588235,72.42424242424242,80.63636363636364,1077,1038,1007,1654,1130,1352
529,77,72.75,0.3614226804123712,28,65.02941176470588,72.57575757575758,80.87878787878788,1080,1043,1010,1659,1131,1352
530,84,72.92,0.36152770159078446,28,65.1470588235294,72.72727272727273,81.12121212121212,1083,1048,1013,1664,1132,1352
531,87,73.1,0.3617072503419972,28,65.26470588235294,72.9090909090909,81.36363636363636,1086,1054,1016,1669,1133,1352
532,90,73.28,0.3619268558951966,28,65.38235294117646,73.0909090909091,81.60606060606061,1089,1060,1019,1674,1134,1352
533,81,73.46,0.3621943915055813,28,65.5,73.27272727272727,81.84848484848484,1092,1066,1022,1679,1135,1352
534,78,73.64,0.3625013579576317,28,65.61764705882354,73.45454545454545,82.0909090909091,1095,1072,1025,1684,1136,1352
535,70,73.81,0.3625890800704512,28,65.73529411764706,73.60606060606061,82.33333333333333,1097,1077,1028,1689,1138,1352
536,70,73.96,0.36268523526230395,28,65.8529411764706,73.75757575757575,82.51515151515152,1099,1082,1031,1692,1140,1352
537,71,74.1,0.36266936572199726,28,65.97058823529412,73.87878787878788,82.6969696969697,1101,1086,1034,1695,1142,1352
538,57,74.24,0.36267510775862066,28,66.08823529411765,74.0,82.87878787878788,1103,1090,1037,1698,1144,1352
539,56,74.37,0.36272825063869846,28,66.20588235294117,74.12121212121212,83.03030303030303,1105,1094,1040,1700,1146,1352
540,62,74.49,0.3627292253993825,28,66.32352941176471,74.21212121212122,83.18181818181819,1107,1097,1043,1702,1148,1352
541,63,74.6,0.36270509383378013,28,66.44117647058823,74.3030303030303,83.3030303030303,1109,1100,1046,1703,1150,1352
542,57,74.69,0.36266300709599675,28,66.52941176470588,74.36363636363636,83.42424242424242,1110,1102,1049,1704,1152,1352
543,53,74.79,0.3626220082898783,28,66.61764705882354,74.45454545454545,83.54545454545455,1111,1105,1052,1705,1154,1352
544,58,74.89,0.36260248364267594,28,66.70588235294117,74.54545454545455,83.66666666666667,1112,1108,1055,1706,1156,1352
545,53,75.0,0.3626906666666666,28,66.82352941176471,74.63636363636364,83.78787878787878,1114,1111,1058,1707,1158,1352
546,58,75.1,0.3628122503328895,28,66.94117647058823,74.6969696969697,83.9090909090909,1116,1113,1061,1708,1160,1352
547,60,75.2,0.36285372340425526,28,67.02941176470588,74.78787878787878,84.03030303030303,1117,1116,1064,1709,1162,1352
548,70,75.31,0.3629996016465277,28,67.1470588235294,74.87878787878788,84.15151515151516,1119,1119,1067,1710,1164,1352
549,62,75.42,0.3631609652612039,28,67.26470588235294,74.96969696969697,84.27272727272727,1121,1122,1070,1711,1166,1352
550,59,75.54,0.36319036272173677,28,67.38235294117646,75.0909090909091,84.39393939393939,1123,1125,1073,1712,1168,1353
551,73,75.67,0.36331306990881457,28,67.5,75.24242424242425,84.51515151515152,1125,1129,1076,1713,1170,1354
552,71,75.81,0.3634969001450996,28,67.61764705882354,75.39393939393939,84.66666666666667,1127,1133,1079,1715,1172,1355
553,69,75.95,0.3636958525345622,28,67.73529411764706,75.54545454545455,84.81818181818181,1129,1137,1082,1717,1174,1356
554,73,76.09,0.3639072151399658,28,67.8529411764706,75.6969696969697,84.96969696969697,1131,1141,1085,1719,1176,1357
555,65,76.23,0.3641256723074905,28,67.97058823529412,75.84848484848484,85.12121212121212,1133,1145,1088,1721,1178,1358
556,61,76.36,0.3643033001571503,28,68.08823529411765,76.0,85.24242424242425,1135,1149,1091,1722,1180,1359
557,59,76.5,0.3643450980392157,28,68.23529411764706,76.15151515151516,85.36363636363636,1137,1153,1094,1723,1183,1360
558,61,76.63,0.3645399973900561,28,68.3529411764706,76.3030303030303,85.48484848484848,1139,1157,1097,1724,1185,1361
559,54,76.76,0.36471860343929124,28,68.47058823529412,76.48484848484848,85.57575757575758,1141,1161,1099,1725,1187,1363
560,55,76.87,0.36484064004162875,28,68.55882352941177,76.66666666666667,85.63636363636364,1143,1165,1101,1725,1188,1365
561,56,76.98,0.36497791634190707,28,68.6470588235294,76.84848484848484,85.6969696969697,1145,1169,1103,1725,1189,1367
562,51,77.09,0.3651303671033857,28,68.73529411764706,77.03030303030303,85.75757575757575,1147,1173,1105,1725,1190,1369
563,51,77.21,0.36531407848724257,28,68.82352941176471,77.21212121212122,85.84848484848484,1149,1177,1107,1726,1191,1371
564,52,77.32,0.3654966373512674,28,68.91176470588235,77.39393939393939,85.9090909090909,1151,1181,1109,1726,1192,1373
565,48,77.42,0.36568328597261684,28,69.0,77.54545454545455,85.96969696969697,1153,1185,1111,1726,1193,1374
566,50,77.52,0.36587977296181634,28,69.08823529411765,77.6969696969697,86.03030303030303,1155,1189,1113,1726,1194,1375
567,52,77.62,0.36608606029373875,28,69.17647058823529,77.84848484848484,86.0909090909091,1157,1193,1115,1726,1195,1376
568,50,77.73,0.36632059693811914,28,69.26470588235294,78.0,86.18181818181819,1159,1197,1118,1726,1196,1377
569,45,77.84,0.36655960945529287,28,69.3529411764706,78.15151515151516,86.27272727272727,1161,1201,1121,1726,1197,1378
570,51,77.96,0.3668240123140072,28,69.44117647058823,78.3030303030303,86.39393939393939,1163,1205,1124,1727,1198,1379
571,50,78.06,0.36706635921086345,28,69.5,78.45454545454545,86.48484848484848,1165,1209,1126,1728,1198,1380
572,52,78.16,0.36731576253838283,28,69.55882352941177,78.60606060606061,86.57575757575758,1167,1213,1128,1729,1198,1381
573,53,78.27,0.3675903922320174,28,69.61764705882354,78.75757575757575,86.6969696969697,1169,1217,1131,1730,1198,1382
574,51,78.38,0.36787190609849446,28,69.67647058823529,78.9090909090909,86.81818181818181,1171,1221,1134,1731,1198,1383
575,49,78.49,0.36815772709899347,28,69.73529411764706,79.06060606060606,86.93939393939394,1173,1225,1137,1732,1198,1384
576,51,78.59,0.36843746023667134,28,69.79411764705883,79.21212121212122,87.03030303030303,1175,1229,1139,1733,1198,1385
577,50,78.69,0.36872664887533363,28,69.8529411764706,79.36363636363636,87.12121212121212,1177,1233,1141,1734,1198,1386
578,51,78.8,0.3690329949238578,28,69.91176470588235,79.51515151515152,87.24242424242425,1179,1237,1144,1735,1198,1387
579,52,78.91,0.36934862501584076,28,69.97058823529412,79.66666666666667,87.36363636363636,1181,1241,1147,1736,1198,1388
580,50,79.02,0.36967856238926855,28,70.02941176470588,79.81818181818181,87.48484848484848,1183,1245,1150,1737,1198,1389
581,52,79.12,0.37,28,70.08823529411765,79.96969696969697,87.57575757575758,1185,1249,1152,1738,1198,1390
582,53,79.23,0.3703483528966301,28,70.1470588235294,80.12121212121212,87.6969696969697,1187,1253,1155,1739,1198,1391
583,51,79.34,0.3707133854297958,28,70.20588235294117,80.27272727272727,87.81818181818181,1189,1257,1158,1740,1198,1392
584,49,79.45,0.3710849590937697,28,70.26470588235294,80.42424242424242,87.93939393939394,1191,1261,1161,1741,1198,1393
585,54,79.55,0.3713978629792583,28,70.32352941176471,80.57575757575758,88.03030303030303,1193,1265,1163,1742,1198,1394
586,52,79.66,0.371792618629174,28,70.38235294117646,80.72727272727273,88.15151515151516,1195,1269,1166,1743,1198,1395
587,50,79.77,0.37218879277924033,28,70.44117647058823,80.87878787878788,88.27272727272727,1197,1273,1169,1744,1198,1396
588,54,79.88,0.3725938908362544,28,70.5,81.03030303030303,88.39393939393939,1199,1277,1172,1745,1198,1397
589,56,79.98,0.37299324831207803,28,70.55882352941177,81.18181818181819,88.48484848484848,1201,1281,1174,1746,1198,1398
590,57,80.09,0.37341865401423396,28,70.61764705882354,81.33333333333333,88.60606060606061,1203,1285,1177,1747,1198,1399
591,49,80.2,0.3738503740648379,28,70.67647058823529,81.48484848484848,88.72727272727273,1205,1289,1180,1748,1198,1400
592,56,80.31,0.37429336321753204,28,70.73529411764706,81.63636363636364,88.84848484848484,1207,1293,1183,1749,1198,1401
593,54,80.42,0.37474011439940313,28,70.79411764705883,81.78787878787878,88.96969696969697,1209,1297,1186,1750,1198,1402
594,52,80.53,0.37519309574071774,28,70.8529411764706,81.93939393939394,89.0909090909091,1211,1301,1189,1751,1198,1403
595,59,80.64,0.3756498015873016,28,70.91176470588235,82.0909090909091,89.21212121212122,1213,1305,1192,1752,1198,1404
596,54,80.75,0.376112693498452,28,70.97058823529412,82.24242424242425,89.33333333333333,1215,1309,1195,1753,1198,1405
597,52,80.86,0.37657432599554785,28,71.02941176470588,82.39393939393939,89.45454545454545,1217,1313,1198,1754,1198,1406
598,59,80.97,0.3770396443127084,28,71.08823529411765,82.54545454545455,89.57575757575758,1219,1317,1201,1755,1198,1407
599,54,81.08,0.37750370004933403,28,71.1470588235294,82.6969696969697,89.6969696969697,1221,1321,1204,1756,1198,1408
600,52,81.19,0.3779738884099027,28,71.20588235294117,82.84848484848484,89.81818181818181,1223,1325,1207,1757,1198,1409
601,56,81.3,0.3784452644526445,28,71.26470588235294,83.0,89.93939393939394,1225,1329,1210,1758,1198,1410
602,54,81.41,0.3789153666625722,28,71.32352941176471,83.15151515151516,90.06060606060606,1227,1333,1213,1759,1198,1411
603,50,81.51,0.379331370384002,28,71.38235294117646,83.27272727272727,90.18181818181819,1229,1336,1216,1760,1198,1412
604,55,81.61,0.3797537066535963,28,71.44117647058823,83.39393939393939,90.3030303030303,1231,1339,1219,1761,1198,1413
605,51,81.71,0.38017500917880304,28,71.5,83.51515151515152,90.42424242424242,1233,1342,1222,1762,1198,1414
606,47,81.81,0.38059528175039725,28,71.55882352941177,83.63636363636364,90.54545454545455,1235,1345,1225,1763,1198,1415
607,45,81.92,0.3810693359375,28,71.61764705882354,83.78787878787878,90.66666666666667,1237,1349,1228,1764,1198,1416
608,55,82.03,0.3815494331342192,28,71.67647058823529,83.93939393939394,90.78787878787878,1239,1353,1231,1765,1198,1417
609,47,82.14,0.3820404187971756,28,71.73529411764706,84.0909090909091,90.9090909090909,1241,1357,1234,1766,1198,1418
610,45,82.25,0.3825325227963525,28,71.79411764705883,84.24242424242425,91.03030303030303,1243,1361,1237,1767,1198,1419
611,58,82.36,0.38302574065080136,28,71.8529411764706,84.39393939393939,91.15151515151516,1245,1365,1240,1768,1198,1420
612,50,82.47,0.3835224930277677,28,71.91176470588235,84.54545454545455,91.27272727272727,1247,1369,1243,1769,1198,1421
613,51,82.58,0.384032453378542,28,71.97058823529412,84.6969696969697,91.39393939393939,1249,1373,1246,1770,1198,1422
614,52,82.69,0.3845410569597291,28,72.02941176470588,84.84848484848484,91.51515151515152,1251,1377,1249,1771,1198,1423
615,53,82.8,0.38502657004830915,28,72.08823529411765,85.0,91.63636363636364,1253,1381,1252,1772,1198,1424
616,54,82.91,0.3855107948377759,28,72.1470588235294,85.15151515151516,91.75757575757575,1255,1385,1255,1773,1198,1425
617,58,83.02,0.385998554565165,28,72.20588235294117,85.3030303030303,91.87878787878788,1257,1389,1258,1774,1198,1426
618,51,83.12,0.3864509143407122,28,72.26470588235294,85.45454545454545,91.96969696969697,1259,1393,1260,1775,1198,1427
619,56,83.22,0.3869045902427301,28,72.32352941176471,85.60606060606061,92.06060606060606,1261,1397,1262,1776,1198,1428
620,58,83.32,0.3873571771483437,28,72.38235294117646,85.75757575757575,92.15151515151516,1263,1401,1264,1777,1198,1429
621,51,83.42,0.3878086789738672,28,72.44117647058823,85.9090909090909,92.24242424242425,1265,1405,1266,1778,1198,1430
622,62,83.52,0.3882590996168582,28,72.5,86.06060606060606,92.33333333333333,1267,1409,1268,1779,1198,1431
623,60,83.63,0.3886583761807964,28,72.55882352941177,86.24242424242425,92.42424242424242,1269,1413,1270,1780,1198,1433
624,54,83.75,0.3891020895522388,28,72.61764705882354,86.42424242424242,92.54545454545455,1271,1417,1273,1781,1198,1435
625,60,83.87,0.3895469178490521,28,72.67647058823529,86.60606060606061,92.66666666666667,1273,1421,1276,1782,1198,1437
626,63,83.99,0.39,28,72.73529411764706,86.78787878787878,92.78787878787878,1275,1425,1279,1783,1198,1439
627,57,84.11,0.39045892283913924,28,72.79411764705883,86.96969696969697,92.9090909090909,1277,1429,1282,1784,1198,1441
628,63,84.23,0.3909236614033005,28,72.8529411764706,87.15151515151516,93.03030303030303,1279,1433,1285,1785,1198,1443
629,69,84.35,0.3913941908713693,28,72.91176470588235,87.33333333333333,93.15151515151516,1281,1437,1288,1786,1198,1445
630,66,84.47,0.3918799573813188,28,72.97058823529412,87.51515151515152,93.27272727272727,1283,1441,1291,1787,1198,1447
631,66,84.59,0.39236907435867124,28,73.02941176470588,87.6969696969697,93.39393939393939,1285,1445,1294,1788,1198,1449
632,63,84.71,0.3928591665682918,28,73.08823529411765,87.87878787878788,93.51515151515152,1287,1449,1297,1789,1198,1451
633,60,84.83,0.3933525875279972,28,73.1470588235294,88.06060606060606,93.63636363636364,1289,1453,1300,1790,1198,1453
634,54,84.95,0.39385167745732785,28,73.20588235294117,88.24242424242425,93.75757575757575,1291,1457,1303,1791,1198,1455
635,57,85.07,0.3943517103561773,28,73.26470588235294,88.42424242424242,93.87878787878788,1293,1461,1306,1792,1198,1457
636,45,85.19,0.394857377626482,28,73.32352941176471,88.60606060606061,94.0,1295,1465,1309,1793,1198,1459
637,48,85.31,0.3953639667096472,28,73.38235294117646,88.78787878787878,94.12121212121212,1297,1469,1312,1794,1198,1461
638,46,85.42,0.3958768438304847,28,73.44117647058823,88.93939393939394,94.24242424242425,1299,1473,1315,1795,1198,1462
639,35,85.53,0.396390740091196,28,73.5,89.0909090909091,94.36363636363636,1301,1477,1318,1796,1198,1463
640,37,85.63,0.3968924442368329,28,73.55882352941177,89.21212121212122,94.48484848484848,1303,1480,1321,1797,1198,1464
641,40,85.72,0.3973518432104527,28,73.61764705882354,89.33333333333333,94.57575757575758,1305,1483,1323,1798,1198,1465
642,32,85.8,0.39775757575757575,28,73.67647058823529,89.45454545454545,94.63636363636364,1307,1486,1324,1799,1198,1466
643,41,85.89,0.3981942018861334,28,73.73529411764706,89.57575757575758,94.72727272727273,1309,1489,1326,1800,1198,1467
644,44,85.98,0.3986322400558269,28,73.79411764705883,89.6969696969697,94.81818181818181,1311,1492,1328,1801,1198,1468
645,41,86.07,0.39907168583710934,28,73.8529411764706,89.81818181818181,94.9090909090909,1313,1495,1330,1802,1198,1469
646,52,86.17,0.39952767784611815,28,73.91176470588235,89.96969696969697,95.0,1315,1499,1332,1803,1198,1470
647,54,86.27,0.39998493103048566,28,73.97058823529412,90.12121212121212,95.0909090909091,1317,1503,1334,1804,1198,1471
648,50,86.37,0.4004434410096098,28,74.02941176470588,90.27272727272727,95.18181818181819,1319,1507,1336,1805,1198,1472
649,49,86.47,0.4009055163640569,28,74.08823529411765,90.42424242424242,95.27272727272727,1321,1511,1338,1806,1198,1473
650,56,86.58,0.40142989142989144,28,74.1470588235294,90.57575757575758,95.39393939393939,1323,1515,1341,1807,1198,1474
651,51,86.69,0.401955242819241,28,74.20588235294117,90.72727272727273,95.51515151515152,1325,1519,1344,1808,1198,1475
652,64,86.8,0.4024792626728111,28,74.26470588235294,90.87878787878788,95.63636363636364,1327,1523,1347,1809,1198,1476
653,62,86.91,0.4030065585088022,28,74.32352941176471,91.03030303030303,95.75757575757575,1329,1527,1350,1810,1198,1477
654,66,87.02,0.40353711790393015,28,74.38235294117646,91.18181818181819,95.87878787878788,1331,1531,1353,1811,1198,1478
655,61,87.13,0.40407322391828304,28,74.44117647058823,91.33333333333333,96.0,1333,1535,1356,1812,1198,1479
656,65,87.24,0.40461027051811094,28,74.5,91.48484848484848,96.12121212121212,1335,1539,1359,1813,1198,1480
657,72,87.35,0.40515054378935317,28,74.55882352941177,91.63636363636364,96.24242424242425,1337,1543,1362,1814,1198,1481
658,69,87.47,0.4056099234023094,28,74.6470588235294,91.78787878787878,96.36363636363636,1340,1547,1365,1815,1198,1482
659,71,87.6,0.4060068493150685,28,74.76470588235294,91.93939393939394,96.48484848484848,1344,1551,1368,1816,1198,1483
660,69,87.74,0.40645087759288806,28,74.88235294117646,92.0909090909091,96.63636363636364,1348,1555,1372,1817,1198,1484
661,69,87.89,0.4069029468653999,28,75.0,92.27272727272727,96.78787878787878,1352,1559,1376,1818,1198,1486
662,75,88.04,0.4073761926397092,28,75.11764705882354,92.45454545454545,96.93939393939394,1356,1563,1380,1819,1198,1488
663,68,88.2,0.4078503401360544,28,75.26470588235294,92.63636363636364,97.0909090909091,1361,1567,1384,1820,1198,1490
664,83,88.38,0.4082326318171532,28,75.41176470588235,92.81818181818181,97.3030303030303,1366,1571,1390,1821,1198,1492
665,83,88.56,0.40856142728093947,28,75.58823529411765,93.0,97.48484848484848,1372,1575,1395,1822,1198,1494
666,80,88.74,0.4089024115393283,28,75.76470588235294,93.18181818181819,97.66666666666667,1378,1579,1400,1823,1198,1496
667,89,88.92,0.4092532613585245,28,75.94117647058823,93.36363636363636,97.84848484848484,1384,1583,1405,1824,1198,1498
668,95,89.1,0.4096206509539843,28,76.11764705882354,93.54545454545455,98.03030303030303,1390,1587,1410,1825,1198,1500
669,86,89.28,0.41000224014336917,28,76.29411764705883,93.72727272727273,98.21212121212122,1396,1591,1415,1826,1198,1502
670,89,89.46,0.4104001788508831,28,76.47058823529412,93.9090909090909,98.39393939393939,1402,1595,1420,1827,1198,1504
671,96,89.63,0.410785451299788,28,76.6470588235294,94.06060606060606,98.57575757575758,1408,1598,1425,1828,1198,1506
672,87,89.81,0.41119363099877515,28,76.82352941176471,94.24242424242425,98.75757575757575,1414,1602,1430,1829,1198,1508
673,87,89.99,0.41160240026669626,28,77.0,94.42424242424242,98.93939393939394,1420,1606,1435,1830,1198,1510
674,82,90.16,0.4119587400177462,28,77.17647058823529,94.60606060606061,99.0909090909091,1426,1610,1439,1831,1198,1512
675,77,90.33,0.4123137385143363,28,77.3529411764706,94.78787878787878,99.24242424242425,1432,1614,1443,1832,1198,1514
676,79,90.49,0.41262349430876344,28,77.52941176470588,94.96969696969697,99.36363636363636,1438,1618,1446,1833,1198,1516
677,75,90.65,0.41293215664644234,28,77.70588235294117,95.15151515151516,99.48484848484848,1444,1622,1449,1834,1198,1518
678,65,90.81,0.4132419337077415,28,77.88235294117646,95.33333333333333,99.60606060606061,1450,1626,1452,1835,1198,1520
679,61,90.94,0.4134506267868925,28,78.05882352941177,95.45454545454545,99.6969696969697,1456,1629,1455,1835,1198,1521
680,71,91.05,0.413609006040637,28,78.23529411764706,95.51515151515152,99.78787878787878,1462,1631,1458,1835,1198,1521
681,72,91.16,0.4137735849056604,28,78.41176470588235,95.57575757575758,99.87878787878788,1468,1633,1461,1835,1198,1521
682,73,91.27,0.4139399583652898,28,78.58823529411765,95.63636363636364,99.96969696969697,1474,1635,1464,1835,1198,1521
683,74,91.38,0.4141103086014445,28,78.76470588235294,95.6969696969697,100.06060606060606,1480,1637,1467,1835,1198,1521
684,67,91.51,0.41435362255491204,28,78.94117647058823,95.75757575757575,100.21212121212122,1486,1639,1471,1836,1198,1521
685,69,91.64,0.41459842863378443,28,79.11764705882354,95.81818181818181,100.36363636363636,1492,1641,1475,1837,1198,1521
686,71,91.77,0.4148447204968944,28,79.29411764705883,95.87878787878788,100.51515151515152,1498,1643,1479,1838,1198,1521
687,71,91.89,0.4150429861791272,28,79.47058823529412,95.93939393939394,100.63636363636364,1504,1645,1482,1839,1198,1521
688,73,92.02,0.41526841990871555,28,79.6470588235294,96.03030303030303,100.75757575757575,1510,1648,1485,1840,1198,1521
689,72,92.15,0.41549538795442215,28,79.82352941176471,96.12121212121212,100.87878787878788,1516,1651,1488,1841,1198,1521
690,67,92.29,0.4157297648716004,28,80.0,96.24242424242425,101.0,1522,1654,1491,1842,1198,1522
691,63,92.42,0.4159467647695304,28,80.17647058823529,96.33333333333333,101.12121212121212,1528,1656,1494,1843,1198,1523
692,71,92.55,0.4161674770394381,28,80.3529411764706,96.42424242424242,101.24242424242425,1534,1658,1497,1844,1198,1524
693,68,92.67,0.416394734002374,28,80.52941176470588,96.48484848484848,101.36363636363636,1540,1660,1500,1845,1198,1524
694,65,92.79,0.41662786938247653,28,80.70588235294117,96.54545454545455,101.48484848484848,1546,1662,1503,1846,1198,1524
695,71,92.91,0.41686040254009255,28,80.88235294117646,96.60606060606061,101.60606060606061,1552,1664,1506,1847,1198,1524
696,68,93.03,0.41710093518219926,28,81.05882352941177,96.66666666666667,101.72727272727273,1558,1666,1509,1848,1198,1524
697,71,93.15,0.41735587761674714,28,81.23529411764706,96.72727272727273,101.84848484848484,1564,1668,1512,1849,1198,1524
698,74,93.27,0.41761874128873167,28,81.41176470588235,96.78787878787878,101.96969696969697,1570,1670,1515,1850,1198,1524
699,74,93.39,0.4178873541064354,28,81.58823529411765,96.84848484848484,102.0909090909091,1576,1672,1518,1851,1198,1524
700,71,93.51,0.4181616939364774,28,81.76470588235294,96.9090909090909,102.21212121212122,1582,1674,1521,1852,1198,1524
701,68,93.63,0.41844173875894475,28,81.94117647058823,96.96969696969697,102.33333333333333,1588,1676,1524,1853,1198,1524
702,62,93.75,0.4187296,28,82.11764705882354,97.03030303030303,102.45454545454545,1594,1678,1527,1854,1198,1524
703,65,93.87,0.41902737828912323,28,82.29411764705883,97.0909090909091,102.57575757575758,1600,1680,1530,1855,1198,1524
704,65,93.99,0.4193307798701989,28,82.47058823529412,97.15151515151516,102.6969696969697,1606,1682,1533,1856,1198,1524
705,68,94.11,0.41964615875039846,28,82.6470588235294,97.21212121212122,102.81818181818181,1612,1684,1536,1857,1198,1524
706,68,94.23,0.4199734691711769,28,82.82352941176471,97.27272727272727,102.93939393939394,1618,1686,1539,1858,1198,1524
707,74,94.35,0.42030630630630633,28,83.0,97.33333333333333,103.06060606060606,1624,1688,1542,1859,1198,1524
708,68,94.47,0.4206467661691542,28,83.17647058823529,97.39393939393939,103.18181818181819,1630,1690,1545,1860,1198,1524
709,68,94.59,0.4209948197483878,28,83.3529411764706,97.45454545454545,103.3030303030303,1636,1692,1548,1861,1198,1524
710,65,94.71,0.4213462147608489,28,83.52941176470588,97.51515151515152,103.42424242424242,1642,1694,1551,1862,1198,1524
711,68,94.83,0.42169882948434034,28,83.70588235294117,97.57575757575758,103.54545454545455,1648,1696,1554,1863,1198,1524
712,73,94.96,0.4219545071609099,28,83.91176470588235,97.63636363636364,103.66666666666667,1654,1698,1557,1864,1199,1524
