,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
475,24,73.34,0.3978047450231797,28,74.58823529411765,72.96969696969697,72.42424242424242,1259,996,1265,1125,1277,1412
476,20,73.38,0.39811120196238753,28,74.6470588235294,73.0,72.45454545454545,1261,997,1266,1125,1277,1412
477,16,73.42,0.3984173249795696,28,74.70588235294117,73.03030303030303,72.48484848484848,1263,998,1267,1125,1277,1412
478,24,73.46,0.3987231146202015,28,74.76470588235294,73.06060606060606,72.51515151515152,1265,999,1268,1125,1277,1412
479,20,73.5,0.39902857142857145,28,74.82352941176471,73.0909090909091,72.54545454545455,1267,1000,1269,1125,1277,1412
480,16,73.54,0.39933369594778356,28,74.88235294117646,73.12121212121212,72.57575757575758,1269,1001,1270,1125,1277,1412
481,24,73.58,0.3996384887197608,28,74.94117647058823,73.15151515151516,72.60606060606061,1271,1002,1271,1125,1277,1412
482,20,73.62,0.3999429502852486,28,75.0,73.18181818181819,72.63636363636364,1273,1003,1272,1125,1277,1412
483,16,73.66,0.4002470811838175,28,75.05882352941177,73.21212121212122,72.66666666666667,1275,1004,1273,1125,1277,1412
484,24,73.7,0.400550881953867,28,75.11764705882354,73.24242424242425,72.6969696969697,1277,1005,1274,1125,1277,1412
485,20,73.74,0.4008543531326281,28,75.17647058823529,73.27272727272727,72.72727272727273,1279,1006,1275,1125,1277,1412
486,16,73.78,0.401157495256167,28,75.23529411764706,73.3030303030303,72.75757575757575,1281,1007,1276,1125,1277,1412
487,24,73.82,0.4014603088593877,28,75.29411764705883,73.33333333333333,72.78787878787878,1283,1008,1277,1125,1277,1412
488,20,73.86,0.40176279447603575,28,75.3529411764706,73.36363636363636,72.81818181818181,1285,1009,1278,1125,1277,1412
489,16,73.9,0.40206495263870096,28,75.41176470588235,73.39393939393939,72.84848484848484,1287,1010,1279,1125,1277,1412
490,24,73.94,0.40236678387882063,28,75.47058823529412,73.42424242424242,72.87878787878788,1289,1011,1280,1125,1277,1412
491,20,73.98,0.4026682887266829,28,75.52941176470588,73.45454545454545,72.9090909090909,1291,1012,1281,1125,1277,1412
492,16,74.02,0.40296946771142933,28,75.58823529411765,73.48484848484848,72.93939393939394,1293,1013,1282,1125,1277,1412
493,24,74.06,0.4032703213610586,28,75.6470588235294,73.51515151515152,72.96969696969697,1295,1014,1283,1125,1277,1412
494,20,74.1,0.4035708502024291,28,75.70588235294117,73.54545454545455,73.0,1297,1015,1284,1125,1277,1412
495,16,74.14,0.40387105476126245,28,75.76470588235294,73.57575757575758,73.03030303030303,1299,1016,1285,1125,1277,1412
496,24,74.18,0.4041709355621461,28,75.82352941176471,73.60606060606061,73.06060606060606,1301,1017,1286,1125,1277,1412
497,20,74.22,0.4044704931285368,28,75.88235294117646,73.63636363636364,73.0909090909091,1303,1018,1287,1125,1277,1412
498,16,74.26,0.4047697279827633,28,75.94117647058823,73.66666666666667,73.12121212121212,1305,1019,1288,1125,1277,1412
499,24,74.3,0.4050686406460296,28,76.0,73.6969696969697,73.15151515151516,1307,1020,1289,1125,1277,1412
500,20,74.34,0.40536723163841804,28,76.05882352941177,73.72727272727273,73.18181818181819,1309,1021,1290,1125,1277,1412
501,16,74.38,0.4056655014788922,28,76.11764705882354,73.75757575757575,73.21212121212122,1311,1022,1291,1125,1277,1412
502,24,74.42,0.40596345068529965,28,76.17647058823529,73.78787878787878,73.24242424242425,1313,1023,1292,1125,1277,1412
503,20,74.46,0.4062610797743755,28,76.23529411764706,73.81818181818181,73.27272727272727,1315,1024,1293,1125,1277,1412
504,16,74.5,0.406558389261745,28,76.29411764705883,73.84848484848484,73.3030303030303,1317,1025,1294,1125,1277,1412
505,24,74.54,0.4068553796619265,28,76.3529411764706,73.87878787878788,73.33333333333333,1319,1026,1295,1125,1277,1412
506,20,74.58,0.40715205148833467,28,76.41176470588235,73.9090909090909,73.36363636363636,1321,1027,1296,1125,1277,1412
507,16,74.62,0.4074484052532833,28,76.47058823529412,73.93939393939394,73.39393939393939,1323,1028,1297,1125,1277,1412
508,24,74.66,0.4077444414679882,28,76.52941176470588,73.96969696969697,73.42424242424242,1325,1029,1298,1125,1277,1412
509,20,74.7,0.40804016064257026,28,76.58823529411765,74.0,73.45454545454545,1327,1030,1299,1125,1277,1412
510,16,74.74,0.4083355632860583,28,76.6470588235294,74.03030303030303,73.48484848484848,1329,1031,1300,1125,1277,1412
511,24,74.78,0.4086306499063921,28,76.70588235294117,74.06060606060606,73.51515151515152,1331,1032,1301,1125,1277,1412
512,20,74.82,0.408925421010425,28,76.76470588235294,74.0909090909091,73.54545454545455,1333,1033,1302,1125,1277,1412
513,16,74.86,0.4092198771039273,28,76.82352941176471,74.12121212121212,73.57575757575758,1335,1034,1303,1125,1277,1412
514,24,74.9,0.40951401869158877,28,76.88235294117646,74.15151515151516,73.60606060606061,1337,1035,1304,1125,1277,1412
515,20,74.94,0.40980784627702166,28,76.94117647058823,74.18181818181819,73.63636363636364,1339,1036,1305,1125,1277,1412
516,16,74.98,0.41010136036276346,28,77.0,74.21212121212122,73.66666666666667,1341,1037,1306,1125,1277,1412
517,24,75.02,0.4103945614502799,28,77.05882352941177,74.24242424242425,73.6969696969697,1343,1038,1307,1125,1277,1412
518,23,75.06,0.41068745003996804,28,77.11764705882354,74.27272727272727,73.72727272727273,1345,1039,1308,1125,1277,1412
519,18,75.11,0.41104646518439625,28,77.17647058823529,74.3030303030303,73.78787878787878,1347,1040,1310,1125,1277,1412
520,25,75.16,0.4114050026609899,28,77.23529411764706,74.33333333333333,73.84848484848484,1349,1041,1312,1125,1277,1412
521,26,75.21,0.41176306342241725,28,77.29411764705883,74.36363636363636,73.9090909090909,1351,1042,1314,1125,1277,1412
522,23,75.27,0.41199548292812543,28,77.3529411764706,74.39393939393939,74.0,1353,1043,1317,1125,1277,1412
523,34,75.34,0.41229891160074333,28,77.41176470588235,74.42424242424242,74.12121212121212,1355,1044,1321,1125,1277,1412
524,32,75.42,0.41266507557677007,28,77.47058823529412,74.45454545454545,74.27272727272727,1357,1045,1326,1125,1277,1412
525,30,75.5,0.41305165562913904,28,77.55882352941177,74.48484848484848,74.39393939393939,1360,1046,1330,1125,1277,1412
526,39,75.59,0.4133602328350311,28,77.6470588235294,74.54545454545455,74.51515151515152,1363,1047,1334,1125,1277,1413
527,35,75.69,0.41358039371119043,28,77.73529411764706,74.60606060606061,74.66666666666667,1366,1048,1339,1125,1277,1414
528,31,75.79,0.4137656682939702,28,77.79411764705883,74.66666666666667,74.84848484848484,1368,1049,1345,1125,1277,1415
529,39,75.89,0.41397944393200686,28,77.8529411764706,74.72727272727273,75.03030303030303,1370,1050,1351,1125,1277,1416
530,33,75.98,0.4142958673335088,28,77.91176470588235,74.78787878787878,75.18181818181819,1372,1051,1356,1125,1277,1417
531,28,76.06,0.4147462529581909,28,77.97058823529412,74.84848484848484,75.3030303030303,1374,1052,1360,1125,1277,1418
532,35,76.14,0.41519569214604674,28,78.02941176470588,74.9090909090909,75.42424242424242,1376,1053,1364,1125,1277,1419
533,30,76.22,0.41565468381002363,28,78.08823529411765,74.96969696969697,75.54545454545455,1378,1054,1368,1125,1277,1420
534,25,76.3,0.4161179554390564,28,78.1470588235294,75.03030303030303,75.66666666666667,1380,1055,1372,1125,1277,1421
535,33,76.37,0.4165863558989132,28,78.20588235294117,75.06060606060606,75.78787878787878,1382,1056,1376,1125,1277,1421
536,37,76.45,0.416919555264879,28,78.26470588235294,75.0909090909091,75.93939393939394,1384,1057,1381,1125,1277,1421
537,35,76.53,0.4172546713707043,28,78.32352941176471,75.12121212121212,76.0909090909091,1386,1058,1386,1125,1277,1421
538,45,76.61,0.41759430883696647,28,78.38235294117646,75.15151515151516,76.24242424242425,1388,1059,1391,1125,1277,1421
539,40,76.69,0.4179410614160908,28,78.44117647058823,75.18181818181819,76.39393939393939,1390,1060,1396,1125,1277,1421
540,33,76.76,0.4182360604481501,28,78.5,75.21212121212122,76.51515151515152,1392,1061,1400,1125,1277,1421
541,43,76.84,0.4185866736074961,28,78.55882352941177,75.24242424242425,76.66666666666667,1394,1062,1405,1125,1277,1421
542,41,76.92,0.4189391575663026,28,78.61764705882354,75.27272727272727,76.81818181818181,1396,1063,1410,1125,1277,1421
543,36,77.0,0.4193012987012987,28,78.67647058823529,75.3030303030303,76.96969696969697,1398,1064,1415,1125,1277,1421
544,43,77.08,0.41966787752983914,28,78.73529411764706,75.33333333333333,77.12121212121212,1400,1065,1420,1125,1277,1421
545,41,77.16,0.42003888024883357,28,78.79411764705883,75.36363636363636,77.27272727272727,1402,1066,1425,1125,1277,1421
546,36,77.24,0.420414293112377,28,78.8529411764706,75.39393939393939,77.42424242424242,1404,1067,1430,1125,1277,1421
547,43,77.32,0.42080703569580963,28,78.91176470588235,75.42424242424242,77.57575757575758,1406,1068,1435,1125,1277,1421
548,41,77.4,0.42121447028423775,28,78.97058823529412,75.45454545454545,77.72727272727273,1408,1069,1440,1125,1277,1421
549,36,77.48,0.4216339700567889,28,79.02941176470588,75.48484848484848,77.87878787878788,1410,1070,1445,1125,1277,1421
550,43,77.56,0.42206034038164,28,79.08823529411765,75.51515151515152,78.03030303030303,1412,1071,1450,1125,1277,1421
551,41,77.64,0.4224909840288511,28,79.1470588235294,75.54545454545455,78.18181818181819,1414,1072,1455,1125,1277,1421
552,36,77.72,0.4229207411219763,28,79.20588235294117,75.57575757575758,78.33333333333333,1416,1073,1460,1125,1277,1421
553,43,77.8,0.4233598971722365,28,79.26470588235294,75.60606060606061,78.48484848484848,1418,1074,1465,1125,1277,1421
554,41,77.88,0.42380328710837184,28,79.32352941176471,75.63636363636364,78.63636363636364,1420,1075,1470,1125,1277,1421
555,36,77.96,0.4242508978963571,28,79.38235294117646,75.66666666666667,78.78787878787878,1422,1076,1475,1125,1277,1421
556,43,78.04,0.4247001537672988,28,79.44117647058823,75.6969696969697,78.93939393939394,1424,1077,1480,1125,1277,1421
557,41,78.12,0.4251484895033282,28,79.5,75.72727272727273,79.0909090909091,1426,1078,1485,1125,1277,1421
558,36,78.2,0.4256010230179028,28,79.55882352941177,75.75757575757575,79.24242424242425,1428,1079,1490,1125,1277,1421
559,43,78.28,0.4260551865099642,28,79.61764705882354,75.78787878787878,79.39393939393939,1430,1080,1495,1125,1277,1421
560,41,78.36,0.42650842266462485,28,79.67647058823529,75.81818181818181,79.54545454545455,1432,1081,1500,1125,1277,1421
561,36,78.44,0.4269607343192249,28,79.73529411764706,75.84848484848484,79.6969696969697,1434,1082,1505,1125,1277,1421
562,43,78.52,0.4274172185430464,28,79.79411764705883,75.87878787878788,79.84848484848484,1436,1083,1510,1125,1277,1421
563,44,78.6,0.4278778625954198,28,79.8529411764706,75.9090909090909,80.0,1438,1084,1515,1125,1277,1421
564,44,78.69,0.42838861354682933,28,79.91176470588235,75.96969696969697,80.15151515151516,1440,1086,1520,1125,1277,1421
565,55,78.79,0.4289389516436096,28,80.0,76.03030303030303,80.3030303030303,1442,1088,1525,1125,1278,1421
566,54,78.89,0.42948789453669667,28,80.08823529411765,76.0909090909091,80.45454545454545,1444,1090,1530,1125,1279,1421
567,53,78.99,0.4300379794910748,28,80.17647058823529,76.15151515151516,80.60606060606061,1446,1092,1535,1125,1280,1421
568,61,79.09,0.4305866734100392,28,80.26470588235294,76.21212121212122,80.75757575757575,1448,1094,1540,1125,1281,1421
569,60,79.19,0.4311339815633287,28,80.3529411764706,76.27272727272727,80.9090909090909,1450,1096,1545,1125,1282,1421
570,53,79.29,0.4316824315802749,28,80.44117647058823,76.33333333333333,81.06060606060606,1452,1098,1550,1125,1283,1421
571,67,79.39,0.43223453835495657,28,80.52941176470588,76.39393939393939,81.21212121212122,1454,1100,1555,1125,1284,1421
572,63,79.49,0.43278777204679836,28,80.61764705882354,76.45454545454545,81.36363636363636,1456,1102,1560,1125,1285,1421
573,62,79.59,0.4333396155295891,28,80.70588235294117,76.51515151515152,81.51515151515152,1458,1104,1565,1125,1286,1421
574,67,79.69,0.433890074036893,28,80.79411764705883,76.57575757575758,81.66666666666667,1460,1106,1570,1125,1287,1421
575,63,79.79,0.4344441659355809,28,80.88235294117646,76.63636363636364,81.81818181818181,1462,1108,1575,1125,1288,1421
576,55,79.9,0.4350312891113892,28,81.0,76.6969696969697,81.96969696969697,1465,1110,1580,1125,1289,1421
577,61,80.02,0.4356010997250687,28,81.11764705882354,76.78787878787878,82.12121212121212,1468,1112,1585,1125,1290,1422
578,61,80.14,0.43617419515847267,28,81.23529411764706,76.87878787878788,82.27272727272727,1471,1114,1590,1125,1291,1423
579,52,80.26,0.43675056067779716,28,81.3529411764706,76.96969696969697,82.42424242424242,1474,1116,1595,1125,1292,1424
580,64,80.38,0.4373301816372232,28,81.47058823529412,77.06060606060606,82.57575757575758,1477,1118,1600,1125,1293,1425
581,64,80.5,0.4379080745341615,28,81.58823529411765,77.15151515151516,82.72727272727273,1480,1120,1605,1125,1294,1426
582,55,80.62,0.43848920863309354,28,81.70588235294117,77.24242424242425,82.87878787878788,1483,1122,1610,1125,1295,1427
583,61,80.74,0.4390735694822888,28,81.82352941176471,77.33333333333333,83.03030303030303,1486,1124,1615,1125,1296,1428
584,70,80.86,0.43965619589413807,28,81.94117647058823,77.42424242424242,83.18181818181819,1489,1126,1620,1125,1297,1429
585,64,80.98,0.44023709557915536,28,82.05882352941177,77.51515151515152,83.33333333333333,1492,1128,1625,1125,1298,1430
586,76,81.1,0.44082120838471023,28,82.17647058823529,77.60606060606061,83.48484848484848,1495,1130,1630,1125,1299,1431
587,73,81.22,0.44140852006894854,28,82.29411764705883,77.6969696969697,83.63636363636364,1498,1132,1635,1125,1300,1432
588,67,81.34,0.44199409884435703,28,82.41176470588235,77.78787878787878,83.78787878787878,1501,1134,1640,1125,1301,1433
589,76,81.46,0.4425804075619936,28,82.52941176470588,77.87878787878788,83.93939393939394,1504,1136,1645,1125,1302,1434
590,79,81.58,0.4431649914194656,28,82.6470588235294,77.96969696969697,84.0909090909091,1507,1138,1650,1125,1303,1435
591,73,81.7,0.443750305997552,28,82.76470588235294,78.06060606060606,84.24242424242425,1510,1140,1655,1125,1304,1436
592,81,81.83,0.4442441647317609,28,82.88235294117646,78.15151515151516,84.42424242424242,1513,1142,1661,1125,1305,1437
593,72,81.98,0.44454989021712615,28,83.02941176470588,78.24242424242425,84.63636363636364,1517,1144,1668,1125,1306,1438
594,69,82.13,0.4448934615852916,28,83.17647058823529,78.33333333333333,84.84848484848484,1521,1146,1675,1125,1307,1439
595,81,82.28,0.4452722411278561,28,83.32352941176471,78.42424242424242,85.06060606060606,1525,1148,1682,1125,1308,1440
596,78,82.43,0.4456714788305229,28,83.47058823529412,78.51515151515152,85.27272727272727,1529,1150,1689,1125,1309,1441
597,78,82.58,0.4460837975296682,28,83.61764705882354,78.60606060606061,85.48484848484848,1533,1152,1696,1125,1310,1442
598,87,82.73,0.4465091260727668,28,83.76470588235294,78.6969696969697,85.6969696969697,1537,1154,1703,1125,1311,1443
599,82,82.87,0.4469735730662483,28,83.88235294117646,78.78787878787878,85.9090909090909,1540,1156,1710,1125,1312,1444
600,73,83.02,0.44742471693567815,28,84.02941176470588,78.87878787878788,86.12121212121212,1544,1158,1717,1125,1313,1445
601,91,83.17,0.4478886617770831,28,84.17647058823529,78.96969696969697,86.33333333333333,1548,1160,1724,1125,1314,1446
602,85,83.32,0.44837493999039846,28,84.32352941176471,79.06060606060606,86.54545454545455,1552,1162,1731,1125,1315,1447
603,82,83.47,0.44887863903198755,28,84.47058823529412,79.15151515151516,86.75757575757575,1556,1164,1738,1125,1316,1448
604,87,83.63,0.44931842640200886,28,84.6470588235294,79.24242424242425,86.96969696969697,1560,1166,1745,1125,1318,1449
605,80,83.79,0.44978756414846643,28,84.82352941176471,79.33333333333333,87.18181818181819,1564,1168,1752,1125,1320,1450
606,83,83.94,0.4503097450559924,28,85.0,79.42424242424242,87.36363636363636,1568,1170,1758,1125,1322,1451
607,90,84.08,0.4508420551855376,28,85.17647058823529,79.51515151515152,87.51515151515152,1572,1172,1763,1125,1324,1452
608,76,84.22,0.4513797197815246,28,85.3529411764706,79.60606060606061,87.66666666666667,1576,1174,1768,1125,1326,1453
609,70,84.37,0.45191537276283034,28,85.52941176470588,79.6969696969697,87.84848484848484,1580,1176,1774,1125,1328,1454
610,80,84.51,0.45246834694119037,28,85.70588235294117,79.78787878787878,88.0,1584,1178,1779,1125,1330,1455
611,73,84.64,0.4530174858223062,28,85.8529411764706,79.87878787878788,88.15151515151516,1587,1180,1784,1125,1332,1456
612,69,84.77,0.45362156423262945,28,85.97058823529412,80.0,88.3030303030303,1590,1182,1789,1125,1333,1458
613,71,84.9,0.4542237926972909,28,86.08823529411765,80.12121212121212,88.45454545454545,1593,1184,1794,1125,1334,1460
614,73,85.03,0.4548241797012819,28,86.20588235294117,80.24242424242425,88.60606060606061,1596,1186,1799,1125,1335,1462
615,73,85.15,0.45536934820904285,28,86.32352941176471,80.36363636363636,88.72727272727273,1599,1188,1803,1125,1336,1464
616,78,85.28,0.45596622889305816,28,86.44117647058823,80.48484848484848,88.87878787878788,1602,1190,1808,1125,1337,1466
617,74,85.41,0.4565612925886899,28,86.55882352941177,80.60606060606061,89.03030303030303,1605,1192,1813,1125,1338,1468
618,70,85.54,0.457156885667524,28,86.67647058823529,80.72727272727273,89.18181818181819,1608,1194,1818,1125,1339,1470
619,83,85.68,0.45775676937441645,28,86.82352941176471,80.84848484848484,89.33333333333333,1612,1196,1823,1125,1340,1472
620,69,85.82,0.45835702633418784,28,86.97058823529412,80.96969696969697,89.48484848484848,1616,1198,1828,1125,1341,1474
621,67,85.96,0.4589553280595626,28,87.11764705882354,81.0909090909091,89.63636363636364,1620,1200,1833,1125,1342,1476
622,72,86.09,0.45954582413753053,28,87.23529411764706,81.21212121212122,89.78787878787878,1623,1202,1838,1125,1343,1478
623,68,86.22,0.4601345395499884,28,87.3529411764706,81.33333333333333,89.93939393939394,1626,1204,1843,1125,1344,1480
624,67,86.35,0.46069137232194557,28,87.5,81.45454545454545,90.06060606060606,1630,1206,1847,1125,1345,1482
625,78,86.48,0.4612465309898242,28,87.6470588235294,81.57575757575758,90.18181818181819,1634,1208,1851,1125,1346,1484
626,70,86.62,0.4618517663357192,28,87.79411764705883,81.6969696969697,90.33333333333333,1638,1210,1856,1125,1347,1486
627,77,86.76,0.4624596588289534,28,87.94117647058823,81.81818181818181,90.48484848484848,1642,1212,1861,1125,1348,1488
628,87,86.9,0.46306559263521285,28,88.08823529411765,81.93939393939394,90.63636363636364,1646,1214,1866,1125,1349,1490
629,85,87.04,0.4636695772058823,28,88.23529411764706,82.06060606060606,90.78787878787878,1650,1216,1871,1125,1350,1492
630,87,87.17,0.4642227830675691,28,88.38235294117646,82.18181818181819,90.9090909090909,1654,1218,1875,1125,1351,1494
631,94,87.31,0.4648253350131714,28,88.52941176470588,82.3030303030303,91.06060606060606,1658,1220,1880,1125,1352,1496
632,86,87.45,0.46542595769010864,28,88.67647058823529,82.42424242424242,91.21212121212122,1662,1222,1885,1125,1353,1498
633,81,87.59,0.46602466034935497,28,88.82352941176471,82.54545454545455,91.36363636363636,1666,1224,1890,1125,1354,1500
634,85,87.73,0.4666237319047076,28,88.97058823529412,82.66666666666667,91.51515151515152,1670,1226,1895,1125,1355,1502
635,85,87.88,0.46707555757851615,28,89.1470588235294,82.78787878787878,91.66666666666667,1674,1228,1900,1125,1357,1504
636,87,88.04,0.4674284416174466,28,89.3529411764706,82.9090909090909,91.81818181818181,1679,1230,1905,1125,1359,1506
637,92,88.2,0.4677868480725623,28,89.55882352941177,83.03030303030303,91.96969696969697,1684,1232,1910,1125,1361,1508
638,96,88.34,0.468073352954494,28,89.70588235294117,83.15151515151516,92.12121212121212,1688,1234,1915,1125,1362,1510
639,90,88.49,0.4683975590462199,28,89.88235294117646,83.27272727272727,92.27272727272727,1693,1236,1920,1125,1363,1512
640,96,88.64,0.46873194945848373,28,90.05882352941177,83.39393939393939,92.42424242424242,1698,1238,1925,1125,1364,1514
641,99,88.79,0.4690809775875662,28,90.23529411764706,83.51515151515152,92.57575757575758,1703,1240,1930,1125,1365,1516
642,101,88.95,0.46947835862844295,28,90.44117647058823,83.63636363636364,92.72727272727273,1708,1242,1935,1125,1367,1518
643,109,89.11,0.46988104589832796,28,90.6470588235294,83.75757575757575,92.87878787878788,1713,1244,1940,1125,1369,1520
644,102,89.27,0.4702890108659124,28,90.8529411764706,83.87878787878788,93.03030303030303,1718,1246,1945,1125,1371,1522
645,92,89.43,0.47069775243206974,28,91.05882352941177,84.0,93.18181818181819,1723,1248,1950,1125,1373,1524
646,103,89.59,0.4711117312200022,28,91.26470588235294,84.12121212121212,93.33333333333333,1728,1250,1955,1125,1375,1526
647,99,89.75,0.4715286908077994,28,91.47058823529412,84.24242424242425,93.48484848484848,1733,1252,1960,1125,1377,1528
648,95,89.91,0.4719508397286175,28,91.67647058823529,84.36363636363636,93.63636363636364,1738,1254,1965,1125,1379,1530
649,103,90.07,0.4723737093371822,28,91.88235294117646,84.48484848484848,93.78787878787878,1743,1256,1970,1125,1381,1532
650,105,90.23,0.4727950792419373,28,92.08823529411765,84.60606060606061,93.93939393939394,1748,1258,1975,1125,1383,1534
651,94,90.4,0.47325221238938053,28,92.32352941176471,84.72727272727273,94.0909090909091,1753,1260,1980,1125,1386,1536
652,98,90.57,0.47371425416804686,28,92.55882352941177,84.84848484848484,94.24242424242425,1758,1262,1985,1125,1389,1538
653,99,90.74,0.4741811769891999,28,92.79411764705883,84.96969696969697,94.39393939393939,1763,1264,1990,1125,1392,1540
654,91,90.91,0.47465075349246505,28,93.02941176470588,85.0909090909091,94.54545454545455,1768,1266,1995,1125,1395,1542
655,92,91.08,0.47512516469038213,28,93.26470588235294,85.21212121212122,94.6969696969697,1773,1268,2000,1125,1398,1544
656,93,91.25,0.4756087671232877,28,93.5,85.33333333333333,94.84848484848484,1778,1270,2005,1125,1401,1546
657,89,91.41,0.47605623017175364,28,93.73529411764706,85.42424242424242,95.0,1783,1271,2010,1125,1404,1548
658,93,91.58,0.47654291329984716,28,93.97058823529412,85.54545454545455,95.15151515151516,1788,1273,2015,1125,1407,1550
659,85,91.75,0.4770299727520436,28,94.20588235294117,85.66666666666667,95.3030303030303,1793,1275,2020,1125,1410,1552
660,92,91.92,0.4775261096605744,28,94.44117647058823,85.78787878787878,95.45454545454545,1798,1277,2025,1125,1413,1554
661,92,92.1,0.4779761129207383,28,94.67647058823529,85.93939393939394,95.60606060606061,1803,1279,2030,1125,1416,1557
662,83,92.28,0.47843519722583444,28,94.91176470588235,86.0909090909091,95.75757575757575,1808,1281,2035,1125,1419,1560
663,79,92.44,0.47881652964084814,28,95.1470588235294,86.24242424242425,95.84848484848484,1813,1283,2038,1125,1422,1563
664,77,92.61,0.4792581794622611,28,95.38235294117646,86.39393939393939,95.96969696969697,1818,1285,2042,1125,1425,1566
665,75,92.78,0.4797176115542143,28,95.61764705882354,86.54545454545455,96.0909090909091,1823,1287,2046,1125,1428,1569
666,70,92.95,0.48018827326519636,28,95.8529411764706,86.6969696969697,96.21212121212122,1828,1289,2050,1125,1431,1572
667,71,93.12,0.4806701030927835,28,96.08823529411765,86.84848484848484,96.33333333333333,1833,1291,2054,1125,1434,1575
668,74,93.27,0.48109252707194167,28,96.32352941176471,86.96969696969697,96.42424242424242,1838,1293,2057,1125,1437,1577
669,66,93.41,0.4814741462370196,28,96.55882352941177,87.06060606060606,96.51515151515152,1843,1294,2060,1125,1440,1579
670,63,93.56,0.48190466011115857,28,96.79411764705883,87.18181818181819,96.60606060606061,1848,1296,2063,1125,1443,1581
671,63,93.71,0.4823401984846868,28,97.02941176470588,87.3030303030303,96.6969696969697,1853,1298,2066,1125,1446,1583
672,53,93.84,0.4827152600170503,28,97.23529411764706,87.39393939393939,96.78787878787878,1858,1299,2069,1125,1448,1585
673,52,93.97,0.48309354049164627,28,97.44117647058823,87.48484848484848,96.87878787878788,1863,1300,2072,1125,1450,1587
674,58,94.09,0.4834318205973005,28,97.6470588235294,87.57575757575758,96.93939393939394,1868,1301,2074,1125,1452,1589
675,53,94.2,0.48379405520169855,28,97.82352941176471,87.66666666666667,97.0,1873,1302,2076,1125,1453,1591
676,53,94.32,0.48413910093299406,28,98.02941176470588,87.75757575757575,97.06060606060606,1878,1303,2078,1125,1455,1593
677,56,94.44,0.4844853875476493,28,98.23529411764706,87.84848484848484,97.12121212121212,1883,1304,2080,1125,1457,1595
678,50,94.56,0.4848307952622673,28,98.44117647058823,87.93939393939394,97.18181818181819,1888,1305,2082,1125,1459,1597
679,54,94.67,0.4851663673814302,28,98.61764705882354,88.03030303030303,97.24242424242425,1892,1306,2084,1125,1461,1599
680,51,94.79,0.48552062453845346,28,98.82352941176471,88.12121212121212,97.3030303030303,1897,1307,2086,1125,1463,1601
681,48,94.91,0.4858803076598883,28,99.02941176470588,88.21212121212122,97.36363636363636,1902,1308,2088,1125,1465,1603
682,48,95.03,0.486241186993581,28,99.23529411764706,88.3030303030303,97.42424242424242,1907,1309,2090,1125,1467,1605
683,49,95.14,0.4865902879966365,28,99.41176470588235,88.39393939393939,97.48484848484848,1911,1310,2092,1125,1469,1607
684,44,95.25,0.48691758530183726,28,99.58823529411765,88.48484848484848,97.54545454545455,1916,1311,2094,1125,1470,1609
685,46,95.35,0.48724803356056634,28,99.73529411764706,88.57575757575758,97.60606060606061,1921,1312,2096,1125,1470,1611
686,48,95.45,0.48757778941854374,28,99.88235294117646,88.66666666666667,97.66666666666667,1926,1313,2098,1125,1470,1613
687,41,95.55,0.48793197278911565,28,100.02941176470588,88.75757575757575,97.72727272727273,1930,1314,2100,1125,1471,1615
688,45,95.66,0.4883002299811834,28,100.20588235294117,88.84848484848484,97.78787878787878,1935,1315,2102,1125,1472,1617
689,43,95.77,0.4886697295604051,28,100.38235294117646,88.93939393939394,97.84848484848484,1940,1316,2104,1125,1473,1619
690,37,95.86,0.48897350302524517,28,100.5,89.03030303030303,97.9090909090909,1944,1317,2106,1125,1473,1621
691,47,95.94,0.4892620387742339,28,100.58823529411765,89.12121212121212,97.96969696969697,1947,1318,2108,1125,1473,1623
692,40,96.04,0.48958975426905454,28,100.73529411764706,89.21212121212122,98.03030303030303,1951,1319,2110,1125,1474,1625
693,30,96.14,0.48991678801747457,28,100.88235294117646,89.3030303030303,98.0909090909091,1955,1320,2112,1125,1475,1627
694,32,96.24,0.49024314214463843,28,101.02941176470588,89.39393939393939,98.15151515151516,1959,1321,2114,1125,1476,1629
695,33,96.32,0.4905170265780731,28,101.1470588235294,89.48484848484848,98.18181818181819,1963,1322,2115,1125,1476,1631
696,29,96.39,0.4907614897810976,28,101.26470588235294,89.54545454545455,98.21212121212122,1967,1323,2116,1125,1476,1632
697,36,96.47,0.4910345185031616,28,101.41176470588235,89.60606060606061,98.24242424242425,1972,1324,2117,1125,1476,1633
698,31,96.55,0.4913070947695495,28,101.55882352941177,89.66666666666667,98.27272727272727,1977,1325,2118,1125,1476,1634
699,26,96.63,0.49159577770878604,28,101.67647058823529,89.75757575757575,98.3030303030303,1981,1326,2119,1125,1476,1636
700,30,96.71,0.49186743873436045,28,101.82352941176471,89.81818181818181,98.33333333333333,1986,1327,2120,1125,1476,1637
701,30,96.77,0.4920874237883642,28,101.91176470588235,89.87878787878788,98.36363636363636,1989,1328,2121,1125,1476,1638
702,30,96.83,0.4923071362181142,28,102.0,89.93939393939394,98.39393939393939,1992,1329,2122,1125,1476,1639
