,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
475,42,90.92,0.4184183897932248,28,82.29411764705883,92.18181818181819,98.54545454545455,1538,1131,1737,1515,1260,1911
476,51,91.01,0.41881661355894956,28,82.3529411764706,92.27272727272727,98.66666666666667,1540,1132,1740,1516,1260,1913
477,42,91.1,0.419218441273326,28,82.41176470588235,92.36363636363636,98.78787878787878,1542,1133,1743,1517,1260,1915
478,42,91.19,0.4196216690426582,28,82.47058823529412,92.45454545454545,98.9090909090909,1544,1134,1746,1518,1260,1917
479,51,91.28,0.420024101665206,28,82.52941176470588,92.54545454545455,99.03030303030303,1546,1135,1749,1519,1260,1919
480,45,91.37,0.42042574149064244,28,82.58823529411765,92.63636363636364,99.15151515151516,1548,1136,1752,1520,1260,1921
481,50,91.47,0.42086913742210563,28,82.6470588235294,92.72727272727273,99.3030303030303,1550,1137,1756,1521,1260,1923
482,63,91.58,0.42135837519108976,28,82.73529411764706,92.81818181818181,99.45454545454545,1553,1138,1760,1522,1260,1925
483,57,91.7,0.4218778625954199,28,82.82352941176471,92.9090909090909,99.63636363636364,1556,1139,1765,1523,1260,1927
484,57,91.82,0.4223981703332607,28,82.91176470588235,93.0,99.81818181818181,1559,1140,1770,1524,1260,1929
485,66,91.94,0.42291929519251686,28,83.0,93.0909090909091,100.0,1562,1141,1775,1525,1260,1931
486,57,92.06,0.42344340647403866,28,83.08823529411765,93.18181818181819,100.18181818181819,1565,1142,1780,1526,1260,1933
487,60,92.18,0.4239661531785637,28,83.17647058823529,93.27272727272727,100.36363636363636,1568,1143,1785,1527,1260,1935
488,72,92.3,0.4244875406283857,28,83.26470588235294,93.36363636363636,100.54545454545455,1571,1144,1790,1528,1260,1937
489,63,92.42,0.4250119021856741,28,83.3529411764706,93.45454545454545,100.72727272727273,1574,1145,1795,1529,1260,1939
490,63,92.54,0.42553706505295,28,83.44117647058823,93.54545454545455,100.9090909090909,1577,1146,1800,1530,1260,1941
491,72,92.66,0.4260608676883229,28,83.52941176470588,93.63636363636364,101.0909090909091,1580,1147,1805,1531,1260,1943
492,66,92.78,0.42658331536969174,28,83.61764705882354,93.72727272727273,101.27272727272727,1583,1148,1810,1532,1260,1945
493,63,92.9,0.4271108719052745,28,83.70588235294117,93.81818181818181,101.45454545454545,1586,1149,1815,1533,1260,1947
494,72,93.02,0.427639217372608,28,83.79411764705883,93.9090909090909,101.63636363636364,1589,1150,1820,1534,1260,1949
495,63,93.14,0.4281662014172214,28,83.88235294117646,94.0,101.81818181818181,1592,1151,1825,1535,1260,1951
496,66,93.26,0.4286918292944456,28,83.97058823529412,94.0909090909091,102.0,1595,1152,1830,1536,1260,1953
497,78,93.38,0.4292182480188477,28,84.05882352941177,94.18181818181819,102.18181818181819,1598,1153,1835,1537,1260,1955
498,66,93.5,0.4297433155080214,28,84.1470588235294,94.27272727272727,102.36363636363636,1601,1154,1840,1538,1260,1957
499,66,93.62,0.43026703695791496,28,84.23529411764706,94.36363636363636,102.54545454545455,1604,1155,1845,1539,1260,1959
500,75,93.74,0.43079368465969703,28,84.32352941176471,94.45454545454545,102.72727272727273,1607,1156,1850,1540,1260,1961
501,66,93.86,0.4313189857234178,28,84.41176470588235,94.54545454545455,102.9090909090909,1610,1157,1855,1541,1260,1963
502,68,93.99,0.4318044472816257,28,84.5,94.63636363636364,103.12121212121212,1613,1158,1860,1543,1260,1965
503,79,94.12,0.432292817679558,28,84.58823529411765,94.72727272727273,103.33333333333333,1616,1159,1865,1545,1260,1967
504,68,94.26,0.43277530235518774,28,84.70588235294117,94.81818181818181,103.54545454545455,1620,1160,1870,1547,1260,1969
505,69,94.4,0.433260593220339,28,84.82352941176471,94.9090909090909,103.75757575757575,1624,1161,1875,1549,1260,1971
506,84,94.55,0.4337673188789,28,84.94117647058823,95.0,104.0,1628,1162,1881,1551,1260,1973
507,77,94.71,0.43430577552528776,28,85.05882352941177,95.12121212121212,104.24242424242425,1632,1164,1887,1553,1260,1975
508,76,94.87,0.4348487403815748,28,85.17647058823529,95.24242424242425,104.48484848484848,1636,1166,1893,1555,1260,1977
509,90,95.03,0.4353919814795328,28,85.29411764705883,95.36363636363636,104.72727272727273,1640,1168,1899,1557,1260,1979
510,83,95.19,0.43593339636516437,28,85.41176470588235,95.48484848484848,104.96969696969697,1644,1170,1905,1559,1260,1981
511,81,95.36,0.43644714765100673,28,85.52941176470588,95.60606060606061,105.24242424242425,1648,1172,1911,1562,1260,1983
512,88,95.53,0.43696116403224117,28,85.6470588235294,95.72727272727273,105.51515151515152,1652,1174,1917,1565,1260,1985
513,80,95.7,0.43747544409613376,28,85.76470588235294,95.84848484848484,105.78787878787878,1656,1176,1923,1568,1260,1987
514,78,95.87,0.4379941587566496,28,85.88235294117646,95.96969696969697,106.06060606060606,1660,1178,1929,1571,1260,1989
515,88,96.04,0.4385131195335277,28,86.0,96.0909090909091,106.33333333333333,1664,1180,1935,1574,1260,1991
516,80,96.21,0.43903232512212864,28,86.11764705882354,96.21212121212122,106.60606060606061,1668,1182,1941,1577,1260,1993
517,78,96.38,0.4395559244656567,28,86.23529411764706,96.33333333333333,106.87878787878788,1672,1184,1947,1580,1260,1995
518,85,96.55,0.4400797514241326,28,86.3529411764706,96.45454545454545,107.15151515151516,1676,1186,1953,1583,1260,1997
519,73,96.73,0.4406047761811227,28,86.47058823529412,96.60606060606061,107.42424242424242,1680,1188,1959,1586,1260,2000
520,67,96.91,0.4411299143535239,28,86.58823529411765,96.75757575757575,107.6969696969697,1684,1190,1965,1589,1260,2003
521,77,97.08,0.441660486196951,28,86.67647058823529,96.9090909090909,107.96969696969697,1687,1192,1971,1592,1260,2006
522,60,97.25,0.4421912596401028,28,86.76470588235294,97.06060606060606,108.24242424242425,1690,1194,1977,1595,1260,2009
523,56,97.41,0.44273380556411046,28,86.8529411764706,97.21212121212122,108.48484848484848,1693,1196,1983,1597,1260,2012
524,62,97.56,0.44325338253382535,28,86.94117647058823,97.36363636363636,108.6969696969697,1696,1198,1988,1599,1260,2015
525,55,97.69,0.4437250486231958,28,87.02941176470588,97.48484848484848,108.87878787878788,1699,1199,1992,1601,1260,2018
526,56,97.83,0.44419196565470714,28,87.1470588235294,97.60606060606061,109.06060606060606,1703,1200,1996,1603,1260,2021
527,65,97.98,0.4446744233517045,28,87.26470588235294,97.72727272727273,109.27272727272727,1707,1201,2001,1605,1260,2024
528,57,98.12,0.445136567468406,28,87.38235294117646,97.84848484848484,109.45454545454545,1711,1203,2005,1607,1260,2026
529,57,98.27,0.4455978426783352,28,87.5,98.0,109.63636363636364,1715,1205,2009,1609,1260,2029
530,64,98.41,0.4460146326592826,28,87.58823529411765,98.15151515151516,109.81818181818181,1718,1207,2013,1611,1260,2032
531,53,98.55,0.44629629629629625,28,87.70588235294117,98.3030303030303,109.96969696969697,1721,1209,2016,1613,1261,2035
532,49,98.68,0.4467126064045399,28,87.76470588235294,98.45454545454545,110.15151515151516,1723,1211,2020,1615,1261,2038
533,58,98.8,0.44710728744939277,28,87.82352941176471,98.57575757575758,110.33333333333333,1725,1212,2024,1617,1261,2041
534,47,98.91,0.44750682438580525,28,87.88235294117646,98.6969696969697,110.48484848484848,1727,1213,2028,1618,1261,2044
535,46,99.01,0.4478931421068579,28,87.94117647058823,98.81818181818181,110.60606060606061,1729,1214,2031,1619,1261,2047
536,54,99.11,0.44827868025426293,28,88.0,98.93939393939394,110.72727272727273,1731,1215,2034,1620,1261,2050
537,44,99.21,0.4486654571111783,28,88.05882352941177,99.06060606060606,110.84848484848484,1733,1216,2037,1621,1261,2053
538,43,99.31,0.44905145503977445,28,88.11764705882354,99.18181818181819,110.96969696969697,1735,1217,2040,1622,1261,2056
539,51,99.41,0.44943667639070517,28,88.17647058823529,99.3030303030303,111.0909090909091,1737,1218,2043,1623,1261,2059
540,42,99.5,0.4498211055276382,28,88.23529411764706,99.39393939393939,111.21212121212122,1739,1219,2046,1624,1261,2061
541,42,99.59,0.4502068480771162,28,88.29411764705883,99.48484848484848,111.33333333333333,1741,1220,2049,1625,1261,2063
542,51,99.68,0.4505939004815409,28,88.3529411764706,99.57575757575758,111.45454545454545,1743,1221,2052,1626,1261,2065
543,42,99.77,0.45098025458554675,28,88.41176470588235,99.66666666666667,111.57575757575758,1745,1222,2055,1627,1261,2067
544,42,99.86,0.45136591227718803,28,88.47058823529412,99.75757575757575,111.6969696969697,1747,1223,2058,1628,1261,2069
545,51,99.95,0.45175487743871934,28,88.52941176470588,99.84848484848484,111.81818181818181,1749,1224,2061,1629,1261,2071
546,42,100.04,0.4521431427429028,28,88.58823529411765,99.93939393939394,111.93939393939394,1751,1225,2064,1630,1261,2073
547,42,100.13,0.4525327074802757,28,88.6470588235294,100.03030303030303,112.06060606060606,1753,1226,2067,1631,1261,2075
548,37,100.21,0.45287396467418417,28,88.70588235294117,100.12121212121212,112.15151515151516,1755,1227,2069,1632,1261,2077
549,37,100.3,0.4531824526420738,28,88.76470588235294,100.21212121212122,112.27272727272727,1757,1228,2071,1634,1261,2079
550,43,100.39,0.45349437194939735,28,88.82352941176471,100.3030303030303,112.39393939393939,1759,1229,2073,1636,1261,2081
551,40,100.48,0.4538077229299363,28,88.88235294117646,100.39393939393939,112.51515151515152,1761,1230,2075,1638,1261,2083
552,38,100.56,0.4540751789976134,28,88.94117647058823,100.45454545454545,112.63636363636364,1763,1231,2077,1640,1261,2084
553,39,100.64,0.45434817170111286,28,89.0,100.51515151515152,112.75757575757575,1765,1232,2079,1642,1261,2085
554,37,100.72,0.4546207307386815,28,89.05882352941177,100.57575757575758,112.87878787878788,1767,1233,2081,1644,1261,2086
555,32,100.8,0.45489285714285715,28,89.11764705882354,100.63636363636364,113.0,1769,1234,2083,1646,1261,2087
556,36,100.88,0.45516455194290245,28,89.17647058823529,100.6969696969697,113.12121212121212,1771,1235,2085,1648,1261,2088
557,28,100.96,0.45543779714738514,28,89.23529411764706,100.75757575757575,113.24242424242425,1773,1236,2087,1650,1261,2089
558,24,101.03,0.4557369098287637,28,89.29411764705883,100.81818181818181,113.33333333333333,1775,1237,2089,1651,1261,2090
559,33,101.09,0.455990701355228,28,89.3529411764706,100.87878787878788,113.39393939393939,1777,1238,2090,1652,1261,2091
560,26,101.16,0.45629102412020567,28,89.41176470588235,100.93939393939394,113.48484848484848,1779,1239,2092,1653,1261,2092
561,23,101.22,0.45655008891523413,28,89.47058823529412,100.96969696969697,113.57575757575758,1781,1240,2094,1654,1261,2092
562,29,101.28,0.4568088467614534,28,89.52941176470588,101.0,113.66666666666667,1783,1241,2096,1655,1261,2092
563,27,101.33,0.4570206256784763,28,89.58823529411765,101.03030303030303,113.72727272727273,1785,1242,2097,1656,1261,2092
564,24,101.39,0.45728079692277346,28,89.6470588235294,101.06060606060606,113.81818181818181,1787,1243,2099,1657,1261,2092
565,30,101.45,0.45754263183834404,28,89.70588235294117,101.0909090909091,113.9090909090909,1789,1244,2101,1658,1261,2092
566,24,101.51,0.4578041572258891,28,89.76470588235294,101.12121212121212,114.0,1791,1245,2103,1659,1261,2092
567,22,101.56,0.45802087435998423,28,89.82352941176471,101.15151515151516,114.06060606060606,1793,1246,2104,1660,1261,2092
568,32,101.61,0.45823737821080607,28,89.88235294117646,101.18181818181819,114.12121212121212,1795,1247,2105,1661,1261,2092
569,31,101.68,0.45854838709677415,28,89.94117647058823,101.21212121212122,114.24242424242425,1797,1248,2108,1662,1261,2092
570,33,101.75,0.4588589680589681,28,90.0,101.24242424242425,114.36363636363636,1799,1249,2111,1663,1261,2092
571,47,101.82,0.4591691219799647,28,90.05882352941177,101.27272727272727,114.48484848484848,1801,1250,2114,1664,1261,2092
572,43,101.89,0.45947884973991554,28,90.11764705882354,101.3030303030303,114.60606060606061,1803,1251,2117,1665,1261,2092
573,36,101.96,0.4597881522165555,28,90.17647058823529,101.33333333333333,114.72727272727273,1805,1252,2120,1666,1261,2092
574,44,102.03,0.46009703028521026,28,90.23529411764706,101.36363636363636,114.84848484848484,1807,1253,2123,1667,1261,2092
575,49,102.1,0.46040548481880506,28,90.29411764705883,101.39393939393939,114.96969696969697,1809,1254,2126,1668,1261,2092
576,45,102.17,0.46071351668787314,28,90.3529411764706,101.42424242424242,115.0909090909091,1811,1255,2129,1669,1261,2092
577,38,102.24,0.46102112676056334,28,90.41176470588235,101.45454545454545,115.21212121212122,1813,1256,2132,1670,1261,2092
578,46,102.31,0.4613283159026488,28,90.47058823529412,101.48484848484848,115.33333333333333,1815,1257,2135,1671,1261,2092
579,39,102.38,0.4616350849775347,28,90.52941176470588,101.51515151515152,115.45454545454545,1817,1258,2138,1672,1261,2092
580,40,102.46,0.4619793089986336,28,90.58823529411765,101.57575757575758,115.57575757575758,1819,1259,2141,1673,1261,2093
581,44,102.54,0.46232494636239513,28,90.6470588235294,101.63636363636364,115.6969696969697,1821,1260,2144,1674,1261,2094
582,45,102.62,0.46267004482557006,28,90.70588235294117,101.6969696969697,115.81818181818181,1823,1261,2147,1675,1261,2095
583,46,102.7,0.46301460564751706,28,90.76470588235294,101.75757575757575,115.93939393939394,1825,1262,2150,1676,1261,2096
584,46,102.79,0.4633398190485456,28,90.82352941176471,101.81818181818181,116.0909090909091,1827,1263,2153,1678,1261,2097
585,43,102.88,0.4636644634525661,28,90.88235294117646,101.87878787878788,116.24242424242425,1829,1264,2156,1680,1261,2098
586,43,102.97,0.46398854035155873,28,90.94117647058823,101.93939393939394,116.39393939393939,1831,1265,2159,1682,1261,2099
587,34,103.06,0.46431205123229186,28,91.0,102.0,116.54545454545455,1833,1266,2162,1684,1261,2100
588,34,103.15,0.4646369365002424,28,91.05882352941177,102.06060606060606,116.6969696969697,1835,1267,2165,1686,1261,2101
589,40,103.24,0.4649631925610229,28,91.11764705882354,102.12121212121212,116.84848484848484,1837,1268,2168,1688,1261,2102
590,41,103.32,0.46524583817266746,28,91.17647058823529,102.18181818181819,116.96969696969697,1839,1269,2170,1690,1261,2103
591,42,103.4,0.465531914893617,28,91.23529411764706,102.24242424242425,117.0909090909091,1841,1270,2172,1692,1261,2104
592,44,103.5,0.4658840579710145,28,91.29411764705883,102.33333333333333,117.24242424242425,1843,1271,2175,1694,1261,2106
593,46,103.6,0.46623552123552126,28,91.3529411764706,102.42424242424242,117.39393939393939,1845,1272,2178,1696,1261,2108
594,39,103.7,0.46658823529411764,28,91.41176470588235,102.51515151515152,117.54545454545455,1847,1273,2181,1698,1261,2110
595,47,103.8,0.4669421965317919,28,91.47058823529412,102.60606060606061,117.6969696969697,1849,1274,2184,1700,1261,2112
596,49,103.9,0.46729547641963426,28,91.52941176470588,102.6969696969697,117.84848484848484,1851,1275,2187,1702,1261,2114
597,39,104.0,0.4676480769230769,28,91.58823529411765,102.78787878787878,118.0,1853,1276,2190,1704,1261,2116
598,42,104.09,0.4679709866461716,28,91.6470588235294,102.87878787878788,118.12121212121212,1855,1277,2193,1705,1261,2118
599,48,104.18,0.46829525820694956,28,91.70588235294117,102.96969696969697,118.24242424242425,1857,1278,2196,1706,1261,2120
600,39,104.27,0.46861896998177804,28,91.76470588235294,103.06060606060606,118.36363636363636,1859,1279,2199,1707,1261,2122
601,39,104.36,0.46894212341893443,28,91.82352941176471,103.15151515151516,118.48484848484848,1861,1280,2202,1708,1261,2124
602,39,104.45,0.4692666347534706,28,91.88235294117646,103.24242424242425,118.60606060606061,1863,1281,2205,1709,1261,2126
603,33,104.54,0.4695925004782858,28,91.94117647058823,103.33333333333333,118.72727272727273,1865,1282,2208,1710,1261,2128
604,30,104.63,0.46991780560068813,28,92.0,103.42424242424242,118.84848484848484,1867,1283,2211,1711,1261,2130
605,32,104.7,0.470152817574021,28,92.02941176470588,103.48484848484848,118.96969696969697,1868,1283,2214,1712,1261,2132
606,31,104.77,0.4703875155101651,28,92.05882352941177,103.54545454545455,119.0909090909091,1869,1283,2217,1713,1261,2134
607,27,104.84,0.4706219000381534,28,92.08823529411765,103.60606060606061,119.21212121212122,1870,1283,2220,1714,1261,2136
608,32,104.91,0.4708578781812982,28,92.11764705882354,103.66666666666667,119.33333333333333,1871,1283,2223,1715,1261,2138
609,29,104.97,0.4710669715156711,28,92.1470588235294,103.6969696969697,119.45454545454545,1872,1283,2226,1716,1261,2139
610,29,105.03,0.47127963439017423,28,92.17647058823529,103.72727272727273,119.57575757575758,1873,1283,2229,1717,1261,2140
611,29,105.09,0.47149205442953657,28,92.20588235294117,103.75757575757575,119.6969696969697,1874,1283,2232,1718,1261,2141
612,26,105.15,0.47170423204945316,28,92.23529411764706,103.78787878787878,119.81818181818181,1875,1283,2235,1719,1261,2142
613,23,105.21,0.47191616766467065,28,92.26470588235294,103.81818181818181,119.93939393939394,1876,1283,2238,1720,1261,2143
614,23,105.27,0.47212786168899024,28,92.29411764705883,103.84848484848484,120.06060606060606,1877,1283,2241,1721,1261,2144
615,21,105.32,0.472301557159134,28,92.32352941176471,103.84848484848484,120.18181818181819,1878,1283,2244,1722,1261,2144
616,19,105.37,0.4724750877858973,28,92.3529411764706,103.84848484848484,120.3030303030303,1879,1283,2247,1723,1261,2144
617,21,105.41,0.47265249976283086,28,92.38235294117646,103.84848484848484,120.39393939393939,1880,1283,2250,1723,1261,2144
618,20,105.45,0.4728297771455667,28,92.41176470588235,103.84848484848484,120.48484848484848,1881,1283,2253,1723,1261,2144
619,19,105.49,0.4730088160015168,28,92.44117647058823,103.84848484848484,120.57575757575758,1882,1283,2256,1723,1261,2144
620,21,105.53,0.47318771913200036,28,92.47058823529412,103.84848484848484,120.66666666666667,1883,1283,2259,1723,1261,2144
621,20,105.57,0.4733664866912949,28,92.5,103.84848484848484,120.75757575757575,1884,1283,2262,1723,1261,2144
622,19,105.61,0.4735451188334438,28,92.52941176470588,103.84848484848484,120.84848484848484,1885,1283,2265,1723,1261,2144
623,24,105.65,0.47372361571225746,28,92.55882352941177,103.84848484848484,120.93939393939394,1886,1283,2268,1723,1261,2144
624,31,105.7,0.473914853358562,28,92.58823529411765,103.84848484848484,121.06060606060606,1887,1283,2272,1723,1261,2144
625,35,105.78,0.4741463414634146,28,92.6470588235294,103.87878787878788,121.21212121212122,1889,1284,2277,1723,1261,2144
626,48,105.86,0.47437936897789534,28,92.70588235294117,103.9090909090909,121.36363636363636,1891,1285,2282,1723,1261,2144
627,55,105.94,0.4746120445535209,28,92.76470588235294,103.93939393939394,121.51515151515152,1893,1286,2287,1723,1261,2144
628,50,106.02,0.47484436898698357,28,92.82352941176471,103.96969696969697,121.66666666666667,1895,1287,2292,1723,1261,2144
629,57,106.1,0.47507634307257307,28,92.88235294117646,104.0,121.81818181818181,1897,1288,2297,1723,1261,2144
630,55,106.18,0.4753098511960821,28,92.94117647058823,104.03030303030303,121.96969696969697,1899,1289,2302,1723,1261,2144
631,62,106.26,0.47554300771692076,28,93.0,104.06060606060606,122.12121212121212,1901,1290,2307,1723,1261,2144
632,63,106.34,0.4757758134286252,28,93.05882352941177,104.0909090909091,122.27272727272727,1903,1291,2312,1723,1261,2144
633,58,106.42,0.47601202781432067,28,93.11764705882354,104.12121212121212,122.42424242424242,1905,1292,2317,1723,1261,2144
634,53,106.5,0.47624788732394363,28,93.17647058823529,104.15151515151516,122.57575757575758,1907,1293,2322,1723,1261,2144
635,60,106.58,0.4764833927566148,28,93.23529411764706,104.18181818181819,122.72727272727273,1909,1294,2327,1723,1261,2144
636,61,106.66,0.4767204200262516,28,93.29411764705883,104.21212121212122,122.87878787878788,1911,1295,2332,1723,1261,2144
637,59,106.74,0.47696083942289674,28,93.3529411764706,104.24242424242425,123.03030303030303,1913,1296,2337,1723,1261,2144
638,63,106.82,0.4772008987081071,28,93.41176470588235,104.27272727272727,123.18181818181819,1915,1297,2342,1723,1261,2144
639,64,106.9,0.4774405986903648,28,93.47058823529412,104.3030303030303,123.33333333333333,1917,1298,2347,1723,1261,2144
640,65,106.98,0.4776818096840531,28,93.52941176470588,104.33333333333333,123.48484848484848,1919,1299,2352,1723,1261,2144
641,62,107.07,0.4778621462594564,28,93.58823529411765,104.39393939393939,123.63636363636364,1921,1300,2357,1723,1261,2145
642,59,107.16,0.47804777902202317,28,93.6470588235294,104.45454545454545,123.78787878787878,1923,1301,2362,1723,1261,2146
643,59,107.25,0.4782424242424243,28,93.70588235294117,104.51515151515152,123.93939393939394,1925,1302,2367,1723,1261,2147
644,56,107.34,0.4784386062977455,28,93.76470588235294,104.57575757575758,124.0909090909091,1927,1303,2372,1723,1261,2148
645,56,107.43,0.4786381830028856,28,93.82352941176471,104.63636363636364,124.24242424242425,1929,1304,2377,1723,1261,2149
646,56,107.52,0.4788392857142857,28,93.88235294117646,104.6969696969697,124.39393939393939,1931,1305,2382,1723,1261,2150
647,56,107.61,0.4790419106031038,28,93.94117647058823,104.75757575757575,124.54545454545455,1933,1306,2387,1723,1261,2151
648,64,107.71,0.4792860458638938,28,94.02941176470588,104.81818181818181,124.6969696969697,1936,1307,2392,1723,1261,2152
649,65,107.82,0.47945650157670194,28,94.1470588235294,104.87878787878788,124.84848484848484,1939,1308,2397,1723,1262,2153
650,66,107.93,0.47962846289261557,28,94.26470588235294,104.93939393939394,125.0,1942,1309,2402,1723,1263,2154
651,70,108.04,0.47980562754535355,28,94.38235294117646,105.0,125.15151515151516,1945,1310,2407,1723,1264,2155
652,83,108.15,0.4799916782246879,28,94.5,105.06060606060606,125.3030303030303,1948,1311,2412,1723,1265,2156
653,82,108.28,0.4801828592537865,28,94.61764705882354,105.12121212121212,125.51515151515152,1951,1312,2418,1724,1266,2157
654,95,108.42,0.4804113632171186,28,94.76470588235294,105.18181818181819,125.72727272727273,1955,1313,2424,1725,1267,2158
655,93,108.59,0.48047794456211435,28,94.94117647058823,105.3030303030303,125.93939393939394,1960,1315,2430,1726,1268,2160
656,100,108.76,0.48054983449797717,28,95.11764705882354,105.42424242424242,126.15151515151516,1965,1317,2436,1727,1269,2162
657,107,108.93,0.48063068025337374,28,95.29411764705883,105.54545454545455,126.36363636363636,1970,1319,2442,1728,1270,2164
658,108,109.1,0.4807186067827681,28,95.47058823529412,105.66666666666667,126.57575757575758,1975,1321,2448,1729,1271,2166
659,106,109.27,0.48081724169488427,28,95.6470588235294,105.78787878787878,126.78787878787878,1980,1323,2454,1730,1272,2168
660,107,109.44,0.48092105263157897,28,95.82352941176471,105.9090909090909,127.0,1985,1325,2460,1731,1273,2170
661,102,109.61,0.48103184016056927,28,96.0,106.03030303030303,127.21212121212122,1990,1327,2466,1732,1274,2172
662,97,109.78,0.4811550373474221,28,96.17647058823529,106.15151515151516,127.42424242424242,1995,1329,2472,1733,1275,2174
663,104,109.95,0.4812833105957253,28,96.3529411764706,106.27272727272727,127.63636363636364,2000,1331,2478,1734,1276,2176
664,97,110.11,0.48137408046498953,28,96.52941176470588,106.39393939393939,127.81818181818181,2005,1333,2483,1735,1277,2178
665,110,110.28,0.48151070003627133,28,96.70588235294117,106.51515151515152,128.03030303030303,2010,1335,2489,1736,1278,2180
666,108,110.45,0.48165595291987323,28,96.88235294117646,106.63636363636364,128.24242424242425,2015,1337,2495,1737,1279,2182
667,93,110.63,0.48180150049715265,28,97.05882352941177,106.75757575757575,128.4848484848485,2020,1339,2501,1739,1280,2184
668,100,110.8,0.4819097472924188,28,97.23529411764706,106.87878787878788,128.6969696969697,2025,1341,2506,1741,1281,2186
669,103,110.98,0.4820832582447288,28,97.41176470588235,107.03030303030303,128.9090909090909,2030,1344,2511,1743,1282,2188
670,97,111.16,0.48225980568549837,28,97.58823529411765,107.18181818181819,129.12121212121212,2035,1347,2516,1745,1283,2190
671,100,111.34,0.48243757858810854,28,97.76470588235294,107.33333333333333,129.33333333333334,2040,1350,2521,1747,1284,2192
672,111,111.53,0.4826423383842912,28,97.94117647058823,107.48484848484848,129.57575757575756,2045,1353,2527,1749,1285,2194
673,107,111.72,0.4828517722878625,28,98.11764705882354,107.63636363636364,129.8181818181818,2050,1356,2533,1751,1286,2196
674,109,111.91,0.4830658564918238,28,98.29411764705883,107.78787878787878,130.06060606060606,2055,1359,2539,1753,1287,2198
675,117,112.1,0.48328813559322037,28,98.47058823529412,107.93939393939394,130.3030303030303,2060,1362,2545,1755,1288,2200
676,113,112.29,0.4835167868910856,28,98.6470588235294,108.0909090909091,130.54545454545453,2065,1365,2551,1757,1289,2202
677,106,112.48,0.4837535561877667,28,98.82352941176471,108.24242424242425,130.78787878787878,2070,1368,2557,1759,1290,2204
678,99,112.67,0.4840001775095411,28,99.0,108.39393939393939,131.03030303030303,2075,1371,2563,1761,1291,2206
679,95,112.86,0.48424951267056526,28,99.17647058823529,108.54545454545455,131.27272727272728,2080,1374,2569,1763,1292,2208
680,96,113.03,0.48442625851543836,28,99.3529411764706,108.6969696969697,131.45454545454547,2085,1377,2573,1765,1293,2210
681,103,113.2,0.48460600706713786,28,99.52941176470588,108.84848484848484,131.63636363636363,2090,1380,2577,1767,1294,2212
682,108,113.39,0.48486727224622983,28,99.70588235294117,109.0,131.87878787878788,2095,1383,2583,1769,1295,2214
683,110,113.58,0.4851311850677936,28,99.88235294117646,109.15151515151516,132.12121212121212,2100,1386,2589,1771,1296,2216
684,106,113.77,0.485395974334183,28,100.05882352941177,109.3030303030303,132.36363636363637,2105,1389,2595,1773,1297,2218
685,120,113.96,0.4856633906633907,28,100.23529411764706,109.45454545454545,132.6060606060606,2110,1392,2601,1775,1298,2220
686,116,114.15,0.48593342093736314,28,100.41176470588235,109.60606060606061,132.84848484848484,2115,1395,2607,1777,1299,2222
687,112,114.34,0.4862112996326745,28,100.58823529411765,109.75757575757575,133.0909090909091,2120,1398,2613,1779,1300,2224
688,108,114.53,0.4864934951541081,28,100.76470588235294,109.9090909090909,133.33333333333334,2125,1401,2619,1781,1301,2226
689,108,114.71,0.4867831923982216,28,100.94117647058823,110.06060606060606,133.54545454545453,2130,1404,2625,1782,1302,2228
690,112,114.91,0.4869715429466539,28,101.1470588235294,110.21212121212122,133.78787878787878,2135,1407,2631,1784,1304,2230
691,119,115.11,0.48716271392581006,28,101.3529411764706,110.36363636363636,134.03030303030303,2140,1410,2637,1786,1306,2232
692,115,115.3,0.487366869037294,28,101.55882352941177,110.51515151515152,134.24242424242425,2145,1413,2643,1787,1308,2234
693,120,115.49,0.48757727941813145,28,101.76470588235294,110.66666666666667,134.45454545454547,2150,1416,2649,1788,1310,2236
694,113,115.68,0.4877887275242047,28,101.97058823529412,110.81818181818181,134.66666666666666,2155,1419,2655,1789,1312,2238
695,112,115.87,0.4880046603952706,28,102.17647058823529,110.96969696969697,134.87878787878788,2160,1422,2661,1790,1314,2240
696,123,116.06,0.48822850249870753,28,102.38235294117646,111.12121212121212,135.0909090909091,2165,1425,2667,1791,1316,2242
697,125,116.25,0.4884636559139785,28,102.58823529411765,111.27272727272727,135.3030303030303,2170,1428,2673,1792,1318,2244
698,118,116.44,0.4887066300240467,28,102.79411764705883,111.42424242424242,135.5151515151515,2175,1431,2679,1793,1320,2246
699,114,116.63,0.4889505273085827,28,103.0,111.57575757575758,135.72727272727272,2180,1434,2685,1794,1322,2248
700,118,116.83,0.48908071556963106,28,103.23529411764706,111.72727272727273,135.93939393939394,2185,1437,2691,1795,1325,2250
701,107,117.03,0.48921387678373063,28,103.47058823529412,111.87878787878788,136.15151515151516,2190,1440,2697,1796,1328,2252
702,113,117.24,0.4893654042988741,28,103.70588235294117,112.03030303030303,136.3939393939394,2195,1443,2704,1797,1331,2254
703,117,117.44,0.4895367847411444,28,103.94117647058823,112.15151515151516,136.63636363636363,2200,1446,2711,1798,1334,2255
