,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
471,20,77.49,0.403764356691186,28,79.1470588235294,83.51515151515152,69.75757575757575,1255,1435,942,1360,1436,1321
472,17,77.52,0.40345975232198145,28,79.17647058823529,83.54545454545455,69.78787878787878,1256,1436,943,1360,1436,1321
473,23,77.55,0.40315796260477116,28,79.20588235294117,83.57575757575758,69.81818181818181,1257,1437,944,1360,1436,1321
474,22,77.59,0.40291145766206987,28,79.23529411764706,83.60606060606061,69.87878787878788,1258,1438,946,1360,1436,1321
475,27,77.63,0.4026703593971403,28,79.26470588235294,83.63636363636364,69.93939393939394,1259,1439,948,1360,1436,1321
476,27,77.69,0.4025318573819024,28,79.32352941176471,83.6969696969697,70.0,1261,1441,950,1360,1436,1321
477,27,77.75,0.4023961414790997,28,79.38235294117646,83.75757575757575,70.06060606060606,1263,1443,952,1360,1436,1321
478,30,77.81,0.4022632052435419,28,79.44117647058823,83.81818181818181,70.12121212121212,1265,1445,954,1360,1436,1321
479,30,77.87,0.40213561063310643,28,79.5,83.87878787878788,70.18181818181819,1267,1447,956,1360,1436,1321
480,30,77.93,0.40201591171564227,28,79.55882352941177,83.93939393939394,70.24242424242425,1269,1449,958,1360,1436,1321
481,33,77.99,0.40189896140530834,28,79.61764705882354,84.0,70.3030303030303,1271,1451,960,1360,1436,1321
482,32,78.06,0.4017832436587241,28,79.67647058823529,84.06060606060606,70.39393939393939,1273,1453,962,1361,1436,1321
483,31,78.13,0.4016754127735825,28,79.73529411764706,84.12121212121212,70.48484848484848,1275,1455,964,1362,1436,1321
484,30,78.2,0.40157033248081836,28,79.79411764705883,84.18181818181819,70.57575757575758,1277,1457,966,1363,1436,1321
485,30,78.26,0.40146690518783545,28,79.8529411764706,84.24242424242425,70.63636363636364,1279,1459,968,1363,1436,1321
486,30,78.32,0.40136618998978546,28,79.91176470588235,84.3030303030303,70.6969696969697,1281,1461,970,1363,1436,1321
487,33,78.38,0.4012758356723654,28,79.97058823529412,84.36363636363636,70.75757575757575,1283,1463,972,1363,1436,1321
488,33,78.44,0.4011958184599694,28,80.02941176470588,84.42424242424242,70.81818181818181,1285,1465,974,1363,1436,1321
489,30,78.5,0.4011312101910828,28,80.08823529411765,84.48484848484848,70.87878787878788,1287,1467,976,1363,1436,1321
490,27,78.56,0.4010819755600814,28,80.1470588235294,84.54545454545455,70.93939393939394,1289,1469,978,1363,1436,1321
491,27,78.62,0.40103790384126176,28,80.20588235294117,84.60606060606061,71.0,1291,1471,980,1363,1436,1321
492,27,78.68,0.40099898322318256,28,80.26470588235294,84.66666666666667,71.06060606060606,1293,1473,982,1363,1436,1321
493,27,78.74,0.40096520193040386,28,80.32352941176471,84.72727272727273,71.12121212121212,1295,1475,984,1363,1436,1321
494,27,78.8,0.40093401015228425,28,80.38235294117646,84.78787878787878,71.18181818181819,1297,1477,986,1363,1436,1321
495,27,78.86,0.40091047425817905,28,80.44117647058823,84.84848484848484,71.24242424242425,1299,1479,988,1363,1436,1321
496,30,78.92,0.400886974151039,28,80.5,84.9090909090909,71.3030303030303,1301,1481,990,1363,1436,1321
497,33,78.98,0.4008660420359585,28,80.55882352941177,84.96969696969697,71.36363636363636,1303,1483,992,1363,1436,1321
498,33,79.04,0.40085779352226725,28,80.61764705882354,85.03030303030303,71.42424242424242,1305,1485,994,1363,1436,1321
499,37,79.12,0.40075075834175933,28,80.73529411764706,85.0909090909091,71.48484848484848,1308,1487,996,1363,1437,1321
500,40,79.21,0.40050372427723774,28,80.8529411764706,85.15151515151516,71.57575757575758,1311,1489,999,1363,1438,1321
501,36,79.31,0.4002862186357332,28,80.97058823529412,85.24242424242425,71.66666666666667,1314,1491,1002,1363,1439,1322
502,33,79.4,0.4000755667506297,28,81.08823529411765,85.3030303030303,71.75757575757575,1317,1493,1005,1363,1440,1322
503,33,79.49,0.4000993835702604,28,81.23529411764706,85.36363636363636,71.81818181818181,1321,1495,1007,1363,1441,1322
504,36,79.58,0.40013571249057556,28,81.38235294117646,85.42424242424242,71.87878787878788,1325,1497,1009,1363,1442,1322
505,35,79.68,0.4000225903614458,28,81.52941176470588,85.48484848484848,71.96969696969697,1329,1499,1012,1363,1443,1322
506,34,79.78,0.39992228628729004,28,81.67647058823529,85.54545454545455,72.06060606060606,1333,1501,1015,1363,1444,1322
507,33,79.88,0.39982974461692533,28,81.82352941176471,85.60606060606061,72.15151515151516,1337,1503,1018,1363,1445,1322
508,32,79.98,0.3997499374843711,28,81.97058823529412,85.66666666666667,72.24242424242425,1341,1505,1021,1363,1446,1322
509,31,80.08,0.39968531468531465,28,82.11764705882354,85.72727272727273,72.33333333333333,1345,1507,1024,1363,1447,1322
510,29,80.19,0.39942511535104125,28,82.26470588235294,85.81818181818181,72.42424242424242,1349,1509,1027,1363,1448,1323
511,28,80.29,0.3991219329929007,28,82.41176470588235,85.9090909090909,72.48484848484848,1353,1511,1029,1363,1449,1324
512,25,80.38,0.39894252301567557,28,82.55882352941177,86.0,72.51515151515152,1357,1513,1030,1363,1450,1325
513,23,80.46,0.3986974894357445,28,82.70588235294117,86.06060606060606,72.54545454545455,1361,1514,1031,1363,1451,1326
514,19,80.53,0.39842915683596175,28,82.82352941176471,86.12121212121212,72.57575757575758,1364,1515,1032,1363,1452,1327
515,15,80.6,0.39814888337468984,28,82.91176470588235,86.21212121212122,72.60606060606061,1366,1516,1033,1363,1453,1329
516,12,80.66,0.3978675923630052,28,83.0,86.27272727272727,72.63636363636364,1368,1516,1034,1363,1454,1331
517,9,80.72,0.39759167492566894,28,83.08823529411765,86.33333333333333,72.66666666666667,1370,1516,1035,1363,1455,1333
518,9,80.75,0.39744272445820433,28,83.11764705882354,86.36363636363636,72.6969696969697,1371,1516,1036,1363,1455,1334
519,9,80.78,0.39729388462490717,28,83.1470588235294,86.39393939393939,72.72727272727273,1372,1516,1037,1363,1455,1335
520,9,80.81,0.39714515530256156,28,83.17647058823529,86.42424242424242,72.75757575757575,1373,1516,1038,1363,1455,1336
521,6,80.84,0.39700395843641767,28,83.20588235294117,86.45454545454545,72.78787878787878,1374,1516,1039,1363,1455,1337
522,3,80.87,0.3968653394336589,28,83.23529411764706,86.48484848484848,72.81818181818181,1375,1516,1040,1363,1455,1338
523,0,80.9,0.39673423980222494,28,83.26470588235294,86.51515151515152,72.84848484848484,1376,1516,1041,1363,1455,1339
524,3,80.9,0.39673423980222494,28,83.26470588235294,86.51515151515152,72.84848484848484,1376,1516,1041,1363,1455,1339
525,5,80.91,0.3966839698430355,28,83.26470588235294,86.51515151515152,72.87878787878788,1376,1516,1042,1363,1455,1339
526,3,80.93,0.3966922031385148,28,83.26470588235294,86.54545454545455,72.9090909090909,1376,1517,1043,1363,1455,1339
527,1,80.95,0.3967078443483632,28,83.26470588235294,86.57575757575758,72.93939393939394,1376,1518,1044,1363,1455,1339
528,0,80.96,0.3966699604743083,28,83.26470588235294,86.57575757575758,72.96969696969697,1376,1518,1045,1363,1455,1339
529,0,80.96,0.3966699604743083,28,83.26470588235294,86.57575757575758,72.96969696969697,1376,1518,1045,1363,1455,1339
530,0,80.96,0.3966699604743083,28,83.26470588235294,86.57575757575758,72.96969696969697,1376,1518,1045,1363,1455,1339
531,0,80.96,0.3966699604743083,28,83.26470588235294,86.57575757575758,72.96969696969697,1376,1518,1045,1363,1455,1339
532,0,80.96,0.3966699604743083,28,83.26470588235294,86.57575757575758,72.96969696969697,1376,1518,1045,1363,1455,1339
533,0,80.96,0.3966699604743083,28,83.26470588235294,86.57575757575758,72.96969696969697,1376,1518,1045,1363,1455,1339
534,0,80.96,0.3966699604743083,28,83.26470588235294,86.57575757575758,72.96969696969697,1376,1518,1045,1363,1455,1339
535,0,80.96,0.3966699604743083,28,83.26470588235294,86.57575757575758,72.96969696969697,1376,1518,1045,1363,1455,1339
536,0,80.96,0.3966699604743083,28,83.26470588235294,86.57575757575758,72.96969696969697,1376,1518,1045,1363,1455,1339
537,0,80.96,0.3966699604743083,28,83.26470588235294,86.57575757575758,72.96969696969697,1376,1518,1045,1363,1455,1339
538,0,80.96,0.3966699604743083,28,83.26470588235294,86.57575757575758,72.96969696969697,1376,1518,1045,1363,1455,1339
539,0,80.96,0.3966699604743083,28,83.26470588235294,86.57575757575758,72.96969696969697,1376,1518,1045,1363,1455,1339
540,0,80.96,0.3966699604743083,28,83.26470588235294,86.57575757575758,72.96969696969697,1376,1518,1045,1363,1455,1339
541,0,80.96,0.3966699604743083,28,83.26470588235294,86.57575757575758,72.96969696969697,1376,1518,1045,1363,1455,1339
542,0,80.96,0.3966699604743083,28,83.26470588235294,86.57575757575758,72.96969696969697,1376,1518,1045,1363,1455,1339
543,0,80.96,0.3966699604743083,28,83.26470588235294,86.57575757575758,72.96969696969697,1376,1518,1045,1363,1455,1339
544,0,80.96,0.3966699604743083,28,83.26470588235294,86.57575757575758,72.96969696969697,1376,1518,1045,1363,1455,1339
545,0,80.96,0.3966699604743083,28,83.26470588235294,86.57575757575758,72.96969696969697,1376,1518,1045,1363,1455,1339
546,0,80.96,0.3966699604743083,28,83.26470588235294,86.57575757575758,72.96969696969697,1376,1518,1045,1363,1455,1339
547,0,80.96,0.3966699604743083,28,83.26470588235294,86.57575757575758,72.96969696969697,1376,1518,1045,1363,1455,1339
548,0,80.96,0.3966699604743083,28,83.26470588235294,86.57575757575758,72.96969696969697,1376,1518,1045,1363,1455,1339
549,0,80.96,0.3966699604743083,28,83.26470588235294,86.57575757575758,72.96969696969697,1376,1518,1045,1363,1455,1339
550,0,80.96,0.3966699604743083,28,83.26470588235294,86.57575757575758,72.96969696969697,1376,1518,1045,1363,1455,1339
551,0,80.96,0.3966699604743083,28,83.26470588235294,86.57575757575758,72.96969696969697,1376,1518,1045,1363,1455,1339
552,0,80.96,0.3966699604743083,28,83.26470588235294,86.57575757575758,72.96969696969697,1376,1518,1045,1363,1455,1339
553,0,80.96,0.3966699604743083,28,83.26470588235294,86.57575757575758,72.96969696969697,1376,1518,1045,1363,1455,1339
554,0,80.96,0.3966699604743083,28,83.26470588235294,86.57575757575758,72.96969696969697,1376,1518,1045,1363,1455,1339
555,0,80.96,0.3966699604743083,28,83.26470588235294,86.57575757575758,72.96969696969697,1376,1518,1045,1363,1455,1339
556,0,80.96,0.3966699604743083,28,83.26470588235294,86.57575757575758,72.96969696969697,1376,1518,1045,1363,1455,1339
557,0,80.96,0.3966699604743083,28,83.26470588235294,86.57575757575758,72.96969696969697,1376,1518,1045,1363,1455,1339
558,0,80.96,0.3966699604743083,28,83.26470588235294,86.57575757575758,72.96969696969697,1376,1518,1045,1363,1455,1339
559,0,80.96,0.3966699604743083,28,83.26470588235294,86.57575757575758,72.96969696969697,1376,1518,1045,1363,1455,1339
560,0,80.96,0.3966699604743083,28,83.26470588235294,86.57575757575758,72.96969696969697,1376,1518,1045,1363,1455,1339
561,3,80.96,0.3966699604743083,28,83.26470588235294,86.57575757575758,72.96969696969697,1376,1518,1045,1363,1455,1339
562,2,80.97,0.3967358280844757,28,83.26470588235294,86.57575757575758,73.0,1376,1518,1046,1363,1455,1339
563,1,80.98,0.396801679427019,28,83.26470588235294,86.57575757575758,73.03030303030303,1376,1518,1047,1363,1455,1339
564,0,80.99,0.3968675145079639,28,83.26470588235294,86.57575757575758,73.06060606060606,1376,1518,1048,1363,1455,1339
565,0,80.99,0.3968675145079639,28,83.26470588235294,86.57575757575758,73.06060606060606,1376,1518,1048,1363,1455,1339
566,0,80.99,0.3968675145079639,28,83.26470588235294,86.57575757575758,73.06060606060606,1376,1518,1048,1363,1455,1339
567,0,80.99,0.3968675145079639,28,83.26470588235294,86.57575757575758,73.06060606060606,1376,1518,1048,1363,1455,1339
568,0,80.99,0.3968675145079639,28,83.26470588235294,86.57575757575758,73.06060606060606,1376,1518,1048,1363,1455,1339
569,0,80.99,0.3968675145079639,28,83.26470588235294,86.57575757575758,73.06060606060606,1376,1518,1048,1363,1455,1339
570,0,80.99,0.3968675145079639,28,83.26470588235294,86.57575757575758,73.06060606060606,1376,1518,1048,1363,1455,1339
571,0,80.99,0.3968675145079639,28,83.26470588235294,86.57575757575758,73.06060606060606,1376,1518,1048,1363,1455,1339
572,0,80.99,0.3968675145079639,28,83.26470588235294,86.57575757575758,73.06060606060606,1376,1518,1048,1363,1455,1339
573,0,80.99,0.3968675145079639,28,83.26470588235294,86.57575757575758,73.06060606060606,1376,1518,1048,1363,1455,1339
574,0,80.99,0.3968675145079639,28,83.26470588235294,86.57575757575758,73.06060606060606,1376,1518,1048,1363,1455,1339
575,0,80.99,0.3968675145079639,28,83.26470588235294,86.57575757575758,73.06060606060606,1376,1518,1048,1363,1455,1339
576,0,80.99,0.3968675145079639,28,83.26470588235294,86.57575757575758,73.06060606060606,1376,1518,1048,1363,1455,1339
577,0,80.99,0.3968675145079639,28,83.26470588235294,86.57575757575758,73.06060606060606,1376,1518,1048,1363,1455,1339
578,0,80.99,0.3968675145079639,28,83.26470588235294,86.57575757575758,73.06060606060606,1376,1518,1048,1363,1455,1339
579,0,80.99,0.3968675145079639,28,83.26470588235294,86.57575757575758,73.06060606060606,1376,1518,1048,1363,1455,1339
580,0,80.99,0.3968675145079639,28,83.26470588235294,86.57575757575758,73.06060606060606,1376,1518,1048,1363,1455,1339
581,0,80.99,0.3968675145079639,28,83.26470588235294,86.57575757575758,73.06060606060606,1376,1518,1048,1363,1455,1339
582,0,80.99,0.3968675145079639,28,83.26470588235294,86.57575757575758,73.06060606060606,1376,1518,1048,1363,1455,1339
583,0,80.99,0.3968675145079639,28,83.26470588235294,86.57575757575758,73.06060606060606,1376,1518,1048,1363,1455,1339
584,0,80.99,0.3968675145079639,28,83.26470588235294,86.57575757575758,73.06060606060606,1376,1518,1048,1363,1455,1339
585,0,80.99,0.3968675145079639,28,83.26470588235294,86.57575757575758,73.06060606060606,1376,1518,1048,1363,1455,1339
586,0,80.99,0.3968675145079639,28,83.26470588235294,86.57575757575758,73.06060606060606,1376,1518,1048,1363,1455,1339
587,0,80.99,0.3968675145079639,28,83.26470588235294,86.57575757575758,73.06060606060606,1376,1518,1048,1363,1455,1339
588,0,80.99,0.3968675145079639,28,83.26470588235294,86.57575757575758,73.06060606060606,1376,1518,1048,1363,1455,1339
589,0,80.99,0.3968675145079639,28,83.26470588235294,86.57575757575758,73.06060606060606,1376,1518,1048,1363,1455,1339
590,0,80.99,0.3968675145079639,28,83.26470588235294,86.57575757575758,73.06060606060606,1376,1518,1048,1363,1455,1339
591,0,80.99,0.3968675145079639,28,83.26470588235294,86.57575757575758,73.06060606060606,1376,1518,1048,1363,1455,1339
592,0,80.99,0.3968675145079639,28,83.26470588235294,86.57575757575758,73.06060606060606,1376,1518,1048,1363,1455,1339
593,0,80.99,0.3968675145079639,28,83.26470588235294,86.57575757575758,73.06060606060606,1376,1518,1048,1363,1455,1339
594,0,80.99,0.3968675145079639,28,83.26470588235294,86.57575757575758,73.06060606060606,1376,1518,1048,1363,1455,1339
595,0,80.99,0.3968675145079639,28,83.26470588235294,86.57575757575758,73.06060606060606,1376,1518,1048,1363,1455,1339
596,0,80.99,0.3968675145079639,28,83.26470588235294,86.57575757575758,73.06060606060606,1376,1518,1048,1363,1455,1339
597,0,80.99,0.3968675145079639,28,83.26470588235294,86.57575757575758,73.06060606060606,1376,1518,1048,1363,1455,1339
598,0,80.99,0.3968675145079639,28,83.26470588235294,86.57575757575758,73.06060606060606,1376,1518,1048,1363,1455,1339
599,0,80.99,0.3968675145079639,28,83.26470588235294,86.57575757575758,73.06060606060606,1376,1518,1048,1363,1455,1339
600,0,80.99,0.3968675145079639,28,83.26470588235294,86.57575757575758,73.06060606060606,1376,1518,1048,1363,1455,1339
601,0,80.99,0.3968675145079639,28,83.26470588235294,86.57575757575758,73.06060606060606,1376,1518,1048,1363,1455,1339
602,0,80.99,0.3968675145079639,28,83.26470588235294,86.57575757575758,73.06060606060606,1376,1518,1048,1363,1455,1339
603,0,80.99,0.3968675145079639,28,83.26470588235294,86.57575757575758,73.06060606060606,1376,1518,1048,1363,1455,1339
604,0,80.99,0.3968675145079639,28,83.26470588235294,86.57575757575758,73.06060606060606,1376,1518,1048,1363,1455,1339
605,0,80.99,0.3968675145079639,28,83.26470588235294,86.57575757575758,73.06060606060606,1376,1518,1048,1363,1455,1339
606,0,80.99,0.3968675145079639,28,83.26470588235294,86.57575757575758,73.06060606060606,1376,1518,1048,1363,1455,1339
607,0,80.99,0.3968675145079639,28,83.26470588235294,86.57575757575758,73.06060606060606,1376,1518,1048,1363,1455,1339
608,0,80.99,0.3968675145079639,28,83.26470588235294,86.57575757575758,73.06060606060606,1376,1518,1048,1363,1455,1339
609,0,80.99,0.3968675145079639,28,83.26470588235294,86.57575757575758,73.06060606060606,1376,1518,1048,1363,1455,1339
610,0,80.99,0.3968675145079639,28,83.26470588235294,86.57575757575758,73.06060606060606,1376,1518,1048,1363,1455,1339
611,0,80.99,0.3968675145079639,28,83.26470588235294,86.57575757575758,73.06060606060606,1376,1518,1048,1363,1455,1339
612,0,80.99,0.3968675145079639,28,83.26470588235294,86.57575757575758,73.06060606060606,1376,1518,1048,1363,1455,1339
613,0,80.99,0.3968675145079639,28,83.26470588235294,86.57575757575758,73.06060606060606,1376,1518,1048,1363,1455,1339
614,0,80.99,0.3968675145079639,28,83.26470588235294,86.57575757575758,73.06060606060606,1376,1518,1048,1363,1455,1339
615,0,80.99,0.3968675145079639,28,83.26470588235294,86.57575757575758,73.06060606060606,1376,1518,1048,1363,1455,1339
616,0,80.99,0.3968675145079639,28,83.26470588235294,86.57575757575758,73.06060606060606,1376,1518,1048,1363,1455,1339
617,6,80.99,0.3968675145079639,28,83.26470588235294,86.57575757575758,73.06060606060606,1376,1518,1048,1363,1455,1339
618,10,81.01,0.39695469695099367,28,83.29411764705883,86.60606060606061,73.06060606060606,1377,1519,1048,1363,1455,1339
619,11,81.03,0.3970418363569048,28,83.32352941176471,86.63636363636364,73.06060606060606,1378,1520,1048,1363,1455,1339
620,12,81.05,0.39712893275755706,28,83.3529411764706,86.66666666666667,73.06060606060606,1379,1521,1048,1363,1455,1339
621,10,81.07,0.39721598618477855,28,83.38235294117646,86.6969696969697,73.06060606060606,1380,1522,1048,1363,1455,1339
622,8,81.09,0.3973029966703663,28,83.41176470588235,86.72727272727273,73.06060606060606,1381,1523,1048,1363,1455,1339
623,6,81.11,0.3973899642460856,28,83.44117647058823,86.75757575757575,73.06060606060606,1382,1524,1048,1363,1455,1339
624,4,81.13,0.39747935412301244,28,83.47058823529412,86.78787878787878,73.06060606060606,1383,1525,1048,1363,1455,1339
625,2,81.15,0.39756869993838573,28,83.5,86.81818181818181,73.06060606060606,1384,1526,1048,1363,1455,1339
626,2,81.15,0.39756869993838573,28,83.5,86.81818181818181,73.06060606060606,1384,1526,1048,1363,1455,1339
627,0,81.17,0.39757915486017,28,83.5,86.84848484848484,73.0909090909091,1384,1527,1048,1364,1455,1339
628,0,81.17,0.39757915486017,28,83.5,86.84848484848484,73.0909090909091,1384,1527,1048,1364,1455,1339
629,0,81.17,0.39757915486017,28,83.5,86.84848484848484,73.0909090909091,1384,1527,1048,1364,1455,1339
630,0,81.17,0.39757915486017,28,83.5,86.84848484848484,73.0909090909091,1384,1527,1048,1364,1455,1339
631,0,81.17,0.39757915486017,28,83.5,86.84848484848484,73.0909090909091,1384,1527,1048,1364,1455,1339
632,0,81.17,0.39757915486017,28,83.5,86.84848484848484,73.0909090909091,1384,1527,1048,1364,1455,1339
633,0,81.17,0.39757915486017,28,83.5,86.84848484848484,73.0909090909091,1384,1527,1048,1364,1455,1339
634,0,81.17,0.39757915486017,28,83.5,86.84848484848484,73.0909090909091,1384,1527,1048,1364,1455,1339
635,0,81.17,0.39757915486017,28,83.5,86.84848484848484,73.0909090909091,1384,1527,1048,1364,1455,1339
636,0,81.17,0.39757915486017,28,83.5,86.84848484848484,73.0909090909091,1384,1527,1048,1364,1455,1339
637,0,81.17,0.39757915486017,28,83.5,86.84848484848484,73.0909090909091,1384,1527,1048,1364,1455,1339
638,0,81.17,0.39757915486017,28,83.5,86.84848484848484,73.0909090909091,1384,1527,1048,1364,1455,1339
639,0,81.17,0.39757915486017,28,83.5,86.84848484848484,73.0909090909091,1384,1527,1048,1364,1455,1339
640,0,81.17,0.39757915486017,28,83.5,86.84848484848484,73.0909090909091,1384,1527,1048,1364,1455,1339
641,0,81.17,0.39757915486017,28,83.5,86.84848484848484,73.0909090909091,1384,1527,1048,1364,1455,1339
642,0,81.17,0.39757915486017,28,83.5,86.84848484848484,73.0909090909091,1384,1527,1048,1364,1455,1339
643,0,81.17,0.39757915486017,28,83.5,86.84848484848484,73.0909090909091,1384,1527,1048,1364,1455,1339
644,0,81.17,0.39757915486017,28,83.5,86.84848484848484,73.0909090909091,1384,1527,1048,1364,1455,1339
645,0,81.17,0.39757915486017,28,83.5,86.84848484848484,73.0909090909091,1384,1527,1048,1364,1455,1339
646,3,81.17,0.39757915486017,28,83.5,86.84848484848484,73.0909090909091,1384,1527,1048,1364,1455,1339
647,2,81.18,0.39754865730475486,28,83.5,86.84848484848484,73.12121212121212,1384,1527,1049,1364,1455,1339
648,1,81.19,0.3975230939770908,28,83.5,86.84848484848484,73.15151515151516,1384,1527,1050,1364,1455,1339
649,0,81.2,0.3975,28,83.5,86.84848484848484,73.18181818181819,1384,1527,1051,1364,1455,1339
650,0,81.2,0.3975,28,83.5,86.84848484848484,73.18181818181819,1384,1527,1051,1364,1455,1339
651,0,81.2,0.3975,28,83.5,86.84848484848484,73.18181818181819,1384,1527,1051,1364,1455,1339
652,0,81.2,0.3975,28,83.5,86.84848484848484,73.18181818181819,1384,1527,1051,1364,1455,1339
653,0,81.2,0.3975,28,83.5,86.84848484848484,73.18181818181819,1384,1527,1051,1364,1455,1339
654,0,81.2,0.3975,28,83.5,86.84848484848484,73.18181818181819,1384,1527,1051,1364,1455,1339
655,0,81.2,0.3975,28,83.5,86.84848484848484,73.18181818181819,1384,1527,1051,1364,1455,1339
656,0,81.2,0.3975,28,83.5,86.84848484848484,73.18181818181819,1384,1527,1051,1364,1455,1339
657,0,81.2,0.3975,28,83.5,86.84848484848484,73.18181818181819,1384,1527,1051,1364,1455,1339
658,0,81.2,0.3975,28,83.5,86.84848484848484,73.18181818181819,1384,1527,1051,1364,1455,1339
659,0,81.2,0.3975,28,83.5,86.84848484848484,73.18181818181819,1384,1527,1051,1364,1455,1339
660,0,81.2,0.3975,28,83.5,86.84848484848484,73.18181818181819,1384,1527,1051,1364,1455,1339
661,0,81.2,0.3975,28,83.5,86.84848484848484,73.18181818181819,1384,1527,1051,1364,1455,1339
662,0,81.2,0.3975,28,83.5,86.84848484848484,73.18181818181819,1384,1527,1051,1364,1455,1339
663,0,81.2,0.3975,28,83.5,86.84848484848484,73.18181818181819,1384,1527,1051,1364,1455,1339
664,0,81.2,0.3975,28,83.5,86.84848484848484,73.18181818181819,1384,1527,1051,1364,1455,1339
665,0,81.2,0.3975,28,83.5,86.84848484848484,73.18181818181819,1384,1527,1051,1364,1455,1339
666,0,81.2,0.3975,28,83.5,86.84848484848484,73.18181818181819,1384,1527,1051,1364,1455,1339
667,0,81.2,0.3975,28,83.5,86.84848484848484,73.18181818181819,1384,1527,1051,1364,1455,1339
668,0,81.2,0.3975,28,83.5,86.84848484848484,73.18181818181819,1384,1527,1051,1364,1455,1339
669,0,81.2,0.3975,28,83.5,86.84848484848484,73.18181818181819,1384,1527,1051,1364,1455,1339
670,0,81.2,0.3975,28,83.5,86.84848484848484,73.18181818181819,1384,1527,1051,1364,1455,1339
671,0,81.2,0.3975,28,83.5,86.84848484848484,73.18181818181819,1384,1527,1051,1364,1455,1339
672,0,81.2,0.3975,28,83.5,86.84848484848484,73.18181818181819,1384,1527,1051,1364,1455,1339
673,0,81.2,0.3975,28,83.5,86.84848484848484,73.18181818181819,1384,1527,1051,1364,1455,1339
674,0,81.2,0.3975,28,83.5,86.84848484848484,73.18181818181819,1384,1527,1051,1364,1455,1339
675,0,81.2,0.3975,28,83.5,86.84848484848484,73.18181818181819,1384,1527,1051,1364,1455,1339
676,0,81.2,0.3975,28,83.5,86.84848484848484,73.18181818181819,1384,1527,1051,1364,1455,1339
677,0,81.2,0.3975,28,83.5,86.84848484848484,73.18181818181819,1384,1527,1051,1364,1455,1339
678,0,81.2,0.3975,28,83.5,86.84848484848484,73.18181818181819,1384,1527,1051,1364,1455,1339
679,0,81.2,0.3975,28,83.5,86.84848484848484,73.18181818181819,1384,1527,1051,1364,1455,1339
680,0,81.2,0.3975,28,83.5,86.84848484848484,73.18181818181819,1384,1527,1051,1364,1455,1339
681,0,81.2,0.3975,28,83.5,86.84848484848484,73.18181818181819,1384,1527,1051,1364,1455,1339
682,0,81.2,0.3975,28,83.5,86.84848484848484,73.18181818181819,1384,1527,1051,1364,1455,1339
683,0,81.2,0.3975,28,83.5,86.84848484848484,73.18181818181819,1384,1527,1051,1364,1455,1339
684,0,81.2,0.3975,28,83.5,86.84848484848484,73.18181818181819,1384,1527,1051,1364,1455,1339
685,0,81.2,0.3975,28,83.5,86.84848484848484,73.18181818181819,1384,1527,1051,1364,1455,1339
686,3,81.2,0.3975,28,83.5,86.84848484848484,73.18181818181819,1384,1527,1051,1364,1455,1339
687,5,81.21,0.39753355498091364,28,83.52941176470588,86.84848484848484,73.18181818181819,1385,1527,1051,1364,1455,1339
688,3,81.23,0.397627723747384,28,83.58823529411765,86.84848484848484,73.18181818181819,1387,1527,1051,1364,1455,1339
689,1,81.25,0.39772184615384615,28,83.6470588235294,86.84848484848484,73.18181818181819,1389,1527,1051,1364,1455,1339
690,0,81.26,0.39778242677824266,28,83.67647058823529,86.84848484848484,73.18181818181819,1390,1527,1051,1364,1455,1339
691,0,81.26,0.39778242677824266,28,83.67647058823529,86.84848484848484,73.18181818181819,1390,1527,1051,1364,1455,1339
692,0,81.26,0.39778242677824266,28,83.67647058823529,86.84848484848484,73.18181818181819,1390,1527,1051,1364,1455,1339
693,0,81.26,0.39778242677824266,28,83.67647058823529,86.84848484848484,73.18181818181819,1390,1527,1051,1364,1455,1339
694,0,81.26,0.39778242677824266,28,83.67647058823529,86.84848484848484,73.18181818181819,1390,1527,1051,1364,1455,1339
695,0,81.26,0.39778242677824266,28,83.67647058823529,86.84848484848484,73.18181818181819,1390,1527,1051,1364,1455,1339
696,0,81.26,0.39778242677824266,28,83.67647058823529,86.84848484848484,73.18181818181819,1390,1527,1051,1364,1455,1339
697,0,81.26,0.39778242677824266,28,83.67647058823529,86.84848484848484,73.18181818181819,1390,1527,1051,1364,1455,1339
698,0,81.26,0.39778242677824266,28,83.67647058823529,86.84848484848484,73.18181818181819,1390,1527,1051,1364,1455,1339
699,0,81.26,0.39778242677824266,28,83.67647058823529,86.84848484848484,73.18181818181819,1390,1527,1051,1364,1455,1339
700,0,81.26,0.39778242677824266,28,83.67647058823529,86.84848484848484,73.18181818181819,1390,1527,1051,1364,1455,1339
701,0,81.26,0.39778242677824266,28,83.67647058823529,86.84848484848484,73.18181818181819,1390,1527,1051,1364,1455,1339
702,0,81.26,0.39778242677824266,28,83.67647058823529,86.84848484848484,73.18181818181819,1390,1527,1051,1364,1455,1339
703,0,81.26,0.39778242677824266,28,83.67647058823529,86.84848484848484,73.18181818181819,1390,1527,1051,1364,1455,1339
704,0,81.26,0.39778242677824266,28,83.67647058823529,86.84848484848484,73.18181818181819,1390,1527,1051,1364,1455,1339
705,0,81.26,0.39778242677824266,28,83.67647058823529,86.84848484848484,73.18181818181819,1390,1527,1051,1364,1455,1339
