,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
476,22,76.93,0.4086975172234499,28,61.029411764705884,99.27272727272727,70.96969696969697,813,1543,956,1386,1262,1733
477,18,76.97,0.40884630375470965,28,61.029411764705884,99.3030303030303,71.06060606060606,813,1544,959,1386,1262,1733
478,20,77.01,0.4089975327879496,28,61.029411764705884,99.33333333333333,71.15151515151516,813,1545,962,1386,1262,1733
479,22,77.05,0.40915120051914344,28,61.029411764705884,99.36363636363636,71.24242424242425,813,1546,965,1386,1262,1733
480,21,77.09,0.4093047087819432,28,61.029411764705884,99.39393939393939,71.33333333333333,813,1547,968,1386,1262,1733
481,25,77.14,0.4094529427015815,28,61.05882352941177,99.42424242424242,71.42424242424242,814,1548,971,1386,1262,1733
482,31,77.2,0.4096321243523316,28,61.088235294117645,99.48484848484848,71.51515151515152,815,1550,974,1386,1262,1733
483,27,77.27,0.4098032871748415,28,61.11764705882353,99.57575757575758,71.60606060606061,816,1553,977,1386,1262,1733
484,29,77.34,0.4099844840961986,28,61.14705882352941,99.66666666666667,71.6969696969697,817,1556,980,1386,1262,1733
485,31,77.41,0.4101731042500969,28,61.1764705882353,99.75757575757575,71.78787878787878,818,1559,983,1386,1262,1733
486,27,77.48,0.4103665462054724,28,61.205882352941174,99.84848484848484,71.87878787878788,819,1562,986,1386,1262,1733
487,29,77.55,0.4105673758865248,28,61.23529411764706,99.93939393939394,71.96969696969697,820,1565,989,1386,1262,1733
488,31,77.62,0.4107729966503479,28,61.26470588235294,100.03030303030303,72.06060606060606,821,1568,992,1386,1262,1733
489,27,77.69,0.41098339554640234,28,61.294117647058826,100.12121212121212,72.15151515151516,822,1571,995,1386,1262,1733
490,29,77.76,0.4111985596707819,28,61.3235294117647,100.21212121212122,72.24242424242425,823,1574,998,1386,1262,1733
491,31,77.83,0.41141590646280357,28,61.35294117647059,100.3030303030303,72.33333333333333,824,1577,1001,1386,1262,1733
492,27,77.9,0.4116354300385109,28,61.38235294117647,100.39393939393939,72.42424242424242,825,1580,1004,1386,1262,1733
493,28,77.98,0.41185432162092844,28,61.411764705882355,100.48484848484848,72.54545454545455,826,1583,1007,1387,1262,1733
494,33,78.05,0.412070467648943,28,61.44117647058823,100.54545454545455,72.66666666666667,827,1585,1010,1388,1262,1733
495,25,78.13,0.41229617304492516,28,61.470588235294116,100.63636363636364,72.78787878787878,828,1588,1013,1389,1262,1733
496,27,78.2,0.41249616368286446,28,61.5,100.6969696969697,72.9090909090909,829,1590,1016,1390,1262,1733
497,30,78.26,0.41269102990033224,28,61.5,100.75757575757575,73.03030303030303,829,1592,1019,1391,1262,1733
498,27,78.32,0.4128855975485189,28,61.529411764705884,100.78787878787878,73.15151515151516,830,1593,1022,1392,1262,1733
499,26,78.39,0.4131202959561168,28,61.55882352941177,100.84848484848484,73.27272727272727,831,1595,1025,1393,1262,1733
500,25,78.46,0.4133571246495029,28,61.588235294117645,100.9090909090909,73.39393939393939,832,1597,1028,1394,1262,1733
501,19,78.52,0.413555781966378,28,61.61764705882353,100.93939393939394,73.51515151515152,833,1598,1031,1395,1262,1733
502,20,78.57,0.41373934071528573,28,61.61764705882353,100.96969696969697,73.63636363636364,833,1599,1034,1396,1262,1733
503,22,78.61,0.4139206207861595,28,61.61764705882353,101.0,73.72727272727273,833,1600,1037,1396,1262,1733
504,18,78.65,0.4141017164653528,28,61.61764705882353,101.03030303030303,73.81818181818181,833,1601,1040,1396,1262,1733
505,20,78.69,0.41428262803405774,28,61.61764705882353,101.06060606060606,73.9090909090909,833,1602,1043,1396,1262,1733
506,22,78.73,0.41446335577289467,28,61.61764705882353,101.0909090909091,74.0,833,1603,1046,1396,1262,1733
507,18,78.77,0.4146464389996191,28,61.61764705882353,101.12121212121212,74.0909090909091,833,1604,1049,1396,1262,1733
508,20,78.81,0.4148344118766654,28,61.61764705882353,101.15151515151516,74.18181818181819,833,1605,1052,1396,1262,1733
509,22,78.85,0.4150221940393151,28,61.61764705882353,101.18181818181819,74.27272727272727,833,1606,1055,1396,1262,1733
510,18,78.89,0.415212320953226,28,61.61764705882353,101.21212121212122,74.36363636363636,833,1607,1058,1396,1262,1733
511,20,78.93,0.4154022551628025,28,61.61764705882353,101.24242424242425,74.45454545454545,833,1608,1061,1396,1262,1733
512,22,78.97,0.41559452956819043,28,61.61764705882353,101.27272727272727,74.54545454545455,833,1609,1064,1396,1262,1733
513,18,79.01,0.41578914061511196,28,61.61764705882353,101.3030303030303,74.63636363636364,833,1610,1067,1396,1262,1733
514,20,79.05,0.41598608475648324,28,61.61764705882353,101.33333333333333,74.72727272727273,833,1611,1070,1396,1262,1733
515,22,79.09,0.41618282968769754,28,61.61764705882353,101.36363636363636,74.81818181818181,833,1612,1073,1396,1262,1733
516,18,79.13,0.4163793757108556,28,61.61764705882353,101.39393939393939,74.9090909090909,833,1613,1076,1396,1262,1733
517,20,79.17,0.4165757231274473,28,61.61764705882353,101.42424242424242,75.0,833,1614,1079,1396,1262,1733
518,22,79.21,0.41677187223835377,28,61.61764705882353,101.45454545454545,75.0909090909091,833,1615,1082,1396,1262,1733
519,18,79.25,0.4169678233438486,28,61.61764705882353,101.48484848484848,75.18181818181819,833,1616,1085,1396,1262,1733
520,20,79.29,0.4171635767435995,28,61.61764705882353,101.51515151515152,75.27272727272727,833,1617,1088,1396,1262,1733
521,22,79.33,0.4173591327366696,28,61.61764705882353,101.54545454545455,75.36363636363636,833,1618,1091,1396,1262,1733
522,18,79.37,0.4175544916215195,28,61.61764705882353,101.57575757575758,75.45454545454545,833,1619,1094,1396,1262,1733
523,20,79.41,0.4177496536960081,28,61.61764705882353,101.60606060606061,75.54545454545455,833,1620,1097,1396,1262,1733
524,22,79.45,0.4179446192573946,28,61.61764705882353,101.63636363636364,75.63636363636364,833,1621,1100,1396,1262,1733
525,18,79.49,0.41814190464209333,28,61.61764705882353,101.66666666666667,75.72727272727273,833,1622,1103,1396,1262,1733
526,20,79.53,0.41833899157550614,28,61.61764705882353,101.6969696969697,75.81818181818181,833,1623,1106,1396,1262,1733
527,22,79.57,0.41853839386703534,28,61.61764705882353,101.72727272727273,75.9090909090909,833,1624,1109,1396,1262,1733
528,18,79.61,0.4187375957794247,28,61.61764705882353,101.75757575757575,76.0,833,1625,1112,1396,1262,1733
529,20,79.65,0.4189365976145637,28,61.61764705882353,101.78787878787878,76.0909090909091,833,1626,1115,1396,1262,1733
530,22,79.69,0.41913539967373575,28,61.61764705882353,101.81818181818181,76.18181818181819,833,1627,1118,1396,1262,1733
531,18,79.73,0.41933651072369243,28,61.61764705882353,101.84848484848484,76.27272727272727,833,1628,1121,1396,1262,1733
532,20,79.77,0.41953742008273787,28,61.61764705882353,101.87878787878788,76.36363636363636,833,1629,1124,1396,1262,1733
533,22,79.81,0.4197381280541286,28,61.61764705882353,101.9090909090909,76.45454545454545,833,1630,1127,1396,1262,1733
534,18,79.85,0.4199386349405135,28,61.61764705882353,101.93939393939394,76.54545454545455,833,1631,1130,1396,1262,1733
535,20,79.89,0.42013894104393545,28,61.61764705882353,101.96969696969697,76.63636363636364,833,1632,1133,1396,1262,1733
536,22,79.93,0.4203390466658326,28,61.61764705882353,102.0,76.72727272727273,833,1633,1136,1396,1262,1733
537,18,79.97,0.4205389521070401,28,61.61764705882353,102.03030303030303,76.81818181818181,833,1634,1139,1396,1262,1733
538,26,80.01,0.4207386576677915,28,61.61764705882353,102.06060606060606,76.9090909090909,833,1635,1142,1396,1262,1733
539,30,80.06,0.42092930302273296,28,61.61764705882353,102.12121212121212,77.0,833,1636,1145,1396,1262,1734
540,28,80.11,0.42111971039820245,28,61.61764705882353,102.18181818181819,77.0909090909091,833,1637,1148,1396,1262,1735
541,23,80.16,0.421312375249501,28,61.61764705882353,102.24242424242425,77.18181818181819,833,1638,1151,1396,1262,1736
542,30,80.21,0.42150729335494325,28,61.61764705882353,102.3030303030303,77.27272727272727,833,1639,1154,1396,1262,1737
543,28,80.26,0.4217044605033641,28,61.61764705882353,102.36363636363636,77.36363636363636,833,1640,1157,1396,1262,1738
544,35,80.31,0.42190138214419126,28,61.61764705882353,102.42424242424242,77.45454545454545,833,1641,1160,1396,1262,1739
545,35,80.37,0.42211397287545105,28,61.64705882352941,102.48484848484848,77.54545454545455,834,1642,1163,1396,1262,1740
546,38,80.43,0.4223262464254631,28,61.6764705882353,102.54545454545455,77.63636363636364,835,1643,1166,1396,1262,1741
547,41,80.49,0.4225382035035408,28,61.705882352941174,102.60606060606061,77.72727272727273,836,1644,1169,1396,1262,1742
548,44,80.55,0.42275232774674115,28,61.73529411764706,102.66666666666667,77.81818181818181,837,1645,1172,1396,1262,1743
549,46,80.62,0.42281567849168944,28,61.76470588235294,102.72727272727273,77.93939393939394,838,1646,1175,1397,1262,1744
550,42,80.69,0.4228838765646301,28,61.794117647058826,102.78787878787878,78.06060606060606,839,1647,1178,1398,1262,1745
551,46,80.77,0.4229082580165903,28,61.8235294117647,102.84848484848484,78.21212121212122,840,1648,1182,1399,1262,1746
552,44,80.85,0.42295238095238097,28,61.85294117647059,102.9090909090909,78.36363636363636,841,1649,1186,1400,1262,1747
553,51,80.93,0.4230038304707772,28,61.88235294117647,102.96969696969697,78.51515151515152,842,1650,1190,1401,1262,1748
554,46,81.01,0.4230601160350574,28,61.911764705882355,103.03030303030303,78.66666666666667,843,1651,1194,1402,1262,1749
555,56,81.09,0.4231212233321001,28,61.94117647058823,103.0909090909091,78.81818181818181,844,1652,1198,1403,1262,1750
556,60,81.17,0.42318221017617347,28,61.970588235294116,103.15151515151516,78.96969696969697,845,1653,1202,1404,1262,1751
557,55,81.25,0.423248,28,62.0,103.21212121212122,79.12121212121212,846,1654,1206,1405,1262,1752
558,62,81.33,0.42332103774744867,28,62.029411764705884,103.27272727272727,79.27272727272727,847,1655,1210,1406,1262,1753
559,63,81.41,0.423396388650043,28,62.05882352941177,103.33333333333333,79.42424242424242,848,1656,1214,1407,1262,1754
560,58,81.49,0.4234740458952019,28,62.088235294117645,103.39393939393939,79.57575757575758,849,1657,1218,1408,1262,1755
561,59,81.57,0.42355400269707,28,62.11764705882353,103.45454545454545,79.72727272727273,850,1658,1222,1409,1262,1756
562,60,81.65,0.423636252296387,28,62.14705882352941,103.51515151515152,79.87878787878788,851,1659,1226,1410,1262,1757
563,57,81.74,0.4235820895522388,28,62.1764705882353,103.60606060606061,80.03030303030303,852,1660,1230,1411,1262,1759
564,54,81.83,0.4235304900403275,28,62.205882352941174,103.6969696969697,80.18181818181819,853,1661,1234,1412,1262,1761
565,53,81.93,0.42345050652996463,28,62.23529411764706,103.81818181818181,80.33333333333333,854,1662,1238,1413,1262,1764
566,49,82.03,0.42338290869194195,28,62.26470588235294,103.93939393939394,80.48484848484848,855,1663,1242,1414,1262,1767
567,46,82.12,0.4234583536288358,28,62.294117647058826,104.06060606060606,80.60606060606061,856,1664,1246,1414,1262,1770
568,45,82.22,0.4234054974458769,28,62.3235294117647,104.18181818181819,80.75757575757575,857,1665,1250,1415,1262,1773
569,44,82.32,0.4233600583090379,28,62.35294117647059,104.3030303030303,80.9090909090909,858,1666,1254,1416,1262,1776
570,46,82.42,0.4233268624120359,28,62.38235294117647,104.42424242424242,81.06060606060606,859,1667,1258,1417,1262,1779
571,43,82.51,0.4233171736759181,28,62.411764705882355,104.54545454545455,81.18181818181819,860,1668,1261,1418,1262,1782
572,34,82.6,0.4233220338983051,28,62.44117647058823,104.66666666666667,81.3030303030303,861,1669,1264,1419,1262,1785
573,44,82.68,0.4234591194968554,28,62.470588235294116,104.78787878787878,81.39393939393939,862,1670,1267,1419,1262,1788
574,39,82.76,0.4236007733204447,28,62.5,104.9090909090909,81.48484848484848,863,1671,1270,1419,1262,1791
575,40,82.84,0.42376388218252053,28,62.529411764705884,105.03030303030303,81.57575757575758,864,1672,1273,1419,1262,1794
576,41,82.92,0.42393632416787264,28,62.55882352941177,105.15151515151516,81.66666666666667,865,1673,1276,1419,1262,1797
577,42,83.0,0.4241253012048192,28,62.588235294117645,105.27272727272727,81.75757575757575,866,1674,1279,1419,1262,1800
578,40,83.08,0.4243211362542128,28,62.61764705882353,105.39393939393939,81.84848484848484,867,1675,1282,1419,1262,1803
579,43,83.17,0.42440663700853676,28,62.64705882352941,105.51515151515152,81.96969696969697,868,1676,1285,1420,1262,1806
580,34,83.26,0.424499159260149,28,62.6764705882353,105.63636363636364,82.0909090909091,869,1677,1288,1421,1262,1809
581,32,83.34,0.42470122390208787,28,62.705882352941174,105.75757575757575,82.18181818181819,870,1678,1291,1421,1262,1812
582,35,83.43,0.4249466618722282,28,62.73529411764706,105.87878787878788,82.3030303030303,871,1679,1295,1421,1262,1815
583,33,83.51,0.42516944078553465,28,62.73529411764706,106.0,82.42424242424242,871,1680,1299,1421,1262,1818
584,28,83.59,0.425255413326953,28,62.73529411764706,106.0909090909091,82.57575757575758,871,1680,1303,1422,1262,1821
585,21,83.66,0.42531436767869946,28,62.73529411764706,106.18181818181819,82.6969696969697,871,1680,1306,1423,1262,1824
586,20,83.73,0.4253827779768303,28,62.73529411764706,106.27272727272727,82.81818181818181,871,1680,1309,1424,1262,1827
587,19,83.8,0.4254749403341289,28,62.73529411764706,106.36363636363636,82.93939393939394,871,1680,1312,1425,1262,1830
588,19,83.86,0.42552826138802763,28,62.73529411764706,106.45454545454545,83.03030303030303,871,1680,1314,1426,1262,1833
589,22,83.92,0.42566491897044806,28,62.73529411764706,106.51515151515152,83.15151515151516,871,1680,1317,1427,1262,1835
590,21,83.99,0.42584950589355874,28,62.73529411764706,106.60606060606061,83.27272727272727,871,1681,1320,1428,1262,1837
591,23,84.06,0.42601713062098506,28,62.76470588235294,106.6969696969697,83.36363636363636,872,1682,1322,1429,1262,1839
592,17,84.12,0.4261626248216833,28,62.794117647058826,106.75757575757575,83.45454545454545,873,1683,1324,1430,1262,1840
593,21,84.17,0.4262670785315433,28,62.8235294117647,106.78787878787878,83.54545454545455,874,1683,1326,1431,1262,1841
594,24,84.23,0.42642170248130123,28,62.85294117647059,106.84848484848484,83.63636363636364,875,1684,1328,1432,1262,1842
595,27,84.29,0.4265879701032151,28,62.88235294117647,106.9090909090909,83.72727272727273,876,1685,1330,1433,1262,1843
596,35,84.36,0.4267994310099574,28,62.911764705882355,106.96969696969697,83.84848484848484,877,1686,1333,1434,1262,1844
597,34,84.43,0.42701054127679733,28,62.94117647058823,107.03030303030303,83.96969696969697,878,1687,1336,1435,1262,1845
598,35,84.51,0.42724529641462544,28,62.970588235294116,107.12121212121212,84.0909090909091,879,1688,1339,1436,1262,1847
599,27,84.59,0.4274843362099539,28,63.0,107.21212121212122,84.21212121212122,880,1689,1342,1437,1262,1849
600,34,84.67,0.42772292429431913,28,63.029411764705884,107.3030303030303,84.33333333333333,881,1690,1345,1438,1262,1851
601,38,84.75,0.4279657817109145,28,63.05882352941177,107.39393939393939,84.45454545454545,882,1691,1348,1439,1262,1853
602,30,84.83,0.4282128963809973,28,63.088235294117645,107.48484848484848,84.57575757575758,883,1692,1351,1440,1262,1855
603,32,84.9,0.428414605418139,28,63.11764705882353,107.57575757575758,84.66666666666667,884,1693,1353,1441,1262,1857
604,34,84.97,0.4286183358832529,28,63.14705882352941,107.66666666666667,84.75757575757575,885,1694,1355,1442,1262,1859
605,27,85.04,0.4288287864534337,28,63.1764705882353,107.75757575757575,84.84848484848484,886,1695,1357,1443,1262,1861
606,27,85.1,0.429048178613396,28,63.205882352941174,107.84848484848484,84.9090909090909,887,1696,1359,1443,1262,1863
607,27,85.16,0.4292672616251761,28,63.23529411764706,107.93939393939394,84.96969696969697,888,1697,1361,1443,1262,1865
608,21,85.22,0.4294860361417508,28,63.26470588235294,108.03030303030303,85.03030303030303,889,1698,1363,1443,1262,1867
609,21,85.28,0.42970684803001874,28,63.294117647058826,108.12121212121212,85.0909090909091,890,1699,1365,1443,1262,1869
610,28,85.33,0.42991327786241645,28,63.3235294117647,108.18181818181819,85.15151515151516,891,1700,1367,1443,1262,1870
611,28,85.39,0.430112425342546,28,63.35294117647059,108.24242424242425,85.24242424242425,892,1701,1370,1443,1262,1871
612,31,85.45,0.43031129315389116,28,63.38235294117647,108.3030303030303,85.33333333333333,893,1702,1373,1443,1262,1872
613,37,85.51,0.4305168986083499,28,63.411764705882355,108.36363636363636,85.42424242424242,894,1703,1376,1443,1262,1873
614,37,85.57,0.43072455299754586,28,63.44117647058823,108.42424242424242,85.51515151515152,895,1704,1379,1443,1262,1874
615,37,85.63,0.43093425201448093,28,63.470588235294116,108.48484848484848,85.60606060606061,896,1705,1382,1443,1262,1875
616,34,85.69,0.4311459913642199,28,63.5,108.54545454545455,85.6969696969697,897,1706,1385,1443,1262,1876
617,40,85.75,0.4313574344023323,28,63.529411764705884,108.60606060606061,85.78787878787878,898,1707,1388,1443,1262,1877
618,42,85.82,0.43144255418317407,28,63.55882352941177,108.66666666666667,85.9090909090909,899,1708,1391,1444,1262,1878
619,38,85.89,0.43153219233903833,28,63.588235294117645,108.72727272727273,86.03030303030303,900,1709,1394,1445,1262,1879
620,40,85.96,0.431628664495114,28,63.61764705882353,108.78787878787878,86.15151515151516,901,1710,1397,1446,1262,1880
621,42,86.03,0.4317273044286877,28,63.64705882352941,108.84848484848484,86.27272727272727,902,1711,1400,1447,1262,1881
622,45,86.12,0.4319066418950302,28,63.705882352941174,108.93939393939394,86.39393939393939,904,1713,1403,1448,1262,1882
623,51,86.21,0.43209256466767193,28,63.76470588235294,109.03030303030303,86.51515151515152,906,1715,1406,1449,1262,1883
624,50,86.31,0.43234503533773605,28,63.8235294117647,109.12121212121212,86.66666666666667,908,1717,1410,1450,1262,1884
625,46,86.41,0.43260849438722365,28,63.88235294117647,109.21212121212122,86.81818181818181,910,1719,1414,1451,1262,1885
626,44,86.52,0.43278779472954226,28,63.94117647058823,109.33333333333333,86.96969696969697,912,1721,1418,1452,1262,1887
627,49,86.62,0.43293927499422763,28,64.0,109.45454545454545,87.0909090909091,914,1723,1421,1453,1262,1889
628,50,86.73,0.43316845382220687,28,64.05882352941177,109.57575757575758,87.24242424242425,916,1725,1425,1454,1262,1891
629,57,86.84,0.43342699216950714,28,64.11764705882354,109.6969696969697,87.39393939393939,918,1727,1429,1455,1262,1893
630,52,86.95,0.43370557791834385,28,64.17647058823529,109.84848484848484,87.51515151515152,920,1729,1432,1456,1262,1896
631,49,87.07,0.4338336970253819,28,64.26470588235294,110.0,87.63636363636364,923,1731,1435,1457,1262,1899
632,49,87.19,0.43397063883472875,28,64.3529411764706,110.15151515151516,87.75757575757575,926,1733,1438,1458,1262,1902
633,40,87.31,0.4341072042148666,28,64.44117647058823,110.3030303030303,87.87878787878788,929,1735,1441,1459,1262,1905
634,38,87.42,0.43440402653854954,28,64.5,110.45454545454545,88.0,931,1737,1444,1460,1262,1908
635,45,87.53,0.434608705586656,28,64.58823529411765,110.57575757575758,88.12121212121212,933,1738,1447,1461,1263,1911
636,40,87.64,0.43470333181195797,28,64.67647058823529,110.6969696969697,88.24242424242425,936,1739,1450,1462,1263,1914
637,42,87.77,0.4348057422809616,28,64.76470588235294,110.84848484848484,88.39393939393939,939,1741,1453,1464,1263,1917
638,41,87.9,0.4349419795221843,28,64.8529411764706,111.0,88.54545454545455,942,1743,1456,1466,1263,1920
639,42,88.01,0.4349835245994773,28,64.94117647058823,111.12121212121212,88.66666666666667,945,1744,1458,1468,1263,1923
640,44,88.11,0.43497786857337417,28,65.0,111.21212121212122,88.81818181818181,947,1745,1461,1470,1263,1925
641,55,88.21,0.4350130370706269,28,65.05882352941177,111.33333333333333,88.93939393939394,949,1747,1464,1471,1263,1927
642,56,88.32,0.4350203804347826,28,65.11764705882354,111.48484848484848,89.06060606060606,951,1749,1467,1472,1263,1930
643,45,88.43,0.43503901390930677,28,65.17647058823529,111.63636363636364,89.18181818181819,953,1751,1470,1473,1263,1933
644,61,88.54,0.43506437768240347,28,65.23529411764706,111.78787878787878,89.3030303030303,955,1753,1473,1474,1263,1936
645,62,88.65,0.43508967851099833,28,65.29411764705883,111.93939393939394,89.42424242424242,957,1755,1476,1475,1263,1939
646,60,88.76,0.4351171698963497,28,65.3529411764706,112.0909090909091,89.54545454545455,959,1757,1479,1476,1263,1942
647,64,88.87,0.4351580960954202,28,65.41176470588235,112.24242424242425,89.66666666666667,961,1759,1482,1477,1263,1945
648,58,88.99,0.43509944937633444,28,65.5,112.39393939393939,89.78787878787878,963,1761,1485,1478,1264,1948
649,49,89.11,0.4350499382785321,28,65.58823529411765,112.54545454545455,89.9090909090909,965,1763,1488,1479,1265,1951
650,52,89.23,0.4350140087414547,28,65.67647058823529,112.6969696969697,90.03030303030303,967,1765,1491,1480,1266,1954
651,58,89.35,0.4349916060436486,28,65.76470588235294,112.84848484848484,90.15151515151516,969,1767,1494,1481,1267,1957
652,53,89.46,0.4349452269170579,28,65.8529411764706,113.0,90.24242424242425,971,1769,1496,1482,1268,1960
653,41,89.58,0.4348693904889484,28,65.97058823529412,113.15151515151516,90.33333333333333,973,1771,1498,1483,1270,1963
654,41,89.7,0.43481159420289855,28,66.08823529411765,113.3030303030303,90.42424242424242,975,1773,1500,1484,1272,1966
655,35,89.82,0.4347606323758628,28,66.20588235294117,113.45454545454545,90.51515151515152,977,1775,1502,1485,1274,1969
656,27,89.93,0.4347214500166796,28,66.32352941176471,113.60606060606061,90.57575757575758,979,1777,1504,1485,1276,1972
657,29,90.0,0.43458444444444444,28,66.44117647058823,113.66666666666667,90.60606060606061,981,1777,1505,1485,1278,1974
658,35,90.06,0.43449033977348434,28,66.52941176470588,113.72727272727273,90.63636363636364,983,1777,1506,1485,1279,1976
659,33,90.14,0.43440869758153977,28,66.61764705882354,113.81818181818181,90.6969696969697,985,1778,1507,1486,1280,1978
660,29,90.24,0.43434397163120564,28,66.73529411764706,113.9090909090909,90.78787878787878,987,1779,1509,1487,1282,1980
661,22,90.34,0.4342860305512508,28,66.8529411764706,114.0,90.87878787878788,989,1780,1511,1488,1284,1982
662,15,90.41,0.434167680566309,28,66.97058823529412,114.06060606060606,90.9090909090909,991,1780,1512,1488,1286,1984
663,16,90.46,0.43404156533274374,28,67.05882352941177,114.12121212121212,90.9090909090909,993,1780,1512,1488,1287,1986
664,18,90.5,0.43392707182320445,28,67.1470588235294,114.15151515151516,90.9090909090909,995,1780,1512,1488,1288,1987
665,16,90.55,0.43386526780784096,28,67.23529411764706,114.18181818181819,90.93939393939394,997,1780,1513,1488,1289,1988
666,22,90.61,0.4337964904535923,28,67.32352941176471,114.24242424242425,90.96969696969697,999,1780,1514,1488,1290,1990
667,27,90.68,0.43373842082046754,28,67.41176470588235,114.33333333333333,91.0,1001,1781,1515,1488,1291,1992
668,32,90.75,0.4337443526170799,28,67.47058823529412,114.42424242424242,91.06060606060606,1003,1782,1517,1488,1291,1994
669,36,90.83,0.4337388528019377,28,67.55882352941177,114.51515151515152,91.12121212121212,1005,1783,1519,1488,1292,1996
670,40,90.91,0.433739962600374,28,67.6470588235294,114.60606060606061,91.18181818181819,1007,1784,1521,1488,1293,1998
671,41,90.99,0.4336421584789537,28,67.70588235294117,114.72727272727273,91.24242424242425,1009,1785,1523,1488,1293,2001
672,36,91.07,0.4335533106401669,28,67.76470588235294,114.84848484848484,91.3030303030303,1011,1786,1525,1488,1293,2004
673,39,91.16,0.43345326897762176,28,67.8529411764706,114.96969696969697,91.36363636363636,1013,1787,1527,1488,1294,2007
674,39,91.25,0.43336438356164386,28,67.94117647058823,115.0909090909091,91.42424242424242,1015,1788,1529,1488,1295,2010
675,33,91.34,0.43329100065688636,28,68.02941176470588,115.21212121212122,91.48484848484848,1017,1789,1531,1488,1296,2013
676,36,91.43,0.4332265120857487,28,68.11764705882354,115.33333333333333,91.54545454545455,1019,1790,1533,1488,1297,2016
677,42,91.52,0.43317963286713285,28,68.20588235294117,115.45454545454545,91.60606060606061,1021,1791,1535,1488,1298,2019
678,42,91.61,0.43314812793363167,28,68.29411764705883,115.57575757575758,91.66666666666667,1023,1792,1537,1488,1299,2022
679,38,91.71,0.4330247519354487,28,68.41176470588235,115.6969696969697,91.72727272727273,1026,1793,1539,1488,1300,2025
680,44,91.8,0.43291067538126365,28,68.52941176470588,115.78787878787878,91.78787878787878,1029,1794,1541,1488,1301,2027
681,44,91.89,0.4328098813799107,28,68.6470588235294,115.87878787878788,91.84848484848484,1032,1795,1543,1488,1302,2029
682,36,91.97,0.43281396107426334,28,68.73529411764706,115.96969696969697,91.9090909090909,1034,1796,1545,1488,1303,2031
683,40,92.05,0.4328267246061923,28,68.82352941176471,116.06060606060606,91.96969696969697,1036,1797,1547,1488,1304,2033
684,46,92.14,0.43291729976123294,28,68.91176470588235,116.18181818181819,92.03030303030303,1038,1799,1549,1488,1305,2035
685,45,92.24,0.43307241977450134,28,69.0,116.3030303030303,92.12121212121212,1040,1801,1552,1488,1306,2037
686,43,92.35,0.43315538711423934,28,69.11764705882354,116.42424242424242,92.21212121212122,1043,1803,1555,1488,1307,2039
687,47,92.46,0.4332835820895522,28,69.23529411764706,116.54545454545455,92.3030303030303,1046,1805,1558,1488,1308,2041
688,46,92.56,0.4334420916162489,28,69.3529411764706,116.63636363636364,92.39393939393939,1049,1807,1561,1488,1309,2042
689,47,92.67,0.43361281968274523,28,69.47058823529412,116.75757575757575,92.48484848484848,1052,1809,1564,1488,1310,2044
690,48,92.78,0.43379823237766757,28,69.58823529411765,116.87878787878788,92.57575757575758,1055,1811,1567,1488,1311,2046
691,48,92.9,0.43395694294940795,28,69.70588235294117,117.03030303030303,92.66666666666667,1058,1813,1570,1488,1312,2049
692,42,93.02,0.4341216942592991,28,69.82352941176471,117.18181818181819,92.75757575757575,1061,1815,1573,1488,1313,2052
693,47,93.12,0.43428908934707905,28,69.91176470588235,117.3030303030303,92.84848484848484,1063,1817,1576,1488,1314,2054
694,47,93.24,0.43454096954096955,28,70.02941176470588,117.42424242424242,92.96969696969697,1066,1819,1579,1489,1315,2056
695,38,93.36,0.4348007712082262,28,70.1470588235294,117.54545454545455,93.0909090909091,1069,1821,1582,1490,1316,2058
696,43,93.46,0.4349625508238819,28,70.26470588235294,117.66666666666667,93.15151515151516,1072,1823,1583,1491,1317,2060
697,49,93.58,0.4351763197264373,28,70.38235294117646,117.78787878787878,93.27272727272727,1075,1825,1585,1493,1318,2062
698,55,93.7,0.43539594450373537,28,70.5,117.9090909090909,93.39393939393939,1078,1827,1587,1495,1319,2064
699,64,93.85,0.43574533830580714,28,70.6470588235294,118.06060606060606,93.54545454545455,1082,1830,1590,1497,1320,2066
700,79,94.0,0.4360765957446809,28,70.82352941176471,118.21212121212122,93.66666666666667,1087,1833,1593,1498,1321,2068
701,78,94.16,0.4364485981308411,28,71.0,118.36363636363636,93.81818181818181,1092,1836,1596,1500,1322,2070
702,80,94.32,0.43682782018659877,28,71.17647058823529,118.51515151515152,93.96969696969697,1097,1839,1599,1502,1323,2072
703,87,94.49,0.4370779976717113,28,71.38235294117646,118.66666666666667,94.12121212121212,1102,1842,1602,1504,1325,2074
704,88,94.66,0.4373293893936193,28,71.58823529411765,118.81818181818181,94.27272727272727,1107,1845,1605,1506,1327,2076
705,92,94.83,0.43767900453443004,28,71.76470588235294,119.0,94.42424242424242,1112,1848,1608,1508,1328,2079
706,83,95.01,0.43799494790022103,28,71.97058823529412,119.18181818181819,94.57575757575758,1117,1851,1611,1510,1330,2082
707,69,95.18,0.4383105694473629,28,72.17647058823529,119.33333333333333,94.72727272727273,1122,1854,1614,1512,1332,2084
