,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
472,93,98.78,0.4640838226361612,28,97.97058823529412,117.24242424242425,81.15151515151516,1558,2097,1256,1422,1773,1772
473,88,98.95,0.46454471955533094,28,98.1470588235294,117.42424242424242,81.3030303030303,1562,2102,1259,1424,1775,1773
474,90,99.11,0.46502371102815054,28,98.29411764705883,117.60606060606061,81.45454545454545,1565,2107,1262,1426,1777,1774
475,89,99.27,0.46550518787146167,28,98.44117647058823,117.78787878787878,81.60606060606061,1568,2112,1265,1428,1779,1775
476,85,99.43,0.46598913808709647,28,98.58823529411765,117.96969696969697,81.75757575757575,1571,2117,1268,1430,1781,1776
477,79,99.58,0.4664390439847359,28,98.70588235294117,118.15151515151516,81.9090909090909,1574,2122,1271,1432,1782,1777
478,91,99.73,0.4668875965105786,28,98.82352941176471,118.33333333333333,82.06060606060606,1577,2127,1274,1434,1783,1778
479,87,99.89,0.46737711482630895,28,98.97058823529412,118.51515151515152,82.21212121212122,1580,2132,1277,1436,1785,1779
480,81,100.04,0.4678328668532587,28,99.08823529411765,118.6969696969697,82.36363636363636,1583,2137,1280,1438,1786,1780
481,83,100.2,0.46837524950099796,28,99.23529411764706,118.84848484848484,82.54545454545455,1586,2142,1284,1440,1788,1780
482,73,100.36,0.4689159027500997,28,99.38235294117646,119.0,82.72727272727273,1589,2147,1288,1442,1790,1780
483,78,100.52,0.4694548348587346,28,99.52941176470588,119.15151515151516,82.9090909090909,1592,2152,1292,1444,1792,1780
484,74,100.68,0.4699423917361939,28,99.67647058823529,119.33333333333333,83.06060606060606,1595,2157,1295,1446,1794,1781
485,61,100.84,0.4704303847679492,28,99.82352941176471,119.51515151515152,83.21212121212122,1598,2162,1298,1448,1796,1782
486,67,100.99,0.4708832557678978,28,99.94117647058823,119.6969696969697,83.36363636363636,1601,2167,1301,1450,1797,1783
487,73,101.14,0.47133478346845953,28,100.05882352941177,119.87878787878788,83.51515151515152,1604,2172,1304,1452,1798,1784
488,64,101.29,0.4717849738374963,28,100.17647058823529,120.06060606060606,83.66666666666667,1607,2177,1307,1454,1799,1785
489,65,101.43,0.4722241940254363,28,100.29411764705883,120.24242424242425,83.78787878787878,1610,2182,1310,1455,1800,1786
490,64,101.56,0.4726211106734935,28,100.38235294117646,120.42424242424242,83.9090909090909,1612,2187,1313,1456,1801,1787
491,70,101.68,0.4730015735641227,28,100.47058823529412,120.60606060606061,84.0,1614,2192,1315,1457,1802,1788
492,72,101.81,0.4734004518220214,28,100.55882352941177,120.78787878787878,84.12121212121212,1616,2197,1318,1458,1803,1789
493,72,101.96,0.4738426834052569,28,100.67647058823529,120.96969696969697,84.27272727272727,1618,2202,1321,1460,1805,1790
494,68,102.12,0.47432432432432436,28,100.82352941176471,121.15151515151516,84.42424242424242,1621,2207,1324,1462,1807,1791
495,67,102.28,0.4748044583496285,28,100.97058823529412,121.33333333333333,84.57575757575758,1624,2212,1327,1464,1809,1792
496,62,102.42,0.47522554188635036,28,101.11764705882354,121.48484848484848,84.6969696969697,1627,2216,1330,1465,1811,1793
497,64,102.55,0.4756226231106777,28,101.26470588235294,121.63636363636364,84.78787878787878,1630,2220,1333,1465,1813,1794
498,66,102.68,0.4760186988702766,28,101.41176470588235,121.78787878787878,84.87878787878788,1633,2224,1336,1465,1815,1795
499,63,102.83,0.4764844889623651,28,101.55882352941177,121.96969696969697,85.0,1636,2229,1339,1466,1817,1796
500,61,102.97,0.47691075070408856,28,101.67647058823529,122.15151515151516,85.12121212121212,1638,2234,1342,1467,1819,1797
501,62,103.11,0.4773358549122297,28,101.79411764705883,122.33333333333333,85.24242424242425,1640,2239,1345,1468,1821,1798
502,67,103.24,0.47774118558698175,28,101.91176470588235,122.51515151515152,85.33333333333333,1642,2244,1348,1468,1823,1799
503,65,103.38,0.47818533565486554,28,102.05882352941177,122.6969696969697,85.42424242424242,1645,2249,1351,1468,1825,1800
504,69,103.52,0.4786321483771252,28,102.20588235294117,122.87878787878788,85.51515151515152,1648,2254,1354,1468,1827,1801
505,69,103.67,0.4789707726439664,28,102.3529411764706,123.0909090909091,85.60606060606061,1651,2259,1357,1468,1829,1803
506,67,103.81,0.47927656295154614,28,102.47058823529412,123.3030303030303,85.6969696969697,1653,2264,1360,1468,1831,1805
507,68,103.95,0.47958537758537756,28,102.58823529411765,123.51515151515152,85.78787878787878,1655,2269,1363,1468,1833,1807
508,72,104.09,0.47992026131232585,28,102.73529411764706,123.72727272727273,85.84848484848484,1658,2274,1365,1468,1835,1809
509,69,104.24,0.4802762854950115,28,102.88235294117646,123.93939393939394,85.93939393939394,1661,2279,1368,1468,1837,1811
510,66,104.39,0.48063895009100494,28,103.02941176470588,124.15151515151516,86.03030303030303,1664,2284,1371,1468,1839,1813
511,70,104.53,0.4809652731273319,28,103.1470588235294,124.36363636363636,86.12121212121212,1666,2289,1374,1468,1841,1815
512,68,104.67,0.48132129550014335,28,103.29411764705883,124.57575757575758,86.18181818181819,1669,2294,1376,1468,1843,1817
513,68,104.82,0.4817076893722572,28,103.44117647058823,124.78787878787878,86.27272727272727,1672,2299,1379,1468,1845,1819
514,68,104.97,0.48209297894636566,28,103.58823529411765,125.0,86.36363636363636,1675,2304,1382,1468,1847,1821
515,66,105.11,0.4824403006374275,28,103.70588235294117,125.21212121212122,86.45454545454545,1677,2309,1385,1468,1849,1823
516,68,105.24,0.48277461041429115,28,103.82352941176471,125.42424242424242,86.51515151515152,1679,2314,1387,1468,1851,1825
517,69,105.38,0.48315240083507305,28,103.97058823529412,125.63636363636364,86.57575757575758,1682,2319,1389,1468,1853,1827
518,66,105.53,0.48355443949587795,28,104.11764705882354,125.84848484848484,86.66666666666667,1685,2324,1392,1468,1855,1829
519,57,105.68,0.4839610143830431,28,104.26470588235294,126.06060606060606,86.75757575757575,1688,2329,1395,1468,1857,1831
520,64,105.82,0.48432810432810436,28,104.38235294117646,126.27272727272727,86.84848484848484,1690,2334,1398,1468,1859,1833
521,62,105.96,0.48469044922612303,28,104.52941176470588,126.45454545454545,86.93939393939394,1693,2338,1401,1468,1861,1835
522,56,106.11,0.4850994251248704,28,104.67647058823529,126.66666666666667,87.03030303030303,1696,2343,1404,1468,1863,1837
523,60,106.25,0.4854672941176471,28,104.82352941176471,126.87878787878788,87.0909090909091,1699,2348,1406,1468,1865,1839
524,71,106.38,0.4858187629253619,28,104.94117647058823,127.0909090909091,87.15151515151516,1701,2353,1408,1468,1867,1841
525,66,106.52,0.48607585429966205,28,105.08823529411765,127.27272727272727,87.24242424242425,1704,2357,1410,1469,1869,1843
526,71,106.68,0.4862729658792651,28,105.23529411764706,127.45454545454545,87.39393939393939,1707,2361,1414,1470,1871,1845
527,81,106.85,0.4864548432381844,28,105.41176470588235,127.63636363636364,87.54545454545455,1710,2365,1418,1471,1874,1847
528,68,107.01,0.4866433043640781,28,105.55882352941177,127.81818181818181,87.6969696969697,1712,2369,1422,1472,1877,1849
529,73,107.17,0.4869487729775123,28,105.73529411764706,128.0,87.81818181818181,1715,2373,1425,1473,1880,1851
530,75,107.33,0.4872607844964129,28,105.91176470588235,128.1818181818182,87.93939393939394,1718,2377,1428,1474,1883,1853
531,63,107.48,0.4875921101600298,28,106.08823529411765,128.33333333333334,88.06060606060606,1721,2381,1431,1475,1886,1854
532,66,107.63,0.48792808696460094,28,106.26470588235294,128.4848484848485,88.18181818181819,1724,2385,1434,1476,1889,1855
533,70,107.77,0.48824069778231416,28,106.41176470588235,128.63636363636363,88.3030303030303,1727,2389,1437,1477,1891,1856
534,60,107.9,0.48859128822984244,28,106.55882352941177,128.78787878787878,88.39393939393939,1730,2393,1440,1477,1893,1857
535,65,108.03,0.4889410348977136,28,106.70588235294117,128.93939393939394,88.48484848484848,1733,2397,1443,1477,1895,1858
536,70,108.16,0.4892899408284023,28,106.8529411764706,129.0909090909091,88.57575757575758,1736,2401,1446,1477,1897,1859
537,60,108.29,0.48963985594237697,28,107.0,129.24242424242425,88.66666666666667,1739,2405,1449,1477,1899,1860
538,65,108.42,0.48998893193137794,28,107.1470588235294,129.3939393939394,88.75757575757575,1742,2409,1452,1477,1901,1861
539,70,108.55,0.49033901427913407,28,107.29411764705883,129.54545454545453,88.84848484848484,1745,2413,1455,1477,1903,1862
540,60,108.68,0.4906900993743099,28,107.44117647058823,129.6969696969697,88.93939393939394,1748,2417,1458,1477,1905,1863
541,65,108.81,0.4910421836228288,28,107.58823529411765,129.84848484848484,89.03030303030303,1751,2421,1461,1477,1907,1864
542,70,108.94,0.4913952634477694,28,107.73529411764706,130.0,89.12121212121212,1754,2425,1464,1477,1909,1865
543,60,109.07,0.49174750160447417,28,107.88235294117646,130.15151515151516,89.21212121212122,1757,2429,1467,1477,1911,1866
544,65,109.2,0.4920989010989011,28,108.02941176470588,130.3030303030303,89.3030303030303,1760,2433,1470,1477,1913,1867
545,70,109.33,0.492449464922711,28,108.17647058823529,130.45454545454547,89.39393939393939,1763,2437,1473,1477,1915,1868
546,60,109.46,0.4928010232048237,28,108.32352941176471,130.6060606060606,89.48484848484848,1766,2441,1476,1477,1917,1869
547,65,109.59,0.49315174742221,28,108.47058823529412,130.75757575757575,89.57575757575758,1769,2445,1479,1477,1919,1870
548,70,109.72,0.4935052861830113,28,108.61764705882354,130.9090909090909,89.66666666666667,1772,2449,1482,1477,1921,1871
549,60,109.85,0.49385980883022307,28,108.76470588235294,131.06060606060606,89.75757575757575,1775,2453,1485,1477,1923,1872
550,65,109.98,0.49421713038734316,28,108.91176470588235,131.21212121212122,89.84848484848484,1778,2457,1488,1477,1925,1873
551,70,110.11,0.4945772409408773,28,109.05882352941177,131.36363636363637,89.93939393939394,1781,2461,1491,1477,1927,1874
552,60,110.24,0.4949365021770682,28,109.20588235294117,131.5151515151515,90.03030303030303,1784,2465,1494,1477,1929,1875
553,65,110.37,0.49529672918365497,28,109.3529411764706,131.66666666666666,90.12121212121212,1787,2469,1497,1477,1931,1876
554,70,110.5,0.4956561085972851,28,109.5,131.8181818181818,90.21212121212122,1790,2473,1500,1477,1933,1877
555,60,110.63,0.4960164512338425,28,109.6470588235294,131.96969696969697,90.3030303030303,1793,2477,1503,1477,1935,1878
556,65,110.76,0.49637775370169734,28,109.79411764705883,132.12121212121212,90.39393939393939,1796,2481,1506,1477,1937,1879
557,70,110.89,0.49673820903598165,28,109.94117647058823,132.27272727272728,90.48484848484848,1799,2485,1509,1477,1939,1880
558,60,111.02,0.4970978202125743,28,110.08823529411765,132.42424242424244,90.57575757575758,1802,2489,1512,1477,1941,1881
559,65,111.15,0.4974565901934323,28,110.23529411764706,132.57575757575756,90.66666666666667,1805,2493,1515,1477,1943,1882
560,70,111.28,0.49781452192667147,28,110.38235294117646,132.72727272727272,90.75757575757575,1808,2497,1518,1477,1945,1883
561,60,111.41,0.4981716183466475,28,110.52941176470588,132.87878787878788,90.84848484848484,1811,2501,1521,1477,1947,1884
562,65,111.54,0.4985278823740362,28,110.67647058823529,133.03030303030303,90.93939393939394,1814,2505,1524,1477,1949,1885
563,70,111.67,0.498883316915913,28,110.82352941176471,133.1818181818182,91.03030303030303,1817,2509,1527,1477,1951,1886
564,60,111.8,0.4992379248658318,28,110.97058823529412,133.33333333333334,91.12121212121212,1820,2513,1530,1477,1953,1887
565,65,111.93,0.4995917091039042,28,111.11764705882354,133.4848484848485,91.21212121212122,1823,2517,1533,1477,1955,1888
566,70,112.06,0.4999446724968767,28,111.26470588235294,133.63636363636363,91.3030303030303,1826,2521,1536,1477,1957,1889
567,60,112.19,0.5002986005882878,28,111.41176470588235,133.78787878787878,91.39393939393939,1829,2525,1539,1477,1959,1890
568,65,112.32,0.5006517094017093,28,111.55882352941177,133.93939393939394,91.48484848484848,1832,2529,1542,1477,1961,1891
569,70,112.45,0.5010040017785683,28,111.70588235294117,134.0909090909091,91.57575757575758,1835,2533,1545,1477,1963,1892
570,60,112.58,0.5013554805471664,28,111.8529411764706,134.24242424242425,91.66666666666667,1838,2537,1548,1477,1965,1893
571,65,112.71,0.5017061485227575,28,112.0,134.3939393939394,91.75757575757575,1841,2541,1551,1477,1967,1894
572,70,112.84,0.5020560085076213,28,112.1470588235294,134.54545454545453,91.84848484848484,1844,2545,1554,1477,1969,1895
573,60,112.97,0.5024068336726565,28,112.29411764705883,134.6969696969697,91.93939393939394,1847,2549,1557,1477,1971,1896
574,65,113.1,0.5027568523430592,28,112.44117647058823,134.84848484848484,92.03030303030303,1850,2553,1560,1477,1973,1897
575,70,113.23,0.5031060672966529,28,112.58823529411765,135.0,92.12121212121212,1853,2557,1563,1477,1975,1898
576,60,113.36,0.503454481298518,28,112.73529411764706,135.15151515151516,92.21212121212122,1856,2561,1566,1477,1977,1899
577,65,113.49,0.5038020971010662,28,112.88235294117646,135.3030303030303,92.3030303030303,1859,2565,1569,1477,1979,1900
578,70,113.62,0.5041489174441119,28,113.02941176470588,135.45454545454547,92.39393939393939,1862,2569,1572,1477,1981,1901
579,60,113.75,0.5044967032967034,28,113.17647058823529,135.6060606060606,92.48484848484848,1865,2573,1575,1477,1983,1902
580,65,113.88,0.5048436951176677,28,113.32352941176471,135.75757575757575,92.57575757575758,1868,2577,1578,1477,1985,1903
581,70,114.01,0.5051898956231909,28,113.47058823529412,135.9090909090909,92.66666666666667,1871,2581,1581,1477,1987,1904
582,60,114.14,0.5055388119852813,28,113.61764705882354,136.06060606060606,92.75757575757575,1874,2585,1584,1477,1989,1905
583,65,114.27,0.5058869344534874,28,113.76470588235294,136.21212121212122,92.84848484848484,1877,2589,1587,1477,1991,1906
584,70,114.4,0.5062342657342657,28,113.91176470588235,136.36363636363637,92.93939393939394,1880,2593,1590,1477,1993,1907
585,60,114.53,0.5065808085217847,28,114.05882352941177,136.5151515151515,93.03030303030303,1883,2597,1593,1477,1995,1908
586,65,114.66,0.5069265654979941,28,114.20588235294117,136.66666666666666,93.12121212121212,1886,2601,1596,1477,1997,1909
587,70,114.79,0.5072732816447426,28,114.3529411764706,136.8181818181818,93.21212121212122,1889,2605,1599,1477,1999,1910
588,60,114.92,0.5076192133658197,28,114.5,136.96969696969697,93.3030303030303,1892,2609,1602,1477,2001,1911
589,65,115.05,0.5079643633202955,28,114.6470588235294,137.12121212121212,93.39393939393939,1895,2613,1605,1477,2003,1912
590,70,115.18,0.5083087341552353,28,114.79411764705883,137.27272727272728,93.48484848484848,1898,2617,1608,1477,2005,1913
591,60,115.31,0.508652328505767,28,114.94117647058823,137.42424242424244,93.57575757575758,1901,2621,1611,1477,2007,1914
592,65,115.44,0.508995148995149,28,115.08823529411765,137.57575757575756,93.66666666666667,1904,2625,1614,1477,2009,1915
593,70,115.57,0.509337198234836,28,115.23529411764706,137.72727272727272,93.75757575757575,1907,2629,1617,1477,2011,1916
594,60,115.7,0.5096784788245463,28,115.38235294117646,137.87878787878788,93.84848484848484,1910,2633,1620,1477,2013,1917
595,68,115.83,0.5100207200207201,28,115.52941176470588,138.03030303030303,93.93939393939394,1913,2637,1623,1477,2015,1918
596,78,115.97,0.5103983788910925,28,115.67647058823529,138.21212121212122,94.03030303030303,1916,2642,1626,1477,2017,1919
597,73,116.11,0.5107785720437517,28,115.82352941176471,138.3939393939394,94.12121212121212,1919,2647,1629,1477,2019,1920
598,83,116.25,0.5111578494623656,28,115.97058823529412,138.57575757575756,94.21212121212122,1922,2652,1632,1477,2021,1921
599,87,116.39,0.5115362144514133,28,116.11764705882354,138.75757575757575,94.3030303030303,1925,2657,1635,1477,2023,1922
600,79,116.53,0.5119136702994936,28,116.26470588235294,138.93939393939394,94.39393939393939,1928,2662,1638,1477,2025,1923
601,86,116.67,0.5122902202794206,28,116.41176470588235,139.12121212121212,94.48484848484848,1931,2667,1641,1477,2027,1924
602,99,116.81,0.5126658676483178,28,116.55882352941177,139.3030303030303,94.57575757575758,1934,2672,1644,1477,2029,1925
603,90,116.96,0.5130352257181943,28,116.70588235294117,139.5151515151515,94.66666666666667,1937,2677,1647,1477,2031,1927
604,87,117.11,0.513405345401759,28,116.8529411764706,139.72727272727272,94.75757575757575,1940,2682,1650,1477,2033,1929
605,96,117.26,0.5137779293876855,28,117.0,139.93939393939394,94.84848484848484,1943,2687,1653,1477,2035,1931
606,92,117.42,0.5140504173053995,28,117.1470588235294,140.15151515151516,94.96969696969697,1946,2692,1656,1478,2037,1933
607,91,117.58,0.5143255655723763,28,117.29411764705883,140.36363636363637,95.0909090909091,1949,2697,1659,1479,2039,1935
608,93,117.74,0.5146050620010192,28,117.44117647058823,140.57575757575756,95.21212121212122,1952,2702,1662,1480,2041,1937
609,86,117.9,0.5148871925360475,28,117.58823529411765,140.78787878787878,95.33333333333333,1955,2707,1665,1481,2043,1939
610,93,118.07,0.5151579571440671,28,117.73529411764706,141.03030303030303,95.45454545454545,1958,2712,1668,1482,2045,1942
611,97,118.24,0.515436400541272,28,117.88235294117646,141.27272727272728,95.57575757575758,1961,2717,1671,1483,2047,1945
612,82,118.42,0.5157169397061306,28,118.02941176470588,141.5151515151515,95.72727272727273,1964,2722,1674,1485,2049,1948
613,83,118.59,0.5160156842904123,28,118.17647058823529,141.72727272727272,95.87878787878788,1967,2727,1677,1487,2051,1950
614,80,118.77,0.5163147259408941,28,118.32352941176471,141.96969696969697,96.03030303030303,1970,2732,1680,1489,2053,1953
615,65,118.95,0.5166128625472888,28,118.47058823529412,142.21212121212122,96.18181818181819,1973,2737,1683,1491,2055,1956
616,72,119.12,0.5169694425789121,28,118.61764705882354,142.45454545454547,96.3030303030303,1976,2742,1686,1492,2057,1959
617,83,119.28,0.5172987927565392,28,118.76470588235294,142.66666666666666,96.42424242424242,1979,2746,1689,1493,2059,1962
618,76,119.44,0.5176507032819826,28,118.91176470588235,142.9090909090909,96.51515151515152,1982,2751,1692,1493,2061,1965
619,77,119.61,0.5179123819078673,28,119.05882352941177,143.1818181818182,96.60606060606061,1985,2756,1695,1493,2063,1969
620,88,119.77,0.5182641729982467,28,119.20588235294117,143.42424242424244,96.6969696969697,1988,2761,1698,1493,2065,1972
621,72,119.93,0.5186166930709581,28,119.3529411764706,143.66666666666666,96.78787878787878,1991,2766,1701,1493,2067,1975
622,72,120.08,0.5189390406395736,28,119.5,143.87878787878788,96.87878787878788,1994,2770,1704,1493,2069,1978
623,87,120.23,0.5192605838808949,28,119.6470588235294,144.0909090909091,96.96969696969697,1997,2774,1707,1493,2071,1981
624,74,120.39,0.519610432760196,28,119.79411764705883,144.33333333333334,97.06060606060606,2000,2779,1710,1493,2073,1984
625,78,120.56,0.5199618447246184,28,119.94117647058823,144.57575757575756,97.18181818181819,2003,2784,1713,1494,2075,1987
626,91,120.73,0.5203122670421602,28,120.08823529411765,144.8181818181818,97.3030303030303,2006,2789,1716,1495,2077,1990
627,79,120.91,0.5205781159540154,28,120.23529411764706,145.0909090909091,97.42424242424242,2009,2794,1719,1496,2079,1994
628,82,121.09,0.5208530844826162,28,120.38235294117646,145.36363636363637,97.54545454545455,2012,2799,1722,1497,2081,1998
629,85,121.27,0.5211321843819576,28,120.52941176470588,145.63636363636363,97.66666666666667,2015,2804,1725,1498,2083,2002
630,80,121.44,0.5214245718050066,28,120.67647058823529,145.87878787878788,97.78787878787878,2018,2809,1728,1499,2085,2005
631,82,121.6,0.5217006578947369,28,120.82352941176471,146.0909090909091,97.9090909090909,2021,2813,1731,1500,2087,2008
632,89,121.77,0.5220045988338672,28,120.97058823529412,146.33333333333334,98.03030303030303,2024,2818,1734,1501,2089,2011
633,84,121.94,0.5223126127603739,28,121.11764705882354,146.57575757575756,98.15151515151516,2027,2823,1737,1502,2091,2014
634,85,122.11,0.522626320530669,28,121.26470588235294,146.8181818181818,98.27272727272727,2030,2828,1740,1503,2093,2017
635,89,122.28,0.5229424272162251,28,121.41176470588235,147.06060606060606,98.39393939393939,2033,2833,1743,1504,2095,2020
636,81,122.45,0.5232625561453654,28,121.55882352941177,147.3030303030303,98.51515151515152,2036,2838,1746,1505,2097,2023
637,85,122.62,0.5235850595335182,28,121.70588235294117,147.54545454545453,98.63636363636364,2039,2843,1749,1506,2099,2026
638,90,122.78,0.5239110604332953,28,121.8529411764706,147.75757575757575,98.75757575757575,2042,2848,1752,1507,2101,2028
639,83,122.94,0.5242394664063771,28,122.0,147.96969696969697,98.87878787878788,2045,2853,1755,1508,2103,2030
640,88,123.1,0.524570268074736,28,122.1470588235294,148.1818181818182,99.0,2048,2858,1758,1509,2105,2032
641,96,123.26,0.5249018335226351,28,122.29411764705883,148.3939393939394,99.12121212121212,2051,2863,1761,1510,2107,2034
642,83,123.42,0.5252341597796143,28,122.44117647058823,148.6060606060606,99.24242424242425,2054,2868,1764,1511,2109,2036
643,91,123.58,0.5255672438905972,28,122.58823529411765,148.8181818181818,99.36363636363636,2057,2873,1767,1512,2111,2038
644,102,123.74,0.5259010829157912,28,122.73529411764706,149.03030303030303,99.48484848484848,2060,2878,1770,1513,2113,2040
645,88,123.91,0.526239205875232,28,122.91176470588235,149.24242424242425,99.60606060606061,2064,2883,1773,1514,2115,2042
646,91,124.09,0.5264719155451688,28,123.08823529411765,149.45454545454547,99.75757575757575,2068,2888,1777,1515,2117,2044
647,102,124.28,0.5266527196652719,28,123.29411764705883,149.66666666666666,99.9090909090909,2073,2893,1781,1516,2119,2046
648,89,124.47,0.5268393990519804,28,123.5,149.87878787878788,100.06060606060606,2078,2898,1785,1517,2121,2048
649,88,124.66,0.5270319268410075,28,123.70588235294117,150.0909090909091,100.21212121212122,2083,2903,1789,1518,2123,2050
650,102,124.85,0.5272286744092911,28,123.91176470588235,150.3030303030303,100.36363636363636,2088,2908,1793,1519,2125,2052
651,88,125.05,0.5274202319072372,28,124.11764705882354,150.54545454545453,100.51515151515152,2093,2913,1797,1520,2127,2055
652,86,125.25,0.527614371257485,28,124.32352941176471,150.78787878787878,100.66666666666667,2098,2918,1801,1521,2129,2058
653,96,125.45,0.5278126743722599,28,124.52941176470588,151.03030303030303,100.81818181818181,2103,2923,1805,1522,2131,2061
654,82,125.65,0.5280119379228014,28,124.73529411764706,151.27272727272728,100.96969696969697,2108,2928,1809,1523,2133,2064
655,81,125.84,0.5281865861411316,28,124.94117647058823,151.4848484848485,101.12121212121212,2113,2932,1813,1524,2135,2067
656,89,126.03,0.5283638816154884,28,125.1470588235294,151.6969696969697,101.27272727272727,2118,2936,1817,1525,2137,2070
657,73,126.22,0.5285438123910633,28,125.3529411764706,151.9090909090909,101.42424242424242,2123,2940,1821,1526,2139,2073
658,72,126.41,0.5287279487382327,28,125.55882352941177,152.12121212121212,101.57575757575758,2128,2944,1825,1527,2141,2076
659,81,126.59,0.5289225057271506,28,125.76470588235294,152.3030303030303,101.72727272727273,2133,2948,1829,1528,2143,2078
660,67,126.76,0.5291148627327232,28,125.97058823529412,152.4848484848485,101.84848484848484,2138,2952,1833,1528,2145,2080
661,68,126.93,0.5293082801544159,28,126.17647058823529,152.66666666666666,101.96969696969697,2143,2956,1837,1528,2147,2082
662,82,127.09,0.5295090093634433,28,126.38235294117646,152.8181818181818,102.0909090909091,2148,2960,1841,1528,2149,2083
663,74,127.26,0.5297359735973598,28,126.58823529411765,153.0,102.21212121212122,2153,2965,1845,1528,2151,2084
664,80,127.44,0.5299701820464532,28,126.79411764705883,153.1818181818182,102.36363636363636,2158,2970,1849,1529,2153,2085
665,95,127.62,0.5302037298229118,28,127.0,153.36363636363637,102.51515151515152,2163,2975,1853,1530,2155,2086
666,86,127.8,0.5304366197183099,28,127.20588235294117,153.54545454545453,102.66666666666667,2168,2980,1857,1531,2157,2087
667,89,127.98,0.530668854508517,28,127.41176470588235,153.72727272727272,102.81818181818181,2173,2985,1861,1532,2159,2088
668,95,128.16,0.5309035580524345,28,127.61764705882354,153.9090909090909,102.96969696969697,2178,2990,1865,1533,2161,2089
669,89,128.34,0.53113760324139,28,127.82352941176471,154.0909090909091,103.12121212121212,2183,2995,1869,1534,2163,2090
670,92,128.52,0.5313725490196078,28,128.02941176470588,154.27272727272728,103.27272727272727,2188,3000,1873,1535,2165,2091
671,97,128.71,0.5315989433610442,28,128.23529411764707,154.4848484848485,103.42424242424242,2193,3005,1877,1536,2167,2093
672,81,128.9,0.5318277734678045,28,128.44117647058823,154.6969696969697,103.57575757575758,2198,3010,1881,1537,2169,2095
673,89,129.09,0.5320590285847083,28,128.64705882352942,154.9090909090909,103.72727272727273,2203,3015,1885,1538,2171,2097
674,97,129.28,0.532289603960396,28,128.85294117647058,155.12121212121212,103.87878787878788,2208,3020,1889,1539,2173,2099
675,89,129.48,0.5325162187210379,28,129.05882352941177,155.36363636363637,104.03030303030303,2213,3025,1893,1540,2175,2102
676,93,129.68,0.5327452190006169,28,129.26470588235293,155.6060606060606,104.18181818181819,2218,3030,1897,1541,2177,2105
677,103,129.88,0.5329765937788727,28,129.47058823529412,155.84848484848484,104.33333333333333,2223,3035,1901,1542,2179,2108
678,89,130.08,0.5332134071340713,28,129.6764705882353,156.0909090909091,104.48484848484848,2228,3040,1905,1543,2181,2111
679,93,130.28,0.533455634019036,28,129.88235294117646,156.33333333333334,104.63636363636364,2233,3045,1909,1544,2183,2114
680,96,130.49,0.5336753774235574,28,130.08823529411765,156.6060606060606,104.78787878787878,2238,3050,1913,1545,2185,2118
681,84,130.7,0.5339020657995409,28,130.2941176470588,156.87878787878788,104.93939393939394,2243,3055,1917,1546,2187,2122
682,90,130.91,0.5341402490260484,28,130.5,157.15151515151516,105.0909090909091,2248,3060,1921,1547,2189,2126
683,94,131.11,0.5343871558233544,28,130.7058823529412,157.3939393939394,105.24242424242425,2253,3065,1925,1548,2191,2129
684,80,131.31,0.5346394029396085,28,130.91176470588235,157.63636363636363,105.39393939393939,2258,3070,1929,1549,2193,2132
685,85,131.5,0.5348699619771863,28,131.11764705882354,157.84848484848484,105.54545454545455,2263,3074,1933,1550,2195,2135
686,98,131.7,0.5351283219438117,28,131.3235294117647,158.0909090909091,105.6969696969697,2268,3079,1937,1551,2197,2138
687,85,131.92,0.5352850212249849,28,131.55882352941177,158.36363636363637,105.84848484848484,2274,3084,1941,1552,2199,2142
688,96,132.14,0.5354442258210989,28,131.7941176470588,158.63636363636363,106.0,2280,3089,1945,1553,2201,2146
689,99,132.35,0.535579146203249,28,132.02941176470588,158.87878787878788,106.15151515151516,2286,3093,1949,1554,2203,2150
690,87,132.53,0.5356666415151287,28,132.23529411764707,159.06060606060606,106.3030303030303,2291,3096,1953,1555,2205,2153
691,85,132.73,0.5357756347472312,28,132.44117647058823,159.3030303030303,106.45454545454545,2296,3100,1957,1556,2207,2157
692,89,132.93,0.5358873091100579,28,132.64705882352942,159.54545454545453,106.60606060606061,2301,3104,1961,1557,2209,2161
693,69,133.13,0.5360016525200931,28,132.85294117647058,159.78787878787878,106.75757575757575,2306,3108,1965,1558,2211,2165
694,73,133.3,0.536112528132033,28,133.05882352941177,159.93939393939394,106.9090909090909,2311,3111,1969,1559,2213,2167
695,79,133.45,0.5361955788684901,28,133.26470588235293,160.06060606060606,107.03030303030303,2316,3113,1973,1559,2215,2169
696,64,133.6,0.5362829341317366,28,133.47058823529412,160.1818181818182,107.15151515151516,2321,3115,1977,1559,2217,2171
697,67,133.75,0.5363700934579438,28,133.6764705882353,160.3030303030303,107.27272727272727,2326,3117,1981,1559,2219,2173
698,74,133.89,0.5364366270819328,28,133.88235294117646,160.3939393939394,107.39393939393939,2331,3118,1985,1559,2221,2175
699,64,134.02,0.5365124608267423,28,134.08823529411765,160.45454545454547,107.51515151515152,2336,3119,1989,1559,2223,2176
