,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
470,65,105.72,0.4651210745365115,28,101.29411764705883,96.63636363636364,119.36363636363636,1682,1485,2144,1795,1762,1704
471,71,105.84,0.4654950869236583,28,101.41176470588235,96.75757575757575,119.48484848484848,1685,1489,2148,1795,1763,1704
472,68,105.96,0.46586825217063044,28,101.52941176470588,96.87878787878788,119.60606060606061,1688,1493,2152,1795,1764,1704
473,71,106.08,0.46624811463046756,28,101.6470588235294,97.03030303030303,119.6969696969697,1691,1498,2155,1795,1765,1704
474,77,106.2,0.46657815442561207,28,101.73529411764706,97.18181818181819,119.81818181818181,1693,1503,2158,1796,1766,1704
475,76,106.33,0.46695288253550266,28,101.8529411764706,97.33333333333333,119.93939393939394,1696,1508,2161,1797,1767,1704
476,73,106.45,0.4672888680131517,28,101.97058823529412,97.45454545454545,120.06060606060606,1699,1512,2164,1798,1768,1704
477,73,106.57,0.4676240968377592,28,102.08823529411765,97.57575757575758,120.18181818181819,1702,1516,2167,1799,1769,1704
478,74,106.68,0.46791526059242594,28,102.17647058823529,97.6969696969697,120.3030303030303,1704,1520,2170,1800,1770,1704
479,76,106.81,0.4682997846643573,28,102.32352941176471,97.81818181818181,120.42424242424242,1708,1524,2173,1801,1771,1704
480,78,106.94,0.46868711426968396,28,102.47058823529412,97.93939393939394,120.54545454545455,1712,1528,2176,1802,1772,1704
481,68,107.07,0.46907537125245163,28,102.61764705882354,98.06060606060606,120.66666666666667,1716,1532,2179,1803,1773,1704
482,78,107.18,0.4693748833737638,28,102.70588235294117,98.18181818181819,120.78787878787878,1718,1536,2182,1804,1774,1704
483,85,107.29,0.469722248112592,28,102.82352941176471,98.3030303030303,120.87878787878788,1721,1540,2185,1804,1775,1704
484,80,107.4,0.4700689013035382,28,102.94117647058823,98.42424242424242,120.96969696969697,1724,1544,2188,1804,1776,1704
485,78,107.51,0.47041484513068554,28,103.05882352941177,98.54545454545455,121.06060606060606,1727,1548,2191,1804,1777,1704
486,83,107.61,0.47071740544559054,28,103.1470588235294,98.66666666666667,121.15151515151516,1729,1552,2194,1804,1778,1704
487,78,107.72,0.4710638692907538,28,103.26470588235294,98.78787878787878,121.24242424242425,1732,1556,2197,1804,1779,1704
488,73,107.83,0.471409626263563,28,103.38235294117646,98.9090909090909,121.33333333333333,1735,1560,2200,1804,1780,1704
489,86,107.94,0.47175467852510655,28,103.5,99.03030303030303,121.42424242424242,1738,1564,2203,1804,1781,1704
490,87,108.05,0.4720675613142064,28,103.61764705882354,99.15151515151516,121.51515151515152,1740,1568,2206,1804,1783,1704
491,96,108.17,0.4724239622815938,28,103.76470588235294,99.27272727272727,121.60606060606061,1743,1572,2209,1804,1785,1704
492,102,108.29,0.4727795733678086,28,103.91176470588235,99.39393939393939,121.6969696969697,1746,1576,2212,1804,1787,1704
493,102,108.41,0.4731380868923531,28,104.05882352941177,99.51515151515152,121.78787878787878,1749,1580,2215,1804,1789,1704
494,98,108.54,0.47353233830845776,28,104.20588235294117,99.66666666666667,121.87878787878788,1752,1585,2218,1804,1791,1704
495,103,108.67,0.47392748688690534,28,104.3529411764706,99.81818181818181,121.96969696969697,1755,1590,2221,1804,1793,1704
496,105,108.8,0.47432169117647055,28,104.5,99.96969696969697,122.06060606060606,1758,1595,2224,1804,1795,1704
497,94,108.94,0.47475674683311914,28,104.67647058823529,100.12121212121212,122.15151515151516,1762,1600,2227,1804,1797,1704
498,106,109.09,0.4750857090475754,28,104.82352941176471,100.33333333333333,122.24242424242425,1766,1605,2230,1804,1798,1706
499,105,109.25,0.4754517162471396,28,104.97058823529412,100.54545454545455,122.36363636363636,1770,1610,2234,1804,1799,1708
500,98,109.41,0.4758203089297139,28,105.11764705882354,100.75757575757575,122.48484848484848,1774,1615,2238,1804,1800,1710
501,97,109.57,0.47606005293419734,28,105.26470588235294,100.96969696969697,122.60606060606061,1777,1620,2242,1804,1802,1712
502,99,109.73,0.47631550168595643,28,105.44117647058823,101.18181818181819,122.6969696969697,1780,1625,2245,1804,1805,1714
503,98,109.89,0.4765702065702066,28,105.61764705882354,101.39393939393939,122.78787878787878,1783,1630,2248,1804,1808,1716
504,94,110.05,0.4768314402544298,28,105.79411764705883,101.60606060606061,122.87878787878788,1786,1635,2251,1804,1811,1718
505,90,110.21,0.4770991743036022,28,105.97058823529412,101.81818181818181,122.96969696969697,1789,1640,2254,1804,1814,1720
506,99,110.36,0.477254440014498,28,106.08823529411765,102.03030303030303,123.0909090909091,1790,1645,2257,1805,1817,1722
507,106,110.53,0.47749117886546644,28,106.26470588235294,102.24242424242425,123.21212121212122,1793,1650,2260,1806,1820,1724
508,108,110.72,0.47770050578034684,28,106.5,102.45454545454545,123.33333333333333,1797,1655,2263,1807,1824,1726
509,113,110.91,0.477916328554684,28,106.73529411764706,102.66666666666667,123.45454545454545,1801,1660,2266,1808,1828,1728
510,109,111.1,0.4781422142214221,28,106.97058823529412,102.87878787878788,123.57575757575758,1805,1665,2269,1809,1832,1730
511,105,111.29,0.4783781112409022,28,107.20588235294117,103.0909090909091,123.6969696969697,1809,1670,2272,1810,1836,1732
512,104,111.48,0.4786275565123789,28,107.44117647058823,103.3030303030303,123.81818181818181,1813,1675,2275,1811,1840,1734
513,100,111.67,0.4788797349332856,28,107.67647058823529,103.51515151515152,123.93939393939394,1817,1680,2278,1812,1844,1736
514,108,111.86,0.47914178437332383,28,107.91176470588235,103.72727272727273,124.06060606060606,1821,1685,2281,1813,1848,1738
515,107,112.05,0.47940829986613115,28,108.1470588235294,103.93939393939394,124.18181818181819,1825,1690,2284,1814,1852,1740
516,100,112.24,0.4796881682109765,28,108.38235294117646,104.15151515151516,124.3030303030303,1829,1695,2287,1815,1856,1742
517,90,112.43,0.47997954282664773,28,108.61764705882354,104.36363636363636,124.42424242424242,1833,1700,2290,1816,1860,1744
518,87,112.61,0.4803063671077169,28,108.8529411764706,104.54545454545455,124.54545454545455,1837,1705,2293,1817,1864,1745
519,84,112.79,0.48063746786062594,28,109.08823529411765,104.72727272727273,124.66666666666667,1841,1710,2296,1818,1868,1746
520,85,112.96,0.48094015580736543,28,109.32352941176471,104.9090909090909,124.75757575757575,1845,1715,2298,1819,1872,1747
521,88,113.14,0.4812780625773378,28,109.55882352941177,105.0909090909091,124.87878787878788,1849,1720,2301,1820,1876,1748
522,76,113.32,0.481627250264737,28,109.79411764705883,105.27272727272727,125.0,1853,1725,2304,1821,1880,1749
523,71,113.49,0.48190060798308226,28,110.0,105.45454545454545,125.12121212121212,1856,1729,2307,1822,1884,1751
524,79,113.65,0.482149582050154,28,110.20588235294117,105.63636363636364,125.21212121212122,1859,1733,2309,1823,1888,1753
525,86,113.82,0.4824828676858197,28,110.41176470588235,105.78787878787878,125.36363636363636,1862,1737,2313,1824,1892,1754
526,99,113.99,0.4827765593473112,28,110.61764705882354,105.96969696969697,125.48484848484848,1865,1742,2317,1824,1896,1755
527,92,114.18,0.48295848660010515,28,110.82352941176471,106.18181818181819,125.63636363636364,1868,1747,2321,1825,1900,1757
528,104,114.39,0.48320220298977185,28,111.05882352941177,106.39393939393939,125.81818181818181,1872,1752,2326,1826,1904,1759
529,113,114.6,0.4834502617801047,28,111.29411764705883,106.60606060606061,126.0,1876,1757,2331,1827,1908,1761
530,114,114.83,0.4836619350343987,28,111.52941176470588,106.84848484848484,126.21212121212122,1880,1762,2336,1829,1912,1764
531,113,115.05,0.48390873533246415,28,111.73529411764706,107.0909090909091,126.42424242424242,1884,1767,2341,1831,1915,1767
532,121,115.27,0.4841580636765854,28,111.94117647058823,107.33333333333333,126.63636363636364,1888,1772,2346,1833,1918,1770
533,110,115.5,0.48433939393939396,28,112.1470588235294,107.57575757575758,126.87878787878788,1892,1777,2351,1836,1921,1773
534,104,115.74,0.48442716433385175,28,112.3529411764706,107.81818181818181,127.15151515151516,1896,1782,2357,1839,1924,1776
535,102,116.0,0.48447931034482755,28,112.55882352941177,108.0909090909091,127.45454545454545,1900,1787,2363,1843,1927,1780
536,98,116.25,0.48453419354838706,28,112.76470588235294,108.36363636363636,127.72727272727273,1904,1792,2369,1846,1930,1784
537,97,116.5,0.4846077253218884,28,112.97058823529412,108.63636363636364,128.0,1908,1797,2375,1849,1933,1788
538,91,116.74,0.48465307520986806,28,113.17647058823529,108.9090909090909,128.24242424242425,1912,1802,2380,1852,1936,1792
539,80,116.97,0.48468410703599213,28,113.38235294117646,109.18181818181819,128.45454545454547,1916,1807,2384,1855,1939,1796
540,79,117.19,0.4846957931564127,28,113.55882352941177,109.45454545454545,128.66666666666666,1919,1812,2388,1858,1942,1800
541,72,117.41,0.4848385997785538,28,113.76470588235294,109.75757575757575,128.8181818181818,1923,1817,2390,1861,1945,1805
542,67,117.61,0.4849119972791429,28,113.91176470588235,110.06060606060606,128.96969696969697,1926,1822,2392,1864,1947,1810
543,59,117.81,0.4848663101604278,28,114.08823529411765,110.3030303030303,129.15151515151516,1930,1825,2395,1867,1949,1815
544,60,118.01,0.48482755698669605,28,114.23529411764706,110.57575757575758,129.33333333333334,1933,1829,2398,1870,1951,1820
545,58,118.18,0.48482822812658655,28,114.38235294117646,110.78787878787878,129.4848484848485,1936,1833,2401,1872,1953,1823
546,60,118.34,0.4849197228325165,28,114.52941176470588,111.0,129.6060606060606,1939,1836,2403,1874,1955,1827
547,57,118.49,0.48498354291501394,28,114.67647058823529,111.18181818181819,129.72727272727272,1942,1838,2406,1875,1957,1831
548,58,118.63,0.48503498271937956,28,114.82352941176471,111.36363636363636,129.8181818181818,1945,1840,2408,1876,1959,1835
549,50,118.77,0.4851721815273217,28,115.0,111.54545454545455,129.87878787878788,1948,1842,2410,1876,1962,1839
550,51,118.91,0.48537128921032713,28,115.17647058823529,111.75757575757575,129.9090909090909,1951,1844,2411,1876,1965,1844
551,47,119.04,0.4854670698924731,28,115.32352941176471,111.93939393939394,129.96969696969697,1953,1846,2413,1876,1968,1848
552,46,119.17,0.4855777460770328,28,115.47058823529412,112.12121212121212,130.03030303030303,1955,1848,2415,1876,1971,1852
553,47,119.31,0.48571536333920046,28,115.6470588235294,112.3030303030303,130.0909090909091,1958,1850,2417,1876,1974,1856
554,43,119.44,0.4858422638981916,28,115.79411764705883,112.48484848484848,130.15151515151516,1961,1852,2419,1876,1976,1860
555,37,119.56,0.48596186015389764,28,115.94117647058823,112.63636363636364,130.21212121212122,1964,1854,2421,1876,1978,1863
556,43,119.65,0.4860468031759298,28,116.05882352941177,112.72727272727273,130.27272727272728,1966,1855,2423,1876,1980,1865
557,42,119.75,0.486156993736952,28,116.20588235294117,112.81818181818181,130.33333333333334,1969,1856,2425,1876,1982,1867
558,40,119.86,0.48629067245119306,28,116.3529411764706,112.9090909090909,130.42424242424244,1972,1857,2428,1876,1984,1869
559,47,119.97,0.4864257731099441,28,116.5,113.0,130.5151515151515,1975,1858,2431,1876,1986,1871
560,53,120.09,0.4865892247481056,28,116.6470588235294,113.12121212121212,130.6060606060606,1978,1860,2434,1876,1988,1873
561,55,120.22,0.4867459657294959,28,116.79411764705883,113.27272727272727,130.6969696969697,1981,1862,2437,1876,1990,1876
562,57,120.35,0.486905691732447,28,116.94117647058823,113.42424242424242,130.78787878787878,1984,1864,2440,1876,1992,1879
563,57,120.44,0.48705247426104287,28,117.02941176470588,113.51515151515152,130.87878787878788,1987,1866,2443,1876,1992,1880
564,53,120.54,0.48720092915214863,28,117.11764705882354,113.63636363636364,130.96969696969697,1990,1868,2446,1876,1992,1882
565,61,120.64,0.4873507957559681,28,117.20588235294117,113.75757575757575,131.06060606060606,1993,1870,2449,1876,1992,1884
566,54,120.74,0.4875070399204903,28,117.29411764705883,113.87878787878788,131.15151515151516,1996,1872,2452,1876,1992,1886
567,57,120.86,0.4876452093331127,28,117.38235294117646,114.03030303030303,131.27272727272728,1999,1875,2455,1877,1992,1888
568,56,120.99,0.48780477725431853,28,117.5,114.18181818181819,131.3939393939394,2002,1878,2458,1878,1993,1890
569,51,121.13,0.4880037975728556,28,117.6470588235294,114.33333333333333,131.5151515151515,2005,1881,2461,1879,1995,1892
570,57,121.25,0.4882861855670103,28,117.79411764705883,114.48484848484848,131.57575757575756,2008,1884,2463,1879,1997,1894
571,58,121.39,0.4885072905511162,28,117.94117647058823,114.66666666666667,131.66666666666666,2011,1887,2465,1880,1999,1897
572,59,121.53,0.4887492800131655,28,118.08823529411765,114.84848484848484,131.75757575757575,2014,1890,2468,1880,2001,1900
573,58,121.66,0.4889363800756206,28,118.23529411764706,115.0,131.84848484848484,2017,1893,2470,1881,2003,1902
574,59,121.8,0.48915599343185545,28,118.38235294117646,115.15151515151516,131.96969696969697,2020,1896,2473,1882,2005,1904
575,48,121.94,0.4893816631130064,28,118.52941176470588,115.3030303030303,132.0909090909091,2023,1899,2476,1883,2007,1906
576,43,122.08,0.48961173001310615,28,118.67647058823529,115.45454545454545,132.21212121212122,2026,1902,2479,1884,2009,1908
577,43,122.2,0.4898166939443535,28,118.82352941176471,115.54545454545455,132.33333333333334,2029,1904,2482,1885,2011,1909
578,36,122.3,0.4899607522485691,28,118.94117647058823,115.63636363636364,132.42424242424244,2031,1906,2484,1886,2013,1910
579,32,122.4,0.49010784313725486,28,119.05882352941177,115.72727272727273,132.5151515151515,2033,1908,2486,1887,2015,1911
580,35,122.49,0.4902253245162871,28,119.1470588235294,115.81818181818181,132.6060606060606,2034,1910,2488,1888,2017,1912
581,26,122.58,0.4903997389459945,28,119.23529411764706,115.9090909090909,132.6969696969697,2035,1912,2491,1888,2019,1913
582,25,122.68,0.4905526573198566,28,119.32352941176471,116.0,132.8181818181818,2036,1914,2494,1889,2021,1914
583,30,122.75,0.49064684317718943,28,119.3529411764706,116.06060606060606,132.93939393939394,2037,1916,2497,1890,2021,1914
584,26,122.82,0.4907441784725615,28,119.38235294117646,116.12121212121212,133.06060606060606,2038,1918,2500,1891,2021,1914
585,27,122.9,0.49088364524003253,28,119.41176470588235,116.21212121212122,133.1818181818182,2039,1921,2503,1892,2021,1914
586,29,122.97,0.4909823534195332,28,119.44117647058823,116.27272727272727,133.3030303030303,2040,1923,2506,1893,2021,1914
587,32,123.03,0.491048524750061,28,119.47058823529412,116.33333333333333,133.3939393939394,2041,1925,2508,1894,2021,1914
588,32,123.12,0.4912134502923977,28,119.52941176470588,116.42424242424242,133.5151515151515,2042,1928,2510,1896,2022,1914
589,34,123.22,0.49141048531082615,28,119.58823529411765,116.51515151515152,133.66666666666666,2043,1931,2513,1898,2023,1914
590,27,123.32,0.4916072007784626,28,119.6470588235294,116.60606060606061,133.8181818181818,2044,1934,2516,1900,2024,1914
591,29,123.39,0.4917716184455791,28,119.70588235294117,116.6969696969697,133.87878787878788,2045,1937,2518,1900,2025,1914
592,37,123.46,0.4919374696257897,28,119.76470588235294,116.78787878787878,133.93939393939394,2046,1940,2520,1900,2026,1914
593,38,123.54,0.49213534078031407,28,119.82352941176471,116.87878787878788,134.03030303030303,2047,1943,2523,1900,2027,1914
594,53,123.63,0.49235541535226074,28,119.88235294117646,116.96969696969697,134.15151515151516,2048,1946,2527,1900,2028,1914
595,63,123.74,0.49256667205430743,28,119.94117647058823,117.12121212121212,134.27272727272728,2049,1950,2531,1900,2029,1915
596,54,123.86,0.49272404327466496,28,120.02941176470588,117.27272727272727,134.3939393939394,2050,1954,2535,1900,2031,1916
597,60,123.98,0.49288433618325533,28,120.11764705882354,117.42424242424242,134.5151515151515,2051,1958,2539,1900,2033,1917
598,64,124.09,0.49304295269562415,28,120.20588235294117,117.54545454545455,134.63636363636363,2052,1961,2543,1900,2035,1918
599,59,124.2,0.49320772946859903,28,120.29411764705883,117.66666666666667,134.75757575757575,2053,1964,2547,1900,2037,1919
600,60,124.31,0.49338347679189126,28,120.38235294117646,117.78787878787878,134.87878787878788,2054,1967,2551,1900,2039,1920
601,56,124.44,0.49348601735776276,28,120.47058823529412,117.9090909090909,135.06060606060606,2055,1970,2555,1902,2041,1921
602,50,124.56,0.4936544637122672,28,120.55882352941177,118.03030303030303,135.21212121212122,2056,1973,2559,1903,2043,1922
603,50,124.68,0.49382739813923643,28,120.6470588235294,118.15151515151516,135.36363636363637,2057,1976,2563,1904,2045,1923
604,50,124.8,0.4940032051282051,28,120.73529411764706,118.27272727272727,135.5151515151515,2058,1979,2567,1905,2047,1924
605,47,124.92,0.49418187640089656,28,120.82352941176471,118.39393939393939,135.66666666666666,2059,1982,2571,1906,2049,1925
606,48,125.03,0.4943909461729185,28,120.88235294117646,118.51515151515152,135.8181818181818,2060,1985,2575,1907,2050,1926
607,50,125.13,0.49460481099656356,28,120.94117647058823,118.60606060606061,135.96969696969697,2061,1988,2579,1908,2051,1926
608,54,125.24,0.4948195464707761,28,121.0,118.72727272727273,136.12121212121212,2062,1991,2583,1909,2052,1927
609,55,125.35,0.4950370961308337,28,121.05882352941177,118.84848484848484,136.27272727272728,2063,1994,2587,1910,2053,1928
610,56,125.46,0.49525745257452575,28,121.11764705882354,118.96969696969697,136.42424242424244,2064,1997,2591,1911,2054,1929
611,57,125.57,0.49547742295134184,28,121.17647058823529,119.0909090909091,136.57575757575756,2065,2000,2595,1912,2055,1930
612,52,125.68,0.4956970082749841,28,121.23529411764706,119.21212121212122,136.72727272727272,2066,2003,2599,1913,2056,1931
613,47,125.79,0.49591779950711506,28,121.29411764705883,119.33333333333333,136.87878787878788,2067,2006,2603,1914,2057,1932
614,45,125.9,0.4961382049245433,28,121.3529411764706,119.45454545454545,137.03030303030303,2068,2009,2607,1915,2058,1933
615,49,126.01,0.4963613998888977,28,121.41176470588235,119.57575757575758,137.1818181818182,2069,2012,2611,1916,2059,1934
616,44,126.12,0.4965873771011735,28,121.47058823529412,119.6969696969697,137.33333333333334,2070,2015,2615,1917,2060,1935
617,43,126.22,0.4968261765171922,28,121.52941176470588,119.81818181818181,137.45454545454547,2071,2018,2619,1917,2061,1936
618,41,126.33,0.49707987018127126,28,121.61764705882354,119.93939393939394,137.57575757575756,2072,2021,2623,1917,2063,1937
619,39,126.41,0.49727948738232736,28,121.6470588235294,120.03030303030303,137.6969696969697,2073,2024,2627,1917,2063,1937
620,40,126.49,0.49747885208316867,28,121.67647058823529,120.12121212121212,137.8181818181818,2074,2027,2631,1917,2063,1937
621,41,126.57,0.49767796476258197,28,121.70588235294117,120.21212121212122,137.93939393939394,2075,2030,2635,1917,2063,1937
622,39,126.65,0.4978768258981445,28,121.73529411764706,120.3030303030303,138.06060606060606,2076,2033,2639,1917,2063,1937
623,40,126.73,0.49807543596622744,28,121.76470588235294,120.39393939393939,138.1818181818182,2077,2036,2643,1917,2063,1937
624,41,126.81,0.49827379544199984,28,121.79411764705883,120.48484848484848,138.3030303030303,2078,2039,2647,1917,2063,1937
625,39,126.89,0.4984719047994326,28,121.82352941176471,120.57575757575758,138.42424242424244,2079,2042,2651,1917,2063,1937
626,40,126.97,0.4986713396865401,28,121.8529411764706,120.66666666666667,138.54545454545453,2080,2045,2655,1917,2063,1937
627,41,127.05,0.49887052341597793,28,121.88235294117646,120.75757575757575,138.66666666666666,2081,2048,2659,1917,2063,1937
628,39,127.13,0.4990710296546842,28,121.91176470588235,120.84848484848484,138.78787878787878,2082,2051,2663,1917,2063,1937
629,40,127.21,0.49927128370411133,28,121.94117647058823,120.93939393939394,138.9090909090909,2083,2054,2667,1917,2063,1937
630,41,127.29,0.4994712860397517,28,121.97058823529412,121.03030303030303,139.03030303030303,2084,2057,2671,1917,2063,1937
631,39,127.37,0.4996710371359033,28,122.0,121.12121212121212,139.15151515151516,2085,2060,2675,1917,2063,1937
632,40,127.45,0.49987053746567284,28,122.02941176470588,121.21212121212122,139.27272727272728,2086,2063,2679,1917,2063,1937
633,47,127.53,0.5000697875009802,28,122.05882352941177,121.3030303030303,139.3939393939394,2087,2066,2683,1917,2063,1937
634,52,127.63,0.5002671785630338,28,122.08823529411765,121.45454545454545,139.5151515151515,2088,2070,2687,1917,2063,1938
635,60,127.73,0.5004642605495968,28,122.11764705882354,121.60606060606061,139.63636363636363,2089,2074,2691,1917,2063,1939
636,64,127.84,0.5006930538172716,28,122.1470588235294,121.75757575757575,139.78787878787878,2090,2078,2696,1917,2063,1940
637,61,127.96,0.5009487339793686,28,122.20588235294117,121.9090909090909,139.93939393939394,2092,2082,2701,1917,2063,1941
638,70,128.08,0.501208619612742,28,122.26470588235294,122.06060606060606,140.0909090909091,2094,2086,2706,1917,2063,1942
639,73,128.2,0.5014680187207489,28,122.32352941176471,122.21212121212122,140.24242424242425,2096,2090,2711,1917,2063,1943
640,71,128.31,0.5016701737978334,28,122.3529411764706,122.33333333333333,140.42424242424244,2097,2094,2716,1918,2063,1943
641,69,128.42,0.5018735399470488,28,122.38235294117646,122.45454545454545,140.6060606060606,2098,2098,2721,1919,2063,1943
642,71,128.52,0.5021132897603485,28,122.41176470588235,122.57575757575758,140.75757575757575,2099,2102,2726,1919,2063,1943
643,62,128.61,0.5023240805536117,28,122.44117647058823,122.6969696969697,140.87878787878788,2100,2106,2730,1919,2063,1943
644,62,128.7,0.5025345765345766,28,122.47058823529412,122.81818181818181,141.0,2101,2110,2734,1919,2063,1943
645,65,128.79,0.5027447783212983,28,122.5,122.93939393939394,141.12121212121212,2102,2114,2738,1919,2063,1943
646,68,128.88,0.5029546865301056,28,122.52941176470588,123.06060606060606,141.24242424242425,2103,2118,2742,1919,2063,1943
647,67,128.98,0.503135369824779,28,122.58823529411765,123.18181818181819,141.36363636363637,2104,2122,2746,1919,2064,1943
648,69,129.08,0.5033219708707778,28,122.6470588235294,123.3030303030303,141.4848484848485,2105,2126,2750,1919,2065,1943
649,62,129.18,0.5035082830159467,28,122.70588235294117,123.42424242424242,141.6060606060606,2106,2130,2754,1919,2066,1943
650,64,129.28,0.503698948019802,28,122.76470588235294,123.54545454545455,141.72727272727272,2107,2134,2758,1919,2067,1943
651,66,129.38,0.5038924099551708,28,122.82352941176471,123.66666666666667,141.84848484848484,2108,2138,2762,1919,2068,1943
652,62,129.48,0.5040886623416744,28,122.88235294117646,123.78787878787878,141.96969696969697,2109,2142,2766,1919,2069,1943
653,61,129.58,0.5042846118228121,28,122.94117647058823,123.9090909090909,142.0909090909091,2110,2146,2770,1919,2070,1943
654,63,129.68,0.5044802590993214,28,123.0,124.03030303030303,142.21212121212122,2111,2150,2774,1919,2071,1943
655,65,129.78,0.5046771459392818,28,123.05882352941177,124.15151515151516,142.33333333333334,2112,2154,2778,1919,2072,1943
656,64,129.88,0.5048737295965506,28,123.11764705882354,124.27272727272727,142.45454545454547,2113,2158,2782,1919,2073,1943
657,66,129.98,0.5050700107708878,28,123.17647058823529,124.39393939393939,142.57575757575756,2114,2162,2786,1919,2074,1943
658,64,130.09,0.5051633484510724,28,123.26470588235294,124.51515151515152,142.6969696969697,2115,2166,2790,1919,2076,1943
659,65,130.2,0.5052565284178188,28,123.3529411764706,124.63636363636364,142.8181818181818,2116,2170,2794,1919,2078,1943
660,63,130.31,0.5053495510705242,28,123.44117647058823,124.75757575757575,142.93939393939394,2117,2174,2798,1919,2080,1943
661,55,130.42,0.5054424168072381,28,123.52941176470588,124.87878787878788,143.06060606060606,2118,2178,2802,1919,2082,1943
662,65,130.53,0.5055381904543017,28,123.61764705882354,125.0,143.1818181818182,2119,2182,2806,1919,2084,1943
663,66,130.64,0.5056338028169014,28,123.70588235294117,125.12121212121212,143.3030303030303,2120,2186,2810,1919,2086,1943
664,60,130.76,0.5056638115631692,28,123.79411764705883,125.24242424242425,143.45454545454547,2121,2190,2814,1920,2088,1943
665,66,130.88,0.505695293398533,28,123.88235294117646,125.36363636363636,143.6060606060606,2122,2194,2818,1921,2090,1943
666,72,131.0,0.5057297709923664,28,123.97058823529412,125.48484848484848,143.75757575757575,2123,2198,2822,1922,2092,1943
667,60,131.12,0.5057687614399025,28,124.05882352941177,125.60606060606061,143.9090909090909,2124,2202,2826,1923,2094,1943
668,60,131.24,0.5058107284364524,28,124.1470588235294,125.72727272727273,144.06060606060606,2125,2206,2830,1924,2096,1943
669,75,131.36,0.5058571863580998,28,124.23529411764706,125.84848484848484,144.21212121212122,2126,2210,2834,1925,2098,1943
670,66,131.48,0.5059050806206267,28,124.32352941176471,125.96969696969697,144.36363636363637,2127,2214,2838,1926,2100,1943
671,63,131.6,0.5059544072948329,28,124.41176470588235,126.0909090909091,144.5151515151515,2128,2218,2842,1927,2102,1943
672,72,131.72,0.5060051624658366,28,124.5,126.21212121212122,144.66666666666666,2129,2222,2846,1928,2104,1943
673,66,131.84,0.506058859223301,28,124.58823529411765,126.33333333333333,144.8181818181818,2130,2226,2850,1929,2106,1943
674,63,131.96,0.5061185207638679,28,124.67647058823529,126.45454545454545,144.96969696969697,2131,2230,2854,1930,2108,1943
675,62,132.09,0.5060920584449996,28,124.76470588235294,126.57575757575758,145.15151515151516,2132,2234,2858,1932,2110,1943
676,58,132.22,0.5060701860535471,28,124.8529411764706,126.6969696969697,145.33333333333334,2133,2238,2862,1934,2112,1943
677,60,132.35,0.5060604457876842,28,124.94117647058823,126.81818181818181,145.5151515151515,2134,2242,2866,1936,2114,1943
678,59,132.48,0.5060673309178744,28,125.02941176470588,126.93939393939394,145.6969696969697,2135,2246,2870,1938,2116,1943
679,53,132.6,0.5061131221719457,28,125.11764705882354,127.06060606060606,145.84848484848484,2136,2250,2874,1939,2118,1943
680,62,132.72,0.5061618444846293,28,125.20588235294117,127.18181818181819,146.0,2137,2254,2878,1940,2120,1943
681,67,132.85,0.5061911930748965,28,125.29411764705883,127.33333333333333,146.15151515151516,2138,2259,2882,1941,2122,1943
682,61,133.0,0.5061548872180451,28,125.38235294117646,127.48484848484848,146.36363636363637,2139,2264,2887,1943,2124,1943
683,61,133.15,0.5061246714232069,28,125.47058823529412,127.63636363636364,146.57575757575756,2140,2269,2892,1945,2126,1943
684,65,133.29,0.5061662540325605,28,125.55882352941177,127.75757575757575,146.78787878787878,2141,2273,2897,1947,2128,1943
685,54,133.43,0.5062092482949861,28,125.6470588235294,127.87878787878788,147.0,2142,2277,2902,1949,2130,1943
686,64,133.57,0.5062536497716553,28,125.73529411764706,128.0,147.21212121212122,2143,2281,2907,1951,2132,1943
687,64,133.72,0.5063296440323063,28,125.8529411764706,128.12121212121212,147.42424242424244,2145,2285,2912,1953,2134,1943
688,62,133.86,0.5063917525773196,28,125.94117647058823,128.24242424242425,147.63636363636363,2146,2289,2917,1955,2136,1943
689,63,134.0,0.506465671641791,28,126.02941176470588,128.36363636363637,147.84848484848484,2147,2293,2922,1957,2138,1943
690,68,134.13,0.5065540893163348,28,126.11764705882354,128.4848484848485,148.03030303030303,2148,2297,2926,1959,2140,1943
691,55,134.26,0.5066482943542381,28,126.20588235294117,128.6060606060606,148.21212121212122,2149,2301,2930,1961,2142,1943
692,63,134.39,0.5067438053426594,28,126.29411764705883,128.72727272727272,148.3939393939394,2150,2305,2934,1963,2144,1943
693,59,134.52,0.5068406184953911,28,126.38235294117646,128.84848484848484,148.57575757575756,2151,2309,2938,1965,2146,1943
694,46,134.65,0.5069387300408467,28,126.47058823529412,128.96969696969697,148.75757575757575,2152,2313,2942,1967,2148,1943
695,57,134.78,0.507044071820745,28,126.55882352941177,129.0909090909091,148.93939393939394,2153,2317,2946,1969,2150,1943
696,61,134.89,0.5072184743124027,28,126.61764705882354,129.21212121212122,149.0909090909091,2154,2321,2950,1970,2151,1943
697,59,135.0,0.5073940740740741,28,126.67647058823529,129.33333333333334,149.24242424242425,2155,2325,2954,1971,2152,1943
