,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
475,53,77.49,0.3756342753903729,28,74.55882352941177,78.21212121212122,79.78787878787878,1114,987,1379,1254,1421,1594
476,58,77.59,0.3755574171929372,28,74.6470588235294,78.3030303030303,79.9090909090909,1116,989,1382,1255,1422,1595
477,57,77.69,0.37548590552194616,28,74.73529411764706,78.39393939393939,80.03030303030303,1118,991,1385,1256,1423,1596
478,62,77.79,0.3754351459056434,28,74.82352941176471,78.48484848484848,80.15151515151516,1120,993,1388,1257,1424,1597
479,58,77.89,0.3753973552445757,28,74.91176470588235,78.57575757575758,80.27272727272727,1122,995,1391,1258,1425,1598
480,57,77.99,0.3753647903577382,28,75.0,78.66666666666667,80.39393939393939,1124,997,1394,1259,1426,1599
481,79,78.1,0.37525736235595386,28,75.11764705882354,78.75757575757575,80.51515151515152,1127,999,1397,1260,1427,1600
482,72,78.23,0.3751284673398952,28,75.23529411764706,78.9090909090909,80.63636363636364,1130,1003,1400,1261,1428,1601
483,74,78.36,0.3750102092904543,28,75.3529411764706,79.06060606060606,80.75757575757575,1133,1007,1403,1262,1429,1602
484,76,78.49,0.37491527583131606,28,75.47058823529412,79.21212121212122,80.87878787878788,1136,1011,1406,1263,1430,1603
485,78,78.62,0.3748511829051132,28,75.58823529411765,79.36363636363636,81.0,1139,1015,1409,1264,1431,1604
486,77,78.75,0.37479999999999997,28,75.70588235294117,79.51515151515152,81.12121212121212,1142,1019,1412,1265,1432,1605
487,75,78.89,0.3747052858410445,28,75.8529411764706,79.66666666666667,81.24242424242425,1145,1023,1415,1266,1434,1606
488,79,79.03,0.37463874478046316,28,76.0,79.81818181818181,81.36363636363636,1148,1027,1418,1267,1436,1607
489,71,79.17,0.3745951749400025,28,76.1470588235294,79.96969696969697,81.48484848484848,1151,1031,1421,1268,1438,1608
490,69,79.31,0.374592106922204,28,76.29411764705883,80.12121212121212,81.60606060606061,1154,1035,1424,1269,1440,1609
491,85,79.45,0.37460667086217747,28,76.44117647058823,80.27272727272727,81.72727272727273,1157,1039,1427,1270,1442,1610
492,80,79.59,0.3746563638648071,28,76.58823529411765,80.42424242424242,81.84848484848484,1160,1043,1430,1271,1444,1611
493,75,79.73,0.37474601781010913,28,76.73529411764706,80.57575757575758,81.96969696969697,1163,1047,1433,1272,1446,1612
494,76,79.87,0.3748553900087642,28,76.88235294117646,80.72727272727273,82.0909090909091,1166,1051,1436,1273,1448,1613
495,80,80.01,0.3749943757030371,28,77.02941176470588,80.87878787878788,82.21212121212122,1169,1055,1439,1274,1450,1614
496,78,80.15,0.37516531503431066,28,77.17647058823529,81.03030303030303,82.33333333333333,1172,1059,1442,1275,1452,1615
497,76,80.29,0.375363058911446,28,77.32352941176471,81.18181818181819,82.45454545454545,1175,1063,1445,1276,1454,1616
498,77,80.43,0.3755849807285838,28,77.47058823529412,81.33333333333333,82.57575757575758,1178,1067,1448,1277,1456,1617
499,81,80.57,0.3758235075089984,28,77.61764705882354,81.48484848484848,82.6969696969697,1181,1071,1451,1278,1458,1618
500,76,80.71,0.37608103085119565,28,77.76470588235294,81.63636363636364,82.81818181818181,1184,1075,1454,1279,1460,1619
501,74,80.85,0.3763648732220161,28,77.91176470588235,81.78787878787878,82.93939393939394,1187,1079,1457,1280,1462,1620
502,78,80.99,0.3766650203728855,28,78.05882352941177,81.93939393939394,83.06060606060606,1190,1083,1460,1281,1464,1621
503,75,81.14,0.3769312299728864,28,78.23529411764706,82.0909090909091,83.18181818181819,1193,1087,1463,1282,1467,1622
504,75,81.29,0.3772210604010333,28,78.41176470588235,82.24242424242425,83.3030303030303,1196,1091,1466,1283,1470,1623
505,78,81.44,0.3775221021611002,28,78.58823529411765,82.39393939393939,83.42424242424242,1199,1095,1469,1284,1473,1624
506,66,81.59,0.37783184213751686,28,78.76470588235294,82.54545454545455,83.54545454545455,1202,1099,1472,1285,1476,1625
507,63,81.74,0.3781649131392219,28,78.94117647058823,82.6969696969697,83.66666666666667,1205,1103,1475,1286,1479,1626
508,69,81.89,0.37850653315423133,28,79.11764705882354,82.84848484848484,83.78787878787878,1208,1107,1478,1287,1482,1627
509,62,82.05,0.3788702010968922,28,79.32352941176471,83.0,83.9090909090909,1211,1111,1481,1288,1486,1628
510,62,82.2,0.37918248175182484,28,79.52941176470588,83.15151515151516,84.0,1214,1115,1483,1289,1490,1629
511,56,82.35,0.3795009107468124,28,79.73529411764706,83.3030303030303,84.0909090909091,1217,1119,1485,1290,1494,1630
512,60,82.49,0.37989453267062673,28,79.88235294117646,83.45454545454545,84.21212121212122,1219,1123,1488,1291,1497,1631
513,60,82.64,0.3802952565343659,28,80.05882352941177,83.60606060606061,84.33333333333333,1222,1127,1491,1292,1500,1632
514,54,82.79,0.38069935982606595,28,80.23529411764706,83.75757575757575,84.45454545454545,1225,1131,1494,1293,1503,1633
515,58,82.93,0.3810551067165079,28,80.41176470588235,83.9090909090909,84.54545454545455,1228,1135,1496,1294,1506,1634
516,54,83.06,0.38135564652058757,28,80.58823529411765,84.06060606060606,84.60606060606061,1231,1139,1497,1295,1509,1635
517,45,83.18,0.38166867035345037,28,80.73529411764706,84.21212121212122,84.66666666666667,1233,1143,1498,1296,1512,1636
518,45,83.3,0.3819831932773109,28,80.88235294117646,84.36363636363636,84.72727272727273,1235,1147,1499,1297,1515,1637
519,39,83.42,0.38231119635579,28,81.02941176470588,84.51515151515152,84.78787878787878,1237,1151,1500,1298,1518,1638
520,30,83.54,0.3826382571223366,28,81.17647058823529,84.66666666666667,84.84848484848484,1239,1155,1501,1299,1521,1639
521,32,83.64,0.3829626972740316,28,81.29411764705883,84.78787878787878,84.9090909090909,1241,1159,1502,1300,1523,1639
522,30,83.72,0.383258480649785,28,81.38235294117646,84.9090909090909,84.93939393939394,1243,1163,1503,1300,1524,1639
523,25,83.8,0.38353699284009546,28,81.47058823529412,85.03030303030303,84.96969696969697,1246,1167,1504,1300,1524,1639
524,30,83.87,0.38382377488971026,28,81.52941176470588,85.15151515151516,85.0,1248,1171,1505,1300,1524,1639
525,29,83.94,0.3841100786275911,28,81.58823529411765,85.27272727272727,85.03030303030303,1250,1175,1506,1300,1524,1639
526,25,84.01,0.3844078085942149,28,81.6470588235294,85.39393939393939,85.06060606060606,1252,1179,1507,1300,1524,1639
527,30,84.08,0.38470742150333015,28,81.70588235294117,85.51515151515152,85.0909090909091,1254,1183,1508,1300,1524,1639
528,29,84.15,0.38500653594771245,28,81.76470588235294,85.63636363636364,85.12121212121212,1256,1187,1509,1300,1524,1639
529,25,84.22,0.3853051531702683,28,81.82352941176471,85.75757575757575,85.15151515151516,1258,1191,1510,1300,1524,1639
530,30,84.29,0.3856032744097758,28,81.88235294117646,85.87878787878788,85.18181818181819,1260,1195,1511,1300,1524,1639
531,29,84.36,0.3859056424845898,28,81.94117647058823,86.0,85.21212121212122,1262,1199,1512,1300,1524,1639
532,25,84.43,0.38621224683169486,28,82.0,86.12121212121212,85.24242424242425,1264,1203,1513,1300,1524,1639
533,30,84.5,0.38652307692307697,28,82.05882352941177,86.24242424242425,85.27272727272727,1266,1207,1514,1300,1524,1639
534,29,84.57,0.3868333924559536,28,82.11764705882354,86.36363636363636,85.3030303030303,1268,1211,1515,1300,1524,1639
535,24,84.65,0.38707028942705257,28,82.20588235294117,86.48484848484848,85.33333333333333,1270,1215,1516,1300,1525,1639
536,28,84.73,0.3873067390534639,28,82.29411764705883,86.60606060606061,85.36363636363636,1272,1219,1517,1300,1526,1639
537,34,84.79,0.38751621653496876,28,82.3529411764706,86.6969696969697,85.39393939393939,1273,1222,1518,1300,1527,1639
538,36,84.86,0.38776337497053975,28,82.44117647058823,86.75757575757575,85.45454545454545,1275,1224,1520,1300,1528,1639
539,39,84.95,0.38789994114184817,28,82.55882352941177,86.84848484848484,85.51515151515152,1277,1226,1522,1300,1530,1640
540,36,85.04,0.38804797742238945,28,82.67647058823529,86.93939393939394,85.57575757575758,1279,1228,1524,1300,1532,1641
541,34,85.12,0.38817904135338344,28,82.76470588235294,87.03030303030303,85.63636363636364,1280,1230,1526,1300,1534,1642
542,39,85.19,0.3884246977344759,28,82.79411764705883,87.12121212121212,85.72727272727273,1281,1232,1528,1301,1534,1643
543,32,85.26,0.38867464227070136,28,82.82352941176471,87.21212121212122,85.81818181818181,1282,1234,1530,1302,1534,1644
544,34,85.33,0.38892886440876595,28,82.8529411764706,87.3030303030303,85.9090909090909,1283,1236,1532,1303,1534,1645
545,33,85.4,0.389192037470726,28,82.88235294117646,87.39393939393939,86.0,1284,1238,1534,1304,1534,1646
546,38,85.47,0.3894617994617995,28,82.91176470588235,87.48484848484848,86.0909090909091,1285,1240,1536,1305,1534,1647
547,36,85.55,0.38973582700175335,28,82.97058823529412,87.57575757575758,86.18181818181819,1286,1242,1538,1306,1535,1648
548,35,85.62,0.38995561784629756,28,83.02941176470588,87.66666666666667,86.24242424242425,1287,1244,1539,1307,1536,1649
549,42,85.7,0.39024737456242703,28,83.08823529411765,87.75757575757575,86.33333333333333,1288,1246,1541,1308,1537,1650
550,40,85.78,0.39054791326649574,28,83.1470588235294,87.84848484848484,86.42424242424242,1289,1248,1543,1309,1538,1651
551,38,85.86,0.39085720941066854,28,83.20588235294117,87.93939393939394,86.51515151515152,1290,1250,1545,1310,1539,1652
552,48,85.94,0.3911705841284617,28,83.26470588235294,88.03030303030303,86.60606060606061,1291,1252,1547,1311,1540,1653
553,46,86.02,0.3914880260404557,28,83.32352941176471,88.12121212121212,86.6969696969697,1292,1254,1549,1312,1541,1654
554,38,86.1,0.39180952380952383,28,83.38235294117646,88.21212121212122,86.78787878787878,1293,1256,1551,1313,1542,1655
555,42,86.18,0.39213274541657,28,83.44117647058823,88.3030303030303,86.87878787878788,1294,1258,1553,1314,1543,1656
556,43,86.26,0.3924553674936239,28,83.5,88.39393939393939,86.96969696969697,1295,1260,1555,1315,1544,1657
557,35,86.34,0.3927820245540885,28,83.55882352941177,88.48484848484848,87.06060606060606,1296,1262,1557,1316,1545,1658
558,32,86.43,0.3930128427629295,28,83.61764705882354,88.60606060606061,87.15151515151516,1297,1264,1559,1317,1546,1660
559,33,86.51,0.39318575887180673,28,83.6470588235294,88.72727272727273,87.24242424242425,1297,1266,1561,1318,1547,1662
560,28,86.59,0.3933652846749047,28,83.70588235294117,88.84848484848484,87.3030303030303,1298,1268,1562,1319,1548,1664
561,29,86.67,0.3935514018691589,28,83.76470588235294,88.96969696969697,87.36363636363636,1299,1270,1563,1320,1549,1666
562,34,86.74,0.3936730458842518,28,83.82352941176471,89.06060606060606,87.42424242424242,1300,1271,1564,1321,1550,1668
563,31,86.8,0.3937304147465438,28,83.8529411764706,89.15151515151516,87.48484848484848,1300,1272,1565,1322,1551,1670
564,33,86.87,0.3938563370553701,28,83.91176470588235,89.24242424242425,87.54545454545455,1301,1273,1566,1323,1552,1672
565,33,86.96,0.39407313707451697,28,83.97058823529412,89.36363636363636,87.63636363636364,1302,1275,1568,1324,1553,1674
566,27,87.05,0.394303273980471,28,84.02941176470588,89.48484848484848,87.72727272727273,1303,1277,1570,1325,1554,1676
567,28,87.13,0.3944783656605073,28,84.05882352941177,89.60606060606061,87.81818181818181,1303,1279,1572,1326,1555,1678
568,30,87.2,0.3946376146788991,28,84.11764705882354,89.6969696969697,87.87878787878788,1304,1280,1573,1327,1556,1680
569,25,87.28,0.3948762603116407,28,84.17647058823529,89.81818181818181,87.93939393939394,1305,1282,1574,1328,1557,1682
570,20,87.36,0.395121336996337,28,84.23529411764706,89.93939393939394,88.0,1306,1284,1575,1329,1558,1684
571,22,87.43,0.39531396545808073,28,84.29411764705883,90.06060606060606,88.03030303030303,1307,1286,1575,1330,1559,1686
572,19,87.49,0.3955480626357298,28,84.3529411764706,90.12121212121212,88.0909090909091,1308,1287,1576,1331,1560,1687
573,15,87.56,0.3958519872087712,28,84.41176470588235,90.21212121212122,88.15151515151516,1309,1289,1577,1332,1561,1688
574,16,87.61,0.3960289921241868,28,84.47058823529412,90.27272727272727,88.18181818181819,1310,1290,1577,1333,1562,1689
575,12,87.65,0.39617683970336565,28,84.5,90.33333333333333,88.21212121212122,1311,1291,1577,1334,1562,1690
576,8,87.69,0.3963268331622762,28,84.52941176470588,90.39393939393939,88.24242424242425,1312,1292,1577,1335,1562,1691
577,6,87.74,0.39650786414406197,28,84.58823529411765,90.45454545454545,88.27272727272727,1313,1293,1577,1336,1563,1692
578,5,87.75,0.39650712250712256,28,84.58823529411765,90.45454545454545,88.3030303030303,1313,1293,1577,1337,1563,1692
579,4,87.76,0.3965086599817685,28,84.58823529411765,90.45454545454545,88.33333333333333,1313,1293,1577,1338,1563,1692
580,3,87.77,0.3965101971060727,28,84.58823529411765,90.45454545454545,88.36363636363636,1313,1293,1577,1339,1563,1692
581,2,87.78,0.3965117338801549,28,84.58823529411765,90.45454545454545,88.39393939393939,1313,1293,1577,1340,1563,1692
582,1,87.79,0.39651327030413486,28,84.58823529411765,90.45454545454545,88.42424242424242,1313,1293,1577,1341,1563,1692
583,6,87.8,0.39651480637813213,28,84.58823529411765,90.45454545454545,88.45454545454545,1313,1293,1577,1342,1563,1692
584,13,87.82,0.3966385789114097,28,84.61764705882354,90.45454545454545,88.48484848484848,1314,1293,1578,1342,1563,1692
585,15,87.86,0.396867744138402,28,84.6470588235294,90.48484848484848,88.54545454545455,1315,1294,1580,1342,1563,1692
586,25,87.91,0.3971482197702196,28,84.67647058823529,90.54545454545455,88.60606060606061,1316,1295,1582,1342,1563,1693
587,32,87.96,0.3974283765347885,28,84.70588235294117,90.60606060606061,88.66666666666667,1317,1296,1584,1342,1563,1694
588,33,88.01,0.39770821497557096,28,84.73529411764706,90.66666666666667,88.72727272727273,1318,1297,1586,1342,1563,1695
589,28,88.06,0.39798773563479445,28,84.76470588235294,90.72727272727273,88.78787878787878,1319,1298,1588,1342,1563,1696
590,31,88.12,0.3982977757603268,28,84.82352941176471,90.78787878787878,88.84848484848484,1320,1299,1590,1342,1564,1697
591,28,88.18,0.39860739396688594,28,84.88235294117646,90.84848484848484,88.9090909090909,1321,1300,1592,1342,1565,1698
592,25,88.24,0.3989188576609248,28,84.94117647058823,90.9090909090909,88.96969696969697,1322,1301,1594,1342,1566,1699
593,25,88.3,0.39922989807474524,28,85.0,90.96969696969697,89.03030303030303,1323,1302,1596,1342,1567,1700
594,23,88.35,0.3995099037917374,28,85.02941176470588,91.03030303030303,89.0909090909091,1324,1303,1598,1342,1567,1701
595,21,88.4,0.399789592760181,28,85.05882352941177,91.0909090909091,89.15151515151516,1325,1304,1600,1342,1567,1702
596,22,88.45,0.4000712266817411,28,85.08823529411765,91.15151515151516,89.21212121212122,1326,1305,1602,1342,1567,1703
597,20,88.5,0.40035254237288137,28,85.11764705882354,91.21212121212122,89.27272727272727,1327,1306,1604,1342,1567,1704
598,19,88.54,0.4005827874407048,28,85.1470588235294,91.24242424242425,89.33333333333333,1328,1307,1606,1342,1567,1704
599,21,88.58,0.40081282456536466,28,85.17647058823529,91.27272727272727,89.39393939393939,1329,1308,1608,1342,1567,1704
600,20,88.62,0.40104265402843603,28,85.20588235294117,91.3030303030303,89.45454545454545,1330,1309,1610,1342,1567,1704
601,19,88.66,0.40127227611098576,28,85.23529411764706,91.33333333333333,89.51515151515152,1331,1310,1612,1342,1567,1704
602,21,88.7,0.40150169109357386,28,85.26470588235294,91.36363636363636,89.57575757575758,1332,1311,1614,1342,1567,1704
603,20,88.74,0.40173089925625427,28,85.29411764705883,91.39393939393939,89.63636363636364,1333,1312,1616,1342,1567,1704
604,19,88.78,0.40195990087857625,28,85.32352941176471,91.42424242424242,89.6969696969697,1334,1313,1618,1342,1567,1704
605,21,88.82,0.4021886962395857,28,85.3529411764706,91.45454545454545,89.75757575757575,1335,1314,1620,1342,1567,1704
606,20,88.86,0.4024172856178258,28,85.38235294117646,91.48484848484848,89.81818181818181,1336,1315,1622,1342,1567,1704
607,19,88.9,0.40264566929133855,28,85.41176470588235,91.51515151515152,89.87878787878788,1337,1316,1624,1342,1567,1704
608,21,88.94,0.4028738475376658,28,85.44117647058823,91.54545454545455,89.93939393939394,1338,1317,1626,1342,1567,1704
609,20,88.98,0.4031040683299618,28,85.47058823529412,91.57575757575758,90.0,1339,1318,1628,1342,1567,1704
610,19,89.02,0.40333408222871264,28,85.5,91.60606060606061,90.06060606060606,1340,1319,1630,1342,1567,1704
611,21,89.06,0.40356388951268807,28,85.52941176470588,91.63636363636364,90.12121212121212,1341,1320,1632,1342,1567,1704
612,20,89.1,0.4037934904601571,28,85.55882352941177,91.66666666666667,90.18181818181819,1342,1321,1634,1342,1567,1704
613,19,89.14,0.4040228853488894,28,85.58823529411765,91.6969696969697,90.24242424242425,1343,1322,1636,1342,1567,1704
614,21,89.18,0.40425207445615613,28,85.61764705882354,91.72727272727273,90.3030303030303,1344,1323,1638,1342,1567,1704
615,20,89.22,0.4044810580587312,28,85.6470588235294,91.75757575757575,90.36363636363636,1345,1324,1640,1342,1567,1704
616,19,89.26,0.40470983643289266,28,85.67647058823529,91.78787878787878,90.42424242424242,1346,1325,1642,1342,1567,1704
617,21,89.3,0.4049384098544233,28,85.70588235294117,91.81818181818181,90.48484848484848,1347,1326,1644,1342,1567,1704
618,20,89.34,0.40516677859861205,28,85.73529411764706,91.84848484848484,90.54545454545455,1348,1327,1646,1342,1567,1704
619,19,89.38,0.4053949429402551,28,85.76470588235294,91.87878787878788,90.60606060606061,1349,1328,1648,1342,1567,1704
620,24,89.42,0.40562290315365696,28,85.79411764705883,91.9090909090909,90.66666666666667,1350,1329,1650,1342,1567,1704
621,28,89.47,0.40590700793562084,28,85.82352941176471,91.93939393939394,90.75757575757575,1351,1330,1653,1342,1567,1704
622,32,89.52,0.4061907953529938,28,85.8529411764706,91.96969696969697,90.84848484848484,1352,1331,1656,1342,1567,1704
623,36,89.57,0.4064764988277325,28,85.88235294117646,92.0,90.93939393939394,1353,1332,1659,1342,1567,1704
624,34,89.62,0.40676188350814546,28,85.91176470588235,92.03030303030303,91.03030303030303,1354,1333,1662,1342,1567,1704
625,41,89.67,0.40704918032786885,28,85.94117647058823,92.06060606060606,91.12121212121212,1355,1334,1665,1342,1567,1704
626,42,89.72,0.40733615693267944,28,85.97058823529412,92.0909090909091,91.21212121212122,1356,1335,1668,1342,1567,1704
627,40,89.77,0.40762281385763616,28,86.0,92.12121212121212,91.3030303030303,1357,1336,1671,1342,1567,1704
628,38,89.82,0.40790915163660657,28,86.02941176470588,92.15151515151516,91.39393939393939,1358,1337,1674,1342,1567,1704
629,39,89.87,0.40819517080226997,28,86.05882352941177,92.18181818181819,91.48484848484848,1359,1338,1677,1342,1567,1704
630,37,89.92,0.408480871886121,28,86.08823529411765,92.21212121212122,91.57575757575758,1360,1339,1680,1342,1567,1704
631,41,89.97,0.40876625541847283,28,86.11764705882354,92.24242424242425,91.66666666666667,1361,1340,1683,1342,1567,1704
632,36,90.02,0.40905132192846033,28,86.1470588235294,92.27272727272727,91.75757575757575,1362,1341,1686,1342,1567,1704
633,37,90.07,0.40933607194404353,28,86.17647058823529,92.3030303030303,91.84848484848484,1363,1342,1689,1342,1567,1704
634,41,90.12,0.4096205059920106,28,86.20588235294117,92.33333333333333,91.93939393939394,1364,1343,1692,1342,1567,1704
635,42,90.17,0.4099046245979816,28,86.23529411764706,92.36363636363636,92.03030303030303,1365,1344,1695,1342,1567,1704
636,42,90.23,0.41023495511470687,28,86.26470588235294,92.42424242424242,92.12121212121212,1366,1345,1698,1342,1567,1705
637,45,90.29,0.41056484660538267,28,86.29411764705883,92.48484848484848,92.21212121212122,1367,1346,1701,1342,1567,1706
638,45,90.35,0.41089429994465965,28,86.32352941176471,92.54545454545455,92.3030303030303,1368,1347,1704,1342,1567,1707
639,45,90.41,0.4112233160048667,28,86.3529411764706,92.60606060606061,92.39393939393939,1369,1348,1707,1342,1567,1708
640,60,90.47,0.4115518956560186,28,86.38235294117646,92.66666666666667,92.48484848484848,1370,1349,1710,1342,1567,1709
641,57,90.53,0.4118822489782393,28,86.41176470588235,92.72727272727273,92.57575757575758,1371,1350,1713,1342,1567,1710
642,57,90.59,0.4122121646980903,28,86.44117647058823,92.78787878787878,92.66666666666667,1372,1351,1716,1342,1567,1711
643,57,90.65,0.41254164368450086,28,86.47058823529412,92.84848484848484,92.75757575757575,1373,1352,1719,1342,1567,1712
644,57,90.71,0.412870686804101,28,86.5,92.9090909090909,92.84848484848484,1374,1353,1722,1342,1567,1713
645,54,90.77,0.4131992949212295,28,86.52941176470588,92.96969696969697,92.93939393939394,1375,1354,1725,1342,1567,1714
646,48,90.83,0.4135274688979412,28,86.55882352941177,93.03030303030303,93.03030303030303,1376,1355,1728,1342,1567,1715
647,54,90.89,0.41385520959401473,28,86.58823529411765,93.0909090909091,93.12121212121212,1377,1356,1731,1342,1567,1716
648,54,90.95,0.4141825178669599,28,86.61764705882354,93.15151515151516,93.21212121212122,1378,1357,1734,1342,1567,1717
649,51,91.01,0.41451159213273264,28,86.6470588235294,93.21212121212122,93.3030303030303,1379,1358,1737,1342,1567,1718
650,48,91.07,0.4148402327879653,28,86.67647058823529,93.27272727272727,93.39393939393939,1380,1359,1740,1342,1567,1719
651,57,91.13,0.4151684406891254,28,86.70588235294117,93.33333333333333,93.48484848484848,1381,1360,1743,1342,1567,1720
652,57,91.19,0.4154962166904266,28,86.73529411764706,93.39393939393939,93.57575757575758,1382,1361,1746,1342,1567,1721
653,63,91.25,0.4158235616438356,28,86.76470588235294,93.45454545454545,93.66666666666667,1383,1362,1749,1342,1567,1722
654,64,91.33,0.4161250410598927,28,86.82352941176471,93.54545454545455,93.75757575757575,1385,1364,1752,1342,1567,1723
655,74,91.41,0.4164303686686358,28,86.88235294117646,93.63636363636364,93.84848484848484,1387,1366,1755,1342,1567,1724
656,75,91.52,0.4166018356643357,28,86.97058823529412,93.72727272727273,94.0,1389,1368,1758,1344,1568,1725
657,72,91.64,0.4167546922741161,28,87.05882352941177,93.84848484848484,94.15151515151516,1391,1370,1761,1346,1569,1727
658,69,91.76,0.4169136878814298,28,87.1470588235294,93.96969696969697,94.3030303030303,1393,1372,1764,1348,1570,1729
659,65,91.89,0.41708238110784635,28,87.23529411764706,94.12121212121212,94.45454545454545,1395,1375,1767,1350,1571,1731
660,58,92.02,0.4172549445772658,28,87.32352941176471,94.27272727272727,94.60606060606061,1397,1378,1770,1352,1572,1733
661,62,92.16,0.41739583333333335,28,87.41176470588235,94.45454545454545,94.75757575757575,1399,1382,1773,1354,1573,1735
662,62,92.31,0.4174769797421731,28,87.5,94.66666666666667,94.9090909090909,1401,1386,1776,1356,1574,1738
663,53,92.46,0.41756651524983773,28,87.58823529411765,94.87878787878788,95.06060606060606,1403,1390,1779,1358,1575,1741
664,51,92.6,0.4176609071274298,28,87.67647058823529,95.06060606060606,95.21212121212122,1405,1393,1782,1360,1576,1744
665,59,92.73,0.4177946727057047,28,87.76470588235294,95.21212121212122,95.36363636363636,1407,1395,1785,1362,1577,1747
666,52,92.86,0.4179323713116519,28,87.8529411764706,95.36363636363636,95.51515151515152,1409,1397,1788,1364,1578,1750
667,54,92.99,0.41807613721905584,28,87.94117647058823,95.51515151515152,95.66666666666667,1411,1399,1791,1366,1579,1753
668,50,93.12,0.4182237972508591,28,88.02941176470588,95.66666666666667,95.81818181818181,1413,1401,1794,1368,1580,1756
669,44,93.24,0.4183140283140283,28,88.11764705882354,95.81818181818181,95.93939393939394,1415,1403,1796,1370,1581,1759
670,47,93.36,0.41841045415595546,28,88.20588235294117,95.96969696969697,96.06060606060606,1417,1405,1798,1372,1582,1762
671,44,93.48,0.4184852374839538,28,88.29411764705883,96.12121212121212,96.18181818181819,1419,1407,1800,1374,1583,1765
672,50,93.6,0.4185384615384616,28,88.38235294117646,96.27272727272727,96.3030303030303,1421,1409,1802,1376,1584,1768
673,57,93.74,0.4186025176018775,28,88.47058823529412,96.48484848484848,96.42424242424242,1423,1413,1804,1378,1585,1771
674,55,93.88,0.4187643800596506,28,88.55882352941177,96.66666666666667,96.57575757575758,1425,1417,1807,1380,1586,1773
675,53,94.02,0.4189087428206764,28,88.61764705882354,96.87878787878788,96.72727272727273,1426,1421,1810,1382,1587,1776
676,57,94.16,0.41908241291418863,28,88.70588235294117,97.06060606060606,96.87878787878788,1428,1424,1813,1384,1588,1779
677,55,94.3,0.4191792152704136,28,88.79411764705883,97.27272727272727,97.0,1430,1428,1815,1386,1589,1782
678,47,94.44,0.41929055484963995,28,88.88235294117646,97.48484848484848,97.12121212121212,1432,1432,1817,1388,1590,1785
679,51,94.58,0.4194121378727004,28,88.97058823529412,97.6969696969697,97.24242424242425,1434,1436,1819,1390,1591,1788
680,46,94.72,0.4195418074324324,28,89.05882352941177,97.9090909090909,97.36363636363636,1436,1440,1821,1392,1592,1791
681,42,94.85,0.4196531365313653,28,89.11764705882354,98.12121212121212,97.48484848484848,1437,1444,1823,1394,1593,1794
682,46,94.96,0.41992628475147425,28,89.20588235294117,98.27272727272727,97.57575757575758,1439,1446,1825,1395,1594,1797
683,38,95.07,0.4202051120227201,28,89.29411764705883,98.42424242424242,97.66666666666667,1441,1448,1827,1396,1595,1800
684,33,95.18,0.42049800378230723,28,89.38235294117646,98.57575757575758,97.75757575757575,1443,1450,1829,1397,1596,1803
685,36,95.27,0.42068332108743567,28,89.44117647058823,98.72727272727273,97.81818181818181,1444,1452,1830,1398,1597,1806
686,32,95.34,0.4208789595133207,28,89.47058823529412,98.84848484848484,97.87878787878788,1445,1454,1831,1399,1597,1808
687,37,95.41,0.42107640708521116,28,89.5,98.96969696969697,97.93939393939394,1446,1456,1832,1400,1597,1810
688,38,95.49,0.4213373128076238,28,89.52941176470588,99.0909090909091,98.03030303030303,1447,1458,1834,1401,1597,1812
689,41,95.58,0.4216551579828416,28,89.55882352941177,99.21212121212122,98.15151515151516,1448,1460,1837,1402,1597,1814
690,38,95.67,0.42197449566217204,28,89.58823529411765,99.33333333333333,98.27272727272727,1449,1462,1840,1403,1597,1816
691,41,95.76,0.42234753550543025,28,89.6470588235294,99.42424242424242,98.39393939393939,1451,1464,1843,1404,1597,1817
692,50,95.85,0.422678142931664,28,89.70588235294117,99.54545454545455,98.48484848484848,1453,1466,1845,1405,1597,1819
693,49,95.95,0.4230672225117249,28,89.76470588235294,99.66666666666667,98.60606060606061,1455,1468,1848,1406,1597,1821
694,54,96.05,0.42340343571056743,28,89.82352941176471,99.78787878787878,98.72727272727273,1457,1470,1851,1407,1597,1823
695,64,96.16,0.42379575707154743,28,89.91176470588235,99.9090909090909,98.84848484848484,1460,1472,1854,1408,1597,1825
696,68,96.27,0.42418925937467544,28,90.0,100.03030303030303,98.96969696969697,1463,1474,1857,1409,1597,1827
697,66,96.38,0.4245860136957875,28,90.08823529411765,100.15151515151516,99.0909090909091,1466,1476,1860,1410,1597,1829
698,70,96.49,0.4249860089128407,28,90.17647058823529,100.27272727272727,99.21212121212122,1469,1478,1863,1411,1597,1831
699,65,96.6,0.42538716356107664,28,90.26470588235294,100.39393939393939,99.33333333333333,1472,1480,1866,1412,1597,1833
700,63,96.71,0.42578947368421055,28,90.3529411764706,100.51515151515152,99.45454545454545,1475,1482,1869,1413,1597,1835
701,73,96.82,0.42619913241065893,28,90.44117647058823,100.63636363636364,99.57575757575758,1478,1484,1872,1414,1597,1837
702,68,96.93,0.4266140513772826,28,90.52941176470588,100.75757575757575,99.6969696969697,1481,1486,1875,1415,1597,1839
