,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
475,92,93.03,0.44632161668279047,28,118.11764705882354,81.33333333333333,78.87878787878788,2142,1209,1013,1590,1874,1475
476,90,93.2,0.4469012875536481,28,118.3529411764706,81.48484848484848,79.0,2148,1213,1017,1590,1876,1476
477,88,93.37,0.4474809896112242,28,118.58823529411765,81.63636363636364,79.12121212121212,2154,1217,1021,1590,1878,1477
478,95,93.54,0.44806499893093865,28,118.82352941176471,81.78787878787878,79.24242424242425,2160,1221,1025,1590,1880,1478
479,96,93.71,0.44864902358339553,28,119.05882352941177,81.93939393939394,79.36363636363636,2166,1225,1029,1590,1882,1479
480,96,93.89,0.4490989455746086,28,119.29411764705883,82.12121212121212,79.48484848484848,2172,1230,1033,1590,1884,1480
481,103,94.09,0.4493134233180997,28,119.52941176470588,82.36363636363636,79.60606060606061,2178,1236,1037,1590,1886,1482
482,105,94.31,0.4494401442052805,28,119.79411764705883,82.63636363636364,79.72727272727273,2185,1242,1041,1590,1888,1485
483,116,94.53,0.4495789696392679,28,120.05882352941177,82.9090909090909,79.84848484848484,2192,1248,1045,1590,1890,1488
484,118,94.75,0.4497509234828496,28,120.32352941176471,83.18181818181819,79.96969696969697,2199,1254,1049,1590,1892,1491
485,118,94.96,0.44990311710193764,28,120.55882352941177,83.45454545454545,80.0909090909091,2205,1260,1053,1590,1894,1494
486,118,95.17,0.45010297362614266,28,120.82352941176471,83.72727272727273,80.18181818181819,2212,1266,1056,1590,1896,1497
487,130,95.38,0.4503166282239463,28,121.08823529411765,84.0,80.27272727272727,2219,1272,1059,1590,1898,1500
488,126,95.6,0.45056276150627617,28,121.3529411764706,84.3030303030303,80.36363636363636,2226,1279,1062,1590,1900,1503
489,124,95.83,0.45084315976207867,28,121.61764705882354,84.60606060606061,80.48484848484848,2233,1286,1066,1590,1902,1506
490,122,96.06,0.451140953570685,28,121.88235294117646,84.9090909090909,80.60606060606061,2240,1293,1070,1590,1904,1509
491,117,96.29,0.45144147886592584,28,122.1470588235294,85.21212121212122,80.72727272727273,2247,1300,1074,1590,1906,1512
492,118,96.52,0.4517633651056776,28,122.41176470588235,85.51515151515152,80.84848484848484,2254,1307,1078,1590,1908,1515
493,119,96.75,0.4520940568475452,28,122.67647058823529,85.81818181818181,80.96969696969697,2261,1314,1082,1590,1910,1518
494,115,96.97,0.45241930493967203,28,122.94117647058823,86.0909090909091,81.0909090909091,2268,1320,1086,1590,1912,1521
495,114,97.19,0.4527513118633604,28,123.20588235294117,86.36363636363636,81.21212121212122,2275,1326,1090,1590,1914,1524
496,119,97.41,0.45309413817883176,28,123.47058823529412,86.63636363636364,81.33333333333333,2282,1332,1094,1590,1916,1527
497,117,97.61,0.45337875217703105,28,123.70588235294117,86.9090909090909,81.42424242424242,2288,1338,1097,1590,1918,1530
498,112,97.81,0.4536683365709028,28,123.94117647058823,87.18181818181819,81.51515151515152,2294,1344,1100,1590,1920,1533
499,119,98.01,0.4539628609325579,28,124.17647058823529,87.45454545454545,81.60606060606061,2300,1350,1103,1590,1922,1536
500,120,98.21,0.4542582221769677,28,124.41176470588235,87.72727272727273,81.6969696969697,2306,1356,1106,1590,1924,1539
501,115,98.41,0.45456051214307486,28,124.6470588235294,88.0,81.78787878787878,2312,1362,1109,1590,1926,1542
502,126,98.6,0.45487018255578093,28,124.88235294117646,88.24242424242425,81.87878787878788,2318,1368,1112,1590,1928,1544
503,119,98.79,0.4551786618078753,28,125.11764705882354,88.48484848484848,81.96969696969697,2324,1374,1115,1590,1930,1546
504,118,98.98,0.45548797736916546,28,125.3529411764706,88.72727272727273,82.06060606060606,2330,1380,1118,1590,1932,1548
505,126,99.17,0.45579610769385903,28,125.58823529411765,88.96969696969697,82.15151515151516,2336,1386,1121,1590,1934,1550
506,128,99.36,0.45610507246376814,28,125.82352941176471,89.21212121212122,82.24242424242425,2342,1392,1124,1590,1936,1552
507,124,99.55,0.4564168759417378,28,126.05882352941177,89.45454545454545,82.33333333333333,2348,1398,1127,1590,1938,1554
508,131,99.75,0.4567749373433584,28,126.32352941176471,89.6969696969697,82.42424242424242,2355,1404,1130,1590,1940,1556
509,131,99.96,0.4571488595438175,28,126.58823529411765,89.96969696969697,82.51515151515152,2362,1411,1133,1590,1942,1558
510,125,100.17,0.4575212139363083,28,126.8529411764706,90.24242424242425,82.60606060606061,2369,1418,1136,1590,1944,1560
511,125,100.38,0.4578959952181709,28,127.11764705882354,90.51515151515152,82.6969696969697,2376,1425,1139,1590,1946,1562
512,131,100.59,0.4582692116512576,28,127.38235294117646,90.78787878787878,82.78787878787878,2383,1432,1142,1590,1948,1564
513,131,100.8,0.45864484126984123,28,127.6470588235294,91.06060606060606,82.87878787878788,2390,1439,1145,1590,1950,1566
514,130,101.02,0.45904573351811523,28,127.91176470588235,91.33333333333333,83.0,2397,1446,1149,1590,1952,1568
515,138,101.24,0.45944488344527856,28,128.1764705882353,91.60606060606061,83.12121212121212,2404,1453,1153,1590,1954,1570
516,143,101.46,0.45984427360536173,28,128.44117647058823,91.87878787878788,83.24242424242425,2411,1460,1157,1590,1956,1572
517,139,101.68,0.4602478363493312,28,128.7058823529412,92.15151515151516,83.36363636363636,2418,1467,1161,1590,1958,1574
518,143,101.91,0.46065057403591403,28,128.97058823529412,92.42424242424242,83.51515151515152,2425,1474,1165,1591,1960,1576
519,147,102.14,0.4610495398472685,28,129.23529411764707,92.72727272727273,83.63636363636364,2432,1481,1169,1591,1962,1579
520,143,102.36,0.46146737006643224,28,129.5,93.0,83.75757575757575,2439,1488,1173,1591,1964,1581
521,145,102.58,0.4618892571651394,28,129.76470588235293,93.27272727272727,83.87878787878788,2446,1495,1177,1591,1966,1583
522,147,102.8,0.46231517509727627,28,130.02941176470588,93.54545454545455,84.0,2453,1502,1181,1591,1968,1585
523,146,103.02,0.462743156668608,28,130.2941176470588,93.81818181818181,84.12121212121212,2460,1509,1185,1591,1970,1587
524,142,103.24,0.46317900038744675,28,130.55882352941177,94.0909090909091,84.24242424242425,2467,1516,1189,1591,1972,1589
525,147,103.46,0.46361685675623426,28,130.8235294117647,94.36363636363636,84.36363636363636,2474,1523,1193,1591,1974,1591
526,143,103.68,0.4640605709876543,28,131.08823529411765,94.63636363636364,84.48484848484848,2481,1530,1197,1591,1976,1593
527,142,103.9,0.46451203079884507,28,131.35294117647058,94.9090909090909,84.60606060606061,2488,1537,1201,1591,1978,1595
528,138,104.12,0.46498079139454473,28,131.61764705882354,95.18181818181819,84.72727272727273,2495,1544,1205,1591,1980,1597
529,140,104.34,0.46545715928694653,28,131.88235294117646,95.45454545454545,84.84848484848484,2502,1551,1209,1591,1982,1599
530,139,104.56,0.465942999234889,28,132.14705882352942,95.72727272727273,84.96969696969697,2509,1558,1213,1591,1984,1601
531,132,104.78,0.46643825157472796,28,132.41176470588235,96.0,85.0909090909091,2516,1565,1217,1591,1986,1603
532,131,105.0,0.4669390476190476,28,132.6764705882353,96.27272727272727,85.21212121212122,2523,1572,1221,1591,1988,1605
533,145,105.22,0.4674472533738833,28,132.94117647058823,96.54545454545455,85.33333333333333,2530,1579,1225,1591,1990,1607
534,141,105.44,0.46795902883156293,28,133.2058823529412,96.81818181818181,85.45454545454545,2537,1586,1229,1591,1992,1609
535,134,105.66,0.4684743516941132,28,133.47058823529412,97.0909090909091,85.57575757575758,2544,1593,1233,1591,1994,1611
536,130,105.88,0.4690007555723461,28,133.73529411764707,97.36363636363636,85.6969696969697,2551,1600,1237,1591,1996,1613
537,128,106.11,0.4695363302233531,28,134.0,97.63636363636364,85.84848484848484,2558,1607,1241,1592,1998,1615
538,119,106.32,0.47001693002257333,28,134.23529411764707,97.9090909090909,85.96969696969697,2564,1614,1244,1593,2000,1617
539,128,106.53,0.4705050220595137,28,134.47058823529412,98.18181818181819,86.0909090909091,2570,1621,1247,1594,2002,1619
540,126,106.73,0.47098753864892723,28,134.7058823529412,98.42424242424242,86.21212121212122,2576,1627,1250,1595,2004,1621
541,121,106.93,0.4714757317871505,28,134.94117647058823,98.66666666666667,86.33333333333333,2582,1633,1253,1596,2006,1623
542,119,107.13,0.4719677027910016,28,135.1764705882353,98.9090909090909,86.45454545454545,2588,1639,1256,1597,2008,1625
543,122,107.31,0.47244711583263443,28,135.41176470588235,99.12121212121212,86.54545454545455,2594,1645,1259,1597,2010,1626
544,119,107.49,0.4729286445250721,28,135.64705882352942,99.33333333333333,86.63636363636364,2600,1651,1262,1597,2012,1627
545,128,107.67,0.4734178508405313,28,135.88235294117646,99.54545454545455,86.72727272727273,2606,1657,1265,1597,2014,1628
546,125,107.85,0.47390542420027815,28,136.11764705882354,99.75757575757575,86.81818181818181,2612,1663,1268,1597,2016,1629
547,128,108.03,0.47439692677959827,28,136.35294117647058,99.96969696969697,86.9090909090909,2618,1669,1271,1597,2018,1630
548,128,108.21,0.47488679419646984,28,136.58823529411765,100.18181818181819,87.0,2624,1675,1274,1597,2020,1631
549,128,108.39,0.47537872497462863,28,136.8235294117647,100.39393939393939,87.0909090909091,2630,1681,1277,1597,2022,1632
550,131,108.57,0.47586902459242886,28,137.05882352941177,100.60606060606061,87.18181818181819,2636,1687,1280,1597,2024,1633
551,131,108.75,0.4763595402298851,28,137.2941176470588,100.81818181818181,87.27272727272727,2642,1693,1283,1597,2026,1634
552,131,108.93,0.4768484347746259,28,137.52941176470588,101.03030303030303,87.36363636363636,2648,1699,1286,1597,2028,1635
553,135,109.13,0.47738385411894074,28,137.7941176470588,101.27272727272727,87.45454545454545,2655,1705,1289,1597,2030,1637
554,138,109.34,0.4779330528626303,28,138.05882352941177,101.54545454545455,87.54545454545455,2662,1712,1292,1597,2032,1639
555,133,109.54,0.47847544276063536,28,138.3235294117647,101.78787878787878,87.63636363636364,2669,1719,1295,1597,2034,1640
556,134,109.74,0.47901585565883,28,138.58823529411765,102.03030303030303,87.72727272727273,2676,1726,1298,1597,2036,1641
557,138,109.94,0.4795397489539749,28,138.8235294117647,102.27272727272727,87.84848484848484,2682,1733,1302,1597,2038,1642
558,135,110.15,0.4800971402632774,28,139.08823529411765,102.51515151515152,87.96969696969697,2689,1740,1306,1597,2040,1643
559,129,110.36,0.48065422254440016,28,139.35294117647058,102.75757575757575,88.0909090909091,2696,1747,1310,1597,2042,1644
560,132,110.57,0.4812091887492087,28,139.61764705882354,103.0,88.21212121212122,2703,1754,1314,1597,2044,1645
561,138,110.78,0.48176205091171687,28,139.88235294117646,103.24242424242425,88.33333333333333,2710,1761,1318,1597,2046,1646
562,141,110.99,0.48231282097486256,28,140.14705882352942,103.48484848484848,88.45454545454545,2717,1768,1322,1597,2048,1647
563,146,111.21,0.48281899109792287,28,140.41176470588235,103.75757575757575,88.57575757575758,2724,1776,1326,1597,2050,1648
564,153,111.44,0.48325197415649673,28,140.6764705882353,104.06060606060606,88.6969696969697,2731,1784,1330,1597,2052,1650
565,151,111.67,0.48369212859317634,28,140.94117647058823,104.36363636363636,88.81818181818181,2738,1792,1334,1597,2054,1652
566,155,111.9,0.48413404825737266,28,141.2058823529412,104.66666666666667,88.93939393939394,2745,1800,1338,1597,2056,1654
567,165,112.13,0.4845848568625702,28,141.47058823529412,104.96969696969697,89.06060606060606,2752,1808,1342,1597,2058,1656
568,165,112.37,0.4850360416481267,28,141.73529411764707,105.27272727272727,89.21212121212122,2759,1816,1346,1598,2060,1658
569,167,112.59,0.48546140865085713,28,142.0,105.54545454545455,89.33333333333333,2766,1823,1349,1599,2062,1660
570,161,112.8,0.4858599290780142,28,142.23529411764707,105.81818181818181,89.45454545454545,2772,1830,1352,1600,2064,1662
571,154,113.02,0.48627676517430546,28,142.47058823529412,106.12121212121212,89.57575757575758,2778,1837,1355,1601,2066,1665
572,162,113.24,0.48669551395266686,28,142.7058823529412,106.42424242424242,89.6969696969697,2784,1844,1358,1602,2068,1668
573,159,113.45,0.4871229616571177,28,142.94117647058823,106.72727272727273,89.78787878787878,2790,1851,1361,1602,2070,1671
574,156,113.66,0.48755586837937703,28,143.1764705882353,107.03030303030303,89.87878787878788,2796,1858,1364,1602,2072,1674
575,159,113.87,0.48799420391674714,28,143.41176470588235,107.33333333333333,89.96969696969697,2802,1865,1367,1602,2074,1677
576,153,114.08,0.48843618513323983,28,143.64705882352942,107.63636363636364,90.06060606060606,2808,1872,1370,1602,2076,1680
577,159,114.29,0.48888354186717997,28,143.88235294117646,107.93939393939394,90.15151515151516,2814,1879,1373,1602,2078,1683
578,162,114.5,0.48933275109170304,28,144.11764705882354,108.24242424242425,90.24242424242425,2820,1886,1376,1602,2080,1686
579,170,114.72,0.48974721059972104,28,144.35294117647058,108.54545454545455,90.36363636363636,2826,1893,1379,1603,2082,1689
580,160,114.94,0.49016704367496083,28,144.58823529411765,108.84848484848484,90.48484848484848,2832,1900,1382,1604,2084,1692
581,159,115.16,0.49059221952066695,28,144.8235294117647,109.15151515151516,90.60606060606061,2838,1907,1385,1605,2086,1695
582,161,115.38,0.49101924076963077,28,145.05882352941177,109.45454545454545,90.72727272727273,2844,1914,1388,1606,2088,1698
583,157,115.6,0.4914498269896194,28,145.2941176470588,109.75757575757575,90.84848484848484,2850,1921,1391,1607,2090,1701
584,162,115.82,0.4918839578656536,28,145.52941176470588,110.06060606060606,90.96969696969697,2856,1928,1394,1608,2092,1704
585,158,116.04,0.49231644260599794,28,145.76470588235293,110.36363636363636,91.0909090909091,2862,1935,1397,1609,2094,1707
586,160,116.26,0.4927524514020299,28,146.0,110.66666666666667,91.21212121212122,2868,1942,1400,1610,2096,1710
587,165,116.48,0.49318681318681323,28,146.23529411764707,110.96969696969697,91.33333333333333,2874,1949,1403,1611,2098,1713
588,167,116.7,0.49362639245929735,28,146.47058823529412,111.27272727272727,91.45454545454545,2880,1956,1406,1612,2100,1716
589,169,116.92,0.494064317482039,28,146.7058823529412,111.57575757575758,91.57575757575758,2886,1963,1409,1613,2102,1719
590,168,117.14,0.4945005975755506,28,146.94117647058823,111.87878787878788,91.6969696969697,2892,1970,1412,1614,2104,1722
591,167,117.36,0.49493524199045674,28,147.1764705882353,112.18181818181819,91.81818181818181,2898,1977,1415,1615,2106,1725
592,169,117.58,0.49537166184725295,28,147.41176470588235,112.48484848484848,91.93939393939394,2904,1984,1418,1616,2108,1728
593,165,117.8,0.4958081494057725,28,147.64705882352942,112.78787878787878,92.06060606060606,2910,1991,1421,1617,2110,1731
594,161,118.02,0.4962430096593798,28,147.88235294117646,113.0909090909091,92.18181818181819,2916,1998,1424,1618,2112,1734
595,169,118.24,0.49667794316644115,28,148.11764705882354,113.39393939393939,92.3030303030303,2922,2005,1427,1619,2114,1737
596,162,118.46,0.4971112611852102,28,148.35294117647058,113.6969696969697,92.42424242424242,2928,2012,1430,1620,2116,1740
597,155,118.68,0.497546343107516,28,148.58823529411765,114.0,92.54545454545455,2934,2019,1433,1621,2118,1743
598,154,118.9,0.49798317914213625,28,148.8235294117647,114.3030303030303,92.66666666666667,2940,2026,1436,1622,2120,1746
599,147,119.12,0.4984200805910007,28,149.05882352941177,114.60606060606061,92.78787878787878,2946,2033,1439,1623,2122,1749
600,146,119.34,0.4988570470923412,28,149.2941176470588,114.9090909090909,92.9090909090909,2952,2040,1442,1624,2124,1752
601,142,119.56,0.4992940782870525,28,149.52941176470588,115.21212121212122,93.03030303030303,2958,2047,1445,1625,2126,1755
602,147,119.78,0.49973117381866755,28,149.76470588235293,115.51515151515152,93.15151515151516,2964,2054,1448,1626,2128,1758
603,140,120.0,0.5001683333333333,28,150.0,115.81818181818181,93.27272727272727,2970,2061,1451,1627,2130,1761
604,139,120.22,0.500605556479787,28,150.23529411764707,116.12121212121212,93.39393939393939,2976,2068,1454,1628,2132,1764
605,137,120.45,0.5010668327106683,28,150.5,116.42424242424242,93.51515151515152,2983,2075,1457,1629,2134,1767
606,132,120.68,0.5015280079549221,28,150.76470588235293,116.72727272727273,93.63636363636364,2990,2082,1460,1630,2136,1770
607,145,120.91,0.5019890827888512,28,151.02941176470588,117.03030303030303,93.75757575757575,2997,2089,1463,1631,2138,1773
608,140,121.14,0.5024517087667162,28,151.2941176470588,117.33333333333333,93.87878787878788,3004,2096,1466,1632,2140,1776
609,144,121.37,0.502912581362775,28,151.55882352941177,117.63636363636364,94.0,3011,2103,1469,1633,2142,1779
610,142,121.6,0.5033717105263158,28,151.8235294117647,117.93939393939394,94.12121212121212,3018,2110,1472,1634,2144,1782
611,155,121.83,0.5038307477632766,28,152.08823529411765,118.24242424242425,94.24242424242425,3025,2117,1475,1635,2146,1785
612,156,122.06,0.5042896935933148,28,152.35294117647058,118.54545454545455,94.36363636363636,3032,2124,1478,1636,2148,1788
613,166,122.29,0.5047469130754763,28,152.61764705882354,118.84848484848484,94.48484848484848,3039,2131,1481,1637,2150,1791
614,161,122.52,0.5052040483186419,28,152.88235294117646,119.15151515151516,94.60606060606061,3046,2138,1484,1638,2152,1794
615,168,122.75,0.5056594704684317,28,153.14705882352942,119.45454545454545,94.72727272727273,3053,2145,1487,1639,2154,1797
616,166,122.98,0.506116441697837,28,153.41176470588235,119.75757575757575,94.84848484848484,3060,2152,1490,1640,2156,1800
617,161,123.21,0.506571706841977,28,153.6764705882353,120.06060606060606,94.96969696969697,3067,2159,1493,1641,2158,1803
618,165,123.44,0.5070252754374596,28,153.94117647058823,120.36363636363636,95.0909090909091,3074,2166,1496,1642,2160,1806
619,160,123.67,0.5074787741570308,28,154.2058823529412,120.66666666666667,95.21212121212122,3081,2173,1499,1643,2162,1809
620,174,123.89,0.5078916781015417,28,154.47058823529412,120.93939393939394,95.33333333333333,3088,2179,1502,1644,2164,1812
621,169,124.12,0.5083419271672576,28,154.73529411764707,121.24242424242425,95.45454545454545,3095,2186,1505,1645,2166,1815
622,164,124.35,0.5087921190188982,28,155.0,121.54545454545455,95.57575757575758,3102,2193,1508,1646,2168,1818
623,165,124.58,0.5092422539733504,28,155.26470588235293,121.84848484848484,95.6969696969697,3109,2200,1511,1647,2170,1821
624,166,124.81,0.5096907299094624,28,155.52941176470588,122.15151515151516,95.81818181818181,3116,2207,1514,1648,2172,1824
625,158,125.04,0.5101375559820858,28,155.7941176470588,122.45454545454545,95.93939393939394,3123,2214,1517,1649,2174,1827
626,159,125.27,0.5105843378302866,28,156.05882352941177,122.75757575757575,96.06060606060606,3130,2221,1520,1650,2176,1830
627,172,125.5,0.5110294820717132,28,156.3235294117647,123.06060606060606,96.18181818181819,3137,2228,1523,1651,2178,1833
628,167,125.73,0.5114729976934701,28,156.58823529411765,123.36363636363636,96.3030303030303,3144,2235,1526,1652,2180,1836
629,167,125.97,0.5118147177899499,28,156.88235294117646,123.66666666666667,96.42424242424242,3151,2242,1529,1653,2183,1839
630,158,126.21,0.5121567229221139,28,157.1764705882353,123.96969696969697,96.54545454545455,3158,2249,1532,1654,2186,1842
631,161,126.45,0.5125005931198102,28,157.47058823529412,124.27272727272727,96.66666666666667,3165,2256,1535,1655,2189,1845
632,167,126.69,0.5128447391270029,28,157.76470588235293,124.57575757575758,96.78787878787878,3172,2263,1538,1656,2192,1848
633,172,126.94,0.5131101307704428,28,158.08823529411765,124.87878787878788,96.9090909090909,3179,2270,1541,1657,2196,1851
634,170,127.2,0.5132657232704403,28,158.41176470588235,125.18181818181819,97.06060606060606,3186,2277,1544,1659,2200,1854
635,171,127.46,0.5134222501176839,28,158.73529411764707,125.48484848484848,97.21212121212122,3193,2284,1547,1661,2204,1857
636,166,127.72,0.5135797056060132,28,159.05882352941177,125.78787878787878,97.36363636363636,3200,2291,1550,1663,2208,1860
637,161,127.98,0.5137412095639944,28,159.38235294117646,126.0909090909091,97.51515151515152,3207,2298,1553,1665,2212,1863
638,162,128.24,0.5139051777916407,28,159.7058823529412,126.39393939393939,97.66666666666667,3214,2305,1556,1667,2216,1866
639,157,128.5,0.5140731517509728,28,160.02941176470588,126.6969696969697,97.81818181818181,3221,2312,1559,1669,2220,1869
640,164,128.76,0.5142482137309724,28,160.35294117647058,127.0,97.96969696969697,3228,2319,1562,1671,2224,1872
641,156,129.02,0.5144303208804836,28,160.6764705882353,127.3030303030303,98.12121212121212,3235,2326,1565,1673,2228,1875
642,157,129.28,0.5146178836633664,28,161.0,127.60606060606061,98.27272727272727,3242,2333,1568,1675,2232,1878
643,152,129.54,0.5148093253049251,28,161.3235294117647,127.9090909090909,98.42424242424242,3249,2340,1571,1677,2236,1881
644,152,129.81,0.5149626377012556,28,161.64705882352942,128.21212121212122,98.60606060606061,3256,2347,1575,1679,2240,1884
645,154,130.06,0.515232969398739,28,161.97058823529412,128.4848484848485,98.75757575757575,3263,2353,1579,1680,2244,1887
646,159,130.31,0.515511472642161,28,162.2941176470588,128.75757575757575,98.9090909090909,3270,2359,1583,1681,2248,1890
647,143,130.56,0.515798100490196,28,162.61764705882354,129.03030303030303,99.06060606060606,3277,2365,1587,1682,2252,1893
648,147,130.82,0.5159853233450543,28,162.94117647058823,129.3030303030303,99.24242424242425,3284,2371,1591,1684,2256,1896
649,135,131.06,0.5161880054936671,28,163.26470588235293,129.54545454545453,99.39393939393939,3291,2376,1594,1686,2260,1899
650,138,131.3,0.5164493526275704,28,163.55882352941177,129.78787878787878,99.57575757575758,3298,2381,1598,1688,2263,1902
651,138,131.54,0.5166261213319142,28,163.85294117647058,130.03030303030303,99.75757575757575,3304,2386,1602,1690,2267,1905
652,123,131.78,0.5168948247078464,28,164.14705882352942,130.27272727272728,99.93939393939394,3311,2391,1606,1692,2270,1908
653,124,132.01,0.5171585485948035,28,164.41176470588235,130.5151515151515,100.12121212121212,3317,2396,1610,1694,2273,1911
654,124,132.22,0.5175177734079565,28,164.6764705882353,130.72727272727272,100.27272727272727,3323,2400,1614,1695,2276,1914
655,124,132.43,0.5178849203352714,28,164.94117647058823,130.93939393939394,100.42424242424242,3329,2405,1618,1696,2279,1916
656,121,132.64,0.5181936067551266,28,165.2058823529412,131.15151515151516,100.57575757575758,3335,2410,1622,1697,2282,1918
657,133,132.85,0.5185058336469703,28,165.47058823529412,131.36363636363637,100.72727272727273,3341,2415,1626,1698,2285,1920
658,134,133.05,0.5188057121382939,28,165.73529411764707,131.54545454545453,100.87878787878788,3347,2419,1630,1699,2288,1922
659,129,133.25,0.5191151969981238,28,166.0,131.72727272727272,101.03030303030303,3353,2424,1634,1700,2291,1923
660,139,133.45,0.5194327463469464,28,166.26470588235293,131.9090909090909,101.18181818181819,3359,2429,1638,1701,2294,1924
661,140,133.65,0.5197538346427235,28,166.52941176470588,132.0909090909091,101.33333333333333,3365,2434,1642,1702,2297,1925
662,133,133.84,0.5200702331141662,28,166.7941176470588,132.24242424242425,101.48484848484848,3371,2438,1646,1703,2300,1926
663,138,134.03,0.520385734537044,28,167.05882352941177,132.3939393939394,101.63636363636364,3377,2442,1650,1704,2303,1927
664,134,134.22,0.5207063030844882,28,167.3235294117647,132.54545454545453,101.78787878787878,3383,2446,1654,1705,2306,1928
665,133,134.41,0.5210259653299606,28,167.58823529411765,132.6969696969697,101.93939393939394,3389,2450,1658,1706,2309,1929
666,128,134.61,0.5213587400638883,28,167.88235294117646,132.84848484848484,102.0909090909091,3396,2454,1662,1707,2312,1930
667,132,134.81,0.521690527408946,28,168.1764705882353,133.0,102.24242424242425,3403,2458,1666,1708,2315,1931
668,128,135.0,0.5219659259259259,28,168.41176470588235,133.1818181818182,102.39393939393939,3408,2462,1670,1709,2318,1933
669,132,135.2,0.5221612426035503,28,168.64705882352942,133.3939393939394,102.54545454545455,3413,2466,1674,1710,2321,1936
670,129,135.41,0.5223934716786057,28,168.91176470588235,133.6060606060606,102.6969696969697,3419,2470,1678,1711,2324,1939
671,120,135.62,0.5226279309836308,28,169.1764705882353,133.8181818181818,102.84848484848484,3425,2474,1682,1712,2327,1942
672,123,135.83,0.5228631377457116,28,169.44117647058823,134.03030303030303,103.0,3431,2478,1686,1713,2330,1945
673,132,136.04,0.5230990885033813,28,169.7058823529412,134.24242424242425,103.15151515151516,3437,2482,1690,1714,2333,1948
674,120,136.25,0.5233387155963303,28,169.97058823529412,134.45454545454547,103.3030303030303,3443,2486,1694,1715,2336,1951
675,117,136.46,0.5235805364209292,28,170.23529411764707,134.66666666666666,103.45454545454545,3449,2490,1698,1716,2339,1954
676,122,136.65,0.5237885107939992,28,170.5,134.8181818181818,103.60606060606061,3455,2493,1702,1717,2342,1956
677,127,136.84,0.5240032154340836,28,170.76470588235293,134.96969696969697,103.75757575757575,3461,2496,1706,1718,2345,1958
678,126,137.03,0.5242231628110633,28,171.02941176470588,135.12121212121212,103.9090909090909,3467,2499,1710,1719,2348,1960
679,134,137.22,0.5244468736335811,28,171.2941176470588,135.27272727272728,104.06060606060606,3473,2502,1714,1720,2351,1962
680,124,137.41,0.5246714212939378,28,171.55882352941177,135.42424242424244,104.21212121212122,3479,2505,1718,1721,2354,1964
681,131,137.61,0.524920427294528,28,171.8235294117647,135.6060606060606,104.36363636363636,3485,2509,1722,1722,2357,1966
682,140,137.82,0.5251792192715136,28,172.08823529411765,135.8181818181818,104.51515151515152,3491,2514,1726,1723,2360,1968
683,134,138.03,0.525443019633413,28,172.35294117647058,136.03030303030303,104.66666666666667,3497,2519,1730,1724,2363,1970
684,134,138.24,0.5257089120370371,28,172.61764705882354,136.24242424242425,104.81818181818181,3503,2524,1734,1725,2366,1972
685,136,138.46,0.5258775097501084,28,172.88235294117646,136.45454545454547,105.0,3509,2529,1738,1727,2369,1974
686,130,138.67,0.5261476887574817,28,173.14705882352942,136.66666666666666,105.15151515151516,3515,2534,1742,1728,2372,1976
687,121,138.88,0.5264242511520737,28,173.41176470588235,136.87878787878788,105.3030303030303,3521,2539,1746,1729,2375,1978
688,133,139.09,0.5267014163491265,28,173.6764705882353,137.0909090909091,105.45454545454545,3527,2544,1750,1730,2378,1980
689,132,139.31,0.5269765271696216,28,173.94117647058823,137.33333333333334,105.60606060606061,3533,2550,1754,1731,2381,1982
690,128,139.53,0.5271360997634917,28,174.2058823529412,137.54545454545453,105.78787878787878,3539,2555,1759,1732,2384,1984
691,127,139.75,0.5272966010733452,28,174.47058823529412,137.75757575757575,105.96969696969697,3545,2560,1764,1733,2387,1986
692,122,139.98,0.527475353621946,28,174.73529411764707,138.0,106.15151515151516,3551,2565,1769,1734,2390,1989
693,129,140.21,0.5276535197204193,28,175.0,138.24242424242425,106.33333333333333,3557,2570,1774,1735,2393,1992
694,136,140.44,0.5278339504414696,28,175.26470588235293,138.4848484848485,106.51515151515152,3563,2575,1779,1736,2396,1995
695,131,140.67,0.5280152129096467,28,175.52941176470588,138.72727272727272,106.6969696969697,3569,2580,1784,1737,2399,1998
696,119,140.91,0.5281846568731815,28,175.7941176470588,138.96969696969697,106.9090909090909,3575,2585,1789,1739,2402,2001
697,128,141.15,0.528354941551541,28,176.05882352941177,139.21212121212122,107.12121212121212,3581,2590,1794,1741,2405,2004
698,126,141.38,0.5285019097467817,28,176.3235294117647,139.45454545454547,107.3030303030303,3587,2595,1798,1743,2408,2007
699,118,141.61,0.528665348492338,28,176.58823529411765,139.6969696969697,107.48484848484848,3593,2600,1802,1745,2411,2010
700,127,141.85,0.5288438491364117,28,176.85294117647058,139.93939393939394,107.6969696969697,3599,2605,1807,1747,2414,2013
701,127,142.09,0.5290231543387993,28,177.11764705882354,140.1818181818182,107.9090909090909,3605,2610,1812,1749,2417,2016
702,124,142.33,0.5292018548443758,28,177.38235294117646,140.42424242424244,108.12121212121212,3611,2615,1817,1751,2420,2019
703,118,142.57,0.529379953706951,28,177.64705882352942,140.66666666666666,108.33333333333333,3617,2620,1822,1753,2423,2022
