,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
478,27,56.33,0.22054500266287946,28,57.794117647058826,49.36363636363637,61.78787878787879,828,481,879,1160,1137,1148
479,26,56.4,0.2212304964539007,28,57.88235294117647,49.36363636363637,61.90909090909091,831,481,882,1161,1137,1148
480,33,56.48,0.22192634560906513,28,57.970588235294116,49.39393939393939,62.03030303030303,834,482,886,1161,1137,1148
481,33,56.57,0.22249071946261267,28,58.088235294117645,49.42424242424242,62.15151515151515,838,483,890,1161,1137,1148
482,27,56.66,0.2230850688316272,28,58.205882352941174,49.45454545454545,62.27272727272727,842,484,894,1161,1137,1148
483,30,56.75,0.22369867841409685,28,58.3235294117647,49.484848484848484,62.39393939393939,846,485,898,1161,1137,1148
484,27,56.84,0.22432793807178045,28,58.44117647058823,49.515151515151516,62.515151515151516,850,486,902,1161,1137,1148
485,26,56.91,0.22516780882094536,28,58.529411764705884,49.515151515151516,62.63636363636363,853,486,906,1161,1137,1148
486,33,56.99,0.2258413756799439,28,58.61764705882353,49.54545454545455,62.75757575757576,856,487,910,1161,1137,1148
487,36,57.08,0.2263945339873861,28,58.73529411764706,49.57575757575758,62.878787878787875,860,488,914,1161,1137,1148
488,33,57.17,0.2269704390414553,28,58.85294117647059,49.60606060606061,63.0,864,489,918,1161,1137,1148
489,38,57.27,0.2275065479308539,28,58.970588235294116,49.666666666666664,63.121212121212125,868,491,922,1161,1137,1148
490,37,57.37,0.22808610772180585,28,59.088235294117645,49.72727272727273,63.24242424242424,872,493,926,1161,1137,1148
491,33,57.47,0.22868801113624498,28,59.205882352941174,49.78787878787879,63.36363636363637,876,495,930,1161,1137,1148
492,38,57.57,0.22931561577210346,28,59.3235294117647,49.84848484848485,63.484848484848484,880,497,934,1161,1137,1148
493,37,57.67,0.22999306398474076,28,59.44117647058823,49.90909090909091,63.60606060606061,884,499,938,1161,1137,1148
494,33,57.77,0.23070278691362303,28,59.55882352941177,49.96969696969697,63.72727272727273,888,501,942,1161,1137,1148
495,38,57.87,0.23143770520131327,28,59.6764705882353,50.03030303030303,63.84848484848485,892,503,946,1161,1137,1148
496,37,57.97,0.2322149387614283,28,59.794117647058826,50.09090909090909,63.96969696969697,896,505,950,1161,1137,1148
497,33,58.07,0.23301360427070775,28,59.911764705882355,50.15151515151515,64.0909090909091,900,507,954,1161,1137,1148
498,40,58.18,0.23382605706428322,28,60.029411764705884,50.24242424242424,64.21212121212122,904,509,958,1161,1137,1149
499,41,58.29,0.2346766169154229,28,60.14705882352941,50.333333333333336,64.33333333333333,908,511,962,1161,1137,1150
500,40,58.39,0.23543586230518926,28,60.26470588235294,50.42424242424242,64.42424242424242,912,513,965,1161,1137,1151
501,53,58.5,0.23634871794871798,28,60.38235294117647,50.515151515151516,64.54545454545455,916,515,969,1161,1137,1152
502,53,58.62,0.23737291026953258,28,60.5,50.63636363636363,64.66666666666667,920,518,973,1161,1137,1153
503,50,58.74,0.2384303711270003,28,60.61764705882353,50.75757575757576,64.78787878787878,924,521,977,1161,1137,1154
504,62,58.86,0.23953448861705737,28,60.73529411764706,50.878787878787875,64.9090909090909,928,524,981,1161,1137,1155
505,62,58.98,0.2404103085791793,28,60.85294117647059,50.96969696969697,65.06060606060606,932,526,986,1161,1137,1156
506,64,59.11,0.24132464895956687,28,60.970588235294116,51.09090909090909,65.21212121212122,936,529,991,1161,1137,1157
507,69,59.24,0.24226198514517222,28,61.088235294117645,51.21212121212121,65.36363636363636,940,532,996,1161,1137,1158
508,77,59.37,0.24321542866767729,28,61.205882352941174,51.333333333333336,65.51515151515152,944,535,1001,1161,1137,1159
509,78,59.51,0.2440077297933121,28,61.35294117647059,51.45454545454545,65.66666666666667,948,538,1006,1161,1138,1160
510,85,59.65,0.2448331936295054,28,61.5,51.57575757575758,65.81818181818181,952,541,1011,1161,1139,1161
511,89,59.79,0.24567820705803642,28,61.64705882352941,51.696969696969695,65.96969696969697,956,544,1016,1161,1140,1162
512,84,59.93,0.2465259469380945,28,61.794117647058826,51.81818181818182,66.12121212121212,960,547,1021,1161,1141,1163
513,102,60.08,0.24746671105193074,28,61.970588235294116,51.93939393939394,66.27272727272727,965,550,1026,1161,1142,1164
514,99,60.23,0.24840610991200393,28,62.14705882352941,52.06060606060606,66.42424242424242,970,553,1031,1161,1143,1165
515,99,60.38,0.24934415369327595,28,62.3235294117647,52.18181818181818,66.57575757575758,975,556,1036,1161,1144,1166
516,99,60.53,0.25029076490996205,28,62.5,52.303030303030305,66.72727272727273,980,559,1041,1161,1145,1167
517,96,60.68,0.2512524719841792,28,62.6764705882353,52.42424242424242,66.87878787878788,985,562,1046,1161,1146,1168
518,96,60.83,0.252216011836265,28,62.85294117647059,52.54545454545455,67.03030303030303,990,565,1051,1161,1147,1169
519,111,60.98,0.25318793046900623,28,63.029411764705884,52.666666666666664,67.18181818181819,995,568,1056,1161,1148,1170
520,108,61.13,0.2541779813512187,28,63.205882352941174,52.78787878787879,67.33333333333333,1000,571,1061,1161,1149,1171
521,114,61.28,0.2551958224543081,28,63.38235294117647,52.90909090909091,67.48484848484848,1005,574,1066,1161,1150,1172
522,111,61.43,0.25622171577405184,28,63.55882352941177,53.03030303030303,67.63636363636364,1010,577,1071,1161,1151,1173
523,111,61.58,0.2572523546606041,28,63.73529411764706,53.15151515151515,67.78787878787878,1015,580,1076,1161,1152,1174
524,108,61.73,0.2583039040984934,28,63.911764705882355,53.27272727272727,67.93939393939394,1020,583,1081,1161,1153,1175
525,105,61.88,0.259366515837104,28,64.08823529411765,53.39393939393939,68.0909090909091,1025,586,1086,1161,1154,1176
526,106,62.02,0.2603321509190583,28,64.26470588235294,53.515151515151516,68.21212121212122,1030,589,1090,1161,1155,1177
527,103,62.17,0.26143316712240633,28,64.44117647058823,53.63636363636363,68.36363636363636,1035,592,1095,1161,1156,1178
528,109,62.32,0.26252888318356865,28,64.61764705882354,53.75757575757576,68.51515151515152,1040,595,1100,1161,1157,1179
529,109,62.47,0.2636321434288459,28,64.79411764705883,53.878787878787875,68.66666666666667,1045,598,1105,1161,1158,1180
530,103,62.62,0.26475247524752477,28,64.97058823529412,54.0,68.81818181818181,1050,601,1110,1161,1159,1181
531,100,62.77,0.2658929424884499,28,65.1470588235294,54.121212121212125,68.96969696969697,1055,604,1115,1161,1160,1182
532,102,62.93,0.2669871285555379,28,65.3529411764706,54.24242424242424,69.12121212121212,1060,607,1120,1161,1162,1183
533,92,63.09,0.26810112537644626,28,65.55882352941177,54.36363636363637,69.27272727272727,1065,610,1125,1161,1164,1184
534,103,63.25,0.2692411067193676,28,65.76470588235294,54.484848484848484,69.42424242424242,1070,613,1130,1161,1166,1185
535,105,63.41,0.2704100299637281,28,65.97058823529412,54.60606060606061,69.57575757575758,1075,616,1135,1161,1168,1186
536,104,63.57,0.2715919458864244,28,66.17647058823529,54.72727272727273,69.72727272727273,1080,619,1140,1161,1170,1187
537,106,63.73,0.2727898948689786,28,66.38235294117646,54.84848484848485,69.87878787878788,1085,622,1145,1161,1172,1188
538,111,63.89,0.2740162779777744,28,66.58823529411765,54.96969696969697,70.03030303030303,1090,625,1150,1161,1174,1189
539,95,64.05,0.2752427790788447,28,66.79411764705883,55.09090909090909,70.18181818181819,1095,628,1155,1161,1176,1190
540,91,64.21,0.2764880859679178,28,67.0,55.21212121212121,70.33333333333333,1100,631,1160,1161,1178,1191
541,102,64.37,0.27775516544974366,28,67.20588235294117,55.333333333333336,70.48484848484848,1105,634,1165,1161,1180,1192
542,98,64.53,0.27902216023554943,28,67.41176470588235,55.45454545454545,70.63636363636364,1110,637,1170,1161,1182,1193
543,97,64.69,0.280301437625599,28,67.61764705882354,55.57575757575758,70.78787878787878,1115,640,1175,1161,1184,1194
544,105,64.85,0.28159290670778714,28,67.82352941176471,55.696969696969695,70.93939393939394,1120,643,1180,1161,1186,1195
545,92,65.01,0.2828872481156745,28,68.02941176470588,55.81818181818182,71.0909090909091,1125,646,1185,1161,1188,1196
546,100,65.17,0.2841813717968391,28,68.23529411764706,55.93939393939394,71.24242424242425,1130,649,1190,1161,1190,1197
547,99,65.33,0.28547834073166994,28,68.44117647058823,56.06060606060606,71.39393939393939,1135,652,1195,1161,1192,1198
548,92,65.49,0.2867720262635517,28,68.6470588235294,56.18181818181818,71.54545454545455,1140,655,1200,1161,1194,1199
549,93,65.66,0.28792872372829736,28,68.8529411764706,56.333333333333336,71.6969696969697,1145,658,1205,1161,1196,1201
550,94,65.83,0.28908856144614914,28,69.05882352941177,56.484848484848484,71.84848484848484,1150,661,1210,1161,1198,1203
551,93,65.99,0.29017578420972884,28,69.26470588235294,56.60606060606061,72.0,1155,663,1215,1161,1200,1205
552,89,66.15,0.2912698412698413,28,69.47058823529412,56.72727272727273,72.15151515151516,1160,665,1220,1161,1202,1207
553,91,66.31,0.29255466747096975,28,69.67647058823529,56.84848484848485,72.3030303030303,1165,668,1225,1161,1204,1208
554,84,66.47,0.2938333082593651,28,69.88235294117646,56.96969696969697,72.45454545454545,1170,671,1230,1161,1206,1209
555,88,66.64,0.29507202881152467,28,70.08823529411765,57.121212121212125,72.60606060606061,1175,675,1235,1161,1208,1210
556,99,66.8,0.2962095808383233,28,70.26470588235294,57.27272727272727,72.75757575757575,1180,679,1240,1161,1209,1211
557,90,66.98,0.2974679008659301,28,70.47058823529412,57.45454545454545,72.9090909090909,1186,684,1245,1161,1210,1212
558,93,67.16,0.2987432995830852,28,70.67647058823529,57.63636363636363,73.06060606060606,1192,689,1250,1161,1211,1213
559,96,67.34,0.30002079002079,28,70.88235294117646,57.81818181818182,73.21212121212122,1198,694,1255,1161,1212,1214
560,94,67.51,0.30124277884757816,28,71.08823529411765,57.96969696969697,73.36363636363636,1204,698,1260,1161,1213,1215
561,92,67.68,0.3024349881796691,28,71.29411764705883,58.121212121212125,73.51515151515152,1210,701,1265,1161,1214,1217
562,92,67.86,0.30365458296492776,28,71.5,58.303030303030305,73.66666666666667,1216,705,1270,1161,1215,1219
563,86,68.04,0.30487360376249273,28,71.70588235294117,58.484848484848484,73.81818181818181,1222,709,1275,1161,1216,1221
564,82,68.23,0.30595778982852123,28,71.91176470588235,58.666666666666664,74.0,1228,713,1280,1162,1217,1223
565,91,68.41,0.3071933927788335,28,72.11764705882354,58.84848484848485,74.15151515151516,1234,717,1285,1162,1218,1225
566,86,68.58,0.30838145231846015,28,72.29411764705883,59.03030303030303,74.3030303030303,1240,721,1290,1162,1218,1227
567,84,68.75,0.30955200000000005,28,72.5,59.18181818181818,74.45454545454545,1246,725,1295,1162,1219,1228
568,92,68.91,0.31068495138586555,28,72.70588235294117,59.303030303030305,74.60606060606061,1252,728,1300,1162,1220,1229
569,79,69.07,0.3118155494425945,28,72.91176470588235,59.42424242424242,74.75757575757575,1258,731,1305,1162,1221,1230
570,86,69.21,0.3128695275249241,28,73.08823529411765,59.515151515151516,74.9090909090909,1263,733,1310,1162,1222,1231
571,84,69.35,0.3139192501802451,28,73.26470588235294,59.60606060606061,75.06060606060606,1268,735,1315,1162,1223,1232
572,76,69.49,0.31496762124046623,28,73.44117647058823,59.696969696969695,75.21212121212122,1273,737,1320,1162,1224,1233
573,75,69.62,0.31598103993105425,28,73.61764705882354,59.75757575757576,75.36363636363636,1278,739,1325,1162,1225,1233
574,80,69.75,0.3169906810035842,28,73.79411764705883,59.81818181818182,75.51515151515152,1283,741,1330,1162,1226,1233
575,76,69.88,0.31799656554092737,28,73.97058823529412,59.878787878787875,75.66666666666667,1288,743,1335,1162,1227,1233
576,76,70.0,0.3189457142857142,28,74.11764705882354,59.93939393939394,75.81818181818181,1293,745,1340,1162,1227,1233
577,79,70.12,0.31989161437535657,28,74.26470588235294,60.0,75.96969696969697,1298,747,1345,1162,1227,1233
578,76,70.24,0.3208371298405467,28,74.41176470588235,60.06060606060606,76.12121212121212,1303,749,1350,1162,1227,1233
579,84,70.37,0.32182890436265454,28,74.58823529411765,60.121212121212125,76.27272727272727,1308,751,1355,1162,1228,1233
580,83,70.5,0.32281702127659573,28,74.76470588235294,60.18181818181818,76.42424242424242,1313,753,1360,1162,1229,1233
581,79,70.63,0.32380150077870595,28,74.94117647058823,60.24242424242424,76.57575757575758,1318,755,1365,1162,1230,1233
582,78,70.76,0.3247823629169022,28,75.11764705882354,60.303030303030305,76.72727272727273,1323,757,1370,1162,1231,1233
583,85,70.9,0.3258194640338505,28,75.29411764705883,60.36363636363637,76.9090909090909,1328,759,1376,1162,1232,1233
584,86,71.04,0.32685247747747753,28,75.47058823529412,60.42424242424242,77.0909090909091,1333,761,1382,1162,1233,1233
585,88,71.17,0.32783335675144015,28,75.61764705882354,60.484848484848484,77.27272727272727,1338,763,1388,1162,1233,1233
586,93,71.3,0.3288134642356241,28,75.76470588235294,60.54545454545455,77.45454545454545,1343,765,1394,1162,1233,1233
587,89,71.43,0.32979000419991605,28,75.91176470588235,60.60606060606061,77.63636363636364,1348,767,1400,1162,1233,1233
588,91,71.56,0.3307629960871995,28,76.05882352941177,60.666666666666664,77.81818181818181,1353,769,1406,1162,1233,1233
589,96,71.69,0.33173524898870144,28,76.20588235294117,60.72727272727273,78.0,1358,771,1412,1162,1233,1233
590,97,71.83,0.33273701795907,28,76.3529411764706,60.81818181818182,78.18181818181819,1363,774,1418,1162,1233,1233
591,106,72.01,0.33352173309262595,28,76.5,61.03030303030303,78.36363636363636,1368,779,1424,1162,1233,1235
592,122,72.21,0.33441213128375563,28,76.67647058823529,61.27272727272727,78.54545454545455,1374,785,1430,1162,1233,1237
593,117,72.41,0.33531694517331856,28,76.8529411764706,61.515151515151516,78.72727272727273,1380,791,1436,1162,1233,1239
594,113,72.6,0.33639944903581265,28,77.02941176470588,61.72727272727273,78.9090909090909,1386,797,1442,1162,1233,1240
595,124,72.79,0.33748454458029953,28,77.20588235294117,61.93939393939394,79.0909090909091,1392,803,1448,1162,1233,1241
596,125,72.99,0.3385792574325249,28,77.38235294117646,62.18181818181818,79.27272727272727,1398,809,1454,1162,1233,1243
597,125,73.2,0.3396939890710382,28,77.55882352941177,62.45454545454545,79.45454545454545,1404,815,1460,1162,1233,1246
598,125,73.41,0.3408159651273668,28,77.73529411764706,62.72727272727273,79.63636363636364,1410,821,1466,1162,1233,1249
599,127,73.63,0.3418946081760153,28,77.91176470588235,63.03030303030303,79.81818181818181,1416,827,1472,1162,1233,1253
600,139,73.84,0.3429035752979415,28,78.08823529411765,63.333333333333336,79.96969696969697,1422,833,1477,1162,1233,1257
601,136,74.05,0.3439257258609048,28,78.26470588235294,63.63636363636363,80.12121212121212,1428,839,1482,1162,1233,1261
602,124,74.26,0.34495017506059794,28,78.44117647058823,63.93939393939394,80.27272727272727,1434,845,1487,1162,1233,1265
603,136,74.47,0.3459876460319592,28,78.61764705882354,64.24242424242425,80.42424242424242,1440,851,1492,1162,1233,1269
604,138,74.69,0.3471080465925827,28,78.79411764705883,64.54545454545455,80.60606060606061,1446,857,1498,1162,1233,1273
605,128,74.91,0.34824055533306636,28,78.97058823529412,64.84848484848484,80.78787878787878,1452,863,1504,1162,1233,1277
606,142,75.13,0.34937175562358574,28,79.1470588235294,65.15151515151516,80.96969696969697,1458,869,1510,1162,1233,1281
607,147,75.35,0.35050431320504316,28,79.32352941176471,65.45454545454545,81.15151515151516,1464,875,1516,1162,1233,1285
608,131,75.57,0.3516382162233691,28,79.5,65.75757575757575,81.33333333333333,1470,881,1522,1162,1233,1289
609,138,75.8,0.35270712401055404,28,79.67647058823529,66.06060606060606,81.54545454545455,1476,887,1528,1163,1233,1293
610,148,76.03,0.35359068788636067,28,79.8529411764706,66.36363636363636,81.75757575757575,1482,893,1533,1165,1233,1297
611,139,76.27,0.35453651501245576,28,80.02941176470588,66.66666666666667,82.0,1488,899,1539,1167,1233,1301
612,143,76.5,0.3556209150326798,28,80.20588235294117,66.96969696969697,82.21212121212122,1494,905,1545,1168,1233,1305
613,142,76.72,0.3566319082377477,28,80.38235294117646,67.27272727272727,82.39393939393939,1500,911,1550,1169,1233,1309
614,128,76.95,0.35751137102014297,28,80.55882352941177,67.57575757575758,82.60606060606061,1506,917,1555,1171,1233,1313
615,135,77.18,0.3585384814718839,28,80.73529411764706,67.87878787878788,82.81818181818181,1512,923,1560,1173,1233,1317
616,135,77.42,0.35964350297080855,28,80.91176470588235,68.18181818181819,83.06060606060606,1518,929,1566,1175,1233,1321
617,129,77.66,0.36055369559618855,28,81.08823529411765,68.48484848484848,83.3030303030303,1524,935,1571,1178,1233,1325
618,134,77.91,0.36150044923629837,28,81.29411764705883,68.78787878787878,83.54545454545455,1530,941,1576,1181,1234,1329
619,130,78.16,0.36244626407369496,28,81.47058823529412,69.0909090909091,83.81818181818181,1535,947,1582,1184,1235,1333
620,123,78.41,0.3635850019130213,28,81.67647058823529,69.39393939393939,84.06060606060606,1541,953,1588,1186,1236,1337
621,124,78.64,0.36460579857578834,28,81.88235294117646,69.6969696969697,84.24242424242425,1547,959,1592,1188,1237,1341
622,126,78.86,0.3655871164088258,28,82.08823529411765,70.0,84.39393939393939,1553,965,1595,1190,1238,1345
623,124,79.09,0.3666291566569731,28,82.29411764705883,70.3030303030303,84.57575757575758,1559,971,1599,1192,1239,1349
624,122,79.32,0.3676701966717096,28,82.5,70.60606060606061,84.75757575757575,1565,977,1603,1194,1240,1353
625,110,79.56,0.3685470085470085,28,82.73529411764706,70.9090909090909,84.93939393939394,1571,983,1607,1196,1242,1357
626,108,79.79,0.3694184734929189,28,82.97058823529412,71.21212121212122,85.0909090909091,1577,989,1611,1197,1244,1361
627,109,80.02,0.3702874281429643,28,83.20588235294117,71.51515151515152,85.24242424242425,1583,995,1615,1198,1246,1365
628,105,80.27,0.3710564345334496,28,83.47058823529412,71.81818181818181,85.42424242424242,1590,1001,1620,1199,1248,1369
629,106,80.5,0.37172422360248447,28,83.70588235294117,72.12121212121212,85.57575757575758,1596,1007,1624,1200,1250,1373
630,106,80.74,0.3722838741639831,28,83.97058823529412,72.45454545454545,85.6969696969697,1603,1013,1626,1202,1252,1378
631,99,80.99,0.3727954068403507,28,84.23529411764706,72.78787878787878,85.84848484848484,1610,1019,1628,1205,1254,1383
632,92,81.24,0.37336533727227966,28,84.5,73.0909090909091,86.03030303030303,1617,1025,1631,1208,1256,1387
633,93,81.5,0.3739803680981595,28,84.73529411764706,73.42424242424242,86.24242424242425,1623,1031,1635,1211,1258,1392
634,87,81.74,0.3746268656716418,28,85.0,73.66666666666667,86.45454545454545,1630,1037,1639,1214,1260,1394
635,82,81.97,0.3753507380749055,28,85.26470588235294,73.9090909090909,86.63636363636364,1637,1043,1643,1216,1262,1396
636,88,82.18,0.3761401800924799,28,85.5,74.12121212121212,86.81818181818181,1644,1048,1647,1218,1263,1398
637,82,82.39,0.3769425901201602,28,85.70588235294117,74.36363636363636,87.0,1650,1054,1651,1220,1264,1400
638,79,82.6,0.3777578692493947,28,85.91176470588235,74.60606060606061,87.18181818181819,1656,1060,1655,1222,1265,1402
639,83,82.83,0.37853314016660633,28,86.17647058823529,74.84848484848484,87.36363636363636,1663,1066,1659,1224,1267,1404
640,85,83.05,0.37925707405177606,28,86.44117647058823,75.06060606060606,87.54545454545455,1670,1071,1663,1226,1269,1406
641,98,83.28,0.3798751200768492,28,86.67647058823529,75.36363636363636,87.6969696969697,1677,1077,1666,1228,1270,1410
642,95,83.52,0.3803927203065134,28,86.91176470588235,75.66666666666667,87.87878787878788,1684,1082,1670,1230,1271,1415
643,88,83.74,0.3808430857415811,28,87.11764705882354,75.93939393939394,88.06060606060606,1690,1087,1674,1232,1272,1419
644,93,83.96,0.3815078608861363,28,87.3529411764706,76.21212121212122,88.21212121212122,1697,1091,1677,1234,1273,1424
645,88,84.19,0.3820323078750445,28,87.58823529411765,76.51515151515152,88.36363636363636,1704,1096,1680,1236,1274,1429
646,74,84.42,0.3825752191423833,28,87.82352941176471,76.81818181818181,88.51515151515152,1711,1101,1683,1238,1275,1434
647,80,84.63,0.38305683563748083,28,88.02941176470588,77.0909090909091,88.66666666666667,1717,1106,1686,1240,1276,1438
648,84,84.83,0.38358010137922904,28,88.23529411764706,77.33333333333333,88.81818181818181,1723,1110,1689,1242,1277,1442
649,85,85.03,0.38393390568034813,28,88.41176470588235,77.57575757575758,89.0,1728,1115,1693,1244,1278,1445
650,92,85.23,0.38431890179514255,28,88.58823529411765,77.84848484848484,89.15151515151516,1733,1120,1697,1245,1279,1449
651,87,85.43,0.3847184829685122,28,88.76470588235294,78.12121212121212,89.3030303030303,1738,1125,1701,1246,1280,1453
652,78,85.61,0.38522952926060045,28,88.94117647058823,78.36363636363636,89.42424242424242,1743,1129,1704,1247,1281,1457
653,87,85.79,0.38558689823988807,28,89.11764705882354,78.60606060606061,89.54545454545455,1748,1134,1707,1248,1282,1460
654,80,85.98,0.38602000465224473,28,89.29411764705883,78.84848484848484,89.6969696969697,1753,1139,1711,1249,1283,1463
655,71,86.16,0.38643918291550605,28,89.47058823529412,79.06060606060606,89.84848484848484,1758,1144,1715,1250,1284,1465
656,76,86.32,0.3870064874884152,28,89.6470588235294,79.24242424242425,89.96969696969697,1763,1148,1719,1250,1285,1467
657,75,86.48,0.3873704902867715,28,89.82352941176471,79.45454545454545,90.06060606060606,1768,1153,1722,1250,1286,1469
658,75,86.63,0.3877005656239178,28,89.97058823529412,79.66666666666667,90.15151515151516,1773,1158,1725,1250,1286,1471
659,85,86.8,0.38812672811059906,28,90.11764705882354,79.87878787878788,90.3030303030303,1778,1163,1730,1250,1286,1473
660,93,86.96,0.3886982520699172,28,90.26470588235294,80.06060606060606,90.45454545454545,1783,1167,1735,1250,1286,1475
661,82,87.13,0.38914151268219904,28,90.41176470588235,80.27272727272727,90.60606060606061,1788,1172,1740,1250,1286,1477
662,92,87.3,0.3895257731958763,28,90.58823529411765,80.48484848484848,90.72727272727273,1793,1177,1744,1250,1287,1479
663,83,87.48,0.3899314128943759,28,90.76470588235294,80.72727272727273,90.84848484848484,1798,1182,1748,1250,1288,1482
664,86,87.63,0.39040625356613035,28,90.94117647058823,80.9090909090909,90.93939393939394,1803,1186,1751,1250,1289,1484
665,94,87.79,0.3907654630367924,28,91.11764705882354,81.12121212121212,91.03030303030303,1808,1191,1754,1250,1290,1486
666,88,87.97,0.3910253495509833,28,91.32352941176471,81.36363636363636,91.12121212121212,1814,1196,1757,1250,1291,1489
667,84,88.16,0.3913089836660617,28,91.52941176470588,81.63636363636364,91.21212121212122,1820,1201,1760,1250,1292,1493
668,89,88.35,0.3917657045840407,28,91.73529411764706,81.87878787878788,91.33333333333333,1826,1205,1764,1250,1293,1497
669,86,88.53,0.39207613238450245,28,91.91176470588235,82.15151515151516,91.42424242424242,1831,1210,1767,1250,1294,1501
670,83,88.71,0.39234020967196487,28,92.08823529411765,82.42424242424242,91.51515151515152,1836,1215,1770,1250,1295,1505
671,87,88.88,0.3925945094509451,28,92.26470588235294,82.66666666666667,91.60606060606061,1841,1220,1773,1250,1296,1508
672,80,89.04,0.39294474393531,28,92.44117647058823,82.87878787878788,91.6969696969697,1846,1224,1776,1250,1297,1511
673,78,89.21,0.3932260957291783,28,92.61764705882354,83.12121212121212,91.78787878787878,1851,1229,1779,1250,1298,1514
674,82,89.38,0.3935242783620497,28,92.79411764705883,83.36363636363636,91.87878787878788,1856,1234,1782,1250,1299,1517
675,75,89.54,0.3938351574715211,28,92.94117647058823,83.60606060606061,91.96969696969697,1861,1239,1785,1250,1299,1520
676,77,89.7,0.39420735785953176,28,93.11764705882354,83.81818181818181,92.06060606060606,1866,1243,1788,1250,1300,1523
677,87,89.87,0.39452653833314794,28,93.29411764705883,84.06060606060606,92.15151515151516,1871,1248,1791,1250,1301,1526
678,82,90.04,0.39485117725455354,28,93.47058823529412,84.3030303030303,92.24242424242425,1876,1253,1794,1250,1302,1529
679,71,90.21,0.3951901119609799,28,93.6470588235294,84.54545454545455,92.33333333333333,1881,1258,1797,1250,1303,1532
680,82,90.37,0.39558371140865334,28,93.82352941176471,84.75757575757575,92.42424242424242,1886,1262,1800,1250,1304,1535
681,77,90.54,0.3958338855754363,28,94.0,85.0,92.51515151515152,1891,1267,1803,1250,1305,1538
682,72,90.71,0.3961051703230074,28,94.17647058823529,85.24242424242425,92.60606060606061,1896,1272,1806,1250,1306,1541
683,76,90.88,0.39639744718309855,28,94.3529411764706,85.48484848484848,92.6969696969697,1901,1277,1809,1250,1307,1544
684,73,91.03,0.39669889047566737,28,94.52941176470588,85.66666666666667,92.78787878787878,1906,1280,1812,1250,1308,1547
685,66,91.19,0.39699418795920605,28,94.70588235294117,85.87878787878788,92.87878787878788,1911,1284,1815,1250,1309,1550
686,67,91.36,0.39734238178633974,28,94.88235294117646,86.12121212121212,92.96969696969697,1916,1289,1818,1250,1310,1553
687,60,91.52,0.397736013986014,28,95.02941176470588,86.36363636363636,93.06060606060606,1920,1294,1821,1250,1311,1556
688,57,91.67,0.39815533980582524,28,95.20588235294117,86.54545454545455,93.15151515151516,1925,1297,1824,1250,1312,1559
689,63,91.82,0.3985732955783054,28,95.41176470588235,86.72727272727273,93.21212121212122,1931,1300,1826,1250,1313,1562
690,55,91.96,0.39900391474554153,28,95.58823529411765,86.9090909090909,93.27272727272727,1937,1303,1828,1250,1313,1565
691,57,92.09,0.39940167227712026,28,95.73529411764706,87.0909090909091,93.33333333333333,1942,1306,1830,1250,1313,1568
692,71,92.22,0.39986120147473436,28,95.88235294117646,87.27272727272727,93.39393939393939,1947,1309,1832,1250,1313,1571
693,67,92.38,0.4004070145053042,28,96.02941176470588,87.45454545454545,93.54545454545455,1952,1312,1837,1250,1313,1574
694,59,92.55,0.40093679092382495,28,96.17647058823529,87.66666666666667,93.6969696969697,1957,1316,1842,1250,1313,1577
695,63,92.72,0.4013244176013805,28,96.32352941176471,87.84848484848484,93.87878787878788,1962,1319,1847,1251,1313,1580
696,58,92.86,0.4016562567305621,28,96.47058823529412,88.03030303030303,93.96969696969697,1967,1322,1849,1252,1313,1583
697,53,93.0,0.40204301075268817,28,96.61764705882354,88.18181818181819,94.0909090909091,1972,1324,1852,1253,1313,1586
698,66,93.14,0.40250375778398106,28,96.76470588235294,88.36363636363636,94.18181818181819,1977,1326,1855,1253,1313,1590
699,64,93.28,0.40297598627787307,28,96.91176470588235,88.54545454545455,94.27272727272727,1982,1329,1858,1253,1313,1593
700,61,93.43,0.40343679760248313,28,97.05882352941177,88.75757575757575,94.36363636363636,1987,1333,1861,1253,1313,1596
701,67,93.58,0.4039025432784783,28,97.20588235294117,88.96969696969697,94.45454545454545,1992,1337,1864,1253,1313,1599
702,62,93.72,0.40433845497225784,28,97.3529411764706,89.15151515151516,94.54545454545455,1997,1340,1867,1253,1313,1602
703,57,93.86,0.4048199445983379,28,97.5,89.33333333333333,94.63636363636364,2002,1343,1870,1253,1313,1605
704,78,94.01,0.4052877353473035,28,97.6470588235294,89.54545454545455,94.72727272727273,2007,1347,1873,1253,1313,1608
705,82,94.18,0.4057952856232746,28,97.79411764705883,89.78787878787878,94.84848484848484,2012,1352,1876,1254,1313,1611
706,84,94.37,0.40623397266080324,28,97.94117647058823,90.06060606060606,95.0,2017,1358,1879,1256,1313,1614
707,93,94.55,0.40668323638286624,28,98.08823529411765,90.3030303030303,95.15151515151516,2022,1363,1882,1258,1313,1617
708,93,94.73,0.4070949012984271,28,98.23529411764706,90.54545454545455,95.3030303030303,2027,1368,1885,1260,1313,1620
709,85,94.93,0.4075539871484251,28,98.41176470588235,90.81818181818181,95.45454545454545,2032,1374,1888,1262,1314,1623
