,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
464,33,132.92,0.4438368943725549,28,146.47058823529412,138.24242424242425,113.63636363636364,2647,2343,1905,1845,2333,2219
465,32,133.02,0.44384002405653283,28,146.6764705882353,138.27272727272728,113.6969696969697,2652,2343,1906,1846,2335,2220
466,24,133.1,0.44377761081893313,28,146.8235294117647,138.3030303030303,113.75757575757575,2655,2343,1907,1847,2337,2221
467,20,133.17,0.44370879327175794,28,146.97058823529412,138.33333333333334,113.78787878787878,2658,2343,1907,1848,2339,2222
468,20,133.23,0.44376416722960293,28,147.08823529411765,138.36363636363637,113.81818181818181,2661,2343,1907,1849,2340,2223
469,13,133.3,0.4437569392348087,28,147.23529411764707,138.3939393939394,113.84848484848484,2664,2343,1907,1850,2342,2224
470,7,133.36,0.44381673665266946,28,147.35294117647058,138.42424242424244,113.87878787878788,2667,2343,1907,1851,2343,2225
471,3,133.4,0.44385457271364315,28,147.41176470588235,138.45454545454547,113.9090909090909,2669,2343,1907,1852,2343,2226
472,2,133.41,0.44387002473577697,28,147.41176470588235,138.4848484848485,113.9090909090909,2669,2343,1907,1852,2343,2227
473,1,133.42,0.44388547444161297,28,147.41176470588235,138.5151515151515,113.9090909090909,2669,2343,1907,1852,2343,2228
474,0,133.43,0.44390092183167207,28,147.41176470588235,138.54545454545453,113.9090909090909,2669,2343,1907,1852,2343,2229
475,0,133.43,0.44390092183167207,28,147.41176470588235,138.54545454545453,113.9090909090909,2669,2343,1907,1852,2343,2229
476,0,133.43,0.44390092183167207,28,147.41176470588235,138.54545454545453,113.9090909090909,2669,2343,1907,1852,2343,2229
477,0,133.43,0.44390092183167207,28,147.41176470588235,138.54545454545453,113.9090909090909,2669,2343,1907,1852,2343,2229
478,0,133.43,0.44390092183167207,28,147.41176470588235,138.54545454545453,113.9090909090909,2669,2343,1907,1852,2343,2229
479,0,133.43,0.44390092183167207,28,147.41176470588235,138.54545454545453,113.9090909090909,2669,2343,1907,1852,2343,2229
480,0,133.43,0.44390092183167207,28,147.41176470588235,138.54545454545453,113.9090909090909,2669,2343,1907,1852,2343,2229
481,0,133.43,0.44390092183167207,28,147.41176470588235,138.54545454545453,113.9090909090909,2669,2343,1907,1852,2343,2229
482,0,133.43,0.44390092183167207,28,147.41176470588235,138.54545454545453,113.9090909090909,2669,2343,1907,1852,2343,2229
483,3,133.43,0.44390092183167207,28,147.41176470588235,138.54545454545453,113.9090909090909,2669,2343,1907,1852,2343,2229
484,5,133.44,0.44392685851318947,28,147.44117647058823,138.54545454545453,113.9090909090909,2670,2343,1907,1852,2343,2229
485,6,133.46,0.44392327289075373,28,147.5,138.54545454545453,113.9090909090909,2672,2343,1907,1852,2343,2229
486,6,133.49,0.44392014383099854,28,147.55882352941177,138.54545454545453,113.93939393939394,2674,2343,1908,1852,2343,2229
487,6,133.52,0.44391851408028754,28,147.61764705882354,138.54545454545453,113.96969696969697,2676,2343,1909,1852,2343,2229
488,6,133.55,0.44391838262822914,28,147.6764705882353,138.54545454545453,114.0,2678,2343,1910,1852,2343,2229
489,6,133.58,0.44391825123521483,28,147.73529411764707,138.54545454545453,114.03030303030303,2680,2343,1911,1852,2343,2229
490,9,133.61,0.443918119901205,28,147.7941176470588,138.54545454545453,114.06060606060606,2682,2343,1912,1852,2343,2229
491,12,133.64,0.44391798862615983,28,147.85294117647058,138.54545454545453,114.0909090909091,2684,2343,1913,1852,2343,2229
492,19,133.69,0.44382003141596227,28,147.94117647058823,138.57575757575756,114.12121212121212,2687,2343,1914,1852,2343,2230
493,26,133.74,0.4437266337670106,28,148.02941176470588,138.6060606060606,114.15151515151516,2690,2343,1915,1852,2343,2231
494,29,133.8,0.44365620328849026,28,148.11764705882354,138.66666666666666,114.18181818181819,2693,2344,1916,1852,2343,2232
495,37,133.87,0.4436176888025697,28,148.23529411764707,138.72727272727272,114.21212121212122,2697,2345,1917,1852,2343,2233
496,47,133.95,0.44362448674878685,28,148.38235294117646,138.78787878787878,114.24242424242425,2702,2346,1918,1852,2343,2234
497,48,134.03,0.44363426098634634,28,148.52941176470588,138.84848484848484,114.27272727272727,2707,2347,1919,1852,2343,2235
498,59,134.13,0.4436226049355103,28,148.6764705882353,138.93939393939394,114.33333333333333,2712,2348,1921,1852,2343,2237
499,55,134.23,0.4436139462117261,28,148.8235294117647,139.03030303030303,114.39393939393939,2717,2349,1923,1852,2343,2239
500,63,134.33,0.443605300379662,28,148.97058823529412,139.12121212121212,114.45454545454545,2722,2350,1925,1852,2343,2241
501,67,134.44,0.44359119309729245,28,149.14705882352942,139.21212121212122,114.51515151515152,2727,2351,1927,1852,2344,2243
502,68,134.55,0.44357859531772575,28,149.3235294117647,139.3030303030303,114.57575757575758,2732,2352,1929,1852,2345,2245
503,59,134.67,0.4435917427786441,28,149.5,139.3939393939394,114.66666666666667,2737,2353,1932,1852,2346,2247
504,65,134.79,0.44363305883225757,28,149.7058823529412,139.4848484848485,114.72727272727273,2743,2354,1934,1852,2347,2249
505,65,134.91,0.44367726632569865,28,149.91176470588235,139.57575757575756,114.78787878787878,2749,2355,1936,1852,2348,2251
506,63,135.05,0.4437800814513143,28,150.11764705882354,139.6969696969697,114.87878787878788,2755,2357,1939,1852,2349,2253
507,61,135.19,0.4438945188253569,28,150.3235294117647,139.84848484848484,114.93939393939394,2761,2359,1941,1852,2350,2256
508,50,135.33,0.44401019729549984,28,150.52941176470588,140.0,115.0,2767,2361,1943,1852,2351,2259
509,56,135.45,0.44408785529715766,28,150.7058823529412,140.15151515151516,115.03030303030303,2772,2363,1944,1852,2352,2262
510,54,135.59,0.44420901246404604,28,150.91176470588235,140.3030303030303,115.0909090909091,2778,2365,1946,1852,2353,2265
511,46,135.73,0.44433434023428864,28,151.11764705882354,140.45454545454547,115.15151515151516,2784,2367,1948,1852,2354,2268
512,41,135.87,0.44444616177228236,28,151.3235294117647,140.6060606060606,115.21212121212122,2790,2369,1950,1852,2355,2271
513,39,135.98,0.4445183115163994,28,151.5,140.72727272727272,115.24242424242425,2795,2371,1951,1852,2356,2273
514,34,136.09,0.44448894114189136,28,151.64705882352942,140.87878787878788,115.27272727272727,2799,2373,1952,1852,2357,2276
515,28,136.21,0.44446442992438145,28,151.7941176470588,141.06060606060606,115.3030303030303,2803,2375,1953,1852,2358,2280
516,32,136.32,0.44449383802816905,28,151.94117647058823,141.21212121212122,115.33333333333333,2807,2377,1954,1852,2359,2283
517,31,136.42,0.44459610027855156,28,152.11764705882354,141.3030303030303,115.36363636363636,2812,2378,1955,1852,2360,2285
518,36,136.52,0.4447201875183124,28,152.3235294117647,141.3939393939394,115.36363636363636,2818,2379,1955,1852,2361,2287
519,32,136.62,0.44478700043917435,28,152.5,141.5151515151515,115.36363636363636,2824,2380,1955,1852,2361,2290
520,32,136.74,0.4448807956706158,28,152.7058823529412,141.63636363636363,115.39393939393939,2830,2381,1956,1852,2362,2293
521,30,136.88,0.44500730566919927,28,152.91176470588235,141.78787878787878,115.45454545454545,2836,2383,1958,1852,2363,2296
522,29,136.98,0.4450547525186158,28,153.02941176470588,141.9090909090909,115.51515151515152,2839,2384,1960,1852,2364,2299
523,35,137.1,0.4451699489423778,28,153.2058823529412,142.03030303030303,115.57575757575758,2844,2385,1962,1852,2365,2302
524,37,137.2,0.44527259475218656,28,153.38235294117646,142.12121212121212,115.60606060606061,2849,2386,1963,1852,2366,2304
525,29,137.31,0.44539581967810066,28,153.55882352941177,142.24242424242425,115.63636363636364,2854,2388,1964,1852,2367,2306
526,22,137.41,0.4455301651990393,28,153.7058823529412,142.36363636363637,115.66666666666667,2858,2390,1965,1852,2368,2308
527,22,137.5,0.44564363636363635,28,153.8235294117647,142.4848484848485,115.6969696969697,2861,2392,1966,1852,2369,2310
528,23,137.58,0.4457377525803169,28,153.94117647058823,142.57575757575756,115.72727272727273,2864,2393,1967,1852,2370,2312
529,24,137.66,0.4458361179718146,28,154.05882352941177,142.66666666666666,115.75757575757575,2867,2394,1968,1852,2371,2314
530,28,137.74,0.4459459851894874,28,154.14705882352942,142.75757575757575,115.81818181818181,2870,2395,1970,1852,2371,2316
531,32,137.82,0.44605862719489187,28,154.23529411764707,142.84848484848484,115.87878787878788,2873,2396,1972,1852,2371,2318
532,29,137.91,0.4461917192371837,28,154.3235294117647,142.96969696969697,115.93939393939394,2876,2398,1974,1852,2371,2320
533,38,138.0,0.44632608695652176,28,154.41176470588235,143.0909090909091,116.0,2879,2400,1976,1852,2371,2322
534,38,138.09,0.4464646245202404,28,154.5,143.21212121212122,116.06060606060606,2882,2402,1978,1852,2371,2324
535,46,138.19,0.4466365149431942,28,154.58823529411765,143.36363636363637,116.12121212121212,2885,2405,1980,1852,2371,2326
536,54,138.29,0.44681104924434156,28,154.6764705882353,143.5151515151515,116.18181818181819,2888,2408,1982,1852,2371,2328
537,56,138.39,0.4469853313100658,28,154.76470588235293,143.66666666666666,116.24242424242425,2891,2411,1984,1852,2371,2330
538,57,138.5,0.447084476534296,28,154.88235294117646,143.8181818181818,116.3030303030303,2894,2414,1986,1852,2372,2332
539,60,138.62,0.44713894098975615,28,155.0,144.0,116.36363636363636,2897,2417,1988,1852,2373,2335
540,55,138.73,0.4471570676854321,28,155.08823529411765,144.1818181818182,116.42424242424242,2899,2420,1990,1852,2374,2338
541,52,138.85,0.44722002160604973,28,155.2058823529412,144.36363636363637,116.48484848484848,2902,2423,1992,1852,2375,2341
542,59,138.96,0.4472682786413356,28,155.3235294117647,144.54545454545453,116.51515151515152,2905,2426,1993,1852,2376,2344
543,53,139.08,0.44733822260569456,28,155.44117647058823,144.72727272727272,116.57575757575758,2908,2429,1995,1852,2377,2347
544,51,139.19,0.44737624829369926,28,155.52941176470588,144.9090909090909,116.63636363636364,2910,2432,1997,1852,2378,2350
545,59,139.32,0.4474576514498995,28,155.64705882352942,145.0909090909091,116.72727272727273,2913,2435,2000,1852,2379,2353
546,53,139.44,0.447525817555938,28,155.76470588235293,145.27272727272728,116.78787878787878,2916,2438,2002,1852,2380,2356
547,48,139.58,0.44758274824473415,28,155.91176470588235,145.45454545454547,116.87878787878788,2919,2441,2005,1852,2382,2359
548,48,139.7,0.4476020042949177,28,156.02941176470588,145.63636363636363,116.93939393939394,2921,2444,2007,1852,2384,2362
549,40,139.81,0.44758672484085543,28,156.14705882352942,145.78787878787878,117.0,2923,2446,2009,1852,2386,2365
550,32,139.92,0.44757432818753573,28,156.26470588235293,145.93939393939394,117.06060606060606,2925,2448,2011,1852,2388,2368
551,34,140.02,0.44754035137837456,28,156.38235294117646,146.0909090909091,117.0909090909091,2927,2450,2012,1852,2390,2371
552,41,140.1,0.4475374732334047,28,156.47058823529412,146.21212121212122,117.12121212121212,2929,2451,2013,1852,2391,2374
553,44,140.22,0.4476080445014976,28,156.58823529411765,146.36363636363637,117.21212121212122,2932,2453,2016,1852,2392,2377
554,51,140.36,0.44769449985750925,28,156.76470588235293,146.5151515151515,117.3030303030303,2937,2455,2019,1852,2393,2380
555,50,140.49,0.4478133674994662,28,156.91176470588235,146.66666666666666,117.39393939393939,2942,2457,2022,1852,2393,2383
556,50,140.61,0.44790057606144656,28,157.05882352941177,146.78787878787878,117.48484848484848,2947,2458,2025,1852,2393,2386
557,48,140.75,0.44802912966252223,28,157.2058823529412,146.9090909090909,117.63636363636364,2952,2459,2029,1853,2393,2389
558,45,140.87,0.4481046354795201,28,157.3235294117647,147.03030303030303,117.75757575757575,2956,2460,2032,1854,2393,2392
559,41,141.0,0.4481985815602837,28,157.44117647058823,147.15151515151516,117.9090909090909,2960,2461,2036,1855,2393,2395
560,38,141.12,0.44827097505668934,28,157.55882352941177,147.27272727272728,118.03030303030303,2964,2462,2039,1856,2393,2398
561,33,141.23,0.4483742830843305,28,157.6764705882353,147.36363636363637,118.15151515151516,2968,2463,2042,1857,2393,2400
562,36,141.32,0.44844749504670256,28,157.7941176470588,147.45454545454547,118.21212121212122,2972,2464,2044,1857,2393,2402
563,35,141.42,0.44853768915287795,28,157.91176470588235,147.54545454545453,118.3030303030303,2976,2465,2047,1857,2393,2404
564,32,141.51,0.4486615786870186,28,158.02941176470588,147.6060606060606,118.39393939393939,2980,2466,2050,1857,2393,2405
565,38,141.6,0.4487415254237288,28,158.14705882352942,147.6969696969697,118.45454545454545,2984,2467,2052,1857,2393,2407
566,37,141.7,0.44879887085391673,28,158.2941176470588,147.78787878787878,118.51515151515152,2989,2468,2054,1857,2393,2409
567,41,141.81,0.44887314011705803,28,158.44117647058823,147.87878787878788,118.60606060606061,2994,2469,2057,1857,2393,2411
568,46,141.91,0.44894722006905785,28,158.58823529411765,147.96969696969697,118.66666666666667,2999,2470,2059,1857,2393,2413
569,53,142.02,0.44902971412477116,28,158.73529411764707,148.06060606060606,118.75757575757575,3004,2471,2062,1857,2393,2415
570,60,142.13,0.4490937873777528,28,158.88235294117646,148.15151515151516,118.84848484848484,3009,2472,2065,1857,2393,2417
571,60,142.25,0.4491746924428823,28,159.02941176470588,148.24242424242425,118.96969696969697,3014,2473,2069,1857,2393,2419
572,60,142.37,0.44925686591276254,28,159.1764705882353,148.33333333333334,119.0909090909091,3019,2474,2073,1857,2393,2421
573,60,142.49,0.44934030458277774,28,159.3235294117647,148.42424242424244,119.21212121212122,3024,2475,2077,1857,2393,2423
574,67,142.6,0.44940813464235624,28,159.47058823529412,148.5151515151515,119.3030303030303,3029,2476,2080,1857,2393,2425
575,67,142.72,0.44949411434977576,28,159.61764705882354,148.6060606060606,119.42424242424242,3034,2477,2084,1857,2393,2427
576,61,142.84,0.4495841500980118,28,159.76470588235293,148.6969696969697,119.54545454545455,3039,2478,2088,1857,2393,2429
577,67,142.96,0.4496782316731953,28,159.91176470588235,148.78787878787878,119.66666666666667,3044,2479,2092,1857,2393,2431
578,65,143.07,0.44975676242398827,28,160.05882352941177,148.87878787878788,119.75757575757575,3049,2480,2095,1857,2393,2433
579,68,143.19,0.449851944968224,28,160.2058823529412,148.96969696969697,119.87878787878788,3054,2481,2099,1857,2393,2435
580,70,143.32,0.44994976276862964,28,160.38235294117646,149.06060606060606,120.0,3059,2482,2103,1857,2394,2437
581,72,143.45,0.45004879749041476,28,160.55882352941177,149.15151515151516,120.12121212121212,3064,2483,2107,1857,2395,2439
582,72,143.57,0.45013094657658287,28,160.73529411764707,149.24242424242425,120.21212121212122,3069,2484,2110,1857,2396,2441
583,74,143.7,0.45023103688239385,28,160.91176470588235,149.33333333333334,120.33333333333333,3074,2485,2114,1857,2397,2443
584,70,143.83,0.4503337273169714,28,161.08823529411765,149.42424242424244,120.45454545454545,3079,2486,2118,1857,2398,2445
585,78,143.96,0.45046401778271744,28,161.26470588235293,149.5151515151515,120.57575757575758,3084,2487,2122,1857,2399,2447
586,85,144.1,0.4506356696738376,28,161.47058823529412,149.6060606060606,120.6969696969697,3090,2488,2126,1857,2400,2449
587,81,144.26,0.4508332178011923,28,161.6764705882353,149.6969696969697,120.87878787878788,3096,2489,2132,1857,2401,2451
588,80,144.42,0.45103309790887686,28,161.88235294117646,149.78787878787878,121.06060606060606,3102,2490,2138,1857,2402,2453
589,86,144.57,0.4512091028567476,28,162.08823529411765,149.87878787878788,121.21212121212122,3108,2491,2143,1857,2403,2455
590,79,144.73,0.45133213570096037,28,162.3235294117647,149.96969696969697,121.36363636363636,3114,2492,2148,1857,2405,2457
591,76,144.88,0.4514356709000552,28,162.55882352941177,150.06060606060606,121.48484848484848,3120,2493,2152,1857,2407,2459
592,81,145.04,0.45156094870380586,28,162.7941176470588,150.15151515151516,121.63636363636364,3126,2494,2157,1857,2409,2461
593,86,145.2,0.4516873278236915,28,163.02941176470588,150.24242424242425,121.78787878787878,3132,2495,2162,1857,2411,2463
594,78,145.37,0.45177065419274953,28,163.23529411764707,150.36363636363637,121.96969696969697,3137,2496,2168,1857,2413,2466
595,79,145.51,0.4518390488626211,28,163.44117647058823,150.45454545454547,122.0909090909091,3142,2497,2172,1857,2415,2468
596,90,145.64,0.4518868442735512,28,163.64705882352942,150.54545454545453,122.18181818181819,3147,2498,2175,1857,2417,2470
597,90,145.79,0.4519315453734824,28,163.88235294117646,150.66666666666666,122.27272727272727,3153,2499,2178,1857,2419,2473
598,94,145.96,0.4520320635790627,28,164.11764705882354,150.78787878787878,122.42424242424242,3159,2500,2183,1857,2421,2476
599,82,146.14,0.4521595730121801,28,164.35294117647058,150.9090909090909,122.60606060606061,3165,2501,2189,1857,2423,2479
600,79,146.32,0.4523127392017496,28,164.61764705882354,151.0,122.78787878787878,3171,2502,2195,1857,2426,2481
601,71,146.49,0.45244658338453136,28,164.88235294117646,151.0909090909091,122.93939393939394,3177,2503,2200,1857,2429,2483
602,66,146.63,0.4524960785650958,28,165.11764705882354,151.1818181818182,123.03030303030303,3182,2504,2203,1857,2432,2485
603,74,146.76,0.45254837830471517,28,165.35294117647058,151.24242424242425,123.12121212121212,3187,2505,2206,1857,2435,2486
604,72,146.9,0.45262355343771277,28,165.58823529411765,151.3030303030303,123.24242424242425,3192,2506,2210,1857,2438,2487
605,64,147.04,0.4527026659412405,28,165.8235294117647,151.36363636363637,123.36363636363636,3197,2507,2214,1857,2441,2488
606,59,147.18,0.4527857045794266,28,166.05882352941177,151.42424242424244,123.48484848484848,3202,2508,2218,1857,2444,2489
607,63,147.29,0.45289089551225475,28,166.26470588235293,151.4848484848485,123.54545454545455,3207,2509,2220,1857,2446,2490
608,62,147.42,0.45301994301994297,28,166.47058823529412,151.54545454545453,123.66666666666667,3212,2510,2224,1857,2448,2491
609,64,147.55,0.45315011860386306,28,166.6764705882353,151.6060606060606,123.78787878787878,3217,2511,2228,1857,2450,2492
610,66,147.68,0.4532827735644637,28,166.88235294117646,151.66666666666666,123.9090909090909,3222,2512,2232,1857,2452,2493
611,63,147.8,0.45339648173207037,28,167.08823529411765,151.72727272727272,124.0,3227,2513,2235,1857,2454,2494
612,68,147.93,0.4535313999864801,28,167.2941176470588,151.78787878787878,124.12121212121212,3232,2514,2239,1857,2456,2495
613,73,148.06,0.4536660813183845,28,167.5,151.84848484848484,124.24242424242425,3237,2515,2243,1857,2458,2496
614,69,148.19,0.45380187597003846,28,167.7058823529412,151.9090909090909,124.36363636363636,3242,2516,2247,1857,2460,2497
615,72,148.31,0.4539201672173151,28,167.91176470588235,151.96969696969697,124.45454545454545,3247,2517,2250,1857,2462,2498
616,68,148.44,0.454059552681218,28,168.11764705882354,152.03030303030303,124.57575757575758,3252,2518,2254,1857,2464,2499
617,70,148.57,0.4542000403850037,28,168.3235294117647,152.0909090909091,124.6969696969697,3257,2519,2258,1857,2466,2500
618,66,148.7,0.45434162743779427,28,168.52941176470588,152.15151515151516,124.81818181818181,3262,2520,2262,1857,2468,2501
619,69,148.82,0.4544631097970703,28,168.73529411764707,152.21212121212122,124.9090909090909,3267,2521,2265,1857,2470,2502
620,72,148.94,0.4545857392238485,28,168.94117647058823,152.27272727272728,125.0,3272,2522,2268,1857,2472,2503
621,71,149.07,0.4547293217951298,28,169.14705882352942,152.33333333333334,125.12121212121212,3277,2523,2272,1857,2474,2504
622,70,149.2,0.4548739946380697,28,169.35294117647058,152.3939393939394,125.24242424242425,3282,2524,2276,1857,2476,2505
623,69,149.33,0.4550184155896337,28,169.55882352941177,152.45454545454547,125.36363636363636,3287,2525,2280,1857,2478,2506
624,69,149.45,0.4551428571428571,28,169.76470588235293,152.5151515151515,125.45454545454545,3292,2526,2283,1857,2480,2507
625,72,149.57,0.45526843618372664,28,169.97058823529412,152.57575757575756,125.54545454545455,3297,2527,2286,1857,2482,2508
626,72,149.69,0.45539514997661834,28,170.1764705882353,152.63636363636363,125.63636363636364,3302,2528,2289,1857,2484,2509
627,78,149.81,0.45552166077030903,28,170.38235294117646,152.6969696969697,125.72727272727273,3307,2529,2292,1857,2486,2510
628,74,149.94,0.45566226490596234,28,170.58823529411765,152.78787878787878,125.81818181818181,3312,2530,2295,1857,2488,2512
629,67,150.07,0.4558052908642633,28,170.7941176470588,152.87878787878788,125.9090909090909,3317,2531,2298,1857,2490,2514
630,69,150.2,0.455948069241012,28,171.0,152.96969696969697,126.0,3322,2532,2301,1857,2492,2516
631,68,150.33,0.45609193108494644,28,171.2058823529412,153.06060606060606,126.0909090909091,3327,2533,2304,1857,2494,2518
632,64,150.46,0.4562395321015552,28,171.41176470588235,153.15151515151516,126.18181818181819,3332,2534,2307,1857,2496,2520
633,63,150.59,0.4563895344976426,28,171.61764705882354,153.24242424242425,126.27272727272727,3337,2535,2310,1857,2498,2522
634,62,150.72,0.4565406050955414,28,171.8235294117647,153.33333333333334,126.36363636363636,3342,2536,2313,1857,2500,2524
635,58,150.85,0.4566914153132251,28,172.02941176470588,153.42424242424244,126.45454545454545,3347,2537,2316,1857,2502,2526
636,66,150.98,0.4568446151808187,28,172.23529411764707,153.5151515151515,126.54545454545455,3352,2538,2319,1857,2504,2528
637,71,151.11,0.45699887499172787,28,172.44117647058823,153.6060606060606,126.63636363636364,3357,2539,2322,1857,2506,2530
638,68,151.23,0.4571626000132249,28,172.61764705882354,153.6969696969697,126.72727272727273,3362,2540,2325,1857,2507,2532
639,65,151.35,0.4573287082920383,28,172.7941176470588,153.78787878787878,126.81818181818181,3367,2541,2328,1857,2508,2534
640,61,151.48,0.45746765249537896,28,172.97058823529412,153.87878787878788,126.93939393939394,3372,2542,2331,1858,2509,2536
641,57,151.61,0.45760767759382626,28,173.14705882352942,153.96969696969697,127.06060606060606,3377,2543,2334,1859,2510,2538
642,52,151.75,0.4576612850082373,28,173.35294117647058,154.06060606060606,127.18181818181819,3382,2544,2337,1860,2512,2540
643,47,151.89,0.45771479360063205,28,173.55882352941177,154.15151515151516,127.3030303030303,3387,2545,2340,1861,2514,2542
644,37,152.02,0.4577634521773451,28,173.76470588235293,154.24242424242425,127.39393939393939,3392,2546,2342,1862,2516,2544
645,37,152.11,0.4578745644599303,28,173.91176470588235,154.3030303030303,127.45454545454545,3396,2547,2343,1863,2517,2545
646,37,152.2,0.4580183968462549,28,174.08823529411765,154.36363636363637,127.48484848484848,3401,2548,2344,1863,2518,2546
647,31,152.29,0.4581633725129686,28,174.26470588235293,154.42424242424244,127.51515151515152,3406,2549,2345,1863,2519,2547
648,31,152.38,0.4583081769261058,28,174.44117647058823,154.4848484848485,127.54545454545455,3411,2550,2346,1863,2520,2548
649,33,152.45,0.4584368645457527,28,174.58823529411765,154.54545454545453,127.54545454545455,3415,2551,2346,1863,2521,2549
650,26,152.52,0.4585811696826646,28,174.76470588235293,154.57575757575756,127.54545454545455,3420,2552,2346,1863,2522,2549
651,24,152.6,0.4587169069462647,28,174.94117647058823,154.63636363636363,127.54545454545455,3425,2553,2346,1863,2523,2550
652,24,152.66,0.45886021223634216,28,175.08823529411765,154.66666666666666,127.54545454545455,3429,2554,2346,1863,2524,2550
653,19,152.71,0.45899744613974197,28,175.2058823529412,154.6969696969697,127.54545454545455,3432,2555,2346,1863,2525,2550
654,20,152.76,0.4591345902068604,28,175.3235294117647,154.72727272727272,127.54545454545455,3435,2556,2346,1863,2526,2550
655,22,152.8,0.4592630890052356,28,175.41176470588235,154.75757575757575,127.54545454545455,3438,2557,2346,1863,2526,2550
656,18,152.84,0.45939152054436017,28,175.5,154.78787878787878,127.54545454545455,3441,2558,2346,1863,2526,2550
657,20,152.88,0.4595198848770277,28,175.58823529411765,154.8181818181818,127.54545454545455,3444,2559,2346,1863,2526,2550
658,22,152.92,0.45964818205597696,28,175.6764705882353,154.84848484848484,127.54545454545455,3447,2560,2346,1863,2526,2550
659,24,152.96,0.4597764121338912,28,175.76470588235293,154.87878787878788,127.54545454545455,3450,2561,2346,1863,2526,2550
660,27,153.02,0.45988498235524766,28,175.85294117647058,154.93939393939394,127.57575757575758,3453,2563,2347,1863,2526,2550
661,29,153.09,0.4599092037363642,28,175.94117647058823,155.03030303030303,127.60606060606061,3456,2566,2348,1863,2526,2550
662,24,153.17,0.4598465757002024,28,176.02941176470588,155.15151515151516,127.63636363636364,3459,2569,2349,1863,2526,2551
663,27,153.23,0.45980095281602823,28,176.11764705882354,155.24242424242425,127.63636363636364,3462,2571,2349,1863,2526,2552
664,27,153.29,0.4598636571204906,28,176.2058823529412,155.3030303030303,127.66666666666667,3465,2572,2350,1863,2526,2553
665,24,153.35,0.45992761656341696,28,176.2941176470588,155.36363636363637,127.6969696969697,3468,2573,2351,1863,2526,2554
666,26,153.42,0.45990744361882413,28,176.38235294117646,155.45454545454547,127.72727272727273,3471,2575,2352,1863,2526,2555
667,28,153.49,0.4598872890742068,28,176.47058823529412,155.54545454545453,127.75757575757575,3474,2577,2353,1863,2526,2556
668,24,153.56,0.459915342537119,28,176.55882352941177,155.63636363636363,127.78787878787878,3477,2580,2354,1863,2526,2556
669,38,153.63,0.45994076677732215,28,176.64705882352942,155.72727272727272,127.81818181818181,3480,2582,2355,1863,2526,2557
670,40,153.73,0.45998894165094645,28,176.73529411764707,155.87878787878788,127.87878787878788,3483,2585,2357,1863,2526,2559
671,37,153.82,0.4600156026524509,28,176.8235294117647,156.03030303030303,127.9090909090909,3486,2588,2358,1863,2526,2561
672,40,153.91,0.4600435319342473,28,176.91176470588235,156.1818181818182,127.93939393939394,3489,2591,2359,1863,2526,2563
673,42,153.98,0.46008442654890247,28,177.0,156.27272727272728,127.96969696969697,3492,2592,2360,1863,2526,2565
674,41,154.05,0.46012528399870173,28,177.08823529411765,156.36363636363637,128.0,3495,2593,2361,1863,2526,2567
675,48,154.13,0.46022902744436517,28,177.2058823529412,156.42424242424244,128.06060606060606,3498,2594,2362,1864,2527,2568
676,43,154.21,0.4603326632514104,28,177.3235294117647,156.4848484848485,128.12121212121212,3501,2595,2363,1865,2528,2569
677,35,154.29,0.4604361915872708,28,177.44117647058823,156.54545454545453,128.1818181818182,3504,2596,2364,1866,2529,2570
678,45,154.37,0.46054220379607436,28,177.55882352941177,156.6060606060606,128.24242424242425,3507,2597,2365,1867,2530,2571
679,43,154.45,0.4606494011006798,28,177.6764705882353,156.66666666666666,128.3030303030303,3510,2598,2366,1868,2531,2572
680,38,154.53,0.4607564874134472,28,177.7941176470588,156.72727272727272,128.36363636363637,3513,2599,2367,1869,2532,2573
681,41,154.62,0.4608614668218859,28,177.91176470588235,156.8181818181818,128.42424242424244,3516,2600,2368,1870,2533,2575
682,41,154.71,0.4609676168314912,28,178.02941176470588,156.9090909090909,128.4848484848485,3519,2601,2369,1871,2534,2577
683,35,154.8,0.4610736434108527,28,178.14705882352942,157.0,128.54545454545453,3522,2602,2370,1872,2535,2579
684,36,154.88,0.46117122933884297,28,178.26470588235293,157.0909090909091,128.57575757575756,3525,2603,2370,1873,2536,2581
685,31,154.96,0.4612700051626226,28,178.38235294117646,157.1818181818182,128.6060606060606,3528,2604,2370,1874,2537,2583
686,24,155.03,0.4613719925175772,28,178.5,157.24242424242425,128.63636363636363,3531,2605,2370,1875,2538,2584
687,26,155.1,0.46147646679561577,28,178.61764705882354,157.3030303030303,128.66666666666666,3534,2606,2370,1876,2539,2585
688,22,155.17,0.46158213572211126,28,178.73529411764707,157.36363636363637,128.6969696969697,3537,2607,2370,1877,2540,2586
689,20,155.22,0.46162092513851305,28,178.7941176470588,157.42424242424244,128.72727272727272,3538,2608,2370,1878,2541,2587
690,27,155.27,0.46165968957300185,28,178.85294117647058,157.4848484848485,128.75757575757575,3539,2609,2370,1879,2542,2588
691,32,155.34,0.46173941032573707,28,178.94117647058823,157.54545454545453,128.8181818181818,3541,2610,2371,1880,2543,2589
