,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
477,117,95.78,0.4356567133013155,28,94.58823529411765,110.33333333333333,82.45454545454545,1628,1910,1519,1202,1588,1731
478,111,96.02,0.4358529473026453,28,94.8529411764706,110.60606060606061,82.63636363636364,1633,1916,1522,1205,1592,1734
479,123,96.26,0.43605859131518804,28,95.11764705882354,110.87878787878788,82.81818181818181,1638,1922,1525,1208,1596,1737
480,115,96.49,0.4360752409576122,28,95.3529411764706,111.15151515151516,83.0,1642,1928,1528,1211,1600,1740
481,113,96.72,0.4360008271298594,28,95.58823529411765,111.45454545454545,83.15151515151516,1646,1934,1530,1214,1604,1744
482,119,96.96,0.43614892739273925,28,95.88235294117646,111.75757575757575,83.27272727272727,1652,1940,1532,1216,1608,1748
483,110,97.2,0.4363518518518519,28,96.17647058823529,112.06060606060606,83.39393939393939,1658,1946,1535,1217,1612,1752
484,103,97.45,0.4364299640841457,28,96.47058823529412,112.36363636363636,83.54545454545455,1664,1952,1538,1219,1616,1756
485,101,97.68,0.43657657657657656,28,96.73529411764706,112.66666666666667,83.66666666666667,1669,1958,1541,1220,1620,1760
486,93,97.88,0.43673069064160197,28,96.97058823529412,112.93939393939394,83.75757575757575,1674,1964,1543,1221,1623,1763
487,97,98.08,0.4368882544861338,28,97.20588235294117,113.21212121212122,83.84848484848484,1679,1970,1545,1222,1626,1766
488,98,98.28,0.43705535205535206,28,97.44117647058823,113.48484848484848,83.93939393939394,1684,1976,1547,1223,1629,1769
489,100,98.5,0.43732182741116754,28,97.70588235294117,113.75757575757575,84.06060606060606,1690,1982,1550,1224,1632,1772
490,101,98.7,0.43750354609929076,28,97.97058823529412,113.96969696969697,84.18181818181819,1695,1987,1553,1225,1636,1774
491,89,98.91,0.43772823779193204,28,98.23529411764706,114.21212121212122,84.3030303030303,1700,1993,1556,1226,1640,1776
492,94,99.1,0.43792936427850654,28,98.5,114.42424242424242,84.39393939393939,1705,1999,1558,1227,1644,1777
493,96,99.29,0.43813777822540034,28,98.76470588235294,114.63636363636364,84.48484848484848,1710,2005,1560,1228,1648,1778
494,89,99.48,0.4383534378769602,28,99.02941176470588,114.84848484848484,84.57575757575758,1715,2011,1562,1229,1652,1779
495,94,99.67,0.4385722885522223,28,99.29411764705883,115.06060606060606,84.66666666666667,1720,2017,1564,1230,1656,1780
496,93,99.83,0.4388470399679455,28,99.52941176470588,115.21212121212122,84.75757575757575,1725,2021,1566,1231,1659,1781
497,89,99.99,0.43912891289128914,28,99.76470588235294,115.36363636363636,84.84848484848484,1730,2025,1568,1232,1662,1782
498,91,100.15,0.43941387918122815,28,100.0,115.51515151515152,84.93939393939394,1735,2029,1570,1233,1665,1783
499,94,100.3,0.43966699900299105,28,100.23529411764706,115.66666666666667,85.0,1740,2033,1571,1234,1668,1784
500,87,100.46,0.4399661556838543,28,100.47058823529412,115.81818181818181,85.0909090909091,1745,2037,1573,1235,1671,1785
501,89,100.62,0.4402643609620354,28,100.70588235294117,115.96969696969697,85.18181818181819,1750,2041,1575,1236,1674,1786
502,85,100.78,0.44056161936892235,28,100.94117647058823,116.12121212121212,85.27272727272727,1755,2045,1577,1237,1677,1787
503,83,100.95,0.44087072808320954,28,101.20588235294117,116.27272727272727,85.36363636363636,1760,2049,1579,1238,1681,1788
504,81,101.12,0.44118077531645566,28,101.47058823529412,116.42424242424242,85.45454545454545,1765,2053,1581,1239,1685,1789
505,74,101.28,0.4414514218009479,28,101.73529411764706,116.57575757575758,85.51515151515152,1770,2057,1582,1240,1689,1790
506,74,101.43,0.44169082125603865,28,102.0,116.6969696969697,85.57575757575758,1775,2060,1583,1241,1693,1791
507,83,101.58,0.44193345146682417,28,102.26470588235294,116.81818181818181,85.63636363636364,1780,2063,1584,1242,1697,1792
508,76,101.74,0.44221938274031847,28,102.52941176470588,116.93939393939394,85.72727272727273,1785,2066,1586,1243,1701,1793
509,73,101.89,0.44262538031210125,28,102.79411764705883,117.06060606060606,85.78787878787878,1790,2069,1588,1243,1705,1794
510,88,102.04,0.44303214425715404,28,103.05882352941177,117.18181818181819,85.84848484848484,1795,2072,1590,1243,1709,1795
511,80,102.18,0.44341554120180077,28,103.32352941176471,117.27272727272727,85.9090909090909,1800,2074,1592,1243,1713,1796
512,78,102.32,0.44379984362783426,28,103.58823529411765,117.36363636363636,85.96969696969697,1805,2076,1594,1243,1717,1797
513,87,102.47,0.444209036791256,28,103.8529411764706,117.48484848484848,86.03030303030303,1810,2079,1596,1243,1721,1798
514,92,102.63,0.4443564259962974,28,104.11764705882354,117.60606060606061,86.12121212121212,1815,2082,1597,1245,1725,1799
515,87,102.8,0.44445330739299616,28,104.38235294117646,117.72727272727273,86.24242424242425,1820,2085,1598,1248,1729,1800
516,87,102.98,0.44461448825014566,28,104.6470588235294,117.84848484848484,86.39393939393939,1825,2088,1600,1251,1733,1801
517,92,103.17,0.44481244547833676,28,104.91176470588235,118.0,86.54545454545455,1830,2092,1602,1254,1737,1802
518,100,103.36,0.44501741486068114,28,105.17647058823529,118.15151515151516,86.6969696969697,1835,2096,1604,1257,1741,1803
519,92,103.56,0.44520664349169564,28,105.47058823529412,118.3030303030303,86.84848484848484,1840,2100,1606,1260,1746,1804
520,97,103.75,0.445375421686747,28,105.73529411764706,118.45454545454545,87.0,1844,2104,1608,1263,1751,1805
521,111,103.97,0.4456622102529576,28,106.02941176470588,118.63636363636364,87.18181818181819,1849,2109,1611,1266,1756,1806
522,103,104.2,0.4459827255278311,28,106.32352941176471,118.84848484848484,87.36363636363636,1854,2115,1614,1269,1761,1807
523,101,104.43,0.44630374413482715,28,106.61764705882354,119.06060606060606,87.54545454545455,1859,2121,1617,1272,1766,1808
524,99,104.66,0.44662908465507356,28,106.91176470588235,119.27272727272727,87.72727272727273,1864,2127,1620,1275,1771,1809
525,91,104.89,0.4468767280007627,28,107.17647058823529,119.48484848484848,87.93939393939394,1868,2133,1623,1279,1776,1810
526,93,105.11,0.4470963752259538,28,107.41176470588235,119.6969696969697,88.15151515151516,1872,2139,1626,1283,1780,1811
527,96,105.32,0.4474420812761109,28,107.73529411764706,119.87878787878788,88.27272727272727,1877,2145,1629,1284,1786,1811
528,98,105.54,0.44767292021982186,28,108.05882352941177,120.06060606060606,88.42424242424242,1882,2151,1632,1286,1792,1811
529,97,105.76,0.447910363086233,28,108.38235294117646,120.24242424242425,88.57575757575758,1887,2157,1635,1288,1798,1811
530,104,105.96,0.4482389580973953,28,108.70588235294117,120.39393939393939,88.6969696969697,1892,2162,1638,1289,1804,1811
531,103,106.18,0.44841778112638914,28,109.02941176470588,120.54545454545455,88.87878787878788,1897,2167,1641,1292,1810,1811
532,104,106.41,0.44851705666760644,28,109.32352941176471,120.75757575757575,89.06060606060606,1901,2173,1644,1295,1816,1812
533,107,106.62,0.44871131119864943,28,109.61764705882354,120.93939393939394,89.21212121212122,1905,2178,1647,1297,1822,1813
534,95,106.83,0.44891041842179163,28,109.91176470588235,121.12121212121212,89.36363636363636,1909,2183,1650,1299,1828,1814
535,93,107.03,0.44923012239559,28,110.17647058823529,121.3030303030303,89.51515151515152,1913,2188,1653,1301,1833,1815
536,82,107.23,0.4495131959339737,28,110.44117647058823,121.45454545454545,89.6969696969697,1917,2193,1656,1304,1838,1815
537,83,107.43,0.44979707716652706,28,110.70588235294117,121.60606060606061,89.87878787878788,1921,2198,1659,1307,1843,1815
538,78,107.63,0.45008361980860356,28,110.97058823529412,121.75757575757575,90.06060606060606,1925,2203,1662,1310,1848,1815
539,74,107.82,0.45035985902429976,28,111.20588235294117,121.9090909090909,90.24242424242425,1928,2208,1665,1313,1853,1815
540,79,107.98,0.4506575291720689,28,111.38235294117646,122.06060606060606,90.39393939393939,1931,2213,1668,1315,1856,1815
541,77,108.12,0.4509618941916389,28,111.5,122.21212121212122,90.54545454545455,1934,2218,1671,1317,1857,1815
542,65,108.27,0.45127459129952896,28,111.6470588235294,122.36363636363636,90.6969696969697,1937,2223,1674,1319,1859,1815
543,75,108.41,0.45154229314638866,28,111.76470588235294,122.51515151515152,90.84848484848484,1939,2228,1677,1321,1861,1815
544,76,108.55,0.4518129894058038,28,111.88235294117646,122.66666666666667,91.0,1941,2233,1680,1323,1863,1815
545,65,108.69,0.4520885086024473,28,112.0,122.81818181818181,91.15151515151516,1943,2238,1683,1325,1865,1815
546,81,108.83,0.4523706698520628,28,112.11764705882354,122.96969696969697,91.3030303030303,1945,2243,1686,1327,1867,1815
547,79,108.97,0.45278425254657245,28,112.26470588235294,123.12121212121212,91.42424242424242,1948,2248,1689,1328,1869,1815
548,64,109.12,0.4532239736070381,28,112.41176470588235,123.3030303030303,91.54545454545455,1951,2254,1692,1329,1871,1815
549,82,109.27,0.45366248741649123,28,112.55882352941177,123.48484848484848,91.66666666666667,1954,2260,1695,1330,1873,1815
550,82,109.42,0.4540961433010418,28,112.70588235294117,123.66666666666667,91.78787878787878,1957,2266,1698,1331,1875,1815
551,70,109.57,0.45453408779775484,28,112.8529411764706,123.84848484848484,91.9090909090909,1960,2272,1701,1332,1877,1815
552,87,109.73,0.45502141620340836,28,113.02941176470588,124.03030303030303,92.03030303030303,1964,2278,1704,1333,1879,1815
553,83,109.89,0.4555073255073255,28,113.20588235294117,124.21212121212122,92.15151515151516,1968,2284,1707,1334,1881,1815
554,70,110.05,0.4559936392548841,28,113.38235294117646,124.39393939393939,92.27272727272727,1972,2290,1710,1335,1883,1815
555,86,110.22,0.456470694973689,28,113.58823529411765,124.57575757575758,92.39393939393939,1976,2296,1713,1336,1886,1815
556,79,110.41,0.45681822298704833,28,113.82352941176471,124.75757575757575,92.54545454545455,1980,2302,1716,1338,1890,1815
557,64,110.59,0.4572899900533502,28,114.05882352941177,124.93939393939394,92.66666666666667,1984,2308,1719,1339,1894,1815
558,80,110.76,0.45776273022751895,28,114.26470588235294,125.12121212121212,92.78787878787878,1988,2314,1722,1340,1897,1815
559,71,110.91,0.4580407537643134,28,114.41176470588235,125.3030303030303,92.9090909090909,1991,2320,1724,1342,1899,1815
560,63,111.08,0.4582355059416636,28,114.55882352941177,125.51515151515152,93.06060606060606,1994,2326,1726,1345,1901,1816
561,76,111.25,0.4584512359550562,28,114.70588235294117,125.6969696969697,93.24242424242425,1997,2331,1729,1348,1903,1817
562,73,111.4,0.4586660682226212,28,114.82352941176471,125.87878787878788,93.39393939393939,1999,2336,1732,1350,1905,1818
563,65,111.54,0.45900304823381743,28,114.94117647058823,126.06060606060606,93.51515151515152,2001,2341,1735,1351,1907,1819
564,85,111.7,0.4592515666965085,28,115.08823529411765,126.27272727272727,93.63636363636364,2003,2346,1738,1352,1910,1821
565,74,111.87,0.45954143201930814,28,115.26470588235294,126.48484848484848,93.75757575757575,2006,2351,1741,1353,1913,1823
566,64,112.03,0.4599437650629296,28,115.41176470588235,126.6969696969697,93.87878787878788,2009,2356,1744,1354,1915,1825
567,80,112.2,0.460367201426025,28,115.55882352941177,126.93939393939394,94.0,2012,2362,1747,1355,1917,1827
568,72,112.37,0.46081783394144343,28,115.73529411764706,127.15151515151516,94.12121212121212,2016,2367,1750,1356,1919,1829
569,62,112.53,0.46129654314405044,28,115.91176470588235,127.33333333333333,94.24242424242425,2020,2373,1753,1357,1921,1829
570,79,112.69,0.4617774425414855,28,116.08823529411765,127.51515151515152,94.36363636363636,2024,2379,1756,1358,1923,1829
571,72,112.85,0.46219849357554277,28,116.26470588235294,127.66666666666667,94.51515151515152,2028,2384,1759,1360,1925,1829
572,65,113.01,0.46262189186797625,28,116.44117647058823,127.81818181818181,94.66666666666667,2032,2389,1762,1362,1927,1829
573,84,113.18,0.46306414560876485,28,116.61764705882354,128.0,94.81818181818181,2036,2395,1765,1364,1929,1829
574,76,113.35,0.4635068372298191,28,116.79411764705883,128.1818181818182,94.96969696969697,2040,2401,1768,1366,1931,1829
575,65,113.52,0.46394996476391825,28,116.97058823529412,128.36363636363637,95.12121212121212,2044,2407,1771,1368,1933,1829
576,84,113.69,0.46439352625560737,28,117.1470588235294,128.54545454545453,95.27272727272727,2048,2413,1774,1370,1935,1829
577,77,113.85,0.4647931488801054,28,117.29411764705883,128.72727272727272,95.42424242424242,2051,2419,1777,1372,1937,1829
578,66,114.02,0.46523592352218907,28,117.47058823529412,128.9090909090909,95.57575757575758,2055,2425,1780,1374,1939,1829
579,82,114.19,0.46567737980558715,28,117.6470588235294,129.0909090909091,95.72727272727273,2059,2431,1783,1376,1941,1829
580,74,114.36,0.46611752360965375,28,117.82352941176471,129.27272727272728,95.87878787878788,2063,2437,1786,1378,1943,1829
581,64,114.52,0.466596227733147,28,118.0,129.45454545454547,96.0,2067,2443,1789,1379,1945,1829
582,81,114.68,0.46707534007673523,28,118.17647058823529,129.63636363636363,96.12121212121212,2071,2449,1792,1380,1947,1829
583,74,114.84,0.4675531173807036,28,118.3529411764706,129.8181818181818,96.24242424242425,2075,2455,1795,1381,1949,1829
584,64,115.0,0.46802956521739136,28,118.52941176470588,130.0,96.36363636363636,2079,2461,1798,1382,1951,1829
585,84,115.16,0.4685081625564432,28,118.70588235294117,130.1818181818182,96.48484848484848,2083,2467,1801,1383,1953,1829
586,82,115.33,0.4689872539668777,28,118.88235294117646,130.36363636363637,96.63636363636364,2087,2473,1805,1384,1955,1829
587,79,115.51,0.46946324993507055,28,119.05882352941177,130.54545454545453,96.81818181818181,2091,2479,1809,1386,1957,1829
588,99,115.7,0.46995332757130515,28,119.26470588235294,130.72727272727272,97.0,2096,2485,1813,1388,1959,1829
589,96,115.91,0.47043654559572085,28,119.47058823529412,130.93939393939394,97.21212121212122,2101,2491,1817,1391,1961,1830
590,94,116.11,0.47091809490999914,28,119.67647058823529,131.15151515151516,97.39393939393939,2106,2497,1820,1394,1963,1831
591,106,116.32,0.47130845942228333,28,119.91176470588235,131.36363636363637,97.57575757575758,2112,2503,1824,1396,1965,1832
592,102,116.54,0.4715925862364853,28,120.17647058823529,131.57575757575756,97.75757575757575,2118,2509,1828,1398,1968,1833
593,95,116.76,0.47179856115107915,28,120.41176470588235,131.78787878787878,97.96969696969697,2123,2515,1832,1401,1971,1834
594,104,116.97,0.4720039326322989,28,120.6470588235294,132.0,98.15151515151516,2128,2521,1835,1404,1974,1835
595,97,117.19,0.47221008618482807,28,120.88235294117646,132.21212121212122,98.36363636363636,2133,2527,1839,1407,1977,1836
596,82,117.4,0.472396933560477,28,121.11764705882354,132.3939393939394,98.57575757575758,2138,2532,1843,1410,1980,1837
597,102,117.59,0.4725903563228166,28,121.32352941176471,132.57575757575756,98.75757575757575,2142,2537,1847,1412,1983,1838
598,111,117.8,0.47280814940577254,28,121.55882352941177,132.8181818181818,98.9090909090909,2147,2543,1850,1414,1986,1840
599,105,118.04,0.4729871230091494,28,121.8529411764706,133.06060606060606,99.0909090909091,2153,2549,1854,1416,1990,1842
600,117,118.28,0.4731738248224552,28,122.1470588235294,133.3030303030303,99.27272727272727,2159,2555,1858,1418,1994,1844
601,111,118.52,0.4733698953763078,28,122.44117647058823,133.54545454545453,99.45454545454545,2165,2561,1862,1420,1998,1846
602,100,118.75,0.4735806315789473,28,122.73529411764706,133.78787878787878,99.60606060606061,2171,2567,1865,1422,2002,1848
603,113,118.98,0.4737972768532526,28,123.02941176470588,134.03030303030303,99.75757575757575,2177,2573,1868,1424,2006,1850
604,112,119.23,0.473936928625346,28,123.29411764705883,134.27272727272728,100.0,2182,2579,1872,1428,2010,1852
605,92,119.49,0.4741191731525651,28,123.58823529411765,134.5151515151515,100.24242424242425,2188,2585,1876,1432,2014,1854
606,104,119.73,0.4744182744508478,28,123.8529411764706,134.75757575757575,100.45454545454545,2193,2591,1880,1435,2018,1856
607,105,119.96,0.47472657552517505,28,124.11764705882354,135.0,100.63636363636364,2198,2597,1883,1438,2022,1858
608,94,120.19,0.4750386887428239,28,124.38235294117646,135.24242424242425,100.81818181818181,2203,2603,1886,1441,2026,1860
609,93,120.41,0.4753434100157794,28,124.61764705882354,135.4848484848485,101.0,2207,2609,1889,1444,2030,1862
610,93,120.62,0.47563422318023546,28,124.88235294117646,135.66666666666666,101.18181818181819,2212,2614,1892,1447,2034,1863
611,85,120.82,0.47596921039562984,28,125.11764705882354,135.84848484848484,101.36363636363636,2217,2619,1895,1450,2037,1864
612,86,121.02,0.47630804825648654,28,125.3529411764706,136.03030303030303,101.54545454545455,2222,2624,1898,1453,2040,1865
613,82,121.21,0.4766347661084069,28,125.55882352941177,136.21212121212122,101.72727272727273,2226,2629,1901,1456,2043,1866
614,84,121.4,0.47696869851729823,28,125.76470588235294,136.3939393939394,101.9090909090909,2230,2634,1904,1459,2046,1867
615,78,121.58,0.4771738772824478,28,125.97058823529412,136.57575757575756,102.06060606060606,2234,2639,1907,1461,2049,1868
616,81,121.76,0.4772404730617608,28,126.1470588235294,136.75757575757575,102.24242424242425,2237,2644,1910,1464,2052,1869
617,85,121.93,0.4773041909292217,28,126.32352941176471,136.93939393939394,102.39393939393939,2240,2649,1913,1466,2055,1870
618,72,122.12,0.47738290206354406,28,126.52941176470588,137.12121212121212,102.57575757575758,2243,2654,1916,1469,2059,1871
619,68,122.31,0.4774630038426948,28,126.73529411764706,137.3030303030303,102.75757575757575,2246,2659,1919,1472,2063,1872
620,70,122.47,0.4775904303094635,28,126.91176470588235,137.4848484848485,102.87878787878788,2248,2664,1921,1474,2067,1873
621,67,122.62,0.47772304681128686,28,127.02941176470588,137.66666666666666,103.03030303030303,2250,2669,1924,1476,2069,1874
622,75,122.78,0.47789542270728136,28,127.17647058823529,137.84848484848484,103.18181818181819,2253,2674,1927,1478,2071,1875
623,82,122.95,0.47808784058560394,28,127.3529411764706,138.03030303030303,103.33333333333333,2257,2679,1930,1480,2073,1876
624,84,123.11,0.4782592803184144,28,127.52941176470588,138.1818181818182,103.48484848484848,2261,2683,1933,1482,2075,1877
625,96,123.29,0.4783542866412523,28,127.76470588235294,138.33333333333334,103.63636363636364,2267,2687,1936,1484,2077,1878
626,92,123.48,0.4784774862325883,28,128.0,138.5151515151515,103.78787878787878,2273,2692,1939,1486,2079,1879
627,93,123.68,0.4784977360931436,28,128.23529411764707,138.6969696969697,103.96969696969697,2279,2697,1942,1489,2081,1880
628,101,123.87,0.4786203277629773,28,128.44117647058823,138.87878787878788,104.15151515151516,2284,2702,1945,1492,2083,1881
629,96,124.07,0.4786451196904973,28,128.6764705882353,139.06060606060606,104.33333333333333,2290,2707,1948,1495,2085,1882
630,94,124.27,0.47876317695340787,28,128.94117647058823,139.24242424242425,104.48484848484848,2296,2712,1951,1497,2088,1883
631,98,124.47,0.478884068450229,28,129.2058823529412,139.42424242424244,104.63636363636364,2302,2717,1954,1499,2091,1884
632,99,124.67,0.4790029678350846,28,129.44117647058823,139.6060606060606,104.81818181818181,2307,2722,1957,1502,2094,1885
633,90,124.88,0.4790230621396541,28,129.7058823529412,139.78787878787878,105.0,2313,2727,1960,1505,2097,1886
634,96,125.09,0.4790478855224239,28,129.97058823529412,139.96969696969697,105.18181818181819,2319,2732,1963,1508,2100,1887
635,96,125.3,0.47907422186751797,28,130.23529411764707,140.15151515151516,105.36363636363636,2325,2737,1966,1511,2103,1888
636,88,125.5,0.479203187250996,28,130.47058823529412,140.33333333333334,105.54545454545455,2330,2742,1969,1514,2106,1889
637,95,125.7,0.4793317422434367,28,130.7058823529412,140.5151515151515,105.72727272727273,2335,2747,1972,1517,2109,1890
638,95,125.91,0.479360654435708,28,130.97058823529412,140.6969696969697,105.9090909090909,2341,2752,1975,1520,2112,1891
639,93,126.11,0.47934898104829116,28,131.23529411764707,140.87878787878788,106.06060606060606,2347,2757,1977,1523,2115,1892
640,96,126.32,0.47938252058264724,28,131.5,141.06060606060606,106.24242424242425,2353,2762,1980,1526,2118,1893
641,94,126.52,0.47952418589946255,28,131.73529411764707,141.24242424242425,106.42424242424242,2358,2767,1983,1529,2121,1894
642,91,126.73,0.47962360924800757,28,132.02941176470588,141.42424242424244,106.57575757575758,2364,2772,1986,1531,2125,1895
643,93,126.92,0.47973053892215567,28,132.2941176470588,141.6060606060606,106.6969696969697,2370,2777,1988,1533,2128,1896
644,83,127.11,0.47983872236645425,28,132.55882352941177,141.78787878787878,106.81818181818181,2376,2782,1990,1535,2131,1897
645,87,127.28,0.48014770584538025,28,132.76470588235293,141.96969696969697,106.93939393939394,2380,2787,1992,1537,2134,1898
646,90,127.46,0.48036560489565355,28,133.0,142.15151515151516,107.06060606060606,2385,2792,1994,1539,2137,1899
647,78,127.64,0.48058445628329677,28,133.23529411764707,142.33333333333334,107.18181818181819,2390,2797,1996,1541,2140,1900
648,81,127.82,0.4808073853856986,28,133.47058823529412,142.5151515151515,107.3030303030303,2395,2802,1998,1543,2143,1901
649,90,128.0,0.4811625,28,133.6764705882353,142.6969696969697,107.45454545454545,2399,2807,2001,1545,2146,1902
650,83,128.19,0.481447070754349,28,133.88235294117646,142.87878787878788,107.63636363636364,2403,2812,2004,1548,2149,1903
651,84,128.39,0.48158657216294104,28,134.14705882352942,143.06060606060606,107.78787878787878,2409,2817,2007,1550,2152,1904
652,89,128.58,0.48170321978534764,28,134.41176470588235,143.24242424242425,107.9090909090909,2415,2822,2009,1552,2155,1905
653,78,128.78,0.4817766733964901,28,134.6764705882353,143.42424242424244,108.06060606060606,2421,2827,2012,1554,2158,1906
654,80,128.97,0.48196712413739634,28,134.88235294117646,143.6060606060606,108.24242424242425,2426,2832,2016,1556,2160,1907
655,83,129.15,0.4821672473867596,28,135.08823529411765,143.78787878787878,108.39393939393939,2431,2837,2019,1558,2162,1908
656,75,129.32,0.4823383854005568,28,135.2941176470588,143.96969696969697,108.51515151515152,2436,2842,2021,1560,2164,1909
657,76,129.49,0.4825152521430226,28,135.5,144.15151515151516,108.63636363636364,2441,2847,2023,1562,2166,1910
658,81,129.65,0.4827682221365214,28,135.6764705882353,144.33333333333334,108.75757575757575,2445,2852,2025,1564,2168,1911
659,76,129.82,0.4829533199815128,28,135.88235294117646,144.5151515151515,108.87878787878788,2450,2857,2027,1566,2170,1912
660,78,129.98,0.4831066317895061,28,136.08823529411765,144.6969696969697,108.96969696969697,2455,2862,2028,1568,2172,1913
661,85,130.15,0.48330464848252014,28,136.2941176470588,144.87878787878788,109.0909090909091,2460,2867,2030,1570,2174,1914
662,75,130.31,0.4835630419768245,28,136.47058823529412,145.06060606060606,109.21212121212122,2464,2872,2032,1572,2176,1915
663,73,130.48,0.48376609442060087,28,136.6764705882353,145.24242424242425,109.33333333333333,2469,2877,2034,1574,2178,1916
664,74,130.65,0.4839716800612323,28,136.88235294117646,145.42424242424244,109.45454545454545,2474,2882,2036,1576,2180,1917
665,61,130.81,0.48422062533445454,28,137.08823529411765,145.6060606060606,109.54545454545455,2479,2887,2038,1577,2182,1918
666,67,130.96,0.48445632254123394,28,137.26470588235293,145.78787878787878,109.63636363636364,2483,2892,2039,1579,2184,1919
667,70,131.11,0.48461520860346274,28,137.47058823529412,145.93939393939394,109.72727272727273,2488,2896,2040,1581,2186,1920
668,61,131.26,0.4848377266493981,28,137.64705882352942,146.12121212121212,109.81818181818181,2492,2901,2042,1582,2188,1921
669,67,131.41,0.48506278061030367,28,137.8235294117647,146.3030303030303,109.9090909090909,2496,2906,2044,1583,2190,1922
670,68,131.55,0.4853356138350437,28,137.97058823529412,146.4848484848485,110.0,2499,2911,2046,1584,2192,1923
671,58,131.68,0.48558475091130016,28,138.11764705882354,146.63636363636363,110.0909090909091,2502,2915,2048,1585,2194,1924
672,58,131.8,0.48579666160849777,28,138.26470588235293,146.75757575757575,110.18181818181819,2505,2918,2050,1586,2196,1925
673,53,131.94,0.4860694254964378,28,138.41176470588235,146.93939393939394,110.27272727272727,2508,2923,2052,1587,2198,1926
674,59,132.09,0.4862964645317587,28,138.58823529411765,147.12121212121212,110.36363636363636,2512,2928,2054,1588,2200,1927
675,63,132.23,0.4864955002646903,28,138.76470588235293,147.27272727272728,110.45454545454545,2516,2932,2056,1589,2202,1928
676,65,132.36,0.4867059534602599,28,138.91176470588235,147.42424242424244,110.54545454545455,2520,2936,2058,1590,2203,1929
677,75,132.5,0.48694490566037735,28,139.05882352941177,147.6060606060606,110.63636363636364,2524,2941,2060,1591,2204,1930
678,82,132.64,0.487184861278649,28,139.2058823529412,147.78787878787878,110.72727272727273,2528,2946,2062,1592,2205,1931
679,89,132.78,0.48742431089019433,28,139.35294117647058,147.96969696969697,110.81818181818181,2532,2951,2064,1593,2206,1932
680,93,132.92,0.4876662654228107,28,139.5,148.15151515151516,110.9090909090909,2536,2956,2066,1594,2207,1933
681,95,133.05,0.487880496054115,28,139.64705882352942,148.3030303030303,111.0,2540,2960,2068,1595,2208,1934
682,85,133.18,0.48809581018170894,28,139.7941176470588,148.45454545454547,111.0909090909091,2544,2964,2070,1596,2209,1935
683,101,133.32,0.4883243324332433,28,139.94117647058823,148.63636363636363,111.18181818181819,2548,2968,2072,1597,2210,1937
684,106,133.48,0.48853461192688047,28,140.08823529411765,148.84848484848484,111.3030303030303,2552,2973,2074,1599,2211,1939
685,106,133.66,0.4887999401466407,28,140.26470588235293,149.0909090909091,111.42424242424242,2557,2979,2076,1601,2212,1941
686,125,133.86,0.48911399970118036,28,140.47058823529412,149.36363636363637,111.54545454545455,2563,2986,2078,1603,2213,1943
687,134,134.07,0.4894420824942194,28,140.7058823529412,149.63636363636363,111.66666666666667,2569,2993,2080,1605,2215,1945
688,137,134.28,0.48976913911230263,28,140.94117647058823,149.9090909090909,111.78787878787878,2575,3000,2082,1607,2217,1947
689,134,134.49,0.49009666146181874,28,141.1764705882353,150.1818181818182,111.9090909090909,2581,3007,2084,1609,2219,1949
690,127,134.71,0.49039640709672633,28,141.41176470588235,150.45454545454547,112.06060606060606,2587,3014,2086,1612,2221,1951
691,124,134.92,0.49067892084198045,28,141.64705882352942,150.6969696969697,112.21212121212122,2593,3020,2088,1615,2223,1953
692,126,135.14,0.49098564451679744,28,141.88235294117646,150.96969696969697,112.36363636363636,2599,3027,2090,1618,2225,1955
693,128,135.36,0.4912943262411348,28,142.11764705882354,151.24242424242425,112.51515151515152,2605,3034,2092,1621,2227,1957
694,122,135.6,0.4916120943952802,28,142.35294117647058,151.57575757575756,112.66666666666667,2611,3042,2094,1624,2229,1960
695,126,135.83,0.4919097401163219,28,142.58823529411765,151.87878787878788,112.81818181818181,2617,3049,2096,1627,2231,1963
696,111,136.07,0.49223120452708163,28,142.8235294117647,152.21212121212122,112.96969696969697,2623,3057,2098,1630,2233,1966
697,116,136.29,0.49256071612003816,28,143.05882352941177,152.54545454545453,113.06060606060606,2629,3065,2100,1631,2235,1969
698,123,136.52,0.4927717550542045,28,143.2941176470588,152.87878787878788,113.18181818181819,2634,3073,2102,1633,2238,1972
699,118,136.75,0.4930171846435101,28,143.52941176470588,153.21212121212122,113.3030303030303,2639,3081,2104,1635,2241,1975
700,119,136.98,0.4932705504453205,28,143.76470588235293,153.54545454545453,113.42424242424242,2644,3089,2106,1637,2244,1978
701,108,137.21,0.4935259820712776,28,144.0,153.87878787878788,113.54545454545455,2649,3097,2108,1639,2247,1981
702,103,137.44,0.4937572759022119,28,144.23529411764707,154.1818181818182,113.6969696969697,2654,3104,2110,1642,2250,1984
703,112,137.65,0.49397239375227026,28,144.47058823529412,154.4848484848485,113.78787878787878,2659,3111,2111,1644,2253,1987
704,107,137.85,0.49416684802321365,28,144.6764705882353,154.75757575757575,113.9090909090909,2663,3117,2113,1646,2256,1990
705,94,138.07,0.4942891287028319,28,144.88235294117646,155.06060606060606,114.06060606060606,2667,3124,2115,1649,2259,1993
