,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
481,14,61.65,0.34742416869424175,28,60.529411764705884,57.42424242424242,67.03030303030303,786,700,835,1377,1272,1195
482,10,61.69,0.3475457934835468,28,60.55882352941177,57.484848484848484,67.06060606060606,787,701,835,1378,1272,1196
483,6,61.73,0.3476769803985097,28,60.588235294117645,57.54545454545455,67.0909090909091,788,702,835,1379,1272,1197
484,8,61.77,0.3478177108628785,28,60.61764705882353,57.60606060606061,67.12121212121212,789,703,835,1380,1272,1198
485,8,61.8,0.34791262135922324,28,60.64705882352941,57.666666666666664,67.12121212121212,790,704,835,1380,1272,1199
486,7,61.84,0.34799482535575677,28,60.6764705882353,57.72727272727273,67.15151515151516,791,705,836,1380,1272,1200
487,7,61.87,0.3481089380960077,28,60.705882352941174,57.75757575757576,67.18181818181819,792,706,837,1380,1272,1200
488,7,61.9,0.3482229402261713,28,60.73529411764706,57.78787878787879,67.21212121212122,793,707,838,1380,1272,1200
489,7,61.93,0.34834006135959955,28,60.76470588235294,57.81818181818182,67.24242424242425,794,708,839,1380,1272,1200
490,7,61.96,0.3484667527437057,28,60.794117647058826,57.84848484848485,67.27272727272727,795,709,840,1380,1272,1200
491,7,61.99,0.34859977415712207,28,60.8235294117647,57.878787878787875,67.3030303030303,796,710,841,1380,1272,1200
492,7,62.02,0.34873589164785557,28,60.85294117647059,57.90909090909091,67.33333333333333,797,711,842,1380,1272,1200
493,7,62.05,0.34887832393231266,28,60.88235294117647,57.93939393939394,67.36363636363636,798,712,843,1380,1272,1200
494,7,62.08,0.34902061855670097,28,60.911764705882355,57.96969696969697,67.39393939393939,799,713,844,1380,1272,1200
495,7,62.11,0.34917565609402673,28,60.94117647058823,58.0,67.42424242424242,800,714,845,1380,1272,1200
496,7,62.14,0.3493337624718377,28,60.970588235294116,58.03030303030303,67.45454545454545,801,715,846,1380,1272,1200
497,7,62.17,0.349494933247547,28,61.0,58.06060606060606,67.48484848484848,802,716,847,1380,1272,1200
498,7,62.2,0.3496559485530547,28,61.029411764705884,58.09090909090909,67.51515151515152,803,717,848,1380,1272,1200
499,7,62.23,0.3498232363811667,28,61.05882352941177,58.121212121212125,67.54545454545455,804,718,849,1380,1272,1200
500,7,62.26,0.3499903629938966,28,61.088235294117645,58.15151515151515,67.57575757575758,805,719,850,1380,1272,1200
501,7,62.29,0.3501637502006743,28,61.11764705882353,58.18181818181818,67.60606060606061,806,720,851,1380,1272,1200
502,7,62.32,0.35033697047496787,28,61.14705882352941,58.21212121212121,67.63636363636364,807,721,852,1380,1272,1200
503,7,62.35,0.3505132317562149,28,61.1764705882353,58.24242424242424,67.66666666666667,808,722,853,1380,1272,1200
504,7,62.38,0.3506925296569413,28,61.205882352941174,58.27272727272727,67.6969696969697,809,723,854,1380,1272,1200
505,13,62.41,0.35087165518346425,28,61.23529411764706,58.303030303030305,67.72727272727273,810,724,855,1380,1272,1200
506,14,62.46,0.3508741594620557,28,61.26470588235294,58.36363636363637,67.78787878787878,811,725,857,1380,1272,1201
507,11,62.52,0.3507485604606526,28,61.294117647058826,58.42424242424242,67.87878787878788,812,726,860,1380,1272,1202
508,11,62.58,0.35063918184723547,28,61.3235294117647,58.484848484848484,67.96969696969697,813,727,863,1380,1272,1203
509,15,62.63,0.35063547820533286,28,61.35294117647059,58.54545454545455,68.03030303030303,814,728,865,1380,1272,1204
510,16,62.68,0.35069559668155703,28,61.38235294117647,58.60606060606061,68.0909090909091,815,729,867,1380,1272,1205
511,13,62.74,0.35064711507810004,28,61.411764705882355,58.666666666666664,68.18181818181819,816,730,870,1380,1272,1206
512,13,62.8,0.3506305732484077,28,61.44117647058823,58.72727272727273,68.27272727272727,817,731,873,1380,1272,1207
513,10,62.86,0.35063633471205863,28,61.470588235294116,58.78787878787879,68.36363636363636,818,732,876,1380,1272,1208
514,8,62.91,0.3507470990303608,28,61.5,58.84848484848485,68.42424242424242,819,733,878,1380,1272,1209
515,10,62.95,0.3509086576648133,28,61.529411764705884,58.90909090909091,68.45454545454545,820,734,879,1380,1272,1210
516,12,62.99,0.35090490554056203,28,61.588235294117645,58.93939393939394,68.48484848484848,822,735,880,1380,1272,1210
517,11,63.03,0.3509043312708233,28,61.64705882352941,58.96969696969697,68.51515151515152,824,736,881,1380,1272,1210
518,9,63.08,0.3509067850348764,28,61.705882352941174,59.0,68.57575757575758,826,737,883,1380,1272,1210
519,7,63.13,0.35091557104387777,28,61.76470588235294,59.03030303030303,68.63636363636364,828,738,885,1380,1272,1210
520,10,63.16,0.3511114629512349,28,61.794117647058826,59.06060606060606,68.66666666666667,829,739,886,1380,1272,1210
521,12,63.2,0.3514050632911392,28,61.8235294117647,59.09090909090909,68.72727272727273,830,740,888,1380,1272,1210
522,13,63.25,0.351789723320158,28,61.88235294117647,59.121212121212125,68.78787878787878,832,741,890,1380,1272,1210
523,13,63.31,0.3522555678407835,28,61.94117647058823,59.18181818181818,68.84848484848484,834,743,892,1380,1272,1210
524,13,63.37,0.35272368628688655,28,62.0,59.24242424242424,68.9090909090909,836,745,894,1380,1272,1210
525,13,63.43,0.3531909191234432,28,62.05882352941177,59.303030303030305,68.96969696969697,838,747,896,1380,1272,1210
526,13,63.49,0.35365726886123794,28,62.11764705882353,59.36363636363637,69.03030303030303,840,749,898,1380,1272,1210
527,12,63.56,0.3540025173064821,28,62.1764705882353,59.45454545454545,69.0909090909091,842,751,900,1380,1272,1211
528,15,63.62,0.35430682175416534,28,62.23529411764706,59.515151515151516,69.15151515151516,844,752,902,1380,1272,1212
529,15,63.68,0.3546231155778895,28,62.294117647058826,59.60606060606061,69.18181818181819,846,754,903,1380,1272,1213
530,15,63.74,0.3549294006903044,28,62.3235294117647,59.696969696969695,69.24242424242425,847,756,905,1380,1272,1214
531,16,63.79,0.3551418717667346,28,62.35294117647059,59.78787878787879,69.27272727272727,848,758,906,1380,1272,1215
532,16,63.85,0.35545967110415033,28,62.38235294117647,59.878787878787875,69.33333333333333,849,760,908,1380,1272,1216
533,16,63.91,0.3557862619308402,28,62.411764705882355,59.96969696969697,69.39393939393939,850,762,910,1380,1272,1217
534,18,63.98,0.3562019381056581,28,62.470588235294116,60.06060606060606,69.45454545454545,852,764,912,1380,1272,1218
535,20,64.05,0.35662607338017166,28,62.529411764705884,60.15151515151515,69.51515151515152,854,766,914,1380,1272,1219
536,19,64.12,0.3569026824703681,28,62.61764705882353,60.21212121212121,69.57575757575758,856,767,916,1380,1273,1220
537,22,64.21,0.3573353060270986,28,62.705882352941174,60.303030303030305,69.66666666666667,858,769,918,1381,1274,1221
538,18,64.28,0.3576353453640324,28,62.76470588235294,60.39393939393939,69.72727272727273,859,771,919,1382,1275,1222
539,17,64.32,0.35769900497512436,28,62.8235294117647,60.42424242424242,69.75757575757575,860,771,919,1383,1276,1223
540,18,64.37,0.3578421624980581,28,62.88235294117647,60.484848484848484,69.78787878787878,861,772,919,1384,1277,1224
541,12,64.43,0.3580862952040975,28,62.970588235294116,60.54545454545455,69.81818181818181,863,773,919,1385,1278,1225
542,12,64.49,0.3583361761513413,28,63.05882352941177,60.60606060606061,69.84848484848484,865,774,919,1386,1279,1226
543,13,64.54,0.35854353889061047,28,63.1764705882353,60.63636363636363,69.84848484848484,868,774,919,1386,1280,1227
544,8,64.59,0.3587629664034681,28,63.26470588235294,60.666666666666664,69.87878787878788,870,774,919,1387,1281,1228
545,12,64.64,0.35898514851485147,28,63.35294117647059,60.696969696969695,69.9090909090909,872,774,919,1388,1282,1229
546,13,64.69,0.3594203122584635,28,63.411764705882355,60.72727272727273,69.96969696969697,874,775,920,1389,1282,1229
547,12,64.73,0.35964313301405837,28,63.470588235294116,60.75757575757576,70.0,875,776,921,1389,1283,1229
548,8,64.77,0.35987494210282533,28,63.529411764705884,60.78787878787879,70.03030303030303,876,777,922,1389,1284,1229
549,10,64.81,0.3601095509952168,28,63.588235294117645,60.81818181818182,70.06060606060606,877,778,923,1389,1285,1229
550,10,64.84,0.3602498457742135,28,63.64705882352941,60.84848484848485,70.06060606060606,878,779,923,1389,1286,1229
551,16,64.87,0.3604177585941113,28,63.73529411764706,60.84848484848485,70.06060606060606,880,779,923,1389,1287,1229
552,21,64.91,0.3606824834386073,28,63.8235294117647,60.84848484848485,70.0909090909091,882,779,924,1389,1288,1229
553,25,64.96,0.36101908866995075,28,63.911764705882355,60.878787878787875,70.12121212121212,884,780,925,1389,1289,1229
554,26,65.01,0.3613644054760806,28,64.0,60.90909090909091,70.15151515151516,886,781,926,1389,1290,1229
555,24,65.06,0.36171226560098374,28,64.08823529411765,60.93939393939394,70.18181818181819,888,782,927,1389,1291,1229
556,25,65.11,0.36205959146060507,28,64.17647058823529,60.96969696969697,70.21212121212122,890,783,928,1389,1292,1229
557,31,65.17,0.36232775817093754,28,64.26470588235294,61.0,70.27272727272727,893,784,929,1390,1292,1229
558,31,65.23,0.3625954315499004,28,64.3529411764706,61.03030303030303,70.33333333333333,896,785,930,1391,1292,1229
559,34,65.29,0.3628687394700567,28,64.44117647058823,61.06060606060606,70.39393939393939,899,786,931,1392,1292,1229
560,34,65.35,0.363141545524101,28,64.52941176470588,61.09090909090909,70.45454545454545,902,787,932,1393,1292,1229
561,28,65.41,0.3634138510931051,28,64.61764705882354,61.121212121212125,70.51515151515152,905,788,933,1394,1292,1229
562,34,65.47,0.3636856575530777,28,64.70588235294117,61.15151515151515,70.57575757575758,908,789,934,1395,1292,1229
563,37,65.53,0.3639569662749885,28,64.79411764705883,61.18181818181818,70.63636363636364,911,790,935,1396,1292,1229
564,34,65.59,0.36423082787010214,28,64.88235294117646,61.21212121212121,70.6969696969697,914,791,936,1397,1292,1229
565,31,65.65,0.36450418888042646,28,64.97058823529412,61.24242424242424,70.75757575757575,917,792,937,1398,1292,1229
566,37,65.71,0.36477705067721816,28,65.05882352941177,61.27272727272727,70.81818181818181,920,793,938,1399,1292,1229
567,34,65.77,0.3650585373270488,28,65.1470588235294,61.303030303030305,70.87878787878788,923,794,939,1400,1292,1229
568,34,65.83,0.3653395108613094,28,65.23529411764706,61.333333333333336,70.93939393939394,926,795,940,1401,1292,1229
569,37,65.89,0.36561997268174223,28,65.32352941176471,61.36363636363637,71.0,929,796,941,1402,1292,1229
570,37,65.95,0.3658999241849887,28,65.41176470588235,61.39393939393939,71.06060606060606,932,797,942,1403,1292,1229
571,39,66.02,0.3661557103907907,28,65.5,61.42424242424242,71.15151515151516,935,798,943,1405,1292,1229
572,43,66.1,0.3663963691376702,28,65.58823529411765,61.45454545454545,71.27272727272727,938,799,944,1408,1292,1229
573,42,66.17,0.36655432975668734,28,65.67647058823529,61.484848484848484,71.36363636363636,941,800,945,1410,1292,1229
574,34,66.25,0.36680000000000007,28,65.76470588235294,61.515151515151516,71.48484848484848,944,801,946,1413,1292,1229
575,34,66.34,0.36706361169731677,28,65.88235294117646,61.54545454545455,71.60606060606061,947,802,947,1416,1293,1229
576,28,66.43,0.3673475839229263,28,66.0,61.57575757575758,71.72727272727273,950,803,948,1419,1294,1229
577,21,66.5,0.36754586466165406,28,66.08823529411765,61.60606060606061,71.81818181818181,953,804,949,1421,1294,1229
578,21,66.56,0.36759615384615385,28,66.20588235294117,61.60606060606061,71.87878787878788,956,804,949,1423,1295,1229
579,20,66.63,0.36776377007354044,28,66.32352941176471,61.60606060606061,71.96969696969697,959,804,950,1425,1296,1229
580,13,66.7,0.36800899550224886,28,66.41176470588235,61.63636363636363,72.06060606060606,962,805,951,1427,1296,1229
581,14,66.75,0.3681842696629214,28,66.47058823529412,61.666666666666664,72.12121212121212,964,806,952,1428,1296,1229
582,13,66.79,0.3682901631980836,28,66.52941176470588,61.666666666666664,72.18181818181819,966,806,953,1429,1296,1229
583,11,66.81,0.36840143691064214,28,66.55882352941177,61.666666666666664,72.21212121212122,967,806,953,1430,1296,1229
584,11,66.84,0.3686116098144824,28,66.58823529411765,61.666666666666664,72.27272727272727,968,806,954,1431,1296,1229
585,13,66.88,0.3687320574162679,28,66.6470588235294,61.666666666666664,72.33333333333333,970,806,955,1432,1296,1229
586,12,66.92,0.3688493723849372,28,66.70588235294117,61.696969696969695,72.36363636363636,972,807,955,1433,1296,1229
587,11,66.96,0.3689755077658303,28,66.76470588235294,61.72727272727273,72.39393939393939,974,808,955,1434,1296,1229
588,20,66.99,0.3690237348858038,28,66.79411764705883,61.75757575757576,72.42424242424242,975,809,955,1435,1296,1229
589,24,67.04,0.3692690930787589,28,66.8529411764706,61.78787878787879,72.48484848484848,977,810,956,1436,1296,1229
590,28,67.09,0.369517066626919,28,66.91176470588235,61.81818181818182,72.54545454545455,979,811,957,1437,1296,1229
591,32,67.14,0.3697676496872208,28,66.97058823529412,61.84848484848485,72.60606060606061,981,812,958,1438,1296,1229
592,30,67.19,0.37002678970084835,28,67.02941176470588,61.878787878787875,72.66666666666667,983,813,959,1439,1296,1229
593,34,67.24,0.3702885187388459,28,67.08823529411765,61.90909090909091,72.72727272727273,985,814,960,1440,1296,1229
594,37,67.3,0.37063595839524516,28,67.1470588235294,61.93939393939394,72.81818181818181,987,815,961,1442,1296,1229
595,44,67.38,0.37090828138913623,28,67.23529411764706,62.0,72.9090909090909,990,817,962,1444,1296,1229
596,48,67.49,0.37137205511927696,28,67.38235294117646,62.09090909090909,73.0,994,820,963,1446,1297,1229
597,52,67.6,0.37183727810650885,28,67.52941176470588,62.18181818181818,73.0909090909091,998,823,964,1448,1298,1229
598,47,67.71,0.37230985083444096,28,67.67647058823529,62.27272727272727,73.18181818181819,1002,826,965,1450,1299,1229
599,54,67.82,0.3727838395753465,28,67.82352941176471,62.36363636363637,73.27272727272727,1006,829,966,1452,1300,1229
600,61,67.93,0.37326807007213314,28,67.97058823529412,62.45454545454545,73.36363636363636,1010,832,967,1454,1301,1229
601,60,68.06,0.3738583602703497,28,68.11764705882354,62.54545454545455,73.51515151515152,1014,835,969,1457,1302,1229
602,66,68.18,0.3744177178058081,28,68.26470588235294,62.63636363636363,73.63636363636364,1018,838,971,1459,1303,1229
603,68,68.31,0.37503001024740157,28,68.41176470588235,62.72727272727273,73.78787878787878,1022,841,973,1462,1304,1229
604,67,68.44,0.375645821157218,28,68.55882352941177,62.81818181818182,73.93939393939394,1026,844,975,1465,1305,1229
605,65,68.55,0.3762115244347192,28,68.67647058823529,62.90909090909091,74.06060606060606,1030,847,977,1467,1305,1229
606,75,68.66,0.3767812408971745,28,68.79411764705883,63.0,74.18181818181819,1034,850,979,1469,1305,1229
607,67,68.77,0.37737240075614364,28,68.91176470588235,63.09090909090909,74.3030303030303,1038,853,981,1471,1305,1229
608,59,68.88,0.3779732868757259,28,69.02941176470588,63.18181818181818,74.42424242424242,1042,856,983,1473,1305,1229
609,63,68.99,0.3785809537614147,28,69.1470588235294,63.27272727272727,74.54545454545455,1046,859,985,1475,1305,1229
610,67,69.1,0.37919536903039075,28,69.26470588235294,63.36363636363637,74.66666666666667,1050,862,987,1477,1305,1229
611,65,69.21,0.3798251697731542,28,69.38235294117646,63.45454545454545,74.78787878787878,1054,865,989,1479,1305,1229
612,66,69.32,0.3804558568955569,28,69.5,63.54545454545455,74.9090909090909,1058,868,991,1481,1305,1229
613,67,69.43,0.38109318738297565,28,69.61764705882354,63.63636363636363,75.03030303030303,1062,871,993,1483,1305,1229
614,62,69.54,0.38173425366695424,28,69.73529411764706,63.72727272727273,75.15151515151516,1066,874,995,1485,1305,1229
615,63,69.65,0.3823761665470208,28,69.8529411764706,63.81818181818182,75.27272727272727,1070,877,997,1487,1305,1229
616,58,69.76,0.3830217889908257,28,69.97058823529412,63.90909090909091,75.39393939393939,1074,880,999,1489,1305,1229
617,50,69.87,0.3836711034778875,28,70.08823529411765,64.0,75.51515151515152,1078,883,1001,1491,1305,1229
618,69,69.98,0.3843269505573021,28,70.20588235294117,64.0909090909091,75.63636363636364,1082,886,1003,1493,1305,1229
619,64,70.09,0.38498073904979313,28,70.32352941176471,64.18181818181819,75.75757575757575,1086,889,1005,1495,1305,1229
620,52,70.21,0.3854849736504772,28,70.44117647058823,64.3030303030303,75.87878787878788,1090,892,1007,1497,1305,1230
621,58,70.33,0.3859874875586521,28,70.55882352941177,64.42424242424242,76.0,1094,895,1009,1499,1305,1231
622,58,70.45,0.38649396735273245,28,70.67647058823529,64.54545454545455,76.12121212121212,1098,898,1011,1501,1305,1232
623,49,70.57,0.3870015587360068,28,70.79411764705883,64.66666666666667,76.24242424242425,1102,901,1013,1503,1305,1233
624,64,70.69,0.38751874381100576,28,70.91176470588235,64.78787878787878,76.36363636363636,1106,904,1015,1505,1305,1234
625,70,70.81,0.3880398248834911,28,71.02941176470588,64.9090909090909,76.48484848484848,1110,907,1017,1507,1305,1235
626,66,70.94,0.3885057795319989,28,71.1470588235294,65.03030303030303,76.63636363636364,1114,910,1020,1509,1305,1236
627,83,71.07,0.38898128605600113,28,71.26470588235294,65.15151515151516,76.78787878787878,1118,913,1023,1511,1305,1237
628,79,71.2,0.38946348314606744,28,71.38235294117646,65.27272727272727,76.93939393939394,1122,916,1026,1513,1305,1238
629,81,71.33,0.38996635356792375,28,71.5,65.39393939393939,77.0909090909091,1126,919,1029,1515,1305,1239
630,83,71.46,0.3904757906521131,28,71.61764705882354,65.51515151515152,77.24242424242425,1130,922,1032,1517,1305,1240
631,91,71.59,0.3909917586255064,28,71.73529411764706,65.63636363636364,77.39393939393939,1134,925,1035,1519,1305,1241
632,93,71.72,0.3915170105967652,28,71.8529411764706,65.75757575757575,77.54545454545455,1138,928,1038,1521,1305,1242
633,83,71.85,0.3920542797494781,28,71.97058823529412,65.87878787878788,77.6969696969697,1142,931,1041,1523,1305,1243
634,88,71.98,0.3926062795220895,28,72.08823529411765,66.0,77.84848484848484,1146,934,1044,1525,1305,1244
635,87,72.11,0.39316460962418526,28,72.20588235294117,66.12121212121212,78.0,1150,937,1047,1527,1305,1245
636,90,72.23,0.3936522220683926,28,72.32352941176471,66.24242424242425,78.12121212121212,1154,940,1049,1529,1305,1246
637,88,72.37,0.3942393256874396,28,72.44117647058823,66.36363636363636,78.3030303030303,1158,943,1052,1532,1305,1247
638,98,72.51,0.3948351951454972,28,72.55882352941177,66.48484848484848,78.48484848484848,1162,946,1055,1535,1305,1248
639,96,72.65,0.3954397797660014,28,72.67647058823529,66.60606060606061,78.66666666666667,1166,949,1058,1538,1305,1249
640,94,72.79,0.39606401978293726,28,72.79411764705883,66.72727272727273,78.84848484848484,1170,952,1061,1541,1305,1250
641,103,72.94,0.39673704414587335,28,72.91176470588235,66.84848484848484,79.06060606060606,1174,955,1064,1545,1305,1251
642,94,73.09,0.3974209878232316,28,73.02941176470588,66.96969696969697,79.27272727272727,1178,958,1067,1549,1305,1252
643,93,73.25,0.3980163822525597,28,73.17647058823529,67.0909090909091,79.48484848484848,1182,961,1070,1553,1306,1253
644,95,73.41,0.3986200790083095,28,73.32352941176471,67.21212121212122,79.6969696969697,1186,964,1073,1557,1307,1254
645,91,73.57,0.39923202392279467,28,73.47058823529412,67.33333333333333,79.9090909090909,1190,967,1076,1561,1308,1255
646,89,73.74,0.39991592080282073,28,73.6470588235294,67.45454545454545,80.12121212121212,1194,970,1079,1565,1310,1256
647,96,73.91,0.40061561358408876,28,73.82352941176471,67.57575757575758,80.33333333333333,1198,973,1082,1569,1312,1257
648,95,74.07,0.4012515188335358,28,74.0,67.6969696969697,80.51515151515152,1202,976,1085,1572,1314,1258
649,94,74.23,0.40191701468409,28,74.17647058823529,67.81818181818181,80.6969696969697,1206,979,1088,1575,1316,1259
650,92,74.4,0.40263172043010753,28,74.3529411764706,67.93939393939394,80.9090909090909,1210,982,1091,1579,1318,1260
651,99,74.57,0.4033458495373475,28,74.52941176470588,68.06060606060606,81.12121212121212,1214,985,1094,1583,1320,1261
652,91,74.74,0.40406208188386405,28,74.70588235294117,68.18181818181819,81.33333333333333,1218,988,1097,1587,1322,1262
653,95,74.91,0.404788412761981,28,74.88235294117646,68.3030303030303,81.54545454545455,1222,991,1100,1591,1324,1263
654,87,75.08,0.4055221097496004,28,75.05882352941177,68.42424242424242,81.75757575757575,1226,994,1103,1595,1326,1264
655,74,75.24,0.4061802232854865,28,75.23529411764706,68.54545454545455,81.93939393939394,1230,997,1105,1599,1328,1265
656,67,75.4,0.40684350132625996,28,75.41176470588235,68.66666666666667,82.12121212121212,1234,1000,1107,1603,1330,1266
657,59,75.57,0.4075043006484054,28,75.58823529411765,68.78787878787878,82.33333333333333,1238,1003,1109,1608,1332,1267
658,57,75.74,0.40817533667810935,28,75.76470588235294,68.9090909090909,82.54545454545455,1242,1006,1111,1613,1334,1268
659,52,75.88,0.40872166578808644,28,75.91176470588235,68.96969696969697,82.75757575757575,1245,1008,1113,1618,1336,1268
660,51,76.04,0.40933193056286166,28,76.05882352941177,69.0909090909091,82.96969696969697,1248,1011,1115,1623,1338,1269
661,43,76.18,0.4098844841165661,28,76.20588235294117,69.18181818181819,83.15151515151516,1251,1013,1117,1627,1340,1270
662,40,76.3,0.4103119266055046,28,76.3529411764706,69.24242424242425,83.3030303030303,1254,1014,1118,1631,1342,1271
663,37,76.42,0.4107720492017796,28,76.47058823529412,69.3030303030303,83.48484848484848,1256,1015,1120,1635,1344,1272
664,33,76.55,0.41130111038536904,28,76.58823529411765,69.39393939393939,83.66666666666667,1258,1017,1122,1639,1346,1273
665,31,76.66,0.4117505870075659,28,76.70588235294117,69.45454545454545,83.81818181818181,1260,1018,1124,1642,1348,1274
666,27,76.76,0.4121182907764461,28,76.82352941176471,69.48484848484848,83.96969696969697,1262,1019,1126,1645,1350,1274
667,24,76.85,0.4122875731945348,28,76.91176470588235,69.51515151515152,84.12121212121212,1264,1020,1128,1648,1351,1274
668,21,76.94,0.41247465557577334,28,77.02941176470588,69.51515151515152,84.27272727272727,1267,1020,1129,1652,1352,1274
669,14,77.01,0.41280742760680433,28,77.11764705882354,69.51515151515152,84.39393939393939,1269,1020,1130,1655,1353,1274
670,8,77.07,0.4131062670299728,28,77.20588235294117,69.51515151515152,84.48484848484848,1271,1020,1131,1657,1354,1274
671,3,77.12,0.41336877593360993,28,77.26470588235294,69.51515151515152,84.57575757575758,1272,1020,1132,1659,1355,1274
672,4,77.14,0.41344827586206895,28,77.26470588235294,69.51515151515152,84.63636363636364,1272,1020,1132,1661,1355,1274
673,8,77.16,0.4134914463452566,28,77.26470588235294,69.54545454545455,84.66666666666667,1272,1020,1132,1662,1355,1275
674,9,77.18,0.413552733868878,28,77.26470588235294,69.57575757575758,84.6969696969697,1272,1020,1132,1663,1355,1276
675,9,77.21,0.41349177567672585,28,77.26470588235294,69.63636363636364,84.72727272727273,1272,1021,1132,1664,1355,1277
676,8,77.25,0.4134977346278317,28,77.26470588235294,69.72727272727273,84.75757575757575,1272,1023,1132,1665,1355,1278
677,11,77.28,0.4134730848861284,28,77.26470588235294,69.81818181818181,84.75757575757575,1272,1025,1132,1665,1355,1279
678,10,77.32,0.4135075012933265,28,77.26470588235294,69.9090909090909,84.78787878787878,1272,1027,1133,1665,1355,1280
679,13,77.35,0.4135345830639948,28,77.26470588235294,69.96969696969697,84.81818181818181,1272,1029,1134,1665,1355,1280
680,16,77.38,0.41356681313000776,28,77.26470588235294,70.03030303030303,84.84848484848484,1272,1031,1135,1665,1355,1280
681,22,77.41,0.4136041855057486,28,77.26470588235294,70.0909090909091,84.87878787878788,1272,1033,1136,1665,1355,1280
682,24,77.45,0.413687540348612,28,77.29411764705883,70.15151515151516,84.9090909090909,1273,1035,1137,1665,1355,1280
683,37,77.5,0.4138116129032258,28,77.32352941176471,70.21212121212122,84.96969696969697,1274,1037,1138,1666,1355,1280
684,36,77.57,0.4137230888229986,28,77.3529411764706,70.3030303030303,85.06060606060606,1275,1040,1140,1667,1355,1280
685,49,77.65,0.4135157759175789,28,77.38235294117646,70.42424242424242,85.15151515151516,1276,1044,1142,1668,1355,1280
686,53,77.76,0.4134902263374486,28,77.44117647058823,70.54545454545455,85.3030303030303,1278,1048,1145,1670,1355,1280
687,63,77.87,0.4134878643893669,28,77.5,70.66666666666667,85.45454545454545,1280,1052,1148,1672,1355,1280
688,70,77.98,0.4134957681456784,28,77.55882352941177,70.78787878787878,85.60606060606061,1282,1056,1151,1674,1355,1280
689,68,78.09,0.41351645537200665,28,77.61764705882354,70.9090909090909,85.75757575757575,1284,1060,1154,1676,1355,1280
690,69,78.2,0.4135498721227621,28,77.67647058823529,71.03030303030303,85.9090909090909,1286,1064,1157,1678,1355,1280
691,72,78.32,0.4135980592441267,28,77.73529411764706,71.15151515151516,86.0909090909091,1288,1068,1160,1681,1355,1280
692,72,78.44,0.41366394696583375,28,77.79411764705883,71.27272727272727,86.27272727272727,1290,1072,1163,1684,1355,1280
693,72,78.56,0.4137449083503055,28,77.8529411764706,71.39393939393939,86.45454545454545,1292,1076,1166,1687,1355,1280
694,66,78.68,0.4138332486019318,28,77.91176470588235,71.51515151515152,86.63636363636364,1294,1080,1169,1690,1355,1280
695,63,78.8,0.41392385786802033,28,77.97058823529412,71.63636363636364,86.81818181818181,1296,1084,1172,1693,1355,1280
696,69,78.92,0.4140293968575773,28,78.02941176470588,71.75757575757575,87.0,1298,1088,1175,1696,1355,1280
697,69,79.04,0.4141497975708502,28,78.08823529411765,71.87878787878788,87.18181818181819,1300,1092,1178,1699,1355,1280
698,69,79.16,0.414277412834765,28,78.1470588235294,72.0,87.36363636363636,1302,1096,1181,1702,1355,1280
699,63,79.31,0.4145441936704073,28,78.23529411764706,72.12121212121212,87.60606060606061,1304,1100,1184,1707,1356,1280
700,57,79.46,0.41469166876415803,28,78.32352941176471,72.24242424242425,87.84848484848484,1306,1104,1187,1712,1357,1280
701,62,79.62,0.4148882190404421,28,78.41176470588235,72.36363636363636,88.12121212121212,1308,1108,1190,1718,1358,1280
702,68,79.77,0.41523755797919015,28,78.5,72.45454545454545,88.39393939393939,1310,1111,1193,1724,1359,1280
703,60,79.91,0.41541609310474287,28,78.58823529411765,72.57575757575758,88.60606060606061,1312,1115,1195,1729,1360,1280
704,70,80.05,0.4156364772017489,28,78.67647058823529,72.66666666666667,88.84848484848484,1314,1118,1198,1734,1361,1280
705,61,80.2,0.41583291770573566,28,78.76470588235294,72.78787878787878,89.0909090909091,1316,1122,1201,1739,1362,1280
706,59,80.34,0.41616629325367194,28,78.8529411764706,72.87878787878788,89.33333333333333,1318,1125,1204,1744,1363,1280
707,63,80.48,0.4165183896620278,28,78.94117647058823,72.96969696969697,89.57575757575758,1320,1128,1207,1749,1364,1280
708,60,80.6,0.4168014888337469,28,79.0,73.06060606060606,89.78787878787878,1322,1131,1210,1753,1364,1280
709,56,80.73,0.4171497584541063,28,79.08823529411765,73.15151515151516,90.0,1324,1134,1213,1757,1365,1280
710,57,80.84,0.4175333993072736,28,79.17647058823529,73.21212121212122,90.18181818181819,1326,1136,1215,1761,1366,1280
711,64,80.95,0.41791846819024087,28,79.26470588235294,73.27272727272727,90.36363636363636,1328,1138,1217,1765,1367,1280
712,66,81.08,0.41839417858904787,28,79.38235294117646,73.33333333333333,90.57575757575758,1331,1140,1219,1770,1368,1280
713,69,81.23,0.4189720546596085,28,79.52941176470588,73.45454545454545,90.75757575757575,1335,1143,1221,1774,1369,1281
714,64,81.37,0.4195784687231166,28,79.67647058823529,73.54545454545455,90.93939393939394,1339,1145,1223,1778,1370,1282
715,68,81.51,0.4201827996564839,28,79.82352941176471,73.63636363636364,91.12121212121212,1343,1147,1225,1782,1371,1283
716,63,81.65,0.420789957134109,28,79.97058823529412,73.72727272727273,91.3030303030303,1347,1149,1227,1786,1372,1284
