,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
474,98,83.94,0.4457946152013343,28,87.1470588235294,93.24242424242425,71.33333333333333,1466,1744,1051,1303,1497,1333
475,94,84.1,0.446294887039239,28,87.38235294117646,93.39393939393939,71.42424242424242,1471,1748,1053,1304,1500,1334
476,94,84.25,0.44678338278931756,28,87.61764705882354,93.51515151515152,71.51515151515152,1476,1751,1055,1305,1503,1335
477,90,84.41,0.44729415945977963,28,87.8529411764706,93.66666666666667,71.60606060606061,1481,1755,1057,1306,1506,1336
478,106,84.55,0.4476629213483146,28,88.05882352941177,93.84848484848484,71.63636363636364,1486,1759,1058,1306,1508,1338
479,109,84.7,0.4480708382526564,28,88.26470588235294,94.03030303030303,71.6969696969697,1491,1763,1059,1307,1510,1340
480,106,84.85,0.4484820271066588,28,88.47058823529412,94.21212121212122,71.75757575757575,1496,1767,1060,1308,1512,1342
481,103,85.0,0.44890588235294115,28,88.67647058823529,94.39393939393939,71.81818181818181,1501,1771,1061,1309,1514,1344
482,100,85.15,0.44932824427480916,28,88.88235294117646,94.57575757575758,71.87878787878788,1506,1775,1062,1310,1516,1346
483,99,85.31,0.4497514945492908,28,89.08823529411765,94.78787878787878,71.93939393939394,1511,1779,1063,1311,1518,1349
484,97,85.48,0.45020589611605055,28,89.29411764705883,95.0,72.03030303030303,1516,1783,1064,1313,1520,1352
485,90,85.64,0.45051844932274643,28,89.5,95.15151515151516,72.15151515151516,1521,1787,1065,1316,1522,1353
486,89,85.8,0.45083916083916087,28,89.70588235294117,95.33333333333333,72.24242424242425,1526,1791,1066,1318,1524,1355
487,94,85.96,0.4513145649139135,28,89.91176470588235,95.51515151515152,72.33333333333333,1531,1795,1068,1319,1526,1357
488,96,86.12,0.4516395726892708,28,90.11764705882354,95.6969696969697,72.42424242424242,1536,1799,1069,1321,1528,1359
489,102,86.27,0.4520540164599513,28,90.29411764705883,95.87878787878788,72.51515151515152,1540,1803,1071,1322,1530,1361
490,94,86.41,0.45244184700844814,28,90.47058823529412,96.06060606060606,72.57575757575758,1544,1807,1073,1322,1532,1363
491,87,86.54,0.4527987058007858,28,90.6470588235294,96.24242424242425,72.60606060606061,1548,1811,1074,1322,1534,1365
492,94,86.68,0.45318643285648363,28,90.82352941176471,96.42424242424242,72.66666666666667,1552,1815,1076,1322,1536,1367
493,97,86.83,0.45361165495796385,28,90.97058823529412,96.60606060606061,72.78787878787878,1555,1819,1078,1324,1538,1369
494,93,86.99,0.4539314863777446,28,91.1470588235294,96.78787878787878,72.9090909090909,1559,1823,1080,1326,1540,1371
495,83,87.15,0.4543855421686747,28,91.32352941176471,96.96969696969697,73.03030303030303,1563,1827,1082,1328,1542,1373
496,83,87.33,0.4547864422306195,28,91.52941176470588,97.15151515151516,73.18181818181819,1567,1831,1084,1331,1545,1375
497,78,87.47,0.45517205899165425,28,91.70588235294117,97.3030303030303,73.27272727272727,1570,1834,1085,1333,1548,1377
498,73,87.61,0.45556100901723545,28,91.88235294117646,97.45454545454545,73.36363636363636,1573,1837,1086,1335,1551,1379
499,65,87.72,0.4558983128134975,28,92.02941176470588,97.57575757575758,73.42424242424242,1576,1840,1086,1337,1553,1380
500,63,87.83,0.4562324945918251,28,92.17647058823529,97.6969696969697,73.48484848484848,1579,1843,1087,1338,1555,1381
501,70,87.94,0.4565658403456902,28,92.32352941176471,97.81818181818181,73.54545454545455,1582,1846,1088,1339,1557,1382
502,67,88.06,0.45693163751987276,28,92.47058823529412,97.93939393939394,73.63636363636364,1585,1849,1089,1341,1559,1383
503,63,88.16,0.45723457350272234,28,92.58823529411765,98.03030303030303,73.72727272727273,1587,1852,1090,1343,1561,1383
504,63,88.28,0.4574490258269144,28,92.76470588235294,98.12121212121212,73.81818181818181,1591,1855,1091,1345,1563,1383
505,73,88.42,0.4577109251300611,28,93.0,98.21212121212122,73.9090909090909,1596,1858,1092,1347,1566,1383
506,69,88.58,0.4579453601264394,28,93.23529411764706,98.36363636363636,74.0,1601,1862,1093,1349,1569,1384
507,69,88.73,0.4581618392877268,28,93.47058823529412,98.51515151515152,74.06060606060606,1606,1866,1093,1351,1572,1385
508,83,88.89,0.4584261446731916,28,93.70588235294117,98.66666666666667,74.15151515151516,1611,1870,1094,1353,1575,1386
509,88,89.05,0.4586760247052218,28,93.91176470588235,98.81818181818181,74.27272727272727,1616,1874,1096,1355,1577,1387
510,85,89.2,0.45897982062780274,28,94.11764705882354,98.93939393939394,74.39393939393939,1621,1878,1098,1357,1579,1387
511,87,89.36,0.4592837958818263,28,94.32352941176471,99.0909090909091,74.51515151515152,1626,1882,1100,1359,1581,1388
512,91,89.5,0.4597072625698324,28,94.5,99.24242424242425,74.60606060606061,1630,1886,1101,1361,1583,1389
513,87,89.66,0.4601516841400848,28,94.67647058823529,99.42424242424242,74.72727272727273,1634,1890,1103,1363,1585,1391
514,99,89.84,0.46049866429207476,28,94.91176470588235,99.60606060606061,74.84848484848484,1639,1894,1105,1365,1588,1393
515,108,90.02,0.4608464785603199,28,95.1470588235294,99.78787878787878,74.96969696969697,1644,1898,1107,1367,1591,1395
516,96,90.2,0.4611995565410199,28,95.38235294117646,99.96969696969697,75.0909090909091,1649,1902,1109,1369,1594,1397
517,87,90.38,0.4615534410267758,28,95.61764705882354,100.15151515151516,75.21212121212122,1654,1906,1111,1371,1597,1399
518,100,90.55,0.46187189398122586,28,95.8529411764706,100.33333333333333,75.3030303030303,1659,1910,1113,1372,1600,1401
519,85,90.73,0.4622274881516588,28,96.08823529411765,100.51515151515152,75.42424242424242,1664,1914,1115,1374,1603,1403
520,77,90.9,0.4625412541254126,28,96.32352941176471,100.6969696969697,75.51515151515152,1669,1918,1116,1376,1606,1405
521,78,91.07,0.46285384868782253,28,96.55882352941177,100.87878787878788,75.60606060606061,1674,1922,1117,1378,1609,1407
522,71,91.2,0.4630350877192983,28,96.76470588235294,101.03030303030303,75.63636363636364,1679,1926,1118,1378,1611,1408
523,64,91.33,0.46322457023978975,28,96.97058823529412,101.18181818181819,75.66666666666667,1684,1930,1118,1379,1613,1409
524,75,91.46,0.4633916466214739,28,97.17647058823529,101.33333333333333,75.6969696969697,1688,1934,1118,1380,1616,1410
525,63,91.58,0.46354880978379565,28,97.32352941176471,101.48484848484848,75.75757575757575,1691,1938,1118,1382,1618,1411
526,69,91.7,0.46370992366412217,28,97.47058823529412,101.63636363636364,75.81818181818181,1694,1942,1118,1384,1620,1412
527,73,91.84,0.4639547038327526,28,97.67647058823529,101.78787878787878,75.87878787878788,1699,1946,1118,1386,1622,1413
528,74,91.98,0.46419004131332897,28,97.88235294117646,101.93939393939394,75.93939393939394,1704,1950,1119,1387,1624,1414
529,72,92.12,0.46443986105080326,28,98.08823529411765,102.0909090909091,76.0,1709,1954,1120,1388,1626,1415
530,77,92.25,0.46464932249322494,28,98.26470588235294,102.24242424242425,76.06060606060606,1714,1958,1121,1389,1627,1416
531,87,92.39,0.4648890572572789,28,98.44117647058823,102.39393939393939,76.15151515151516,1719,1962,1122,1391,1628,1417
532,81,92.54,0.4651696563648152,28,98.61764705882354,102.54545454545455,76.27272727272727,1724,1966,1124,1393,1629,1418
533,81,92.69,0.46546229366706227,28,98.79411764705883,102.6969696969697,76.39393939393939,1728,1970,1126,1395,1631,1419
534,87,92.84,0.46575398535114176,28,98.97058823529412,102.84848484848484,76.51515151515152,1732,1974,1128,1397,1633,1420
535,95,93.0,0.4660774193548387,28,99.17647058823529,103.0,76.63636363636364,1737,1978,1130,1399,1635,1421
536,99,93.17,0.46644091445744335,28,99.38235294117646,103.15151515151516,76.78787878787878,1742,1982,1133,1401,1637,1422
537,97,93.34,0.4668052281979858,28,99.58823529411765,103.3030303030303,76.93939393939394,1747,1986,1136,1403,1639,1423
538,96,93.5,0.46712085561497324,28,99.76470588235294,103.45454545454545,77.0909090909091,1751,1990,1139,1405,1641,1424
539,99,93.65,0.46742018152696213,28,99.97058823529412,103.60606060606061,77.18181818181819,1756,1994,1140,1407,1643,1425
540,107,93.81,0.4677635646519561,28,100.17647058823529,103.75757575757575,77.3030303030303,1761,1998,1142,1409,1645,1426
541,105,93.98,0.46813364545648006,28,100.38235294117646,103.9090909090909,77.45454545454545,1766,2002,1145,1411,1647,1427
542,96,94.13,0.46843408052693086,28,100.58823529411765,104.06060606060606,77.54545454545455,1771,2006,1146,1413,1649,1428
543,95,94.29,0.468757026195779,28,100.76470588235294,104.21212121212122,77.6969696969697,1775,2010,1149,1415,1651,1429
544,100,94.45,0.46908734780307043,28,100.94117647058823,104.36363636363636,77.84848484848484,1779,2014,1152,1417,1653,1430
545,100,94.6,0.46938477801268497,28,101.11764705882354,104.51515151515152,77.96969696969697,1783,2018,1155,1418,1655,1431
546,94,94.75,0.4696812664907652,28,101.29411764705883,104.66666666666667,78.0909090909091,1787,2022,1157,1420,1657,1432
547,88,94.9,0.46997892518440465,28,101.47058823529412,104.81818181818181,78.21212121212122,1791,2026,1159,1422,1659,1433
548,84,95.06,0.47031348621922997,28,101.6470588235294,104.96969696969697,78.36363636363636,1795,2030,1162,1424,1661,1434
549,84,95.21,0.47061128032769667,28,101.82352941176471,105.12121212121212,78.48484848484848,1799,2034,1164,1426,1663,1435
550,78,95.36,0.4709081375838926,28,102.0,105.27272727272727,78.60606060606061,1803,2038,1166,1428,1665,1436
551,77,95.49,0.4711456697036339,28,102.17647058823529,105.39393939393939,78.6969696969697,1807,2041,1167,1430,1667,1437
552,77,95.64,0.4714491844416562,28,102.3529411764706,105.54545454545455,78.81818181818181,1811,2045,1169,1432,1669,1438
553,70,95.8,0.4715657620041754,28,102.52941176470588,105.72727272727273,78.93939393939394,1816,2050,1171,1434,1670,1439
554,77,95.97,0.4715984161717203,28,102.70588235294117,105.9090909090909,79.0909090909091,1821,2055,1174,1436,1671,1440
555,77,96.15,0.4716952678107124,28,102.91176470588235,106.06060606060606,79.27272727272727,1827,2059,1178,1438,1672,1441
556,87,96.35,0.47187649195640896,28,103.17647058823529,106.21212121212122,79.45454545454545,1834,2063,1182,1440,1674,1442
557,88,96.52,0.4719850808122669,28,103.41176470588235,106.33333333333333,79.60606060606061,1840,2067,1186,1441,1676,1442
558,95,96.69,0.47206639776605647,28,103.6470588235294,106.45454545454545,79.75757575757575,1846,2070,1190,1442,1678,1443
559,113,96.87,0.4722112109012078,28,103.88235294117646,106.60606060606061,79.9090909090909,1852,2074,1194,1443,1680,1444
560,112,97.06,0.47234494127343907,28,104.1470588235294,106.75757575757575,80.06060606060606,1859,2078,1198,1444,1682,1445
561,111,97.25,0.4724863753213368,28,104.41176470588235,106.9090909090909,80.21212121212122,1866,2082,1202,1445,1684,1446
562,113,97.44,0.47263957307060755,28,104.67647058823529,107.06060606060606,80.36363636363636,1873,2086,1206,1446,1686,1447
563,118,97.63,0.47280036873911707,28,104.94117647058823,107.21212121212122,80.51515151515152,1880,2090,1210,1447,1688,1448
564,111,97.82,0.47296871805356777,28,105.20588235294117,107.36363636363636,80.66666666666667,1887,2094,1214,1448,1690,1449
565,121,97.99,0.473175834268803,28,105.47058823529412,107.51515151515152,80.75757575757575,1894,2098,1216,1449,1692,1450
566,129,98.18,0.4733652475045835,28,105.73529411764706,107.66666666666667,80.9090909090909,1901,2102,1220,1450,1694,1451
567,125,98.37,0.4735681610247026,28,106.0,107.81818181818181,81.06060606060606,1908,2106,1224,1451,1696,1452
568,126,98.57,0.4738287511413209,28,106.26470588235294,108.0,81.21212121212122,1915,2111,1228,1452,1698,1453
569,140,98.76,0.4740643985419198,28,106.52941176470588,108.18181818181819,81.33333333333333,1922,2116,1231,1453,1700,1454
570,135,98.96,0.474215844785772,28,106.79411764705883,108.36363636363636,81.48484848484848,1929,2121,1234,1455,1702,1455
571,135,99.17,0.4744670767369164,28,107.05882352941177,108.54545454545455,81.66666666666667,1936,2126,1237,1458,1704,1456
572,133,99.37,0.4747539498842709,28,107.32352941176471,108.72727272727273,81.81818181818181,1943,2131,1240,1460,1706,1457
573,136,99.55,0.47504470115519837,28,107.58823529411765,108.9090909090909,81.9090909090909,1950,2136,1242,1461,1708,1458
574,143,99.75,0.4754075187969925,28,107.8529411764706,109.0909090909091,82.06060606060606,1957,2141,1245,1463,1710,1459
575,139,99.97,0.47571171351405417,28,108.11764705882354,109.27272727272727,82.27272727272727,1964,2146,1249,1466,1712,1460
576,129,100.19,0.4760245533486376,28,108.38235294117646,109.45454545454545,82.48484848484848,1971,2151,1253,1469,1714,1461
577,131,100.41,0.4763499651429141,28,108.6470588235294,109.63636363636364,82.6969696969697,1978,2156,1257,1472,1716,1462
578,130,100.63,0.476683891483653,28,108.91176470588235,109.81818181818181,82.9090909090909,1985,2161,1261,1475,1718,1463
579,124,100.84,0.4769833399444665,28,109.17647058823529,110.0,83.0909090909091,1992,2166,1264,1478,1720,1464
580,124,101.05,0.47729539831766454,28,109.44117647058823,110.18181818181819,83.27272727272727,1999,2171,1267,1481,1722,1465
581,132,101.27,0.47765280932161547,28,109.70588235294117,110.36363636363636,83.48484848484848,2006,2176,1271,1484,1724,1466
582,129,101.48,0.4779562475364604,28,110.0,110.54545454545455,83.63636363636364,2013,2181,1275,1485,1727,1467
583,124,101.71,0.47827450594828436,28,110.29411764705883,110.72727272727273,83.84848484848484,2020,2186,1279,1488,1730,1468
584,124,101.92,0.4785871271585557,28,110.58823529411765,110.9090909090909,84.0,2027,2191,1281,1491,1733,1469
585,128,102.12,0.4788288288288288,28,110.88235294117646,111.0909090909091,84.12121212121212,2034,2196,1284,1492,1736,1470
586,125,102.33,0.47910387960519885,28,111.17647058823529,111.27272727272727,84.27272727272727,2041,2201,1287,1494,1739,1471
587,125,102.54,0.4793778037838892,28,111.47058823529412,111.45454545454545,84.42424242424242,2048,2206,1290,1496,1742,1472
588,122,102.75,0.4796603406326034,28,111.76470588235294,111.63636363636364,84.57575757575758,2055,2211,1293,1498,1745,1473
589,112,102.97,0.4799679518306303,28,112.05882352941177,111.84848484848484,84.72727272727273,2062,2217,1295,1501,1748,1474
590,110,103.2,0.4802596899224806,28,112.3529411764706,112.06060606060606,84.9090909090909,2069,2223,1298,1504,1751,1475
591,122,103.44,0.48063998453209594,28,112.6470588235294,112.27272727272727,85.12121212121212,2076,2229,1302,1507,1754,1476
592,129,103.7,0.48089874638379937,28,112.97058823529412,112.48484848484848,85.36363636363636,2083,2235,1306,1511,1758,1477
593,126,103.94,0.48117182990186647,28,113.26470588235294,112.66666666666667,85.60606060606061,2090,2240,1310,1515,1761,1478
594,121,104.17,0.48142939425938375,28,113.55882352941177,112.84848484848484,85.81818181818181,2097,2245,1314,1518,1764,1479
595,130,104.41,0.48171726846087537,28,113.8529411764706,113.03030303030303,86.06060606060606,2104,2250,1318,1522,1767,1480
596,119,104.64,0.4820259938837921,28,114.1470588235294,113.21212121212122,86.27272727272727,2111,2255,1321,1526,1770,1481
597,114,104.87,0.4822914084104129,28,114.44117647058823,113.39393939393939,86.48484848484848,2118,2260,1325,1529,1773,1482
598,119,105.09,0.4826253687315634,28,114.73529411764706,113.57575757575758,86.66666666666667,2125,2265,1328,1532,1776,1483
599,115,105.31,0.48296553033899914,28,115.02941176470588,113.75757575757575,86.84848484848484,2132,2270,1331,1535,1779,1484
600,119,105.51,0.4833049000094778,28,115.32352941176471,113.9090909090909,87.0,2139,2274,1334,1537,1782,1485
601,118,105.7,0.4836404919583728,28,115.58823529411765,114.06060606060606,87.15151515151516,2145,2278,1337,1539,1785,1486
602,121,105.88,0.4840026445032112,28,115.82352941176471,114.21212121212122,87.3030303030303,2151,2282,1340,1541,1787,1487
603,121,106.06,0.4843447105412031,28,116.02941176470588,114.36363636363636,87.48484848484848,2157,2286,1344,1543,1788,1488
604,116,106.26,0.48472426124600043,28,116.26470588235294,114.51515151515152,87.6969696969697,2163,2290,1348,1546,1790,1489
605,117,106.46,0.48510426451249294,28,116.5,114.66666666666667,87.9090909090909,2169,2294,1352,1549,1792,1490
606,111,106.64,0.4855326331582896,28,116.73529411764706,114.81818181818181,88.06060606060606,2175,2298,1355,1551,1794,1491
607,110,106.83,0.48583263128334736,28,117.0,114.96969696969697,88.21212121212122,2181,2302,1358,1553,1797,1492
608,111,107.0,0.4862373831775701,28,117.23529411764706,115.12121212121212,88.33333333333333,2187,2306,1361,1554,1799,1493
609,113,107.19,0.48649034424853066,28,117.5,115.27272727272727,88.48484848484848,2193,2310,1364,1556,1802,1494
610,110,107.37,0.48671975412126295,28,117.76470588235294,115.42424242424242,88.60606060606061,2199,2314,1367,1557,1805,1495
611,131,107.55,0.48694839609483964,28,118.02941176470588,115.57575757575758,88.72727272727273,2205,2318,1370,1558,1808,1496
612,122,107.73,0.4871762740183793,28,118.29411764705883,115.72727272727273,88.84848484848484,2211,2322,1373,1559,1811,1497
613,119,107.91,0.4874052451116671,28,118.55882352941177,115.87878787878788,88.96969696969697,2217,2326,1376,1560,1814,1498
614,114,108.08,0.48760547742413024,28,118.82352941176471,116.03030303030303,89.06060606060606,2223,2330,1378,1561,1817,1499
615,116,108.27,0.4878572088297774,28,119.08823529411765,116.18181818181819,89.21212121212122,2229,2334,1381,1563,1820,1500
616,111,108.47,0.48788144187332905,28,119.3529411764706,116.36363636363636,89.36363636363636,2235,2338,1384,1565,1823,1502
617,108,108.68,0.48793338240706663,28,119.61764705882354,116.54545454545455,89.54545454545455,2241,2342,1387,1568,1826,1504
618,111,108.89,0.4879887960326936,28,119.88235294117646,116.72727272727273,89.72727272727273,2247,2346,1390,1571,1829,1506
619,112,109.09,0.4880218168484738,28,120.1470588235294,116.9090909090909,89.87878787878788,2253,2350,1392,1574,1832,1508
620,107,109.29,0.48820843627047306,28,120.41176470588235,117.06060606060606,90.06060606060606,2259,2354,1395,1577,1835,1509
621,115,109.48,0.4883668249908659,28,120.67647058823529,117.21212121212122,90.21212121212122,2265,2358,1397,1580,1838,1510
622,116,109.68,0.4885649161196207,28,120.94117647058823,117.36363636363636,90.39393939393939,2271,2362,1400,1583,1841,1511
623,109,109.87,0.4887949394739238,28,121.20588235294117,117.51515151515152,90.54545454545455,2277,2366,1403,1585,1844,1512
624,109,110.05,0.489038618809632,28,121.47058823529412,117.66666666666667,90.66666666666667,2283,2370,1406,1586,1847,1513
625,105,110.24,0.4892307692307692,28,121.70588235294117,117.81818181818181,90.84848484848484,2288,2374,1409,1589,1850,1514
626,99,110.42,0.4894077159934795,28,121.94117647058823,117.96969696969697,91.0,2293,2378,1411,1592,1853,1515
627,104,110.61,0.4896148630322756,28,122.17647058823529,118.12121212121212,91.18181818181819,2298,2382,1414,1595,1856,1516
628,96,110.81,0.4897039978341305,28,122.41176470588235,118.3030303030303,91.36363636363636,2303,2386,1417,1598,1859,1518
629,96,110.99,0.4897639426975403,28,122.61764705882354,118.48484848484848,91.51515151515152,2307,2390,1420,1600,1862,1520
630,88,111.19,0.4898561021674611,28,122.8529411764706,118.66666666666667,91.6969696969697,2312,2394,1423,1603,1865,1522
631,95,111.36,0.48997665229885057,28,123.08823529411765,118.84848484848484,91.78787878787878,2317,2398,1425,1604,1868,1524
632,104,111.54,0.4900448269679039,28,123.29411764705883,119.03030303030303,91.93939393939394,2321,2402,1428,1606,1871,1526
633,106,111.73,0.4901521525105164,28,123.52941176470588,119.21212121212122,92.0909090909091,2326,2406,1431,1608,1874,1528
634,104,111.93,0.49024658268560706,28,123.76470588235294,119.39393939393939,92.27272727272727,2331,2410,1434,1611,1877,1530
635,110,112.14,0.49039236668450154,28,124.02941176470588,119.57575757575758,92.45454545454545,2337,2414,1437,1614,1880,1532
636,121,112.33,0.4904985311136829,28,124.29411764705883,119.72727272727273,92.60606060606061,2343,2418,1439,1617,1883,1533
637,124,112.54,0.49068597831881994,28,124.58823529411765,119.9090909090909,92.75757575757575,2349,2422,1442,1619,1887,1535
638,116,112.77,0.4909009488339098,28,124.88235294117646,120.12121212121212,92.93939393939394,2355,2427,1445,1622,1891,1537
639,122,112.98,0.491157727031333,28,125.17647058823529,120.33333333333333,93.06060606060606,2361,2432,1448,1623,1895,1539
640,122,113.19,0.49150720028271044,28,125.47058823529412,120.51515151515152,93.21212121212122,2367,2437,1451,1625,1899,1540
641,115,113.38,0.4918645263714941,28,125.73529411764706,120.6969696969697,93.33333333333333,2373,2442,1454,1626,1902,1541
642,125,113.58,0.49219404824793095,28,126.0,120.87878787878788,93.48484848484848,2379,2447,1457,1628,1905,1542
643,124,113.77,0.49255251823855145,28,126.26470588235294,121.06060606060606,93.60606060606061,2385,2452,1460,1629,1908,1543
644,108,113.96,0.4929115479115479,28,126.52941176470588,121.24242424242425,93.72727272727273,2391,2457,1463,1630,1911,1544
645,113,114.15,0.49327113447218573,28,126.79411764705883,121.42424242424242,93.84848484848484,2397,2462,1466,1631,1914,1545
646,114,114.35,0.49360122431132486,28,127.05882352941177,121.60606060606061,94.0,2403,2467,1469,1633,1917,1546
647,108,114.53,0.4938784597921942,28,127.32352941176471,121.78787878787878,94.0909090909091,2409,2472,1471,1634,1920,1547
648,121,114.73,0.49421162729887563,28,127.58823529411765,121.96969696969697,94.24242424242425,2415,2477,1474,1636,1923,1548
649,121,114.94,0.494564120410649,28,127.88235294117646,122.15151515151516,94.39393939393939,2421,2482,1477,1638,1927,1549
650,120,115.13,0.49491965604099714,28,128.1764705882353,122.33333333333333,94.48484848484848,2427,2487,1480,1638,1931,1550
651,121,115.33,0.4952458163530738,28,128.47058823529412,122.51515151515152,94.60606060606061,2433,2492,1482,1640,1935,1551
652,127,115.54,0.49559633027522937,28,128.76470588235293,122.6969696969697,94.75757575757575,2439,2497,1485,1642,1939,1552
653,118,115.75,0.49594902807775376,28,129.05882352941177,122.87878787878788,94.9090909090909,2445,2502,1488,1644,1943,1553
654,114,115.94,0.49623943419009836,28,129.3235294117647,123.06060606060606,95.03030303030303,2450,2507,1490,1646,1947,1554
655,113,116.13,0.496530612244898,28,129.58823529411765,123.24242424242425,95.15151515151516,2455,2512,1492,1648,1951,1555
656,124,116.32,0.49682599724896837,28,129.85294117647058,123.42424242424242,95.27272727272727,2460,2517,1495,1649,1955,1556
657,122,116.52,0.4971472708547888,28,130.11764705882354,123.60606060606061,95.42424242424242,2465,2522,1498,1651,1959,1557
658,111,116.72,0.4974897189856066,28,130.41176470588235,123.78787878787878,95.54545454545455,2471,2527,1501,1652,1963,1558
659,126,116.93,0.49785598221157956,28,130.7058823529412,123.96969696969697,95.6969696969697,2477,2532,1504,1654,1967,1559
660,135,117.14,0.4982260542940072,28,131.0,124.15151515151516,95.84848484848484,2483,2537,1507,1656,1971,1560
661,130,117.34,0.4985767854099199,28,131.2941176470588,124.33333333333333,95.96969696969697,2489,2542,1510,1657,1975,1561
662,127,117.55,0.4989476818375159,28,131.58823529411765,124.51515151515152,96.12121212121212,2495,2547,1513,1659,1979,1562
663,126,117.77,0.4993130678441029,28,131.88235294117646,124.72727272727273,96.27272727272727,2501,2552,1516,1661,1983,1564
664,119,117.99,0.49967878633782525,28,132.1764705882353,124.93939393939394,96.42424242424242,2507,2557,1519,1663,1987,1566
665,119,118.2,0.5000609137055837,28,132.47058823529412,125.15151515151516,96.54545454545455,2513,2562,1522,1664,1991,1568
666,103,118.42,0.5004374261104543,28,132.76470588235293,125.36363636363636,96.6969696969697,2519,2567,1525,1666,1995,1570
667,100,118.63,0.5008235690803339,28,133.05882352941177,125.57575757575758,96.81818181818181,2525,2572,1528,1667,1999,1572
668,103,118.84,0.501179737462134,28,133.35294117647058,125.78787878787878,96.93939393939394,2531,2577,1531,1668,2003,1574
669,109,119.05,0.5015430491390171,28,133.64705882352942,126.0,97.06060606060606,2537,2582,1534,1669,2007,1576
670,115,119.26,0.5019067583431159,28,133.94117647058823,126.21212121212122,97.18181818181819,2543,2587,1536,1671,2011,1578
671,113,119.46,0.502303699983258,28,134.2058823529412,126.39393939393939,97.33333333333333,2549,2591,1539,1673,2014,1580
672,110,119.67,0.5025912927216512,28,134.5,126.63636363636364,97.42424242424242,2555,2596,1540,1675,2018,1583
673,113,119.85,0.5029078014184397,28,134.76470588235293,126.87878787878788,97.45454545454545,2561,2601,1540,1676,2021,1586
674,112,120.04,0.5031856047984005,28,135.05882352941177,127.12121212121212,97.48484848484848,2567,2606,1540,1677,2025,1589
675,108,120.23,0.5034691840638775,28,135.35294117647058,127.36363636363636,97.51515151515152,2573,2611,1540,1678,2029,1592
676,97,120.43,0.503667690774724,28,135.64705882352942,127.63636363636364,97.54545454545455,2579,2616,1541,1678,2033,1596
677,91,120.64,0.5038892572944298,28,135.94117647058823,127.9090909090909,97.60606060606061,2585,2621,1542,1679,2037,1600
678,88,120.85,0.5041199834505585,28,136.23529411764707,128.1818181818182,97.66666666666667,2591,2626,1543,1680,2041,1604
679,84,121.04,0.5043093192333113,28,136.52941176470588,128.45454545454547,97.66666666666667,2597,2631,1543,1680,2045,1608
680,81,121.22,0.5045471044382115,28,136.7941176470588,128.6969696969697,97.6969696969697,2602,2636,1543,1681,2049,1611
681,68,121.41,0.5047549625236801,28,137.05882352941177,128.96969696969697,97.72727272727273,2607,2641,1543,1682,2053,1615
682,71,121.59,0.5049683362118595,28,137.2941176470588,129.24242424242425,97.75757575757575,2611,2646,1544,1682,2057,1619
683,65,121.77,0.505182721524185,28,137.52941176470588,129.5151515151515,97.78787878787878,2615,2651,1545,1682,2061,1623
684,55,121.96,0.5054148901279109,28,137.76470588235293,129.78787878787878,97.84848484848484,2619,2656,1546,1683,2065,1627
685,62,122.1,0.5054856674856675,28,137.94117647058823,130.0,97.87878787878788,2621,2659,1547,1683,2069,1631
686,63,122.27,0.5056277091682343,28,138.14705882352942,130.27272727272728,97.9090909090909,2624,2664,1548,1683,2073,1635
687,60,122.42,0.5057392582911289,28,138.35294117647058,130.4848484848485,97.93939393939394,2627,2668,1549,1683,2077,1638
688,46,122.56,0.5058371409921671,28,138.55882352941177,130.66666666666666,97.96969696969697,2630,2671,1550,1683,2081,1641
689,39,122.69,0.5058986062433776,28,138.73529411764707,130.84848484848484,98.0,2632,2674,1551,1683,2085,1644
690,29,122.82,0.5059599413776258,28,138.91176470588235,131.03030303030303,98.03030303030303,2634,2677,1552,1683,2089,1647
691,23,122.94,0.5059964210183829,28,139.08823529411765,131.1818181818182,98.06060606060606,2636,2679,1553,1683,2093,1650
692,26,123.03,0.5060790051207023,28,139.23529411764707,131.3030303030303,98.06060606060606,2639,2681,1553,1683,2095,1652
693,42,123.11,0.5062732515636423,28,139.38235294117646,131.3939393939394,98.06060606060606,2642,2683,1553,1683,2097,1653
694,46,123.22,0.5064242817724396,28,139.55882352941177,131.54545454545453,98.06060606060606,2646,2686,1553,1683,2099,1655
695,50,123.33,0.5065572042487635,28,139.7058823529412,131.6969696969697,98.0909090909091,2649,2689,1553,1684,2101,1657
696,51,123.47,0.5066842147890176,28,139.85294117647058,131.87878787878788,98.18181818181819,2652,2692,1554,1686,2103,1660
697,49,123.61,0.5068157916026211,28,140.0,132.06060606060606,98.27272727272727,2655,2695,1555,1688,2105,1663
698,41,123.75,0.5069680808080809,28,140.1764705882353,132.24242424242425,98.33333333333333,2659,2698,1556,1689,2107,1666
699,45,123.86,0.5070563539480059,28,140.2941176470588,132.42424242424244,98.36363636363636,2662,2701,1556,1690,2108,1669
700,41,123.99,0.5072094523751915,28,140.44117647058823,132.6060606060606,98.42424242424242,2666,2704,1557,1691,2109,1672
701,42,124.1,0.5072989524576954,28,140.55882352941177,132.78787878787878,98.45454545454545,2669,2707,1557,1692,2110,1675
