,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
474,68,83.31,0.4657244028327932,28,97.3529411764706,84.66666666666667,67.48484848484848,2011,1454,560,1667,1299,1340
475,70,83.44,0.4661169702780441,28,97.5,84.84848484848484,67.54545454545455,2016,1458,561,1668,1299,1342
476,67,83.59,0.4664493360449814,28,97.6470588235294,85.03030303030303,67.66666666666667,2021,1462,562,1671,1299,1344
477,67,83.74,0.4667805111058037,28,97.79411764705883,85.21212121212122,67.78787878787878,2026,1466,563,1674,1299,1346
478,62,83.88,0.4670767763471626,28,97.94117647058823,85.36363636363636,67.9090909090909,2031,1469,564,1677,1299,1348
479,64,84.01,0.4673265087489585,28,98.08823529411765,85.51515151515152,68.0,2036,1472,565,1679,1299,1350
480,72,84.14,0.4675826004278584,28,98.23529411764706,85.66666666666667,68.0909090909091,2041,1475,566,1681,1299,1352
481,84,84.26,0.46781390932826966,28,98.38235294117646,85.81818181818181,68.15151515151516,2046,1478,566,1683,1299,1354
482,77,84.39,0.468089821068847,28,98.52941176470588,85.96969696969697,68.24242424242425,2051,1481,567,1685,1299,1356
483,81,84.53,0.46839820182183844,28,98.67647058823529,86.12121212121212,68.36363636363636,2056,1484,569,1687,1299,1358
484,87,84.68,0.4687600377893245,28,98.82352941176471,86.3030303030303,68.48484848484848,2061,1488,571,1689,1299,1360
485,80,84.84,0.46911126826968413,28,99.0,86.48484848484848,68.60606060606061,2066,1492,573,1691,1300,1362
486,79,85.0,0.46946117647058827,28,99.17647058823529,86.66666666666667,68.72727272727273,2071,1496,574,1694,1301,1364
487,82,85.15,0.4698496770405168,28,99.32352941176471,86.84848484848484,68.84848484848484,2075,1500,576,1696,1302,1366
488,79,85.33,0.4702929801945388,28,99.5,87.03030303030303,69.03030303030303,2080,1504,578,1700,1303,1368
489,75,85.49,0.4707837173938472,28,99.6470588235294,87.21212121212122,69.18181818181819,2085,1508,580,1703,1303,1370
490,84,85.64,0.47124474544605327,28,99.79411764705883,87.39393939393939,69.3030303030303,2090,1512,582,1705,1303,1372
491,80,85.8,0.47173426573426575,28,99.94117647058823,87.57575757575758,69.45454545454545,2095,1516,584,1708,1303,1374
492,74,85.95,0.47218731820826065,28,100.08823529411765,87.75757575757575,69.57575757575758,2100,1520,585,1711,1303,1376
493,76,86.11,0.4726733248170944,28,100.23529411764706,87.93939393939394,69.72727272727273,2105,1524,587,1714,1303,1378
494,83,86.25,0.47310028985507246,28,100.38235294117646,88.12121212121212,69.81818181818181,2110,1528,588,1716,1303,1380
495,77,86.4,0.4735578703703704,28,100.52941176470588,88.3030303030303,69.93939393939394,2115,1532,590,1718,1303,1382
496,87,86.54,0.4739912179339034,28,100.67647058823529,88.48484848484848,70.03030303030303,2120,1536,592,1719,1303,1384
497,85,86.68,0.47440239963082603,28,100.82352941176471,88.66666666666667,70.12121212121212,2125,1540,594,1720,1303,1386
498,82,86.83,0.47483703789013015,28,100.97058823529412,88.84848484848484,70.24242424242425,2130,1544,596,1722,1303,1388
499,90,86.99,0.4751661110472468,28,101.11764705882354,89.06060606060606,70.36363636363636,2135,1548,598,1724,1303,1391
500,84,87.14,0.4754739499655727,28,101.26470588235294,89.27272727272727,70.45454545454545,2140,1552,600,1725,1303,1394
501,78,87.29,0.4757876045366022,28,101.41176470588235,89.48484848484848,70.54545454545455,2145,1556,602,1726,1303,1397
502,85,87.43,0.4760780052613519,28,101.55882352941177,89.6969696969697,70.60606060606061,2150,1560,603,1727,1303,1400
503,83,87.57,0.47636976133379005,28,101.70588235294117,89.9090909090909,70.66666666666667,2155,1564,604,1728,1303,1403
504,75,87.71,0.4766560255387071,28,101.8529411764706,90.12121212121212,70.72727272727273,2160,1568,604,1730,1303,1406
505,72,87.86,0.47697245618028683,28,102.0,90.33333333333333,70.81818181818181,2165,1572,605,1732,1303,1409
506,75,88.01,0.4772878082036132,28,102.1470588235294,90.54545454545455,70.9090909090909,2170,1576,606,1734,1303,1412
507,69,88.16,0.4776043557168784,28,102.29411764705883,90.75757575757575,71.0,2175,1580,607,1736,1303,1415
508,70,88.3,0.4779003397508494,28,102.44117647058823,90.96969696969697,71.06060606060606,2180,1584,608,1737,1303,1418
509,78,88.46,0.4781392719873389,28,102.58823529411765,91.21212121212122,71.15151515151516,2185,1588,609,1739,1303,1422
510,71,88.62,0.47839313924621985,28,102.73529411764706,91.45454545454545,71.24242424242425,2190,1592,610,1741,1303,1426
511,68,88.77,0.4787507040666892,28,102.88235294117646,91.66666666666667,71.33333333333333,2195,1596,611,1743,1303,1429
512,72,88.91,0.47909234056911487,28,103.02941176470588,91.87878787878788,71.39393939393939,2200,1600,612,1744,1303,1432
513,65,89.04,0.4794115004492363,28,103.17647058823529,92.0909090909091,71.42424242424242,2205,1604,612,1745,1303,1435
514,64,89.17,0.47973197263653694,28,103.32352941176471,92.27272727272727,71.48484848484848,2210,1608,613,1746,1303,1437
515,66,89.3,0.4800627099664054,28,103.47058823529412,92.45454545454545,71.54545454545455,2215,1612,614,1747,1303,1439
516,65,89.43,0.480390249357039,28,103.61764705882354,92.63636363636364,71.60606060606061,2220,1616,614,1749,1303,1441
517,58,89.56,0.48072130415364,28,103.76470588235294,92.81818181818181,71.66666666666667,2225,1620,614,1751,1303,1443
518,56,89.7,0.48108584169453733,28,103.91176470588235,93.0,71.75757575757575,2230,1624,615,1753,1303,1445
519,61,89.83,0.48140376266280754,28,104.02941176470588,93.18181818181819,71.84848484848484,2234,1628,616,1755,1303,1447
520,57,89.96,0.48172521120497996,28,104.1470588235294,93.36363636363636,71.93939393939394,2238,1632,617,1757,1303,1449
521,58,90.1,0.4821043285238624,28,104.29411764705883,93.54545454545455,72.03030303030303,2243,1636,618,1759,1303,1451
522,68,90.24,0.4824867021276596,28,104.44117647058823,93.72727272727273,72.12121212121212,2248,1640,619,1761,1303,1453
523,67,90.37,0.4828560362952307,28,104.58823529411765,93.9090909090909,72.18181818181819,2253,1644,620,1762,1303,1455
524,68,90.51,0.4832692520163518,28,104.73529411764706,94.12121212121212,72.24242424242425,2258,1648,621,1763,1303,1458
525,79,90.64,0.48365180935569285,28,104.8529411764706,94.33333333333333,72.3030303030303,2262,1652,622,1764,1303,1461
526,74,90.78,0.48406036571932143,28,104.97058823529412,94.54545454545455,72.39393939393939,2266,1656,623,1766,1303,1464
527,79,90.91,0.48443405565944336,28,105.08823529411765,94.75757575757575,72.45454545454545,2270,1660,624,1767,1303,1467
528,77,91.05,0.4848511806699616,28,105.23529411764706,94.96969696969697,72.51515151515152,2275,1664,625,1768,1303,1470
529,78,91.19,0.48527799100778596,28,105.38235294117646,95.18181818181819,72.57575757575758,2280,1668,626,1769,1303,1473
530,73,91.33,0.48570568268914927,28,105.52941176470588,95.39393939393939,72.63636363636364,2285,1672,627,1770,1303,1476
531,72,91.46,0.48609446752678764,28,105.67647058823529,95.57575757575758,72.6969696969697,2290,1676,628,1771,1303,1478
532,72,91.61,0.48637375832332713,28,105.82352941176471,95.78787878787878,72.78787878787878,2295,1680,629,1773,1303,1481
533,63,91.76,0.48656495204882305,28,105.97058823529412,96.03030303030303,72.84848484848484,2300,1684,629,1775,1303,1485
534,66,91.91,0.4868316831683168,28,106.11764705882354,96.24242424242425,72.93939393939394,2305,1688,630,1777,1303,1488
535,62,92.04,0.48704259017818335,28,106.23529411764706,96.45454545454545,73.0,2309,1692,631,1778,1303,1491
536,76,92.17,0.48744385374850824,28,106.38235294117646,96.66666666666667,73.03030303030303,2314,1696,632,1778,1303,1494
537,78,92.3,0.48777464788732394,28,106.52941176470588,96.87878787878788,73.06060606060606,2319,1699,633,1778,1303,1498
538,69,92.45,0.4879902650081125,28,106.67647058823529,97.12121212121212,73.12121212121212,2324,1703,634,1779,1303,1502
539,74,92.58,0.4883408943616332,28,106.82352941176471,97.33333333333333,73.15151515151516,2329,1706,635,1779,1303,1506
540,80,92.7,0.48866019417475726,28,106.97058823529412,97.54545454545455,73.15151515151516,2334,1710,635,1779,1303,1509
541,75,92.84,0.4889228780697975,28,107.1470588235294,97.75757575757575,73.18181818181819,2339,1714,636,1779,1304,1512
542,69,92.99,0.48910312936874933,28,107.32352941176471,98.0,73.21212121212122,2344,1718,637,1779,1305,1516
543,72,93.14,0.48930212583208077,28,107.5,98.24242424242425,73.24242424242425,2349,1722,638,1779,1306,1520
544,66,93.29,0.4895026262193161,28,107.67647058823529,98.48484848484848,73.27272727272727,2354,1726,639,1779,1307,1524
545,61,93.43,0.48979449855506796,28,107.8529411764706,98.6969696969697,73.3030303030303,2359,1730,640,1779,1308,1527
546,67,93.55,0.49002993051843935,28,108.0,98.87878787878788,73.33333333333333,2363,1733,641,1779,1309,1530
547,60,93.68,0.49030742954739537,28,108.1470588235294,99.0909090909091,73.36363636363636,2367,1737,642,1779,1310,1533
548,55,93.79,0.49053523829832607,28,108.29411764705883,99.27272727272727,73.36363636363636,2371,1740,642,1779,1311,1536
549,59,93.9,0.49076464323748664,28,108.44117647058823,99.45454545454545,73.36363636363636,2375,1743,642,1779,1312,1539
550,58,94.0,0.49095957446808514,28,108.55882352941177,99.63636363636364,73.36363636363636,2378,1746,642,1779,1313,1542
551,56,94.11,0.49106471150780995,28,108.70588235294117,99.78787878787878,73.39393939393939,2382,1749,642,1780,1314,1544
552,67,94.21,0.49131196263666277,28,108.8529411764706,99.93939393939394,73.39393939393939,2386,1752,642,1780,1315,1546
553,63,94.31,0.49156293076025875,28,109.0,100.0909090909091,73.39393939393939,2390,1755,642,1780,1316,1548
554,68,94.41,0.49181760406736574,28,109.1470588235294,100.24242424242425,73.39393939393939,2394,1758,642,1780,1317,1550
555,64,94.51,0.49207808697492333,28,109.29411764705883,100.39393939393939,73.39393939393939,2398,1761,642,1780,1318,1552
556,69,94.61,0.4923422471197548,28,109.44117647058823,100.54545454545455,73.39393939393939,2402,1764,642,1780,1319,1554
557,67,94.72,0.49252744932432435,28,109.61764705882354,100.6969696969697,73.39393939393939,2406,1767,642,1780,1321,1556
558,65,94.83,0.49271433090794053,28,109.79411764705883,100.84848484848484,73.39393939393939,2410,1770,642,1780,1323,1558
559,63,94.94,0.49290709922056036,28,109.97058823529412,101.0,73.39393939393939,2414,1773,642,1780,1325,1560
560,70,95.05,0.493109942135718,28,110.1470588235294,101.15151515151516,73.39393939393939,2418,1776,642,1780,1327,1562
561,64,95.17,0.49323211095933595,28,110.32352941176471,101.33333333333333,73.39393939393939,2422,1779,642,1780,1329,1565
562,57,95.3,0.4933934942287513,28,110.5,101.51515151515152,73.42424242424242,2426,1782,642,1781,1331,1568
563,62,95.43,0.4935712040238919,28,110.67647058823529,101.6969696969697,73.45454545454545,2430,1785,642,1782,1333,1571
564,56,95.55,0.4937362637362637,28,110.8529411764706,101.87878787878788,73.45454545454545,2434,1788,642,1782,1335,1574
565,53,95.67,0.4939092714539563,28,111.02941176470588,102.06060606060606,73.45454545454545,2438,1791,642,1782,1337,1577
566,54,95.81,0.4941060432105208,28,111.20588235294117,102.27272727272727,73.48484848484848,2442,1794,642,1783,1339,1581
567,56,95.94,0.4942860120908902,28,111.38235294117646,102.48484848484848,73.48484848484848,2446,1797,642,1783,1341,1585
568,52,96.07,0.4944509212032893,28,111.55882352941177,102.66666666666667,73.51515151515152,2450,1799,642,1784,1343,1589
569,52,96.19,0.4945971514710469,28,111.70588235294117,102.87878787878788,73.51515151515152,2453,1802,642,1784,1345,1593
570,45,96.32,0.494781976744186,28,111.8529411764706,103.0909090909091,73.54545454545455,2456,1805,642,1785,1347,1597
571,37,96.43,0.49502955511770197,28,112.0,103.24242424242425,73.57575757575758,2459,1808,642,1786,1349,1599
572,42,96.53,0.49525018129079046,28,112.11764705882354,103.39393939393939,73.60606060606061,2461,1811,642,1787,1351,1601
573,41,96.63,0.4953875607989237,28,112.23529411764706,103.57575757575758,73.60606060606061,2463,1814,642,1787,1353,1604
574,40,96.73,0.4955143182053138,28,112.3529411764706,103.72727272727273,73.63636363636364,2465,1816,642,1788,1355,1607
575,41,96.84,0.4956422965716646,28,112.47058823529412,103.9090909090909,73.66666666666667,2467,1819,642,1789,1357,1610
576,45,96.95,0.4956400206291903,28,112.61764705882354,104.06060606060606,73.6969696969697,2470,1822,642,1790,1359,1612
577,47,97.05,0.49568778979907263,28,112.76470588235294,104.18181818181819,73.72727272727273,2473,1825,642,1791,1361,1613
578,52,97.15,0.4957478126608338,28,112.91176470588235,104.3030303030303,73.75757575757575,2476,1828,642,1792,1363,1614
579,54,97.25,0.4958591259640103,28,113.02941176470588,104.42424242424242,73.81818181818181,2479,1831,642,1794,1364,1615
580,59,97.35,0.4959763739085773,28,113.1470588235294,104.54545454545455,73.87878787878788,2482,1834,642,1796,1365,1616
581,58,97.45,0.4960995382247307,28,113.26470588235294,104.66666666666667,73.93939393939394,2485,1837,642,1798,1366,1617
582,53,97.56,0.49628536285362856,28,113.41176470588235,104.78787878787878,74.0,2489,1840,642,1800,1367,1618
583,51,97.67,0.49647486433910104,28,113.55882352941177,104.9090909090909,74.06060606060606,2493,1843,642,1802,1368,1619
584,55,97.78,0.4966659848639804,28,113.70588235294117,105.03030303030303,74.12121212121212,2497,1846,642,1804,1369,1620
585,49,97.87,0.49692142638193526,28,113.8529411764706,105.15151515151516,74.12121212121212,2501,1849,642,1804,1370,1621
586,56,97.98,0.497115737905695,28,114.0,105.27272727272727,74.18181818181819,2505,1852,642,1806,1371,1622
587,58,98.08,0.4972920065252855,28,114.1470588235294,105.39393939393939,74.21212121212122,2509,1855,642,1807,1372,1623
588,53,98.19,0.4974997453915877,28,114.29411764705883,105.51515151515152,74.27272727272727,2513,1858,642,1809,1373,1624
589,63,98.3,0.49771312309257376,28,114.44117647058823,105.63636363636364,74.33333333333333,2517,1861,642,1811,1374,1625
590,58,98.41,0.49792805609186064,28,114.58823529411765,105.75757575757575,74.39393939393939,2521,1864,642,1813,1375,1626
591,51,98.51,0.4981230331945995,28,114.73529411764706,105.87878787878788,74.42424242424242,2525,1867,642,1814,1376,1627
592,56,98.61,0.4983216712300984,28,114.88235294117646,106.0,74.45454545454545,2529,1870,642,1815,1377,1628
593,58,98.71,0.4985259852091987,28,115.02941176470588,106.12121212121212,74.48484848484848,2533,1873,642,1816,1378,1629
594,52,98.8,0.4988056680161943,28,115.17647058823529,106.24242424242425,74.48484848484848,2537,1876,642,1816,1379,1630
595,56,98.91,0.49903851986654535,28,115.32352941176471,106.36363636363636,74.54545454545455,2541,1879,642,1818,1380,1631
596,61,99.01,0.49925159074840925,28,115.47058823529412,106.48484848484848,74.57575757575758,2545,1882,642,1819,1381,1632
597,60,99.11,0.49948844717990115,28,115.58823529411765,106.60606060606061,74.63636363636364,2549,1885,642,1821,1381,1633
598,64,99.22,0.4997339246119734,28,115.73529411764706,106.72727272727273,74.6969696969697,2553,1888,642,1823,1382,1634
599,59,99.33,0.49998087184133694,28,115.88235294117646,106.84848484848484,74.75757575757575,2557,1891,642,1825,1383,1635
600,57,99.44,0.5002312952534191,28,116.02941176470588,106.96969696969697,74.81818181818181,2561,1894,642,1827,1384,1636
601,67,99.55,0.5004892014063285,28,116.17647058823529,107.0909090909091,74.87878787878788,2565,1897,642,1829,1385,1637
602,59,99.66,0.5007485450531808,28,116.32352941176471,107.21212121212122,74.93939393939394,2569,1900,642,1831,1386,1638
603,48,99.77,0.5010153352711236,28,116.47058823529412,107.33333333333333,75.0,2573,1903,642,1833,1387,1639
604,61,99.88,0.5012855426511814,28,116.61764705882354,107.45454545454545,75.06060606060606,2577,1906,642,1835,1388,1640
605,56,99.99,0.5015691569156915,28,116.76470588235294,107.57575757575758,75.12121212121212,2581,1909,642,1837,1389,1641
606,51,100.1,0.5018561438561439,28,116.91176470588235,107.6969696969697,75.18181818181819,2585,1912,642,1839,1390,1642
607,59,100.2,0.5021736526946108,28,117.05882352941177,107.81818181818181,75.21212121212122,2589,1915,642,1840,1391,1643
608,66,100.31,0.5024773203070482,28,117.20588235294117,107.96969696969697,75.24242424242425,2593,1919,642,1841,1392,1644
609,72,100.43,0.5028069302001394,28,117.3529411764706,108.15151515151516,75.27272727272727,2597,1924,642,1842,1393,1645
610,65,100.56,0.5030588703261735,28,117.5,108.36363636363636,75.3030303030303,2601,1930,642,1843,1394,1646
611,73,100.69,0.5033141324858477,28,117.6470588235294,108.57575757575758,75.33333333333333,2605,1936,642,1844,1395,1647
612,73,100.81,0.5036415038190656,28,117.79411764705883,108.75757575757575,75.36363636363636,2609,1941,642,1845,1396,1648
613,66,100.94,0.5038299980186249,28,117.94117647058823,108.96969696969697,75.39393939393939,2613,1946,642,1846,1397,1650
614,59,101.07,0.5040199861482141,28,118.08823529411765,109.18181818181819,75.42424242424242,2617,1951,642,1847,1398,1652
615,62,101.19,0.5042187963237474,28,118.23529411764706,109.36363636363636,75.45454545454545,2621,1955,642,1848,1399,1654
616,59,101.31,0.5044171355246274,28,118.38235294117646,109.54545454545455,75.48484848484848,2625,1959,642,1849,1400,1656
617,60,101.42,0.5047308223230133,28,118.55882352941177,109.66666666666667,75.51515151515152,2629,1962,642,1850,1402,1657
618,58,101.53,0.5050477691322761,28,118.73529411764706,109.78787878787878,75.54545454545455,2633,1965,642,1851,1404,1658
619,59,101.64,0.5053640299094845,28,118.91176470588235,109.9090909090909,75.57575757575758,2637,1968,642,1852,1406,1659
620,70,101.74,0.505655592687242,28,119.08823529411765,110.03030303030303,75.57575757575758,2641,1971,642,1852,1408,1660
621,63,101.84,0.5059465828750982,28,119.26470588235294,110.15151515151516,75.57575757575758,2645,1974,642,1852,1410,1661
622,60,101.96,0.5062416633974107,28,119.47058823529412,110.27272727272727,75.60606060606061,2649,1977,642,1853,1413,1662
623,61,102.07,0.5065611835015186,28,119.6470588235294,110.39393939393939,75.63636363636364,2653,1980,642,1854,1415,1663
624,62,102.18,0.5068800156586416,28,119.82352941176471,110.51515151515152,75.66666666666667,2657,1983,642,1855,1417,1664
625,60,102.29,0.5071981620881807,28,120.0,110.63636363636364,75.6969696969697,2661,1986,642,1856,1419,1665
626,55,102.4,0.507515625,28,120.17647058823529,110.75757575757575,75.72727272727273,2665,1989,642,1857,1421,1666
627,56,102.51,0.5078343576236465,28,120.3529411764706,110.87878787878788,75.75757575757575,2669,1992,642,1858,1423,1667
628,67,102.61,0.5081288373452879,28,120.52941176470588,111.0,75.75757575757575,2673,1995,642,1858,1425,1668
629,56,102.72,0.5084482087227414,28,120.70588235294117,111.12121212121212,75.78787878787878,2677,1998,642,1859,1427,1669
630,58,102.82,0.5087453802762109,28,120.88235294117646,111.24242424242425,75.78787878787878,2681,2001,642,1859,1429,1670
631,63,102.92,0.5090419743490089,28,121.05882352941177,111.36363636363636,75.78787878787878,2685,2004,642,1859,1431,1671
632,62,103.02,0.5093379926227917,28,121.23529411764706,111.48484848484848,75.78787878787878,2689,2007,642,1859,1433,1672
633,64,103.12,0.5096373157486423,28,121.41176470588235,111.60606060606061,75.78787878787878,2693,2010,642,1859,1435,1673
634,67,103.24,0.5098314606741573,28,121.6470588235294,111.72727272727273,75.78787878787878,2697,2013,642,1859,1439,1674
635,67,103.36,0.5100251547987615,28,121.88235294117646,111.84848484848484,75.78787878787878,2701,2016,642,1859,1443,1675
636,70,103.48,0.5102222651720139,28,122.11764705882354,111.96969696969697,75.78787878787878,2705,2019,642,1859,1447,1676
637,77,103.62,0.5103261918548543,28,122.41176470588235,112.0909090909091,75.78787878787878,2711,2022,642,1859,1451,1677
638,75,103.76,0.510431765612953,28,122.70588235294117,112.21212121212122,75.78787878787878,2717,2025,642,1859,1455,1678
639,66,103.91,0.5104503897603696,28,123.0,112.33333333333333,75.81818181818181,2723,2028,642,1860,1459,1679
640,73,104.05,0.5105574243152331,28,123.29411764705883,112.45454545454545,75.81818181818181,2729,2031,642,1860,1463,1680
641,76,104.23,0.5105257603377147,28,123.61764705882354,112.60606060606061,75.87878787878788,2736,2035,642,1862,1467,1681
642,73,104.41,0.5104501484532132,28,123.94117647058823,112.72727272727273,75.96969696969697,2743,2039,643,1864,1471,1681
643,69,104.57,0.5104896241751936,28,124.23529411764706,112.84848484848484,76.03030303030303,2750,2043,644,1865,1474,1681
644,69,104.72,0.5106569900687548,28,124.5,112.96969696969697,76.0909090909091,2756,2047,645,1866,1477,1681
645,68,104.88,0.5106540808543096,28,124.76470588235294,113.12121212121212,76.15151515151516,2761,2051,646,1867,1481,1682
646,63,105.02,0.5107446200723672,28,124.97058823529412,113.27272727272727,76.21212121212122,2766,2055,647,1868,1483,1683
647,71,105.15,0.5108102710413696,28,125.17647058823529,113.42424242424242,76.24242424242425,2771,2059,648,1868,1485,1684
648,71,105.3,0.5108945868945869,28,125.41176470588235,113.57575757575758,76.3030303030303,2776,2063,649,1869,1488,1685
649,69,105.44,0.5110204855842185,28,125.6470588235294,113.72727272727273,76.33333333333333,2781,2067,649,1870,1491,1686
650,67,105.58,0.5111479446864936,28,125.88235294117646,113.87878787878788,76.36363636363636,2786,2071,649,1871,1494,1687
651,63,105.71,0.5112903225806452,28,126.08823529411765,114.03030303030303,76.39393939393939,2791,2075,649,1872,1496,1688
652,66,105.83,0.5114098081829349,28,126.29411764705883,114.18181818181819,76.39393939393939,2796,2079,649,1872,1498,1689
653,71,105.96,0.5115571913929785,28,126.5,114.33333333333333,76.42424242424242,2801,2083,649,1873,1500,1690
654,70,106.12,0.5116471918582737,28,126.76470588235294,114.48484848484848,76.48484848484848,2806,2087,650,1874,1504,1691
655,67,106.27,0.5117709607603275,28,127.0,114.63636363636364,76.54545454545455,2811,2091,651,1875,1507,1692
656,67,106.42,0.5119018981394475,28,127.23529411764706,114.78787878787878,76.60606060606061,2816,2095,652,1876,1510,1693
657,64,106.57,0.5121431922679929,28,127.47058823529412,114.93939393939394,76.66666666666667,2821,2099,653,1877,1513,1694
658,63,106.7,0.5123823805060919,28,127.70588235294117,115.0909090909091,76.66666666666667,2826,2103,653,1877,1516,1695
659,61,106.84,0.5126038936727817,28,127.94117647058823,115.24242424242425,76.6969696969697,2831,2107,654,1877,1519,1696
660,60,106.97,0.5127241282602599,28,128.14705882352942,115.39393939393939,76.72727272727273,2835,2110,655,1877,1522,1698
661,62,107.1,0.5129598506069094,28,128.35294117647058,115.54545454545455,76.75757575757575,2839,2114,656,1877,1525,1699
662,54,107.24,0.5131853785900783,28,128.58823529411765,115.6969696969697,76.78787878787878,2844,2118,657,1877,1528,1700
663,59,107.37,0.5134367141659681,28,128.8235294117647,115.84848484848484,76.78787878787878,2849,2122,657,1877,1531,1701
664,57,107.51,0.5136666356617989,28,129.05882352941177,116.0,76.81818181818181,2854,2126,658,1877,1534,1702
665,52,107.62,0.513937929752834,28,129.26470588235293,116.12121212121212,76.81818181818181,2858,2129,658,1877,1537,1703
666,51,107.72,0.5141979205347197,28,129.44117647058823,116.24242424242425,76.81818181818181,2862,2132,658,1877,1539,1704
667,56,107.82,0.5144611389352625,28,129.61764705882354,116.36363636363636,76.81818181818181,2866,2135,658,1877,1541,1705
668,52,107.92,0.5147238695329874,28,129.7941176470588,116.48484848484848,76.81818181818181,2870,2138,658,1877,1543,1706
669,53,108.03,0.5149134499676016,28,130.0,116.57575757575758,76.84848484848484,2874,2141,659,1877,1546,1706
670,64,108.13,0.5151253121242949,28,130.2058823529412,116.66666666666667,76.84848484848484,2878,2144,659,1877,1549,1706
671,65,108.24,0.5153473762010347,28,130.41176470588235,116.78787878787878,76.84848484848484,2882,2147,659,1877,1552,1707
672,57,108.35,0.5155708352561145,28,130.61764705882354,116.9090909090909,76.84848484848484,2886,2150,659,1877,1555,1708
673,67,108.46,0.5157975290429652,28,130.8235294117647,117.03030303030303,76.84848484848484,2890,2153,659,1877,1558,1709
674,68,108.57,0.5160311319885788,28,131.02941176470588,117.15151515151516,76.84848484848484,2894,2156,659,1877,1561,1710
675,59,108.69,0.5162784064771369,28,131.23529411764707,117.27272727272727,76.87878787878788,2898,2159,659,1878,1564,1711
676,61,108.79,0.5165097895027116,28,131.41176470588235,117.39393939393939,76.87878787878788,2902,2162,659,1878,1566,1712
677,68,108.9,0.5167217630853994,28,131.58823529411765,117.51515151515152,76.9090909090909,2906,2165,659,1879,1568,1713
678,76,109.03,0.5169742272768962,28,131.8235294117647,117.63636363636364,76.93939393939394,2912,2168,659,1880,1570,1714
679,88,109.18,0.5171972888807475,28,132.05882352941177,117.78787878787878,77.0,2918,2172,660,1881,1572,1715
680,91,109.33,0.5174233970547882,28,132.2941176470588,117.93939393939394,77.06060606060606,2924,2176,661,1882,1574,1716
681,94,109.48,0.5175173547679942,28,132.52941176470588,118.12121212121212,77.0909090909091,2930,2180,662,1882,1576,1718
682,99,109.64,0.5176267785479751,28,132.76470588235293,118.3030303030303,77.15151515151516,2936,2184,663,1883,1578,1720
683,104,109.8,0.5177431693989071,28,133.0,118.48484848484848,77.21212121212122,2942,2188,664,1884,1580,1722
684,97,109.96,0.5178664969079665,28,133.23529411764707,118.66666666666667,77.27272727272727,2948,2192,665,1885,1582,1724
685,96,110.12,0.5179985470395931,28,133.47058823529412,118.84848484848484,77.33333333333333,2954,2196,666,1886,1584,1726
686,102,110.27,0.5181454611408361,28,133.7058823529412,119.03030303030303,77.36363636363636,2960,2200,666,1887,1586,1728
687,92,110.43,0.518280358598207,28,133.94117647058823,119.21212121212122,77.42424242424242,2966,2204,667,1888,1588,1730
688,88,110.59,0.5184166742020074,28,134.1764705882353,119.39393939393939,77.48484848484848,2972,2208,668,1889,1590,1732
689,92,110.76,0.5185337667027808,28,134.41176470588235,119.60606060606061,77.54545454545455,2978,2212,669,1890,1592,1735
690,84,110.93,0.518655909131885,28,134.64705882352942,119.81818181818181,77.60606060606061,2984,2216,670,1891,1594,1738
691,74,111.09,0.5187982716716176,28,134.88235294117646,120.0,77.66666666666667,2990,2220,671,1892,1596,1740
692,85,111.25,0.5189420224719101,28,135.11764705882354,120.18181818181819,77.72727272727273,2996,2224,672,1893,1598,1742
693,82,111.4,0.5190502692998205,28,135.35294117647058,120.36363636363636,77.75757575757575,3002,2227,672,1894,1600,1745
694,81,111.56,0.5191914664754392,28,135.58823529411765,120.57575757575758,77.78787878787878,3008,2231,672,1895,1602,1748
695,105,111.74,0.5193395382137104,28,135.85294117647058,120.78787878787878,77.84848484848484,3014,2235,673,1896,1605,1751
696,100,111.91,0.519475471360915,28,136.11764705882354,121.0,77.87878787878788,3020,2239,674,1896,1608,1754
697,88,112.09,0.5196190561156214,28,136.38235294117646,121.24242424242425,77.9090909090909,3026,2243,674,1897,1611,1758
698,98,112.26,0.5197541421699625,28,136.64705882352942,121.48484848484848,77.9090909090909,3032,2247,674,1897,1614,1762
699,90,112.43,0.5198941563639599,28,136.91176470588235,121.72727272727273,77.9090909090909,3038,2251,674,1897,1617,1766
700,76,112.6,0.5200426287744228,28,137.14705882352942,121.96969696969697,77.93939393939394,3044,2255,674,1898,1619,1770
701,80,112.77,0.5201924270639354,28,137.38235294117646,122.21212121212122,77.96969696969697,3050,2259,674,1899,1621,1774
702,74,112.92,0.520356004250797,28,137.58823529411765,122.42424242424242,78.0,3055,2263,674,1900,1623,1777
703,66,113.06,0.5205236157792323,28,137.7941176470588,122.60606060606061,78.03030303030303,3060,2266,674,1901,1625,1780
704,77,113.22,0.5206818583289171,28,138.02941176470588,122.81818181818181,78.06060606060606,3066,2269,674,1902,1627,1784
705,72,113.39,0.5208475174177617,28,138.26470588235293,123.06060606060606,78.0909090909091,3072,2273,674,1903,1629,1788
706,61,113.56,0.5210144417048257,28,138.5,123.3030303030303,78.12121212121212,3078,2277,674,1904,1631,1792
